Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,250,2026-04-04T06:17:11.295Z,357.000,9,233.000,v3DcFQUE+RXA4UBE,237.000,4X3nlTDgDqsQFZrA,248.000,1sJLkRHJYgxU1PlC,257.000,Ecc8eFGpLgl4X/br,323.000,9gVWQSnBqoVus4Es,328.000,mxezawAA3YypRhm5,354.000,GjgAAtw7HzRPItLh,1128.000,twtdW8lmqpMpoipj,1019.000,VchxfbwUxdzfhycR,,
8,251,2026-04-04T06:17:11.652Z,322.000,9,205.000,4X3nlTDgDqsQFZrA,214.000,v3DcFQUE+RXA4UBE,222.000,Ecc8eFGpLgl4X/br,276.000,9gVWQSnBqoVus4Es,299.000,GjgAAtw7HzRPItLh,393.000,1sJLkRHJYgxU1PlC,326.000,VchxfbwUxdzfhycR,405.000,twtdW8lmqpMpoipj,408.000,mxezawAA3YypRhm5,,
8,252,2026-04-04T06:17:11.974Z,298.000,9,198.000,4X3nlTDgDqsQFZrA,203.000,v3DcFQUE+RXA4UBE,225.000,Ecc8eFGpLgl4X/br,253.000,mxezawAA3YypRhm5,267.000,9gVWQSnBqoVus4Es,284.000,GjgAAtw7HzRPItLh,297.000,VchxfbwUxdzfhycR,298.000,1sJLkRHJYgxU1PlC,601.000,twtdW8lmqpMpoipj,,
8,253,2026-04-04T06:17:12.272Z,358.000,8,216.000,4X3nlTDgDqsQFZrA,234.000,v3DcFQUE+RXA4UBE,243.000,Ecc8eFGpLgl4X/br,284.000,9gVWQSnBqoVus4Es,291.000,mxezawAA3YypRhm5,351.000,VchxfbwUxdzfhycR,355.000,1sJLkRHJYgxU1PlC,470.000,GjgAAtw7HzRPItLh,,,,
8,254,2026-04-04T06:17:12.630Z,316.000,9,206.000,v3DcFQUE+RXA4UBE,232.000,4X3nlTDgDqsQFZrA,246.000,Ecc8eFGpLgl4X/br,274.000,9gVWQSnBqoVus4Es,288.000,VchxfbwUxdzfhycR,301.000,1sJLkRHJYgxU1PlC,313.000,GjgAAtw7HzRPItLh,335.000,mxezawAA3YypRhm5,487.000,twtdW8lmqpMpoipj,,
8,255,2026-04-04T06:17:12.946Z,407.000,9,248.000,Ecc8eFGpLgl4X/br,287.000,v3DcFQUE+RXA4UBE,292.000,4X3nlTDgDqsQFZrA,303.000,9gVWQSnBqoVus4Es,307.000,1sJLkRHJYgxU1PlC,367.000,VchxfbwUxdzfhycR,417.000,GjgAAtw7HzRPItLh,436.000,mxezawAA3YypRhm5,454.000,twtdW8lmqpMpoipj,,
8,256,2026-04-04T06:17:13.353Z,390.000,9,191.000,Ecc8eFGpLgl4X/br,221.000,v3DcFQUE+RXA4UBE,241.000,4X3nlTDgDqsQFZrA,326.000,9gVWQSnBqoVus4Es,332.000,mxezawAA3YypRhm5,348.000,GjgAAtw7HzRPItLh,513.000,VchxfbwUxdzfhycR,489.000,1sJLkRHJYgxU1PlC,499.000,twtdW8lmqpMpoipj,,
8,257,2026-04-04T06:17:13.743Z,347.000,9,285.000,Ecc8eFGpLgl4X/br,288.000,4X3nlTDgDqsQFZrA,307.000,v3DcFQUE+RXA4UBE,319.000,VchxfbwUxdzfhycR,323.000,1sJLkRHJYgxU1PlC,334.000,9gVWQSnBqoVus4Es,344.000,GjgAAtw7HzRPItLh,349.000,mxezawAA3YypRhm5,382.000,twtdW8lmqpMpoipj,,
8,258,2026-04-04T06:17:14.090Z,326.000,9,239.000,1sJLkRHJYgxU1PlC,249.000,Ecc8eFGpLgl4X/br,261.000,v3DcFQUE+RXA4UBE,264.000,4X3nlTDgDqsQFZrA,284.000,VchxfbwUxdzfhycR,294.000,9gVWQSnBqoVus4Es,329.000,mxezawAA3YypRhm5,385.000,twtdW8lmqpMpoipj,393.000,GjgAAtw7HzRPItLh,,
8,259,2026-04-04T06:17:14.416Z,409.000,9,227.000,Ecc8eFGpLgl4X/br,247.000,v3DcFQUE+RXA4UBE,251.000,4X3nlTDgDqsQFZrA,309.000,VchxfbwUxdzfhycR,350.000,GjgAAtw7HzRPItLh,356.000,1sJLkRHJYgxU1PlC,1223.000,9gVWQSnBqoVus4Es,1048.000,twtdW8lmqpMpoipj,896.000,mxezawAA3YypRhm5,,
8,260,2026-04-04T06:17:14.825Z,395.000,10,294.000,Ecc8eFGpLgl4X/br,308.000,v3DcFQUE+RXA4UBE,311.000,4X3nlTDgDqsQFZrA,329.000,VchxfbwUxdzfhycR,340.000,1sJLkRHJYgxU1PlC,356.000,9gVWQSnBqoVus4Es,545.000,twtdW8lmqpMpoipj,554.000,mxezawAA3YypRhm5,426.000,GjgAAtw7HzRPItLh,647.000,ZoXuBi98xwH57I/W
8,261,2026-04-04T06:17:15.220Z,327.000,9,266.000,Ecc8eFGpLgl4X/br,279.000,VchxfbwUxdzfhycR,282.000,4X3nlTDgDqsQFZrA,294.000,v3DcFQUE+RXA4UBE,299.000,1sJLkRHJYgxU1PlC,312.000,GjgAAtw7HzRPItLh,325.000,9gVWQSnBqoVus4Es,435.000,mxezawAA3YypRhm5,1159.000,twtdW8lmqpMpoipj,,
8,262,2026-04-04T06:17:15.547Z,408.000,9,295.000,Ecc8eFGpLgl4X/br,299.000,4X3nlTDgDqsQFZrA,355.000,v3DcFQUE+RXA4UBE,380.000,1sJLkRHJYgxU1PlC,388.000,VchxfbwUxdzfhycR,393.000,mxezawAA3YypRhm5,406.000,GjgAAtw7HzRPItLh,549.000,twtdW8lmqpMpoipj,523.000,9gVWQSnBqoVus4Es,,
8,263,2026-04-04T06:17:15.955Z,365.000,9,211.000,1sJLkRHJYgxU1PlC,241.000,v3DcFQUE+RXA4UBE,259.000,Ecc8eFGpLgl4X/br,263.000,4X3nlTDgDqsQFZrA,335.000,VchxfbwUxdzfhycR,344.000,mxezawAA3YypRhm5,362.000,twtdW8lmqpMpoipj,480.000,GjgAAtw7HzRPItLh,542.000,9gVWQSnBqoVus4Es,,
8,264,2026-04-04T06:17:16.320Z,412.000,9,306.000,v3DcFQUE+RXA4UBE,321.000,Ecc8eFGpLgl4X/br,352.000,1sJLkRHJYgxU1PlC,356.000,4X3nlTDgDqsQFZrA,362.000,mxezawAA3YypRhm5,376.000,GjgAAtw7HzRPItLh,498.000,VchxfbwUxdzfhycR,490.000,twtdW8lmqpMpoipj,509.000,9gVWQSnBqoVus4Es,,
8,265,2026-04-04T06:17:16.732Z,334.000,9,190.000,Ecc8eFGpLgl4X/br,214.000,v3DcFQUE+RXA4UBE,217.000,1sJLkRHJYgxU1PlC,219.000,4X3nlTDgDqsQFZrA,417.000,mxezawAA3YypRhm5,396.000,twtdW8lmqpMpoipj,331.000,VchxfbwUxdzfhycR,411.000,GjgAAtw7HzRPItLh,426.000,9gVWQSnBqoVus4Es,,
8,266,2026-04-04T06:17:17.066Z,365.000,10,273.000,1sJLkRHJYgxU1PlC,278.000,Ecc8eFGpLgl4X/br,282.000,v3DcFQUE+RXA4UBE,284.000,4X3nlTDgDqsQFZrA,346.000,GjgAAtw7HzRPItLh,421.000,mxezawAA3YypRhm5,397.000,twtdW8lmqpMpoipj,1067.000,9gVWQSnBqoVus4Es,546.000,VchxfbwUxdzfhycR,621.000,ZoXuBi98xwH57I/W
8,267,2026-04-04T06:17:17.431Z,329.000,9,251.000,Ecc8eFGpLgl4X/br,273.000,v3DcFQUE+RXA4UBE,278.000,4X3nlTDgDqsQFZrA,302.000,1sJLkRHJYgxU1PlC,316.000,twtdW8lmqpMpoipj,324.000,GjgAAtw7HzRPItLh,328.000,mxezawAA3YypRhm5,444.000,9gVWQSnBqoVus4Es,509.000,VchxfbwUxdzfhycR,,
8,268,2026-04-04T06:17:17.760Z,420.000,9,332.000,Ecc8eFGpLgl4X/br,346.000,v3DcFQUE+RXA4UBE,350.000,4X3nlTDgDqsQFZrA,384.000,1sJLkRHJYgxU1PlC,395.000,9gVWQSnBqoVus4Es,400.000,mxezawAA3YypRhm5,416.000,twtdW8lmqpMpoipj,431.000,VchxfbwUxdzfhycR,1174.000,GjgAAtw7HzRPItLh,,
8,269,2026-04-04T06:17:18.180Z,316.000,9,263.000,Ecc8eFGpLgl4X/br,265.000,4X3nlTDgDqsQFZrA,282.000,v3DcFQUE+RXA4UBE,286.000,mxezawAA3YypRhm5,292.000,1sJLkRHJYgxU1PlC,352.000,9gVWQSnBqoVus4Es,319.000,twtdW8lmqpMpoipj,1171.000,GjgAAtw7HzRPItLh,973.000,VchxfbwUxdzfhycR,,
8,270,2026-04-04T06:17:18.496Z,423.000,9,236.000,Ecc8eFGpLgl4X/br,272.000,v3DcFQUE+RXA4UBE,276.000,4X3nlTDgDqsQFZrA,335.000,1sJLkRHJYgxU1PlC,340.000,mxezawAA3YypRhm5,353.000,twtdW8lmqpMpoipj,534.000,GjgAAtw7HzRPItLh,493.000,9gVWQSnBqoVus4Es,525.000,VchxfbwUxdzfhycR,,
8,271,2026-04-04T06:17:18.919Z,307.000,9,230.000,v3DcFQUE+RXA4UBE,251.000,Ecc8eFGpLgl4X/br,271.000,4X3nlTDgDqsQFZrA,287.000,twtdW8lmqpMpoipj,292.000,1sJLkRHJYgxU1PlC,296.000,mxezawAA3YypRhm5,305.000,GjgAAtw7HzRPItLh,315.000,VchxfbwUxdzfhycR,348.000,9gVWQSnBqoVus4Es,,
8,272,2026-04-04T06:17:19.226Z,354.000,9,245.000,Ecc8eFGpLgl4X/br,248.000,4X3nlTDgDqsQFZrA,260.000,v3DcFQUE+RXA4UBE,296.000,twtdW8lmqpMpoipj,301.000,1sJLkRHJYgxU1PlC,324.000,VchxfbwUxdzfhycR,352.000,mxezawAA3YypRhm5,413.000,9gVWQSnBqoVus4Es,813.000,GjgAAtw7HzRPItLh,,
8,273,2026-04-04T06:17:19.580Z,349.000,9,220.000,Ecc8eFGpLgl4X/br,234.000,v3DcFQUE+RXA4UBE,237.000,4X3nlTDgDqsQFZrA,308.000,1sJLkRHJYgxU1PlC,333.000,twtdW8lmqpMpoipj,338.000,mxezawAA3YypRhm5,347.000,VchxfbwUxdzfhycR,412.000,9gVWQSnBqoVus4Es,1089.000,GjgAAtw7HzRPItLh,,
8,274,2026-04-04T06:17:19.929Z,392.000,9,225.000,mxezawAA3YypRhm5,236.000,Ecc8eFGpLgl4X/br,253.000,v3DcFQUE+RXA4UBE,280.000,4X3nlTDgDqsQFZrA,285.000,1sJLkRHJYgxU1PlC,312.000,twtdW8lmqpMpoipj,408.000,9gVWQSnBqoVus4Es,911.000,VchxfbwUxdzfhycR,773.000,GjgAAtw7HzRPItLh,,
8,275,2026-04-04T06:17:20.321Z,339.000,9,184.000,v3DcFQUE+RXA4UBE,191.000,Ecc8eFGpLgl4X/br,196.000,4X3nlTDgDqsQFZrA,267.000,1sJLkRHJYgxU1PlC,292.000,twtdW8lmqpMpoipj,298.000,mxezawAA3YypRhm5,454.000,9gVWQSnBqoVus4Es,568.000,VchxfbwUxdzfhycR,462.000,GjgAAtw7HzRPItLh,,
8,276,2026-04-04T06:17:20.660Z,351.000,9,269.000,v3DcFQUE+RXA4UBE,281.000,Ecc8eFGpLgl4X/br,284.000,4X3nlTDgDqsQFZrA,293.000,1sJLkRHJYgxU1PlC,301.000,9gVWQSnBqoVus4Es,315.000,VchxfbwUxdzfhycR,446.000,mxezawAA3YypRhm5,583.000,GjgAAtw7HzRPItLh,431.000,twtdW8lmqpMpoipj,,
8,277,2026-04-04T06:17:21.011Z,300.000,9,240.000,v3DcFQUE+RXA4UBE,246.000,VchxfbwUxdzfhycR,248.000,4X3nlTDgDqsQFZrA,258.000,Ecc8eFGpLgl4X/br,279.000,9gVWQSnBqoVus4Es,331.000,mxezawAA3YypRhm5,318.000,twtdW8lmqpMpoipj,326.000,1sJLkRHJYgxU1PlC,350.000,GjgAAtw7HzRPItLh,,
8,278,2026-04-04T06:17:21.311Z,342.000,9,193.000,twtdW8lmqpMpoipj,203.000,v3DcFQUE+RXA4UBE,213.000,Ecc8eFGpLgl4X/br,224.000,4X3nlTDgDqsQFZrA,274.000,GjgAAtw7HzRPItLh,306.000,mxezawAA3YypRhm5,370.000,9gVWQSnBqoVus4Es,376.000,VchxfbwUxdzfhycR,804.000,1sJLkRHJYgxU1PlC,,
8,279,2026-04-04T06:17:21.653Z,305.000,9,188.000,v3DcFQUE+RXA4UBE,192.000,4X3nlTDgDqsQFZrA,220.000,Ecc8eFGpLgl4X/br,226.000,mxezawAA3YypRhm5,273.000,1sJLkRHJYgxU1PlC,299.000,9gVWQSnBqoVus4Es,304.000,twtdW8lmqpMpoipj,358.000,VchxfbwUxdzfhycR,732.000,GjgAAtw7HzRPItLh,,
8,280,2026-04-04T06:17:21.958Z,373.000,9,224.000,mxezawAA3YypRhm5,237.000,v3DcFQUE+RXA4UBE,255.000,twtdW8lmqpMpoipj,265.000,Ecc8eFGpLgl4X/br,279.000,VchxfbwUxdzfhycR,282.000,4X3nlTDgDqsQFZrA,370.000,9gVWQSnBqoVus4Es,376.000,1sJLkRHJYgxU1PlC,539.000,GjgAAtw7HzRPItLh,,
8,281,2026-04-04T06:17:22.331Z,361.000,9,212.000,Ecc8eFGpLgl4X/br,214.000,4X3nlTDgDqsQFZrA,227.000,v3DcFQUE+RXA4UBE,303.000,twtdW8lmqpMpoipj,310.000,mxezawAA3YypRhm5,326.000,GjgAAtw7HzRPItLh,440.000,1sJLkRHJYgxU1PlC,423.000,9gVWQSnBqoVus4Es,437.000,VchxfbwUxdzfhycR,,
8,282,2026-04-04T06:17:22.692Z,278.000,9,197.000,v3DcFQUE+RXA4UBE,205.000,Ecc8eFGpLgl4X/br,208.000,4X3nlTDgDqsQFZrA,235.000,VchxfbwUxdzfhycR,263.000,twtdW8lmqpMpoipj,268.000,1sJLkRHJYgxU1PlC,276.000,GjgAAtw7HzRPItLh,334.000,9gVWQSnBqoVus4Es,748.000,mxezawAA3YypRhm5,,
8,283,2026-04-04T06:17:22.970Z,365.000,9,227.000,Ecc8eFGpLgl4X/br,250.000,v3DcFQUE+RXA4UBE,253.000,4X3nlTDgDqsQFZrA,298.000,1sJLkRHJYgxU1PlC,319.000,GjgAAtw7HzRPItLh,350.000,9gVWQSnBqoVus4Es,364.000,twtdW8lmqpMpoipj,438.000,VchxfbwUxdzfhycR,432.000,mxezawAA3YypRhm5,,
8,284,2026-04-04T06:17:23.335Z,289.000,9,171.000,Ecc8eFGpLgl4X/br,201.000,v3DcFQUE+RXA4UBE,202.000,4X3nlTDgDqsQFZrA,211.000,twtdW8lmqpMpoipj,227.000,VchxfbwUxdzfhycR,274.000,1sJLkRHJYgxU1PlC,287.000,9gVWQSnBqoVus4Es,301.000,mxezawAA3YypRhm5,318.000,GjgAAtw7HzRPItLh,,
8,285,2026-04-04T06:17:23.624Z,378.000,9,221.000,Ecc8eFGpLgl4X/br,225.000,4X3nlTDgDqsQFZrA,239.000,v3DcFQUE+RXA4UBE,294.000,1sJLkRHJYgxU1PlC,362.000,VchxfbwUxdzfhycR,368.000,mxezawAA3YypRhm5,376.000,9gVWQSnBqoVus4Es,384.000,GjgAAtw7HzRPItLh,447.000,twtdW8lmqpMpoipj,,
8,286,2026-04-04T06:17:24.002Z,278.000,9,185.000,Ecc8eFGpLgl4X/br,190.000,v3DcFQUE+RXA4UBE,209.000,4X3nlTDgDqsQFZrA,220.000,VchxfbwUxdzfhycR,256.000,twtdW8lmqpMpoipj,262.000,1sJLkRHJYgxU1PlC,277.000,mxezawAA3YypRhm5,291.000,GjgAAtw7HzRPItLh,1072.000,9gVWQSnBqoVus4Es,,
8,287,2026-04-04T06:17:24.280Z,372.000,9,233.000,4X3nlTDgDqsQFZrA,247.000,Ecc8eFGpLgl4X/br,271.000,v3DcFQUE+RXA4UBE,298.000,GjgAAtw7HzRPItLh,303.000,1sJLkRHJYgxU1PlC,316.000,VchxfbwUxdzfhycR,423.000,9gVWQSnBqoVus4Es,374.000,mxezawAA3YypRhm5,413.000,twtdW8lmqpMpoipj,,
8,288,2026-04-04T06:17:24.652Z,312.000,9,156.000,Ecc8eFGpLgl4X/br,203.000,v3DcFQUE+RXA4UBE,208.000,4X3nlTDgDqsQFZrA,220.000,mxezawAA3YypRhm5,281.000,1sJLkRHJYgxU1PlC,336.000,GjgAAtw7HzRPItLh,373.000,twtdW8lmqpMpoipj,344.000,VchxfbwUxdzfhycR,408.000,9gVWQSnBqoVus4Es,,
8,289,2026-04-04T06:17:24.964Z,351.000,9,242.000,Ecc8eFGpLgl4X/br,255.000,v3DcFQUE+RXA4UBE,260.000,mxezawAA3YypRhm5,262.000,4X3nlTDgDqsQFZrA,288.000,1sJLkRHJYgxU1PlC,319.000,VchxfbwUxdzfhycR,436.000,9gVWQSnBqoVus4Es,359.000,GjgAAtw7HzRPItLh,404.000,twtdW8lmqpMpoipj,,
8,290,2026-04-04T06:17:25.315Z,396.000,9,248.000,v3DcFQUE+RXA4UBE,263.000,Ecc8eFGpLgl4X/br,268.000,4X3nlTDgDqsQFZrA,286.000,mxezawAA3YypRhm5,320.000,VchxfbwUxdzfhycR,352.000,GjgAAtw7HzRPItLh,393.000,1sJLkRHJYgxU1PlC,402.000,twtdW8lmqpMpoipj,530.000,9gVWQSnBqoVus4Es,,
8,291,2026-04-04T06:17:25.711Z,323.000,9,218.000,v3DcFQUE+RXA4UBE,245.000,Ecc8eFGpLgl4X/br,247.000,4X3nlTDgDqsQFZrA,277.000,1sJLkRHJYgxU1PlC,288.000,9gVWQSnBqoVus4Es,306.000,GjgAAtw7HzRPItLh,320.000,twtdW8lmqpMpoipj,331.000,VchxfbwUxdzfhycR,381.000,mxezawAA3YypRhm5,,
8,292,2026-04-04T06:17:26.034Z,349.000,9,248.000,v3DcFQUE+RXA4UBE,280.000,twtdW8lmqpMpoipj,288.000,Ecc8eFGpLgl4X/br,290.000,4X3nlTDgDqsQFZrA,297.000,mxezawAA3YypRhm5,337.000,GjgAAtw7HzRPItLh,343.000,1sJLkRHJYgxU1PlC,1119.000,9gVWQSnBqoVus4Es,1010.000,VchxfbwUxdzfhycR,,
8,293,2026-04-04T06:17:26.383Z,336.000,9,205.000,v3DcFQUE+RXA4UBE,207.000,4X3nlTDgDqsQFZrA,235.000,Ecc8eFGpLgl4X/br,262.000,1sJLkRHJYgxU1PlC,286.000,twtdW8lmqpMpoipj,294.000,mxezawAA3YypRhm5,333.000,9gVWQSnBqoVus4Es,485.000,VchxfbwUxdzfhycR,781.000,GjgAAtw7HzRPItLh,,
8,294,2026-04-04T06:17:26.719Z,363.000,9,278.000,v3DcFQUE+RXA4UBE,291.000,Ecc8eFGpLgl4X/br,294.000,4X3nlTDgDqsQFZrA,311.000,9gVWQSnBqoVus4Es,333.000,1sJLkRHJYgxU1PlC,338.000,mxezawAA3YypRhm5,360.000,GjgAAtw7HzRPItLh,492.000,twtdW8lmqpMpoipj,667.000,VchxfbwUxdzfhycR,,
8,295,2026-04-04T06:17:27.082Z,372.000,9,288.000,v3DcFQUE+RXA4UBE,291.000,4X3nlTDgDqsQFZrA,319.000,Ecc8eFGpLgl4X/br,343.000,1sJLkRHJYgxU1PlC,353.000,VchxfbwUxdzfhycR,358.000,mxezawAA3YypRhm5,369.000,twtdW8lmqpMpoipj,380.000,9gVWQSnBqoVus4Es,403.000,GjgAAtw7HzRPItLh,,
8,296,2026-04-04T06:17:27.454Z,336.000,9,193.000,1sJLkRHJYgxU1PlC,233.000,v3DcFQUE+RXA4UBE,238.000,4X3nlTDgDqsQFZrA,255.000,Ecc8eFGpLgl4X/br,292.000,GjgAAtw7HzRPItLh,299.000,mxezawAA3YypRhm5,357.000,twtdW8lmqpMpoipj,344.000,VchxfbwUxdzfhycR,375.000,9gVWQSnBqoVus4Es,,
8,297,2026-04-04T06:17:27.790Z,377.000,9,221.000,Ecc8eFGpLgl4X/br,249.000,4X3nlTDgDqsQFZrA,264.000,v3DcFQUE+RXA4UBE,291.000,1sJLkRHJYgxU1PlC,312.000,VchxfbwUxdzfhycR,379.000,mxezawAA3YypRhm5,425.000,twtdW8lmqpMpoipj,1009.000,GjgAAtw7HzRPItLh,1151.000,9gVWQSnBqoVus4Es,,
8,298,2026-04-04T06:17:28.167Z,308.000,9,172.000,Ecc8eFGpLgl4X/br,190.000,v3DcFQUE+RXA4UBE,194.000,4X3nlTDgDqsQFZrA,248.000,1sJLkRHJYgxU1PlC,257.000,VchxfbwUxdzfhycR,289.000,mxezawAA3YypRhm5,305.000,twtdW8lmqpMpoipj,319.000,9gVWQSnBqoVus4Es,354.000,GjgAAtw7HzRPItLh,,
8,299,2026-04-04T06:17:28.475Z,312.000,9,208.000,Ecc8eFGpLgl4X/br,224.000,4X3nlTDgDqsQFZrA,233.000,v3DcFQUE+RXA4UBE,238.000,mxezawAA3YypRhm5,246.000,9gVWQSnBqoVus4Es,302.000,VchxfbwUxdzfhycR,310.000,1sJLkRHJYgxU1PlC,339.000,twtdW8lmqpMpoipj,409.000,GjgAAtw7HzRPItLh,,
8,300,2026-04-04T06:17:28.787Z,346.000,9,226.000,Ecc8eFGpLgl4X/br,261.000,4X3nlTDgDqsQFZrA,279.000,v3DcFQUE+RXA4UBE,291.000,GjgAAtw7HzRPItLh,298.000,VchxfbwUxdzfhycR,315.000,1sJLkRHJYgxU1PlC,343.000,9gVWQSnBqoVus4Es,392.000,twtdW8lmqpMpoipj,398.000,mxezawAA3YypRhm5,,
8,301,2026-04-04T06:17:29.133Z,356.000,9,221.000,Ecc8eFGpLgl4X/br,243.000,4X3nlTDgDqsQFZrA,299.000,v3DcFQUE+RXA4UBE,315.000,VchxfbwUxdzfhycR,343.000,GjgAAtw7HzRPItLh,348.000,mxezawAA3YypRhm5,355.000,1sJLkRHJYgxU1PlC,511.000,9gVWQSnBqoVus4Es,450.000,twtdW8lmqpMpoipj,,
8,302,2026-04-04T06:17:29.489Z,328.000,9,240.000,Ecc8eFGpLgl4X/br,243.000,4X3nlTDgDqsQFZrA,253.000,GjgAAtw7HzRPItLh,260.000,v3DcFQUE+RXA4UBE,284.000,VchxfbwUxdzfhycR,332.000,1sJLkRHJYgxU1PlC,345.000,9gVWQSnBqoVus4Es,356.000,mxezawAA3YypRhm5,1048.000,twtdW8lmqpMpoipj,,
8,303,2026-04-04T06:17:29.817Z,379.000,9,229.000,Ecc8eFGpLgl4X/br,258.000,4X3nlTDgDqsQFZrA,288.000,v3DcFQUE+RXA4UBE,317.000,VchxfbwUxdzfhycR,362.000,GjgAAtw7HzRPItLh,368.000,1sJLkRHJYgxU1PlC,377.000,twtdW8lmqpMpoipj,462.000,9gVWQSnBqoVus4Es,481.000,mxezawAA3YypRhm5,,
8,304,2026-04-04T06:17:30.196Z,356.000,9,227.000,Ecc8eFGpLgl4X/br,230.000,4X3nlTDgDqsQFZrA,273.000,v3DcFQUE+RXA4UBE,308.000,GjgAAtw7HzRPItLh,326.000,VchxfbwUxdzfhycR,348.000,1sJLkRHJYgxU1PlC,355.000,mxezawAA3YypRhm5,368.000,9gVWQSnBqoVus4Es,428.000,twtdW8lmqpMpoipj,,
8,305,2026-04-04T06:17:30.552Z,370.000,9,250.000,Ecc8eFGpLgl4X/br,253.000,4X3nlTDgDqsQFZrA,271.000,GjgAAtw7HzRPItLh,305.000,VchxfbwUxdzfhycR,309.000,1sJLkRHJYgxU1PlC,325.000,v3DcFQUE+RXA4UBE,367.000,twtdW8lmqpMpoipj,402.000,mxezawAA3YypRhm5,1080.000,9gVWQSnBqoVus4Es,,
8,306,2026-04-04T06:17:30.922Z,337.000,9,249.000,4X3nlTDgDqsQFZrA,280.000,Ecc8eFGpLgl4X/br,295.000,VchxfbwUxdzfhycR,298.000,mxezawAA3YypRhm5,314.000,GjgAAtw7HzRPItLh,320.000,1sJLkRHJYgxU1PlC,334.000,twtdW8lmqpMpoipj,347.000,v3DcFQUE+RXA4UBE,380.000,9gVWQSnBqoVus4Es,,
8,307,2026-04-04T06:17:31.259Z,391.000,10,247.000,4X3nlTDgDqsQFZrA,270.000,Ecc8eFGpLgl4X/br,301.000,v3DcFQUE+RXA4UBE,307.000,1sJLkRHJYgxU1PlC,347.000,GjgAAtw7HzRPItLh,358.000,twtdW8lmqpMpoipj,387.000,VchxfbwUxdzfhycR,397.000,9gVWQSnBqoVus4Es,503.000,mxezawAA3YypRhm5,592.000,ZoXuBi98xwH57I/W
8,308,2026-04-04T06:17:31.650Z,318.000,9,203.000,4X3nlTDgDqsQFZrA,234.000,Ecc8eFGpLgl4X/br,254.000,v3DcFQUE+RXA4UBE,261.000,1sJLkRHJYgxU1PlC,285.000,VchxfbwUxdzfhycR,299.000,GjgAAtw7HzRPItLh,315.000,twtdW8lmqpMpoipj,403.000,9gVWQSnBqoVus4Es,408.000,mxezawAA3YypRhm5,,
8,309,2026-04-04T06:17:31.968Z,407.000,9,301.000,Ecc8eFGpLgl4X/br,304.000,4X3nlTDgDqsQFZrA,332.000,twtdW8lmqpMpoipj,364.000,GjgAAtw7HzRPItLh,381.000,VchxfbwUxdzfhycR,394.000,v3DcFQUE+RXA4UBE,406.000,1sJLkRHJYgxU1PlC,570.000,9gVWQSnBqoVus4Es,595.000,mxezawAA3YypRhm5,,
8,310,2026-04-04T06:17:32.375Z,394.000,9,269.000,4X3nlTDgDqsQFZrA,285.000,GjgAAtw7HzRPItLh,321.000,Ecc8eFGpLgl4X/br,333.000,twtdW8lmqpMpoipj,338.000,1sJLkRHJYgxU1PlC,354.000,VchxfbwUxdzfhycR,390.000,9gVWQSnBqoVus4Es,453.000,v3DcFQUE+RXA4UBE,519.000,mxezawAA3YypRhm5,,
8,311,2026-04-04T06:17:32.769Z,359.000,9,217.000,Ecc8eFGpLgl4X/br,249.000,4X3nlTDgDqsQFZrA,277.000,v3DcFQUE+RXA4UBE,310.000,VchxfbwUxdzfhycR,323.000,1sJLkRHJYgxU1PlC,348.000,twtdW8lmqpMpoipj,357.000,GjgAAtw7HzRPItLh,384.000,9gVWQSnBqoVus4Es,448.000,mxezawAA3YypRhm5,,
8,312,2026-04-04T06:17:33.128Z,349.000,9,227.000,4X3nlTDgDqsQFZrA,249.000,Ecc8eFGpLgl4X/br,259.000,v3DcFQUE+RXA4UBE,305.000,GjgAAtw7HzRPItLh,329.000,VchxfbwUxdzfhycR,339.000,twtdW8lmqpMpoipj,347.000,9gVWQSnBqoVus4Es,352.000,1sJLkRHJYgxU1PlC,706.000,mxezawAA3YypRhm5,,
8,313,2026-04-04T06:17:33.477Z,305.000,9,186.000,4X3nlTDgDqsQFZrA,211.000,Ecc8eFGpLgl4X/br,241.000,v3DcFQUE+RXA4UBE,263.000,1sJLkRHJYgxU1PlC,276.000,GjgAAtw7HzRPItLh,285.000,VchxfbwUxdzfhycR,303.000,twtdW8lmqpMpoipj,307.000,mxezawAA3YypRhm5,337.000,9gVWQSnBqoVus4Es,,
8,314,2026-04-04T06:17:33.782Z,327.000,9,205.000,4X3nlTDgDqsQFZrA,233.000,v3DcFQUE+RXA4UBE,242.000,Ecc8eFGpLgl4X/br,248.000,1sJLkRHJYgxU1PlC,308.000,twtdW8lmqpMpoipj,313.000,mxezawAA3YypRhm5,321.000,9gVWQSnBqoVus4Es,338.000,VchxfbwUxdzfhycR,423.000,GjgAAtw7HzRPItLh,,
