Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,159,2026-04-04T04:07:28.912Z,381.000,9,272.000,bk+wccoLX/4AjlL2,299.000,UFAJqngAKQuwJA89,331.000,Bwgbbal1NzB5KJ7I,343.000,AwjFXY2Wd75426ip,347.000,+UqkEDYxEO0TUEvZ,371.000,CvUq7+DlDX87uVEG,379.000,0kTgoYnB3nothZS+,383.000,DFn1E7NqB2wB4odI,466.000,C04KJX6fgEyfVHAf,,
8,160,2026-04-04T04:07:29.293Z,351.000,9,224.000,CvUq7+DlDX87uVEG,230.000,bk+wccoLX/4AjlL2,247.000,UFAJqngAKQuwJA89,268.000,Bwgbbal1NzB5KJ7I,284.000,AwjFXY2Wd75426ip,360.000,+UqkEDYxEO0TUEvZ,416.000,0kTgoYnB3nothZS+,404.000,DFn1E7NqB2wB4odI,445.000,C04KJX6fgEyfVHAf,,
8,161,2026-04-04T04:07:29.644Z,351.000,9,208.000,UFAJqngAKQuwJA89,239.000,Bwgbbal1NzB5KJ7I,245.000,bk+wccoLX/4AjlL2,253.000,+UqkEDYxEO0TUEvZ,298.000,0kTgoYnB3nothZS+,304.000,CvUq7+DlDX87uVEG,396.000,C04KJX6fgEyfVHAf,382.000,AwjFXY2Wd75426ip,424.000,DFn1E7NqB2wB4odI,,
8,162,2026-04-04T04:07:29.995Z,344.000,9,216.000,bk+wccoLX/4AjlL2,229.000,UFAJqngAKQuwJA89,257.000,Bwgbbal1NzB5KJ7I,288.000,0kTgoYnB3nothZS+,305.000,AwjFXY2Wd75426ip,321.000,CvUq7+DlDX87uVEG,341.000,C04KJX6fgEyfVHAf,348.000,+UqkEDYxEO0TUEvZ,352.000,DFn1E7NqB2wB4odI,,
8,163,2026-04-04T04:07:30.339Z,322.000,9,217.000,bk+wccoLX/4AjlL2,240.000,UFAJqngAKQuwJA89,276.000,Bwgbbal1NzB5KJ7I,292.000,0kTgoYnB3nothZS+,297.000,AwjFXY2Wd75426ip,312.000,C04KJX6fgEyfVHAf,321.000,CvUq7+DlDX87uVEG,327.000,+UqkEDYxEO0TUEvZ,357.000,DFn1E7NqB2wB4odI,,
8,164,2026-04-04T04:07:30.661Z,363.000,9,265.000,bk+wccoLX/4AjlL2,303.000,Bwgbbal1NzB5KJ7I,319.000,UFAJqngAKQuwJA89,334.000,0kTgoYnB3nothZS+,341.000,CvUq7+DlDX87uVEG,346.000,DFn1E7NqB2wB4odI,360.000,C04KJX6fgEyfVHAf,365.000,AwjFXY2Wd75426ip,877.000,+UqkEDYxEO0TUEvZ,,
8,165,2026-04-04T04:07:31.024Z,341.000,9,234.000,bk+wccoLX/4AjlL2,293.000,UFAJqngAKQuwJA89,309.000,Bwgbbal1NzB5KJ7I,315.000,AwjFXY2Wd75426ip,326.000,0kTgoYnB3nothZS+,336.000,C04KJX6fgEyfVHAf,339.000,CvUq7+DlDX87uVEG,370.000,DFn1E7NqB2wB4odI,397.000,+UqkEDYxEO0TUEvZ,,
8,166,2026-04-04T04:07:31.365Z,356.000,9,250.000,bk+wccoLX/4AjlL2,261.000,UFAJqngAKQuwJA89,300.000,Bwgbbal1NzB5KJ7I,306.000,AwjFXY2Wd75426ip,331.000,0kTgoYnB3nothZS+,338.000,CvUq7+DlDX87uVEG,354.000,DFn1E7NqB2wB4odI,359.000,+UqkEDYxEO0TUEvZ,513.000,C04KJX6fgEyfVHAf,,
8,167,2026-04-04T04:07:31.721Z,355.000,9,236.000,bk+wccoLX/4AjlL2,281.000,UFAJqngAKQuwJA89,287.000,AwjFXY2Wd75426ip,302.000,Bwgbbal1NzB5KJ7I,313.000,+UqkEDYxEO0TUEvZ,318.000,CvUq7+DlDX87uVEG,352.000,0kTgoYnB3nothZS+,401.000,C04KJX6fgEyfVHAf,865.000,DFn1E7NqB2wB4odI,,
8,168,2026-04-04T04:07:32.076Z,357.000,9,230.000,bk+wccoLX/4AjlL2,240.000,UFAJqngAKQuwJA89,269.000,Bwgbbal1NzB5KJ7I,275.000,AwjFXY2Wd75426ip,282.000,+UqkEDYxEO0TUEvZ,329.000,CvUq7+DlDX87uVEG,354.000,0kTgoYnB3nothZS+,420.000,DFn1E7NqB2wB4odI,1066.000,C04KJX6fgEyfVHAf,,
8,169,2026-04-04T04:07:32.433Z,310.000,9,234.000,bk+wccoLX/4AjlL2,252.000,UFAJqngAKQuwJA89,277.000,Bwgbbal1NzB5KJ7I,290.000,+UqkEDYxEO0TUEvZ,301.000,0kTgoYnB3nothZS+,306.000,AwjFXY2Wd75426ip,309.000,CvUq7+DlDX87uVEG,357.000,DFn1E7NqB2wB4odI,437.000,C04KJX6fgEyfVHAf,,
8,170,2026-04-04T04:07:32.743Z,382.000,9,293.000,bk+wccoLX/4AjlL2,320.000,AwjFXY2Wd75426ip,333.000,UFAJqngAKQuwJA89,358.000,Bwgbbal1NzB5KJ7I,364.000,DFn1E7NqB2wB4odI,373.000,C04KJX6fgEyfVHAf,381.000,+UqkEDYxEO0TUEvZ,405.000,CvUq7+DlDX87uVEG,586.000,0kTgoYnB3nothZS+,,
8,171,2026-04-04T04:07:33.125Z,376.000,9,264.000,UFAJqngAKQuwJA89,267.000,bk+wccoLX/4AjlL2,273.000,AwjFXY2Wd75426ip,316.000,+UqkEDYxEO0TUEvZ,321.000,DFn1E7NqB2wB4odI,325.000,CvUq7+DlDX87uVEG,373.000,Bwgbbal1NzB5KJ7I,390.000,0kTgoYnB3nothZS+,667.000,C04KJX6fgEyfVHAf,,
8,172,2026-04-04T04:07:33.501Z,377.000,9,232.000,bk+wccoLX/4AjlL2,247.000,UFAJqngAKQuwJA89,297.000,CvUq7+DlDX87uVEG,305.000,AwjFXY2Wd75426ip,346.000,+UqkEDYxEO0TUEvZ,359.000,0kTgoYnB3nothZS+,374.000,C04KJX6fgEyfVHAf,379.000,DFn1E7NqB2wB4odI,388.000,Bwgbbal1NzB5KJ7I,,
8,173,2026-04-04T04:07:33.878Z,321.000,9,202.000,UFAJqngAKQuwJA89,208.000,bk+wccoLX/4AjlL2,279.000,Bwgbbal1NzB5KJ7I,287.000,0kTgoYnB3nothZS+,293.000,CvUq7+DlDX87uVEG,310.000,AwjFXY2Wd75426ip,318.000,C04KJX6fgEyfVHAf,323.000,+UqkEDYxEO0TUEvZ,327.000,DFn1E7NqB2wB4odI,,
8,174,2026-04-04T04:07:34.199Z,317.000,9,211.000,bk+wccoLX/4AjlL2,253.000,UFAJqngAKQuwJA89,268.000,Bwgbbal1NzB5KJ7I,302.000,0kTgoYnB3nothZS+,307.000,+UqkEDYxEO0TUEvZ,313.000,CvUq7+DlDX87uVEG,316.000,AwjFXY2Wd75426ip,323.000,DFn1E7NqB2wB4odI,355.000,C04KJX6fgEyfVHAf,,
8,175,2026-04-04T04:07:34.516Z,339.000,9,292.000,AwjFXY2Wd75426ip,302.000,UFAJqngAKQuwJA89,316.000,0kTgoYnB3nothZS+,324.000,Bwgbbal1NzB5KJ7I,326.000,bk+wccoLX/4AjlL2,332.000,+UqkEDYxEO0TUEvZ,337.000,CvUq7+DlDX87uVEG,413.000,C04KJX6fgEyfVHAf,472.000,DFn1E7NqB2wB4odI,,
8,176,2026-04-04T04:07:34.855Z,394.000,9,262.000,UFAJqngAKQuwJA89,280.000,bk+wccoLX/4AjlL2,319.000,Bwgbbal1NzB5KJ7I,373.000,0kTgoYnB3nothZS+,383.000,C04KJX6fgEyfVHAf,388.000,+UqkEDYxEO0TUEvZ,393.000,AwjFXY2Wd75426ip,419.000,CvUq7+DlDX87uVEG,445.000,DFn1E7NqB2wB4odI,,
8,177,2026-04-04T04:07:35.249Z,342.000,9,222.000,UFAJqngAKQuwJA89,226.000,bk+wccoLX/4AjlL2,263.000,Bwgbbal1NzB5KJ7I,309.000,0kTgoYnB3nothZS+,315.000,+UqkEDYxEO0TUEvZ,321.000,DFn1E7NqB2wB4odI,340.000,C04KJX6fgEyfVHAf,344.000,CvUq7+DlDX87uVEG,380.000,AwjFXY2Wd75426ip,,
8,178,2026-04-04T04:07:35.591Z,337.000,9,215.000,UFAJqngAKQuwJA89,221.000,bk+wccoLX/4AjlL2,296.000,Bwgbbal1NzB5KJ7I,311.000,0kTgoYnB3nothZS+,324.000,C04KJX6fgEyfVHAf,331.000,DFn1E7NqB2wB4odI,336.000,+UqkEDYxEO0TUEvZ,381.000,AwjFXY2Wd75426ip,385.000,CvUq7+DlDX87uVEG,,
8,179,2026-04-04T04:07:35.928Z,314.000,9,197.000,UFAJqngAKQuwJA89,203.000,bk+wccoLX/4AjlL2,252.000,Bwgbbal1NzB5KJ7I,286.000,0kTgoYnB3nothZS+,290.000,DFn1E7NqB2wB4odI,308.000,C04KJX6fgEyfVHAf,312.000,AwjFXY2Wd75426ip,341.000,CvUq7+DlDX87uVEG,348.000,+UqkEDYxEO0TUEvZ,,
8,180,2026-04-04T04:07:36.242Z,331.000,9,203.000,bk+wccoLX/4AjlL2,262.000,UFAJqngAKQuwJA89,289.000,0kTgoYnB3nothZS+,306.000,Bwgbbal1NzB5KJ7I,312.000,DFn1E7NqB2wB4odI,317.000,AwjFXY2Wd75426ip,328.000,C04KJX6fgEyfVHAf,332.000,CvUq7+DlDX87uVEG,339.000,+UqkEDYxEO0TUEvZ,,
8,181,2026-04-04T04:07:36.573Z,361.000,9,255.000,bk+wccoLX/4AjlL2,282.000,0kTgoYnB3nothZS+,298.000,UFAJqngAKQuwJA89,308.000,Bwgbbal1NzB5KJ7I,335.000,C04KJX6fgEyfVHAf,344.000,DFn1E7NqB2wB4odI,359.000,+UqkEDYxEO0TUEvZ,363.000,AwjFXY2Wd75426ip,386.000,CvUq7+DlDX87uVEG,,
8,182,2026-04-04T04:07:36.934Z,290.000,9,185.000,bk+wccoLX/4AjlL2,241.000,UFAJqngAKQuwJA89,257.000,Bwgbbal1NzB5KJ7I,263.000,CvUq7+DlDX87uVEG,274.000,0kTgoYnB3nothZS+,283.000,C04KJX6fgEyfVHAf,288.000,DFn1E7NqB2wB4odI,329.000,AwjFXY2Wd75426ip,376.000,+UqkEDYxEO0TUEvZ,,
8,183,2026-04-04T04:07:37.224Z,348.000,9,226.000,bk+wccoLX/4AjlL2,278.000,Bwgbbal1NzB5KJ7I,298.000,UFAJqngAKQuwJA89,315.000,C04KJX6fgEyfVHAf,335.000,0kTgoYnB3nothZS+,341.000,DFn1E7NqB2wB4odI,347.000,CvUq7+DlDX87uVEG,351.000,AwjFXY2Wd75426ip,391.000,+UqkEDYxEO0TUEvZ,,
8,184,2026-04-04T04:07:37.572Z,350.000,9,223.000,bk+wccoLX/4AjlL2,286.000,Bwgbbal1NzB5KJ7I,296.000,C04KJX6fgEyfVHAf,331.000,UFAJqngAKQuwJA89,334.000,DFn1E7NqB2wB4odI,341.000,CvUq7+DlDX87uVEG,348.000,0kTgoYnB3nothZS+,365.000,+UqkEDYxEO0TUEvZ,372.000,AwjFXY2Wd75426ip,,
8,185,2026-04-04T04:07:37.922Z,320.000,9,183.000,bk+wccoLX/4AjlL2,219.000,UFAJqngAKQuwJA89,253.000,C04KJX6fgEyfVHAf,278.000,DFn1E7NqB2wB4odI,286.000,0kTgoYnB3nothZS+,288.000,CvUq7+DlDX87uVEG,317.000,Bwgbbal1NzB5KJ7I,322.000,+UqkEDYxEO0TUEvZ,343.000,AwjFXY2Wd75426ip,,
8,186,2026-04-04T04:07:38.242Z,339.000,9,238.000,bk+wccoLX/4AjlL2,245.000,CvUq7+DlDX87uVEG,286.000,UFAJqngAKQuwJA89,298.000,Bwgbbal1NzB5KJ7I,311.000,+UqkEDYxEO0TUEvZ,330.000,C04KJX6fgEyfVHAf,336.000,AwjFXY2Wd75426ip,356.000,0kTgoYnB3nothZS+,587.000,DFn1E7NqB2wB4odI,,
8,187,2026-04-04T04:07:38.581Z,338.000,9,272.000,bk+wccoLX/4AjlL2,280.000,Bwgbbal1NzB5KJ7I,295.000,+UqkEDYxEO0TUEvZ,310.000,C04KJX6fgEyfVHAf,316.000,AwjFXY2Wd75426ip,326.000,UFAJqngAKQuwJA89,335.000,0kTgoYnB3nothZS+,366.000,DFn1E7NqB2wB4odI,390.000,CvUq7+DlDX87uVEG,,
8,188,2026-04-04T04:07:38.919Z,371.000,9,241.000,bk+wccoLX/4AjlL2,280.000,Bwgbbal1NzB5KJ7I,288.000,+UqkEDYxEO0TUEvZ,329.000,UFAJqngAKQuwJA89,335.000,AwjFXY2Wd75426ip,359.000,DFn1E7NqB2wB4odI,368.000,C04KJX6fgEyfVHAf,384.000,0kTgoYnB3nothZS+,408.000,CvUq7+DlDX87uVEG,,
8,189,2026-04-04T04:07:39.290Z,322.000,9,227.000,Bwgbbal1NzB5KJ7I,237.000,bk+wccoLX/4AjlL2,277.000,UFAJqngAKQuwJA89,284.000,AwjFXY2Wd75426ip,299.000,C04KJX6fgEyfVHAf,305.000,+UqkEDYxEO0TUEvZ,319.000,0kTgoYnB3nothZS+,380.000,DFn1E7NqB2wB4odI,428.000,CvUq7+DlDX87uVEG,,
8,190,2026-04-04T04:07:39.612Z,333.000,9,261.000,Bwgbbal1NzB5KJ7I,264.000,bk+wccoLX/4AjlL2,270.000,DFn1E7NqB2wB4odI,276.000,+UqkEDYxEO0TUEvZ,304.000,UFAJqngAKQuwJA89,309.000,AwjFXY2Wd75426ip,331.000,C04KJX6fgEyfVHAf,382.000,0kTgoYnB3nothZS+,471.000,CvUq7+DlDX87uVEG,,
8,191,2026-04-04T04:07:39.945Z,333.000,9,238.000,bk+wccoLX/4AjlL2,274.000,UFAJqngAKQuwJA89,301.000,Bwgbbal1NzB5KJ7I,317.000,C04KJX6fgEyfVHAf,323.000,+UqkEDYxEO0TUEvZ,328.000,CvUq7+DlDX87uVEG,332.000,DFn1E7NqB2wB4odI,367.000,0kTgoYnB3nothZS+,393.000,AwjFXY2Wd75426ip,,
8,192,2026-04-04T04:07:40.278Z,344.000,9,240.000,bk+wccoLX/4AjlL2,270.000,UFAJqngAKQuwJA89,274.000,Bwgbbal1NzB5KJ7I,286.000,C04KJX6fgEyfVHAf,300.000,+UqkEDYxEO0TUEvZ,339.000,DFn1E7NqB2wB4odI,343.000,AwjFXY2Wd75426ip,369.000,0kTgoYnB3nothZS+,706.000,CvUq7+DlDX87uVEG,,
8,193,2026-04-04T04:07:40.622Z,323.000,9,205.000,bk+wccoLX/4AjlL2,261.000,Bwgbbal1NzB5KJ7I,281.000,UFAJqngAKQuwJA89,293.000,+UqkEDYxEO0TUEvZ,308.000,AwjFXY2Wd75426ip,313.000,CvUq7+DlDX87uVEG,321.000,C04KJX6fgEyfVHAf,326.000,DFn1E7NqB2wB4odI,376.000,0kTgoYnB3nothZS+,,
8,194,2026-04-04T04:07:40.945Z,329.000,9,209.000,bk+wccoLX/4AjlL2,273.000,UFAJqngAKQuwJA89,290.000,Bwgbbal1NzB5KJ7I,296.000,+UqkEDYxEO0TUEvZ,305.000,AwjFXY2Wd75426ip,313.000,0kTgoYnB3nothZS+,326.000,C04KJX6fgEyfVHAf,331.000,DFn1E7NqB2wB4odI,398.000,CvUq7+DlDX87uVEG,,
8,195,2026-04-04T04:07:41.274Z,322.000,9,205.000,bk+wccoLX/4AjlL2,253.000,UFAJqngAKQuwJA89,267.000,Bwgbbal1NzB5KJ7I,273.000,AwjFXY2Wd75426ip,294.000,0kTgoYnB3nothZS+,296.000,DFn1E7NqB2wB4odI,320.000,+UqkEDYxEO0TUEvZ,328.000,CvUq7+DlDX87uVEG,359.000,C04KJX6fgEyfVHAf,,
8,196,2026-04-04T04:07:41.596Z,360.000,9,240.000,bk+wccoLX/4AjlL2,278.000,UFAJqngAKQuwJA89,294.000,Bwgbbal1NzB5KJ7I,303.000,0kTgoYnB3nothZS+,308.000,DFn1E7NqB2wB4odI,313.000,AwjFXY2Wd75426ip,358.000,C04KJX6fgEyfVHAf,444.000,CvUq7+DlDX87uVEG,427.000,+UqkEDYxEO0TUEvZ,,
8,197,2026-04-04T04:07:41.956Z,298.000,9,168.000,bk+wccoLX/4AjlL2,237.000,Bwgbbal1NzB5KJ7I,249.000,UFAJqngAKQuwJA89,253.000,DFn1E7NqB2wB4odI,259.000,+UqkEDYxEO0TUEvZ,270.000,0kTgoYnB3nothZS+,297.000,AwjFXY2Wd75426ip,330.000,C04KJX6fgEyfVHAf,347.000,CvUq7+DlDX87uVEG,,
8,198,2026-04-04T04:07:42.254Z,376.000,9,243.000,bk+wccoLX/4AjlL2,273.000,UFAJqngAKQuwJA89,345.000,Bwgbbal1NzB5KJ7I,351.000,AwjFXY2Wd75426ip,358.000,+UqkEDYxEO0TUEvZ,366.000,C04KJX6fgEyfVHAf,374.000,0kTgoYnB3nothZS+,380.000,DFn1E7NqB2wB4odI,469.000,CvUq7+DlDX87uVEG,,
8,199,2026-04-04T04:07:42.630Z,344.000,9,195.000,bk+wccoLX/4AjlL2,220.000,UFAJqngAKQuwJA89,303.000,+UqkEDYxEO0TUEvZ,311.000,CvUq7+DlDX87uVEG,315.000,AwjFXY2Wd75426ip,327.000,0kTgoYnB3nothZS+,341.000,Bwgbbal1NzB5KJ7I,349.000,DFn1E7NqB2wB4odI,361.000,C04KJX6fgEyfVHAf,,
8,200,2026-04-04T04:07:42.974Z,346.000,9,238.000,UFAJqngAKQuwJA89,243.000,bk+wccoLX/4AjlL2,283.000,+UqkEDYxEO0TUEvZ,292.000,Bwgbbal1NzB5KJ7I,298.000,AwjFXY2Wd75426ip,327.000,0kTgoYnB3nothZS+,344.000,CvUq7+DlDX87uVEG,349.000,DFn1E7NqB2wB4odI,394.000,C04KJX6fgEyfVHAf,,
8,201,2026-04-04T04:07:43.320Z,319.000,9,206.000,bk+wccoLX/4AjlL2,247.000,Bwgbbal1NzB5KJ7I,255.000,AwjFXY2Wd75426ip,263.000,UFAJqngAKQuwJA89,309.000,0kTgoYnB3nothZS+,314.000,CvUq7+DlDX87uVEG,318.000,DFn1E7NqB2wB4odI,357.000,C04KJX6fgEyfVHAf,398.000,+UqkEDYxEO0TUEvZ,,
8,202,2026-04-04T04:07:43.639Z,312.000,9,195.000,bk+wccoLX/4AjlL2,245.000,UFAJqngAKQuwJA89,267.000,Bwgbbal1NzB5KJ7I,280.000,AwjFXY2Wd75426ip,284.000,+UqkEDYxEO0TUEvZ,306.000,CvUq7+DlDX87uVEG,311.000,DFn1E7NqB2wB4odI,342.000,C04KJX6fgEyfVHAf,356.000,0kTgoYnB3nothZS+,,
8,203,2026-04-04T04:07:43.951Z,386.000,9,258.000,bk+wccoLX/4AjlL2,280.000,+UqkEDYxEO0TUEvZ,289.000,Bwgbbal1NzB5KJ7I,310.000,UFAJqngAKQuwJA89,339.000,DFn1E7NqB2wB4odI,362.000,CvUq7+DlDX87uVEG,383.000,0kTgoYnB3nothZS+,389.000,AwjFXY2Wd75426ip,1078.000,C04KJX6fgEyfVHAf,,
8,204,2026-04-04T04:07:44.337Z,316.000,9,221.000,bk+wccoLX/4AjlL2,246.000,+UqkEDYxEO0TUEvZ,262.000,Bwgbbal1NzB5KJ7I,268.000,DFn1E7NqB2wB4odI,278.000,UFAJqngAKQuwJA89,308.000,AwjFXY2Wd75426ip,315.000,CvUq7+DlDX87uVEG,322.000,C04KJX6fgEyfVHAf,351.000,0kTgoYnB3nothZS+,,
8,205,2026-04-04T04:07:44.653Z,363.000,9,242.000,bk+wccoLX/4AjlL2,260.000,UFAJqngAKQuwJA89,300.000,Bwgbbal1NzB5KJ7I,305.000,AwjFXY2Wd75426ip,311.000,CvUq7+DlDX87uVEG,324.000,0kTgoYnB3nothZS+,360.000,C04KJX6fgEyfVHAf,478.000,DFn1E7NqB2wB4odI,429.000,+UqkEDYxEO0TUEvZ,,
8,206,2026-04-04T04:07:45.016Z,331.000,9,225.000,bk+wccoLX/4AjlL2,236.000,Bwgbbal1NzB5KJ7I,273.000,AwjFXY2Wd75426ip,277.000,CvUq7+DlDX87uVEG,291.000,UFAJqngAKQuwJA89,324.000,DFn1E7NqB2wB4odI,330.000,+UqkEDYxEO0TUEvZ,345.000,0kTgoYnB3nothZS+,375.000,C04KJX6fgEyfVHAf,,
8,207,2026-04-04T04:07:45.347Z,353.000,9,232.000,Bwgbbal1NzB5KJ7I,237.000,bk+wccoLX/4AjlL2,257.000,AwjFXY2Wd75426ip,265.000,UFAJqngAKQuwJA89,295.000,CvUq7+DlDX87uVEG,305.000,DFn1E7NqB2wB4odI,387.000,+UqkEDYxEO0TUEvZ,365.000,0kTgoYnB3nothZS+,944.000,C04KJX6fgEyfVHAf,,
8,208,2026-04-04T04:07:45.700Z,301.000,9,189.000,Bwgbbal1NzB5KJ7I,197.000,bk+wccoLX/4AjlL2,238.000,UFAJqngAKQuwJA89,255.000,CvUq7+DlDX87uVEG,263.000,DFn1E7NqB2wB4odI,274.000,AwjFXY2Wd75426ip,300.000,+UqkEDYxEO0TUEvZ,309.000,0kTgoYnB3nothZS+,391.000,C04KJX6fgEyfVHAf,,
8,209,2026-04-04T04:07:46.001Z,376.000,9,233.000,Bwgbbal1NzB5KJ7I,239.000,bk+wccoLX/4AjlL2,269.000,UFAJqngAKQuwJA89,309.000,CvUq7+DlDX87uVEG,467.000,AwjFXY2Wd75426ip,458.000,DFn1E7NqB2wB4odI,463.000,+UqkEDYxEO0TUEvZ,454.000,C04KJX6fgEyfVHAf,441.000,0kTgoYnB3nothZS+,,
8,210,2026-04-04T04:07:46.377Z,318.000,9,240.000,bk+wccoLX/4AjlL2,255.000,Bwgbbal1NzB5KJ7I,265.000,UFAJqngAKQuwJA89,293.000,DFn1E7NqB2wB4odI,303.000,0kTgoYnB3nothZS+,309.000,+UqkEDYxEO0TUEvZ,316.000,CvUq7+DlDX87uVEG,387.000,C04KJX6fgEyfVHAf,373.000,AwjFXY2Wd75426ip,,
8,211,2026-04-04T04:07:46.695Z,388.000,9,213.000,Bwgbbal1NzB5KJ7I,266.000,UFAJqngAKQuwJA89,272.000,bk+wccoLX/4AjlL2,305.000,DFn1E7NqB2wB4odI,332.000,C04KJX6fgEyfVHAf,339.000,CvUq7+DlDX87uVEG,420.000,AwjFXY2Wd75426ip,968.000,+UqkEDYxEO0TUEvZ,965.000,0kTgoYnB3nothZS+,,
8,212,2026-04-04T04:07:47.083Z,302.000,9,175.000,Bwgbbal1NzB5KJ7I,184.000,UFAJqngAKQuwJA89,204.000,bk+wccoLX/4AjlL2,247.000,DFn1E7NqB2wB4odI,270.000,AwjFXY2Wd75426ip,274.000,CvUq7+DlDX87uVEG,300.000,C04KJX6fgEyfVHAf,305.000,+UqkEDYxEO0TUEvZ,333.000,0kTgoYnB3nothZS+,,
8,213,2026-04-04T04:07:47.385Z,343.000,9,236.000,Bwgbbal1NzB5KJ7I,256.000,bk+wccoLX/4AjlL2,266.000,UFAJqngAKQuwJA89,285.000,CvUq7+DlDX87uVEG,301.000,DFn1E7NqB2wB4odI,317.000,C04KJX6fgEyfVHAf,341.000,+UqkEDYxEO0TUEvZ,406.000,0kTgoYnB3nothZS+,411.000,AwjFXY2Wd75426ip,,
8,214,2026-04-04T04:07:47.728Z,365.000,9,232.000,UFAJqngAKQuwJA89,245.000,Bwgbbal1NzB5KJ7I,285.000,bk+wccoLX/4AjlL2,300.000,CvUq7+DlDX87uVEG,309.000,AwjFXY2Wd75426ip,337.000,DFn1E7NqB2wB4odI,435.000,+UqkEDYxEO0TUEvZ,450.000,0kTgoYnB3nothZS+,465.000,C04KJX6fgEyfVHAf,,
8,215,2026-04-04T04:07:48.093Z,303.000,9,190.000,UFAJqngAKQuwJA89,198.000,Bwgbbal1NzB5KJ7I,200.000,bk+wccoLX/4AjlL2,265.000,C04KJX6fgEyfVHAf,283.000,AwjFXY2Wd75426ip,288.000,DFn1E7NqB2wB4odI,301.000,+UqkEDYxEO0TUEvZ,318.000,0kTgoYnB3nothZS+,369.000,CvUq7+DlDX87uVEG,,
8,216,2026-04-04T04:07:48.396Z,387.000,9,252.000,UFAJqngAKQuwJA89,274.000,Bwgbbal1NzB5KJ7I,279.000,bk+wccoLX/4AjlL2,359.000,CvUq7+DlDX87uVEG,366.000,+UqkEDYxEO0TUEvZ,377.000,0kTgoYnB3nothZS+,385.000,DFn1E7NqB2wB4odI,402.000,C04KJX6fgEyfVHAf,454.000,AwjFXY2Wd75426ip,,
8,217,2026-04-04T04:07:48.783Z,318.000,9,228.000,Bwgbbal1NzB5KJ7I,234.000,bk+wccoLX/4AjlL2,242.000,+UqkEDYxEO0TUEvZ,284.000,UFAJqngAKQuwJA89,304.000,0kTgoYnB3nothZS+,311.000,CvUq7+DlDX87uVEG,316.000,DFn1E7NqB2wB4odI,363.000,AwjFXY2Wd75426ip,1089.000,C04KJX6fgEyfVHAf,,
8,218,2026-04-04T04:07:49.101Z,411.000,9,261.000,Bwgbbal1NzB5KJ7I,286.000,bk+wccoLX/4AjlL2,328.000,UFAJqngAKQuwJA89,334.000,+UqkEDYxEO0TUEvZ,349.000,0kTgoYnB3nothZS+,355.000,CvUq7+DlDX87uVEG,441.000,AwjFXY2Wd75426ip,414.000,DFn1E7NqB2wB4odI,559.000,C04KJX6fgEyfVHAf,,
8,219,2026-04-04T04:07:49.512Z,353.000,9,291.000,bk+wccoLX/4AjlL2,307.000,Bwgbbal1NzB5KJ7I,340.000,UFAJqngAKQuwJA89,346.000,0kTgoYnB3nothZS+,348.000,DFn1E7NqB2wB4odI,350.000,CvUq7+DlDX87uVEG,353.000,+UqkEDYxEO0TUEvZ,480.000,AwjFXY2Wd75426ip,407.000,C04KJX6fgEyfVHAf,,
8,220,2026-04-04T04:07:49.865Z,295.000,9,195.000,Bwgbbal1NzB5KJ7I,199.000,AwjFXY2Wd75426ip,205.000,DFn1E7NqB2wB4odI,227.000,UFAJqngAKQuwJA89,232.000,+UqkEDYxEO0TUEvZ,259.000,bk+wccoLX/4AjlL2,290.000,0kTgoYnB3nothZS+,960.000,C04KJX6fgEyfVHAf,760.000,CvUq7+DlDX87uVEG,,
8,221,2026-04-04T04:07:50.160Z,329.000,9,200.000,Bwgbbal1NzB5KJ7I,206.000,bk+wccoLX/4AjlL2,242.000,UFAJqngAKQuwJA89,274.000,AwjFXY2Wd75426ip,282.000,+UqkEDYxEO0TUEvZ,307.000,0kTgoYnB3nothZS+,327.000,C04KJX6fgEyfVHAf,370.000,DFn1E7NqB2wB4odI,372.000,CvUq7+DlDX87uVEG,,
8,222,2026-04-04T04:07:50.489Z,351.000,9,198.000,Bwgbbal1NzB5KJ7I,224.000,bk+wccoLX/4AjlL2,264.000,UFAJqngAKQuwJA89,293.000,0kTgoYnB3nothZS+,354.000,AwjFXY2Wd75426ip,389.000,C04KJX6fgEyfVHAf,393.000,CvUq7+DlDX87uVEG,421.000,+UqkEDYxEO0TUEvZ,828.000,DFn1E7NqB2wB4odI,,
8,223,2026-04-04T04:07:50.840Z,297.000,9,175.000,Bwgbbal1NzB5KJ7I,183.000,bk+wccoLX/4AjlL2,221.000,UFAJqngAKQuwJA89,255.000,+UqkEDYxEO0TUEvZ,262.000,AwjFXY2Wd75426ip,279.000,0kTgoYnB3nothZS+,295.000,C04KJX6fgEyfVHAf,300.000,DFn1E7NqB2wB4odI,383.000,CvUq7+DlDX87uVEG,,
