Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,190,2026-04-03T10:29:16.342Z,333.000,9,237.000,Zcf1mqIqoJFWvonV,254.000,DqjvG6A2SmTlia70,261.000,RvNbQKUZWE0NuAcq,263.000,442SAXOqLBLG9xgD,326.000,7n8InY2Q0ggkH9KU,327.000,SpMPvVXHm7iB5QlT,333.000,lxS2OHKEmscpk+ut,367.000,9OPu0GqcD2bAw4Ds,349.000,abwQDF6rzQr3N1T1,,
9,191,2026-04-03T10:29:16.675Z,272.000,9,215.000,Zcf1mqIqoJFWvonV,224.000,GaEupQc70po9qc+N,227.000,DqjvG6A2SmTlia70,305.000,SpMPvVXHm7iB5QlT,304.000,7n8InY2Q0ggkH9KU,300.000,RvNbQKUZWE0NuAcq,348.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,622.000,lxS2OHKEmscpk+ut,,
9,192,2026-04-03T10:29:16.947Z,321.000,10,249.000,Zcf1mqIqoJFWvonV,253.000,GaEupQc70po9qc+N,266.000,DqjvG6A2SmTlia70,267.000,442SAXOqLBLG9xgD,339.000,RvNbQKUZWE0NuAcq,339.000,SpMPvVXHm7iB5QlT,390.000,lxS2OHKEmscpk+ut,337.000,7n8InY2Q0ggkH9KU,443.000,abwQDF6rzQr3N1T1,348.000,9OPu0GqcD2bAw4Ds
9,193,2026-04-03T10:29:17.268Z,331.000,10,234.000,Zcf1mqIqoJFWvonV,246.000,GaEupQc70po9qc+N,250.000,442SAXOqLBLG9xgD,254.000,DqjvG6A2SmTlia70,330.000,SpMPvVXHm7iB5QlT,331.000,RvNbQKUZWE0NuAcq,332.000,7n8InY2Q0ggkH9KU,370.000,9OPu0GqcD2bAw4Ds,344.000,lxS2OHKEmscpk+ut,497.000,abwQDF6rzQr3N1T1
9,194,2026-04-03T10:29:17.599Z,314.000,8,205.000,7n8InY2Q0ggkH9KU,211.000,Zcf1mqIqoJFWvonV,225.000,SpMPvVXHm7iB5QlT,237.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,491.000,lxS2OHKEmscpk+ut,359.000,9OPu0GqcD2bAw4Ds,334.000,abwQDF6rzQr3N1T1,,,,
9,195,2026-04-03T10:29:17.913Z,300.000,9,197.000,7n8InY2Q0ggkH9KU,225.000,DqjvG6A2SmTlia70,232.000,GaEupQc70po9qc+N,234.000,RvNbQKUZWE0NuAcq,235.000,442SAXOqLBLG9xgD,300.000,SpMPvVXHm7iB5QlT,426.000,abwQDF6rzQr3N1T1,359.000,lxS2OHKEmscpk+ut,319.000,9OPu0GqcD2bAw4Ds,,
9,196,2026-04-03T10:29:18.213Z,299.000,10,206.000,7n8InY2Q0ggkH9KU,207.000,Zcf1mqIqoJFWvonV,234.000,DqjvG6A2SmTlia70,239.000,GaEupQc70po9qc+N,243.000,442SAXOqLBLG9xgD,244.000,RvNbQKUZWE0NuAcq,299.000,SpMPvVXHm7iB5QlT,335.000,lxS2OHKEmscpk+ut,361.000,9OPu0GqcD2bAw4Ds,514.000,abwQDF6rzQr3N1T1
9,197,2026-04-03T10:29:18.512Z,307.000,9,213.000,7n8InY2Q0ggkH9KU,241.000,DqjvG6A2SmTlia70,245.000,GaEupQc70po9qc+N,255.000,442SAXOqLBLG9xgD,289.000,lxS2OHKEmscpk+ut,298.000,abwQDF6rzQr3N1T1,307.000,SpMPvVXHm7iB5QlT,308.000,RvNbQKUZWE0NuAcq,366.000,9OPu0GqcD2bAw4Ds,,
9,198,2026-04-03T10:29:18.819Z,322.000,9,213.000,7n8InY2Q0ggkH9KU,239.000,DqjvG6A2SmTlia70,247.000,GaEupQc70po9qc+N,256.000,442SAXOqLBLG9xgD,308.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,372.000,lxS2OHKEmscpk+ut,341.000,9OPu0GqcD2bAw4Ds,522.000,abwQDF6rzQr3N1T1,,
9,199,2026-04-03T10:29:19.141Z,306.000,8,198.000,Zcf1mqIqoJFWvonV,199.000,7n8InY2Q0ggkH9KU,217.000,SpMPvVXHm7iB5QlT,228.000,DqjvG6A2SmTlia70,262.000,9OPu0GqcD2bAw4Ds,299.000,RvNbQKUZWE0NuAcq,353.000,lxS2OHKEmscpk+ut,349.000,abwQDF6rzQr3N1T1,,,,
9,200,2026-04-03T10:29:19.447Z,299.000,9,201.000,7n8InY2Q0ggkH9KU,233.000,GaEupQc70po9qc+N,235.000,DqjvG6A2SmTlia70,244.000,442SAXOqLBLG9xgD,290.000,abwQDF6rzQr3N1T1,292.000,lxS2OHKEmscpk+ut,299.000,RvNbQKUZWE0NuAcq,299.000,SpMPvVXHm7iB5QlT,353.000,9OPu0GqcD2bAw4Ds,,
9,201,2026-04-03T10:29:19.746Z,380.000,9,244.000,DqjvG6A2SmTlia70,296.000,GaEupQc70po9qc+N,347.000,9OPu0GqcD2bAw4Ds,378.000,442SAXOqLBLG9xgD,395.000,RvNbQKUZWE0NuAcq,382.000,SpMPvVXHm7iB5QlT,447.000,abwQDF6rzQr3N1T1,473.000,lxS2OHKEmscpk+ut,393.000,7n8InY2Q0ggkH9KU,,
9,202,2026-04-03T10:29:20.126Z,335.000,9,250.000,Zcf1mqIqoJFWvonV,251.000,SpMPvVXHm7iB5QlT,297.000,RvNbQKUZWE0NuAcq,319.000,7n8InY2Q0ggkH9KU,324.000,GaEupQc70po9qc+N,329.000,lxS2OHKEmscpk+ut,428.000,DqjvG6A2SmTlia70,422.000,abwQDF6rzQr3N1T1,424.000,9OPu0GqcD2bAw4Ds,,
9,203,2026-04-03T10:29:20.461Z,345.000,10,284.000,442SAXOqLBLG9xgD,289.000,DqjvG6A2SmTlia70,293.000,7n8InY2Q0ggkH9KU,309.000,Zcf1mqIqoJFWvonV,315.000,abwQDF6rzQr3N1T1,335.000,9OPu0GqcD2bAw4Ds,345.000,GaEupQc70po9qc+N,369.000,RvNbQKUZWE0NuAcq,371.000,SpMPvVXHm7iB5QlT,396.000,lxS2OHKEmscpk+ut
9,204,2026-04-03T10:29:20.806Z,348.000,7,252.000,7n8InY2Q0ggkH9KU,260.000,DqjvG6A2SmTlia70,334.000,abwQDF6rzQr3N1T1,339.000,RvNbQKUZWE0NuAcq,344.000,SpMPvVXHm7iB5QlT,346.000,lxS2OHKEmscpk+ut,366.000,9OPu0GqcD2bAw4Ds,,,,,,
9,205,2026-04-03T10:29:21.154Z,273.000,9,214.000,GaEupQc70po9qc+N,223.000,abwQDF6rzQr3N1T1,225.000,DqjvG6A2SmTlia70,230.000,lxS2OHKEmscpk+ut,231.000,Zcf1mqIqoJFWvonV,349.000,7n8InY2Q0ggkH9KU,341.000,RvNbQKUZWE0NuAcq,340.000,SpMPvVXHm7iB5QlT,502.000,9OPu0GqcD2bAw4Ds,,
9,206,2026-04-03T10:29:21.427Z,305.000,9,249.000,GaEupQc70po9qc+N,265.000,442SAXOqLBLG9xgD,288.000,DqjvG6A2SmTlia70,338.000,SpMPvVXHm7iB5QlT,340.000,7n8InY2Q0ggkH9KU,312.000,abwQDF6rzQr3N1T1,339.000,RvNbQKUZWE0NuAcq,375.000,lxS2OHKEmscpk+ut,318.000,9OPu0GqcD2bAw4Ds,,
9,207,2026-04-03T10:29:21.732Z,332.000,8,226.000,RvNbQKUZWE0NuAcq,253.000,GaEupQc70po9qc+N,289.000,DqjvG6A2SmTlia70,331.000,SpMPvVXHm7iB5QlT,379.000,9OPu0GqcD2bAw4Ds,347.000,abwQDF6rzQr3N1T1,336.000,7n8InY2Q0ggkH9KU,339.000,lxS2OHKEmscpk+ut,,,,
9,208,2026-04-03T10:29:22.064Z,281.000,9,223.000,GaEupQc70po9qc+N,224.000,7n8InY2Q0ggkH9KU,226.000,RvNbQKUZWE0NuAcq,237.000,442SAXOqLBLG9xgD,260.000,lxS2OHKEmscpk+ut,266.000,DqjvG6A2SmTlia70,339.000,abwQDF6rzQr3N1T1,382.000,9OPu0GqcD2bAw4Ds,327.000,SpMPvVXHm7iB5QlT,,
9,209,2026-04-03T10:29:22.345Z,358.000,10,275.000,Zcf1mqIqoJFWvonV,294.000,442SAXOqLBLG9xgD,295.000,GaEupQc70po9qc+N,297.000,DqjvG6A2SmTlia70,350.000,9OPu0GqcD2bAw4Ds,358.000,7n8InY2Q0ggkH9KU,358.000,RvNbQKUZWE0NuAcq,360.000,SpMPvVXHm7iB5QlT,681.000,abwQDF6rzQr3N1T1,529.000,lxS2OHKEmscpk+ut
9,210,2026-04-03T10:29:22.703Z,331.000,7,206.000,7n8InY2Q0ggkH9KU,221.000,SpMPvVXHm7iB5QlT,304.000,abwQDF6rzQr3N1T1,308.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,312.000,lxS2OHKEmscpk+ut,399.000,9OPu0GqcD2bAw4Ds,,,,,,
9,211,2026-04-03T10:29:23.034Z,321.000,9,222.000,Zcf1mqIqoJFWvonV,224.000,DqjvG6A2SmTlia70,224.000,GaEupQc70po9qc+N,245.000,SpMPvVXHm7iB5QlT,308.000,abwQDF6rzQr3N1T1,315.000,RvNbQKUZWE0NuAcq,368.000,lxS2OHKEmscpk+ut,322.000,7n8InY2Q0ggkH9KU,497.000,9OPu0GqcD2bAw4Ds,,
9,212,2026-04-03T10:29:23.355Z,295.000,8,209.000,DqjvG6A2SmTlia70,212.000,442SAXOqLBLG9xgD,235.000,SpMPvVXHm7iB5QlT,278.000,9OPu0GqcD2bAw4Ds,288.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,352.000,abwQDF6rzQr3N1T1,358.000,lxS2OHKEmscpk+ut,,,,
9,213,2026-04-03T10:29:23.650Z,290.000,9,210.000,7n8InY2Q0ggkH9KU,220.000,Zcf1mqIqoJFWvonV,226.000,DqjvG6A2SmTlia70,227.000,442SAXOqLBLG9xgD,246.000,SpMPvVXHm7iB5QlT,286.000,abwQDF6rzQr3N1T1,290.000,RvNbQKUZWE0NuAcq,292.000,lxS2OHKEmscpk+ut,483.000,9OPu0GqcD2bAw4Ds,,
9,214,2026-04-03T10:29:23.940Z,338.000,10,240.000,Zcf1mqIqoJFWvonV,247.000,442SAXOqLBLG9xgD,254.000,GaEupQc70po9qc+N,317.000,SpMPvVXHm7iB5QlT,336.000,7n8InY2Q0ggkH9KU,340.000,RvNbQKUZWE0NuAcq,385.000,9OPu0GqcD2bAw4Ds,465.000,lxS2OHKEmscpk+ut,340.000,DqjvG6A2SmTlia70,499.000,abwQDF6rzQr3N1T1
9,215,2026-04-03T10:29:24.278Z,358.000,7,205.000,RvNbQKUZWE0NuAcq,218.000,DqjvG6A2SmTlia70,284.000,9OPu0GqcD2bAw4Ds,301.000,7n8InY2Q0ggkH9KU,319.000,abwQDF6rzQr3N1T1,331.000,SpMPvVXHm7iB5QlT,492.000,lxS2OHKEmscpk+ut,,,,,,
9,216,2026-04-03T10:29:24.636Z,238.000,9,158.000,7n8InY2Q0ggkH9KU,170.000,Zcf1mqIqoJFWvonV,172.000,442SAXOqLBLG9xgD,174.000,DqjvG6A2SmTlia70,194.000,RvNbQKUZWE0NuAcq,234.000,abwQDF6rzQr3N1T1,238.000,SpMPvVXHm7iB5QlT,239.000,lxS2OHKEmscpk+ut,316.000,9OPu0GqcD2bAw4Ds,,
9,217,2026-04-03T10:29:24.874Z,330.000,9,229.000,7n8InY2Q0ggkH9KU,238.000,442SAXOqLBLG9xgD,241.000,DqjvG6A2SmTlia70,261.000,RvNbQKUZWE0NuAcq,277.000,Zcf1mqIqoJFWvonV,304.000,SpMPvVXHm7iB5QlT,469.000,lxS2OHKEmscpk+ut,495.000,abwQDF6rzQr3N1T1,644.000,9OPu0GqcD2bAw4Ds,,
9,218,2026-04-03T10:29:25.204Z,283.000,9,211.000,7n8InY2Q0ggkH9KU,215.000,442SAXOqLBLG9xgD,218.000,DqjvG6A2SmTlia70,233.000,RvNbQKUZWE0NuAcq,244.000,GaEupQc70po9qc+N,361.000,lxS2OHKEmscpk+ut,369.000,SpMPvVXHm7iB5QlT,293.000,9OPu0GqcD2bAw4Ds,317.000,abwQDF6rzQr3N1T1,,
9,219,2026-04-03T10:29:25.487Z,320.000,10,240.000,Zcf1mqIqoJFWvonV,242.000,442SAXOqLBLG9xgD,251.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,258.000,GaEupQc70po9qc+N,273.000,7n8InY2Q0ggkH9KU,320.000,abwQDF6rzQr3N1T1,322.000,DqjvG6A2SmTlia70,379.000,9OPu0GqcD2bAw4Ds,325.000,lxS2OHKEmscpk+ut
9,220,2026-04-03T10:29:25.807Z,311.000,10,228.000,442SAXOqLBLG9xgD,244.000,RvNbQKUZWE0NuAcq,260.000,7n8InY2Q0ggkH9KU,269.000,Zcf1mqIqoJFWvonV,272.000,GaEupQc70po9qc+N,274.000,lxS2OHKEmscpk+ut,311.000,DqjvG6A2SmTlia70,312.000,SpMPvVXHm7iB5QlT,359.000,abwQDF6rzQr3N1T1,360.000,9OPu0GqcD2bAw4Ds
9,221,2026-04-03T10:29:26.118Z,304.000,10,223.000,442SAXOqLBLG9xgD,225.000,Zcf1mqIqoJFWvonV,234.000,SpMPvVXHm7iB5QlT,236.000,RvNbQKUZWE0NuAcq,246.000,7n8InY2Q0ggkH9KU,272.000,GaEupQc70po9qc+N,304.000,DqjvG6A2SmTlia70,321.000,9OPu0GqcD2bAw4Ds,359.000,abwQDF6rzQr3N1T1,362.000,lxS2OHKEmscpk+ut
9,222,2026-04-03T10:29:26.422Z,304.000,9,228.000,442SAXOqLBLG9xgD,233.000,RvNbQKUZWE0NuAcq,240.000,SpMPvVXHm7iB5QlT,245.000,7n8InY2Q0ggkH9KU,257.000,GaEupQc70po9qc+N,302.000,DqjvG6A2SmTlia70,488.000,9OPu0GqcD2bAw4Ds,329.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,,
9,223,2026-04-03T10:29:26.726Z,294.000,10,227.000,442SAXOqLBLG9xgD,231.000,RvNbQKUZWE0NuAcq,256.000,GaEupQc70po9qc+N,266.000,abwQDF6rzQr3N1T1,269.000,Zcf1mqIqoJFWvonV,285.000,7n8InY2Q0ggkH9KU,293.000,lxS2OHKEmscpk+ut,309.000,DqjvG6A2SmTlia70,314.000,SpMPvVXHm7iB5QlT,367.000,9OPu0GqcD2bAw4Ds
9,224,2026-04-03T10:29:27.020Z,323.000,10,245.000,RvNbQKUZWE0NuAcq,245.000,442SAXOqLBLG9xgD,247.000,Zcf1mqIqoJFWvonV,271.000,GaEupQc70po9qc+N,297.000,7n8InY2Q0ggkH9KU,318.000,DqjvG6A2SmTlia70,323.000,SpMPvVXHm7iB5QlT,387.000,abwQDF6rzQr3N1T1,357.000,9OPu0GqcD2bAw4Ds,538.000,lxS2OHKEmscpk+ut
9,225,2026-04-03T10:29:27.343Z,307.000,10,228.000,RvNbQKUZWE0NuAcq,231.000,442SAXOqLBLG9xgD,234.000,Zcf1mqIqoJFWvonV,253.000,GaEupQc70po9qc+N,277.000,7n8InY2Q0ggkH9KU,279.000,9OPu0GqcD2bAw4Ds,307.000,DqjvG6A2SmTlia70,310.000,SpMPvVXHm7iB5QlT,318.000,lxS2OHKEmscpk+ut,358.000,abwQDF6rzQr3N1T1
9,226,2026-04-03T10:29:27.650Z,384.000,9,221.000,RvNbQKUZWE0NuAcq,279.000,abwQDF6rzQr3N1T1,281.000,7n8InY2Q0ggkH9KU,293.000,lxS2OHKEmscpk+ut,337.000,Zcf1mqIqoJFWvonV,440.000,9OPu0GqcD2bAw4Ds,400.000,SpMPvVXHm7iB5QlT,392.000,442SAXOqLBLG9xgD,658.000,DqjvG6A2SmTlia70,,
9,227,2026-04-03T10:29:28.034Z,364.000,9,244.000,GaEupQc70po9qc+N,326.000,SpMPvVXHm7iB5QlT,335.000,Zcf1mqIqoJFWvonV,350.000,DqjvG6A2SmTlia70,357.000,7n8InY2Q0ggkH9KU,668.000,RvNbQKUZWE0NuAcq,523.000,abwQDF6rzQr3N1T1,526.000,lxS2OHKEmscpk+ut,530.000,9OPu0GqcD2bAw4Ds,,
9,228,2026-04-03T10:29:28.398Z,332.000,8,198.000,7n8InY2Q0ggkH9KU,208.000,RvNbQKUZWE0NuAcq,267.000,SpMPvVXHm7iB5QlT,281.000,442SAXOqLBLG9xgD,294.000,DqjvG6A2SmTlia70,378.000,9OPu0GqcD2bAw4Ds,431.000,lxS2OHKEmscpk+ut,362.000,abwQDF6rzQr3N1T1,,,,
9,229,2026-04-03T10:29:28.730Z,281.000,8,184.000,RvNbQKUZWE0NuAcq,220.000,7n8InY2Q0ggkH9KU,228.000,Zcf1mqIqoJFWvonV,242.000,SpMPvVXHm7iB5QlT,261.000,abwQDF6rzQr3N1T1,268.000,DqjvG6A2SmTlia70,330.000,lxS2OHKEmscpk+ut,302.000,9OPu0GqcD2bAw4Ds,,,,
9,230,2026-04-03T10:29:29.011Z,390.000,10,245.000,GaEupQc70po9qc+N,261.000,SpMPvVXHm7iB5QlT,294.000,DqjvG6A2SmTlia70,346.000,Zcf1mqIqoJFWvonV,349.000,442SAXOqLBLG9xgD,361.000,RvNbQKUZWE0NuAcq,529.000,lxS2OHKEmscpk+ut,397.000,7n8InY2Q0ggkH9KU,434.000,abwQDF6rzQr3N1T1,603.000,9OPu0GqcD2bAw4Ds
9,231,2026-04-03T10:29:29.401Z,365.000,9,271.000,RvNbQKUZWE0NuAcq,310.000,Zcf1mqIqoJFWvonV,328.000,GaEupQc70po9qc+N,354.000,7n8InY2Q0ggkH9KU,383.000,SpMPvVXHm7iB5QlT,382.000,DqjvG6A2SmTlia70,369.000,lxS2OHKEmscpk+ut,375.000,abwQDF6rzQr3N1T1,376.000,9OPu0GqcD2bAw4Ds,,
9,232,2026-04-03T10:29:29.766Z,302.000,9,225.000,RvNbQKUZWE0NuAcq,227.000,442SAXOqLBLG9xgD,254.000,lxS2OHKEmscpk+ut,255.000,Zcf1mqIqoJFWvonV,284.000,DqjvG6A2SmTlia70,297.000,7n8InY2Q0ggkH9KU,324.000,SpMPvVXHm7iB5QlT,324.000,9OPu0GqcD2bAw4Ds,317.000,abwQDF6rzQr3N1T1,,
9,233,2026-04-03T10:29:30.068Z,266.000,10,227.000,GaEupQc70po9qc+N,228.000,Zcf1mqIqoJFWvonV,231.000,442SAXOqLBLG9xgD,232.000,RvNbQKUZWE0NuAcq,243.000,lxS2OHKEmscpk+ut,287.000,DqjvG6A2SmTlia70,332.000,SpMPvVXHm7iB5QlT,311.000,7n8InY2Q0ggkH9KU,334.000,abwQDF6rzQr3N1T1,491.000,9OPu0GqcD2bAw4Ds
9,234,2026-04-03T10:29:30.334Z,342.000,9,268.000,GaEupQc70po9qc+N,315.000,442SAXOqLBLG9xgD,332.000,abwQDF6rzQr3N1T1,386.000,lxS2OHKEmscpk+ut,375.000,7n8InY2Q0ggkH9KU,370.000,DqjvG6A2SmTlia70,345.000,9OPu0GqcD2bAw4Ds,371.000,SpMPvVXHm7iB5QlT,374.000,RvNbQKUZWE0NuAcq,,
9,235,2026-04-03T10:29:30.676Z,334.000,9,239.000,GaEupQc70po9qc+N,247.000,Zcf1mqIqoJFWvonV,278.000,lxS2OHKEmscpk+ut,343.000,7n8InY2Q0ggkH9KU,340.000,RvNbQKUZWE0NuAcq,381.000,9OPu0GqcD2bAw4Ds,344.000,DqjvG6A2SmTlia70,337.000,SpMPvVXHm7iB5QlT,494.000,abwQDF6rzQr3N1T1,,
9,236,2026-04-03T10:29:31.010Z,320.000,8,214.000,RvNbQKUZWE0NuAcq,276.000,442SAXOqLBLG9xgD,315.000,SpMPvVXHm7iB5QlT,316.000,DqjvG6A2SmTlia70,317.000,7n8InY2Q0ggkH9KU,361.000,lxS2OHKEmscpk+ut,364.000,abwQDF6rzQr3N1T1,498.000,9OPu0GqcD2bAw4Ds,,,,
9,237,2026-04-03T10:29:31.330Z,350.000,7,201.000,RvNbQKUZWE0NuAcq,208.000,DqjvG6A2SmTlia70,267.000,9OPu0GqcD2bAw4Ds,279.000,abwQDF6rzQr3N1T1,299.000,7n8InY2Q0ggkH9KU,626.000,lxS2OHKEmscpk+ut,474.000,SpMPvVXHm7iB5QlT,,,,,,
9,238,2026-04-03T10:29:31.680Z,285.000,8,152.000,SpMPvVXHm7iB5QlT,156.000,RvNbQKUZWE0NuAcq,164.000,DqjvG6A2SmTlia70,168.000,442SAXOqLBLG9xgD,203.000,lxS2OHKEmscpk+ut,260.000,7n8InY2Q0ggkH9KU,302.000,abwQDF6rzQr3N1T1,298.000,9OPu0GqcD2bAw4Ds,,,,
9,239,2026-04-03T10:29:31.965Z,265.000,9,177.000,7n8InY2Q0ggkH9KU,188.000,DqjvG6A2SmTlia70,191.000,Zcf1mqIqoJFWvonV,253.000,442SAXOqLBLG9xgD,321.000,lxS2OHKEmscpk+ut,281.000,RvNbQKUZWE0NuAcq,333.000,SpMPvVXHm7iB5QlT,349.000,9OPu0GqcD2bAw4Ds,273.000,abwQDF6rzQr3N1T1,,
9,240,2026-04-03T10:29:32.230Z,299.000,9,224.000,GaEupQc70po9qc+N,229.000,DqjvG6A2SmTlia70,249.000,7n8InY2Q0ggkH9KU,266.000,442SAXOqLBLG9xgD,355.000,lxS2OHKEmscpk+ut,326.000,SpMPvVXHm7iB5QlT,328.000,RvNbQKUZWE0NuAcq,301.000,abwQDF6rzQr3N1T1,322.000,9OPu0GqcD2bAw4Ds,,
9,241,2026-04-03T10:29:32.529Z,366.000,10,240.000,DqjvG6A2SmTlia70,253.000,GaEupQc70po9qc+N,281.000,442SAXOqLBLG9xgD,292.000,lxS2OHKEmscpk+ut,305.000,Zcf1mqIqoJFWvonV,370.000,7n8InY2Q0ggkH9KU,495.000,9OPu0GqcD2bAw4Ds,369.000,RvNbQKUZWE0NuAcq,367.000,SpMPvVXHm7iB5QlT,527.000,abwQDF6rzQr3N1T1
9,242,2026-04-03T10:29:32.895Z,364.000,9,208.000,DqjvG6A2SmTlia70,245.000,7n8InY2Q0ggkH9KU,304.000,442SAXOqLBLG9xgD,314.000,RvNbQKUZWE0NuAcq,326.000,SpMPvVXHm7iB5QlT,332.000,abwQDF6rzQr3N1T1,364.000,9OPu0GqcD2bAw4Ds,367.000,Zcf1mqIqoJFWvonV,407.000,lxS2OHKEmscpk+ut,,
9,243,2026-04-03T10:29:33.259Z,385.000,9,273.000,SpMPvVXHm7iB5QlT,299.000,DqjvG6A2SmTlia70,324.000,7n8InY2Q0ggkH9KU,328.000,442SAXOqLBLG9xgD,354.000,GaEupQc70po9qc+N,375.000,RvNbQKUZWE0NuAcq,385.000,abwQDF6rzQr3N1T1,508.000,lxS2OHKEmscpk+ut,471.000,9OPu0GqcD2bAw4Ds,,
9,244,2026-04-03T10:29:33.644Z,321.000,10,238.000,SpMPvVXHm7iB5QlT,243.000,7n8InY2Q0ggkH9KU,246.000,Zcf1mqIqoJFWvonV,280.000,RvNbQKUZWE0NuAcq,306.000,442SAXOqLBLG9xgD,308.000,GaEupQc70po9qc+N,321.000,9OPu0GqcD2bAw4Ds,346.000,lxS2OHKEmscpk+ut,344.000,DqjvG6A2SmTlia70,597.000,abwQDF6rzQr3N1T1
9,245,2026-04-03T10:29:33.965Z,334.000,7,231.000,9OPu0GqcD2bAw4Ds,232.000,DqjvG6A2SmTlia70,265.000,SpMPvVXHm7iB5QlT,269.000,RvNbQKUZWE0NuAcq,329.000,lxS2OHKEmscpk+ut,329.000,7n8InY2Q0ggkH9KU,334.000,abwQDF6rzQr3N1T1,,,,,,
9,246,2026-04-03T10:29:34.299Z,309.000,8,210.000,Zcf1mqIqoJFWvonV,212.000,7n8InY2Q0ggkH9KU,213.000,DqjvG6A2SmTlia70,240.000,SpMPvVXHm7iB5QlT,247.000,RvNbQKUZWE0NuAcq,278.000,abwQDF6rzQr3N1T1,307.000,9OPu0GqcD2bAw4Ds,313.000,lxS2OHKEmscpk+ut,,,,
9,247,2026-04-03T10:29:34.608Z,293.000,9,204.000,7n8InY2Q0ggkH9KU,209.000,Zcf1mqIqoJFWvonV,241.000,SpMPvVXHm7iB5QlT,243.000,RvNbQKUZWE0NuAcq,255.000,GaEupQc70po9qc+N,290.000,9OPu0GqcD2bAw4Ds,293.000,abwQDF6rzQr3N1T1,322.000,lxS2OHKEmscpk+ut,513.000,DqjvG6A2SmTlia70,,
9,248,2026-04-03T10:29:34.901Z,395.000,10,268.000,GaEupQc70po9qc+N,306.000,442SAXOqLBLG9xgD,326.000,Zcf1mqIqoJFWvonV,364.000,7n8InY2Q0ggkH9KU,373.000,abwQDF6rzQr3N1T1,378.000,DqjvG6A2SmTlia70,421.000,RvNbQKUZWE0NuAcq,406.000,SpMPvVXHm7iB5QlT,489.000,9OPu0GqcD2bAw4Ds,500.000,lxS2OHKEmscpk+ut
9,249,2026-04-03T10:29:35.296Z,423.000,10,291.000,442SAXOqLBLG9xgD,307.000,abwQDF6rzQr3N1T1,308.000,Zcf1mqIqoJFWvonV,318.000,GaEupQc70po9qc+N,332.000,RvNbQKUZWE0NuAcq,332.000,lxS2OHKEmscpk+ut,545.000,9OPu0GqcD2bAw4Ds,424.000,DqjvG6A2SmTlia70,425.000,7n8InY2Q0ggkH9KU,428.000,SpMPvVXHm7iB5QlT
9,250,2026-04-03T10:29:35.719Z,307.000,7,193.000,DqjvG6A2SmTlia70,204.000,7n8InY2Q0ggkH9KU,221.000,RvNbQKUZWE0NuAcq,263.000,abwQDF6rzQr3N1T1,302.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,310.000,SpMPvVXHm7iB5QlT,,,,,,
9,251,2026-04-03T10:29:36.026Z,252.000,10,202.000,GaEupQc70po9qc+N,206.000,442SAXOqLBLG9xgD,209.000,Zcf1mqIqoJFWvonV,225.000,RvNbQKUZWE0NuAcq,309.000,lxS2OHKEmscpk+ut,286.000,9OPu0GqcD2bAw4Ds,294.000,abwQDF6rzQr3N1T1,310.000,7n8InY2Q0ggkH9KU,307.000,DqjvG6A2SmTlia70,543.000,SpMPvVXHm7iB5QlT
9,252,2026-04-03T10:29:36.278Z,365.000,9,264.000,GaEupQc70po9qc+N,278.000,RvNbQKUZWE0NuAcq,289.000,lxS2OHKEmscpk+ut,359.000,Zcf1mqIqoJFWvonV,363.000,abwQDF6rzQr3N1T1,363.000,DqjvG6A2SmTlia70,365.000,7n8InY2Q0ggkH9KU,368.000,SpMPvVXHm7iB5QlT,498.000,9OPu0GqcD2bAw4Ds,,
9,253,2026-04-03T10:29:36.643Z,298.000,9,206.000,7n8InY2Q0ggkH9KU,209.000,442SAXOqLBLG9xgD,215.000,RvNbQKUZWE0NuAcq,217.000,DqjvG6A2SmTlia70,252.000,lxS2OHKEmscpk+ut,279.000,abwQDF6rzQr3N1T1,298.000,Zcf1mqIqoJFWvonV,311.000,SpMPvVXHm7iB5QlT,308.000,9OPu0GqcD2bAw4Ds,,
