Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,45,2026-04-04T05:18:39.501Z,324.000,9,259.000,2cpq86ZhvxcgMj3I,264.000,YBTWJWm1TLeyRWN7,271.000,b376Fjuv8slmlI3N,290.000,ejH9Ymmv0XvnDYZp,299.000,+1Stat+uVAjoAmwu,311.000,5XGHKuos0WfAf01D,321.000,ALyeOmd7lnesI4NM,328.000,0SUvvWQI8Buz+vDD,848.000,VUjb50coxcr0tjar,,
9,46,2026-04-04T05:18:39.825Z,283.000,9,224.000,5XGHKuos0WfAf01D,230.000,YBTWJWm1TLeyRWN7,251.000,ALyeOmd7lnesI4NM,255.000,0SUvvWQI8Buz+vDD,257.000,VUjb50coxcr0tjar,716.000,+1Stat+uVAjoAmwu,729.000,b376Fjuv8slmlI3N,288.000,ejH9Ymmv0XvnDYZp,723.000,2cpq86ZhvxcgMj3I,,
9,47,2026-04-04T05:18:40.108Z,278.000,9,128.000,5XGHKuos0WfAf01D,185.000,2cpq86ZhvxcgMj3I,189.000,0SUvvWQI8Buz+vDD,211.000,ejH9Ymmv0XvnDYZp,252.000,YBTWJWm1TLeyRWN7,1424.000,b376Fjuv8slmlI3N,1507.000,+1Stat+uVAjoAmwu,1080.000,VUjb50coxcr0tjar,1406.000,ALyeOmd7lnesI4NM,,
9,48,2026-04-04T05:18:40.386Z,344.000,9,207.000,0SUvvWQI8Buz+vDD,258.000,YBTWJWm1TLeyRWN7,265.000,+1Stat+uVAjoAmwu,275.000,b376Fjuv8slmlI3N,285.000,ALyeOmd7lnesI4NM,294.000,5XGHKuos0WfAf01D,937.000,2cpq86ZhvxcgMj3I,349.000,VUjb50coxcr0tjar,1155.000,ejH9Ymmv0XvnDYZp,,
9,49,2026-04-04T05:18:40.730Z,290.000,9,182.000,ALyeOmd7lnesI4NM,188.000,b376Fjuv8slmlI3N,240.000,VUjb50coxcr0tjar,259.000,YBTWJWm1TLeyRWN7,266.000,5XGHKuos0WfAf01D,276.000,0SUvvWQI8Buz+vDD,288.000,ejH9Ymmv0XvnDYZp,301.000,2cpq86ZhvxcgMj3I,1075.000,+1Stat+uVAjoAmwu,,
9,50,2026-04-04T05:18:41.020Z,389.000,9,287.000,5XGHKuos0WfAf01D,334.000,YBTWJWm1TLeyRWN7,345.000,2cpq86ZhvxcgMj3I,356.000,ALyeOmd7lnesI4NM,366.000,ejH9Ymmv0XvnDYZp,376.000,VUjb50coxcr0tjar,386.000,b376Fjuv8slmlI3N,396.000,0SUvvWQI8Buz+vDD,449.000,+1Stat+uVAjoAmwu,,
9,51,2026-04-04T05:18:41.409Z,334.000,9,194.000,5XGHKuos0WfAf01D,234.000,YBTWJWm1TLeyRWN7,255.000,VUjb50coxcr0tjar,295.000,0SUvvWQI8Buz+vDD,300.000,ALyeOmd7lnesI4NM,311.000,ejH9Ymmv0XvnDYZp,331.000,b376Fjuv8slmlI3N,339.000,2cpq86ZhvxcgMj3I,846.000,+1Stat+uVAjoAmwu,,
9,52,2026-04-04T05:18:41.743Z,383.000,9,173.000,5XGHKuos0WfAf01D,230.000,ejH9Ymmv0XvnDYZp,305.000,2cpq86ZhvxcgMj3I,323.000,VUjb50coxcr0tjar,971.000,ALyeOmd7lnesI4NM,722.000,YBTWJWm1TLeyRWN7,731.000,b376Fjuv8slmlI3N,1327.000,0SUvvWQI8Buz+vDD,1582.000,+1Stat+uVAjoAmwu,,
9,53,2026-04-04T05:18:42.126Z,306.000,9,151.000,5XGHKuos0WfAf01D,224.000,YBTWJWm1TLeyRWN7,229.000,ALyeOmd7lnesI4NM,248.000,VUjb50coxcr0tjar,264.000,0SUvvWQI8Buz+vDD,281.000,b376Fjuv8slmlI3N,1527.000,ejH9Ymmv0XvnDYZp,2189.000,+1Stat+uVAjoAmwu,1955.000,2cpq86ZhvxcgMj3I,,
9,54,2026-04-04T05:18:42.432Z,355.000,9,306.000,VUjb50coxcr0tjar,313.000,0SUvvWQI8Buz+vDD,323.000,ejH9Ymmv0XvnDYZp,333.000,b376Fjuv8slmlI3N,342.000,5XGHKuos0WfAf01D,347.000,+1Stat+uVAjoAmwu,354.000,YBTWJWm1TLeyRWN7,360.000,ALyeOmd7lnesI4NM,365.000,2cpq86ZhvxcgMj3I,,
9,55,2026-04-04T05:18:42.787Z,339.000,9,201.000,YBTWJWm1TLeyRWN7,243.000,ALyeOmd7lnesI4NM,248.000,b376Fjuv8slmlI3N,253.000,5XGHKuos0WfAf01D,257.000,2cpq86ZhvxcgMj3I,297.000,VUjb50coxcr0tjar,337.000,0SUvvWQI8Buz+vDD,996.000,ejH9Ymmv0XvnDYZp,873.000,+1Stat+uVAjoAmwu,,
9,56,2026-04-04T05:18:43.126Z,309.000,9,231.000,VUjb50coxcr0tjar,242.000,YBTWJWm1TLeyRWN7,252.000,b376Fjuv8slmlI3N,262.000,5XGHKuos0WfAf01D,281.000,0SUvvWQI8Buz+vDD,292.000,ejH9Ymmv0XvnDYZp,306.000,+1Stat+uVAjoAmwu,335.000,2cpq86ZhvxcgMj3I,812.000,ALyeOmd7lnesI4NM,,
9,57,2026-04-04T05:18:43.435Z,313.000,9,251.000,b376Fjuv8slmlI3N,273.000,YBTWJWm1TLeyRWN7,282.000,5XGHKuos0WfAf01D,287.000,+1Stat+uVAjoAmwu,297.000,ALyeOmd7lnesI4NM,304.000,2cpq86ZhvxcgMj3I,311.000,VUjb50coxcr0tjar,1611.000,0SUvvWQI8Buz+vDD,1041.000,ejH9Ymmv0XvnDYZp,,
9,58,2026-04-04T05:18:43.748Z,359.000,9,248.000,2cpq86ZhvxcgMj3I,265.000,YBTWJWm1TLeyRWN7,295.000,5XGHKuos0WfAf01D,304.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,319.000,0SUvvWQI8Buz+vDD,357.000,b376Fjuv8slmlI3N,1007.000,+1Stat+uVAjoAmwu,1015.000,ALyeOmd7lnesI4NM,,
9,59,2026-04-04T05:18:44.107Z,378.000,9,256.000,+1Stat+uVAjoAmwu,263.000,5XGHKuos0WfAf01D,328.000,ALyeOmd7lnesI4NM,339.000,VUjb50coxcr0tjar,350.000,2cpq86ZhvxcgMj3I,363.000,b376Fjuv8slmlI3N,374.000,ejH9Ymmv0XvnDYZp,842.000,YBTWJWm1TLeyRWN7,817.000,0SUvvWQI8Buz+vDD,,
9,60,2026-04-04T05:18:44.485Z,330.000,9,200.000,b376Fjuv8slmlI3N,221.000,2cpq86ZhvxcgMj3I,234.000,YBTWJWm1TLeyRWN7,245.000,VUjb50coxcr0tjar,259.000,5XGHKuos0WfAf01D,309.000,0SUvvWQI8Buz+vDD,326.000,ejH9Ymmv0XvnDYZp,338.000,ALyeOmd7lnesI4NM,364.000,+1Stat+uVAjoAmwu,,
9,61,2026-04-04T05:18:44.815Z,354.000,9,244.000,b376Fjuv8slmlI3N,249.000,5XGHKuos0WfAf01D,260.000,+1Stat+uVAjoAmwu,315.000,ALyeOmd7lnesI4NM,329.000,2cpq86ZhvxcgMj3I,340.000,VUjb50coxcr0tjar,351.000,YBTWJWm1TLeyRWN7,1604.000,0SUvvWQI8Buz+vDD,1872.000,ejH9Ymmv0XvnDYZp,,
9,62,2026-04-04T05:18:45.169Z,281.000,9,214.000,b376Fjuv8slmlI3N,224.000,5XGHKuos0WfAf01D,230.000,YBTWJWm1TLeyRWN7,253.000,ALyeOmd7lnesI4NM,263.000,2cpq86ZhvxcgMj3I,273.000,VUjb50coxcr0tjar,280.000,0SUvvWQI8Buz+vDD,309.000,ejH9Ymmv0XvnDYZp,316.000,+1Stat+uVAjoAmwu,,
9,63,2026-04-04T05:18:45.450Z,367.000,9,234.000,5XGHKuos0WfAf01D,263.000,YBTWJWm1TLeyRWN7,272.000,0SUvvWQI8Buz+vDD,277.000,ejH9Ymmv0XvnDYZp,331.000,+1Stat+uVAjoAmwu,338.000,b376Fjuv8slmlI3N,711.000,2cpq86ZhvxcgMj3I,373.000,ALyeOmd7lnesI4NM,1042.000,VUjb50coxcr0tjar,,
9,64,2026-04-04T05:18:45.817Z,369.000,9,158.000,5XGHKuos0WfAf01D,165.000,b376Fjuv8slmlI3N,275.000,ALyeOmd7lnesI4NM,301.000,VUjb50coxcr0tjar,309.000,2cpq86ZhvxcgMj3I,1005.000,YBTWJWm1TLeyRWN7,1151.000,ejH9Ymmv0XvnDYZp,1327.000,0SUvvWQI8Buz+vDD,1334.000,+1Stat+uVAjoAmwu,,
9,65,2026-04-04T05:18:46.186Z,278.000,9,187.000,b376Fjuv8slmlI3N,210.000,2cpq86ZhvxcgMj3I,215.000,VUjb50coxcr0tjar,221.000,5XGHKuos0WfAf01D,224.000,ejH9Ymmv0XvnDYZp,228.000,0SUvvWQI8Buz+vDD,275.000,YBTWJWm1TLeyRWN7,300.000,+1Stat+uVAjoAmwu,354.000,ALyeOmd7lnesI4NM,,
9,66,2026-04-04T05:18:46.464Z,349.000,9,252.000,b376Fjuv8slmlI3N,260.000,5XGHKuos0WfAf01D,266.000,+1Stat+uVAjoAmwu,308.000,YBTWJWm1TLeyRWN7,329.000,VUjb50coxcr0tjar,340.000,ALyeOmd7lnesI4NM,347.000,2cpq86ZhvxcgMj3I,422.000,ejH9Ymmv0XvnDYZp,971.000,0SUvvWQI8Buz+vDD,,
9,67,2026-04-04T05:18:46.813Z,364.000,9,311.000,2cpq86ZhvxcgMj3I,319.000,VUjb50coxcr0tjar,325.000,YBTWJWm1TLeyRWN7,343.000,ejH9Ymmv0XvnDYZp,350.000,0SUvvWQI8Buz+vDD,353.000,5XGHKuos0WfAf01D,362.000,b376Fjuv8slmlI3N,368.000,ALyeOmd7lnesI4NM,460.000,+1Stat+uVAjoAmwu,,
9,68,2026-04-04T05:18:47.177Z,334.000,9,230.000,b376Fjuv8slmlI3N,241.000,5XGHKuos0WfAf01D,248.000,YBTWJWm1TLeyRWN7,296.000,2cpq86ZhvxcgMj3I,314.000,VUjb50coxcr0tjar,322.000,ejH9Ymmv0XvnDYZp,332.000,ALyeOmd7lnesI4NM,1090.000,0SUvvWQI8Buz+vDD,921.000,+1Stat+uVAjoAmwu,,
9,69,2026-04-04T05:18:47.511Z,324.000,9,182.000,5XGHKuos0WfAf01D,195.000,YBTWJWm1TLeyRWN7,257.000,ALyeOmd7lnesI4NM,263.000,2cpq86ZhvxcgMj3I,304.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,322.000,0SUvvWQI8Buz+vDD,327.000,b376Fjuv8slmlI3N,1557.000,+1Stat+uVAjoAmwu,,
9,70,2026-04-04T05:18:47.835Z,350.000,9,232.000,YBTWJWm1TLeyRWN7,238.000,0SUvvWQI8Buz+vDD,289.000,b376Fjuv8slmlI3N,308.000,+1Stat+uVAjoAmwu,326.000,5XGHKuos0WfAf01D,338.000,2cpq86ZhvxcgMj3I,348.000,ejH9Ymmv0XvnDYZp,376.000,ALyeOmd7lnesI4NM,1173.000,VUjb50coxcr0tjar,,
9,71,2026-04-04T05:18:48.185Z,320.000,9,235.000,5XGHKuos0WfAf01D,245.000,b376Fjuv8slmlI3N,256.000,ALyeOmd7lnesI4NM,281.000,2cpq86ZhvxcgMj3I,287.000,VUjb50coxcr0tjar,307.000,ejH9Ymmv0XvnDYZp,317.000,0SUvvWQI8Buz+vDD,367.000,YBTWJWm1TLeyRWN7,1124.000,+1Stat+uVAjoAmwu,,
9,72,2026-04-04T05:18:48.505Z,360.000,9,251.000,b376Fjuv8slmlI3N,256.000,0SUvvWQI8Buz+vDD,297.000,YBTWJWm1TLeyRWN7,339.000,+1Stat+uVAjoAmwu,347.000,ALyeOmd7lnesI4NM,352.000,2cpq86ZhvxcgMj3I,358.000,5XGHKuos0WfAf01D,1217.000,ejH9Ymmv0XvnDYZp,1656.000,VUjb50coxcr0tjar,,
9,73,2026-04-04T05:18:48.865Z,337.000,9,224.000,b376Fjuv8slmlI3N,243.000,YBTWJWm1TLeyRWN7,269.000,ALyeOmd7lnesI4NM,301.000,2cpq86ZhvxcgMj3I,310.000,VUjb50coxcr0tjar,323.000,5XGHKuos0WfAf01D,335.000,ejH9Ymmv0XvnDYZp,951.000,0SUvvWQI8Buz+vDD,684.000,+1Stat+uVAjoAmwu,,
9,74,2026-04-04T05:18:49.202Z,372.000,9,236.000,b376Fjuv8slmlI3N,251.000,0SUvvWQI8Buz+vDD,330.000,ejH9Ymmv0XvnDYZp,338.000,5XGHKuos0WfAf01D,356.000,VUjb50coxcr0tjar,365.000,+1Stat+uVAjoAmwu,371.000,YBTWJWm1TLeyRWN7,781.000,ALyeOmd7lnesI4NM,934.000,2cpq86ZhvxcgMj3I,,
9,75,2026-04-04T05:18:49.574Z,321.000,9,212.000,5XGHKuos0WfAf01D,222.000,b376Fjuv8slmlI3N,277.000,ALyeOmd7lnesI4NM,294.000,2cpq86ZhvxcgMj3I,305.000,YBTWJWm1TLeyRWN7,313.000,VUjb50coxcr0tjar,319.000,ejH9Ymmv0XvnDYZp,1782.000,0SUvvWQI8Buz+vDD,1290.000,+1Stat+uVAjoAmwu,,
9,76,2026-04-04T05:18:49.895Z,417.000,9,255.000,5XGHKuos0WfAf01D,326.000,b376Fjuv8slmlI3N,335.000,VUjb50coxcr0tjar,350.000,0SUvvWQI8Buz+vDD,366.000,YBTWJWm1TLeyRWN7,377.000,+1Stat+uVAjoAmwu,1045.000,ALyeOmd7lnesI4NM,422.000,2cpq86ZhvxcgMj3I,1338.000,ejH9Ymmv0XvnDYZp,,
9,77,2026-04-04T05:18:50.312Z,289.000,9,174.000,b376Fjuv8slmlI3N,179.000,5XGHKuos0WfAf01D,227.000,0SUvvWQI8Buz+vDD,258.000,+1Stat+uVAjoAmwu,269.000,YBTWJWm1TLeyRWN7,277.000,VUjb50coxcr0tjar,287.000,ALyeOmd7lnesI4NM,294.000,2cpq86ZhvxcgMj3I,315.000,ejH9Ymmv0XvnDYZp,,
9,78,2026-04-04T05:18:50.601Z,353.000,9,194.000,5XGHKuos0WfAf01D,221.000,b376Fjuv8slmlI3N,238.000,ejH9Ymmv0XvnDYZp,249.000,2cpq86ZhvxcgMj3I,256.000,VUjb50coxcr0tjar,302.000,YBTWJWm1TLeyRWN7,351.000,ALyeOmd7lnesI4NM,981.000,0SUvvWQI8Buz+vDD,1259.000,+1Stat+uVAjoAmwu,,
9,79,2026-04-04T05:18:50.954Z,305.000,9,167.000,b376Fjuv8slmlI3N,175.000,5XGHKuos0WfAf01D,215.000,YBTWJWm1TLeyRWN7,254.000,+1Stat+uVAjoAmwu,268.000,0SUvvWQI8Buz+vDD,296.000,VUjb50coxcr0tjar,303.000,ALyeOmd7lnesI4NM,309.000,2cpq86ZhvxcgMj3I,363.000,ejH9Ymmv0XvnDYZp,,
9,80,2026-04-04T05:18:51.259Z,329.000,9,231.000,b376Fjuv8slmlI3N,238.000,5XGHKuos0WfAf01D,275.000,ALyeOmd7lnesI4NM,305.000,YBTWJWm1TLeyRWN7,312.000,ejH9Ymmv0XvnDYZp,319.000,2cpq86ZhvxcgMj3I,328.000,VUjb50coxcr0tjar,359.000,0SUvvWQI8Buz+vDD,369.000,+1Stat+uVAjoAmwu,,
9,81,2026-04-04T05:18:51.588Z,371.000,9,222.000,VUjb50coxcr0tjar,311.000,b376Fjuv8slmlI3N,324.000,YBTWJWm1TLeyRWN7,331.000,+1Stat+uVAjoAmwu,337.000,0SUvvWQI8Buz+vDD,363.000,5XGHKuos0WfAf01D,1870.000,ejH9Ymmv0XvnDYZp,1578.000,2cpq86ZhvxcgMj3I,1319.000,ALyeOmd7lnesI4NM,,
9,82,2026-04-04T05:18:51.959Z,303.000,9,205.000,+1Stat+uVAjoAmwu,227.000,0SUvvWQI8Buz+vDD,234.000,5XGHKuos0WfAf01D,238.000,ALyeOmd7lnesI4NM,242.000,b376Fjuv8slmlI3N,274.000,2cpq86ZhvxcgMj3I,300.000,ejH9Ymmv0XvnDYZp,311.000,YBTWJWm1TLeyRWN7,335.000,VUjb50coxcr0tjar,,
9,83,2026-04-04T05:18:52.262Z,396.000,9,232.000,5XGHKuos0WfAf01D,245.000,2cpq86ZhvxcgMj3I,278.000,b376Fjuv8slmlI3N,345.000,ejH9Ymmv0XvnDYZp,357.000,+1Stat+uVAjoAmwu,369.000,YBTWJWm1TLeyRWN7,899.000,0SUvvWQI8Buz+vDD,883.000,VUjb50coxcr0tjar,439.000,ALyeOmd7lnesI4NM,,
9,84,2026-04-04T05:18:52.658Z,263.000,9,177.000,5XGHKuos0WfAf01D,180.000,b376Fjuv8slmlI3N,193.000,YBTWJWm1TLeyRWN7,196.000,+1Stat+uVAjoAmwu,210.000,0SUvvWQI8Buz+vDD,233.000,ALyeOmd7lnesI4NM,261.000,2cpq86ZhvxcgMj3I,291.000,ejH9Ymmv0XvnDYZp,1091.000,VUjb50coxcr0tjar,,
9,85,2026-04-04T05:18:52.921Z,374.000,9,203.000,5XGHKuos0WfAf01D,214.000,b376Fjuv8slmlI3N,274.000,2cpq86ZhvxcgMj3I,283.000,VUjb50coxcr0tjar,293.000,ejH9Ymmv0XvnDYZp,356.000,0SUvvWQI8Buz+vDD,365.000,ALyeOmd7lnesI4NM,1177.000,YBTWJWm1TLeyRWN7,1343.000,+1Stat+uVAjoAmwu,,
9,86,2026-04-04T05:18:53.295Z,335.000,9,231.000,b376Fjuv8slmlI3N,237.000,5XGHKuos0WfAf01D,258.000,+1Stat+uVAjoAmwu,268.000,0SUvvWQI8Buz+vDD,273.000,YBTWJWm1TLeyRWN7,298.000,ALyeOmd7lnesI4NM,332.000,VUjb50coxcr0tjar,1203.000,2cpq86ZhvxcgMj3I,1176.000,ejH9Ymmv0XvnDYZp,,
9,87,2026-04-04T05:18:53.630Z,325.000,9,142.000,b376Fjuv8slmlI3N,201.000,0SUvvWQI8Buz+vDD,221.000,5XGHKuos0WfAf01D,231.000,YBTWJWm1TLeyRWN7,266.000,2cpq86ZhvxcgMj3I,273.000,VUjb50coxcr0tjar,965.000,+1Stat+uVAjoAmwu,957.000,ALyeOmd7lnesI4NM,401.000,ejH9Ymmv0XvnDYZp,,
9,88,2026-04-04T05:18:53.955Z,412.000,9,174.000,b376Fjuv8slmlI3N,229.000,5XGHKuos0WfAf01D,235.000,YBTWJWm1TLeyRWN7,298.000,0SUvvWQI8Buz+vDD,322.000,VUjb50coxcr0tjar,332.000,+1Stat+uVAjoAmwu,2055.000,ALyeOmd7lnesI4NM,1559.000,2cpq86ZhvxcgMj3I,1839.000,ejH9Ymmv0XvnDYZp,,
9,89,2026-04-04T05:18:54.367Z,246.000,9,145.000,5XGHKuos0WfAf01D,152.000,+1Stat+uVAjoAmwu,162.000,b376Fjuv8slmlI3N,169.000,0SUvvWQI8Buz+vDD,192.000,YBTWJWm1TLeyRWN7,199.000,ALyeOmd7lnesI4NM,245.000,VUjb50coxcr0tjar,253.000,2cpq86ZhvxcgMj3I,279.000,ejH9Ymmv0XvnDYZp,,
9,90,2026-04-04T05:18:54.613Z,331.000,9,224.000,2cpq86ZhvxcgMj3I,230.000,b376Fjuv8slmlI3N,262.000,YBTWJWm1TLeyRWN7,274.000,VUjb50coxcr0tjar,284.000,5XGHKuos0WfAf01D,292.000,0SUvvWQI8Buz+vDD,329.000,ALyeOmd7lnesI4NM,1166.000,+1Stat+uVAjoAmwu,368.000,ejH9Ymmv0XvnDYZp,,
9,91,2026-04-04T05:18:54.944Z,343.000,9,212.000,b376Fjuv8slmlI3N,266.000,0SUvvWQI8Buz+vDD,279.000,5XGHKuos0WfAf01D,292.000,+1Stat+uVAjoAmwu,299.000,ALyeOmd7lnesI4NM,309.000,YBTWJWm1TLeyRWN7,340.000,VUjb50coxcr0tjar,367.000,2cpq86ZhvxcgMj3I,378.000,ejH9Ymmv0XvnDYZp,,
9,92,2026-04-04T05:18:55.287Z,317.000,9,199.000,+1Stat+uVAjoAmwu,232.000,b376Fjuv8slmlI3N,254.000,5XGHKuos0WfAf01D,260.000,2cpq86ZhvxcgMj3I,264.000,ejH9Ymmv0XvnDYZp,289.000,VUjb50coxcr0tjar,314.000,ALyeOmd7lnesI4NM,321.000,YBTWJWm1TLeyRWN7,348.000,0SUvvWQI8Buz+vDD,,
9,93,2026-04-04T05:18:55.604Z,337.000,9,267.000,VUjb50coxcr0tjar,276.000,5XGHKuos0WfAf01D,285.000,b376Fjuv8slmlI3N,295.000,ALyeOmd7lnesI4NM,305.000,+1Stat+uVAjoAmwu,315.000,0SUvvWQI8Buz+vDD,1812.000,2cpq86ZhvxcgMj3I,397.000,YBTWJWm1TLeyRWN7,1574.000,ejH9Ymmv0XvnDYZp,,
9,94,2026-04-04T05:18:55.941Z,313.000,9,211.000,YBTWJWm1TLeyRWN7,216.000,0SUvvWQI8Buz+vDD,222.000,5XGHKuos0WfAf01D,230.000,b376Fjuv8slmlI3N,236.000,+1Stat+uVAjoAmwu,301.000,2cpq86ZhvxcgMj3I,311.000,ejH9Ymmv0XvnDYZp,1136.000,VUjb50coxcr0tjar,416.000,ALyeOmd7lnesI4NM,,
9,95,2026-04-04T05:18:56.254Z,359.000,9,215.000,5XGHKuos0WfAf01D,221.000,b376Fjuv8slmlI3N,271.000,VUjb50coxcr0tjar,315.000,0SUvvWQI8Buz+vDD,334.000,YBTWJWm1TLeyRWN7,346.000,+1Stat+uVAjoAmwu,356.000,2cpq86ZhvxcgMj3I,1354.000,ALyeOmd7lnesI4NM,1332.000,ejH9Ymmv0XvnDYZp,,
9,96,2026-04-04T05:18:56.613Z,317.000,9,186.000,b376Fjuv8slmlI3N,218.000,YBTWJWm1TLeyRWN7,224.000,0SUvvWQI8Buz+vDD,261.000,+1Stat+uVAjoAmwu,269.000,ALyeOmd7lnesI4NM,309.000,5XGHKuos0WfAf01D,316.000,2cpq86ZhvxcgMj3I,1593.000,VUjb50coxcr0tjar,1891.000,ejH9Ymmv0XvnDYZp,,
9,97,2026-04-04T05:18:56.930Z,331.000,9,232.000,+1Stat+uVAjoAmwu,253.000,YBTWJWm1TLeyRWN7,262.000,2cpq86ZhvxcgMj3I,306.000,ejH9Ymmv0XvnDYZp,315.000,VUjb50coxcr0tjar,322.000,5XGHKuos0WfAf01D,329.000,b376Fjuv8slmlI3N,335.000,0SUvvWQI8Buz+vDD,903.000,ALyeOmd7lnesI4NM,,
9,98,2026-04-04T05:18:57.261Z,355.000,9,252.000,YBTWJWm1TLeyRWN7,274.000,b376Fjuv8slmlI3N,286.000,0SUvvWQI8Buz+vDD,297.000,5XGHKuos0WfAf01D,318.000,ALyeOmd7lnesI4NM,336.000,+1Stat+uVAjoAmwu,353.000,2cpq86ZhvxcgMj3I,359.000,VUjb50coxcr0tjar,382.000,ejH9Ymmv0XvnDYZp,,
9,99,2026-04-04T05:18:57.616Z,299.000,9,207.000,ALyeOmd7lnesI4NM,228.000,b376Fjuv8slmlI3N,236.000,5XGHKuos0WfAf01D,245.000,YBTWJWm1TLeyRWN7,267.000,2cpq86ZhvxcgMj3I,279.000,+1Stat+uVAjoAmwu,297.000,0SUvvWQI8Buz+vDD,326.000,VUjb50coxcr0tjar,336.000,ejH9Ymmv0XvnDYZp,,
9,100,2026-04-04T05:18:57.915Z,382.000,9,263.000,b376Fjuv8slmlI3N,274.000,YBTWJWm1TLeyRWN7,281.000,VUjb50coxcr0tjar,323.000,ALyeOmd7lnesI4NM,331.000,0SUvvWQI8Buz+vDD,342.000,ejH9Ymmv0XvnDYZp,379.000,+1Stat+uVAjoAmwu,1204.000,2cpq86ZhvxcgMj3I,1376.000,5XGHKuos0WfAf01D,,
9,101,2026-04-04T05:18:58.297Z,310.000,9,212.000,b376Fjuv8slmlI3N,242.000,YBTWJWm1TLeyRWN7,251.000,5XGHKuos0WfAf01D,269.000,ALyeOmd7lnesI4NM,275.000,ejH9Ymmv0XvnDYZp,298.000,2cpq86ZhvxcgMj3I,308.000,0SUvvWQI8Buz+vDD,314.000,+1Stat+uVAjoAmwu,1230.000,VUjb50coxcr0tjar,,
9,102,2026-04-04T05:18:58.607Z,283.000,9,134.000,ejH9Ymmv0XvnDYZp,164.000,b376Fjuv8slmlI3N,172.000,YBTWJWm1TLeyRWN7,209.000,5XGHKuos0WfAf01D,263.000,2cpq86ZhvxcgMj3I,271.000,+1Stat+uVAjoAmwu,281.000,VUjb50coxcr0tjar,311.000,ALyeOmd7lnesI4NM,360.000,0SUvvWQI8Buz+vDD,,
9,103,2026-04-04T05:18:58.890Z,495.000,9,213.000,YBTWJWm1TLeyRWN7,343.000,5XGHKuos0WfAf01D,350.000,2cpq86ZhvxcgMj3I,1320.000,b376Fjuv8slmlI3N,1540.000,ejH9Ymmv0XvnDYZp,1494.000,ALyeOmd7lnesI4NM,490.000,+1Stat+uVAjoAmwu,1012.000,VUjb50coxcr0tjar,1790.000,0SUvvWQI8Buz+vDD,,
9,104,2026-04-04T05:18:59.385Z,206.000,9,167.000,5XGHKuos0WfAf01D,178.000,YBTWJWm1TLeyRWN7,182.000,b376Fjuv8slmlI3N,194.000,ejH9Ymmv0XvnDYZp,197.000,ALyeOmd7lnesI4NM,201.000,VUjb50coxcr0tjar,205.000,2cpq86ZhvxcgMj3I,283.000,+1Stat+uVAjoAmwu,1306.000,0SUvvWQI8Buz+vDD,,
9,105,2026-04-04T05:18:59.591Z,389.000,9,230.000,VUjb50coxcr0tjar,282.000,+1Stat+uVAjoAmwu,324.000,5XGHKuos0WfAf01D,345.000,YBTWJWm1TLeyRWN7,363.000,ejH9Ymmv0XvnDYZp,375.000,b376Fjuv8slmlI3N,386.000,2cpq86ZhvxcgMj3I,1012.000,ALyeOmd7lnesI4NM,475.000,0SUvvWQI8Buz+vDD,,
9,106,2026-04-04T05:18:59.980Z,340.000,9,243.000,b376Fjuv8slmlI3N,254.000,5XGHKuos0WfAf01D,271.000,ALyeOmd7lnesI4NM,293.000,2cpq86ZhvxcgMj3I,1276.000,VUjb50coxcr0tjar,333.000,YBTWJWm1TLeyRWN7,1524.000,+1Stat+uVAjoAmwu,1269.000,ejH9Ymmv0XvnDYZp,1517.000,0SUvvWQI8Buz+vDD,,
9,107,2026-04-04T05:19:00.320Z,378.000,9,291.000,2cpq86ZhvxcgMj3I,306.000,VUjb50coxcr0tjar,320.000,5XGHKuos0WfAf01D,329.000,b376Fjuv8slmlI3N,339.000,YBTWJWm1TLeyRWN7,350.000,+1Stat+uVAjoAmwu,377.000,ALyeOmd7lnesI4NM,383.000,ejH9Ymmv0XvnDYZp,407.000,0SUvvWQI8Buz+vDD,,
9,108,2026-04-04T05:19:00.698Z,275.000,9,190.000,5XGHKuos0WfAf01D,196.000,YBTWJWm1TLeyRWN7,204.000,b376Fjuv8slmlI3N,232.000,ejH9Ymmv0XvnDYZp,249.000,VUjb50coxcr0tjar,260.000,ALyeOmd7lnesI4NM,272.000,2cpq86ZhvxcgMj3I,280.000,0SUvvWQI8Buz+vDD,823.000,+1Stat+uVAjoAmwu,,
