Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,192,2026-04-05T12:29:57.782Z,266.000,9,188.000,i/JA2y0c/WIdTTMD,206.000,esbAtVLrQcySIrnX,217.000,i3fbw4MDk2rjzao0,256.000,MkSnWEnFuXKHRMBd,264.000,js+Cy1s/jyLcpdf0,575.000,Svmc8MaiLn90RHt4,423.000,3WiH+NjC7x0ehTlH,424.000,4Ty3b/5trPZCdrxk,422.000,IrDVuX0QY0g4gWUS
9,193,2026-04-05T12:29:58.048Z,229.000,9,154.000,i/JA2y0c/WIdTTMD,159.000,3WiH+NjC7x0ehTlH,160.000,esbAtVLrQcySIrnX,167.000,i3fbw4MDk2rjzao0,170.000,js+Cy1s/jyLcpdf0,222.000,MkSnWEnFuXKHRMBd,229.000,Svmc8MaiLn90RHt4,231.000,4Ty3b/5trPZCdrxk,401.000,IrDVuX0QY0g4gWUS
9,194,2026-04-05T12:29:58.277Z,245.000,9,216.000,esbAtVLrQcySIrnX,230.000,MkSnWEnFuXKHRMBd,233.000,i3fbw4MDk2rjzao0,234.000,i/JA2y0c/WIdTTMD,235.000,Svmc8MaiLn90RHt4,239.000,3WiH+NjC7x0ehTlH,245.000,4Ty3b/5trPZCdrxk,298.000,IrDVuX0QY0g4gWUS,401.000,js+Cy1s/jyLcpdf0
9,195,2026-04-05T12:29:58.522Z,259.000,9,175.000,js+Cy1s/jyLcpdf0,183.000,esbAtVLrQcySIrnX,201.000,i3fbw4MDk2rjzao0,219.000,i/JA2y0c/WIdTTMD,220.000,MkSnWEnFuXKHRMBd,258.000,4Ty3b/5trPZCdrxk,259.000,Svmc8MaiLn90RHt4,264.000,3WiH+NjC7x0ehTlH,288.000,IrDVuX0QY0g4gWUS
9,196,2026-04-05T12:29:58.781Z,251.000,9,143.000,js+Cy1s/jyLcpdf0,192.000,MkSnWEnFuXKHRMBd,204.000,esbAtVLrQcySIrnX,205.000,i/JA2y0c/WIdTTMD,220.000,i3fbw4MDk2rjzao0,249.000,3WiH+NjC7x0ehTlH,251.000,4Ty3b/5trPZCdrxk,263.000,IrDVuX0QY0g4gWUS,500.000,Svmc8MaiLn90RHt4
9,197,2026-04-05T12:29:59.032Z,270.000,9,176.000,MkSnWEnFuXKHRMBd,244.000,i3fbw4MDk2rjzao0,245.000,IrDVuX0QY0g4gWUS,257.000,esbAtVLrQcySIrnX,262.000,i/JA2y0c/WIdTTMD,268.000,4Ty3b/5trPZCdrxk,270.000,js+Cy1s/jyLcpdf0,271.000,3WiH+NjC7x0ehTlH,273.000,Svmc8MaiLn90RHt4
9,198,2026-04-05T12:29:59.302Z,240.000,9,140.000,MkSnWEnFuXKHRMBd,178.000,i3fbw4MDk2rjzao0,192.000,esbAtVLrQcySIrnX,202.000,i/JA2y0c/WIdTTMD,211.000,IrDVuX0QY0g4gWUS,239.000,js+Cy1s/jyLcpdf0,240.000,4Ty3b/5trPZCdrxk,245.000,Svmc8MaiLn90RHt4,246.000,3WiH+NjC7x0ehTlH
9,199,2026-04-05T12:29:59.542Z,260.000,9,204.000,esbAtVLrQcySIrnX,207.000,IrDVuX0QY0g4gWUS,212.000,i/JA2y0c/WIdTTMD,215.000,Svmc8MaiLn90RHt4,235.000,js+Cy1s/jyLcpdf0,244.000,i3fbw4MDk2rjzao0,260.000,3WiH+NjC7x0ehTlH,275.000,4Ty3b/5trPZCdrxk,276.000,MkSnWEnFuXKHRMBd
9,200,2026-04-05T12:29:59.802Z,263.000,9,239.000,Svmc8MaiLn90RHt4,240.000,i3fbw4MDk2rjzao0,249.000,esbAtVLrQcySIrnX,250.000,4Ty3b/5trPZCdrxk,256.000,i/JA2y0c/WIdTTMD,411.000,3WiH+NjC7x0ehTlH,563.000,MkSnWEnFuXKHRMBd,264.000,IrDVuX0QY0g4gWUS,265.000,js+Cy1s/jyLcpdf0
9,201,2026-04-05T12:30:00.065Z,305.000,9,176.000,i/JA2y0c/WIdTTMD,203.000,i3fbw4MDk2rjzao0,212.000,Svmc8MaiLn90RHt4,255.000,3WiH+NjC7x0ehTlH,262.000,js+Cy1s/jyLcpdf0,290.000,esbAtVLrQcySIrnX,445.000,IrDVuX0QY0g4gWUS,599.000,MkSnWEnFuXKHRMBd,435.000,4Ty3b/5trPZCdrxk
9,202,2026-04-05T12:30:00.370Z,284.000,8,177.000,i/JA2y0c/WIdTTMD,199.000,esbAtVLrQcySIrnX,204.000,i3fbw4MDk2rjzao0,251.000,MkSnWEnFuXKHRMBd,279.000,3WiH+NjC7x0ehTlH,281.000,js+Cy1s/jyLcpdf0,284.000,Svmc8MaiLn90RHt4,318.000,IrDVuX0QY0g4gWUS,,
9,203,2026-04-05T12:30:00.654Z,263.000,9,134.000,3WiH+NjC7x0ehTlH,179.000,i3fbw4MDk2rjzao0,199.000,MkSnWEnFuXKHRMBd,201.000,i/JA2y0c/WIdTTMD,234.000,Svmc8MaiLn90RHt4,250.000,4Ty3b/5trPZCdrxk,263.000,esbAtVLrQcySIrnX,421.000,IrDVuX0QY0g4gWUS,500.000,js+Cy1s/jyLcpdf0
9,204,2026-04-05T12:30:00.917Z,249.000,9,155.000,i/JA2y0c/WIdTTMD,172.000,MkSnWEnFuXKHRMBd,195.000,esbAtVLrQcySIrnX,221.000,i3fbw4MDk2rjzao0,236.000,IrDVuX0QY0g4gWUS,248.000,3WiH+NjC7x0ehTlH,249.000,Svmc8MaiLn90RHt4,250.000,4Ty3b/5trPZCdrxk,265.000,js+Cy1s/jyLcpdf0
9,205,2026-04-05T12:30:01.166Z,258.000,9,161.000,Svmc8MaiLn90RHt4,209.000,i3fbw4MDk2rjzao0,221.000,IrDVuX0QY0g4gWUS,222.000,i/JA2y0c/WIdTTMD,246.000,js+Cy1s/jyLcpdf0,251.000,4Ty3b/5trPZCdrxk,258.000,esbAtVLrQcySIrnX,281.000,MkSnWEnFuXKHRMBd,454.000,3WiH+NjC7x0ehTlH
9,206,2026-04-05T12:30:01.424Z,280.000,9,209.000,i/JA2y0c/WIdTTMD,225.000,js+Cy1s/jyLcpdf0,256.000,i3fbw4MDk2rjzao0,259.000,Svmc8MaiLn90RHt4,265.000,4Ty3b/5trPZCdrxk,280.000,IrDVuX0QY0g4gWUS,280.000,MkSnWEnFuXKHRMBd,299.000,3WiH+NjC7x0ehTlH,303.000,esbAtVLrQcySIrnX
9,207,2026-04-05T12:30:01.704Z,284.000,9,213.000,Svmc8MaiLn90RHt4,221.000,4Ty3b/5trPZCdrxk,232.000,esbAtVLrQcySIrnX,237.000,i/JA2y0c/WIdTTMD,253.000,3WiH+NjC7x0ehTlH,272.000,js+Cy1s/jyLcpdf0,284.000,i3fbw4MDk2rjzao0,441.000,IrDVuX0QY0g4gWUS,293.000,MkSnWEnFuXKHRMBd
9,208,2026-04-05T12:30:01.988Z,247.000,9,154.000,i3fbw4MDk2rjzao0,166.000,MkSnWEnFuXKHRMBd,169.000,4Ty3b/5trPZCdrxk,178.000,i/JA2y0c/WIdTTMD,237.000,esbAtVLrQcySIrnX,246.000,Svmc8MaiLn90RHt4,247.000,3WiH+NjC7x0ehTlH,249.000,js+Cy1s/jyLcpdf0,508.000,IrDVuX0QY0g4gWUS
9,209,2026-04-05T12:30:02.235Z,271.000,9,163.000,MkSnWEnFuXKHRMBd,166.000,IrDVuX0QY0g4gWUS,194.000,i/JA2y0c/WIdTTMD,204.000,js+Cy1s/jyLcpdf0,205.000,esbAtVLrQcySIrnX,212.000,i3fbw4MDk2rjzao0,271.000,Svmc8MaiLn90RHt4,274.000,3WiH+NjC7x0ehTlH,275.000,4Ty3b/5trPZCdrxk
9,210,2026-04-05T12:30:02.506Z,248.000,9,194.000,esbAtVLrQcySIrnX,218.000,Svmc8MaiLn90RHt4,225.000,MkSnWEnFuXKHRMBd,230.000,i/JA2y0c/WIdTTMD,231.000,i3fbw4MDk2rjzao0,243.000,3WiH+NjC7x0ehTlH,248.000,4Ty3b/5trPZCdrxk,558.000,IrDVuX0QY0g4gWUS,405.000,js+Cy1s/jyLcpdf0
9,211,2026-04-05T12:30:02.754Z,282.000,8,204.000,i3fbw4MDk2rjzao0,208.000,MkSnWEnFuXKHRMBd,217.000,i/JA2y0c/WIdTTMD,277.000,Svmc8MaiLn90RHt4,278.000,IrDVuX0QY0g4gWUS,281.000,3WiH+NjC7x0ehTlH,282.000,4Ty3b/5trPZCdrxk,444.000,js+Cy1s/jyLcpdf0,,
9,212,2026-04-05T12:30:03.036Z,208.000,9,136.000,i3fbw4MDk2rjzao0,160.000,MkSnWEnFuXKHRMBd,166.000,esbAtVLrQcySIrnX,170.000,Svmc8MaiLn90RHt4,173.000,i/JA2y0c/WIdTTMD,206.000,3WiH+NjC7x0ehTlH,208.000,4Ty3b/5trPZCdrxk,230.000,IrDVuX0QY0g4gWUS,493.000,js+Cy1s/jyLcpdf0
9,213,2026-04-05T12:30:03.244Z,286.000,9,185.000,MkSnWEnFuXKHRMBd,223.000,esbAtVLrQcySIrnX,233.000,i3fbw4MDk2rjzao0,259.000,IrDVuX0QY0g4gWUS,284.000,Svmc8MaiLn90RHt4,285.000,4Ty3b/5trPZCdrxk,286.000,i/JA2y0c/WIdTTMD,287.000,js+Cy1s/jyLcpdf0,300.000,3WiH+NjC7x0ehTlH
9,214,2026-04-05T12:30:03.530Z,256.000,9,204.000,i/JA2y0c/WIdTTMD,209.000,IrDVuX0QY0g4gWUS,237.000,js+Cy1s/jyLcpdf0,243.000,esbAtVLrQcySIrnX,244.000,3WiH+NjC7x0ehTlH,254.000,MkSnWEnFuXKHRMBd,256.000,i3fbw4MDk2rjzao0,259.000,4Ty3b/5trPZCdrxk,262.000,Svmc8MaiLn90RHt4
9,215,2026-04-05T12:30:03.786Z,239.000,9,189.000,IrDVuX0QY0g4gWUS,191.000,i3fbw4MDk2rjzao0,192.000,i/JA2y0c/WIdTTMD,198.000,esbAtVLrQcySIrnX,214.000,js+Cy1s/jyLcpdf0,237.000,4Ty3b/5trPZCdrxk,238.000,Svmc8MaiLn90RHt4,280.000,3WiH+NjC7x0ehTlH,289.000,MkSnWEnFuXKHRMBd
9,216,2026-04-05T12:30:04.025Z,341.000,9,254.000,IrDVuX0QY0g4gWUS,259.000,i/JA2y0c/WIdTTMD,266.000,esbAtVLrQcySIrnX,277.000,3WiH+NjC7x0ehTlH,296.000,js+Cy1s/jyLcpdf0,338.000,4Ty3b/5trPZCdrxk,341.000,Svmc8MaiLn90RHt4,341.000,MkSnWEnFuXKHRMBd,348.000,i3fbw4MDk2rjzao0
9,217,2026-04-05T12:30:04.366Z,233.000,9,122.000,Svmc8MaiLn90RHt4,159.000,i/JA2y0c/WIdTTMD,168.000,3WiH+NjC7x0ehTlH,220.000,IrDVuX0QY0g4gWUS,223.000,4Ty3b/5trPZCdrxk,224.000,js+Cy1s/jyLcpdf0,233.000,i3fbw4MDk2rjzao0,234.000,esbAtVLrQcySIrnX,236.000,MkSnWEnFuXKHRMBd
9,218,2026-04-05T12:30:04.599Z,286.000,8,195.000,js+Cy1s/jyLcpdf0,231.000,i3fbw4MDk2rjzao0,235.000,MkSnWEnFuXKHRMBd,247.000,Svmc8MaiLn90RHt4,249.000,esbAtVLrQcySIrnX,284.000,4Ty3b/5trPZCdrxk,286.000,3WiH+NjC7x0ehTlH,453.000,IrDVuX0QY0g4gWUS,,
9,219,2026-04-05T12:30:04.885Z,257.000,9,162.000,i/JA2y0c/WIdTTMD,182.000,MkSnWEnFuXKHRMBd,205.000,esbAtVLrQcySIrnX,229.000,i3fbw4MDk2rjzao0,250.000,4Ty3b/5trPZCdrxk,254.000,3WiH+NjC7x0ehTlH,256.000,Svmc8MaiLn90RHt4,565.000,IrDVuX0QY0g4gWUS,411.000,js+Cy1s/jyLcpdf0
9,220,2026-04-05T12:30:05.142Z,249.000,9,161.000,MkSnWEnFuXKHRMBd,162.000,esbAtVLrQcySIrnX,174.000,i3fbw4MDk2rjzao0,213.000,i/JA2y0c/WIdTTMD,239.000,IrDVuX0QY0g4gWUS,521.000,Svmc8MaiLn90RHt4,369.000,4Ty3b/5trPZCdrxk,368.000,3WiH+NjC7x0ehTlH,259.000,js+Cy1s/jyLcpdf0
9,221,2026-04-05T12:30:05.391Z,223.000,9,128.000,i/JA2y0c/WIdTTMD,160.000,esbAtVLrQcySIrnX,203.000,i3fbw4MDk2rjzao0,218.000,3WiH+NjC7x0ehTlH,222.000,MkSnWEnFuXKHRMBd,223.000,4Ty3b/5trPZCdrxk,223.000,IrDVuX0QY0g4gWUS,458.000,Svmc8MaiLn90RHt4,694.000,js+Cy1s/jyLcpdf0
9,222,2026-04-05T12:30:05.614Z,257.000,9,204.000,i3fbw4MDk2rjzao0,214.000,i/JA2y0c/WIdTTMD,232.000,IrDVuX0QY0g4gWUS,237.000,Svmc8MaiLn90RHt4,240.000,esbAtVLrQcySIrnX,249.000,4Ty3b/5trPZCdrxk,256.000,js+Cy1s/jyLcpdf0,271.000,3WiH+NjC7x0ehTlH,283.000,MkSnWEnFuXKHRMBd
9,223,2026-04-05T12:30:05.871Z,261.000,9,186.000,i3fbw4MDk2rjzao0,206.000,esbAtVLrQcySIrnX,209.000,i/JA2y0c/WIdTTMD,211.000,IrDVuX0QY0g4gWUS,254.000,3WiH+NjC7x0ehTlH,258.000,Svmc8MaiLn90RHt4,261.000,MkSnWEnFuXKHRMBd,263.000,js+Cy1s/jyLcpdf0,266.000,4Ty3b/5trPZCdrxk
9,224,2026-04-05T12:30:06.132Z,273.000,9,203.000,esbAtVLrQcySIrnX,205.000,js+Cy1s/jyLcpdf0,233.000,i3fbw4MDk2rjzao0,234.000,Svmc8MaiLn90RHt4,238.000,i/JA2y0c/WIdTTMD,248.000,IrDVuX0QY0g4gWUS,273.000,4Ty3b/5trPZCdrxk,275.000,3WiH+NjC7x0ehTlH,453.000,MkSnWEnFuXKHRMBd
9,225,2026-04-05T12:30:06.405Z,239.000,9,149.000,IrDVuX0QY0g4gWUS,155.000,esbAtVLrQcySIrnX,187.000,i/JA2y0c/WIdTTMD,191.000,i3fbw4MDk2rjzao0,195.000,Svmc8MaiLn90RHt4,235.000,4Ty3b/5trPZCdrxk,238.000,3WiH+NjC7x0ehTlH,262.000,js+Cy1s/jyLcpdf0,311.000,MkSnWEnFuXKHRMBd
9,226,2026-04-05T12:30:06.644Z,306.000,9,199.000,IrDVuX0QY0g4gWUS,224.000,esbAtVLrQcySIrnX,236.000,3WiH+NjC7x0ehTlH,253.000,i/JA2y0c/WIdTTMD,255.000,js+Cy1s/jyLcpdf0,257.000,i3fbw4MDk2rjzao0,306.000,MkSnWEnFuXKHRMBd,549.000,Svmc8MaiLn90RHt4,323.000,4Ty3b/5trPZCdrxk
9,227,2026-04-05T12:30:06.950Z,263.000,9,163.000,3WiH+NjC7x0ehTlH,165.000,IrDVuX0QY0g4gWUS,175.000,esbAtVLrQcySIrnX,202.000,i/JA2y0c/WIdTTMD,217.000,i3fbw4MDk2rjzao0,242.000,MkSnWEnFuXKHRMBd,410.000,4Ty3b/5trPZCdrxk,264.000,js+Cy1s/jyLcpdf0,266.000,Svmc8MaiLn90RHt4
9,228,2026-04-05T12:30:07.213Z,268.000,9,157.000,js+Cy1s/jyLcpdf0,174.000,i/JA2y0c/WIdTTMD,218.000,esbAtVLrQcySIrnX,226.000,i3fbw4MDk2rjzao0,265.000,3WiH+NjC7x0ehTlH,267.000,4Ty3b/5trPZCdrxk,268.000,Svmc8MaiLn90RHt4,271.000,MkSnWEnFuXKHRMBd,278.000,IrDVuX0QY0g4gWUS
9,229,2026-04-05T12:30:07.481Z,282.000,9,193.000,esbAtVLrQcySIrnX,213.000,i/JA2y0c/WIdTTMD,244.000,IrDVuX0QY0g4gWUS,254.000,js+Cy1s/jyLcpdf0,269.000,4Ty3b/5trPZCdrxk,273.000,3WiH+NjC7x0ehTlH,282.000,MkSnWEnFuXKHRMBd,283.000,i3fbw4MDk2rjzao0,285.000,Svmc8MaiLn90RHt4
9,230,2026-04-05T12:30:07.763Z,362.000,9,181.000,i/JA2y0c/WIdTTMD,195.000,IrDVuX0QY0g4gWUS,205.000,i3fbw4MDk2rjzao0,216.000,esbAtVLrQcySIrnX,391.000,4Ty3b/5trPZCdrxk,360.000,MkSnWEnFuXKHRMBd,392.000,3WiH+NjC7x0ehTlH,553.000,Svmc8MaiLn90RHt4,600.000,js+Cy1s/jyLcpdf0
9,231,2026-04-05T12:30:08.125Z,124.000,9,69.000,IrDVuX0QY0g4gWUS,80.000,esbAtVLrQcySIrnX,82.000,i/JA2y0c/WIdTTMD,83.000,js+Cy1s/jyLcpdf0,85.000,Svmc8MaiLn90RHt4,93.000,4Ty3b/5trPZCdrxk,124.000,i3fbw4MDk2rjzao0,155.000,MkSnWEnFuXKHRMBd,187.000,3WiH+NjC7x0ehTlH
9,232,2026-04-05T12:30:08.249Z,256.000,9,186.000,js+Cy1s/jyLcpdf0,211.000,3WiH+NjC7x0ehTlH,227.000,i3fbw4MDk2rjzao0,229.000,MkSnWEnFuXKHRMBd,247.000,i/JA2y0c/WIdTTMD,253.000,esbAtVLrQcySIrnX,256.000,4Ty3b/5trPZCdrxk,290.000,Svmc8MaiLn90RHt4,782.000,IrDVuX0QY0g4gWUS
9,233,2026-04-05T12:30:08.505Z,284.000,9,206.000,Svmc8MaiLn90RHt4,209.000,MkSnWEnFuXKHRMBd,210.000,IrDVuX0QY0g4gWUS,234.000,4Ty3b/5trPZCdrxk,253.000,i3fbw4MDk2rjzao0,265.000,js+Cy1s/jyLcpdf0,284.000,esbAtVLrQcySIrnX,302.000,i/JA2y0c/WIdTTMD,457.000,3WiH+NjC7x0ehTlH
9,234,2026-04-05T12:30:08.789Z,262.000,9,161.000,IrDVuX0QY0g4gWUS,172.000,esbAtVLrQcySIrnX,188.000,4Ty3b/5trPZCdrxk,200.000,3WiH+NjC7x0ehTlH,253.000,js+Cy1s/jyLcpdf0,254.000,Svmc8MaiLn90RHt4,261.000,i3fbw4MDk2rjzao0,264.000,i/JA2y0c/WIdTTMD,284.000,MkSnWEnFuXKHRMBd
9,235,2026-04-05T12:30:09.051Z,281.000,8,163.000,4Ty3b/5trPZCdrxk,182.000,3WiH+NjC7x0ehTlH,189.000,js+Cy1s/jyLcpdf0,194.000,i3fbw4MDk2rjzao0,210.000,i/JA2y0c/WIdTTMD,370.000,MkSnWEnFuXKHRMBd,522.000,Svmc8MaiLn90RHt4,368.000,IrDVuX0QY0g4gWUS,,
9,236,2026-04-05T12:30:09.332Z,222.000,9,118.000,4Ty3b/5trPZCdrxk,122.000,esbAtVLrQcySIrnX,138.000,js+Cy1s/jyLcpdf0,175.000,i/JA2y0c/WIdTTMD,189.000,i3fbw4MDk2rjzao0,211.000,MkSnWEnFuXKHRMBd,375.000,3WiH+NjC7x0ehTlH,223.000,Svmc8MaiLn90RHt4,531.000,IrDVuX0QY0g4gWUS
9,237,2026-04-05T12:30:09.554Z,279.000,9,131.000,4Ty3b/5trPZCdrxk,197.000,i/JA2y0c/WIdTTMD,198.000,i3fbw4MDk2rjzao0,207.000,esbAtVLrQcySIrnX,222.000,MkSnWEnFuXKHRMBd,276.000,3WiH+NjC7x0ehTlH,278.000,Svmc8MaiLn90RHt4,279.000,IrDVuX0QY0g4gWUS,516.000,js+Cy1s/jyLcpdf0
9,238,2026-04-05T12:30:09.833Z,245.000,9,148.000,i3fbw4MDk2rjzao0,185.000,esbAtVLrQcySIrnX,223.000,i/JA2y0c/WIdTTMD,377.000,IrDVuX0QY0g4gWUS,379.000,3WiH+NjC7x0ehTlH,380.000,4Ty3b/5trPZCdrxk,245.000,MkSnWEnFuXKHRMBd,529.000,js+Cy1s/jyLcpdf0,487.000,Svmc8MaiLn90RHt4
9,239,2026-04-05T12:30:10.078Z,247.000,9,156.000,i/JA2y0c/WIdTTMD,173.000,esbAtVLrQcySIrnX,192.000,i3fbw4MDk2rjzao0,515.000,IrDVuX0QY0g4gWUS,367.000,Svmc8MaiLn90RHt4,366.000,js+Cy1s/jyLcpdf0,246.000,4Ty3b/5trPZCdrxk,364.000,3WiH+NjC7x0ehTlH,264.000,MkSnWEnFuXKHRMBd
9,240,2026-04-05T12:30:10.325Z,250.000,9,154.000,MkSnWEnFuXKHRMBd,156.000,i3fbw4MDk2rjzao0,210.000,IrDVuX0QY0g4gWUS,214.000,i/JA2y0c/WIdTTMD,229.000,js+Cy1s/jyLcpdf0,236.000,esbAtVLrQcySIrnX,250.000,3WiH+NjC7x0ehTlH,540.000,4Ty3b/5trPZCdrxk,695.000,Svmc8MaiLn90RHt4
9,241,2026-04-05T12:30:10.575Z,243.000,9,190.000,esbAtVLrQcySIrnX,208.000,i/JA2y0c/WIdTTMD,209.000,i3fbw4MDk2rjzao0,214.000,js+Cy1s/jyLcpdf0,220.000,4Ty3b/5trPZCdrxk,241.000,MkSnWEnFuXKHRMBd,243.000,IrDVuX0QY0g4gWUS,246.000,Svmc8MaiLn90RHt4,426.000,3WiH+NjC7x0ehTlH
9,242,2026-04-05T12:30:10.818Z,267.000,9,180.000,IrDVuX0QY0g4gWUS,189.000,i/JA2y0c/WIdTTMD,207.000,js+Cy1s/jyLcpdf0,227.000,3WiH+NjC7x0ehTlH,240.000,Svmc8MaiLn90RHt4,241.000,esbAtVLrQcySIrnX,267.000,4Ty3b/5trPZCdrxk,397.000,MkSnWEnFuXKHRMBd,549.000,i3fbw4MDk2rjzao0
9,243,2026-04-05T12:30:11.085Z,226.000,9,136.000,esbAtVLrQcySIrnX,151.000,IrDVuX0QY0g4gWUS,170.000,js+Cy1s/jyLcpdf0,193.000,3WiH+NjC7x0ehTlH,196.000,i3fbw4MDk2rjzao0,198.000,MkSnWEnFuXKHRMBd,226.000,i/JA2y0c/WIdTTMD,379.000,Svmc8MaiLn90RHt4,237.000,4Ty3b/5trPZCdrxk
9,244,2026-04-05T12:30:11.311Z,219.000,9,184.000,4Ty3b/5trPZCdrxk,200.000,3WiH+NjC7x0ehTlH,202.000,i/JA2y0c/WIdTTMD,211.000,MkSnWEnFuXKHRMBd,212.000,Svmc8MaiLn90RHt4,215.000,esbAtVLrQcySIrnX,218.000,IrDVuX0QY0g4gWUS,261.000,js+Cy1s/jyLcpdf0,275.000,i3fbw4MDk2rjzao0
9,245,2026-04-05T12:30:11.530Z,270.000,9,216.000,i3fbw4MDk2rjzao0,230.000,MkSnWEnFuXKHRMBd,231.000,Svmc8MaiLn90RHt4,235.000,IrDVuX0QY0g4gWUS,246.000,esbAtVLrQcySIrnX,265.000,4Ty3b/5trPZCdrxk,270.000,i/JA2y0c/WIdTTMD,272.000,js+Cy1s/jyLcpdf0,273.000,3WiH+NjC7x0ehTlH
9,246,2026-04-05T12:30:11.800Z,251.000,9,197.000,MkSnWEnFuXKHRMBd,223.000,esbAtVLrQcySIrnX,231.000,4Ty3b/5trPZCdrxk,235.000,3WiH+NjC7x0ehTlH,238.000,js+Cy1s/jyLcpdf0,247.000,i3fbw4MDk2rjzao0,251.000,i/JA2y0c/WIdTTMD,300.000,Svmc8MaiLn90RHt4,405.000,IrDVuX0QY0g4gWUS
9,247,2026-04-05T12:30:12.051Z,296.000,9,187.000,IrDVuX0QY0g4gWUS,200.000,i3fbw4MDk2rjzao0,210.000,4Ty3b/5trPZCdrxk,217.000,3WiH+NjC7x0ehTlH,221.000,i/JA2y0c/WIdTTMD,282.000,esbAtVLrQcySIrnX,296.000,Svmc8MaiLn90RHt4,298.000,js+Cy1s/jyLcpdf0,299.000,MkSnWEnFuXKHRMBd
9,248,2026-04-05T12:30:12.347Z,298.000,9,234.000,i/JA2y0c/WIdTTMD,238.000,MkSnWEnFuXKHRMBd,255.000,i3fbw4MDk2rjzao0,280.000,4Ty3b/5trPZCdrxk,283.000,3WiH+NjC7x0ehTlH,293.000,esbAtVLrQcySIrnX,298.000,IrDVuX0QY0g4gWUS,687.000,js+Cy1s/jyLcpdf0,523.000,Svmc8MaiLn90RHt4
9,249,2026-04-05T12:30:12.645Z,250.000,8,155.000,i3fbw4MDk2rjzao0,157.000,i/JA2y0c/WIdTTMD,378.000,MkSnWEnFuXKHRMBd,377.000,3WiH+NjC7x0ehTlH,378.000,4Ty3b/5trPZCdrxk,529.000,IrDVuX0QY0g4gWUS,379.000,js+Cy1s/jyLcpdf0,625.000,Svmc8MaiLn90RHt4,,
9,250,2026-04-05T12:30:12.895Z,241.000,9,152.000,MkSnWEnFuXKHRMBd,157.000,i/JA2y0c/WIdTTMD,168.000,esbAtVLrQcySIrnX,212.000,i3fbw4MDk2rjzao0,223.000,IrDVuX0QY0g4gWUS,239.000,js+Cy1s/jyLcpdf0,241.000,4Ty3b/5trPZCdrxk,250.000,3WiH+NjC7x0ehTlH,266.000,Svmc8MaiLn90RHt4
9,251,2026-04-05T12:30:13.136Z,234.000,9,147.000,MkSnWEnFuXKHRMBd,157.000,i3fbw4MDk2rjzao0,217.000,IrDVuX0QY0g4gWUS,221.000,i/JA2y0c/WIdTTMD,228.000,3WiH+NjC7x0ehTlH,231.000,js+Cy1s/jyLcpdf0,234.000,Svmc8MaiLn90RHt4,234.000,esbAtVLrQcySIrnX,390.000,4Ty3b/5trPZCdrxk
9,252,2026-04-05T12:30:13.370Z,244.000,9,217.000,IrDVuX0QY0g4gWUS,224.000,i3fbw4MDk2rjzao0,229.000,i/JA2y0c/WIdTTMD,232.000,js+Cy1s/jyLcpdf0,236.000,Svmc8MaiLn90RHt4,242.000,esbAtVLrQcySIrnX,244.000,3WiH+NjC7x0ehTlH,259.000,MkSnWEnFuXKHRMBd,664.000,4Ty3b/5trPZCdrxk
9,253,2026-04-05T12:30:13.614Z,285.000,9,208.000,i/JA2y0c/WIdTTMD,209.000,IrDVuX0QY0g4gWUS,223.000,js+Cy1s/jyLcpdf0,225.000,i3fbw4MDk2rjzao0,252.000,3WiH+NjC7x0ehTlH,254.000,Svmc8MaiLn90RHt4,285.000,4Ty3b/5trPZCdrxk,294.000,MkSnWEnFuXKHRMBd,304.000,esbAtVLrQcySIrnX
9,254,2026-04-05T12:30:13.899Z,278.000,9,203.000,Svmc8MaiLn90RHt4,252.000,i/JA2y0c/WIdTTMD,253.000,4Ty3b/5trPZCdrxk,254.000,js+Cy1s/jyLcpdf0,256.000,i3fbw4MDk2rjzao0,257.000,3WiH+NjC7x0ehTlH,278.000,IrDVuX0QY0g4gWUS,279.000,MkSnWEnFuXKHRMBd,331.000,esbAtVLrQcySIrnX
9,255,2026-04-05T12:30:14.177Z,275.000,9,158.000,MkSnWEnFuXKHRMBd,169.000,IrDVuX0QY0g4gWUS,194.000,i/JA2y0c/WIdTTMD,205.000,esbAtVLrQcySIrnX,212.000,3WiH+NjC7x0ehTlH,274.000,i3fbw4MDk2rjzao0,275.000,js+Cy1s/jyLcpdf0,276.000,4Ty3b/5trPZCdrxk,293.000,Svmc8MaiLn90RHt4
9,256,2026-04-05T12:30:14.452Z,310.000,9,202.000,esbAtVLrQcySIrnX,221.000,i/JA2y0c/WIdTTMD,246.000,MkSnWEnFuXKHRMBd,281.000,3WiH+NjC7x0ehTlH,281.000,Svmc8MaiLn90RHt4,283.000,4Ty3b/5trPZCdrxk,444.000,i3fbw4MDk2rjzao0,594.000,IrDVuX0QY0g4gWUS,443.000,js+Cy1s/jyLcpdf0
