Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,559,2026-04-03T11:23:10.563Z,244.000,10,161.000,WYgWNCoZW5pCwm2O,224.000,zX2H2GwyUMu2ujvt,227.000,g4AkmeJnKicTVEtA,230.000,5m89njtsoNKv4b/R,241.000,3uiHfby2ftADsxo5,242.000,BKaHFV6XebJdplt/,244.000,ccCietwATQTF5dTV,246.000,lsG9BF6bExLFmXIS,250.000,H5OhsxKANjPfCFwL,251.000,P+CTNh/Epm/lRS1g
7,560,2026-04-03T11:23:10.807Z,239.000,10,159.000,WYgWNCoZW5pCwm2O,200.000,lsG9BF6bExLFmXIS,220.000,zX2H2GwyUMu2ujvt,225.000,g4AkmeJnKicTVEtA,228.000,5m89njtsoNKv4b/R,234.000,BKaHFV6XebJdplt/,239.000,3uiHfby2ftADsxo5,248.000,H5OhsxKANjPfCFwL,249.000,P+CTNh/Epm/lRS1g,251.000,ccCietwATQTF5dTV
7,561,2026-04-03T11:23:11.046Z,240.000,10,161.000,WYgWNCoZW5pCwm2O,205.000,lsG9BF6bExLFmXIS,222.000,g4AkmeJnKicTVEtA,230.000,zX2H2GwyUMu2ujvt,231.000,5m89njtsoNKv4b/R,237.000,BKaHFV6XebJdplt/,240.000,3uiHfby2ftADsxo5,250.000,P+CTNh/Epm/lRS1g,251.000,ccCietwATQTF5dTV,256.000,H5OhsxKANjPfCFwL
7,562,2026-04-03T11:23:11.286Z,239.000,10,156.000,WYgWNCoZW5pCwm2O,198.000,H5OhsxKANjPfCFwL,210.000,lsG9BF6bExLFmXIS,218.000,g4AkmeJnKicTVEtA,221.000,zX2H2GwyUMu2ujvt,226.000,5m89njtsoNKv4b/R,239.000,BKaHFV6XebJdplt/,242.000,3uiHfby2ftADsxo5,254.000,P+CTNh/Epm/lRS1g,259.000,ccCietwATQTF5dTV
7,563,2026-04-03T11:23:11.525Z,241.000,10,159.000,WYgWNCoZW5pCwm2O,201.000,H5OhsxKANjPfCFwL,217.000,lsG9BF6bExLFmXIS,219.000,g4AkmeJnKicTVEtA,220.000,zX2H2GwyUMu2ujvt,231.000,5m89njtsoNKv4b/R,241.000,BKaHFV6XebJdplt/,249.000,3uiHfby2ftADsxo5,250.000,P+CTNh/Epm/lRS1g,260.000,ccCietwATQTF5dTV
7,564,2026-04-03T11:23:11.766Z,228.000,10,159.000,WYgWNCoZW5pCwm2O,167.000,3uiHfby2ftADsxo5,201.000,H5OhsxKANjPfCFwL,207.000,zX2H2GwyUMu2ujvt,211.000,lsG9BF6bExLFmXIS,218.000,g4AkmeJnKicTVEtA,228.000,5m89njtsoNKv4b/R,237.000,BKaHFV6XebJdplt/,248.000,P+CTNh/Epm/lRS1g,257.000,ccCietwATQTF5dTV
7,565,2026-04-03T11:23:11.994Z,,0,,,,,,,,,,,,,,,,,,,,
8,1,2026-04-03T11:20:54.811Z,2117.000,7,857.000,g4AkmeJnKicTVEtA,1054.000,P+CTNh/Epm/lRS1g,1844.000,WYgWNCoZW5pCwm2O,1875.000,3uiHfby2ftADsxo5,4606.000,BKaHFV6XebJdplt/,2542.000,ccCietwATQTF5dTV,6071.000,lsG9BF6bExLFmXIS,,,,,,
8,2,2026-04-03T11:20:56.928Z,429.000,8,0.000,3uiHfby2ftADsxo5,0.000,P+CTNh/Epm/lRS1g,1.000,g4AkmeJnKicTVEtA,166.000,WYgWNCoZW5pCwm2O,429.000,ccCietwATQTF5dTV,3957.000,lsG9BF6bExLFmXIS,429.000,H5OhsxKANjPfCFwL,2491.000,BKaHFV6XebJdplt/,,,,
8,3,2026-04-03T11:20:57.357Z,318.000,8,46.000,P+CTNh/Epm/lRS1g,48.000,3uiHfby2ftADsxo5,76.000,ccCietwATQTF5dTV,95.000,g4AkmeJnKicTVEtA,106.000,WYgWNCoZW5pCwm2O,182.000,H5OhsxKANjPfCFwL,2063.000,BKaHFV6XebJdplt/,3529.000,lsG9BF6bExLFmXIS,,,,
8,4,2026-04-03T11:20:57.675Z,380.000,8,81.000,P+CTNh/Epm/lRS1g,81.000,3uiHfby2ftADsxo5,81.000,ccCietwATQTF5dTV,81.000,g4AkmeJnKicTVEtA,144.000,H5OhsxKANjPfCFwL,457.000,WYgWNCoZW5pCwm2O,1747.000,BKaHFV6XebJdplt/,3213.000,lsG9BF6bExLFmXIS,,,,
8,5,2026-04-03T11:20:58.055Z,140.000,9,1.000,3uiHfby2ftADsxo5,1.000,ccCietwATQTF5dTV,2.000,P+CTNh/Epm/lRS1g,2.000,g4AkmeJnKicTVEtA,57.000,WYgWNCoZW5pCwm2O,102.000,5m89njtsoNKv4b/R,140.000,H5OhsxKANjPfCFwL,1369.000,BKaHFV6XebJdplt/,2835.000,lsG9BF6bExLFmXIS,,
8,6,2026-04-03T11:20:58.195Z,270.000,9,265.000,ccCietwATQTF5dTV,271.000,P+CTNh/Epm/lRS1g,272.000,3uiHfby2ftADsxo5,272.000,g4AkmeJnKicTVEtA,274.000,5m89njtsoNKv4b/R,376.000,WYgWNCoZW5pCwm2O,2697.000,lsG9BF6bExLFmXIS,1231.000,BKaHFV6XebJdplt/,270.000,H5OhsxKANjPfCFwL,,
8,7,2026-04-03T11:20:58.465Z,227.000,9,65.000,P+CTNh/Epm/lRS1g,67.000,ccCietwATQTF5dTV,73.000,g4AkmeJnKicTVEtA,78.000,3uiHfby2ftADsxo5,96.000,5m89njtsoNKv4b/R,133.000,WYgWNCoZW5pCwm2O,962.000,BKaHFV6XebJdplt/,2428.000,lsG9BF6bExLFmXIS,380.000,zX2H2GwyUMu2ujvt,,
8,8,2026-04-03T11:20:58.692Z,226.000,10,85.000,ccCietwATQTF5dTV,88.000,P+CTNh/Epm/lRS1g,92.000,g4AkmeJnKicTVEtA,144.000,WYgWNCoZW5pCwm2O,167.000,3uiHfby2ftADsxo5,168.000,5m89njtsoNKv4b/R,226.000,H5OhsxKANjPfCFwL,2264.000,lsG9BF6bExLFmXIS,790.000,BKaHFV6XebJdplt/,392.000,zX2H2GwyUMu2ujvt
8,9,2026-04-03T11:20:58.918Z,228.000,9,112.000,P+CTNh/Epm/lRS1g,114.000,ccCietwATQTF5dTV,114.000,g4AkmeJnKicTVEtA,114.000,3uiHfby2ftADsxo5,122.000,5m89njtsoNKv4b/R,168.000,WYgWNCoZW5pCwm2O,228.000,H5OhsxKANjPfCFwL,574.000,BKaHFV6XebJdplt/,2042.000,lsG9BF6bExLFmXIS,,
8,10,2026-04-03T11:20:59.146Z,215.000,10,132.000,ccCietwATQTF5dTV,139.000,5m89njtsoNKv4b/R,185.000,P+CTNh/Epm/lRS1g,189.000,WYgWNCoZW5pCwm2O,269.000,3uiHfby2ftADsxo5,283.000,g4AkmeJnKicTVEtA,215.000,H5OhsxKANjPfCFwL,1816.000,lsG9BF6bExLFmXIS,338.000,zX2H2GwyUMu2ujvt,351.000,BKaHFV6XebJdplt/
8,11,2026-04-03T11:20:59.361Z,238.000,10,138.000,ccCietwATQTF5dTV,137.000,BKaHFV6XebJdplt/,153.000,3uiHfby2ftADsxo5,208.000,g4AkmeJnKicTVEtA,209.000,P+CTNh/Epm/lRS1g,212.000,H5OhsxKANjPfCFwL,238.000,5m89njtsoNKv4b/R,259.000,WYgWNCoZW5pCwm2O,317.000,zX2H2GwyUMu2ujvt,1603.000,lsG9BF6bExLFmXIS
8,12,2026-04-03T11:20:59.599Z,218.000,9,137.000,BKaHFV6XebJdplt/,159.000,3uiHfby2ftADsxo5,159.000,H5OhsxKANjPfCFwL,172.000,ccCietwATQTF5dTV,182.000,WYgWNCoZW5pCwm2O,210.000,P+CTNh/Epm/lRS1g,218.000,g4AkmeJnKicTVEtA,242.000,5m89njtsoNKv4b/R,1367.000,lsG9BF6bExLFmXIS,,
8,13,2026-04-03T11:20:59.817Z,246.000,10,156.000,H5OhsxKANjPfCFwL,244.000,5m89njtsoNKv4b/R,245.000,BKaHFV6XebJdplt/,245.000,3uiHfby2ftADsxo5,246.000,ccCietwATQTF5dTV,246.000,WYgWNCoZW5pCwm2O,246.000,P+CTNh/Epm/lRS1g,246.000,g4AkmeJnKicTVEtA,263.000,zX2H2GwyUMu2ujvt,1150.000,lsG9BF6bExLFmXIS
8,14,2026-04-03T11:21:00.063Z,226.000,10,142.000,BKaHFV6XebJdplt/,143.000,P+CTNh/Epm/lRS1g,155.000,ccCietwATQTF5dTV,183.000,zX2H2GwyUMu2ujvt,205.000,WYgWNCoZW5pCwm2O,223.000,3uiHfby2ftADsxo5,226.000,H5OhsxKANjPfCFwL,234.000,g4AkmeJnKicTVEtA,313.000,5m89njtsoNKv4b/R,906.000,lsG9BF6bExLFmXIS
8,15,2026-04-03T11:21:00.289Z,246.000,9,169.000,ccCietwATQTF5dTV,197.000,5m89njtsoNKv4b/R,205.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,245.000,3uiHfby2ftADsxo5,246.000,WYgWNCoZW5pCwm2O,253.000,g4AkmeJnKicTVEtA,682.000,lsG9BF6bExLFmXIS,,
8,16,2026-04-03T11:21:00.535Z,207.000,10,154.000,P+CTNh/Epm/lRS1g,155.000,H5OhsxKANjPfCFwL,156.000,BKaHFV6XebJdplt/,164.000,g4AkmeJnKicTVEtA,195.000,zX2H2GwyUMu2ujvt,200.000,ccCietwATQTF5dTV,207.000,5m89njtsoNKv4b/R,228.000,WYgWNCoZW5pCwm2O,235.000,3uiHfby2ftADsxo5,438.000,lsG9BF6bExLFmXIS
8,17,2026-04-03T11:21:00.742Z,248.000,9,165.000,H5OhsxKANjPfCFwL,207.000,3uiHfby2ftADsxo5,233.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,237.000,ccCietwATQTF5dTV,245.000,5m89njtsoNKv4b/R,248.000,g4AkmeJnKicTVEtA,270.000,WYgWNCoZW5pCwm2O,271.000,P+CTNh/Epm/lRS1g,,
8,18,2026-04-03T11:21:00.990Z,232.000,10,151.000,H5OhsxKANjPfCFwL,209.000,3uiHfby2ftADsxo5,215.000,P+CTNh/Epm/lRS1g,223.000,lsG9BF6bExLFmXIS,226.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,232.000,ccCietwATQTF5dTV,241.000,5m89njtsoNKv4b/R,247.000,g4AkmeJnKicTVEtA,260.000,WYgWNCoZW5pCwm2O
8,19,2026-04-03T11:21:01.222Z,241.000,10,161.000,H5OhsxKANjPfCFwL,209.000,WYgWNCoZW5pCwm2O,222.000,3uiHfby2ftADsxo5,224.000,P+CTNh/Epm/lRS1g,225.000,lsG9BF6bExLFmXIS,240.000,BKaHFV6XebJdplt/,241.000,ccCietwATQTF5dTV,247.000,5m89njtsoNKv4b/R,253.000,g4AkmeJnKicTVEtA,266.000,zX2H2GwyUMu2ujvt
8,20,2026-04-03T11:21:01.463Z,236.000,10,160.000,H5OhsxKANjPfCFwL,197.000,zX2H2GwyUMu2ujvt,212.000,WYgWNCoZW5pCwm2O,214.000,lsG9BF6bExLFmXIS,216.000,3uiHfby2ftADsxo5,225.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,237.000,ccCietwATQTF5dTV,245.000,g4AkmeJnKicTVEtA,249.000,5m89njtsoNKv4b/R
8,21,2026-04-03T11:21:01.699Z,242.000,10,164.000,H5OhsxKANjPfCFwL,209.000,lsG9BF6bExLFmXIS,212.000,WYgWNCoZW5pCwm2O,223.000,3uiHfby2ftADsxo5,225.000,P+CTNh/Epm/lRS1g,237.000,ccCietwATQTF5dTV,241.000,BKaHFV6XebJdplt/,255.000,g4AkmeJnKicTVEtA,256.000,5m89njtsoNKv4b/R,284.000,zX2H2GwyUMu2ujvt
8,22,2026-04-03T11:21:01.941Z,225.000,10,151.000,H5OhsxKANjPfCFwL,194.000,5m89njtsoNKv4b/R,204.000,zX2H2GwyUMu2ujvt,205.000,lsG9BF6bExLFmXIS,210.000,WYgWNCoZW5pCwm2O,217.000,3uiHfby2ftADsxo5,225.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,248.000,BKaHFV6XebJdplt/,254.000,g4AkmeJnKicTVEtA
8,23,2026-04-03T11:21:02.166Z,236.000,10,155.000,H5OhsxKANjPfCFwL,206.000,BKaHFV6XebJdplt/,213.000,5m89njtsoNKv4b/R,227.000,lsG9BF6bExLFmXIS,228.000,WYgWNCoZW5pCwm2O,229.000,3uiHfby2ftADsxo5,236.000,ccCietwATQTF5dTV,246.000,P+CTNh/Epm/lRS1g,250.000,zX2H2GwyUMu2ujvt,268.000,g4AkmeJnKicTVEtA
8,24,2026-04-03T11:21:02.402Z,240.000,10,158.000,H5OhsxKANjPfCFwL,212.000,BKaHFV6XebJdplt/,219.000,5m89njtsoNKv4b/R,233.000,3uiHfby2ftADsxo5,237.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,240.000,WYgWNCoZW5pCwm2O,248.000,P+CTNh/Epm/lRS1g,257.000,zX2H2GwyUMu2ujvt,276.000,g4AkmeJnKicTVEtA
8,25,2026-04-03T11:21:02.642Z,243.000,10,158.000,H5OhsxKANjPfCFwL,219.000,BKaHFV6XebJdplt/,226.000,5m89njtsoNKv4b/R,230.000,3uiHfby2ftADsxo5,235.000,WYgWNCoZW5pCwm2O,240.000,ccCietwATQTF5dTV,243.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,267.000,zX2H2GwyUMu2ujvt,288.000,g4AkmeJnKicTVEtA
8,26,2026-04-03T11:21:02.885Z,234.000,10,150.000,H5OhsxKANjPfCFwL,206.000,g4AkmeJnKicTVEtA,215.000,BKaHFV6XebJdplt/,229.000,3uiHfby2ftADsxo5,230.000,lsG9BF6bExLFmXIS,232.000,5m89njtsoNKv4b/R,234.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,240.000,P+CTNh/Epm/lRS1g,259.000,zX2H2GwyUMu2ujvt
8,27,2026-04-03T11:21:03.119Z,241.000,10,158.000,H5OhsxKANjPfCFwL,217.000,g4AkmeJnKicTVEtA,223.000,BKaHFV6XebJdplt/,234.000,ccCietwATQTF5dTV,238.000,5m89njtsoNKv4b/R,239.000,3uiHfby2ftADsxo5,241.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,250.000,P+CTNh/Epm/lRS1g,265.000,zX2H2GwyUMu2ujvt
8,28,2026-04-03T11:21:03.360Z,247.000,10,162.000,H5OhsxKANjPfCFwL,220.000,BKaHFV6XebJdplt/,228.000,g4AkmeJnKicTVEtA,231.000,ccCietwATQTF5dTV,238.000,5m89njtsoNKv4b/R,244.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,248.000,3uiHfby2ftADsxo5,250.000,P+CTNh/Epm/lRS1g,262.000,zX2H2GwyUMu2ujvt
8,29,2026-04-03T11:21:03.607Z,231.000,10,153.000,H5OhsxKANjPfCFwL,207.000,BKaHFV6XebJdplt/,220.000,3uiHfby2ftADsxo5,221.000,ccCietwATQTF5dTV,225.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,231.000,P+CTNh/Epm/lRS1g,235.000,5m89njtsoNKv4b/R,245.000,WYgWNCoZW5pCwm2O,260.000,zX2H2GwyUMu2ujvt
8,30,2026-04-03T11:21:03.838Z,243.000,10,161.000,H5OhsxKANjPfCFwL,217.000,BKaHFV6XebJdplt/,229.000,3uiHfby2ftADsxo5,231.000,ccCietwATQTF5dTV,233.000,g4AkmeJnKicTVEtA,234.000,lsG9BF6bExLFmXIS,243.000,5m89njtsoNKv4b/R,245.000,P+CTNh/Epm/lRS1g,253.000,WYgWNCoZW5pCwm2O,267.000,zX2H2GwyUMu2ujvt
8,31,2026-04-03T11:21:04.081Z,237.000,10,152.000,H5OhsxKANjPfCFwL,208.000,zX2H2GwyUMu2ujvt,214.000,BKaHFV6XebJdplt/,227.000,3uiHfby2ftADsxo5,234.000,lsG9BF6bExLFmXIS,235.000,g4AkmeJnKicTVEtA,236.000,ccCietwATQTF5dTV,240.000,P+CTNh/Epm/lRS1g,248.000,5m89njtsoNKv4b/R,252.000,WYgWNCoZW5pCwm2O
8,32,2026-04-03T11:21:04.318Z,238.000,10,156.000,H5OhsxKANjPfCFwL,209.000,zX2H2GwyUMu2ujvt,212.000,P+CTNh/Epm/lRS1g,230.000,BKaHFV6XebJdplt/,234.000,3uiHfby2ftADsxo5,235.000,lsG9BF6bExLFmXIS,238.000,g4AkmeJnKicTVEtA,239.000,ccCietwATQTF5dTV,248.000,5m89njtsoNKv4b/R,258.000,WYgWNCoZW5pCwm2O
8,33,2026-04-03T11:21:04.556Z,243.000,10,161.000,H5OhsxKANjPfCFwL,200.000,P+CTNh/Epm/lRS1g,208.000,zX2H2GwyUMu2ujvt,230.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,240.000,3uiHfby2ftADsxo5,243.000,ccCietwATQTF5dTV,245.000,g4AkmeJnKicTVEtA,247.000,5m89njtsoNKv4b/R,254.000,WYgWNCoZW5pCwm2O
8,34,2026-04-03T11:21:04.799Z,245.000,10,161.000,H5OhsxKANjPfCFwL,197.000,zX2H2GwyUMu2ujvt,206.000,P+CTNh/Epm/lRS1g,234.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,243.000,ccCietwATQTF5dTV,245.000,3uiHfby2ftADsxo5,246.000,g4AkmeJnKicTVEtA,248.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O
8,35,2026-04-03T11:21:05.044Z,238.000,10,154.000,H5OhsxKANjPfCFwL,196.000,P+CTNh/Epm/lRS1g,211.000,zX2H2GwyUMu2ujvt,231.000,lsG9BF6bExLFmXIS,235.000,ccCietwATQTF5dTV,236.000,3uiHfby2ftADsxo5,238.000,g4AkmeJnKicTVEtA,240.000,5m89njtsoNKv4b/R,241.000,BKaHFV6XebJdplt/,252.000,WYgWNCoZW5pCwm2O
8,36,2026-04-03T11:21:05.282Z,240.000,10,160.000,H5OhsxKANjPfCFwL,194.000,BKaHFV6XebJdplt/,199.000,P+CTNh/Epm/lRS1g,222.000,zX2H2GwyUMu2ujvt,232.000,ccCietwATQTF5dTV,238.000,3uiHfby2ftADsxo5,240.000,5m89njtsoNKv4b/R,241.000,g4AkmeJnKicTVEtA,245.000,lsG9BF6bExLFmXIS,255.000,WYgWNCoZW5pCwm2O
8,37,2026-04-03T11:21:05.522Z,240.000,10,161.000,H5OhsxKANjPfCFwL,199.000,BKaHFV6XebJdplt/,201.000,P+CTNh/Epm/lRS1g,227.000,zX2H2GwyUMu2ujvt,232.000,ccCietwATQTF5dTV,237.000,5m89njtsoNKv4b/R,240.000,g4AkmeJnKicTVEtA,242.000,3uiHfby2ftADsxo5,243.000,lsG9BF6bExLFmXIS,261.000,WYgWNCoZW5pCwm2O
8,38,2026-04-03T11:21:05.762Z,240.000,10,159.000,H5OhsxKANjPfCFwL,195.000,BKaHFV6XebJdplt/,201.000,P+CTNh/Epm/lRS1g,233.000,zX2H2GwyUMu2ujvt,235.000,g4AkmeJnKicTVEtA,236.000,ccCietwATQTF5dTV,240.000,lsG9BF6bExLFmXIS,241.000,5m89njtsoNKv4b/R,248.000,3uiHfby2ftADsxo5,259.000,WYgWNCoZW5pCwm2O
8,39,2026-04-03T11:21:06.002Z,241.000,10,158.000,H5OhsxKANjPfCFwL,193.000,BKaHFV6XebJdplt/,207.000,P+CTNh/Epm/lRS1g,234.000,zX2H2GwyUMu2ujvt,236.000,ccCietwATQTF5dTV,237.000,5m89njtsoNKv4b/R,240.000,lsG9BF6bExLFmXIS,243.000,g4AkmeJnKicTVEtA,252.000,3uiHfby2ftADsxo5,254.000,WYgWNCoZW5pCwm2O
8,40,2026-04-03T11:21:06.243Z,245.000,10,159.000,H5OhsxKANjPfCFwL,193.000,BKaHFV6XebJdplt/,212.000,P+CTNh/Epm/lRS1g,231.000,zX2H2GwyUMu2ujvt,232.000,ccCietwATQTF5dTV,237.000,5m89njtsoNKv4b/R,245.000,lsG9BF6bExLFmXIS,248.000,g4AkmeJnKicTVEtA,250.000,WYgWNCoZW5pCwm2O,251.000,3uiHfby2ftADsxo5
8,41,2026-04-03T11:21:06.488Z,235.000,10,155.000,H5OhsxKANjPfCFwL,191.000,BKaHFV6XebJdplt/,215.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,230.000,zX2H2GwyUMu2ujvt,232.000,5m89njtsoNKv4b/R,235.000,lsG9BF6bExLFmXIS,239.000,g4AkmeJnKicTVEtA,242.000,WYgWNCoZW5pCwm2O,251.000,3uiHfby2ftADsxo5
8,42,2026-04-03T11:21:06.723Z,240.000,10,160.000,H5OhsxKANjPfCFwL,203.000,BKaHFV6XebJdplt/,225.000,P+CTNh/Epm/lRS1g,229.000,ccCietwATQTF5dTV,232.000,5m89njtsoNKv4b/R,239.000,zX2H2GwyUMu2ujvt,240.000,lsG9BF6bExLFmXIS,246.000,WYgWNCoZW5pCwm2O,249.000,g4AkmeJnKicTVEtA,264.000,3uiHfby2ftADsxo5
8,43,2026-04-03T11:21:06.963Z,244.000,10,162.000,H5OhsxKANjPfCFwL,201.000,BKaHFV6XebJdplt/,225.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,232.000,5m89njtsoNKv4b/R,237.000,zX2H2GwyUMu2ujvt,244.000,lsG9BF6bExLFmXIS,248.000,g4AkmeJnKicTVEtA,255.000,WYgWNCoZW5pCwm2O,259.000,3uiHfby2ftADsxo5
8,44,2026-04-03T11:21:07.207Z,233.000,10,155.000,H5OhsxKANjPfCFwL,182.000,3uiHfby2ftADsxo5,199.000,BKaHFV6XebJdplt/,223.000,P+CTNh/Epm/lRS1g,225.000,ccCietwATQTF5dTV,227.000,5m89njtsoNKv4b/R,233.000,zX2H2GwyUMu2ujvt,234.000,lsG9BF6bExLFmXIS,249.000,g4AkmeJnKicTVEtA,258.000,WYgWNCoZW5pCwm2O
8,45,2026-04-03T11:21:07.440Z,240.000,10,157.000,H5OhsxKANjPfCFwL,196.000,3uiHfby2ftADsxo5,208.000,BKaHFV6XebJdplt/,233.000,5m89njtsoNKv4b/R,234.000,P+CTNh/Epm/lRS1g,239.000,zX2H2GwyUMu2ujvt,240.000,ccCietwATQTF5dTV,243.000,lsG9BF6bExLFmXIS,257.000,g4AkmeJnKicTVEtA,259.000,WYgWNCoZW5pCwm2O
8,46,2026-04-03T11:21:07.680Z,250.000,10,170.000,H5OhsxKANjPfCFwL,202.000,3uiHfby2ftADsxo5,208.000,BKaHFV6XebJdplt/,227.000,P+CTNh/Epm/lRS1g,241.000,zX2H2GwyUMu2ujvt,243.000,5m89njtsoNKv4b/R,250.000,ccCietwATQTF5dTV,253.000,lsG9BF6bExLFmXIS,259.000,WYgWNCoZW5pCwm2O,261.000,g4AkmeJnKicTVEtA
8,47,2026-04-03T11:21:07.930Z,240.000,10,160.000,H5OhsxKANjPfCFwL,181.000,3uiHfby2ftADsxo5,205.000,BKaHFV6XebJdplt/,223.000,P+CTNh/Epm/lRS1g,232.000,zX2H2GwyUMu2ujvt,236.000,ccCietwATQTF5dTV,240.000,5m89njtsoNKv4b/R,245.000,lsG9BF6bExLFmXIS,256.000,g4AkmeJnKicTVEtA,345.000,WYgWNCoZW5pCwm2O
8,48,2026-04-03T11:21:08.170Z,233.000,10,156.000,H5OhsxKANjPfCFwL,182.000,3uiHfby2ftADsxo5,188.000,WYgWNCoZW5pCwm2O,202.000,BKaHFV6XebJdplt/,226.000,P+CTNh/Epm/lRS1g,232.000,ccCietwATQTF5dTV,233.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,246.000,lsG9BF6bExLFmXIS,253.000,g4AkmeJnKicTVEtA
8,49,2026-04-03T11:21:08.403Z,243.000,10,162.000,H5OhsxKANjPfCFwL,191.000,3uiHfby2ftADsxo5,210.000,BKaHFV6XebJdplt/,213.000,WYgWNCoZW5pCwm2O,239.000,P+CTNh/Epm/lRS1g,242.000,5m89njtsoNKv4b/R,243.000,ccCietwATQTF5dTV,250.000,zX2H2GwyUMu2ujvt,259.000,lsG9BF6bExLFmXIS,265.000,g4AkmeJnKicTVEtA
8,50,2026-04-03T11:21:08.646Z,238.000,10,162.000,H5OhsxKANjPfCFwL,169.000,zX2H2GwyUMu2ujvt,195.000,3uiHfby2ftADsxo5,208.000,WYgWNCoZW5pCwm2O,209.000,BKaHFV6XebJdplt/,235.000,5m89njtsoNKv4b/R,238.000,ccCietwATQTF5dTV,242.000,P+CTNh/Epm/lRS1g,496.000,g4AkmeJnKicTVEtA,416.000,lsG9BF6bExLFmXIS
8,51,2026-04-03T11:21:08.884Z,237.000,10,158.000,H5OhsxKANjPfCFwL,192.000,zX2H2GwyUMu2ujvt,198.000,3uiHfby2ftADsxo5,209.000,WYgWNCoZW5pCwm2O,210.000,BKaHFV6XebJdplt/,236.000,5m89njtsoNKv4b/R,237.000,ccCietwATQTF5dTV,244.000,P+CTNh/Epm/lRS1g,254.000,lsG9BF6bExLFmXIS,257.000,g4AkmeJnKicTVEtA
8,52,2026-04-03T11:21:09.121Z,249.000,10,168.000,H5OhsxKANjPfCFwL,200.000,3uiHfby2ftADsxo5,213.000,BKaHFV6XebJdplt/,214.000,WYgWNCoZW5pCwm2O,248.000,ccCietwATQTF5dTV,249.000,5m89njtsoNKv4b/R,249.000,P+CTNh/Epm/lRS1g,254.000,lsG9BF6bExLFmXIS,257.000,zX2H2GwyUMu2ujvt,267.000,g4AkmeJnKicTVEtA
8,53,2026-04-03T11:21:09.370Z,237.000,10,157.000,H5OhsxKANjPfCFwL,197.000,3uiHfby2ftADsxo5,199.000,zX2H2GwyUMu2ujvt,204.000,BKaHFV6XebJdplt/,214.000,WYgWNCoZW5pCwm2O,222.000,ccCietwATQTF5dTV,237.000,P+CTNh/Epm/lRS1g,238.000,5m89njtsoNKv4b/R,247.000,lsG9BF6bExLFmXIS,262.000,g4AkmeJnKicTVEtA
8,54,2026-04-03T11:21:09.607Z,244.000,10,161.000,H5OhsxKANjPfCFwL,199.000,3uiHfby2ftADsxo5,214.000,zX2H2GwyUMu2ujvt,215.000,WYgWNCoZW5pCwm2O,216.000,BKaHFV6XebJdplt/,226.000,ccCietwATQTF5dTV,244.000,5m89njtsoNKv4b/R,245.000,P+CTNh/Epm/lRS1g,252.000,lsG9BF6bExLFmXIS,271.000,g4AkmeJnKicTVEtA
8,55,2026-04-03T11:21:09.851Z,226.000,10,139.000,H5OhsxKANjPfCFwL,195.000,g4AkmeJnKicTVEtA,196.000,3uiHfby2ftADsxo5,213.000,BKaHFV6XebJdplt/,215.000,zX2H2GwyUMu2ujvt,218.000,ccCietwATQTF5dTV,225.000,WYgWNCoZW5pCwm2O,245.000,5m89njtsoNKv4b/R,249.000,P+CTNh/Epm/lRS1g,250.000,lsG9BF6bExLFmXIS
