Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,316,2026-04-03T11:50:49.932Z,251.000,10,170.000,z7Xe3AydZbwzM/XG,203.000,yKRUX9858j+dcoNF,225.000,MHgcE5AOfh/i0HVg,233.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,236.000,PLcwZpNmSVbxFPGy,251.000,vTbjDPDvg13GX+HN,256.000,XcACAWa+QK9JiKA/,258.000,AnQHl4xjxG1wSQIk,268.000,A5Uab0dddl8NkfTk
9,317,2026-04-03T11:50:50.183Z,241.000,10,155.000,z7Xe3AydZbwzM/XG,200.000,A5Uab0dddl8NkfTk,209.000,yKRUX9858j+dcoNF,218.000,BlKM4CFazzM72C36,223.000,MHgcE5AOfh/i0HVg,224.000,PLcwZpNmSVbxFPGy,241.000,FrZ0+CLylMN+V/Ck,243.000,XcACAWa+QK9JiKA/,244.000,AnQHl4xjxG1wSQIk,257.000,vTbjDPDvg13GX+HN
9,318,2026-04-03T11:50:50.424Z,231.000,10,155.000,z7Xe3AydZbwzM/XG,200.000,A5Uab0dddl8NkfTk,209.000,yKRUX9858j+dcoNF,215.000,PLcwZpNmSVbxFPGy,216.000,BlKM4CFazzM72C36,223.000,MHgcE5AOfh/i0HVg,231.000,XcACAWa+QK9JiKA/,238.000,FrZ0+CLylMN+V/Ck,247.000,AnQHl4xjxG1wSQIk,254.000,vTbjDPDvg13GX+HN
9,319,2026-04-03T11:50:50.655Z,240.000,10,159.000,z7Xe3AydZbwzM/XG,201.000,A5Uab0dddl8NkfTk,211.000,yKRUX9858j+dcoNF,221.000,PLcwZpNmSVbxFPGy,237.000,BlKM4CFazzM72C36,238.000,MHgcE5AOfh/i0HVg,240.000,XcACAWa+QK9JiKA/,249.000,FrZ0+CLylMN+V/Ck,253.000,AnQHl4xjxG1wSQIk,261.000,vTbjDPDvg13GX+HN
9,320,2026-04-03T11:50:50.895Z,245.000,10,161.000,z7Xe3AydZbwzM/XG,199.000,A5Uab0dddl8NkfTk,214.000,PLcwZpNmSVbxFPGy,224.000,yKRUX9858j+dcoNF,239.000,XcACAWa+QK9JiKA/,244.000,BlKM4CFazzM72C36,245.000,MHgcE5AOfh/i0HVg,256.000,AnQHl4xjxG1wSQIk,258.000,FrZ0+CLylMN+V/Ck,265.000,vTbjDPDvg13GX+HN
9,321,2026-04-03T11:50:51.140Z,246.000,10,161.000,z7Xe3AydZbwzM/XG,195.000,A5Uab0dddl8NkfTk,206.000,PLcwZpNmSVbxFPGy,215.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,244.000,MHgcE5AOfh/i0HVg,246.000,BlKM4CFazzM72C36,256.000,FrZ0+CLylMN+V/Ck,257.000,AnQHl4xjxG1wSQIk,262.000,vTbjDPDvg13GX+HN
9,322,2026-04-03T11:50:51.386Z,246.000,10,162.000,z7Xe3AydZbwzM/XG,213.000,A5Uab0dddl8NkfTk,214.000,PLcwZpNmSVbxFPGy,214.000,AnQHl4xjxG1wSQIk,216.000,yKRUX9858j+dcoNF,234.000,XcACAWa+QK9JiKA/,246.000,FrZ0+CLylMN+V/Ck,247.000,BlKM4CFazzM72C36,252.000,MHgcE5AOfh/i0HVg,253.000,vTbjDPDvg13GX+HN
9,323,2026-04-03T11:50:51.632Z,236.000,10,161.000,z7Xe3AydZbwzM/XG,185.000,A5Uab0dddl8NkfTk,198.000,AnQHl4xjxG1wSQIk,199.000,PLcwZpNmSVbxFPGy,213.000,yKRUX9858j+dcoNF,227.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,245.000,vTbjDPDvg13GX+HN,246.000,FrZ0+CLylMN+V/Ck,251.000,MHgcE5AOfh/i0HVg
9,324,2026-04-03T11:50:51.868Z,239.000,10,159.000,z7Xe3AydZbwzM/XG,194.000,A5Uab0dddl8NkfTk,199.000,PLcwZpNmSVbxFPGy,208.000,AnQHl4xjxG1wSQIk,210.000,yKRUX9858j+dcoNF,234.000,XcACAWa+QK9JiKA/,239.000,BlKM4CFazzM72C36,253.000,FrZ0+CLylMN+V/Ck,256.000,vTbjDPDvg13GX+HN,257.000,MHgcE5AOfh/i0HVg
9,325,2026-04-03T11:50:52.107Z,230.000,10,155.000,z7Xe3AydZbwzM/XG,177.000,vTbjDPDvg13GX+HN,204.000,PLcwZpNmSVbxFPGy,206.000,A5Uab0dddl8NkfTk,211.000,AnQHl4xjxG1wSQIk,214.000,yKRUX9858j+dcoNF,230.000,BlKM4CFazzM72C36,231.000,XcACAWa+QK9JiKA/,237.000,FrZ0+CLylMN+V/Ck,259.000,MHgcE5AOfh/i0HVg
9,326,2026-04-03T11:50:52.337Z,223.000,10,144.000,z7Xe3AydZbwzM/XG,191.000,MHgcE5AOfh/i0HVg,204.000,vTbjDPDvg13GX+HN,210.000,PLcwZpNmSVbxFPGy,213.000,A5Uab0dddl8NkfTk,222.000,AnQHl4xjxG1wSQIk,223.000,yKRUX9858j+dcoNF,236.000,BlKM4CFazzM72C36,249.000,XcACAWa+QK9JiKA/,326.000,FrZ0+CLylMN+V/Ck
9,327,2026-04-03T11:50:52.560Z,246.000,9,161.000,z7Xe3AydZbwzM/XG,204.000,MHgcE5AOfh/i0HVg,224.000,vTbjDPDvg13GX+HN,224.000,A5Uab0dddl8NkfTk,231.000,PLcwZpNmSVbxFPGy,241.000,yKRUX9858j+dcoNF,246.000,AnQHl4xjxG1wSQIk,249.000,BlKM4CFazzM72C36,265.000,XcACAWa+QK9JiKA/,,
9,328,2026-04-03T11:50:52.806Z,241.000,10,158.000,z7Xe3AydZbwzM/XG,196.000,MHgcE5AOfh/i0HVg,220.000,A5Uab0dddl8NkfTk,223.000,vTbjDPDvg13GX+HN,225.000,PLcwZpNmSVbxFPGy,236.000,yKRUX9858j+dcoNF,241.000,BlKM4CFazzM72C36,246.000,AnQHl4xjxG1wSQIk,255.000,XcACAWa+QK9JiKA/,265.000,FrZ0+CLylMN+V/Ck
9,329,2026-04-03T11:50:53.047Z,238.000,10,162.000,z7Xe3AydZbwzM/XG,188.000,FrZ0+CLylMN+V/Ck,192.000,MHgcE5AOfh/i0HVg,223.000,PLcwZpNmSVbxFPGy,224.000,A5Uab0dddl8NkfTk,234.000,vTbjDPDvg13GX+HN,238.000,AnQHl4xjxG1wSQIk,238.000,yKRUX9858j+dcoNF,244.000,BlKM4CFazzM72C36,254.000,XcACAWa+QK9JiKA/
9,330,2026-04-03T11:50:53.285Z,260.000,10,157.000,z7Xe3AydZbwzM/XG,187.000,MHgcE5AOfh/i0HVg,187.000,FrZ0+CLylMN+V/Ck,258.000,PLcwZpNmSVbxFPGy,259.000,vTbjDPDvg13GX+HN,259.000,AnQHl4xjxG1wSQIk,260.000,A5Uab0dddl8NkfTk,261.000,yKRUX9858j+dcoNF,263.000,XcACAWa+QK9JiKA/,274.000,BlKM4CFazzM72C36
9,331,2026-04-03T11:50:53.545Z,234.000,10,151.000,z7Xe3AydZbwzM/XG,165.000,MHgcE5AOfh/i0HVg,180.000,FrZ0+CLylMN+V/Ck,206.000,PLcwZpNmSVbxFPGy,210.000,vTbjDPDvg13GX+HN,221.000,A5Uab0dddl8NkfTk,233.000,yKRUX9858j+dcoNF,236.000,XcACAWa+QK9JiKA/,331.000,BlKM4CFazzM72C36,341.000,AnQHl4xjxG1wSQIk
9,332,2026-04-03T11:50:53.779Z,236.000,10,158.000,z7Xe3AydZbwzM/XG,182.000,MHgcE5AOfh/i0HVg,192.000,FrZ0+CLylMN+V/Ck,217.000,PLcwZpNmSVbxFPGy,224.000,vTbjDPDvg13GX+HN,226.000,A5Uab0dddl8NkfTk,236.000,XcACAWa+QK9JiKA/,242.000,yKRUX9858j+dcoNF,270.000,AnQHl4xjxG1wSQIk,330.000,BlKM4CFazzM72C36
9,333,2026-04-03T11:50:54.015Z,240.000,9,154.000,z7Xe3AydZbwzM/XG,183.000,MHgcE5AOfh/i0HVg,195.000,FrZ0+CLylMN+V/Ck,231.000,PLcwZpNmSVbxFPGy,232.000,vTbjDPDvg13GX+HN,235.000,AnQHl4xjxG1wSQIk,240.000,XcACAWa+QK9JiKA/,241.000,A5Uab0dddl8NkfTk,250.000,yKRUX9858j+dcoNF,,
9,334,2026-04-03T11:50:54.255Z,239.000,10,161.000,z7Xe3AydZbwzM/XG,184.000,MHgcE5AOfh/i0HVg,195.000,FrZ0+CLylMN+V/Ck,224.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,233.000,PLcwZpNmSVbxFPGy,239.000,A5Uab0dddl8NkfTk,242.000,AnQHl4xjxG1wSQIk,244.000,XcACAWa+QK9JiKA/,250.000,yKRUX9858j+dcoNF
9,335,2026-04-03T11:50:54.494Z,247.000,10,162.000,z7Xe3AydZbwzM/XG,188.000,MHgcE5AOfh/i0HVg,196.000,FrZ0+CLylMN+V/Ck,225.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,235.000,PLcwZpNmSVbxFPGy,247.000,A5Uab0dddl8NkfTk,250.000,XcACAWa+QK9JiKA/,252.000,AnQHl4xjxG1wSQIk,258.000,yKRUX9858j+dcoNF
9,336,2026-04-03T11:50:54.741Z,240.000,10,162.000,z7Xe3AydZbwzM/XG,172.000,MHgcE5AOfh/i0HVg,195.000,FrZ0+CLylMN+V/Ck,217.000,vTbjDPDvg13GX+HN,218.000,BlKM4CFazzM72C36,227.000,PLcwZpNmSVbxFPGy,240.000,A5Uab0dddl8NkfTk,246.000,XcACAWa+QK9JiKA/,250.000,AnQHl4xjxG1wSQIk,338.000,yKRUX9858j+dcoNF
9,337,2026-04-03T11:50:54.981Z,232.000,10,157.000,z7Xe3AydZbwzM/XG,174.000,MHgcE5AOfh/i0HVg,206.000,FrZ0+CLylMN+V/Ck,208.000,vTbjDPDvg13GX+HN,216.000,BlKM4CFazzM72C36,226.000,PLcwZpNmSVbxFPGy,232.000,A5Uab0dddl8NkfTk,248.000,XcACAWa+QK9JiKA/,249.000,AnQHl4xjxG1wSQIk,331.000,yKRUX9858j+dcoNF
9,338,2026-04-03T11:50:55.213Z,244.000,10,161.000,z7Xe3AydZbwzM/XG,182.000,MHgcE5AOfh/i0HVg,212.000,FrZ0+CLylMN+V/Ck,213.000,vTbjDPDvg13GX+HN,230.000,BlKM4CFazzM72C36,233.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk,259.000,XcACAWa+QK9JiKA/,262.000,AnQHl4xjxG1wSQIk,339.000,yKRUX9858j+dcoNF
9,339,2026-04-03T11:50:55.457Z,244.000,10,163.000,z7Xe3AydZbwzM/XG,171.000,MHgcE5AOfh/i0HVg,204.000,FrZ0+CLylMN+V/Ck,214.000,vTbjDPDvg13GX+HN,220.000,BlKM4CFazzM72C36,226.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk,256.000,XcACAWa+QK9JiKA/,257.000,AnQHl4xjxG1wSQIk,336.000,yKRUX9858j+dcoNF
9,340,2026-04-03T11:50:55.701Z,255.000,10,159.000,z7Xe3AydZbwzM/XG,174.000,MHgcE5AOfh/i0HVg,205.000,FrZ0+CLylMN+V/Ck,209.000,BlKM4CFazzM72C36,215.000,vTbjDPDvg13GX+HN,253.000,PLcwZpNmSVbxFPGy,254.000,A5Uab0dddl8NkfTk,255.000,XcACAWa+QK9JiKA/,258.000,AnQHl4xjxG1wSQIk,393.000,yKRUX9858j+dcoNF
9,341,2026-04-03T11:50:55.956Z,220.000,10,139.000,z7Xe3AydZbwzM/XG,163.000,MHgcE5AOfh/i0HVg,189.000,FrZ0+CLylMN+V/Ck,204.000,vTbjDPDvg13GX+HN,206.000,A5Uab0dddl8NkfTk,216.000,PLcwZpNmSVbxFPGy,220.000,BlKM4CFazzM72C36,227.000,XcACAWa+QK9JiKA/,237.000,AnQHl4xjxG1wSQIk,247.000,yKRUX9858j+dcoNF
9,342,2026-04-03T11:50:56.176Z,240.000,10,160.000,z7Xe3AydZbwzM/XG,190.000,MHgcE5AOfh/i0HVg,206.000,FrZ0+CLylMN+V/Ck,231.000,vTbjDPDvg13GX+HN,231.000,A5Uab0dddl8NkfTk,237.000,PLcwZpNmSVbxFPGy,240.000,BlKM4CFazzM72C36,246.000,XcACAWa+QK9JiKA/,252.000,AnQHl4xjxG1wSQIk,267.000,yKRUX9858j+dcoNF
9,343,2026-04-03T11:50:56.416Z,266.000,10,154.000,z7Xe3AydZbwzM/XG,262.000,FrZ0+CLylMN+V/Ck,263.000,A5Uab0dddl8NkfTk,263.000,vTbjDPDvg13GX+HN,264.000,BlKM4CFazzM72C36,265.000,XcACAWa+QK9JiKA/,266.000,MHgcE5AOfh/i0HVg,267.000,PLcwZpNmSVbxFPGy,268.000,AnQHl4xjxG1wSQIk,270.000,yKRUX9858j+dcoNF
9,344,2026-04-03T11:50:56.682Z,205.000,10,133.000,z7Xe3AydZbwzM/XG,157.000,BlKM4CFazzM72C36,162.000,yKRUX9858j+dcoNF,165.000,MHgcE5AOfh/i0HVg,166.000,AnQHl4xjxG1wSQIk,185.000,FrZ0+CLylMN+V/Ck,205.000,vTbjDPDvg13GX+HN,206.000,A5Uab0dddl8NkfTk,216.000,PLcwZpNmSVbxFPGy,235.000,XcACAWa+QK9JiKA/
9,345,2026-04-03T11:50:56.887Z,241.000,10,155.000,z7Xe3AydZbwzM/XG,202.000,yKRUX9858j+dcoNF,203.000,BlKM4CFazzM72C36,222.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,231.000,A5Uab0dddl8NkfTk,240.000,vTbjDPDvg13GX+HN,250.000,PLcwZpNmSVbxFPGy,263.000,MHgcE5AOfh/i0HVg,269.000,XcACAWa+QK9JiKA/
9,346,2026-04-03T11:50:57.128Z,237.000,10,157.000,z7Xe3AydZbwzM/XG,192.000,BlKM4CFazzM72C36,197.000,yKRUX9858j+dcoNF,223.000,A5Uab0dddl8NkfTk,225.000,FrZ0+CLylMN+V/Ck,228.000,AnQHl4xjxG1wSQIk,236.000,vTbjDPDvg13GX+HN,248.000,PLcwZpNmSVbxFPGy,252.000,MHgcE5AOfh/i0HVg,272.000,XcACAWa+QK9JiKA/
9,347,2026-04-03T11:50:57.365Z,237.000,10,153.000,z7Xe3AydZbwzM/XG,201.000,BlKM4CFazzM72C36,203.000,yKRUX9858j+dcoNF,215.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,236.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,254.000,PLcwZpNmSVbxFPGy,258.000,MHgcE5AOfh/i0HVg,273.000,XcACAWa+QK9JiKA/
9,348,2026-04-03T11:50:57.602Z,249.000,10,165.000,z7Xe3AydZbwzM/XG,207.000,BlKM4CFazzM72C36,209.000,A5Uab0dddl8NkfTk,216.000,FrZ0+CLylMN+V/Ck,217.000,yKRUX9858j+dcoNF,235.000,AnQHl4xjxG1wSQIk,248.000,vTbjDPDvg13GX+HN,258.000,MHgcE5AOfh/i0HVg,263.000,PLcwZpNmSVbxFPGy,279.000,XcACAWa+QK9JiKA/
9,349,2026-04-03T11:50:57.851Z,234.000,10,152.000,z7Xe3AydZbwzM/XG,196.000,BlKM4CFazzM72C36,204.000,A5Uab0dddl8NkfTk,205.000,yKRUX9858j+dcoNF,211.000,FrZ0+CLylMN+V/Ck,231.000,AnQHl4xjxG1wSQIk,234.000,vTbjDPDvg13GX+HN,249.000,MHgcE5AOfh/i0HVg,261.000,PLcwZpNmSVbxFPGy,264.000,XcACAWa+QK9JiKA/
9,350,2026-04-03T11:50:58.085Z,245.000,10,161.000,z7Xe3AydZbwzM/XG,199.000,yKRUX9858j+dcoNF,202.000,BlKM4CFazzM72C36,218.000,FrZ0+CLylMN+V/Ck,228.000,A5Uab0dddl8NkfTk,238.000,AnQHl4xjxG1wSQIk,245.000,vTbjDPDvg13GX+HN,249.000,MHgcE5AOfh/i0HVg,255.000,PLcwZpNmSVbxFPGy,278.000,XcACAWa+QK9JiKA/
9,351,2026-04-03T11:50:58.330Z,240.000,10,158.000,z7Xe3AydZbwzM/XG,190.000,yKRUX9858j+dcoNF,202.000,BlKM4CFazzM72C36,213.000,FrZ0+CLylMN+V/Ck,228.000,A5Uab0dddl8NkfTk,233.000,AnQHl4xjxG1wSQIk,240.000,vTbjDPDvg13GX+HN,248.000,PLcwZpNmSVbxFPGy,250.000,MHgcE5AOfh/i0HVg,262.000,XcACAWa+QK9JiKA/
9,352,2026-04-03T11:50:58.570Z,233.000,10,150.000,z7Xe3AydZbwzM/XG,193.000,yKRUX9858j+dcoNF,207.000,BlKM4CFazzM72C36,215.000,FrZ0+CLylMN+V/Ck,217.000,MHgcE5AOfh/i0HVg,230.000,A5Uab0dddl8NkfTk,233.000,AnQHl4xjxG1wSQIk,239.000,vTbjDPDvg13GX+HN,252.000,XcACAWa+QK9JiKA/,254.000,PLcwZpNmSVbxFPGy
9,353,2026-04-03T11:50:58.803Z,236.000,10,156.000,z7Xe3AydZbwzM/XG,201.000,yKRUX9858j+dcoNF,217.000,BlKM4CFazzM72C36,219.000,FrZ0+CLylMN+V/Ck,230.000,A5Uab0dddl8NkfTk,234.000,MHgcE5AOfh/i0HVg,236.000,vTbjDPDvg13GX+HN,243.000,AnQHl4xjxG1wSQIk,253.000,PLcwZpNmSVbxFPGy,259.000,XcACAWa+QK9JiKA/
9,354,2026-04-03T11:50:59.039Z,239.000,10,159.000,z7Xe3AydZbwzM/XG,204.000,yKRUX9858j+dcoNF,217.000,BlKM4CFazzM72C36,224.000,FrZ0+CLylMN+V/Ck,228.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,239.000,vTbjDPDvg13GX+HN,247.000,AnQHl4xjxG1wSQIk,266.000,PLcwZpNmSVbxFPGy,267.000,XcACAWa+QK9JiKA/
9,355,2026-04-03T11:50:59.278Z,239.000,10,158.000,z7Xe3AydZbwzM/XG,209.000,yKRUX9858j+dcoNF,222.000,BlKM4CFazzM72C36,228.000,FrZ0+CLylMN+V/Ck,231.000,A5Uab0dddl8NkfTk,236.000,vTbjDPDvg13GX+HN,238.000,MHgcE5AOfh/i0HVg,250.000,AnQHl4xjxG1wSQIk,265.000,XcACAWa+QK9JiKA/,268.000,PLcwZpNmSVbxFPGy
9,356,2026-04-03T11:50:59.517Z,253.000,10,155.000,z7Xe3AydZbwzM/XG,206.000,yKRUX9858j+dcoNF,227.000,BlKM4CFazzM72C36,232.000,FrZ0+CLylMN+V/Ck,235.000,MHgcE5AOfh/i0HVg,237.000,vTbjDPDvg13GX+HN,253.000,A5Uab0dddl8NkfTk,257.000,AnQHl4xjxG1wSQIk,262.000,XcACAWa+QK9JiKA/,262.000,PLcwZpNmSVbxFPGy
9,357,2026-04-03T11:50:59.770Z,241.000,10,159.000,z7Xe3AydZbwzM/XG,187.000,XcACAWa+QK9JiKA/,196.000,yKRUX9858j+dcoNF,217.000,BlKM4CFazzM72C36,222.000,FrZ0+CLylMN+V/Ck,228.000,vTbjDPDvg13GX+HN,241.000,A5Uab0dddl8NkfTk,241.000,MHgcE5AOfh/i0HVg,245.000,AnQHl4xjxG1wSQIk,256.000,PLcwZpNmSVbxFPGy
9,358,2026-04-03T11:51:00.011Z,237.000,10,161.000,z7Xe3AydZbwzM/XG,187.000,XcACAWa+QK9JiKA/,194.000,yKRUX9858j+dcoNF,218.000,FrZ0+CLylMN+V/Ck,221.000,vTbjDPDvg13GX+HN,223.000,BlKM4CFazzM72C36,237.000,MHgcE5AOfh/i0HVg,247.000,A5Uab0dddl8NkfTk,249.000,AnQHl4xjxG1wSQIk,254.000,PLcwZpNmSVbxFPGy
9,359,2026-04-03T11:51:00.248Z,231.000,10,147.000,z7Xe3AydZbwzM/XG,191.000,XcACAWa+QK9JiKA/,199.000,yKRUX9858j+dcoNF,205.000,A5Uab0dddl8NkfTk,224.000,vTbjDPDvg13GX+HN,225.000,FrZ0+CLylMN+V/Ck,231.000,BlKM4CFazzM72C36,243.000,MHgcE5AOfh/i0HVg,262.000,PLcwZpNmSVbxFPGy,266.000,AnQHl4xjxG1wSQIk
9,360,2026-04-03T11:51:00.479Z,236.000,10,157.000,z7Xe3AydZbwzM/XG,200.000,XcACAWa+QK9JiKA/,210.000,yKRUX9858j+dcoNF,214.000,AnQHl4xjxG1wSQIk,216.000,A5Uab0dddl8NkfTk,235.000,FrZ0+CLylMN+V/Ck,236.000,BlKM4CFazzM72C36,243.000,vTbjDPDvg13GX+HN,252.000,MHgcE5AOfh/i0HVg,270.000,PLcwZpNmSVbxFPGy
9,361,2026-04-03T11:51:00.715Z,232.000,10,154.000,z7Xe3AydZbwzM/XG,205.000,yKRUX9858j+dcoNF,205.000,XcACAWa+QK9JiKA/,217.000,AnQHl4xjxG1wSQIk,220.000,A5Uab0dddl8NkfTk,232.000,FrZ0+CLylMN+V/Ck,232.000,BlKM4CFazzM72C36,252.000,vTbjDPDvg13GX+HN,260.000,MHgcE5AOfh/i0HVg,273.000,PLcwZpNmSVbxFPGy
9,362,2026-04-03T11:51:00.947Z,252.000,10,166.000,z7Xe3AydZbwzM/XG,215.000,XcACAWa+QK9JiKA/,218.000,yKRUX9858j+dcoNF,227.000,A5Uab0dddl8NkfTk,240.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,252.000,BlKM4CFazzM72C36,257.000,vTbjDPDvg13GX+HN,268.000,MHgcE5AOfh/i0HVg,285.000,PLcwZpNmSVbxFPGy
9,363,2026-04-03T11:51:01.199Z,253.000,10,157.000,z7Xe3AydZbwzM/XG,193.000,XcACAWa+QK9JiKA/,211.000,yKRUX9858j+dcoNF,219.000,A5Uab0dddl8NkfTk,223.000,AnQHl4xjxG1wSQIk,224.000,FrZ0+CLylMN+V/Ck,252.000,BlKM4CFazzM72C36,253.000,vTbjDPDvg13GX+HN,264.000,MHgcE5AOfh/i0HVg,387.000,PLcwZpNmSVbxFPGy
9,364,2026-04-03T11:51:01.452Z,213.000,10,133.000,z7Xe3AydZbwzM/XG,187.000,XcACAWa+QK9JiKA/,190.000,PLcwZpNmSVbxFPGy,194.000,yKRUX9858j+dcoNF,207.000,FrZ0+CLylMN+V/Ck,209.000,AnQHl4xjxG1wSQIk,213.000,A5Uab0dddl8NkfTk,224.000,vTbjDPDvg13GX+HN,226.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg
9,365,2026-04-03T11:51:01.665Z,235.000,10,154.000,z7Xe3AydZbwzM/XG,208.000,XcACAWa+QK9JiKA/,215.000,MHgcE5AOfh/i0HVg,220.000,PLcwZpNmSVbxFPGy,223.000,yKRUX9858j+dcoNF,234.000,FrZ0+CLylMN+V/Ck,235.000,A5Uab0dddl8NkfTk,238.000,AnQHl4xjxG1wSQIk,243.000,BlKM4CFazzM72C36,251.000,vTbjDPDvg13GX+HN
9,366,2026-04-03T11:51:01.900Z,237.000,10,156.000,z7Xe3AydZbwzM/XG,214.000,XcACAWa+QK9JiKA/,225.000,yKRUX9858j+dcoNF,226.000,MHgcE5AOfh/i0HVg,229.000,PLcwZpNmSVbxFPGy,236.000,FrZ0+CLylMN+V/Ck,237.000,AnQHl4xjxG1wSQIk,239.000,A5Uab0dddl8NkfTk,250.000,BlKM4CFazzM72C36,261.000,vTbjDPDvg13GX+HN
9,367,2026-04-03T11:51:02.137Z,242.000,10,160.000,z7Xe3AydZbwzM/XG,225.000,XcACAWa+QK9JiKA/,230.000,yKRUX9858j+dcoNF,238.000,vTbjDPDvg13GX+HN,239.000,PLcwZpNmSVbxFPGy,241.000,AnQHl4xjxG1wSQIk,242.000,FrZ0+CLylMN+V/Ck,243.000,MHgcE5AOfh/i0HVg,245.000,A5Uab0dddl8NkfTk,247.000,BlKM4CFazzM72C36
9,368,2026-04-03T11:51:02.379Z,242.000,10,162.000,z7Xe3AydZbwzM/XG,220.000,XcACAWa+QK9JiKA/,232.000,yKRUX9858j+dcoNF,233.000,AnQHl4xjxG1wSQIk,238.000,FrZ0+CLylMN+V/Ck,241.000,MHgcE5AOfh/i0HVg,242.000,vTbjDPDvg13GX+HN,244.000,A5Uab0dddl8NkfTk,246.000,PLcwZpNmSVbxFPGy,247.000,BlKM4CFazzM72C36
9,369,2026-04-03T11:51:02.621Z,237.000,10,160.000,z7Xe3AydZbwzM/XG,217.000,XcACAWa+QK9JiKA/,233.000,FrZ0+CLylMN+V/Ck,235.000,yKRUX9858j+dcoNF,236.000,vTbjDPDvg13GX+HN,236.000,PLcwZpNmSVbxFPGy,236.000,AnQHl4xjxG1wSQIk,237.000,MHgcE5AOfh/i0HVg,244.000,A5Uab0dddl8NkfTk,252.000,BlKM4CFazzM72C36
9,370,2026-04-03T11:51:02.858Z,241.000,10,160.000,z7Xe3AydZbwzM/XG,223.000,XcACAWa+QK9JiKA/,235.000,vTbjDPDvg13GX+HN,237.000,PLcwZpNmSVbxFPGy,238.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,241.000,yKRUX9858j+dcoNF,242.000,MHgcE5AOfh/i0HVg,252.000,A5Uab0dddl8NkfTk,261.000,BlKM4CFazzM72C36
9,371,2026-04-03T11:51:03.099Z,249.000,10,165.000,z7Xe3AydZbwzM/XG,227.000,XcACAWa+QK9JiKA/,230.000,PLcwZpNmSVbxFPGy,234.000,FrZ0+CLylMN+V/Ck,236.000,vTbjDPDvg13GX+HN,245.000,AnQHl4xjxG1wSQIk,249.000,MHgcE5AOfh/i0HVg,250.000,yKRUX9858j+dcoNF,252.000,A5Uab0dddl8NkfTk,259.000,BlKM4CFazzM72C36
9,372,2026-04-03T11:51:03.348Z,242.000,10,159.000,z7Xe3AydZbwzM/XG,215.000,XcACAWa+QK9JiKA/,226.000,FrZ0+CLylMN+V/Ck,232.000,vTbjDPDvg13GX+HN,235.000,PLcwZpNmSVbxFPGy,237.000,AnQHl4xjxG1wSQIk,242.000,A5Uab0dddl8NkfTk,243.000,BlKM4CFazzM72C36,245.000,MHgcE5AOfh/i0HVg,248.000,yKRUX9858j+dcoNF
9,373,2026-04-03T11:51:03.590Z,242.000,10,157.000,z7Xe3AydZbwzM/XG,229.000,vTbjDPDvg13GX+HN,230.000,BlKM4CFazzM72C36,233.000,XcACAWa+QK9JiKA/,234.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,242.000,yKRUX9858j+dcoNF,243.000,AnQHl4xjxG1wSQIk,244.000,MHgcE5AOfh/i0HVg,358.000,FrZ0+CLylMN+V/Ck
9,374,2026-04-03T11:51:03.832Z,239.000,10,158.000,z7Xe3AydZbwzM/XG,228.000,vTbjDPDvg13GX+HN,234.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,237.000,PLcwZpNmSVbxFPGy,238.000,yKRUX9858j+dcoNF,245.000,AnQHl4xjxG1wSQIk,247.000,A5Uab0dddl8NkfTk,361.000,FrZ0+CLylMN+V/Ck
