Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,406,2026-03-24T06:10:12.417Z,222.000,10,82.000,23rQSZ+rPzcnvrpL,157.000,/mMBoABwI6ZpoDEs,200.000,5gD54d89HSg03ec2,274.000,hCsQWlqonpW9luQy,231.000,APxOmBMJ90D4lmFW,229.000,JjWiqyhL6TIf8IwK,232.000,QEtcOTbDWFU0c5QA,228.000,vJBc0hMPktYMZG6f,230.000,0AzvKJ81tNl7IOkd,234.000,2VhDPcSpMt8HmKEK
9,407,2026-03-24T06:10:12.639Z,237.000,10,80.000,23rQSZ+rPzcnvrpL,178.000,/mMBoABwI6ZpoDEs,181.000,vJBc0hMPktYMZG6f,203.000,2VhDPcSpMt8HmKEK,209.000,APxOmBMJ90D4lmFW,210.000,hCsQWlqonpW9luQy,307.000,5gD54d89HSg03ec2,249.000,JjWiqyhL6TIf8IwK,270.000,0AzvKJ81tNl7IOkd,267.000,QEtcOTbDWFU0c5QA
9,408,2026-03-24T06:10:12.876Z,233.000,10,96.000,23rQSZ+rPzcnvrpL,156.000,/mMBoABwI6ZpoDEs,205.000,APxOmBMJ90D4lmFW,207.000,hCsQWlqonpW9luQy,220.000,QEtcOTbDWFU0c5QA,260.000,vJBc0hMPktYMZG6f,293.000,5gD54d89HSg03ec2,259.000,0AzvKJ81tNl7IOkd,237.000,2VhDPcSpMt8HmKEK,262.000,JjWiqyhL6TIf8IwK
9,409,2026-03-24T06:10:13.109Z,250.000,10,90.000,23rQSZ+rPzcnvrpL,175.000,/mMBoABwI6ZpoDEs,224.000,vJBc0hMPktYMZG6f,253.000,APxOmBMJ90D4lmFW,251.000,2VhDPcSpMt8HmKEK,253.000,QEtcOTbDWFU0c5QA,250.000,5gD54d89HSg03ec2,259.000,0AzvKJ81tNl7IOkd,256.000,hCsQWlqonpW9luQy,297.000,JjWiqyhL6TIf8IwK
9,410,2026-03-24T06:10:13.359Z,253.000,10,73.000,23rQSZ+rPzcnvrpL,143.000,/mMBoABwI6ZpoDEs,226.000,5gD54d89HSg03ec2,254.000,0AzvKJ81tNl7IOkd,255.000,2VhDPcSpMt8HmKEK,256.000,QEtcOTbDWFU0c5QA,257.000,hCsQWlqonpW9luQy,255.000,APxOmBMJ90D4lmFW,256.000,vJBc0hMPktYMZG6f,265.000,JjWiqyhL6TIf8IwK
9,411,2026-03-24T06:10:13.612Z,220.000,10,62.000,23rQSZ+rPzcnvrpL,146.000,/mMBoABwI6ZpoDEs,167.000,2VhDPcSpMt8HmKEK,168.000,hCsQWlqonpW9luQy,184.000,QEtcOTbDWFU0c5QA,211.000,0AzvKJ81tNl7IOkd,254.000,APxOmBMJ90D4lmFW,226.000,5gD54d89HSg03ec2,306.000,vJBc0hMPktYMZG6f,267.000,JjWiqyhL6TIf8IwK
9,412,2026-03-24T06:10:13.832Z,219.000,10,99.000,23rQSZ+rPzcnvrpL,138.000,/mMBoABwI6ZpoDEs,191.000,2VhDPcSpMt8HmKEK,193.000,5gD54d89HSg03ec2,209.000,QEtcOTbDWFU0c5QA,256.000,0AzvKJ81tNl7IOkd,279.000,hCsQWlqonpW9luQy,222.000,vJBc0hMPktYMZG6f,231.000,APxOmBMJ90D4lmFW,344.000,JjWiqyhL6TIf8IwK
9,413,2026-03-24T06:10:14.051Z,232.000,10,94.000,23rQSZ+rPzcnvrpL,162.000,/mMBoABwI6ZpoDEs,184.000,2VhDPcSpMt8HmKEK,207.000,0AzvKJ81tNl7IOkd,217.000,hCsQWlqonpW9luQy,224.000,APxOmBMJ90D4lmFW,257.000,5gD54d89HSg03ec2,298.000,QEtcOTbDWFU0c5QA,258.000,JjWiqyhL6TIf8IwK,278.000,vJBc0hMPktYMZG6f
9,414,2026-03-24T06:10:14.283Z,224.000,10,105.000,23rQSZ+rPzcnvrpL,143.000,/mMBoABwI6ZpoDEs,190.000,JjWiqyhL6TIf8IwK,210.000,hCsQWlqonpW9luQy,215.000,2VhDPcSpMt8HmKEK,220.000,5gD54d89HSg03ec2,224.000,vJBc0hMPktYMZG6f,231.000,APxOmBMJ90D4lmFW,285.000,QEtcOTbDWFU0c5QA,311.000,0AzvKJ81tNl7IOkd
9,415,2026-03-24T06:10:14.507Z,228.000,10,107.000,23rQSZ+rPzcnvrpL,159.000,/mMBoABwI6ZpoDEs,216.000,JjWiqyhL6TIf8IwK,221.000,0AzvKJ81tNl7IOkd,224.000,APxOmBMJ90D4lmFW,226.000,vJBc0hMPktYMZG6f,228.000,2VhDPcSpMt8HmKEK,254.000,hCsQWlqonpW9luQy,306.000,5gD54d89HSg03ec2,269.000,QEtcOTbDWFU0c5QA
9,416,2026-03-24T06:10:14.735Z,251.000,10,123.000,23rQSZ+rPzcnvrpL,186.000,/mMBoABwI6ZpoDEs,226.000,APxOmBMJ90D4lmFW,233.000,JjWiqyhL6TIf8IwK,242.000,0AzvKJ81tNl7IOkd,245.000,5gD54d89HSg03ec2,251.000,vJBc0hMPktYMZG6f,264.000,hCsQWlqonpW9luQy,348.000,QEtcOTbDWFU0c5QA,291.000,2VhDPcSpMt8HmKEK
9,417,2026-03-24T06:10:14.986Z,252.000,10,97.000,23rQSZ+rPzcnvrpL,181.000,/mMBoABwI6ZpoDEs,189.000,JjWiqyhL6TIf8IwK,203.000,QEtcOTbDWFU0c5QA,312.000,0AzvKJ81tNl7IOkd,234.000,hCsQWlqonpW9luQy,269.000,5gD54d89HSg03ec2,253.000,2VhDPcSpMt8HmKEK,256.000,APxOmBMJ90D4lmFW,269.000,vJBc0hMPktYMZG6f
9,418,2026-03-24T06:10:15.238Z,207.000,10,68.000,23rQSZ+rPzcnvrpL,139.000,/mMBoABwI6ZpoDEs,184.000,APxOmBMJ90D4lmFW,187.000,0AzvKJ81tNl7IOkd,203.000,5gD54d89HSg03ec2,205.000,hCsQWlqonpW9luQy,246.000,vJBc0hMPktYMZG6f,245.000,QEtcOTbDWFU0c5QA,297.000,JjWiqyhL6TIf8IwK,242.000,2VhDPcSpMt8HmKEK
9,419,2026-03-24T06:10:15.445Z,253.000,10,96.000,23rQSZ+rPzcnvrpL,183.000,/mMBoABwI6ZpoDEs,209.000,5gD54d89HSg03ec2,221.000,0AzvKJ81tNl7IOkd,255.000,vJBc0hMPktYMZG6f,252.000,hCsQWlqonpW9luQy,255.000,2VhDPcSpMt8HmKEK,284.000,JjWiqyhL6TIf8IwK,289.000,APxOmBMJ90D4lmFW,260.000,QEtcOTbDWFU0c5QA
9,420,2026-03-24T06:10:15.698Z,235.000,10,85.000,23rQSZ+rPzcnvrpL,162.000,/mMBoABwI6ZpoDEs,198.000,5gD54d89HSg03ec2,257.000,2VhDPcSpMt8HmKEK,300.000,APxOmBMJ90D4lmFW,234.000,vJBc0hMPktYMZG6f,261.000,0AzvKJ81tNl7IOkd,237.000,hCsQWlqonpW9luQy,258.000,JjWiqyhL6TIf8IwK,259.000,QEtcOTbDWFU0c5QA
9,421,2026-03-24T06:10:15.933Z,271.000,9,94.000,23rQSZ+rPzcnvrpL,203.000,/mMBoABwI6ZpoDEs,261.000,0AzvKJ81tNl7IOkd,262.000,5gD54d89HSg03ec2,263.000,2VhDPcSpMt8HmKEK,325.000,hCsQWlqonpW9luQy,356.000,vJBc0hMPktYMZG6f,324.000,QEtcOTbDWFU0c5QA,326.000,JjWiqyhL6TIf8IwK,,
9,422,2026-03-24T06:10:16.204Z,222.000,10,66.000,23rQSZ+rPzcnvrpL,142.000,/mMBoABwI6ZpoDEs,196.000,JjWiqyhL6TIf8IwK,198.000,5gD54d89HSg03ec2,216.000,vJBc0hMPktYMZG6f,294.000,0AzvKJ81tNl7IOkd,222.000,hCsQWlqonpW9luQy,243.000,2VhDPcSpMt8HmKEK,242.000,QEtcOTbDWFU0c5QA,264.000,APxOmBMJ90D4lmFW
9,423,2026-03-24T06:10:16.426Z,229.000,10,102.000,23rQSZ+rPzcnvrpL,160.000,/mMBoABwI6ZpoDEs,199.000,2VhDPcSpMt8HmKEK,201.000,JjWiqyhL6TIf8IwK,203.000,APxOmBMJ90D4lmFW,288.000,5gD54d89HSg03ec2,229.000,vJBc0hMPktYMZG6f,237.000,QEtcOTbDWFU0c5QA,282.000,0AzvKJ81tNl7IOkd,270.000,hCsQWlqonpW9luQy
9,424,2026-03-24T06:10:16.655Z,232.000,10,105.000,23rQSZ+rPzcnvrpL,167.000,/mMBoABwI6ZpoDEs,191.000,hCsQWlqonpW9luQy,217.000,2VhDPcSpMt8HmKEK,218.000,5gD54d89HSg03ec2,308.000,JjWiqyhL6TIf8IwK,232.000,APxOmBMJ90D4lmFW,261.000,QEtcOTbDWFU0c5QA,412.000,0AzvKJ81tNl7IOkd,343.000,vJBc0hMPktYMZG6f
9,425,2026-03-24T06:10:16.887Z,230.000,10,92.000,23rQSZ+rPzcnvrpL,153.000,/mMBoABwI6ZpoDEs,207.000,2VhDPcSpMt8HmKEK,242.000,vJBc0hMPktYMZG6f,216.000,5gD54d89HSg03ec2,274.000,hCsQWlqonpW9luQy,241.000,JjWiqyhL6TIf8IwK,242.000,APxOmBMJ90D4lmFW,344.000,QEtcOTbDWFU0c5QA,361.000,0AzvKJ81tNl7IOkd
9,426,2026-03-24T06:10:17.117Z,227.000,10,96.000,23rQSZ+rPzcnvrpL,153.000,/mMBoABwI6ZpoDEs,222.000,vJBc0hMPktYMZG6f,242.000,0AzvKJ81tNl7IOkd,224.000,2VhDPcSpMt8HmKEK,243.000,APxOmBMJ90D4lmFW,244.000,5gD54d89HSg03ec2,231.000,hCsQWlqonpW9luQy,243.000,QEtcOTbDWFU0c5QA,280.000,JjWiqyhL6TIf8IwK
9,427,2026-03-24T06:10:17.344Z,238.000,10,98.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,220.000,0AzvKJ81tNl7IOkd,222.000,vJBc0hMPktYMZG6f,223.000,2VhDPcSpMt8HmKEK,317.000,5gD54d89HSg03ec2,272.000,APxOmBMJ90D4lmFW,246.000,hCsQWlqonpW9luQy,274.000,JjWiqyhL6TIf8IwK,273.000,QEtcOTbDWFU0c5QA
9,428,2026-03-24T06:10:17.582Z,252.000,10,92.000,23rQSZ+rPzcnvrpL,169.000,/mMBoABwI6ZpoDEs,191.000,5gD54d89HSg03ec2,220.000,hCsQWlqonpW9luQy,222.000,vJBc0hMPktYMZG6f,264.000,2VhDPcSpMt8HmKEK,265.000,QEtcOTbDWFU0c5QA,266.000,0AzvKJ81tNl7IOkd,299.000,APxOmBMJ90D4lmFW,331.000,JjWiqyhL6TIf8IwK
9,429,2026-03-24T06:10:17.834Z,232.000,10,80.000,23rQSZ+rPzcnvrpL,163.000,/mMBoABwI6ZpoDEs,179.000,JjWiqyhL6TIf8IwK,183.000,0AzvKJ81tNl7IOkd,200.000,vJBc0hMPktYMZG6f,253.000,5gD54d89HSg03ec2,232.000,APxOmBMJ90D4lmFW,246.000,2VhDPcSpMt8HmKEK,262.000,hCsQWlqonpW9luQy,277.000,QEtcOTbDWFU0c5QA
9,430,2026-03-24T06:10:18.066Z,237.000,10,73.000,23rQSZ+rPzcnvrpL,170.000,/mMBoABwI6ZpoDEs,191.000,JjWiqyhL6TIf8IwK,198.000,vJBc0hMPktYMZG6f,213.000,0AzvKJ81tNl7IOkd,284.000,APxOmBMJ90D4lmFW,237.000,hCsQWlqonpW9luQy,245.000,QEtcOTbDWFU0c5QA,257.000,5gD54d89HSg03ec2,284.000,2VhDPcSpMt8HmKEK
9,431,2026-03-24T06:10:18.303Z,256.000,10,77.000,23rQSZ+rPzcnvrpL,178.000,/mMBoABwI6ZpoDEs,217.000,JjWiqyhL6TIf8IwK,218.000,APxOmBMJ90D4lmFW,303.000,vJBc0hMPktYMZG6f,331.000,hCsQWlqonpW9luQy,304.000,0AzvKJ81tNl7IOkd,303.000,2VhDPcSpMt8HmKEK,305.000,5gD54d89HSg03ec2,304.000,QEtcOTbDWFU0c5QA
9,432,2026-03-24T06:10:18.559Z,200.000,10,68.000,23rQSZ+rPzcnvrpL,161.000,/mMBoABwI6ZpoDEs,164.000,hCsQWlqonpW9luQy,168.000,2VhDPcSpMt8HmKEK,221.000,APxOmBMJ90D4lmFW,198.000,JjWiqyhL6TIf8IwK,252.000,0AzvKJ81tNl7IOkd,223.000,QEtcOTbDWFU0c5QA,237.000,5gD54d89HSg03ec2,247.000,vJBc0hMPktYMZG6f
9,433,2026-03-24T06:10:18.759Z,254.000,10,86.000,23rQSZ+rPzcnvrpL,158.000,/mMBoABwI6ZpoDEs,190.000,JjWiqyhL6TIf8IwK,211.000,vJBc0hMPktYMZG6f,265.000,2VhDPcSpMt8HmKEK,235.000,APxOmBMJ90D4lmFW,266.000,0AzvKJ81tNl7IOkd,268.000,hCsQWlqonpW9luQy,298.000,QEtcOTbDWFU0c5QA,299.000,5gD54d89HSg03ec2
9,434,2026-03-24T06:10:19.013Z,236.000,10,73.000,23rQSZ+rPzcnvrpL,149.000,/mMBoABwI6ZpoDEs,178.000,JjWiqyhL6TIf8IwK,218.000,hCsQWlqonpW9luQy,218.000,QEtcOTbDWFU0c5QA,227.000,APxOmBMJ90D4lmFW,264.000,vJBc0hMPktYMZG6f,302.000,2VhDPcSpMt8HmKEK,249.000,5gD54d89HSg03ec2,366.000,0AzvKJ81tNl7IOkd
9,435,2026-03-24T06:10:19.249Z,227.000,10,83.000,23rQSZ+rPzcnvrpL,164.000,/mMBoABwI6ZpoDEs,175.000,2VhDPcSpMt8HmKEK,279.000,JjWiqyhL6TIf8IwK,217.000,hCsQWlqonpW9luQy,239.000,APxOmBMJ90D4lmFW,227.000,vJBc0hMPktYMZG6f,243.000,QEtcOTbDWFU0c5QA,264.000,5gD54d89HSg03ec2,273.000,0AzvKJ81tNl7IOkd
9,436,2026-03-24T06:10:19.476Z,231.000,10,84.000,23rQSZ+rPzcnvrpL,165.000,/mMBoABwI6ZpoDEs,202.000,QEtcOTbDWFU0c5QA,211.000,2VhDPcSpMt8HmKEK,214.000,0AzvKJ81tNl7IOkd,276.000,JjWiqyhL6TIf8IwK,231.000,hCsQWlqonpW9luQy,246.000,vJBc0hMPktYMZG6f,300.000,APxOmBMJ90D4lmFW,275.000,5gD54d89HSg03ec2
9,437,2026-03-24T06:10:19.707Z,230.000,10,89.000,23rQSZ+rPzcnvrpL,181.000,/mMBoABwI6ZpoDEs,206.000,hCsQWlqonpW9luQy,209.000,2VhDPcSpMt8HmKEK,213.000,QEtcOTbDWFU0c5QA,279.000,JjWiqyhL6TIf8IwK,251.000,5gD54d89HSg03ec2,246.000,vJBc0hMPktYMZG6f,266.000,APxOmBMJ90D4lmFW,271.000,0AzvKJ81tNl7IOkd
9,438,2026-03-24T06:10:19.937Z,246.000,10,97.000,23rQSZ+rPzcnvrpL,167.000,/mMBoABwI6ZpoDEs,208.000,0AzvKJ81tNl7IOkd,227.000,2VhDPcSpMt8HmKEK,288.000,hCsQWlqonpW9luQy,289.000,JjWiqyhL6TIf8IwK,325.000,APxOmBMJ90D4lmFW,289.000,QEtcOTbDWFU0c5QA,422.000,vJBc0hMPktYMZG6f,362.000,5gD54d89HSg03ec2
9,439,2026-03-24T06:10:20.183Z,225.000,10,88.000,23rQSZ+rPzcnvrpL,151.000,/mMBoABwI6ZpoDEs,198.000,0AzvKJ81tNl7IOkd,202.000,APxOmBMJ90D4lmFW,249.000,5gD54d89HSg03ec2,224.000,QEtcOTbDWFU0c5QA,249.000,hCsQWlqonpW9luQy,241.000,JjWiqyhL6TIf8IwK,299.000,2VhDPcSpMt8HmKEK,270.000,vJBc0hMPktYMZG6f
9,440,2026-03-24T06:10:20.408Z,225.000,10,96.000,23rQSZ+rPzcnvrpL,155.000,/mMBoABwI6ZpoDEs,205.000,0AzvKJ81tNl7IOkd,221.000,APxOmBMJ90D4lmFW,223.000,QEtcOTbDWFU0c5QA,224.000,2VhDPcSpMt8HmKEK,225.000,JjWiqyhL6TIf8IwK,228.000,vJBc0hMPktYMZG6f,268.000,hCsQWlqonpW9luQy,272.000,5gD54d89HSg03ec2
9,441,2026-03-24T06:10:20.633Z,237.000,10,100.000,23rQSZ+rPzcnvrpL,179.000,/mMBoABwI6ZpoDEs,223.000,QEtcOTbDWFU0c5QA,260.000,JjWiqyhL6TIf8IwK,234.000,vJBc0hMPktYMZG6f,235.000,APxOmBMJ90D4lmFW,259.000,hCsQWlqonpW9luQy,252.000,0AzvKJ81tNl7IOkd,268.000,2VhDPcSpMt8HmKEK,301.000,5gD54d89HSg03ec2
9,442,2026-03-24T06:10:20.870Z,238.000,10,129.000,23rQSZ+rPzcnvrpL,165.000,/mMBoABwI6ZpoDEs,189.000,vJBc0hMPktYMZG6f,215.000,QEtcOTbDWFU0c5QA,224.000,5gD54d89HSg03ec2,257.000,APxOmBMJ90D4lmFW,258.000,0AzvKJ81tNl7IOkd,238.000,2VhDPcSpMt8HmKEK,311.000,JjWiqyhL6TIf8IwK,257.000,hCsQWlqonpW9luQy
9,443,2026-03-24T06:10:21.108Z,243.000,10,106.000,23rQSZ+rPzcnvrpL,168.000,/mMBoABwI6ZpoDEs,202.000,vJBc0hMPktYMZG6f,224.000,hCsQWlqonpW9luQy,261.000,JjWiqyhL6TIf8IwK,259.000,APxOmBMJ90D4lmFW,288.000,5gD54d89HSg03ec2,260.000,2VhDPcSpMt8HmKEK,249.000,0AzvKJ81tNl7IOkd,377.000,QEtcOTbDWFU0c5QA
9,444,2026-03-24T06:10:21.351Z,239.000,10,92.000,23rQSZ+rPzcnvrpL,143.000,/mMBoABwI6ZpoDEs,255.000,2VhDPcSpMt8HmKEK,287.000,5gD54d89HSg03ec2,215.000,vJBc0hMPktYMZG6f,225.000,hCsQWlqonpW9luQy,254.000,APxOmBMJ90D4lmFW,241.000,QEtcOTbDWFU0c5QA,263.000,JjWiqyhL6TIf8IwK,261.000,0AzvKJ81tNl7IOkd
9,445,2026-03-24T06:10:21.590Z,196.000,10,75.000,23rQSZ+rPzcnvrpL,120.000,/mMBoABwI6ZpoDEs,178.000,5gD54d89HSg03ec2,191.000,QEtcOTbDWFU0c5QA,193.000,hCsQWlqonpW9luQy,195.000,APxOmBMJ90D4lmFW,196.000,JjWiqyhL6TIf8IwK,220.000,vJBc0hMPktYMZG6f,272.000,2VhDPcSpMt8HmKEK,250.000,0AzvKJ81tNl7IOkd
9,446,2026-03-24T06:10:21.786Z,247.000,10,125.000,23rQSZ+rPzcnvrpL,174.000,/mMBoABwI6ZpoDEs,224.000,APxOmBMJ90D4lmFW,231.000,JjWiqyhL6TIf8IwK,238.000,QEtcOTbDWFU0c5QA,240.000,2VhDPcSpMt8HmKEK,271.000,0AzvKJ81tNl7IOkd,252.000,hCsQWlqonpW9luQy,303.000,5gD54d89HSg03ec2,295.000,vJBc0hMPktYMZG6f
9,447,2026-03-24T06:10:22.033Z,240.000,10,113.000,23rQSZ+rPzcnvrpL,186.000,/mMBoABwI6ZpoDEs,196.000,JjWiqyhL6TIf8IwK,211.000,hCsQWlqonpW9luQy,216.000,5gD54d89HSg03ec2,221.000,2VhDPcSpMt8HmKEK,325.000,APxOmBMJ90D4lmFW,285.000,QEtcOTbDWFU0c5QA,274.000,0AzvKJ81tNl7IOkd,295.000,vJBc0hMPktYMZG6f
9,448,2026-03-24T06:10:22.273Z,244.000,10,100.000,23rQSZ+rPzcnvrpL,162.000,/mMBoABwI6ZpoDEs,305.000,hCsQWlqonpW9luQy,270.000,JjWiqyhL6TIf8IwK,239.000,5gD54d89HSg03ec2,241.000,vJBc0hMPktYMZG6f,271.000,APxOmBMJ90D4lmFW,270.000,QEtcOTbDWFU0c5QA,256.000,0AzvKJ81tNl7IOkd,271.000,2VhDPcSpMt8HmKEK
9,449,2026-03-24T06:10:22.517Z,232.000,10,101.000,23rQSZ+rPzcnvrpL,164.000,/mMBoABwI6ZpoDEs,192.000,2VhDPcSpMt8HmKEK,284.000,0AzvKJ81tNl7IOkd,285.000,JjWiqyhL6TIf8IwK,320.000,QEtcOTbDWFU0c5QA,232.000,vJBc0hMPktYMZG6f,284.000,5gD54d89HSg03ec2,256.000,APxOmBMJ90D4lmFW,265.000,hCsQWlqonpW9luQy
9,450,2026-03-24T06:10:22.749Z,231.000,10,90.000,23rQSZ+rPzcnvrpL,160.000,/mMBoABwI6ZpoDEs,184.000,2VhDPcSpMt8HmKEK,229.000,0AzvKJ81tNl7IOkd,230.000,APxOmBMJ90D4lmFW,231.000,hCsQWlqonpW9luQy,231.000,5gD54d89HSg03ec2,288.000,JjWiqyhL6TIf8IwK,263.000,QEtcOTbDWFU0c5QA,262.000,vJBc0hMPktYMZG6f
9,451,2026-03-24T06:10:22.980Z,250.000,10,98.000,23rQSZ+rPzcnvrpL,179.000,/mMBoABwI6ZpoDEs,213.000,APxOmBMJ90D4lmFW,226.000,JjWiqyhL6TIf8IwK,272.000,vJBc0hMPktYMZG6f,311.000,QEtcOTbDWFU0c5QA,273.000,5gD54d89HSg03ec2,252.000,hCsQWlqonpW9luQy,260.000,2VhDPcSpMt8HmKEK,280.000,0AzvKJ81tNl7IOkd
9,452,2026-03-24T06:10:23.230Z,235.000,10,79.000,23rQSZ+rPzcnvrpL,166.000,/mMBoABwI6ZpoDEs,195.000,APxOmBMJ90D4lmFW,255.000,JjWiqyhL6TIf8IwK,284.000,QEtcOTbDWFU0c5QA,256.000,vJBc0hMPktYMZG6f,235.000,2VhDPcSpMt8HmKEK,236.000,hCsQWlqonpW9luQy,262.000,5gD54d89HSg03ec2,268.000,0AzvKJ81tNl7IOkd
9,453,2026-03-24T06:10:23.465Z,231.000,10,87.000,23rQSZ+rPzcnvrpL,159.000,/mMBoABwI6ZpoDEs,185.000,hCsQWlqonpW9luQy,185.000,0AzvKJ81tNl7IOkd,293.000,2VhDPcSpMt8HmKEK,228.000,vJBc0hMPktYMZG6f,251.000,APxOmBMJ90D4lmFW,239.000,5gD54d89HSg03ec2,244.000,QEtcOTbDWFU0c5QA,258.000,JjWiqyhL6TIf8IwK
9,454,2026-03-24T06:10:23.696Z,241.000,10,106.000,23rQSZ+rPzcnvrpL,183.000,/mMBoABwI6ZpoDEs,202.000,JjWiqyhL6TIf8IwK,228.000,0AzvKJ81tNl7IOkd,232.000,vJBc0hMPktYMZG6f,289.000,APxOmBMJ90D4lmFW,241.000,5gD54d89HSg03ec2,324.000,hCsQWlqonpW9luQy,289.000,QEtcOTbDWFU0c5QA,288.000,2VhDPcSpMt8HmKEK
9,455,2026-03-24T06:10:23.937Z,238.000,10,83.000,23rQSZ+rPzcnvrpL,149.000,/mMBoABwI6ZpoDEs,195.000,APxOmBMJ90D4lmFW,195.000,2VhDPcSpMt8HmKEK,211.000,vJBc0hMPktYMZG6f,262.000,JjWiqyhL6TIf8IwK,300.000,QEtcOTbDWFU0c5QA,246.000,5gD54d89HSg03ec2,249.000,hCsQWlqonpW9luQy,261.000,0AzvKJ81tNl7IOkd
9,456,2026-03-24T06:10:24.175Z,235.000,10,97.000,23rQSZ+rPzcnvrpL,166.000,/mMBoABwI6ZpoDEs,201.000,APxOmBMJ90D4lmFW,250.000,2VhDPcSpMt8HmKEK,229.000,hCsQWlqonpW9luQy,249.000,vJBc0hMPktYMZG6f,235.000,0AzvKJ81tNl7IOkd,250.000,QEtcOTbDWFU0c5QA,251.000,JjWiqyhL6TIf8IwK,294.000,5gD54d89HSg03ec2
9,457,2026-03-24T06:10:24.410Z,233.000,10,84.000,23rQSZ+rPzcnvrpL,182.000,APxOmBMJ90D4lmFW,186.000,/mMBoABwI6ZpoDEs,203.000,2VhDPcSpMt8HmKEK,206.000,vJBc0hMPktYMZG6f,233.000,JjWiqyhL6TIf8IwK,260.000,QEtcOTbDWFU0c5QA,253.000,hCsQWlqonpW9luQy,255.000,5gD54d89HSg03ec2,272.000,0AzvKJ81tNl7IOkd
9,458,2026-03-24T06:10:24.643Z,229.000,10,78.000,23rQSZ+rPzcnvrpL,156.000,/mMBoABwI6ZpoDEs,175.000,QEtcOTbDWFU0c5QA,194.000,5gD54d89HSg03ec2,222.000,JjWiqyhL6TIf8IwK,232.000,2VhDPcSpMt8HmKEK,231.000,APxOmBMJ90D4lmFW,249.000,hCsQWlqonpW9luQy,240.000,0AzvKJ81tNl7IOkd,241.000,vJBc0hMPktYMZG6f
9,459,2026-03-24T06:10:24.872Z,224.000,10,85.000,23rQSZ+rPzcnvrpL,143.000,/mMBoABwI6ZpoDEs,194.000,hCsQWlqonpW9luQy,199.000,0AzvKJ81tNl7IOkd,202.000,5gD54d89HSg03ec2,257.000,QEtcOTbDWFU0c5QA,224.000,JjWiqyhL6TIf8IwK,257.000,APxOmBMJ90D4lmFW,286.000,2VhDPcSpMt8HmKEK,258.000,vJBc0hMPktYMZG6f
9,460,2026-03-24T06:10:25.096Z,226.000,10,84.000,23rQSZ+rPzcnvrpL,151.000,/mMBoABwI6ZpoDEs,201.000,APxOmBMJ90D4lmFW,202.000,2VhDPcSpMt8HmKEK,208.000,5gD54d89HSg03ec2,212.000,QEtcOTbDWFU0c5QA,304.000,0AzvKJ81tNl7IOkd,273.000,hCsQWlqonpW9luQy,241.000,JjWiqyhL6TIf8IwK,331.000,vJBc0hMPktYMZG6f
9,461,2026-03-24T06:10:25.322Z,248.000,10,100.000,23rQSZ+rPzcnvrpL,168.000,/mMBoABwI6ZpoDEs,302.000,APxOmBMJ90D4lmFW,231.000,vJBc0hMPktYMZG6f,237.000,0AzvKJ81tNl7IOkd,302.000,5gD54d89HSg03ec2,340.000,hCsQWlqonpW9luQy,250.000,JjWiqyhL6TIf8IwK,301.000,2VhDPcSpMt8HmKEK,301.000,QEtcOTbDWFU0c5QA
9,462,2026-03-24T06:10:25.570Z,222.000,10,83.000,23rQSZ+rPzcnvrpL,137.000,/mMBoABwI6ZpoDEs,185.000,0AzvKJ81tNl7IOkd,250.000,APxOmBMJ90D4lmFW,249.000,vJBc0hMPktYMZG6f,250.000,2VhDPcSpMt8HmKEK,221.000,QEtcOTbDWFU0c5QA,251.000,5gD54d89HSg03ec2,288.000,hCsQWlqonpW9luQy,240.000,JjWiqyhL6TIf8IwK
9,463,2026-03-24T06:10:25.792Z,229.000,10,91.000,23rQSZ+rPzcnvrpL,157.000,/mMBoABwI6ZpoDEs,192.000,0AzvKJ81tNl7IOkd,196.000,5gD54d89HSg03ec2,205.000,JjWiqyhL6TIf8IwK,232.000,hCsQWlqonpW9luQy,266.000,2VhDPcSpMt8HmKEK,230.000,vJBc0hMPktYMZG6f,260.000,QEtcOTbDWFU0c5QA,240.000,APxOmBMJ90D4lmFW
9,464,2026-03-24T06:10:26.021Z,251.000,10,93.000,23rQSZ+rPzcnvrpL,178.000,0AzvKJ81tNl7IOkd,181.000,/mMBoABwI6ZpoDEs,192.000,5gD54d89HSg03ec2,257.000,hCsQWlqonpW9luQy,235.000,QEtcOTbDWFU0c5QA,258.000,2VhDPcSpMt8HmKEK,331.000,vJBc0hMPktYMZG6f,305.000,JjWiqyhL6TIf8IwK,287.000,APxOmBMJ90D4lmFW
