Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,296,2026-03-26T05:12:36.230Z,245.000,10,164.000,4UinNau3ZbBuPesl,205.000,E8UGJjVSH34BW3c6,214.000,8HyMJ4E2dtcpNkm8,226.000,ebVL7tv2gdEREgai,234.000,DioYB5PUGRyQrRjK,242.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,246.000,EaB87kbM4GPTtkjX,261.000,fC7CGFaYjP/TcBI5,267.000,e+i/9jLO2SDC86sj
7,297,2026-03-26T05:12:36.475Z,234.000,10,151.000,4UinNau3ZbBuPesl,194.000,E8UGJjVSH34BW3c6,216.000,ebVL7tv2gdEREgai,220.000,8HyMJ4E2dtcpNkm8,227.000,DioYB5PUGRyQrRjK,231.000,Own3SF3lyHU/owjo,233.000,IHpieK5FufNlPB2O,241.000,EaB87kbM4GPTtkjX,253.000,e+i/9jLO2SDC86sj,258.000,fC7CGFaYjP/TcBI5
7,298,2026-03-26T05:12:36.709Z,249.000,10,167.000,4UinNau3ZbBuPesl,207.000,E8UGJjVSH34BW3c6,222.000,ebVL7tv2gdEREgai,226.000,8HyMJ4E2dtcpNkm8,231.000,Own3SF3lyHU/owjo,233.000,DioYB5PUGRyQrRjK,249.000,EaB87kbM4GPTtkjX,253.000,IHpieK5FufNlPB2O,262.000,fC7CGFaYjP/TcBI5,267.000,e+i/9jLO2SDC86sj
7,299,2026-03-26T05:12:36.958Z,234.000,10,156.000,4UinNau3ZbBuPesl,204.000,E8UGJjVSH34BW3c6,216.000,ebVL7tv2gdEREgai,219.000,Own3SF3lyHU/owjo,220.000,8HyMJ4E2dtcpNkm8,225.000,DioYB5PUGRyQrRjK,234.000,EaB87kbM4GPTtkjX,248.000,IHpieK5FufNlPB2O,252.000,fC7CGFaYjP/TcBI5,268.000,e+i/9jLO2SDC86sj
7,300,2026-03-26T05:12:37.192Z,234.000,10,154.000,4UinNau3ZbBuPesl,206.000,E8UGJjVSH34BW3c6,224.000,8HyMJ4E2dtcpNkm8,225.000,ebVL7tv2gdEREgai,229.000,DioYB5PUGRyQrRjK,230.000,Own3SF3lyHU/owjo,233.000,EaB87kbM4GPTtkjX,253.000,IHpieK5FufNlPB2O,265.000,fC7CGFaYjP/TcBI5,275.000,e+i/9jLO2SDC86sj
7,301,2026-03-26T05:12:37.426Z,240.000,10,159.000,4UinNau3ZbBuPesl,201.000,E8UGJjVSH34BW3c6,225.000,8HyMJ4E2dtcpNkm8,229.000,Own3SF3lyHU/owjo,235.000,DioYB5PUGRyQrRjK,237.000,EaB87kbM4GPTtkjX,240.000,ebVL7tv2gdEREgai,254.000,IHpieK5FufNlPB2O,278.000,fC7CGFaYjP/TcBI5,281.000,e+i/9jLO2SDC86sj
7,302,2026-03-26T05:12:37.666Z,240.000,10,161.000,4UinNau3ZbBuPesl,208.000,E8UGJjVSH34BW3c6,224.000,8HyMJ4E2dtcpNkm8,226.000,Own3SF3lyHU/owjo,237.000,EaB87kbM4GPTtkjX,239.000,ebVL7tv2gdEREgai,240.000,DioYB5PUGRyQrRjK,251.000,IHpieK5FufNlPB2O,275.000,fC7CGFaYjP/TcBI5,290.000,e+i/9jLO2SDC86sj
7,303,2026-03-26T05:12:37.906Z,242.000,10,160.000,4UinNau3ZbBuPesl,202.000,fC7CGFaYjP/TcBI5,215.000,E8UGJjVSH34BW3c6,217.000,8HyMJ4E2dtcpNkm8,227.000,Own3SF3lyHU/owjo,240.000,EaB87kbM4GPTtkjX,242.000,ebVL7tv2gdEREgai,244.000,DioYB5PUGRyQrRjK,250.000,IHpieK5FufNlPB2O,364.000,e+i/9jLO2SDC86sj
7,304,2026-03-26T05:12:38.148Z,240.000,10,157.000,4UinNau3ZbBuPesl,204.000,fC7CGFaYjP/TcBI5,212.000,E8UGJjVSH34BW3c6,218.000,8HyMJ4E2dtcpNkm8,223.000,Own3SF3lyHU/owjo,235.000,ebVL7tv2gdEREgai,239.000,EaB87kbM4GPTtkjX,245.000,DioYB5PUGRyQrRjK,251.000,IHpieK5FufNlPB2O,287.000,e+i/9jLO2SDC86sj
7,305,2026-03-26T05:12:38.388Z,244.000,10,162.000,4UinNau3ZbBuPesl,209.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,220.000,E8UGJjVSH34BW3c6,221.000,Own3SF3lyHU/owjo,242.000,ebVL7tv2gdEREgai,244.000,EaB87kbM4GPTtkjX,245.000,DioYB5PUGRyQrRjK,252.000,IHpieK5FufNlPB2O,370.000,e+i/9jLO2SDC86sj
7,306,2026-03-26T05:12:38.632Z,239.000,10,160.000,4UinNau3ZbBuPesl,204.000,fC7CGFaYjP/TcBI5,206.000,8HyMJ4E2dtcpNkm8,213.000,Own3SF3lyHU/owjo,218.000,e+i/9jLO2SDC86sj,227.000,E8UGJjVSH34BW3c6,239.000,DioYB5PUGRyQrRjK,245.000,ebVL7tv2gdEREgai,248.000,EaB87kbM4GPTtkjX,256.000,IHpieK5FufNlPB2O
7,307,2026-03-26T05:12:38.871Z,233.000,10,157.000,4UinNau3ZbBuPesl,204.000,Own3SF3lyHU/owjo,204.000,fC7CGFaYjP/TcBI5,207.000,8HyMJ4E2dtcpNkm8,218.000,E8UGJjVSH34BW3c6,230.000,e+i/9jLO2SDC86sj,233.000,DioYB5PUGRyQrRjK,245.000,EaB87kbM4GPTtkjX,252.000,ebVL7tv2gdEREgai,258.000,IHpieK5FufNlPB2O
7,308,2026-03-26T05:12:39.104Z,240.000,10,159.000,4UinNau3ZbBuPesl,213.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,222.000,fC7CGFaYjP/TcBI5,230.000,E8UGJjVSH34BW3c6,238.000,e+i/9jLO2SDC86sj,240.000,DioYB5PUGRyQrRjK,252.000,EaB87kbM4GPTtkjX,254.000,ebVL7tv2gdEREgai,260.000,IHpieK5FufNlPB2O
7,309,2026-03-26T05:12:39.344Z,242.000,10,161.000,4UinNau3ZbBuPesl,213.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,219.000,fC7CGFaYjP/TcBI5,236.000,e+i/9jLO2SDC86sj,241.000,DioYB5PUGRyQrRjK,242.000,E8UGJjVSH34BW3c6,244.000,EaB87kbM4GPTtkjX,245.000,ebVL7tv2gdEREgai,261.000,IHpieK5FufNlPB2O
7,310,2026-03-26T05:12:39.586Z,243.000,10,160.000,4UinNau3ZbBuPesl,213.000,Own3SF3lyHU/owjo,215.000,8HyMJ4E2dtcpNkm8,219.000,fC7CGFaYjP/TcBI5,234.000,ebVL7tv2gdEREgai,241.000,e+i/9jLO2SDC86sj,243.000,DioYB5PUGRyQrRjK,244.000,EaB87kbM4GPTtkjX,246.000,E8UGJjVSH34BW3c6,258.000,IHpieK5FufNlPB2O
7,311,2026-03-26T05:12:39.829Z,237.000,10,158.000,4UinNau3ZbBuPesl,201.000,Own3SF3lyHU/owjo,221.000,fC7CGFaYjP/TcBI5,225.000,8HyMJ4E2dtcpNkm8,233.000,e+i/9jLO2SDC86sj,235.000,ebVL7tv2gdEREgai,237.000,DioYB5PUGRyQrRjK,242.000,EaB87kbM4GPTtkjX,244.000,E8UGJjVSH34BW3c6,256.000,IHpieK5FufNlPB2O
7,312,2026-03-26T05:12:40.066Z,244.000,10,158.000,4UinNau3ZbBuPesl,200.000,Own3SF3lyHU/owjo,231.000,fC7CGFaYjP/TcBI5,232.000,8HyMJ4E2dtcpNkm8,237.000,E8UGJjVSH34BW3c6,242.000,ebVL7tv2gdEREgai,244.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,247.000,DioYB5PUGRyQrRjK,261.000,IHpieK5FufNlPB2O
7,313,2026-03-26T05:12:40.310Z,239.000,10,156.000,4UinNau3ZbBuPesl,198.000,Own3SF3lyHU/owjo,217.000,fC7CGFaYjP/TcBI5,225.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,237.000,EaB87kbM4GPTtkjX,239.000,8HyMJ4E2dtcpNkm8,240.000,DioYB5PUGRyQrRjK,241.000,e+i/9jLO2SDC86sj,259.000,IHpieK5FufNlPB2O
7,314,2026-03-26T05:12:40.549Z,240.000,10,158.000,4UinNau3ZbBuPesl,206.000,Own3SF3lyHU/owjo,218.000,fC7CGFaYjP/TcBI5,231.000,E8UGJjVSH34BW3c6,232.000,ebVL7tv2gdEREgai,238.000,e+i/9jLO2SDC86sj,240.000,8HyMJ4E2dtcpNkm8,241.000,EaB87kbM4GPTtkjX,243.000,DioYB5PUGRyQrRjK,255.000,IHpieK5FufNlPB2O
7,315,2026-03-26T05:12:40.789Z,241.000,10,159.000,4UinNau3ZbBuPesl,211.000,Own3SF3lyHU/owjo,220.000,fC7CGFaYjP/TcBI5,232.000,E8UGJjVSH34BW3c6,234.000,ebVL7tv2gdEREgai,239.000,DioYB5PUGRyQrRjK,241.000,e+i/9jLO2SDC86sj,243.000,8HyMJ4E2dtcpNkm8,247.000,EaB87kbM4GPTtkjX,258.000,IHpieK5FufNlPB2O
7,316,2026-03-26T05:12:41.030Z,242.000,10,160.000,4UinNau3ZbBuPesl,210.000,Own3SF3lyHU/owjo,216.000,fC7CGFaYjP/TcBI5,228.000,ebVL7tv2gdEREgai,236.000,E8UGJjVSH34BW3c6,238.000,EaB87kbM4GPTtkjX,242.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,245.000,e+i/9jLO2SDC86sj,251.000,IHpieK5FufNlPB2O
7,317,2026-03-26T05:12:41.272Z,237.000,10,156.000,4UinNau3ZbBuPesl,210.000,Own3SF3lyHU/owjo,214.000,fC7CGFaYjP/TcBI5,229.000,ebVL7tv2gdEREgai,231.000,EaB87kbM4GPTtkjX,234.000,E8UGJjVSH34BW3c6,237.000,e+i/9jLO2SDC86sj,238.000,DioYB5PUGRyQrRjK,240.000,8HyMJ4E2dtcpNkm8,248.000,IHpieK5FufNlPB2O
7,318,2026-03-26T05:12:41.509Z,239.000,10,156.000,4UinNau3ZbBuPesl,209.000,Own3SF3lyHU/owjo,218.000,fC7CGFaYjP/TcBI5,228.000,ebVL7tv2gdEREgai,233.000,EaB87kbM4GPTtkjX,236.000,DioYB5PUGRyQrRjK,239.000,e+i/9jLO2SDC86sj,246.000,E8UGJjVSH34BW3c6,248.000,8HyMJ4E2dtcpNkm8,256.000,IHpieK5FufNlPB2O
7,319,2026-03-26T05:12:41.748Z,241.000,10,158.000,4UinNau3ZbBuPesl,212.000,Own3SF3lyHU/owjo,220.000,fC7CGFaYjP/TcBI5,232.000,EaB87kbM4GPTtkjX,235.000,e+i/9jLO2SDC86sj,236.000,ebVL7tv2gdEREgai,240.000,DioYB5PUGRyQrRjK,249.000,IHpieK5FufNlPB2O,251.000,E8UGJjVSH34BW3c6,252.000,8HyMJ4E2dtcpNkm8
7,320,2026-03-26T05:12:41.989Z,246.000,10,163.000,4UinNau3ZbBuPesl,213.000,fC7CGFaYjP/TcBI5,215.000,Own3SF3lyHU/owjo,228.000,EaB87kbM4GPTtkjX,232.000,e+i/9jLO2SDC86sj,235.000,DioYB5PUGRyQrRjK,246.000,IHpieK5FufNlPB2O,247.000,E8UGJjVSH34BW3c6,249.000,ebVL7tv2gdEREgai,253.000,8HyMJ4E2dtcpNkm8
7,321,2026-03-26T05:12:42.235Z,235.000,10,153.000,4UinNau3ZbBuPesl,201.000,fC7CGFaYjP/TcBI5,219.000,EaB87kbM4GPTtkjX,220.000,Own3SF3lyHU/owjo,226.000,e+i/9jLO2SDC86sj,229.000,DioYB5PUGRyQrRjK,235.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,241.000,IHpieK5FufNlPB2O,254.000,8HyMJ4E2dtcpNkm8
7,322,2026-03-26T05:12:42.470Z,240.000,10,160.000,4UinNau3ZbBuPesl,198.000,fC7CGFaYjP/TcBI5,229.000,EaB87kbM4GPTtkjX,232.000,e+i/9jLO2SDC86sj,235.000,Own3SF3lyHU/owjo,237.000,DioYB5PUGRyQrRjK,239.000,ebVL7tv2gdEREgai,243.000,E8UGJjVSH34BW3c6,245.000,IHpieK5FufNlPB2O,258.000,8HyMJ4E2dtcpNkm8
7,323,2026-03-26T05:12:42.710Z,242.000,10,158.000,4UinNau3ZbBuPesl,211.000,fC7CGFaYjP/TcBI5,228.000,e+i/9jLO2SDC86sj,234.000,ebVL7tv2gdEREgai,235.000,E8UGJjVSH34BW3c6,239.000,Own3SF3lyHU/owjo,241.000,EaB87kbM4GPTtkjX,243.000,DioYB5PUGRyQrRjK,255.000,IHpieK5FufNlPB2O,256.000,8HyMJ4E2dtcpNkm8
7,324,2026-03-26T05:12:42.952Z,242.000,10,160.000,4UinNau3ZbBuPesl,218.000,fC7CGFaYjP/TcBI5,221.000,e+i/9jLO2SDC86sj,226.000,ebVL7tv2gdEREgai,228.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,242.000,EaB87kbM4GPTtkjX,243.000,DioYB5PUGRyQrRjK,247.000,8HyMJ4E2dtcpNkm8,257.000,IHpieK5FufNlPB2O
7,325,2026-03-26T05:12:43.194Z,242.000,10,157.000,4UinNau3ZbBuPesl,207.000,fC7CGFaYjP/TcBI5,219.000,e+i/9jLO2SDC86sj,221.000,ebVL7tv2gdEREgai,227.000,E8UGJjVSH34BW3c6,234.000,Own3SF3lyHU/owjo,242.000,DioYB5PUGRyQrRjK,245.000,8HyMJ4E2dtcpNkm8,246.000,EaB87kbM4GPTtkjX,254.000,IHpieK5FufNlPB2O
7,326,2026-03-26T05:12:43.436Z,240.000,10,159.000,4UinNau3ZbBuPesl,207.000,fC7CGFaYjP/TcBI5,215.000,e+i/9jLO2SDC86sj,216.000,E8UGJjVSH34BW3c6,221.000,ebVL7tv2gdEREgai,233.000,Own3SF3lyHU/owjo,240.000,8HyMJ4E2dtcpNkm8,241.000,EaB87kbM4GPTtkjX,246.000,IHpieK5FufNlPB2O,247.000,DioYB5PUGRyQrRjK
7,327,2026-03-26T05:12:43.676Z,246.000,10,161.000,4UinNau3ZbBuPesl,205.000,fC7CGFaYjP/TcBI5,219.000,ebVL7tv2gdEREgai,220.000,E8UGJjVSH34BW3c6,225.000,e+i/9jLO2SDC86sj,231.000,Own3SF3lyHU/owjo,245.000,EaB87kbM4GPTtkjX,247.000,DioYB5PUGRyQrRjK,249.000,8HyMJ4E2dtcpNkm8,250.000,IHpieK5FufNlPB2O
7,328,2026-03-26T05:12:43.922Z,232.000,10,155.000,4UinNau3ZbBuPesl,199.000,fC7CGFaYjP/TcBI5,211.000,e+i/9jLO2SDC86sj,212.000,E8UGJjVSH34BW3c6,228.000,ebVL7tv2gdEREgai,230.000,Own3SF3lyHU/owjo,232.000,EaB87kbM4GPTtkjX,237.000,IHpieK5FufNlPB2O,238.000,8HyMJ4E2dtcpNkm8,241.000,DioYB5PUGRyQrRjK
7,329,2026-03-26T05:12:44.154Z,245.000,10,161.000,4UinNau3ZbBuPesl,212.000,fC7CGFaYjP/TcBI5,227.000,e+i/9jLO2SDC86sj,231.000,E8UGJjVSH34BW3c6,236.000,ebVL7tv2gdEREgai,239.000,Own3SF3lyHU/owjo,245.000,8HyMJ4E2dtcpNkm8,246.000,EaB87kbM4GPTtkjX,248.000,DioYB5PUGRyQrRjK,258.000,IHpieK5FufNlPB2O
7,330,2026-03-26T05:12:44.399Z,237.000,10,159.000,4UinNau3ZbBuPesl,208.000,fC7CGFaYjP/TcBI5,218.000,e+i/9jLO2SDC86sj,225.000,Own3SF3lyHU/owjo,231.000,ebVL7tv2gdEREgai,234.000,E8UGJjVSH34BW3c6,237.000,DioYB5PUGRyQrRjK,241.000,EaB87kbM4GPTtkjX,245.000,IHpieK5FufNlPB2O,247.000,8HyMJ4E2dtcpNkm8
7,331,2026-03-26T05:12:44.636Z,242.000,10,159.000,4UinNau3ZbBuPesl,215.000,e+i/9jLO2SDC86sj,216.000,fC7CGFaYjP/TcBI5,229.000,Own3SF3lyHU/owjo,238.000,ebVL7tv2gdEREgai,242.000,DioYB5PUGRyQrRjK,242.000,EaB87kbM4GPTtkjX,245.000,E8UGJjVSH34BW3c6,249.000,8HyMJ4E2dtcpNkm8,259.000,IHpieK5FufNlPB2O
7,332,2026-03-26T05:12:44.878Z,234.000,10,155.000,4UinNau3ZbBuPesl,193.000,8HyMJ4E2dtcpNkm8,212.000,e+i/9jLO2SDC86sj,226.000,fC7CGFaYjP/TcBI5,231.000,Own3SF3lyHU/owjo,232.000,E8UGJjVSH34BW3c6,234.000,ebVL7tv2gdEREgai,236.000,DioYB5PUGRyQrRjK,246.000,EaB87kbM4GPTtkjX,252.000,IHpieK5FufNlPB2O
7,333,2026-03-26T05:12:45.112Z,244.000,10,163.000,4UinNau3ZbBuPesl,208.000,8HyMJ4E2dtcpNkm8,220.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,241.000,DioYB5PUGRyQrRjK,243.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,248.000,fC7CGFaYjP/TcBI5,254.000,EaB87kbM4GPTtkjX,263.000,IHpieK5FufNlPB2O
7,334,2026-03-26T05:12:45.356Z,242.000,10,162.000,4UinNau3ZbBuPesl,200.000,8HyMJ4E2dtcpNkm8,220.000,e+i/9jLO2SDC86sj,232.000,ebVL7tv2gdEREgai,234.000,E8UGJjVSH34BW3c6,237.000,DioYB5PUGRyQrRjK,242.000,Own3SF3lyHU/owjo,252.000,fC7CGFaYjP/TcBI5,254.000,EaB87kbM4GPTtkjX,263.000,IHpieK5FufNlPB2O
7,335,2026-03-26T05:12:45.598Z,237.000,10,159.000,4UinNau3ZbBuPesl,193.000,8HyMJ4E2dtcpNkm8,210.000,e+i/9jLO2SDC86sj,227.000,E8UGJjVSH34BW3c6,228.000,ebVL7tv2gdEREgai,235.000,DioYB5PUGRyQrRjK,236.000,Own3SF3lyHU/owjo,248.000,fC7CGFaYjP/TcBI5,260.000,EaB87kbM4GPTtkjX,263.000,IHpieK5FufNlPB2O
7,336,2026-03-26T05:12:45.835Z,240.000,10,158.000,4UinNau3ZbBuPesl,193.000,IHpieK5FufNlPB2O,194.000,8HyMJ4E2dtcpNkm8,216.000,e+i/9jLO2SDC86sj,230.000,ebVL7tv2gdEREgai,233.000,E8UGJjVSH34BW3c6,240.000,DioYB5PUGRyQrRjK,241.000,Own3SF3lyHU/owjo,249.000,fC7CGFaYjP/TcBI5,263.000,EaB87kbM4GPTtkjX
7,337,2026-03-26T05:12:46.075Z,243.000,10,159.000,4UinNau3ZbBuPesl,190.000,8HyMJ4E2dtcpNkm8,219.000,IHpieK5FufNlPB2O,221.000,e+i/9jLO2SDC86sj,233.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,242.000,ebVL7tv2gdEREgai,245.000,DioYB5PUGRyQrRjK,247.000,fC7CGFaYjP/TcBI5,259.000,EaB87kbM4GPTtkjX
7,338,2026-03-26T05:12:46.318Z,245.000,10,159.000,4UinNau3ZbBuPesl,189.000,8HyMJ4E2dtcpNkm8,216.000,IHpieK5FufNlPB2O,223.000,e+i/9jLO2SDC86sj,234.000,E8UGJjVSH34BW3c6,243.000,ebVL7tv2gdEREgai,245.000,Own3SF3lyHU/owjo,248.000,fC7CGFaYjP/TcBI5,250.000,DioYB5PUGRyQrRjK,262.000,EaB87kbM4GPTtkjX
7,339,2026-03-26T05:12:46.563Z,240.000,10,161.000,4UinNau3ZbBuPesl,184.000,8HyMJ4E2dtcpNkm8,212.000,IHpieK5FufNlPB2O,225.000,e+i/9jLO2SDC86sj,232.000,ebVL7tv2gdEREgai,235.000,E8UGJjVSH34BW3c6,240.000,Own3SF3lyHU/owjo,247.000,DioYB5PUGRyQrRjK,249.000,fC7CGFaYjP/TcBI5,257.000,EaB87kbM4GPTtkjX
7,340,2026-03-26T05:12:46.803Z,241.000,10,160.000,4UinNau3ZbBuPesl,173.000,8HyMJ4E2dtcpNkm8,207.000,IHpieK5FufNlPB2O,223.000,e+i/9jLO2SDC86sj,230.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,241.000,ebVL7tv2gdEREgai,242.000,fC7CGFaYjP/TcBI5,328.000,DioYB5PUGRyQrRjK,263.000,EaB87kbM4GPTtkjX
7,341,2026-03-26T05:12:47.044Z,239.000,10,158.000,4UinNau3ZbBuPesl,173.000,8HyMJ4E2dtcpNkm8,206.000,IHpieK5FufNlPB2O,219.000,e+i/9jLO2SDC86sj,231.000,E8UGJjVSH34BW3c6,232.000,Own3SF3lyHU/owjo,239.000,fC7CGFaYjP/TcBI5,240.000,ebVL7tv2gdEREgai,254.000,DioYB5PUGRyQrRjK,264.000,EaB87kbM4GPTtkjX
7,342,2026-03-26T05:12:47.283Z,230.000,10,152.000,4UinNau3ZbBuPesl,182.000,DioYB5PUGRyQrRjK,185.000,8HyMJ4E2dtcpNkm8,201.000,EaB87kbM4GPTtkjX,209.000,IHpieK5FufNlPB2O,210.000,e+i/9jLO2SDC86sj,230.000,Own3SF3lyHU/owjo,236.000,E8UGJjVSH34BW3c6,237.000,ebVL7tv2gdEREgai,240.000,fC7CGFaYjP/TcBI5
7,343,2026-03-26T05:12:47.513Z,235.000,10,156.000,4UinNau3ZbBuPesl,192.000,DioYB5PUGRyQrRjK,196.000,8HyMJ4E2dtcpNkm8,207.000,EaB87kbM4GPTtkjX,217.000,IHpieK5FufNlPB2O,223.000,e+i/9jLO2SDC86sj,234.000,Own3SF3lyHU/owjo,245.000,E8UGJjVSH34BW3c6,247.000,fC7CGFaYjP/TcBI5,259.000,ebVL7tv2gdEREgai
7,344,2026-03-26T05:12:47.748Z,238.000,10,159.000,4UinNau3ZbBuPesl,196.000,8HyMJ4E2dtcpNkm8,198.000,DioYB5PUGRyQrRjK,217.000,EaB87kbM4GPTtkjX,219.000,IHpieK5FufNlPB2O,234.000,Own3SF3lyHU/owjo,238.000,e+i/9jLO2SDC86sj,251.000,E8UGJjVSH34BW3c6,255.000,fC7CGFaYjP/TcBI5,272.000,ebVL7tv2gdEREgai
7,345,2026-03-26T05:12:47.986Z,244.000,10,161.000,4UinNau3ZbBuPesl,201.000,DioYB5PUGRyQrRjK,204.000,8HyMJ4E2dtcpNkm8,218.000,IHpieK5FufNlPB2O,223.000,EaB87kbM4GPTtkjX,239.000,e+i/9jLO2SDC86sj,244.000,Own3SF3lyHU/owjo,255.000,E8UGJjVSH34BW3c6,258.000,fC7CGFaYjP/TcBI5,279.000,ebVL7tv2gdEREgai
7,346,2026-03-26T05:12:48.230Z,245.000,10,163.000,4UinNau3ZbBuPesl,198.000,DioYB5PUGRyQrRjK,201.000,8HyMJ4E2dtcpNkm8,216.000,IHpieK5FufNlPB2O,220.000,EaB87kbM4GPTtkjX,234.000,e+i/9jLO2SDC86sj,245.000,Own3SF3lyHU/owjo,252.000,E8UGJjVSH34BW3c6,256.000,fC7CGFaYjP/TcBI5,270.000,ebVL7tv2gdEREgai
7,347,2026-03-26T05:12:48.475Z,235.000,10,159.000,4UinNau3ZbBuPesl,197.000,8HyMJ4E2dtcpNkm8,200.000,DioYB5PUGRyQrRjK,211.000,IHpieK5FufNlPB2O,227.000,EaB87kbM4GPTtkjX,231.000,e+i/9jLO2SDC86sj,235.000,E8UGJjVSH34BW3c6,238.000,Own3SF3lyHU/owjo,249.000,fC7CGFaYjP/TcBI5,260.000,ebVL7tv2gdEREgai
7,348,2026-03-26T05:12:48.710Z,239.000,10,158.000,4UinNau3ZbBuPesl,205.000,8HyMJ4E2dtcpNkm8,210.000,DioYB5PUGRyQrRjK,213.000,IHpieK5FufNlPB2O,225.000,EaB87kbM4GPTtkjX,236.000,e+i/9jLO2SDC86sj,239.000,E8UGJjVSH34BW3c6,252.000,Own3SF3lyHU/owjo,255.000,fC7CGFaYjP/TcBI5,263.000,ebVL7tv2gdEREgai
7,349,2026-03-26T05:12:48.949Z,237.000,10,161.000,4UinNau3ZbBuPesl,192.000,fC7CGFaYjP/TcBI5,210.000,DioYB5PUGRyQrRjK,212.000,8HyMJ4E2dtcpNkm8,215.000,IHpieK5FufNlPB2O,221.000,EaB87kbM4GPTtkjX,237.000,e+i/9jLO2SDC86sj,242.000,E8UGJjVSH34BW3c6,258.000,Own3SF3lyHU/owjo,269.000,ebVL7tv2gdEREgai
7,350,2026-03-26T05:12:49.186Z,231.000,10,152.000,4UinNau3ZbBuPesl,202.000,fC7CGFaYjP/TcBI5,213.000,DioYB5PUGRyQrRjK,214.000,IHpieK5FufNlPB2O,217.000,8HyMJ4E2dtcpNkm8,225.000,e+i/9jLO2SDC86sj,231.000,EaB87kbM4GPTtkjX,233.000,E8UGJjVSH34BW3c6,266.000,Own3SF3lyHU/owjo,273.000,ebVL7tv2gdEREgai
7,351,2026-03-26T05:12:49.417Z,232.000,10,155.000,4UinNau3ZbBuPesl,210.000,fC7CGFaYjP/TcBI5,216.000,EaB87kbM4GPTtkjX,221.000,DioYB5PUGRyQrRjK,223.000,IHpieK5FufNlPB2O,224.000,8HyMJ4E2dtcpNkm8,232.000,e+i/9jLO2SDC86sj,252.000,E8UGJjVSH34BW3c6,279.000,Own3SF3lyHU/owjo,283.000,ebVL7tv2gdEREgai
7,352,2026-03-26T05:12:49.649Z,237.000,10,151.000,4UinNau3ZbBuPesl,214.000,fC7CGFaYjP/TcBI5,218.000,Own3SF3lyHU/owjo,221.000,EaB87kbM4GPTtkjX,234.000,8HyMJ4E2dtcpNkm8,235.000,DioYB5PUGRyQrRjK,236.000,IHpieK5FufNlPB2O,241.000,e+i/9jLO2SDC86sj,263.000,E8UGJjVSH34BW3c6,289.000,ebVL7tv2gdEREgai
7,353,2026-03-26T05:12:49.886Z,235.000,10,152.000,4UinNau3ZbBuPesl,216.000,ebVL7tv2gdEREgai,219.000,Own3SF3lyHU/owjo,221.000,fC7CGFaYjP/TcBI5,227.000,EaB87kbM4GPTtkjX,233.000,8HyMJ4E2dtcpNkm8,234.000,DioYB5PUGRyQrRjK,241.000,IHpieK5FufNlPB2O,248.000,e+i/9jLO2SDC86sj,264.000,E8UGJjVSH34BW3c6
7,354,2026-03-26T05:12:50.121Z,243.000,10,160.000,4UinNau3ZbBuPesl,219.000,Own3SF3lyHU/owjo,223.000,ebVL7tv2gdEREgai,227.000,fC7CGFaYjP/TcBI5,240.000,EaB87kbM4GPTtkjX,241.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,250.000,IHpieK5FufNlPB2O,255.000,e+i/9jLO2SDC86sj,275.000,E8UGJjVSH34BW3c6
7,355,2026-03-26T05:12:50.364Z,244.000,10,162.000,4UinNau3ZbBuPesl,223.000,Own3SF3lyHU/owjo,225.000,ebVL7tv2gdEREgai,227.000,fC7CGFaYjP/TcBI5,236.000,DioYB5PUGRyQrRjK,243.000,EaB87kbM4GPTtkjX,243.000,8HyMJ4E2dtcpNkm8,249.000,IHpieK5FufNlPB2O,255.000,e+i/9jLO2SDC86sj,265.000,E8UGJjVSH34BW3c6
