Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,77,2026-04-05T15:07:16.579Z,236.000,10,161.000,gjBatbp5RKNlxP8y,181.000,I2OTnXc1WeFKDXYv,191.000,b/i8emZpusVwT/d0,193.000,82TEOkRvkdZVzQKm,225.000,pH8A+OKT4GK2vFx3,227.000,5jVGmxi3isHKZYDT,236.000,Gy43ADGSeBQtdDXF,237.000,OfWHuNzkF5d21mz2,240.000,6Q6Nrj3cEi9yrzeI,244.000,4/WVvaIsbHa5cotU
8,78,2026-04-05T15:07:16.815Z,237.000,10,158.000,gjBatbp5RKNlxP8y,198.000,b/i8emZpusVwT/d0,199.000,I2OTnXc1WeFKDXYv,202.000,82TEOkRvkdZVzQKm,228.000,5jVGmxi3isHKZYDT,236.000,pH8A+OKT4GK2vFx3,237.000,Gy43ADGSeBQtdDXF,241.000,6Q6Nrj3cEi9yrzeI,245.000,OfWHuNzkF5d21mz2,251.000,4/WVvaIsbHa5cotU
8,79,2026-04-05T15:07:17.052Z,242.000,10,162.000,gjBatbp5RKNlxP8y,204.000,b/i8emZpusVwT/d0,207.000,I2OTnXc1WeFKDXYv,212.000,82TEOkRvkdZVzQKm,222.000,5jVGmxi3isHKZYDT,237.000,pH8A+OKT4GK2vFx3,241.000,OfWHuNzkF5d21mz2,247.000,Gy43ADGSeBQtdDXF,250.000,6Q6Nrj3cEi9yrzeI,255.000,4/WVvaIsbHa5cotU
8,80,2026-04-05T15:07:17.294Z,238.000,10,159.000,gjBatbp5RKNlxP8y,195.000,I2OTnXc1WeFKDXYv,197.000,b/i8emZpusVwT/d0,207.000,82TEOkRvkdZVzQKm,217.000,5jVGmxi3isHKZYDT,229.000,pH8A+OKT4GK2vFx3,238.000,OfWHuNzkF5d21mz2,246.000,6Q6Nrj3cEi9yrzeI,249.000,4/WVvaIsbHa5cotU,251.000,Gy43ADGSeBQtdDXF
8,81,2026-04-05T15:07:17.532Z,246.000,10,162.000,gjBatbp5RKNlxP8y,195.000,I2OTnXc1WeFKDXYv,201.000,82TEOkRvkdZVzQKm,206.000,b/i8emZpusVwT/d0,212.000,5jVGmxi3isHKZYDT,233.000,pH8A+OKT4GK2vFx3,246.000,6Q6Nrj3cEi9yrzeI,248.000,OfWHuNzkF5d21mz2,253.000,Gy43ADGSeBQtdDXF,258.000,4/WVvaIsbHa5cotU
8,82,2026-04-05T15:07:17.778Z,231.000,10,158.000,gjBatbp5RKNlxP8y,171.000,OfWHuNzkF5d21mz2,189.000,82TEOkRvkdZVzQKm,201.000,b/i8emZpusVwT/d0,209.000,5jVGmxi3isHKZYDT,229.000,I2OTnXc1WeFKDXYv,231.000,pH8A+OKT4GK2vFx3,237.000,6Q6Nrj3cEi9yrzeI,247.000,Gy43ADGSeBQtdDXF,426.000,4/WVvaIsbHa5cotU
8,83,2026-04-05T15:07:18.009Z,240.000,10,162.000,gjBatbp5RKNlxP8y,198.000,OfWHuNzkF5d21mz2,205.000,82TEOkRvkdZVzQKm,211.000,b/i8emZpusVwT/d0,216.000,5jVGmxi3isHKZYDT,237.000,pH8A+OKT4GK2vFx3,240.000,6Q6Nrj3cEi9yrzeI,257.000,Gy43ADGSeBQtdDXF,268.000,I2OTnXc1WeFKDXYv,269.000,4/WVvaIsbHa5cotU
8,84,2026-04-05T15:07:18.249Z,237.000,10,154.000,gjBatbp5RKNlxP8y,199.000,OfWHuNzkF5d21mz2,200.000,82TEOkRvkdZVzQKm,208.000,b/i8emZpusVwT/d0,214.000,5jVGmxi3isHKZYDT,228.000,I2OTnXc1WeFKDXYv,237.000,6Q6Nrj3cEi9yrzeI,244.000,pH8A+OKT4GK2vFx3,257.000,Gy43ADGSeBQtdDXF,271.000,4/WVvaIsbHa5cotU
8,85,2026-04-05T15:07:18.486Z,237.000,10,157.000,gjBatbp5RKNlxP8y,204.000,OfWHuNzkF5d21mz2,205.000,5jVGmxi3isHKZYDT,210.000,82TEOkRvkdZVzQKm,212.000,b/i8emZpusVwT/d0,235.000,I2OTnXc1WeFKDXYv,237.000,6Q6Nrj3cEi9yrzeI,252.000,pH8A+OKT4GK2vFx3,259.000,Gy43ADGSeBQtdDXF,273.000,4/WVvaIsbHa5cotU
8,86,2026-04-05T15:07:18.723Z,243.000,10,161.000,gjBatbp5RKNlxP8y,206.000,OfWHuNzkF5d21mz2,210.000,82TEOkRvkdZVzQKm,212.000,5jVGmxi3isHKZYDT,213.000,b/i8emZpusVwT/d0,241.000,6Q6Nrj3cEi9yrzeI,243.000,I2OTnXc1WeFKDXYv,257.000,Gy43ADGSeBQtdDXF,263.000,pH8A+OKT4GK2vFx3,275.000,4/WVvaIsbHa5cotU
8,87,2026-04-05T15:07:18.966Z,251.000,10,167.000,gjBatbp5RKNlxP8y,203.000,OfWHuNzkF5d21mz2,212.000,82TEOkRvkdZVzQKm,217.000,5jVGmxi3isHKZYDT,232.000,b/i8emZpusVwT/d0,249.000,6Q6Nrj3cEi9yrzeI,251.000,Gy43ADGSeBQtdDXF,254.000,I2OTnXc1WeFKDXYv,258.000,pH8A+OKT4GK2vFx3,280.000,4/WVvaIsbHa5cotU
8,88,2026-04-05T15:07:19.217Z,246.000,10,156.000,gjBatbp5RKNlxP8y,201.000,OfWHuNzkF5d21mz2,202.000,5jVGmxi3isHKZYDT,223.000,b/i8emZpusVwT/d0,234.000,6Q6Nrj3cEi9yrzeI,236.000,Gy43ADGSeBQtdDXF,246.000,pH8A+OKT4GK2vFx3,248.000,I2OTnXc1WeFKDXYv,267.000,4/WVvaIsbHa5cotU,273.000,82TEOkRvkdZVzQKm
8,89,2026-04-05T15:07:19.463Z,235.000,10,153.000,gjBatbp5RKNlxP8y,195.000,5jVGmxi3isHKZYDT,199.000,OfWHuNzkF5d21mz2,222.000,b/i8emZpusVwT/d0,228.000,6Q6Nrj3cEi9yrzeI,232.000,Gy43ADGSeBQtdDXF,235.000,82TEOkRvkdZVzQKm,244.000,I2OTnXc1WeFKDXYv,247.000,pH8A+OKT4GK2vFx3,268.000,4/WVvaIsbHa5cotU
8,90,2026-04-05T15:07:19.698Z,245.000,10,165.000,gjBatbp5RKNlxP8y,196.000,OfWHuNzkF5d21mz2,223.000,5jVGmxi3isHKZYDT,228.000,b/i8emZpusVwT/d0,232.000,6Q6Nrj3cEi9yrzeI,235.000,Gy43ADGSeBQtdDXF,245.000,82TEOkRvkdZVzQKm,251.000,I2OTnXc1WeFKDXYv,261.000,pH8A+OKT4GK2vFx3,274.000,4/WVvaIsbHa5cotU
8,91,2026-04-05T15:07:19.943Z,235.000,10,154.000,gjBatbp5RKNlxP8y,188.000,OfWHuNzkF5d21mz2,223.000,b/i8emZpusVwT/d0,224.000,6Q6Nrj3cEi9yrzeI,226.000,Gy43ADGSeBQtdDXF,227.000,5jVGmxi3isHKZYDT,234.000,82TEOkRvkdZVzQKm,245.000,I2OTnXc1WeFKDXYv,262.000,pH8A+OKT4GK2vFx3,352.000,4/WVvaIsbHa5cotU
8,92,2026-04-05T15:07:20.178Z,237.000,10,157.000,gjBatbp5RKNlxP8y,186.000,OfWHuNzkF5d21mz2,227.000,b/i8emZpusVwT/d0,230.000,5jVGmxi3isHKZYDT,233.000,6Q6Nrj3cEi9yrzeI,235.000,Gy43ADGSeBQtdDXF,237.000,82TEOkRvkdZVzQKm,249.000,I2OTnXc1WeFKDXYv,263.000,pH8A+OKT4GK2vFx3,350.000,4/WVvaIsbHa5cotU
8,93,2026-04-05T15:07:20.415Z,248.000,10,163.000,gjBatbp5RKNlxP8y,194.000,OfWHuNzkF5d21mz2,222.000,b/i8emZpusVwT/d0,236.000,6Q6Nrj3cEi9yrzeI,243.000,5jVGmxi3isHKZYDT,244.000,Gy43ADGSeBQtdDXF,248.000,82TEOkRvkdZVzQKm,260.000,I2OTnXc1WeFKDXYv,265.000,pH8A+OKT4GK2vFx3,354.000,4/WVvaIsbHa5cotU
8,94,2026-04-05T15:07:20.663Z,241.000,10,163.000,gjBatbp5RKNlxP8y,189.000,OfWHuNzkF5d21mz2,219.000,b/i8emZpusVwT/d0,222.000,6Q6Nrj3cEi9yrzeI,233.000,5jVGmxi3isHKZYDT,238.000,82TEOkRvkdZVzQKm,240.000,Gy43ADGSeBQtdDXF,249.000,pH8A+OKT4GK2vFx3,255.000,I2OTnXc1WeFKDXYv,352.000,4/WVvaIsbHa5cotU
8,95,2026-04-05T15:07:20.904Z,242.000,10,157.000,gjBatbp5RKNlxP8y,190.000,OfWHuNzkF5d21mz2,216.000,b/i8emZpusVwT/d0,223.000,6Q6Nrj3cEi9yrzeI,234.000,5jVGmxi3isHKZYDT,235.000,82TEOkRvkdZVzQKm,242.000,Gy43ADGSeBQtdDXF,243.000,pH8A+OKT4GK2vFx3,245.000,I2OTnXc1WeFKDXYv,263.000,4/WVvaIsbHa5cotU
8,96,2026-04-05T15:07:21.146Z,241.000,10,159.000,gjBatbp5RKNlxP8y,202.000,OfWHuNzkF5d21mz2,212.000,b/i8emZpusVwT/d0,216.000,6Q6Nrj3cEi9yrzeI,229.000,5jVGmxi3isHKZYDT,239.000,Gy43ADGSeBQtdDXF,241.000,82TEOkRvkdZVzQKm,244.000,I2OTnXc1WeFKDXYv,248.000,pH8A+OKT4GK2vFx3,265.000,4/WVvaIsbHa5cotU
8,97,2026-04-05T15:07:21.387Z,241.000,10,160.000,gjBatbp5RKNlxP8y,208.000,OfWHuNzkF5d21mz2,219.000,6Q6Nrj3cEi9yrzeI,220.000,b/i8emZpusVwT/d0,229.000,5jVGmxi3isHKZYDT,235.000,82TEOkRvkdZVzQKm,241.000,Gy43ADGSeBQtdDXF,242.000,I2OTnXc1WeFKDXYv,252.000,pH8A+OKT4GK2vFx3,264.000,4/WVvaIsbHa5cotU
8,98,2026-04-05T15:07:21.628Z,236.000,10,158.000,gjBatbp5RKNlxP8y,211.000,OfWHuNzkF5d21mz2,212.000,6Q6Nrj3cEi9yrzeI,227.000,5jVGmxi3isHKZYDT,229.000,b/i8emZpusVwT/d0,232.000,82TEOkRvkdZVzQKm,235.000,Gy43ADGSeBQtdDXF,241.000,I2OTnXc1WeFKDXYv,257.000,pH8A+OKT4GK2vFx3,259.000,4/WVvaIsbHa5cotU
8,99,2026-04-05T15:07:21.864Z,238.000,10,155.000,gjBatbp5RKNlxP8y,175.000,I2OTnXc1WeFKDXYv,213.000,OfWHuNzkF5d21mz2,223.000,6Q6Nrj3cEi9yrzeI,232.000,5jVGmxi3isHKZYDT,236.000,82TEOkRvkdZVzQKm,238.000,b/i8emZpusVwT/d0,241.000,Gy43ADGSeBQtdDXF,257.000,4/WVvaIsbHa5cotU,264.000,pH8A+OKT4GK2vFx3
8,100,2026-04-05T15:07:22.102Z,243.000,10,164.000,gjBatbp5RKNlxP8y,213.000,I2OTnXc1WeFKDXYv,215.000,OfWHuNzkF5d21mz2,230.000,6Q6Nrj3cEi9yrzeI,236.000,5jVGmxi3isHKZYDT,241.000,b/i8emZpusVwT/d0,242.000,Gy43ADGSeBQtdDXF,245.000,82TEOkRvkdZVzQKm,259.000,4/WVvaIsbHa5cotU,270.000,pH8A+OKT4GK2vFx3
8,101,2026-04-05T15:07:22.345Z,243.000,10,157.000,gjBatbp5RKNlxP8y,212.000,I2OTnXc1WeFKDXYv,219.000,OfWHuNzkF5d21mz2,226.000,6Q6Nrj3cEi9yrzeI,239.000,Gy43ADGSeBQtdDXF,242.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,244.000,5jVGmxi3isHKZYDT,260.000,4/WVvaIsbHa5cotU,263.000,pH8A+OKT4GK2vFx3
8,102,2026-04-05T15:07:22.588Z,238.000,10,154.000,gjBatbp5RKNlxP8y,211.000,I2OTnXc1WeFKDXYv,222.000,OfWHuNzkF5d21mz2,226.000,6Q6Nrj3cEi9yrzeI,230.000,5jVGmxi3isHKZYDT,232.000,Gy43ADGSeBQtdDXF,238.000,b/i8emZpusVwT/d0,243.000,82TEOkRvkdZVzQKm,249.000,4/WVvaIsbHa5cotU,261.000,pH8A+OKT4GK2vFx3
8,103,2026-04-05T15:07:22.826Z,238.000,10,158.000,gjBatbp5RKNlxP8y,214.000,I2OTnXc1WeFKDXYv,219.000,6Q6Nrj3cEi9yrzeI,227.000,OfWHuNzkF5d21mz2,231.000,Gy43ADGSeBQtdDXF,233.000,5jVGmxi3isHKZYDT,238.000,b/i8emZpusVwT/d0,251.000,82TEOkRvkdZVzQKm,255.000,4/WVvaIsbHa5cotU,263.000,pH8A+OKT4GK2vFx3
8,104,2026-04-05T15:07:23.064Z,246.000,10,164.000,gjBatbp5RKNlxP8y,218.000,I2OTnXc1WeFKDXYv,230.000,6Q6Nrj3cEi9yrzeI,236.000,Gy43ADGSeBQtdDXF,238.000,5jVGmxi3isHKZYDT,244.000,b/i8emZpusVwT/d0,246.000,OfWHuNzkF5d21mz2,251.000,82TEOkRvkdZVzQKm,254.000,4/WVvaIsbHa5cotU,277.000,pH8A+OKT4GK2vFx3
8,105,2026-04-05T15:07:23.310Z,243.000,10,161.000,gjBatbp5RKNlxP8y,213.000,I2OTnXc1WeFKDXYv,226.000,6Q6Nrj3cEi9yrzeI,228.000,5jVGmxi3isHKZYDT,232.000,Gy43ADGSeBQtdDXF,241.000,82TEOkRvkdZVzQKm,243.000,OfWHuNzkF5d21mz2,246.000,4/WVvaIsbHa5cotU,250.000,b/i8emZpusVwT/d0,269.000,pH8A+OKT4GK2vFx3
8,106,2026-04-05T15:07:23.553Z,260.000,10,173.000,gjBatbp5RKNlxP8y,224.000,6Q6Nrj3cEi9yrzeI,226.000,Gy43ADGSeBQtdDXF,240.000,4/WVvaIsbHa5cotU,242.000,82TEOkRvkdZVzQKm,252.000,b/i8emZpusVwT/d0,260.000,pH8A+OKT4GK2vFx3,268.000,I2OTnXc1WeFKDXYv,300.000,OfWHuNzkF5d21mz2,355.000,5jVGmxi3isHKZYDT
8,107,2026-04-05T15:07:23.813Z,236.000,10,148.000,gjBatbp5RKNlxP8y,208.000,Gy43ADGSeBQtdDXF,213.000,6Q6Nrj3cEi9yrzeI,225.000,82TEOkRvkdZVzQKm,227.000,4/WVvaIsbHa5cotU,228.000,I2OTnXc1WeFKDXYv,236.000,b/i8emZpusVwT/d0,240.000,OfWHuNzkF5d21mz2,244.000,pH8A+OKT4GK2vFx3,299.000,5jVGmxi3isHKZYDT
8,108,2026-04-05T15:07:24.049Z,248.000,9,166.000,gjBatbp5RKNlxP8y,212.000,6Q6Nrj3cEi9yrzeI,221.000,Gy43ADGSeBQtdDXF,223.000,82TEOkRvkdZVzQKm,234.000,I2OTnXc1WeFKDXYv,235.000,4/WVvaIsbHa5cotU,248.000,b/i8emZpusVwT/d0,250.000,pH8A+OKT4GK2vFx3,273.000,OfWHuNzkF5d21mz2,,
8,109,2026-04-05T15:07:24.297Z,240.000,10,227.000,gjBatbp5RKNlxP8y,230.000,5jVGmxi3isHKZYDT,231.000,6Q6Nrj3cEi9yrzeI,233.000,Gy43ADGSeBQtdDXF,236.000,82TEOkRvkdZVzQKm,238.000,4/WVvaIsbHa5cotU,240.000,I2OTnXc1WeFKDXYv,241.000,b/i8emZpusVwT/d0,269.000,pH8A+OKT4GK2vFx3,271.000,OfWHuNzkF5d21mz2
8,110,2026-04-05T15:07:24.537Z,193.000,9,159.000,5jVGmxi3isHKZYDT,170.000,6Q6Nrj3cEi9yrzeI,173.000,I2OTnXc1WeFKDXYv,174.000,b/i8emZpusVwT/d0,175.000,82TEOkRvkdZVzQKm,191.000,OfWHuNzkF5d21mz2,193.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,253.000,pH8A+OKT4GK2vFx3,,
8,111,2026-04-05T15:07:24.730Z,225.000,10,142.000,gjBatbp5RKNlxP8y,210.000,5jVGmxi3isHKZYDT,215.000,4/WVvaIsbHa5cotU,217.000,6Q6Nrj3cEi9yrzeI,221.000,Gy43ADGSeBQtdDXF,223.000,b/i8emZpusVwT/d0,224.000,82TEOkRvkdZVzQKm,226.000,I2OTnXc1WeFKDXYv,231.000,pH8A+OKT4GK2vFx3,241.000,OfWHuNzkF5d21mz2
8,112,2026-04-05T15:07:24.955Z,242.000,10,160.000,gjBatbp5RKNlxP8y,225.000,4/WVvaIsbHa5cotU,232.000,5jVGmxi3isHKZYDT,238.000,Gy43ADGSeBQtdDXF,239.000,6Q6Nrj3cEi9yrzeI,241.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,243.000,b/i8emZpusVwT/d0,244.000,pH8A+OKT4GK2vFx3,254.000,OfWHuNzkF5d21mz2
8,113,2026-04-05T15:07:25.197Z,262.000,10,203.000,gjBatbp5RKNlxP8y,227.000,4/WVvaIsbHa5cotU,258.000,6Q6Nrj3cEi9yrzeI,259.000,Gy43ADGSeBQtdDXF,260.000,b/i8emZpusVwT/d0,261.000,I2OTnXc1WeFKDXYv,262.000,OfWHuNzkF5d21mz2,262.000,5jVGmxi3isHKZYDT,264.000,pH8A+OKT4GK2vFx3,279.000,82TEOkRvkdZVzQKm
8,114,2026-04-05T15:07:25.459Z,243.000,10,161.000,gjBatbp5RKNlxP8y,212.000,6Q6Nrj3cEi9yrzeI,227.000,OfWHuNzkF5d21mz2,229.000,4/WVvaIsbHa5cotU,232.000,Gy43ADGSeBQtdDXF,239.000,5jVGmxi3isHKZYDT,242.000,pH8A+OKT4GK2vFx3,244.000,b/i8emZpusVwT/d0,247.000,I2OTnXc1WeFKDXYv,294.000,82TEOkRvkdZVzQKm
8,115,2026-04-05T15:07:25.702Z,233.000,10,154.000,gjBatbp5RKNlxP8y,209.000,I2OTnXc1WeFKDXYv,210.000,6Q6Nrj3cEi9yrzeI,222.000,OfWHuNzkF5d21mz2,228.000,4/WVvaIsbHa5cotU,231.000,5jVGmxi3isHKZYDT,233.000,Gy43ADGSeBQtdDXF,242.000,pH8A+OKT4GK2vFx3,247.000,b/i8emZpusVwT/d0,488.000,82TEOkRvkdZVzQKm
8,116,2026-04-05T15:07:25.935Z,246.000,10,162.000,gjBatbp5RKNlxP8y,212.000,6Q6Nrj3cEi9yrzeI,215.000,I2OTnXc1WeFKDXYv,229.000,Gy43ADGSeBQtdDXF,231.000,4/WVvaIsbHa5cotU,232.000,OfWHuNzkF5d21mz2,246.000,5jVGmxi3isHKZYDT,247.000,pH8A+OKT4GK2vFx3,253.000,b/i8emZpusVwT/d0,257.000,82TEOkRvkdZVzQKm
8,117,2026-04-05T15:07:26.181Z,248.000,10,165.000,gjBatbp5RKNlxP8y,206.000,I2OTnXc1WeFKDXYv,221.000,4/WVvaIsbHa5cotU,229.000,Gy43ADGSeBQtdDXF,233.000,OfWHuNzkF5d21mz2,244.000,6Q6Nrj3cEi9yrzeI,248.000,5jVGmxi3isHKZYDT,250.000,pH8A+OKT4GK2vFx3,251.000,b/i8emZpusVwT/d0,253.000,82TEOkRvkdZVzQKm
8,118,2026-04-05T15:07:26.429Z,243.000,10,161.000,gjBatbp5RKNlxP8y,200.000,I2OTnXc1WeFKDXYv,218.000,4/WVvaIsbHa5cotU,220.000,Gy43ADGSeBQtdDXF,227.000,OfWHuNzkF5d21mz2,238.000,5jVGmxi3isHKZYDT,242.000,82TEOkRvkdZVzQKm,247.000,pH8A+OKT4GK2vFx3,249.000,b/i8emZpusVwT/d0,263.000,6Q6Nrj3cEi9yrzeI
8,119,2026-04-05T15:07:26.672Z,229.000,10,145.000,gjBatbp5RKNlxP8y,198.000,b/i8emZpusVwT/d0,201.000,I2OTnXc1WeFKDXYv,211.000,pH8A+OKT4GK2vFx3,212.000,Gy43ADGSeBQtdDXF,213.000,4/WVvaIsbHa5cotU,229.000,OfWHuNzkF5d21mz2,241.000,82TEOkRvkdZVzQKm,243.000,5jVGmxi3isHKZYDT,264.000,6Q6Nrj3cEi9yrzeI
8,120,2026-04-05T15:07:26.901Z,239.000,10,155.000,gjBatbp5RKNlxP8y,213.000,I2OTnXc1WeFKDXYv,221.000,Gy43ADGSeBQtdDXF,223.000,b/i8emZpusVwT/d0,224.000,4/WVvaIsbHa5cotU,225.000,pH8A+OKT4GK2vFx3,239.000,OfWHuNzkF5d21mz2,255.000,82TEOkRvkdZVzQKm,258.000,5jVGmxi3isHKZYDT,267.000,6Q6Nrj3cEi9yrzeI
8,121,2026-04-05T15:07:27.140Z,239.000,10,157.000,gjBatbp5RKNlxP8y,211.000,I2OTnXc1WeFKDXYv,222.000,b/i8emZpusVwT/d0,226.000,Gy43ADGSeBQtdDXF,227.000,4/WVvaIsbHa5cotU,234.000,6Q6Nrj3cEi9yrzeI,238.000,pH8A+OKT4GK2vFx3,243.000,OfWHuNzkF5d21mz2,254.000,5jVGmxi3isHKZYDT,257.000,82TEOkRvkdZVzQKm
8,122,2026-04-05T15:07:27.379Z,239.000,10,158.000,gjBatbp5RKNlxP8y,213.000,I2OTnXc1WeFKDXYv,225.000,b/i8emZpusVwT/d0,230.000,Gy43ADGSeBQtdDXF,232.000,4/WVvaIsbHa5cotU,235.000,OfWHuNzkF5d21mz2,238.000,6Q6Nrj3cEi9yrzeI,240.000,pH8A+OKT4GK2vFx3,258.000,5jVGmxi3isHKZYDT,261.000,82TEOkRvkdZVzQKm
8,123,2026-04-05T15:07:27.618Z,241.000,10,160.000,gjBatbp5RKNlxP8y,215.000,I2OTnXc1WeFKDXYv,231.000,4/WVvaIsbHa5cotU,232.000,Gy43ADGSeBQtdDXF,234.000,b/i8emZpusVwT/d0,239.000,pH8A+OKT4GK2vFx3,241.000,OfWHuNzkF5d21mz2,244.000,6Q6Nrj3cEi9yrzeI,264.000,82TEOkRvkdZVzQKm,265.000,5jVGmxi3isHKZYDT
8,124,2026-04-05T15:07:27.859Z,241.000,10,158.000,gjBatbp5RKNlxP8y,217.000,I2OTnXc1WeFKDXYv,223.000,Gy43ADGSeBQtdDXF,232.000,pH8A+OKT4GK2vFx3,233.000,4/WVvaIsbHa5cotU,236.000,OfWHuNzkF5d21mz2,241.000,b/i8emZpusVwT/d0,250.000,6Q6Nrj3cEi9yrzeI,263.000,82TEOkRvkdZVzQKm,267.000,5jVGmxi3isHKZYDT
8,125,2026-04-05T15:07:28.100Z,237.000,10,153.000,gjBatbp5RKNlxP8y,213.000,I2OTnXc1WeFKDXYv,217.000,5jVGmxi3isHKZYDT,222.000,Gy43ADGSeBQtdDXF,232.000,pH8A+OKT4GK2vFx3,234.000,OfWHuNzkF5d21mz2,237.000,b/i8emZpusVwT/d0,239.000,4/WVvaIsbHa5cotU,248.000,6Q6Nrj3cEi9yrzeI,263.000,82TEOkRvkdZVzQKm
8,126,2026-04-05T15:07:28.337Z,240.000,10,155.000,gjBatbp5RKNlxP8y,216.000,I2OTnXc1WeFKDXYv,221.000,OfWHuNzkF5d21mz2,226.000,5jVGmxi3isHKZYDT,234.000,pH8A+OKT4GK2vFx3,235.000,4/WVvaIsbHa5cotU,240.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,253.000,6Q6Nrj3cEi9yrzeI,263.000,82TEOkRvkdZVzQKm
8,127,2026-04-05T15:07:28.577Z,243.000,10,160.000,gjBatbp5RKNlxP8y,212.000,I2OTnXc1WeFKDXYv,225.000,5jVGmxi3isHKZYDT,238.000,4/WVvaIsbHa5cotU,240.000,b/i8emZpusVwT/d0,242.000,OfWHuNzkF5d21mz2,243.000,pH8A+OKT4GK2vFx3,248.000,Gy43ADGSeBQtdDXF,260.000,6Q6Nrj3cEi9yrzeI,262.000,82TEOkRvkdZVzQKm
8,128,2026-04-05T15:07:28.820Z,245.000,10,161.000,gjBatbp5RKNlxP8y,208.000,I2OTnXc1WeFKDXYv,222.000,5jVGmxi3isHKZYDT,227.000,4/WVvaIsbHa5cotU,235.000,OfWHuNzkF5d21mz2,243.000,b/i8emZpusVwT/d0,245.000,Gy43ADGSeBQtdDXF,247.000,pH8A+OKT4GK2vFx3,257.000,6Q6Nrj3cEi9yrzeI,260.000,82TEOkRvkdZVzQKm
8,129,2026-04-05T15:07:29.065Z,241.000,10,160.000,gjBatbp5RKNlxP8y,197.000,I2OTnXc1WeFKDXYv,214.000,5jVGmxi3isHKZYDT,220.000,4/WVvaIsbHa5cotU,233.000,OfWHuNzkF5d21mz2,239.000,b/i8emZpusVwT/d0,241.000,Gy43ADGSeBQtdDXF,248.000,pH8A+OKT4GK2vFx3,250.000,6Q6Nrj3cEi9yrzeI,267.000,82TEOkRvkdZVzQKm
8,130,2026-04-05T15:07:29.306Z,243.000,10,160.000,gjBatbp5RKNlxP8y,188.000,82TEOkRvkdZVzQKm,206.000,I2OTnXc1WeFKDXYv,207.000,4/WVvaIsbHa5cotU,209.000,5jVGmxi3isHKZYDT,238.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,248.000,6Q6Nrj3cEi9yrzeI,349.000,pH8A+OKT4GK2vFx3
8,131,2026-04-05T15:07:29.549Z,244.000,10,166.000,gjBatbp5RKNlxP8y,181.000,82TEOkRvkdZVzQKm,200.000,5jVGmxi3isHKZYDT,209.000,4/WVvaIsbHa5cotU,212.000,I2OTnXc1WeFKDXYv,232.000,OfWHuNzkF5d21mz2,244.000,b/i8emZpusVwT/d0,248.000,Gy43ADGSeBQtdDXF,323.000,pH8A+OKT4GK2vFx3,350.000,6Q6Nrj3cEi9yrzeI
8,132,2026-04-05T15:07:29.793Z,245.000,9,155.000,gjBatbp5RKNlxP8y,186.000,82TEOkRvkdZVzQKm,194.000,5jVGmxi3isHKZYDT,200.000,I2OTnXc1WeFKDXYv,206.000,4/WVvaIsbHa5cotU,232.000,b/i8emZpusVwT/d0,245.000,Gy43ADGSeBQtdDXF,280.000,6Q6Nrj3cEi9yrzeI,286.000,OfWHuNzkF5d21mz2,,
8,133,2026-04-05T15:07:30.038Z,233.000,10,155.000,gjBatbp5RKNlxP8y,182.000,82TEOkRvkdZVzQKm,195.000,5jVGmxi3isHKZYDT,196.000,I2OTnXc1WeFKDXYv,198.000,4/WVvaIsbHa5cotU,225.000,b/i8emZpusVwT/d0,233.000,Gy43ADGSeBQtdDXF,239.000,OfWHuNzkF5d21mz2,271.000,pH8A+OKT4GK2vFx3,353.000,6Q6Nrj3cEi9yrzeI
8,134,2026-04-05T15:07:30.271Z,237.000,10,158.000,gjBatbp5RKNlxP8y,184.000,82TEOkRvkdZVzQKm,204.000,4/WVvaIsbHa5cotU,206.000,5jVGmxi3isHKZYDT,208.000,I2OTnXc1WeFKDXYv,226.000,b/i8emZpusVwT/d0,236.000,Gy43ADGSeBQtdDXF,246.000,OfWHuNzkF5d21mz2,274.000,pH8A+OKT4GK2vFx3,367.000,6Q6Nrj3cEi9yrzeI
8,135,2026-04-05T15:07:30.508Z,247.000,10,162.000,gjBatbp5RKNlxP8y,202.000,82TEOkRvkdZVzQKm,206.000,I2OTnXc1WeFKDXYv,207.000,5jVGmxi3isHKZYDT,211.000,4/WVvaIsbHa5cotU,230.000,b/i8emZpusVwT/d0,247.000,Gy43ADGSeBQtdDXF,249.000,OfWHuNzkF5d21mz2,277.000,pH8A+OKT4GK2vFx3,365.000,6Q6Nrj3cEi9yrzeI
