Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,61,2026-04-03T10:21:25.761Z,307.000,8,195.000,wB8JIEpMWsMKJ5N7,210.000,tZ46RNsd3JfoTkJM,212.000,VxoB5VLDHe1rAD46,216.000,mXbbWcYsDg9Vk4xz,232.000,qA5jv+mMoCFjW/ed,244.000,xpP+4s3E3+qRmqxY,307.000,i/yJqdswmSRnUOH0,353.000,JD/wJaOz26yspuEP,,,,
8,62,2026-04-03T10:21:26.068Z,300.000,8,197.000,wB8JIEpMWsMKJ5N7,213.000,mXbbWcYsDg9Vk4xz,218.000,1L0mlD7pZ/ENR1Jv,236.000,qA5jv+mMoCFjW/ed,274.000,xpP+4s3E3+qRmqxY,298.000,JD/wJaOz26yspuEP,354.000,i/yJqdswmSRnUOH0,302.000,VxoB5VLDHe1rAD46,,,,
8,63,2026-04-03T10:21:26.368Z,315.000,9,201.000,wB8JIEpMWsMKJ5N7,213.000,e1+7PEhk2pI9EIk3,222.000,tZ46RNsd3JfoTkJM,240.000,qA5jv+mMoCFjW/ed,279.000,JD/wJaOz26yspuEP,310.000,mXbbWcYsDg9Vk4xz,314.000,VxoB5VLDHe1rAD46,336.000,xpP+4s3E3+qRmqxY,345.000,i/yJqdswmSRnUOH0,,
8,64,2026-04-03T10:21:26.683Z,305.000,9,226.000,1L0mlD7pZ/ENR1Jv,239.000,qA5jv+mMoCFjW/ed,252.000,xpP+4s3E3+qRmqxY,258.000,i/yJqdswmSRnUOH0,270.000,e1+7PEhk2pI9EIk3,298.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,350.000,JD/wJaOz26yspuEP,307.000,VxoB5VLDHe1rAD46,,
8,65,2026-04-03T10:21:26.988Z,276.000,9,222.000,tZ46RNsd3JfoTkJM,229.000,1L0mlD7pZ/ENR1Jv,241.000,qA5jv+mMoCFjW/ed,255.000,i/yJqdswmSRnUOH0,310.000,VxoB5VLDHe1rAD46,307.000,wB8JIEpMWsMKJ5N7,279.000,xpP+4s3E3+qRmqxY,304.000,mXbbWcYsDg9Vk4xz,311.000,JD/wJaOz26yspuEP,,
8,66,2026-04-03T10:21:27.264Z,335.000,10,256.000,tZ46RNsd3JfoTkJM,261.000,1L0mlD7pZ/ENR1Jv,268.000,e1+7PEhk2pI9EIk3,274.000,qA5jv+mMoCFjW/ed,330.000,JD/wJaOz26yspuEP,333.000,mXbbWcYsDg9Vk4xz,336.000,wB8JIEpMWsMKJ5N7,374.000,i/yJqdswmSRnUOH0,339.000,VxoB5VLDHe1rAD46,362.000,xpP+4s3E3+qRmqxY
8,67,2026-04-03T10:21:27.599Z,296.000,8,234.000,1L0mlD7pZ/ENR1Jv,245.000,qA5jv+mMoCFjW/ed,259.000,i/yJqdswmSRnUOH0,308.000,wB8JIEpMWsMKJ5N7,315.000,VxoB5VLDHe1rAD46,314.000,mXbbWcYsDg9Vk4xz,358.000,JD/wJaOz26yspuEP,356.000,xpP+4s3E3+qRmqxY,,,,
8,68,2026-04-03T10:21:27.895Z,308.000,9,234.000,tZ46RNsd3JfoTkJM,251.000,1L0mlD7pZ/ENR1Jv,255.000,qA5jv+mMoCFjW/ed,286.000,i/yJqdswmSRnUOH0,307.000,xpP+4s3E3+qRmqxY,327.000,VxoB5VLDHe1rAD46,324.000,wB8JIEpMWsMKJ5N7,329.000,mXbbWcYsDg9Vk4xz,347.000,JD/wJaOz26yspuEP,,
8,69,2026-04-03T10:21:28.203Z,301.000,10,234.000,tZ46RNsd3JfoTkJM,251.000,1L0mlD7pZ/ENR1Jv,280.000,e1+7PEhk2pI9EIk3,359.000,i/yJqdswmSRnUOH0,330.000,VxoB5VLDHe1rAD46,329.000,mXbbWcYsDg9Vk4xz,326.000,wB8JIEpMWsMKJ5N7,324.000,JD/wJaOz26yspuEP,327.000,qA5jv+mMoCFjW/ed,363.000,xpP+4s3E3+qRmqxY
8,70,2026-04-03T10:21:28.504Z,304.000,10,242.000,tZ46RNsd3JfoTkJM,249.000,1L0mlD7pZ/ENR1Jv,251.000,e1+7PEhk2pI9EIk3,293.000,i/yJqdswmSRnUOH0,301.000,xpP+4s3E3+qRmqxY,339.000,wB8JIEpMWsMKJ5N7,309.000,JD/wJaOz26yspuEP,341.000,mXbbWcYsDg9Vk4xz,336.000,VxoB5VLDHe1rAD46,337.000,qA5jv+mMoCFjW/ed
8,71,2026-04-03T10:21:28.808Z,293.000,10,244.000,tZ46RNsd3JfoTkJM,246.000,VxoB5VLDHe1rAD46,256.000,e1+7PEhk2pI9EIk3,259.000,1L0mlD7pZ/ENR1Jv,343.000,wB8JIEpMWsMKJ5N7,350.000,mXbbWcYsDg9Vk4xz,321.000,i/yJqdswmSRnUOH0,328.000,xpP+4s3E3+qRmqxY,345.000,qA5jv+mMoCFjW/ed,522.000,JD/wJaOz26yspuEP
8,72,2026-04-03T10:21:29.101Z,351.000,10,261.000,tZ46RNsd3JfoTkJM,268.000,e1+7PEhk2pI9EIk3,271.000,1L0mlD7pZ/ENR1Jv,326.000,JD/wJaOz26yspuEP,360.000,VxoB5VLDHe1rAD46,398.000,i/yJqdswmSRnUOH0,361.000,mXbbWcYsDg9Vk4xz,356.000,wB8JIEpMWsMKJ5N7,360.000,qA5jv+mMoCFjW/ed,534.000,xpP+4s3E3+qRmqxY
8,73,2026-04-03T10:21:29.452Z,324.000,7,255.000,qA5jv+mMoCFjW/ed,274.000,xpP+4s3E3+qRmqxY,286.000,i/yJqdswmSRnUOH0,317.000,JD/wJaOz26yspuEP,322.000,wB8JIEpMWsMKJ5N7,323.000,VxoB5VLDHe1rAD46,324.000,mXbbWcYsDg9Vk4xz,,,,,,
8,74,2026-04-03T10:21:29.776Z,249.000,10,201.000,tZ46RNsd3JfoTkJM,212.000,e1+7PEhk2pI9EIk3,239.000,1L0mlD7pZ/ENR1Jv,304.000,VxoB5VLDHe1rAD46,288.000,i/yJqdswmSRnUOH0,297.000,wB8JIEpMWsMKJ5N7,303.000,mXbbWcYsDg9Vk4xz,300.000,xpP+4s3E3+qRmqxY,302.000,qA5jv+mMoCFjW/ed,478.000,JD/wJaOz26yspuEP
8,75,2026-04-03T10:21:30.025Z,360.000,10,262.000,tZ46RNsd3JfoTkJM,278.000,e1+7PEhk2pI9EIk3,291.000,1L0mlD7pZ/ENR1Jv,297.000,qA5jv+mMoCFjW/ed,339.000,JD/wJaOz26yspuEP,356.000,wB8JIEpMWsMKJ5N7,360.000,mXbbWcYsDg9Vk4xz,367.000,VxoB5VLDHe1rAD46,405.000,xpP+4s3E3+qRmqxY,534.000,i/yJqdswmSRnUOH0
8,76,2026-04-03T10:21:30.385Z,308.000,9,208.000,tZ46RNsd3JfoTkJM,234.000,e1+7PEhk2pI9EIk3,239.000,VxoB5VLDHe1rAD46,284.000,xpP+4s3E3+qRmqxY,294.000,i/yJqdswmSRnUOH0,306.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,309.000,qA5jv+mMoCFjW/ed,317.000,JD/wJaOz26yspuEP,,
8,77,2026-04-03T10:21:30.693Z,309.000,9,238.000,1L0mlD7pZ/ENR1Jv,252.000,tZ46RNsd3JfoTkJM,306.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,310.000,wB8JIEpMWsMKJ5N7,355.000,JD/wJaOz26yspuEP,429.000,xpP+4s3E3+qRmqxY,314.000,i/yJqdswmSRnUOH0,,
8,78,2026-04-03T10:21:31.002Z,355.000,9,205.000,tZ46RNsd3JfoTkJM,257.000,mXbbWcYsDg9Vk4xz,259.000,e1+7PEhk2pI9EIk3,260.000,VxoB5VLDHe1rAD46,278.000,wB8JIEpMWsMKJ5N7,300.000,JD/wJaOz26yspuEP,355.000,xpP+4s3E3+qRmqxY,360.000,qA5jv+mMoCFjW/ed,368.000,i/yJqdswmSRnUOH0,,
8,79,2026-04-03T10:21:31.357Z,322.000,8,215.000,VxoB5VLDHe1rAD46,231.000,1L0mlD7pZ/ENR1Jv,265.000,i/yJqdswmSRnUOH0,283.000,wB8JIEpMWsMKJ5N7,293.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,322.000,xpP+4s3E3+qRmqxY,495.000,JD/wJaOz26yspuEP,,,,
8,80,2026-04-03T10:21:31.679Z,289.000,9,196.000,qA5jv+mMoCFjW/ed,220.000,e1+7PEhk2pI9EIk3,236.000,VxoB5VLDHe1rAD46,257.000,i/yJqdswmSRnUOH0,287.000,tZ46RNsd3JfoTkJM,291.000,wB8JIEpMWsMKJ5N7,348.000,mXbbWcYsDg9Vk4xz,320.000,JD/wJaOz26yspuEP,309.000,xpP+4s3E3+qRmqxY,,
8,81,2026-04-03T10:21:31.968Z,311.000,9,216.000,1L0mlD7pZ/ENR1Jv,221.000,mXbbWcYsDg9Vk4xz,256.000,VxoB5VLDHe1rAD46,271.000,JD/wJaOz26yspuEP,309.000,tZ46RNsd3JfoTkJM,320.000,wB8JIEpMWsMKJ5N7,319.000,qA5jv+mMoCFjW/ed,327.000,xpP+4s3E3+qRmqxY,495.000,i/yJqdswmSRnUOH0,,
8,82,2026-04-03T10:21:32.279Z,312.000,9,284.000,wB8JIEpMWsMKJ5N7,287.000,VxoB5VLDHe1rAD46,288.000,e1+7PEhk2pI9EIk3,307.000,JD/wJaOz26yspuEP,308.000,tZ46RNsd3JfoTkJM,321.000,qA5jv+mMoCFjW/ed,319.000,mXbbWcYsDg9Vk4xz,324.000,i/yJqdswmSRnUOH0,330.000,xpP+4s3E3+qRmqxY,,
8,83,2026-04-03T10:21:32.591Z,290.000,9,219.000,mXbbWcYsDg9Vk4xz,233.000,1L0mlD7pZ/ENR1Jv,244.000,e1+7PEhk2pI9EIk3,259.000,VxoB5VLDHe1rAD46,286.000,wB8JIEpMWsMKJ5N7,313.000,qA5jv+mMoCFjW/ed,294.000,i/yJqdswmSRnUOH0,346.000,JD/wJaOz26yspuEP,320.000,xpP+4s3E3+qRmqxY,,
8,84,2026-04-03T10:21:32.881Z,287.000,9,232.000,mXbbWcYsDg9Vk4xz,252.000,e1+7PEhk2pI9EIk3,253.000,1L0mlD7pZ/ENR1Jv,279.000,VxoB5VLDHe1rAD46,312.000,wB8JIEpMWsMKJ5N7,332.000,qA5jv+mMoCFjW/ed,291.000,JD/wJaOz26yspuEP,352.000,i/yJqdswmSRnUOH0,363.000,xpP+4s3E3+qRmqxY,,
8,85,2026-04-03T10:21:33.168Z,331.000,9,253.000,e1+7PEhk2pI9EIk3,253.000,1L0mlD7pZ/ENR1Jv,255.000,mXbbWcYsDg9Vk4xz,282.000,wB8JIEpMWsMKJ5N7,295.000,VxoB5VLDHe1rAD46,322.000,i/yJqdswmSRnUOH0,331.000,xpP+4s3E3+qRmqxY,349.000,qA5jv+mMoCFjW/ed,354.000,JD/wJaOz26yspuEP,,
8,86,2026-04-03T10:21:33.499Z,305.000,10,226.000,mXbbWcYsDg9Vk4xz,228.000,e1+7PEhk2pI9EIk3,252.000,1L0mlD7pZ/ENR1Jv,259.000,wB8JIEpMWsMKJ5N7,277.000,VxoB5VLDHe1rAD46,281.000,tZ46RNsd3JfoTkJM,328.000,i/yJqdswmSRnUOH0,329.000,qA5jv+mMoCFjW/ed,671.000,xpP+4s3E3+qRmqxY,515.000,JD/wJaOz26yspuEP
8,87,2026-04-03T10:21:33.804Z,304.000,9,233.000,e1+7PEhk2pI9EIk3,259.000,i/yJqdswmSRnUOH0,260.000,1L0mlD7pZ/ENR1Jv,282.000,VxoB5VLDHe1rAD46,291.000,JD/wJaOz26yspuEP,333.000,qA5jv+mMoCFjW/ed,339.000,mXbbWcYsDg9Vk4xz,338.000,wB8JIEpMWsMKJ5N7,523.000,xpP+4s3E3+qRmqxY,,
8,88,2026-04-03T10:21:34.108Z,323.000,10,236.000,e1+7PEhk2pI9EIk3,263.000,1L0mlD7pZ/ENR1Jv,266.000,wB8JIEpMWsMKJ5N7,288.000,VxoB5VLDHe1rAD46,310.000,i/yJqdswmSRnUOH0,323.000,xpP+4s3E3+qRmqxY,323.000,tZ46RNsd3JfoTkJM,341.000,mXbbWcYsDg9Vk4xz,336.000,qA5jv+mMoCFjW/ed,334.000,JD/wJaOz26yspuEP
8,89,2026-04-03T10:21:34.431Z,296.000,9,225.000,e1+7PEhk2pI9EIk3,250.000,1L0mlD7pZ/ENR1Jv,268.000,VxoB5VLDHe1rAD46,334.000,wB8JIEpMWsMKJ5N7,318.000,qA5jv+mMoCFjW/ed,333.000,i/yJqdswmSRnUOH0,319.000,mXbbWcYsDg9Vk4xz,490.000,xpP+4s3E3+qRmqxY,643.000,JD/wJaOz26yspuEP,,
8,90,2026-04-03T10:21:34.727Z,318.000,9,230.000,qA5jv+mMoCFjW/ed,264.000,e1+7PEhk2pI9EIk3,274.000,i/yJqdswmSRnUOH0,275.000,VxoB5VLDHe1rAD46,309.000,JD/wJaOz26yspuEP,317.000,1L0mlD7pZ/ENR1Jv,330.000,wB8JIEpMWsMKJ5N7,334.000,mXbbWcYsDg9Vk4xz,523.000,xpP+4s3E3+qRmqxY,,
8,91,2026-04-03T10:21:35.045Z,301.000,10,232.000,e1+7PEhk2pI9EIk3,233.000,1L0mlD7pZ/ENR1Jv,263.000,VxoB5VLDHe1rAD46,297.000,tZ46RNsd3JfoTkJM,329.000,wB8JIEpMWsMKJ5N7,328.000,qA5jv+mMoCFjW/ed,331.000,mXbbWcYsDg9Vk4xz,325.000,i/yJqdswmSRnUOH0,320.000,xpP+4s3E3+qRmqxY,506.000,JD/wJaOz26yspuEP
8,92,2026-04-03T10:21:35.346Z,297.000,9,232.000,e1+7PEhk2pI9EIk3,236.000,1L0mlD7pZ/ENR1Jv,273.000,VxoB5VLDHe1rAD46,280.000,JD/wJaOz26yspuEP,337.000,wB8JIEpMWsMKJ5N7,341.000,mXbbWcYsDg9Vk4xz,336.000,qA5jv+mMoCFjW/ed,298.000,i/yJqdswmSRnUOH0,512.000,xpP+4s3E3+qRmqxY,,
8,93,2026-04-03T10:21:35.643Z,310.000,10,245.000,e1+7PEhk2pI9EIk3,248.000,1L0mlD7pZ/ENR1Jv,283.000,VxoB5VLDHe1rAD46,297.000,i/yJqdswmSRnUOH0,306.000,tZ46RNsd3JfoTkJM,350.000,wB8JIEpMWsMKJ5N7,355.000,mXbbWcYsDg9Vk4xz,351.000,qA5jv+mMoCFjW/ed,314.000,JD/wJaOz26yspuEP,319.000,xpP+4s3E3+qRmqxY
8,94,2026-04-03T10:21:35.953Z,349.000,9,235.000,e1+7PEhk2pI9EIk3,246.000,qA5jv+mMoCFjW/ed,274.000,VxoB5VLDHe1rAD46,316.000,tZ46RNsd3JfoTkJM,332.000,i/yJqdswmSRnUOH0,348.000,xpP+4s3E3+qRmqxY,349.000,wB8JIEpMWsMKJ5N7,353.000,mXbbWcYsDg9Vk4xz,355.000,JD/wJaOz26yspuEP,,
8,95,2026-04-03T10:21:36.302Z,294.000,8,207.000,1L0mlD7pZ/ENR1Jv,234.000,VxoB5VLDHe1rAD46,236.000,xpP+4s3E3+qRmqxY,271.000,JD/wJaOz26yspuEP,291.000,wB8JIEpMWsMKJ5N7,293.000,qA5jv+mMoCFjW/ed,294.000,mXbbWcYsDg9Vk4xz,309.000,i/yJqdswmSRnUOH0,,,,
8,96,2026-04-03T10:21:36.596Z,274.000,9,199.000,wB8JIEpMWsMKJ5N7,214.000,e1+7PEhk2pI9EIk3,245.000,VxoB5VLDHe1rAD46,267.000,tZ46RNsd3JfoTkJM,308.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,281.000,i/yJqdswmSRnUOH0,286.000,xpP+4s3E3+qRmqxY,300.000,JD/wJaOz26yspuEP,,
8,97,2026-04-03T10:21:36.870Z,327.000,9,259.000,e1+7PEhk2pI9EIk3,262.000,1L0mlD7pZ/ENR1Jv,273.000,VxoB5VLDHe1rAD46,280.000,xpP+4s3E3+qRmqxY,334.000,mXbbWcYsDg9Vk4xz,366.000,JD/wJaOz26yspuEP,333.000,qA5jv+mMoCFjW/ed,333.000,wB8JIEpMWsMKJ5N7,357.000,i/yJqdswmSRnUOH0,,
8,98,2026-04-03T10:21:37.197Z,314.000,9,216.000,wB8JIEpMWsMKJ5N7,239.000,e1+7PEhk2pI9EIk3,240.000,tZ46RNsd3JfoTkJM,253.000,VxoB5VLDHe1rAD46,271.000,i/yJqdswmSRnUOH0,278.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,321.000,mXbbWcYsDg9Vk4xz,322.000,qA5jv+mMoCFjW/ed,,
8,99,2026-04-03T10:21:37.511Z,273.000,10,233.000,e1+7PEhk2pI9EIk3,236.000,tZ46RNsd3JfoTkJM,237.000,1L0mlD7pZ/ENR1Jv,243.000,VxoB5VLDHe1rAD46,299.000,i/yJqdswmSRnUOH0,311.000,wB8JIEpMWsMKJ5N7,309.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,326.000,JD/wJaOz26yspuEP,513.000,xpP+4s3E3+qRmqxY
8,100,2026-04-03T10:21:37.784Z,320.000,10,263.000,e1+7PEhk2pI9EIk3,266.000,tZ46RNsd3JfoTkJM,276.000,1L0mlD7pZ/ENR1Jv,308.000,xpP+4s3E3+qRmqxY,352.000,qA5jv+mMoCFjW/ed,353.000,mXbbWcYsDg9Vk4xz,349.000,wB8JIEpMWsMKJ5N7,377.000,JD/wJaOz26yspuEP,351.000,VxoB5VLDHe1rAD46,524.000,i/yJqdswmSRnUOH0
8,101,2026-04-03T10:21:38.104Z,293.000,10,232.000,wB8JIEpMWsMKJ5N7,251.000,e1+7PEhk2pI9EIk3,260.000,1L0mlD7pZ/ENR1Jv,261.000,VxoB5VLDHe1rAD46,262.000,tZ46RNsd3JfoTkJM,290.000,i/yJqdswmSRnUOH0,293.000,xpP+4s3E3+qRmqxY,340.000,mXbbWcYsDg9Vk4xz,342.000,qA5jv+mMoCFjW/ed,495.000,JD/wJaOz26yspuEP
8,102,2026-04-03T10:21:38.397Z,316.000,9,269.000,e1+7PEhk2pI9EIk3,271.000,1L0mlD7pZ/ENR1Jv,352.000,wB8JIEpMWsMKJ5N7,353.000,mXbbWcYsDg9Vk4xz,351.000,qA5jv+mMoCFjW/ed,359.000,i/yJqdswmSRnUOH0,350.000,VxoB5VLDHe1rAD46,776.000,xpP+4s3E3+qRmqxY,624.000,JD/wJaOz26yspuEP,,
8,103,2026-04-03T10:21:38.713Z,322.000,10,257.000,e1+7PEhk2pI9EIk3,266.000,tZ46RNsd3JfoTkJM,268.000,1L0mlD7pZ/ENR1Jv,301.000,xpP+4s3E3+qRmqxY,313.000,JD/wJaOz26yspuEP,352.000,mXbbWcYsDg9Vk4xz,346.000,wB8JIEpMWsMKJ5N7,344.000,qA5jv+mMoCFjW/ed,349.000,VxoB5VLDHe1rAD46,611.000,i/yJqdswmSRnUOH0
8,104,2026-04-03T10:21:39.035Z,333.000,10,242.000,e1+7PEhk2pI9EIk3,250.000,tZ46RNsd3JfoTkJM,253.000,1L0mlD7pZ/ENR1Jv,299.000,i/yJqdswmSRnUOH0,303.000,xpP+4s3E3+qRmqxY,332.000,qA5jv+mMoCFjW/ed,332.000,wB8JIEpMWsMKJ5N7,337.000,mXbbWcYsDg9Vk4xz,338.000,VxoB5VLDHe1rAD46,492.000,JD/wJaOz26yspuEP
8,105,2026-04-03T10:21:39.368Z,319.000,8,208.000,wB8JIEpMWsMKJ5N7,211.000,e1+7PEhk2pI9EIk3,221.000,qA5jv+mMoCFjW/ed,279.000,JD/wJaOz26yspuEP,317.000,mXbbWcYsDg9Vk4xz,323.000,VxoB5VLDHe1rAD46,325.000,i/yJqdswmSRnUOH0,344.000,xpP+4s3E3+qRmqxY,,,,
8,106,2026-04-03T10:21:39.687Z,297.000,9,195.000,wB8JIEpMWsMKJ5N7,213.000,1L0mlD7pZ/ENR1Jv,219.000,tZ46RNsd3JfoTkJM,285.000,JD/wJaOz26yspuEP,285.000,xpP+4s3E3+qRmqxY,296.000,mXbbWcYsDg9Vk4xz,297.000,qA5jv+mMoCFjW/ed,299.000,VxoB5VLDHe1rAD46,464.000,i/yJqdswmSRnUOH0,,
8,107,2026-04-03T10:21:39.984Z,313.000,9,211.000,wB8JIEpMWsMKJ5N7,227.000,1L0mlD7pZ/ENR1Jv,236.000,e1+7PEhk2pI9EIk3,273.000,i/yJqdswmSRnUOH0,307.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,313.000,qA5jv+mMoCFjW/ed,321.000,VxoB5VLDHe1rAD46,323.000,mXbbWcYsDg9Vk4xz,,
8,108,2026-04-03T10:21:40.297Z,314.000,10,221.000,1L0mlD7pZ/ENR1Jv,229.000,tZ46RNsd3JfoTkJM,269.000,e1+7PEhk2pI9EIk3,315.000,wB8JIEpMWsMKJ5N7,356.000,JD/wJaOz26yspuEP,328.000,xpP+4s3E3+qRmqxY,316.000,mXbbWcYsDg9Vk4xz,475.000,qA5jv+mMoCFjW/ed,331.000,i/yJqdswmSRnUOH0,323.000,VxoB5VLDHe1rAD46
8,109,2026-04-03T10:21:40.611Z,312.000,8,205.000,wB8JIEpMWsMKJ5N7,216.000,mXbbWcYsDg9Vk4xz,219.000,tZ46RNsd3JfoTkJM,252.000,xpP+4s3E3+qRmqxY,313.000,qA5jv+mMoCFjW/ed,315.000,JD/wJaOz26yspuEP,348.000,i/yJqdswmSRnUOH0,314.000,VxoB5VLDHe1rAD46,,,,
8,110,2026-04-03T10:21:40.923Z,303.000,10,219.000,1L0mlD7pZ/ENR1Jv,227.000,e1+7PEhk2pI9EIk3,251.000,tZ46RNsd3JfoTkJM,258.000,mXbbWcYsDg9Vk4xz,295.000,i/yJqdswmSRnUOH0,302.000,wB8JIEpMWsMKJ5N7,303.000,VxoB5VLDHe1rAD46,305.000,qA5jv+mMoCFjW/ed,307.000,xpP+4s3E3+qRmqxY,309.000,JD/wJaOz26yspuEP
8,111,2026-04-03T10:21:41.226Z,321.000,8,203.000,wB8JIEpMWsMKJ5N7,226.000,e1+7PEhk2pI9EIk3,262.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,307.000,JD/wJaOz26yspuEP,312.000,VxoB5VLDHe1rAD46,320.000,xpP+4s3E3+qRmqxY,336.000,i/yJqdswmSRnUOH0,,,,
8,112,2026-04-03T10:21:41.547Z,300.000,9,196.000,1L0mlD7pZ/ENR1Jv,215.000,tZ46RNsd3JfoTkJM,249.000,i/yJqdswmSRnUOH0,292.000,wB8JIEpMWsMKJ5N7,296.000,JD/wJaOz26yspuEP,299.000,VxoB5VLDHe1rAD46,305.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,478.000,xpP+4s3E3+qRmqxY,,
8,113,2026-04-03T10:21:41.847Z,288.000,10,205.000,1L0mlD7pZ/ENR1Jv,223.000,tZ46RNsd3JfoTkJM,230.000,e1+7PEhk2pI9EIk3,309.000,VxoB5VLDHe1rAD46,332.000,xpP+4s3E3+qRmqxY,308.000,qA5jv+mMoCFjW/ed,310.000,mXbbWcYsDg9Vk4xz,302.000,wB8JIEpMWsMKJ5N7,300.000,i/yJqdswmSRnUOH0,471.000,JD/wJaOz26yspuEP
8,114,2026-04-03T10:21:42.135Z,332.000,10,229.000,1L0mlD7pZ/ENR1Jv,245.000,tZ46RNsd3JfoTkJM,251.000,e1+7PEhk2pI9EIk3,286.000,xpP+4s3E3+qRmqxY,330.000,wB8JIEpMWsMKJ5N7,331.000,mXbbWcYsDg9Vk4xz,409.000,JD/wJaOz26yspuEP,334.000,VxoB5VLDHe1rAD46,333.000,qA5jv+mMoCFjW/ed,350.000,i/yJqdswmSRnUOH0
8,115,2026-04-03T10:21:42.467Z,312.000,8,200.000,wB8JIEpMWsMKJ5N7,256.000,i/yJqdswmSRnUOH0,290.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,308.000,JD/wJaOz26yspuEP,312.000,tZ46RNsd3JfoTkJM,427.000,xpP+4s3E3+qRmqxY,,,,
8,116,2026-04-03T10:21:42.779Z,305.000,8,222.000,1L0mlD7pZ/ENR1Jv,284.000,mXbbWcYsDg9Vk4xz,299.000,wB8JIEpMWsMKJ5N7,301.000,qA5jv+mMoCFjW/ed,303.000,VxoB5VLDHe1rAD46,303.000,i/yJqdswmSRnUOH0,343.000,xpP+4s3E3+qRmqxY,486.000,JD/wJaOz26yspuEP,,,,
8,117,2026-04-03T10:21:43.084Z,243.000,10,202.000,1L0mlD7pZ/ENR1Jv,226.000,tZ46RNsd3JfoTkJM,230.000,e1+7PEhk2pI9EIk3,303.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,302.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,272.000,xpP+4s3E3+qRmqxY,481.000,i/yJqdswmSRnUOH0,634.000,JD/wJaOz26yspuEP
8,118,2026-04-03T10:21:43.327Z,354.000,10,266.000,1L0mlD7pZ/ENR1Jv,269.000,wB8JIEpMWsMKJ5N7,293.000,e1+7PEhk2pI9EIk3,295.000,tZ46RNsd3JfoTkJM,326.000,i/yJqdswmSRnUOH0,337.000,xpP+4s3E3+qRmqxY,374.000,qA5jv+mMoCFjW/ed,369.000,VxoB5VLDHe1rAD46,381.000,JD/wJaOz26yspuEP,373.000,mXbbWcYsDg9Vk4xz
8,119,2026-04-03T10:21:43.681Z,260.000,10,225.000,1L0mlD7pZ/ENR1Jv,250.000,e1+7PEhk2pI9EIk3,251.000,tZ46RNsd3JfoTkJM,330.000,wB8JIEpMWsMKJ5N7,332.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,334.000,mXbbWcYsDg9Vk4xz,339.000,i/yJqdswmSRnUOH0,513.000,xpP+4s3E3+qRmqxY,668.000,JD/wJaOz26yspuEP
8,120,2026-04-03T10:21:43.941Z,390.000,10,278.000,1L0mlD7pZ/ENR1Jv,293.000,tZ46RNsd3JfoTkJM,297.000,e1+7PEhk2pI9EIk3,344.000,xpP+4s3E3+qRmqxY,386.000,wB8JIEpMWsMKJ5N7,388.000,mXbbWcYsDg9Vk4xz,390.000,qA5jv+mMoCFjW/ed,393.000,VxoB5VLDHe1rAD46,480.000,JD/wJaOz26yspuEP,418.000,i/yJqdswmSRnUOH0
8,121,2026-04-03T10:21:44.331Z,322.000,7,206.000,qA5jv+mMoCFjW/ed,207.000,wB8JIEpMWsMKJ5N7,261.000,i/yJqdswmSRnUOH0,263.000,xpP+4s3E3+qRmqxY,311.000,mXbbWcYsDg9Vk4xz,313.000,VxoB5VLDHe1rAD46,322.000,JD/wJaOz26yspuEP,,,,,,
