Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,6,2026-04-04T02:19:08.950Z,287.000,10,241.000,8Fr8BdBx4P4n2B22,168.000,AvrhcIDCeuqRDws9,241.000,G/1OljCVAvWgoWRx,243.000,B4XkcJoXeh+5L8/S,243.000,2HqM5fgDl7WOyHAR,243.000,QHxEMyDYw1vPCCQq,287.000,9qaO8P62PCcR6dXd,457.000,hn4PNMUzz1l2afiG,1952.000,Ep+w9JEqpwp3fg89,610.000,I1VhiBn1sYiW5qOW
8,7,2026-04-04T02:19:09.237Z,369.000,10,286.000,9qaO8P62PCcR6dXd,342.000,I1VhiBn1sYiW5qOW,360.000,2HqM5fgDl7WOyHAR,361.000,B4XkcJoXeh+5L8/S,366.000,QHxEMyDYw1vPCCQq,368.000,G/1OljCVAvWgoWRx,369.000,AvrhcIDCeuqRDws9,371.000,8Fr8BdBx4P4n2B22,454.000,hn4PNMUzz1l2afiG,1666.000,Ep+w9JEqpwp3fg89
8,8,2026-04-04T02:19:09.606Z,397.000,10,288.000,9qaO8P62PCcR6dXd,395.000,QHxEMyDYw1vPCCQq,396.000,2HqM5fgDl7WOyHAR,396.000,B4XkcJoXeh+5L8/S,396.000,G/1OljCVAvWgoWRx,397.000,8Fr8BdBx4P4n2B22,397.000,AvrhcIDCeuqRDws9,397.000,I1VhiBn1sYiW5qOW,487.000,hn4PNMUzz1l2afiG,1363.000,Ep+w9JEqpwp3fg89
8,9,2026-04-04T02:19:10.003Z,377.000,10,294.000,9qaO8P62PCcR6dXd,364.000,2HqM5fgDl7WOyHAR,368.000,G/1OljCVAvWgoWRx,372.000,8Fr8BdBx4P4n2B22,374.000,AvrhcIDCeuqRDws9,375.000,QHxEMyDYw1vPCCQq,377.000,B4XkcJoXeh+5L8/S,378.000,I1VhiBn1sYiW5qOW,487.000,hn4PNMUzz1l2afiG,968.000,Ep+w9JEqpwp3fg89
8,10,2026-04-04T02:19:10.380Z,407.000,10,328.000,9qaO8P62PCcR6dXd,369.000,hn4PNMUzz1l2afiG,397.000,8Fr8BdBx4P4n2B22,400.000,I1VhiBn1sYiW5qOW,402.000,QHxEMyDYw1vPCCQq,406.000,B4XkcJoXeh+5L8/S,407.000,G/1OljCVAvWgoWRx,408.000,2HqM5fgDl7WOyHAR,411.000,AvrhcIDCeuqRDws9,593.000,Ep+w9JEqpwp3fg89
8,11,2026-04-04T02:19:10.787Z,404.000,10,324.000,9qaO8P62PCcR6dXd,367.000,hn4PNMUzz1l2afiG,391.000,B4XkcJoXeh+5L8/S,398.000,QHxEMyDYw1vPCCQq,399.000,2HqM5fgDl7WOyHAR,402.000,G/1OljCVAvWgoWRx,404.000,AvrhcIDCeuqRDws9,405.000,8Fr8BdBx4P4n2B22,410.000,I1VhiBn1sYiW5qOW,431.000,Ep+w9JEqpwp3fg89
8,12,2026-04-04T02:19:11.191Z,404.000,10,324.000,9qaO8P62PCcR6dXd,367.000,hn4PNMUzz1l2afiG,397.000,8Fr8BdBx4P4n2B22,400.000,QHxEMyDYw1vPCCQq,402.000,2HqM5fgDl7WOyHAR,403.000,Ep+w9JEqpwp3fg89,404.000,AvrhcIDCeuqRDws9,405.000,G/1OljCVAvWgoWRx,407.000,B4XkcJoXeh+5L8/S,413.000,I1VhiBn1sYiW5qOW
8,13,2026-04-04T02:19:11.595Z,404.000,10,325.000,9qaO8P62PCcR6dXd,363.000,hn4PNMUzz1l2afiG,399.000,G/1OljCVAvWgoWRx,400.000,QHxEMyDYw1vPCCQq,401.000,8Fr8BdBx4P4n2B22,403.000,I1VhiBn1sYiW5qOW,404.000,AvrhcIDCeuqRDws9,408.000,Ep+w9JEqpwp3fg89,414.000,2HqM5fgDl7WOyHAR,415.000,B4XkcJoXeh+5L8/S
8,14,2026-04-04T02:19:11.999Z,408.000,10,324.000,9qaO8P62PCcR6dXd,401.000,Ep+w9JEqpwp3fg89,402.000,QHxEMyDYw1vPCCQq,403.000,AvrhcIDCeuqRDws9,406.000,B4XkcJoXeh+5L8/S,407.000,2HqM5fgDl7WOyHAR,408.000,G/1OljCVAvWgoWRx,409.000,8Fr8BdBx4P4n2B22,413.000,I1VhiBn1sYiW5qOW,449.000,hn4PNMUzz1l2afiG
8,15,2026-04-04T02:19:12.407Z,407.000,10,323.000,9qaO8P62PCcR6dXd,387.000,I1VhiBn1sYiW5qOW,396.000,hn4PNMUzz1l2afiG,399.000,B4XkcJoXeh+5L8/S,400.000,G/1OljCVAvWgoWRx,402.000,Ep+w9JEqpwp3fg89,406.000,8Fr8BdBx4P4n2B22,408.000,2HqM5fgDl7WOyHAR,409.000,AvrhcIDCeuqRDws9,413.000,QHxEMyDYw1vPCCQq
8,16,2026-04-04T02:19:12.814Z,402.000,10,319.000,9qaO8P62PCcR6dXd,394.000,8Fr8BdBx4P4n2B22,396.000,Ep+w9JEqpwp3fg89,398.000,AvrhcIDCeuqRDws9,399.000,QHxEMyDYw1vPCCQq,401.000,B4XkcJoXeh+5L8/S,402.000,G/1OljCVAvWgoWRx,403.000,I1VhiBn1sYiW5qOW,404.000,2HqM5fgDl7WOyHAR,406.000,hn4PNMUzz1l2afiG
8,17,2026-04-04T02:19:13.216Z,406.000,10,324.000,9qaO8P62PCcR6dXd,399.000,I1VhiBn1sYiW5qOW,401.000,8Fr8BdBx4P4n2B22,402.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,405.000,hn4PNMUzz1l2afiG,406.000,B4XkcJoXeh+5L8/S,407.000,Ep+w9JEqpwp3fg89,408.000,2HqM5fgDl7WOyHAR,410.000,QHxEMyDYw1vPCCQq
8,18,2026-04-04T02:19:13.622Z,405.000,10,325.000,9qaO8P62PCcR6dXd,394.000,Ep+w9JEqpwp3fg89,400.000,B4XkcJoXeh+5L8/S,401.000,2HqM5fgDl7WOyHAR,403.000,8Fr8BdBx4P4n2B22,404.000,hn4PNMUzz1l2afiG,405.000,I1VhiBn1sYiW5qOW,406.000,QHxEMyDYw1vPCCQq,409.000,G/1OljCVAvWgoWRx,413.000,AvrhcIDCeuqRDws9
8,19,2026-04-04T02:19:14.027Z,408.000,10,326.000,9qaO8P62PCcR6dXd,394.000,I1VhiBn1sYiW5qOW,401.000,AvrhcIDCeuqRDws9,404.000,QHxEMyDYw1vPCCQq,405.000,G/1OljCVAvWgoWRx,406.000,2HqM5fgDl7WOyHAR,408.000,hn4PNMUzz1l2afiG,409.000,B4XkcJoXeh+5L8/S,411.000,Ep+w9JEqpwp3fg89,412.000,8Fr8BdBx4P4n2B22
8,20,2026-04-04T02:19:14.435Z,404.000,10,322.000,9qaO8P62PCcR6dXd,390.000,AvrhcIDCeuqRDws9,397.000,G/1OljCVAvWgoWRx,398.000,QHxEMyDYw1vPCCQq,399.000,8Fr8BdBx4P4n2B22,401.000,2HqM5fgDl7WOyHAR,404.000,Ep+w9JEqpwp3fg89,405.000,hn4PNMUzz1l2afiG,410.000,B4XkcJoXeh+5L8/S,411.000,I1VhiBn1sYiW5qOW
8,21,2026-04-04T02:19:14.839Z,410.000,10,327.000,9qaO8P62PCcR6dXd,393.000,AvrhcIDCeuqRDws9,402.000,2HqM5fgDl7WOyHAR,404.000,Ep+w9JEqpwp3fg89,407.000,G/1OljCVAvWgoWRx,408.000,I1VhiBn1sYiW5qOW,410.000,8Fr8BdBx4P4n2B22,411.000,QHxEMyDYw1vPCCQq,412.000,hn4PNMUzz1l2afiG,414.000,B4XkcJoXeh+5L8/S
8,22,2026-04-04T02:19:15.249Z,404.000,10,321.000,9qaO8P62PCcR6dXd,385.000,I1VhiBn1sYiW5qOW,394.000,8Fr8BdBx4P4n2B22,396.000,Ep+w9JEqpwp3fg89,398.000,QHxEMyDYw1vPCCQq,399.000,B4XkcJoXeh+5L8/S,404.000,hn4PNMUzz1l2afiG,406.000,AvrhcIDCeuqRDws9,407.000,2HqM5fgDl7WOyHAR,409.000,G/1OljCVAvWgoWRx
8,23,2026-04-04T02:19:15.653Z,402.000,10,321.000,9qaO8P62PCcR6dXd,395.000,QHxEMyDYw1vPCCQq,396.000,I1VhiBn1sYiW5qOW,398.000,G/1OljCVAvWgoWRx,399.000,B4XkcJoXeh+5L8/S,401.000,Ep+w9JEqpwp3fg89,402.000,2HqM5fgDl7WOyHAR,405.000,AvrhcIDCeuqRDws9,407.000,8Fr8BdBx4P4n2B22,413.000,hn4PNMUzz1l2afiG
8,24,2026-04-04T02:19:16.055Z,406.000,10,326.000,9qaO8P62PCcR6dXd,397.000,B4XkcJoXeh+5L8/S,399.000,Ep+w9JEqpwp3fg89,400.000,QHxEMyDYw1vPCCQq,402.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,405.000,8Fr8BdBx4P4n2B22,407.000,2HqM5fgDl7WOyHAR,408.000,hn4PNMUzz1l2afiG,411.000,I1VhiBn1sYiW5qOW
8,25,2026-04-04T02:19:16.461Z,410.000,10,327.000,9qaO8P62PCcR6dXd,403.000,G/1OljCVAvWgoWRx,405.000,QHxEMyDYw1vPCCQq,406.000,AvrhcIDCeuqRDws9,407.000,I1VhiBn1sYiW5qOW,409.000,2HqM5fgDl7WOyHAR,410.000,Ep+w9JEqpwp3fg89,411.000,B4XkcJoXeh+5L8/S,412.000,8Fr8BdBx4P4n2B22,414.000,hn4PNMUzz1l2afiG
8,26,2026-04-04T02:19:16.871Z,402.000,10,321.000,9qaO8P62PCcR6dXd,395.000,Ep+w9JEqpwp3fg89,397.000,QHxEMyDYw1vPCCQq,398.000,G/1OljCVAvWgoWRx,399.000,8Fr8BdBx4P4n2B22,401.000,B4XkcJoXeh+5L8/S,402.000,AvrhcIDCeuqRDws9,403.000,2HqM5fgDl7WOyHAR,405.000,I1VhiBn1sYiW5qOW,406.000,hn4PNMUzz1l2afiG
8,27,2026-04-04T02:19:17.273Z,405.000,10,324.000,9qaO8P62PCcR6dXd,397.000,2HqM5fgDl7WOyHAR,400.000,G/1OljCVAvWgoWRx,401.000,B4XkcJoXeh+5L8/S,402.000,AvrhcIDCeuqRDws9,404.000,I1VhiBn1sYiW5qOW,405.000,8Fr8BdBx4P4n2B22,406.000,Ep+w9JEqpwp3fg89,408.000,QHxEMyDYw1vPCCQq,409.000,hn4PNMUzz1l2afiG
8,28,2026-04-04T02:19:17.678Z,408.000,10,327.000,9qaO8P62PCcR6dXd,397.000,I1VhiBn1sYiW5qOW,403.000,QHxEMyDYw1vPCCQq,404.000,Ep+w9JEqpwp3fg89,405.000,B4XkcJoXeh+5L8/S,406.000,hn4PNMUzz1l2afiG,407.000,AvrhcIDCeuqRDws9,409.000,8Fr8BdBx4P4n2B22,414.000,2HqM5fgDl7WOyHAR,420.000,G/1OljCVAvWgoWRx
8,29,2026-04-04T02:19:18.086Z,407.000,10,324.000,9qaO8P62PCcR6dXd,397.000,Ep+w9JEqpwp3fg89,399.000,QHxEMyDYw1vPCCQq,403.000,hn4PNMUzz1l2afiG,404.000,B4XkcJoXeh+5L8/S,405.000,I1VhiBn1sYiW5qOW,407.000,8Fr8BdBx4P4n2B22,408.000,AvrhcIDCeuqRDws9,409.000,G/1OljCVAvWgoWRx,411.000,2HqM5fgDl7WOyHAR
8,30,2026-04-04T02:19:18.493Z,408.000,10,323.000,9qaO8P62PCcR6dXd,391.000,B4XkcJoXeh+5L8/S,394.000,QHxEMyDYw1vPCCQq,400.000,I1VhiBn1sYiW5qOW,403.000,2HqM5fgDl7WOyHAR,405.000,AvrhcIDCeuqRDws9,408.000,G/1OljCVAvWgoWRx,410.000,hn4PNMUzz1l2afiG,413.000,8Fr8BdBx4P4n2B22,414.000,Ep+w9JEqpwp3fg89
8,31,2026-04-04T02:19:18.901Z,401.000,10,319.000,9qaO8P62PCcR6dXd,394.000,8Fr8BdBx4P4n2B22,395.000,I1VhiBn1sYiW5qOW,397.000,AvrhcIDCeuqRDws9,399.000,QHxEMyDYw1vPCCQq,400.000,B4XkcJoXeh+5L8/S,401.000,hn4PNMUzz1l2afiG,403.000,G/1OljCVAvWgoWRx,406.000,Ep+w9JEqpwp3fg89,409.000,2HqM5fgDl7WOyHAR
8,32,2026-04-04T02:19:19.302Z,408.000,10,326.000,9qaO8P62PCcR6dXd,400.000,I1VhiBn1sYiW5qOW,402.000,AvrhcIDCeuqRDws9,403.000,2HqM5fgDl7WOyHAR,404.000,G/1OljCVAvWgoWRx,406.000,hn4PNMUzz1l2afiG,408.000,Ep+w9JEqpwp3fg89,410.000,B4XkcJoXeh+5L8/S,411.000,8Fr8BdBx4P4n2B22,413.000,QHxEMyDYw1vPCCQq
8,33,2026-04-04T02:19:19.710Z,406.000,10,321.000,9qaO8P62PCcR6dXd,397.000,8Fr8BdBx4P4n2B22,399.000,G/1OljCVAvWgoWRx,402.000,Ep+w9JEqpwp3fg89,404.000,AvrhcIDCeuqRDws9,405.000,B4XkcJoXeh+5L8/S,406.000,hn4PNMUzz1l2afiG,407.000,QHxEMyDYw1vPCCQq,409.000,2HqM5fgDl7WOyHAR,410.000,I1VhiBn1sYiW5qOW
8,34,2026-04-04T02:19:20.116Z,403.000,10,322.000,9qaO8P62PCcR6dXd,399.000,G/1OljCVAvWgoWRx,401.000,8Fr8BdBx4P4n2B22,401.000,Ep+w9JEqpwp3fg89,402.000,B4XkcJoXeh+5L8/S,403.000,AvrhcIDCeuqRDws9,403.000,hn4PNMUzz1l2afiG,404.000,2HqM5fgDl7WOyHAR,405.000,I1VhiBn1sYiW5qOW,412.000,QHxEMyDYw1vPCCQq
8,35,2026-04-04T02:19:20.519Z,407.000,10,327.000,9qaO8P62PCcR6dXd,396.000,2HqM5fgDl7WOyHAR,398.000,8Fr8BdBx4P4n2B22,402.000,B4XkcJoXeh+5L8/S,404.000,QHxEMyDYw1vPCCQq,405.000,hn4PNMUzz1l2afiG,407.000,G/1OljCVAvWgoWRx,411.000,AvrhcIDCeuqRDws9,414.000,I1VhiBn1sYiW5qOW,416.000,Ep+w9JEqpwp3fg89
8,36,2026-04-04T02:19:20.926Z,404.000,10,325.000,9qaO8P62PCcR6dXd,396.000,8Fr8BdBx4P4n2B22,402.000,hn4PNMUzz1l2afiG,403.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,404.000,QHxEMyDYw1vPCCQq,404.000,I1VhiBn1sYiW5qOW,408.000,2HqM5fgDl7WOyHAR,410.000,B4XkcJoXeh+5L8/S,415.000,Ep+w9JEqpwp3fg89
8,37,2026-04-04T02:19:21.330Z,408.000,10,327.000,9qaO8P62PCcR6dXd,397.000,G/1OljCVAvWgoWRx,402.000,AvrhcIDCeuqRDws9,404.000,B4XkcJoXeh+5L8/S,405.000,2HqM5fgDl7WOyHAR,406.000,8Fr8BdBx4P4n2B22,408.000,QHxEMyDYw1vPCCQq,409.000,I1VhiBn1sYiW5qOW,411.000,Ep+w9JEqpwp3fg89,412.000,hn4PNMUzz1l2afiG
8,38,2026-04-04T02:19:21.738Z,404.000,10,322.000,9qaO8P62PCcR6dXd,397.000,QHxEMyDYw1vPCCQq,399.000,Ep+w9JEqpwp3fg89,400.000,hn4PNMUzz1l2afiG,401.000,AvrhcIDCeuqRDws9,402.000,8Fr8BdBx4P4n2B22,404.000,2HqM5fgDl7WOyHAR,407.000,I1VhiBn1sYiW5qOW,408.000,G/1OljCVAvWgoWRx,410.000,B4XkcJoXeh+5L8/S
8,39,2026-04-04T02:19:22.142Z,411.000,10,326.000,9qaO8P62PCcR6dXd,402.000,AvrhcIDCeuqRDws9,403.000,2HqM5fgDl7WOyHAR,405.000,B4XkcJoXeh+5L8/S,408.000,I1VhiBn1sYiW5qOW,410.000,Ep+w9JEqpwp3fg89,411.000,hn4PNMUzz1l2afiG,412.000,QHxEMyDYw1vPCCQq,413.000,8Fr8BdBx4P4n2B22,415.000,G/1OljCVAvWgoWRx
8,40,2026-04-04T02:19:22.553Z,406.000,10,322.000,9qaO8P62PCcR6dXd,395.000,8Fr8BdBx4P4n2B22,397.000,QHxEMyDYw1vPCCQq,401.000,G/1OljCVAvWgoWRx,403.000,B4XkcJoXeh+5L8/S,404.000,Ep+w9JEqpwp3fg89,405.000,I1VhiBn1sYiW5qOW,407.000,hn4PNMUzz1l2afiG,408.000,AvrhcIDCeuqRDws9,409.000,2HqM5fgDl7WOyHAR
8,41,2026-04-04T02:19:22.959Z,403.000,10,322.000,9qaO8P62PCcR6dXd,390.000,QHxEMyDYw1vPCCQq,395.000,I1VhiBn1sYiW5qOW,397.000,B4XkcJoXeh+5L8/S,399.000,Ep+w9JEqpwp3fg89,402.000,8Fr8BdBx4P4n2B22,403.000,2HqM5fgDl7WOyHAR,404.000,hn4PNMUzz1l2afiG,405.000,AvrhcIDCeuqRDws9,407.000,G/1OljCVAvWgoWRx
8,42,2026-04-04T02:19:23.362Z,404.000,10,320.000,9qaO8P62PCcR6dXd,395.000,G/1OljCVAvWgoWRx,399.000,2HqM5fgDl7WOyHAR,400.000,Ep+w9JEqpwp3fg89,401.000,hn4PNMUzz1l2afiG,402.000,QHxEMyDYw1vPCCQq,404.000,AvrhcIDCeuqRDws9,405.000,I1VhiBn1sYiW5qOW,409.000,8Fr8BdBx4P4n2B22,412.000,B4XkcJoXeh+5L8/S
8,43,2026-04-04T02:19:23.766Z,412.000,10,328.000,9qaO8P62PCcR6dXd,403.000,hn4PNMUzz1l2afiG,406.000,8Fr8BdBx4P4n2B22,408.000,I1VhiBn1sYiW5qOW,409.000,AvrhcIDCeuqRDws9,410.000,B4XkcJoXeh+5L8/S,411.000,QHxEMyDYw1vPCCQq,413.000,Ep+w9JEqpwp3fg89,414.000,2HqM5fgDl7WOyHAR,415.000,G/1OljCVAvWgoWRx
8,44,2026-04-04T02:19:24.178Z,403.000,10,322.000,9qaO8P62PCcR6dXd,395.000,I1VhiBn1sYiW5qOW,397.000,8Fr8BdBx4P4n2B22,398.000,AvrhcIDCeuqRDws9,400.000,QHxEMyDYw1vPCCQq,401.000,B4XkcJoXeh+5L8/S,403.000,hn4PNMUzz1l2afiG,404.000,Ep+w9JEqpwp3fg89,405.000,G/1OljCVAvWgoWRx,408.000,2HqM5fgDl7WOyHAR
8,45,2026-04-04T02:19:24.581Z,405.000,10,323.000,9qaO8P62PCcR6dXd,399.000,AvrhcIDCeuqRDws9,400.000,I1VhiBn1sYiW5qOW,401.000,2HqM5fgDl7WOyHAR,403.000,B4XkcJoXeh+5L8/S,404.000,G/1OljCVAvWgoWRx,405.000,8Fr8BdBx4P4n2B22,408.000,Ep+w9JEqpwp3fg89,414.000,hn4PNMUzz1l2afiG,419.000,QHxEMyDYw1vPCCQq
8,46,2026-04-04T02:19:24.986Z,408.000,10,321.000,9qaO8P62PCcR6dXd,388.000,AvrhcIDCeuqRDws9,395.000,QHxEMyDYw1vPCCQq,396.000,G/1OljCVAvWgoWRx,400.000,I1VhiBn1sYiW5qOW,401.000,8Fr8BdBx4P4n2B22,408.000,Ep+w9JEqpwp3fg89,409.000,hn4PNMUzz1l2afiG,412.000,B4XkcJoXeh+5L8/S,414.000,2HqM5fgDl7WOyHAR
8,47,2026-04-04T02:19:25.394Z,407.000,10,322.000,9qaO8P62PCcR6dXd,396.000,Ep+w9JEqpwp3fg89,398.000,8Fr8BdBx4P4n2B22,403.000,QHxEMyDYw1vPCCQq,405.000,B4XkcJoXeh+5L8/S,406.000,AvrhcIDCeuqRDws9,407.000,I1VhiBn1sYiW5qOW,408.000,G/1OljCVAvWgoWRx,410.000,hn4PNMUzz1l2afiG,480.000,2HqM5fgDl7WOyHAR
8,48,2026-04-04T02:19:25.801Z,407.000,10,324.000,9qaO8P62PCcR6dXd,400.000,2HqM5fgDl7WOyHAR,402.000,I1VhiBn1sYiW5qOW,403.000,hn4PNMUzz1l2afiG,404.000,AvrhcIDCeuqRDws9,406.000,8Fr8BdBx4P4n2B22,407.000,G/1OljCVAvWgoWRx,409.000,QHxEMyDYw1vPCCQq,410.000,B4XkcJoXeh+5L8/S,411.000,Ep+w9JEqpwp3fg89
8,49,2026-04-04T02:19:26.208Z,405.000,10,322.000,9qaO8P62PCcR6dXd,397.000,B4XkcJoXeh+5L8/S,398.000,hn4PNMUzz1l2afiG,401.000,G/1OljCVAvWgoWRx,402.000,QHxEMyDYw1vPCCQq,404.000,I1VhiBn1sYiW5qOW,405.000,8Fr8BdBx4P4n2B22,406.000,AvrhcIDCeuqRDws9,408.000,2HqM5fgDl7WOyHAR,411.000,Ep+w9JEqpwp3fg89
8,50,2026-04-04T02:19:26.613Z,407.000,10,326.000,9qaO8P62PCcR6dXd,400.000,hn4PNMUzz1l2afiG,401.000,Ep+w9JEqpwp3fg89,402.000,I1VhiBn1sYiW5qOW,404.000,AvrhcIDCeuqRDws9,405.000,2HqM5fgDl7WOyHAR,407.000,G/1OljCVAvWgoWRx,408.000,8Fr8BdBx4P4n2B22,409.000,B4XkcJoXeh+5L8/S,411.000,QHxEMyDYw1vPCCQq
8,51,2026-04-04T02:19:27.020Z,407.000,10,327.000,9qaO8P62PCcR6dXd,400.000,2HqM5fgDl7WOyHAR,402.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,404.000,hn4PNMUzz1l2afiG,406.000,I1VhiBn1sYiW5qOW,407.000,8Fr8BdBx4P4n2B22,409.000,B4XkcJoXeh+5L8/S,413.000,QHxEMyDYw1vPCCQq,416.000,Ep+w9JEqpwp3fg89
8,52,2026-04-04T02:19:27.427Z,431.000,8,170.000,QHxEMyDYw1vPCCQq,345.000,9qaO8P62PCcR6dXd,391.000,hn4PNMUzz1l2afiG,402.000,2HqM5fgDl7WOyHAR,409.000,8Fr8BdBx4P4n2B22,416.000,AvrhcIDCeuqRDws9,431.000,G/1OljCVAvWgoWRx,438.000,I1VhiBn1sYiW5qOW,,,,
8,53,2026-04-04T02:19:27.858Z,547.000,10,349.000,9qaO8P62PCcR6dXd,396.000,8Fr8BdBx4P4n2B22,402.000,hn4PNMUzz1l2afiG,409.000,B4XkcJoXeh+5L8/S,417.000,Ep+w9JEqpwp3fg89,496.000,2HqM5fgDl7WOyHAR,546.000,QHxEMyDYw1vPCCQq,572.000,G/1OljCVAvWgoWRx,586.000,AvrhcIDCeuqRDws9,599.000,I1VhiBn1sYiW5qOW
8,54,2026-04-04T02:19:28.405Z,437.000,10,225.000,9qaO8P62PCcR6dXd,279.000,QHxEMyDYw1vPCCQq,286.000,hn4PNMUzz1l2afiG,289.000,8Fr8BdBx4P4n2B22,370.000,Ep+w9JEqpwp3fg89,401.000,I1VhiBn1sYiW5qOW,433.000,G/1OljCVAvWgoWRx,453.000,B4XkcJoXeh+5L8/S,500.000,AvrhcIDCeuqRDws9,518.000,2HqM5fgDl7WOyHAR
8,55,2026-04-04T02:19:28.842Z,421.000,10,306.000,9qaO8P62PCcR6dXd,323.000,Ep+w9JEqpwp3fg89,350.000,2HqM5fgDl7WOyHAR,361.000,hn4PNMUzz1l2afiG,380.000,AvrhcIDCeuqRDws9,402.000,B4XkcJoXeh+5L8/S,417.000,I1VhiBn1sYiW5qOW,423.000,8Fr8BdBx4P4n2B22,465.000,G/1OljCVAvWgoWRx,472.000,QHxEMyDYw1vPCCQq
8,56,2026-04-04T02:19:29.263Z,338.000,10,263.000,9qaO8P62PCcR6dXd,281.000,Ep+w9JEqpwp3fg89,287.000,QHxEMyDYw1vPCCQq,294.000,hn4PNMUzz1l2afiG,307.000,B4XkcJoXeh+5L8/S,322.000,2HqM5fgDl7WOyHAR,335.000,AvrhcIDCeuqRDws9,340.000,8Fr8BdBx4P4n2B22,352.000,I1VhiBn1sYiW5qOW,384.000,G/1OljCVAvWgoWRx
8,57,2026-04-04T02:19:29.601Z,315.000,10,233.000,9qaO8P62PCcR6dXd,274.000,Ep+w9JEqpwp3fg89,279.000,hn4PNMUzz1l2afiG,290.000,AvrhcIDCeuqRDws9,296.000,2HqM5fgDl7WOyHAR,304.000,B4XkcJoXeh+5L8/S,313.000,I1VhiBn1sYiW5qOW,318.000,QHxEMyDYw1vPCCQq,333.000,8Fr8BdBx4P4n2B22,437.000,G/1OljCVAvWgoWRx
8,58,2026-04-04T02:19:29.916Z,318.000,10,210.000,9qaO8P62PCcR6dXd,267.000,Ep+w9JEqpwp3fg89,274.000,hn4PNMUzz1l2afiG,287.000,2HqM5fgDl7WOyHAR,296.000,B4XkcJoXeh+5L8/S,302.000,QHxEMyDYw1vPCCQq,316.000,AvrhcIDCeuqRDws9,334.000,I1VhiBn1sYiW5qOW,355.000,8Fr8BdBx4P4n2B22,363.000,G/1OljCVAvWgoWRx
8,59,2026-04-04T02:19:30.234Z,283.000,10,210.000,9qaO8P62PCcR6dXd,230.000,QHxEMyDYw1vPCCQq,246.000,Ep+w9JEqpwp3fg89,258.000,AvrhcIDCeuqRDws9,263.000,hn4PNMUzz1l2afiG,275.000,B4XkcJoXeh+5L8/S,279.000,8Fr8BdBx4P4n2B22,289.000,2HqM5fgDl7WOyHAR,310.000,I1VhiBn1sYiW5qOW,324.000,G/1OljCVAvWgoWRx
8,60,2026-04-04T02:19:30.517Z,275.000,10,207.000,9qaO8P62PCcR6dXd,223.000,QHxEMyDYw1vPCCQq,241.000,2HqM5fgDl7WOyHAR,248.000,hn4PNMUzz1l2afiG,258.000,Ep+w9JEqpwp3fg89,269.000,B4XkcJoXeh+5L8/S,273.000,8Fr8BdBx4P4n2B22,293.000,AvrhcIDCeuqRDws9,309.000,G/1OljCVAvWgoWRx,335.000,I1VhiBn1sYiW5qOW
8,61,2026-04-04T02:19:30.792Z,286.000,10,177.000,9qaO8P62PCcR6dXd,234.000,Ep+w9JEqpwp3fg89,244.000,QHxEMyDYw1vPCCQq,263.000,8Fr8BdBx4P4n2B22,267.000,hn4PNMUzz1l2afiG,276.000,I1VhiBn1sYiW5qOW,284.000,2HqM5fgDl7WOyHAR,299.000,B4XkcJoXeh+5L8/S,316.000,G/1OljCVAvWgoWRx,341.000,AvrhcIDCeuqRDws9
8,62,2026-04-04T02:19:31.078Z,302.000,10,211.000,9qaO8P62PCcR6dXd,242.000,Ep+w9JEqpwp3fg89,261.000,AvrhcIDCeuqRDws9,266.000,QHxEMyDYw1vPCCQq,268.000,8Fr8BdBx4P4n2B22,271.000,hn4PNMUzz1l2afiG,299.000,2HqM5fgDl7WOyHAR,308.000,I1VhiBn1sYiW5qOW,329.000,B4XkcJoXeh+5L8/S,337.000,G/1OljCVAvWgoWRx
8,63,2026-04-04T02:19:31.380Z,273.000,10,155.000,9qaO8P62PCcR6dXd,207.000,QHxEMyDYw1vPCCQq,215.000,Ep+w9JEqpwp3fg89,221.000,hn4PNMUzz1l2afiG,228.000,2HqM5fgDl7WOyHAR,263.000,B4XkcJoXeh+5L8/S,270.000,8Fr8BdBx4P4n2B22,292.000,AvrhcIDCeuqRDws9,308.000,I1VhiBn1sYiW5qOW,318.000,G/1OljCVAvWgoWRx
