Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,2513,2026-04-09T01:44:19.216Z,40.000,10,3.000,I0X8QEbSWkzRVjsx,11.000,zGDaVy1+wRupQ/L4,27.000,d1dwq+q7AQm7ghQk,33.000,fAIZTF4T3YRkfIwW,36.000,G4cO5HpLdc9rNtJG,38.000,mLT15/u0k1gCowJ0,40.000,FNRZ4LwLhugtqKsK,41.000,jI1ASNxjooXwBnwb,41.000,Ek7TqRDK+D9RPZzh,43.000,LRx/mvdUTJxuzFWB
8,2514,2026-04-09T01:44:19.256Z,50.000,10,8.000,I0X8QEbSWkzRVjsx,16.000,zGDaVy1+wRupQ/L4,40.000,d1dwq+q7AQm7ghQk,41.000,jI1ASNxjooXwBnwb,47.000,fAIZTF4T3YRkfIwW,49.000,FNRZ4LwLhugtqKsK,50.000,G4cO5HpLdc9rNtJG,51.000,Ek7TqRDK+D9RPZzh,53.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB
8,2515,2026-04-09T01:44:19.306Z,53.000,10,11.000,I0X8QEbSWkzRVjsx,19.000,zGDaVy1+wRupQ/L4,41.000,d1dwq+q7AQm7ghQk,43.000,jI1ASNxjooXwBnwb,50.000,fAIZTF4T3YRkfIwW,51.000,Ek7TqRDK+D9RPZzh,53.000,G4cO5HpLdc9rNtJG,54.000,LRx/mvdUTJxuzFWB,56.000,mLT15/u0k1gCowJ0,57.000,FNRZ4LwLhugtqKsK
8,2516,2026-04-09T01:44:19.359Z,51.000,10,9.000,I0X8QEbSWkzRVjsx,17.000,zGDaVy1+wRupQ/L4,40.000,d1dwq+q7AQm7ghQk,41.000,jI1ASNxjooXwBnwb,47.000,LRx/mvdUTJxuzFWB,49.000,G4cO5HpLdc9rNtJG,50.000,mLT15/u0k1gCowJ0,51.000,Ek7TqRDK+D9RPZzh,78.000,fAIZTF4T3YRkfIwW,98.000,FNRZ4LwLhugtqKsK
8,2517,2026-04-09T01:44:19.410Z,50.000,8,10.000,I0X8QEbSWkzRVjsx,16.000,zGDaVy1+wRupQ/L4,39.000,d1dwq+q7AQm7ghQk,44.000,LRx/mvdUTJxuzFWB,45.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,50.000,G4cO5HpLdc9rNtJG,51.000,Ek7TqRDK+D9RPZzh,,,,
8,2518,2026-04-09T01:44:19.460Z,49.000,10,10.000,I0X8QEbSWkzRVjsx,18.000,fAIZTF4T3YRkfIwW,18.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,41.000,jI1ASNxjooXwBnwb,42.000,d1dwq+q7AQm7ghQk,48.000,Ek7TqRDK+D9RPZzh,50.000,mLT15/u0k1gCowJ0,51.000,LRx/mvdUTJxuzFWB,53.000,G4cO5HpLdc9rNtJG
8,2519,2026-04-09T01:44:19.509Z,49.000,10,13.000,I0X8QEbSWkzRVjsx,21.000,fAIZTF4T3YRkfIwW,22.000,zGDaVy1+wRupQ/L4,31.000,FNRZ4LwLhugtqKsK,44.000,d1dwq+q7AQm7ghQk,45.000,jI1ASNxjooXwBnwb,49.000,G4cO5HpLdc9rNtJG,51.000,LRx/mvdUTJxuzFWB,51.000,Ek7TqRDK+D9RPZzh,54.000,mLT15/u0k1gCowJ0
8,2520,2026-04-09T01:44:19.558Z,55.000,10,15.000,I0X8QEbSWkzRVjsx,23.000,zGDaVy1+wRupQ/L4,35.000,FNRZ4LwLhugtqKsK,48.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,53.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,57.000,mLT15/u0k1gCowJ0,58.000,G4cO5HpLdc9rNtJG,64.000,fAIZTF4T3YRkfIwW
8,2521,2026-04-09T01:44:19.613Z,53.000,10,12.000,I0X8QEbSWkzRVjsx,19.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,44.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,51.000,G4cO5HpLdc9rNtJG,53.000,LRx/mvdUTJxuzFWB,53.000,Ek7TqRDK+D9RPZzh,55.000,mLT15/u0k1gCowJ0,56.000,fAIZTF4T3YRkfIwW
8,2522,2026-04-09T01:44:19.666Z,52.000,10,15.000,I0X8QEbSWkzRVjsx,18.000,zGDaVy1+wRupQ/L4,25.000,FNRZ4LwLhugtqKsK,42.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,Ek7TqRDK+D9RPZzh,55.000,G4cO5HpLdc9rNtJG,58.000,fAIZTF4T3YRkfIwW
8,2523,2026-04-09T01:44:19.718Z,50.000,10,9.000,I0X8QEbSWkzRVjsx,15.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,38.000,jI1ASNxjooXwBnwb,43.000,d1dwq+q7AQm7ghQk,47.000,LRx/mvdUTJxuzFWB,50.000,G4cO5HpLdc9rNtJG,51.000,Ek7TqRDK+D9RPZzh,53.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0
8,2524,2026-04-09T01:44:19.768Z,50.000,10,7.000,I0X8QEbSWkzRVjsx,16.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,40.000,jI1ASNxjooXwBnwb,42.000,d1dwq+q7AQm7ghQk,45.000,G4cO5HpLdc9rNtJG,50.000,Ek7TqRDK+D9RPZzh,52.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,55.000,LRx/mvdUTJxuzFWB
8,2525,2026-04-09T01:44:19.818Z,51.000,10,9.000,I0X8QEbSWkzRVjsx,17.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,43.000,jI1ASNxjooXwBnwb,46.000,G4cO5HpLdc9rNtJG,48.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW,54.000,Ek7TqRDK+D9RPZzh,75.000,d1dwq+q7AQm7ghQk
8,2526,2026-04-09T01:44:19.869Z,51.000,10,9.000,I0X8QEbSWkzRVjsx,17.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,44.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,53.000,Ek7TqRDK+D9RPZzh,55.000,fAIZTF4T3YRkfIwW
8,2527,2026-04-09T01:44:19.920Z,47.000,10,9.000,I0X8QEbSWkzRVjsx,17.000,zGDaVy1+wRupQ/L4,26.000,FNRZ4LwLhugtqKsK,44.000,d1dwq+q7AQm7ghQk,45.000,jI1ASNxjooXwBnwb,46.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,49.000,Ek7TqRDK+D9RPZzh,52.000,fAIZTF4T3YRkfIwW
8,2528,2026-04-09T01:44:19.967Z,51.000,10,15.000,I0X8QEbSWkzRVjsx,22.000,zGDaVy1+wRupQ/L4,30.000,FNRZ4LwLhugtqKsK,47.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,jI1ASNxjooXwBnwb,51.000,G4cO5HpLdc9rNtJG,55.000,fAIZTF4T3YRkfIwW,56.000,Ek7TqRDK+D9RPZzh,89.000,mLT15/u0k1gCowJ0
8,2529,2026-04-09T01:44:20.018Z,53.000,10,13.000,I0X8QEbSWkzRVjsx,21.000,zGDaVy1+wRupQ/L4,30.000,FNRZ4LwLhugtqKsK,46.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,50.000,G4cO5HpLdc9rNtJG,53.000,mLT15/u0k1gCowJ0,53.000,Ek7TqRDK+D9RPZzh,54.000,LRx/mvdUTJxuzFWB,55.000,fAIZTF4T3YRkfIwW
8,2530,2026-04-09T01:44:20.071Z,51.000,10,12.000,I0X8QEbSWkzRVjsx,20.000,zGDaVy1+wRupQ/L4,29.000,FNRZ4LwLhugtqKsK,46.000,d1dwq+q7AQm7ghQk,48.000,jI1ASNxjooXwBnwb,49.000,G4cO5HpLdc9rNtJG,51.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,55.000,Ek7TqRDK+D9RPZzh,56.000,fAIZTF4T3YRkfIwW
8,2531,2026-04-09T01:44:20.122Z,49.000,10,12.000,I0X8QEbSWkzRVjsx,21.000,zGDaVy1+wRupQ/L4,29.000,FNRZ4LwLhugtqKsK,45.000,G4cO5HpLdc9rNtJG,46.000,d1dwq+q7AQm7ghQk,47.000,jI1ASNxjooXwBnwb,49.000,LRx/mvdUTJxuzFWB,52.000,mLT15/u0k1gCowJ0,53.000,Ek7TqRDK+D9RPZzh,55.000,fAIZTF4T3YRkfIwW
8,2532,2026-04-09T01:44:20.171Z,55.000,10,15.000,I0X8QEbSWkzRVjsx,21.000,zGDaVy1+wRupQ/L4,31.000,FNRZ4LwLhugtqKsK,49.000,d1dwq+q7AQm7ghQk,50.000,jI1ASNxjooXwBnwb,52.000,mLT15/u0k1gCowJ0,54.000,G4cO5HpLdc9rNtJG,55.000,LRx/mvdUTJxuzFWB,56.000,Ek7TqRDK+D9RPZzh,56.000,fAIZTF4T3YRkfIwW
8,2533,2026-04-09T01:44:20.226Z,51.000,10,12.000,I0X8QEbSWkzRVjsx,20.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,45.000,G4cO5HpLdc9rNtJG,47.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,53.000,Ek7TqRDK+D9RPZzh,54.000,fAIZTF4T3YRkfIwW
8,2534,2026-04-09T01:44:20.277Z,54.000,10,13.000,I0X8QEbSWkzRVjsx,20.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,48.000,jI1ASNxjooXwBnwb,50.000,G4cO5HpLdc9rNtJG,52.000,LRx/mvdUTJxuzFWB,53.000,mLT15/u0k1gCowJ0,55.000,Ek7TqRDK+D9RPZzh,56.000,d1dwq+q7AQm7ghQk,58.000,fAIZTF4T3YRkfIwW
8,2535,2026-04-09T01:44:20.331Z,51.000,10,17.000,zGDaVy1+wRupQ/L4,25.000,FNRZ4LwLhugtqKsK,42.000,I0X8QEbSWkzRVjsx,44.000,LRx/mvdUTJxuzFWB,46.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,51.000,Ek7TqRDK+D9RPZzh,53.000,fAIZTF4T3YRkfIwW,59.000,G4cO5HpLdc9rNtJG
8,2536,2026-04-09T01:44:20.382Z,52.000,10,18.000,zGDaVy1+wRupQ/L4,25.000,FNRZ4LwLhugtqKsK,33.000,I0X8QEbSWkzRVjsx,45.000,d1dwq+q7AQm7ghQk,47.000,LRx/mvdUTJxuzFWB,50.000,G4cO5HpLdc9rNtJG,51.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,53.000,Ek7TqRDK+D9RPZzh,55.000,fAIZTF4T3YRkfIwW
8,2537,2026-04-09T01:44:20.434Z,48.000,10,15.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,42.000,LRx/mvdUTJxuzFWB,44.000,mLT15/u0k1gCowJ0,45.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,51.000,Ek7TqRDK+D9RPZzh,53.000,fAIZTF4T3YRkfIwW,55.000,I0X8QEbSWkzRVjsx
8,2538,2026-04-09T01:44:20.482Z,81.000,10,19.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,70.000,I0X8QEbSWkzRVjsx,76.000,mLT15/u0k1gCowJ0,78.000,jI1ASNxjooXwBnwb,79.000,d1dwq+q7AQm7ghQk,81.000,LRx/mvdUTJxuzFWB,82.000,G4cO5HpLdc9rNtJG,83.000,fAIZTF4T3YRkfIwW,87.000,Ek7TqRDK+D9RPZzh
8,2539,2026-04-09T01:44:20.563Z,20.000,9,4.000,zGDaVy1+wRupQ/L4,8.000,FNRZ4LwLhugtqKsK,10.000,I0X8QEbSWkzRVjsx,15.000,G4cO5HpLdc9rNtJG,17.000,mLT15/u0k1gCowJ0,18.000,jI1ASNxjooXwBnwb,20.000,LRx/mvdUTJxuzFWB,21.000,d1dwq+q7AQm7ghQk,23.000,fAIZTF4T3YRkfIwW,,
8,2540,2026-04-09T01:44:20.583Z,49.000,10,20.000,zGDaVy1+wRupQ/L4,21.000,Ek7TqRDK+D9RPZzh,29.000,FNRZ4LwLhugtqKsK,36.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,53.000,fAIZTF4T3YRkfIwW
8,2541,2026-04-09T01:44:20.632Z,50.000,10,23.000,zGDaVy1+wRupQ/L4,25.000,Ek7TqRDK+D9RPZzh,32.000,FNRZ4LwLhugtqKsK,39.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,52.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,68.000,G4cO5HpLdc9rNtJG
8,2542,2026-04-09T01:44:20.682Z,75.000,10,24.000,zGDaVy1+wRupQ/L4,25.000,Ek7TqRDK+D9RPZzh,32.000,FNRZ4LwLhugtqKsK,70.000,I0X8QEbSWkzRVjsx,73.000,mLT15/u0k1gCowJ0,74.000,d1dwq+q7AQm7ghQk,75.000,G4cO5HpLdc9rNtJG,76.000,jI1ASNxjooXwBnwb,76.000,LRx/mvdUTJxuzFWB,77.000,fAIZTF4T3YRkfIwW
8,2543,2026-04-09T01:44:20.757Z,27.000,10,3.000,zGDaVy1+wRupQ/L4,5.000,Ek7TqRDK+D9RPZzh,10.000,FNRZ4LwLhugtqKsK,17.000,I0X8QEbSWkzRVjsx,24.000,mLT15/u0k1gCowJ0,25.000,jI1ASNxjooXwBnwb,27.000,LRx/mvdUTJxuzFWB,28.000,d1dwq+q7AQm7ghQk,33.000,fAIZTF4T3YRkfIwW,52.000,G4cO5HpLdc9rNtJG
8,2544,2026-04-09T01:44:20.784Z,54.000,10,24.000,zGDaVy1+wRupQ/L4,27.000,Ek7TqRDK+D9RPZzh,33.000,FNRZ4LwLhugtqKsK,41.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,52.000,G4cO5HpLdc9rNtJG,54.000,d1dwq+q7AQm7ghQk,55.000,mLT15/u0k1gCowJ0,56.000,LRx/mvdUTJxuzFWB,60.000,fAIZTF4T3YRkfIwW
8,2545,2026-04-09T01:44:20.838Z,49.000,10,20.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,30.000,FNRZ4LwLhugtqKsK,40.000,I0X8QEbSWkzRVjsx,47.000,LRx/mvdUTJxuzFWB,48.000,jI1ASNxjooXwBnwb,49.000,G4cO5HpLdc9rNtJG,51.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,55.000,fAIZTF4T3YRkfIwW
8,2546,2026-04-09T01:44:20.887Z,53.000,10,23.000,zGDaVy1+wRupQ/L4,26.000,Ek7TqRDK+D9RPZzh,33.000,FNRZ4LwLhugtqKsK,41.000,I0X8QEbSWkzRVjsx,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,54.000,d1dwq+q7AQm7ghQk,58.000,fAIZTF4T3YRkfIwW,88.000,G4cO5HpLdc9rNtJG
8,2547,2026-04-09T01:44:20.940Z,51.000,9,20.000,zGDaVy1+wRupQ/L4,24.000,Ek7TqRDK+D9RPZzh,31.000,FNRZ4LwLhugtqKsK,40.000,I0X8QEbSWkzRVjsx,47.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,59.000,fAIZTF4T3YRkfIwW,,
8,2548,2026-04-09T01:44:20.991Z,45.000,10,16.000,G4cO5HpLdc9rNtJG,21.000,zGDaVy1+wRupQ/L4,23.000,Ek7TqRDK+D9RPZzh,31.000,FNRZ4LwLhugtqKsK,40.000,I0X8QEbSWkzRVjsx,45.000,LRx/mvdUTJxuzFWB,45.000,mLT15/u0k1gCowJ0,48.000,d1dwq+q7AQm7ghQk,50.000,jI1ASNxjooXwBnwb,55.000,fAIZTF4T3YRkfIwW
8,2549,2026-04-09T01:44:21.036Z,54.000,10,21.000,G4cO5HpLdc9rNtJG,29.000,zGDaVy1+wRupQ/L4,30.000,Ek7TqRDK+D9RPZzh,38.000,FNRZ4LwLhugtqKsK,46.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,54.000,d1dwq+q7AQm7ghQk,55.000,LRx/mvdUTJxuzFWB,56.000,jI1ASNxjooXwBnwb,59.000,fAIZTF4T3YRkfIwW
8,2550,2026-04-09T01:44:21.090Z,50.000,9,20.000,G4cO5HpLdc9rNtJG,24.000,zGDaVy1+wRupQ/L4,27.000,Ek7TqRDK+D9RPZzh,35.000,FNRZ4LwLhugtqKsK,43.000,I0X8QEbSWkzRVjsx,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,53.000,d1dwq+q7AQm7ghQk,,
8,2551,2026-04-09T01:44:21.140Z,51.000,10,5.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,25.000,zGDaVy1+wRupQ/L4,28.000,Ek7TqRDK+D9RPZzh,36.000,FNRZ4LwLhugtqKsK,45.000,I0X8QEbSWkzRVjsx,51.000,mLT15/u0k1gCowJ0,54.000,LRx/mvdUTJxuzFWB,56.000,d1dwq+q7AQm7ghQk,57.000,jI1ASNxjooXwBnwb
8,2552,2026-04-09T01:44:21.191Z,49.000,10,8.000,fAIZTF4T3YRkfIwW,21.000,G4cO5HpLdc9rNtJG,26.000,zGDaVy1+wRupQ/L4,29.000,Ek7TqRDK+D9RPZzh,37.000,FNRZ4LwLhugtqKsK,45.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,83.000,d1dwq+q7AQm7ghQk
8,2553,2026-04-09T01:44:21.240Z,52.000,9,6.000,fAIZTF4T3YRkfIwW,23.000,G4cO5HpLdc9rNtJG,28.000,zGDaVy1+wRupQ/L4,32.000,Ek7TqRDK+D9RPZzh,39.000,FNRZ4LwLhugtqKsK,46.000,I0X8QEbSWkzRVjsx,52.000,jI1ASNxjooXwBnwb,53.000,LRx/mvdUTJxuzFWB,57.000,mLT15/u0k1gCowJ0,,
8,2554,2026-04-09T01:44:21.292Z,46.000,8,7.000,fAIZTF4T3YRkfIwW,11.000,d1dwq+q7AQm7ghQk,21.000,G4cO5HpLdc9rNtJG,26.000,zGDaVy1+wRupQ/L4,30.000,Ek7TqRDK+D9RPZzh,40.000,FNRZ4LwLhugtqKsK,46.000,I0X8QEbSWkzRVjsx,50.000,mLT15/u0k1gCowJ0,,,,
8,2555,2026-04-09T01:44:21.338Z,34.000,7,7.000,jI1ASNxjooXwBnwb,8.000,LRx/mvdUTJxuzFWB,11.000,fAIZTF4T3YRkfIwW,18.000,d1dwq+q7AQm7ghQk,27.000,G4cO5HpLdc9rNtJG,31.000,zGDaVy1+wRupQ/L4,34.000,Ek7TqRDK+D9RPZzh,,,,,,
8,2556,2026-04-09T01:44:21.372Z,32.000,7,10.000,FNRZ4LwLhugtqKsK,17.000,I0X8QEbSWkzRVjsx,21.000,mLT15/u0k1gCowJ0,23.000,LRx/mvdUTJxuzFWB,25.000,jI1ASNxjooXwBnwb,31.000,fAIZTF4T3YRkfIwW,32.000,d1dwq+q7AQm7ghQk,,,,,,
8,2557,2026-04-09T01:44:21.404Z,43.000,9,14.000,G4cO5HpLdc9rNtJG,17.000,zGDaVy1+wRupQ/L4,21.000,Ek7TqRDK+D9RPZzh,31.000,FNRZ4LwLhugtqKsK,37.000,I0X8QEbSWkzRVjsx,41.000,mLT15/u0k1gCowJ0,43.000,jI1ASNxjooXwBnwb,46.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,,
8,2558,2026-04-09T01:44:21.447Z,51.000,10,7.000,d1dwq+q7AQm7ghQk,21.000,G4cO5HpLdc9rNtJG,26.000,zGDaVy1+wRupQ/L4,30.000,Ek7TqRDK+D9RPZzh,39.000,FNRZ4LwLhugtqKsK,48.000,mLT15/u0k1gCowJ0,51.000,I0X8QEbSWkzRVjsx,52.000,LRx/mvdUTJxuzFWB,59.000,fAIZTF4T3YRkfIwW,88.000,jI1ASNxjooXwBnwb
8,2559,2026-04-09T01:44:21.498Z,50.000,8,9.000,d1dwq+q7AQm7ghQk,22.000,G4cO5HpLdc9rNtJG,29.000,zGDaVy1+wRupQ/L4,29.000,Ek7TqRDK+D9RPZzh,43.000,FNRZ4LwLhugtqKsK,48.000,I0X8QEbSWkzRVjsx,49.000,mLT15/u0k1gCowJ0,55.000,LRx/mvdUTJxuzFWB,,,,
8,2560,2026-04-09T01:44:21.548Z,40.000,7,4.000,fAIZTF4T3YRkfIwW,17.000,d1dwq+q7AQm7ghQk,24.000,G4cO5HpLdc9rNtJG,26.000,zGDaVy1+wRupQ/L4,29.000,jI1ASNxjooXwBnwb,32.000,Ek7TqRDK+D9RPZzh,40.000,FNRZ4LwLhugtqKsK,,,,,,
8,2561,2026-04-09T01:44:21.588Z,38.000,9,8.000,I0X8QEbSWkzRVjsx,11.000,mLT15/u0k1gCowJ0,15.000,fAIZTF4T3YRkfIwW,18.000,LRx/mvdUTJxuzFWB,25.000,d1dwq+q7AQm7ghQk,34.000,G4cO5HpLdc9rNtJG,38.000,jI1ASNxjooXwBnwb,40.000,Ek7TqRDK+D9RPZzh,42.000,zGDaVy1+wRupQ/L4,,
8,2562,2026-04-09T01:44:21.626Z,47.000,9,13.000,FNRZ4LwLhugtqKsK,21.000,I0X8QEbSWkzRVjsx,24.000,mLT15/u0k1gCowJ0,26.000,LRx/mvdUTJxuzFWB,30.000,fAIZTF4T3YRkfIwW,38.000,d1dwq+q7AQm7ghQk,47.000,G4cO5HpLdc9rNtJG,50.000,zGDaVy1+wRupQ/L4,54.000,jI1ASNxjooXwBnwb,,
8,2563,2026-04-09T01:44:21.673Z,55.000,10,6.000,Ek7TqRDK+D9RPZzh,17.000,FNRZ4LwLhugtqKsK,27.000,mLT15/u0k1gCowJ0,28.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,50.000,G4cO5HpLdc9rNtJG,55.000,jI1ASNxjooXwBnwb,57.000,zGDaVy1+wRupQ/L4,61.000,fAIZTF4T3YRkfIwW,78.000,d1dwq+q7AQm7ghQk
8,2564,2026-04-09T01:44:21.728Z,46.000,9,8.000,Ek7TqRDK+D9RPZzh,14.000,FNRZ4LwLhugtqKsK,22.000,mLT15/u0k1gCowJ0,25.000,LRx/mvdUTJxuzFWB,28.000,I0X8QEbSWkzRVjsx,39.000,d1dwq+q7AQm7ghQk,45.000,fAIZTF4T3YRkfIwW,49.000,G4cO5HpLdc9rNtJG,52.000,jI1ASNxjooXwBnwb,,
8,2565,2026-04-09T01:44:21.774Z,43.000,7,4.000,zGDaVy1+wRupQ/L4,9.000,Ek7TqRDK+D9RPZzh,18.000,FNRZ4LwLhugtqKsK,27.000,mLT15/u0k1gCowJ0,28.000,LRx/mvdUTJxuzFWB,36.000,I0X8QEbSWkzRVjsx,43.000,d1dwq+q7AQm7ghQk,,,,,,
8,2566,2026-04-09T01:44:21.817Z,78.000,8,10.000,G4cO5HpLdc9rNtJG,12.000,jI1ASNxjooXwBnwb,16.000,zGDaVy1+wRupQ/L4,19.000,Ek7TqRDK+D9RPZzh,27.000,FNRZ4LwLhugtqKsK,31.000,fAIZTF4T3YRkfIwW,78.000,LRx/mvdUTJxuzFWB,79.000,mLT15/u0k1gCowJ0,,,,
8,2567,2026-04-09T01:44:21.895Z,17.000,8,4.000,I0X8QEbSWkzRVjsx,6.000,d1dwq+q7AQm7ghQk,9.000,G4cO5HpLdc9rNtJG,11.000,jI1ASNxjooXwBnwb,13.000,zGDaVy1+wRupQ/L4,15.000,FNRZ4LwLhugtqKsK,17.000,fAIZTF4T3YRkfIwW,18.000,Ek7TqRDK+D9RPZzh,,,,
8,2568,2026-04-09T01:44:21.912Z,24.000,7,6.000,mLT15/u0k1gCowJ0,7.000,LRx/mvdUTJxuzFWB,11.000,d1dwq+q7AQm7ghQk,12.000,I0X8QEbSWkzRVjsx,18.000,G4cO5HpLdc9rNtJG,21.000,jI1ASNxjooXwBnwb,24.000,zGDaVy1+wRupQ/L4,,,,,,
8,2569,2026-04-09T01:44:21.936Z,34.000,7,8.000,FNRZ4LwLhugtqKsK,12.000,fAIZTF4T3YRkfIwW,14.000,Ek7TqRDK+D9RPZzh,20.000,LRx/mvdUTJxuzFWB,22.000,mLT15/u0k1gCowJ0,30.000,I0X8QEbSWkzRVjsx,34.000,d1dwq+q7AQm7ghQk,,,,,,
8,2570,2026-04-09T01:44:21.970Z,37.000,8,12.000,jI1ASNxjooXwBnwb,14.000,G4cO5HpLdc9rNtJG,17.000,zGDaVy1+wRupQ/L4,26.000,FNRZ4LwLhugtqKsK,27.000,fAIZTF4T3YRkfIwW,31.000,Ek7TqRDK+D9RPZzh,37.000,mLT15/u0k1gCowJ0,39.000,LRx/mvdUTJxuzFWB,,,,
8,2571,2026-04-09T01:44:22.007Z,43.000,8,9.000,I0X8QEbSWkzRVjsx,15.000,d1dwq+q7AQm7ghQk,25.000,G4cO5HpLdc9rNtJG,27.000,zGDaVy1+wRupQ/L4,30.000,jI1ASNxjooXwBnwb,41.000,FNRZ4LwLhugtqKsK,43.000,fAIZTF4T3YRkfIwW,46.000,Ek7TqRDK+D9RPZzh,,,,
8,2572,2026-04-09T01:44:22.050Z,36.000,7,10.000,LRx/mvdUTJxuzFWB,11.000,mLT15/u0k1gCowJ0,17.000,I0X8QEbSWkzRVjsx,22.000,d1dwq+q7AQm7ghQk,32.000,G4cO5HpLdc9rNtJG,34.000,zGDaVy1+wRupQ/L4,36.000,jI1ASNxjooXwBnwb,,,,,,
8,2573,2026-04-09T01:44:22.086Z,49.000,10,12.000,FNRZ4LwLhugtqKsK,16.000,fAIZTF4T3YRkfIwW,21.000,Ek7TqRDK+D9RPZzh,23.000,mLT15/u0k1gCowJ0,24.000,LRx/mvdUTJxuzFWB,38.000,d1dwq+q7AQm7ghQk,49.000,zGDaVy1+wRupQ/L4,50.000,jI1ASNxjooXwBnwb,51.000,G4cO5HpLdc9rNtJG,89.000,I0X8QEbSWkzRVjsx
