Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,379,2026-04-04T06:14:46.693Z,353.000,9,239.000,4X3nlTDgDqsQFZrA,264.000,Ecc8eFGpLgl4X/br,273.000,twtdW8lmqpMpoipj,287.000,v3DcFQUE+RXA4UBE,320.000,9gVWQSnBqoVus4Es,337.000,VchxfbwUxdzfhycR,350.000,mxezawAA3YypRhm5,360.000,GjgAAtw7HzRPItLh,409.000,1sJLkRHJYgxU1PlC,,
6,380,2026-04-04T06:14:47.046Z,345.000,9,191.000,4X3nlTDgDqsQFZrA,194.000,Ecc8eFGpLgl4X/br,234.000,v3DcFQUE+RXA4UBE,277.000,9gVWQSnBqoVus4Es,349.000,VchxfbwUxdzfhycR,357.000,twtdW8lmqpMpoipj,364.000,GjgAAtw7HzRPItLh,419.000,1sJLkRHJYgxU1PlC,922.000,mxezawAA3YypRhm5,,
6,381,2026-04-04T06:14:47.391Z,379.000,9,209.000,Ecc8eFGpLgl4X/br,240.000,v3DcFQUE+RXA4UBE,252.000,4X3nlTDgDqsQFZrA,305.000,9gVWQSnBqoVus4Es,435.000,GjgAAtw7HzRPItLh,362.000,mxezawAA3YypRhm5,443.000,VchxfbwUxdzfhycR,391.000,twtdW8lmqpMpoipj,463.000,1sJLkRHJYgxU1PlC,,
6,382,2026-04-04T06:14:47.770Z,329.000,9,210.000,4X3nlTDgDqsQFZrA,217.000,Ecc8eFGpLgl4X/br,236.000,v3DcFQUE+RXA4UBE,274.000,9gVWQSnBqoVus4Es,288.000,twtdW8lmqpMpoipj,384.000,mxezawAA3YypRhm5,392.000,1sJLkRHJYgxU1PlC,954.000,VchxfbwUxdzfhycR,829.000,GjgAAtw7HzRPItLh,,
6,383,2026-04-04T06:14:48.099Z,324.000,9,213.000,4X3nlTDgDqsQFZrA,217.000,Ecc8eFGpLgl4X/br,230.000,v3DcFQUE+RXA4UBE,254.000,mxezawAA3YypRhm5,295.000,twtdW8lmqpMpoipj,312.000,9gVWQSnBqoVus4Es,322.000,VchxfbwUxdzfhycR,433.000,GjgAAtw7HzRPItLh,374.000,1sJLkRHJYgxU1PlC,,
6,384,2026-04-04T06:14:48.423Z,351.000,9,237.000,Ecc8eFGpLgl4X/br,246.000,v3DcFQUE+RXA4UBE,249.000,4X3nlTDgDqsQFZrA,318.000,twtdW8lmqpMpoipj,327.000,9gVWQSnBqoVus4Es,341.000,VchxfbwUxdzfhycR,347.000,1sJLkRHJYgxU1PlC,354.000,mxezawAA3YypRhm5,563.000,GjgAAtw7HzRPItLh,,
6,385,2026-04-04T06:14:48.774Z,374.000,9,236.000,4X3nlTDgDqsQFZrA,263.000,v3DcFQUE+RXA4UBE,269.000,Ecc8eFGpLgl4X/br,278.000,mxezawAA3YypRhm5,295.000,VchxfbwUxdzfhycR,304.000,twtdW8lmqpMpoipj,372.000,1sJLkRHJYgxU1PlC,421.000,GjgAAtw7HzRPItLh,460.000,9gVWQSnBqoVus4Es,,
6,386,2026-04-04T06:14:49.148Z,,0,,,,,,,,,,,,,,,,,,,,
7,1,2026-04-04T06:12:30.617Z,3754.000,7,1050.000,mxezawAA3YypRhm5,1435.000,VchxfbwUxdzfhycR,1731.000,Ecc8eFGpLgl4X/br,2683.000,1sJLkRHJYgxU1PlC,3448.000,v3DcFQUE+RXA4UBE,3449.000,GjgAAtw7HzRPItLh,6234.000,twtdW8lmqpMpoipj,,,,,,
7,2,2026-04-04T06:12:34.371Z,513.000,7,105.000,Ecc8eFGpLgl4X/br,107.000,mxezawAA3YypRhm5,108.000,GjgAAtw7HzRPItLh,109.000,1sJLkRHJYgxU1PlC,110.000,VchxfbwUxdzfhycR,306.000,v3DcFQUE+RXA4UBE,2482.000,twtdW8lmqpMpoipj,,,,,,
7,3,2026-04-04T06:12:34.884Z,516.000,9,203.000,GjgAAtw7HzRPItLh,205.000,1sJLkRHJYgxU1PlC,206.000,Ecc8eFGpLgl4X/br,208.000,mxezawAA3YypRhm5,209.000,VchxfbwUxdzfhycR,309.000,v3DcFQUE+RXA4UBE,1970.000,twtdW8lmqpMpoipj,650.000,4X3nlTDgDqsQFZrA,1626.000,ZoXuBi98xwH57I/W,,
7,4,2026-04-04T06:12:35.400Z,310.000,9,203.000,GjgAAtw7HzRPItLh,205.000,Ecc8eFGpLgl4X/br,207.000,mxezawAA3YypRhm5,208.000,VchxfbwUxdzfhycR,209.000,1sJLkRHJYgxU1PlC,305.000,9gVWQSnBqoVus4Es,310.000,v3DcFQUE+RXA4UBE,412.000,4X3nlTDgDqsQFZrA,1456.000,twtdW8lmqpMpoipj,,
7,5,2026-04-04T06:12:35.710Z,416.000,9,408.000,GjgAAtw7HzRPItLh,410.000,1sJLkRHJYgxU1PlC,406.000,v3DcFQUE+RXA4UBE,412.000,VchxfbwUxdzfhycR,413.000,mxezawAA3YypRhm5,414.000,Ecc8eFGpLgl4X/br,415.000,4X3nlTDgDqsQFZrA,547.000,9gVWQSnBqoVus4Es,1148.000,twtdW8lmqpMpoipj,,
7,6,2026-04-04T06:12:36.126Z,506.000,9,401.000,Ecc8eFGpLgl4X/br,401.000,v3DcFQUE+RXA4UBE,500.000,9gVWQSnBqoVus4Es,502.000,1sJLkRHJYgxU1PlC,504.000,VchxfbwUxdzfhycR,505.000,GjgAAtw7HzRPItLh,506.000,mxezawAA3YypRhm5,512.000,4X3nlTDgDqsQFZrA,920.000,twtdW8lmqpMpoipj,,
7,7,2026-04-04T06:12:36.632Z,415.000,10,311.000,v3DcFQUE+RXA4UBE,313.000,4X3nlTDgDqsQFZrA,315.000,Ecc8eFGpLgl4X/br,321.000,twtdW8lmqpMpoipj,411.000,9gVWQSnBqoVus4Es,412.000,GjgAAtw7HzRPItLh,415.000,VchxfbwUxdzfhycR,416.000,1sJLkRHJYgxU1PlC,418.000,mxezawAA3YypRhm5,891.000,ZoXuBi98xwH57I/W
7,8,2026-04-04T06:12:37.047Z,414.000,9,309.000,Ecc8eFGpLgl4X/br,310.000,v3DcFQUE+RXA4UBE,403.000,4X3nlTDgDqsQFZrA,410.000,GjgAAtw7HzRPItLh,411.000,mxezawAA3YypRhm5,413.000,1sJLkRHJYgxU1PlC,414.000,VchxfbwUxdzfhycR,502.000,twtdW8lmqpMpoipj,506.000,9gVWQSnBqoVus4Es,,
7,9,2026-04-04T06:12:37.461Z,507.000,9,404.000,Ecc8eFGpLgl4X/br,405.000,v3DcFQUE+RXA4UBE,406.000,4X3nlTDgDqsQFZrA,439.000,twtdW8lmqpMpoipj,504.000,1sJLkRHJYgxU1PlC,506.000,GjgAAtw7HzRPItLh,507.000,VchxfbwUxdzfhycR,509.000,mxezawAA3YypRhm5,510.000,9gVWQSnBqoVus4Es,,
7,10,2026-04-04T06:12:37.968Z,416.000,10,309.000,v3DcFQUE+RXA4UBE,311.000,Ecc8eFGpLgl4X/br,313.000,4X3nlTDgDqsQFZrA,412.000,mxezawAA3YypRhm5,413.000,9gVWQSnBqoVus4Es,414.000,VchxfbwUxdzfhycR,416.000,1sJLkRHJYgxU1PlC,417.000,twtdW8lmqpMpoipj,418.000,GjgAAtw7HzRPItLh,1037.000,ZoXuBi98xwH57I/W
7,11,2026-04-04T06:12:38.384Z,506.000,9,400.000,v3DcFQUE+RXA4UBE,402.000,Ecc8eFGpLgl4X/br,403.000,4X3nlTDgDqsQFZrA,501.000,twtdW8lmqpMpoipj,503.000,1sJLkRHJYgxU1PlC,504.000,GjgAAtw7HzRPItLh,505.000,VchxfbwUxdzfhycR,507.000,mxezawAA3YypRhm5,508.000,9gVWQSnBqoVus4Es,,
7,12,2026-04-04T06:12:38.890Z,416.000,10,310.000,v3DcFQUE+RXA4UBE,312.000,Ecc8eFGpLgl4X/br,313.000,4X3nlTDgDqsQFZrA,411.000,VchxfbwUxdzfhycR,414.000,mxezawAA3YypRhm5,415.000,twtdW8lmqpMpoipj,416.000,1sJLkRHJYgxU1PlC,417.000,GjgAAtw7HzRPItLh,419.000,9gVWQSnBqoVus4Es,831.000,ZoXuBi98xwH57I/W
7,13,2026-04-04T06:12:39.306Z,505.000,9,399.000,v3DcFQUE+RXA4UBE,402.000,4X3nlTDgDqsQFZrA,404.000,Ecc8eFGpLgl4X/br,501.000,mxezawAA3YypRhm5,502.000,GjgAAtw7HzRPItLh,503.000,1sJLkRHJYgxU1PlC,505.000,9gVWQSnBqoVus4Es,506.000,twtdW8lmqpMpoipj,507.000,VchxfbwUxdzfhycR,,
7,14,2026-04-04T06:12:39.811Z,415.000,10,309.000,v3DcFQUE+RXA4UBE,311.000,Ecc8eFGpLgl4X/br,313.000,4X3nlTDgDqsQFZrA,411.000,9gVWQSnBqoVus4Es,412.000,mxezawAA3YypRhm5,413.000,VchxfbwUxdzfhycR,415.000,GjgAAtw7HzRPItLh,416.000,1sJLkRHJYgxU1PlC,417.000,twtdW8lmqpMpoipj,800.000,ZoXuBi98xwH57I/W
7,15,2026-04-04T06:12:40.226Z,508.000,10,403.000,4X3nlTDgDqsQFZrA,403.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,504.000,9gVWQSnBqoVus4Es,505.000,GjgAAtw7HzRPItLh,506.000,mxezawAA3YypRhm5,508.000,VchxfbwUxdzfhycR,509.000,1sJLkRHJYgxU1PlC,510.000,twtdW8lmqpMpoipj,876.000,ZoXuBi98xwH57I/W
7,16,2026-04-04T06:12:40.734Z,413.000,9,307.000,v3DcFQUE+RXA4UBE,309.000,Ecc8eFGpLgl4X/br,311.000,4X3nlTDgDqsQFZrA,409.000,VchxfbwUxdzfhycR,410.000,9gVWQSnBqoVus4Es,412.000,GjgAAtw7HzRPItLh,413.000,twtdW8lmqpMpoipj,414.000,mxezawAA3YypRhm5,415.000,1sJLkRHJYgxU1PlC,,
7,17,2026-04-04T06:12:41.147Z,508.000,10,403.000,4X3nlTDgDqsQFZrA,403.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,504.000,9gVWQSnBqoVus4Es,505.000,twtdW8lmqpMpoipj,507.000,VchxfbwUxdzfhycR,508.000,GjgAAtw7HzRPItLh,509.000,1sJLkRHJYgxU1PlC,511.000,mxezawAA3YypRhm5,785.000,ZoXuBi98xwH57I/W
7,18,2026-04-04T06:12:41.655Z,413.000,10,308.000,v3DcFQUE+RXA4UBE,309.000,4X3nlTDgDqsQFZrA,310.000,Ecc8eFGpLgl4X/br,408.000,VchxfbwUxdzfhycR,410.000,1sJLkRHJYgxU1PlC,412.000,GjgAAtw7HzRPItLh,413.000,twtdW8lmqpMpoipj,414.000,mxezawAA3YypRhm5,416.000,9gVWQSnBqoVus4Es,743.000,ZoXuBi98xwH57I/W
7,19,2026-04-04T06:12:42.068Z,508.000,10,401.000,v3DcFQUE+RXA4UBE,406.000,4X3nlTDgDqsQFZrA,407.000,Ecc8eFGpLgl4X/br,504.000,VchxfbwUxdzfhycR,505.000,twtdW8lmqpMpoipj,507.000,mxezawAA3YypRhm5,508.000,1sJLkRHJYgxU1PlC,509.000,GjgAAtw7HzRPItLh,510.000,9gVWQSnBqoVus4Es,848.000,ZoXuBi98xwH57I/W
7,20,2026-04-04T06:12:42.576Z,414.000,10,308.000,twtdW8lmqpMpoipj,309.000,v3DcFQUE+RXA4UBE,311.000,Ecc8eFGpLgl4X/br,313.000,4X3nlTDgDqsQFZrA,411.000,VchxfbwUxdzfhycR,412.000,mxezawAA3YypRhm5,413.000,GjgAAtw7HzRPItLh,415.000,1sJLkRHJYgxU1PlC,416.000,9gVWQSnBqoVus4Es,750.000,ZoXuBi98xwH57I/W
7,21,2026-04-04T06:12:42.990Z,508.000,10,402.000,v3DcFQUE+RXA4UBE,404.000,4X3nlTDgDqsQFZrA,405.000,Ecc8eFGpLgl4X/br,503.000,twtdW8lmqpMpoipj,504.000,VchxfbwUxdzfhycR,506.000,mxezawAA3YypRhm5,508.000,GjgAAtw7HzRPItLh,509.000,9gVWQSnBqoVus4Es,510.000,1sJLkRHJYgxU1PlC,869.000,ZoXuBi98xwH57I/W
7,22,2026-04-04T06:12:43.498Z,414.000,10,309.000,v3DcFQUE+RXA4UBE,310.000,Ecc8eFGpLgl4X/br,312.000,4X3nlTDgDqsQFZrA,410.000,1sJLkRHJYgxU1PlC,411.000,twtdW8lmqpMpoipj,412.000,GjgAAtw7HzRPItLh,414.000,9gVWQSnBqoVus4Es,415.000,mxezawAA3YypRhm5,416.000,VchxfbwUxdzfhycR,896.000,ZoXuBi98xwH57I/W
7,23,2026-04-04T06:12:43.912Z,507.000,9,402.000,v3DcFQUE+RXA4UBE,405.000,Ecc8eFGpLgl4X/br,407.000,4X3nlTDgDqsQFZrA,503.000,GjgAAtw7HzRPItLh,505.000,twtdW8lmqpMpoipj,506.000,1sJLkRHJYgxU1PlC,507.000,9gVWQSnBqoVus4Es,508.000,mxezawAA3YypRhm5,510.000,VchxfbwUxdzfhycR,,
7,24,2026-04-04T06:12:44.419Z,411.000,10,306.000,v3DcFQUE+RXA4UBE,309.000,Ecc8eFGpLgl4X/br,314.000,4X3nlTDgDqsQFZrA,408.000,twtdW8lmqpMpoipj,409.000,VchxfbwUxdzfhycR,410.000,mxezawAA3YypRhm5,411.000,1sJLkRHJYgxU1PlC,412.000,GjgAAtw7HzRPItLh,412.000,9gVWQSnBqoVus4Es,874.000,ZoXuBi98xwH57I/W
7,25,2026-04-04T06:12:44.830Z,509.000,9,403.000,v3DcFQUE+RXA4UBE,406.000,4X3nlTDgDqsQFZrA,406.000,Ecc8eFGpLgl4X/br,504.000,twtdW8lmqpMpoipj,506.000,VchxfbwUxdzfhycR,507.000,mxezawAA3YypRhm5,508.000,9gVWQSnBqoVus4Es,510.000,1sJLkRHJYgxU1PlC,512.000,GjgAAtw7HzRPItLh,,
7,26,2026-04-04T06:12:45.339Z,413.000,10,306.000,1sJLkRHJYgxU1PlC,309.000,v3DcFQUE+RXA4UBE,310.000,4X3nlTDgDqsQFZrA,312.000,Ecc8eFGpLgl4X/br,410.000,VchxfbwUxdzfhycR,411.000,twtdW8lmqpMpoipj,412.000,mxezawAA3YypRhm5,414.000,9gVWQSnBqoVus4Es,415.000,GjgAAtw7HzRPItLh,790.000,ZoXuBi98xwH57I/W
7,27,2026-04-04T06:12:45.752Z,510.000,10,404.000,v3DcFQUE+RXA4UBE,406.000,4X3nlTDgDqsQFZrA,407.000,Ecc8eFGpLgl4X/br,504.000,twtdW8lmqpMpoipj,507.000,VchxfbwUxdzfhycR,509.000,9gVWQSnBqoVus4Es,510.000,mxezawAA3YypRhm5,511.000,GjgAAtw7HzRPItLh,512.000,1sJLkRHJYgxU1PlC,949.000,ZoXuBi98xwH57I/W
7,28,2026-04-04T06:12:46.262Z,411.000,9,305.000,1sJLkRHJYgxU1PlC,306.000,4X3nlTDgDqsQFZrA,308.000,GjgAAtw7HzRPItLh,309.000,v3DcFQUE+RXA4UBE,310.000,Ecc8eFGpLgl4X/br,410.000,VchxfbwUxdzfhycR,411.000,mxezawAA3YypRhm5,412.000,twtdW8lmqpMpoipj,413.000,9gVWQSnBqoVus4Es,,
7,29,2026-04-04T06:12:46.673Z,509.000,10,403.000,v3DcFQUE+RXA4UBE,404.000,4X3nlTDgDqsQFZrA,406.000,Ecc8eFGpLgl4X/br,504.000,GjgAAtw7HzRPItLh,506.000,9gVWQSnBqoVus4Es,508.000,mxezawAA3YypRhm5,509.000,VchxfbwUxdzfhycR,510.000,1sJLkRHJYgxU1PlC,512.000,twtdW8lmqpMpoipj,865.000,ZoXuBi98xwH57I/W
7,30,2026-04-04T06:12:47.182Z,409.000,9,304.000,GjgAAtw7HzRPItLh,306.000,mxezawAA3YypRhm5,307.000,twtdW8lmqpMpoipj,308.000,VchxfbwUxdzfhycR,357.000,4X3nlTDgDqsQFZrA,407.000,v3DcFQUE+RXA4UBE,408.000,Ecc8eFGpLgl4X/br,413.000,1sJLkRHJYgxU1PlC,415.000,9gVWQSnBqoVus4Es,,
7,31,2026-04-04T06:12:47.591Z,514.000,10,408.000,v3DcFQUE+RXA4UBE,409.000,4X3nlTDgDqsQFZrA,411.000,Ecc8eFGpLgl4X/br,509.000,mxezawAA3YypRhm5,511.000,twtdW8lmqpMpoipj,513.000,1sJLkRHJYgxU1PlC,514.000,VchxfbwUxdzfhycR,515.000,GjgAAtw7HzRPItLh,516.000,9gVWQSnBqoVus4Es,773.000,ZoXuBi98xwH57I/W
7,32,2026-04-04T06:12:48.105Z,411.000,9,304.000,mxezawAA3YypRhm5,305.000,VchxfbwUxdzfhycR,307.000,9gVWQSnBqoVus4Es,308.000,twtdW8lmqpMpoipj,309.000,1sJLkRHJYgxU1PlC,410.000,4X3nlTDgDqsQFZrA,411.000,Ecc8eFGpLgl4X/br,412.000,v3DcFQUE+RXA4UBE,413.000,GjgAAtw7HzRPItLh,,
7,33,2026-04-04T06:12:48.516Z,512.000,10,406.000,v3DcFQUE+RXA4UBE,408.000,Ecc8eFGpLgl4X/br,410.000,4X3nlTDgDqsQFZrA,507.000,VchxfbwUxdzfhycR,509.000,twtdW8lmqpMpoipj,510.000,mxezawAA3YypRhm5,511.000,9gVWQSnBqoVus4Es,513.000,GjgAAtw7HzRPItLh,514.000,1sJLkRHJYgxU1PlC,806.000,ZoXuBi98xwH57I/W
7,34,2026-04-04T06:12:49.028Z,315.000,8,108.000,4X3nlTDgDqsQFZrA,307.000,1sJLkRHJYgxU1PlC,308.000,GjgAAtw7HzRPItLh,309.000,9gVWQSnBqoVus4Es,311.000,mxezawAA3YypRhm5,313.000,twtdW8lmqpMpoipj,315.000,VchxfbwUxdzfhycR,415.000,Ecc8eFGpLgl4X/br,,,,
7,35,2026-04-04T06:12:49.343Z,478.000,7,345.000,1sJLkRHJYgxU1PlC,368.000,v3DcFQUE+RXA4UBE,451.000,9gVWQSnBqoVus4Es,453.000,twtdW8lmqpMpoipj,461.000,4X3nlTDgDqsQFZrA,530.000,GjgAAtw7HzRPItLh,537.000,mxezawAA3YypRhm5,,,,,,
7,36,2026-04-04T06:12:49.821Z,562.000,8,427.000,v3DcFQUE+RXA4UBE,438.000,1sJLkRHJYgxU1PlC,446.000,mxezawAA3YypRhm5,450.000,4X3nlTDgDqsQFZrA,487.000,Ecc8eFGpLgl4X/br,516.000,VchxfbwUxdzfhycR,557.000,GjgAAtw7HzRPItLh,1354.000,ZoXuBi98xwH57I/W,,,,
7,37,2026-04-04T06:12:50.383Z,497.000,9,341.000,v3DcFQUE+RXA4UBE,348.000,1sJLkRHJYgxU1PlC,355.000,4X3nlTDgDqsQFZrA,359.000,mxezawAA3YypRhm5,414.000,Ecc8eFGpLgl4X/br,469.000,VchxfbwUxdzfhycR,493.000,9gVWQSnBqoVus4Es,510.000,twtdW8lmqpMpoipj,610.000,GjgAAtw7HzRPItLh,,
7,38,2026-04-04T06:12:50.880Z,431.000,9,299.000,4X3nlTDgDqsQFZrA,323.000,v3DcFQUE+RXA4UBE,368.000,Ecc8eFGpLgl4X/br,377.000,1sJLkRHJYgxU1PlC,390.000,VchxfbwUxdzfhycR,394.000,mxezawAA3YypRhm5,437.000,GjgAAtw7HzRPItLh,478.000,9gVWQSnBqoVus4Es,1283.000,twtdW8lmqpMpoipj,,
7,39,2026-04-04T06:12:51.311Z,385.000,9,249.000,4X3nlTDgDqsQFZrA,253.000,v3DcFQUE+RXA4UBE,297.000,9gVWQSnBqoVus4Es,315.000,twtdW8lmqpMpoipj,324.000,mxezawAA3YypRhm5,343.000,VchxfbwUxdzfhycR,382.000,1sJLkRHJYgxU1PlC,406.000,Ecc8eFGpLgl4X/br,1234.000,GjgAAtw7HzRPItLh,,
7,40,2026-04-04T06:12:51.696Z,326.000,9,205.000,4X3nlTDgDqsQFZrA,208.000,v3DcFQUE+RXA4UBE,269.000,VchxfbwUxdzfhycR,274.000,mxezawAA3YypRhm5,367.000,1sJLkRHJYgxU1PlC,344.000,9gVWQSnBqoVus4Es,417.000,twtdW8lmqpMpoipj,380.000,GjgAAtw7HzRPItLh,392.000,Ecc8eFGpLgl4X/br,,
7,41,2026-04-04T06:12:52.022Z,399.000,9,266.000,4X3nlTDgDqsQFZrA,270.000,v3DcFQUE+RXA4UBE,281.000,twtdW8lmqpMpoipj,316.000,9gVWQSnBqoVus4Es,323.000,mxezawAA3YypRhm5,331.000,1sJLkRHJYgxU1PlC,478.000,VchxfbwUxdzfhycR,1193.000,GjgAAtw7HzRPItLh,459.000,Ecc8eFGpLgl4X/br,,
7,42,2026-04-04T06:12:52.421Z,288.000,9,183.000,4X3nlTDgDqsQFZrA,185.000,v3DcFQUE+RXA4UBE,192.000,twtdW8lmqpMpoipj,255.000,mxezawAA3YypRhm5,271.000,1sJLkRHJYgxU1PlC,555.000,VchxfbwUxdzfhycR,460.000,GjgAAtw7HzRPItLh,300.000,Ecc8eFGpLgl4X/br,545.000,9gVWQSnBqoVus4Es,,
7,43,2026-04-04T06:12:52.709Z,354.000,9,174.000,4X3nlTDgDqsQFZrA,217.000,v3DcFQUE+RXA4UBE,246.000,twtdW8lmqpMpoipj,287.000,Ecc8eFGpLgl4X/br,316.000,9gVWQSnBqoVus4Es,322.000,mxezawAA3YypRhm5,351.000,VchxfbwUxdzfhycR,364.000,GjgAAtw7HzRPItLh,391.000,1sJLkRHJYgxU1PlC,,
7,44,2026-04-04T06:12:53.063Z,335.000,9,192.000,4X3nlTDgDqsQFZrA,219.000,v3DcFQUE+RXA4UBE,230.000,1sJLkRHJYgxU1PlC,291.000,mxezawAA3YypRhm5,299.000,Ecc8eFGpLgl4X/br,321.000,9gVWQSnBqoVus4Es,332.000,twtdW8lmqpMpoipj,346.000,VchxfbwUxdzfhycR,369.000,GjgAAtw7HzRPItLh,,
7,45,2026-04-04T06:12:53.398Z,329.000,9,196.000,4X3nlTDgDqsQFZrA,198.000,v3DcFQUE+RXA4UBE,254.000,1sJLkRHJYgxU1PlC,258.000,mxezawAA3YypRhm5,301.000,Ecc8eFGpLgl4X/br,312.000,VchxfbwUxdzfhycR,327.000,GjgAAtw7HzRPItLh,335.000,9gVWQSnBqoVus4Es,345.000,twtdW8lmqpMpoipj,,
7,46,2026-04-04T06:12:53.727Z,314.000,9,191.000,v3DcFQUE+RXA4UBE,201.000,4X3nlTDgDqsQFZrA,263.000,Ecc8eFGpLgl4X/br,271.000,1sJLkRHJYgxU1PlC,275.000,mxezawAA3YypRhm5,295.000,VchxfbwUxdzfhycR,310.000,twtdW8lmqpMpoipj,327.000,9gVWQSnBqoVus4Es,336.000,GjgAAtw7HzRPItLh,,
7,47,2026-04-04T06:12:54.041Z,318.000,9,181.000,4X3nlTDgDqsQFZrA,199.000,v3DcFQUE+RXA4UBE,252.000,Ecc8eFGpLgl4X/br,282.000,VchxfbwUxdzfhycR,296.000,twtdW8lmqpMpoipj,304.000,1sJLkRHJYgxU1PlC,316.000,9gVWQSnBqoVus4Es,391.000,mxezawAA3YypRhm5,360.000,GjgAAtw7HzRPItLh,,
7,48,2026-04-04T06:12:54.359Z,322.000,9,194.000,v3DcFQUE+RXA4UBE,208.000,4X3nlTDgDqsQFZrA,245.000,Ecc8eFGpLgl4X/br,302.000,9gVWQSnBqoVus4Es,307.000,mxezawAA3YypRhm5,312.000,1sJLkRHJYgxU1PlC,320.000,GjgAAtw7HzRPItLh,333.000,VchxfbwUxdzfhycR,347.000,twtdW8lmqpMpoipj,,
7,49,2026-04-04T06:12:54.681Z,330.000,9,216.000,4X3nlTDgDqsQFZrA,219.000,v3DcFQUE+RXA4UBE,240.000,Ecc8eFGpLgl4X/br,288.000,9gVWQSnBqoVus4Es,296.000,mxezawAA3YypRhm5,309.000,VchxfbwUxdzfhycR,327.000,twtdW8lmqpMpoipj,343.000,GjgAAtw7HzRPItLh,428.000,1sJLkRHJYgxU1PlC,,
7,50,2026-04-04T06:12:55.011Z,352.000,9,231.000,v3DcFQUE+RXA4UBE,257.000,4X3nlTDgDqsQFZrA,294.000,Ecc8eFGpLgl4X/br,327.000,GjgAAtw7HzRPItLh,333.000,mxezawAA3YypRhm5,340.000,1sJLkRHJYgxU1PlC,349.000,9gVWQSnBqoVus4Es,364.000,VchxfbwUxdzfhycR,402.000,twtdW8lmqpMpoipj,,
7,51,2026-04-04T06:12:55.363Z,362.000,9,220.000,v3DcFQUE+RXA4UBE,256.000,4X3nlTDgDqsQFZrA,307.000,9gVWQSnBqoVus4Es,326.000,VchxfbwUxdzfhycR,332.000,mxezawAA3YypRhm5,347.000,twtdW8lmqpMpoipj,359.000,GjgAAtw7HzRPItLh,373.000,Ecc8eFGpLgl4X/br,397.000,1sJLkRHJYgxU1PlC,,
7,52,2026-04-04T06:12:55.725Z,313.000,9,216.000,v3DcFQUE+RXA4UBE,254.000,4X3nlTDgDqsQFZrA,266.000,Ecc8eFGpLgl4X/br,292.000,VchxfbwUxdzfhycR,303.000,twtdW8lmqpMpoipj,308.000,mxezawAA3YypRhm5,312.000,1sJLkRHJYgxU1PlC,325.000,GjgAAtw7HzRPItLh,471.000,9gVWQSnBqoVus4Es,,
7,53,2026-04-04T06:12:56.038Z,373.000,9,241.000,v3DcFQUE+RXA4UBE,248.000,4X3nlTDgDqsQFZrA,301.000,mxezawAA3YypRhm5,309.000,1sJLkRHJYgxU1PlC,339.000,Ecc8eFGpLgl4X/br,355.000,twtdW8lmqpMpoipj,369.000,VchxfbwUxdzfhycR,404.000,GjgAAtw7HzRPItLh,444.000,9gVWQSnBqoVus4Es,,
7,54,2026-04-04T06:12:56.411Z,335.000,9,205.000,4X3nlTDgDqsQFZrA,212.000,v3DcFQUE+RXA4UBE,267.000,mxezawAA3YypRhm5,303.000,twtdW8lmqpMpoipj,315.000,1sJLkRHJYgxU1PlC,323.000,GjgAAtw7HzRPItLh,332.000,VchxfbwUxdzfhycR,393.000,9gVWQSnBqoVus4Es,438.000,Ecc8eFGpLgl4X/br,,
7,55,2026-04-04T06:12:56.746Z,342.000,9,197.000,v3DcFQUE+RXA4UBE,202.000,4X3nlTDgDqsQFZrA,260.000,mxezawAA3YypRhm5,288.000,twtdW8lmqpMpoipj,292.000,1sJLkRHJYgxU1PlC,312.000,VchxfbwUxdzfhycR,339.000,GjgAAtw7HzRPItLh,447.000,9gVWQSnBqoVus4Es,405.000,Ecc8eFGpLgl4X/br,,
7,56,2026-04-04T06:12:57.088Z,341.000,9,200.000,4X3nlTDgDqsQFZrA,203.000,v3DcFQUE+RXA4UBE,257.000,1sJLkRHJYgxU1PlC,276.000,mxezawAA3YypRhm5,311.000,twtdW8lmqpMpoipj,322.000,VchxfbwUxdzfhycR,338.000,GjgAAtw7HzRPItLh,406.000,9gVWQSnBqoVus4Es,393.000,Ecc8eFGpLgl4X/br,,
7,57,2026-04-04T06:12:57.429Z,325.000,9,200.000,v3DcFQUE+RXA4UBE,213.000,4X3nlTDgDqsQFZrA,266.000,1sJLkRHJYgxU1PlC,276.000,mxezawAA3YypRhm5,287.000,twtdW8lmqpMpoipj,312.000,GjgAAtw7HzRPItLh,323.000,VchxfbwUxdzfhycR,333.000,Ecc8eFGpLgl4X/br,372.000,9gVWQSnBqoVus4Es,,
