Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,363,2026-04-13T18:08:04.710Z,263.000,10,183.000,LE0gix9+UZp6+H3V,184.000,sS727olKFrYvfR+L,217.000,HcD+dSlUGt7ViD2o,218.000,0vmsOi9n4OKAHgzK,219.000,b0GNEKwlj3djElhV,261.000,dKePFzFWb1DqPt+Q,281.000,NCa+GyCY8p2trQGa,268.000,7QQQ9KCk1t3ZADi2,324.000,ponABBP6HNCyeZlE,285.000,x6p88/11QWs7PKBw
8,364,2026-04-13T18:08:04.973Z,206.000,9,158.000,dKePFzFWb1DqPt+Q,160.000,7QQQ9KCk1t3ZADi2,162.000,LE0gix9+UZp6+H3V,163.000,sS727olKFrYvfR+L,191.000,HcD+dSlUGt7ViD2o,192.000,0vmsOi9n4OKAHgzK,206.000,x6p88/11QWs7PKBw,240.000,ponABBP6HNCyeZlE,249.000,NCa+GyCY8p2trQGa,,
8,365,2026-04-13T18:08:05.179Z,273.000,10,191.000,sS727olKFrYvfR+L,191.000,LE0gix9+UZp6+H3V,221.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,229.000,NCa+GyCY8p2trQGa,233.000,b0GNEKwlj3djElhV,273.000,dKePFzFWb1DqPt+Q,274.000,7QQQ9KCk1t3ZADi2,360.000,x6p88/11QWs7PKBw,281.000,ponABBP6HNCyeZlE
8,366,2026-04-13T18:08:05.452Z,261.000,7,159.000,dKePFzFWb1DqPt+Q,163.000,7QQQ9KCk1t3ZADi2,184.000,HcD+dSlUGt7ViD2o,185.000,0vmsOi9n4OKAHgzK,259.000,NCa+GyCY8p2trQGa,262.000,x6p88/11QWs7PKBw,302.000,ponABBP6HNCyeZlE,,,,,,
8,367,2026-04-13T18:08:05.713Z,220.000,8,138.000,sS727olKFrYvfR+L,159.000,HcD+dSlUGt7ViD2o,160.000,0vmsOi9n4OKAHgzK,185.000,NCa+GyCY8p2trQGa,186.000,x6p88/11QWs7PKBw,219.000,dKePFzFWb1DqPt+Q,220.000,ponABBP6HNCyeZlE,222.000,7QQQ9KCk1t3ZADi2,,,,
8,368,2026-04-13T18:08:05.933Z,244.000,9,155.000,sS727olKFrYvfR+L,159.000,LE0gix9+UZp6+H3V,160.000,dKePFzFWb1DqPt+Q,176.000,HcD+dSlUGt7ViD2o,177.000,0vmsOi9n4OKAHgzK,196.000,NCa+GyCY8p2trQGa,244.000,7QQQ9KCk1t3ZADi2,327.000,x6p88/11QWs7PKBw,248.000,ponABBP6HNCyeZlE,,
8,369,2026-04-13T18:08:06.177Z,241.000,8,147.000,sS727olKFrYvfR+L,168.000,HcD+dSlUGt7ViD2o,169.000,0vmsOi9n4OKAHgzK,236.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,257.000,NCa+GyCY8p2trQGa,298.000,ponABBP6HNCyeZlE,259.000,x6p88/11QWs7PKBw,,,,
8,370,2026-04-13T18:08:06.418Z,202.000,9,143.000,sS727olKFrYvfR+L,154.000,LE0gix9+UZp6+H3V,164.000,HcD+dSlUGt7ViD2o,165.000,0vmsOi9n4OKAHgzK,172.000,dKePFzFWb1DqPt+Q,200.000,NCa+GyCY8p2trQGa,202.000,x6p88/11QWs7PKBw,237.000,ponABBP6HNCyeZlE,238.000,7QQQ9KCk1t3ZADi2,,
8,371,2026-04-13T18:08:06.620Z,236.000,10,176.000,sS727olKFrYvfR+L,190.000,LE0gix9+UZp6+H3V,198.000,HcD+dSlUGt7ViD2o,199.000,0vmsOi9n4OKAHgzK,206.000,dKePFzFWb1DqPt+Q,230.000,NCa+GyCY8p2trQGa,236.000,b0GNEKwlj3djElhV,278.000,7QQQ9KCk1t3ZADi2,413.000,ponABBP6HNCyeZlE,531.000,x6p88/11QWs7PKBw
8,372,2026-04-13T18:08:06.856Z,283.000,9,177.000,sS727olKFrYvfR+L,189.000,LE0gix9+UZp6+H3V,199.000,HcD+dSlUGt7ViD2o,200.000,0vmsOi9n4OKAHgzK,207.000,dKePFzFWb1DqPt+Q,281.000,7QQQ9KCk1t3ZADi2,339.000,ponABBP6HNCyeZlE,491.000,NCa+GyCY8p2trQGa,610.000,x6p88/11QWs7PKBw,,
8,373,2026-04-13T18:08:07.139Z,238.000,8,155.000,b0GNEKwlj3djElhV,160.000,dKePFzFWb1DqPt+Q,202.000,x6p88/11QWs7PKBw,236.000,ponABBP6HNCyeZlE,236.000,0vmsOi9n4OKAHgzK,238.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,245.000,NCa+GyCY8p2trQGa,,,,
8,374,2026-04-13T18:08:07.377Z,241.000,9,157.000,LE0gix9+UZp6+H3V,158.000,sS727olKFrYvfR+L,159.000,dKePFzFWb1DqPt+Q,193.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,260.000,x6p88/11QWs7PKBw,245.000,ponABBP6HNCyeZlE,,
8,375,2026-04-13T18:08:07.618Z,222.000,8,153.000,b0GNEKwlj3djElhV,297.000,ponABBP6HNCyeZlE,240.000,7QQQ9KCk1t3ZADi2,259.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,360.000,x6p88/11QWs7PKBw,,,,
8,376,2026-04-13T18:08:07.840Z,256.000,10,168.000,b0GNEKwlj3djElhV,175.000,sS727olKFrYvfR+L,176.000,LE0gix9+UZp6+H3V,220.000,NCa+GyCY8p2trQGa,221.000,x6p88/11QWs7PKBw,255.000,ponABBP6HNCyeZlE,256.000,7QQQ9KCk1t3ZADi2,257.000,dKePFzFWb1DqPt+Q,257.000,0vmsOi9n4OKAHgzK,258.000,HcD+dSlUGt7ViD2o
8,377,2026-04-13T18:08:08.096Z,247.000,8,160.000,dKePFzFWb1DqPt+Q,195.000,NCa+GyCY8p2trQGa,232.000,7QQQ9KCk1t3ZADi2,236.000,b0GNEKwlj3djElhV,241.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,247.000,ponABBP6HNCyeZlE,326.000,x6p88/11QWs7PKBw,,,,
8,378,2026-04-13T18:08:08.343Z,239.000,9,154.000,dKePFzFWb1DqPt+Q,154.000,sS727olKFrYvfR+L,155.000,LE0gix9+UZp6+H3V,222.000,7QQQ9KCk1t3ZADi2,235.000,0vmsOi9n4OKAHgzK,235.000,HcD+dSlUGt7ViD2o,257.000,ponABBP6HNCyeZlE,485.000,NCa+GyCY8p2trQGa,367.000,x6p88/11QWs7PKBw,,
8,379,2026-04-13T18:08:08.582Z,227.000,9,151.000,sS727olKFrYvfR+L,200.000,x6p88/11QWs7PKBw,220.000,7QQQ9KCk1t3ZADi2,223.000,b0GNEKwlj3djElhV,236.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,237.000,0vmsOi9n4OKAHgzK,235.000,ponABBP6HNCyeZlE,243.000,NCa+GyCY8p2trQGa,,
8,380,2026-04-13T18:08:08.809Z,251.000,10,160.000,sS727olKFrYvfR+L,168.000,LE0gix9+UZp6+H3V,202.000,NCa+GyCY8p2trQGa,212.000,b0GNEKwlj3djElhV,229.000,7QQQ9KCk1t3ZADi2,250.000,HcD+dSlUGt7ViD2o,251.000,0vmsOi9n4OKAHgzK,252.000,dKePFzFWb1DqPt+Q,333.000,x6p88/11QWs7PKBw,373.000,ponABBP6HNCyeZlE
8,381,2026-04-13T18:08:09.060Z,259.000,9,145.000,sS727olKFrYvfR+L,158.000,dKePFzFWb1DqPt+Q,214.000,7QQQ9KCk1t3ZADi2,217.000,b0GNEKwlj3djElhV,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,477.000,NCa+GyCY8p2trQGa,359.000,x6p88/11QWs7PKBw,360.000,ponABBP6HNCyeZlE,,
8,382,2026-04-13T18:08:09.319Z,219.000,8,122.000,sS727olKFrYvfR+L,140.000,0vmsOi9n4OKAHgzK,140.000,HcD+dSlUGt7ViD2o,141.000,dKePFzFWb1DqPt+Q,182.000,NCa+GyCY8p2trQGa,192.000,7QQQ9KCk1t3ZADi2,219.000,ponABBP6HNCyeZlE,221.000,x6p88/11QWs7PKBw,,,,
8,383,2026-04-13T18:08:09.538Z,231.000,9,193.000,sS727olKFrYvfR+L,197.000,NCa+GyCY8p2trQGa,205.000,b0GNEKwlj3djElhV,209.000,7QQQ9KCk1t3ZADi2,243.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,259.000,HcD+dSlUGt7ViD2o,332.000,x6p88/11QWs7PKBw,247.000,ponABBP6HNCyeZlE,,
8,384,2026-04-13T18:08:09.769Z,255.000,9,145.000,sS727olKFrYvfR+L,211.000,b0GNEKwlj3djElhV,215.000,7QQQ9KCk1t3ZADi2,251.000,dKePFzFWb1DqPt+Q,252.000,0vmsOi9n4OKAHgzK,253.000,HcD+dSlUGt7ViD2o,309.000,ponABBP6HNCyeZlE,274.000,NCa+GyCY8p2trQGa,275.000,x6p88/11QWs7PKBw,,
8,385,2026-04-13T18:08:10.024Z,198.000,9,126.000,sS727olKFrYvfR+L,152.000,LE0gix9+UZp6+H3V,156.000,0vmsOi9n4OKAHgzK,157.000,dKePFzFWb1DqPt+Q,157.000,HcD+dSlUGt7ViD2o,196.000,7QQQ9KCk1t3ZADi2,198.000,NCa+GyCY8p2trQGa,234.000,ponABBP6HNCyeZlE,238.000,x6p88/11QWs7PKBw,,
8,386,2026-04-13T18:08:10.222Z,240.000,9,164.000,sS727olKFrYvfR+L,231.000,NCa+GyCY8p2trQGa,234.000,7QQQ9KCk1t3ZADi2,237.000,b0GNEKwlj3djElhV,282.000,HcD+dSlUGt7ViD2o,281.000,0vmsOi9n4OKAHgzK,280.000,dKePFzFWb1DqPt+Q,284.000,ponABBP6HNCyeZlE,432.000,x6p88/11QWs7PKBw,,
8,387,2026-04-13T18:08:10.462Z,279.000,10,199.000,sS727olKFrYvfR+L,200.000,LE0gix9+UZp6+H3V,231.000,7QQQ9KCk1t3ZADi2,233.000,b0GNEKwlj3djElhV,280.000,dKePFzFWb1DqPt+Q,282.000,HcD+dSlUGt7ViD2o,336.000,ponABBP6HNCyeZlE,282.000,0vmsOi9n4OKAHgzK,302.000,NCa+GyCY8p2trQGa,303.000,x6p88/11QWs7PKBw
8,388,2026-04-13T18:08:10.741Z,246.000,7,161.000,HcD+dSlUGt7ViD2o,162.000,dKePFzFWb1DqPt+Q,163.000,0vmsOi9n4OKAHgzK,188.000,7QQQ9KCk1t3ZADi2,238.000,ponABBP6HNCyeZlE,241.000,x6p88/11QWs7PKBw,246.000,NCa+GyCY8p2trQGa,,,,,,
8,389,2026-04-13T18:08:10.987Z,226.000,9,156.000,LE0gix9+UZp6+H3V,178.000,7QQQ9KCk1t3ZADi2,181.000,b0GNEKwlj3djElhV,186.000,NCa+GyCY8p2trQGa,237.000,0vmsOi9n4OKAHgzK,236.000,dKePFzFWb1DqPt+Q,259.000,x6p88/11QWs7PKBw,237.000,HcD+dSlUGt7ViD2o,241.000,ponABBP6HNCyeZlE,,
8,390,2026-04-13T18:08:11.213Z,236.000,9,167.000,LE0gix9+UZp6+H3V,189.000,7QQQ9KCk1t3ZADi2,192.000,b0GNEKwlj3djElhV,251.000,0vmsOi9n4OKAHgzK,251.000,HcD+dSlUGt7ViD2o,252.000,dKePFzFWb1DqPt+Q,306.000,ponABBP6HNCyeZlE,271.000,NCa+GyCY8p2trQGa,272.000,x6p88/11QWs7PKBw,,
8,391,2026-04-13T18:08:11.449Z,248.000,9,166.000,LE0gix9+UZp6+H3V,190.000,7QQQ9KCk1t3ZADi2,192.000,b0GNEKwlj3djElhV,256.000,dKePFzFWb1DqPt+Q,256.000,HcD+dSlUGt7ViD2o,255.000,0vmsOi9n4OKAHgzK,259.000,NCa+GyCY8p2trQGa,250.000,ponABBP6HNCyeZlE,254.000,x6p88/11QWs7PKBw,,
8,392,2026-04-13T18:08:11.697Z,271.000,7,167.000,HcD+dSlUGt7ViD2o,167.000,dKePFzFWb1DqPt+Q,168.000,0vmsOi9n4OKAHgzK,178.000,7QQQ9KCk1t3ZADi2,197.000,NCa+GyCY8p2trQGa,250.000,ponABBP6HNCyeZlE,329.000,x6p88/11QWs7PKBw,,,,,,
8,393,2026-04-13T18:08:11.968Z,191.000,9,138.000,LE0gix9+UZp6+H3V,144.000,7QQQ9KCk1t3ZADi2,146.000,b0GNEKwlj3djElhV,241.000,ponABBP6HNCyeZlE,219.000,HcD+dSlUGt7ViD2o,218.000,dKePFzFWb1DqPt+Q,217.000,0vmsOi9n4OKAHgzK,236.000,NCa+GyCY8p2trQGa,238.000,x6p88/11QWs7PKBw,,
8,394,2026-04-13T18:08:12.159Z,258.000,9,183.000,LE0gix9+UZp6+H3V,191.000,b0GNEKwlj3djElhV,192.000,7QQQ9KCk1t3ZADi2,267.000,HcD+dSlUGt7ViD2o,269.000,dKePFzFWb1DqPt+Q,268.000,0vmsOi9n4OKAHgzK,270.000,NCa+GyCY8p2trQGa,261.000,ponABBP6HNCyeZlE,265.000,x6p88/11QWs7PKBw,,
8,395,2026-04-13T18:08:12.417Z,219.000,9,163.000,LE0gix9+UZp6+H3V,170.000,b0GNEKwlj3djElhV,198.000,NCa+GyCY8p2trQGa,253.000,HcD+dSlUGt7ViD2o,254.000,7QQQ9KCk1t3ZADi2,251.000,dKePFzFWb1DqPt+Q,330.000,x6p88/11QWs7PKBw,250.000,0vmsOi9n4OKAHgzK,255.000,ponABBP6HNCyeZlE,,
8,396,2026-04-13T18:08:12.636Z,244.000,9,179.000,LE0gix9+UZp6+H3V,187.000,b0GNEKwlj3djElhV,272.000,7QQQ9KCk1t3ZADi2,270.000,0vmsOi9n4OKAHgzK,271.000,HcD+dSlUGt7ViD2o,326.000,ponABBP6HNCyeZlE,272.000,dKePFzFWb1DqPt+Q,289.000,NCa+GyCY8p2trQGa,291.000,x6p88/11QWs7PKBw,,
8,397,2026-04-13T18:08:12.880Z,265.000,9,172.000,LE0gix9+UZp6+H3V,179.000,b0GNEKwlj3djElhV,261.000,ponABBP6HNCyeZlE,274.000,dKePFzFWb1DqPt+Q,273.000,0vmsOi9n4OKAHgzK,275.000,7QQQ9KCk1t3ZADi2,268.000,NCa+GyCY8p2trQGa,273.000,HcD+dSlUGt7ViD2o,267.000,x6p88/11QWs7PKBw,,
8,398,2026-04-13T18:08:13.145Z,227.000,8,151.000,b0GNEKwlj3djElhV,190.000,NCa+GyCY8p2trQGa,253.000,7QQQ9KCk1t3ZADi2,250.000,dKePFzFWb1DqPt+Q,251.000,HcD+dSlUGt7ViD2o,249.000,0vmsOi9n4OKAHgzK,267.000,x6p88/11QWs7PKBw,245.000,ponABBP6HNCyeZlE,,,,
8,399,2026-04-13T18:08:13.372Z,229.000,9,160.000,b0GNEKwlj3djElhV,179.000,LE0gix9+UZp6+H3V,263.000,0vmsOi9n4OKAHgzK,310.000,ponABBP6HNCyeZlE,264.000,HcD+dSlUGt7ViD2o,267.000,7QQQ9KCk1t3ZADi2,266.000,dKePFzFWb1DqPt+Q,505.000,NCa+GyCY8p2trQGa,387.000,x6p88/11QWs7PKBw,,
8,400,2026-04-13T18:08:13.601Z,258.000,9,168.000,b0GNEKwlj3djElhV,185.000,LE0gix9+UZp6+H3V,272.000,dKePFzFWb1DqPt+Q,273.000,0vmsOi9n4OKAHgzK,274.000,HcD+dSlUGt7ViD2o,269.000,NCa+GyCY8p2trQGa,275.000,7QQQ9KCk1t3ZADi2,261.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,,
8,401,2026-04-13T18:08:13.859Z,233.000,8,146.000,b0GNEKwlj3djElhV,197.000,NCa+GyCY8p2trQGa,252.000,dKePFzFWb1DqPt+Q,251.000,HcD+dSlUGt7ViD2o,329.000,x6p88/11QWs7PKBw,258.000,7QQQ9KCk1t3ZADi2,252.000,0vmsOi9n4OKAHgzK,253.000,ponABBP6HNCyeZlE,,,,
8,402,2026-04-13T18:08:14.092Z,232.000,9,180.000,LE0gix9+UZp6+H3V,183.000,b0GNEKwlj3djElhV,256.000,dKePFzFWb1DqPt+Q,257.000,0vmsOi9n4OKAHgzK,254.000,HcD+dSlUGt7ViD2o,311.000,ponABBP6HNCyeZlE,266.000,7QQQ9KCk1t3ZADi2,506.000,NCa+GyCY8p2trQGa,387.000,x6p88/11QWs7PKBw,,
8,403,2026-04-13T18:08:14.324Z,257.000,9,184.000,LE0gix9+UZp6+H3V,191.000,b0GNEKwlj3djElhV,268.000,NCa+GyCY8p2trQGa,262.000,HcD+dSlUGt7ViD2o,258.000,0vmsOi9n4OKAHgzK,260.000,dKePFzFWb1DqPt+Q,273.000,7QQQ9KCk1t3ZADi2,263.000,ponABBP6HNCyeZlE,264.000,x6p88/11QWs7PKBw,,
8,404,2026-04-13T18:08:14.581Z,233.000,8,177.000,sS727olKFrYvfR+L,196.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,328.000,x6p88/11QWs7PKBw,237.000,0vmsOi9n4OKAHgzK,252.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,250.000,ponABBP6HNCyeZlE,,,,
8,405,2026-04-13T18:08:14.814Z,265.000,9,182.000,LE0gix9+UZp6+H3V,184.000,b0GNEKwlj3djElhV,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,242.000,dKePFzFWb1DqPt+Q,255.000,7QQQ9KCk1t3ZADi2,310.000,ponABBP6HNCyeZlE,276.000,x6p88/11QWs7PKBw,273.000,NCa+GyCY8p2trQGa,,
8,406,2026-04-13T18:08:15.079Z,228.000,8,154.000,sS727olKFrYvfR+L,212.000,0vmsOi9n4OKAHgzK,212.000,HcD+dSlUGt7ViD2o,213.000,dKePFzFWb1DqPt+Q,224.000,ponABBP6HNCyeZlE,227.000,7QQQ9KCk1t3ZADi2,228.000,x6p88/11QWs7PKBw,235.000,NCa+GyCY8p2trQGa,,,,
8,407,2026-04-13T18:08:15.307Z,235.000,9,162.000,sS727olKFrYvfR+L,169.000,LE0gix9+UZp6+H3V,191.000,NCa+GyCY8p2trQGa,220.000,0vmsOi9n4OKAHgzK,221.000,HcD+dSlUGt7ViD2o,222.000,dKePFzFWb1DqPt+Q,235.000,7QQQ9KCk1t3ZADi2,269.000,x6p88/11QWs7PKBw,246.000,ponABBP6HNCyeZlE,,
8,408,2026-04-13T18:08:15.542Z,260.000,9,164.000,sS727olKFrYvfR+L,179.000,b0GNEKwlj3djElhV,222.000,0vmsOi9n4OKAHgzK,222.000,HcD+dSlUGt7ViD2o,223.000,dKePFzFWb1DqPt+Q,237.000,7QQQ9KCk1t3ZADi2,268.000,x6p88/11QWs7PKBw,302.000,ponABBP6HNCyeZlE,265.000,NCa+GyCY8p2trQGa,,
8,409,2026-04-13T18:08:15.802Z,213.000,9,156.000,LE0gix9+UZp6+H3V,186.000,NCa+GyCY8p2trQGa,196.000,sS727olKFrYvfR+L,198.000,0vmsOi9n4OKAHgzK,198.000,HcD+dSlUGt7ViD2o,199.000,dKePFzFWb1DqPt+Q,213.000,7QQQ9KCk1t3ZADi2,223.000,ponABBP6HNCyeZlE,227.000,x6p88/11QWs7PKBw,,
8,410,2026-04-13T18:08:16.015Z,222.000,10,180.000,LE0gix9+UZp6+H3V,181.000,sS727olKFrYvfR+L,187.000,b0GNEKwlj3djElhV,203.000,NCa+GyCY8p2trQGa,221.000,dKePFzFWb1DqPt+Q,222.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,236.000,7QQQ9KCk1t3ZADi2,257.000,ponABBP6HNCyeZlE,336.000,x6p88/11QWs7PKBw
8,411,2026-04-13T18:08:16.237Z,252.000,10,194.000,LE0gix9+UZp6+H3V,195.000,sS727olKFrYvfR+L,206.000,b0GNEKwlj3djElhV,236.000,HcD+dSlUGt7ViD2o,237.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,251.000,7QQQ9KCk1t3ZADi2,291.000,NCa+GyCY8p2trQGa,329.000,ponABBP6HNCyeZlE,295.000,x6p88/11QWs7PKBw
8,412,2026-04-13T18:08:16.489Z,256.000,9,178.000,LE0gix9+UZp6+H3V,179.000,sS727olKFrYvfR+L,220.000,dKePFzFWb1DqPt+Q,220.000,HcD+dSlUGt7ViD2o,221.000,0vmsOi9n4OKAHgzK,235.000,7QQQ9KCk1t3ZADi2,256.000,ponABBP6HNCyeZlE,260.000,x6p88/11QWs7PKBw,266.000,NCa+GyCY8p2trQGa,,
8,413,2026-04-13T18:08:16.745Z,216.000,9,159.000,LE0gix9+UZp6+H3V,180.000,b0GNEKwlj3djElhV,195.000,NCa+GyCY8p2trQGa,200.000,0vmsOi9n4OKAHgzK,201.000,dKePFzFWb1DqPt+Q,201.000,HcD+dSlUGt7ViD2o,216.000,7QQQ9KCk1t3ZADi2,248.000,ponABBP6HNCyeZlE,438.000,x6p88/11QWs7PKBw,,
8,414,2026-04-13T18:08:16.961Z,236.000,10,179.000,LE0gix9+UZp6+H3V,201.000,sS727olKFrYvfR+L,203.000,b0GNEKwlj3djElhV,220.000,HcD+dSlUGt7ViD2o,221.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,236.000,7QQQ9KCk1t3ZADi2,288.000,NCa+GyCY8p2trQGa,292.000,x6p88/11QWs7PKBw,325.000,ponABBP6HNCyeZlE
8,415,2026-04-13T18:08:17.197Z,236.000,10,179.000,LE0gix9+UZp6+H3V,207.000,b0GNEKwlj3djElhV,208.000,sS727olKFrYvfR+L,221.000,dKePFzFWb1DqPt+Q,221.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,236.000,7QQQ9KCk1t3ZADi2,269.000,ponABBP6HNCyeZlE,273.000,x6p88/11QWs7PKBw,280.000,NCa+GyCY8p2trQGa
8,416,2026-04-13T18:08:17.433Z,227.000,10,180.000,LE0gix9+UZp6+H3V,212.000,b0GNEKwlj3djElhV,212.000,sS727olKFrYvfR+L,221.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,223.000,dKePFzFWb1DqPt+Q,227.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,281.000,ponABBP6HNCyeZlE,459.000,x6p88/11QWs7PKBw
8,417,2026-04-13T18:08:17.660Z,246.000,10,189.000,LE0gix9+UZp6+H3V,225.000,b0GNEKwlj3djElhV,226.000,sS727olKFrYvfR+L,230.000,HcD+dSlUGt7ViD2o,231.000,dKePFzFWb1DqPt+Q,231.000,0vmsOi9n4OKAHgzK,246.000,7QQQ9KCk1t3ZADi2,310.000,NCa+GyCY8p2trQGa,313.000,x6p88/11QWs7PKBw,347.000,ponABBP6HNCyeZlE
8,418,2026-04-13T18:08:17.906Z,237.000,10,179.000,LE0gix9+UZp6+H3V,220.000,b0GNEKwlj3djElhV,221.000,sS727olKFrYvfR+L,221.000,HcD+dSlUGt7ViD2o,222.000,dKePFzFWb1DqPt+Q,222.000,0vmsOi9n4OKAHgzK,237.000,7QQQ9KCk1t3ZADi2,281.000,ponABBP6HNCyeZlE,284.000,x6p88/11QWs7PKBw,292.000,NCa+GyCY8p2trQGa
8,419,2026-04-13T18:08:18.143Z,297.000,10,223.000,LE0gix9+UZp6+H3V,224.000,b0GNEKwlj3djElhV,224.000,sS727olKFrYvfR+L,236.000,7QQQ9KCk1t3ZADi2,237.000,NCa+GyCY8p2trQGa,292.000,ponABBP6HNCyeZlE,303.000,dKePFzFWb1DqPt+Q,371.000,x6p88/11QWs7PKBw,304.000,HcD+dSlUGt7ViD2o,305.000,0vmsOi9n4OKAHgzK
8,420,2026-04-13T18:08:18.440Z,257.000,7,165.000,dKePFzFWb1DqPt+Q,166.000,HcD+dSlUGt7ViD2o,166.000,0vmsOi9n4OKAHgzK,176.000,7QQQ9KCk1t3ZADi2,254.000,x6p88/11QWs7PKBw,263.000,ponABBP6HNCyeZlE,261.000,NCa+GyCY8p2trQGa,,,,,,
8,421,2026-04-13T18:08:18.697Z,222.000,8,151.000,b0GNEKwlj3djElhV,155.000,7QQQ9KCk1t3ZADi2,211.000,ponABBP6HNCyeZlE,211.000,NCa+GyCY8p2trQGa,214.000,x6p88/11QWs7PKBw,231.000,HcD+dSlUGt7ViD2o,233.000,0vmsOi9n4OKAHgzK,229.000,dKePFzFWb1DqPt+Q,,,,
8,422,2026-04-13T18:08:18.919Z,266.000,7,167.000,0vmsOi9n4OKAHgzK,168.000,HcD+dSlUGt7ViD2o,168.000,dKePFzFWb1DqPt+Q,169.000,7QQQ9KCk1t3ZADi2,236.000,ponABBP6HNCyeZlE,263.000,NCa+GyCY8p2trQGa,266.000,x6p88/11QWs7PKBw,,,,,,
8,423,2026-04-13T18:08:19.185Z,234.000,9,139.000,b0GNEKwlj3djElhV,176.000,sS727olKFrYvfR+L,230.000,x6p88/11QWs7PKBw,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,237.000,HcD+dSlUGt7ViD2o,249.000,ponABBP6HNCyeZlE,240.000,NCa+GyCY8p2trQGa,,
8,424,2026-04-13T18:08:19.419Z,213.000,7,159.000,dKePFzFWb1DqPt+Q,160.000,0vmsOi9n4OKAHgzK,160.000,HcD+dSlUGt7ViD2o,161.000,7QQQ9KCk1t3ZADi2,209.000,ponABBP6HNCyeZlE,210.000,NCa+GyCY8p2trQGa,213.000,x6p88/11QWs7PKBw,,,,,,
8,425,2026-04-13T18:08:19.632Z,227.000,10,182.000,b0GNEKwlj3djElhV,187.000,LE0gix9+UZp6+H3V,223.000,sS727olKFrYvfR+L,268.000,dKePFzFWb1DqPt+Q,267.000,0vmsOi9n4OKAHgzK,275.000,x6p88/11QWs7PKBw,269.000,HcD+dSlUGt7ViD2o,268.000,7QQQ9KCk1t3ZADi2,244.000,ponABBP6HNCyeZlE,272.000,NCa+GyCY8p2trQGa
8,426,2026-04-13T18:08:19.859Z,228.000,10,191.000,b0GNEKwlj3djElhV,200.000,sS727olKFrYvfR+L,201.000,LE0gix9+UZp6+H3V,282.000,HcD+dSlUGt7ViD2o,280.000,0vmsOi9n4OKAHgzK,281.000,7QQQ9KCk1t3ZADi2,285.000,NCa+GyCY8p2trQGa,276.000,x6p88/11QWs7PKBw,281.000,dKePFzFWb1DqPt+Q,288.000,ponABBP6HNCyeZlE
8,427,2026-04-13T18:08:20.087Z,262.000,9,212.000,0vmsOi9n4OKAHgzK,213.000,dKePFzFWb1DqPt+Q,213.000,HcD+dSlUGt7ViD2o,214.000,7QQQ9KCk1t3ZADi2,214.000,sS727olKFrYvfR+L,215.000,LE0gix9+UZp6+H3V,263.000,ponABBP6HNCyeZlE,272.000,NCa+GyCY8p2trQGa,266.000,x6p88/11QWs7PKBw,,
