Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,117,2026-04-05T14:42:00.522Z,253.000,10,167.000,vFj+YezUwyvurhm3,216.000,rPEGU+keMPoGw/no,225.000,+4/aGGwwPwlPVy/H,232.000,znd10YuZQrVLRrpw,239.000,hmSVYQ73T1Pme0xq,243.000,PtTtMNdfOrFdW3x4,253.000,DBHepF2/r7Egj802,255.000,QNpmHbYaP5aiEBiZ,257.000,ulaMctzWM5fsaZJ7,267.000,JtAn3eTwI0dTbfKt
8,118,2026-04-05T14:42:00.775Z,241.000,10,158.000,vFj+YezUwyvurhm3,205.000,rPEGU+keMPoGw/no,215.000,+4/aGGwwPwlPVy/H,218.000,znd10YuZQrVLRrpw,224.000,PtTtMNdfOrFdW3x4,226.000,hmSVYQ73T1Pme0xq,240.000,DBHepF2/r7Egj802,246.000,JtAn3eTwI0dTbfKt,249.000,ulaMctzWM5fsaZJ7,250.000,QNpmHbYaP5aiEBiZ
8,119,2026-04-05T14:42:01.016Z,245.000,10,161.000,vFj+YezUwyvurhm3,200.000,rPEGU+keMPoGw/no,217.000,znd10YuZQrVLRrpw,219.000,PtTtMNdfOrFdW3x4,221.000,+4/aGGwwPwlPVy/H,223.000,hmSVYQ73T1Pme0xq,245.000,DBHepF2/r7Egj802,246.000,JtAn3eTwI0dTbfKt,248.000,QNpmHbYaP5aiEBiZ,249.000,ulaMctzWM5fsaZJ7
8,120,2026-04-05T14:42:01.261Z,239.000,10,159.000,vFj+YezUwyvurhm3,197.000,rPEGU+keMPoGw/no,212.000,znd10YuZQrVLRrpw,214.000,PtTtMNdfOrFdW3x4,215.000,+4/aGGwwPwlPVy/H,224.000,hmSVYQ73T1Pme0xq,238.000,JtAn3eTwI0dTbfKt,247.000,QNpmHbYaP5aiEBiZ,248.000,DBHepF2/r7Egj802,254.000,ulaMctzWM5fsaZJ7
8,121,2026-04-05T14:42:01.500Z,237.000,10,162.000,vFj+YezUwyvurhm3,201.000,rPEGU+keMPoGw/no,210.000,PtTtMNdfOrFdW3x4,214.000,znd10YuZQrVLRrpw,224.000,hmSVYQ73T1Pme0xq,226.000,+4/aGGwwPwlPVy/H,237.000,JtAn3eTwI0dTbfKt,249.000,QNpmHbYaP5aiEBiZ,255.000,DBHepF2/r7Egj802,258.000,ulaMctzWM5fsaZJ7
8,122,2026-04-05T14:42:01.737Z,225.000,10,156.000,vFj+YezUwyvurhm3,183.000,ulaMctzWM5fsaZJ7,207.000,znd10YuZQrVLRrpw,208.000,rPEGU+keMPoGw/no,213.000,PtTtMNdfOrFdW3x4,224.000,+4/aGGwwPwlPVy/H,225.000,hmSVYQ73T1Pme0xq,242.000,JtAn3eTwI0dTbfKt,246.000,QNpmHbYaP5aiEBiZ,255.000,DBHepF2/r7Egj802
8,123,2026-04-05T14:42:01.962Z,242.000,10,160.000,vFj+YezUwyvurhm3,218.000,rPEGU+keMPoGw/no,223.000,ulaMctzWM5fsaZJ7,225.000,znd10YuZQrVLRrpw,234.000,PtTtMNdfOrFdW3x4,236.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,250.000,JtAn3eTwI0dTbfKt,259.000,QNpmHbYaP5aiEBiZ,282.000,DBHepF2/r7Egj802
8,124,2026-04-05T14:42:02.204Z,237.000,10,148.000,vFj+YezUwyvurhm3,178.000,JtAn3eTwI0dTbfKt,209.000,rPEGU+keMPoGw/no,226.000,ulaMctzWM5fsaZJ7,229.000,znd10YuZQrVLRrpw,231.000,PtTtMNdfOrFdW3x4,237.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,251.000,QNpmHbYaP5aiEBiZ,340.000,DBHepF2/r7Egj802
8,125,2026-04-05T14:42:02.441Z,246.000,10,161.000,vFj+YezUwyvurhm3,183.000,JtAn3eTwI0dTbfKt,208.000,rPEGU+keMPoGw/no,225.000,PtTtMNdfOrFdW3x4,230.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,246.000,+4/aGGwwPwlPVy/H,249.000,hmSVYQ73T1Pme0xq,265.000,QNpmHbYaP5aiEBiZ,426.000,DBHepF2/r7Egj802
8,126,2026-04-05T14:42:02.687Z,236.000,10,156.000,vFj+YezUwyvurhm3,207.000,rPEGU+keMPoGw/no,210.000,JtAn3eTwI0dTbfKt,224.000,PtTtMNdfOrFdW3x4,226.000,znd10YuZQrVLRrpw,232.000,ulaMctzWM5fsaZJ7,236.000,hmSVYQ73T1Pme0xq,241.000,+4/aGGwwPwlPVy/H,257.000,QNpmHbYaP5aiEBiZ,269.000,DBHepF2/r7Egj802
8,127,2026-04-05T14:42:02.923Z,236.000,10,154.000,vFj+YezUwyvurhm3,212.000,rPEGU+keMPoGw/no,215.000,JtAn3eTwI0dTbfKt,223.000,PtTtMNdfOrFdW3x4,225.000,znd10YuZQrVLRrpw,233.000,DBHepF2/r7Egj802,236.000,ulaMctzWM5fsaZJ7,238.000,hmSVYQ73T1Pme0xq,242.000,+4/aGGwwPwlPVy/H,261.000,QNpmHbYaP5aiEBiZ
8,128,2026-04-05T14:42:03.159Z,235.000,10,156.000,vFj+YezUwyvurhm3,209.000,rPEGU+keMPoGw/no,210.000,QNpmHbYaP5aiEBiZ,219.000,JtAn3eTwI0dTbfKt,226.000,PtTtMNdfOrFdW3x4,230.000,znd10YuZQrVLRrpw,235.000,hmSVYQ73T1Pme0xq,241.000,DBHepF2/r7Egj802,246.000,ulaMctzWM5fsaZJ7,248.000,+4/aGGwwPwlPVy/H
8,129,2026-04-05T14:42:03.394Z,235.000,10,155.000,vFj+YezUwyvurhm3,211.000,ulaMctzWM5fsaZJ7,212.000,QNpmHbYaP5aiEBiZ,221.000,rPEGU+keMPoGw/no,226.000,JtAn3eTwI0dTbfKt,232.000,PtTtMNdfOrFdW3x4,235.000,znd10YuZQrVLRrpw,237.000,hmSVYQ73T1Pme0xq,247.000,+4/aGGwwPwlPVy/H,249.000,DBHepF2/r7Egj802
8,130,2026-04-05T14:42:03.629Z,238.000,10,158.000,vFj+YezUwyvurhm3,209.000,QNpmHbYaP5aiEBiZ,223.000,JtAn3eTwI0dTbfKt,225.000,ulaMctzWM5fsaZJ7,226.000,rPEGU+keMPoGw/no,232.000,PtTtMNdfOrFdW3x4,238.000,znd10YuZQrVLRrpw,241.000,hmSVYQ73T1Pme0xq,252.000,DBHepF2/r7Egj802,255.000,+4/aGGwwPwlPVy/H
8,131,2026-04-05T14:42:03.867Z,232.000,10,154.000,vFj+YezUwyvurhm3,210.000,QNpmHbYaP5aiEBiZ,222.000,ulaMctzWM5fsaZJ7,224.000,JtAn3eTwI0dTbfKt,229.000,znd10YuZQrVLRrpw,231.000,rPEGU+keMPoGw/no,232.000,PtTtMNdfOrFdW3x4,250.000,hmSVYQ73T1Pme0xq,262.000,+4/aGGwwPwlPVy/H,263.000,DBHepF2/r7Egj802
8,132,2026-04-05T14:42:04.099Z,238.000,10,158.000,vFj+YezUwyvurhm3,194.000,DBHepF2/r7Egj802,218.000,QNpmHbYaP5aiEBiZ,228.000,ulaMctzWM5fsaZJ7,235.000,JtAn3eTwI0dTbfKt,236.000,PtTtMNdfOrFdW3x4,237.000,rPEGU+keMPoGw/no,239.000,znd10YuZQrVLRrpw,256.000,hmSVYQ73T1Pme0xq,268.000,+4/aGGwwPwlPVy/H
8,133,2026-04-05T14:42:04.337Z,239.000,10,158.000,vFj+YezUwyvurhm3,205.000,DBHepF2/r7Egj802,223.000,ulaMctzWM5fsaZJ7,227.000,QNpmHbYaP5aiEBiZ,229.000,JtAn3eTwI0dTbfKt,234.000,znd10YuZQrVLRrpw,239.000,rPEGU+keMPoGw/no,241.000,PtTtMNdfOrFdW3x4,259.000,hmSVYQ73T1Pme0xq,267.000,+4/aGGwwPwlPVy/H
8,134,2026-04-05T14:42:04.576Z,238.000,10,157.000,vFj+YezUwyvurhm3,217.000,DBHepF2/r7Egj802,220.000,hmSVYQ73T1Pme0xq,222.000,QNpmHbYaP5aiEBiZ,229.000,ulaMctzWM5fsaZJ7,236.000,znd10YuZQrVLRrpw,238.000,JtAn3eTwI0dTbfKt,240.000,PtTtMNdfOrFdW3x4,243.000,rPEGU+keMPoGw/no,266.000,+4/aGGwwPwlPVy/H
8,135,2026-04-05T14:42:04.814Z,238.000,10,156.000,vFj+YezUwyvurhm3,212.000,QNpmHbYaP5aiEBiZ,220.000,hmSVYQ73T1Pme0xq,222.000,ulaMctzWM5fsaZJ7,228.000,DBHepF2/r7Egj802,237.000,JtAn3eTwI0dTbfKt,238.000,znd10YuZQrVLRrpw,250.000,rPEGU+keMPoGw/no,251.000,PtTtMNdfOrFdW3x4,265.000,+4/aGGwwPwlPVy/H
8,136,2026-04-05T14:42:05.052Z,243.000,10,165.000,vFj+YezUwyvurhm3,220.000,QNpmHbYaP5aiEBiZ,221.000,DBHepF2/r7Egj802,224.000,hmSVYQ73T1Pme0xq,236.000,ulaMctzWM5fsaZJ7,242.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,246.000,PtTtMNdfOrFdW3x4,250.000,rPEGU+keMPoGw/no,266.000,+4/aGGwwPwlPVy/H
8,137,2026-04-05T14:42:05.295Z,238.000,10,164.000,vFj+YezUwyvurhm3,215.000,QNpmHbYaP5aiEBiZ,219.000,hmSVYQ73T1Pme0xq,222.000,DBHepF2/r7Egj802,232.000,JtAn3eTwI0dTbfKt,235.000,ulaMctzWM5fsaZJ7,238.000,PtTtMNdfOrFdW3x4,246.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no,270.000,+4/aGGwwPwlPVy/H
8,138,2026-04-05T14:42:05.533Z,243.000,10,164.000,vFj+YezUwyvurhm3,219.000,hmSVYQ73T1Pme0xq,222.000,QNpmHbYaP5aiEBiZ,228.000,DBHepF2/r7Egj802,230.000,JtAn3eTwI0dTbfKt,235.000,ulaMctzWM5fsaZJ7,242.000,PtTtMNdfOrFdW3x4,251.000,znd10YuZQrVLRrpw,263.000,rPEGU+keMPoGw/no,278.000,+4/aGGwwPwlPVy/H
8,139,2026-04-05T14:42:05.776Z,238.000,10,155.000,vFj+YezUwyvurhm3,218.000,hmSVYQ73T1Pme0xq,223.000,QNpmHbYaP5aiEBiZ,235.000,JtAn3eTwI0dTbfKt,236.000,DBHepF2/r7Egj802,237.000,ulaMctzWM5fsaZJ7,238.000,PtTtMNdfOrFdW3x4,248.000,znd10YuZQrVLRrpw,261.000,rPEGU+keMPoGw/no,273.000,+4/aGGwwPwlPVy/H
8,140,2026-04-05T14:42:06.014Z,245.000,10,155.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,239.000,hmSVYQ73T1Pme0xq,241.000,ulaMctzWM5fsaZJ7,242.000,QNpmHbYaP5aiEBiZ,244.000,DBHepF2/r7Egj802,245.000,PtTtMNdfOrFdW3x4,257.000,znd10YuZQrVLRrpw,260.000,rPEGU+keMPoGw/no,274.000,+4/aGGwwPwlPVy/H
8,141,2026-04-05T14:42:06.259Z,231.000,10,149.000,vFj+YezUwyvurhm3,216.000,ulaMctzWM5fsaZJ7,217.000,hmSVYQ73T1Pme0xq,224.000,JtAn3eTwI0dTbfKt,228.000,PtTtMNdfOrFdW3x4,230.000,DBHepF2/r7Egj802,231.000,QNpmHbYaP5aiEBiZ,250.000,znd10YuZQrVLRrpw,261.000,rPEGU+keMPoGw/no,272.000,+4/aGGwwPwlPVy/H
8,142,2026-04-05T14:42:06.490Z,268.000,10,160.000,vFj+YezUwyvurhm3,224.000,hmSVYQ73T1Pme0xq,231.000,ulaMctzWM5fsaZJ7,237.000,PtTtMNdfOrFdW3x4,267.000,JtAn3eTwI0dTbfKt,268.000,QNpmHbYaP5aiEBiZ,268.000,DBHepF2/r7Egj802,269.000,znd10YuZQrVLRrpw,271.000,rPEGU+keMPoGw/no,281.000,+4/aGGwwPwlPVy/H
8,143,2026-04-05T14:42:06.758Z,220.000,10,144.000,vFj+YezUwyvurhm3,199.000,hmSVYQ73T1Pme0xq,205.000,ulaMctzWM5fsaZJ7,207.000,DBHepF2/r7Egj802,210.000,JtAn3eTwI0dTbfKt,216.000,PtTtMNdfOrFdW3x4,220.000,QNpmHbYaP5aiEBiZ,236.000,znd10YuZQrVLRrpw,242.000,rPEGU+keMPoGw/no,253.000,+4/aGGwwPwlPVy/H
8,144,2026-04-05T14:42:06.978Z,242.000,10,158.000,vFj+YezUwyvurhm3,222.000,hmSVYQ73T1Pme0xq,229.000,ulaMctzWM5fsaZJ7,231.000,JtAn3eTwI0dTbfKt,236.000,DBHepF2/r7Egj802,239.000,QNpmHbYaP5aiEBiZ,242.000,PtTtMNdfOrFdW3x4,253.000,znd10YuZQrVLRrpw,262.000,rPEGU+keMPoGw/no,272.000,+4/aGGwwPwlPVy/H
8,145,2026-04-05T14:42:07.220Z,241.000,10,159.000,vFj+YezUwyvurhm3,219.000,ulaMctzWM5fsaZJ7,220.000,hmSVYQ73T1Pme0xq,233.000,PtTtMNdfOrFdW3x4,235.000,JtAn3eTwI0dTbfKt,240.000,QNpmHbYaP5aiEBiZ,241.000,DBHepF2/r7Egj802,252.000,rPEGU+keMPoGw/no,256.000,znd10YuZQrVLRrpw,271.000,+4/aGGwwPwlPVy/H
8,146,2026-04-05T14:42:07.461Z,243.000,10,159.000,vFj+YezUwyvurhm3,216.000,hmSVYQ73T1Pme0xq,217.000,ulaMctzWM5fsaZJ7,223.000,JtAn3eTwI0dTbfKt,235.000,PtTtMNdfOrFdW3x4,238.000,DBHepF2/r7Egj802,243.000,QNpmHbYaP5aiEBiZ,247.000,rPEGU+keMPoGw/no,254.000,znd10YuZQrVLRrpw,263.000,+4/aGGwwPwlPVy/H
8,147,2026-04-05T14:42:07.704Z,245.000,10,161.000,vFj+YezUwyvurhm3,205.000,hmSVYQ73T1Pme0xq,214.000,ulaMctzWM5fsaZJ7,216.000,JtAn3eTwI0dTbfKt,226.000,PtTtMNdfOrFdW3x4,235.000,DBHepF2/r7Egj802,245.000,QNpmHbYaP5aiEBiZ,246.000,rPEGU+keMPoGw/no,252.000,znd10YuZQrVLRrpw,262.000,+4/aGGwwPwlPVy/H
8,148,2026-04-05T14:42:07.949Z,235.000,10,155.000,vFj+YezUwyvurhm3,195.000,hmSVYQ73T1Pme0xq,214.000,JtAn3eTwI0dTbfKt,219.000,ulaMctzWM5fsaZJ7,220.000,PtTtMNdfOrFdW3x4,233.000,QNpmHbYaP5aiEBiZ,235.000,DBHepF2/r7Egj802,239.000,rPEGU+keMPoGw/no,242.000,znd10YuZQrVLRrpw,256.000,+4/aGGwwPwlPVy/H
8,149,2026-04-05T14:42:08.184Z,240.000,10,159.000,vFj+YezUwyvurhm3,203.000,hmSVYQ73T1Pme0xq,223.000,JtAn3eTwI0dTbfKt,224.000,PtTtMNdfOrFdW3x4,230.000,ulaMctzWM5fsaZJ7,238.000,DBHepF2/r7Egj802,240.000,rPEGU+keMPoGw/no,241.000,QNpmHbYaP5aiEBiZ,243.000,znd10YuZQrVLRrpw,266.000,+4/aGGwwPwlPVy/H
8,150,2026-04-05T14:42:08.424Z,243.000,10,160.000,vFj+YezUwyvurhm3,210.000,hmSVYQ73T1Pme0xq,228.000,PtTtMNdfOrFdW3x4,229.000,JtAn3eTwI0dTbfKt,233.000,ulaMctzWM5fsaZJ7,242.000,QNpmHbYaP5aiEBiZ,243.000,DBHepF2/r7Egj802,245.000,rPEGU+keMPoGw/no,249.000,znd10YuZQrVLRrpw,270.000,+4/aGGwwPwlPVy/H
8,151,2026-04-05T14:42:08.667Z,234.000,10,153.000,vFj+YezUwyvurhm3,197.000,+4/aGGwwPwlPVy/H,207.000,hmSVYQ73T1Pme0xq,226.000,ulaMctzWM5fsaZJ7,231.000,PtTtMNdfOrFdW3x4,233.000,rPEGU+keMPoGw/no,234.000,DBHepF2/r7Egj802,235.000,JtAn3eTwI0dTbfKt,241.000,znd10YuZQrVLRrpw,244.000,QNpmHbYaP5aiEBiZ
8,152,2026-04-05T14:42:08.901Z,243.000,10,161.000,vFj+YezUwyvurhm3,212.000,+4/aGGwwPwlPVy/H,214.000,hmSVYQ73T1Pme0xq,238.000,ulaMctzWM5fsaZJ7,240.000,DBHepF2/r7Egj802,241.000,rPEGU+keMPoGw/no,243.000,JtAn3eTwI0dTbfKt,244.000,znd10YuZQrVLRrpw,247.000,PtTtMNdfOrFdW3x4,256.000,QNpmHbYaP5aiEBiZ
8,153,2026-04-05T14:42:09.144Z,242.000,10,160.000,vFj+YezUwyvurhm3,204.000,+4/aGGwwPwlPVy/H,216.000,hmSVYQ73T1Pme0xq,224.000,DBHepF2/r7Egj802,237.000,rPEGU+keMPoGw/no,239.000,ulaMctzWM5fsaZJ7,242.000,PtTtMNdfOrFdW3x4,243.000,znd10YuZQrVLRrpw,246.000,JtAn3eTwI0dTbfKt,247.000,QNpmHbYaP5aiEBiZ
8,154,2026-04-05T14:42:09.386Z,236.000,10,158.000,vFj+YezUwyvurhm3,199.000,+4/aGGwwPwlPVy/H,215.000,hmSVYQ73T1Pme0xq,217.000,DBHepF2/r7Egj802,233.000,znd10YuZQrVLRrpw,235.000,ulaMctzWM5fsaZJ7,236.000,rPEGU+keMPoGw/no,239.000,JtAn3eTwI0dTbfKt,244.000,PtTtMNdfOrFdW3x4,245.000,QNpmHbYaP5aiEBiZ
8,155,2026-04-05T14:42:09.622Z,244.000,10,161.000,vFj+YezUwyvurhm3,213.000,+4/aGGwwPwlPVy/H,217.000,hmSVYQ73T1Pme0xq,225.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7,243.000,rPEGU+keMPoGw/no,244.000,QNpmHbYaP5aiEBiZ,246.000,znd10YuZQrVLRrpw,247.000,PtTtMNdfOrFdW3x4,251.000,JtAn3eTwI0dTbfKt
8,156,2026-04-05T14:42:09.866Z,243.000,10,161.000,vFj+YezUwyvurhm3,214.000,hmSVYQ73T1Pme0xq,216.000,+4/aGGwwPwlPVy/H,223.000,DBHepF2/r7Egj802,236.000,ulaMctzWM5fsaZJ7,240.000,JtAn3eTwI0dTbfKt,243.000,rPEGU+keMPoGw/no,244.000,znd10YuZQrVLRrpw,246.000,QNpmHbYaP5aiEBiZ,253.000,PtTtMNdfOrFdW3x4
8,157,2026-04-05T14:42:10.109Z,242.000,10,158.000,vFj+YezUwyvurhm3,211.000,hmSVYQ73T1Pme0xq,215.000,+4/aGGwwPwlPVy/H,220.000,DBHepF2/r7Egj802,232.000,znd10YuZQrVLRrpw,240.000,JtAn3eTwI0dTbfKt,242.000,ulaMctzWM5fsaZJ7,244.000,rPEGU+keMPoGw/no,246.000,QNpmHbYaP5aiEBiZ,252.000,PtTtMNdfOrFdW3x4
8,158,2026-04-05T14:42:10.351Z,243.000,10,159.000,vFj+YezUwyvurhm3,213.000,+4/aGGwwPwlPVy/H,214.000,hmSVYQ73T1Pme0xq,220.000,DBHepF2/r7Egj802,239.000,ulaMctzWM5fsaZJ7,240.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,247.000,QNpmHbYaP5aiEBiZ,249.000,rPEGU+keMPoGw/no,255.000,PtTtMNdfOrFdW3x4
8,159,2026-04-05T14:42:10.594Z,233.000,10,149.000,vFj+YezUwyvurhm3,176.000,PtTtMNdfOrFdW3x4,181.000,rPEGU+keMPoGw/no,207.000,+4/aGGwwPwlPVy/H,209.000,hmSVYQ73T1Pme0xq,218.000,DBHepF2/r7Egj802,233.000,ulaMctzWM5fsaZJ7,244.000,znd10YuZQrVLRrpw,245.000,QNpmHbYaP5aiEBiZ,246.000,JtAn3eTwI0dTbfKt
8,160,2026-04-05T14:42:10.827Z,247.000,10,162.000,vFj+YezUwyvurhm3,185.000,rPEGU+keMPoGw/no,192.000,PtTtMNdfOrFdW3x4,211.000,hmSVYQ73T1Pme0xq,225.000,+4/aGGwwPwlPVy/H,228.000,DBHepF2/r7Egj802,247.000,ulaMctzWM5fsaZJ7,249.000,QNpmHbYaP5aiEBiZ,253.000,JtAn3eTwI0dTbfKt,255.000,znd10YuZQrVLRrpw
8,161,2026-04-05T14:42:11.074Z,237.000,10,157.000,vFj+YezUwyvurhm3,178.000,rPEGU+keMPoGw/no,185.000,PtTtMNdfOrFdW3x4,197.000,hmSVYQ73T1Pme0xq,206.000,DBHepF2/r7Egj802,209.000,+4/aGGwwPwlPVy/H,237.000,ulaMctzWM5fsaZJ7,240.000,QNpmHbYaP5aiEBiZ,248.000,JtAn3eTwI0dTbfKt,249.000,znd10YuZQrVLRrpw
8,162,2026-04-05T14:42:11.311Z,214.000,10,163.000,vFj+YezUwyvurhm3,166.000,QNpmHbYaP5aiEBiZ,186.000,PtTtMNdfOrFdW3x4,188.000,rPEGU+keMPoGw/no,199.000,hmSVYQ73T1Pme0xq,206.000,DBHepF2/r7Egj802,214.000,+4/aGGwwPwlPVy/H,242.000,ulaMctzWM5fsaZJ7,245.000,JtAn3eTwI0dTbfKt,333.000,znd10YuZQrVLRrpw
8,163,2026-04-05T14:42:11.525Z,240.000,10,158.000,vFj+YezUwyvurhm3,209.000,rPEGU+keMPoGw/no,216.000,PtTtMNdfOrFdW3x4,228.000,QNpmHbYaP5aiEBiZ,233.000,hmSVYQ73T1Pme0xq,235.000,DBHepF2/r7Egj802,239.000,+4/aGGwwPwlPVy/H,267.000,ulaMctzWM5fsaZJ7,269.000,JtAn3eTwI0dTbfKt,280.000,znd10YuZQrVLRrpw
8,164,2026-04-05T14:42:11.765Z,238.000,10,157.000,vFj+YezUwyvurhm3,199.000,JtAn3eTwI0dTbfKt,216.000,rPEGU+keMPoGw/no,221.000,PtTtMNdfOrFdW3x4,228.000,DBHepF2/r7Egj802,231.000,QNpmHbYaP5aiEBiZ,237.000,+4/aGGwwPwlPVy/H,239.000,hmSVYQ73T1Pme0xq,258.000,ulaMctzWM5fsaZJ7,364.000,znd10YuZQrVLRrpw
8,165,2026-04-05T14:42:12.003Z,231.000,10,159.000,vFj+YezUwyvurhm3,205.000,znd10YuZQrVLRrpw,212.000,JtAn3eTwI0dTbfKt,221.000,QNpmHbYaP5aiEBiZ,225.000,PtTtMNdfOrFdW3x4,226.000,rPEGU+keMPoGw/no,231.000,DBHepF2/r7Egj802,242.000,hmSVYQ73T1Pme0xq,244.000,+4/aGGwwPwlPVy/H,271.000,ulaMctzWM5fsaZJ7
8,166,2026-04-05T14:42:12.234Z,239.000,10,159.000,vFj+YezUwyvurhm3,221.000,znd10YuZQrVLRrpw,232.000,PtTtMNdfOrFdW3x4,234.000,QNpmHbYaP5aiEBiZ,235.000,rPEGU+keMPoGw/no,236.000,JtAn3eTwI0dTbfKt,239.000,DBHepF2/r7Egj802,251.000,hmSVYQ73T1Pme0xq,253.000,+4/aGGwwPwlPVy/H,282.000,ulaMctzWM5fsaZJ7
8,167,2026-04-05T14:42:12.473Z,241.000,10,157.000,vFj+YezUwyvurhm3,220.000,znd10YuZQrVLRrpw,226.000,QNpmHbYaP5aiEBiZ,233.000,rPEGU+keMPoGw/no,235.000,DBHepF2/r7Egj802,239.000,PtTtMNdfOrFdW3x4,240.000,JtAn3eTwI0dTbfKt,249.000,hmSVYQ73T1Pme0xq,250.000,+4/aGGwwPwlPVy/H,283.000,ulaMctzWM5fsaZJ7
8,168,2026-04-05T14:42:12.714Z,240.000,10,156.000,vFj+YezUwyvurhm3,219.000,QNpmHbYaP5aiEBiZ,222.000,znd10YuZQrVLRrpw,229.000,rPEGU+keMPoGw/no,233.000,JtAn3eTwI0dTbfKt,238.000,PtTtMNdfOrFdW3x4,240.000,DBHepF2/r7Egj802,245.000,hmSVYQ73T1Pme0xq,248.000,+4/aGGwwPwlPVy/H,288.000,ulaMctzWM5fsaZJ7
8,169,2026-04-05T14:42:12.954Z,239.000,10,163.000,vFj+YezUwyvurhm3,221.000,QNpmHbYaP5aiEBiZ,225.000,JtAn3eTwI0dTbfKt,227.000,rPEGU+keMPoGw/no,228.000,znd10YuZQrVLRrpw,236.000,PtTtMNdfOrFdW3x4,239.000,DBHepF2/r7Egj802,249.000,+4/aGGwwPwlPVy/H,251.000,hmSVYQ73T1Pme0xq,295.000,ulaMctzWM5fsaZJ7
8,170,2026-04-05T14:42:13.193Z,234.000,10,153.000,vFj+YezUwyvurhm3,222.000,QNpmHbYaP5aiEBiZ,224.000,rPEGU+keMPoGw/no,226.000,ulaMctzWM5fsaZJ7,227.000,znd10YuZQrVLRrpw,229.000,JtAn3eTwI0dTbfKt,234.000,PtTtMNdfOrFdW3x4,238.000,DBHepF2/r7Egj802,252.000,+4/aGGwwPwlPVy/H,256.000,hmSVYQ73T1Pme0xq
8,171,2026-04-05T14:42:13.427Z,252.000,10,159.000,vFj+YezUwyvurhm3,230.000,znd10YuZQrVLRrpw,231.000,rPEGU+keMPoGw/no,233.000,QNpmHbYaP5aiEBiZ,238.000,JtAn3eTwI0dTbfKt,239.000,PtTtMNdfOrFdW3x4,243.000,DBHepF2/r7Egj802,253.000,+4/aGGwwPwlPVy/H,256.000,ulaMctzWM5fsaZJ7,264.000,hmSVYQ73T1Pme0xq
8,172,2026-04-05T14:42:13.679Z,225.000,10,146.000,vFj+YezUwyvurhm3,211.000,znd10YuZQrVLRrpw,217.000,rPEGU+keMPoGw/no,222.000,QNpmHbYaP5aiEBiZ,223.000,DBHepF2/r7Egj802,223.000,PtTtMNdfOrFdW3x4,225.000,JtAn3eTwI0dTbfKt,239.000,+4/aGGwwPwlPVy/H,247.000,ulaMctzWM5fsaZJ7,260.000,hmSVYQ73T1Pme0xq
8,173,2026-04-05T14:42:13.904Z,247.000,10,166.000,vFj+YezUwyvurhm3,223.000,rPEGU+keMPoGw/no,227.000,znd10YuZQrVLRrpw,235.000,DBHepF2/r7Egj802,242.000,JtAn3eTwI0dTbfKt,245.000,QNpmHbYaP5aiEBiZ,247.000,PtTtMNdfOrFdW3x4,255.000,+4/aGGwwPwlPVy/H,263.000,ulaMctzWM5fsaZJ7,267.000,hmSVYQ73T1Pme0xq
8,174,2026-04-05T14:42:14.151Z,248.000,10,164.000,vFj+YezUwyvurhm3,212.000,rPEGU+keMPoGw/no,222.000,znd10YuZQrVLRrpw,231.000,DBHepF2/r7Egj802,238.000,QNpmHbYaP5aiEBiZ,241.000,JtAn3eTwI0dTbfKt,248.000,PtTtMNdfOrFdW3x4,250.000,+4/aGGwwPwlPVy/H,252.000,hmSVYQ73T1Pme0xq,259.000,ulaMctzWM5fsaZJ7
8,175,2026-04-05T14:42:14.399Z,241.000,10,161.000,vFj+YezUwyvurhm3,207.000,rPEGU+keMPoGw/no,214.000,znd10YuZQrVLRrpw,225.000,DBHepF2/r7Egj802,228.000,JtAn3eTwI0dTbfKt,231.000,QNpmHbYaP5aiEBiZ,241.000,PtTtMNdfOrFdW3x4,242.000,hmSVYQ73T1Pme0xq,243.000,+4/aGGwwPwlPVy/H,252.000,ulaMctzWM5fsaZJ7
