Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,424,2026-04-05T12:38:16.627Z,312.000,9,209.000,+expd7g5Wd8X98ee,233.000,mHpKxQV0mGo3xmWk,249.000,j6LuswVM0dD0hHaB,262.000,YgobxlcbAAjJ74sy,284.000,PlF1MWAOwES71rz8,303.000,Fb/m2jUgnfobAe8n,338.000,P7NN08M66TKQXPZ0,320.000,ltD9E7Nar2BeU1LC,317.000,8w1SP2DhLqjU/Ibr,,
7,425,2026-04-05T12:38:16.939Z,303.000,9,142.000,+expd7g5Wd8X98ee,188.000,j6LuswVM0dD0hHaB,218.000,YgobxlcbAAjJ74sy,230.000,mHpKxQV0mGo3xmWk,280.000,PlF1MWAOwES71rz8,301.000,P7NN08M66TKQXPZ0,306.000,8w1SP2DhLqjU/Ibr,307.000,Fb/m2jUgnfobAe8n,307.000,ltD9E7Nar2BeU1LC,,
7,426,2026-04-05T12:38:17.242Z,241.000,9,157.000,j6LuswVM0dD0hHaB,161.000,+expd7g5Wd8X98ee,202.000,YgobxlcbAAjJ74sy,208.000,mHpKxQV0mGo3xmWk,217.000,ltD9E7Nar2BeU1LC,225.000,Fb/m2jUgnfobAe8n,271.000,8w1SP2DhLqjU/Ibr,270.000,P7NN08M66TKQXPZ0,374.000,PlF1MWAOwES71rz8,,
7,427,2026-04-05T12:38:17.483Z,282.000,9,192.000,+expd7g5Wd8X98ee,202.000,j6LuswVM0dD0hHaB,215.000,YgobxlcbAAjJ74sy,245.000,mHpKxQV0mGo3xmWk,269.000,PlF1MWAOwES71rz8,276.000,P7NN08M66TKQXPZ0,282.000,ltD9E7Nar2BeU1LC,292.000,Fb/m2jUgnfobAe8n,316.000,8w1SP2DhLqjU/Ibr,,
7,428,2026-04-05T12:38:17.765Z,304.000,9,174.000,+expd7g5Wd8X98ee,217.000,Fb/m2jUgnfobAe8n,220.000,j6LuswVM0dD0hHaB,230.000,mHpKxQV0mGo3xmWk,286.000,YgobxlcbAAjJ74sy,383.000,8w1SP2DhLqjU/Ibr,304.000,P7NN08M66TKQXPZ0,310.000,ltD9E7Nar2BeU1LC,315.000,PlF1MWAOwES71rz8,,
7,429,2026-04-05T12:38:18.069Z,308.000,9,203.000,j6LuswVM0dD0hHaB,223.000,+expd7g5Wd8X98ee,239.000,mHpKxQV0mGo3xmWk,261.000,YgobxlcbAAjJ74sy,295.000,8w1SP2DhLqjU/Ibr,308.000,Fb/m2jUgnfobAe8n,312.000,P7NN08M66TKQXPZ0,313.000,PlF1MWAOwES71rz8,310.000,ltD9E7Nar2BeU1LC,,
7,430,2026-04-05T12:38:18.377Z,266.000,9,135.000,+expd7g5Wd8X98ee,161.000,j6LuswVM0dD0hHaB,204.000,mHpKxQV0mGo3xmWk,233.000,YgobxlcbAAjJ74sy,264.000,Fb/m2jUgnfobAe8n,265.000,P7NN08M66TKQXPZ0,266.000,ltD9E7Nar2BeU1LC,269.000,PlF1MWAOwES71rz8,269.000,8w1SP2DhLqjU/Ibr,,
7,431,2026-04-05T12:38:18.643Z,287.000,9,173.000,+expd7g5Wd8X98ee,176.000,j6LuswVM0dD0hHaB,212.000,mHpKxQV0mGo3xmWk,274.000,YgobxlcbAAjJ74sy,310.000,P7NN08M66TKQXPZ0,310.000,PlF1MWAOwES71rz8,318.000,8w1SP2DhLqjU/Ibr,309.000,Fb/m2jUgnfobAe8n,302.000,ltD9E7Nar2BeU1LC,,
7,432,2026-04-05T12:38:18.930Z,301.000,9,142.000,+expd7g5Wd8X98ee,205.000,j6LuswVM0dD0hHaB,222.000,mHpKxQV0mGo3xmWk,264.000,YgobxlcbAAjJ74sy,307.000,P7NN08M66TKQXPZ0,309.000,ltD9E7Nar2BeU1LC,308.000,8w1SP2DhLqjU/Ibr,309.000,PlF1MWAOwES71rz8,424.000,Fb/m2jUgnfobAe8n,,
7,433,2026-04-05T12:38:19.231Z,282.000,9,210.000,mHpKxQV0mGo3xmWk,221.000,YgobxlcbAAjJ74sy,271.000,j6LuswVM0dD0hHaB,293.000,+expd7g5Wd8X98ee,329.000,P7NN08M66TKQXPZ0,325.000,Fb/m2jUgnfobAe8n,328.000,ltD9E7Nar2BeU1LC,317.000,PlF1MWAOwES71rz8,326.000,8w1SP2DhLqjU/Ibr,,
7,434,2026-04-05T12:38:19.513Z,373.000,9,223.000,j6LuswVM0dD0hHaB,225.000,+expd7g5Wd8X98ee,247.000,mHpKxQV0mGo3xmWk,248.000,YgobxlcbAAjJ74sy,271.000,P7NN08M66TKQXPZ0,294.000,ltD9E7Nar2BeU1LC,379.000,8w1SP2DhLqjU/Ibr,384.000,Fb/m2jUgnfobAe8n,481.000,PlF1MWAOwES71rz8,,
7,435,2026-04-05T12:38:19.886Z,261.000,9,82.000,+expd7g5Wd8X98ee,148.000,YgobxlcbAAjJ74sy,171.000,j6LuswVM0dD0hHaB,172.000,mHpKxQV0mGo3xmWk,208.000,P7NN08M66TKQXPZ0,228.000,ltD9E7Nar2BeU1LC,263.000,PlF1MWAOwES71rz8,263.000,8w1SP2DhLqjU/Ibr,262.000,Fb/m2jUgnfobAe8n,,
7,436,2026-04-05T12:38:20.147Z,268.000,8,144.000,+expd7g5Wd8X98ee,159.000,j6LuswVM0dD0hHaB,172.000,YgobxlcbAAjJ74sy,204.000,mHpKxQV0mGo3xmWk,255.000,P7NN08M66TKQXPZ0,270.000,Fb/m2jUgnfobAe8n,273.000,PlF1MWAOwES71rz8,275.000,ltD9E7Nar2BeU1LC,,,,
7,437,2026-04-05T12:38:20.415Z,291.000,9,145.000,j6LuswVM0dD0hHaB,210.000,YgobxlcbAAjJ74sy,214.000,mHpKxQV0mGo3xmWk,254.000,+expd7g5Wd8X98ee,255.000,8w1SP2DhLqjU/Ibr,274.000,ltD9E7Nar2BeU1LC,297.000,Fb/m2jUgnfobAe8n,295.000,P7NN08M66TKQXPZ0,299.000,PlF1MWAOwES71rz8,,
7,438,2026-04-05T12:38:20.706Z,266.000,9,163.000,+expd7g5Wd8X98ee,209.000,mHpKxQV0mGo3xmWk,210.000,YgobxlcbAAjJ74sy,214.000,j6LuswVM0dD0hHaB,312.000,P7NN08M66TKQXPZ0,315.000,8w1SP2DhLqjU/Ibr,269.000,PlF1MWAOwES71rz8,270.000,ltD9E7Nar2BeU1LC,423.000,Fb/m2jUgnfobAe8n,,
7,439,2026-04-05T12:38:20.972Z,307.000,9,194.000,+expd7g5Wd8X98ee,203.000,j6LuswVM0dD0hHaB,250.000,mHpKxQV0mGo3xmWk,253.000,YgobxlcbAAjJ74sy,359.000,8w1SP2DhLqjU/Ibr,354.000,P7NN08M66TKQXPZ0,312.000,PlF1MWAOwES71rz8,315.000,ltD9E7Nar2BeU1LC,358.000,Fb/m2jUgnfobAe8n,,
7,440,2026-04-05T12:38:21.279Z,300.000,9,192.000,j6LuswVM0dD0hHaB,203.000,+expd7g5Wd8X98ee,250.000,YgobxlcbAAjJ74sy,258.000,8w1SP2DhLqjU/Ibr,259.000,mHpKxQV0mGo3xmWk,317.000,ltD9E7Nar2BeU1LC,316.000,PlF1MWAOwES71rz8,349.000,P7NN08M66TKQXPZ0,347.000,Fb/m2jUgnfobAe8n,,
7,441,2026-04-05T12:38:21.579Z,318.000,9,186.000,j6LuswVM0dD0hHaB,226.000,mHpKxQV0mGo3xmWk,252.000,YgobxlcbAAjJ74sy,259.000,+expd7g5Wd8X98ee,268.000,8w1SP2DhLqjU/Ibr,331.000,Fb/m2jUgnfobAe8n,327.000,ltD9E7Nar2BeU1LC,323.000,PlF1MWAOwES71rz8,328.000,P7NN08M66TKQXPZ0,,
7,442,2026-04-05T12:38:21.897Z,281.000,9,148.000,+expd7g5Wd8X98ee,177.000,j6LuswVM0dD0hHaB,214.000,YgobxlcbAAjJ74sy,218.000,mHpKxQV0mGo3xmWk,246.000,Fb/m2jUgnfobAe8n,258.000,8w1SP2DhLqjU/Ibr,288.000,P7NN08M66TKQXPZ0,309.000,PlF1MWAOwES71rz8,316.000,ltD9E7Nar2BeU1LC,,
7,443,2026-04-05T12:38:22.178Z,286.000,9,185.000,+expd7g5Wd8X98ee,220.000,j6LuswVM0dD0hHaB,244.000,YgobxlcbAAjJ74sy,245.000,PlF1MWAOwES71rz8,247.000,mHpKxQV0mGo3xmWk,262.000,P7NN08M66TKQXPZ0,286.000,8w1SP2DhLqjU/Ibr,287.000,Fb/m2jUgnfobAe8n,325.000,ltD9E7Nar2BeU1LC,,
7,444,2026-04-05T12:38:22.464Z,314.000,9,206.000,YgobxlcbAAjJ74sy,226.000,j6LuswVM0dD0hHaB,248.000,mHpKxQV0mGo3xmWk,283.000,PlF1MWAOwES71rz8,308.000,8w1SP2DhLqjU/Ibr,310.000,Fb/m2jUgnfobAe8n,314.000,P7NN08M66TKQXPZ0,315.000,ltD9E7Nar2BeU1LC,317.000,+expd7g5Wd8X98ee,,
7,445,2026-04-05T12:38:22.778Z,301.000,9,200.000,j6LuswVM0dD0hHaB,209.000,+expd7g5Wd8X98ee,228.000,mHpKxQV0mGo3xmWk,242.000,YgobxlcbAAjJ74sy,278.000,PlF1MWAOwES71rz8,311.000,Fb/m2jUgnfobAe8n,306.000,8w1SP2DhLqjU/Ibr,308.000,ltD9E7Nar2BeU1LC,309.000,P7NN08M66TKQXPZ0,,
7,446,2026-04-05T12:38:23.079Z,285.000,9,168.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,213.000,YgobxlcbAAjJ74sy,215.000,j6LuswVM0dD0hHaB,218.000,mHpKxQV0mGo3xmWk,253.000,Fb/m2jUgnfobAe8n,284.000,PlF1MWAOwES71rz8,311.000,8w1SP2DhLqjU/Ibr,318.000,P7NN08M66TKQXPZ0,,
7,447,2026-04-05T12:38:23.364Z,276.000,9,137.000,+expd7g5Wd8X98ee,205.000,YgobxlcbAAjJ74sy,219.000,j6LuswVM0dD0hHaB,240.000,P7NN08M66TKQXPZ0,242.000,ltD9E7Nar2BeU1LC,264.000,mHpKxQV0mGo3xmWk,276.000,8w1SP2DhLqjU/Ibr,281.000,Fb/m2jUgnfobAe8n,309.000,PlF1MWAOwES71rz8,,
7,448,2026-04-05T12:38:23.640Z,272.000,9,193.000,+expd7g5Wd8X98ee,194.000,j6LuswVM0dD0hHaB,207.000,mHpKxQV0mGo3xmWk,209.000,YgobxlcbAAjJ74sy,240.000,PlF1MWAOwES71rz8,272.000,ltD9E7Nar2BeU1LC,272.000,P7NN08M66TKQXPZ0,307.000,8w1SP2DhLqjU/Ibr,412.000,Fb/m2jUgnfobAe8n,,
7,449,2026-04-05T12:38:23.912Z,308.000,9,158.000,+expd7g5Wd8X98ee,165.000,j6LuswVM0dD0hHaB,232.000,mHpKxQV0mGo3xmWk,242.000,YgobxlcbAAjJ74sy,279.000,PlF1MWAOwES71rz8,306.000,ltD9E7Nar2BeU1LC,308.000,P7NN08M66TKQXPZ0,344.000,Fb/m2jUgnfobAe8n,342.000,8w1SP2DhLqjU/Ibr,,
7,450,2026-04-05T12:38:24.220Z,291.000,9,183.000,+expd7g5Wd8X98ee,205.000,j6LuswVM0dD0hHaB,206.000,YgobxlcbAAjJ74sy,232.000,mHpKxQV0mGo3xmWk,280.000,PlF1MWAOwES71rz8,287.000,Fb/m2jUgnfobAe8n,291.000,8w1SP2DhLqjU/Ibr,306.000,P7NN08M66TKQXPZ0,307.000,ltD9E7Nar2BeU1LC,,
7,451,2026-04-05T12:38:24.511Z,297.000,9,201.000,YgobxlcbAAjJ74sy,206.000,mHpKxQV0mGo3xmWk,220.000,j6LuswVM0dD0hHaB,221.000,+expd7g5Wd8X98ee,222.000,ltD9E7Nar2BeU1LC,226.000,P7NN08M66TKQXPZ0,298.000,PlF1MWAOwES71rz8,303.000,Fb/m2jUgnfobAe8n,310.000,8w1SP2DhLqjU/Ibr,,
7,452,2026-04-05T12:38:24.808Z,282.000,9,171.000,+expd7g5Wd8X98ee,205.000,j6LuswVM0dD0hHaB,219.000,YgobxlcbAAjJ74sy,220.000,mHpKxQV0mGo3xmWk,262.000,P7NN08M66TKQXPZ0,272.000,Fb/m2jUgnfobAe8n,281.000,ltD9E7Nar2BeU1LC,309.000,PlF1MWAOwES71rz8,317.000,8w1SP2DhLqjU/Ibr,,
7,453,2026-04-05T12:38:25.090Z,297.000,9,143.000,+expd7g5Wd8X98ee,205.000,j6LuswVM0dD0hHaB,231.000,YgobxlcbAAjJ74sy,237.000,mHpKxQV0mGo3xmWk,245.000,8w1SP2DhLqjU/Ibr,290.000,P7NN08M66TKQXPZ0,297.000,Fb/m2jUgnfobAe8n,305.000,ltD9E7Nar2BeU1LC,334.000,PlF1MWAOwES71rz8,,
7,454,2026-04-05T12:38:25.387Z,362.000,9,217.000,j6LuswVM0dD0hHaB,359.000,mHpKxQV0mGo3xmWk,359.000,YgobxlcbAAjJ74sy,360.000,8w1SP2DhLqjU/Ibr,360.000,+expd7g5Wd8X98ee,361.000,ltD9E7Nar2BeU1LC,362.000,P7NN08M66TKQXPZ0,362.000,Fb/m2jUgnfobAe8n,366.000,PlF1MWAOwES71rz8,,
7,455,2026-04-05T12:38:25.749Z,250.000,9,145.000,j6LuswVM0dD0hHaB,164.000,mHpKxQV0mGo3xmWk,194.000,+expd7g5Wd8X98ee,243.000,YgobxlcbAAjJ74sy,247.000,P7NN08M66TKQXPZ0,248.000,ltD9E7Nar2BeU1LC,250.000,8w1SP2DhLqjU/Ibr,256.000,PlF1MWAOwES71rz8,257.000,Fb/m2jUgnfobAe8n,,
7,456,2026-04-05T12:38:25.999Z,303.000,9,151.000,+expd7g5Wd8X98ee,202.000,mHpKxQV0mGo3xmWk,207.000,j6LuswVM0dD0hHaB,248.000,P7NN08M66TKQXPZ0,253.000,YgobxlcbAAjJ74sy,302.000,PlF1MWAOwES71rz8,303.000,8w1SP2DhLqjU/Ibr,304.000,ltD9E7Nar2BeU1LC,307.000,Fb/m2jUgnfobAe8n,,
7,457,2026-04-05T12:38:26.302Z,259.000,9,115.000,+expd7g5Wd8X98ee,171.000,j6LuswVM0dD0hHaB,211.000,YgobxlcbAAjJ74sy,229.000,mHpKxQV0mGo3xmWk,312.000,PlF1MWAOwES71rz8,260.000,P7NN08M66TKQXPZ0,313.000,Fb/m2jUgnfobAe8n,308.000,ltD9E7Nar2BeU1LC,311.000,8w1SP2DhLqjU/Ibr,,
7,458,2026-04-05T12:38:26.561Z,305.000,9,201.000,j6LuswVM0dD0hHaB,220.000,+expd7g5Wd8X98ee,257.000,mHpKxQV0mGo3xmWk,258.000,YgobxlcbAAjJ74sy,294.000,PlF1MWAOwES71rz8,302.000,ltD9E7Nar2BeU1LC,310.000,Fb/m2jUgnfobAe8n,310.000,8w1SP2DhLqjU/Ibr,308.000,P7NN08M66TKQXPZ0,,
7,459,2026-04-05T12:38:26.866Z,298.000,9,198.000,+expd7g5Wd8X98ee,200.000,j6LuswVM0dD0hHaB,250.000,mHpKxQV0mGo3xmWk,262.000,Fb/m2jUgnfobAe8n,264.000,8w1SP2DhLqjU/Ibr,295.000,YgobxlcbAAjJ74sy,297.000,PlF1MWAOwES71rz8,309.000,ltD9E7Nar2BeU1LC,309.000,P7NN08M66TKQXPZ0,,
7,460,2026-04-05T12:38:27.164Z,277.000,9,118.000,j6LuswVM0dD0hHaB,209.000,+expd7g5Wd8X98ee,243.000,YgobxlcbAAjJ74sy,244.000,mHpKxQV0mGo3xmWk,274.000,P7NN08M66TKQXPZ0,310.000,Fb/m2jUgnfobAe8n,310.000,8w1SP2DhLqjU/Ibr,306.000,ltD9E7Nar2BeU1LC,309.000,PlF1MWAOwES71rz8,,
7,461,2026-04-05T12:38:27.441Z,292.000,9,188.000,j6LuswVM0dD0hHaB,194.000,+expd7g5Wd8X98ee,198.000,mHpKxQV0mGo3xmWk,241.000,PlF1MWAOwES71rz8,243.000,YgobxlcbAAjJ74sy,307.000,Fb/m2jUgnfobAe8n,304.000,ltD9E7Nar2BeU1LC,301.000,8w1SP2DhLqjU/Ibr,302.000,P7NN08M66TKQXPZ0,,
7,462,2026-04-05T12:38:27.733Z,295.000,8,189.000,YgobxlcbAAjJ74sy,201.000,j6LuswVM0dD0hHaB,216.000,mHpKxQV0mGo3xmWk,216.000,+expd7g5Wd8X98ee,262.000,PlF1MWAOwES71rz8,292.000,P7NN08M66TKQXPZ0,295.000,Fb/m2jUgnfobAe8n,306.000,ltD9E7Nar2BeU1LC,,,,
7,463,2026-04-05T12:38:28.028Z,276.000,9,179.000,j6LuswVM0dD0hHaB,207.000,YgobxlcbAAjJ74sy,213.000,mHpKxQV0mGo3xmWk,219.000,ltD9E7Nar2BeU1LC,220.000,8w1SP2DhLqjU/Ibr,275.000,PlF1MWAOwES71rz8,284.000,P7NN08M66TKQXPZ0,276.000,+expd7g5Wd8X98ee,283.000,Fb/m2jUgnfobAe8n,,
7,464,2026-04-05T12:38:28.304Z,253.000,9,199.000,j6LuswVM0dD0hHaB,201.000,mHpKxQV0mGo3xmWk,203.000,YgobxlcbAAjJ74sy,238.000,+expd7g5Wd8X98ee,241.000,P7NN08M66TKQXPZ0,246.000,Fb/m2jUgnfobAe8n,253.000,8w1SP2DhLqjU/Ibr,298.000,ltD9E7Nar2BeU1LC,307.000,PlF1MWAOwES71rz8,,
7,465,2026-04-05T12:38:28.557Z,318.000,9,199.000,+expd7g5Wd8X98ee,213.000,j6LuswVM0dD0hHaB,286.000,YgobxlcbAAjJ74sy,298.000,P7NN08M66TKQXPZ0,301.000,Fb/m2jUgnfobAe8n,309.000,mHpKxQV0mGo3xmWk,361.000,PlF1MWAOwES71rz8,349.000,ltD9E7Nar2BeU1LC,351.000,8w1SP2DhLqjU/Ibr,,
7,466,2026-04-05T12:38:28.875Z,290.000,9,194.000,j6LuswVM0dD0hHaB,198.000,+expd7g5Wd8X98ee,233.000,mHpKxQV0mGo3xmWk,236.000,ltD9E7Nar2BeU1LC,237.000,YgobxlcbAAjJ74sy,286.000,PlF1MWAOwES71rz8,290.000,Fb/m2jUgnfobAe8n,308.000,P7NN08M66TKQXPZ0,309.000,8w1SP2DhLqjU/Ibr,,
7,467,2026-04-05T12:38:29.165Z,311.000,8,148.000,+expd7g5Wd8X98ee,201.000,j6LuswVM0dD0hHaB,218.000,mHpKxQV0mGo3xmWk,223.000,YgobxlcbAAjJ74sy,257.000,ltD9E7Nar2BeU1LC,309.000,Fb/m2jUgnfobAe8n,314.000,PlF1MWAOwES71rz8,325.000,8w1SP2DhLqjU/Ibr,,,,
7,468,2026-04-05T12:38:29.476Z,289.000,9,167.000,+expd7g5Wd8X98ee,204.000,j6LuswVM0dD0hHaB,207.000,YgobxlcbAAjJ74sy,214.000,mHpKxQV0mGo3xmWk,235.000,P7NN08M66TKQXPZ0,270.000,ltD9E7Nar2BeU1LC,292.000,8w1SP2DhLqjU/Ibr,306.000,Fb/m2jUgnfobAe8n,309.000,PlF1MWAOwES71rz8,,
7,469,2026-04-05T12:38:29.765Z,282.000,9,133.000,+expd7g5Wd8X98ee,186.000,j6LuswVM0dD0hHaB,220.000,mHpKxQV0mGo3xmWk,267.000,YgobxlcbAAjJ74sy,291.000,Fb/m2jUgnfobAe8n,290.000,PlF1MWAOwES71rz8,318.000,P7NN08M66TKQXPZ0,286.000,ltD9E7Nar2BeU1LC,287.000,8w1SP2DhLqjU/Ibr,,
7,470,2026-04-05T12:38:30.047Z,302.000,9,190.000,+expd7g5Wd8X98ee,191.000,j6LuswVM0dD0hHaB,211.000,mHpKxQV0mGo3xmWk,236.000,YgobxlcbAAjJ74sy,291.000,P7NN08M66TKQXPZ0,297.000,PlF1MWAOwES71rz8,302.000,8w1SP2DhLqjU/Ibr,303.000,ltD9E7Nar2BeU1LC,305.000,Fb/m2jUgnfobAe8n,,
7,471,2026-04-05T12:38:30.349Z,263.000,9,137.000,+expd7g5Wd8X98ee,150.000,j6LuswVM0dD0hHaB,236.000,mHpKxQV0mGo3xmWk,241.000,YgobxlcbAAjJ74sy,289.000,8w1SP2DhLqjU/Ibr,288.000,ltD9E7Nar2BeU1LC,290.000,P7NN08M66TKQXPZ0,288.000,Fb/m2jUgnfobAe8n,289.000,PlF1MWAOwES71rz8,,
7,472,2026-04-05T12:38:30.612Z,316.000,9,185.000,+expd7g5Wd8X98ee,194.000,j6LuswVM0dD0hHaB,213.000,mHpKxQV0mGo3xmWk,270.000,YgobxlcbAAjJ74sy,330.000,8w1SP2DhLqjU/Ibr,329.000,P7NN08M66TKQXPZ0,330.000,Fb/m2jUgnfobAe8n,322.000,PlF1MWAOwES71rz8,328.000,ltD9E7Nar2BeU1LC,,
7,473,2026-04-05T12:38:30.928Z,268.000,9,200.000,j6LuswVM0dD0hHaB,213.000,mHpKxQV0mGo3xmWk,221.000,+expd7g5Wd8X98ee,225.000,ltD9E7Nar2BeU1LC,257.000,YgobxlcbAAjJ74sy,279.000,8w1SP2DhLqjU/Ibr,306.000,PlF1MWAOwES71rz8,303.000,Fb/m2jUgnfobAe8n,305.000,P7NN08M66TKQXPZ0,,
7,474,2026-04-05T12:38:31.196Z,309.000,9,210.000,mHpKxQV0mGo3xmWk,212.000,j6LuswVM0dD0hHaB,239.000,+expd7g5Wd8X98ee,256.000,YgobxlcbAAjJ74sy,301.000,ltD9E7Nar2BeU1LC,316.000,Fb/m2jUgnfobAe8n,314.000,PlF1MWAOwES71rz8,315.000,P7NN08M66TKQXPZ0,315.000,8w1SP2DhLqjU/Ibr,,
7,475,2026-04-05T12:38:31.505Z,283.000,9,145.000,j6LuswVM0dD0hHaB,204.000,mHpKxQV0mGo3xmWk,204.000,YgobxlcbAAjJ74sy,210.000,+expd7g5Wd8X98ee,258.000,8w1SP2DhLqjU/Ibr,299.000,Fb/m2jUgnfobAe8n,301.000,PlF1MWAOwES71rz8,300.000,P7NN08M66TKQXPZ0,298.000,ltD9E7Nar2BeU1LC,,
7,476,2026-04-05T12:38:31.788Z,288.000,9,176.000,j6LuswVM0dD0hHaB,194.000,+expd7g5Wd8X98ee,205.000,YgobxlcbAAjJ74sy,213.000,mHpKxQV0mGo3xmWk,289.000,8w1SP2DhLqjU/Ibr,309.000,Fb/m2jUgnfobAe8n,316.000,PlF1MWAOwES71rz8,312.000,P7NN08M66TKQXPZ0,314.000,ltD9E7Nar2BeU1LC,,
7,477,2026-04-05T12:38:32.076Z,292.000,9,191.000,+expd7g5Wd8X98ee,196.000,j6LuswVM0dD0hHaB,232.000,mHpKxQV0mGo3xmWk,252.000,PlF1MWAOwES71rz8,269.000,YgobxlcbAAjJ74sy,288.000,ltD9E7Nar2BeU1LC,307.000,P7NN08M66TKQXPZ0,305.000,8w1SP2DhLqjU/Ibr,410.000,Fb/m2jUgnfobAe8n,,
7,478,2026-04-05T12:38:32.368Z,293.000,9,147.000,+expd7g5Wd8X98ee,204.000,j6LuswVM0dD0hHaB,214.000,YgobxlcbAAjJ74sy,220.000,8w1SP2DhLqjU/Ibr,245.000,mHpKxQV0mGo3xmWk,285.000,PlF1MWAOwES71rz8,308.000,Fb/m2jUgnfobAe8n,306.000,P7NN08M66TKQXPZ0,303.000,ltD9E7Nar2BeU1LC,,
7,479,2026-04-05T12:38:32.661Z,263.000,9,162.000,j6LuswVM0dD0hHaB,163.000,+expd7g5Wd8X98ee,216.000,mHpKxQV0mGo3xmWk,218.000,YgobxlcbAAjJ74sy,235.000,8w1SP2DhLqjU/Ibr,308.000,ltD9E7Nar2BeU1LC,296.000,Fb/m2jUgnfobAe8n,303.000,PlF1MWAOwES71rz8,307.000,P7NN08M66TKQXPZ0,,
7,480,2026-04-05T12:38:32.924Z,306.000,9,162.000,j6LuswVM0dD0hHaB,213.000,mHpKxQV0mGo3xmWk,244.000,+expd7g5Wd8X98ee,245.000,YgobxlcbAAjJ74sy,278.000,P7NN08M66TKQXPZ0,305.000,8w1SP2DhLqjU/Ibr,315.000,PlF1MWAOwES71rz8,313.000,Fb/m2jUgnfobAe8n,312.000,ltD9E7Nar2BeU1LC,,
7,481,2026-04-05T12:38:33.230Z,305.000,9,184.000,+expd7g5Wd8X98ee,204.000,j6LuswVM0dD0hHaB,204.000,YgobxlcbAAjJ74sy,209.000,mHpKxQV0mGo3xmWk,279.000,PlF1MWAOwES71rz8,292.000,P7NN08M66TKQXPZ0,304.000,ltD9E7Nar2BeU1LC,308.000,8w1SP2DhLqjU/Ibr,309.000,Fb/m2jUgnfobAe8n,,
7,482,2026-04-05T12:38:33.535Z,260.000,9,190.000,mHpKxQV0mGo3xmWk,208.000,YgobxlcbAAjJ74sy,209.000,j6LuswVM0dD0hHaB,212.000,+expd7g5Wd8X98ee,310.000,ltD9E7Nar2BeU1LC,295.000,P7NN08M66TKQXPZ0,309.000,Fb/m2jUgnfobAe8n,285.000,PlF1MWAOwES71rz8,312.000,8w1SP2DhLqjU/Ibr,,
7,483,2026-04-05T12:38:33.795Z,306.000,9,226.000,+expd7g5Wd8X98ee,237.000,mHpKxQV0mGo3xmWk,255.000,YgobxlcbAAjJ74sy,259.000,j6LuswVM0dD0hHaB,299.000,8w1SP2DhLqjU/Ibr,342.000,P7NN08M66TKQXPZ0,341.000,Fb/m2jUgnfobAe8n,333.000,PlF1MWAOwES71rz8,339.000,ltD9E7Nar2BeU1LC,,
7,484,2026-04-05T12:38:34.101Z,301.000,9,159.000,j6LuswVM0dD0hHaB,196.000,+expd7g5Wd8X98ee,233.000,YgobxlcbAAjJ74sy,237.000,mHpKxQV0mGo3xmWk,258.000,Fb/m2jUgnfobAe8n,261.000,ltD9E7Nar2BeU1LC,301.000,8w1SP2DhLqjU/Ibr,307.000,P7NN08M66TKQXPZ0,413.000,PlF1MWAOwES71rz8,,
7,485,2026-04-05T12:38:34.402Z,276.000,9,140.000,+expd7g5Wd8X98ee,167.000,j6LuswVM0dD0hHaB,213.000,mHpKxQV0mGo3xmWk,213.000,YgobxlcbAAjJ74sy,267.000,PlF1MWAOwES71rz8,285.000,Fb/m2jUgnfobAe8n,281.000,ltD9E7Nar2BeU1LC,310.000,8w1SP2DhLqjU/Ibr,312.000,P7NN08M66TKQXPZ0,,
7,486,2026-04-05T12:38:34.678Z,298.000,9,196.000,+expd7g5Wd8X98ee,197.000,j6LuswVM0dD0hHaB,207.000,mHpKxQV0mGo3xmWk,238.000,YgobxlcbAAjJ74sy,253.000,P7NN08M66TKQXPZ0,300.000,PlF1MWAOwES71rz8,303.000,8w1SP2DhLqjU/Ibr,301.000,ltD9E7Nar2BeU1LC,302.000,Fb/m2jUgnfobAe8n,,
7,487,2026-04-05T12:38:34.976Z,301.000,9,125.000,+expd7g5Wd8X98ee,201.000,j6LuswVM0dD0hHaB,206.000,mHpKxQV0mGo3xmWk,207.000,YgobxlcbAAjJ74sy,259.000,ltD9E7Nar2BeU1LC,263.000,P7NN08M66TKQXPZ0,310.000,8w1SP2DhLqjU/Ibr,415.000,PlF1MWAOwES71rz8,517.000,Fb/m2jUgnfobAe8n,,
