Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,525,2026-04-13T18:05:36.831Z,240.000,8,176.000,dKePFzFWb1DqPt+Q,207.000,sS727olKFrYvfR+L,224.000,x6p88/11QWs7PKBw,237.000,HcD+dSlUGt7ViD2o,238.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,266.000,NCa+GyCY8p2trQGa,278.000,ponABBP6HNCyeZlE,,,,
7,526,2026-04-13T18:05:37.071Z,240.000,9,172.000,LE0gix9+UZp6+H3V,173.000,b0GNEKwlj3djElhV,206.000,NCa+GyCY8p2trQGa,225.000,x6p88/11QWs7PKBw,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,477.000,0vmsOi9n4OKAHgzK,359.000,ponABBP6HNCyeZlE,,
7,527,2026-04-13T18:05:37.311Z,251.000,8,157.000,HcD+dSlUGt7ViD2o,177.000,dKePFzFWb1DqPt+Q,203.000,sS727olKFrYvfR+L,208.000,0vmsOi9n4OKAHgzK,224.000,ponABBP6HNCyeZlE,235.000,7QQQ9KCk1t3ZADi2,251.000,NCa+GyCY8p2trQGa,395.000,x6p88/11QWs7PKBw,,,,
7,528,2026-04-13T18:05:37.562Z,234.000,9,190.000,b0GNEKwlj3djElhV,231.000,x6p88/11QWs7PKBw,232.000,7QQQ9KCk1t3ZADi2,232.000,LE0gix9+UZp6+H3V,233.000,HcD+dSlUGt7ViD2o,233.000,dKePFzFWb1DqPt+Q,235.000,0vmsOi9n4OKAHgzK,270.000,ponABBP6HNCyeZlE,256.000,NCa+GyCY8p2trQGa,,
7,529,2026-04-13T18:05:37.796Z,234.000,9,191.000,sS727olKFrYvfR+L,204.000,0vmsOi9n4OKAHgzK,205.000,b0GNEKwlj3djElhV,221.000,x6p88/11QWs7PKBw,223.000,7QQQ9KCk1t3ZADi2,233.000,NCa+GyCY8p2trQGa,234.000,HcD+dSlUGt7ViD2o,236.000,dKePFzFWb1DqPt+Q,263.000,ponABBP6HNCyeZlE,,
7,530,2026-04-13T18:05:38.030Z,253.000,8,211.000,b0GNEKwlj3djElhV,225.000,7QQQ9KCk1t3ZADi2,225.000,ponABBP6HNCyeZlE,240.000,HcD+dSlUGt7ViD2o,242.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,253.000,NCa+GyCY8p2trQGa,384.000,x6p88/11QWs7PKBw,,,,
7,531,2026-04-13T18:05:38.283Z,214.000,9,176.000,sS727olKFrYvfR+L,208.000,7QQQ9KCk1t3ZADi2,208.000,LE0gix9+UZp6+H3V,230.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,229.000,0vmsOi9n4OKAHgzK,270.000,ponABBP6HNCyeZlE,215.000,x6p88/11QWs7PKBw,255.000,NCa+GyCY8p2trQGa,,
7,532,2026-04-13T18:05:38.497Z,254.000,10,198.000,sS727olKFrYvfR+L,222.000,NCa+GyCY8p2trQGa,225.000,b0GNEKwlj3djElhV,230.000,7QQQ9KCk1t3ZADi2,230.000,LE0gix9+UZp6+H3V,241.000,x6p88/11QWs7PKBw,254.000,HcD+dSlUGt7ViD2o,256.000,0vmsOi9n4OKAHgzK,256.000,dKePFzFWb1DqPt+Q,389.000,ponABBP6HNCyeZlE
7,533,2026-04-13T18:05:38.751Z,252.000,8,180.000,sS727olKFrYvfR+L,213.000,7QQQ9KCk1t3ZADi2,224.000,ponABBP6HNCyeZlE,240.000,HcD+dSlUGt7ViD2o,242.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,252.000,NCa+GyCY8p2trQGa,372.000,x6p88/11QWs7PKBw,,,,
7,534,2026-04-13T18:05:39.003Z,202.000,9,191.000,b0GNEKwlj3djElhV,197.000,7QQQ9KCk1t3ZADi2,197.000,LE0gix9+UZp6+H3V,230.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,272.000,ponABBP6HNCyeZlE,256.000,NCa+GyCY8p2trQGa,231.000,0vmsOi9n4OKAHgzK,214.000,x6p88/11QWs7PKBw,,
7,535,2026-04-13T18:05:39.205Z,267.000,10,208.000,sS727olKFrYvfR+L,231.000,7QQQ9KCk1t3ZADi2,231.000,LE0gix9+UZp6+H3V,234.000,b0GNEKwlj3djElhV,253.000,x6p88/11QWs7PKBw,266.000,NCa+GyCY8p2trQGa,267.000,HcD+dSlUGt7ViD2o,269.000,dKePFzFWb1DqPt+Q,270.000,0vmsOi9n4OKAHgzK,391.000,ponABBP6HNCyeZlE
7,536,2026-04-13T18:05:39.472Z,243.000,9,200.000,7QQQ9KCk1t3ZADi2,200.000,LE0gix9+UZp6+H3V,204.000,b0GNEKwlj3djElhV,224.000,ponABBP6HNCyeZlE,241.000,HcD+dSlUGt7ViD2o,362.000,0vmsOi9n4OKAHgzK,363.000,dKePFzFWb1DqPt+Q,478.000,NCa+GyCY8p2trQGa,361.000,x6p88/11QWs7PKBw,,
7,537,2026-04-13T18:05:39.715Z,224.000,8,157.000,HcD+dSlUGt7ViD2o,179.000,dKePFzFWb1DqPt+Q,180.000,sS727olKFrYvfR+L,193.000,7QQQ9KCk1t3ZADi2,222.000,x6p88/11QWs7PKBw,240.000,0vmsOi9n4OKAHgzK,281.000,ponABBP6HNCyeZlE,265.000,NCa+GyCY8p2trQGa,,,,
7,538,2026-04-13T18:05:39.939Z,255.000,10,195.000,sS727olKFrYvfR+L,206.000,7QQQ9KCk1t3ZADi2,206.000,LE0gix9+UZp6+H3V,220.000,NCa+GyCY8p2trQGa,222.000,b0GNEKwlj3djElhV,239.000,x6p88/11QWs7PKBw,255.000,HcD+dSlUGt7ViD2o,257.000,dKePFzFWb1DqPt+Q,256.000,0vmsOi9n4OKAHgzK,281.000,ponABBP6HNCyeZlE
7,539,2026-04-13T18:05:40.194Z,250.000,8,159.000,HcD+dSlUGt7ViD2o,180.000,dKePFzFWb1DqPt+Q,181.000,sS727olKFrYvfR+L,187.000,7QQQ9KCk1t3ZADi2,223.000,ponABBP6HNCyeZlE,241.000,0vmsOi9n4OKAHgzK,250.000,NCa+GyCY8p2trQGa,396.000,x6p88/11QWs7PKBw,,,,
7,540,2026-04-13T18:05:40.444Z,205.000,8,173.000,7QQQ9KCk1t3ZADi2,194.000,b0GNEKwlj3djElhV,256.000,NCa+GyCY8p2trQGa,230.000,HcD+dSlUGt7ViD2o,232.000,dKePFzFWb1DqPt+Q,274.000,ponABBP6HNCyeZlE,232.000,0vmsOi9n4OKAHgzK,213.000,x6p88/11QWs7PKBw,,,,
7,541,2026-04-13T18:05:40.649Z,287.000,10,204.000,7QQQ9KCk1t3ZADi2,205.000,LE0gix9+UZp6+H3V,229.000,b0GNEKwlj3djElhV,235.000,sS727olKFrYvfR+L,249.000,x6p88/11QWs7PKBw,286.000,NCa+GyCY8p2trQGa,287.000,HcD+dSlUGt7ViD2o,287.000,dKePFzFWb1DqPt+Q,288.000,0vmsOi9n4OKAHgzK,292.000,ponABBP6HNCyeZlE
7,542,2026-04-13T18:05:40.936Z,229.000,8,139.000,HcD+dSlUGt7ViD2o,154.000,7QQQ9KCk1t3ZADi2,160.000,dKePFzFWb1DqPt+Q,178.000,b0GNEKwlj3djElhV,191.000,0vmsOi9n4OKAHgzK,201.000,ponABBP6HNCyeZlE,228.000,NCa+GyCY8p2trQGa,342.000,x6p88/11QWs7PKBw,,,,
7,543,2026-04-13T18:05:41.165Z,286.000,10,207.000,sS727olKFrYvfR+L,246.000,LE0gix9+UZp6+H3V,252.000,b0GNEKwlj3djElhV,256.000,0vmsOi9n4OKAHgzK,264.000,HcD+dSlUGt7ViD2o,279.000,7QQQ9KCk1t3ZADi2,286.000,dKePFzFWb1DqPt+Q,316.000,ponABBP6HNCyeZlE,384.000,x6p88/11QWs7PKBw,385.000,NCa+GyCY8p2trQGa
7,544,2026-04-13T18:05:41.451Z,272.000,8,210.000,b0GNEKwlj3djElhV,214.000,HcD+dSlUGt7ViD2o,229.000,7QQQ9KCk1t3ZADi2,236.000,dKePFzFWb1DqPt+Q,269.000,NCa+GyCY8p2trQGa,295.000,0vmsOi9n4OKAHgzK,341.000,ponABBP6HNCyeZlE,445.000,x6p88/11QWs7PKBw,,,,
7,545,2026-04-13T18:05:41.723Z,257.000,10,178.000,HcD+dSlUGt7ViD2o,200.000,dKePFzFWb1DqPt+Q,218.000,b0GNEKwlj3djElhV,237.000,LE0gix9+UZp6+H3V,238.000,sS727olKFrYvfR+L,256.000,x6p88/11QWs7PKBw,257.000,7QQQ9KCk1t3ZADi2,311.000,ponABBP6HNCyeZlE,260.000,0vmsOi9n4OKAHgzK,409.000,NCa+GyCY8p2trQGa
7,546,2026-04-13T18:05:41.980Z,280.000,8,157.000,7QQQ9KCk1t3ZADi2,158.000,HcD+dSlUGt7ViD2o,179.000,dKePFzFWb1DqPt+Q,236.000,0vmsOi9n4OKAHgzK,237.000,ponABBP6HNCyeZlE,276.000,b0GNEKwlj3djElhV,512.000,NCa+GyCY8p2trQGa,394.000,x6p88/11QWs7PKBw,,,,
7,547,2026-04-13T18:05:42.260Z,254.000,8,118.000,HcD+dSlUGt7ViD2o,129.000,7QQQ9KCk1t3ZADi2,136.000,dKePFzFWb1DqPt+Q,152.000,0vmsOi9n4OKAHgzK,473.000,NCa+GyCY8p2trQGa,247.000,LE0gix9+UZp6+H3V,356.000,ponABBP6HNCyeZlE,355.000,x6p88/11QWs7PKBw,,,,
7,548,2026-04-13T18:05:42.514Z,242.000,8,105.000,HcD+dSlUGt7ViD2o,111.000,7QQQ9KCk1t3ZADi2,118.000,dKePFzFWb1DqPt+Q,134.000,0vmsOi9n4OKAHgzK,186.000,x6p88/11QWs7PKBw,225.000,b0GNEKwlj3djElhV,459.000,NCa+GyCY8p2trQGa,341.000,ponABBP6HNCyeZlE,,,,
7,549,2026-04-13T18:05:42.756Z,225.000,7,105.000,7QQQ9KCk1t3ZADi2,112.000,dKePFzFWb1DqPt+Q,119.000,HcD+dSlUGt7ViD2o,120.000,0vmsOi9n4OKAHgzK,182.000,ponABBP6HNCyeZlE,197.000,x6p88/11QWs7PKBw,336.000,NCa+GyCY8p2trQGa,,,,,,
7,550,2026-04-13T18:05:42.981Z,234.000,8,116.000,7QQQ9KCk1t3ZADi2,118.000,HcD+dSlUGt7ViD2o,123.000,dKePFzFWb1DqPt+Q,131.000,0vmsOi9n4OKAHgzK,233.000,b0GNEKwlj3djElhV,240.000,NCa+GyCY8p2trQGa,256.000,ponABBP6HNCyeZlE,366.000,x6p88/11QWs7PKBw,,,,
7,551,2026-04-13T18:05:43.215Z,237.000,8,119.000,7QQQ9KCk1t3ZADi2,133.000,0vmsOi9n4OKAHgzK,201.000,HcD+dSlUGt7ViD2o,205.000,dKePFzFWb1DqPt+Q,205.000,x6p88/11QWs7PKBw,219.000,NCa+GyCY8p2trQGa,237.000,LE0gix9+UZp6+H3V,356.000,ponABBP6HNCyeZlE,,,,
7,552,2026-04-13T18:05:43.452Z,249.000,8,123.000,7QQQ9KCk1t3ZADi2,128.000,HcD+dSlUGt7ViD2o,131.000,dKePFzFWb1DqPt+Q,142.000,0vmsOi9n4OKAHgzK,206.000,ponABBP6HNCyeZlE,222.000,x6p88/11QWs7PKBw,248.000,LE0gix9+UZp6+H3V,360.000,NCa+GyCY8p2trQGa,,,,
7,553,2026-04-13T18:05:43.701Z,257.000,8,114.000,7QQQ9KCk1t3ZADi2,126.000,HcD+dSlUGt7ViD2o,126.000,dKePFzFWb1DqPt+Q,129.000,0vmsOi9n4OKAHgzK,238.000,sS727olKFrYvfR+L,469.000,NCa+GyCY8p2trQGa,351.000,ponABBP6HNCyeZlE,352.000,x6p88/11QWs7PKBw,,,,
7,554,2026-04-13T18:05:43.958Z,227.000,9,103.000,HcD+dSlUGt7ViD2o,109.000,0vmsOi9n4OKAHgzK,178.000,7QQQ9KCk1t3ZADi2,181.000,dKePFzFWb1DqPt+Q,183.000,x6p88/11QWs7PKBw,222.000,b0GNEKwlj3djElhV,226.000,LE0gix9+UZp6+H3V,549.000,ponABBP6HNCyeZlE,390.000,NCa+GyCY8p2trQGa,,
7,555,2026-04-13T18:05:44.185Z,237.000,8,111.000,7QQQ9KCk1t3ZADi2,117.000,HcD+dSlUGt7ViD2o,119.000,dKePFzFWb1DqPt+Q,123.000,0vmsOi9n4OKAHgzK,194.000,ponABBP6HNCyeZlE,209.000,x6p88/11QWs7PKBw,441.000,NCa+GyCY8p2trQGa,238.000,sS727olKFrYvfR+L,,,,
7,556,2026-04-13T18:05:44.422Z,245.000,9,119.000,7QQQ9KCk1t3ZADi2,120.000,HcD+dSlUGt7ViD2o,121.000,dKePFzFWb1DqPt+Q,126.000,0vmsOi9n4OKAHgzK,347.000,NCa+GyCY8p2trQGa,244.000,LE0gix9+UZp6+H3V,245.000,b0GNEKwlj3djElhV,465.000,ponABBP6HNCyeZlE,348.000,x6p88/11QWs7PKBw,,
7,557,2026-04-13T18:05:44.667Z,252.000,8,110.000,7QQQ9KCk1t3ZADi2,115.000,HcD+dSlUGt7ViD2o,119.000,dKePFzFWb1DqPt+Q,122.000,0vmsOi9n4OKAHgzK,195.000,x6p88/11QWs7PKBw,237.000,sS727olKFrYvfR+L,347.000,ponABBP6HNCyeZlE,374.000,NCa+GyCY8p2trQGa,,,,
7,558,2026-04-13T18:05:44.919Z,223.000,8,106.000,dKePFzFWb1DqPt+Q,119.000,7QQQ9KCk1t3ZADi2,144.000,HcD+dSlUGt7ViD2o,146.000,0vmsOi9n4OKAHgzK,180.000,ponABBP6HNCyeZlE,196.000,x6p88/11QWs7PKBw,431.000,NCa+GyCY8p2trQGa,225.000,b0GNEKwlj3djElhV,,,,
7,559,2026-04-13T18:05:45.142Z,241.000,9,116.000,7QQQ9KCk1t3ZADi2,124.000,dKePFzFWb1DqPt+Q,199.000,HcD+dSlUGt7ViD2o,200.000,0vmsOi9n4OKAHgzK,235.000,sS727olKFrYvfR+L,354.000,NCa+GyCY8p2trQGa,241.000,LE0gix9+UZp6+H3V,259.000,ponABBP6HNCyeZlE,353.000,x6p88/11QWs7PKBw,,
7,560,2026-04-13T18:05:45.383Z,,4,116.000,7QQQ9KCk1t3ZADi2,121.000,HcD+dSlUGt7ViD2o,124.000,dKePFzFWb1DqPt+Q,128.000,0vmsOi9n4OKAHgzK,,,,,,,,,,,,
8,1,2026-04-13T18:03:28.419Z,2081.000,7,999.000,dKePFzFWb1DqPt+Q,1169.000,7QQQ9KCk1t3ZADi2,1607.000,LE0gix9+UZp6+H3V,2306.000,ponABBP6HNCyeZlE,5232.000,x6p88/11QWs7PKBw,6217.000,HcD+dSlUGt7ViD2o,2610.000,0vmsOi9n4OKAHgzK,,,,,,
8,2,2026-04-13T18:03:30.500Z,595.000,8,0.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,239.000,LE0gix9+UZp6+H3V,594.000,ponABBP6HNCyeZlE,595.000,0vmsOi9n4OKAHgzK,530.000,b0GNEKwlj3djElhV,3152.000,x6p88/11QWs7PKBw,4137.000,HcD+dSlUGt7ViD2o,,,,
8,3,2026-04-13T18:03:31.095Z,564.000,8,117.000,7QQQ9KCk1t3ZADi2,118.000,ponABBP6HNCyeZlE,118.000,0vmsOi9n4OKAHgzK,171.000,LE0gix9+UZp6+H3V,290.000,dKePFzFWb1DqPt+Q,485.000,b0GNEKwlj3djElhV,3544.000,HcD+dSlUGt7ViD2o,2558.000,x6p88/11QWs7PKBw,,,,
8,4,2026-04-13T18:03:31.659Z,271.000,8,272.000,7QQQ9KCk1t3ZADi2,273.000,0vmsOi9n4OKAHgzK,272.000,ponABBP6HNCyeZlE,274.000,dKePFzFWb1DqPt+Q,153.000,LE0gix9+UZp6+H3V,2982.000,HcD+dSlUGt7ViD2o,538.000,NCa+GyCY8p2trQGa,1995.000,x6p88/11QWs7PKBw,,,,
8,5,2026-04-13T18:03:31.930Z,126.000,7,127.000,dKePFzFWb1DqPt+Q,125.000,7QQQ9KCk1t3ZADi2,236.000,0vmsOi9n4OKAHgzK,237.000,ponABBP6HNCyeZlE,2712.000,HcD+dSlUGt7ViD2o,268.000,NCa+GyCY8p2trQGa,1725.000,x6p88/11QWs7PKBw,,,,,,
8,6,2026-04-13T18:03:32.056Z,241.000,8,40.000,dKePFzFWb1DqPt+Q,82.000,7QQQ9KCk1t3ZADi2,83.000,0vmsOi9n4OKAHgzK,100.000,ponABBP6HNCyeZlE,2588.000,HcD+dSlUGt7ViD2o,246.000,NCa+GyCY8p2trQGa,241.000,LE0gix9+UZp6+H3V,1600.000,x6p88/11QWs7PKBw,,,,
8,7,2026-04-13T18:03:32.297Z,232.000,9,234.000,dKePFzFWb1DqPt+Q,233.000,ponABBP6HNCyeZlE,231.000,NCa+GyCY8p2trQGa,230.000,7QQQ9KCk1t3ZADi2,232.000,0vmsOi9n4OKAHgzK,230.000,b0GNEKwlj3djElhV,2349.000,HcD+dSlUGt7ViD2o,271.000,sS727olKFrYvfR+L,1360.000,x6p88/11QWs7PKBw,,
8,8,2026-04-13T18:03:32.529Z,241.000,8,239.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,238.000,0vmsOi9n4OKAHgzK,237.000,ponABBP6HNCyeZlE,236.000,NCa+GyCY8p2trQGa,2225.000,HcD+dSlUGt7ViD2o,241.000,LE0gix9+UZp6+H3V,1302.000,x6p88/11QWs7PKBw,,,,
8,9,2026-04-13T18:03:32.770Z,232.000,8,230.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,232.000,0vmsOi9n4OKAHgzK,349.000,ponABBP6HNCyeZlE,233.000,NCa+GyCY8p2trQGa,1984.000,HcD+dSlUGt7ViD2o,1062.000,x6p88/11QWs7PKBw,519.000,sS727olKFrYvfR+L,,,,
8,10,2026-04-13T18:03:33.002Z,275.000,8,39.000,dKePFzFWb1DqPt+Q,55.000,ponABBP6HNCyeZlE,96.000,NCa+GyCY8p2trQGa,97.000,7QQQ9KCk1t3ZADi2,98.000,0vmsOi9n4OKAHgzK,1753.000,HcD+dSlUGt7ViD2o,275.000,LE0gix9+UZp6+H3V,831.000,x6p88/11QWs7PKBw,,,,
8,11,2026-04-13T18:03:33.277Z,198.000,7,198.000,dKePFzFWb1DqPt+Q,314.000,0vmsOi9n4OKAHgzK,197.000,7QQQ9KCk1t3ZADi2,196.000,ponABBP6HNCyeZlE,200.000,NCa+GyCY8p2trQGa,557.000,x6p88/11QWs7PKBw,1479.000,HcD+dSlUGt7ViD2o,,,,,,
8,12,2026-04-13T18:03:33.475Z,235.000,7,39.000,dKePFzFWb1DqPt+Q,105.000,7QQQ9KCk1t3ZADi2,106.000,0vmsOi9n4OKAHgzK,353.000,ponABBP6HNCyeZlE,236.000,NCa+GyCY8p2trQGa,360.000,x6p88/11QWs7PKBw,1282.000,HcD+dSlUGt7ViD2o,,,,,,
8,13,2026-04-13T18:03:33.710Z,288.000,8,40.000,dKePFzFWb1DqPt+Q,108.000,NCa+GyCY8p2trQGa,110.000,0vmsOi9n4OKAHgzK,111.000,7QQQ9KCk1t3ZADi2,236.000,ponABBP6HNCyeZlE,236.000,x6p88/11QWs7PKBw,288.000,b0GNEKwlj3djElhV,1047.000,HcD+dSlUGt7ViD2o,,,,
8,14,2026-04-13T18:03:33.998Z,187.000,7,184.000,dKePFzFWb1DqPt+Q,185.000,x6p88/11QWs7PKBw,187.000,0vmsOi9n4OKAHgzK,185.000,7QQQ9KCk1t3ZADi2,303.000,ponABBP6HNCyeZlE,186.000,NCa+GyCY8p2trQGa,760.000,HcD+dSlUGt7ViD2o,,,,,,
8,15,2026-04-13T18:03:34.185Z,148.000,8,37.000,dKePFzFWb1DqPt+Q,69.000,LE0gix9+UZp6+H3V,116.000,0vmsOi9n4OKAHgzK,117.000,7QQQ9KCk1t3ZADi2,147.000,x6p88/11QWs7PKBw,147.000,ponABBP6HNCyeZlE,148.000,NCa+GyCY8p2trQGa,574.000,HcD+dSlUGt7ViD2o,,,,
8,16,2026-04-13T18:03:34.333Z,218.000,8,182.000,7QQQ9KCk1t3ZADi2,206.000,NCa+GyCY8p2trQGa,207.000,dKePFzFWb1DqPt+Q,208.000,x6p88/11QWs7PKBw,209.000,0vmsOi9n4OKAHgzK,218.000,ponABBP6HNCyeZlE,218.000,b0GNEKwlj3djElhV,427.000,HcD+dSlUGt7ViD2o,,,,
8,17,2026-04-13T18:03:34.551Z,262.000,9,149.000,dKePFzFWb1DqPt+Q,181.000,x6p88/11QWs7PKBw,184.000,LE0gix9+UZp6+H3V,188.000,0vmsOi9n4OKAHgzK,200.000,7QQQ9KCk1t3ZADi2,209.000,HcD+dSlUGt7ViD2o,262.000,ponABBP6HNCyeZlE,264.000,sS727olKFrYvfR+L,265.000,NCa+GyCY8p2trQGa,,
8,18,2026-04-13T18:03:34.813Z,242.000,9,175.000,7QQQ9KCk1t3ZADi2,177.000,b0GNEKwlj3djElhV,177.000,HcD+dSlUGt7ViD2o,208.000,dKePFzFWb1DqPt+Q,210.000,0vmsOi9n4OKAHgzK,240.000,ponABBP6HNCyeZlE,361.000,NCa+GyCY8p2trQGa,479.000,x6p88/11QWs7PKBw,243.000,sS727olKFrYvfR+L,,
8,19,2026-04-13T18:03:35.055Z,217.000,8,126.000,dKePFzFWb1DqPt+Q,166.000,0vmsOi9n4OKAHgzK,170.000,7QQQ9KCk1t3ZADi2,172.000,HcD+dSlUGt7ViD2o,204.000,NCa+GyCY8p2trQGa,216.000,ponABBP6HNCyeZlE,217.000,LE0gix9+UZp6+H3V,218.000,x6p88/11QWs7PKBw,,,,
8,20,2026-04-13T18:03:35.272Z,263.000,9,181.000,LE0gix9+UZp6+H3V,191.000,b0GNEKwlj3djElhV,191.000,HcD+dSlUGt7ViD2o,230.000,dKePFzFWb1DqPt+Q,232.000,0vmsOi9n4OKAHgzK,232.000,7QQQ9KCk1t3ZADi2,263.000,x6p88/11QWs7PKBw,510.000,ponABBP6HNCyeZlE,391.000,NCa+GyCY8p2trQGa,,
8,21,2026-04-13T18:03:35.535Z,242.000,8,127.000,dKePFzFWb1DqPt+Q,167.000,0vmsOi9n4OKAHgzK,207.000,7QQQ9KCk1t3ZADi2,209.000,HcD+dSlUGt7ViD2o,240.000,x6p88/11QWs7PKBw,242.000,NCa+GyCY8p2trQGa,242.000,ponABBP6HNCyeZlE,243.000,sS727olKFrYvfR+L,,,,
8,22,2026-04-13T18:03:35.777Z,210.000,9,162.000,LE0gix9+UZp6+H3V,203.000,NCa+GyCY8p2trQGa,206.000,dKePFzFWb1DqPt+Q,208.000,0vmsOi9n4OKAHgzK,209.000,HcD+dSlUGt7ViD2o,209.000,b0GNEKwlj3djElhV,210.000,7QQQ9KCk1t3ZADi2,215.000,ponABBP6HNCyeZlE,216.000,x6p88/11QWs7PKBw,,
8,23,2026-04-13T18:03:35.987Z,270.000,9,187.000,b0GNEKwlj3djElhV,190.000,LE0gix9+UZp6+H3V,237.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,385.000,x6p88/11QWs7PKBw,384.000,ponABBP6HNCyeZlE,502.000,NCa+GyCY8p2trQGa,,
8,24,2026-04-13T18:03:36.257Z,242.000,8,127.000,dKePFzFWb1DqPt+Q,167.000,0vmsOi9n4OKAHgzK,168.000,7QQQ9KCk1t3ZADi2,206.000,sS727olKFrYvfR+L,209.000,HcD+dSlUGt7ViD2o,240.000,x6p88/11QWs7PKBw,242.000,ponABBP6HNCyeZlE,245.000,NCa+GyCY8p2trQGa,,,,
8,25,2026-04-13T18:03:36.499Z,209.000,9,162.000,LE0gix9+UZp6+H3V,202.000,NCa+GyCY8p2trQGa,206.000,dKePFzFWb1DqPt+Q,207.000,b0GNEKwlj3djElhV,208.000,7QQQ9KCk1t3ZADi2,208.000,HcD+dSlUGt7ViD2o,445.000,0vmsOi9n4OKAHgzK,327.000,ponABBP6HNCyeZlE,328.000,x6p88/11QWs7PKBw,,
8,26,2026-04-13T18:03:36.708Z,239.000,10,187.000,sS727olKFrYvfR+L,188.000,b0GNEKwlj3djElhV,189.000,LE0gix9+UZp6+H3V,237.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,386.000,x6p88/11QWs7PKBw,504.000,ponABBP6HNCyeZlE,386.000,NCa+GyCY8p2trQGa
8,27,2026-04-13T18:03:36.947Z,241.000,10,186.000,LE0gix9+UZp6+H3V,186.000,b0GNEKwlj3djElhV,225.000,sS727olKFrYvfR+L,238.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,383.000,x6p88/11QWs7PKBw,384.000,ponABBP6HNCyeZlE,383.000,NCa+GyCY8p2trQGa
8,28,2026-04-13T18:03:37.188Z,235.000,10,182.000,LE0gix9+UZp6+H3V,182.000,b0GNEKwlj3djElhV,220.000,sS727olKFrYvfR+L,238.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,236.000,NCa+GyCY8p2trQGa,246.000,ponABBP6HNCyeZlE,239.000,0vmsOi9n4OKAHgzK,248.000,x6p88/11QWs7PKBw
8,29,2026-04-13T18:03:37.423Z,246.000,10,183.000,LE0gix9+UZp6+H3V,184.000,b0GNEKwlj3djElhV,221.000,sS727olKFrYvfR+L,243.000,dKePFzFWb1DqPt+Q,245.000,0vmsOi9n4OKAHgzK,245.000,7QQQ9KCk1t3ZADi2,246.000,HcD+dSlUGt7ViD2o,380.000,ponABBP6HNCyeZlE,380.000,NCa+GyCY8p2trQGa,498.000,x6p88/11QWs7PKBw
8,30,2026-04-13T18:03:37.669Z,272.000,9,173.000,LE0gix9+UZp6+H3V,174.000,b0GNEKwlj3djElhV,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,370.000,x6p88/11QWs7PKBw,371.000,ponABBP6HNCyeZlE,371.000,NCa+GyCY8p2trQGa,,
8,31,2026-04-13T18:03:37.941Z,207.000,8,126.000,dKePFzFWb1DqPt+Q,167.000,HcD+dSlUGt7ViD2o,168.000,0vmsOi9n4OKAHgzK,202.000,NCa+GyCY8p2trQGa,205.000,sS727olKFrYvfR+L,214.000,ponABBP6HNCyeZlE,208.000,7QQQ9KCk1t3ZADi2,216.000,x6p88/11QWs7PKBw,,,,
8,32,2026-04-13T18:03:38.148Z,275.000,10,197.000,LE0gix9+UZp6+H3V,240.000,dKePFzFWb1DqPt+Q,241.000,b0GNEKwlj3djElhV,241.000,0vmsOi9n4OKAHgzK,242.000,HcD+dSlUGt7ViD2o,242.000,7QQQ9KCk1t3ZADi2,493.000,x6p88/11QWs7PKBw,492.000,ponABBP6HNCyeZlE,277.000,sS727olKFrYvfR+L,611.000,NCa+GyCY8p2trQGa
