Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,366,2026-04-03T08:43:18.243Z,345.000,10,213.000,Jv9YsT002/eyvO4c,242.000,FXZlmJfb/9JZV5eb,252.000,yLrCfxkXBS4MFhOe,255.000,dkxPBEIz3pcbU9JR,276.000,7gVDRnuN/bbaij7w,396.000,+p6/A4sWvVdA4WHG,356.000,1BzmkUnPhsfXouWX,357.000,ecZ+Djl48Rlm01Mt,654.000,u7LseWcXbL82nVfe,810.000,dNEo4bJ93nWKXUWn
7,367,2026-04-03T08:43:18.588Z,336.000,7,199.000,ecZ+Djl48Rlm01Mt,216.000,Jv9YsT002/eyvO4c,220.000,dkxPBEIz3pcbU9JR,222.000,1BzmkUnPhsfXouWX,254.000,u7LseWcXbL82nVfe,312.000,+p6/A4sWvVdA4WHG,360.000,dNEo4bJ93nWKXUWn,,,,,,
7,368,2026-04-03T08:43:18.924Z,287.000,10,189.000,FXZlmJfb/9JZV5eb,190.000,7gVDRnuN/bbaij7w,240.000,1BzmkUnPhsfXouWX,283.000,yLrCfxkXBS4MFhOe,289.000,ecZ+Djl48Rlm01Mt,327.000,u7LseWcXbL82nVfe,288.000,dkxPBEIz3pcbU9JR,287.000,dNEo4bJ93nWKXUWn,292.000,Jv9YsT002/eyvO4c,478.000,+p6/A4sWvVdA4WHG
7,369,2026-04-03T08:43:19.211Z,305.000,9,209.000,Jv9YsT002/eyvO4c,212.000,1BzmkUnPhsfXouWX,291.000,7gVDRnuN/bbaij7w,310.000,ecZ+Djl48Rlm01Mt,332.000,u7LseWcXbL82nVfe,458.000,dNEo4bJ93nWKXUWn,309.000,dkxPBEIz3pcbU9JR,305.000,yLrCfxkXBS4MFhOe,524.000,+p6/A4sWvVdA4WHG,,
7,370,2026-04-03T08:43:19.516Z,322.000,9,217.000,1BzmkUnPhsfXouWX,222.000,FXZlmJfb/9JZV5eb,257.000,u7LseWcXbL82nVfe,297.000,yLrCfxkXBS4MFhOe,321.000,Jv9YsT002/eyvO4c,321.000,ecZ+Djl48Rlm01Mt,322.000,dkxPBEIz3pcbU9JR,358.000,dNEo4bJ93nWKXUWn,326.000,+p6/A4sWvVdA4WHG,,
7,371,2026-04-03T08:43:19.838Z,296.000,9,205.000,dkxPBEIz3pcbU9JR,208.000,ecZ+Djl48Rlm01Mt,238.000,1BzmkUnPhsfXouWX,240.000,u7LseWcXbL82nVfe,275.000,7gVDRnuN/bbaij7w,279.000,yLrCfxkXBS4MFhOe,296.000,Jv9YsT002/eyvO4c,302.000,dNEo4bJ93nWKXUWn,517.000,+p6/A4sWvVdA4WHG,,
7,372,2026-04-03T08:43:20.134Z,312.000,10,207.000,Jv9YsT002/eyvO4c,217.000,FXZlmJfb/9JZV5eb,222.000,dkxPBEIz3pcbU9JR,288.000,1BzmkUnPhsfXouWX,289.000,yLrCfxkXBS4MFhOe,304.000,7gVDRnuN/bbaij7w,312.000,ecZ+Djl48Rlm01Mt,356.000,+p6/A4sWvVdA4WHG,356.000,u7LseWcXbL82nVfe,523.000,dNEo4bJ93nWKXUWn
7,373,2026-04-03T08:43:20.446Z,341.000,7,202.000,Jv9YsT002/eyvO4c,220.000,ecZ+Djl48Rlm01Mt,221.000,dkxPBEIz3pcbU9JR,272.000,u7LseWcXbL82nVfe,300.000,1BzmkUnPhsfXouWX,339.000,+p6/A4sWvVdA4WHG,346.000,dNEo4bJ93nWKXUWn,,,,,,
7,374,2026-04-03T08:43:20.787Z,320.000,9,196.000,FXZlmJfb/9JZV5eb,227.000,dkxPBEIz3pcbU9JR,247.000,yLrCfxkXBS4MFhOe,256.000,+p6/A4sWvVdA4WHG,264.000,1BzmkUnPhsfXouWX,317.000,u7LseWcXbL82nVfe,320.000,dNEo4bJ93nWKXUWn,328.000,Jv9YsT002/eyvO4c,327.000,ecZ+Djl48Rlm01Mt,,
7,375,2026-04-03T08:43:21.107Z,302.000,8,217.000,dkxPBEIz3pcbU9JR,228.000,7gVDRnuN/bbaij7w,245.000,1BzmkUnPhsfXouWX,315.000,Jv9YsT002/eyvO4c,309.000,ecZ+Djl48Rlm01Mt,310.000,u7LseWcXbL82nVfe,336.000,+p6/A4sWvVdA4WHG,481.000,dNEo4bJ93nWKXUWn,,,,
7,376,2026-04-03T08:43:21.409Z,298.000,9,223.000,dkxPBEIz3pcbU9JR,228.000,7gVDRnuN/bbaij7w,240.000,FXZlmJfb/9JZV5eb,246.000,u7LseWcXbL82nVfe,246.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,319.000,+p6/A4sWvVdA4WHG,318.000,Jv9YsT002/eyvO4c,498.000,dNEo4bJ93nWKXUWn,,
7,377,2026-04-03T08:43:21.707Z,314.000,10,248.000,7gVDRnuN/bbaij7w,257.000,1BzmkUnPhsfXouWX,257.000,+p6/A4sWvVdA4WHG,278.000,yLrCfxkXBS4MFhOe,303.000,FXZlmJfb/9JZV5eb,309.000,dNEo4bJ93nWKXUWn,320.000,ecZ+Djl48Rlm01Mt,428.000,u7LseWcXbL82nVfe,321.000,dkxPBEIz3pcbU9JR,325.000,Jv9YsT002/eyvO4c
7,378,2026-04-03T08:43:22.021Z,322.000,9,252.000,1BzmkUnPhsfXouWX,299.000,7gVDRnuN/bbaij7w,307.000,yLrCfxkXBS4MFhOe,312.000,dkxPBEIz3pcbU9JR,315.000,ecZ+Djl48Rlm01Mt,316.000,Jv9YsT002/eyvO4c,466.000,dNEo4bJ93nWKXUWn,357.000,+p6/A4sWvVdA4WHG,349.000,u7LseWcXbL82nVfe,,
7,379,2026-04-03T08:43:22.343Z,302.000,8,199.000,ecZ+Djl48Rlm01Mt,224.000,1BzmkUnPhsfXouWX,253.000,dkxPBEIz3pcbU9JR,260.000,u7LseWcXbL82nVfe,300.000,FXZlmJfb/9JZV5eb,336.000,+p6/A4sWvVdA4WHG,315.000,Jv9YsT002/eyvO4c,561.000,dNEo4bJ93nWKXUWn,,,,
7,380,2026-04-03T08:43:22.645Z,293.000,10,240.000,1BzmkUnPhsfXouWX,241.000,7gVDRnuN/bbaij7w,261.000,dkxPBEIz3pcbU9JR,268.000,+p6/A4sWvVdA4WHG,291.000,yLrCfxkXBS4MFhOe,292.000,FXZlmJfb/9JZV5eb,311.000,Jv9YsT002/eyvO4c,306.000,ecZ+Djl48Rlm01Mt,315.000,dNEo4bJ93nWKXUWn,490.000,u7LseWcXbL82nVfe
7,381,2026-04-03T08:43:22.938Z,326.000,9,245.000,1BzmkUnPhsfXouWX,247.000,7gVDRnuN/bbaij7w,272.000,dkxPBEIz3pcbU9JR,309.000,yLrCfxkXBS4MFhOe,325.000,Jv9YsT002/eyvO4c,485.000,dNEo4bJ93nWKXUWn,327.000,ecZ+Djl48Rlm01Mt,371.000,+p6/A4sWvVdA4WHG,371.000,u7LseWcXbL82nVfe,,
7,382,2026-04-03T08:43:23.264Z,309.000,7,205.000,ecZ+Djl48Rlm01Mt,236.000,1BzmkUnPhsfXouWX,252.000,dkxPBEIz3pcbU9JR,283.000,u7LseWcXbL82nVfe,307.000,Jv9YsT002/eyvO4c,335.000,+p6/A4sWvVdA4WHG,356.000,dNEo4bJ93nWKXUWn,,,,,,
7,383,2026-04-03T08:43:23.573Z,278.000,10,223.000,FXZlmJfb/9JZV5eb,229.000,1BzmkUnPhsfXouWX,248.000,7gVDRnuN/bbaij7w,258.000,yLrCfxkXBS4MFhOe,259.000,dkxPBEIz3pcbU9JR,263.000,+p6/A4sWvVdA4WHG,314.000,ecZ+Djl48Rlm01Mt,315.000,Jv9YsT002/eyvO4c,313.000,dNEo4bJ93nWKXUWn,484.000,u7LseWcXbL82nVfe
7,384,2026-04-03T08:43:23.851Z,319.000,9,253.000,FXZlmJfb/9JZV5eb,256.000,1BzmkUnPhsfXouWX,284.000,dkxPBEIz3pcbU9JR,315.000,7gVDRnuN/bbaij7w,345.000,Jv9YsT002/eyvO4c,383.000,u7LseWcXbL82nVfe,346.000,ecZ+Djl48Rlm01Mt,383.000,+p6/A4sWvVdA4WHG,501.000,dNEo4bJ93nWKXUWn,,
7,385,2026-04-03T08:43:24.170Z,362.000,8,243.000,1BzmkUnPhsfXouWX,276.000,dkxPBEIz3pcbU9JR,301.000,u7LseWcXbL82nVfe,304.000,yLrCfxkXBS4MFhOe,331.000,ecZ+Djl48Rlm01Mt,331.000,Jv9YsT002/eyvO4c,640.000,+p6/A4sWvVdA4WHG,491.000,dNEo4bJ93nWKXUWn,,,,
7,386,2026-04-03T08:43:24.532Z,311.000,8,192.000,1BzmkUnPhsfXouWX,217.000,dkxPBEIz3pcbU9JR,245.000,+p6/A4sWvVdA4WHG,274.000,ecZ+Djl48Rlm01Mt,275.000,Jv9YsT002/eyvO4c,298.000,dNEo4bJ93nWKXUWn,311.000,yLrCfxkXBS4MFhOe,462.000,u7LseWcXbL82nVfe,,,,
7,387,2026-04-03T08:43:24.843Z,285.000,8,187.000,ecZ+Djl48Rlm01Mt,188.000,1BzmkUnPhsfXouWX,195.000,FXZlmJfb/9JZV5eb,210.000,dkxPBEIz3pcbU9JR,259.000,dNEo4bJ93nWKXUWn,278.000,Jv9YsT002/eyvO4c,311.000,+p6/A4sWvVdA4WHG,326.000,u7LseWcXbL82nVfe,,,,
7,388,2026-04-03T08:43:25.128Z,331.000,7,205.000,ecZ+Djl48Rlm01Mt,210.000,1BzmkUnPhsfXouWX,235.000,dkxPBEIz3pcbU9JR,278.000,u7LseWcXbL82nVfe,301.000,Jv9YsT002/eyvO4c,482.000,dNEo4bJ93nWKXUWn,636.000,+p6/A4sWvVdA4WHG,,,,,,
7,389,2026-04-03T08:43:25.459Z,256.000,9,154.000,Jv9YsT002/eyvO4c,192.000,FXZlmJfb/9JZV5eb,207.000,dkxPBEIz3pcbU9JR,234.000,u7LseWcXbL82nVfe,245.000,yLrCfxkXBS4MFhOe,250.000,+p6/A4sWvVdA4WHG,280.000,1BzmkUnPhsfXouWX,280.000,ecZ+Djl48Rlm01Mt,463.000,dNEo4bJ93nWKXUWn,,
7,390,2026-04-03T08:43:25.715Z,377.000,9,235.000,FXZlmJfb/9JZV5eb,246.000,Jv9YsT002/eyvO4c,258.000,dkxPBEIz3pcbU9JR,296.000,yLrCfxkXBS4MFhOe,321.000,dNEo4bJ93nWKXUWn,381.000,+p6/A4sWvVdA4WHG,379.000,ecZ+Djl48Rlm01Mt,380.000,1BzmkUnPhsfXouWX,384.000,u7LseWcXbL82nVfe,,
7,391,2026-04-03T08:43:26.092Z,231.000,10,164.000,7gVDRnuN/bbaij7w,168.000,FXZlmJfb/9JZV5eb,182.000,dkxPBEIz3pcbU9JR,223.000,yLrCfxkXBS4MFhOe,256.000,u7LseWcXbL82nVfe,266.000,1BzmkUnPhsfXouWX,267.000,ecZ+Djl48Rlm01Mt,263.000,Jv9YsT002/eyvO4c,282.000,+p6/A4sWvVdA4WHG,476.000,dNEo4bJ93nWKXUWn
7,392,2026-04-03T08:43:26.323Z,328.000,9,248.000,Jv9YsT002/eyvO4c,249.000,FXZlmJfb/9JZV5eb,261.000,dkxPBEIz3pcbU9JR,300.000,yLrCfxkXBS4MFhOe,306.000,u7LseWcXbL82nVfe,346.000,ecZ+Djl48Rlm01Mt,344.000,1BzmkUnPhsfXouWX,330.000,+p6/A4sWvVdA4WHG,544.000,dNEo4bJ93nWKXUWn,,
7,393,2026-04-03T08:43:26.651Z,301.000,10,224.000,Jv9YsT002/eyvO4c,231.000,FXZlmJfb/9JZV5eb,242.000,dkxPBEIz3pcbU9JR,248.000,+p6/A4sWvVdA4WHG,280.000,yLrCfxkXBS4MFhOe,288.000,7gVDRnuN/bbaij7w,325.000,1BzmkUnPhsfXouWX,348.000,u7LseWcXbL82nVfe,323.000,ecZ+Djl48Rlm01Mt,350.000,dNEo4bJ93nWKXUWn
7,394,2026-04-03T08:43:26.952Z,330.000,9,233.000,Jv9YsT002/eyvO4c,241.000,FXZlmJfb/9JZV5eb,251.000,dkxPBEIz3pcbU9JR,293.000,yLrCfxkXBS4MFhOe,327.000,u7LseWcXbL82nVfe,328.000,1BzmkUnPhsfXouWX,333.000,ecZ+Djl48Rlm01Mt,351.000,+p6/A4sWvVdA4WHG,350.000,dNEo4bJ93nWKXUWn,,
7,395,2026-04-03T08:43:27.282Z,299.000,10,206.000,7gVDRnuN/bbaij7w,212.000,Jv9YsT002/eyvO4c,227.000,dkxPBEIz3pcbU9JR,231.000,u7LseWcXbL82nVfe,266.000,yLrCfxkXBS4MFhOe,301.000,+p6/A4sWvVdA4WHG,314.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,789.000,dNEo4bJ93nWKXUWn,373.000,FXZlmJfb/9JZV5eb
7,396,2026-04-03T08:43:27.581Z,301.000,9,221.000,7gVDRnuN/bbaij7w,236.000,yLrCfxkXBS4MFhOe,240.000,dkxPBEIz3pcbU9JR,264.000,+p6/A4sWvVdA4WHG,330.000,1BzmkUnPhsfXouWX,328.000,ecZ+Djl48Rlm01Mt,303.000,dNEo4bJ93nWKXUWn,326.000,Jv9YsT002/eyvO4c,343.000,u7LseWcXbL82nVfe,,
7,397,2026-04-03T08:43:27.882Z,325.000,8,247.000,7gVDRnuN/bbaij7w,312.000,dNEo4bJ93nWKXUWn,322.000,dkxPBEIz3pcbU9JR,346.000,u7LseWcXbL82nVfe,329.000,Jv9YsT002/eyvO4c,327.000,ecZ+Djl48Rlm01Mt,372.000,+p6/A4sWvVdA4WHG,327.000,1BzmkUnPhsfXouWX,,,,
7,398,2026-04-03T08:43:28.207Z,256.000,9,209.000,Jv9YsT002/eyvO4c,215.000,ecZ+Djl48Rlm01Mt,230.000,dkxPBEIz3pcbU9JR,251.000,yLrCfxkXBS4MFhOe,255.000,FXZlmJfb/9JZV5eb,258.000,u7LseWcXbL82nVfe,313.000,1BzmkUnPhsfXouWX,309.000,+p6/A4sWvVdA4WHG,489.000,dNEo4bJ93nWKXUWn,,
7,399,2026-04-03T08:43:28.463Z,358.000,10,262.000,7gVDRnuN/bbaij7w,284.000,dkxPBEIz3pcbU9JR,297.000,yLrCfxkXBS4MFhOe,304.000,FXZlmJfb/9JZV5eb,321.000,+p6/A4sWvVdA4WHG,356.000,dNEo4bJ93nWKXUWn,358.000,1BzmkUnPhsfXouWX,361.000,Jv9YsT002/eyvO4c,362.000,ecZ+Djl48Rlm01Mt,546.000,u7LseWcXbL82nVfe
7,400,2026-04-03T08:43:28.821Z,351.000,7,220.000,ecZ+Djl48Rlm01Mt,234.000,dkxPBEIz3pcbU9JR,340.000,Jv9YsT002/eyvO4c,341.000,1BzmkUnPhsfXouWX,342.000,dNEo4bJ93nWKXUWn,647.000,u7LseWcXbL82nVfe,496.000,+p6/A4sWvVdA4WHG,,,,,,
7,401,2026-04-03T08:43:29.172Z,231.000,9,158.000,1BzmkUnPhsfXouWX,177.000,ecZ+Djl48Rlm01Mt,190.000,dkxPBEIz3pcbU9JR,210.000,yLrCfxkXBS4MFhOe,211.000,FXZlmJfb/9JZV5eb,259.000,Jv9YsT002/eyvO4c,281.000,+p6/A4sWvVdA4WHG,236.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,,
7,402,2026-04-03T08:43:29.403Z,310.000,9,251.000,ecZ+Djl48Rlm01Mt,259.000,dkxPBEIz3pcbU9JR,273.000,Jv9YsT002/eyvO4c,284.000,yLrCfxkXBS4MFhOe,290.000,u7LseWcXbL82nVfe,300.000,+p6/A4sWvVdA4WHG,310.000,7gVDRnuN/bbaij7w,336.000,1BzmkUnPhsfXouWX,348.000,dNEo4bJ93nWKXUWn,,
7,403,2026-04-03T08:43:29.713Z,355.000,8,247.000,ecZ+Djl48Rlm01Mt,262.000,dkxPBEIz3pcbU9JR,274.000,Jv9YsT002/eyvO4c,323.000,yLrCfxkXBS4MFhOe,337.000,dNEo4bJ93nWKXUWn,339.000,1BzmkUnPhsfXouWX,391.000,u7LseWcXbL82nVfe,392.000,+p6/A4sWvVdA4WHG,,,,
7,404,2026-04-03T08:43:30.068Z,239.000,10,196.000,ecZ+Djl48Rlm01Mt,212.000,dkxPBEIz3pcbU9JR,217.000,7gVDRnuN/bbaij7w,223.000,Jv9YsT002/eyvO4c,227.000,FXZlmJfb/9JZV5eb,237.000,yLrCfxkXBS4MFhOe,294.000,1BzmkUnPhsfXouWX,269.000,u7LseWcXbL82nVfe,334.000,+p6/A4sWvVdA4WHG,335.000,dNEo4bJ93nWKXUWn
7,405,2026-04-03T08:43:30.307Z,307.000,9,266.000,ecZ+Djl48Rlm01Mt,278.000,dkxPBEIz3pcbU9JR,292.000,Jv9YsT002/eyvO4c,293.000,FXZlmJfb/9JZV5eb,301.000,yLrCfxkXBS4MFhOe,368.000,1BzmkUnPhsfXouWX,319.000,+p6/A4sWvVdA4WHG,332.000,u7LseWcXbL82nVfe,371.000,dNEo4bJ93nWKXUWn,,
7,406,2026-04-03T08:43:30.614Z,309.000,10,268.000,ecZ+Djl48Rlm01Mt,271.000,7gVDRnuN/bbaij7w,274.000,dkxPBEIz3pcbU9JR,294.000,Jv9YsT002/eyvO4c,303.000,FXZlmJfb/9JZV5eb,307.000,yLrCfxkXBS4MFhOe,373.000,1BzmkUnPhsfXouWX,374.000,dNEo4bJ93nWKXUWn,410.000,+p6/A4sWvVdA4WHG,572.000,u7LseWcXbL82nVfe
7,407,2026-04-03T08:43:30.923Z,307.000,10,279.000,dkxPBEIz3pcbU9JR,288.000,FXZlmJfb/9JZV5eb,292.000,7gVDRnuN/bbaij7w,298.000,Jv9YsT002/eyvO4c,304.000,yLrCfxkXBS4MFhOe,368.000,ecZ+Djl48Rlm01Mt,369.000,1BzmkUnPhsfXouWX,355.000,u7LseWcXbL82nVfe,723.000,+p6/A4sWvVdA4WHG,568.000,dNEo4bJ93nWKXUWn
7,408,2026-04-03T08:43:31.230Z,302.000,10,277.000,dkxPBEIz3pcbU9JR,296.000,FXZlmJfb/9JZV5eb,296.000,7gVDRnuN/bbaij7w,297.000,Jv9YsT002/eyvO4c,299.000,yLrCfxkXBS4MFhOe,375.000,ecZ+Djl48Rlm01Mt,377.000,1BzmkUnPhsfXouWX,354.000,u7LseWcXbL82nVfe,368.000,+p6/A4sWvVdA4WHG,408.000,dNEo4bJ93nWKXUWn
7,409,2026-04-03T08:43:31.532Z,311.000,10,283.000,1BzmkUnPhsfXouWX,297.000,7gVDRnuN/bbaij7w,301.000,FXZlmJfb/9JZV5eb,304.000,yLrCfxkXBS4MFhOe,403.000,dkxPBEIz3pcbU9JR,337.000,Jv9YsT002/eyvO4c,383.000,ecZ+Djl48Rlm01Mt,340.000,dNEo4bJ93nWKXUWn,567.000,u7LseWcXbL82nVfe,724.000,+p6/A4sWvVdA4WHG
7,410,2026-04-03T08:43:31.843Z,310.000,10,273.000,dkxPBEIz3pcbU9JR,280.000,1BzmkUnPhsfXouWX,297.000,yLrCfxkXBS4MFhOe,300.000,FXZlmJfb/9JZV5eb,300.000,7gVDRnuN/bbaij7w,381.000,ecZ+Djl48Rlm01Mt,335.000,Jv9YsT002/eyvO4c,334.000,dNEo4bJ93nWKXUWn,369.000,u7LseWcXbL82nVfe,563.000,+p6/A4sWvVdA4WHG
7,411,2026-04-03T08:43:32.153Z,304.000,10,279.000,1BzmkUnPhsfXouWX,297.000,7gVDRnuN/bbaij7w,299.000,yLrCfxkXBS4MFhOe,300.000,FXZlmJfb/9JZV5eb,379.000,ecZ+Djl48Rlm01Mt,380.000,dkxPBEIz3pcbU9JR,359.000,Jv9YsT002/eyvO4c,381.000,+p6/A4sWvVdA4WHG,709.000,u7LseWcXbL82nVfe,553.000,dNEo4bJ93nWKXUWn
7,412,2026-04-03T08:43:32.457Z,383.000,10,310.000,yLrCfxkXBS4MFhOe,311.000,FXZlmJfb/9JZV5eb,311.000,7gVDRnuN/bbaij7w,327.000,Jv9YsT002/eyvO4c,350.000,dNEo4bJ93nWKXUWn,381.000,ecZ+Djl48Rlm01Mt,383.000,1BzmkUnPhsfXouWX,386.000,dkxPBEIz3pcbU9JR,550.000,+p6/A4sWvVdA4WHG,556.000,u7LseWcXbL82nVfe
7,413,2026-04-03T08:43:32.840Z,257.000,8,205.000,ecZ+Djl48Rlm01Mt,230.000,yLrCfxkXBS4MFhOe,245.000,Jv9YsT002/eyvO4c,304.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,348.000,+p6/A4sWvVdA4WHG,318.000,u7LseWcXbL82nVfe,274.000,dNEo4bJ93nWKXUWn,,,,
7,414,2026-04-03T08:43:33.097Z,322.000,9,260.000,ecZ+Djl48Rlm01Mt,276.000,FXZlmJfb/9JZV5eb,294.000,u7LseWcXbL82nVfe,298.000,Jv9YsT002/eyvO4c,299.000,yLrCfxkXBS4MFhOe,356.000,1BzmkUnPhsfXouWX,366.000,+p6/A4sWvVdA4WHG,357.000,dkxPBEIz3pcbU9JR,388.000,dNEo4bJ93nWKXUWn,,
7,415,2026-04-03T08:43:33.419Z,297.000,10,243.000,ecZ+Djl48Rlm01Mt,258.000,FXZlmJfb/9JZV5eb,270.000,yLrCfxkXBS4MFhOe,271.000,7gVDRnuN/bbaij7w,278.000,+p6/A4sWvVdA4WHG,288.000,Jv9YsT002/eyvO4c,297.000,u7LseWcXbL82nVfe,345.000,1BzmkUnPhsfXouWX,333.000,dNEo4bJ93nWKXUWn,343.000,dkxPBEIz3pcbU9JR
7,416,2026-04-03T08:43:33.716Z,354.000,9,250.000,ecZ+Djl48Rlm01Mt,283.000,7gVDRnuN/bbaij7w,287.000,yLrCfxkXBS4MFhOe,300.000,Jv9YsT002/eyvO4c,306.000,dNEo4bJ93nWKXUWn,353.000,dkxPBEIz3pcbU9JR,355.000,1BzmkUnPhsfXouWX,386.000,u7LseWcXbL82nVfe,392.000,+p6/A4sWvVdA4WHG,,
7,417,2026-04-03T08:43:34.070Z,306.000,9,206.000,ecZ+Djl48Rlm01Mt,236.000,yLrCfxkXBS4MFhOe,237.000,FXZlmJfb/9JZV5eb,256.000,Jv9YsT002/eyvO4c,268.000,u7LseWcXbL82nVfe,304.000,dkxPBEIz3pcbU9JR,329.000,+p6/A4sWvVdA4WHG,349.000,dNEo4bJ93nWKXUWn,308.000,1BzmkUnPhsfXouWX,,
7,418,2026-04-03T08:43:34.376Z,310.000,9,204.000,ecZ+Djl48Rlm01Mt,239.000,yLrCfxkXBS4MFhOe,244.000,7gVDRnuN/bbaij7w,251.000,+p6/A4sWvVdA4WHG,259.000,Jv9YsT002/eyvO4c,263.000,u7LseWcXbL82nVfe,310.000,dkxPBEIz3pcbU9JR,313.000,1BzmkUnPhsfXouWX,315.000,dNEo4bJ93nWKXUWn,,
7,419,2026-04-03T08:43:34.686Z,316.000,8,211.000,ecZ+Djl48Rlm01Mt,234.000,FXZlmJfb/9JZV5eb,259.000,Jv9YsT002/eyvO4c,265.000,dNEo4bJ93nWKXUWn,313.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,349.000,u7LseWcXbL82nVfe,352.000,+p6/A4sWvVdA4WHG,,,,
7,420,2026-04-03T08:43:35.002Z,276.000,9,225.000,yLrCfxkXBS4MFhOe,232.000,7gVDRnuN/bbaij7w,252.000,Jv9YsT002/eyvO4c,273.000,u7LseWcXbL82nVfe,329.000,+p6/A4sWvVdA4WHG,300.000,1BzmkUnPhsfXouWX,299.000,ecZ+Djl48Rlm01Mt,342.000,dNEo4bJ93nWKXUWn,302.000,dkxPBEIz3pcbU9JR,,
7,421,2026-04-03T08:43:35.278Z,312.000,10,230.000,ecZ+Djl48Rlm01Mt,257.000,FXZlmJfb/9JZV5eb,258.000,7gVDRnuN/bbaij7w,285.000,yLrCfxkXBS4MFhOe,287.000,+p6/A4sWvVdA4WHG,291.000,Jv9YsT002/eyvO4c,312.000,u7LseWcXbL82nVfe,341.000,1BzmkUnPhsfXouWX,342.000,dkxPBEIz3pcbU9JR,521.000,dNEo4bJ93nWKXUWn
7,422,2026-04-03T08:43:35.590Z,335.000,9,228.000,ecZ+Djl48Rlm01Mt,258.000,FXZlmJfb/9JZV5eb,260.000,7gVDRnuN/bbaij7w,286.000,Jv9YsT002/eyvO4c,291.000,dNEo4bJ93nWKXUWn,335.000,1BzmkUnPhsfXouWX,335.000,dkxPBEIz3pcbU9JR,370.000,+p6/A4sWvVdA4WHG,519.000,u7LseWcXbL82nVfe,,
7,423,2026-04-03T08:43:35.925Z,311.000,8,203.000,ecZ+Djl48Rlm01Mt,212.000,dkxPBEIz3pcbU9JR,213.000,yLrCfxkXBS4MFhOe,256.000,Jv9YsT002/eyvO4c,298.000,u7LseWcXbL82nVfe,302.000,1BzmkUnPhsfXouWX,340.000,+p6/A4sWvVdA4WHG,411.000,dNEo4bJ93nWKXUWn,,,,
7,424,2026-04-03T08:43:36.236Z,319.000,9,228.000,7gVDRnuN/bbaij7w,229.000,FXZlmJfb/9JZV5eb,253.000,Jv9YsT002/eyvO4c,262.000,+p6/A4sWvVdA4WHG,314.000,dkxPBEIz3pcbU9JR,318.000,1BzmkUnPhsfXouWX,319.000,ecZ+Djl48Rlm01Mt,328.000,u7LseWcXbL82nVfe,495.000,dNEo4bJ93nWKXUWn,,
7,425,2026-04-03T08:43:36.555Z,279.000,9,203.000,ecZ+Djl48Rlm01Mt,207.000,yLrCfxkXBS4MFhOe,238.000,Jv9YsT002/eyvO4c,245.000,u7LseWcXbL82nVfe,276.000,dNEo4bJ93nWKXUWn,277.000,7gVDRnuN/bbaij7w,305.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,485.000,+p6/A4sWvVdA4WHG,,
7,426,2026-04-03T08:43:36.834Z,332.000,9,226.000,ecZ+Djl48Rlm01Mt,233.000,yLrCfxkXBS4MFhOe,243.000,FXZlmJfb/9JZV5eb,262.000,Jv9YsT002/eyvO4c,327.000,u7LseWcXbL82nVfe,365.000,dNEo4bJ93nWKXUWn,367.000,+p6/A4sWvVdA4WHG,335.000,dkxPBEIz3pcbU9JR,335.000,1BzmkUnPhsfXouWX,,
7,427,2026-04-03T08:43:37.166Z,274.000,9,199.000,dkxPBEIz3pcbU9JR,212.000,yLrCfxkXBS4MFhOe,229.000,7gVDRnuN/bbaij7w,236.000,Jv9YsT002/eyvO4c,268.000,+p6/A4sWvVdA4WHG,318.000,ecZ+Djl48Rlm01Mt,339.000,u7LseWcXbL82nVfe,312.000,1BzmkUnPhsfXouWX,488.000,dNEo4bJ93nWKXUWn,,
7,428,2026-04-03T08:43:37.440Z,365.000,9,258.000,7gVDRnuN/bbaij7w,259.000,FXZlmJfb/9JZV5eb,270.000,Jv9YsT002/eyvO4c,363.000,dNEo4bJ93nWKXUWn,364.000,ecZ+Djl48Rlm01Mt,364.000,1BzmkUnPhsfXouWX,383.000,dkxPBEIz3pcbU9JR,522.000,u7LseWcXbL82nVfe,676.000,+p6/A4sWvVdA4WHG,,
