Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,332,2026-04-03T08:11:27.473Z,264.000,9,163.000,ON/j5q5MxiAWM+Cd,173.000,fDgn707GoThv3Pyy,205.000,WrZDLG5lKEUHxlpO,241.000,/nou/hLo5JKy5sQP,251.000,wkZeozZYAirQDONc,262.000,CMrLKcZxa8PWGQvg,264.000,CPaIxPU4gdHnK2Go,524.000,qNnr5hAYk1DSvpYL,678.000,tNsOZ/Y2p7cGG5ft,,
7,333,2026-04-03T08:11:27.737Z,327.000,9,236.000,fDgn707GoThv3Pyy,259.000,WrZDLG5lKEUHxlpO,270.000,wkZeozZYAirQDONc,290.000,/nou/hLo5JKy5sQP,324.000,tNsOZ/Y2p7cGG5ft,378.000,qNnr5hAYk1DSvpYL,329.000,CMrLKcZxa8PWGQvg,329.000,CPaIxPU4gdHnK2Go,337.000,ON/j5q5MxiAWM+Cd,,
7,334,2026-04-03T08:11:28.064Z,309.000,9,189.000,ON/j5q5MxiAWM+Cd,209.000,vopH1b1UbvOYt2HK,211.000,CPaIxPU4gdHnK2Go,217.000,fDgn707GoThv3Pyy,231.000,WrZDLG5lKEUHxlpO,305.000,qNnr5hAYk1DSvpYL,309.000,CMrLKcZxa8PWGQvg,329.000,tNsOZ/Y2p7cGG5ft,494.000,wkZeozZYAirQDONc,,
7,335,2026-04-03T08:11:28.373Z,303.000,9,187.000,ON/j5q5MxiAWM+Cd,205.000,CPaIxPU4gdHnK2Go,224.000,fDgn707GoThv3Pyy,237.000,WrZDLG5lKEUHxlpO,301.000,/nou/hLo5JKy5sQP,302.000,CMrLKcZxa8PWGQvg,303.000,wkZeozZYAirQDONc,321.000,qNnr5hAYk1DSvpYL,628.000,tNsOZ/Y2p7cGG5ft,,
7,336,2026-04-03T08:11:28.676Z,277.000,9,190.000,ON/j5q5MxiAWM+Cd,209.000,CPaIxPU4gdHnK2Go,232.000,fDgn707GoThv3Pyy,236.000,WrZDLG5lKEUHxlpO,260.000,/nou/hLo5JKy5sQP,326.000,tNsOZ/Y2p7cGG5ft,394.000,qNnr5hAYk1DSvpYL,298.000,CMrLKcZxa8PWGQvg,494.000,wkZeozZYAirQDONc,,
7,337,2026-04-03T08:11:28.953Z,330.000,9,225.000,ON/j5q5MxiAWM+Cd,278.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,312.000,fDgn707GoThv3Pyy,314.000,vopH1b1UbvOYt2HK,333.000,CMrLKcZxa8PWGQvg,364.000,tNsOZ/Y2p7cGG5ft,354.000,qNnr5hAYk1DSvpYL,515.000,wkZeozZYAirQDONc,,
7,338,2026-04-03T08:11:29.283Z,317.000,10,246.000,fDgn707GoThv3Pyy,277.000,/nou/hLo5JKy5sQP,305.000,vopH1b1UbvOYt2HK,313.000,CPaIxPU4gdHnK2Go,313.000,CMrLKcZxa8PWGQvg,315.000,ON/j5q5MxiAWM+Cd,317.000,WrZDLG5lKEUHxlpO,329.000,wkZeozZYAirQDONc,493.000,qNnr5hAYk1DSvpYL,646.000,tNsOZ/Y2p7cGG5ft
7,339,2026-04-03T08:11:29.600Z,328.000,9,223.000,/nou/hLo5JKy5sQP,252.000,CPaIxPU4gdHnK2Go,264.000,WrZDLG5lKEUHxlpO,284.000,vopH1b1UbvOYt2HK,326.000,CMrLKcZxa8PWGQvg,326.000,ON/j5q5MxiAWM+Cd,341.000,wkZeozZYAirQDONc,350.000,tNsOZ/Y2p7cGG5ft,490.000,qNnr5hAYk1DSvpYL,,
7,340,2026-04-03T08:11:29.928Z,321.000,8,220.000,CMrLKcZxa8PWGQvg,229.000,CPaIxPU4gdHnK2Go,274.000,wkZeozZYAirQDONc,283.000,WrZDLG5lKEUHxlpO,307.000,ON/j5q5MxiAWM+Cd,318.000,qNnr5hAYk1DSvpYL,320.000,tNsOZ/Y2p7cGG5ft,365.000,fDgn707GoThv3Pyy,,,,
7,341,2026-04-03T08:11:30.249Z,335.000,8,213.000,CPaIxPU4gdHnK2Go,218.000,/nou/hLo5JKy5sQP,260.000,CMrLKcZxa8PWGQvg,269.000,WrZDLG5lKEUHxlpO,293.000,ON/j5q5MxiAWM+Cd,293.000,wkZeozZYAirQDONc,687.000,qNnr5hAYk1DSvpYL,481.000,tNsOZ/Y2p7cGG5ft,,,,
7,342,2026-04-03T08:11:30.584Z,351.000,8,180.000,ON/j5q5MxiAWM+Cd,187.000,CPaIxPU4gdHnK2Go,226.000,vopH1b1UbvOYt2HK,231.000,CMrLKcZxa8PWGQvg,349.000,WrZDLG5lKEUHxlpO,350.000,wkZeozZYAirQDONc,357.000,tNsOZ/Y2p7cGG5ft,358.000,qNnr5hAYk1DSvpYL,,,,
7,343,2026-04-03T08:11:30.935Z,213.000,9,134.000,ON/j5q5MxiAWM+Cd,137.000,fDgn707GoThv3Pyy,143.000,CPaIxPU4gdHnK2Go,157.000,CMrLKcZxa8PWGQvg,160.000,WrZDLG5lKEUHxlpO,183.000,vopH1b1UbvOYt2HK,278.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,255.000,qNnr5hAYk1DSvpYL,,
7,344,2026-04-03T08:11:31.148Z,326.000,9,223.000,fDgn707GoThv3Pyy,239.000,CPaIxPU4gdHnK2Go,273.000,CMrLKcZxa8PWGQvg,279.000,vopH1b1UbvOYt2HK,300.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,326.000,wkZeozZYAirQDONc,379.000,tNsOZ/Y2p7cGG5ft,540.000,qNnr5hAYk1DSvpYL,,
7,345,2026-04-03T08:11:31.474Z,289.000,9,208.000,ON/j5q5MxiAWM+Cd,215.000,/nou/hLo5JKy5sQP,218.000,CPaIxPU4gdHnK2Go,258.000,vopH1b1UbvOYt2HK,260.000,CMrLKcZxa8PWGQvg,281.000,WrZDLG5lKEUHxlpO,344.000,tNsOZ/Y2p7cGG5ft,293.000,qNnr5hAYk1DSvpYL,333.000,wkZeozZYAirQDONc,,
7,346,2026-04-03T08:11:31.763Z,303.000,9,234.000,CPaIxPU4gdHnK2Go,235.000,/nou/hLo5JKy5sQP,266.000,ON/j5q5MxiAWM+Cd,275.000,CMrLKcZxa8PWGQvg,290.000,wkZeozZYAirQDONc,292.000,tNsOZ/Y2p7cGG5ft,303.000,WrZDLG5lKEUHxlpO,366.000,qNnr5hAYk1DSvpYL,409.000,vopH1b1UbvOYt2HK,,
7,347,2026-04-03T08:11:32.066Z,306.000,9,235.000,CPaIxPU4gdHnK2Go,262.000,/nou/hLo5JKy5sQP,287.000,CMrLKcZxa8PWGQvg,288.000,ON/j5q5MxiAWM+Cd,289.000,fDgn707GoThv3Pyy,291.000,qNnr5hAYk1DSvpYL,306.000,WrZDLG5lKEUHxlpO,322.000,tNsOZ/Y2p7cGG5ft,341.000,wkZeozZYAirQDONc,,
7,348,2026-04-03T08:11:32.372Z,333.000,8,236.000,CPaIxPU4gdHnK2Go,247.000,/nou/hLo5JKy5sQP,277.000,ON/j5q5MxiAWM+Cd,277.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,327.000,qNnr5hAYk1DSvpYL,376.000,tNsOZ/Y2p7cGG5ft,380.000,wkZeozZYAirQDONc,,,,
7,349,2026-04-03T08:11:32.705Z,282.000,9,206.000,CPaIxPU4gdHnK2Go,210.000,ON/j5q5MxiAWM+Cd,211.000,fDgn707GoThv3Pyy,248.000,CMrLKcZxa8PWGQvg,262.000,vopH1b1UbvOYt2HK,279.000,wkZeozZYAirQDONc,282.000,tNsOZ/Y2p7cGG5ft,285.000,WrZDLG5lKEUHxlpO,348.000,qNnr5hAYk1DSvpYL,,
7,350,2026-04-03T08:11:32.987Z,302.000,10,233.000,ON/j5q5MxiAWM+Cd,235.000,CPaIxPU4gdHnK2Go,237.000,fDgn707GoThv3Pyy,271.000,CMrLKcZxa8PWGQvg,272.000,/nou/hLo5JKy5sQP,281.000,vopH1b1UbvOYt2HK,302.000,qNnr5hAYk1DSvpYL,309.000,WrZDLG5lKEUHxlpO,326.000,tNsOZ/Y2p7cGG5ft,352.000,wkZeozZYAirQDONc
7,351,2026-04-03T08:11:33.289Z,332.000,10,236.000,fDgn707GoThv3Pyy,293.000,/nou/hLo5JKy5sQP,295.000,vopH1b1UbvOYt2HK,315.000,WrZDLG5lKEUHxlpO,329.000,CPaIxPU4gdHnK2Go,330.000,CMrLKcZxa8PWGQvg,334.000,ON/j5q5MxiAWM+Cd,396.000,wkZeozZYAirQDONc,347.000,qNnr5hAYk1DSvpYL,392.000,tNsOZ/Y2p7cGG5ft
7,352,2026-04-03T08:11:33.621Z,297.000,9,217.000,WrZDLG5lKEUHxlpO,238.000,CPaIxPU4gdHnK2Go,249.000,ON/j5q5MxiAWM+Cd,251.000,CMrLKcZxa8PWGQvg,278.000,vopH1b1UbvOYt2HK,291.000,/nou/hLo5JKy5sQP,297.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,361.000,qNnr5hAYk1DSvpYL,,
7,353,2026-04-03T08:11:33.918Z,295.000,8,227.000,WrZDLG5lKEUHxlpO,244.000,fDgn707GoThv3Pyy,250.000,CPaIxPU4gdHnK2Go,257.000,CMrLKcZxa8PWGQvg,263.000,ON/j5q5MxiAWM+Cd,288.000,wkZeozZYAirQDONc,295.000,qNnr5hAYk1DSvpYL,325.000,tNsOZ/Y2p7cGG5ft,,,,
7,354,2026-04-03T08:11:34.213Z,340.000,9,243.000,WrZDLG5lKEUHxlpO,263.000,fDgn707GoThv3Pyy,276.000,ON/j5q5MxiAWM+Cd,298.000,/nou/hLo5JKy5sQP,336.000,CMrLKcZxa8PWGQvg,338.000,CPaIxPU4gdHnK2Go,438.000,wkZeozZYAirQDONc,369.000,qNnr5hAYk1DSvpYL,403.000,tNsOZ/Y2p7cGG5ft,,
7,355,2026-04-03T08:11:34.553Z,297.000,9,239.000,CPaIxPU4gdHnK2Go,241.000,CMrLKcZxa8PWGQvg,246.000,ON/j5q5MxiAWM+Cd,259.000,vopH1b1UbvOYt2HK,268.000,/nou/hLo5JKy5sQP,272.000,WrZDLG5lKEUHxlpO,297.000,tNsOZ/Y2p7cGG5ft,313.000,wkZeozZYAirQDONc,367.000,qNnr5hAYk1DSvpYL,,
7,356,2026-04-03T08:11:34.850Z,312.000,10,242.000,CPaIxPU4gdHnK2Go,259.000,ON/j5q5MxiAWM+Cd,270.000,vopH1b1UbvOYt2HK,274.000,WrZDLG5lKEUHxlpO,283.000,fDgn707GoThv3Pyy,307.000,qNnr5hAYk1DSvpYL,312.000,/nou/hLo5JKy5sQP,330.000,CMrLKcZxa8PWGQvg,326.000,tNsOZ/Y2p7cGG5ft,350.000,wkZeozZYAirQDONc
7,357,2026-04-03T08:11:35.162Z,358.000,7,243.000,CPaIxPU4gdHnK2Go,248.000,ON/j5q5MxiAWM+Cd,276.000,WrZDLG5lKEUHxlpO,347.000,CMrLKcZxa8PWGQvg,363.000,tNsOZ/Y2p7cGG5ft,396.000,wkZeozZYAirQDONc,360.000,qNnr5hAYk1DSvpYL,,,,,,
7,358,2026-04-03T08:11:35.520Z,253.000,9,190.000,/nou/hLo5JKy5sQP,193.000,ON/j5q5MxiAWM+Cd,193.000,CPaIxPU4gdHnK2Go,233.000,WrZDLG5lKEUHxlpO,240.000,vopH1b1UbvOYt2HK,273.000,CMrLKcZxa8PWGQvg,334.000,qNnr5hAYk1DSvpYL,254.000,tNsOZ/Y2p7cGG5ft,272.000,wkZeozZYAirQDONc,,
7,359,2026-04-03T08:11:35.773Z,325.000,9,243.000,ON/j5q5MxiAWM+Cd,246.000,CPaIxPU4gdHnK2Go,272.000,vopH1b1UbvOYt2HK,288.000,WrZDLG5lKEUHxlpO,315.000,qNnr5hAYk1DSvpYL,317.000,tNsOZ/Y2p7cGG5ft,325.000,wkZeozZYAirQDONc,327.000,fDgn707GoThv3Pyy,331.000,CMrLKcZxa8PWGQvg,,
7,360,2026-04-03T08:11:36.098Z,354.000,8,217.000,ON/j5q5MxiAWM+Cd,223.000,/nou/hLo5JKy5sQP,228.000,CPaIxPU4gdHnK2Go,269.000,WrZDLG5lKEUHxlpO,309.000,CMrLKcZxa8PWGQvg,391.000,wkZeozZYAirQDONc,382.000,tNsOZ/Y2p7cGG5ft,518.000,qNnr5hAYk1DSvpYL,,,,
7,361,2026-04-03T08:11:36.452Z,257.000,9,166.000,ON/j5q5MxiAWM+Cd,177.000,CPaIxPU4gdHnK2Go,207.000,fDgn707GoThv3Pyy,207.000,CMrLKcZxa8PWGQvg,210.000,vopH1b1UbvOYt2HK,223.000,WrZDLG5lKEUHxlpO,257.000,tNsOZ/Y2p7cGG5ft,342.000,qNnr5hAYk1DSvpYL,265.000,wkZeozZYAirQDONc,,
7,362,2026-04-03T08:11:36.709Z,323.000,9,219.000,ON/j5q5MxiAWM+Cd,230.000,CPaIxPU4gdHnK2Go,254.000,/nou/hLo5JKy5sQP,258.000,vopH1b1UbvOYt2HK,259.000,CMrLKcZxa8PWGQvg,270.000,WrZDLG5lKEUHxlpO,323.000,qNnr5hAYk1DSvpYL,376.000,wkZeozZYAirQDONc,417.000,tNsOZ/Y2p7cGG5ft,,
7,363,2026-04-03T08:11:37.032Z,361.000,10,255.000,WrZDLG5lKEUHxlpO,257.000,CPaIxPU4gdHnK2Go,258.000,vopH1b1UbvOYt2HK,263.000,CMrLKcZxa8PWGQvg,299.000,/nou/hLo5JKy5sQP,306.000,fDgn707GoThv3Pyy,364.000,qNnr5hAYk1DSvpYL,389.000,wkZeozZYAirQDONc,366.000,ON/j5q5MxiAWM+Cd,365.000,tNsOZ/Y2p7cGG5ft
7,364,2026-04-03T08:11:37.393Z,350.000,8,204.000,WrZDLG5lKEUHxlpO,207.000,CPaIxPU4gdHnK2Go,224.000,CMrLKcZxa8PWGQvg,286.000,ON/j5q5MxiAWM+Cd,294.000,vopH1b1UbvOYt2HK,340.000,qNnr5hAYk1DSvpYL,354.000,tNsOZ/Y2p7cGG5ft,507.000,wkZeozZYAirQDONc,,,,
7,365,2026-04-03T08:11:37.743Z,282.000,9,185.000,CMrLKcZxa8PWGQvg,242.000,/nou/hLo5JKy5sQP,253.000,fDgn707GoThv3Pyy,276.000,wkZeozZYAirQDONc,277.000,CPaIxPU4gdHnK2Go,281.000,WrZDLG5lKEUHxlpO,282.000,ON/j5q5MxiAWM+Cd,468.000,tNsOZ/Y2p7cGG5ft,619.000,qNnr5hAYk1DSvpYL,,
7,366,2026-04-03T08:11:38.025Z,332.000,7,203.000,CPaIxPU4gdHnK2Go,211.000,CMrLKcZxa8PWGQvg,241.000,WrZDLG5lKEUHxlpO,313.000,ON/j5q5MxiAWM+Cd,316.000,qNnr5hAYk1DSvpYL,319.000,tNsOZ/Y2p7cGG5ft,333.000,wkZeozZYAirQDONc,,,,,,
7,367,2026-04-03T08:11:38.357Z,298.000,8,183.000,CPaIxPU4gdHnK2Go,190.000,vopH1b1UbvOYt2HK,191.000,CMrLKcZxa8PWGQvg,199.000,WrZDLG5lKEUHxlpO,241.000,ON/j5q5MxiAWM+Cd,296.000,qNnr5hAYk1DSvpYL,332.000,tNsOZ/Y2p7cGG5ft,494.000,wkZeozZYAirQDONc,,,,
7,368,2026-04-03T08:11:38.655Z,319.000,10,213.000,fDgn707GoThv3Pyy,218.000,vopH1b1UbvOYt2HK,246.000,ON/j5q5MxiAWM+Cd,271.000,/nou/hLo5JKy5sQP,290.000,WrZDLG5lKEUHxlpO,306.000,wkZeozZYAirQDONc,319.000,CPaIxPU4gdHnK2Go,339.000,qNnr5hAYk1DSvpYL,321.000,CMrLKcZxa8PWGQvg,485.000,tNsOZ/Y2p7cGG5ft
7,369,2026-04-03T08:11:38.974Z,299.000,7,200.000,ON/j5q5MxiAWM+Cd,202.000,CPaIxPU4gdHnK2Go,207.000,CMrLKcZxa8PWGQvg,257.000,WrZDLG5lKEUHxlpO,309.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,,,,,,
7,370,2026-04-03T08:11:39.273Z,316.000,10,213.000,fDgn707GoThv3Pyy,216.000,WrZDLG5lKEUHxlpO,219.000,vopH1b1UbvOYt2HK,259.000,/nou/hLo5JKy5sQP,365.000,tNsOZ/Y2p7cGG5ft,334.000,qNnr5hAYk1DSvpYL,387.000,wkZeozZYAirQDONc,326.000,ON/j5q5MxiAWM+Cd,321.000,CPaIxPU4gdHnK2Go,324.000,CMrLKcZxa8PWGQvg
7,371,2026-04-03T08:11:39.589Z,308.000,7,206.000,CPaIxPU4gdHnK2Go,216.000,CMrLKcZxa8PWGQvg,255.000,qNnr5hAYk1DSvpYL,271.000,WrZDLG5lKEUHxlpO,284.000,tNsOZ/Y2p7cGG5ft,305.000,wkZeozZYAirQDONc,308.000,ON/j5q5MxiAWM+Cd,,,,,,
7,372,2026-04-03T08:11:39.897Z,310.000,10,208.000,fDgn707GoThv3Pyy,219.000,/nou/hLo5JKy5sQP,246.000,vopH1b1UbvOYt2HK,266.000,WrZDLG5lKEUHxlpO,307.000,CPaIxPU4gdHnK2Go,313.000,CMrLKcZxa8PWGQvg,324.000,wkZeozZYAirQDONc,342.000,qNnr5hAYk1DSvpYL,314.000,ON/j5q5MxiAWM+Cd,316.000,tNsOZ/Y2p7cGG5ft
7,373,2026-04-03T08:11:40.207Z,311.000,8,208.000,CPaIxPU4gdHnK2Go,211.000,fDgn707GoThv3Pyy,226.000,CMrLKcZxa8PWGQvg,260.000,WrZDLG5lKEUHxlpO,265.000,qNnr5hAYk1DSvpYL,308.000,ON/j5q5MxiAWM+Cd,382.000,wkZeozZYAirQDONc,513.000,tNsOZ/Y2p7cGG5ft,,,,
7,374,2026-04-03T08:11:40.518Z,304.000,8,208.000,ON/j5q5MxiAWM+Cd,217.000,/nou/hLo5JKy5sQP,256.000,WrZDLG5lKEUHxlpO,273.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,302.000,wkZeozZYAirQDONc,304.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,,,,
7,375,2026-04-03T08:11:40.822Z,329.000,8,209.000,fDgn707GoThv3Pyy,211.000,CPaIxPU4gdHnK2Go,216.000,ON/j5q5MxiAWM+Cd,263.000,WrZDLG5lKEUHxlpO,309.000,CMrLKcZxa8PWGQvg,331.000,tNsOZ/Y2p7cGG5ft,346.000,qNnr5hAYk1DSvpYL,343.000,wkZeozZYAirQDONc,,,,
7,376,2026-04-03T08:11:41.151Z,250.000,9,188.000,CPaIxPU4gdHnK2Go,196.000,vopH1b1UbvOYt2HK,196.000,/nou/hLo5JKy5sQP,197.000,ON/j5q5MxiAWM+Cd,201.000,CMrLKcZxa8PWGQvg,241.000,WrZDLG5lKEUHxlpO,250.000,wkZeozZYAirQDONc,354.000,tNsOZ/Y2p7cGG5ft,262.000,qNnr5hAYk1DSvpYL,,
7,377,2026-04-03T08:11:41.401Z,313.000,9,247.000,CPaIxPU4gdHnK2Go,250.000,fDgn707GoThv3Pyy,253.000,ON/j5q5MxiAWM+Cd,254.000,/nou/hLo5JKy5sQP,265.000,CMrLKcZxa8PWGQvg,303.000,WrZDLG5lKEUHxlpO,357.000,wkZeozZYAirQDONc,316.000,qNnr5hAYk1DSvpYL,354.000,tNsOZ/Y2p7cGG5ft,,
7,378,2026-04-03T08:11:41.714Z,302.000,10,245.000,fDgn707GoThv3Pyy,247.000,/nou/hLo5JKy5sQP,247.000,CPaIxPU4gdHnK2Go,248.000,vopH1b1UbvOYt2HK,254.000,ON/j5q5MxiAWM+Cd,255.000,CMrLKcZxa8PWGQvg,302.000,WrZDLG5lKEUHxlpO,390.000,wkZeozZYAirQDONc,393.000,tNsOZ/Y2p7cGG5ft,399.000,qNnr5hAYk1DSvpYL
7,379,2026-04-03T08:11:42.016Z,328.000,9,254.000,CPaIxPU4gdHnK2Go,254.000,/nou/hLo5JKy5sQP,258.000,CMrLKcZxa8PWGQvg,299.000,fDgn707GoThv3Pyy,308.000,WrZDLG5lKEUHxlpO,321.000,wkZeozZYAirQDONc,328.000,tNsOZ/Y2p7cGG5ft,344.000,qNnr5hAYk1DSvpYL,348.000,ON/j5q5MxiAWM+Cd,,
7,380,2026-04-03T08:11:42.344Z,306.000,10,229.000,vopH1b1UbvOYt2HK,235.000,CPaIxPU4gdHnK2Go,236.000,/nou/hLo5JKy5sQP,237.000,ON/j5q5MxiAWM+Cd,269.000,fDgn707GoThv3Pyy,288.000,WrZDLG5lKEUHxlpO,306.000,qNnr5hAYk1DSvpYL,348.000,wkZeozZYAirQDONc,327.000,CMrLKcZxa8PWGQvg,338.000,tNsOZ/Y2p7cGG5ft
7,381,2026-04-03T08:11:42.650Z,329.000,10,228.000,vopH1b1UbvOYt2HK,235.000,/nou/hLo5JKy5sQP,236.000,CPaIxPU4gdHnK2Go,240.000,ON/j5q5MxiAWM+Cd,268.000,fDgn707GoThv3Pyy,285.000,WrZDLG5lKEUHxlpO,386.000,qNnr5hAYk1DSvpYL,379.000,wkZeozZYAirQDONc,331.000,CMrLKcZxa8PWGQvg,542.000,tNsOZ/Y2p7cGG5ft
7,382,2026-04-03T08:11:42.979Z,324.000,7,214.000,CPaIxPU4gdHnK2Go,220.000,CMrLKcZxa8PWGQvg,223.000,ON/j5q5MxiAWM+Cd,256.000,WrZDLG5lKEUHxlpO,300.000,tNsOZ/Y2p7cGG5ft,316.000,qNnr5hAYk1DSvpYL,324.000,wkZeozZYAirQDONc,,,,,,
7,383,2026-04-03T08:11:43.303Z,293.000,10,195.000,vopH1b1UbvOYt2HK,199.000,ON/j5q5MxiAWM+Cd,200.000,/nou/hLo5JKy5sQP,224.000,fDgn707GoThv3Pyy,241.000,WrZDLG5lKEUHxlpO,289.000,CMrLKcZxa8PWGQvg,293.000,qNnr5hAYk1DSvpYL,314.000,wkZeozZYAirQDONc,330.000,tNsOZ/Y2p7cGG5ft,298.000,CPaIxPU4gdHnK2Go
7,384,2026-04-03T08:11:43.596Z,306.000,9,214.000,ON/j5q5MxiAWM+Cd,216.000,fDgn707GoThv3Pyy,219.000,/nou/hLo5JKy5sQP,256.000,WrZDLG5lKEUHxlpO,278.000,tNsOZ/Y2p7cGG5ft,305.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,374.000,wkZeozZYAirQDONc,513.000,qNnr5hAYk1DSvpYL,,
7,385,2026-04-03T08:11:43.902Z,313.000,10,217.000,vopH1b1UbvOYt2HK,217.000,/nou/hLo5JKy5sQP,218.000,fDgn707GoThv3Pyy,253.000,WrZDLG5lKEUHxlpO,311.000,CMrLKcZxa8PWGQvg,312.000,CPaIxPU4gdHnK2Go,313.000,ON/j5q5MxiAWM+Cd,329.000,tNsOZ/Y2p7cGG5ft,325.000,qNnr5hAYk1DSvpYL,326.000,wkZeozZYAirQDONc
7,386,2026-04-03T08:11:44.215Z,315.000,9,222.000,CMrLKcZxa8PWGQvg,278.000,fDgn707GoThv3Pyy,279.000,/nou/hLo5JKy5sQP,311.000,ON/j5q5MxiAWM+Cd,312.000,CPaIxPU4gdHnK2Go,350.000,tNsOZ/Y2p7cGG5ft,351.000,wkZeozZYAirQDONc,316.000,qNnr5hAYk1DSvpYL,318.000,WrZDLG5lKEUHxlpO,,
7,387,2026-04-03T08:11:44.530Z,283.000,9,199.000,ON/j5q5MxiAWM+Cd,207.000,CPaIxPU4gdHnK2Go,214.000,CMrLKcZxa8PWGQvg,233.000,vopH1b1UbvOYt2HK,238.000,fDgn707GoThv3Pyy,272.000,WrZDLG5lKEUHxlpO,283.000,tNsOZ/Y2p7cGG5ft,663.000,qNnr5hAYk1DSvpYL,506.000,wkZeozZYAirQDONc,,
7,388,2026-04-03T08:11:44.813Z,334.000,10,260.000,fDgn707GoThv3Pyy,260.000,/nou/hLo5JKy5sQP,260.000,vopH1b1UbvOYt2HK,296.000,WrZDLG5lKEUHxlpO,331.000,ON/j5q5MxiAWM+Cd,344.000,qNnr5hAYk1DSvpYL,339.000,CMrLKcZxa8PWGQvg,338.000,CPaIxPU4gdHnK2Go,351.000,wkZeozZYAirQDONc,357.000,tNsOZ/Y2p7cGG5ft
7,389,2026-04-03T08:11:45.147Z,307.000,9,204.000,ON/j5q5MxiAWM+Cd,206.000,CPaIxPU4gdHnK2Go,221.000,CMrLKcZxa8PWGQvg,236.000,fDgn707GoThv3Pyy,270.000,WrZDLG5lKEUHxlpO,289.000,vopH1b1UbvOYt2HK,345.000,wkZeozZYAirQDONc,357.000,tNsOZ/Y2p7cGG5ft,310.000,qNnr5hAYk1DSvpYL,,
7,390,2026-04-03T08:11:45.454Z,310.000,9,228.000,CMrLKcZxa8PWGQvg,228.000,/nou/hLo5JKy5sQP,229.000,fDgn707GoThv3Pyy,265.000,WrZDLG5lKEUHxlpO,286.000,tNsOZ/Y2p7cGG5ft,307.000,ON/j5q5MxiAWM+Cd,310.000,CPaIxPU4gdHnK2Go,363.000,qNnr5hAYk1DSvpYL,568.000,wkZeozZYAirQDONc,,
7,391,2026-04-03T08:11:45.764Z,324.000,8,206.000,CPaIxPU4gdHnK2Go,219.000,vopH1b1UbvOYt2HK,220.000,CMrLKcZxa8PWGQvg,263.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,319.000,qNnr5hAYk1DSvpYL,324.000,wkZeozZYAirQDONc,345.000,tNsOZ/Y2p7cGG5ft,,,,
7,392,2026-04-03T08:11:46.088Z,278.000,9,198.000,fDgn707GoThv3Pyy,203.000,/nou/hLo5JKy5sQP,204.000,CMrLKcZxa8PWGQvg,250.000,WrZDLG5lKEUHxlpO,292.000,ON/j5q5MxiAWM+Cd,360.000,tNsOZ/Y2p7cGG5ft,333.000,wkZeozZYAirQDONc,289.000,CPaIxPU4gdHnK2Go,301.000,qNnr5hAYk1DSvpYL,,
7,393,2026-04-03T08:11:46.366Z,323.000,10,228.000,CPaIxPU4gdHnK2Go,231.000,/nou/hLo5JKy5sQP,234.000,vopH1b1UbvOYt2HK,277.000,WrZDLG5lKEUHxlpO,294.000,wkZeozZYAirQDONc,304.000,fDgn707GoThv3Pyy,324.000,ON/j5q5MxiAWM+Cd,326.000,CMrLKcZxa8PWGQvg,334.000,tNsOZ/Y2p7cGG5ft,517.000,qNnr5hAYk1DSvpYL
7,394,2026-04-03T08:11:46.689Z,340.000,8,209.000,CPaIxPU4gdHnK2Go,218.000,CMrLKcZxa8PWGQvg,228.000,/nou/hLo5JKy5sQP,264.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,338.000,qNnr5hAYk1DSvpYL,340.000,wkZeozZYAirQDONc,502.000,tNsOZ/Y2p7cGG5ft,,,,
7,395,2026-04-03T08:11:47.029Z,299.000,8,175.000,ON/j5q5MxiAWM+Cd,179.000,CPaIxPU4gdHnK2Go,191.000,CMrLKcZxa8PWGQvg,194.000,vopH1b1UbvOYt2HK,235.000,WrZDLG5lKEUHxlpO,249.000,wkZeozZYAirQDONc,299.000,qNnr5hAYk1DSvpYL,502.000,tNsOZ/Y2p7cGG5ft,,,,
