Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,51,2026-04-04T05:15:36.455Z,312.000,9,127.000,5XGHKuos0WfAf01D,173.000,YBTWJWm1TLeyRWN7,226.000,VUjb50coxcr0tjar,235.000,+1Stat+uVAjoAmwu,243.000,b376Fjuv8slmlI3N,1098.000,2cpq86ZhvxcgMj3I,1106.000,ejH9Ymmv0XvnDYZp,347.000,0SUvvWQI8Buz+vDD,371.000,ALyeOmd7lnesI4NM,,
9,52,2026-04-04T05:15:36.767Z,313.000,9,215.000,+1Stat+uVAjoAmwu,259.000,b376Fjuv8slmlI3N,270.000,2cpq86ZhvxcgMj3I,281.000,0SUvvWQI8Buz+vDD,286.000,5XGHKuos0WfAf01D,934.000,YBTWJWm1TLeyRWN7,919.000,ejH9Ymmv0XvnDYZp,1112.000,VUjb50coxcr0tjar,1556.000,ALyeOmd7lnesI4NM,,
9,53,2026-04-04T05:15:37.080Z,320.000,9,227.000,ejH9Ymmv0XvnDYZp,233.000,2cpq86ZhvxcgMj3I,248.000,ALyeOmd7lnesI4NM,275.000,5XGHKuos0WfAf01D,291.000,YBTWJWm1TLeyRWN7,306.000,+1Stat+uVAjoAmwu,318.000,VUjb50coxcr0tjar,329.000,b376Fjuv8slmlI3N,1463.000,0SUvvWQI8Buz+vDD,,
9,54,2026-04-04T05:15:37.400Z,357.000,9,274.000,VUjb50coxcr0tjar,280.000,5XGHKuos0WfAf01D,290.000,YBTWJWm1TLeyRWN7,295.000,+1Stat+uVAjoAmwu,334.000,2cpq86ZhvxcgMj3I,343.000,0SUvvWQI8Buz+vDD,355.000,ejH9Ymmv0XvnDYZp,362.000,b376Fjuv8slmlI3N,1140.000,ALyeOmd7lnesI4NM,,
9,55,2026-04-04T05:15:37.757Z,296.000,9,206.000,5XGHKuos0WfAf01D,212.000,0SUvvWQI8Buz+vDD,227.000,YBTWJWm1TLeyRWN7,246.000,ejH9Ymmv0XvnDYZp,252.000,2cpq86ZhvxcgMj3I,283.000,VUjb50coxcr0tjar,294.000,ALyeOmd7lnesI4NM,529.000,b376Fjuv8slmlI3N,1129.000,+1Stat+uVAjoAmwu,,
9,56,2026-04-04T05:15:38.053Z,345.000,9,207.000,2cpq86ZhvxcgMj3I,261.000,5XGHKuos0WfAf01D,282.000,YBTWJWm1TLeyRWN7,291.000,b376Fjuv8slmlI3N,296.000,VUjb50coxcr0tjar,332.000,0SUvvWQI8Buz+vDD,342.000,+1Stat+uVAjoAmwu,358.000,ejH9Ymmv0XvnDYZp,394.000,ALyeOmd7lnesI4NM,,
9,57,2026-04-04T05:15:38.398Z,323.000,9,188.000,5XGHKuos0WfAf01D,200.000,YBTWJWm1TLeyRWN7,266.000,b376Fjuv8slmlI3N,279.000,0SUvvWQI8Buz+vDD,288.000,2cpq86ZhvxcgMj3I,315.000,ejH9Ymmv0XvnDYZp,321.000,+1Stat+uVAjoAmwu,1809.000,VUjb50coxcr0tjar,2005.000,ALyeOmd7lnesI4NM,,
9,58,2026-04-04T05:15:38.721Z,352.000,9,248.000,2cpq86ZhvxcgMj3I,253.000,+1Stat+uVAjoAmwu,267.000,b376Fjuv8slmlI3N,271.000,ALyeOmd7lnesI4NM,296.000,VUjb50coxcr0tjar,305.000,5XGHKuos0WfAf01D,682.000,YBTWJWm1TLeyRWN7,1570.000,ejH9Ymmv0XvnDYZp,1780.000,0SUvvWQI8Buz+vDD,,
9,59,2026-04-04T05:15:39.073Z,340.000,9,180.000,YBTWJWm1TLeyRWN7,194.000,VUjb50coxcr0tjar,249.000,b376Fjuv8slmlI3N,286.000,5XGHKuos0WfAf01D,300.000,0SUvvWQI8Buz+vDD,318.000,2cpq86ZhvxcgMj3I,338.000,ALyeOmd7lnesI4NM,1200.000,+1Stat+uVAjoAmwu,1335.000,ejH9Ymmv0XvnDYZp,,
9,60,2026-04-04T05:15:39.413Z,283.000,9,204.000,0SUvvWQI8Buz+vDD,222.000,b376Fjuv8slmlI3N,232.000,2cpq86ZhvxcgMj3I,241.000,ejH9Ymmv0XvnDYZp,248.000,5XGHKuos0WfAf01D,266.000,ALyeOmd7lnesI4NM,281.000,+1Stat+uVAjoAmwu,291.000,YBTWJWm1TLeyRWN7,1528.000,VUjb50coxcr0tjar,,
9,61,2026-04-04T05:15:39.696Z,372.000,9,233.000,YBTWJWm1TLeyRWN7,247.000,b376Fjuv8slmlI3N,271.000,VUjb50coxcr0tjar,282.000,5XGHKuos0WfAf01D,294.000,+1Stat+uVAjoAmwu,310.000,ejH9Ymmv0XvnDYZp,694.000,2cpq86ZhvxcgMj3I,376.000,ALyeOmd7lnesI4NM,402.000,0SUvvWQI8Buz+vDD,,
9,62,2026-04-04T05:15:40.068Z,287.000,9,213.000,YBTWJWm1TLeyRWN7,217.000,+1Stat+uVAjoAmwu,229.000,b376Fjuv8slmlI3N,246.000,5XGHKuos0WfAf01D,254.000,0SUvvWQI8Buz+vDD,279.000,ejH9Ymmv0XvnDYZp,286.000,VUjb50coxcr0tjar,297.000,2cpq86ZhvxcgMj3I,329.000,ALyeOmd7lnesI4NM,,
9,63,2026-04-04T05:15:40.355Z,403.000,9,189.000,YBTWJWm1TLeyRWN7,237.000,b376Fjuv8slmlI3N,257.000,5XGHKuos0WfAf01D,294.000,ALyeOmd7lnesI4NM,318.000,VUjb50coxcr0tjar,335.000,+1Stat+uVAjoAmwu,706.000,0SUvvWQI8Buz+vDD,719.000,ejH9Ymmv0XvnDYZp,783.000,2cpq86ZhvxcgMj3I,,
9,64,2026-04-04T05:15:40.758Z,324.000,9,190.000,VUjb50coxcr0tjar,199.000,+1Stat+uVAjoAmwu,232.000,YBTWJWm1TLeyRWN7,443.000,0SUvvWQI8Buz+vDD,595.000,b376Fjuv8slmlI3N,459.000,5XGHKuos0WfAf01D,448.000,ejH9Ymmv0XvnDYZp,353.000,2cpq86ZhvxcgMj3I,361.000,ALyeOmd7lnesI4NM,,
9,65,2026-04-04T05:15:41.082Z,291.000,9,146.000,YBTWJWm1TLeyRWN7,174.000,5XGHKuos0WfAf01D,183.000,0SUvvWQI8Buz+vDD,231.000,2cpq86ZhvxcgMj3I,237.000,ALyeOmd7lnesI4NM,242.000,b376Fjuv8slmlI3N,288.000,VUjb50coxcr0tjar,610.000,+1Stat+uVAjoAmwu,343.000,ejH9Ymmv0XvnDYZp,,
9,66,2026-04-04T05:15:41.373Z,351.000,9,220.000,YBTWJWm1TLeyRWN7,252.000,VUjb50coxcr0tjar,261.000,b376Fjuv8slmlI3N,276.000,+1Stat+uVAjoAmwu,330.000,5XGHKuos0WfAf01D,341.000,0SUvvWQI8Buz+vDD,349.000,2cpq86ZhvxcgMj3I,1610.000,ejH9Ymmv0XvnDYZp,1827.000,ALyeOmd7lnesI4NM,,
9,67,2026-04-04T05:15:41.724Z,351.000,9,273.000,ejH9Ymmv0XvnDYZp,284.000,2cpq86ZhvxcgMj3I,294.000,5XGHKuos0WfAf01D,305.000,ALyeOmd7lnesI4NM,328.000,VUjb50coxcr0tjar,339.000,+1Stat+uVAjoAmwu,349.000,YBTWJWm1TLeyRWN7,690.000,b376Fjuv8slmlI3N,550.000,0SUvvWQI8Buz+vDD,,
9,68,2026-04-04T05:15:42.075Z,359.000,9,236.000,VUjb50coxcr0tjar,246.000,5XGHKuos0WfAf01D,292.000,YBTWJWm1TLeyRWN7,309.000,ejH9Ymmv0XvnDYZp,327.000,+1Stat+uVAjoAmwu,350.000,2cpq86ZhvxcgMj3I,358.000,ALyeOmd7lnesI4NM,366.000,0SUvvWQI8Buz+vDD,371.000,b376Fjuv8slmlI3N,,
9,69,2026-04-04T05:15:42.434Z,312.000,9,233.000,+1Stat+uVAjoAmwu,244.000,0SUvvWQI8Buz+vDD,255.000,YBTWJWm1TLeyRWN7,265.000,ejH9Ymmv0XvnDYZp,270.000,2cpq86ZhvxcgMj3I,298.000,ALyeOmd7lnesI4NM,309.000,5XGHKuos0WfAf01D,320.000,b376Fjuv8slmlI3N,1146.000,VUjb50coxcr0tjar,,
9,70,2026-04-04T05:15:42.746Z,337.000,9,265.000,YBTWJWm1TLeyRWN7,277.000,VUjb50coxcr0tjar,298.000,ejH9Ymmv0XvnDYZp,306.000,+1Stat+uVAjoAmwu,319.000,b376Fjuv8slmlI3N,329.000,ALyeOmd7lnesI4NM,335.000,0SUvvWQI8Buz+vDD,353.000,5XGHKuos0WfAf01D,1583.000,2cpq86ZhvxcgMj3I,,
9,71,2026-04-04T05:15:43.083Z,344.000,9,206.000,YBTWJWm1TLeyRWN7,276.000,b376Fjuv8slmlI3N,290.000,0SUvvWQI8Buz+vDD,306.000,+1Stat+uVAjoAmwu,320.000,2cpq86ZhvxcgMj3I,332.000,ejH9Ymmv0XvnDYZp,342.000,5XGHKuos0WfAf01D,799.000,ALyeOmd7lnesI4NM,997.000,VUjb50coxcr0tjar,,
9,72,2026-04-04T05:15:43.427Z,293.000,9,193.000,YBTWJWm1TLeyRWN7,241.000,+1Stat+uVAjoAmwu,246.000,5XGHKuos0WfAf01D,251.000,ejH9Ymmv0XvnDYZp,257.000,b376Fjuv8slmlI3N,261.000,ALyeOmd7lnesI4NM,291.000,VUjb50coxcr0tjar,366.000,0SUvvWQI8Buz+vDD,370.000,2cpq86ZhvxcgMj3I,,
9,73,2026-04-04T05:15:43.720Z,383.000,9,230.000,+1Stat+uVAjoAmwu,235.000,VUjb50coxcr0tjar,306.000,YBTWJWm1TLeyRWN7,348.000,ejH9Ymmv0XvnDYZp,354.000,0SUvvWQI8Buz+vDD,370.000,ALyeOmd7lnesI4NM,381.000,5XGHKuos0WfAf01D,391.000,b376Fjuv8slmlI3N,416.000,2cpq86ZhvxcgMj3I,,
9,74,2026-04-04T05:15:44.103Z,291.000,9,200.000,b376Fjuv8slmlI3N,247.000,+1Stat+uVAjoAmwu,257.000,YBTWJWm1TLeyRWN7,266.000,2cpq86ZhvxcgMj3I,274.000,ejH9Ymmv0XvnDYZp,282.000,5XGHKuos0WfAf01D,289.000,ALyeOmd7lnesI4NM,316.000,VUjb50coxcr0tjar,1083.000,0SUvvWQI8Buz+vDD,,
9,75,2026-04-04T05:15:44.394Z,427.000,9,285.000,YBTWJWm1TLeyRWN7,289.000,5XGHKuos0WfAf01D,306.000,b376Fjuv8slmlI3N,334.000,ejH9Ymmv0XvnDYZp,361.000,2cpq86ZhvxcgMj3I,1202.000,+1Stat+uVAjoAmwu,861.000,VUjb50coxcr0tjar,1007.000,ALyeOmd7lnesI4NM,470.000,0SUvvWQI8Buz+vDD,,
9,76,2026-04-04T05:15:44.821Z,252.000,9,183.000,5XGHKuos0WfAf01D,211.000,2cpq86ZhvxcgMj3I,218.000,0SUvvWQI8Buz+vDD,225.000,ejH9Ymmv0XvnDYZp,235.000,b376Fjuv8slmlI3N,245.000,+1Stat+uVAjoAmwu,250.000,YBTWJWm1TLeyRWN7,263.000,ALyeOmd7lnesI4NM,782.000,VUjb50coxcr0tjar,,
9,77,2026-04-04T05:15:45.073Z,320.000,9,238.000,YBTWJWm1TLeyRWN7,243.000,+1Stat+uVAjoAmwu,273.000,ALyeOmd7lnesI4NM,299.000,5XGHKuos0WfAf01D,306.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,318.000,b376Fjuv8slmlI3N,392.000,0SUvvWQI8Buz+vDD,660.000,2cpq86ZhvxcgMj3I,,
9,78,2026-04-04T05:15:45.393Z,359.000,9,237.000,YBTWJWm1TLeyRWN7,306.000,b376Fjuv8slmlI3N,311.000,5XGHKuos0WfAf01D,344.000,ejH9Ymmv0XvnDYZp,349.000,2cpq86ZhvxcgMj3I,353.000,0SUvvWQI8Buz+vDD,358.000,+1Stat+uVAjoAmwu,363.000,VUjb50coxcr0tjar,1134.000,ALyeOmd7lnesI4NM,,
9,79,2026-04-04T05:15:45.752Z,309.000,9,228.000,0SUvvWQI8Buz+vDD,264.000,YBTWJWm1TLeyRWN7,269.000,+1Stat+uVAjoAmwu,290.000,b376Fjuv8slmlI3N,298.000,5XGHKuos0WfAf01D,304.000,ALyeOmd7lnesI4NM,308.000,VUjb50coxcr0tjar,1579.000,2cpq86ZhvxcgMj3I,1793.000,ejH9Ymmv0XvnDYZp,,
9,80,2026-04-04T05:15:46.061Z,396.000,9,250.000,VUjb50coxcr0tjar,261.000,5XGHKuos0WfAf01D,271.000,YBTWJWm1TLeyRWN7,307.000,b376Fjuv8slmlI3N,369.000,2cpq86ZhvxcgMj3I,380.000,0SUvvWQI8Buz+vDD,392.000,ejH9Ymmv0XvnDYZp,404.000,+1Stat+uVAjoAmwu,796.000,ALyeOmd7lnesI4NM,,
9,81,2026-04-04T05:15:46.457Z,312.000,9,194.000,5XGHKuos0WfAf01D,231.000,ejH9Ymmv0XvnDYZp,240.000,0SUvvWQI8Buz+vDD,275.000,b376Fjuv8slmlI3N,286.000,+1Stat+uVAjoAmwu,297.000,ALyeOmd7lnesI4NM,311.000,VUjb50coxcr0tjar,334.000,2cpq86ZhvxcgMj3I,343.000,YBTWJWm1TLeyRWN7,,
9,82,2026-04-04T05:15:46.769Z,379.000,9,234.000,b376Fjuv8slmlI3N,239.000,YBTWJWm1TLeyRWN7,315.000,0SUvvWQI8Buz+vDD,353.000,5XGHKuos0WfAf01D,360.000,+1Stat+uVAjoAmwu,367.000,ejH9Ymmv0XvnDYZp,377.000,2cpq86ZhvxcgMj3I,399.000,ALyeOmd7lnesI4NM,1228.000,VUjb50coxcr0tjar,,
9,83,2026-04-04T05:15:47.148Z,256.000,9,195.000,5XGHKuos0WfAf01D,202.000,b376Fjuv8slmlI3N,216.000,YBTWJWm1TLeyRWN7,221.000,2cpq86ZhvxcgMj3I,227.000,ejH9Ymmv0XvnDYZp,233.000,0SUvvWQI8Buz+vDD,253.000,+1Stat+uVAjoAmwu,285.000,ALyeOmd7lnesI4NM,332.000,VUjb50coxcr0tjar,,
9,84,2026-04-04T05:15:47.404Z,407.000,9,259.000,YBTWJWm1TLeyRWN7,281.000,+1Stat+uVAjoAmwu,310.000,ALyeOmd7lnesI4NM,319.000,VUjb50coxcr0tjar,358.000,5XGHKuos0WfAf01D,369.000,b376Fjuv8slmlI3N,405.000,ejH9Ymmv0XvnDYZp,415.000,2cpq86ZhvxcgMj3I,1026.000,0SUvvWQI8Buz+vDD,,
9,85,2026-04-04T05:15:47.811Z,297.000,9,199.000,YBTWJWm1TLeyRWN7,258.000,2cpq86ZhvxcgMj3I,265.000,b376Fjuv8slmlI3N,275.000,5XGHKuos0WfAf01D,282.000,ejH9Ymmv0XvnDYZp,289.000,0SUvvWQI8Buz+vDD,295.000,VUjb50coxcr0tjar,302.000,+1Stat+uVAjoAmwu,919.000,ALyeOmd7lnesI4NM,,
9,86,2026-04-04T05:15:48.108Z,382.000,9,290.000,ALyeOmd7lnesI4NM,297.000,5XGHKuos0WfAf01D,308.000,b376Fjuv8slmlI3N,317.000,VUjb50coxcr0tjar,333.000,YBTWJWm1TLeyRWN7,339.000,+1Stat+uVAjoAmwu,381.000,2cpq86ZhvxcgMj3I,917.000,ejH9Ymmv0XvnDYZp,791.000,0SUvvWQI8Buz+vDD,,
9,87,2026-04-04T05:15:48.490Z,277.000,9,171.000,VUjb50coxcr0tjar,177.000,YBTWJWm1TLeyRWN7,182.000,+1Stat+uVAjoAmwu,197.000,5XGHKuos0WfAf01D,205.000,b376Fjuv8slmlI3N,266.000,ALyeOmd7lnesI4NM,275.000,2cpq86ZhvxcgMj3I,296.000,ejH9Ymmv0XvnDYZp,307.000,0SUvvWQI8Buz+vDD,,
9,88,2026-04-04T05:15:48.767Z,400.000,9,229.000,b376Fjuv8slmlI3N,266.000,YBTWJWm1TLeyRWN7,290.000,0SUvvWQI8Buz+vDD,323.000,ALyeOmd7lnesI4NM,349.000,VUjb50coxcr0tjar,358.000,ejH9Ymmv0XvnDYZp,1627.000,+1Stat+uVAjoAmwu,407.000,5XGHKuos0WfAf01D,1348.000,2cpq86ZhvxcgMj3I,,
9,89,2026-04-04T05:15:49.167Z,338.000,9,184.000,b376Fjuv8slmlI3N,192.000,YBTWJWm1TLeyRWN7,288.000,5XGHKuos0WfAf01D,309.000,2cpq86ZhvxcgMj3I,318.000,ALyeOmd7lnesI4NM,328.000,+1Stat+uVAjoAmwu,336.000,VUjb50coxcr0tjar,344.000,0SUvvWQI8Buz+vDD,352.000,ejH9Ymmv0XvnDYZp,,
9,90,2026-04-04T05:15:49.505Z,317.000,9,239.000,+1Stat+uVAjoAmwu,245.000,b376Fjuv8slmlI3N,260.000,0SUvvWQI8Buz+vDD,269.000,5XGHKuos0WfAf01D,288.000,ALyeOmd7lnesI4NM,295.000,VUjb50coxcr0tjar,314.000,YBTWJWm1TLeyRWN7,326.000,ejH9Ymmv0XvnDYZp,894.000,2cpq86ZhvxcgMj3I,,
9,91,2026-04-04T05:15:49.822Z,351.000,9,247.000,5XGHKuos0WfAf01D,266.000,VUjb50coxcr0tjar,302.000,YBTWJWm1TLeyRWN7,319.000,ALyeOmd7lnesI4NM,326.000,ejH9Ymmv0XvnDYZp,342.000,2cpq86ZhvxcgMj3I,349.000,b376Fjuv8slmlI3N,1874.000,+1Stat+uVAjoAmwu,1610.000,0SUvvWQI8Buz+vDD,,
9,92,2026-04-04T05:15:50.173Z,356.000,10,231.000,5XGHKuos0WfAf01D,255.000,ejH9Ymmv0XvnDYZp,285.000,YBTWJWm1TLeyRWN7,293.000,0SUvvWQI8Buz+vDD,300.000,b376Fjuv8slmlI3N,305.000,ALyeOmd7lnesI4NM,1305.000,+1Stat+uVAjoAmwu,1175.000,VUjb50coxcr0tjar,1183.000,2cpq86ZhvxcgMj3I,555.000,2TV99jNgquKqylYr
9,93,2026-04-04T05:15:50.529Z,345.000,9,165.000,5XGHKuos0WfAf01D,185.000,b376Fjuv8slmlI3N,197.000,ALyeOmd7lnesI4NM,224.000,YBTWJWm1TLeyRWN7,231.000,+1Stat+uVAjoAmwu,251.000,VUjb50coxcr0tjar,342.000,2cpq86ZhvxcgMj3I,1208.000,ejH9Ymmv0XvnDYZp,962.000,0SUvvWQI8Buz+vDD,,
9,94,2026-04-04T05:15:50.874Z,307.000,9,191.000,+1Stat+uVAjoAmwu,196.000,b376Fjuv8slmlI3N,242.000,2cpq86ZhvxcgMj3I,248.000,ejH9Ymmv0XvnDYZp,283.000,0SUvvWQI8Buz+vDD,293.000,5XGHKuos0WfAf01D,305.000,ALyeOmd7lnesI4NM,1602.000,VUjb50coxcr0tjar,343.000,YBTWJWm1TLeyRWN7,,
9,95,2026-04-04T05:15:51.181Z,364.000,9,234.000,b376Fjuv8slmlI3N,258.000,ALyeOmd7lnesI4NM,278.000,5XGHKuos0WfAf01D,304.000,YBTWJWm1TLeyRWN7,320.000,VUjb50coxcr0tjar,1348.000,+1Stat+uVAjoAmwu,363.000,2cpq86ZhvxcgMj3I,371.000,0SUvvWQI8Buz+vDD,1219.000,ejH9Ymmv0XvnDYZp,,
9,96,2026-04-04T05:15:51.545Z,295.000,9,235.000,VUjb50coxcr0tjar,245.000,5XGHKuos0WfAf01D,255.000,+1Stat+uVAjoAmwu,268.000,ALyeOmd7lnesI4NM,278.000,2cpq86ZhvxcgMj3I,285.000,ejH9Ymmv0XvnDYZp,293.000,YBTWJWm1TLeyRWN7,300.000,b376Fjuv8slmlI3N,305.000,0SUvvWQI8Buz+vDD,,
9,97,2026-04-04T05:15:51.840Z,352.000,9,259.000,+1Stat+uVAjoAmwu,268.000,5XGHKuos0WfAf01D,276.000,0SUvvWQI8Buz+vDD,291.000,ALyeOmd7lnesI4NM,299.000,YBTWJWm1TLeyRWN7,305.000,b376Fjuv8slmlI3N,350.000,VUjb50coxcr0tjar,362.000,ejH9Ymmv0XvnDYZp,373.000,2cpq86ZhvxcgMj3I,,
9,98,2026-04-04T05:15:52.192Z,384.000,9,271.000,ALyeOmd7lnesI4NM,278.000,5XGHKuos0WfAf01D,311.000,YBTWJWm1TLeyRWN7,323.000,b376Fjuv8slmlI3N,349.000,2cpq86ZhvxcgMj3I,360.000,ejH9Ymmv0XvnDYZp,1192.000,+1Stat+uVAjoAmwu,389.000,VUjb50coxcr0tjar,1023.000,0SUvvWQI8Buz+vDD,,
9,99,2026-04-04T05:15:52.576Z,286.000,9,169.000,YBTWJWm1TLeyRWN7,223.000,ejH9Ymmv0XvnDYZp,252.000,0SUvvWQI8Buz+vDD,262.000,+1Stat+uVAjoAmwu,269.000,ALyeOmd7lnesI4NM,277.000,5XGHKuos0WfAf01D,285.000,b376Fjuv8slmlI3N,289.000,VUjb50coxcr0tjar,296.000,2cpq86ZhvxcgMj3I,,
9,100,2026-04-04T05:15:52.862Z,343.000,9,261.000,ALyeOmd7lnesI4NM,265.000,b376Fjuv8slmlI3N,271.000,VUjb50coxcr0tjar,282.000,5XGHKuos0WfAf01D,297.000,+1Stat+uVAjoAmwu,308.000,YBTWJWm1TLeyRWN7,341.000,2cpq86ZhvxcgMj3I,398.000,0SUvvWQI8Buz+vDD,1402.000,ejH9Ymmv0XvnDYZp,,
9,101,2026-04-04T05:15:53.205Z,329.000,9,240.000,b376Fjuv8slmlI3N,248.000,5XGHKuos0WfAf01D,254.000,2cpq86ZhvxcgMj3I,266.000,ejH9Ymmv0XvnDYZp,279.000,0SUvvWQI8Buz+vDD,290.000,+1Stat+uVAjoAmwu,326.000,YBTWJWm1TLeyRWN7,1375.000,ALyeOmd7lnesI4NM,1890.000,VUjb50coxcr0tjar,,
9,102,2026-04-04T05:15:53.534Z,318.000,9,244.000,+1Stat+uVAjoAmwu,250.000,b376Fjuv8slmlI3N,256.000,5XGHKuos0WfAf01D,261.000,ALyeOmd7lnesI4NM,296.000,YBTWJWm1TLeyRWN7,301.000,VUjb50coxcr0tjar,315.000,2cpq86ZhvxcgMj3I,397.000,ejH9Ymmv0XvnDYZp,1015.000,0SUvvWQI8Buz+vDD,,
9,103,2026-04-04T05:15:53.852Z,380.000,9,278.000,YBTWJWm1TLeyRWN7,307.000,2cpq86ZhvxcgMj3I,318.000,ejH9Ymmv0XvnDYZp,330.000,0SUvvWQI8Buz+vDD,340.000,b376Fjuv8slmlI3N,996.000,ALyeOmd7lnesI4NM,880.000,+1Stat+uVAjoAmwu,1200.000,5XGHKuos0WfAf01D,1153.000,VUjb50coxcr0tjar,,
9,104,2026-04-04T05:15:54.232Z,360.000,9,208.000,YBTWJWm1TLeyRWN7,233.000,ALyeOmd7lnesI4NM,287.000,b376Fjuv8slmlI3N,299.000,+1Stat+uVAjoAmwu,310.000,VUjb50coxcr0tjar,323.000,5XGHKuos0WfAf01D,357.000,ejH9Ymmv0XvnDYZp,868.000,2cpq86ZhvxcgMj3I,969.000,0SUvvWQI8Buz+vDD,,
9,105,2026-04-04T05:15:54.592Z,282.000,9,214.000,YBTWJWm1TLeyRWN7,232.000,VUjb50coxcr0tjar,240.000,b376Fjuv8slmlI3N,249.000,ALyeOmd7lnesI4NM,263.000,+1Stat+uVAjoAmwu,270.000,ejH9Ymmv0XvnDYZp,280.000,2cpq86ZhvxcgMj3I,288.000,5XGHKuos0WfAf01D,293.000,0SUvvWQI8Buz+vDD,,
9,106,2026-04-04T05:15:54.874Z,319.000,9,230.000,YBTWJWm1TLeyRWN7,246.000,2cpq86ZhvxcgMj3I,255.000,0SUvvWQI8Buz+vDD,260.000,b376Fjuv8slmlI3N,292.000,ALyeOmd7lnesI4NM,306.000,VUjb50coxcr0tjar,315.000,5XGHKuos0WfAf01D,971.000,+1Stat+uVAjoAmwu,1541.000,ejH9Ymmv0XvnDYZp,,
9,107,2026-04-04T05:15:55.193Z,334.000,9,240.000,ALyeOmd7lnesI4NM,265.000,b376Fjuv8slmlI3N,272.000,VUjb50coxcr0tjar,282.000,+1Stat+uVAjoAmwu,288.000,5XGHKuos0WfAf01D,322.000,YBTWJWm1TLeyRWN7,332.000,0SUvvWQI8Buz+vDD,367.000,2cpq86ZhvxcgMj3I,372.000,ejH9Ymmv0XvnDYZp,,
9,108,2026-04-04T05:15:55.527Z,315.000,9,209.000,b376Fjuv8slmlI3N,268.000,ejH9Ymmv0XvnDYZp,280.000,2cpq86ZhvxcgMj3I,291.000,5XGHKuos0WfAf01D,298.000,YBTWJWm1TLeyRWN7,305.000,0SUvvWQI8Buz+vDD,313.000,ALyeOmd7lnesI4NM,1844.000,VUjb50coxcr0tjar,1806.000,+1Stat+uVAjoAmwu,,
9,109,2026-04-04T05:15:55.842Z,358.000,9,236.000,b376Fjuv8slmlI3N,254.000,5XGHKuos0WfAf01D,259.000,ALyeOmd7lnesI4NM,283.000,YBTWJWm1TLeyRWN7,323.000,VUjb50coxcr0tjar,354.000,ejH9Ymmv0XvnDYZp,357.000,2cpq86ZhvxcgMj3I,364.000,+1Stat+uVAjoAmwu,1158.000,0SUvvWQI8Buz+vDD,,
9,110,2026-04-04T05:15:56.200Z,333.000,9,210.000,5XGHKuos0WfAf01D,231.000,YBTWJWm1TLeyRWN7,238.000,b376Fjuv8slmlI3N,252.000,+1Stat+uVAjoAmwu,297.000,ejH9Ymmv0XvnDYZp,302.000,2cpq86ZhvxcgMj3I,1893.000,ALyeOmd7lnesI4NM,1907.000,VUjb50coxcr0tjar,1622.000,0SUvvWQI8Buz+vDD,,
9,111,2026-04-04T05:15:56.533Z,358.000,9,188.000,5XGHKuos0WfAf01D,219.000,2cpq86ZhvxcgMj3I,225.000,ejH9Ymmv0XvnDYZp,230.000,YBTWJWm1TLeyRWN7,235.000,0SUvvWQI8Buz+vDD,274.000,ALyeOmd7lnesI4NM,355.000,b376Fjuv8slmlI3N,1162.000,VUjb50coxcr0tjar,440.000,+1Stat+uVAjoAmwu,,
9,112,2026-04-04T05:15:56.891Z,332.000,9,253.000,ALyeOmd7lnesI4NM,262.000,YBTWJWm1TLeyRWN7,266.000,b376Fjuv8slmlI3N,273.000,VUjb50coxcr0tjar,290.000,5XGHKuos0WfAf01D,302.000,+1Stat+uVAjoAmwu,1182.000,0SUvvWQI8Buz+vDD,340.000,ejH9Ymmv0XvnDYZp,1440.000,2cpq86ZhvxcgMj3I,,
9,113,2026-04-04T05:15:57.223Z,307.000,9,202.000,b376Fjuv8slmlI3N,218.000,2cpq86ZhvxcgMj3I,246.000,+1Stat+uVAjoAmwu,253.000,YBTWJWm1TLeyRWN7,256.000,ejH9Ymmv0XvnDYZp,261.000,5XGHKuos0WfAf01D,642.000,VUjb50coxcr0tjar,312.000,0SUvvWQI8Buz+vDD,636.000,ALyeOmd7lnesI4NM,,
9,114,2026-04-04T05:15:57.530Z,322.000,9,239.000,ALyeOmd7lnesI4NM,250.000,0SUvvWQI8Buz+vDD,273.000,5XGHKuos0WfAf01D,283.000,YBTWJWm1TLeyRWN7,303.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,320.000,2cpq86ZhvxcgMj3I,340.000,b376Fjuv8slmlI3N,363.000,+1Stat+uVAjoAmwu,,
