Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,61,2026-04-03T10:50:23.928Z,300.000,8,145.000,GgFHYDG/mn/0xhsg,150.000,ORX3yQFKCqueQjGI,158.000,0Mw532gDVRU2X3vp,210.000,pi7VajIx0miSR6+g,274.000,+hAa5eXXtSTXkZc2,278.000,tKESUj+N1vd5W22m,299.000,ahnEUL4tgcCJb+hA,512.000,Di3iY9cM7bovcHXB,,,,
9,62,2026-04-03T10:50:24.228Z,307.000,8,146.000,GgFHYDG/mn/0xhsg,163.000,ORX3yQFKCqueQjGI,174.000,0Mw532gDVRU2X3vp,262.000,83nTY3RQF3fCmNxe,270.000,pi7VajIx0miSR6+g,454.000,tKESUj+N1vd5W22m,607.000,+hAa5eXXtSTXkZc2,453.000,Di3iY9cM7bovcHXB,,,,
9,63,2026-04-03T10:50:24.535Z,260.000,9,174.000,0Mw532gDVRU2X3vp,190.000,ahnEUL4tgcCJb+hA,193.000,Cq/rNJ5QEw4zTTU8,197.000,Di3iY9cM7bovcHXB,241.000,+hAa5eXXtSTXkZc2,315.000,ORX3yQFKCqueQjGI,298.000,tKESUj+N1vd5W22m,301.000,GgFHYDG/mn/0xhsg,452.000,pi7VajIx0miSR6+g,,
9,64,2026-04-03T10:50:24.795Z,344.000,8,197.000,GgFHYDG/mn/0xhsg,238.000,Di3iY9cM7bovcHXB,285.000,pi7VajIx0miSR6+g,304.000,+hAa5eXXtSTXkZc2,316.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,343.000,83nTY3RQF3fCmNxe,353.000,tKESUj+N1vd5W22m,,,,
9,65,2026-04-03T10:50:25.139Z,317.000,8,201.000,ahnEUL4tgcCJb+hA,265.000,tKESUj+N1vd5W22m,289.000,pi7VajIx0miSR6+g,293.000,Di3iY9cM7bovcHXB,298.000,0Mw532gDVRU2X3vp,314.000,+hAa5eXXtSTXkZc2,324.000,ORX3yQFKCqueQjGI,319.000,GgFHYDG/mn/0xhsg,,,,
9,66,2026-04-03T10:50:25.456Z,305.000,7,164.000,GgFHYDG/mn/0xhsg,266.000,+hAa5eXXtSTXkZc2,286.000,0Mw532gDVRU2X3vp,298.000,pi7VajIx0miSR6+g,300.000,tKESUj+N1vd5W22m,348.000,Di3iY9cM7bovcHXB,318.000,ORX3yQFKCqueQjGI,,,,,,
9,67,2026-04-03T10:50:25.761Z,299.000,10,237.000,83nTY3RQF3fCmNxe,253.000,pi7VajIx0miSR6+g,285.000,+hAa5eXXtSTXkZc2,289.000,ahnEUL4tgcCJb+hA,297.000,Cq/rNJ5QEw4zTTU8,348.000,Di3iY9cM7bovcHXB,354.000,0Mw532gDVRU2X3vp,313.000,ORX3yQFKCqueQjGI,318.000,GgFHYDG/mn/0xhsg,389.000,tKESUj+N1vd5W22m
9,68,2026-04-03T10:50:26.060Z,354.000,8,287.000,0Mw532gDVRU2X3vp,323.000,GgFHYDG/mn/0xhsg,324.000,ORX3yQFKCqueQjGI,326.000,pi7VajIx0miSR6+g,348.000,+hAa5eXXtSTXkZc2,353.000,Di3iY9cM7bovcHXB,354.000,83nTY3RQF3fCmNxe,510.000,tKESUj+N1vd5W22m,,,,
9,69,2026-04-03T10:50:26.414Z,314.000,8,210.000,ahnEUL4tgcCJb+hA,267.000,Di3iY9cM7bovcHXB,273.000,0Mw532gDVRU2X3vp,276.000,ORX3yQFKCqueQjGI,428.000,GgFHYDG/mn/0xhsg,427.000,pi7VajIx0miSR6+g,580.000,tKESUj+N1vd5W22m,433.000,+hAa5eXXtSTXkZc2,,,,
9,70,2026-04-03T10:50:26.728Z,306.000,7,159.000,Di3iY9cM7bovcHXB,194.000,ORX3yQFKCqueQjGI,201.000,GgFHYDG/mn/0xhsg,212.000,0Mw532gDVRU2X3vp,245.000,tKESUj+N1vd5W22m,259.000,+hAa5eXXtSTXkZc2,306.000,pi7VajIx0miSR6+g,,,,,,
9,71,2026-04-03T10:50:27.034Z,314.000,10,214.000,ahnEUL4tgcCJb+hA,217.000,83nTY3RQF3fCmNxe,240.000,ORX3yQFKCqueQjGI,245.000,tKESUj+N1vd5W22m,250.000,GgFHYDG/mn/0xhsg,310.000,+hAa5eXXtSTXkZc2,314.000,Di3iY9cM7bovcHXB,316.000,Cq/rNJ5QEw4zTTU8,370.000,0Mw532gDVRU2X3vp,376.000,pi7VajIx0miSR6+g
9,72,2026-04-03T10:50:27.348Z,356.000,7,280.000,ORX3yQFKCqueQjGI,301.000,Di3iY9cM7bovcHXB,304.000,0Mw532gDVRU2X3vp,308.000,GgFHYDG/mn/0xhsg,325.000,tKESUj+N1vd5W22m,334.000,+hAa5eXXtSTXkZc2,409.000,pi7VajIx0miSR6+g,,,,,,
9,73,2026-04-03T10:50:27.704Z,341.000,8,177.000,0Mw532gDVRU2X3vp,236.000,Di3iY9cM7bovcHXB,242.000,ORX3yQFKCqueQjGI,263.000,GgFHYDG/mn/0xhsg,324.000,pi7VajIx0miSR6+g,330.000,ahnEUL4tgcCJb+hA,635.000,+hAa5eXXtSTXkZc2,485.000,tKESUj+N1vd5W22m,,,,
9,74,2026-04-03T10:50:28.045Z,319.000,8,176.000,0Mw532gDVRU2X3vp,210.000,ORX3yQFKCqueQjGI,217.000,Cq/rNJ5QEw4zTTU8,218.000,Di3iY9cM7bovcHXB,229.000,GgFHYDG/mn/0xhsg,319.000,pi7VajIx0miSR6+g,332.000,+hAa5eXXtSTXkZc2,321.000,tKESUj+N1vd5W22m,,,,
9,75,2026-04-03T10:50:28.364Z,308.000,8,164.000,0Mw532gDVRU2X3vp,193.000,ORX3yQFKCqueQjGI,216.000,GgFHYDG/mn/0xhsg,226.000,pi7VajIx0miSR6+g,247.000,Di3iY9cM7bovcHXB,247.000,ahnEUL4tgcCJb+hA,325.000,tKESUj+N1vd5W22m,473.000,+hAa5eXXtSTXkZc2,,,,
9,76,2026-04-03T10:50:28.672Z,295.000,8,183.000,0Mw532gDVRU2X3vp,214.000,GgFHYDG/mn/0xhsg,219.000,Cq/rNJ5QEw4zTTU8,248.000,Di3iY9cM7bovcHXB,256.000,tKESUj+N1vd5W22m,283.000,pi7VajIx0miSR6+g,295.000,+hAa5eXXtSTXkZc2,342.000,ORX3yQFKCqueQjGI,,,,
9,77,2026-04-03T10:50:28.967Z,290.000,10,216.000,GgFHYDG/mn/0xhsg,217.000,Cq/rNJ5QEw4zTTU8,223.000,83nTY3RQF3fCmNxe,229.000,ahnEUL4tgcCJb+hA,238.000,+hAa5eXXtSTXkZc2,261.000,Di3iY9cM7bovcHXB,302.000,0Mw532gDVRU2X3vp,364.000,ORX3yQFKCqueQjGI,321.000,pi7VajIx0miSR6+g,323.000,tKESUj+N1vd5W22m
9,78,2026-04-03T10:50:29.257Z,338.000,8,244.000,GgFHYDG/mn/0xhsg,246.000,ORX3yQFKCqueQjGI,249.000,Cq/rNJ5QEw4zTTU8,274.000,Di3iY9cM7bovcHXB,282.000,pi7VajIx0miSR6+g,316.000,0Mw532gDVRU2X3vp,338.000,+hAa5eXXtSTXkZc2,347.000,tKESUj+N1vd5W22m,,,,
9,79,2026-04-03T10:50:29.595Z,303.000,8,211.000,83nTY3RQF3fCmNxe,218.000,GgFHYDG/mn/0xhsg,237.000,Di3iY9cM7bovcHXB,275.000,tKESUj+N1vd5W22m,295.000,pi7VajIx0miSR6+g,308.000,0Mw532gDVRU2X3vp,312.000,ORX3yQFKCqueQjGI,309.000,+hAa5eXXtSTXkZc2,,,,
9,80,2026-04-03T10:50:29.898Z,243.000,10,217.000,Cq/rNJ5QEw4zTTU8,224.000,ORX3yQFKCqueQjGI,226.000,GgFHYDG/mn/0xhsg,227.000,ahnEUL4tgcCJb+hA,239.000,83nTY3RQF3fCmNxe,239.000,Di3iY9cM7bovcHXB,242.000,+hAa5eXXtSTXkZc2,308.000,0Mw532gDVRU2X3vp,330.000,tKESUj+N1vd5W22m,335.000,pi7VajIx0miSR6+g
9,81,2026-04-03T10:50:30.141Z,418.000,7,268.000,0Mw532gDVRU2X3vp,288.000,GgFHYDG/mn/0xhsg,289.000,ORX3yQFKCqueQjGI,331.000,Di3iY9cM7bovcHXB,332.000,pi7VajIx0miSR6+g,356.000,+hAa5eXXtSTXkZc2,418.000,tKESUj+N1vd5W22m,,,,,,
9,82,2026-04-03T10:50:30.559Z,293.000,8,154.000,0Mw532gDVRU2X3vp,176.000,GgFHYDG/mn/0xhsg,223.000,83nTY3RQF3fCmNxe,227.000,Di3iY9cM7bovcHXB,283.000,+hAa5eXXtSTXkZc2,320.000,pi7VajIx0miSR6+g,329.000,ORX3yQFKCqueQjGI,378.000,tKESUj+N1vd5W22m,,,,
9,83,2026-04-03T10:50:30.852Z,309.000,9,229.000,ahnEUL4tgcCJb+hA,233.000,83nTY3RQF3fCmNxe,242.000,Di3iY9cM7bovcHXB,339.000,ORX3yQFKCqueQjGI,326.000,0Mw532gDVRU2X3vp,324.000,tKESUj+N1vd5W22m,342.000,+hAa5eXXtSTXkZc2,340.000,GgFHYDG/mn/0xhsg,320.000,pi7VajIx0miSR6+g,,
9,84,2026-04-03T10:50:31.161Z,347.000,9,201.000,0Mw532gDVRU2X3vp,242.000,Di3iY9cM7bovcHXB,262.000,ahnEUL4tgcCJb+hA,286.000,Cq/rNJ5QEw4zTTU8,340.000,ORX3yQFKCqueQjGI,497.000,GgFHYDG/mn/0xhsg,493.000,tKESUj+N1vd5W22m,644.000,pi7VajIx0miSR6+g,498.000,+hAa5eXXtSTXkZc2,,
9,85,2026-04-03T10:50:31.508Z,322.000,8,162.000,0Mw532gDVRU2X3vp,167.000,GgFHYDG/mn/0xhsg,177.000,ORX3yQFKCqueQjGI,220.000,Di3iY9cM7bovcHXB,265.000,+hAa5eXXtSTXkZc2,466.000,pi7VajIx0miSR6+g,322.000,83nTY3RQF3fCmNxe,619.000,tKESUj+N1vd5W22m,,,,
9,86,2026-04-03T10:50:31.830Z,291.000,7,143.000,0Mw532gDVRU2X3vp,153.000,GgFHYDG/mn/0xhsg,166.000,ORX3yQFKCqueQjGI,209.000,Di3iY9cM7bovcHXB,271.000,pi7VajIx0miSR6+g,284.000,+hAa5eXXtSTXkZc2,328.000,tKESUj+N1vd5W22m,,,,,,
9,87,2026-04-03T10:50:32.121Z,355.000,8,177.000,0Mw532gDVRU2X3vp,208.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,327.000,tKESUj+N1vd5W22m,339.000,GgFHYDG/mn/0xhsg,347.000,83nTY3RQF3fCmNxe,356.000,+hAa5eXXtSTXkZc2,375.000,pi7VajIx0miSR6+g,,,,
9,88,2026-04-03T10:50:32.476Z,324.000,9,241.000,+hAa5eXXtSTXkZc2,271.000,Cq/rNJ5QEw4zTTU8,280.000,0Mw532gDVRU2X3vp,289.000,ahnEUL4tgcCJb+hA,299.000,pi7VajIx0miSR6+g,315.000,ORX3yQFKCqueQjGI,418.000,tKESUj+N1vd5W22m,336.000,Di3iY9cM7bovcHXB,489.000,GgFHYDG/mn/0xhsg,,
9,89,2026-04-03T10:50:32.800Z,351.000,8,239.000,Di3iY9cM7bovcHXB,258.000,0Mw532gDVRU2X3vp,268.000,GgFHYDG/mn/0xhsg,294.000,ORX3yQFKCqueQjGI,300.000,83nTY3RQF3fCmNxe,304.000,+hAa5eXXtSTXkZc2,351.000,tKESUj+N1vd5W22m,363.000,pi7VajIx0miSR6+g,,,,
9,90,2026-04-03T10:50:33.151Z,316.000,7,217.000,0Mw532gDVRU2X3vp,220.000,GgFHYDG/mn/0xhsg,224.000,Di3iY9cM7bovcHXB,231.000,tKESUj+N1vd5W22m,246.000,ORX3yQFKCqueQjGI,268.000,+hAa5eXXtSTXkZc2,316.000,pi7VajIx0miSR6+g,,,,,,
9,91,2026-04-03T10:50:33.467Z,277.000,9,186.000,0Mw532gDVRU2X3vp,209.000,GgFHYDG/mn/0xhsg,243.000,ORX3yQFKCqueQjGI,267.000,tKESUj+N1vd5W22m,275.000,83nTY3RQF3fCmNxe,314.000,+hAa5eXXtSTXkZc2,282.000,pi7VajIx0miSR6+g,277.000,ahnEUL4tgcCJb+hA,511.000,Di3iY9cM7bovcHXB,,
9,92,2026-04-03T10:50:33.744Z,377.000,10,236.000,0Mw532gDVRU2X3vp,242.000,GgFHYDG/mn/0xhsg,269.000,ORX3yQFKCqueQjGI,303.000,Di3iY9cM7bovcHXB,304.000,ahnEUL4tgcCJb+hA,356.000,Cq/rNJ5QEw4zTTU8,377.000,83nTY3RQF3fCmNxe,430.000,pi7VajIx0miSR6+g,382.000,+hAa5eXXtSTXkZc2,456.000,tKESUj+N1vd5W22m
9,93,2026-04-03T10:50:34.121Z,337.000,9,286.000,ORX3yQFKCqueQjGI,290.000,ahnEUL4tgcCJb+hA,305.000,GgFHYDG/mn/0xhsg,310.000,83nTY3RQF3fCmNxe,354.000,tKESUj+N1vd5W22m,385.000,+hAa5eXXtSTXkZc2,338.000,pi7VajIx0miSR6+g,397.000,0Mw532gDVRU2X3vp,428.000,Di3iY9cM7bovcHXB,,
9,94,2026-04-03T10:50:34.458Z,340.000,10,256.000,ORX3yQFKCqueQjGI,319.000,Cq/rNJ5QEw4zTTU8,323.000,83nTY3RQF3fCmNxe,325.000,ahnEUL4tgcCJb+hA,337.000,0Mw532gDVRU2X3vp,338.000,GgFHYDG/mn/0xhsg,420.000,Di3iY9cM7bovcHXB,417.000,tKESUj+N1vd5W22m,369.000,+hAa5eXXtSTXkZc2,413.000,pi7VajIx0miSR6+g
9,95,2026-04-03T10:50:34.798Z,359.000,8,279.000,Di3iY9cM7bovcHXB,289.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,300.000,GgFHYDG/mn/0xhsg,351.000,pi7VajIx0miSR6+g,356.000,ahnEUL4tgcCJb+hA,404.000,+hAa5eXXtSTXkZc2,375.000,tKESUj+N1vd5W22m,,,,
9,96,2026-04-03T10:50:35.157Z,342.000,8,242.000,GgFHYDG/mn/0xhsg,264.000,Di3iY9cM7bovcHXB,276.000,0Mw532gDVRU2X3vp,277.000,ORX3yQFKCqueQjGI,281.000,ahnEUL4tgcCJb+hA,380.000,tKESUj+N1vd5W22m,367.000,+hAa5eXXtSTXkZc2,387.000,pi7VajIx0miSR6+g,,,,
9,97,2026-04-03T10:50:35.499Z,340.000,8,216.000,GgFHYDG/mn/0xhsg,246.000,0Mw532gDVRU2X3vp,267.000,Di3iY9cM7bovcHXB,290.000,ORX3yQFKCqueQjGI,599.000,pi7VajIx0miSR6+g,328.000,Cq/rNJ5QEw4zTTU8,446.000,tKESUj+N1vd5W22m,448.000,+hAa5eXXtSTXkZc2,,,,
9,98,2026-04-03T10:50:35.839Z,257.000,7,155.000,0Mw532gDVRU2X3vp,181.000,GgFHYDG/mn/0xhsg,185.000,ORX3yQFKCqueQjGI,249.000,pi7VajIx0miSR6+g,317.000,tKESUj+N1vd5W22m,299.000,+hAa5eXXtSTXkZc2,272.000,Di3iY9cM7bovcHXB,,,,,,
9,99,2026-04-03T10:50:36.096Z,304.000,10,205.000,Di3iY9cM7bovcHXB,206.000,0Mw532gDVRU2X3vp,221.000,Cq/rNJ5QEw4zTTU8,224.000,GgFHYDG/mn/0xhsg,235.000,ORX3yQFKCqueQjGI,292.000,ahnEUL4tgcCJb+hA,304.000,83nTY3RQF3fCmNxe,353.000,tKESUj+N1vd5W22m,508.000,+hAa5eXXtSTXkZc2,660.000,pi7VajIx0miSR6+g
9,100,2026-04-03T10:50:36.400Z,350.000,8,209.000,Di3iY9cM7bovcHXB,212.000,0Mw532gDVRU2X3vp,222.000,Cq/rNJ5QEw4zTTU8,226.000,GgFHYDG/mn/0xhsg,236.000,ORX3yQFKCqueQjGI,284.000,tKESUj+N1vd5W22m,354.000,pi7VajIx0miSR6+g,515.000,+hAa5eXXtSTXkZc2,,,,
9,101,2026-04-03T10:50:36.750Z,284.000,8,183.000,GgFHYDG/mn/0xhsg,192.000,ORX3yQFKCqueQjGI,227.000,0Mw532gDVRU2X3vp,265.000,ahnEUL4tgcCJb+hA,277.000,pi7VajIx0miSR6+g,280.000,Di3iY9cM7bovcHXB,302.000,tKESUj+N1vd5W22m,315.000,+hAa5eXXtSTXkZc2,,,,
9,102,2026-04-03T10:50:37.034Z,356.000,10,216.000,ORX3yQFKCqueQjGI,274.000,ahnEUL4tgcCJb+hA,279.000,Cq/rNJ5QEw4zTTU8,279.000,83nTY3RQF3fCmNxe,308.000,0Mw532gDVRU2X3vp,344.000,Di3iY9cM7bovcHXB,653.000,GgFHYDG/mn/0xhsg,497.000,+hAa5eXXtSTXkZc2,498.000,pi7VajIx0miSR6+g,500.000,tKESUj+N1vd5W22m
9,103,2026-04-03T10:50:37.390Z,319.000,7,159.000,GgFHYDG/mn/0xhsg,173.000,ORX3yQFKCqueQjGI,182.000,Di3iY9cM7bovcHXB,258.000,0Mw532gDVRU2X3vp,290.000,pi7VajIx0miSR6+g,616.000,tKESUj+N1vd5W22m,464.000,+hAa5eXXtSTXkZc2,,,,,,
9,104,2026-04-03T10:50:37.709Z,286.000,7,141.000,GgFHYDG/mn/0xhsg,151.000,ORX3yQFKCqueQjGI,174.000,Di3iY9cM7bovcHXB,216.000,0Mw532gDVRU2X3vp,237.000,tKESUj+N1vd5W22m,260.000,pi7VajIx0miSR6+g,285.000,+hAa5eXXtSTXkZc2,,,,,,
9,105,2026-04-03T10:50:37.995Z,304.000,8,177.000,ORX3yQFKCqueQjGI,239.000,83nTY3RQF3fCmNxe,271.000,0Mw532gDVRU2X3vp,376.000,tKESUj+N1vd5W22m,337.000,pi7VajIx0miSR6+g,345.000,Di3iY9cM7bovcHXB,335.000,+hAa5eXXtSTXkZc2,322.000,GgFHYDG/mn/0xhsg,,,,
9,106,2026-04-03T10:50:38.299Z,336.000,9,171.000,GgFHYDG/mn/0xhsg,240.000,83nTY3RQF3fCmNxe,247.000,0Mw532gDVRU2X3vp,261.000,+hAa5eXXtSTXkZc2,313.000,pi7VajIx0miSR6+g,321.000,Cq/rNJ5QEw4zTTU8,636.000,ORX3yQFKCqueQjGI,478.000,tKESUj+N1vd5W22m,477.000,Di3iY9cM7bovcHXB,,
9,107,2026-04-03T10:50:38.635Z,256.000,8,157.000,GgFHYDG/mn/0xhsg,170.000,Di3iY9cM7bovcHXB,239.000,0Mw532gDVRU2X3vp,240.000,ORX3yQFKCqueQjGI,241.000,ahnEUL4tgcCJb+hA,313.000,tKESUj+N1vd5W22m,290.000,+hAa5eXXtSTXkZc2,270.000,pi7VajIx0miSR6+g,,,,
9,108,2026-04-03T10:50:38.891Z,278.000,10,255.000,0Mw532gDVRU2X3vp,260.000,Di3iY9cM7bovcHXB,261.000,Cq/rNJ5QEw4zTTU8,262.000,ahnEUL4tgcCJb+hA,267.000,83nTY3RQF3fCmNxe,269.000,GgFHYDG/mn/0xhsg,382.000,+hAa5eXXtSTXkZc2,302.000,ORX3yQFKCqueQjGI,374.000,pi7VajIx0miSR6+g,792.000,tKESUj+N1vd5W22m
9,109,2026-04-03T10:50:39.169Z,401.000,7,288.000,0Mw532gDVRU2X3vp,293.000,Di3iY9cM7bovcHXB,326.000,ORX3yQFKCqueQjGI,332.000,+hAa5eXXtSTXkZc2,342.000,GgFHYDG/mn/0xhsg,372.000,pi7VajIx0miSR6+g,401.000,tKESUj+N1vd5W22m,,,,,,
9,110,2026-04-03T10:50:39.570Z,250.000,9,186.000,Cq/rNJ5QEw4zTTU8,191.000,0Mw532gDVRU2X3vp,197.000,Di3iY9cM7bovcHXB,227.000,ORX3yQFKCqueQjGI,231.000,83nTY3RQF3fCmNxe,267.000,tKESUj+N1vd5W22m,287.000,GgFHYDG/mn/0xhsg,272.000,pi7VajIx0miSR6+g,443.000,+hAa5eXXtSTXkZc2,,
9,111,2026-04-03T10:50:39.820Z,307.000,10,213.000,GgFHYDG/mn/0xhsg,249.000,0Mw532gDVRU2X3vp,258.000,Di3iY9cM7bovcHXB,283.000,ORX3yQFKCqueQjGI,289.000,83nTY3RQF3fCmNxe,307.000,Cq/rNJ5QEw4zTTU8,307.000,ahnEUL4tgcCJb+hA,671.000,pi7VajIx0miSR6+g,518.000,tKESUj+N1vd5W22m,516.000,+hAa5eXXtSTXkZc2
9,112,2026-04-03T10:50:40.127Z,360.000,8,224.000,GgFHYDG/mn/0xhsg,244.000,0Mw532gDVRU2X3vp,257.000,83nTY3RQF3fCmNxe,259.000,Di3iY9cM7bovcHXB,282.000,ORX3yQFKCqueQjGI,341.000,+hAa5eXXtSTXkZc2,360.000,pi7VajIx0miSR6+g,374.000,tKESUj+N1vd5W22m,,,,
9,113,2026-04-03T10:50:40.487Z,286.000,9,200.000,ahnEUL4tgcCJb+hA,201.000,Cq/rNJ5QEw4zTTU8,202.000,0Mw532gDVRU2X3vp,214.000,Di3iY9cM7bovcHXB,227.000,ORX3yQFKCqueQjGI,285.000,tKESUj+N1vd5W22m,327.000,GgFHYDG/mn/0xhsg,286.000,pi7VajIx0miSR6+g,325.000,+hAa5eXXtSTXkZc2,,
9,114,2026-04-03T10:50:40.773Z,260.000,9,217.000,GgFHYDG/mn/0xhsg,219.000,0Mw532gDVRU2X3vp,222.000,Cq/rNJ5QEw4zTTU8,237.000,Di3iY9cM7bovcHXB,246.000,ORX3yQFKCqueQjGI,259.000,83nTY3RQF3fCmNxe,343.000,pi7VajIx0miSR6+g,288.000,tKESUj+N1vd5W22m,295.000,+hAa5eXXtSTXkZc2,,
9,115,2026-04-03T10:50:41.033Z,354.000,10,271.000,ahnEUL4tgcCJb+hA,278.000,83nTY3RQF3fCmNxe,291.000,Di3iY9cM7bovcHXB,297.000,ORX3yQFKCqueQjGI,318.000,Cq/rNJ5QEw4zTTU8,349.000,0Mw532gDVRU2X3vp,420.000,GgFHYDG/mn/0xhsg,402.000,pi7VajIx0miSR6+g,362.000,+hAa5eXXtSTXkZc2,410.000,tKESUj+N1vd5W22m
9,116,2026-04-03T10:50:41.387Z,354.000,8,224.000,GgFHYDG/mn/0xhsg,231.000,83nTY3RQF3fCmNxe,246.000,Di3iY9cM7bovcHXB,248.000,ORX3yQFKCqueQjGI,286.000,pi7VajIx0miSR6+g,329.000,0Mw532gDVRU2X3vp,367.000,+hAa5eXXtSTXkZc2,366.000,tKESUj+N1vd5W22m,,,,
9,117,2026-04-03T10:50:41.741Z,253.000,8,194.000,Di3iY9cM7bovcHXB,199.000,ahnEUL4tgcCJb+hA,204.000,ORX3yQFKCqueQjGI,242.000,+hAa5eXXtSTXkZc2,333.000,GgFHYDG/mn/0xhsg,282.000,0Mw532gDVRU2X3vp,255.000,tKESUj+N1vd5W22m,327.000,pi7VajIx0miSR6+g,,,,
9,118,2026-04-03T10:50:41.994Z,381.000,9,233.000,GgFHYDG/mn/0xhsg,248.000,Di3iY9cM7bovcHXB,271.000,ahnEUL4tgcCJb+hA,273.000,83nTY3RQF3fCmNxe,339.000,0Mw532gDVRU2X3vp,345.000,+hAa5eXXtSTXkZc2,383.000,pi7VajIx0miSR6+g,427.000,ORX3yQFKCqueQjGI,385.000,tKESUj+N1vd5W22m,,
9,119,2026-04-03T10:50:42.375Z,281.000,8,155.000,GgFHYDG/mn/0xhsg,171.000,0Mw532gDVRU2X3vp,181.000,Di3iY9cM7bovcHXB,243.000,Cq/rNJ5QEw4zTTU8,247.000,pi7VajIx0miSR6+g,261.000,tKESUj+N1vd5W22m,402.000,ORX3yQFKCqueQjGI,315.000,+hAa5eXXtSTXkZc2,,,,
9,120,2026-04-03T10:50:42.656Z,317.000,9,204.000,Di3iY9cM7bovcHXB,259.000,83nTY3RQF3fCmNxe,265.000,tKESUj+N1vd5W22m,268.000,ahnEUL4tgcCJb+hA,270.000,ORX3yQFKCqueQjGI,275.000,+hAa5eXXtSTXkZc2,319.000,0Mw532gDVRU2X3vp,423.000,GgFHYDG/mn/0xhsg,506.000,pi7VajIx0miSR6+g,,
9,121,2026-04-03T10:50:42.973Z,353.000,8,204.000,0Mw532gDVRU2X3vp,208.000,Di3iY9cM7bovcHXB,212.000,Cq/rNJ5QEw4zTTU8,253.000,ORX3yQFKCqueQjGI,305.000,GgFHYDG/mn/0xhsg,308.000,+hAa5eXXtSTXkZc2,353.000,pi7VajIx0miSR6+g,357.000,tKESUj+N1vd5W22m,,,,
9,122,2026-04-03T10:50:43.326Z,256.000,9,174.000,83nTY3RQF3fCmNxe,175.000,ahnEUL4tgcCJb+hA,205.000,ORX3yQFKCqueQjGI,248.000,pi7VajIx0miSR6+g,249.000,tKESUj+N1vd5W22m,315.000,+hAa5eXXtSTXkZc2,259.000,GgFHYDG/mn/0xhsg,316.000,Di3iY9cM7bovcHXB,263.000,0Mw532gDVRU2X3vp,,
9,123,2026-04-03T10:50:43.582Z,372.000,10,215.000,0Mw532gDVRU2X3vp,252.000,ORX3yQFKCqueQjGI,347.000,Cq/rNJ5QEw4zTTU8,354.000,GgFHYDG/mn/0xhsg,512.000,Di3iY9cM7bovcHXB,367.000,83nTY3RQF3fCmNxe,372.000,ahnEUL4tgcCJb+hA,513.000,+hAa5eXXtSTXkZc2,515.000,pi7VajIx0miSR6+g,667.000,tKESUj+N1vd5W22m
9,124,2026-04-03T10:50:43.954Z,303.000,7,153.000,GgFHYDG/mn/0xhsg,154.000,0Mw532gDVRU2X3vp,158.000,Di3iY9cM7bovcHXB,180.000,ORX3yQFKCqueQjGI,273.000,+hAa5eXXtSTXkZc2,302.000,tKESUj+N1vd5W22m,303.000,pi7VajIx0miSR6+g,,,,,,
9,125,2026-04-03T10:50:44.257Z,275.000,8,160.000,0Mw532gDVRU2X3vp,184.000,ORX3yQFKCqueQjGI,186.000,GgFHYDG/mn/0xhsg,242.000,pi7VajIx0miSR6+g,265.000,Di3iY9cM7bovcHXB,267.000,tKESUj+N1vd5W22m,275.000,ahnEUL4tgcCJb+hA,306.000,+hAa5eXXtSTXkZc2,,,,
9,126,2026-04-03T10:50:44.532Z,305.000,7,192.000,0Mw532gDVRU2X3vp,223.000,ORX3yQFKCqueQjGI,228.000,GgFHYDG/mn/0xhsg,253.000,tKESUj+N1vd5W22m,284.000,+hAa5eXXtSTXkZc2,293.000,Di3iY9cM7bovcHXB,342.000,pi7VajIx0miSR6+g,,,,,,
9,127,2026-04-03T10:50:44.837Z,305.000,8,201.000,Di3iY9cM7bovcHXB,202.000,0Mw532gDVRU2X3vp,224.000,ORX3yQFKCqueQjGI,229.000,GgFHYDG/mn/0xhsg,302.000,Cq/rNJ5QEw4zTTU8,346.000,tKESUj+N1vd5W22m,344.000,pi7VajIx0miSR6+g,327.000,+hAa5eXXtSTXkZc2,,,,
9,128,2026-04-03T10:50:45.142Z,307.000,8,205.000,Di3iY9cM7bovcHXB,208.000,ahnEUL4tgcCJb+hA,225.000,ORX3yQFKCqueQjGI,229.000,GgFHYDG/mn/0xhsg,259.000,+hAa5eXXtSTXkZc2,292.000,pi7VajIx0miSR6+g,307.000,tKESUj+N1vd5W22m,346.000,0Mw532gDVRU2X3vp,,,,
