Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,1276,2026-04-09T02:01:15.404Z,51.000,10,16.000,D9GClPYe/OkM5W9x,18.000,fnfHQIcNF6LwJD0X,19.000,L48D5RLJjI8EMUL3,42.000,ZOkAqwHZZcH6OLYe,43.000,8gKiGF4y1SSmvujv,45.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,59.000,ycjqt6p1ucyHHOx5
8,1277,2026-04-09T02:01:15.455Z,51.000,10,17.000,fnfHQIcNF6LwJD0X,20.000,L48D5RLJjI8EMUL3,22.000,D9GClPYe/OkM5W9x,41.000,8gKiGF4y1SSmvujv,43.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,54.000,ycjqt6p1ucyHHOx5
8,1278,2026-04-09T02:01:15.506Z,48.000,10,15.000,fnfHQIcNF6LwJD0X,19.000,L48D5RLJjI8EMUL3,20.000,D9GClPYe/OkM5W9x,41.000,8gKiGF4y1SSmvujv,43.000,ZOkAqwHZZcH6OLYe,44.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,55.000,ycjqt6p1ucyHHOx5,57.000,vFQ9VFQuieg9nqyB
8,1279,2026-04-09T02:01:15.554Z,54.000,10,20.000,L48D5RLJjI8EMUL3,22.000,D9GClPYe/OkM5W9x,23.000,fnfHQIcNF6LwJD0X,44.000,8gKiGF4y1SSmvujv,46.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,54.000,IXZ6Q4c9CWftYHQF,55.000,vFQ9VFQuieg9nqyB,56.000,KQsSn5PNWbrw0l+r,58.000,ycjqt6p1ucyHHOx5
8,1280,2026-04-09T02:01:15.608Z,51.000,10,16.000,fnfHQIcNF6LwJD0X,18.000,D9GClPYe/OkM5W9x,19.000,L48D5RLJjI8EMUL3,42.000,8gKiGF4y1SSmvujv,43.000,gYGzYo5e2JnhPLCU,45.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,54.000,KQsSn5PNWbrw0l+r,61.000,ycjqt6p1ucyHHOx5
8,1281,2026-04-09T02:01:15.659Z,49.000,10,17.000,L48D5RLJjI8EMUL3,18.000,fnfHQIcNF6LwJD0X,19.000,D9GClPYe/OkM5W9x,41.000,8gKiGF4y1SSmvujv,43.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,52.000,vFQ9VFQuieg9nqyB,55.000,IXZ6Q4c9CWftYHQF,115.000,ycjqt6p1ucyHHOx5
8,1282,2026-04-09T02:01:15.708Z,53.000,9,19.000,D9GClPYe/OkM5W9x,20.000,L48D5RLJjI8EMUL3,22.000,fnfHQIcNF6LwJD0X,47.000,ZOkAqwHZZcH6OLYe,48.000,8gKiGF4y1SSmvujv,50.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,54.000,vFQ9VFQuieg9nqyB,59.000,IXZ6Q4c9CWftYHQF,,
8,1283,2026-04-09T02:01:15.761Z,46.000,10,18.000,fnfHQIcNF6LwJD0X,18.000,L48D5RLJjI8EMUL3,22.000,D9GClPYe/OkM5W9x,41.000,8gKiGF4y1SSmvujv,43.000,ZOkAqwHZZcH6OLYe,44.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF,59.000,vFQ9VFQuieg9nqyB
8,1284,2026-04-09T02:01:15.807Z,51.000,10,21.000,D9GClPYe/OkM5W9x,22.000,L48D5RLJjI8EMUL3,23.000,fnfHQIcNF6LwJD0X,45.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,57.000,vFQ9VFQuieg9nqyB,57.000,KQsSn5PNWbrw0l+r,62.000,IXZ6Q4c9CWftYHQF
8,1285,2026-04-09T02:01:15.858Z,57.000,9,21.000,fnfHQIcNF6LwJD0X,23.000,D9GClPYe/OkM5W9x,24.000,L48D5RLJjI8EMUL3,48.000,8gKiGF4y1SSmvujv,51.000,ycjqt6p1ucyHHOx5,54.000,ZOkAqwHZZcH6OLYe,57.000,gYGzYo5e2JnhPLCU,58.000,vFQ9VFQuieg9nqyB,62.000,KQsSn5PNWbrw0l+r,,
8,1286,2026-04-09T02:01:15.915Z,48.000,10,4.000,IXZ6Q4c9CWftYHQF,17.000,L48D5RLJjI8EMUL3,19.000,fnfHQIcNF6LwJD0X,21.000,D9GClPYe/OkM5W9x,43.000,8gKiGF4y1SSmvujv,46.000,ZOkAqwHZZcH6OLYe,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,56.000,KQsSn5PNWbrw0l+r
8,1287,2026-04-09T02:01:15.963Z,50.000,10,10.000,IXZ6Q4c9CWftYHQF,20.000,fnfHQIcNF6LwJD0X,23.000,L48D5RLJjI8EMUL3,24.000,D9GClPYe/OkM5W9x,46.000,8gKiGF4y1SSmvujv,48.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB,58.000,KQsSn5PNWbrw0l+r
8,1288,2026-04-09T02:01:16.013Z,51.000,10,11.000,IXZ6Q4c9CWftYHQF,21.000,D9GClPYe/OkM5W9x,23.000,L48D5RLJjI8EMUL3,26.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,51.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,56.000,vFQ9VFQuieg9nqyB,60.000,KQsSn5PNWbrw0l+r
8,1289,2026-04-09T02:01:16.064Z,51.000,10,10.000,IXZ6Q4c9CWftYHQF,21.000,fnfHQIcNF6LwJD0X,22.000,D9GClPYe/OkM5W9x,23.000,L48D5RLJjI8EMUL3,46.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,56.000,KQsSn5PNWbrw0l+r,57.000,vFQ9VFQuieg9nqyB
8,1290,2026-04-09T02:01:16.115Z,51.000,10,7.000,IXZ6Q4c9CWftYHQF,21.000,fnfHQIcNF6LwJD0X,23.000,D9GClPYe/OkM5W9x,25.000,L48D5RLJjI8EMUL3,46.000,8gKiGF4y1SSmvujv,49.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r,56.000,vFQ9VFQuieg9nqyB
8,1291,2026-04-09T02:01:16.166Z,50.000,9,7.000,IXZ6Q4c9CWftYHQF,22.000,D9GClPYe/OkM5W9x,24.000,L48D5RLJjI8EMUL3,27.000,fnfHQIcNF6LwJD0X,45.000,8gKiGF4y1SSmvujv,48.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,53.000,ZOkAqwHZZcH6OLYe,62.000,vFQ9VFQuieg9nqyB,,
8,1292,2026-04-09T02:01:16.216Z,50.000,10,5.000,KQsSn5PNWbrw0l+r,10.000,IXZ6Q4c9CWftYHQF,24.000,D9GClPYe/OkM5W9x,25.000,fnfHQIcNF6LwJD0X,27.000,L48D5RLJjI8EMUL3,47.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,55.000,vFQ9VFQuieg9nqyB
8,1293,2026-04-09T02:01:16.266Z,50.000,10,7.000,KQsSn5PNWbrw0l+r,11.000,IXZ6Q4c9CWftYHQF,25.000,fnfHQIcNF6LwJD0X,26.000,D9GClPYe/OkM5W9x,27.000,L48D5RLJjI8EMUL3,47.000,8gKiGF4y1SSmvujv,50.000,gYGzYo5e2JnhPLCU,52.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5,58.000,vFQ9VFQuieg9nqyB
8,1294,2026-04-09T02:01:16.316Z,53.000,10,12.000,KQsSn5PNWbrw0l+r,14.000,IXZ6Q4c9CWftYHQF,25.000,L48D5RLJjI8EMUL3,26.000,fnfHQIcNF6LwJD0X,29.000,D9GClPYe/OkM5W9x,50.000,8gKiGF4y1SSmvujv,53.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,56.000,ycjqt6p1ucyHHOx5,62.000,vFQ9VFQuieg9nqyB
8,1295,2026-04-09T02:01:16.369Z,52.000,10,8.000,KQsSn5PNWbrw0l+r,12.000,IXZ6Q4c9CWftYHQF,22.000,L48D5RLJjI8EMUL3,26.000,fnfHQIcNF6LwJD0X,27.000,D9GClPYe/OkM5W9x,50.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,55.000,ZOkAqwHZZcH6OLYe,59.000,vFQ9VFQuieg9nqyB,63.000,gYGzYo5e2JnhPLCU
8,1296,2026-04-09T02:01:16.421Z,54.000,10,9.000,KQsSn5PNWbrw0l+r,23.000,L48D5RLJjI8EMUL3,24.000,fnfHQIcNF6LwJD0X,27.000,D9GClPYe/OkM5W9x,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,56.000,IXZ6Q4c9CWftYHQF,57.000,ZOkAqwHZZcH6OLYe,60.000,vFQ9VFQuieg9nqyB
8,1297,2026-04-09T02:01:16.475Z,50.000,10,8.000,IXZ6Q4c9CWftYHQF,12.000,KQsSn5PNWbrw0l+r,20.000,L48D5RLJjI8EMUL3,22.000,fnfHQIcNF6LwJD0X,37.000,D9GClPYe/OkM5W9x,45.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5,56.000,gYGzYo5e2JnhPLCU,61.000,vFQ9VFQuieg9nqyB
8,1298,2026-04-09T02:01:16.525Z,50.000,10,14.000,IXZ6Q4c9CWftYHQF,15.000,KQsSn5PNWbrw0l+r,20.000,L48D5RLJjI8EMUL3,23.000,fnfHQIcNF6LwJD0X,29.000,D9GClPYe/OkM5W9x,44.000,8gKiGF4y1SSmvujv,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,54.000,vFQ9VFQuieg9nqyB
8,1299,2026-04-09T02:01:16.575Z,52.000,10,8.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,21.000,L48D5RLJjI8EMUL3,24.000,fnfHQIcNF6LwJD0X,31.000,D9GClPYe/OkM5W9x,47.000,8gKiGF4y1SSmvujv,51.000,ZOkAqwHZZcH6OLYe,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,56.000,vFQ9VFQuieg9nqyB
8,1300,2026-04-09T02:01:16.627Z,48.000,10,7.000,IXZ6Q4c9CWftYHQF,8.000,KQsSn5PNWbrw0l+r,20.000,L48D5RLJjI8EMUL3,22.000,fnfHQIcNF6LwJD0X,31.000,D9GClPYe/OkM5W9x,47.000,8gKiGF4y1SSmvujv,48.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB
8,1301,2026-04-09T02:01:16.675Z,51.000,10,10.000,KQsSn5PNWbrw0l+r,12.000,IXZ6Q4c9CWftYHQF,25.000,L48D5RLJjI8EMUL3,27.000,fnfHQIcNF6LwJD0X,34.000,D9GClPYe/OkM5W9x,49.000,ZOkAqwHZZcH6OLYe,51.000,8gKiGF4y1SSmvujv,54.000,ycjqt6p1ucyHHOx5,55.000,gYGzYo5e2JnhPLCU,95.000,vFQ9VFQuieg9nqyB
8,1302,2026-04-09T02:01:16.726Z,52.000,10,8.000,IXZ6Q4c9CWftYHQF,10.000,KQsSn5PNWbrw0l+r,26.000,fnfHQIcNF6LwJD0X,27.000,L48D5RLJjI8EMUL3,34.000,D9GClPYe/OkM5W9x,49.000,8gKiGF4y1SSmvujv,52.000,ZOkAqwHZZcH6OLYe,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,68.000,vFQ9VFQuieg9nqyB
8,1303,2026-04-09T02:01:16.778Z,50.000,10,6.000,IXZ6Q4c9CWftYHQF,10.000,KQsSn5PNWbrw0l+r,23.000,fnfHQIcNF6LwJD0X,25.000,L48D5RLJjI8EMUL3,33.000,D9GClPYe/OkM5W9x,49.000,ZOkAqwHZZcH6OLYe,50.000,8gKiGF4y1SSmvujv,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB
8,1304,2026-04-09T02:01:16.828Z,51.000,10,9.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,26.000,L48D5RLJjI8EMUL3,33.000,D9GClPYe/OkM5W9x,42.000,fnfHQIcNF6LwJD0X,48.000,8gKiGF4y1SSmvujv,50.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,68.000,vFQ9VFQuieg9nqyB
8,1305,2026-04-09T02:01:16.879Z,52.000,10,8.000,KQsSn5PNWbrw0l+r,10.000,IXZ6Q4c9CWftYHQF,25.000,L48D5RLJjI8EMUL3,33.000,D9GClPYe/OkM5W9x,38.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,51.000,ZOkAqwHZZcH6OLYe,53.000,ycjqt6p1ucyHHOx5,56.000,gYGzYo5e2JnhPLCU,58.000,vFQ9VFQuieg9nqyB
8,1306,2026-04-09T02:01:16.931Z,49.000,10,10.000,KQsSn5PNWbrw0l+r,11.000,IXZ6Q4c9CWftYHQF,24.000,L48D5RLJjI8EMUL3,32.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,48.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,50.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,55.000,vFQ9VFQuieg9nqyB
8,1307,2026-04-09T02:01:16.980Z,53.000,10,10.000,IXZ6Q4c9CWftYHQF,12.000,KQsSn5PNWbrw0l+r,26.000,L48D5RLJjI8EMUL3,34.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,50.000,8gKiGF4y1SSmvujv,53.000,ZOkAqwHZZcH6OLYe,54.000,ycjqt6p1ucyHHOx5,56.000,vFQ9VFQuieg9nqyB,58.000,gYGzYo5e2JnhPLCU
8,1308,2026-04-09T02:01:17.033Z,52.000,10,8.000,IXZ6Q4c9CWftYHQF,9.000,KQsSn5PNWbrw0l+r,38.000,L48D5RLJjI8EMUL3,40.000,D9GClPYe/OkM5W9x,42.000,fnfHQIcNF6LwJD0X,48.000,8gKiGF4y1SSmvujv,52.000,ZOkAqwHZZcH6OLYe,54.000,vFQ9VFQuieg9nqyB,55.000,gYGzYo5e2JnhPLCU,57.000,ycjqt6p1ucyHHOx5
8,1309,2026-04-09T02:01:17.085Z,51.000,10,8.000,IXZ6Q4c9CWftYHQF,9.000,KQsSn5PNWbrw0l+r,23.000,L48D5RLJjI8EMUL3,32.000,D9GClPYe/OkM5W9x,35.000,fnfHQIcNF6LwJD0X,48.000,ZOkAqwHZZcH6OLYe,51.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,56.000,vFQ9VFQuieg9nqyB
8,1310,2026-04-09T02:01:17.136Z,49.000,10,8.000,IXZ6Q4c9CWftYHQF,10.000,KQsSn5PNWbrw0l+r,22.000,L48D5RLJjI8EMUL3,34.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,vFQ9VFQuieg9nqyB
8,1311,2026-04-09T02:01:17.185Z,49.000,10,8.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,25.000,L48D5RLJjI8EMUL3,35.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,55.000,vFQ9VFQuieg9nqyB
8,1312,2026-04-09T02:01:17.234Z,53.000,10,10.000,IXZ6Q4c9CWftYHQF,13.000,KQsSn5PNWbrw0l+r,25.000,L48D5RLJjI8EMUL3,36.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,50.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,55.000,ZOkAqwHZZcH6OLYe,58.000,vFQ9VFQuieg9nqyB
8,1313,2026-04-09T02:01:17.287Z,47.000,10,11.000,IXZ6Q4c9CWftYHQF,15.000,KQsSn5PNWbrw0l+r,24.000,L48D5RLJjI8EMUL3,35.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,47.000,ZOkAqwHZZcH6OLYe,47.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,56.000,vFQ9VFQuieg9nqyB
8,1314,2026-04-09T02:01:17.334Z,52.000,10,11.000,IXZ6Q4c9CWftYHQF,16.000,KQsSn5PNWbrw0l+r,29.000,L48D5RLJjI8EMUL3,41.000,D9GClPYe/OkM5W9x,42.000,fnfHQIcNF6LwJD0X,51.000,8gKiGF4y1SSmvujv,52.000,ZOkAqwHZZcH6OLYe,55.000,ycjqt6p1ucyHHOx5,57.000,gYGzYo5e2JnhPLCU,58.000,vFQ9VFQuieg9nqyB
8,1315,2026-04-09T02:01:17.386Z,55.000,10,12.000,IXZ6Q4c9CWftYHQF,14.000,KQsSn5PNWbrw0l+r,39.000,fnfHQIcNF6LwJD0X,40.000,D9GClPYe/OkM5W9x,51.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,55.000,ZOkAqwHZZcH6OLYe,56.000,gYGzYo5e2JnhPLCU,58.000,vFQ9VFQuieg9nqyB,145.000,L48D5RLJjI8EMUL3
8,1316,2026-04-09T02:01:17.441Z,53.000,9,7.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,36.000,fnfHQIcNF6LwJD0X,37.000,D9GClPYe/OkM5W9x,49.000,8gKiGF4y1SSmvujv,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,ZOkAqwHZZcH6OLYe,55.000,vFQ9VFQuieg9nqyB,,
8,1317,2026-04-09T02:01:17.494Z,52.000,9,6.000,IXZ6Q4c9CWftYHQF,10.000,KQsSn5PNWbrw0l+r,35.000,D9GClPYe/OkM5W9x,39.000,fnfHQIcNF6LwJD0X,49.000,8gKiGF4y1SSmvujv,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,,
8,1318,2026-04-09T02:01:17.546Z,48.000,10,6.000,IXZ6Q4c9CWftYHQF,8.000,KQsSn5PNWbrw0l+r,10.000,L48D5RLJjI8EMUL3,34.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,46.000,8gKiGF4y1SSmvujv,48.000,ZOkAqwHZZcH6OLYe,49.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,55.000,vFQ9VFQuieg9nqyB
8,1319,2026-04-09T02:01:17.594Z,53.000,10,9.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,12.000,L48D5RLJjI8EMUL3,37.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,48.000,ZOkAqwHZZcH6OLYe,52.000,8gKiGF4y1SSmvujv,56.000,gYGzYo5e2JnhPLCU,58.000,vFQ9VFQuieg9nqyB,59.000,ycjqt6p1ucyHHOx5
8,1320,2026-04-09T02:01:17.647Z,49.000,10,9.000,IXZ6Q4c9CWftYHQF,12.000,KQsSn5PNWbrw0l+r,13.000,L48D5RLJjI8EMUL3,35.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,45.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU
8,1321,2026-04-09T02:01:17.696Z,52.000,10,10.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,13.000,L48D5RLJjI8EMUL3,36.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,55.000,gYGzYo5e2JnhPLCU,56.000,ZOkAqwHZZcH6OLYe,58.000,vFQ9VFQuieg9nqyB
8,1322,2026-04-09T02:01:17.748Z,50.000,10,9.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,12.000,L48D5RLJjI8EMUL3,36.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,49.000,8gKiGF4y1SSmvujv,50.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,55.000,vFQ9VFQuieg9nqyB
8,1323,2026-04-09T02:01:17.798Z,52.000,10,9.000,IXZ6Q4c9CWftYHQF,11.000,KQsSn5PNWbrw0l+r,13.000,L48D5RLJjI8EMUL3,37.000,D9GClPYe/OkM5W9x,41.000,fnfHQIcNF6LwJD0X,49.000,8gKiGF4y1SSmvujv,52.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,55.000,ZOkAqwHZZcH6OLYe,56.000,ycjqt6p1ucyHHOx5
8,1324,2026-04-09T02:01:17.850Z,52.000,10,8.000,IXZ6Q4c9CWftYHQF,10.000,L48D5RLJjI8EMUL3,34.000,D9GClPYe/OkM5W9x,35.000,fnfHQIcNF6LwJD0X,49.000,ZOkAqwHZZcH6OLYe,50.000,ycjqt6p1ucyHHOx5,51.000,8gKiGF4y1SSmvujv,53.000,vFQ9VFQuieg9nqyB,56.000,gYGzYo5e2JnhPLCU,73.000,KQsSn5PNWbrw0l+r
8,1325,2026-04-09T02:01:17.902Z,51.000,10,10.000,IXZ6Q4c9CWftYHQF,11.000,L48D5RLJjI8EMUL3,33.000,D9GClPYe/OkM5W9x,35.000,fnfHQIcNF6LwJD0X,44.000,8gKiGF4y1SSmvujv,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,ZOkAqwHZZcH6OLYe,53.000,vFQ9VFQuieg9nqyB,58.000,KQsSn5PNWbrw0l+r
8,1326,2026-04-09T02:01:17.953Z,51.000,10,11.000,L48D5RLJjI8EMUL3,12.000,IXZ6Q4c9CWftYHQF,35.000,fnfHQIcNF6LwJD0X,39.000,D9GClPYe/OkM5W9x,48.000,gYGzYo5e2JnhPLCU,50.000,ZOkAqwHZZcH6OLYe,51.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB,58.000,KQsSn5PNWbrw0l+r
8,1327,2026-04-09T02:01:18.004Z,51.000,10,9.000,IXZ6Q4c9CWftYHQF,13.000,L48D5RLJjI8EMUL3,33.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,50.000,ZOkAqwHZZcH6OLYe,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,vFQ9VFQuieg9nqyB,57.000,KQsSn5PNWbrw0l+r
8,1328,2026-04-09T02:01:18.055Z,52.000,10,10.000,IXZ6Q4c9CWftYHQF,13.000,L48D5RLJjI8EMUL3,32.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,48.000,8gKiGF4y1SSmvujv,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,58.000,KQsSn5PNWbrw0l+r,70.000,vFQ9VFQuieg9nqyB
8,1329,2026-04-09T02:01:18.107Z,53.000,10,10.000,L48D5RLJjI8EMUL3,11.000,IXZ6Q4c9CWftYHQF,33.000,D9GClPYe/OkM5W9x,36.000,fnfHQIcNF6LwJD0X,48.000,ycjqt6p1ucyHHOx5,51.000,8gKiGF4y1SSmvujv,53.000,gYGzYo5e2JnhPLCU,55.000,ZOkAqwHZZcH6OLYe,57.000,KQsSn5PNWbrw0l+r,59.000,vFQ9VFQuieg9nqyB
8,1330,2026-04-09T02:01:18.160Z,49.000,10,10.000,L48D5RLJjI8EMUL3,12.000,IXZ6Q4c9CWftYHQF,31.000,D9GClPYe/OkM5W9x,34.000,fnfHQIcNF6LwJD0X,45.000,gYGzYo5e2JnhPLCU,46.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,56.000,KQsSn5PNWbrw0l+r
8,1331,2026-04-09T02:01:18.209Z,51.000,10,11.000,IXZ6Q4c9CWftYHQF,13.000,L48D5RLJjI8EMUL3,35.000,fnfHQIcNF6LwJD0X,36.000,D9GClPYe/OkM5W9x,47.000,gYGzYo5e2JnhPLCU,49.000,8gKiGF4y1SSmvujv,51.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,54.000,ZOkAqwHZZcH6OLYe,55.000,KQsSn5PNWbrw0l+r
8,1332,2026-04-09T02:01:18.260Z,51.000,10,8.000,IXZ6Q4c9CWftYHQF,10.000,L48D5RLJjI8EMUL3,35.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,49.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,55.000,KQsSn5PNWbrw0l+r
8,1333,2026-04-09T02:01:18.311Z,49.000,10,6.000,IXZ6Q4c9CWftYHQF,12.000,L48D5RLJjI8EMUL3,34.000,fnfHQIcNF6LwJD0X,39.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,8gKiGF4y1SSmvujv,49.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,55.000,vFQ9VFQuieg9nqyB
