Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,2542,2026-04-09T01:32:12.465Z,72.000,10,21.000,gLb0KGENqdrqhN44,60.000,EuK3P3pHhI0+iI3P,61.000,f8CBnjsoKtMTe7ee,64.000,7IuZ6m/eTmwLYXPN,69.000,BwGGbR7OaLSMXnZT,70.000,DPSlvc0+HnGOSohq,71.000,elbuxEkEtJ6runEQ,73.000,zHBMSBs2wIoJqVLX,74.000,Cf+iQ0Wxz3qyseUW,76.000,ysbn2oA7TTPRHDaZ
6,2543,2026-04-09T01:32:12.537Z,30.000,10,6.000,gLb0KGENqdrqhN44,9.000,EuK3P3pHhI0+iI3P,14.000,7IuZ6m/eTmwLYXPN,25.000,ysbn2oA7TTPRHDaZ,27.000,DPSlvc0+HnGOSohq,28.000,BwGGbR7OaLSMXnZT,30.000,zHBMSBs2wIoJqVLX,31.000,Cf+iQ0Wxz3qyseUW,32.000,f8CBnjsoKtMTe7ee,58.000,elbuxEkEtJ6runEQ
6,2544,2026-04-09T01:32:12.567Z,50.000,10,22.000,gLb0KGENqdrqhN44,32.000,EuK3P3pHhI0+iI3P,34.000,7IuZ6m/eTmwLYXPN,41.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,48.000,Cf+iQ0Wxz3qyseUW,49.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,57.000,elbuxEkEtJ6runEQ
6,2545,2026-04-09T01:32:12.617Z,51.000,9,22.000,gLb0KGENqdrqhN44,32.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,42.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,49.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,,
6,2546,2026-04-09T01:32:12.668Z,53.000,10,6.000,elbuxEkEtJ6runEQ,22.000,gLb0KGENqdrqhN44,32.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,44.000,f8CBnjsoKtMTe7ee,50.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,57.000,Cf+iQ0Wxz3qyseUW
6,2547,2026-04-09T01:32:12.721Z,48.000,10,6.000,elbuxEkEtJ6runEQ,20.000,gLb0KGENqdrqhN44,31.000,EuK3P3pHhI0+iI3P,35.000,7IuZ6m/eTmwLYXPN,40.000,f8CBnjsoKtMTe7ee,45.000,ysbn2oA7TTPRHDaZ,47.000,Cf+iQ0Wxz3qyseUW,49.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX
6,2548,2026-04-09T01:32:12.769Z,52.000,10,8.000,elbuxEkEtJ6runEQ,23.000,gLb0KGENqdrqhN44,34.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT,57.000,Cf+iQ0Wxz3qyseUW
6,2549,2026-04-09T01:32:12.821Z,49.000,10,8.000,elbuxEkEtJ6runEQ,23.000,gLb0KGENqdrqhN44,33.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,43.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW
6,2550,2026-04-09T01:32:12.870Z,52.000,10,14.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,34.000,EuK3P3pHhI0+iI3P,39.000,7IuZ6m/eTmwLYXPN,44.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,56.000,Cf+iQ0Wxz3qyseUW,57.000,zHBMSBs2wIoJqVLX
6,2551,2026-04-09T01:32:12.922Z,50.000,10,8.000,elbuxEkEtJ6runEQ,24.000,gLb0KGENqdrqhN44,33.000,EuK3P3pHhI0+iI3P,39.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,50.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,58.000,Cf+iQ0Wxz3qyseUW
6,2552,2026-04-09T01:32:12.972Z,53.000,10,7.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,36.000,EuK3P3pHhI0+iI3P,40.000,7IuZ6m/eTmwLYXPN,43.000,f8CBnjsoKtMTe7ee,50.000,DPSlvc0+HnGOSohq,52.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,56.000,Cf+iQ0Wxz3qyseUW
6,2553,2026-04-09T01:32:13.025Z,50.000,10,10.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,33.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,42.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,57.000,zHBMSBs2wIoJqVLX
6,2554,2026-04-09T01:32:13.075Z,52.000,10,11.000,elbuxEkEtJ6runEQ,26.000,gLb0KGENqdrqhN44,35.000,EuK3P3pHhI0+iI3P,40.000,7IuZ6m/eTmwLYXPN,44.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,55.000,Cf+iQ0Wxz3qyseUW,57.000,zHBMSBs2wIoJqVLX
6,2555,2026-04-09T01:32:13.127Z,53.000,10,9.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,35.000,EuK3P3pHhI0+iI3P,39.000,7IuZ6m/eTmwLYXPN,43.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,59.000,Cf+iQ0Wxz3qyseUW,62.000,zHBMSBs2wIoJqVLX
6,2556,2026-04-09T01:32:13.180Z,48.000,10,12.000,elbuxEkEtJ6runEQ,24.000,gLb0KGENqdrqhN44,33.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,41.000,f8CBnjsoKtMTe7ee,44.000,BwGGbR7OaLSMXnZT,48.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW
6,2557,2026-04-09T01:32:13.228Z,51.000,10,12.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,37.000,EuK3P3pHhI0+iI3P,41.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,56.000,Cf+iQ0Wxz3qyseUW
6,2558,2026-04-09T01:32:13.279Z,50.000,10,10.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,37.000,EuK3P3pHhI0+iI3P,41.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,50.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,55.000,Cf+iQ0Wxz3qyseUW
6,2559,2026-04-09T01:32:13.329Z,51.000,10,11.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,37.000,EuK3P3pHhI0+iI3P,42.000,7IuZ6m/eTmwLYXPN,44.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,51.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,53.000,Cf+iQ0Wxz3qyseUW,55.000,zHBMSBs2wIoJqVLX
6,2560,2026-04-09T01:32:13.380Z,54.000,10,13.000,elbuxEkEtJ6runEQ,30.000,gLb0KGENqdrqhN44,38.000,EuK3P3pHhI0+iI3P,42.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq,55.000,ysbn2oA7TTPRHDaZ,56.000,Cf+iQ0Wxz3qyseUW,58.000,zHBMSBs2wIoJqVLX
6,2561,2026-04-09T01:32:13.434Z,48.000,10,9.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,37.000,EuK3P3pHhI0+iI3P,39.000,7IuZ6m/eTmwLYXPN,42.000,f8CBnjsoKtMTe7ee,46.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,52.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ
6,2562,2026-04-09T01:32:13.482Z,52.000,10,13.000,elbuxEkEtJ6runEQ,31.000,gLb0KGENqdrqhN44,40.000,EuK3P3pHhI0+iI3P,42.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,50.000,DPSlvc0+HnGOSohq,52.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,55.000,Cf+iQ0Wxz3qyseUW,58.000,zHBMSBs2wIoJqVLX
6,2563,2026-04-09T01:32:13.534Z,51.000,10,13.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,40.000,EuK3P3pHhI0+iI3P,41.000,7IuZ6m/eTmwLYXPN,44.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,57.000,zHBMSBs2wIoJqVLX
6,2564,2026-04-09T01:32:13.585Z,51.000,10,12.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,40.000,EuK3P3pHhI0+iI3P,42.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,50.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,54.000,DPSlvc0+HnGOSohq,55.000,zHBMSBs2wIoJqVLX
6,2565,2026-04-09T01:32:13.636Z,52.000,10,13.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,40.000,7IuZ6m/eTmwLYXPN,42.000,EuK3P3pHhI0+iI3P,47.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,54.000,Cf+iQ0Wxz3qyseUW,55.000,DPSlvc0+HnGOSohq,57.000,zHBMSBs2wIoJqVLX
6,2566,2026-04-09T01:32:13.688Z,52.000,10,10.000,elbuxEkEtJ6runEQ,29.000,gLb0KGENqdrqhN44,40.000,7IuZ6m/eTmwLYXPN,41.000,EuK3P3pHhI0+iI3P,45.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,57.000,DPSlvc0+HnGOSohq
6,2567,2026-04-09T01:32:13.740Z,52.000,10,9.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,39.000,7IuZ6m/eTmwLYXPN,41.000,EuK3P3pHhI0+iI3P,46.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,53.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq
6,2568,2026-04-09T01:32:13.792Z,50.000,10,8.000,elbuxEkEtJ6runEQ,26.000,gLb0KGENqdrqhN44,39.000,7IuZ6m/eTmwLYXPN,41.000,EuK3P3pHhI0+iI3P,43.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,55.000,DPSlvc0+HnGOSohq,57.000,Cf+iQ0Wxz3qyseUW
6,2569,2026-04-09T01:32:13.842Z,51.000,10,9.000,elbuxEkEtJ6runEQ,26.000,gLb0KGENqdrqhN44,39.000,7IuZ6m/eTmwLYXPN,40.000,EuK3P3pHhI0+iI3P,44.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,51.000,DPSlvc0+HnGOSohq,51.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,56.000,Cf+iQ0Wxz3qyseUW
6,2570,2026-04-09T01:32:13.893Z,56.000,10,9.000,elbuxEkEtJ6runEQ,27.000,gLb0KGENqdrqhN44,39.000,7IuZ6m/eTmwLYXPN,41.000,EuK3P3pHhI0+iI3P,45.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,55.000,DPSlvc0+HnGOSohq,56.000,ysbn2oA7TTPRHDaZ,58.000,zHBMSBs2wIoJqVLX,60.000,Cf+iQ0Wxz3qyseUW
6,2571,2026-04-09T01:32:13.949Z,51.000,10,9.000,elbuxEkEtJ6runEQ,21.000,gLb0KGENqdrqhN44,34.000,7IuZ6m/eTmwLYXPN,36.000,EuK3P3pHhI0+iI3P,42.000,f8CBnjsoKtMTe7ee,48.000,DPSlvc0+HnGOSohq,51.000,Cf+iQ0Wxz3qyseUW,53.000,BwGGbR7OaLSMXnZT,54.000,ysbn2oA7TTPRHDaZ,56.000,zHBMSBs2wIoJqVLX
6,2572,2026-04-09T01:32:14.000Z,82.000,10,7.000,elbuxEkEtJ6runEQ,22.000,gLb0KGENqdrqhN44,34.000,7IuZ6m/eTmwLYXPN,71.000,EuK3P3pHhI0+iI3P,78.000,f8CBnjsoKtMTe7ee,80.000,DPSlvc0+HnGOSohq,81.000,BwGGbR7OaLSMXnZT,83.000,Cf+iQ0Wxz3qyseUW,84.000,zHBMSBs2wIoJqVLX,90.000,ysbn2oA7TTPRHDaZ
6,2573,2026-04-09T01:32:14.082Z,23.000,9,6.000,elbuxEkEtJ6runEQ,12.000,gLb0KGENqdrqhN44,15.000,7IuZ6m/eTmwLYXPN,16.000,EuK3P3pHhI0+iI3P,20.000,f8CBnjsoKtMTe7ee,22.000,BwGGbR7OaLSMXnZT,23.000,DPSlvc0+HnGOSohq,24.000,Cf+iQ0Wxz3qyseUW,38.000,zHBMSBs2wIoJqVLX,,
6,2574,2026-04-09T01:32:14.105Z,40.000,10,6.000,elbuxEkEtJ6runEQ,20.000,ysbn2oA7TTPRHDaZ,23.000,gLb0KGENqdrqhN44,31.000,7IuZ6m/eTmwLYXPN,33.000,EuK3P3pHhI0+iI3P,38.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,41.000,DPSlvc0+HnGOSohq,43.000,Cf+iQ0Wxz3qyseUW,44.000,zHBMSBs2wIoJqVLX
6,2575,2026-04-09T01:32:14.145Z,55.000,10,13.000,elbuxEkEtJ6runEQ,41.000,gLb0KGENqdrqhN44,43.000,ysbn2oA7TTPRHDaZ,47.000,EuK3P3pHhI0+iI3P,50.000,7IuZ6m/eTmwLYXPN,54.000,DPSlvc0+HnGOSohq,55.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW,58.000,zHBMSBs2wIoJqVLX,59.000,f8CBnjsoKtMTe7ee
6,2576,2026-04-09T01:32:14.200Z,51.000,10,10.000,elbuxEkEtJ6runEQ,31.000,gLb0KGENqdrqhN44,36.000,ysbn2oA7TTPRHDaZ,41.000,EuK3P3pHhI0+iI3P,44.000,7IuZ6m/eTmwLYXPN,50.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,52.000,DPSlvc0+HnGOSohq,54.000,Cf+iQ0Wxz3qyseUW,55.000,zHBMSBs2wIoJqVLX
6,2577,2026-04-09T01:32:14.251Z,50.000,10,11.000,elbuxEkEtJ6runEQ,31.000,gLb0KGENqdrqhN44,39.000,ysbn2oA7TTPRHDaZ,41.000,EuK3P3pHhI0+iI3P,43.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq,83.000,Cf+iQ0Wxz3qyseUW
6,2578,2026-04-09T01:32:14.301Z,52.000,10,14.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,40.000,ysbn2oA7TTPRHDaZ,42.000,EuK3P3pHhI0+iI3P,44.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT,56.000,Cf+iQ0Wxz3qyseUW
6,2579,2026-04-09T01:32:14.353Z,48.000,10,10.000,elbuxEkEtJ6runEQ,32.000,gLb0KGENqdrqhN44,38.000,EuK3P3pHhI0+iI3P,39.000,ysbn2oA7TTPRHDaZ,42.000,7IuZ6m/eTmwLYXPN,46.000,f8CBnjsoKtMTe7ee,48.000,DPSlvc0+HnGOSohq,49.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT
6,2580,2026-04-09T01:32:14.401Z,49.000,10,13.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,40.000,ysbn2oA7TTPRHDaZ,43.000,7IuZ6m/eTmwLYXPN,44.000,EuK3P3pHhI0+iI3P,48.000,BwGGbR7OaLSMXnZT,49.000,f8CBnjsoKtMTe7ee,51.000,Cf+iQ0Wxz3qyseUW,53.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq
6,2581,2026-04-09T01:32:14.450Z,51.000,10,14.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,41.000,ysbn2oA7TTPRHDaZ,43.000,EuK3P3pHhI0+iI3P,43.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT,68.000,Cf+iQ0Wxz3qyseUW
6,2582,2026-04-09T01:32:14.501Z,53.000,10,15.000,elbuxEkEtJ6runEQ,39.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,46.000,7IuZ6m/eTmwLYXPN,47.000,EuK3P3pHhI0+iI3P,51.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,55.000,BwGGbR7OaLSMXnZT,55.000,DPSlvc0+HnGOSohq,60.000,Cf+iQ0Wxz3qyseUW
6,2583,2026-04-09T01:32:14.554Z,51.000,10,13.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,39.000,ysbn2oA7TTPRHDaZ,43.000,EuK3P3pHhI0+iI3P,46.000,7IuZ6m/eTmwLYXPN,47.000,BwGGbR7OaLSMXnZT,51.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,60.000,Cf+iQ0Wxz3qyseUW
6,2584,2026-04-09T01:32:14.605Z,51.000,10,13.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,41.000,ysbn2oA7TTPRHDaZ,42.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,50.000,EuK3P3pHhI0+iI3P,51.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,BwGGbR7OaLSMXnZT,59.000,Cf+iQ0Wxz3qyseUW
6,2585,2026-04-09T01:32:14.656Z,54.000,10,15.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,40.000,ysbn2oA7TTPRHDaZ,48.000,EuK3P3pHhI0+iI3P,51.000,f8CBnjsoKtMTe7ee,53.000,BwGGbR7OaLSMXnZT,54.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq,58.000,Cf+iQ0Wxz3qyseUW,83.000,7IuZ6m/eTmwLYXPN
6,2586,2026-04-09T01:32:14.710Z,49.000,9,10.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,38.000,ysbn2oA7TTPRHDaZ,40.000,EuK3P3pHhI0+iI3P,45.000,f8CBnjsoKtMTe7ee,47.000,DPSlvc0+HnGOSohq,48.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW,,
6,2587,2026-04-09T01:32:14.759Z,50.000,10,13.000,elbuxEkEtJ6runEQ,27.000,7IuZ6m/eTmwLYXPN,36.000,gLb0KGENqdrqhN44,41.000,ysbn2oA7TTPRHDaZ,43.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,50.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,57.000,Cf+iQ0Wxz3qyseUW
6,2588,2026-04-09T01:32:14.809Z,51.000,10,14.000,elbuxEkEtJ6runEQ,26.000,7IuZ6m/eTmwLYXPN,36.000,gLb0KGENqdrqhN44,41.000,ysbn2oA7TTPRHDaZ,43.000,EuK3P3pHhI0+iI3P,49.000,DPSlvc0+HnGOSohq,51.000,f8CBnjsoKtMTe7ee,52.000,BwGGbR7OaLSMXnZT,53.000,zHBMSBs2wIoJqVLX,60.000,Cf+iQ0Wxz3qyseUW
6,2589,2026-04-09T01:32:14.860Z,51.000,10,15.000,elbuxEkEtJ6runEQ,26.000,7IuZ6m/eTmwLYXPN,37.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,44.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,60.000,Cf+iQ0Wxz3qyseUW
6,2590,2026-04-09T01:32:14.911Z,52.000,10,15.000,elbuxEkEtJ6runEQ,26.000,7IuZ6m/eTmwLYXPN,38.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,45.000,EuK3P3pHhI0+iI3P,49.000,f8CBnjsoKtMTe7ee,52.000,DPSlvc0+HnGOSohq,54.000,zHBMSBs2wIoJqVLX,56.000,BwGGbR7OaLSMXnZT,61.000,Cf+iQ0Wxz3qyseUW
6,2591,2026-04-09T01:32:14.963Z,51.000,9,16.000,elbuxEkEtJ6runEQ,25.000,7IuZ6m/eTmwLYXPN,36.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,44.000,EuK3P3pHhI0+iI3P,48.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,52.000,DPSlvc0+HnGOSohq,56.000,zHBMSBs2wIoJqVLX,,
6,2592,2026-04-09T01:32:15.014Z,47.000,10,7.000,Cf+iQ0Wxz3qyseUW,14.000,elbuxEkEtJ6runEQ,27.000,7IuZ6m/eTmwLYXPN,38.000,gLb0KGENqdrqhN44,42.000,EuK3P3pHhI0+iI3P,46.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,51.000,BwGGbR7OaLSMXnZT,99.000,DPSlvc0+HnGOSohq
6,2593,2026-04-09T01:32:15.061Z,55.000,9,10.000,Cf+iQ0Wxz3qyseUW,19.000,elbuxEkEtJ6runEQ,29.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,49.000,EuK3P3pHhI0+iI3P,50.000,ysbn2oA7TTPRHDaZ,55.000,f8CBnjsoKtMTe7ee,56.000,BwGGbR7OaLSMXnZT,60.000,zHBMSBs2wIoJqVLX,,
6,2594,2026-04-09T01:32:15.116Z,45.000,9,6.000,Cf+iQ0Wxz3qyseUW,16.000,elbuxEkEtJ6runEQ,24.000,DPSlvc0+HnGOSohq,25.000,7IuZ6m/eTmwLYXPN,39.000,gLb0KGENqdrqhN44,42.000,EuK3P3pHhI0+iI3P,45.000,ysbn2oA7TTPRHDaZ,47.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,,
6,2595,2026-04-09T01:32:15.161Z,50.000,10,6.000,zHBMSBs2wIoJqVLX,11.000,Cf+iQ0Wxz3qyseUW,23.000,elbuxEkEtJ6runEQ,30.000,DPSlvc0+HnGOSohq,31.000,7IuZ6m/eTmwLYXPN,46.000,gLb0KGENqdrqhN44,49.000,ysbn2oA7TTPRHDaZ,52.000,EuK3P3pHhI0+iI3P,55.000,f8CBnjsoKtMTe7ee,57.000,BwGGbR7OaLSMXnZT
6,2596,2026-04-09T01:32:15.211Z,52.000,9,10.000,zHBMSBs2wIoJqVLX,13.000,Cf+iQ0Wxz3qyseUW,23.000,elbuxEkEtJ6runEQ,31.000,DPSlvc0+HnGOSohq,34.000,7IuZ6m/eTmwLYXPN,49.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,55.000,ysbn2oA7TTPRHDaZ,60.000,BwGGbR7OaLSMXnZT,,
6,2597,2026-04-09T01:32:15.263Z,46.000,8,6.000,f8CBnjsoKtMTe7ee,9.000,zHBMSBs2wIoJqVLX,12.000,Cf+iQ0Wxz3qyseUW,23.000,elbuxEkEtJ6runEQ,30.000,DPSlvc0+HnGOSohq,32.000,7IuZ6m/eTmwLYXPN,46.000,gLb0KGENqdrqhN44,51.000,EuK3P3pHhI0+iI3P,,,,
6,2598,2026-04-09T01:32:15.309Z,36.000,8,3.000,ysbn2oA7TTPRHDaZ,8.000,f8CBnjsoKtMTe7ee,9.000,BwGGbR7OaLSMXnZT,12.000,zHBMSBs2wIoJqVLX,16.000,Cf+iQ0Wxz3qyseUW,28.000,elbuxEkEtJ6runEQ,36.000,DPSlvc0+HnGOSohq,37.000,7IuZ6m/eTmwLYXPN,,,,
6,2599,2026-04-09T01:32:15.345Z,32.000,7,15.000,gLb0KGENqdrqhN44,21.000,EuK3P3pHhI0+iI3P,22.000,ysbn2oA7TTPRHDaZ,23.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,29.000,zHBMSBs2wIoJqVLX,32.000,Cf+iQ0Wxz3qyseUW,,,,,,
