Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,365,2026-03-26T06:55:43.787Z,290.000,9,206.000,eRdq6WJLRID1IVZ4,209.000,kLYicxLn154pNWal,211.000,mS2dk71bySaFt2u7,217.000,1UE8nWQp+Tm4Pi+G,236.000,agNTsd4oxLllopwX,268.000,2x9qUACp+2YOHNg/,290.000,K0L8E8nk+vU3myWA,292.000,GdXqVWwai6Gb07RV,293.000,FHXh/ApnGls+wJnG,,
9,366,2026-03-26T06:55:44.077Z,244.000,9,151.000,kLYicxLn154pNWal,157.000,eRdq6WJLRID1IVZ4,211.000,2x9qUACp+2YOHNg/,220.000,1UE8nWQp+Tm4Pi+G,231.000,mS2dk71bySaFt2u7,238.000,K0L8E8nk+vU3myWA,391.000,GdXqVWwai6Gb07RV,389.000,agNTsd4oxLllopwX,542.000,FHXh/ApnGls+wJnG,,
9,367,2026-03-26T06:55:44.321Z,227.000,9,142.000,mS2dk71bySaFt2u7,182.000,1UE8nWQp+Tm4Pi+G,207.000,2x9qUACp+2YOHNg/,222.000,eRdq6WJLRID1IVZ4,224.000,agNTsd4oxLllopwX,225.000,FHXh/ApnGls+wJnG,227.000,GdXqVWwai6Gb07RV,228.000,K0L8E8nk+vU3myWA,464.000,kLYicxLn154pNWal,,
9,368,2026-03-26T06:55:44.548Z,258.000,9,184.000,agNTsd4oxLllopwX,212.000,eRdq6WJLRID1IVZ4,217.000,2x9qUACp+2YOHNg/,218.000,mS2dk71bySaFt2u7,375.000,1UE8nWQp+Tm4Pi+G,377.000,K0L8E8nk+vU3myWA,530.000,GdXqVWwai6Gb07RV,376.000,FHXh/ApnGls+wJnG,294.000,kLYicxLn154pNWal,,
9,369,2026-03-26T06:55:44.806Z,248.000,9,158.000,1UE8nWQp+Tm4Pi+G,160.000,mS2dk71bySaFt2u7,190.000,2x9qUACp+2YOHNg/,199.000,eRdq6WJLRID1IVZ4,207.000,K0L8E8nk+vU3myWA,247.000,agNTsd4oxLllopwX,248.000,FHXh/ApnGls+wJnG,249.000,GdXqVWwai6Gb07RV,414.000,kLYicxLn154pNWal,,
9,370,2026-03-26T06:55:45.054Z,259.000,9,158.000,mS2dk71bySaFt2u7,170.000,eRdq6WJLRID1IVZ4,175.000,2x9qUACp+2YOHNg/,196.000,K0L8E8nk+vU3myWA,218.000,1UE8nWQp+Tm4Pi+G,255.000,kLYicxLn154pNWal,259.000,FHXh/ApnGls+wJnG,264.000,GdXqVWwai6Gb07RV,267.000,agNTsd4oxLllopwX,,
9,371,2026-03-26T06:55:45.313Z,254.000,9,216.000,eRdq6WJLRID1IVZ4,226.000,1UE8nWQp+Tm4Pi+G,228.000,mS2dk71bySaFt2u7,234.000,kLYicxLn154pNWal,252.000,GdXqVWwai6Gb07RV,253.000,K0L8E8nk+vU3myWA,254.000,agNTsd4oxLllopwX,255.000,2x9qUACp+2YOHNg/,257.000,FHXh/ApnGls+wJnG,,
9,372,2026-03-26T06:55:45.567Z,243.000,9,128.000,2x9qUACp+2YOHNg/,158.000,mS2dk71bySaFt2u7,180.000,1UE8nWQp+Tm4Pi+G,208.000,eRdq6WJLRID1IVZ4,212.000,kLYicxLn154pNWal,213.000,FHXh/ApnGls+wJnG,243.000,agNTsd4oxLllopwX,249.000,GdXqVWwai6Gb07RV,423.000,K0L8E8nk+vU3myWA,,
9,373,2026-03-26T06:55:45.810Z,240.000,9,178.000,eRdq6WJLRID1IVZ4,189.000,1UE8nWQp+Tm4Pi+G,203.000,kLYicxLn154pNWal,206.000,FHXh/ApnGls+wJnG,216.000,mS2dk71bySaFt2u7,379.000,2x9qUACp+2YOHNg/,240.000,agNTsd4oxLllopwX,495.000,GdXqVWwai6Gb07RV,530.000,K0L8E8nk+vU3myWA,,
9,374,2026-03-26T06:55:46.050Z,234.000,9,183.000,mS2dk71bySaFt2u7,185.000,1UE8nWQp+Tm4Pi+G,197.000,K0L8E8nk+vU3myWA,201.000,kLYicxLn154pNWal,203.000,FHXh/ApnGls+wJnG,219.000,GdXqVWwai6Gb07RV,234.000,agNTsd4oxLllopwX,243.000,eRdq6WJLRID1IVZ4,399.000,2x9qUACp+2YOHNg/,,
9,375,2026-03-26T06:55:46.284Z,268.000,9,178.000,eRdq6WJLRID1IVZ4,201.000,kLYicxLn154pNWal,207.000,mS2dk71bySaFt2u7,236.000,agNTsd4oxLllopwX,252.000,FHXh/ApnGls+wJnG,259.000,1UE8nWQp+Tm4Pi+G,268.000,GdXqVWwai6Gb07RV,275.000,2x9qUACp+2YOHNg/,560.000,K0L8E8nk+vU3myWA,,
9,376,2026-03-26T06:55:46.552Z,256.000,9,143.000,1UE8nWQp+Tm4Pi+G,217.000,eRdq6WJLRID1IVZ4,219.000,FHXh/ApnGls+wJnG,235.000,GdXqVWwai6Gb07RV,236.000,mS2dk71bySaFt2u7,254.000,kLYicxLn154pNWal,256.000,2x9qUACp+2YOHNg/,566.000,agNTsd4oxLllopwX,758.000,K0L8E8nk+vU3myWA,,
9,377,2026-03-26T06:55:46.808Z,242.000,9,158.000,mS2dk71bySaFt2u7,184.000,agNTsd4oxLllopwX,195.000,1UE8nWQp+Tm4Pi+G,196.000,FHXh/ApnGls+wJnG,207.000,eRdq6WJLRID1IVZ4,215.000,GdXqVWwai6Gb07RV,242.000,kLYicxLn154pNWal,243.000,2x9qUACp+2YOHNg/,733.000,K0L8E8nk+vU3myWA,,
9,378,2026-03-26T06:55:47.050Z,243.000,9,137.000,kLYicxLn154pNWal,180.000,1UE8nWQp+Tm4Pi+G,206.000,GdXqVWwai6Gb07RV,210.000,eRdq6WJLRID1IVZ4,221.000,mS2dk71bySaFt2u7,241.000,2x9qUACp+2YOHNg/,243.000,FHXh/ApnGls+wJnG,258.000,agNTsd4oxLllopwX,726.000,K0L8E8nk+vU3myWA,,
9,379,2026-03-26T06:55:47.293Z,271.000,9,183.000,FHXh/ApnGls+wJnG,209.000,1UE8nWQp+Tm4Pi+G,226.000,kLYicxLn154pNWal,245.000,2x9qUACp+2YOHNg/,251.000,mS2dk71bySaFt2u7,253.000,agNTsd4oxLllopwX,271.000,GdXqVWwai6Gb07RV,275.000,eRdq6WJLRID1IVZ4,510.000,K0L8E8nk+vU3myWA,,
9,380,2026-03-26T06:55:47.564Z,234.000,9,156.000,1UE8nWQp+Tm4Pi+G,158.000,eRdq6WJLRID1IVZ4,168.000,mS2dk71bySaFt2u7,196.000,kLYicxLn154pNWal,218.000,agNTsd4oxLllopwX,229.000,GdXqVWwai6Gb07RV,234.000,2x9qUACp+2YOHNg/,235.000,FHXh/ApnGls+wJnG,554.000,K0L8E8nk+vU3myWA,,
9,381,2026-03-26T06:55:47.798Z,258.000,9,165.000,1UE8nWQp+Tm4Pi+G,215.000,agNTsd4oxLllopwX,230.000,eRdq6WJLRID1IVZ4,234.000,2x9qUACp+2YOHNg/,242.000,mS2dk71bySaFt2u7,257.000,FHXh/ApnGls+wJnG,258.000,K0L8E8nk+vU3myWA,259.000,GdXqVWwai6Gb07RV,418.000,kLYicxLn154pNWal,,
9,382,2026-03-26T06:55:48.056Z,237.000,9,159.000,mS2dk71bySaFt2u7,176.000,kLYicxLn154pNWal,194.000,agNTsd4oxLllopwX,205.000,eRdq6WJLRID1IVZ4,208.000,2x9qUACp+2YOHNg/,215.000,1UE8nWQp+Tm4Pi+G,237.000,K0L8E8nk+vU3myWA,239.000,GdXqVWwai6Gb07RV,371.000,FHXh/ApnGls+wJnG,,
9,383,2026-03-26T06:55:48.293Z,234.000,9,144.000,1UE8nWQp+Tm4Pi+G,191.000,agNTsd4oxLllopwX,198.000,eRdq6WJLRID1IVZ4,206.000,mS2dk71bySaFt2u7,207.000,2x9qUACp+2YOHNg/,229.000,FHXh/ApnGls+wJnG,234.000,GdXqVWwai6Gb07RV,384.000,K0L8E8nk+vU3myWA,469.000,kLYicxLn154pNWal,,
9,384,2026-03-26T06:55:48.527Z,279.000,9,183.000,mS2dk71bySaFt2u7,191.000,agNTsd4oxLllopwX,193.000,eRdq6WJLRID1IVZ4,204.000,2x9qUACp+2YOHNg/,217.000,1UE8nWQp+Tm4Pi+G,237.000,K0L8E8nk+vU3myWA,425.000,FHXh/ApnGls+wJnG,280.000,GdXqVWwai6Gb07RV,576.000,kLYicxLn154pNWal,,
9,385,2026-03-26T06:55:48.806Z,237.000,9,143.000,eRdq6WJLRID1IVZ4,157.000,mS2dk71bySaFt2u7,158.000,2x9qUACp+2YOHNg/,184.000,1UE8nWQp+Tm4Pi+G,230.000,FHXh/ApnGls+wJnG,235.000,agNTsd4oxLllopwX,237.000,GdXqVWwai6Gb07RV,238.000,K0L8E8nk+vU3myWA,399.000,kLYicxLn154pNWal,,
9,386,2026-03-26T06:55:49.043Z,267.000,9,182.000,1UE8nWQp+Tm4Pi+G,214.000,eRdq6WJLRID1IVZ4,224.000,mS2dk71bySaFt2u7,243.000,K0L8E8nk+vU3myWA,254.000,kLYicxLn154pNWal,255.000,FHXh/ApnGls+wJnG,266.000,GdXqVWwai6Gb07RV,274.000,2x9qUACp+2YOHNg/,275.000,agNTsd4oxLllopwX,,
9,387,2026-03-26T06:55:49.310Z,245.000,9,154.000,K0L8E8nk+vU3myWA,165.000,mS2dk71bySaFt2u7,194.000,eRdq6WJLRID1IVZ4,220.000,kLYicxLn154pNWal,224.000,1UE8nWQp+Tm4Pi+G,244.000,GdXqVWwai6Gb07RV,245.000,FHXh/ApnGls+wJnG,250.000,agNTsd4oxLllopwX,252.000,2x9qUACp+2YOHNg/,,
9,388,2026-03-26T06:55:49.555Z,225.000,9,189.000,eRdq6WJLRID1IVZ4,199.000,K0L8E8nk+vU3myWA,209.000,FHXh/ApnGls+wJnG,210.000,kLYicxLn154pNWal,218.000,GdXqVWwai6Gb07RV,219.000,1UE8nWQp+Tm4Pi+G,225.000,mS2dk71bySaFt2u7,256.000,agNTsd4oxLllopwX,280.000,2x9qUACp+2YOHNg/,,
9,389,2026-03-26T06:55:49.780Z,272.000,9,209.000,K0L8E8nk+vU3myWA,214.000,1UE8nWQp+Tm4Pi+G,220.000,kLYicxLn154pNWal,233.000,GdXqVWwai6Gb07RV,255.000,mS2dk71bySaFt2u7,264.000,agNTsd4oxLllopwX,272.000,eRdq6WJLRID1IVZ4,281.000,FHXh/ApnGls+wJnG,295.000,2x9qUACp+2YOHNg/,,
9,390,2026-03-26T06:55:50.052Z,298.000,9,183.000,kLYicxLn154pNWal,197.000,GdXqVWwai6Gb07RV,206.000,mS2dk71bySaFt2u7,213.000,eRdq6WJLRID1IVZ4,243.000,FHXh/ApnGls+wJnG,251.000,1UE8nWQp+Tm4Pi+G,561.000,2x9qUACp+2YOHNg/,301.000,agNTsd4oxLllopwX,407.000,K0L8E8nk+vU3myWA,,
9,391,2026-03-26T06:55:50.350Z,238.000,9,152.000,1UE8nWQp+Tm4Pi+G,155.000,mS2dk71bySaFt2u7,164.000,eRdq6WJLRID1IVZ4,166.000,agNTsd4oxLllopwX,180.000,FHXh/ApnGls+wJnG,207.000,GdXqVWwai6Gb07RV,521.000,kLYicxLn154pNWal,369.000,2x9qUACp+2YOHNg/,496.000,K0L8E8nk+vU3myWA,,
9,392,2026-03-26T06:55:50.588Z,237.000,9,180.000,FHXh/ApnGls+wJnG,181.000,mS2dk71bySaFt2u7,203.000,1UE8nWQp+Tm4Pi+G,206.000,GdXqVWwai6Gb07RV,211.000,kLYicxLn154pNWal,229.000,eRdq6WJLRID1IVZ4,538.000,agNTsd4oxLllopwX,384.000,2x9qUACp+2YOHNg/,276.000,K0L8E8nk+vU3myWA,,
9,393,2026-03-26T06:55:50.825Z,277.000,9,178.000,FHXh/ApnGls+wJnG,186.000,eRdq6WJLRID1IVZ4,204.000,GdXqVWwai6Gb07RV,206.000,mS2dk71bySaFt2u7,233.000,agNTsd4oxLllopwX,256.000,2x9qUACp+2YOHNg/,277.000,K0L8E8nk+vU3myWA,287.000,1UE8nWQp+Tm4Pi+G,347.000,kLYicxLn154pNWal,,
9,394,2026-03-26T06:55:51.102Z,279.000,9,189.000,1UE8nWQp+Tm4Pi+G,215.000,2x9qUACp+2YOHNg/,216.000,mS2dk71bySaFt2u7,217.000,eRdq6WJLRID1IVZ4,232.000,K0L8E8nk+vU3myWA,278.000,agNTsd4oxLllopwX,279.000,FHXh/ApnGls+wJnG,582.000,GdXqVWwai6Gb07RV,428.000,kLYicxLn154pNWal,,
9,395,2026-03-26T06:55:51.381Z,241.000,9,143.000,agNTsd4oxLllopwX,148.000,mS2dk71bySaFt2u7,154.000,1UE8nWQp+Tm4Pi+G,171.000,2x9qUACp+2YOHNg/,191.000,K0L8E8nk+vU3myWA,231.000,eRdq6WJLRID1IVZ4,241.000,GdXqVWwai6Gb07RV,242.000,FHXh/ApnGls+wJnG,399.000,kLYicxLn154pNWal,,
9,396,2026-03-26T06:55:51.622Z,265.000,9,179.000,eRdq6WJLRID1IVZ4,184.000,mS2dk71bySaFt2u7,221.000,1UE8nWQp+Tm4Pi+G,244.000,K0L8E8nk+vU3myWA,245.000,FHXh/ApnGls+wJnG,254.000,kLYicxLn154pNWal,265.000,GdXqVWwai6Gb07RV,278.000,2x9qUACp+2YOHNg/,279.000,agNTsd4oxLllopwX,,
9,397,2026-03-26T06:55:51.887Z,252.000,9,152.000,K0L8E8nk+vU3myWA,184.000,eRdq6WJLRID1IVZ4,221.000,1UE8nWQp+Tm4Pi+G,225.000,kLYicxLn154pNWal,226.000,mS2dk71bySaFt2u7,251.000,agNTsd4oxLllopwX,252.000,2x9qUACp+2YOHNg/,253.000,FHXh/ApnGls+wJnG,255.000,GdXqVWwai6Gb07RV,,
9,398,2026-03-26T06:55:52.139Z,251.000,9,184.000,mS2dk71bySaFt2u7,197.000,FHXh/ApnGls+wJnG,207.000,1UE8nWQp+Tm4Pi+G,210.000,kLYicxLn154pNWal,215.000,eRdq6WJLRID1IVZ4,220.000,GdXqVWwai6Gb07RV,251.000,agNTsd4oxLllopwX,276.000,2x9qUACp+2YOHNg/,425.000,K0L8E8nk+vU3myWA,,
9,399,2026-03-26T06:55:52.390Z,268.000,9,176.000,eRdq6WJLRID1IVZ4,179.000,mS2dk71bySaFt2u7,192.000,kLYicxLn154pNWal,201.000,GdXqVWwai6Gb07RV,258.000,FHXh/ApnGls+wJnG,261.000,1UE8nWQp+Tm4Pi+G,268.000,2x9qUACp+2YOHNg/,271.000,agNTsd4oxLllopwX,520.000,K0L8E8nk+vU3myWA,,
9,400,2026-03-26T06:55:52.658Z,253.000,9,191.000,1UE8nWQp+Tm4Pi+G,203.000,agNTsd4oxLllopwX,213.000,eRdq6WJLRID1IVZ4,215.000,mS2dk71bySaFt2u7,225.000,FHXh/ApnGls+wJnG,249.000,kLYicxLn154pNWal,253.000,GdXqVWwai6Gb07RV,274.000,2x9qUACp+2YOHNg/,628.000,K0L8E8nk+vU3myWA,,
9,401,2026-03-26T06:55:52.911Z,258.000,9,175.000,mS2dk71bySaFt2u7,199.000,1UE8nWQp+Tm4Pi+G,231.000,eRdq6WJLRID1IVZ4,238.000,GdXqVWwai6Gb07RV,254.000,kLYicxLn154pNWal,257.000,agNTsd4oxLllopwX,258.000,2x9qUACp+2YOHNg/,259.000,FHXh/ApnGls+wJnG,419.000,K0L8E8nk+vU3myWA,,
9,402,2026-03-26T06:55:53.169Z,248.000,9,186.000,FHXh/ApnGls+wJnG,211.000,kLYicxLn154pNWal,214.000,GdXqVWwai6Gb07RV,216.000,eRdq6WJLRID1IVZ4,222.000,mS2dk71bySaFt2u7,233.000,agNTsd4oxLllopwX,248.000,1UE8nWQp+Tm4Pi+G,268.000,2x9qUACp+2YOHNg/,281.000,K0L8E8nk+vU3myWA,,
9,403,2026-03-26T06:55:53.417Z,269.000,8,195.000,kLYicxLn154pNWal,199.000,GdXqVWwai6Gb07RV,201.000,eRdq6WJLRID1IVZ4,217.000,agNTsd4oxLllopwX,229.000,mS2dk71bySaFt2u7,256.000,2x9qUACp+2YOHNg/,269.000,K0L8E8nk+vU3myWA,273.000,FHXh/ApnGls+wJnG,,,,
9,404,2026-03-26T06:55:53.686Z,279.000,9,182.000,agNTsd4oxLllopwX,194.000,mS2dk71bySaFt2u7,223.000,2x9qUACp+2YOHNg/,225.000,eRdq6WJLRID1IVZ4,236.000,K0L8E8nk+vU3myWA,278.000,FHXh/ApnGls+wJnG,278.000,GdXqVWwai6Gb07RV,292.000,1UE8nWQp+Tm4Pi+G,448.000,kLYicxLn154pNWal,,
9,405,2026-03-26T06:55:53.965Z,243.000,8,117.000,kLYicxLn154pNWal,139.000,agNTsd4oxLllopwX,155.000,mS2dk71bySaFt2u7,178.000,2x9qUACp+2YOHNg/,194.000,K0L8E8nk+vU3myWA,211.000,1UE8nWQp+Tm4Pi+G,378.000,GdXqVWwai6Gb07RV,244.000,FHXh/ApnGls+wJnG,,,,
9,406,2026-03-26T06:55:54.208Z,265.000,9,164.000,eRdq6WJLRID1IVZ4,188.000,K0L8E8nk+vU3myWA,189.000,mS2dk71bySaFt2u7,225.000,1UE8nWQp+Tm4Pi+G,253.000,kLYicxLn154pNWal,262.000,GdXqVWwai6Gb07RV,265.000,agNTsd4oxLllopwX,268.000,FHXh/ApnGls+wJnG,270.000,2x9qUACp+2YOHNg/,,
9,407,2026-03-26T06:55:54.473Z,248.000,8,138.000,2x9qUACp+2YOHNg/,159.000,mS2dk71bySaFt2u7,167.000,1UE8nWQp+Tm4Pi+G,207.000,FHXh/ApnGls+wJnG,376.000,kLYicxLn154pNWal,377.000,GdXqVWwai6Gb07RV,531.000,agNTsd4oxLllopwX,250.000,K0L8E8nk+vU3myWA,,,,
9,408,2026-03-26T06:55:54.721Z,227.000,9,124.000,eRdq6WJLRID1IVZ4,196.000,FHXh/ApnGls+wJnG,199.000,K0L8E8nk+vU3myWA,209.000,kLYicxLn154pNWal,212.000,GdXqVWwai6Gb07RV,224.000,1UE8nWQp+Tm4Pi+G,227.000,mS2dk71bySaFt2u7,253.000,agNTsd4oxLllopwX,419.000,2x9qUACp+2YOHNg/,,
9,409,2026-03-26T06:55:54.948Z,286.000,9,191.000,K0L8E8nk+vU3myWA,205.000,eRdq6WJLRID1IVZ4,209.000,FHXh/ApnGls+wJnG,217.000,kLYicxLn154pNWal,250.000,1UE8nWQp+Tm4Pi+G,260.000,agNTsd4oxLllopwX,286.000,2x9qUACp+2YOHNg/,295.000,mS2dk71bySaFt2u7,311.000,GdXqVWwai6Gb07RV,,
9,410,2026-03-26T06:55:55.234Z,289.000,9,203.000,1UE8nWQp+Tm4Pi+G,208.000,mS2dk71bySaFt2u7,214.000,eRdq6WJLRID1IVZ4,230.000,FHXh/ApnGls+wJnG,259.000,kLYicxLn154pNWal,260.000,GdXqVWwai6Gb07RV,289.000,2x9qUACp+2YOHNg/,291.000,agNTsd4oxLllopwX,557.000,K0L8E8nk+vU3myWA,,
9,411,2026-03-26T06:55:55.523Z,234.000,9,156.000,1UE8nWQp+Tm4Pi+G,173.000,FHXh/ApnGls+wJnG,207.000,GdXqVWwai6Gb07RV,223.000,mS2dk71bySaFt2u7,225.000,eRdq6WJLRID1IVZ4,232.000,2x9qUACp+2YOHNg/,233.000,kLYicxLn154pNWal,237.000,agNTsd4oxLllopwX,476.000,K0L8E8nk+vU3myWA,,
9,412,2026-03-26T06:55:55.757Z,237.000,9,152.000,agNTsd4oxLllopwX,165.000,mS2dk71bySaFt2u7,172.000,eRdq6WJLRID1IVZ4,204.000,GdXqVWwai6Gb07RV,208.000,kLYicxLn154pNWal,221.000,1UE8nWQp+Tm4Pi+G,237.000,2x9qUACp+2YOHNg/,266.000,FHXh/ApnGls+wJnG,453.000,K0L8E8nk+vU3myWA,,
9,413,2026-03-26T06:55:55.994Z,279.000,9,204.000,GdXqVWwai6Gb07RV,211.000,mS2dk71bySaFt2u7,215.000,1UE8nWQp+Tm4Pi+G,217.000,eRdq6WJLRID1IVZ4,234.000,agNTsd4oxLllopwX,260.000,2x9qUACp+2YOHNg/,279.000,FHXh/ApnGls+wJnG,321.000,K0L8E8nk+vU3myWA,556.000,kLYicxLn154pNWal,,
9,414,2026-03-26T06:55:56.273Z,265.000,9,213.000,2x9qUACp+2YOHNg/,237.000,mS2dk71bySaFt2u7,243.000,1UE8nWQp+Tm4Pi+G,245.000,eRdq6WJLRID1IVZ4,262.000,FHXh/ApnGls+wJnG,262.000,GdXqVWwai6Gb07RV,572.000,agNTsd4oxLllopwX,419.000,K0L8E8nk+vU3myWA,432.000,kLYicxLn154pNWal,,
9,415,2026-03-26T06:55:56.538Z,256.000,9,164.000,mS2dk71bySaFt2u7,165.000,eRdq6WJLRID1IVZ4,183.000,2x9qUACp+2YOHNg/,211.000,1UE8nWQp+Tm4Pi+G,245.000,K0L8E8nk+vU3myWA,254.000,GdXqVWwai6Gb07RV,256.000,agNTsd4oxLllopwX,257.000,FHXh/ApnGls+wJnG,266.000,kLYicxLn154pNWal,,
9,416,2026-03-26T06:55:56.794Z,255.000,9,184.000,eRdq6WJLRID1IVZ4,194.000,1UE8nWQp+Tm4Pi+G,215.000,mS2dk71bySaFt2u7,526.000,K0L8E8nk+vU3myWA,245.000,kLYicxLn154pNWal,374.000,FHXh/ApnGls+wJnG,372.000,GdXqVWwai6Gb07RV,281.000,agNTsd4oxLllopwX,375.000,2x9qUACp+2YOHNg/,,
9,417,2026-03-26T06:55:57.049Z,259.000,9,162.000,1UE8nWQp+Tm4Pi+G,166.000,mS2dk71bySaFt2u7,168.000,eRdq6WJLRID1IVZ4,204.000,K0L8E8nk+vU3myWA,225.000,kLYicxLn154pNWal,236.000,GdXqVWwai6Gb07RV,401.000,2x9qUACp+2YOHNg/,402.000,FHXh/ApnGls+wJnG,553.000,agNTsd4oxLllopwX,,
9,418,2026-03-26T06:55:57.308Z,281.000,9,187.000,K0L8E8nk+vU3myWA,196.000,1UE8nWQp+Tm4Pi+G,199.000,FHXh/ApnGls+wJnG,213.000,eRdq6WJLRID1IVZ4,245.000,agNTsd4oxLllopwX,272.000,mS2dk71bySaFt2u7,280.000,GdXqVWwai6Gb07RV,427.000,2x9qUACp+2YOHNg/,282.000,kLYicxLn154pNWal,,
9,419,2026-03-26T06:55:57.589Z,239.000,8,133.000,K0L8E8nk+vU3myWA,157.000,kLYicxLn154pNWal,166.000,GdXqVWwai6Gb07RV,182.000,eRdq6WJLRID1IVZ4,185.000,mS2dk71bySaFt2u7,221.000,FHXh/ApnGls+wJnG,696.000,2x9qUACp+2YOHNg/,543.000,agNTsd4oxLllopwX,,,,
9,420,2026-03-26T06:55:57.828Z,259.000,9,164.000,GdXqVWwai6Gb07RV,191.000,eRdq6WJLRID1IVZ4,194.000,agNTsd4oxLllopwX,216.000,FHXh/ApnGls+wJnG,222.000,1UE8nWQp+Tm4Pi+G,251.000,kLYicxLn154pNWal,259.000,mS2dk71bySaFt2u7,414.000,2x9qUACp+2YOHNg/,569.000,K0L8E8nk+vU3myWA,,
9,421,2026-03-26T06:55:58.087Z,254.000,9,164.000,mS2dk71bySaFt2u7,170.000,1UE8nWQp+Tm4Pi+G,217.000,GdXqVWwai6Gb07RV,240.000,eRdq6WJLRID1IVZ4,248.000,2x9qUACp+2YOHNg/,252.000,agNTsd4oxLllopwX,254.000,kLYicxLn154pNWal,255.000,FHXh/ApnGls+wJnG,505.000,K0L8E8nk+vU3myWA,,
9,422,2026-03-26T06:55:58.341Z,254.000,9,197.000,GdXqVWwai6Gb07RV,208.000,kLYicxLn154pNWal,210.000,eRdq6WJLRID1IVZ4,220.000,mS2dk71bySaFt2u7,224.000,1UE8nWQp+Tm4Pi+G,531.000,agNTsd4oxLllopwX,253.000,2x9qUACp+2YOHNg/,381.000,FHXh/ApnGls+wJnG,382.000,K0L8E8nk+vU3myWA,,
9,423,2026-03-26T06:55:58.595Z,268.000,9,179.000,GdXqVWwai6Gb07RV,191.000,eRdq6WJLRID1IVZ4,192.000,kLYicxLn154pNWal,194.000,1UE8nWQp+Tm4Pi+G,236.000,2x9qUACp+2YOHNg/,266.000,agNTsd4oxLllopwX,268.000,FHXh/ApnGls+wJnG,295.000,K0L8E8nk+vU3myWA,538.000,mS2dk71bySaFt2u7,,
9,424,2026-03-26T06:55:58.863Z,278.000,9,186.000,mS2dk71bySaFt2u7,189.000,1UE8nWQp+Tm4Pi+G,201.000,2x9qUACp+2YOHNg/,232.000,eRdq6WJLRID1IVZ4,537.000,K0L8E8nk+vU3myWA,387.000,agNTsd4oxLllopwX,278.000,GdXqVWwai6Gb07RV,386.000,FHXh/ApnGls+wJnG,298.000,kLYicxLn154pNWal,,
9,425,2026-03-26T06:55:59.141Z,232.000,9,133.000,agNTsd4oxLllopwX,146.000,eRdq6WJLRID1IVZ4,155.000,mS2dk71bySaFt2u7,157.000,2x9qUACp+2YOHNg/,158.000,1UE8nWQp+Tm4Pi+G,221.000,K0L8E8nk+vU3myWA,232.000,GdXqVWwai6Gb07RV,234.000,FHXh/ApnGls+wJnG,252.000,kLYicxLn154pNWal,,
9,426,2026-03-26T06:55:59.373Z,252.000,9,135.000,agNTsd4oxLllopwX,222.000,eRdq6WJLRID1IVZ4,225.000,K0L8E8nk+vU3myWA,226.000,mS2dk71bySaFt2u7,231.000,1UE8nWQp+Tm4Pi+G,250.000,FHXh/ApnGls+wJnG,252.000,GdXqVWwai6Gb07RV,253.000,2x9qUACp+2YOHNg/,255.000,kLYicxLn154pNWal,,
9,427,2026-03-26T06:55:59.625Z,248.000,8,180.000,1UE8nWQp+Tm4Pi+G,189.000,eRdq6WJLRID1IVZ4,345.000,K0L8E8nk+vU3myWA,238.000,kLYicxLn154pNWal,348.000,FHXh/ApnGls+wJnG,346.000,agNTsd4oxLllopwX,500.000,GdXqVWwai6Gb07RV,350.000,2x9qUACp+2YOHNg/,,,,
9,428,2026-03-26T06:55:59.873Z,224.000,9,126.000,2x9qUACp+2YOHNg/,137.000,mS2dk71bySaFt2u7,178.000,eRdq6WJLRID1IVZ4,191.000,K0L8E8nk+vU3myWA,213.000,1UE8nWQp+Tm4Pi+G,220.000,FHXh/ApnGls+wJnG,223.000,kLYicxLn154pNWal,231.000,GdXqVWwai6Gb07RV,232.000,agNTsd4oxLllopwX,,
9,429,2026-03-26T06:56:00.097Z,279.000,9,203.000,eRdq6WJLRID1IVZ4,211.000,K0L8E8nk+vU3myWA,233.000,FHXh/ApnGls+wJnG,234.000,kLYicxLn154pNWal,241.000,GdXqVWwai6Gb07RV,258.000,mS2dk71bySaFt2u7,279.000,agNTsd4oxLllopwX,281.000,2x9qUACp+2YOHNg/,293.000,1UE8nWQp+Tm4Pi+G,,
9,430,2026-03-26T06:56:00.376Z,276.000,9,190.000,1UE8nWQp+Tm4Pi+G,193.000,FHXh/ApnGls+wJnG,195.000,mS2dk71bySaFt2u7,231.000,eRdq6WJLRID1IVZ4,270.000,GdXqVWwai6Gb07RV,275.000,2x9qUACp+2YOHNg/,276.000,kLYicxLn154pNWal,277.000,agNTsd4oxLllopwX,279.000,K0L8E8nk+vU3myWA,,
