Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,189,2026-04-03T08:46:28.707Z,230.000,9,185.000,9B/kxzK4Y6IQROAS,192.000,/APg1tKGk6SQWyhu,197.000,ZtzkCHKv9V0hsh+f,200.000,DMd8jAuhbPdntaU1,220.000,rodIsjaPSI2EZ7Za,299.000,eAUqoXouawzTs0Ol,258.000,ZgmTLNR8MkPeGtWZ,451.000,wXcAj4Ni5B9Am+d4,602.000,ga7YNWdNtxYc5D38,,
7,190,2026-04-03T08:46:28.937Z,300.000,10,271.000,2nqgu4+wRx/EDsPo,272.000,ZtzkCHKv9V0hsh+f,280.000,DMd8jAuhbPdntaU1,292.000,/APg1tKGk6SQWyhu,298.000,rodIsjaPSI2EZ7Za,375.000,9B/kxzK4Y6IQROAS,368.000,eAUqoXouawzTs0Ol,352.000,ga7YNWdNtxYc5D38,373.000,ZgmTLNR8MkPeGtWZ,529.000,wXcAj4Ni5B9Am+d4
7,191,2026-04-03T08:46:29.237Z,310.000,10,277.000,9B/kxzK4Y6IQROAS,278.000,2nqgu4+wRx/EDsPo,279.000,DMd8jAuhbPdntaU1,283.000,ZtzkCHKv9V0hsh+f,297.000,/APg1tKGk6SQWyhu,308.000,rodIsjaPSI2EZ7Za,383.000,eAUqoXouawzTs0Ol,323.000,ZgmTLNR8MkPeGtWZ,755.000,ga7YNWdNtxYc5D38,599.000,wXcAj4Ni5B9Am+d4
7,192,2026-04-03T08:46:29.547Z,324.000,9,272.000,9B/kxzK4Y6IQROAS,279.000,ZtzkCHKv9V0hsh+f,295.000,DMd8jAuhbPdntaU1,296.000,/APg1tKGk6SQWyhu,305.000,rodIsjaPSI2EZ7Za,383.000,eAUqoXouawzTs0Ol,367.000,ZgmTLNR8MkPeGtWZ,365.000,wXcAj4Ni5B9Am+d4,408.000,ga7YNWdNtxYc5D38,,
7,193,2026-04-03T08:46:29.871Z,412.000,9,267.000,ZtzkCHKv9V0hsh+f,280.000,DMd8jAuhbPdntaU1,282.000,rodIsjaPSI2EZ7Za,371.000,/APg1tKGk6SQWyhu,376.000,ZgmTLNR8MkPeGtWZ,385.000,9B/kxzK4Y6IQROAS,385.000,eAUqoXouawzTs0Ol,570.000,ga7YNWdNtxYc5D38,726.000,wXcAj4Ni5B9Am+d4,,
7,194,2026-04-03T08:46:30.283Z,292.000,8,171.000,2nqgu4+wRx/EDsPo,179.000,eAUqoXouawzTs0Ol,179.000,9B/kxzK4Y6IQROAS,280.000,/APg1tKGk6SQWyhu,283.000,ZtzkCHKv9V0hsh+f,318.000,ZgmTLNR8MkPeGtWZ,297.000,ga7YNWdNtxYc5D38,328.000,wXcAj4Ni5B9Am+d4,,,,
7,195,2026-04-03T08:46:30.575Z,303.000,9,195.000,eAUqoXouawzTs0Ol,196.000,DMd8jAuhbPdntaU1,271.000,wXcAj4Ni5B9Am+d4,277.000,rodIsjaPSI2EZ7Za,299.000,ZtzkCHKv9V0hsh+f,300.000,9B/kxzK4Y6IQROAS,303.000,/APg1tKGk6SQWyhu,471.000,ga7YNWdNtxYc5D38,623.000,ZgmTLNR8MkPeGtWZ,,
7,196,2026-04-03T08:46:30.878Z,311.000,9,204.000,2nqgu4+wRx/EDsPo,208.000,eAUqoXouawzTs0Ol,271.000,rodIsjaPSI2EZ7Za,291.000,ga7YNWdNtxYc5D38,302.000,ZtzkCHKv9V0hsh+f,307.000,9B/kxzK4Y6IQROAS,311.000,ZgmTLNR8MkPeGtWZ,434.000,wXcAj4Ni5B9Am+d4,331.000,/APg1tKGk6SQWyhu,,
7,197,2026-04-03T08:46:31.189Z,325.000,8,200.000,DMd8jAuhbPdntaU1,207.000,eAUqoXouawzTs0Ol,317.000,ZtzkCHKv9V0hsh+f,322.000,/APg1tKGk6SQWyhu,323.000,9B/kxzK4Y6IQROAS,365.000,wXcAj4Ni5B9Am+d4,353.000,ZgmTLNR8MkPeGtWZ,352.000,ga7YNWdNtxYc5D38,,,,
7,198,2026-04-03T08:46:31.514Z,336.000,9,183.000,/APg1tKGk6SQWyhu,254.000,rodIsjaPSI2EZ7Za,255.000,2nqgu4+wRx/EDsPo,279.000,wXcAj4Ni5B9Am+d4,300.000,ZtzkCHKv9V0hsh+f,302.000,9B/kxzK4Y6IQROAS,303.000,eAUqoXouawzTs0Ol,357.000,ZgmTLNR8MkPeGtWZ,491.000,ga7YNWdNtxYc5D38,,
7,199,2026-04-03T08:46:31.850Z,272.000,8,169.000,eAUqoXouawzTs0Ol,171.000,DMd8jAuhbPdntaU1,173.000,ZtzkCHKv9V0hsh+f,174.000,9B/kxzK4Y6IQROAS,186.000,/APg1tKGk6SQWyhu,262.000,ga7YNWdNtxYc5D38,272.000,ZgmTLNR8MkPeGtWZ,330.000,wXcAj4Ni5B9Am+d4,,,,
7,200,2026-04-03T08:46:32.122Z,311.000,9,213.000,rodIsjaPSI2EZ7Za,226.000,/APg1tKGk6SQWyhu,282.000,2nqgu4+wRx/EDsPo,315.000,ZtzkCHKv9V0hsh+f,349.000,ga7YNWdNtxYc5D38,315.000,9B/kxzK4Y6IQROAS,347.000,ZgmTLNR8MkPeGtWZ,357.000,wXcAj4Ni5B9Am+d4,324.000,eAUqoXouawzTs0Ol,,
7,201,2026-04-03T08:46:32.433Z,267.000,9,204.000,9B/kxzK4Y6IQROAS,205.000,eAUqoXouawzTs0Ol,206.000,2nqgu4+wRx/EDsPo,213.000,DMd8jAuhbPdntaU1,215.000,ZtzkCHKv9V0hsh+f,217.000,/APg1tKGk6SQWyhu,267.000,ZgmTLNR8MkPeGtWZ,274.000,ga7YNWdNtxYc5D38,280.000,wXcAj4Ni5B9Am+d4,,
7,202,2026-04-03T08:46:32.700Z,331.000,10,246.000,2nqgu4+wRx/EDsPo,253.000,rodIsjaPSI2EZ7Za,256.000,ZtzkCHKv9V0hsh+f,259.000,/APg1tKGk6SQWyhu,316.000,wXcAj4Ni5B9Am+d4,329.000,DMd8jAuhbPdntaU1,352.000,9B/kxzK4Y6IQROAS,354.000,ga7YNWdNtxYc5D38,355.000,eAUqoXouawzTs0Ol,361.000,ZgmTLNR8MkPeGtWZ
7,203,2026-04-03T08:46:33.031Z,330.000,9,230.000,/APg1tKGk6SQWyhu,232.000,2nqgu4+wRx/EDsPo,234.000,rodIsjaPSI2EZ7Za,235.000,ZtzkCHKv9V0hsh+f,373.000,ZgmTLNR8MkPeGtWZ,367.000,ga7YNWdNtxYc5D38,333.000,9B/kxzK4Y6IQROAS,385.000,wXcAj4Ni5B9Am+d4,332.000,eAUqoXouawzTs0Ol,,
7,204,2026-04-03T08:46:33.361Z,291.000,9,206.000,2nqgu4+wRx/EDsPo,207.000,eAUqoXouawzTs0Ol,209.000,9B/kxzK4Y6IQROAS,210.000,DMd8jAuhbPdntaU1,211.000,/APg1tKGk6SQWyhu,278.000,ga7YNWdNtxYc5D38,291.000,wXcAj4Ni5B9Am+d4,311.000,ZtzkCHKv9V0hsh+f,512.000,ZgmTLNR8MkPeGtWZ,,
7,205,2026-04-03T08:46:33.652Z,326.000,9,224.000,DMd8jAuhbPdntaU1,226.000,/APg1tKGk6SQWyhu,227.000,rodIsjaPSI2EZ7Za,305.000,wXcAj4Ni5B9Am+d4,324.000,ZtzkCHKv9V0hsh+f,324.000,eAUqoXouawzTs0Ol,326.000,9B/kxzK4Y6IQROAS,348.000,ZgmTLNR8MkPeGtWZ,350.000,ga7YNWdNtxYc5D38,,
7,206,2026-04-03T08:46:33.978Z,363.000,10,204.000,9B/kxzK4Y6IQROAS,207.000,2nqgu4+wRx/EDsPo,208.000,eAUqoXouawzTs0Ol,209.000,/APg1tKGk6SQWyhu,662.000,ga7YNWdNtxYc5D38,359.000,rodIsjaPSI2EZ7Za,510.000,ZtzkCHKv9V0hsh+f,513.000,wXcAj4Ni5B9Am+d4,512.000,ZgmTLNR8MkPeGtWZ,374.000,DMd8jAuhbPdntaU1
7,207,2026-04-03T08:46:34.341Z,497.000,8,151.000,9B/kxzK4Y6IQROAS,153.000,eAUqoXouawzTs0Ol,157.000,/APg1tKGk6SQWyhu,503.000,ZtzkCHKv9V0hsh+f,654.000,wXcAj4Ni5B9Am+d4,341.000,2nqgu4+wRx/EDsPo,502.000,ZgmTLNR8MkPeGtWZ,500.000,ga7YNWdNtxYc5D38,,,,
7,208,2026-04-03T08:46:34.838Z,161.000,8,92.000,ga7YNWdNtxYc5D38,105.000,9B/kxzK4Y6IQROAS,107.000,/APg1tKGk6SQWyhu,108.000,eAUqoXouawzTs0Ol,266.000,ZtzkCHKv9V0hsh+f,159.000,DMd8jAuhbPdntaU1,425.000,ZgmTLNR8MkPeGtWZ,264.000,wXcAj4Ni5B9Am+d4,,,,
7,209,2026-04-03T08:46:34.999Z,299.000,7,252.000,eAUqoXouawzTs0Ol,455.000,ZtzkCHKv9V0hsh+f,413.000,/APg1tKGk6SQWyhu,414.000,9B/kxzK4Y6IQROAS,415.000,ZgmTLNR8MkPeGtWZ,411.000,ga7YNWdNtxYc5D38,409.000,wXcAj4Ni5B9Am+d4,,,,,,
7,210,2026-04-03T08:46:35.298Z,304.000,9,160.000,9B/kxzK4Y6IQROAS,225.000,2nqgu4+wRx/EDsPo,233.000,wXcAj4Ni5B9Am+d4,235.000,DMd8jAuhbPdntaU1,264.000,eAUqoXouawzTs0Ol,427.000,ZtzkCHKv9V0hsh+f,425.000,/APg1tKGk6SQWyhu,423.000,ZgmTLNR8MkPeGtWZ,574.000,ga7YNWdNtxYc5D38,,
7,211,2026-04-03T08:46:35.602Z,266.000,9,167.000,rodIsjaPSI2EZ7Za,236.000,wXcAj4Ni5B9Am+d4,257.000,ZgmTLNR8MkPeGtWZ,262.000,2nqgu4+wRx/EDsPo,263.000,9B/kxzK4Y6IQROAS,265.000,/APg1tKGk6SQWyhu,266.000,ZtzkCHKv9V0hsh+f,269.000,eAUqoXouawzTs0Ol,451.000,ga7YNWdNtxYc5D38,,
7,212,2026-04-03T08:46:35.868Z,311.000,8,238.000,9B/kxzK4Y6IQROAS,305.000,rodIsjaPSI2EZ7Za,360.000,ga7YNWdNtxYc5D38,335.000,ZtzkCHKv9V0hsh+f,312.000,eAUqoXouawzTs0Ol,338.000,ZgmTLNR8MkPeGtWZ,311.000,/APg1tKGk6SQWyhu,490.000,wXcAj4Ni5B9Am+d4,,,,
7,213,2026-04-03T08:46:36.179Z,371.000,10,217.000,/APg1tKGk6SQWyhu,232.000,9B/kxzK4Y6IQROAS,280.000,2nqgu4+wRx/EDsPo,288.000,DMd8jAuhbPdntaU1,294.000,wXcAj4Ni5B9Am+d4,320.000,eAUqoXouawzTs0Ol,371.000,rodIsjaPSI2EZ7Za,387.000,ZtzkCHKv9V0hsh+f,383.000,ZgmTLNR8MkPeGtWZ,658.000,ga7YNWdNtxYc5D38
7,214,2026-04-03T08:46:36.550Z,313.000,7,216.000,ZtzkCHKv9V0hsh+f,242.000,9B/kxzK4Y6IQROAS,256.000,ZgmTLNR8MkPeGtWZ,287.000,eAUqoXouawzTs0Ol,301.000,/APg1tKGk6SQWyhu,308.000,ga7YNWdNtxYc5D38,397.000,wXcAj4Ni5B9Am+d4,,,,,,
7,215,2026-04-03T08:46:36.863Z,302.000,9,218.000,rodIsjaPSI2EZ7Za,241.000,9B/kxzK4Y6IQROAS,276.000,eAUqoXouawzTs0Ol,284.000,2nqgu4+wRx/EDsPo,304.000,/APg1tKGk6SQWyhu,297.000,ga7YNWdNtxYc5D38,320.000,ZtzkCHKv9V0hsh+f,317.000,wXcAj4Ni5B9Am+d4,321.000,ZgmTLNR8MkPeGtWZ,,
7,216,2026-04-03T08:46:37.165Z,302.000,9,223.000,rodIsjaPSI2EZ7Za,244.000,9B/kxzK4Y6IQROAS,254.000,wXcAj4Ni5B9Am+d4,281.000,eAUqoXouawzTs0Ol,296.000,/APg1tKGk6SQWyhu,301.000,2nqgu4+wRx/EDsPo,342.000,ZtzkCHKv9V0hsh+f,327.000,ZgmTLNR8MkPeGtWZ,328.000,ga7YNWdNtxYc5D38,,
7,217,2026-04-03T08:46:37.467Z,320.000,10,255.000,9B/kxzK4Y6IQROAS,269.000,wXcAj4Ni5B9Am+d4,281.000,rodIsjaPSI2EZ7Za,291.000,DMd8jAuhbPdntaU1,299.000,/APg1tKGk6SQWyhu,306.000,2nqgu4+wRx/EDsPo,372.000,ZgmTLNR8MkPeGtWZ,355.000,ZtzkCHKv9V0hsh+f,358.000,eAUqoXouawzTs0Ol,546.000,ga7YNWdNtxYc5D38
7,218,2026-04-03T08:46:37.787Z,339.000,7,238.000,ZtzkCHKv9V0hsh+f,241.000,9B/kxzK4Y6IQROAS,265.000,eAUqoXouawzTs0Ol,282.000,ZgmTLNR8MkPeGtWZ,291.000,/APg1tKGk6SQWyhu,312.000,ga7YNWdNtxYc5D38,338.000,wXcAj4Ni5B9Am+d4,,,,,,
7,219,2026-04-03T08:46:38.126Z,303.000,8,207.000,9B/kxzK4Y6IQROAS,210.000,ZtzkCHKv9V0hsh+f,214.000,DMd8jAuhbPdntaU1,238.000,eAUqoXouawzTs0Ol,251.000,/APg1tKGk6SQWyhu,288.000,ga7YNWdNtxYc5D38,302.000,wXcAj4Ni5B9Am+d4,327.000,ZgmTLNR8MkPeGtWZ,,,,
7,220,2026-04-03T08:46:38.429Z,301.000,9,216.000,rodIsjaPSI2EZ7Za,224.000,DMd8jAuhbPdntaU1,245.000,eAUqoXouawzTs0Ol,251.000,ZgmTLNR8MkPeGtWZ,255.000,/APg1tKGk6SQWyhu,410.000,wXcAj4Ni5B9Am+d4,315.000,9B/kxzK4Y6IQROAS,321.000,ZtzkCHKv9V0hsh+f,322.000,ga7YNWdNtxYc5D38,,
7,221,2026-04-03T08:46:38.730Z,319.000,9,226.000,rodIsjaPSI2EZ7Za,229.000,2nqgu4+wRx/EDsPo,249.000,eAUqoXouawzTs0Ol,259.000,/APg1tKGk6SQWyhu,296.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,319.000,9B/kxzK4Y6IQROAS,321.000,ZtzkCHKv9V0hsh+f,349.000,wXcAj4Ni5B9Am+d4,,
7,222,2026-04-03T08:46:39.049Z,339.000,8,205.000,9B/kxzK4Y6IQROAS,220.000,ZtzkCHKv9V0hsh+f,222.000,DMd8jAuhbPdntaU1,235.000,eAUqoXouawzTs0Ol,245.000,/APg1tKGk6SQWyhu,262.000,wXcAj4Ni5B9Am+d4,342.000,ZgmTLNR8MkPeGtWZ,515.000,ga7YNWdNtxYc5D38,,,,
7,223,2026-04-03T08:46:39.388Z,279.000,9,185.000,2nqgu4+wRx/EDsPo,189.000,rodIsjaPSI2EZ7Za,190.000,ZtzkCHKv9V0hsh+f,203.000,eAUqoXouawzTs0Ol,218.000,/APg1tKGk6SQWyhu,324.000,9B/kxzK4Y6IQROAS,333.000,wXcAj4Ni5B9Am+d4,313.000,ga7YNWdNtxYc5D38,333.000,ZgmTLNR8MkPeGtWZ,,
7,224,2026-04-03T08:46:39.667Z,350.000,10,256.000,2nqgu4+wRx/EDsPo,262.000,rodIsjaPSI2EZ7Za,299.000,ZgmTLNR8MkPeGtWZ,306.000,DMd8jAuhbPdntaU1,325.000,ga7YNWdNtxYc5D38,349.000,wXcAj4Ni5B9Am+d4,350.000,9B/kxzK4Y6IQROAS,369.000,eAUqoXouawzTs0Ol,375.000,/APg1tKGk6SQWyhu,376.000,ZtzkCHKv9V0hsh+f
7,225,2026-04-03T08:46:40.017Z,356.000,7,225.000,/APg1tKGk6SQWyhu,226.000,ZtzkCHKv9V0hsh+f,228.000,eAUqoXouawzTs0Ol,290.000,wXcAj4Ni5B9Am+d4,311.000,9B/kxzK4Y6IQROAS,315.000,ZgmTLNR8MkPeGtWZ,358.000,ga7YNWdNtxYc5D38,,,,,,
7,226,2026-04-03T08:46:40.373Z,248.000,9,182.000,rodIsjaPSI2EZ7Za,208.000,DMd8jAuhbPdntaU1,305.000,wXcAj4Ni5B9Am+d4,272.000,ga7YNWdNtxYc5D38,262.000,9B/kxzK4Y6IQROAS,307.000,ZgmTLNR8MkPeGtWZ,282.000,eAUqoXouawzTs0Ol,279.000,ZtzkCHKv9V0hsh+f,285.000,/APg1tKGk6SQWyhu,,
7,227,2026-04-03T08:46:40.621Z,295.000,8,239.000,ZtzkCHKv9V0hsh+f,243.000,/APg1tKGk6SQWyhu,244.000,eAUqoXouawzTs0Ol,265.000,9B/kxzK4Y6IQROAS,289.000,2nqgu4+wRx/EDsPo,294.000,ZgmTLNR8MkPeGtWZ,295.000,ga7YNWdNtxYc5D38,333.000,wXcAj4Ni5B9Am+d4,,,,
7,228,2026-04-03T08:46:40.916Z,335.000,9,249.000,ZtzkCHKv9V0hsh+f,274.000,wXcAj4Ni5B9Am+d4,275.000,9B/kxzK4Y6IQROAS,280.000,DMd8jAuhbPdntaU1,333.000,rodIsjaPSI2EZ7Za,353.000,ZgmTLNR8MkPeGtWZ,351.000,eAUqoXouawzTs0Ol,355.000,/APg1tKGk6SQWyhu,377.000,ga7YNWdNtxYc5D38,,
7,229,2026-04-03T08:46:41.251Z,330.000,7,228.000,ZtzkCHKv9V0hsh+f,229.000,/APg1tKGk6SQWyhu,230.000,eAUqoXouawzTs0Ol,243.000,9B/kxzK4Y6IQROAS,246.000,wXcAj4Ni5B9Am+d4,314.000,ga7YNWdNtxYc5D38,373.000,ZgmTLNR8MkPeGtWZ,,,,,,
7,230,2026-04-03T08:46:41.581Z,274.000,9,207.000,/APg1tKGk6SQWyhu,208.000,2nqgu4+wRx/EDsPo,209.000,ZtzkCHKv9V0hsh+f,210.000,eAUqoXouawzTs0Ol,223.000,9B/kxzK4Y6IQROAS,225.000,DMd8jAuhbPdntaU1,273.000,ZgmTLNR8MkPeGtWZ,276.000,ga7YNWdNtxYc5D38,332.000,wXcAj4Ni5B9Am+d4,,
7,231,2026-04-03T08:46:41.855Z,337.000,10,243.000,eAUqoXouawzTs0Ol,257.000,DMd8jAuhbPdntaU1,260.000,9B/kxzK4Y6IQROAS,278.000,2nqgu4+wRx/EDsPo,286.000,ZtzkCHKv9V0hsh+f,304.000,rodIsjaPSI2EZ7Za,337.000,wXcAj4Ni5B9Am+d4,340.000,ZgmTLNR8MkPeGtWZ,344.000,/APg1tKGk6SQWyhu,376.000,ga7YNWdNtxYc5D38
7,232,2026-04-03T08:46:42.192Z,294.000,10,214.000,eAUqoXouawzTs0Ol,233.000,DMd8jAuhbPdntaU1,257.000,2nqgu4+wRx/EDsPo,259.000,ZtzkCHKv9V0hsh+f,267.000,rodIsjaPSI2EZ7Za,275.000,9B/kxzK4Y6IQROAS,299.000,ga7YNWdNtxYc5D38,313.000,/APg1tKGk6SQWyhu,817.000,ZgmTLNR8MkPeGtWZ,663.000,wXcAj4Ni5B9Am+d4
7,233,2026-04-03T08:46:42.486Z,320.000,10,226.000,eAUqoXouawzTs0Ol,237.000,9B/kxzK4Y6IQROAS,244.000,DMd8jAuhbPdntaU1,276.000,ZtzkCHKv9V0hsh+f,285.000,2nqgu4+wRx/EDsPo,285.000,rodIsjaPSI2EZ7Za,320.000,ZgmTLNR8MkPeGtWZ,334.000,/APg1tKGk6SQWyhu,535.000,wXcAj4Ni5B9Am+d4,687.000,ga7YNWdNtxYc5D38
7,234,2026-04-03T08:46:42.806Z,324.000,9,224.000,9B/kxzK4Y6IQROAS,232.000,DMd8jAuhbPdntaU1,263.000,ZtzkCHKv9V0hsh+f,270.000,rodIsjaPSI2EZ7Za,311.000,wXcAj4Ni5B9Am+d4,322.000,eAUqoXouawzTs0Ol,324.000,/APg1tKGk6SQWyhu,343.000,ZgmTLNR8MkPeGtWZ,521.000,ga7YNWdNtxYc5D38,,
7,235,2026-04-03T08:46:43.130Z,295.000,9,205.000,/APg1tKGk6SQWyhu,231.000,2nqgu4+wRx/EDsPo,250.000,ZtzkCHKv9V0hsh+f,259.000,9B/kxzK4Y6IQROAS,278.000,rodIsjaPSI2EZ7Za,342.000,eAUqoXouawzTs0Ol,301.000,ga7YNWdNtxYc5D38,452.000,wXcAj4Ni5B9Am+d4,499.000,ZgmTLNR8MkPeGtWZ,,
7,236,2026-04-03T08:46:43.425Z,323.000,9,219.000,/APg1tKGk6SQWyhu,222.000,DMd8jAuhbPdntaU1,249.000,2nqgu4+wRx/EDsPo,266.000,ZtzkCHKv9V0hsh+f,271.000,9B/kxzK4Y6IQROAS,297.000,ZgmTLNR8MkPeGtWZ,324.000,eAUqoXouawzTs0Ol,397.000,wXcAj4Ni5B9Am+d4,509.000,ga7YNWdNtxYc5D38,,
7,237,2026-04-03T08:46:43.748Z,314.000,9,247.000,ZtzkCHKv9V0hsh+f,249.000,DMd8jAuhbPdntaU1,258.000,rodIsjaPSI2EZ7Za,309.000,eAUqoXouawzTs0Ol,310.000,wXcAj4Ni5B9Am+d4,310.000,9B/kxzK4Y6IQROAS,331.000,ZgmTLNR8MkPeGtWZ,315.000,/APg1tKGk6SQWyhu,483.000,ga7YNWdNtxYc5D38,,
7,238,2026-04-03T08:46:44.062Z,356.000,7,234.000,/APg1tKGk6SQWyhu,240.000,ZtzkCHKv9V0hsh+f,257.000,9B/kxzK4Y6IQROAS,299.000,eAUqoXouawzTs0Ol,303.000,ga7YNWdNtxYc5D38,484.000,ZgmTLNR8MkPeGtWZ,637.000,wXcAj4Ni5B9Am+d4,,,,,,
7,239,2026-04-03T08:46:44.418Z,311.000,8,188.000,/APg1tKGk6SQWyhu,190.000,ZtzkCHKv9V0hsh+f,213.000,9B/kxzK4Y6IQROAS,249.000,ga7YNWdNtxYc5D38,264.000,eAUqoXouawzTs0Ol,310.000,2nqgu4+wRx/EDsPo,343.000,wXcAj4Ni5B9Am+d4,500.000,ZgmTLNR8MkPeGtWZ,,,,
7,240,2026-04-03T08:46:44.729Z,318.000,8,184.000,ZtzkCHKv9V0hsh+f,188.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,230.000,DMd8jAuhbPdntaU1,276.000,wXcAj4Ni5B9Am+d4,289.000,ZgmTLNR8MkPeGtWZ,318.000,eAUqoXouawzTs0Ol,474.000,ga7YNWdNtxYc5D38,,,,
7,241,2026-04-03T08:46:45.047Z,326.000,8,150.000,9B/kxzK4Y6IQROAS,169.000,ZtzkCHKv9V0hsh+f,174.000,/APg1tKGk6SQWyhu,184.000,eAUqoXouawzTs0Ol,244.000,ga7YNWdNtxYc5D38,295.000,ZgmTLNR8MkPeGtWZ,326.000,2nqgu4+wRx/EDsPo,473.000,wXcAj4Ni5B9Am+d4,,,,
7,242,2026-04-03T08:46:45.373Z,308.000,9,152.000,ZtzkCHKv9V0hsh+f,157.000,9B/kxzK4Y6IQROAS,199.000,DMd8jAuhbPdntaU1,304.000,/APg1tKGk6SQWyhu,305.000,rodIsjaPSI2EZ7Za,348.000,ZgmTLNR8MkPeGtWZ,386.000,ga7YNWdNtxYc5D38,333.000,wXcAj4Ni5B9Am+d4,312.000,eAUqoXouawzTs0Ol,,
7,243,2026-04-03T08:46:45.681Z,310.000,9,195.000,DMd8jAuhbPdntaU1,202.000,9B/kxzK4Y6IQROAS,260.000,2nqgu4+wRx/EDsPo,262.000,eAUqoXouawzTs0Ol,301.000,/APg1tKGk6SQWyhu,302.000,ZtzkCHKv9V0hsh+f,310.000,ga7YNWdNtxYc5D38,666.000,ZgmTLNR8MkPeGtWZ,512.000,wXcAj4Ni5B9Am+d4,,
7,244,2026-04-03T08:46:45.991Z,328.000,8,295.000,rodIsjaPSI2EZ7Za,296.000,eAUqoXouawzTs0Ol,298.000,ZtzkCHKv9V0hsh+f,305.000,/APg1tKGk6SQWyhu,306.000,ga7YNWdNtxYc5D38,353.000,9B/kxzK4Y6IQROAS,392.000,ZgmTLNR8MkPeGtWZ,388.000,wXcAj4Ni5B9Am+d4,,,,
7,245,2026-04-03T08:46:46.319Z,305.000,10,225.000,/APg1tKGk6SQWyhu,268.000,DMd8jAuhbPdntaU1,273.000,ZtzkCHKv9V0hsh+f,281.000,2nqgu4+wRx/EDsPo,302.000,rodIsjaPSI2EZ7Za,331.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,533.000,wXcAj4Ni5B9Am+d4,534.000,ZgmTLNR8MkPeGtWZ,686.000,ga7YNWdNtxYc5D38
7,246,2026-04-03T08:46:46.624Z,360.000,9,292.000,2nqgu4+wRx/EDsPo,304.000,ga7YNWdNtxYc5D38,313.000,rodIsjaPSI2EZ7Za,335.000,9B/kxzK4Y6IQROAS,335.000,eAUqoXouawzTs0Ol,413.000,/APg1tKGk6SQWyhu,414.000,ZtzkCHKv9V0hsh+f,410.000,ZgmTLNR8MkPeGtWZ,585.000,wXcAj4Ni5B9Am+d4,,
7,247,2026-04-03T08:46:46.984Z,371.000,9,256.000,ZtzkCHKv9V0hsh+f,283.000,9B/kxzK4Y6IQROAS,284.000,eAUqoXouawzTs0Ol,288.000,DMd8jAuhbPdntaU1,359.000,wXcAj4Ni5B9Am+d4,369.000,2nqgu4+wRx/EDsPo,385.000,ZgmTLNR8MkPeGtWZ,391.000,/APg1tKGk6SQWyhu,566.000,ga7YNWdNtxYc5D38,,
7,248,2026-04-03T08:46:47.355Z,330.000,9,223.000,eAUqoXouawzTs0Ol,229.000,2nqgu4+wRx/EDsPo,321.000,rodIsjaPSI2EZ7Za,360.000,/APg1tKGk6SQWyhu,378.000,ZtzkCHKv9V0hsh+f,372.000,9B/kxzK4Y6IQROAS,511.000,ga7YNWdNtxYc5D38,425.000,ZgmTLNR8MkPeGtWZ,455.000,wXcAj4Ni5B9Am+d4,,
7,249,2026-04-03T08:46:47.685Z,362.000,9,233.000,DMd8jAuhbPdntaU1,310.000,2nqgu4+wRx/EDsPo,335.000,/APg1tKGk6SQWyhu,337.000,ZtzkCHKv9V0hsh+f,348.000,9B/kxzK4Y6IQROAS,354.000,eAUqoXouawzTs0Ol,362.000,wXcAj4Ni5B9Am+d4,419.000,ga7YNWdNtxYc5D38,451.000,ZgmTLNR8MkPeGtWZ,,
7,250,2026-04-03T08:46:48.047Z,345.000,8,276.000,/APg1tKGk6SQWyhu,285.000,ZtzkCHKv9V0hsh+f,300.000,eAUqoXouawzTs0Ol,304.000,rodIsjaPSI2EZ7Za,339.000,ZgmTLNR8MkPeGtWZ,358.000,9B/kxzK4Y6IQROAS,524.000,ga7YNWdNtxYc5D38,588.000,wXcAj4Ni5B9Am+d4,,,,
7,251,2026-04-03T08:46:48.392Z,323.000,9,256.000,/APg1tKGk6SQWyhu,260.000,9B/kxzK4Y6IQROAS,262.000,eAUqoXouawzTs0Ol,263.000,ZtzkCHKv9V0hsh+f,280.000,DMd8jAuhbPdntaU1,305.000,2nqgu4+wRx/EDsPo,354.000,wXcAj4Ni5B9Am+d4,391.000,ga7YNWdNtxYc5D38,563.000,ZgmTLNR8MkPeGtWZ,,
7,252,2026-04-03T08:46:48.715Z,374.000,7,242.000,ZtzkCHKv9V0hsh+f,244.000,eAUqoXouawzTs0Ol,245.000,/APg1tKGk6SQWyhu,315.000,ga7YNWdNtxYc5D38,347.000,9B/kxzK4Y6IQROAS,377.000,ZgmTLNR8MkPeGtWZ,502.000,wXcAj4Ni5B9Am+d4,,,,,,
