Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,248,2026-04-05T11:02:50.914Z,271.000,9,180.000,lHTdbVPOMND8TXf4,181.000,uWAZWxmnhZDWcXxe,185.000,+pWnk/mqCDI9tmeV,186.000,RzaGm4e1YhKPfqra,187.000,8Aht6dWjxz+E+Mg4,229.000,QzRwYlcvAdmc3R6p,271.000,jHXKlz9XJFlv1ZB8,285.000,vxCuuKlX5cdKmop+,289.000,t9fofPb6TXcs/Fqd
8,249,2026-04-05T11:02:51.185Z,293.000,9,189.000,lHTdbVPOMND8TXf4,208.000,t9fofPb6TXcs/Fqd,219.000,+pWnk/mqCDI9tmeV,220.000,RzaGm4e1YhKPfqra,249.000,8Aht6dWjxz+E+Mg4,266.000,QzRwYlcvAdmc3R6p,299.000,uWAZWxmnhZDWcXxe,295.000,jHXKlz9XJFlv1ZB8,296.000,vxCuuKlX5cdKmop+
8,250,2026-04-05T11:02:51.478Z,237.000,9,135.000,8Aht6dWjxz+E+Mg4,136.000,RzaGm4e1YhKPfqra,137.000,+pWnk/mqCDI9tmeV,169.000,lHTdbVPOMND8TXf4,222.000,jHXKlz9XJFlv1ZB8,235.000,vxCuuKlX5cdKmop+,237.000,t9fofPb6TXcs/Fqd,239.000,uWAZWxmnhZDWcXxe,242.000,QzRwYlcvAdmc3R6p
8,251,2026-04-05T11:02:51.715Z,257.000,9,188.000,lHTdbVPOMND8TXf4,194.000,t9fofPb6TXcs/Fqd,203.000,+pWnk/mqCDI9tmeV,205.000,8Aht6dWjxz+E+Mg4,206.000,RzaGm4e1YhKPfqra,251.000,QzRwYlcvAdmc3R6p,295.000,uWAZWxmnhZDWcXxe,293.000,vxCuuKlX5cdKmop+,291.000,jHXKlz9XJFlv1ZB8
8,252,2026-04-05T11:02:51.972Z,262.000,9,157.000,RzaGm4e1YhKPfqra,194.000,+pWnk/mqCDI9tmeV,227.000,lHTdbVPOMND8TXf4,254.000,jHXKlz9XJFlv1ZB8,255.000,vxCuuKlX5cdKmop+,260.000,t9fofPb6TXcs/Fqd,262.000,uWAZWxmnhZDWcXxe,266.000,QzRwYlcvAdmc3R6p,270.000,8Aht6dWjxz+E+Mg4
8,253,2026-04-05T11:02:52.234Z,287.000,9,186.000,t9fofPb6TXcs/Fqd,194.000,lHTdbVPOMND8TXf4,201.000,8Aht6dWjxz+E+Mg4,204.000,RzaGm4e1YhKPfqra,206.000,+pWnk/mqCDI9tmeV,247.000,QzRwYlcvAdmc3R6p,288.000,jHXKlz9XJFlv1ZB8,303.000,vxCuuKlX5cdKmop+,408.000,uWAZWxmnhZDWcXxe
8,254,2026-04-05T11:02:52.521Z,268.000,9,203.000,+pWnk/mqCDI9tmeV,205.000,lHTdbVPOMND8TXf4,205.000,RzaGm4e1YhKPfqra,207.000,jHXKlz9XJFlv1ZB8,226.000,8Aht6dWjxz+E+Mg4,267.000,uWAZWxmnhZDWcXxe,268.000,QzRwYlcvAdmc3R6p,310.000,vxCuuKlX5cdKmop+,309.000,t9fofPb6TXcs/Fqd
8,255,2026-04-05T11:02:52.789Z,260.000,9,166.000,lHTdbVPOMND8TXf4,172.000,+pWnk/mqCDI9tmeV,202.000,RzaGm4e1YhKPfqra,263.000,vxCuuKlX5cdKmop+,279.000,QzRwYlcvAdmc3R6p,267.000,jHXKlz9XJFlv1ZB8,268.000,8Aht6dWjxz+E+Mg4,277.000,uWAZWxmnhZDWcXxe,278.000,t9fofPb6TXcs/Fqd
8,256,2026-04-05T11:02:53.049Z,256.000,9,193.000,RzaGm4e1YhKPfqra,199.000,lHTdbVPOMND8TXf4,201.000,+pWnk/mqCDI9tmeV,213.000,8Aht6dWjxz+E+Mg4,215.000,jHXKlz9XJFlv1ZB8,255.000,uWAZWxmnhZDWcXxe,256.000,QzRwYlcvAdmc3R6p,297.000,t9fofPb6TXcs/Fqd,301.000,vxCuuKlX5cdKmop+
8,257,2026-04-05T11:02:53.305Z,262.000,9,205.000,RzaGm4e1YhKPfqra,230.000,lHTdbVPOMND8TXf4,233.000,+pWnk/mqCDI9tmeV,313.000,t9fofPb6TXcs/Fqd,270.000,8Aht6dWjxz+E+Mg4,311.000,jHXKlz9XJFlv1ZB8,307.000,QzRwYlcvAdmc3R6p,265.000,vxCuuKlX5cdKmop+,308.000,uWAZWxmnhZDWcXxe
8,258,2026-04-05T11:02:53.567Z,287.000,9,195.000,RzaGm4e1YhKPfqra,196.000,+pWnk/mqCDI9tmeV,199.000,lHTdbVPOMND8TXf4,250.000,QzRwYlcvAdmc3R6p,251.000,uWAZWxmnhZDWcXxe,253.000,jHXKlz9XJFlv1ZB8,306.000,t9fofPb6TXcs/Fqd,307.000,vxCuuKlX5cdKmop+,308.000,8Aht6dWjxz+E+Mg4
8,259,2026-04-05T11:02:53.854Z,250.000,9,171.000,+pWnk/mqCDI9tmeV,171.000,lHTdbVPOMND8TXf4,204.000,RzaGm4e1YhKPfqra,212.000,t9fofPb6TXcs/Fqd,309.000,vxCuuKlX5cdKmop+,273.000,QzRwYlcvAdmc3R6p,312.000,8Aht6dWjxz+E+Mg4,276.000,jHXKlz9XJFlv1ZB8,277.000,uWAZWxmnhZDWcXxe
8,260,2026-04-05T11:02:54.104Z,236.000,9,179.000,t9fofPb6TXcs/Fqd,180.000,lHTdbVPOMND8TXf4,201.000,RzaGm4e1YhKPfqra,204.000,+pWnk/mqCDI9tmeV,230.000,QzRwYlcvAdmc3R6p,232.000,jHXKlz9XJFlv1ZB8,236.000,uWAZWxmnhZDWcXxe,287.000,vxCuuKlX5cdKmop+,289.000,8Aht6dWjxz+E+Mg4
8,261,2026-04-05T11:02:54.340Z,255.000,9,207.000,RzaGm4e1YhKPfqra,208.000,+pWnk/mqCDI9tmeV,235.000,lHTdbVPOMND8TXf4,252.000,t9fofPb6TXcs/Fqd,301.000,vxCuuKlX5cdKmop+,309.000,uWAZWxmnhZDWcXxe,301.000,QzRwYlcvAdmc3R6p,304.000,8Aht6dWjxz+E+Mg4,321.000,jHXKlz9XJFlv1ZB8
8,262,2026-04-05T11:02:54.595Z,303.000,9,202.000,+pWnk/mqCDI9tmeV,202.000,RzaGm4e1YhKPfqra,203.000,lHTdbVPOMND8TXf4,251.000,QzRwYlcvAdmc3R6p,251.000,vxCuuKlX5cdKmop+,253.000,8Aht6dWjxz+E+Mg4,303.000,t9fofPb6TXcs/Fqd,321.000,jHXKlz9XJFlv1ZB8,308.000,uWAZWxmnhZDWcXxe
8,263,2026-04-05T11:02:54.898Z,212.000,9,134.000,+pWnk/mqCDI9tmeV,153.000,vxCuuKlX5cdKmop+,167.000,lHTdbVPOMND8TXf4,202.000,RzaGm4e1YhKPfqra,245.000,8Aht6dWjxz+E+Mg4,244.000,uWAZWxmnhZDWcXxe,247.000,QzRwYlcvAdmc3R6p,246.000,jHXKlz9XJFlv1ZB8,249.000,t9fofPb6TXcs/Fqd
8,264,2026-04-05T11:02:55.110Z,231.000,9,200.000,RzaGm4e1YhKPfqra,204.000,+pWnk/mqCDI9tmeV,208.000,lHTdbVPOMND8TXf4,305.000,vxCuuKlX5cdKmop+,299.000,jHXKlz9XJFlv1ZB8,302.000,uWAZWxmnhZDWcXxe,300.000,QzRwYlcvAdmc3R6p,238.000,8Aht6dWjxz+E+Mg4,303.000,t9fofPb6TXcs/Fqd
8,265,2026-04-05T11:02:55.341Z,274.000,9,198.000,+pWnk/mqCDI9tmeV,209.000,RzaGm4e1YhKPfqra,210.000,lHTdbVPOMND8TXf4,210.000,8Aht6dWjxz+E+Mg4,216.000,vxCuuKlX5cdKmop+,273.000,jHXKlz9XJFlv1ZB8,274.000,QzRwYlcvAdmc3R6p,309.000,uWAZWxmnhZDWcXxe,311.000,t9fofPb6TXcs/Fqd
8,266,2026-04-05T11:02:55.615Z,259.000,9,144.000,8Aht6dWjxz+E+Mg4,207.000,RzaGm4e1YhKPfqra,211.000,lHTdbVPOMND8TXf4,248.000,+pWnk/mqCDI9tmeV,257.000,vxCuuKlX5cdKmop+,313.000,uWAZWxmnhZDWcXxe,311.000,jHXKlz9XJFlv1ZB8,312.000,t9fofPb6TXcs/Fqd,309.000,QzRwYlcvAdmc3R6p
8,267,2026-04-05T11:02:55.874Z,258.000,9,197.000,RzaGm4e1YhKPfqra,200.000,+pWnk/mqCDI9tmeV,222.000,lHTdbVPOMND8TXf4,255.000,QzRwYlcvAdmc3R6p,257.000,t9fofPb6TXcs/Fqd,257.000,jHXKlz9XJFlv1ZB8,258.000,uWAZWxmnhZDWcXxe,297.000,vxCuuKlX5cdKmop+,293.000,8Aht6dWjxz+E+Mg4
8,268,2026-04-05T11:02:56.132Z,249.000,9,178.000,+pWnk/mqCDI9tmeV,206.000,RzaGm4e1YhKPfqra,207.000,lHTdbVPOMND8TXf4,241.000,8Aht6dWjxz+E+Mg4,243.000,vxCuuKlX5cdKmop+,306.000,t9fofPb6TXcs/Fqd,305.000,QzRwYlcvAdmc3R6p,309.000,jHXKlz9XJFlv1ZB8,311.000,uWAZWxmnhZDWcXxe
8,269,2026-04-05T11:02:56.381Z,269.000,9,189.000,t9fofPb6TXcs/Fqd,205.000,+pWnk/mqCDI9tmeV,206.000,lHTdbVPOMND8TXf4,207.000,RzaGm4e1YhKPfqra,261.000,QzRwYlcvAdmc3R6p,266.000,jHXKlz9XJFlv1ZB8,269.000,uWAZWxmnhZDWcXxe,302.000,vxCuuKlX5cdKmop+,301.000,8Aht6dWjxz+E+Mg4
8,270,2026-04-05T11:02:56.650Z,249.000,9,178.000,+pWnk/mqCDI9tmeV,201.000,lHTdbVPOMND8TXf4,201.000,jHXKlz9XJFlv1ZB8,207.000,QzRwYlcvAdmc3R6p,212.000,RzaGm4e1YhKPfqra,238.000,vxCuuKlX5cdKmop+,307.000,uWAZWxmnhZDWcXxe,304.000,t9fofPb6TXcs/Fqd,408.000,8Aht6dWjxz+E+Mg4
8,271,2026-04-05T11:02:56.899Z,262.000,9,194.000,RzaGm4e1YhKPfqra,203.000,lHTdbVPOMND8TXf4,212.000,+pWnk/mqCDI9tmeV,258.000,t9fofPb6TXcs/Fqd,259.000,jHXKlz9XJFlv1ZB8,298.000,8Aht6dWjxz+E+Mg4,297.000,vxCuuKlX5cdKmop+,263.000,uWAZWxmnhZDWcXxe,272.000,QzRwYlcvAdmc3R6p
8,272,2026-04-05T11:02:57.161Z,211.000,9,158.000,+pWnk/mqCDI9tmeV,185.000,lHTdbVPOMND8TXf4,203.000,jHXKlz9XJFlv1ZB8,204.000,vxCuuKlX5cdKmop+,205.000,uWAZWxmnhZDWcXxe,207.000,8Aht6dWjxz+E+Mg4,211.000,RzaGm4e1YhKPfqra,216.000,QzRwYlcvAdmc3R6p,265.000,t9fofPb6TXcs/Fqd
8,273,2026-04-05T11:02:57.372Z,238.000,9,201.000,jHXKlz9XJFlv1ZB8,203.000,8Aht6dWjxz+E+Mg4,206.000,RzaGm4e1YhKPfqra,208.000,lHTdbVPOMND8TXf4,210.000,QzRwYlcvAdmc3R6p,213.000,+pWnk/mqCDI9tmeV,238.000,vxCuuKlX5cdKmop+,298.000,t9fofPb6TXcs/Fqd,304.000,uWAZWxmnhZDWcXxe
8,274,2026-04-05T11:02:57.610Z,302.000,9,202.000,RzaGm4e1YhKPfqra,215.000,lHTdbVPOMND8TXf4,217.000,+pWnk/mqCDI9tmeV,265.000,t9fofPb6TXcs/Fqd,270.000,uWAZWxmnhZDWcXxe,279.000,jHXKlz9XJFlv1ZB8,302.000,vxCuuKlX5cdKmop+,304.000,8Aht6dWjxz+E+Mg4,305.000,QzRwYlcvAdmc3R6p
8,275,2026-04-05T11:02:57.912Z,209.000,8,130.000,+pWnk/mqCDI9tmeV,168.000,t9fofPb6TXcs/Fqd,171.000,jHXKlz9XJFlv1ZB8,172.000,vxCuuKlX5cdKmop+,175.000,uWAZWxmnhZDWcXxe,205.000,RzaGm4e1YhKPfqra,208.000,8Aht6dWjxz+E+Mg4,211.000,QzRwYlcvAdmc3R6p,,
8,276,2026-04-05T11:02:58.121Z,250.000,9,207.000,QzRwYlcvAdmc3R6p,207.000,RzaGm4e1YhKPfqra,209.000,8Aht6dWjxz+E+Mg4,210.000,+pWnk/mqCDI9tmeV,247.000,lHTdbVPOMND8TXf4,306.000,uWAZWxmnhZDWcXxe,309.000,t9fofPb6TXcs/Fqd,282.000,jHXKlz9XJFlv1ZB8,308.000,vxCuuKlX5cdKmop+
8,277,2026-04-05T11:02:58.371Z,243.000,8,183.000,RzaGm4e1YhKPfqra,187.000,+pWnk/mqCDI9tmeV,271.000,8Aht6dWjxz+E+Mg4,260.000,uWAZWxmnhZDWcXxe,267.000,QzRwYlcvAdmc3R6p,244.000,jHXKlz9XJFlv1ZB8,262.000,t9fofPb6TXcs/Fqd,263.000,vxCuuKlX5cdKmop+,,
8,278,2026-04-05T11:02:58.614Z,258.000,9,199.000,lHTdbVPOMND8TXf4,202.000,+pWnk/mqCDI9tmeV,207.000,RzaGm4e1YhKPfqra,225.000,vxCuuKlX5cdKmop+,228.000,QzRwYlcvAdmc3R6p,233.000,8Aht6dWjxz+E+Mg4,306.000,uWAZWxmnhZDWcXxe,304.000,jHXKlz9XJFlv1ZB8,308.000,t9fofPb6TXcs/Fqd
8,279,2026-04-05T11:02:58.872Z,242.000,8,186.000,RzaGm4e1YhKPfqra,231.000,lHTdbVPOMND8TXf4,284.000,8Aht6dWjxz+E+Mg4,291.000,QzRwYlcvAdmc3R6p,290.000,vxCuuKlX5cdKmop+,282.000,t9fofPb6TXcs/Fqd,286.000,uWAZWxmnhZDWcXxe,327.000,jHXKlz9XJFlv1ZB8,,
8,280,2026-04-05T11:02:59.114Z,252.000,9,168.000,+pWnk/mqCDI9tmeV,200.000,lHTdbVPOMND8TXf4,209.000,8Aht6dWjxz+E+Mg4,213.000,RzaGm4e1YhKPfqra,246.000,t9fofPb6TXcs/Fqd,250.000,uWAZWxmnhZDWcXxe,252.000,vxCuuKlX5cdKmop+,255.000,QzRwYlcvAdmc3R6p,302.000,jHXKlz9XJFlv1ZB8
8,281,2026-04-05T11:02:59.366Z,206.000,9,174.000,jHXKlz9XJFlv1ZB8,175.000,+pWnk/mqCDI9tmeV,178.000,lHTdbVPOMND8TXf4,200.000,8Aht6dWjxz+E+Mg4,204.000,vxCuuKlX5cdKmop+,205.000,RzaGm4e1YhKPfqra,206.000,QzRwYlcvAdmc3R6p,286.000,t9fofPb6TXcs/Fqd,287.000,uWAZWxmnhZDWcXxe
8,282,2026-04-05T11:02:59.572Z,279.000,9,206.000,RzaGm4e1YhKPfqra,220.000,lHTdbVPOMND8TXf4,222.000,+pWnk/mqCDI9tmeV,271.000,jHXKlz9XJFlv1ZB8,308.000,QzRwYlcvAdmc3R6p,311.000,vxCuuKlX5cdKmop+,310.000,uWAZWxmnhZDWcXxe,302.000,8Aht6dWjxz+E+Mg4,309.000,t9fofPb6TXcs/Fqd
8,283,2026-04-05T11:02:59.851Z,207.000,9,176.000,RzaGm4e1YhKPfqra,180.000,lHTdbVPOMND8TXf4,181.000,+pWnk/mqCDI9tmeV,190.000,8Aht6dWjxz+E+Mg4,201.000,jHXKlz9XJFlv1ZB8,239.000,QzRwYlcvAdmc3R6p,240.000,vxCuuKlX5cdKmop+,236.000,t9fofPb6TXcs/Fqd,235.000,uWAZWxmnhZDWcXxe
8,284,2026-04-05T11:03:00.058Z,280.000,9,203.000,lHTdbVPOMND8TXf4,229.000,RzaGm4e1YhKPfqra,235.000,QzRwYlcvAdmc3R6p,237.000,vxCuuKlX5cdKmop+,238.000,+pWnk/mqCDI9tmeV,316.000,t9fofPb6TXcs/Fqd,313.000,uWAZWxmnhZDWcXxe,301.000,jHXKlz9XJFlv1ZB8,317.000,8Aht6dWjxz+E+Mg4
8,285,2026-04-05T11:03:00.338Z,212.000,9,166.000,RzaGm4e1YhKPfqra,171.000,+pWnk/mqCDI9tmeV,207.000,lHTdbVPOMND8TXf4,269.000,uWAZWxmnhZDWcXxe,269.000,QzRwYlcvAdmc3R6p,265.000,vxCuuKlX5cdKmop+,262.000,t9fofPb6TXcs/Fqd,227.000,jHXKlz9XJFlv1ZB8,256.000,8Aht6dWjxz+E+Mg4
8,286,2026-04-05T11:03:00.550Z,260.000,9,202.000,+pWnk/mqCDI9tmeV,203.000,RzaGm4e1YhKPfqra,216.000,lHTdbVPOMND8TXf4,221.000,jHXKlz9XJFlv1ZB8,249.000,8Aht6dWjxz+E+Mg4,256.000,t9fofPb6TXcs/Fqd,260.000,vxCuuKlX5cdKmop+,262.000,uWAZWxmnhZDWcXxe,262.000,QzRwYlcvAdmc3R6p
8,287,2026-04-05T11:03:00.810Z,251.000,9,176.000,jHXKlz9XJFlv1ZB8,177.000,+pWnk/mqCDI9tmeV,193.000,8Aht6dWjxz+E+Mg4,207.000,QzRwYlcvAdmc3R6p,208.000,RzaGm4e1YhKPfqra,209.000,lHTdbVPOMND8TXf4,287.000,uWAZWxmnhZDWcXxe,289.000,vxCuuKlX5cdKmop+,288.000,t9fofPb6TXcs/Fqd
8,288,2026-04-05T11:03:01.061Z,212.000,9,166.000,RzaGm4e1YhKPfqra,209.000,+pWnk/mqCDI9tmeV,210.000,lHTdbVPOMND8TXf4,270.000,t9fofPb6TXcs/Fqd,270.000,8Aht6dWjxz+E+Mg4,268.000,QzRwYlcvAdmc3R6p,264.000,vxCuuKlX5cdKmop+,268.000,uWAZWxmnhZDWcXxe,233.000,jHXKlz9XJFlv1ZB8
8,289,2026-04-05T11:03:01.273Z,262.000,9,203.000,+pWnk/mqCDI9tmeV,205.000,lHTdbVPOMND8TXf4,205.000,RzaGm4e1YhKPfqra,228.000,jHXKlz9XJFlv1ZB8,259.000,vxCuuKlX5cdKmop+,261.000,QzRwYlcvAdmc3R6p,262.000,uWAZWxmnhZDWcXxe,264.000,8Aht6dWjxz+E+Mg4,265.000,t9fofPb6TXcs/Fqd
8,290,2026-04-05T11:03:01.535Z,252.000,9,171.000,+pWnk/mqCDI9tmeV,202.000,vxCuuKlX5cdKmop+,206.000,QzRwYlcvAdmc3R6p,207.000,jHXKlz9XJFlv1ZB8,208.000,RzaGm4e1YhKPfqra,209.000,lHTdbVPOMND8TXf4,284.000,t9fofPb6TXcs/Fqd,285.000,uWAZWxmnhZDWcXxe,282.000,8Aht6dWjxz+E+Mg4
8,291,2026-04-05T11:03:01.787Z,266.000,9,163.000,QzRwYlcvAdmc3R6p,164.000,RzaGm4e1YhKPfqra,165.000,lHTdbVPOMND8TXf4,203.000,+pWnk/mqCDI9tmeV,264.000,vxCuuKlX5cdKmop+,265.000,t9fofPb6TXcs/Fqd,266.000,8Aht6dWjxz+E+Mg4,266.000,uWAZWxmnhZDWcXxe,267.000,jHXKlz9XJFlv1ZB8
8,292,2026-04-05T11:03:02.053Z,263.000,9,145.000,+pWnk/mqCDI9tmeV,204.000,RzaGm4e1YhKPfqra,260.000,uWAZWxmnhZDWcXxe,261.000,QzRwYlcvAdmc3R6p,261.000,lHTdbVPOMND8TXf4,268.000,vxCuuKlX5cdKmop+,263.000,t9fofPb6TXcs/Fqd,267.000,jHXKlz9XJFlv1ZB8,268.000,8Aht6dWjxz+E+Mg4
8,293,2026-04-05T11:03:02.316Z,252.000,9,150.000,RzaGm4e1YhKPfqra,190.000,+pWnk/mqCDI9tmeV,237.000,lHTdbVPOMND8TXf4,247.000,jHXKlz9XJFlv1ZB8,249.000,t9fofPb6TXcs/Fqd,253.000,8Aht6dWjxz+E+Mg4,255.000,vxCuuKlX5cdKmop+,256.000,uWAZWxmnhZDWcXxe,254.000,QzRwYlcvAdmc3R6p
8,294,2026-04-05T11:03:02.568Z,253.000,9,148.000,+pWnk/mqCDI9tmeV,203.000,t9fofPb6TXcs/Fqd,204.000,RzaGm4e1YhKPfqra,206.000,vxCuuKlX5cdKmop+,207.000,uWAZWxmnhZDWcXxe,252.000,lHTdbVPOMND8TXf4,256.000,8Aht6dWjxz+E+Mg4,255.000,jHXKlz9XJFlv1ZB8,257.000,QzRwYlcvAdmc3R6p
8,295,2026-04-05T11:03:02.821Z,266.000,8,160.000,RzaGm4e1YhKPfqra,199.000,+pWnk/mqCDI9tmeV,258.000,8Aht6dWjxz+E+Mg4,259.000,jHXKlz9XJFlv1ZB8,261.000,t9fofPb6TXcs/Fqd,264.000,vxCuuKlX5cdKmop+,266.000,uWAZWxmnhZDWcXxe,268.000,QzRwYlcvAdmc3R6p,,
8,296,2026-04-05T11:03:03.087Z,207.000,9,145.000,lHTdbVPOMND8TXf4,145.000,+pWnk/mqCDI9tmeV,199.000,RzaGm4e1YhKPfqra,200.000,t9fofPb6TXcs/Fqd,201.000,vxCuuKlX5cdKmop+,206.000,uWAZWxmnhZDWcXxe,207.000,QzRwYlcvAdmc3R6p,250.000,jHXKlz9XJFlv1ZB8,253.000,8Aht6dWjxz+E+Mg4
8,297,2026-04-05T11:03:03.294Z,250.000,9,184.000,lHTdbVPOMND8TXf4,204.000,RzaGm4e1YhKPfqra,207.000,+pWnk/mqCDI9tmeV,301.000,t9fofPb6TXcs/Fqd,297.000,uWAZWxmnhZDWcXxe,299.000,8Aht6dWjxz+E+Mg4,299.000,jHXKlz9XJFlv1ZB8,300.000,QzRwYlcvAdmc3R6p,406.000,vxCuuKlX5cdKmop+
8,298,2026-04-05T11:03:03.544Z,263.000,9,160.000,RzaGm4e1YhKPfqra,202.000,lHTdbVPOMND8TXf4,205.000,+pWnk/mqCDI9tmeV,257.000,8Aht6dWjxz+E+Mg4,258.000,jHXKlz9XJFlv1ZB8,262.000,vxCuuKlX5cdKmop+,263.000,t9fofPb6TXcs/Fqd,264.000,uWAZWxmnhZDWcXxe,264.000,QzRwYlcvAdmc3R6p
8,299,2026-04-05T11:03:03.807Z,253.000,9,190.000,lHTdbVPOMND8TXf4,190.000,+pWnk/mqCDI9tmeV,202.000,RzaGm4e1YhKPfqra,207.000,uWAZWxmnhZDWcXxe,208.000,QzRwYlcvAdmc3R6p,281.000,t9fofPb6TXcs/Fqd,280.000,8Aht6dWjxz+E+Mg4,280.000,jHXKlz9XJFlv1ZB8,279.000,vxCuuKlX5cdKmop+
8,300,2026-04-05T11:03:04.060Z,283.000,9,158.000,uWAZWxmnhZDWcXxe,159.000,RzaGm4e1YhKPfqra,201.000,lHTdbVPOMND8TXf4,277.000,+pWnk/mqCDI9tmeV,280.000,8Aht6dWjxz+E+Mg4,287.000,vxCuuKlX5cdKmop+,288.000,jHXKlz9XJFlv1ZB8,284.000,t9fofPb6TXcs/Fqd,289.000,QzRwYlcvAdmc3R6p
8,301,2026-04-05T11:03:04.343Z,261.000,9,162.000,lHTdbVPOMND8TXf4,175.000,+pWnk/mqCDI9tmeV,182.000,RzaGm4e1YhKPfqra,185.000,uWAZWxmnhZDWcXxe,186.000,t9fofPb6TXcs/Fqd,210.000,QzRwYlcvAdmc3R6p,268.000,vxCuuKlX5cdKmop+,270.000,jHXKlz9XJFlv1ZB8,271.000,8Aht6dWjxz+E+Mg4
8,302,2026-04-05T11:03:04.604Z,220.000,9,129.000,uWAZWxmnhZDWcXxe,131.000,t9fofPb6TXcs/Fqd,153.000,RzaGm4e1YhKPfqra,169.000,lHTdbVPOMND8TXf4,196.000,+pWnk/mqCDI9tmeV,254.000,vxCuuKlX5cdKmop+,234.000,8Aht6dWjxz+E+Mg4,232.000,jHXKlz9XJFlv1ZB8,259.000,QzRwYlcvAdmc3R6p
8,303,2026-04-05T11:03:04.824Z,265.000,9,198.000,lHTdbVPOMND8TXf4,217.000,RzaGm4e1YhKPfqra,220.000,jHXKlz9XJFlv1ZB8,228.000,+pWnk/mqCDI9tmeV,239.000,vxCuuKlX5cdKmop+,242.000,QzRwYlcvAdmc3R6p,303.000,t9fofPb6TXcs/Fqd,305.000,8Aht6dWjxz+E+Mg4,306.000,uWAZWxmnhZDWcXxe
8,304,2026-04-05T11:03:05.089Z,264.000,9,180.000,RzaGm4e1YhKPfqra,185.000,QzRwYlcvAdmc3R6p,189.000,lHTdbVPOMND8TXf4,260.000,+pWnk/mqCDI9tmeV,261.000,t9fofPb6TXcs/Fqd,263.000,jHXKlz9XJFlv1ZB8,264.000,8Aht6dWjxz+E+Mg4,284.000,uWAZWxmnhZDWcXxe,282.000,vxCuuKlX5cdKmop+
8,305,2026-04-05T11:03:05.353Z,230.000,9,186.000,lHTdbVPOMND8TXf4,203.000,RzaGm4e1YhKPfqra,204.000,+pWnk/mqCDI9tmeV,206.000,8Aht6dWjxz+E+Mg4,223.000,vxCuuKlX5cdKmop+,226.000,uWAZWxmnhZDWcXxe,230.000,QzRwYlcvAdmc3R6p,292.000,t9fofPb6TXcs/Fqd,291.000,jHXKlz9XJFlv1ZB8
8,306,2026-04-05T11:03:05.583Z,274.000,9,203.000,RzaGm4e1YhKPfqra,206.000,lHTdbVPOMND8TXf4,223.000,+pWnk/mqCDI9tmeV,286.000,jHXKlz9XJFlv1ZB8,306.000,uWAZWxmnhZDWcXxe,307.000,vxCuuKlX5cdKmop+,281.000,8Aht6dWjxz+E+Mg4,282.000,t9fofPb6TXcs/Fqd,307.000,QzRwYlcvAdmc3R6p
8,307,2026-04-05T11:03:05.857Z,244.000,9,186.000,+pWnk/mqCDI9tmeV,197.000,lHTdbVPOMND8TXf4,198.000,RzaGm4e1YhKPfqra,217.000,jHXKlz9XJFlv1ZB8,239.000,vxCuuKlX5cdKmop+,242.000,QzRwYlcvAdmc3R6p,244.000,uWAZWxmnhZDWcXxe,293.000,8Aht6dWjxz+E+Mg4,294.000,t9fofPb6TXcs/Fqd
8,308,2026-04-05T11:03:06.101Z,269.000,9,201.000,+pWnk/mqCDI9tmeV,201.000,RzaGm4e1YhKPfqra,207.000,lHTdbVPOMND8TXf4,278.000,t9fofPb6TXcs/Fqd,306.000,uWAZWxmnhZDWcXxe,305.000,vxCuuKlX5cdKmop+,282.000,jHXKlz9XJFlv1ZB8,276.000,8Aht6dWjxz+E+Mg4,341.000,QzRwYlcvAdmc3R6p
8,309,2026-04-05T11:03:06.370Z,244.000,9,175.000,RzaGm4e1YhKPfqra,190.000,+pWnk/mqCDI9tmeV,199.000,lHTdbVPOMND8TXf4,215.000,t9fofPb6TXcs/Fqd,219.000,jHXKlz9XJFlv1ZB8,242.000,vxCuuKlX5cdKmop+,243.000,uWAZWxmnhZDWcXxe,316.000,8Aht6dWjxz+E+Mg4,342.000,QzRwYlcvAdmc3R6p
8,310,2026-04-05T11:03:06.614Z,270.000,8,206.000,RzaGm4e1YhKPfqra,209.000,+pWnk/mqCDI9tmeV,210.000,lHTdbVPOMND8TXf4,309.000,t9fofPb6TXcs/Fqd,312.000,uWAZWxmnhZDWcXxe,307.000,vxCuuKlX5cdKmop+,300.000,jHXKlz9XJFlv1ZB8,275.000,8Aht6dWjxz+E+Mg4,,
8,311,2026-04-05T11:03:06.884Z,244.000,9,201.000,lHTdbVPOMND8TXf4,208.000,RzaGm4e1YhKPfqra,212.000,+pWnk/mqCDI9tmeV,214.000,QzRwYlcvAdmc3R6p,237.000,jHXKlz9XJFlv1ZB8,242.000,vxCuuKlX5cdKmop+,244.000,t9fofPb6TXcs/Fqd,248.000,uWAZWxmnhZDWcXxe,308.000,8Aht6dWjxz+E+Mg4
