Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,350,2026-04-05T14:50:07.848Z,242.000,10,160.000,7wN/faRiux57Z7ZQ,211.000,+F7dr4bl9Ud8fWI4,212.000,5pyj0l32z/BtPPFE,232.000,J4os1onGQ7+8oiq5,234.000,Mrfa3MFLp6aP1pjG,240.000,w+t/BWoZX3hfWhcV,242.000,PkjhrV22L45ZqJ59,243.000,PuygG1bYjd6pKMGD,247.000,I2Ko8215NE7hEFXk,259.000,/QSQhSpeJ5qXst0d
7,351,2026-04-05T14:50:08.090Z,240.000,10,159.000,7wN/faRiux57Z7ZQ,203.000,+F7dr4bl9Ud8fWI4,210.000,5pyj0l32z/BtPPFE,220.000,Mrfa3MFLp6aP1pjG,233.000,J4os1onGQ7+8oiq5,238.000,w+t/BWoZX3hfWhcV,240.000,PuygG1bYjd6pKMGD,241.000,PkjhrV22L45ZqJ59,244.000,I2Ko8215NE7hEFXk,256.000,/QSQhSpeJ5qXst0d
7,352,2026-04-05T14:50:08.330Z,239.000,10,157.000,7wN/faRiux57Z7ZQ,202.000,+F7dr4bl9Ud8fWI4,215.000,5pyj0l32z/BtPPFE,223.000,Mrfa3MFLp6aP1pjG,235.000,J4os1onGQ7+8oiq5,238.000,I2Ko8215NE7hEFXk,239.000,PkjhrV22L45ZqJ59,240.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,255.000,/QSQhSpeJ5qXst0d
7,353,2026-04-05T14:50:08.569Z,243.000,10,160.000,7wN/faRiux57Z7ZQ,204.000,+F7dr4bl9Ud8fWI4,219.000,5pyj0l32z/BtPPFE,229.000,Mrfa3MFLp6aP1pjG,231.000,J4os1onGQ7+8oiq5,241.000,PkjhrV22L45ZqJ59,243.000,PuygG1bYjd6pKMGD,243.000,I2Ko8215NE7hEFXk,247.000,w+t/BWoZX3hfWhcV,258.000,/QSQhSpeJ5qXst0d
7,354,2026-04-05T14:50:08.812Z,237.000,10,154.000,7wN/faRiux57Z7ZQ,209.000,+F7dr4bl9Ud8fWI4,221.000,5pyj0l32z/BtPPFE,225.000,Mrfa3MFLp6aP1pjG,227.000,PkjhrV22L45ZqJ59,231.000,J4os1onGQ7+8oiq5,237.000,w+t/BWoZX3hfWhcV,240.000,PuygG1bYjd6pKMGD,241.000,I2Ko8215NE7hEFXk,260.000,/QSQhSpeJ5qXst0d
7,355,2026-04-05T14:50:09.049Z,236.000,10,154.000,7wN/faRiux57Z7ZQ,214.000,+F7dr4bl9Ud8fWI4,222.000,5pyj0l32z/BtPPFE,223.000,Mrfa3MFLp6aP1pjG,228.000,PkjhrV22L45ZqJ59,230.000,J4os1onGQ7+8oiq5,236.000,w+t/BWoZX3hfWhcV,240.000,PuygG1bYjd6pKMGD,244.000,I2Ko8215NE7hEFXk,267.000,/QSQhSpeJ5qXst0d
7,356,2026-04-05T14:50:09.285Z,234.000,10,156.000,7wN/faRiux57Z7ZQ,215.000,I2Ko8215NE7hEFXk,220.000,5pyj0l32z/BtPPFE,224.000,J4os1onGQ7+8oiq5,226.000,+F7dr4bl9Ud8fWI4,232.000,Mrfa3MFLp6aP1pjG,234.000,PkjhrV22L45ZqJ59,243.000,w+t/BWoZX3hfWhcV,256.000,PuygG1bYjd6pKMGD,262.000,/QSQhSpeJ5qXst0d
7,357,2026-04-05T14:50:09.519Z,240.000,10,154.000,7wN/faRiux57Z7ZQ,196.000,/QSQhSpeJ5qXst0d,224.000,I2Ko8215NE7hEFXk,225.000,5pyj0l32z/BtPPFE,231.000,J4os1onGQ7+8oiq5,236.000,Mrfa3MFLp6aP1pjG,239.000,+F7dr4bl9Ud8fWI4,241.000,PkjhrV22L45ZqJ59,254.000,w+t/BWoZX3hfWhcV,257.000,PuygG1bYjd6pKMGD
7,358,2026-04-05T14:50:09.759Z,240.000,10,156.000,7wN/faRiux57Z7ZQ,197.000,/QSQhSpeJ5qXst0d,218.000,I2Ko8215NE7hEFXk,219.000,5pyj0l32z/BtPPFE,235.000,Mrfa3MFLp6aP1pjG,239.000,+F7dr4bl9Ud8fWI4,240.000,PkjhrV22L45ZqJ59,241.000,J4os1onGQ7+8oiq5,257.000,w+t/BWoZX3hfWhcV,258.000,PuygG1bYjd6pKMGD
7,359,2026-04-05T14:50:09.999Z,241.000,10,158.000,7wN/faRiux57Z7ZQ,195.000,/QSQhSpeJ5qXst0d,222.000,5pyj0l32z/BtPPFE,224.000,I2Ko8215NE7hEFXk,238.000,Mrfa3MFLp6aP1pjG,239.000,+F7dr4bl9Ud8fWI4,241.000,J4os1onGQ7+8oiq5,242.000,PkjhrV22L45ZqJ59,258.000,w+t/BWoZX3hfWhcV,264.000,PuygG1bYjd6pKMGD
7,360,2026-04-05T14:50:10.240Z,238.000,10,159.000,7wN/faRiux57Z7ZQ,198.000,/QSQhSpeJ5qXst0d,217.000,I2Ko8215NE7hEFXk,219.000,5pyj0l32z/BtPPFE,235.000,+F7dr4bl9Ud8fWI4,237.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,242.000,PkjhrV22L45ZqJ59,253.000,w+t/BWoZX3hfWhcV,254.000,PuygG1bYjd6pKMGD
7,361,2026-04-05T14:50:10.478Z,245.000,10,164.000,7wN/faRiux57Z7ZQ,205.000,/QSQhSpeJ5qXst0d,219.000,5pyj0l32z/BtPPFE,225.000,I2Ko8215NE7hEFXk,232.000,J4os1onGQ7+8oiq5,240.000,+F7dr4bl9Ud8fWI4,245.000,Mrfa3MFLp6aP1pjG,247.000,PkjhrV22L45ZqJ59,259.000,w+t/BWoZX3hfWhcV,260.000,PuygG1bYjd6pKMGD
7,362,2026-04-05T14:50:10.723Z,239.000,10,155.000,7wN/faRiux57Z7ZQ,197.000,/QSQhSpeJ5qXst0d,206.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,220.000,I2Ko8215NE7hEFXk,228.000,J4os1onGQ7+8oiq5,238.000,+F7dr4bl9Ud8fWI4,244.000,PkjhrV22L45ZqJ59,246.000,Mrfa3MFLp6aP1pjG,258.000,PuygG1bYjd6pKMGD
7,363,2026-04-05T14:50:10.962Z,235.000,10,157.000,7wN/faRiux57Z7ZQ,202.000,/QSQhSpeJ5qXst0d,204.000,w+t/BWoZX3hfWhcV,215.000,I2Ko8215NE7hEFXk,228.000,5pyj0l32z/BtPPFE,232.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,236.000,PkjhrV22L45ZqJ59,245.000,Mrfa3MFLp6aP1pjG,259.000,PuygG1bYjd6pKMGD
7,364,2026-04-05T14:50:11.197Z,241.000,10,161.000,7wN/faRiux57Z7ZQ,208.000,/QSQhSpeJ5qXst0d,213.000,w+t/BWoZX3hfWhcV,217.000,I2Ko8215NE7hEFXk,232.000,5pyj0l32z/BtPPFE,237.000,PkjhrV22L45ZqJ59,241.000,+F7dr4bl9Ud8fWI4,248.000,J4os1onGQ7+8oiq5,259.000,Mrfa3MFLp6aP1pjG,264.000,PuygG1bYjd6pKMGD
7,365,2026-04-05T14:50:11.438Z,241.000,10,160.000,7wN/faRiux57Z7ZQ,186.000,Mrfa3MFLp6aP1pjG,201.000,/QSQhSpeJ5qXst0d,215.000,w+t/BWoZX3hfWhcV,228.000,I2Ko8215NE7hEFXk,236.000,5pyj0l32z/BtPPFE,240.000,PkjhrV22L45ZqJ59,242.000,+F7dr4bl9Ud8fWI4,252.000,J4os1onGQ7+8oiq5,257.000,PuygG1bYjd6pKMGD
7,366,2026-04-05T14:50:11.679Z,235.000,10,153.000,7wN/faRiux57Z7ZQ,194.000,Mrfa3MFLp6aP1pjG,204.000,/QSQhSpeJ5qXst0d,215.000,w+t/BWoZX3hfWhcV,224.000,I2Ko8215NE7hEFXk,233.000,PkjhrV22L45ZqJ59,234.000,5pyj0l32z/BtPPFE,243.000,+F7dr4bl9Ud8fWI4,249.000,J4os1onGQ7+8oiq5,253.000,PuygG1bYjd6pKMGD
7,367,2026-04-05T14:50:11.914Z,243.000,10,161.000,7wN/faRiux57Z7ZQ,201.000,Mrfa3MFLp6aP1pjG,213.000,/QSQhSpeJ5qXst0d,217.000,+F7dr4bl9Ud8fWI4,225.000,w+t/BWoZX3hfWhcV,241.000,5pyj0l32z/BtPPFE,242.000,I2Ko8215NE7hEFXk,244.000,PkjhrV22L45ZqJ59,256.000,PuygG1bYjd6pKMGD,258.000,J4os1onGQ7+8oiq5
7,368,2026-04-05T14:50:12.157Z,235.000,10,154.000,7wN/faRiux57Z7ZQ,186.000,J4os1onGQ7+8oiq5,205.000,Mrfa3MFLp6aP1pjG,211.000,/QSQhSpeJ5qXst0d,212.000,+F7dr4bl9Ud8fWI4,221.000,w+t/BWoZX3hfWhcV,235.000,5pyj0l32z/BtPPFE,237.000,I2Ko8215NE7hEFXk,244.000,PuygG1bYjd6pKMGD,245.000,PkjhrV22L45ZqJ59
7,369,2026-04-05T14:50:12.392Z,250.000,10,163.000,7wN/faRiux57Z7ZQ,193.000,J4os1onGQ7+8oiq5,209.000,/QSQhSpeJ5qXst0d,225.000,+F7dr4bl9Ud8fWI4,249.000,w+t/BWoZX3hfWhcV,250.000,5pyj0l32z/BtPPFE,250.000,I2Ko8215NE7hEFXk,255.000,PuygG1bYjd6pKMGD,256.000,Mrfa3MFLp6aP1pjG,264.000,PkjhrV22L45ZqJ59
7,370,2026-04-05T14:50:12.642Z,237.000,10,158.000,7wN/faRiux57Z7ZQ,196.000,J4os1onGQ7+8oiq5,203.000,/QSQhSpeJ5qXst0d,224.000,5pyj0l32z/BtPPFE,227.000,w+t/BWoZX3hfWhcV,235.000,PuygG1bYjd6pKMGD,237.000,+F7dr4bl9Ud8fWI4,244.000,I2Ko8215NE7hEFXk,251.000,PkjhrV22L45ZqJ59,258.000,Mrfa3MFLp6aP1pjG
7,371,2026-04-05T14:50:12.879Z,243.000,10,161.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,214.000,/QSQhSpeJ5qXst0d,224.000,5pyj0l32z/BtPPFE,233.000,w+t/BWoZX3hfWhcV,237.000,+F7dr4bl9Ud8fWI4,243.000,PuygG1bYjd6pKMGD,255.000,I2Ko8215NE7hEFXk,257.000,Mrfa3MFLp6aP1pjG,259.000,PkjhrV22L45ZqJ59
7,372,2026-04-05T14:50:13.122Z,253.000,10,170.000,7wN/faRiux57Z7ZQ,204.000,J4os1onGQ7+8oiq5,206.000,/QSQhSpeJ5qXst0d,235.000,+F7dr4bl9Ud8fWI4,240.000,PuygG1bYjd6pKMGD,241.000,w+t/BWoZX3hfWhcV,253.000,Mrfa3MFLp6aP1pjG,257.000,I2Ko8215NE7hEFXk,258.000,PkjhrV22L45ZqJ59,358.000,5pyj0l32z/BtPPFE
7,373,2026-04-05T14:50:13.375Z,231.000,10,155.000,7wN/faRiux57Z7ZQ,185.000,/QSQhSpeJ5qXst0d,188.000,J4os1onGQ7+8oiq5,220.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,226.000,PuygG1bYjd6pKMGD,231.000,Mrfa3MFLp6aP1pjG,240.000,I2Ko8215NE7hEFXk,245.000,PkjhrV22L45ZqJ59,309.000,5pyj0l32z/BtPPFE
7,374,2026-04-05T14:50:13.606Z,242.000,9,160.000,7wN/faRiux57Z7ZQ,189.000,J4os1onGQ7+8oiq5,201.000,/QSQhSpeJ5qXst0d,229.000,w+t/BWoZX3hfWhcV,240.000,+F7dr4bl9Ud8fWI4,241.000,Mrfa3MFLp6aP1pjG,242.000,PuygG1bYjd6pKMGD,247.000,I2Ko8215NE7hEFXk,253.000,PkjhrV22L45ZqJ59,,
7,375,2026-04-05T14:50:13.848Z,235.000,10,155.000,7wN/faRiux57Z7ZQ,198.000,J4os1onGQ7+8oiq5,208.000,5pyj0l32z/BtPPFE,209.000,/QSQhSpeJ5qXst0d,232.000,w+t/BWoZX3hfWhcV,233.000,Mrfa3MFLp6aP1pjG,235.000,PuygG1bYjd6pKMGD,235.000,+F7dr4bl9Ud8fWI4,247.000,I2Ko8215NE7hEFXk,260.000,PkjhrV22L45ZqJ59
7,376,2026-04-05T14:50:14.083Z,234.000,10,153.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,210.000,I2Ko8215NE7hEFXk,213.000,/QSQhSpeJ5qXst0d,216.000,5pyj0l32z/BtPPFE,231.000,Mrfa3MFLp6aP1pjG,234.000,w+t/BWoZX3hfWhcV,236.000,PuygG1bYjd6pKMGD,252.000,+F7dr4bl9Ud8fWI4,258.000,PkjhrV22L45ZqJ59
7,377,2026-04-05T14:50:14.317Z,242.000,10,161.000,7wN/faRiux57Z7ZQ,207.000,J4os1onGQ7+8oiq5,223.000,5pyj0l32z/BtPPFE,229.000,w+t/BWoZX3hfWhcV,232.000,I2Ko8215NE7hEFXk,233.000,/QSQhSpeJ5qXst0d,242.000,PuygG1bYjd6pKMGD,243.000,Mrfa3MFLp6aP1pjG,256.000,+F7dr4bl9Ud8fWI4,263.000,PkjhrV22L45ZqJ59
7,378,2026-04-05T14:50:14.559Z,244.000,10,161.000,7wN/faRiux57Z7ZQ,208.000,J4os1onGQ7+8oiq5,218.000,5pyj0l32z/BtPPFE,220.000,w+t/BWoZX3hfWhcV,226.000,PuygG1bYjd6pKMGD,228.000,/QSQhSpeJ5qXst0d,244.000,Mrfa3MFLp6aP1pjG,253.000,PkjhrV22L45ZqJ59,254.000,I2Ko8215NE7hEFXk,256.000,+F7dr4bl9Ud8fWI4
7,379,2026-04-05T14:50:14.803Z,224.000,10,149.000,7wN/faRiux57Z7ZQ,195.000,J4os1onGQ7+8oiq5,215.000,I2Ko8215NE7hEFXk,219.000,PuygG1bYjd6pKMGD,220.000,w+t/BWoZX3hfWhcV,222.000,5pyj0l32z/BtPPFE,223.000,/QSQhSpeJ5qXst0d,241.000,PkjhrV22L45ZqJ59,242.000,Mrfa3MFLp6aP1pjG,255.000,+F7dr4bl9Ud8fWI4
7,380,2026-04-05T14:50:15.027Z,265.000,10,161.000,7wN/faRiux57Z7ZQ,211.000,J4os1onGQ7+8oiq5,230.000,w+t/BWoZX3hfWhcV,264.000,I2Ko8215NE7hEFXk,264.000,5pyj0l32z/BtPPFE,265.000,PuygG1bYjd6pKMGD,265.000,/QSQhSpeJ5qXst0d,266.000,Mrfa3MFLp6aP1pjG,267.000,PkjhrV22L45ZqJ59,267.000,+F7dr4bl9Ud8fWI4
7,381,2026-04-05T14:50:15.292Z,227.000,10,143.000,7wN/faRiux57Z7ZQ,185.000,J4os1onGQ7+8oiq5,206.000,w+t/BWoZX3hfWhcV,212.000,5pyj0l32z/BtPPFE,214.000,PuygG1bYjd6pKMGD,225.000,/QSQhSpeJ5qXst0d,227.000,Mrfa3MFLp6aP1pjG,229.000,I2Ko8215NE7hEFXk,232.000,PkjhrV22L45ZqJ59,238.000,+F7dr4bl9Ud8fWI4
7,382,2026-04-05T14:50:15.519Z,236.000,10,154.000,7wN/faRiux57Z7ZQ,207.000,J4os1onGQ7+8oiq5,223.000,w+t/BWoZX3hfWhcV,227.000,5pyj0l32z/BtPPFE,229.000,/QSQhSpeJ5qXst0d,233.000,Mrfa3MFLp6aP1pjG,236.000,PuygG1bYjd6pKMGD,240.000,I2Ko8215NE7hEFXk,245.000,PkjhrV22L45ZqJ59,259.000,+F7dr4bl9Ud8fWI4
7,383,2026-04-05T14:50:15.755Z,238.000,10,157.000,7wN/faRiux57Z7ZQ,205.000,J4os1onGQ7+8oiq5,221.000,w+t/BWoZX3hfWhcV,232.000,5pyj0l32z/BtPPFE,234.000,Mrfa3MFLp6aP1pjG,236.000,I2Ko8215NE7hEFXk,238.000,/QSQhSpeJ5qXst0d,239.000,PuygG1bYjd6pKMGD,247.000,PkjhrV22L45ZqJ59,266.000,+F7dr4bl9Ud8fWI4
7,384,2026-04-05T14:50:15.993Z,245.000,10,164.000,7wN/faRiux57Z7ZQ,206.000,J4os1onGQ7+8oiq5,222.000,w+t/BWoZX3hfWhcV,225.000,5pyj0l32z/BtPPFE,232.000,Mrfa3MFLp6aP1pjG,237.000,I2Ko8215NE7hEFXk,244.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,249.000,/QSQhSpeJ5qXst0d,264.000,+F7dr4bl9Ud8fWI4
7,385,2026-04-05T14:50:16.238Z,262.000,10,161.000,7wN/faRiux57Z7ZQ,202.000,J4os1onGQ7+8oiq5,217.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,235.000,Mrfa3MFLp6aP1pjG,240.000,PkjhrV22L45ZqJ59,262.000,/QSQhSpeJ5qXst0d,263.000,PuygG1bYjd6pKMGD,267.000,+F7dr4bl9Ud8fWI4,286.000,I2Ko8215NE7hEFXk
7,386,2026-04-05T14:50:16.500Z,224.000,10,142.000,7wN/faRiux57Z7ZQ,179.000,J4os1onGQ7+8oiq5,195.000,w+t/BWoZX3hfWhcV,197.000,5pyj0l32z/BtPPFE,202.000,Mrfa3MFLp6aP1pjG,219.000,I2Ko8215NE7hEFXk,224.000,PkjhrV22L45ZqJ59,230.000,/QSQhSpeJ5qXst0d,231.000,PuygG1bYjd6pKMGD,246.000,+F7dr4bl9Ud8fWI4
7,387,2026-04-05T14:50:16.724Z,228.000,10,155.000,7wN/faRiux57Z7ZQ,184.000,+F7dr4bl9Ud8fWI4,193.000,J4os1onGQ7+8oiq5,206.000,5pyj0l32z/BtPPFE,207.000,w+t/BWoZX3hfWhcV,223.000,Mrfa3MFLp6aP1pjG,228.000,PkjhrV22L45ZqJ59,231.000,I2Ko8215NE7hEFXk,243.000,/QSQhSpeJ5qXst0d,251.000,PuygG1bYjd6pKMGD
7,388,2026-04-05T14:50:16.952Z,240.000,10,162.000,7wN/faRiux57Z7ZQ,191.000,+F7dr4bl9Ud8fWI4,206.000,J4os1onGQ7+8oiq5,214.000,5pyj0l32z/BtPPFE,218.000,w+t/BWoZX3hfWhcV,237.000,Mrfa3MFLp6aP1pjG,240.000,PkjhrV22L45ZqJ59,243.000,I2Ko8215NE7hEFXk,254.000,/QSQhSpeJ5qXst0d,264.000,PuygG1bYjd6pKMGD
7,389,2026-04-05T14:50:17.192Z,238.000,10,160.000,7wN/faRiux57Z7ZQ,211.000,J4os1onGQ7+8oiq5,211.000,+F7dr4bl9Ud8fWI4,212.000,5pyj0l32z/BtPPFE,215.000,w+t/BWoZX3hfWhcV,237.000,PkjhrV22L45ZqJ59,238.000,Mrfa3MFLp6aP1pjG,243.000,I2Ko8215NE7hEFXk,257.000,/QSQhSpeJ5qXst0d,265.000,PuygG1bYjd6pKMGD
7,390,2026-04-05T14:50:17.430Z,244.000,10,164.000,7wN/faRiux57Z7ZQ,209.000,J4os1onGQ7+8oiq5,214.000,w+t/BWoZX3hfWhcV,218.000,+F7dr4bl9Ud8fWI4,224.000,5pyj0l32z/BtPPFE,240.000,Mrfa3MFLp6aP1pjG,244.000,PkjhrV22L45ZqJ59,251.000,I2Ko8215NE7hEFXk,256.000,/QSQhSpeJ5qXst0d,264.000,PuygG1bYjd6pKMGD
7,391,2026-04-05T14:50:17.674Z,241.000,10,160.000,7wN/faRiux57Z7ZQ,202.000,w+t/BWoZX3hfWhcV,212.000,J4os1onGQ7+8oiq5,217.000,+F7dr4bl9Ud8fWI4,223.000,5pyj0l32z/BtPPFE,240.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,242.000,PkjhrV22L45ZqJ59,255.000,PuygG1bYjd6pKMGD,256.000,I2Ko8215NE7hEFXk
7,392,2026-04-05T14:50:17.915Z,239.000,10,157.000,7wN/faRiux57Z7ZQ,201.000,w+t/BWoZX3hfWhcV,213.000,J4os1onGQ7+8oiq5,222.000,+F7dr4bl9Ud8fWI4,228.000,5pyj0l32z/BtPPFE,235.000,/QSQhSpeJ5qXst0d,239.000,Mrfa3MFLp6aP1pjG,240.000,PkjhrV22L45ZqJ59,249.000,PuygG1bYjd6pKMGD,255.000,I2Ko8215NE7hEFXk
7,393,2026-04-05T14:50:18.154Z,245.000,10,161.000,7wN/faRiux57Z7ZQ,209.000,w+t/BWoZX3hfWhcV,213.000,J4os1onGQ7+8oiq5,231.000,+F7dr4bl9Ud8fWI4,234.000,5pyj0l32z/BtPPFE,237.000,/QSQhSpeJ5qXst0d,245.000,Mrfa3MFLp6aP1pjG,246.000,PkjhrV22L45ZqJ59,254.000,PuygG1bYjd6pKMGD,258.000,I2Ko8215NE7hEFXk
7,394,2026-04-05T14:50:18.399Z,239.000,10,158.000,7wN/faRiux57Z7ZQ,210.000,w+t/BWoZX3hfWhcV,214.000,J4os1onGQ7+8oiq5,230.000,+F7dr4bl9Ud8fWI4,231.000,/QSQhSpeJ5qXst0d,232.000,5pyj0l32z/BtPPFE,239.000,PkjhrV22L45ZqJ59,244.000,Mrfa3MFLp6aP1pjG,254.000,I2Ko8215NE7hEFXk,261.000,PuygG1bYjd6pKMGD
7,395,2026-04-05T14:50:18.638Z,238.000,10,156.000,7wN/faRiux57Z7ZQ,215.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,231.000,/QSQhSpeJ5qXst0d,235.000,+F7dr4bl9Ud8fWI4,237.000,5pyj0l32z/BtPPFE,238.000,PkjhrV22L45ZqJ59,239.000,Mrfa3MFLp6aP1pjG,246.000,I2Ko8215NE7hEFXk,265.000,PuygG1bYjd6pKMGD
7,396,2026-04-05T14:50:18.876Z,242.000,10,158.000,7wN/faRiux57Z7ZQ,218.000,w+t/BWoZX3hfWhcV,219.000,J4os1onGQ7+8oiq5,234.000,5pyj0l32z/BtPPFE,236.000,/QSQhSpeJ5qXst0d,240.000,PkjhrV22L45ZqJ59,242.000,+F7dr4bl9Ud8fWI4,248.000,Mrfa3MFLp6aP1pjG,250.000,I2Ko8215NE7hEFXk,269.000,PuygG1bYjd6pKMGD
7,397,2026-04-05T14:50:19.118Z,243.000,10,161.000,7wN/faRiux57Z7ZQ,212.000,J4os1onGQ7+8oiq5,225.000,w+t/BWoZX3hfWhcV,237.000,5pyj0l32z/BtPPFE,239.000,/QSQhSpeJ5qXst0d,241.000,+F7dr4bl9Ud8fWI4,243.000,PkjhrV22L45ZqJ59,247.000,I2Ko8215NE7hEFXk,249.000,Mrfa3MFLp6aP1pjG,268.000,PuygG1bYjd6pKMGD
7,398,2026-04-05T14:50:19.361Z,242.000,10,161.000,7wN/faRiux57Z7ZQ,208.000,J4os1onGQ7+8oiq5,216.000,w+t/BWoZX3hfWhcV,238.000,/QSQhSpeJ5qXst0d,239.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,242.000,PkjhrV22L45ZqJ59,244.000,5pyj0l32z/BtPPFE,249.000,Mrfa3MFLp6aP1pjG,261.000,PuygG1bYjd6pKMGD
7,399,2026-04-05T14:50:19.603Z,243.000,10,163.000,7wN/faRiux57Z7ZQ,202.000,J4os1onGQ7+8oiq5,213.000,w+t/BWoZX3hfWhcV,230.000,/QSQhSpeJ5qXst0d,240.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,243.000,PkjhrV22L45ZqJ59,259.000,PuygG1bYjd6pKMGD,358.000,5pyj0l32z/BtPPFE
7,400,2026-04-05T14:50:19.846Z,236.000,10,156.000,7wN/faRiux57Z7ZQ,194.000,J4os1onGQ7+8oiq5,213.000,w+t/BWoZX3hfWhcV,225.000,/QSQhSpeJ5qXst0d,228.000,+F7dr4bl9Ud8fWI4,235.000,I2Ko8215NE7hEFXk,236.000,Mrfa3MFLp6aP1pjG,241.000,PkjhrV22L45ZqJ59,256.000,PuygG1bYjd6pKMGD,333.000,5pyj0l32z/BtPPFE
7,401,2026-04-05T14:50:20.082Z,247.000,10,162.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,241.000,w+t/BWoZX3hfWhcV,243.000,/QSQhSpeJ5qXst0d,244.000,+F7dr4bl9Ud8fWI4,245.000,Mrfa3MFLp6aP1pjG,247.000,I2Ko8215NE7hEFXk,249.000,PkjhrV22L45ZqJ59,259.000,PuygG1bYjd6pKMGD,334.000,5pyj0l32z/BtPPFE
7,402,2026-04-05T14:50:20.329Z,239.000,9,159.000,7wN/faRiux57Z7ZQ,204.000,J4os1onGQ7+8oiq5,214.000,w+t/BWoZX3hfWhcV,227.000,/QSQhSpeJ5qXst0d,231.000,+F7dr4bl9Ud8fWI4,233.000,Mrfa3MFLp6aP1pjG,239.000,I2Ko8215NE7hEFXk,241.000,PkjhrV22L45ZqJ59,245.000,PuygG1bYjd6pKMGD,,
7,403,2026-04-05T14:50:20.568Z,231.000,10,152.000,7wN/faRiux57Z7ZQ,207.000,J4os1onGQ7+8oiq5,213.000,w+t/BWoZX3hfWhcV,226.000,/QSQhSpeJ5qXst0d,228.000,Mrfa3MFLp6aP1pjG,231.000,5pyj0l32z/BtPPFE,231.000,+F7dr4bl9Ud8fWI4,236.000,I2Ko8215NE7hEFXk,241.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD
7,404,2026-04-05T14:50:20.799Z,237.000,10,159.000,7wN/faRiux57Z7ZQ,214.000,J4os1onGQ7+8oiq5,224.000,w+t/BWoZX3hfWhcV,225.000,Mrfa3MFLp6aP1pjG,231.000,5pyj0l32z/BtPPFE,237.000,+F7dr4bl9Ud8fWI4,237.000,/QSQhSpeJ5qXst0d,242.000,I2Ko8215NE7hEFXk,254.000,PkjhrV22L45ZqJ59,262.000,PuygG1bYjd6pKMGD
7,405,2026-04-05T14:50:21.036Z,244.000,10,166.000,7wN/faRiux57Z7ZQ,225.000,J4os1onGQ7+8oiq5,229.000,w+t/BWoZX3hfWhcV,232.000,+F7dr4bl9Ud8fWI4,234.000,Mrfa3MFLp6aP1pjG,235.000,5pyj0l32z/BtPPFE,244.000,/QSQhSpeJ5qXst0d,251.000,PuygG1bYjd6pKMGD,254.000,I2Ko8215NE7hEFXk,256.000,PkjhrV22L45ZqJ59
7,406,2026-04-05T14:50:21.280Z,238.000,10,158.000,7wN/faRiux57Z7ZQ,220.000,J4os1onGQ7+8oiq5,230.000,+F7dr4bl9Ud8fWI4,231.000,w+t/BWoZX3hfWhcV,233.000,5pyj0l32z/BtPPFE,234.000,Mrfa3MFLp6aP1pjG,237.000,PuygG1bYjd6pKMGD,243.000,/QSQhSpeJ5qXst0d,245.000,PkjhrV22L45ZqJ59,254.000,I2Ko8215NE7hEFXk
7,407,2026-04-05T14:50:21.518Z,236.000,10,153.000,7wN/faRiux57Z7ZQ,197.000,I2Ko8215NE7hEFXk,225.000,J4os1onGQ7+8oiq5,229.000,+F7dr4bl9Ud8fWI4,231.000,5pyj0l32z/BtPPFE,231.000,w+t/BWoZX3hfWhcV,236.000,Mrfa3MFLp6aP1pjG,238.000,PuygG1bYjd6pKMGD,293.000,PkjhrV22L45ZqJ59,293.000,/QSQhSpeJ5qXst0d
