Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,350,2026-04-03T09:22:46.410Z,309.000,8,210.000,bY0mNOSYoglM8F2B,221.000,zncDqmrCRGY47QZp,233.000,4KtMjRE6pVNOhXEl,305.000,9ZcLnjAwZCB5jprM,329.000,bkhpWnefDwuWJQ38,309.000,NhbX5qWDAiEXT99z,338.000,/H2BC+UvxqDVjKWJ,331.000,Zc5DRoBSwvOSzas4,,,,
8,351,2026-04-03T09:22:46.719Z,292.000,8,214.000,zncDqmrCRGY47QZp,232.000,UT+SfNs+qJlQsESa,314.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,313.000,9ZcLnjAwZCB5jprM,311.000,Zc5DRoBSwvOSzas4,340.000,/H2BC+UvxqDVjKWJ,347.000,bkhpWnefDwuWJQ38,,,,
8,352,2026-04-03T09:22:47.011Z,325.000,9,228.000,zncDqmrCRGY47QZp,248.000,7YZsoBzRD96itrJV,248.000,UT+SfNs+qJlQsESa,254.000,9ZcLnjAwZCB5jprM,281.000,/H2BC+UvxqDVjKWJ,293.000,bkhpWnefDwuWJQ38,325.000,NhbX5qWDAiEXT99z,341.000,Zc5DRoBSwvOSzas4,330.000,bY0mNOSYoglM8F2B,,
8,353,2026-04-03T09:22:47.336Z,309.000,9,211.000,bY0mNOSYoglM8F2B,216.000,zncDqmrCRGY47QZp,240.000,9ZcLnjAwZCB5jprM,266.000,UT+SfNs+qJlQsESa,269.000,4KtMjRE6pVNOhXEl,310.000,NhbX5qWDAiEXT99z,332.000,/H2BC+UvxqDVjKWJ,334.000,bkhpWnefDwuWJQ38,575.000,Zc5DRoBSwvOSzas4,,
8,354,2026-04-03T09:22:47.645Z,321.000,8,205.000,bY0mNOSYoglM8F2B,212.000,zncDqmrCRGY47QZp,239.000,7YZsoBzRD96itrJV,248.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,327.000,Zc5DRoBSwvOSzas4,355.000,/H2BC+UvxqDVjKWJ,339.000,bkhpWnefDwuWJQ38,,,,
8,355,2026-04-03T09:22:47.966Z,294.000,8,198.000,bY0mNOSYoglM8F2B,199.000,zncDqmrCRGY47QZp,219.000,UT+SfNs+qJlQsESa,232.000,9ZcLnjAwZCB5jprM,264.000,bkhpWnefDwuWJQ38,271.000,/H2BC+UvxqDVjKWJ,294.000,NhbX5qWDAiEXT99z,328.000,Zc5DRoBSwvOSzas4,,,,
8,356,2026-04-03T09:22:48.260Z,259.000,10,208.000,zncDqmrCRGY47QZp,217.000,bY0mNOSYoglM8F2B,232.000,UT+SfNs+qJlQsESa,242.000,7YZsoBzRD96itrJV,244.000,9ZcLnjAwZCB5jprM,246.000,4KtMjRE6pVNOhXEl,259.000,/H2BC+UvxqDVjKWJ,274.000,Zc5DRoBSwvOSzas4,308.000,NhbX5qWDAiEXT99z,348.000,bkhpWnefDwuWJQ38
8,357,2026-04-03T09:22:48.519Z,351.000,10,263.000,bY0mNOSYoglM8F2B,294.000,7YZsoBzRD96itrJV,295.000,9ZcLnjAwZCB5jprM,296.000,UT+SfNs+qJlQsESa,349.000,4KtMjRE6pVNOhXEl,394.000,/H2BC+UvxqDVjKWJ,356.000,zncDqmrCRGY47QZp,355.000,NhbX5qWDAiEXT99z,390.000,bkhpWnefDwuWJQ38,396.000,Zc5DRoBSwvOSzas4
8,358,2026-04-03T09:22:48.870Z,306.000,9,214.000,bY0mNOSYoglM8F2B,246.000,7YZsoBzRD96itrJV,254.000,UT+SfNs+qJlQsESa,259.000,9ZcLnjAwZCB5jprM,271.000,Zc5DRoBSwvOSzas4,298.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,307.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,,
8,359,2026-04-03T09:22:49.176Z,292.000,9,219.000,bY0mNOSYoglM8F2B,249.000,UT+SfNs+qJlQsESa,265.000,9ZcLnjAwZCB5jprM,275.000,4KtMjRE6pVNOhXEl,281.000,/H2BC+UvxqDVjKWJ,286.000,Zc5DRoBSwvOSzas4,310.000,NhbX5qWDAiEXT99z,313.000,zncDqmrCRGY47QZp,508.000,bkhpWnefDwuWJQ38,,
8,360,2026-04-03T09:22:49.468Z,287.000,10,233.000,bY0mNOSYoglM8F2B,262.000,UT+SfNs+qJlQsESa,265.000,4KtMjRE6pVNOhXEl,269.000,7YZsoBzRD96itrJV,280.000,9ZcLnjAwZCB5jprM,325.000,zncDqmrCRGY47QZp,362.000,/H2BC+UvxqDVjKWJ,301.000,bkhpWnefDwuWJQ38,329.000,NhbX5qWDAiEXT99z,519.000,Zc5DRoBSwvOSzas4
8,361,2026-04-03T09:22:49.755Z,330.000,10,257.000,bY0mNOSYoglM8F2B,283.000,7YZsoBzRD96itrJV,285.000,UT+SfNs+qJlQsESa,293.000,4KtMjRE6pVNOhXEl,300.000,9ZcLnjAwZCB5jprM,325.000,Zc5DRoBSwvOSzas4,346.000,zncDqmrCRGY47QZp,344.000,bkhpWnefDwuWJQ38,343.000,NhbX5qWDAiEXT99z,355.000,/H2BC+UvxqDVjKWJ
8,362,2026-04-03T09:22:50.085Z,306.000,10,231.000,bY0mNOSYoglM8F2B,260.000,UT+SfNs+qJlQsESa,263.000,7YZsoBzRD96itrJV,264.000,/H2BC+UvxqDVjKWJ,272.000,4KtMjRE6pVNOhXEl,280.000,9ZcLnjAwZCB5jprM,306.000,Zc5DRoBSwvOSzas4,320.000,zncDqmrCRGY47QZp,324.000,NhbX5qWDAiEXT99z,519.000,bkhpWnefDwuWJQ38
8,363,2026-04-03T09:22:50.391Z,302.000,10,232.000,bY0mNOSYoglM8F2B,271.000,7YZsoBzRD96itrJV,272.000,UT+SfNs+qJlQsESa,281.000,9ZcLnjAwZCB5jprM,282.000,/H2BC+UvxqDVjKWJ,327.000,zncDqmrCRGY47QZp,353.000,bkhpWnefDwuWJQ38,304.000,4KtMjRE6pVNOhXEl,328.000,NhbX5qWDAiEXT99z,566.000,Zc5DRoBSwvOSzas4
8,364,2026-04-03T09:22:50.693Z,332.000,9,265.000,bY0mNOSYoglM8F2B,268.000,UT+SfNs+qJlQsESa,271.000,7YZsoBzRD96itrJV,282.000,9ZcLnjAwZCB5jprM,284.000,bkhpWnefDwuWJQ38,321.000,Zc5DRoBSwvOSzas4,332.000,zncDqmrCRGY47QZp,334.000,NhbX5qWDAiEXT99z,362.000,/H2BC+UvxqDVjKWJ,,
8,365,2026-04-03T09:22:51.025Z,264.000,10,217.000,bY0mNOSYoglM8F2B,245.000,UT+SfNs+qJlQsESa,249.000,7YZsoBzRD96itrJV,250.000,bkhpWnefDwuWJQ38,258.000,4KtMjRE6pVNOhXEl,258.000,9ZcLnjAwZCB5jprM,264.000,/H2BC+UvxqDVjKWJ,306.000,NhbX5qWDAiEXT99z,307.000,zncDqmrCRGY47QZp,324.000,Zc5DRoBSwvOSzas4
8,366,2026-04-03T09:22:51.289Z,333.000,10,259.000,bY0mNOSYoglM8F2B,283.000,UT+SfNs+qJlQsESa,290.000,7YZsoBzRD96itrJV,294.000,9ZcLnjAwZCB5jprM,331.000,4KtMjRE6pVNOhXEl,332.000,/H2BC+UvxqDVjKWJ,350.000,NhbX5qWDAiEXT99z,385.000,bkhpWnefDwuWJQ38,350.000,zncDqmrCRGY47QZp,552.000,Zc5DRoBSwvOSzas4
8,367,2026-04-03T09:22:51.622Z,327.000,10,233.000,bY0mNOSYoglM8F2B,265.000,7YZsoBzRD96itrJV,266.000,UT+SfNs+qJlQsESa,268.000,9ZcLnjAwZCB5jprM,269.000,4KtMjRE6pVNOhXEl,283.000,bkhpWnefDwuWJQ38,371.000,/H2BC+UvxqDVjKWJ,331.000,zncDqmrCRGY47QZp,348.000,NhbX5qWDAiEXT99z,337.000,Zc5DRoBSwvOSzas4
8,368,2026-04-03T09:22:51.949Z,293.000,10,213.000,bY0mNOSYoglM8F2B,245.000,UT+SfNs+qJlQsESa,248.000,9ZcLnjAwZCB5jprM,255.000,4KtMjRE6pVNOhXEl,261.000,bkhpWnefDwuWJQ38,273.000,/H2BC+UvxqDVjKWJ,293.000,7YZsoBzRD96itrJV,312.000,NhbX5qWDAiEXT99z,314.000,zncDqmrCRGY47QZp,328.000,Zc5DRoBSwvOSzas4
8,369,2026-04-03T09:22:52.242Z,305.000,10,260.000,7YZsoBzRD96itrJV,261.000,UT+SfNs+qJlQsESa,265.000,9ZcLnjAwZCB5jprM,266.000,4KtMjRE6pVNOhXEl,299.000,/H2BC+UvxqDVjKWJ,340.000,zncDqmrCRGY47QZp,342.000,NhbX5qWDAiEXT99z,328.000,bY0mNOSYoglM8F2B,367.000,bkhpWnefDwuWJQ38,513.000,Zc5DRoBSwvOSzas4
8,370,2026-04-03T09:22:52.547Z,305.000,10,256.000,UT+SfNs+qJlQsESa,263.000,9ZcLnjAwZCB5jprM,266.000,7YZsoBzRD96itrJV,272.000,4KtMjRE6pVNOhXEl,296.000,bkhpWnefDwuWJQ38,334.000,zncDqmrCRGY47QZp,330.000,bY0mNOSYoglM8F2B,369.000,/H2BC+UvxqDVjKWJ,333.000,NhbX5qWDAiEXT99z,341.000,Zc5DRoBSwvOSzas4
8,371,2026-04-03T09:22:52.852Z,333.000,10,264.000,UT+SfNs+qJlQsESa,266.000,7YZsoBzRD96itrJV,282.000,4KtMjRE6pVNOhXEl,294.000,bkhpWnefDwuWJQ38,300.000,/H2BC+UvxqDVjKWJ,331.000,zncDqmrCRGY47QZp,333.000,bY0mNOSYoglM8F2B,335.000,9ZcLnjAwZCB5jprM,337.000,NhbX5qWDAiEXT99z,542.000,Zc5DRoBSwvOSzas4
8,372,2026-04-03T09:22:53.185Z,311.000,9,236.000,9ZcLnjAwZCB5jprM,246.000,4KtMjRE6pVNOhXEl,287.000,UT+SfNs+qJlQsESa,297.000,/H2BC+UvxqDVjKWJ,306.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,356.000,bkhpWnefDwuWJQ38,312.000,NhbX5qWDAiEXT99z,485.000,Zc5DRoBSwvOSzas4,,
8,373,2026-04-03T09:22:53.496Z,309.000,9,204.000,bY0mNOSYoglM8F2B,233.000,9ZcLnjAwZCB5jprM,240.000,7YZsoBzRD96itrJV,246.000,4KtMjRE6pVNOhXEl,281.000,bkhpWnefDwuWJQ38,309.000,NhbX5qWDAiEXT99z,351.000,/H2BC+UvxqDVjKWJ,311.000,zncDqmrCRGY47QZp,329.000,Zc5DRoBSwvOSzas4,,
8,374,2026-04-03T09:22:53.805Z,310.000,10,206.000,bY0mNOSYoglM8F2B,235.000,UT+SfNs+qJlQsESa,240.000,7YZsoBzRD96itrJV,250.000,4KtMjRE6pVNOhXEl,275.000,/H2BC+UvxqDVjKWJ,283.000,bkhpWnefDwuWJQ38,310.000,zncDqmrCRGY47QZp,312.000,NhbX5qWDAiEXT99z,312.000,9ZcLnjAwZCB5jprM,593.000,Zc5DRoBSwvOSzas4
8,375,2026-04-03T09:22:54.115Z,308.000,8,230.000,9ZcLnjAwZCB5jprM,287.000,UT+SfNs+qJlQsESa,307.000,zncDqmrCRGY47QZp,307.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,309.000,/H2BC+UvxqDVjKWJ,413.000,Zc5DRoBSwvOSzas4,350.000,bkhpWnefDwuWJQ38,,,,
8,376,2026-04-03T09:22:54.423Z,304.000,9,202.000,bY0mNOSYoglM8F2B,226.000,9ZcLnjAwZCB5jprM,228.000,7YZsoBzRD96itrJV,237.000,4KtMjRE6pVNOhXEl,303.000,bkhpWnefDwuWJQ38,305.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,344.000,/H2BC+UvxqDVjKWJ,475.000,Zc5DRoBSwvOSzas4,,
8,377,2026-04-03T09:22:54.727Z,341.000,9,231.000,UT+SfNs+qJlQsESa,234.000,7YZsoBzRD96itrJV,309.000,/H2BC+UvxqDVjKWJ,316.000,bkhpWnefDwuWJQ38,321.000,zncDqmrCRGY47QZp,338.000,bY0mNOSYoglM8F2B,341.000,9ZcLnjAwZCB5jprM,358.000,NhbX5qWDAiEXT99z,669.000,Zc5DRoBSwvOSzas4,,
8,378,2026-04-03T09:22:55.068Z,282.000,8,200.000,bY0mNOSYoglM8F2B,202.000,9ZcLnjAwZCB5jprM,219.000,NhbX5qWDAiEXT99z,222.000,4KtMjRE6pVNOhXEl,259.000,Zc5DRoBSwvOSzas4,261.000,/H2BC+UvxqDVjKWJ,327.000,bkhpWnefDwuWJQ38,283.000,zncDqmrCRGY47QZp,,,,
8,379,2026-04-03T09:22:55.350Z,280.000,10,240.000,UT+SfNs+qJlQsESa,249.000,7YZsoBzRD96itrJV,267.000,4KtMjRE6pVNOhXEl,311.000,zncDqmrCRGY47QZp,329.000,9ZcLnjAwZCB5jprM,328.000,bY0mNOSYoglM8F2B,358.000,/H2BC+UvxqDVjKWJ,331.000,NhbX5qWDAiEXT99z,315.000,bkhpWnefDwuWJQ38,359.000,Zc5DRoBSwvOSzas4
8,380,2026-04-03T09:22:55.630Z,314.000,9,264.000,UT+SfNs+qJlQsESa,274.000,7YZsoBzRD96itrJV,337.000,zncDqmrCRGY47QZp,355.000,9ZcLnjAwZCB5jprM,354.000,bY0mNOSYoglM8F2B,353.000,NhbX5qWDAiEXT99z,356.000,bkhpWnefDwuWJQ38,318.000,Zc5DRoBSwvOSzas4,340.000,/H2BC+UvxqDVjKWJ,,
8,381,2026-04-03T09:22:55.944Z,346.000,9,259.000,UT+SfNs+qJlQsESa,265.000,7YZsoBzRD96itrJV,283.000,bkhpWnefDwuWJQ38,309.000,/H2BC+UvxqDVjKWJ,320.000,Zc5DRoBSwvOSzas4,331.000,zncDqmrCRGY47QZp,346.000,bY0mNOSYoglM8F2B,347.000,NhbX5qWDAiEXT99z,349.000,9ZcLnjAwZCB5jprM,,
8,382,2026-04-03T09:22:56.290Z,279.000,8,199.000,9ZcLnjAwZCB5jprM,220.000,bY0mNOSYoglM8F2B,240.000,NhbX5qWDAiEXT99z,242.000,4KtMjRE6pVNOhXEl,291.000,zncDqmrCRGY47QZp,316.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,340.000,Zc5DRoBSwvOSzas4,,,,
8,383,2026-04-03T09:22:56.569Z,311.000,9,248.000,bY0mNOSYoglM8F2B,261.000,7YZsoBzRD96itrJV,269.000,UT+SfNs+qJlQsESa,270.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,339.000,/H2BC+UvxqDVjKWJ,323.000,zncDqmrCRGY47QZp,317.000,Zc5DRoBSwvOSzas4,481.000,bkhpWnefDwuWJQ38,,
8,384,2026-04-03T09:22:56.880Z,347.000,8,258.000,UT+SfNs+qJlQsESa,262.000,/H2BC+UvxqDVjKWJ,291.000,bkhpWnefDwuWJQ38,305.000,NhbX5qWDAiEXT99z,322.000,zncDqmrCRGY47QZp,331.000,Zc5DRoBSwvOSzas4,347.000,bY0mNOSYoglM8F2B,351.000,9ZcLnjAwZCB5jprM,,,,
8,385,2026-04-03T09:22:57.227Z,300.000,9,191.000,9ZcLnjAwZCB5jprM,243.000,7YZsoBzRD96itrJV,245.000,bY0mNOSYoglM8F2B,246.000,4KtMjRE6pVNOhXEl,264.000,NhbX5qWDAiEXT99z,281.000,zncDqmrCRGY47QZp,326.000,/H2BC+UvxqDVjKWJ,320.000,bkhpWnefDwuWJQ38,332.000,Zc5DRoBSwvOSzas4,,
8,386,2026-04-03T09:22:57.527Z,307.000,8,223.000,7YZsoBzRD96itrJV,261.000,bkhpWnefDwuWJQ38,271.000,NhbX5qWDAiEXT99z,289.000,zncDqmrCRGY47QZp,301.000,9ZcLnjAwZCB5jprM,303.000,Zc5DRoBSwvOSzas4,308.000,bY0mNOSYoglM8F2B,313.000,/H2BC+UvxqDVjKWJ,,,,
8,387,2026-04-03T09:22:57.834Z,299.000,9,231.000,7YZsoBzRD96itrJV,235.000,UT+SfNs+qJlQsESa,277.000,/H2BC+UvxqDVjKWJ,278.000,bkhpWnefDwuWJQ38,279.000,NhbX5qWDAiEXT99z,286.000,zncDqmrCRGY47QZp,299.000,Zc5DRoBSwvOSzas4,304.000,9ZcLnjAwZCB5jprM,305.000,bY0mNOSYoglM8F2B,,
8,388,2026-04-03T09:22:58.133Z,299.000,10,242.000,7YZsoBzRD96itrJV,245.000,UT+SfNs+qJlQsESa,248.000,4KtMjRE6pVNOhXEl,286.000,NhbX5qWDAiEXT99z,294.000,zncDqmrCRGY47QZp,403.000,Zc5DRoBSwvOSzas4,364.000,/H2BC+UvxqDVjKWJ,365.000,bkhpWnefDwuWJQ38,317.000,9ZcLnjAwZCB5jprM,320.000,bY0mNOSYoglM8F2B
8,389,2026-04-03T09:22:58.432Z,332.000,10,247.000,7YZsoBzRD96itrJV,253.000,4KtMjRE6pVNOhXEl,255.000,UT+SfNs+qJlQsESa,291.000,NhbX5qWDAiEXT99z,306.000,bkhpWnefDwuWJQ38,307.000,zncDqmrCRGY47QZp,332.000,9ZcLnjAwZCB5jprM,340.000,/H2BC+UvxqDVjKWJ,337.000,Zc5DRoBSwvOSzas4,334.000,bY0mNOSYoglM8F2B
8,390,2026-04-03T09:22:58.764Z,350.000,7,206.000,9ZcLnjAwZCB5jprM,255.000,bY0mNOSYoglM8F2B,271.000,NhbX5qWDAiEXT99z,284.000,zncDqmrCRGY47QZp,301.000,/H2BC+UvxqDVjKWJ,312.000,Zc5DRoBSwvOSzas4,350.000,bkhpWnefDwuWJQ38,,,,,,
8,391,2026-04-03T09:22:59.114Z,281.000,10,206.000,UT+SfNs+qJlQsESa,234.000,NhbX5qWDAiEXT99z,238.000,zncDqmrCRGY47QZp,241.000,7YZsoBzRD96itrJV,279.000,9ZcLnjAwZCB5jprM,341.000,bkhpWnefDwuWJQ38,340.000,/H2BC+UvxqDVjKWJ,287.000,4KtMjRE6pVNOhXEl,339.000,Zc5DRoBSwvOSzas4,337.000,bY0mNOSYoglM8F2B
8,392,2026-04-03T09:22:59.395Z,323.000,7,204.000,9ZcLnjAwZCB5jprM,257.000,NhbX5qWDAiEXT99z,264.000,zncDqmrCRGY47QZp,280.000,bkhpWnefDwuWJQ38,310.000,/H2BC+UvxqDVjKWJ,313.000,bY0mNOSYoglM8F2B,323.000,Zc5DRoBSwvOSzas4,,,,,,
8,393,2026-04-03T09:22:59.718Z,241.000,9,194.000,9ZcLnjAwZCB5jprM,203.000,7YZsoBzRD96itrJV,206.000,4KtMjRE6pVNOhXEl,218.000,bY0mNOSYoglM8F2B,222.000,/H2BC+UvxqDVjKWJ,237.000,Zc5DRoBSwvOSzas4,240.000,NhbX5qWDAiEXT99z,242.000,zncDqmrCRGY47QZp,281.000,bkhpWnefDwuWJQ38,,
8,394,2026-04-03T09:22:59.959Z,334.000,8,261.000,9ZcLnjAwZCB5jprM,287.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,290.000,UT+SfNs+qJlQsESa,303.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,463.000,Zc5DRoBSwvOSzas4,415.000,bkhpWnefDwuWJQ38,,,,
8,395,2026-04-03T09:23:00.293Z,287.000,9,233.000,9ZcLnjAwZCB5jprM,244.000,7YZsoBzRD96itrJV,252.000,4KtMjRE6pVNOhXEl,269.000,NhbX5qWDAiEXT99z,270.000,bY0mNOSYoglM8F2B,279.000,zncDqmrCRGY47QZp,351.000,/H2BC+UvxqDVjKWJ,322.000,bkhpWnefDwuWJQ38,362.000,Zc5DRoBSwvOSzas4,,
8,396,2026-04-03T09:23:00.580Z,293.000,9,263.000,7YZsoBzRD96itrJV,279.000,4KtMjRE6pVNOhXEl,285.000,NhbX5qWDAiEXT99z,289.000,bY0mNOSYoglM8F2B,291.000,/H2BC+UvxqDVjKWJ,341.000,bkhpWnefDwuWJQ38,338.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,317.000,Zc5DRoBSwvOSzas4,,
8,397,2026-04-03T09:23:00.873Z,320.000,10,278.000,UT+SfNs+qJlQsESa,280.000,7YZsoBzRD96itrJV,281.000,4KtMjRE6pVNOhXEl,297.000,NhbX5qWDAiEXT99z,303.000,bY0mNOSYoglM8F2B,319.000,Zc5DRoBSwvOSzas4,321.000,zncDqmrCRGY47QZp,351.000,9ZcLnjAwZCB5jprM,364.000,bkhpWnefDwuWJQ38,387.000,/H2BC+UvxqDVjKWJ
8,398,2026-04-03T09:23:01.193Z,313.000,9,255.000,9ZcLnjAwZCB5jprM,270.000,4KtMjRE6pVNOhXEl,275.000,7YZsoBzRD96itrJV,282.000,NhbX5qWDAiEXT99z,285.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,378.000,/H2BC+UvxqDVjKWJ,354.000,bkhpWnefDwuWJQ38,630.000,Zc5DRoBSwvOSzas4,,
8,399,2026-04-03T09:23:01.506Z,302.000,10,263.000,NhbX5qWDAiEXT99z,273.000,7YZsoBzRD96itrJV,275.000,4KtMjRE6pVNOhXEl,277.000,UT+SfNs+qJlQsESa,279.000,bY0mNOSYoglM8F2B,298.000,zncDqmrCRGY47QZp,333.000,9ZcLnjAwZCB5jprM,362.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,336.000,Zc5DRoBSwvOSzas4
8,400,2026-04-03T09:23:01.808Z,334.000,9,274.000,4KtMjRE6pVNOhXEl,277.000,NhbX5qWDAiEXT99z,282.000,UT+SfNs+qJlQsESa,290.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,328.000,/H2BC+UvxqDVjKWJ,334.000,Zc5DRoBSwvOSzas4,345.000,9ZcLnjAwZCB5jprM,376.000,bkhpWnefDwuWJQ38,,
8,401,2026-04-03T09:23:02.142Z,329.000,8,237.000,9ZcLnjAwZCB5jprM,249.000,NhbX5qWDAiEXT99z,268.000,bY0mNOSYoglM8F2B,276.000,zncDqmrCRGY47QZp,328.000,7YZsoBzRD96itrJV,333.000,bkhpWnefDwuWJQ38,362.000,/H2BC+UvxqDVjKWJ,369.000,Zc5DRoBSwvOSzas4,,,,
8,402,2026-04-03T09:23:02.471Z,269.000,10,228.000,NhbX5qWDAiEXT99z,235.000,4KtMjRE6pVNOhXEl,237.000,UT+SfNs+qJlQsESa,247.000,bY0mNOSYoglM8F2B,255.000,zncDqmrCRGY47QZp,256.000,7YZsoBzRD96itrJV,272.000,/H2BC+UvxqDVjKWJ,291.000,9ZcLnjAwZCB5jprM,312.000,bkhpWnefDwuWJQ38,321.000,Zc5DRoBSwvOSzas4
8,403,2026-04-03T09:23:02.740Z,311.000,10,263.000,NhbX5qWDAiEXT99z,270.000,4KtMjRE6pVNOhXEl,272.000,7YZsoBzRD96itrJV,276.000,UT+SfNs+qJlQsESa,288.000,bY0mNOSYoglM8F2B,297.000,zncDqmrCRGY47QZp,334.000,9ZcLnjAwZCB5jprM,329.000,Zc5DRoBSwvOSzas4,330.000,/H2BC+UvxqDVjKWJ,379.000,bkhpWnefDwuWJQ38
8,404,2026-04-03T09:23:03.051Z,311.000,9,262.000,9ZcLnjAwZCB5jprM,268.000,4KtMjRE6pVNOhXEl,270.000,NhbX5qWDAiEXT99z,279.000,bY0mNOSYoglM8F2B,288.000,UT+SfNs+qJlQsESa,294.000,zncDqmrCRGY47QZp,439.000,Zc5DRoBSwvOSzas4,362.000,bkhpWnefDwuWJQ38,339.000,/H2BC+UvxqDVjKWJ,,
8,405,2026-04-03T09:23:03.362Z,336.000,8,261.000,4KtMjRE6pVNOhXEl,263.000,9ZcLnjAwZCB5jprM,268.000,bY0mNOSYoglM8F2B,271.000,NhbX5qWDAiEXT99z,332.000,zncDqmrCRGY47QZp,338.000,/H2BC+UvxqDVjKWJ,369.000,bkhpWnefDwuWJQ38,357.000,Zc5DRoBSwvOSzas4,,,,
8,406,2026-04-03T09:23:03.698Z,270.000,9,235.000,9ZcLnjAwZCB5jprM,237.000,4KtMjRE6pVNOhXEl,238.000,NhbX5qWDAiEXT99z,240.000,bY0mNOSYoglM8F2B,241.000,UT+SfNs+qJlQsESa,265.000,zncDqmrCRGY47QZp,270.000,bkhpWnefDwuWJQ38,300.000,Zc5DRoBSwvOSzas4,321.000,/H2BC+UvxqDVjKWJ,,
8,407,2026-04-03T09:23:03.968Z,345.000,9,274.000,4KtMjRE6pVNOhXEl,275.000,bY0mNOSYoglM8F2B,276.000,NhbX5qWDAiEXT99z,277.000,UT+SfNs+qJlQsESa,299.000,zncDqmrCRGY47QZp,341.000,9ZcLnjAwZCB5jprM,457.000,Zc5DRoBSwvOSzas4,377.000,bkhpWnefDwuWJQ38,380.000,/H2BC+UvxqDVjKWJ,,
8,408,2026-04-03T09:23:04.313Z,284.000,10,235.000,bY0mNOSYoglM8F2B,238.000,UT+SfNs+qJlQsESa,239.000,7YZsoBzRD96itrJV,241.000,4KtMjRE6pVNOhXEl,263.000,zncDqmrCRGY47QZp,264.000,bkhpWnefDwuWJQ38,349.000,Zc5DRoBSwvOSzas4,312.000,/H2BC+UvxqDVjKWJ,303.000,NhbX5qWDAiEXT99z,304.000,9ZcLnjAwZCB5jprM
8,409,2026-04-03T09:23:04.597Z,297.000,10,252.000,9ZcLnjAwZCB5jprM,257.000,bY0mNOSYoglM8F2B,259.000,4KtMjRE6pVNOhXEl,262.000,UT+SfNs+qJlQsESa,266.000,7YZsoBzRD96itrJV,284.000,zncDqmrCRGY47QZp,297.000,Zc5DRoBSwvOSzas4,329.000,NhbX5qWDAiEXT99z,310.000,bkhpWnefDwuWJQ38,362.000,/H2BC+UvxqDVjKWJ
8,410,2026-04-03T09:23:04.894Z,346.000,9,263.000,9ZcLnjAwZCB5jprM,267.000,UT+SfNs+qJlQsESa,272.000,bY0mNOSYoglM8F2B,273.000,4KtMjRE6pVNOhXEl,295.000,zncDqmrCRGY47QZp,340.000,NhbX5qWDAiEXT99z,472.000,Zc5DRoBSwvOSzas4,350.000,bkhpWnefDwuWJQ38,382.000,/H2BC+UvxqDVjKWJ,,
8,411,2026-04-03T09:23:05.240Z,292.000,9,223.000,9ZcLnjAwZCB5jprM,233.000,7YZsoBzRD96itrJV,234.000,bY0mNOSYoglM8F2B,258.000,zncDqmrCRGY47QZp,269.000,4KtMjRE6pVNOhXEl,295.000,bkhpWnefDwuWJQ38,323.000,/H2BC+UvxqDVjKWJ,363.000,Zc5DRoBSwvOSzas4,300.000,NhbX5qWDAiEXT99z,,
8,412,2026-04-03T09:23:05.532Z,307.000,10,238.000,9ZcLnjAwZCB5jprM,243.000,UT+SfNs+qJlQsESa,248.000,7YZsoBzRD96itrJV,249.000,bY0mNOSYoglM8F2B,252.000,4KtMjRE6pVNOhXEl,278.000,zncDqmrCRGY47QZp,307.000,Zc5DRoBSwvOSzas4,315.000,bkhpWnefDwuWJQ38,322.000,NhbX5qWDAiEXT99z,367.000,/H2BC+UvxqDVjKWJ
