Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,102,2026-04-04T04:10:14.042Z,361.000,9,230.000,bk+wccoLX/4AjlL2,244.000,UFAJqngAKQuwJA89,265.000,Bwgbbal1NzB5KJ7I,281.000,+UqkEDYxEO0TUEvZ,285.000,AwjFXY2Wd75426ip,293.000,CvUq7+DlDX87uVEG,357.000,C04KJX6fgEyfVHAf,365.000,DFn1E7NqB2wB4odI,449.000,0kTgoYnB3nothZS+,,
7,103,2026-04-04T04:10:14.403Z,323.000,9,203.000,UFAJqngAKQuwJA89,218.000,bk+wccoLX/4AjlL2,268.000,Bwgbbal1NzB5KJ7I,292.000,+UqkEDYxEO0TUEvZ,298.000,DFn1E7NqB2wB4odI,302.000,AwjFXY2Wd75426ip,320.000,C04KJX6fgEyfVHAf,406.000,CvUq7+DlDX87uVEG,501.000,0kTgoYnB3nothZS+,,
7,104,2026-04-04T04:10:14.726Z,375.000,9,261.000,bk+wccoLX/4AjlL2,277.000,Bwgbbal1NzB5KJ7I,282.000,UFAJqngAKQuwJA89,290.000,CvUq7+DlDX87uVEG,294.000,DFn1E7NqB2wB4odI,311.000,AwjFXY2Wd75426ip,427.000,C04KJX6fgEyfVHAf,442.000,+UqkEDYxEO0TUEvZ,460.000,0kTgoYnB3nothZS+,,
7,105,2026-04-04T04:10:15.101Z,303.000,9,205.000,UFAJqngAKQuwJA89,209.000,+UqkEDYxEO0TUEvZ,215.000,bk+wccoLX/4AjlL2,218.000,Bwgbbal1NzB5KJ7I,261.000,AwjFXY2Wd75426ip,265.000,DFn1E7NqB2wB4odI,301.000,0kTgoYnB3nothZS+,455.000,CvUq7+DlDX87uVEG,1040.000,C04KJX6fgEyfVHAf,,
7,106,2026-04-04T04:10:15.404Z,331.000,9,220.000,UFAJqngAKQuwJA89,242.000,Bwgbbal1NzB5KJ7I,249.000,+UqkEDYxEO0TUEvZ,311.000,bk+wccoLX/4AjlL2,322.000,0kTgoYnB3nothZS+,326.000,AwjFXY2Wd75426ip,330.000,DFn1E7NqB2wB4odI,365.000,C04KJX6fgEyfVHAf,739.000,CvUq7+DlDX87uVEG,,
7,107,2026-04-04T04:10:15.735Z,382.000,9,261.000,Bwgbbal1NzB5KJ7I,275.000,UFAJqngAKQuwJA89,298.000,bk+wccoLX/4AjlL2,328.000,+UqkEDYxEO0TUEvZ,379.000,0kTgoYnB3nothZS+,395.000,CvUq7+DlDX87uVEG,385.000,DFn1E7NqB2wB4odI,383.000,AwjFXY2Wd75426ip,925.000,C04KJX6fgEyfVHAf,,
7,108,2026-04-04T04:10:16.117Z,309.000,9,208.000,Bwgbbal1NzB5KJ7I,250.000,UFAJqngAKQuwJA89,266.000,0kTgoYnB3nothZS+,276.000,bk+wccoLX/4AjlL2,292.000,DFn1E7NqB2wB4odI,300.000,AwjFXY2Wd75426ip,309.000,CvUq7+DlDX87uVEG,310.000,+UqkEDYxEO0TUEvZ,336.000,C04KJX6fgEyfVHAf,,
7,109,2026-04-04T04:10:16.426Z,336.000,9,226.000,Bwgbbal1NzB5KJ7I,238.000,UFAJqngAKQuwJA89,270.000,AwjFXY2Wd75426ip,289.000,0kTgoYnB3nothZS+,319.000,bk+wccoLX/4AjlL2,327.000,CvUq7+DlDX87uVEG,334.000,DFn1E7NqB2wB4odI,387.000,C04KJX6fgEyfVHAf,836.000,+UqkEDYxEO0TUEvZ,,
7,110,2026-04-04T04:10:16.762Z,363.000,9,253.000,Bwgbbal1NzB5KJ7I,257.000,UFAJqngAKQuwJA89,291.000,bk+wccoLX/4AjlL2,306.000,DFn1E7NqB2wB4odI,315.000,C04KJX6fgEyfVHAf,333.000,AwjFXY2Wd75426ip,357.000,0kTgoYnB3nothZS+,400.000,CvUq7+DlDX87uVEG,417.000,+UqkEDYxEO0TUEvZ,,
7,111,2026-04-04T04:10:17.125Z,342.000,9,208.000,Bwgbbal1NzB5KJ7I,213.000,UFAJqngAKQuwJA89,251.000,bk+wccoLX/4AjlL2,265.000,0kTgoYnB3nothZS+,289.000,C04KJX6fgEyfVHAf,391.000,+UqkEDYxEO0TUEvZ,341.000,CvUq7+DlDX87uVEG,367.000,DFn1E7NqB2wB4odI,394.000,AwjFXY2Wd75426ip,,
7,112,2026-04-04T04:10:17.467Z,329.000,9,176.000,Bwgbbal1NzB5KJ7I,207.000,UFAJqngAKQuwJA89,260.000,bk+wccoLX/4AjlL2,284.000,CvUq7+DlDX87uVEG,288.000,DFn1E7NqB2wB4odI,292.000,+UqkEDYxEO0TUEvZ,328.000,AwjFXY2Wd75426ip,344.000,C04KJX6fgEyfVHAf,404.000,0kTgoYnB3nothZS+,,
7,113,2026-04-04T04:10:17.796Z,320.000,9,177.000,Bwgbbal1NzB5KJ7I,201.000,UFAJqngAKQuwJA89,246.000,C04KJX6fgEyfVHAf,261.000,bk+wccoLX/4AjlL2,266.000,DFn1E7NqB2wB4odI,279.000,CvUq7+DlDX87uVEG,318.000,AwjFXY2Wd75426ip,339.000,+UqkEDYxEO0TUEvZ,1013.000,0kTgoYnB3nothZS+,,
7,114,2026-04-04T04:10:18.116Z,314.000,9,181.000,Bwgbbal1NzB5KJ7I,203.000,UFAJqngAKQuwJA89,227.000,bk+wccoLX/4AjlL2,284.000,C04KJX6fgEyfVHAf,290.000,+UqkEDYxEO0TUEvZ,309.000,AwjFXY2Wd75426ip,352.000,CvUq7+DlDX87uVEG,335.000,DFn1E7NqB2wB4odI,364.000,0kTgoYnB3nothZS+,,
7,115,2026-04-04T04:10:18.430Z,356.000,9,195.000,Bwgbbal1NzB5KJ7I,222.000,UFAJqngAKQuwJA89,259.000,bk+wccoLX/4AjlL2,286.000,DFn1E7NqB2wB4odI,364.000,AwjFXY2Wd75426ip,361.000,C04KJX6fgEyfVHAf,373.000,+UqkEDYxEO0TUEvZ,382.000,CvUq7+DlDX87uVEG,399.000,0kTgoYnB3nothZS+,,
7,116,2026-04-04T04:10:18.786Z,239.000,9,139.000,Bwgbbal1NzB5KJ7I,177.000,UFAJqngAKQuwJA89,197.000,C04KJX6fgEyfVHAf,199.000,CvUq7+DlDX87uVEG,203.000,bk+wccoLX/4AjlL2,205.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,330.000,0kTgoYnB3nothZS+,686.000,AwjFXY2Wd75426ip,,
7,117,2026-04-04T04:10:19.025Z,358.000,9,235.000,Bwgbbal1NzB5KJ7I,239.000,UFAJqngAKQuwJA89,250.000,+UqkEDYxEO0TUEvZ,280.000,bk+wccoLX/4AjlL2,286.000,AwjFXY2Wd75426ip,311.000,CvUq7+DlDX87uVEG,356.000,DFn1E7NqB2wB4odI,654.000,C04KJX6fgEyfVHAf,760.000,0kTgoYnB3nothZS+,,
7,118,2026-04-04T04:10:19.383Z,314.000,9,188.000,Bwgbbal1NzB5KJ7I,234.000,UFAJqngAKQuwJA89,244.000,bk+wccoLX/4AjlL2,260.000,AwjFXY2Wd75426ip,271.000,C04KJX6fgEyfVHAf,305.000,CvUq7+DlDX87uVEG,314.000,+UqkEDYxEO0TUEvZ,346.000,DFn1E7NqB2wB4odI,359.000,0kTgoYnB3nothZS+,,
7,119,2026-04-04T04:10:19.697Z,365.000,9,232.000,Bwgbbal1NzB5KJ7I,235.000,UFAJqngAKQuwJA89,299.000,CvUq7+DlDX87uVEG,324.000,AwjFXY2Wd75426ip,340.000,bk+wccoLX/4AjlL2,356.000,C04KJX6fgEyfVHAf,362.000,DFn1E7NqB2wB4odI,369.000,+UqkEDYxEO0TUEvZ,376.000,0kTgoYnB3nothZS+,,
7,120,2026-04-04T04:10:20.062Z,355.000,9,184.000,Bwgbbal1NzB5KJ7I,199.000,UFAJqngAKQuwJA89,235.000,bk+wccoLX/4AjlL2,246.000,CvUq7+DlDX87uVEG,279.000,AwjFXY2Wd75426ip,293.000,DFn1E7NqB2wB4odI,444.000,0kTgoYnB3nothZS+,455.000,C04KJX6fgEyfVHAf,828.000,+UqkEDYxEO0TUEvZ,,
7,121,2026-04-04T04:10:20.417Z,311.000,9,211.000,Bwgbbal1NzB5KJ7I,220.000,bk+wccoLX/4AjlL2,224.000,UFAJqngAKQuwJA89,253.000,+UqkEDYxEO0TUEvZ,273.000,CvUq7+DlDX87uVEG,283.000,DFn1E7NqB2wB4odI,352.000,0kTgoYnB3nothZS+,316.000,AwjFXY2Wd75426ip,403.000,C04KJX6fgEyfVHAf,,
7,122,2026-04-04T04:10:20.728Z,342.000,9,204.000,Bwgbbal1NzB5KJ7I,222.000,UFAJqngAKQuwJA89,242.000,bk+wccoLX/4AjlL2,294.000,CvUq7+DlDX87uVEG,304.000,DFn1E7NqB2wB4odI,314.000,AwjFXY2Wd75426ip,338.000,C04KJX6fgEyfVHAf,433.000,0kTgoYnB3nothZS+,707.000,+UqkEDYxEO0TUEvZ,,
7,123,2026-04-04T04:10:21.070Z,326.000,9,221.000,UFAJqngAKQuwJA89,231.000,bk+wccoLX/4AjlL2,239.000,Bwgbbal1NzB5KJ7I,281.000,AwjFXY2Wd75426ip,316.000,DFn1E7NqB2wB4odI,399.000,+UqkEDYxEO0TUEvZ,392.000,CvUq7+DlDX87uVEG,386.000,0kTgoYnB3nothZS+,452.000,C04KJX6fgEyfVHAf,,
7,124,2026-04-04T04:10:21.396Z,317.000,9,222.000,Bwgbbal1NzB5KJ7I,231.000,bk+wccoLX/4AjlL2,234.000,UFAJqngAKQuwJA89,344.000,DFn1E7NqB2wB4odI,342.000,CvUq7+DlDX87uVEG,379.000,+UqkEDYxEO0TUEvZ,378.000,AwjFXY2Wd75426ip,401.000,C04KJX6fgEyfVHAf,410.000,0kTgoYnB3nothZS+,,
7,125,2026-04-04T04:10:21.713Z,341.000,9,229.000,Bwgbbal1NzB5KJ7I,245.000,UFAJqngAKQuwJA89,251.000,+UqkEDYxEO0TUEvZ,259.000,bk+wccoLX/4AjlL2,285.000,AwjFXY2Wd75426ip,336.000,DFn1E7NqB2wB4odI,340.000,CvUq7+DlDX87uVEG,356.000,C04KJX6fgEyfVHAf,411.000,0kTgoYnB3nothZS+,,
7,126,2026-04-04T04:10:22.054Z,326.000,9,210.000,Bwgbbal1NzB5KJ7I,218.000,UFAJqngAKQuwJA89,259.000,bk+wccoLX/4AjlL2,305.000,0kTgoYnB3nothZS+,310.000,DFn1E7NqB2wB4odI,314.000,CvUq7+DlDX87uVEG,323.000,C04KJX6fgEyfVHAf,402.000,+UqkEDYxEO0TUEvZ,417.000,AwjFXY2Wd75426ip,,
7,127,2026-04-04T04:10:22.380Z,388.000,9,223.000,Bwgbbal1NzB5KJ7I,237.000,UFAJqngAKQuwJA89,257.000,bk+wccoLX/4AjlL2,274.000,+UqkEDYxEO0TUEvZ,341.000,C04KJX6fgEyfVHAf,349.000,DFn1E7NqB2wB4odI,807.000,CvUq7+DlDX87uVEG,1000.000,0kTgoYnB3nothZS+,674.000,AwjFXY2Wd75426ip,,
7,128,2026-04-04T04:10:22.768Z,312.000,9,179.000,Bwgbbal1NzB5KJ7I,186.000,AwjFXY2Wd75426ip,207.000,UFAJqngAKQuwJA89,233.000,CvUq7+DlDX87uVEG,263.000,bk+wccoLX/4AjlL2,269.000,+UqkEDYxEO0TUEvZ,359.000,DFn1E7NqB2wB4odI,342.000,C04KJX6fgEyfVHAf,1101.000,0kTgoYnB3nothZS+,,
7,129,2026-04-04T04:10:23.080Z,353.000,9,174.000,Bwgbbal1NzB5KJ7I,197.000,DFn1E7NqB2wB4odI,211.000,UFAJqngAKQuwJA89,232.000,bk+wccoLX/4AjlL2,281.000,CvUq7+DlDX87uVEG,286.000,AwjFXY2Wd75426ip,396.000,C04KJX6fgEyfVHAf,398.000,+UqkEDYxEO0TUEvZ,427.000,0kTgoYnB3nothZS+,,
7,130,2026-04-04T04:10:23.433Z,311.000,9,184.000,Bwgbbal1NzB5KJ7I,188.000,UFAJqngAKQuwJA89,205.000,bk+wccoLX/4AjlL2,271.000,CvUq7+DlDX87uVEG,388.000,C04KJX6fgEyfVHAf,349.000,DFn1E7NqB2wB4odI,310.000,AwjFXY2Wd75426ip,317.000,0kTgoYnB3nothZS+,345.000,+UqkEDYxEO0TUEvZ,,
7,131,2026-04-04T04:10:23.744Z,324.000,9,207.000,Bwgbbal1NzB5KJ7I,213.000,bk+wccoLX/4AjlL2,217.000,UFAJqngAKQuwJA89,224.000,DFn1E7NqB2wB4odI,290.000,CvUq7+DlDX87uVEG,311.000,+UqkEDYxEO0TUEvZ,321.000,C04KJX6fgEyfVHAf,358.000,AwjFXY2Wd75426ip,782.000,0kTgoYnB3nothZS+,,
7,132,2026-04-04T04:10:24.068Z,343.000,9,216.000,Bwgbbal1NzB5KJ7I,224.000,UFAJqngAKQuwJA89,250.000,bk+wccoLX/4AjlL2,272.000,CvUq7+DlDX87uVEG,276.000,DFn1E7NqB2wB4odI,294.000,+UqkEDYxEO0TUEvZ,340.000,C04KJX6fgEyfVHAf,346.000,AwjFXY2Wd75426ip,373.000,0kTgoYnB3nothZS+,,
7,133,2026-04-04T04:10:24.411Z,331.000,9,209.000,UFAJqngAKQuwJA89,252.000,bk+wccoLX/4AjlL2,270.000,Bwgbbal1NzB5KJ7I,290.000,+UqkEDYxEO0TUEvZ,312.000,C04KJX6fgEyfVHAf,317.000,AwjFXY2Wd75426ip,328.000,CvUq7+DlDX87uVEG,345.000,0kTgoYnB3nothZS+,361.000,DFn1E7NqB2wB4odI,,
7,134,2026-04-04T04:10:24.742Z,361.000,9,238.000,Bwgbbal1NzB5KJ7I,240.000,UFAJqngAKQuwJA89,272.000,bk+wccoLX/4AjlL2,295.000,C04KJX6fgEyfVHAf,326.000,0kTgoYnB3nothZS+,358.000,DFn1E7NqB2wB4odI,360.000,+UqkEDYxEO0TUEvZ,362.000,CvUq7+DlDX87uVEG,839.000,AwjFXY2Wd75426ip,,
7,135,2026-04-04T04:10:25.103Z,359.000,9,225.000,Bwgbbal1NzB5KJ7I,237.000,UFAJqngAKQuwJA89,285.000,C04KJX6fgEyfVHAf,292.000,DFn1E7NqB2wB4odI,306.000,bk+wccoLX/4AjlL2,368.000,+UqkEDYxEO0TUEvZ,357.000,0kTgoYnB3nothZS+,366.000,CvUq7+DlDX87uVEG,576.000,AwjFXY2Wd75426ip,,
7,136,2026-04-04T04:10:25.462Z,317.000,9,200.000,UFAJqngAKQuwJA89,227.000,Bwgbbal1NzB5KJ7I,242.000,bk+wccoLX/4AjlL2,292.000,DFn1E7NqB2wB4odI,297.000,+UqkEDYxEO0TUEvZ,310.000,C04KJX6fgEyfVHAf,315.000,CvUq7+DlDX87uVEG,361.000,0kTgoYnB3nothZS+,364.000,AwjFXY2Wd75426ip,,
7,137,2026-04-04T04:10:25.779Z,308.000,9,191.000,UFAJqngAKQuwJA89,267.000,bk+wccoLX/4AjlL2,282.000,Bwgbbal1NzB5KJ7I,288.000,+UqkEDYxEO0TUEvZ,299.000,C04KJX6fgEyfVHAf,303.000,DFn1E7NqB2wB4odI,307.000,CvUq7+DlDX87uVEG,321.000,0kTgoYnB3nothZS+,371.000,AwjFXY2Wd75426ip,,
7,138,2026-04-04T04:10:26.087Z,326.000,9,211.000,UFAJqngAKQuwJA89,271.000,Bwgbbal1NzB5KJ7I,293.000,DFn1E7NqB2wB4odI,306.000,C04KJX6fgEyfVHAf,311.000,CvUq7+DlDX87uVEG,319.000,bk+wccoLX/4AjlL2,324.000,+UqkEDYxEO0TUEvZ,336.000,0kTgoYnB3nothZS+,377.000,AwjFXY2Wd75426ip,,
7,139,2026-04-04T04:10:26.413Z,364.000,9,226.000,UFAJqngAKQuwJA89,282.000,Bwgbbal1NzB5KJ7I,290.000,DFn1E7NqB2wB4odI,331.000,bk+wccoLX/4AjlL2,351.000,C04KJX6fgEyfVHAf,357.000,+UqkEDYxEO0TUEvZ,363.000,CvUq7+DlDX87uVEG,370.000,0kTgoYnB3nothZS+,392.000,AwjFXY2Wd75426ip,,
7,140,2026-04-04T04:10:26.777Z,309.000,9,196.000,UFAJqngAKQuwJA89,226.000,Bwgbbal1NzB5KJ7I,245.000,bk+wccoLX/4AjlL2,261.000,C04KJX6fgEyfVHAf,288.000,0kTgoYnB3nothZS+,294.000,CvUq7+DlDX87uVEG,307.000,+UqkEDYxEO0TUEvZ,315.000,DFn1E7NqB2wB4odI,338.000,AwjFXY2Wd75426ip,,
7,141,2026-04-04T04:10:27.086Z,349.000,9,230.000,UFAJqngAKQuwJA89,267.000,Bwgbbal1NzB5KJ7I,286.000,0kTgoYnB3nothZS+,305.000,bk+wccoLX/4AjlL2,311.000,CvUq7+DlDX87uVEG,315.000,+UqkEDYxEO0TUEvZ,346.000,C04KJX6fgEyfVHAf,351.000,AwjFXY2Wd75426ip,384.000,DFn1E7NqB2wB4odI,,
7,142,2026-04-04T04:10:27.435Z,338.000,9,226.000,UFAJqngAKQuwJA89,253.000,Bwgbbal1NzB5KJ7I,257.000,CvUq7+DlDX87uVEG,292.000,+UqkEDYxEO0TUEvZ,307.000,0kTgoYnB3nothZS+,327.000,bk+wccoLX/4AjlL2,337.000,C04KJX6fgEyfVHAf,340.000,DFn1E7NqB2wB4odI,412.000,AwjFXY2Wd75426ip,,
7,143,2026-04-04T04:10:27.773Z,330.000,9,206.000,UFAJqngAKQuwJA89,248.000,Bwgbbal1NzB5KJ7I,263.000,bk+wccoLX/4AjlL2,271.000,CvUq7+DlDX87uVEG,311.000,C04KJX6fgEyfVHAf,317.000,DFn1E7NqB2wB4odI,328.000,0kTgoYnB3nothZS+,333.000,+UqkEDYxEO0TUEvZ,337.000,AwjFXY2Wd75426ip,,
7,144,2026-04-04T04:10:28.103Z,311.000,9,201.000,UFAJqngAKQuwJA89,252.000,Bwgbbal1NzB5KJ7I,278.000,bk+wccoLX/4AjlL2,300.000,0kTgoYnB3nothZS+,303.000,CvUq7+DlDX87uVEG,305.000,+UqkEDYxEO0TUEvZ,310.000,C04KJX6fgEyfVHAf,312.000,AwjFXY2Wd75426ip,347.000,DFn1E7NqB2wB4odI,,
7,145,2026-04-04T04:10:28.414Z,376.000,9,271.000,Bwgbbal1NzB5KJ7I,277.000,UFAJqngAKQuwJA89,283.000,bk+wccoLX/4AjlL2,301.000,CvUq7+DlDX87uVEG,332.000,0kTgoYnB3nothZS+,342.000,DFn1E7NqB2wB4odI,374.000,AwjFXY2Wd75426ip,458.000,C04KJX6fgEyfVHAf,462.000,+UqkEDYxEO0TUEvZ,,
7,146,2026-04-04T04:10:28.790Z,341.000,9,215.000,UFAJqngAKQuwJA89,248.000,Bwgbbal1NzB5KJ7I,271.000,bk+wccoLX/4AjlL2,287.000,CvUq7+DlDX87uVEG,306.000,AwjFXY2Wd75426ip,322.000,0kTgoYnB3nothZS+,338.000,C04KJX6fgEyfVHAf,344.000,DFn1E7NqB2wB4odI,371.000,+UqkEDYxEO0TUEvZ,,
7,147,2026-04-04T04:10:29.131Z,357.000,9,227.000,Bwgbbal1NzB5KJ7I,243.000,UFAJqngAKQuwJA89,277.000,CvUq7+DlDX87uVEG,326.000,bk+wccoLX/4AjlL2,332.000,+UqkEDYxEO0TUEvZ,348.000,C04KJX6fgEyfVHAf,353.000,DFn1E7NqB2wB4odI,453.000,AwjFXY2Wd75426ip,424.000,0kTgoYnB3nothZS+,,
7,148,2026-04-04T04:10:29.488Z,308.000,9,190.000,Bwgbbal1NzB5KJ7I,199.000,+UqkEDYxEO0TUEvZ,203.000,UFAJqngAKQuwJA89,262.000,CvUq7+DlDX87uVEG,279.000,bk+wccoLX/4AjlL2,296.000,DFn1E7NqB2wB4odI,306.000,AwjFXY2Wd75426ip,319.000,C04KJX6fgEyfVHAf,362.000,0kTgoYnB3nothZS+,,
7,149,2026-04-04T04:10:29.796Z,370.000,9,236.000,Bwgbbal1NzB5KJ7I,241.000,UFAJqngAKQuwJA89,257.000,bk+wccoLX/4AjlL2,264.000,CvUq7+DlDX87uVEG,355.000,DFn1E7NqB2wB4odI,365.000,AwjFXY2Wd75426ip,369.000,0kTgoYnB3nothZS+,373.000,+UqkEDYxEO0TUEvZ,382.000,C04KJX6fgEyfVHAf,,
7,150,2026-04-04T04:10:30.166Z,297.000,9,187.000,Bwgbbal1NzB5KJ7I,194.000,UFAJqngAKQuwJA89,259.000,bk+wccoLX/4AjlL2,272.000,CvUq7+DlDX87uVEG,282.000,DFn1E7NqB2wB4odI,292.000,+UqkEDYxEO0TUEvZ,296.000,AwjFXY2Wd75426ip,309.000,C04KJX6fgEyfVHAf,357.000,0kTgoYnB3nothZS+,,
7,151,2026-04-04T04:10:30.463Z,347.000,9,237.000,Bwgbbal1NzB5KJ7I,245.000,UFAJqngAKQuwJA89,276.000,bk+wccoLX/4AjlL2,301.000,CvUq7+DlDX87uVEG,307.000,DFn1E7NqB2wB4odI,329.000,C04KJX6fgEyfVHAf,345.000,0kTgoYnB3nothZS+,396.000,AwjFXY2Wd75426ip,881.000,+UqkEDYxEO0TUEvZ,,
7,152,2026-04-04T04:10:30.810Z,353.000,9,214.000,Bwgbbal1NzB5KJ7I,225.000,UFAJqngAKQuwJA89,280.000,bk+wccoLX/4AjlL2,302.000,DFn1E7NqB2wB4odI,318.000,C04KJX6fgEyfVHAf,324.000,AwjFXY2Wd75426ip,352.000,CvUq7+DlDX87uVEG,407.000,0kTgoYnB3nothZS+,401.000,+UqkEDYxEO0TUEvZ,,
7,153,2026-04-04T04:10:31.163Z,322.000,9,202.000,UFAJqngAKQuwJA89,222.000,Bwgbbal1NzB5KJ7I,236.000,bk+wccoLX/4AjlL2,273.000,AwjFXY2Wd75426ip,281.000,C04KJX6fgEyfVHAf,285.000,CvUq7+DlDX87uVEG,318.000,0kTgoYnB3nothZS+,328.000,+UqkEDYxEO0TUEvZ,345.000,DFn1E7NqB2wB4odI,,
7,154,2026-04-04T04:10:31.485Z,323.000,9,192.000,UFAJqngAKQuwJA89,226.000,bk+wccoLX/4AjlL2,243.000,Bwgbbal1NzB5KJ7I,269.000,AwjFXY2Wd75426ip,284.000,DFn1E7NqB2wB4odI,303.000,C04KJX6fgEyfVHAf,320.000,0kTgoYnB3nothZS+,325.000,+UqkEDYxEO0TUEvZ,353.000,CvUq7+DlDX87uVEG,,
7,155,2026-04-04T04:10:31.808Z,304.000,9,195.000,UFAJqngAKQuwJA89,228.000,bk+wccoLX/4AjlL2,237.000,Bwgbbal1NzB5KJ7I,251.000,AwjFXY2Wd75426ip,270.000,DFn1E7NqB2wB4odI,281.000,C04KJX6fgEyfVHAf,302.000,+UqkEDYxEO0TUEvZ,421.000,0kTgoYnB3nothZS+,693.000,CvUq7+DlDX87uVEG,,
7,156,2026-04-04T04:10:32.112Z,335.000,9,229.000,Bwgbbal1NzB5KJ7I,232.000,bk+wccoLX/4AjlL2,234.000,UFAJqngAKQuwJA89,254.000,AwjFXY2Wd75426ip,280.000,C04KJX6fgEyfVHAf,303.000,+UqkEDYxEO0TUEvZ,334.000,DFn1E7NqB2wB4odI,361.000,CvUq7+DlDX87uVEG,357.000,0kTgoYnB3nothZS+,,
7,157,2026-04-04T04:10:32.447Z,321.000,9,178.000,UFAJqngAKQuwJA89,207.000,bk+wccoLX/4AjlL2,223.000,Bwgbbal1NzB5KJ7I,250.000,AwjFXY2Wd75426ip,257.000,CvUq7+DlDX87uVEG,281.000,+UqkEDYxEO0TUEvZ,345.000,DFn1E7NqB2wB4odI,350.000,C04KJX6fgEyfVHAf,367.000,0kTgoYnB3nothZS+,,
7,158,2026-04-04T04:10:32.768Z,342.000,9,237.000,UFAJqngAKQuwJA89,244.000,bk+wccoLX/4AjlL2,247.000,CvUq7+DlDX87uVEG,263.000,Bwgbbal1NzB5KJ7I,295.000,AwjFXY2Wd75426ip,316.000,C04KJX6fgEyfVHAf,341.000,+UqkEDYxEO0TUEvZ,344.000,DFn1E7NqB2wB4odI,349.000,0kTgoYnB3nothZS+,,
7,159,2026-04-04T04:10:33.110Z,315.000,9,205.000,UFAJqngAKQuwJA89,241.000,Bwgbbal1NzB5KJ7I,251.000,bk+wccoLX/4AjlL2,289.000,C04KJX6fgEyfVHAf,294.000,AwjFXY2Wd75426ip,309.000,CvUq7+DlDX87uVEG,314.000,+UqkEDYxEO0TUEvZ,328.000,0kTgoYnB3nothZS+,430.000,DFn1E7NqB2wB4odI,,
7,160,2026-04-04T04:10:33.425Z,364.000,9,278.000,UFAJqngAKQuwJA89,298.000,bk+wccoLX/4AjlL2,315.000,Bwgbbal1NzB5KJ7I,325.000,0kTgoYnB3nothZS+,329.000,+UqkEDYxEO0TUEvZ,351.000,CvUq7+DlDX87uVEG,363.000,AwjFXY2Wd75426ip,398.000,C04KJX6fgEyfVHAf,404.000,DFn1E7NqB2wB4odI,,
7,161,2026-04-04T04:10:33.789Z,322.000,9,209.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,262.000,+UqkEDYxEO0TUEvZ,276.000,Bwgbbal1NzB5KJ7I,305.000,CvUq7+DlDX87uVEG,316.000,0kTgoYnB3nothZS+,320.000,AwjFXY2Wd75426ip,334.000,C04KJX6fgEyfVHAf,361.000,DFn1E7NqB2wB4odI,,
7,162,2026-04-04T04:10:34.111Z,360.000,9,240.000,UFAJqngAKQuwJA89,275.000,Bwgbbal1NzB5KJ7I,287.000,bk+wccoLX/4AjlL2,320.000,AwjFXY2Wd75426ip,327.000,DFn1E7NqB2wB4odI,332.000,CvUq7+DlDX87uVEG,357.000,0kTgoYnB3nothZS+,362.000,+UqkEDYxEO0TUEvZ,392.000,C04KJX6fgEyfVHAf,,
7,163,2026-04-04T04:10:34.471Z,354.000,9,204.000,UFAJqngAKQuwJA89,250.000,Bwgbbal1NzB5KJ7I,268.000,bk+wccoLX/4AjlL2,275.000,AwjFXY2Wd75426ip,281.000,CvUq7+DlDX87uVEG,299.000,0kTgoYnB3nothZS+,351.000,C04KJX6fgEyfVHAf,357.000,+UqkEDYxEO0TUEvZ,363.000,DFn1E7NqB2wB4odI,,
7,164,2026-04-04T04:10:34.825Z,314.000,9,206.000,UFAJqngAKQuwJA89,235.000,Bwgbbal1NzB5KJ7I,249.000,bk+wccoLX/4AjlL2,274.000,AwjFXY2Wd75426ip,304.000,C04KJX6fgEyfVHAf,308.000,+UqkEDYxEO0TUEvZ,313.000,DFn1E7NqB2wB4odI,324.000,0kTgoYnB3nothZS+,353.000,CvUq7+DlDX87uVEG,,
7,165,2026-04-04T04:10:35.139Z,364.000,9,258.000,UFAJqngAKQuwJA89,271.000,Bwgbbal1NzB5KJ7I,274.000,CvUq7+DlDX87uVEG,296.000,bk+wccoLX/4AjlL2,301.000,+UqkEDYxEO0TUEvZ,317.000,0kTgoYnB3nothZS+,361.000,C04KJX6fgEyfVHAf,388.000,DFn1E7NqB2wB4odI,839.000,AwjFXY2Wd75426ip,,
7,166,2026-04-04T04:10:35.503Z,297.000,9,181.000,UFAJqngAKQuwJA89,216.000,Bwgbbal1NzB5KJ7I,244.000,+UqkEDYxEO0TUEvZ,252.000,CvUq7+DlDX87uVEG,275.000,0kTgoYnB3nothZS+,281.000,DFn1E7NqB2wB4odI,295.000,bk+wccoLX/4AjlL2,310.000,C04KJX6fgEyfVHAf,850.000,AwjFXY2Wd75426ip,,
