Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,236,2026-04-04T07:15:42.563Z,301.000,9,213.000,SM8/+qbgIeXgYUnI,240.000,oI8Man4L5aA+fpru,244.000,FoNJ6s2LEkuUNaRb,265.000,DEQvcbn82zjuEwMz,277.000,6jLsc+P0eELwVtjW,283.000,VaZN3HELd5mVpLkZ,301.000,//+C1yn/f9I+f9tr,347.000,FChJ2kheS3duVU7a,390.000,8YPMSMabZp235+Ie,,
7,237,2026-04-04T07:15:42.864Z,407.000,9,253.000,SM8/+qbgIeXgYUnI,273.000,oI8Man4L5aA+fpru,298.000,6jLsc+P0eELwVtjW,316.000,DEQvcbn82zjuEwMz,356.000,VaZN3HELd5mVpLkZ,362.000,FoNJ6s2LEkuUNaRb,404.000,8YPMSMabZp235+Ie,480.000,FChJ2kheS3duVU7a,677.000,//+C1yn/f9I+f9tr,,
7,238,2026-04-04T07:15:43.271Z,315.000,9,192.000,SM8/+qbgIeXgYUnI,197.000,oI8Man4L5aA+fpru,216.000,6jLsc+P0eELwVtjW,258.000,DEQvcbn82zjuEwMz,261.000,FoNJ6s2LEkuUNaRb,267.000,VaZN3HELd5mVpLkZ,314.000,8YPMSMabZp235+Ie,366.000,FChJ2kheS3duVU7a,350.000,//+C1yn/f9I+f9tr,,
7,239,2026-04-04T07:15:43.586Z,351.000,9,252.000,oI8Man4L5aA+fpru,268.000,SM8/+qbgIeXgYUnI,272.000,FoNJ6s2LEkuUNaRb,291.000,6jLsc+P0eELwVtjW,358.000,DEQvcbn82zjuEwMz,361.000,VaZN3HELd5mVpLkZ,393.000,8YPMSMabZp235+Ie,769.000,FChJ2kheS3duVU7a,520.000,//+C1yn/f9I+f9tr,,
7,240,2026-04-04T07:15:43.937Z,298.000,9,171.000,oI8Man4L5aA+fpru,207.000,SM8/+qbgIeXgYUnI,247.000,6jLsc+P0eELwVtjW,251.000,FoNJ6s2LEkuUNaRb,269.000,VaZN3HELd5mVpLkZ,285.000,DEQvcbn82zjuEwMz,295.000,FChJ2kheS3duVU7a,322.000,8YPMSMabZp235+Ie,330.000,//+C1yn/f9I+f9tr,,
7,241,2026-04-04T07:15:44.235Z,383.000,9,228.000,SM8/+qbgIeXgYUnI,235.000,oI8Man4L5aA+fpru,292.000,DEQvcbn82zjuEwMz,327.000,6jLsc+P0eELwVtjW,344.000,FChJ2kheS3duVU7a,451.000,FoNJ6s2LEkuUNaRb,458.000,8YPMSMabZp235+Ie,384.000,//+C1yn/f9I+f9tr,456.000,VaZN3HELd5mVpLkZ,,
7,242,2026-04-04T07:15:44.618Z,296.000,9,185.000,oI8Man4L5aA+fpru,218.000,6jLsc+P0eELwVtjW,254.000,SM8/+qbgIeXgYUnI,264.000,DEQvcbn82zjuEwMz,279.000,VaZN3HELd5mVpLkZ,282.000,FoNJ6s2LEkuUNaRb,294.000,FChJ2kheS3duVU7a,323.000,//+C1yn/f9I+f9tr,575.000,8YPMSMabZp235+Ie,,
7,243,2026-04-04T07:15:44.914Z,342.000,9,208.000,SM8/+qbgIeXgYUnI,235.000,oI8Man4L5aA+fpru,269.000,DEQvcbn82zjuEwMz,277.000,6jLsc+P0eELwVtjW,317.000,FoNJ6s2LEkuUNaRb,343.000,//+C1yn/f9I+f9tr,344.000,8YPMSMabZp235+Ie,368.000,VaZN3HELd5mVpLkZ,804.000,FChJ2kheS3duVU7a,,
7,244,2026-04-04T07:15:45.256Z,301.000,9,199.000,oI8Man4L5aA+fpru,213.000,SM8/+qbgIeXgYUnI,234.000,6jLsc+P0eELwVtjW,264.000,VaZN3HELd5mVpLkZ,283.000,FoNJ6s2LEkuUNaRb,295.000,DEQvcbn82zjuEwMz,301.000,//+C1yn/f9I+f9tr,325.000,8YPMSMabZp235+Ie,369.000,FChJ2kheS3duVU7a,,
7,245,2026-04-04T07:15:45.557Z,353.000,9,245.000,oI8Man4L5aA+fpru,257.000,6jLsc+P0eELwVtjW,266.000,SM8/+qbgIeXgYUnI,333.000,8YPMSMabZp235+Ie,357.000,FoNJ6s2LEkuUNaRb,365.000,VaZN3HELd5mVpLkZ,353.000,//+C1yn/f9I+f9tr,383.000,FChJ2kheS3duVU7a,389.000,DEQvcbn82zjuEwMz,,
7,246,2026-04-04T07:15:45.910Z,334.000,9,183.000,SM8/+qbgIeXgYUnI,218.000,6jLsc+P0eELwVtjW,225.000,oI8Man4L5aA+fpru,285.000,VaZN3HELd5mVpLkZ,291.000,8YPMSMabZp235+Ie,366.000,//+C1yn/f9I+f9tr,372.000,FoNJ6s2LEkuUNaRb,383.000,FChJ2kheS3duVU7a,410.000,DEQvcbn82zjuEwMz,,
7,247,2026-04-04T07:15:46.244Z,314.000,9,215.000,oI8Man4L5aA+fpru,225.000,6jLsc+P0eELwVtjW,239.000,SM8/+qbgIeXgYUnI,294.000,8YPMSMabZp235+Ie,308.000,//+C1yn/f9I+f9tr,311.000,VaZN3HELd5mVpLkZ,313.000,FoNJ6s2LEkuUNaRb,344.000,DEQvcbn82zjuEwMz,359.000,FChJ2kheS3duVU7a,,
7,248,2026-04-04T07:15:46.558Z,308.000,9,203.000,oI8Man4L5aA+fpru,235.000,6jLsc+P0eELwVtjW,246.000,SM8/+qbgIeXgYUnI,289.000,8YPMSMabZp235+Ie,305.000,//+C1yn/f9I+f9tr,306.000,FoNJ6s2LEkuUNaRb,308.000,VaZN3HELd5mVpLkZ,314.000,DEQvcbn82zjuEwMz,327.000,FChJ2kheS3duVU7a,,
7,249,2026-04-04T07:15:46.866Z,327.000,9,209.000,oI8Man4L5aA+fpru,236.000,6jLsc+P0eELwVtjW,261.000,SM8/+qbgIeXgYUnI,290.000,8YPMSMabZp235+Ie,307.000,FoNJ6s2LEkuUNaRb,310.000,VaZN3HELd5mVpLkZ,326.000,DEQvcbn82zjuEwMz,328.000,//+C1yn/f9I+f9tr,345.000,FChJ2kheS3duVU7a,,
7,250,2026-04-04T07:15:47.193Z,344.000,9,222.000,oI8Man4L5aA+fpru,244.000,SM8/+qbgIeXgYUnI,274.000,6jLsc+P0eELwVtjW,321.000,DEQvcbn82zjuEwMz,324.000,//+C1yn/f9I+f9tr,339.000,FChJ2kheS3duVU7a,341.000,VaZN3HELd5mVpLkZ,348.000,FoNJ6s2LEkuUNaRb,438.000,8YPMSMabZp235+Ie,,
7,251,2026-04-04T07:15:47.537Z,318.000,9,212.000,oI8Man4L5aA+fpru,258.000,SM8/+qbgIeXgYUnI,279.000,6jLsc+P0eELwVtjW,289.000,//+C1yn/f9I+f9tr,303.000,VaZN3HELd5mVpLkZ,312.000,DEQvcbn82zjuEwMz,317.000,FoNJ6s2LEkuUNaRb,335.000,FChJ2kheS3duVU7a,390.000,8YPMSMabZp235+Ie,,
7,252,2026-04-04T07:15:47.855Z,327.000,9,203.000,oI8Man4L5aA+fpru,262.000,6jLsc+P0eELwVtjW,281.000,SM8/+qbgIeXgYUnI,295.000,VaZN3HELd5mVpLkZ,307.000,DEQvcbn82zjuEwMz,320.000,FChJ2kheS3duVU7a,323.000,FoNJ6s2LEkuUNaRb,328.000,8YPMSMabZp235+Ie,360.000,//+C1yn/f9I+f9tr,,
7,253,2026-04-04T07:15:48.182Z,352.000,9,219.000,oI8Man4L5aA+fpru,278.000,VaZN3HELd5mVpLkZ,296.000,DEQvcbn82zjuEwMz,314.000,6jLsc+P0eELwVtjW,329.000,SM8/+qbgIeXgYUnI,336.000,FChJ2kheS3duVU7a,351.000,FoNJ6s2LEkuUNaRb,383.000,//+C1yn/f9I+f9tr,625.000,8YPMSMabZp235+Ie,,
7,254,2026-04-04T07:15:48.534Z,312.000,9,207.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,268.000,6jLsc+P0eELwVtjW,279.000,VaZN3HELd5mVpLkZ,287.000,DEQvcbn82zjuEwMz,303.000,FChJ2kheS3duVU7a,308.000,8YPMSMabZp235+Ie,337.000,//+C1yn/f9I+f9tr,351.000,FoNJ6s2LEkuUNaRb,,
7,255,2026-04-04T07:15:48.846Z,343.000,9,235.000,oI8Man4L5aA+fpru,256.000,SM8/+qbgIeXgYUnI,267.000,6jLsc+P0eELwVtjW,290.000,FChJ2kheS3duVU7a,332.000,DEQvcbn82zjuEwMz,337.000,VaZN3HELd5mVpLkZ,342.000,//+C1yn/f9I+f9tr,348.000,FoNJ6s2LEkuUNaRb,685.000,8YPMSMabZp235+Ie,,
7,256,2026-04-04T07:15:49.189Z,341.000,9,237.000,SM8/+qbgIeXgYUnI,256.000,oI8Man4L5aA+fpru,294.000,8YPMSMabZp235+Ie,309.000,FChJ2kheS3duVU7a,323.000,6jLsc+P0eELwVtjW,335.000,DEQvcbn82zjuEwMz,339.000,VaZN3HELd5mVpLkZ,372.000,//+C1yn/f9I+f9tr,377.000,FoNJ6s2LEkuUNaRb,,
7,257,2026-04-04T07:15:49.530Z,339.000,9,228.000,SM8/+qbgIeXgYUnI,238.000,oI8Man4L5aA+fpru,277.000,DEQvcbn82zjuEwMz,294.000,6jLsc+P0eELwVtjW,313.000,FChJ2kheS3duVU7a,334.000,VaZN3HELd5mVpLkZ,338.000,FoNJ6s2LEkuUNaRb,340.000,//+C1yn/f9I+f9tr,367.000,8YPMSMabZp235+Ie,,
7,258,2026-04-04T07:15:49.869Z,335.000,9,227.000,oI8Man4L5aA+fpru,266.000,SM8/+qbgIeXgYUnI,281.000,6jLsc+P0eELwVtjW,298.000,8YPMSMabZp235+Ie,301.000,FoNJ6s2LEkuUNaRb,326.000,DEQvcbn82zjuEwMz,331.000,//+C1yn/f9I+f9tr,347.000,FChJ2kheS3duVU7a,371.000,VaZN3HELd5mVpLkZ,,
7,259,2026-04-04T07:15:50.204Z,316.000,9,203.000,oI8Man4L5aA+fpru,234.000,SM8/+qbgIeXgYUnI,274.000,6jLsc+P0eELwVtjW,293.000,DEQvcbn82zjuEwMz,297.000,FoNJ6s2LEkuUNaRb,311.000,FChJ2kheS3duVU7a,315.000,//+C1yn/f9I+f9tr,338.000,VaZN3HELd5mVpLkZ,569.000,8YPMSMabZp235+Ie,,
7,260,2026-04-04T07:15:50.520Z,325.000,9,199.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,264.000,6jLsc+P0eELwVtjW,298.000,VaZN3HELd5mVpLkZ,316.000,DEQvcbn82zjuEwMz,320.000,FoNJ6s2LEkuUNaRb,325.000,//+C1yn/f9I+f9tr,396.000,FChJ2kheS3duVU7a,539.000,8YPMSMabZp235+Ie,,
7,261,2026-04-04T07:15:50.845Z,340.000,9,185.000,oI8Man4L5aA+fpru,238.000,SM8/+qbgIeXgYUnI,258.000,6jLsc+P0eELwVtjW,272.000,FChJ2kheS3duVU7a,319.000,DEQvcbn82zjuEwMz,336.000,//+C1yn/f9I+f9tr,339.000,FoNJ6s2LEkuUNaRb,341.000,VaZN3HELd5mVpLkZ,342.000,8YPMSMabZp235+Ie,,
7,262,2026-04-04T07:15:51.185Z,302.000,9,189.000,oI8Man4L5aA+fpru,253.000,SM8/+qbgIeXgYUnI,270.000,6jLsc+P0eELwVtjW,287.000,DEQvcbn82zjuEwMz,291.000,FoNJ6s2LEkuUNaRb,298.000,VaZN3HELd5mVpLkZ,301.000,//+C1yn/f9I+f9tr,315.000,FChJ2kheS3duVU7a,341.000,8YPMSMabZp235+Ie,,
7,263,2026-04-04T07:15:51.487Z,374.000,9,233.000,oI8Man4L5aA+fpru,276.000,SM8/+qbgIeXgYUnI,287.000,6jLsc+P0eELwVtjW,300.000,DEQvcbn82zjuEwMz,309.000,//+C1yn/f9I+f9tr,321.000,FoNJ6s2LEkuUNaRb,370.000,8YPMSMabZp235+Ie,500.000,VaZN3HELd5mVpLkZ,461.000,FChJ2kheS3duVU7a,,
7,264,2026-04-04T07:15:51.861Z,336.000,9,249.000,SM8/+qbgIeXgYUnI,255.000,oI8Man4L5aA+fpru,261.000,//+C1yn/f9I+f9tr,284.000,6jLsc+P0eELwVtjW,289.000,FoNJ6s2LEkuUNaRb,302.000,FChJ2kheS3duVU7a,332.000,DEQvcbn82zjuEwMz,342.000,8YPMSMabZp235+Ie,550.000,VaZN3HELd5mVpLkZ,,
7,265,2026-04-04T07:15:52.197Z,312.000,9,212.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,252.000,6jLsc+P0eELwVtjW,261.000,//+C1yn/f9I+f9tr,290.000,DEQvcbn82zjuEwMz,297.000,FoNJ6s2LEkuUNaRb,312.000,8YPMSMabZp235+Ie,359.000,VaZN3HELd5mVpLkZ,1059.000,FChJ2kheS3duVU7a,,
7,266,2026-04-04T07:15:52.509Z,334.000,9,231.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,250.000,6jLsc+P0eELwVtjW,291.000,DEQvcbn82zjuEwMz,295.000,FoNJ6s2LEkuUNaRb,327.000,//+C1yn/f9I+f9tr,334.000,8YPMSMabZp235+Ie,353.000,VaZN3HELd5mVpLkZ,830.000,FChJ2kheS3duVU7a,,
7,267,2026-04-04T07:15:52.843Z,312.000,9,207.000,oI8Man4L5aA+fpru,260.000,6jLsc+P0eELwVtjW,266.000,DEQvcbn82zjuEwMz,270.000,SM8/+qbgIeXgYUnI,272.000,FoNJ6s2LEkuUNaRb,301.000,//+C1yn/f9I+f9tr,310.000,8YPMSMabZp235+Ie,340.000,FChJ2kheS3duVU7a,353.000,VaZN3HELd5mVpLkZ,,
7,268,2026-04-04T07:15:53.155Z,310.000,9,205.000,oI8Man4L5aA+fpru,263.000,6jLsc+P0eELwVtjW,275.000,SM8/+qbgIeXgYUnI,284.000,DEQvcbn82zjuEwMz,298.000,//+C1yn/f9I+f9tr,305.000,FoNJ6s2LEkuUNaRb,309.000,8YPMSMabZp235+Ie,335.000,VaZN3HELd5mVpLkZ,358.000,FChJ2kheS3duVU7a,,
7,269,2026-04-04T07:15:53.465Z,370.000,9,261.000,oI8Man4L5aA+fpru,300.000,SM8/+qbgIeXgYUnI,344.000,6jLsc+P0eELwVtjW,349.000,//+C1yn/f9I+f9tr,356.000,FoNJ6s2LEkuUNaRb,364.000,FChJ2kheS3duVU7a,368.000,VaZN3HELd5mVpLkZ,378.000,8YPMSMabZp235+Ie,408.000,DEQvcbn82zjuEwMz,,
7,270,2026-04-04T07:15:53.835Z,337.000,9,260.000,oI8Man4L5aA+fpru,277.000,SM8/+qbgIeXgYUnI,283.000,//+C1yn/f9I+f9tr,297.000,6jLsc+P0eELwVtjW,301.000,FoNJ6s2LEkuUNaRb,304.000,VaZN3HELd5mVpLkZ,334.000,FChJ2kheS3duVU7a,361.000,8YPMSMabZp235+Ie,370.000,DEQvcbn82zjuEwMz,,
7,271,2026-04-04T07:15:54.172Z,336.000,9,207.000,oI8Man4L5aA+fpru,259.000,SM8/+qbgIeXgYUnI,282.000,VaZN3HELd5mVpLkZ,285.000,//+C1yn/f9I+f9tr,325.000,FChJ2kheS3duVU7a,330.000,8YPMSMabZp235+Ie,335.000,FoNJ6s2LEkuUNaRb,343.000,6jLsc+P0eELwVtjW,373.000,DEQvcbn82zjuEwMz,,
7,272,2026-04-04T07:15:54.508Z,373.000,9,240.000,oI8Man4L5aA+fpru,278.000,SM8/+qbgIeXgYUnI,292.000,FChJ2kheS3duVU7a,309.000,6jLsc+P0eELwVtjW,317.000,FoNJ6s2LEkuUNaRb,342.000,//+C1yn/f9I+f9tr,370.000,DEQvcbn82zjuEwMz,374.000,8YPMSMabZp235+Ie,380.000,VaZN3HELd5mVpLkZ,,
7,273,2026-04-04T07:15:54.881Z,323.000,9,151.000,8YPMSMabZp235+Ie,224.000,6jLsc+P0eELwVtjW,231.000,oI8Man4L5aA+fpru,264.000,SM8/+qbgIeXgYUnI,280.000,//+C1yn/f9I+f9tr,290.000,DEQvcbn82zjuEwMz,319.000,FChJ2kheS3duVU7a,409.000,FoNJ6s2LEkuUNaRb,379.000,VaZN3HELd5mVpLkZ,,
7,274,2026-04-04T07:15:55.204Z,367.000,9,228.000,6jLsc+P0eELwVtjW,233.000,oI8Man4L5aA+fpru,267.000,FChJ2kheS3duVU7a,287.000,SM8/+qbgIeXgYUnI,293.000,8YPMSMabZp235+Ie,434.000,VaZN3HELd5mVpLkZ,366.000,FoNJ6s2LEkuUNaRb,428.000,//+C1yn/f9I+f9tr,383.000,DEQvcbn82zjuEwMz,,
7,275,2026-04-04T07:15:55.571Z,304.000,9,187.000,6jLsc+P0eELwVtjW,193.000,oI8Man4L5aA+fpru,204.000,SM8/+qbgIeXgYUnI,288.000,8YPMSMabZp235+Ie,291.000,FoNJ6s2LEkuUNaRb,293.000,//+C1yn/f9I+f9tr,302.000,DEQvcbn82zjuEwMz,374.000,FChJ2kheS3duVU7a,400.000,VaZN3HELd5mVpLkZ,,
7,276,2026-04-04T07:15:55.875Z,314.000,9,217.000,6jLsc+P0eELwVtjW,248.000,oI8Man4L5aA+fpru,263.000,SM8/+qbgIeXgYUnI,268.000,VaZN3HELd5mVpLkZ,294.000,//+C1yn/f9I+f9tr,298.000,8YPMSMabZp235+Ie,311.000,DEQvcbn82zjuEwMz,343.000,FoNJ6s2LEkuUNaRb,451.000,FChJ2kheS3duVU7a,,
7,277,2026-04-04T07:15:56.189Z,326.000,9,223.000,6jLsc+P0eELwVtjW,239.000,SM8/+qbgIeXgYUnI,262.000,oI8Man4L5aA+fpru,293.000,8YPMSMabZp235+Ie,315.000,FChJ2kheS3duVU7a,322.000,FoNJ6s2LEkuUNaRb,325.000,//+C1yn/f9I+f9tr,400.000,VaZN3HELd5mVpLkZ,386.000,DEQvcbn82zjuEwMz,,
7,278,2026-04-04T07:15:56.515Z,342.000,9,195.000,6jLsc+P0eELwVtjW,204.000,oI8Man4L5aA+fpru,305.000,SM8/+qbgIeXgYUnI,309.000,VaZN3HELd5mVpLkZ,315.000,8YPMSMabZp235+Ie,317.000,//+C1yn/f9I+f9tr,339.000,FChJ2kheS3duVU7a,403.000,FoNJ6s2LEkuUNaRb,399.000,DEQvcbn82zjuEwMz,,
7,279,2026-04-04T07:15:56.857Z,311.000,9,188.000,oI8Man4L5aA+fpru,216.000,6jLsc+P0eELwVtjW,257.000,SM8/+qbgIeXgYUnI,262.000,8YPMSMabZp235+Ie,284.000,//+C1yn/f9I+f9tr,287.000,VaZN3HELd5mVpLkZ,308.000,FChJ2kheS3duVU7a,314.000,FoNJ6s2LEkuUNaRb,330.000,DEQvcbn82zjuEwMz,,
7,280,2026-04-04T07:15:57.168Z,351.000,9,246.000,6jLsc+P0eELwVtjW,249.000,oI8Man4L5aA+fpru,268.000,SM8/+qbgIeXgYUnI,318.000,VaZN3HELd5mVpLkZ,328.000,FoNJ6s2LEkuUNaRb,340.000,DEQvcbn82zjuEwMz,350.000,//+C1yn/f9I+f9tr,918.000,FChJ2kheS3duVU7a,922.000,8YPMSMabZp235+Ie,,
7,281,2026-04-04T07:15:57.519Z,313.000,9,208.000,oI8Man4L5aA+fpru,230.000,SM8/+qbgIeXgYUnI,257.000,6jLsc+P0eELwVtjW,265.000,VaZN3HELd5mVpLkZ,268.000,FoNJ6s2LEkuUNaRb,275.000,DEQvcbn82zjuEwMz,312.000,//+C1yn/f9I+f9tr,351.000,FChJ2kheS3duVU7a,361.000,8YPMSMabZp235+Ie,,
7,282,2026-04-04T07:15:57.832Z,349.000,9,207.000,oI8Man4L5aA+fpru,272.000,SM8/+qbgIeXgYUnI,278.000,VaZN3HELd5mVpLkZ,322.000,DEQvcbn82zjuEwMz,330.000,FoNJ6s2LEkuUNaRb,342.000,6jLsc+P0eELwVtjW,347.000,//+C1yn/f9I+f9tr,472.000,FChJ2kheS3duVU7a,686.000,8YPMSMabZp235+Ie,,
7,283,2026-04-04T07:15:58.181Z,300.000,9,233.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,260.000,6jLsc+P0eELwVtjW,287.000,FoNJ6s2LEkuUNaRb,294.000,DEQvcbn82zjuEwMz,297.000,VaZN3HELd5mVpLkZ,300.000,//+C1yn/f9I+f9tr,340.000,8YPMSMabZp235+Ie,419.000,FChJ2kheS3duVU7a,,
7,284,2026-04-04T07:15:58.481Z,351.000,9,246.000,oI8Man4L5aA+fpru,261.000,SM8/+qbgIeXgYUnI,308.000,6jLsc+P0eELwVtjW,311.000,VaZN3HELd5mVpLkZ,314.000,FoNJ6s2LEkuUNaRb,334.000,//+C1yn/f9I+f9tr,351.000,8YPMSMabZp235+Ie,370.000,DEQvcbn82zjuEwMz,412.000,FChJ2kheS3duVU7a,,
7,285,2026-04-04T07:15:58.832Z,342.000,9,225.000,SM8/+qbgIeXgYUnI,246.000,6jLsc+P0eELwVtjW,249.000,oI8Man4L5aA+fpru,270.000,FoNJ6s2LEkuUNaRb,308.000,VaZN3HELd5mVpLkZ,313.000,DEQvcbn82zjuEwMz,359.000,//+C1yn/f9I+f9tr,349.000,8YPMSMabZp235+Ie,911.000,FChJ2kheS3duVU7a,,
7,286,2026-04-04T07:15:59.174Z,288.000,9,192.000,SM8/+qbgIeXgYUnI,206.000,oI8Man4L5aA+fpru,222.000,//+C1yn/f9I+f9tr,254.000,8YPMSMabZp235+Ie,261.000,6jLsc+P0eELwVtjW,273.000,VaZN3HELd5mVpLkZ,286.000,DEQvcbn82zjuEwMz,329.000,FoNJ6s2LEkuUNaRb,337.000,FChJ2kheS3duVU7a,,
7,287,2026-04-04T07:15:59.462Z,312.000,9,219.000,SM8/+qbgIeXgYUnI,234.000,oI8Man4L5aA+fpru,248.000,FoNJ6s2LEkuUNaRb,259.000,6jLsc+P0eELwVtjW,290.000,VaZN3HELd5mVpLkZ,309.000,FChJ2kheS3duVU7a,311.000,//+C1yn/f9I+f9tr,341.000,8YPMSMabZp235+Ie,575.000,DEQvcbn82zjuEwMz,,
7,288,2026-04-04T07:15:59.774Z,332.000,9,203.000,oI8Man4L5aA+fpru,222.000,SM8/+qbgIeXgYUnI,242.000,8YPMSMabZp235+Ie,254.000,6jLsc+P0eELwVtjW,284.000,VaZN3HELd5mVpLkZ,317.000,DEQvcbn82zjuEwMz,330.000,FChJ2kheS3duVU7a,377.000,FoNJ6s2LEkuUNaRb,375.000,//+C1yn/f9I+f9tr,,
7,289,2026-04-04T07:16:00.106Z,347.000,9,219.000,SM8/+qbgIeXgYUnI,223.000,oI8Man4L5aA+fpru,255.000,6jLsc+P0eELwVtjW,261.000,VaZN3HELd5mVpLkZ,325.000,FChJ2kheS3duVU7a,331.000,8YPMSMabZp235+Ie,344.000,DEQvcbn82zjuEwMz,432.000,//+C1yn/f9I+f9tr,619.000,FoNJ6s2LEkuUNaRb,,
7,290,2026-04-04T07:16:00.453Z,278.000,9,176.000,oI8Man4L5aA+fpru,203.000,SM8/+qbgIeXgYUnI,233.000,FoNJ6s2LEkuUNaRb,262.000,6jLsc+P0eELwVtjW,266.000,VaZN3HELd5mVpLkZ,275.000,//+C1yn/f9I+f9tr,277.000,8YPMSMabZp235+Ie,286.000,DEQvcbn82zjuEwMz,317.000,FChJ2kheS3duVU7a,,
7,291,2026-04-04T07:16:00.731Z,362.000,9,240.000,oI8Man4L5aA+fpru,248.000,SM8/+qbgIeXgYUnI,281.000,6jLsc+P0eELwVtjW,309.000,//+C1yn/f9I+f9tr,343.000,8YPMSMabZp235+Ie,358.000,DEQvcbn82zjuEwMz,366.000,FoNJ6s2LEkuUNaRb,364.000,VaZN3HELd5mVpLkZ,371.000,FChJ2kheS3duVU7a,,
7,292,2026-04-04T07:16:01.093Z,292.000,9,188.000,SM8/+qbgIeXgYUnI,197.000,oI8Man4L5aA+fpru,206.000,VaZN3HELd5mVpLkZ,236.000,6jLsc+P0eELwVtjW,277.000,//+C1yn/f9I+f9tr,279.000,FoNJ6s2LEkuUNaRb,291.000,DEQvcbn82zjuEwMz,334.000,8YPMSMabZp235+Ie,346.000,FChJ2kheS3duVU7a,,
7,293,2026-04-04T07:16:01.385Z,312.000,9,203.000,oI8Man4L5aA+fpru,209.000,6jLsc+P0eELwVtjW,220.000,SM8/+qbgIeXgYUnI,234.000,FoNJ6s2LEkuUNaRb,307.000,8YPMSMabZp235+Ie,310.000,VaZN3HELd5mVpLkZ,312.000,//+C1yn/f9I+f9tr,356.000,DEQvcbn82zjuEwMz,436.000,FChJ2kheS3duVU7a,,
7,294,2026-04-04T07:16:01.697Z,366.000,9,201.000,SM8/+qbgIeXgYUnI,218.000,oI8Man4L5aA+fpru,232.000,8YPMSMabZp235+Ie,278.000,6jLsc+P0eELwVtjW,309.000,//+C1yn/f9I+f9tr,319.000,DEQvcbn82zjuEwMz,427.000,FoNJ6s2LEkuUNaRb,421.000,VaZN3HELd5mVpLkZ,901.000,FChJ2kheS3duVU7a,,
7,295,2026-04-04T07:16:02.063Z,281.000,9,175.000,SM8/+qbgIeXgYUnI,181.000,oI8Man4L5aA+fpru,195.000,6jLsc+P0eELwVtjW,276.000,//+C1yn/f9I+f9tr,275.000,FoNJ6s2LEkuUNaRb,278.000,8YPMSMabZp235+Ie,283.000,VaZN3HELd5mVpLkZ,322.000,DEQvcbn82zjuEwMz,334.000,FChJ2kheS3duVU7a,,
7,296,2026-04-04T07:16:02.344Z,367.000,9,209.000,SM8/+qbgIeXgYUnI,214.000,8YPMSMabZp235+Ie,232.000,6jLsc+P0eELwVtjW,237.000,oI8Man4L5aA+fpru,319.000,FoNJ6s2LEkuUNaRb,340.000,FChJ2kheS3duVU7a,366.000,//+C1yn/f9I+f9tr,415.000,VaZN3HELd5mVpLkZ,376.000,DEQvcbn82zjuEwMz,,
7,297,2026-04-04T07:16:02.711Z,296.000,9,166.000,SM8/+qbgIeXgYUnI,188.000,6jLsc+P0eELwVtjW,196.000,oI8Man4L5aA+fpru,215.000,DEQvcbn82zjuEwMz,284.000,FChJ2kheS3duVU7a,289.000,VaZN3HELd5mVpLkZ,295.000,//+C1yn/f9I+f9tr,297.000,FoNJ6s2LEkuUNaRb,368.000,8YPMSMabZp235+Ie,,
7,298,2026-04-04T07:16:03.007Z,325.000,9,219.000,oI8Man4L5aA+fpru,229.000,6jLsc+P0eELwVtjW,243.000,SM8/+qbgIeXgYUnI,247.000,8YPMSMabZp235+Ie,267.000,DEQvcbn82zjuEwMz,317.000,FChJ2kheS3duVU7a,321.000,VaZN3HELd5mVpLkZ,349.000,FoNJ6s2LEkuUNaRb,492.000,//+C1yn/f9I+f9tr,,
7,299,2026-04-04T07:16:03.332Z,362.000,9,226.000,SM8/+qbgIeXgYUnI,241.000,oI8Man4L5aA+fpru,260.000,6jLsc+P0eELwVtjW,293.000,FChJ2kheS3duVU7a,302.000,DEQvcbn82zjuEwMz,305.000,VaZN3HELd5mVpLkZ,361.000,8YPMSMabZp235+Ie,364.000,FoNJ6s2LEkuUNaRb,439.000,//+C1yn/f9I+f9tr,,
7,300,2026-04-04T07:16:03.694Z,337.000,9,210.000,oI8Man4L5aA+fpru,251.000,6jLsc+P0eELwVtjW,257.000,//+C1yn/f9I+f9tr,274.000,SM8/+qbgIeXgYUnI,323.000,DEQvcbn82zjuEwMz,331.000,FChJ2kheS3duVU7a,334.000,VaZN3HELd5mVpLkZ,340.000,FoNJ6s2LEkuUNaRb,342.000,8YPMSMabZp235+Ie,,
