Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,347,2026-04-03T11:58:16.156Z,250.000,10,183.000,9FdwS2qZE+kD6VVJ,183.000,WNt0nPZxV9P72VXt,197.000,WKmycaVC9EtljIDa,212.000,rHuzBiwce4em8QQo,225.000,LMU/JtmGsejP+enf,232.000,z3epIHPR6xhWhDN8,250.000,6k8YBULmMT98um8n,257.000,AwbaTfrw/A1IOWZS,261.000,0EN/ENriNhCBYX8b,355.000,RmMDCm2SvR1wIQ2M
8,348,2026-04-03T11:58:16.406Z,233.000,10,172.000,9FdwS2qZE+kD6VVJ,174.000,WNt0nPZxV9P72VXt,175.000,WKmycaVC9EtljIDa,197.000,rHuzBiwce4em8QQo,214.000,LMU/JtmGsejP+enf,222.000,z3epIHPR6xhWhDN8,233.000,6k8YBULmMT98um8n,240.000,AwbaTfrw/A1IOWZS,255.000,0EN/ENriNhCBYX8b,329.000,RmMDCm2SvR1wIQ2M
8,349,2026-04-03T11:58:16.639Z,251.000,10,176.000,WNt0nPZxV9P72VXt,179.000,WKmycaVC9EtljIDa,205.000,rHuzBiwce4em8QQo,216.000,LMU/JtmGsejP+enf,226.000,z3epIHPR6xhWhDN8,241.000,6k8YBULmMT98um8n,251.000,AwbaTfrw/A1IOWZS,253.000,0EN/ENriNhCBYX8b,256.000,9FdwS2qZE+kD6VVJ,277.000,RmMDCm2SvR1wIQ2M
8,350,2026-04-03T11:58:16.890Z,224.000,10,162.000,WNt0nPZxV9P72VXt,168.000,9FdwS2qZE+kD6VVJ,186.000,rHuzBiwce4em8QQo,210.000,LMU/JtmGsejP+enf,211.000,RmMDCm2SvR1wIQ2M,214.000,WKmycaVC9EtljIDa,224.000,z3epIHPR6xhWhDN8,232.000,6k8YBULmMT98um8n,238.000,0EN/ENriNhCBYX8b,324.000,AwbaTfrw/A1IOWZS
8,351,2026-04-03T11:58:17.114Z,237.000,10,168.000,WNt0nPZxV9P72VXt,183.000,9FdwS2qZE+kD6VVJ,201.000,rHuzBiwce4em8QQo,219.000,LMU/JtmGsejP+enf,230.000,WKmycaVC9EtljIDa,233.000,RmMDCm2SvR1wIQ2M,237.000,z3epIHPR6xhWhDN8,245.000,6k8YBULmMT98um8n,254.000,0EN/ENriNhCBYX8b,265.000,AwbaTfrw/A1IOWZS
8,352,2026-04-03T11:58:17.351Z,320.000,8,175.000,9FdwS2qZE+kD6VVJ,186.000,WKmycaVC9EtljIDa,201.000,rHuzBiwce4em8QQo,226.000,LMU/JtmGsejP+enf,244.000,6k8YBULmMT98um8n,245.000,z3epIHPR6xhWhDN8,320.000,RmMDCm2SvR1wIQ2M,363.000,0EN/ENriNhCBYX8b,,,,
8,353,2026-04-03T11:58:17.671Z,229.000,10,184.000,WNt0nPZxV9P72VXt,188.000,9FdwS2qZE+kD6VVJ,193.000,WKmycaVC9EtljIDa,207.000,rHuzBiwce4em8QQo,209.000,z3epIHPR6xhWhDN8,211.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,239.000,0EN/ENriNhCBYX8b,260.000,LMU/JtmGsejP+enf,436.000,RmMDCm2SvR1wIQ2M
8,354,2026-04-03T11:58:17.900Z,253.000,10,178.000,WKmycaVC9EtljIDa,191.000,9FdwS2qZE+kD6VVJ,208.000,WNt0nPZxV9P72VXt,221.000,0EN/ENriNhCBYX8b,230.000,z3epIHPR6xhWhDN8,236.000,LMU/JtmGsejP+enf,253.000,6k8YBULmMT98um8n,256.000,rHuzBiwce4em8QQo,279.000,RmMDCm2SvR1wIQ2M,365.000,AwbaTfrw/A1IOWZS
8,355,2026-04-03T11:58:18.153Z,244.000,10,165.000,WNt0nPZxV9P72VXt,188.000,9FdwS2qZE+kD6VVJ,205.000,RmMDCm2SvR1wIQ2M,211.000,z3epIHPR6xhWhDN8,228.000,LMU/JtmGsejP+enf,241.000,0EN/ENriNhCBYX8b,244.000,WKmycaVC9EtljIDa,244.000,6k8YBULmMT98um8n,248.000,rHuzBiwce4em8QQo,347.000,AwbaTfrw/A1IOWZS
8,356,2026-04-03T11:58:18.397Z,217.000,10,169.000,WKmycaVC9EtljIDa,172.000,WNt0nPZxV9P72VXt,183.000,RmMDCm2SvR1wIQ2M,196.000,AwbaTfrw/A1IOWZS,200.000,9FdwS2qZE+kD6VVJ,201.000,z3epIHPR6xhWhDN8,217.000,LMU/JtmGsejP+enf,235.000,6k8YBULmMT98um8n,240.000,0EN/ENriNhCBYX8b,338.000,rHuzBiwce4em8QQo
8,357,2026-04-03T11:58:18.614Z,244.000,10,181.000,9FdwS2qZE+kD6VVJ,183.000,WNt0nPZxV9P72VXt,202.000,WKmycaVC9EtljIDa,224.000,0EN/ENriNhCBYX8b,225.000,z3epIHPR6xhWhDN8,242.000,LMU/JtmGsejP+enf,244.000,AwbaTfrw/A1IOWZS,258.000,RmMDCm2SvR1wIQ2M,264.000,6k8YBULmMT98um8n,283.000,rHuzBiwce4em8QQo
8,358,2026-04-03T11:58:18.858Z,241.000,10,184.000,9FdwS2qZE+kD6VVJ,184.000,WNt0nPZxV9P72VXt,222.000,z3epIHPR6xhWhDN8,225.000,WKmycaVC9EtljIDa,232.000,0EN/ENriNhCBYX8b,239.000,LMU/JtmGsejP+enf,241.000,AwbaTfrw/A1IOWZS,255.000,RmMDCm2SvR1wIQ2M,266.000,6k8YBULmMT98um8n,287.000,rHuzBiwce4em8QQo
8,359,2026-04-03T11:58:19.099Z,241.000,10,188.000,WNt0nPZxV9P72VXt,190.000,9FdwS2qZE+kD6VVJ,217.000,WKmycaVC9EtljIDa,222.000,z3epIHPR6xhWhDN8,234.000,0EN/ENriNhCBYX8b,239.000,AwbaTfrw/A1IOWZS,240.000,LMU/JtmGsejP+enf,257.000,RmMDCm2SvR1wIQ2M,274.000,6k8YBULmMT98um8n,292.000,rHuzBiwce4em8QQo
8,360,2026-04-03T11:58:19.340Z,261.000,9,186.000,WKmycaVC9EtljIDa,187.000,WNt0nPZxV9P72VXt,225.000,0EN/ENriNhCBYX8b,231.000,AwbaTfrw/A1IOWZS,234.000,LMU/JtmGsejP+enf,257.000,RmMDCm2SvR1wIQ2M,261.000,9FdwS2qZE+kD6VVJ,266.000,6k8YBULmMT98um8n,287.000,rHuzBiwce4em8QQo,,
8,361,2026-04-03T11:58:19.601Z,242.000,9,170.000,WNt0nPZxV9P72VXt,171.000,WKmycaVC9EtljIDa,193.000,9FdwS2qZE+kD6VVJ,203.000,0EN/ENriNhCBYX8b,211.000,LMU/JtmGsejP+enf,238.000,RmMDCm2SvR1wIQ2M,242.000,z3epIHPR6xhWhDN8,244.000,6k8YBULmMT98um8n,261.000,rHuzBiwce4em8QQo,,
8,362,2026-04-03T11:58:19.843Z,235.000,10,164.000,WNt0nPZxV9P72VXt,171.000,WKmycaVC9EtljIDa,172.000,9FdwS2qZE+kD6VVJ,199.000,0EN/ENriNhCBYX8b,204.000,AwbaTfrw/A1IOWZS,211.000,LMU/JtmGsejP+enf,235.000,RmMDCm2SvR1wIQ2M,246.000,z3epIHPR6xhWhDN8,247.000,6k8YBULmMT98um8n,337.000,rHuzBiwce4em8QQo
8,363,2026-04-03T11:58:20.078Z,243.000,10,171.000,WNt0nPZxV9P72VXt,179.000,9FdwS2qZE+kD6VVJ,183.000,WKmycaVC9EtljIDa,199.000,0EN/ENriNhCBYX8b,212.000,AwbaTfrw/A1IOWZS,219.000,LMU/JtmGsejP+enf,243.000,RmMDCm2SvR1wIQ2M,251.000,6k8YBULmMT98um8n,254.000,z3epIHPR6xhWhDN8,258.000,rHuzBiwce4em8QQo
8,364,2026-04-03T11:58:20.321Z,223.000,10,167.000,9FdwS2qZE+kD6VVJ,177.000,WNt0nPZxV9P72VXt,181.000,RmMDCm2SvR1wIQ2M,195.000,WKmycaVC9EtljIDa,198.000,0EN/ENriNhCBYX8b,208.000,AwbaTfrw/A1IOWZS,223.000,LMU/JtmGsejP+enf,252.000,z3epIHPR6xhWhDN8,254.000,6k8YBULmMT98um8n,256.000,rHuzBiwce4em8QQo
8,365,2026-04-03T11:58:20.544Z,268.000,7,180.000,9FdwS2qZE+kD6VVJ,209.000,WNt0nPZxV9P72VXt,209.000,WKmycaVC9EtljIDa,210.000,RmMDCm2SvR1wIQ2M,229.000,AwbaTfrw/A1IOWZS,265.000,z3epIHPR6xhWhDN8,268.000,rHuzBiwce4em8QQo,,,,,,
8,366,2026-04-03T11:58:20.812Z,314.000,10,171.000,WNt0nPZxV9P72VXt,179.000,WKmycaVC9EtljIDa,209.000,RmMDCm2SvR1wIQ2M,235.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,306.000,rHuzBiwce4em8QQo,314.000,LMU/JtmGsejP+enf,339.000,6k8YBULmMT98um8n,342.000,AwbaTfrw/A1IOWZS,349.000,0EN/ENriNhCBYX8b
8,367,2026-04-03T11:58:21.126Z,236.000,10,120.000,WNt0nPZxV9P72VXt,168.000,WKmycaVC9EtljIDa,191.000,RmMDCm2SvR1wIQ2M,198.000,9FdwS2qZE+kD6VVJ,233.000,z3epIHPR6xhWhDN8,235.000,AwbaTfrw/A1IOWZS,236.000,rHuzBiwce4em8QQo,399.000,0EN/ENriNhCBYX8b,400.000,6k8YBULmMT98um8n,403.000,LMU/JtmGsejP+enf
8,368,2026-04-03T11:58:21.362Z,326.000,10,178.000,WKmycaVC9EtljIDa,188.000,9FdwS2qZE+kD6VVJ,196.000,RmMDCm2SvR1wIQ2M,247.000,WNt0nPZxV9P72VXt,323.000,rHuzBiwce4em8QQo,324.000,z3epIHPR6xhWhDN8,326.000,0EN/ENriNhCBYX8b,327.000,6k8YBULmMT98um8n,330.000,LMU/JtmGsejP+enf,443.000,AwbaTfrw/A1IOWZS
8,369,2026-04-03T11:58:21.688Z,243.000,10,197.000,9FdwS2qZE+kD6VVJ,202.000,WKmycaVC9EtljIDa,203.000,RmMDCm2SvR1wIQ2M,204.000,WNt0nPZxV9P72VXt,239.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,242.000,6k8YBULmMT98um8n,249.000,z3epIHPR6xhWhDN8,250.000,LMU/JtmGsejP+enf,284.000,AwbaTfrw/A1IOWZS
8,370,2026-04-03T11:58:21.931Z,359.000,10,192.000,RmMDCm2SvR1wIQ2M,206.000,z3epIHPR6xhWhDN8,245.000,WKmycaVC9EtljIDa,261.000,9FdwS2qZE+kD6VVJ,318.000,WNt0nPZxV9P72VXt,358.000,LMU/JtmGsejP+enf,358.000,0EN/ENriNhCBYX8b,359.000,AwbaTfrw/A1IOWZS,360.000,6k8YBULmMT98um8n,361.000,rHuzBiwce4em8QQo
8,371,2026-04-03T11:58:22.290Z,241.000,10,165.000,WNt0nPZxV9P72VXt,190.000,WKmycaVC9EtljIDa,200.000,9FdwS2qZE+kD6VVJ,204.000,RmMDCm2SvR1wIQ2M,208.000,z3epIHPR6xhWhDN8,234.000,AwbaTfrw/A1IOWZS,240.000,LMU/JtmGsejP+enf,245.000,0EN/ENriNhCBYX8b,248.000,rHuzBiwce4em8QQo,254.000,6k8YBULmMT98um8n
8,372,2026-04-03T11:58:22.531Z,254.000,10,163.000,9FdwS2qZE+kD6VVJ,169.000,WKmycaVC9EtljIDa,199.000,WNt0nPZxV9P72VXt,201.000,z3epIHPR6xhWhDN8,243.000,0EN/ENriNhCBYX8b,244.000,rHuzBiwce4em8QQo,254.000,6k8YBULmMT98um8n,275.000,LMU/JtmGsejP+enf,276.000,AwbaTfrw/A1IOWZS,362.000,RmMDCm2SvR1wIQ2M
8,373,2026-04-03T11:58:22.785Z,248.000,10,196.000,9FdwS2qZE+kD6VVJ,198.000,WKmycaVC9EtljIDa,198.000,WNt0nPZxV9P72VXt,200.000,RmMDCm2SvR1wIQ2M,240.000,z3epIHPR6xhWhDN8,242.000,6k8YBULmMT98um8n,248.000,0EN/ENriNhCBYX8b,257.000,LMU/JtmGsejP+enf,262.000,AwbaTfrw/A1IOWZS,278.000,rHuzBiwce4em8QQo
8,374,2026-04-03T11:58:23.033Z,338.000,10,189.000,RmMDCm2SvR1wIQ2M,192.000,z3epIHPR6xhWhDN8,200.000,9FdwS2qZE+kD6VVJ,241.000,WKmycaVC9EtljIDa,294.000,WNt0nPZxV9P72VXt,336.000,6k8YBULmMT98um8n,338.000,LMU/JtmGsejP+enf,340.000,rHuzBiwce4em8QQo,341.000,0EN/ENriNhCBYX8b,342.000,AwbaTfrw/A1IOWZS
8,375,2026-04-03T11:58:23.371Z,242.000,10,169.000,WNt0nPZxV9P72VXt,198.000,WKmycaVC9EtljIDa,201.000,RmMDCm2SvR1wIQ2M,212.000,9FdwS2qZE+kD6VVJ,216.000,z3epIHPR6xhWhDN8,241.000,6k8YBULmMT98um8n,242.000,rHuzBiwce4em8QQo,246.000,LMU/JtmGsejP+enf,251.000,0EN/ENriNhCBYX8b,252.000,AwbaTfrw/A1IOWZS
8,376,2026-04-03T11:58:23.613Z,544.000,10,170.000,WKmycaVC9EtljIDa,193.000,9FdwS2qZE+kD6VVJ,214.000,WNt0nPZxV9P72VXt,237.000,RmMDCm2SvR1wIQ2M,241.000,z3epIHPR6xhWhDN8,248.000,rHuzBiwce4em8QQo,544.000,AwbaTfrw/A1IOWZS,566.000,LMU/JtmGsejP+enf,567.000,0EN/ENriNhCBYX8b,577.000,6k8YBULmMT98um8n
8,377,2026-04-03T11:58:24.157Z,317.000,10,160.000,9FdwS2qZE+kD6VVJ,175.000,WKmycaVC9EtljIDa,199.000,z3epIHPR6xhWhDN8,286.000,WNt0nPZxV9P72VXt,299.000,RmMDCm2SvR1wIQ2M,315.000,AwbaTfrw/A1IOWZS,317.000,6k8YBULmMT98um8n,318.000,0EN/ENriNhCBYX8b,320.000,rHuzBiwce4em8QQo,321.000,LMU/JtmGsejP+enf
8,378,2026-04-03T11:58:24.474Z,240.000,10,165.000,WNt0nPZxV9P72VXt,182.000,WKmycaVC9EtljIDa,228.000,RmMDCm2SvR1wIQ2M,232.000,AwbaTfrw/A1IOWZS,238.000,0EN/ENriNhCBYX8b,238.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,243.000,LMU/JtmGsejP+enf,245.000,z3epIHPR6xhWhDN8,246.000,rHuzBiwce4em8QQo
8,379,2026-04-03T11:58:24.714Z,637.000,10,162.000,WNt0nPZxV9P72VXt,219.000,9FdwS2qZE+kD6VVJ,220.000,WKmycaVC9EtljIDa,256.000,RmMDCm2SvR1wIQ2M,634.000,rHuzBiwce4em8QQo,636.000,LMU/JtmGsejP+enf,637.000,0EN/ENriNhCBYX8b,638.000,6k8YBULmMT98um8n,642.000,z3epIHPR6xhWhDN8,642.000,AwbaTfrw/A1IOWZS
8,380,2026-04-03T11:58:25.351Z,243.000,7,163.000,WNt0nPZxV9P72VXt,203.000,WKmycaVC9EtljIDa,205.000,9FdwS2qZE+kD6VVJ,206.000,RmMDCm2SvR1wIQ2M,208.000,AwbaTfrw/A1IOWZS,209.000,z3epIHPR6xhWhDN8,243.000,0EN/ENriNhCBYX8b,,,,,,
8,381,2026-04-03T11:58:25.594Z,586.000,8,163.000,WNt0nPZxV9P72VXt,196.000,WKmycaVC9EtljIDa,208.000,9FdwS2qZE+kD6VVJ,210.000,RmMDCm2SvR1wIQ2M,583.000,0EN/ENriNhCBYX8b,585.000,AwbaTfrw/A1IOWZS,586.000,z3epIHPR6xhWhDN8,675.000,rHuzBiwce4em8QQo,,,,
8,382,2026-04-03T11:58:26.180Z,564.000,10,164.000,9FdwS2qZE+kD6VVJ,203.000,RmMDCm2SvR1wIQ2M,205.000,z3epIHPR6xhWhDN8,253.000,rHuzBiwce4em8QQo,319.000,WKmycaVC9EtljIDa,528.000,WNt0nPZxV9P72VXt,564.000,0EN/ENriNhCBYX8b,565.000,LMU/JtmGsejP+enf,567.000,AwbaTfrw/A1IOWZS,588.000,6k8YBULmMT98um8n
8,383,2026-04-03T11:58:26.744Z,802.000,10,188.000,WNt0nPZxV9P72VXt,204.000,RmMDCm2SvR1wIQ2M,205.000,WKmycaVC9EtljIDa,249.000,9FdwS2qZE+kD6VVJ,797.000,0EN/ENriNhCBYX8b,801.000,AwbaTfrw/A1IOWZS,802.000,z3epIHPR6xhWhDN8,805.000,LMU/JtmGsejP+enf,805.000,rHuzBiwce4em8QQo,810.000,6k8YBULmMT98um8n
8,384,2026-04-03T11:58:27.546Z,1039.000,10,213.000,RmMDCm2SvR1wIQ2M,227.000,9FdwS2qZE+kD6VVJ,500.000,WNt0nPZxV9P72VXt,503.000,WKmycaVC9EtljIDa,956.000,z3epIHPR6xhWhDN8,1037.000,rHuzBiwce4em8QQo,1039.000,6k8YBULmMT98um8n,1042.000,LMU/JtmGsejP+enf,1043.000,AwbaTfrw/A1IOWZS,1043.000,0EN/ENriNhCBYX8b
8,385,2026-04-03T11:58:28.585Z,877.000,10,205.000,9FdwS2qZE+kD6VVJ,206.000,RmMDCm2SvR1wIQ2M,447.000,WNt0nPZxV9P72VXt,492.000,WKmycaVC9EtljIDa,812.000,z3epIHPR6xhWhDN8,874.000,rHuzBiwce4em8QQo,877.000,LMU/JtmGsejP+enf,880.000,AwbaTfrw/A1IOWZS,881.000,0EN/ENriNhCBYX8b,882.000,6k8YBULmMT98um8n
8,386,2026-04-03T11:58:29.462Z,1507.000,10,207.000,9FdwS2qZE+kD6VVJ,209.000,z3epIHPR6xhWhDN8,214.000,RmMDCm2SvR1wIQ2M,351.000,WNt0nPZxV9P72VXt,393.000,WKmycaVC9EtljIDa,1506.000,rHuzBiwce4em8QQo,1507.000,AwbaTfrw/A1IOWZS,1508.000,6k8YBULmMT98um8n,1510.000,0EN/ENriNhCBYX8b,1514.000,LMU/JtmGsejP+enf
8,387,2026-04-03T11:58:30.969Z,1207.000,10,160.000,WNt0nPZxV9P72VXt,207.000,RmMDCm2SvR1wIQ2M,209.000,WKmycaVC9EtljIDa,239.000,9FdwS2qZE+kD6VVJ,1198.000,rHuzBiwce4em8QQo,1202.000,AwbaTfrw/A1IOWZS,1207.000,z3epIHPR6xhWhDN8,1207.000,LMU/JtmGsejP+enf,1209.000,0EN/ENriNhCBYX8b,1210.000,6k8YBULmMT98um8n
8,388,2026-04-03T11:58:32.176Z,1753.000,10,166.000,WNt0nPZxV9P72VXt,202.000,WKmycaVC9EtljIDa,211.000,RmMDCm2SvR1wIQ2M,231.000,9FdwS2qZE+kD6VVJ,1686.000,AwbaTfrw/A1IOWZS,1698.000,6k8YBULmMT98um8n,1752.000,z3epIHPR6xhWhDN8,1787.000,0EN/ENriNhCBYX8b,1788.000,LMU/JtmGsejP+enf,1789.000,rHuzBiwce4em8QQo
8,389,2026-04-03T11:58:33.929Z,1652.000,8,168.000,WNt0nPZxV9P72VXt,194.000,9FdwS2qZE+kD6VVJ,198.000,RmMDCm2SvR1wIQ2M,202.000,WKmycaVC9EtljIDa,1646.000,6k8YBULmMT98um8n,1650.000,rHuzBiwce4em8QQo,1652.000,0EN/ENriNhCBYX8b,1657.000,LMU/JtmGsejP+enf,,,,
8,390,2026-04-03T11:58:35.581Z,1165.000,10,158.000,WNt0nPZxV9P72VXt,203.000,RmMDCm2SvR1wIQ2M,203.000,WKmycaVC9EtljIDa,209.000,9FdwS2qZE+kD6VVJ,1121.000,rHuzBiwce4em8QQo,1163.000,z3epIHPR6xhWhDN8,1165.000,6k8YBULmMT98um8n,1166.000,AwbaTfrw/A1IOWZS,1168.000,0EN/ENriNhCBYX8b,1169.000,LMU/JtmGsejP+enf
8,391,2026-04-03T11:58:36.746Z,1836.000,9,203.000,9FdwS2qZE+kD6VVJ,204.000,WKmycaVC9EtljIDa,250.000,RmMDCm2SvR1wIQ2M,689.000,WNt0nPZxV9P72VXt,1830.000,AwbaTfrw/A1IOWZS,1834.000,LMU/JtmGsejP+enf,1836.000,6k8YBULmMT98um8n,1837.000,z3epIHPR6xhWhDN8,1839.000,rHuzBiwce4em8QQo,,
8,392,2026-04-03T11:58:38.582Z,950.000,9,371.000,WNt0nPZxV9P72VXt,406.000,9FdwS2qZE+kD6VVJ,406.000,RmMDCm2SvR1wIQ2M,410.000,WKmycaVC9EtljIDa,947.000,AwbaTfrw/A1IOWZS,949.000,LMU/JtmGsejP+enf,950.000,6k8YBULmMT98um8n,954.000,z3epIHPR6xhWhDN8,955.000,0EN/ENriNhCBYX8b,,
8,393,2026-04-03T11:58:39.532Z,1202.000,10,159.000,WNt0nPZxV9P72VXt,204.000,RmMDCm2SvR1wIQ2M,206.000,WKmycaVC9EtljIDa,209.000,9FdwS2qZE+kD6VVJ,1195.000,rHuzBiwce4em8QQo,1202.000,AwbaTfrw/A1IOWZS,1202.000,LMU/JtmGsejP+enf,1203.000,0EN/ENriNhCBYX8b,1204.000,z3epIHPR6xhWhDN8,1205.000,6k8YBULmMT98um8n
8,394,2026-04-03T11:58:40.734Z,1947.000,10,168.000,WNt0nPZxV9P72VXt,201.000,RmMDCm2SvR1wIQ2M,201.000,9FdwS2qZE+kD6VVJ,202.000,WKmycaVC9EtljIDa,1943.000,0EN/ENriNhCBYX8b,1946.000,6k8YBULmMT98um8n,1947.000,AwbaTfrw/A1IOWZS,1948.000,z3epIHPR6xhWhDN8,1948.000,LMU/JtmGsejP+enf,1950.000,rHuzBiwce4em8QQo
8,395,2026-04-03T11:58:42.681Z,1256.000,10,167.000,WNt0nPZxV9P72VXt,206.000,RmMDCm2SvR1wIQ2M,206.000,9FdwS2qZE+kD6VVJ,207.000,WKmycaVC9EtljIDa,1227.000,z3epIHPR6xhWhDN8,1228.000,AwbaTfrw/A1IOWZS,1256.000,6k8YBULmMT98um8n,1256.000,0EN/ENriNhCBYX8b,1258.000,LMU/JtmGsejP+enf,1259.000,rHuzBiwce4em8QQo
8,396,2026-04-03T11:58:43.937Z,2064.000,10,168.000,WNt0nPZxV9P72VXt,177.000,9FdwS2qZE+kD6VVJ,179.000,RmMDCm2SvR1wIQ2M,197.000,WKmycaVC9EtljIDa,2062.000,6k8YBULmMT98um8n,2063.000,AwbaTfrw/A1IOWZS,2064.000,LMU/JtmGsejP+enf,2067.000,z3epIHPR6xhWhDN8,2068.000,rHuzBiwce4em8QQo,2069.000,0EN/ENriNhCBYX8b
8,397,2026-04-03T11:58:46.001Z,1858.000,10,167.000,WNt0nPZxV9P72VXt,198.000,9FdwS2qZE+kD6VVJ,205.000,WKmycaVC9EtljIDa,211.000,RmMDCm2SvR1wIQ2M,1856.000,6k8YBULmMT98um8n,1858.000,AwbaTfrw/A1IOWZS,1858.000,z3epIHPR6xhWhDN8,1860.000,rHuzBiwce4em8QQo,1861.000,0EN/ENriNhCBYX8b,1866.000,LMU/JtmGsejP+enf
8,398,2026-04-03T11:58:47.859Z,1905.000,10,270.000,WNt0nPZxV9P72VXt,314.000,RmMDCm2SvR1wIQ2M,316.000,WKmycaVC9EtljIDa,319.000,9FdwS2qZE+kD6VVJ,1086.000,z3epIHPR6xhWhDN8,1903.000,AwbaTfrw/A1IOWZS,1905.000,6k8YBULmMT98um8n,1907.000,LMU/JtmGsejP+enf,1911.000,0EN/ENriNhCBYX8b,1922.000,rHuzBiwce4em8QQo
8,399,2026-04-03T11:58:49.764Z,2076.000,10,161.000,WNt0nPZxV9P72VXt,200.000,RmMDCm2SvR1wIQ2M,234.000,WKmycaVC9EtljIDa,235.000,9FdwS2qZE+kD6VVJ,1951.000,z3epIHPR6xhWhDN8,2073.000,0EN/ENriNhCBYX8b,2076.000,6k8YBULmMT98um8n,2108.000,rHuzBiwce4em8QQo,2108.000,AwbaTfrw/A1IOWZS,2111.000,LMU/JtmGsejP+enf
8,400,2026-04-03T11:58:51.840Z,2082.000,10,241.000,WNt0nPZxV9P72VXt,285.000,RmMDCm2SvR1wIQ2M,433.000,9FdwS2qZE+kD6VVJ,438.000,WKmycaVC9EtljIDa,1969.000,z3epIHPR6xhWhDN8,2081.000,AwbaTfrw/A1IOWZS,2082.000,LMU/JtmGsejP+enf,2083.000,6k8YBULmMT98um8n,2084.000,rHuzBiwce4em8QQo,2085.000,0EN/ENriNhCBYX8b
8,401,2026-04-03T11:58:53.922Z,2782.000,10,166.000,WNt0nPZxV9P72VXt,202.000,RmMDCm2SvR1wIQ2M,207.000,9FdwS2qZE+kD6VVJ,281.000,WKmycaVC9EtljIDa,1882.000,z3epIHPR6xhWhDN8,2781.000,rHuzBiwce4em8QQo,2782.000,6k8YBULmMT98um8n,2782.000,LMU/JtmGsejP+enf,2791.000,0EN/ENriNhCBYX8b,2807.000,AwbaTfrw/A1IOWZS
8,402,2026-04-03T11:58:56.704Z,3154.000,10,163.000,WNt0nPZxV9P72VXt,203.000,9FdwS2qZE+kD6VVJ,207.000,RmMDCm2SvR1wIQ2M,222.000,WKmycaVC9EtljIDa,3152.000,0EN/ENriNhCBYX8b,3153.000,z3epIHPR6xhWhDN8,3154.000,LMU/JtmGsejP+enf,3156.000,rHuzBiwce4em8QQo,3157.000,6k8YBULmMT98um8n,3160.000,AwbaTfrw/A1IOWZS
8,403,2026-04-03T11:58:59.858Z,3480.000,10,175.000,WNt0nPZxV9P72VXt,212.000,WKmycaVC9EtljIDa,214.000,RmMDCm2SvR1wIQ2M,218.000,9FdwS2qZE+kD6VVJ,3479.000,6k8YBULmMT98um8n,3479.000,0EN/ENriNhCBYX8b,3480.000,z3epIHPR6xhWhDN8,3485.000,LMU/JtmGsejP+enf,3488.000,AwbaTfrw/A1IOWZS,3493.000,rHuzBiwce4em8QQo
8,404,2026-04-03T11:59:03.338Z,2981.000,10,241.000,WNt0nPZxV9P72VXt,284.000,9FdwS2qZE+kD6VVJ,285.000,WKmycaVC9EtljIDa,285.000,RmMDCm2SvR1wIQ2M,2808.000,z3epIHPR6xhWhDN8,2876.000,LMU/JtmGsejP+enf,2981.000,rHuzBiwce4em8QQo,2982.000,6k8YBULmMT98um8n,2982.000,0EN/ENriNhCBYX8b,2983.000,AwbaTfrw/A1IOWZS
8,405,2026-04-03T11:59:06.319Z,,4,103.000,WNt0nPZxV9P72VXt,151.000,WKmycaVC9EtljIDa,155.000,RmMDCm2SvR1wIQ2M,331.000,9FdwS2qZE+kD6VVJ,,,,,,,,,,,,
9,1,2026-04-03T11:56:52.637Z,628.000,7,231.000,WKmycaVC9EtljIDa,6054.000,9FdwS2qZE+kD6VVJ,4576.000,6k8YBULmMT98um8n,687.000,LMU/JtmGsejP+enf,1030.000,0EN/ENriNhCBYX8b,3095.000,rHuzBiwce4em8QQo,2490.000,AwbaTfrw/A1IOWZS,,,,,,
9,2,2026-04-03T11:56:53.265Z,243.000,7,0.000,WKmycaVC9EtljIDa,164.000,LMU/JtmGsejP+enf,3949.000,6k8YBULmMT98um8n,5428.000,9FdwS2qZE+kD6VVJ,2468.000,rHuzBiwce4em8QQo,404.000,0EN/ENriNhCBYX8b,1865.000,AwbaTfrw/A1IOWZS,,,,,,
9,3,2026-04-03T11:56:53.508Z,376.000,8,0.000,WKmycaVC9EtljIDa,169.000,LMU/JtmGsejP+enf,297.000,0EN/ENriNhCBYX8b,2227.000,rHuzBiwce4em8QQo,3708.000,6k8YBULmMT98um8n,1624.000,AwbaTfrw/A1IOWZS,5187.000,9FdwS2qZE+kD6VVJ,379.000,WNt0nPZxV9P72VXt,,,,
