Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,533,2026-04-03T11:26:10.347Z,242.000,10,160.000,H5OhsxKANjPfCFwL,202.000,ccCietwATQTF5dTV,221.000,g4AkmeJnKicTVEtA,223.000,P+CTNh/Epm/lRS1g,235.000,lsG9BF6bExLFmXIS,236.000,5m89njtsoNKv4b/R,241.000,WYgWNCoZW5pCwm2O,249.000,zX2H2GwyUMu2ujvt,257.000,BKaHFV6XebJdplt/,259.000,3uiHfby2ftADsxo5
8,534,2026-04-03T11:26:10.589Z,229.000,10,149.000,H5OhsxKANjPfCFwL,179.000,zX2H2GwyUMu2ujvt,201.000,ccCietwATQTF5dTV,203.000,WYgWNCoZW5pCwm2O,214.000,P+CTNh/Epm/lRS1g,217.000,g4AkmeJnKicTVEtA,228.000,5m89njtsoNKv4b/R,242.000,lsG9BF6bExLFmXIS,256.000,3uiHfby2ftADsxo5,261.000,BKaHFV6XebJdplt/
8,535,2026-04-03T11:26:10.818Z,239.000,10,155.000,H5OhsxKANjPfCFwL,193.000,zX2H2GwyUMu2ujvt,217.000,WYgWNCoZW5pCwm2O,221.000,ccCietwATQTF5dTV,223.000,g4AkmeJnKicTVEtA,227.000,P+CTNh/Epm/lRS1g,239.000,5m89njtsoNKv4b/R,256.000,lsG9BF6bExLFmXIS,266.000,3uiHfby2ftADsxo5,272.000,BKaHFV6XebJdplt/
8,536,2026-04-03T11:26:11.057Z,244.000,10,161.000,H5OhsxKANjPfCFwL,194.000,zX2H2GwyUMu2ujvt,216.000,WYgWNCoZW5pCwm2O,222.000,ccCietwATQTF5dTV,224.000,g4AkmeJnKicTVEtA,225.000,P+CTNh/Epm/lRS1g,244.000,5m89njtsoNKv4b/R,262.000,lsG9BF6bExLFmXIS,268.000,3uiHfby2ftADsxo5,357.000,BKaHFV6XebJdplt/
8,537,2026-04-03T11:26:11.301Z,242.000,10,163.000,H5OhsxKANjPfCFwL,194.000,zX2H2GwyUMu2ujvt,209.000,WYgWNCoZW5pCwm2O,221.000,ccCietwATQTF5dTV,223.000,g4AkmeJnKicTVEtA,226.000,P+CTNh/Epm/lRS1g,242.000,5m89njtsoNKv4b/R,257.000,lsG9BF6bExLFmXIS,265.000,3uiHfby2ftADsxo5,271.000,BKaHFV6XebJdplt/
8,538,2026-04-03T11:26:11.543Z,241.000,10,157.000,H5OhsxKANjPfCFwL,189.000,zX2H2GwyUMu2ujvt,213.000,WYgWNCoZW5pCwm2O,217.000,ccCietwATQTF5dTV,218.000,g4AkmeJnKicTVEtA,222.000,P+CTNh/Epm/lRS1g,241.000,5m89njtsoNKv4b/R,260.000,lsG9BF6bExLFmXIS,271.000,BKaHFV6XebJdplt/,351.000,3uiHfby2ftADsxo5
8,539,2026-04-03T11:26:11.784Z,232.000,10,150.000,H5OhsxKANjPfCFwL,188.000,zX2H2GwyUMu2ujvt,214.000,WYgWNCoZW5pCwm2O,215.000,ccCietwATQTF5dTV,223.000,g4AkmeJnKicTVEtA,231.000,BKaHFV6XebJdplt/,232.000,P+CTNh/Epm/lRS1g,239.000,5m89njtsoNKv4b/R,255.000,lsG9BF6bExLFmXIS,349.000,3uiHfby2ftADsxo5
8,540,2026-04-03T11:26:12.016Z,238.000,10,156.000,H5OhsxKANjPfCFwL,197.000,zX2H2GwyUMu2ujvt,220.000,WYgWNCoZW5pCwm2O,227.000,ccCietwATQTF5dTV,232.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,243.000,5m89njtsoNKv4b/R,260.000,lsG9BF6bExLFmXIS,365.000,3uiHfby2ftADsxo5
8,541,2026-04-03T11:26:12.254Z,240.000,10,160.000,H5OhsxKANjPfCFwL,203.000,zX2H2GwyUMu2ujvt,227.000,WYgWNCoZW5pCwm2O,234.000,ccCietwATQTF5dTV,236.000,g4AkmeJnKicTVEtA,238.000,P+CTNh/Epm/lRS1g,240.000,BKaHFV6XebJdplt/,251.000,5m89njtsoNKv4b/R,266.000,lsG9BF6bExLFmXIS,359.000,3uiHfby2ftADsxo5
8,542,2026-04-03T11:26:12.494Z,240.000,10,158.000,H5OhsxKANjPfCFwL,205.000,zX2H2GwyUMu2ujvt,216.000,5m89njtsoNKv4b/R,228.000,3uiHfby2ftADsxo5,233.000,WYgWNCoZW5pCwm2O,237.000,ccCietwATQTF5dTV,240.000,P+CTNh/Epm/lRS1g,242.000,g4AkmeJnKicTVEtA,246.000,BKaHFV6XebJdplt/,267.000,lsG9BF6bExLFmXIS
8,543,2026-04-03T11:26:12.734Z,238.000,10,155.000,H5OhsxKANjPfCFwL,197.000,BKaHFV6XebJdplt/,212.000,zX2H2GwyUMu2ujvt,220.000,WYgWNCoZW5pCwm2O,222.000,5m89njtsoNKv4b/R,231.000,3uiHfby2ftADsxo5,238.000,P+CTNh/Epm/lRS1g,240.000,ccCietwATQTF5dTV,242.000,g4AkmeJnKicTVEtA,255.000,lsG9BF6bExLFmXIS
8,544,2026-04-03T11:26:12.972Z,238.000,10,155.000,H5OhsxKANjPfCFwL,196.000,BKaHFV6XebJdplt/,219.000,zX2H2GwyUMu2ujvt,223.000,5m89njtsoNKv4b/R,228.000,WYgWNCoZW5pCwm2O,237.000,ccCietwATQTF5dTV,238.000,P+CTNh/Epm/lRS1g,239.000,3uiHfby2ftADsxo5,241.000,g4AkmeJnKicTVEtA,258.000,lsG9BF6bExLFmXIS
8,545,2026-04-03T11:26:13.210Z,238.000,10,158.000,H5OhsxKANjPfCFwL,216.000,BKaHFV6XebJdplt/,219.000,zX2H2GwyUMu2ujvt,226.000,5m89njtsoNKv4b/R,230.000,WYgWNCoZW5pCwm2O,236.000,ccCietwATQTF5dTV,238.000,3uiHfby2ftADsxo5,240.000,P+CTNh/Epm/lRS1g,245.000,g4AkmeJnKicTVEtA,256.000,lsG9BF6bExLFmXIS
8,546,2026-04-03T11:26:13.448Z,247.000,10,164.000,H5OhsxKANjPfCFwL,220.000,BKaHFV6XebJdplt/,230.000,zX2H2GwyUMu2ujvt,231.000,5m89njtsoNKv4b/R,236.000,WYgWNCoZW5pCwm2O,238.000,ccCietwATQTF5dTV,247.000,P+CTNh/Epm/lRS1g,248.000,3uiHfby2ftADsxo5,252.000,g4AkmeJnKicTVEtA,258.000,lsG9BF6bExLFmXIS
8,547,2026-04-03T11:26:13.695Z,241.000,10,162.000,H5OhsxKANjPfCFwL,214.000,5m89njtsoNKv4b/R,225.000,BKaHFV6XebJdplt/,227.000,zX2H2GwyUMu2ujvt,234.000,ccCietwATQTF5dTV,235.000,WYgWNCoZW5pCwm2O,241.000,g4AkmeJnKicTVEtA,245.000,P+CTNh/Epm/lRS1g,248.000,3uiHfby2ftADsxo5,249.000,lsG9BF6bExLFmXIS
8,548,2026-04-03T11:26:13.936Z,242.000,10,158.000,H5OhsxKANjPfCFwL,216.000,5m89njtsoNKv4b/R,224.000,BKaHFV6XebJdplt/,225.000,zX2H2GwyUMu2ujvt,231.000,WYgWNCoZW5pCwm2O,240.000,g4AkmeJnKicTVEtA,242.000,ccCietwATQTF5dTV,249.000,P+CTNh/Epm/lRS1g,250.000,lsG9BF6bExLFmXIS,251.000,3uiHfby2ftADsxo5
8,549,2026-04-03T11:26:14.178Z,242.000,10,163.000,H5OhsxKANjPfCFwL,222.000,5m89njtsoNKv4b/R,224.000,zX2H2GwyUMu2ujvt,229.000,BKaHFV6XebJdplt/,233.000,WYgWNCoZW5pCwm2O,238.000,ccCietwATQTF5dTV,242.000,g4AkmeJnKicTVEtA,248.000,P+CTNh/Epm/lRS1g,251.000,lsG9BF6bExLFmXIS,253.000,3uiHfby2ftADsxo5
8,550,2026-04-03T11:26:14.420Z,241.000,10,160.000,H5OhsxKANjPfCFwL,221.000,5m89njtsoNKv4b/R,223.000,WYgWNCoZW5pCwm2O,224.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,241.000,ccCietwATQTF5dTV,247.000,lsG9BF6bExLFmXIS,251.000,P+CTNh/Epm/lRS1g,255.000,3uiHfby2ftADsxo5
8,551,2026-04-03T11:26:14.661Z,246.000,10,163.000,H5OhsxKANjPfCFwL,210.000,WYgWNCoZW5pCwm2O,218.000,zX2H2GwyUMu2ujvt,220.000,5m89njtsoNKv4b/R,229.000,g4AkmeJnKicTVEtA,233.000,BKaHFV6XebJdplt/,246.000,ccCietwATQTF5dTV,248.000,P+CTNh/Epm/lRS1g,253.000,lsG9BF6bExLFmXIS,254.000,3uiHfby2ftADsxo5
8,552,2026-04-03T11:26:14.907Z,234.000,10,153.000,H5OhsxKANjPfCFwL,203.000,WYgWNCoZW5pCwm2O,204.000,5m89njtsoNKv4b/R,213.000,zX2H2GwyUMu2ujvt,223.000,g4AkmeJnKicTVEtA,232.000,ccCietwATQTF5dTV,234.000,BKaHFV6XebJdplt/,241.000,P+CTNh/Epm/lRS1g,246.000,3uiHfby2ftADsxo5,255.000,lsG9BF6bExLFmXIS
8,553,2026-04-03T11:26:15.141Z,246.000,10,166.000,H5OhsxKANjPfCFwL,205.000,WYgWNCoZW5pCwm2O,206.000,5m89njtsoNKv4b/R,220.000,g4AkmeJnKicTVEtA,225.000,zX2H2GwyUMu2ujvt,239.000,ccCietwATQTF5dTV,246.000,3uiHfby2ftADsxo5,251.000,BKaHFV6XebJdplt/,255.000,P+CTNh/Epm/lRS1g,262.000,lsG9BF6bExLFmXIS
8,554,2026-04-03T11:26:15.387Z,238.000,10,154.000,H5OhsxKANjPfCFwL,204.000,5m89njtsoNKv4b/R,206.000,WYgWNCoZW5pCwm2O,223.000,g4AkmeJnKicTVEtA,224.000,zX2H2GwyUMu2ujvt,231.000,ccCietwATQTF5dTV,238.000,3uiHfby2ftADsxo5,249.000,BKaHFV6XebJdplt/,250.000,P+CTNh/Epm/lRS1g,264.000,lsG9BF6bExLFmXIS
8,555,2026-04-03T11:26:15.625Z,232.000,10,150.000,H5OhsxKANjPfCFwL,187.000,BKaHFV6XebJdplt/,198.000,P+CTNh/Epm/lRS1g,209.000,5m89njtsoNKv4b/R,213.000,WYgWNCoZW5pCwm2O,227.000,zX2H2GwyUMu2ujvt,232.000,g4AkmeJnKicTVEtA,236.000,ccCietwATQTF5dTV,240.000,3uiHfby2ftADsxo5,342.000,lsG9BF6bExLFmXIS
8,556,2026-04-03T11:26:15.857Z,237.000,10,157.000,H5OhsxKANjPfCFwL,199.000,BKaHFV6XebJdplt/,214.000,P+CTNh/Epm/lRS1g,216.000,5m89njtsoNKv4b/R,220.000,WYgWNCoZW5pCwm2O,236.000,g4AkmeJnKicTVEtA,237.000,zX2H2GwyUMu2ujvt,241.000,3uiHfby2ftADsxo5,245.000,ccCietwATQTF5dTV,360.000,lsG9BF6bExLFmXIS
8,557,2026-04-03T11:26:16.094Z,245.000,10,161.000,H5OhsxKANjPfCFwL,202.000,BKaHFV6XebJdplt/,205.000,g4AkmeJnKicTVEtA,215.000,5m89njtsoNKv4b/R,220.000,P+CTNh/Epm/lRS1g,224.000,WYgWNCoZW5pCwm2O,245.000,zX2H2GwyUMu2ujvt,246.000,ccCietwATQTF5dTV,249.000,3uiHfby2ftADsxo5,278.000,lsG9BF6bExLFmXIS
8,558,2026-04-03T11:26:16.339Z,228.000,10,149.000,H5OhsxKANjPfCFwL,203.000,g4AkmeJnKicTVEtA,207.000,BKaHFV6XebJdplt/,211.000,WYgWNCoZW5pCwm2O,215.000,5m89njtsoNKv4b/R,218.000,P+CTNh/Epm/lRS1g,228.000,zX2H2GwyUMu2ujvt,239.000,3uiHfby2ftADsxo5,240.000,ccCietwATQTF5dTV,274.000,lsG9BF6bExLFmXIS
8,559,2026-04-03T11:26:16.567Z,241.000,10,161.000,H5OhsxKANjPfCFwL,216.000,BKaHFV6XebJdplt/,221.000,5m89njtsoNKv4b/R,224.000,g4AkmeJnKicTVEtA,235.000,WYgWNCoZW5pCwm2O,237.000,P+CTNh/Epm/lRS1g,241.000,3uiHfby2ftADsxo5,245.000,zX2H2GwyUMu2ujvt,258.000,ccCietwATQTF5dTV,291.000,lsG9BF6bExLFmXIS
8,560,2026-04-03T11:26:16.808Z,235.000,10,151.000,H5OhsxKANjPfCFwL,217.000,5m89njtsoNKv4b/R,218.000,g4AkmeJnKicTVEtA,224.000,BKaHFV6XebJdplt/,230.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,234.000,WYgWNCoZW5pCwm2O,240.000,3uiHfby2ftADsxo5,241.000,zX2H2GwyUMu2ujvt,255.000,ccCietwATQTF5dTV
8,561,2026-04-03T11:26:17.043Z,240.000,10,159.000,H5OhsxKANjPfCFwL,220.000,g4AkmeJnKicTVEtA,228.000,BKaHFV6XebJdplt/,229.000,5m89njtsoNKv4b/R,232.000,lsG9BF6bExLFmXIS,239.000,P+CTNh/Epm/lRS1g,240.000,WYgWNCoZW5pCwm2O,243.000,3uiHfby2ftADsxo5,251.000,zX2H2GwyUMu2ujvt,257.000,ccCietwATQTF5dTV
8,562,2026-04-03T11:26:17.283Z,247.000,10,161.000,H5OhsxKANjPfCFwL,215.000,g4AkmeJnKicTVEtA,230.000,BKaHFV6XebJdplt/,232.000,5m89njtsoNKv4b/R,237.000,WYgWNCoZW5pCwm2O,240.000,lsG9BF6bExLFmXIS,247.000,zX2H2GwyUMu2ujvt,248.000,P+CTNh/Epm/lRS1g,250.000,3uiHfby2ftADsxo5,256.000,ccCietwATQTF5dTV
8,563,2026-04-03T11:26:17.530Z,238.000,10,157.000,H5OhsxKANjPfCFwL,217.000,g4AkmeJnKicTVEtA,223.000,BKaHFV6XebJdplt/,229.000,lsG9BF6bExLFmXIS,232.000,WYgWNCoZW5pCwm2O,235.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,241.000,P+CTNh/Epm/lRS1g,248.000,3uiHfby2ftADsxo5,258.000,ccCietwATQTF5dTV
8,564,2026-04-03T11:26:17.768Z,247.000,10,164.000,H5OhsxKANjPfCFwL,215.000,g4AkmeJnKicTVEtA,227.000,BKaHFV6XebJdplt/,228.000,lsG9BF6bExLFmXIS,230.000,WYgWNCoZW5pCwm2O,235.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,248.000,P+CTNh/Epm/lRS1g,253.000,ccCietwATQTF5dTV,258.000,3uiHfby2ftADsxo5
8,565,2026-04-03T11:26:18.015Z,,4,159.000,H5OhsxKANjPfCFwL,208.000,BKaHFV6XebJdplt/,212.000,P+CTNh/Epm/lRS1g,213.000,g4AkmeJnKicTVEtA,,,,,,,,,,,,
9,1,2026-04-03T11:24:02.363Z,650.000,7,245.000,3uiHfby2ftADsxo5,3173.000,BKaHFV6XebJdplt/,1082.000,ccCietwATQTF5dTV,722.000,WYgWNCoZW5pCwm2O,6047.000,P+CTNh/Epm/lRS1g,2479.000,g4AkmeJnKicTVEtA,4643.000,lsG9BF6bExLFmXIS,,,,,,
9,2,2026-04-03T11:24:03.013Z,316.000,7,1.000,3uiHfby2ftADsxo5,148.000,WYgWNCoZW5pCwm2O,1830.000,g4AkmeJnKicTVEtA,5399.000,P+CTNh/Epm/lRS1g,434.000,ccCietwATQTF5dTV,3996.000,lsG9BF6bExLFmXIS,2525.000,BKaHFV6XebJdplt/,,,,,,
9,3,2026-04-03T11:24:03.329Z,290.000,8,1.000,3uiHfby2ftADsxo5,166.000,WYgWNCoZW5pCwm2O,198.000,ccCietwATQTF5dTV,246.000,H5OhsxKANjPfCFwL,2211.000,BKaHFV6XebJdplt/,3681.000,lsG9BF6bExLFmXIS,1516.000,g4AkmeJnKicTVEtA,5085.000,P+CTNh/Epm/lRS1g,,,,
9,4,2026-04-03T11:24:03.619Z,298.000,8,73.000,3uiHfby2ftADsxo5,109.000,ccCietwATQTF5dTV,169.000,WYgWNCoZW5pCwm2O,268.000,H5OhsxKANjPfCFwL,1923.000,BKaHFV6XebJdplt/,4796.000,P+CTNh/Epm/lRS1g,3393.000,lsG9BF6bExLFmXIS,1228.000,g4AkmeJnKicTVEtA,,,,
9,5,2026-04-03T11:24:03.917Z,396.000,9,70.000,ccCietwATQTF5dTV,70.000,3uiHfby2ftADsxo5,189.000,WYgWNCoZW5pCwm2O,234.000,5m89njtsoNKv4b/R,308.000,H5OhsxKANjPfCFwL,1626.000,BKaHFV6XebJdplt/,931.000,g4AkmeJnKicTVEtA,4500.000,P+CTNh/Epm/lRS1g,3097.000,lsG9BF6bExLFmXIS,,
9,6,2026-04-03T11:24:04.313Z,132.000,9,202.000,3uiHfby2ftADsxo5,124.000,ccCietwATQTF5dTV,130.000,5m89njtsoNKv4b/R,76.000,WYgWNCoZW5pCwm2O,537.000,g4AkmeJnKicTVEtA,2703.000,lsG9BF6bExLFmXIS,4106.000,P+CTNh/Epm/lRS1g,1232.000,BKaHFV6XebJdplt/,146.000,H5OhsxKANjPfCFwL,,
9,7,2026-04-03T11:24:04.445Z,246.000,9,77.000,3uiHfby2ftADsxo5,79.000,WYgWNCoZW5pCwm2O,80.000,ccCietwATQTF5dTV,116.000,5m89njtsoNKv4b/R,238.000,H5OhsxKANjPfCFwL,1102.000,BKaHFV6XebJdplt/,2572.000,lsG9BF6bExLFmXIS,3976.000,P+CTNh/Epm/lRS1g,407.000,g4AkmeJnKicTVEtA,,
9,8,2026-04-03T11:24:04.691Z,236.000,10,77.000,3uiHfby2ftADsxo5,86.000,ccCietwATQTF5dTV,100.000,WYgWNCoZW5pCwm2O,192.000,5m89njtsoNKv4b/R,225.000,zX2H2GwyUMu2ujvt,249.000,g4AkmeJnKicTVEtA,236.000,H5OhsxKANjPfCFwL,919.000,BKaHFV6XebJdplt/,2386.000,lsG9BF6bExLFmXIS,3793.000,P+CTNh/Epm/lRS1g
9,9,2026-04-03T11:24:04.927Z,237.000,10,90.000,3uiHfby2ftADsxo5,94.000,ccCietwATQTF5dTV,107.000,WYgWNCoZW5pCwm2O,122.000,5m89njtsoNKv4b/R,187.000,g4AkmeJnKicTVEtA,210.000,zX2H2GwyUMu2ujvt,237.000,H5OhsxKANjPfCFwL,3559.000,P+CTNh/Epm/lRS1g,2155.000,lsG9BF6bExLFmXIS,685.000,BKaHFV6XebJdplt/
9,10,2026-04-03T11:24:05.164Z,246.000,10,204.000,3uiHfby2ftADsxo5,205.000,ccCietwATQTF5dTV,206.000,g4AkmeJnKicTVEtA,206.000,5m89njtsoNKv4b/R,128.000,WYgWNCoZW5pCwm2O,238.000,H5OhsxKANjPfCFwL,246.000,zX2H2GwyUMu2ujvt,450.000,BKaHFV6XebJdplt/,1926.000,lsG9BF6bExLFmXIS,3324.000,P+CTNh/Epm/lRS1g
9,11,2026-04-03T11:24:05.410Z,213.000,10,263.000,3uiHfby2ftADsxo5,264.000,ccCietwATQTF5dTV,268.000,5m89njtsoNKv4b/R,265.000,g4AkmeJnKicTVEtA,376.000,WYgWNCoZW5pCwm2O,334.000,BKaHFV6XebJdplt/,206.000,zX2H2GwyUMu2ujvt,250.000,H5OhsxKANjPfCFwL,3080.000,P+CTNh/Epm/lRS1g,1682.000,lsG9BF6bExLFmXIS
9,12,2026-04-03T11:24:05.623Z,259.000,9,122.000,3uiHfby2ftADsxo5,122.000,BKaHFV6XebJdplt/,124.000,ccCietwATQTF5dTV,136.000,WYgWNCoZW5pCwm2O,140.000,5m89njtsoNKv4b/R,144.000,g4AkmeJnKicTVEtA,258.000,zX2H2GwyUMu2ujvt,2868.000,P+CTNh/Epm/lRS1g,1470.000,lsG9BF6bExLFmXIS,,
9,13,2026-04-03T11:24:05.882Z,197.000,9,105.000,3uiHfby2ftADsxo5,95.000,BKaHFV6XebJdplt/,105.000,ccCietwATQTF5dTV,118.000,WYgWNCoZW5pCwm2O,123.000,g4AkmeJnKicTVEtA,142.000,H5OhsxKANjPfCFwL,196.000,5m89njtsoNKv4b/R,1213.000,lsG9BF6bExLFmXIS,2611.000,P+CTNh/Epm/lRS1g,,
9,14,2026-04-03T11:24:06.079Z,209.000,10,128.000,zX2H2GwyUMu2ujvt,162.000,WYgWNCoZW5pCwm2O,173.000,BKaHFV6XebJdplt/,183.000,5m89njtsoNKv4b/R,186.000,H5OhsxKANjPfCFwL,187.000,3uiHfby2ftADsxo5,209.000,g4AkmeJnKicTVEtA,368.000,ccCietwATQTF5dTV,2416.000,P+CTNh/Epm/lRS1g,1018.000,lsG9BF6bExLFmXIS
9,15,2026-04-03T11:24:06.288Z,241.000,10,160.000,zX2H2GwyUMu2ujvt,193.000,WYgWNCoZW5pCwm2O,212.000,H5OhsxKANjPfCFwL,236.000,5m89njtsoNKv4b/R,238.000,3uiHfby2ftADsxo5,239.000,ccCietwATQTF5dTV,241.000,BKaHFV6XebJdplt/,249.000,g4AkmeJnKicTVEtA,811.000,lsG9BF6bExLFmXIS,2209.000,P+CTNh/Epm/lRS1g
9,16,2026-04-03T11:24:06.529Z,238.000,10,161.000,zX2H2GwyUMu2ujvt,194.000,ccCietwATQTF5dTV,202.000,WYgWNCoZW5pCwm2O,214.000,H5OhsxKANjPfCFwL,216.000,g4AkmeJnKicTVEtA,218.000,5m89njtsoNKv4b/R,238.000,3uiHfby2ftADsxo5,248.000,BKaHFV6XebJdplt/,571.000,lsG9BF6bExLFmXIS,1970.000,P+CTNh/Epm/lRS1g
9,17,2026-04-03T11:24:06.767Z,219.000,10,166.000,zX2H2GwyUMu2ujvt,185.000,3uiHfby2ftADsxo5,192.000,ccCietwATQTF5dTV,209.000,WYgWNCoZW5pCwm2O,217.000,5m89njtsoNKv4b/R,218.000,g4AkmeJnKicTVEtA,219.000,H5OhsxKANjPfCFwL,415.000,BKaHFV6XebJdplt/,338.000,lsG9BF6bExLFmXIS,1733.000,P+CTNh/Epm/lRS1g
9,18,2026-04-03T11:24:06.986Z,239.000,10,159.000,zX2H2GwyUMu2ujvt,191.000,lsG9BF6bExLFmXIS,226.000,ccCietwATQTF5dTV,230.000,g4AkmeJnKicTVEtA,233.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,239.000,3uiHfby2ftADsxo5,245.000,H5OhsxKANjPfCFwL,267.000,BKaHFV6XebJdplt/,1516.000,P+CTNh/Epm/lRS1g
9,19,2026-04-03T11:24:07.225Z,249.000,10,165.000,zX2H2GwyUMu2ujvt,204.000,lsG9BF6bExLFmXIS,230.000,g4AkmeJnKicTVEtA,233.000,WYgWNCoZW5pCwm2O,234.000,5m89njtsoNKv4b/R,240.000,ccCietwATQTF5dTV,249.000,H5OhsxKANjPfCFwL,251.000,3uiHfby2ftADsxo5,264.000,BKaHFV6XebJdplt/,1279.000,P+CTNh/Epm/lRS1g
9,20,2026-04-03T11:24:07.474Z,237.000,10,152.000,zX2H2GwyUMu2ujvt,186.000,BKaHFV6XebJdplt/,195.000,lsG9BF6bExLFmXIS,222.000,g4AkmeJnKicTVEtA,227.000,WYgWNCoZW5pCwm2O,233.000,5m89njtsoNKv4b/R,237.000,ccCietwATQTF5dTV,239.000,3uiHfby2ftADsxo5,242.000,H5OhsxKANjPfCFwL,1032.000,P+CTNh/Epm/lRS1g
9,21,2026-04-03T11:24:07.711Z,241.000,10,161.000,zX2H2GwyUMu2ujvt,201.000,BKaHFV6XebJdplt/,226.000,WYgWNCoZW5pCwm2O,231.000,g4AkmeJnKicTVEtA,235.000,3uiHfby2ftADsxo5,240.000,ccCietwATQTF5dTV,241.000,5m89njtsoNKv4b/R,246.000,H5OhsxKANjPfCFwL,251.000,lsG9BF6bExLFmXIS,796.000,P+CTNh/Epm/lRS1g
9,22,2026-04-03T11:24:07.952Z,240.000,10,162.000,zX2H2GwyUMu2ujvt,200.000,H5OhsxKANjPfCFwL,217.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,228.000,g4AkmeJnKicTVEtA,232.000,3uiHfby2ftADsxo5,240.000,5m89njtsoNKv4b/R,242.000,ccCietwATQTF5dTV,269.000,lsG9BF6bExLFmXIS,557.000,P+CTNh/Epm/lRS1g
9,23,2026-04-03T11:24:08.192Z,234.000,10,155.000,zX2H2GwyUMu2ujvt,196.000,lsG9BF6bExLFmXIS,211.000,BKaHFV6XebJdplt/,217.000,H5OhsxKANjPfCFwL,230.000,g4AkmeJnKicTVEtA,232.000,WYgWNCoZW5pCwm2O,233.000,3uiHfby2ftADsxo5,236.000,5m89njtsoNKv4b/R,253.000,ccCietwATQTF5dTV,373.000,P+CTNh/Epm/lRS1g
9,24,2026-04-03T11:24:08.426Z,232.000,10,152.000,zX2H2GwyUMu2ujvt,202.000,5m89njtsoNKv4b/R,204.000,lsG9BF6bExLFmXIS,223.000,P+CTNh/Epm/lRS1g,228.000,H5OhsxKANjPfCFwL,231.000,WYgWNCoZW5pCwm2O,232.000,g4AkmeJnKicTVEtA,239.000,BKaHFV6XebJdplt/,247.000,3uiHfby2ftADsxo5,264.000,ccCietwATQTF5dTV
9,25,2026-04-03T11:24:08.658Z,246.000,10,164.000,zX2H2GwyUMu2ujvt,192.000,BKaHFV6XebJdplt/,215.000,5m89njtsoNKv4b/R,217.000,lsG9BF6bExLFmXIS,232.000,H5OhsxKANjPfCFwL,242.000,g4AkmeJnKicTVEtA,246.000,WYgWNCoZW5pCwm2O,262.000,3uiHfby2ftADsxo5,274.000,P+CTNh/Epm/lRS1g,279.000,ccCietwATQTF5dTV
9,26,2026-04-03T11:24:08.904Z,239.000,10,158.000,zX2H2GwyUMu2ujvt,200.000,BKaHFV6XebJdplt/,217.000,lsG9BF6bExLFmXIS,219.000,5m89njtsoNKv4b/R,225.000,H5OhsxKANjPfCFwL,237.000,WYgWNCoZW5pCwm2O,239.000,g4AkmeJnKicTVEtA,260.000,3uiHfby2ftADsxo5,263.000,ccCietwATQTF5dTV,265.000,P+CTNh/Epm/lRS1g
9,27,2026-04-03T11:24:09.143Z,243.000,10,162.000,zX2H2GwyUMu2ujvt,201.000,BKaHFV6XebJdplt/,216.000,lsG9BF6bExLFmXIS,222.000,5m89njtsoNKv4b/R,226.000,H5OhsxKANjPfCFwL,241.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,259.000,P+CTNh/Epm/lRS1g,262.000,3uiHfby2ftADsxo5,269.000,ccCietwATQTF5dTV
9,28,2026-04-03T11:24:09.386Z,246.000,10,161.000,zX2H2GwyUMu2ujvt,207.000,BKaHFV6XebJdplt/,213.000,lsG9BF6bExLFmXIS,220.000,H5OhsxKANjPfCFwL,224.000,5m89njtsoNKv4b/R,235.000,WYgWNCoZW5pCwm2O,246.000,g4AkmeJnKicTVEtA,254.000,P+CTNh/Epm/lRS1g,259.000,3uiHfby2ftADsxo5,273.000,ccCietwATQTF5dTV
9,29,2026-04-03T11:24:09.632Z,239.000,10,157.000,zX2H2GwyUMu2ujvt,202.000,BKaHFV6XebJdplt/,204.000,lsG9BF6bExLFmXIS,213.000,5m89njtsoNKv4b/R,215.000,H5OhsxKANjPfCFwL,230.000,WYgWNCoZW5pCwm2O,238.000,g4AkmeJnKicTVEtA,250.000,P+CTNh/Epm/lRS1g,256.000,3uiHfby2ftADsxo5,263.000,ccCietwATQTF5dTV
