Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,74,2026-04-03T10:53:37.537Z,291.000,9,201.000,Cq/rNJ5QEw4zTTU8,202.000,83nTY3RQF3fCmNxe,206.000,Di3iY9cM7bovcHXB,254.000,+hAa5eXXtSTXkZc2,301.000,0Mw532gDVRU2X3vp,337.000,ORX3yQFKCqueQjGI,341.000,tKESUj+N1vd5W22m,358.000,GgFHYDG/mn/0xhsg,488.000,pi7VajIx0miSR6+g,,
8,75,2026-04-03T10:53:37.828Z,304.000,10,219.000,0Mw532gDVRU2X3vp,221.000,ahnEUL4tgcCJb+hA,224.000,GgFHYDG/mn/0xhsg,282.000,83nTY3RQF3fCmNxe,300.000,Cq/rNJ5QEw4zTTU8,377.000,Di3iY9cM7bovcHXB,354.000,ORX3yQFKCqueQjGI,510.000,pi7VajIx0miSR6+g,511.000,tKESUj+N1vd5W22m,662.000,+hAa5eXXtSTXkZc2
8,76,2026-04-03T10:53:38.132Z,350.000,8,218.000,GgFHYDG/mn/0xhsg,224.000,ahnEUL4tgcCJb+hA,264.000,0Mw532gDVRU2X3vp,338.000,pi7VajIx0miSR6+g,380.000,Di3iY9cM7bovcHXB,362.000,+hAa5eXXtSTXkZc2,362.000,ORX3yQFKCqueQjGI,518.000,tKESUj+N1vd5W22m,,,,
8,77,2026-04-03T10:53:38.482Z,302.000,9,214.000,83nTY3RQF3fCmNxe,223.000,Cq/rNJ5QEw4zTTU8,281.000,0Mw532gDVRU2X3vp,343.000,tKESUj+N1vd5W22m,330.000,GgFHYDG/mn/0xhsg,340.000,pi7VajIx0miSR6+g,349.000,ORX3yQFKCqueQjGI,303.000,Di3iY9cM7bovcHXB,485.000,+hAa5eXXtSTXkZc2,,
8,78,2026-04-03T10:53:38.784Z,357.000,9,203.000,GgFHYDG/mn/0xhsg,262.000,tKESUj+N1vd5W22m,286.000,0Mw532gDVRU2X3vp,324.000,ahnEUL4tgcCJb+hA,339.000,pi7VajIx0miSR6+g,356.000,ORX3yQFKCqueQjGI,357.000,Cq/rNJ5QEw4zTTU8,366.000,Di3iY9cM7bovcHXB,399.000,+hAa5eXXtSTXkZc2,,
8,79,2026-04-03T10:53:39.141Z,390.000,8,295.000,83nTY3RQF3fCmNxe,301.000,0Mw532gDVRU2X3vp,302.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,316.000,Di3iY9cM7bovcHXB,521.000,tKESUj+N1vd5W22m,523.000,+hAa5eXXtSTXkZc2,639.000,pi7VajIx0miSR6+g,,,,
8,80,2026-04-03T10:53:39.531Z,321.000,7,162.000,GgFHYDG/mn/0xhsg,183.000,0Mw532gDVRU2X3vp,220.000,ORX3yQFKCqueQjGI,234.000,Di3iY9cM7bovcHXB,241.000,+hAa5eXXtSTXkZc2,308.000,tKESUj+N1vd5W22m,356.000,pi7VajIx0miSR6+g,,,,,,
8,81,2026-04-03T10:53:39.852Z,259.000,9,167.000,0Mw532gDVRU2X3vp,186.000,ORX3yQFKCqueQjGI,201.000,83nTY3RQF3fCmNxe,207.000,Di3iY9cM7bovcHXB,211.000,GgFHYDG/mn/0xhsg,212.000,Cq/rNJ5QEw4zTTU8,296.000,+hAa5eXXtSTXkZc2,264.000,pi7VajIx0miSR6+g,824.000,tKESUj+N1vd5W22m,,
8,82,2026-04-03T10:53:40.111Z,355.000,9,247.000,ORX3yQFKCqueQjGI,256.000,Di3iY9cM7bovcHXB,280.000,+hAa5eXXtSTXkZc2,289.000,Cq/rNJ5QEw4zTTU8,348.000,0Mw532gDVRU2X3vp,354.000,tKESUj+N1vd5W22m,355.000,83nTY3RQF3fCmNxe,439.000,GgFHYDG/mn/0xhsg,386.000,pi7VajIx0miSR6+g,,
8,83,2026-04-03T10:53:40.466Z,318.000,7,198.000,ORX3yQFKCqueQjGI,203.000,0Mw532gDVRU2X3vp,208.000,Di3iY9cM7bovcHXB,240.000,GgFHYDG/mn/0xhsg,276.000,+hAa5eXXtSTXkZc2,294.000,pi7VajIx0miSR6+g,318.000,tKESUj+N1vd5W22m,,,,,,
8,84,2026-04-03T10:53:40.784Z,359.000,10,219.000,GgFHYDG/mn/0xhsg,316.000,ahnEUL4tgcCJb+hA,318.000,83nTY3RQF3fCmNxe,319.000,Cq/rNJ5QEw4zTTU8,335.000,ORX3yQFKCqueQjGI,346.000,Di3iY9cM7bovcHXB,364.000,0Mw532gDVRU2X3vp,397.000,+hAa5eXXtSTXkZc2,401.000,pi7VajIx0miSR6+g,569.000,tKESUj+N1vd5W22m
8,85,2026-04-03T10:53:41.143Z,417.000,9,263.000,GgFHYDG/mn/0xhsg,280.000,ORX3yQFKCqueQjGI,296.000,Di3iY9cM7bovcHXB,308.000,0Mw532gDVRU2X3vp,415.000,Cq/rNJ5QEw4zTTU8,416.000,ahnEUL4tgcCJb+hA,417.000,tKESUj+N1vd5W22m,557.000,pi7VajIx0miSR6+g,618.000,+hAa5eXXtSTXkZc2,,
8,86,2026-04-03T10:53:41.560Z,430.000,10,356.000,Cq/rNJ5QEw4zTTU8,367.000,83nTY3RQF3fCmNxe,389.000,ahnEUL4tgcCJb+hA,408.000,tKESUj+N1vd5W22m,423.000,+hAa5eXXtSTXkZc2,496.000,Di3iY9cM7bovcHXB,473.000,pi7VajIx0miSR6+g,466.000,GgFHYDG/mn/0xhsg,507.000,0Mw532gDVRU2X3vp,511.000,ORX3yQFKCqueQjGI
8,87,2026-04-03T10:53:41.990Z,409.000,10,308.000,ahnEUL4tgcCJb+hA,336.000,Cq/rNJ5QEw4zTTU8,367.000,83nTY3RQF3fCmNxe,370.000,Di3iY9cM7bovcHXB,385.000,ORX3yQFKCqueQjGI,542.000,+hAa5eXXtSTXkZc2,544.000,pi7VajIx0miSR6+g,545.000,0Mw532gDVRU2X3vp,694.000,tKESUj+N1vd5W22m,541.000,GgFHYDG/mn/0xhsg
8,88,2026-04-03T10:53:42.399Z,345.000,8,240.000,ORX3yQFKCqueQjGI,266.000,Di3iY9cM7bovcHXB,272.000,tKESUj+N1vd5W22m,295.000,GgFHYDG/mn/0xhsg,313.000,0Mw532gDVRU2X3vp,628.000,pi7VajIx0miSR6+g,478.000,+hAa5eXXtSTXkZc2,355.000,ahnEUL4tgcCJb+hA,,,,
8,89,2026-04-03T10:53:42.744Z,321.000,10,151.000,0Mw532gDVRU2X3vp,232.000,Di3iY9cM7bovcHXB,238.000,ORX3yQFKCqueQjGI,276.000,GgFHYDG/mn/0xhsg,306.000,Cq/rNJ5QEw4zTTU8,309.000,83nTY3RQF3fCmNxe,321.000,ahnEUL4tgcCJb+hA,346.000,pi7VajIx0miSR6+g,357.000,tKESUj+N1vd5W22m,365.000,+hAa5eXXtSTXkZc2
8,90,2026-04-03T10:53:43.065Z,365.000,8,256.000,GgFHYDG/mn/0xhsg,291.000,83nTY3RQF3fCmNxe,314.000,pi7VajIx0miSR6+g,334.000,tKESUj+N1vd5W22m,357.000,0Mw532gDVRU2X3vp,397.000,Di3iY9cM7bovcHXB,407.000,ORX3yQFKCqueQjGI,555.000,+hAa5eXXtSTXkZc2,,,,
8,91,2026-04-03T10:53:43.430Z,266.000,8,200.000,GgFHYDG/mn/0xhsg,217.000,ORX3yQFKCqueQjGI,236.000,0Mw532gDVRU2X3vp,250.000,ahnEUL4tgcCJb+hA,260.000,pi7VajIx0miSR6+g,294.000,+hAa5eXXtSTXkZc2,344.000,Di3iY9cM7bovcHXB,501.000,tKESUj+N1vd5W22m,,,,
8,92,2026-04-03T10:53:43.696Z,397.000,8,265.000,ORX3yQFKCqueQjGI,274.000,0Mw532gDVRU2X3vp,337.000,pi7VajIx0miSR6+g,338.000,tKESUj+N1vd5W22m,351.000,Di3iY9cM7bovcHXB,385.000,+hAa5eXXtSTXkZc2,588.000,GgFHYDG/mn/0xhsg,436.000,ahnEUL4tgcCJb+hA,,,,
8,93,2026-04-03T10:53:44.093Z,327.000,7,154.000,Di3iY9cM7bovcHXB,155.000,GgFHYDG/mn/0xhsg,184.000,0Mw532gDVRU2X3vp,237.000,tKESUj+N1vd5W22m,301.000,pi7VajIx0miSR6+g,539.000,+hAa5eXXtSTXkZc2,768.000,ORX3yQFKCqueQjGI,,,,,,
8,94,2026-04-03T10:53:44.420Z,305.000,9,145.000,GgFHYDG/mn/0xhsg,153.000,ORX3yQFKCqueQjGI,156.000,0Mw532gDVRU2X3vp,242.000,+hAa5eXXtSTXkZc2,294.000,pi7VajIx0miSR6+g,294.000,Di3iY9cM7bovcHXB,305.000,Cq/rNJ5QEw4zTTU8,309.000,ahnEUL4tgcCJb+hA,448.000,tKESUj+N1vd5W22m,,
8,95,2026-04-03T10:53:44.725Z,260.000,7,148.000,Di3iY9cM7bovcHXB,150.000,GgFHYDG/mn/0xhsg,155.000,ORX3yQFKCqueQjGI,161.000,0Mw532gDVRU2X3vp,240.000,tKESUj+N1vd5W22m,257.000,+hAa5eXXtSTXkZc2,260.000,pi7VajIx0miSR6+g,,,,,,
8,96,2026-04-03T10:53:44.985Z,340.000,8,201.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,215.000,0Mw532gDVRU2X3vp,280.000,83nTY3RQF3fCmNxe,288.000,tKESUj+N1vd5W22m,340.000,pi7VajIx0miSR6+g,344.000,+hAa5eXXtSTXkZc2,349.000,Di3iY9cM7bovcHXB,,,,
8,97,2026-04-03T10:53:45.325Z,272.000,9,167.000,GgFHYDG/mn/0xhsg,173.000,ORX3yQFKCqueQjGI,174.000,Cq/rNJ5QEw4zTTU8,183.000,0Mw532gDVRU2X3vp,205.000,ahnEUL4tgcCJb+hA,264.000,pi7VajIx0miSR6+g,340.000,tKESUj+N1vd5W22m,316.000,Di3iY9cM7bovcHXB,274.000,+hAa5eXXtSTXkZc2,,
8,98,2026-04-03T10:53:45.597Z,334.000,8,205.000,GgFHYDG/mn/0xhsg,221.000,Di3iY9cM7bovcHXB,225.000,0Mw532gDVRU2X3vp,246.000,ORX3yQFKCqueQjGI,267.000,83nTY3RQF3fCmNxe,323.000,+hAa5eXXtSTXkZc2,334.000,pi7VajIx0miSR6+g,350.000,tKESUj+N1vd5W22m,,,,
8,99,2026-04-03T10:53:45.931Z,318.000,8,191.000,Di3iY9cM7bovcHXB,197.000,0Mw532gDVRU2X3vp,205.000,GgFHYDG/mn/0xhsg,260.000,ORX3yQFKCqueQjGI,260.000,ahnEUL4tgcCJb+hA,276.000,tKESUj+N1vd5W22m,318.000,pi7VajIx0miSR6+g,319.000,+hAa5eXXtSTXkZc2,,,,
8,100,2026-04-03T10:53:46.249Z,309.000,8,185.000,0Mw532gDVRU2X3vp,210.000,Cq/rNJ5QEw4zTTU8,272.000,+hAa5eXXtSTXkZc2,282.000,Di3iY9cM7bovcHXB,289.000,pi7VajIx0miSR6+g,294.000,ORX3yQFKCqueQjGI,308.000,tKESUj+N1vd5W22m,348.000,GgFHYDG/mn/0xhsg,,,,
8,101,2026-04-03T10:53:46.558Z,283.000,8,186.000,0Mw532gDVRU2X3vp,187.000,Di3iY9cM7bovcHXB,190.000,GgFHYDG/mn/0xhsg,247.000,83nTY3RQF3fCmNxe,280.000,tKESUj+N1vd5W22m,282.000,+hAa5eXXtSTXkZc2,283.000,ORX3yQFKCqueQjGI,298.000,pi7VajIx0miSR6+g,,,,
8,102,2026-04-03T10:53:46.841Z,293.000,9,210.000,0Mw532gDVRU2X3vp,265.000,tKESUj+N1vd5W22m,281.000,83nTY3RQF3fCmNxe,290.000,ahnEUL4tgcCJb+hA,321.000,ORX3yQFKCqueQjGI,372.000,GgFHYDG/mn/0xhsg,366.000,Di3iY9cM7bovcHXB,339.000,+hAa5eXXtSTXkZc2,515.000,pi7VajIx0miSR6+g,,
8,103,2026-04-03T10:53:47.134Z,352.000,9,251.000,ahnEUL4tgcCJb+hA,255.000,Cq/rNJ5QEw4zTTU8,265.000,ORX3yQFKCqueQjGI,329.000,pi7VajIx0miSR6+g,333.000,0Mw532gDVRU2X3vp,334.000,+hAa5eXXtSTXkZc2,352.000,tKESUj+N1vd5W22m,379.000,GgFHYDG/mn/0xhsg,527.000,Di3iY9cM7bovcHXB,,
8,104,2026-04-03T10:53:47.486Z,321.000,8,238.000,GgFHYDG/mn/0xhsg,242.000,Di3iY9cM7bovcHXB,254.000,ORX3yQFKCqueQjGI,303.000,83nTY3RQF3fCmNxe,304.000,tKESUj+N1vd5W22m,316.000,0Mw532gDVRU2X3vp,321.000,pi7VajIx0miSR6+g,484.000,+hAa5eXXtSTXkZc2,,,,
8,105,2026-04-03T10:53:47.807Z,312.000,8,263.000,tKESUj+N1vd5W22m,307.000,ORX3yQFKCqueQjGI,308.000,Cq/rNJ5QEw4zTTU8,308.000,pi7VajIx0miSR6+g,309.000,+hAa5eXXtSTXkZc2,314.000,0Mw532gDVRU2X3vp,340.000,GgFHYDG/mn/0xhsg,348.000,Di3iY9cM7bovcHXB,,,,
8,106,2026-04-03T10:53:48.119Z,288.000,9,195.000,0Mw532gDVRU2X3vp,197.000,Di3iY9cM7bovcHXB,198.000,tKESUj+N1vd5W22m,210.000,83nTY3RQF3fCmNxe,215.000,ahnEUL4tgcCJb+hA,284.000,ORX3yQFKCqueQjGI,288.000,pi7VajIx0miSR6+g,292.000,+hAa5eXXtSTXkZc2,500.000,GgFHYDG/mn/0xhsg,,
8,107,2026-04-03T10:53:48.407Z,401.000,10,237.000,ahnEUL4tgcCJb+hA,259.000,83nTY3RQF3fCmNxe,316.000,Cq/rNJ5QEw4zTTU8,342.000,ORX3yQFKCqueQjGI,366.000,Di3iY9cM7bovcHXB,371.000,0Mw532gDVRU2X3vp,401.000,GgFHYDG/mn/0xhsg,465.000,pi7VajIx0miSR6+g,465.000,+hAa5eXXtSTXkZc2,476.000,tKESUj+N1vd5W22m
8,108,2026-04-03T10:53:48.808Z,397.000,8,257.000,ORX3yQFKCqueQjGI,267.000,0Mw532gDVRU2X3vp,269.000,Di3iY9cM7bovcHXB,303.000,GgFHYDG/mn/0xhsg,316.000,83nTY3RQF3fCmNxe,396.000,pi7VajIx0miSR6+g,397.000,+hAa5eXXtSTXkZc2,398.000,tKESUj+N1vd5W22m,,,,
8,109,2026-04-03T10:53:49.205Z,227.000,9,168.000,ORX3yQFKCqueQjGI,170.000,Di3iY9cM7bovcHXB,175.000,0Mw532gDVRU2X3vp,194.000,83nTY3RQF3fCmNxe,211.000,GgFHYDG/mn/0xhsg,212.000,Cq/rNJ5QEw4zTTU8,275.000,tKESUj+N1vd5W22m,264.000,pi7VajIx0miSR6+g,298.000,+hAa5eXXtSTXkZc2,,
8,110,2026-04-03T10:53:49.432Z,309.000,10,249.000,ORX3yQFKCqueQjGI,258.000,0Mw532gDVRU2X3vp,263.000,Di3iY9cM7bovcHXB,293.000,ahnEUL4tgcCJb+hA,297.000,GgFHYDG/mn/0xhsg,298.000,Cq/rNJ5QEw4zTTU8,309.000,83nTY3RQF3fCmNxe,377.000,+hAa5eXXtSTXkZc2,394.000,pi7VajIx0miSR6+g,560.000,tKESUj+N1vd5W22m
8,111,2026-04-03T10:53:49.741Z,318.000,9,246.000,ORX3yQFKCqueQjGI,261.000,ahnEUL4tgcCJb+hA,262.000,0Mw532gDVRU2X3vp,273.000,83nTY3RQF3fCmNxe,287.000,GgFHYDG/mn/0xhsg,302.000,+hAa5eXXtSTXkZc2,318.000,pi7VajIx0miSR6+g,347.000,Di3iY9cM7bovcHXB,558.000,tKESUj+N1vd5W22m,,
8,112,2026-04-03T10:53:50.059Z,330.000,9,252.000,0Mw532gDVRU2X3vp,254.000,83nTY3RQF3fCmNxe,256.000,Cq/rNJ5QEw4zTTU8,276.000,GgFHYDG/mn/0xhsg,326.000,+hAa5eXXtSTXkZc2,397.000,ORX3yQFKCqueQjGI,381.000,Di3iY9cM7bovcHXB,348.000,tKESUj+N1vd5W22m,537.000,pi7VajIx0miSR6+g,,
8,113,2026-04-03T10:53:50.389Z,268.000,9,226.000,0Mw532gDVRU2X3vp,245.000,ahnEUL4tgcCJb+hA,249.000,pi7VajIx0miSR6+g,253.000,GgFHYDG/mn/0xhsg,258.000,83nTY3RQF3fCmNxe,261.000,ORX3yQFKCqueQjGI,268.000,tKESUj+N1vd5W22m,354.000,+hAa5eXXtSTXkZc2,606.000,Di3iY9cM7bovcHXB,,
8,114,2026-04-03T10:53:50.657Z,407.000,9,286.000,ahnEUL4tgcCJb+hA,289.000,GgFHYDG/mn/0xhsg,299.000,Cq/rNJ5QEw4zTTU8,335.000,pi7VajIx0miSR6+g,357.000,Di3iY9cM7bovcHXB,392.000,0Mw532gDVRU2X3vp,407.000,tKESUj+N1vd5W22m,781.000,+hAa5eXXtSTXkZc2,629.000,ORX3yQFKCqueQjGI,,
8,115,2026-04-03T10:53:51.064Z,290.000,8,192.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,209.000,83nTY3RQF3fCmNxe,217.000,0Mw532gDVRU2X3vp,262.000,Di3iY9cM7bovcHXB,282.000,pi7VajIx0miSR6+g,291.000,tKESUj+N1vd5W22m,331.000,+hAa5eXXtSTXkZc2,,,,
8,116,2026-04-03T10:53:51.354Z,340.000,10,226.000,83nTY3RQF3fCmNxe,256.000,ahnEUL4tgcCJb+hA,257.000,Cq/rNJ5QEw4zTTU8,274.000,Di3iY9cM7bovcHXB,279.000,0Mw532gDVRU2X3vp,333.000,pi7VajIx0miSR6+g,340.000,+hAa5eXXtSTXkZc2,353.000,tKESUj+N1vd5W22m,352.000,ORX3yQFKCqueQjGI,365.000,GgFHYDG/mn/0xhsg
8,117,2026-04-03T10:53:51.694Z,321.000,8,176.000,GgFHYDG/mn/0xhsg,229.000,ORX3yQFKCqueQjGI,230.000,pi7VajIx0miSR6+g,233.000,+hAa5eXXtSTXkZc2,238.000,Di3iY9cM7bovcHXB,249.000,0Mw532gDVRU2X3vp,321.000,tKESUj+N1vd5W22m,340.000,83nTY3RQF3fCmNxe,,,,
8,118,2026-04-03T10:53:52.015Z,228.000,9,166.000,GgFHYDG/mn/0xhsg,207.000,ahnEUL4tgcCJb+hA,208.000,Cq/rNJ5QEw4zTTU8,219.000,ORX3yQFKCqueQjGI,223.000,Di3iY9cM7bovcHXB,278.000,pi7VajIx0miSR6+g,283.000,0Mw532gDVRU2X3vp,314.000,tKESUj+N1vd5W22m,476.000,+hAa5eXXtSTXkZc2,,
8,119,2026-04-03T10:53:52.243Z,362.000,10,251.000,GgFHYDG/mn/0xhsg,292.000,ORX3yQFKCqueQjGI,293.000,0Mw532gDVRU2X3vp,297.000,Di3iY9cM7bovcHXB,297.000,Cq/rNJ5QEw4zTTU8,330.000,ahnEUL4tgcCJb+hA,362.000,83nTY3RQF3fCmNxe,387.000,+hAa5eXXtSTXkZc2,454.000,tKESUj+N1vd5W22m,455.000,pi7VajIx0miSR6+g
8,120,2026-04-03T10:53:52.605Z,393.000,9,260.000,Cq/rNJ5QEw4zTTU8,310.000,ahnEUL4tgcCJb+hA,354.000,GgFHYDG/mn/0xhsg,383.000,tKESUj+N1vd5W22m,386.000,+hAa5eXXtSTXkZc2,406.000,0Mw532gDVRU2X3vp,403.000,Di3iY9cM7bovcHXB,402.000,pi7VajIx0miSR6+g,410.000,ORX3yQFKCqueQjGI,,
8,121,2026-04-03T10:53:52.998Z,328.000,9,224.000,ORX3yQFKCqueQjGI,269.000,GgFHYDG/mn/0xhsg,321.000,Di3iY9cM7bovcHXB,322.000,Cq/rNJ5QEw4zTTU8,323.000,0Mw532gDVRU2X3vp,326.000,ahnEUL4tgcCJb+hA,340.000,+hAa5eXXtSTXkZc2,356.000,tKESUj+N1vd5W22m,534.000,pi7VajIx0miSR6+g,,
8,122,2026-04-03T10:53:53.326Z,397.000,7,242.000,ORX3yQFKCqueQjGI,245.000,+hAa5eXXtSTXkZc2,296.000,Di3iY9cM7bovcHXB,311.000,0Mw532gDVRU2X3vp,314.000,GgFHYDG/mn/0xhsg,489.000,tKESUj+N1vd5W22m,645.000,pi7VajIx0miSR6+g,,,,,,
8,123,2026-04-03T10:53:53.723Z,264.000,8,120.000,0Mw532gDVRU2X3vp,163.000,pi7VajIx0miSR6+g,195.000,ORX3yQFKCqueQjGI,209.000,Di3iY9cM7bovcHXB,254.000,tKESUj+N1vd5W22m,272.000,GgFHYDG/mn/0xhsg,264.000,+hAa5eXXtSTXkZc2,290.000,ahnEUL4tgcCJb+hA,,,,
8,124,2026-04-03T10:53:53.987Z,303.000,7,168.000,GgFHYDG/mn/0xhsg,173.000,0Mw532gDVRU2X3vp,190.000,ORX3yQFKCqueQjGI,255.000,Di3iY9cM7bovcHXB,282.000,+hAa5eXXtSTXkZc2,306.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,,,,,,
8,125,2026-04-03T10:53:54.290Z,331.000,8,177.000,0Mw532gDVRU2X3vp,198.000,ORX3yQFKCqueQjGI,255.000,83nTY3RQF3fCmNxe,259.000,Di3iY9cM7bovcHXB,335.000,+hAa5eXXtSTXkZc2,347.000,tKESUj+N1vd5W22m,334.000,pi7VajIx0miSR6+g,487.000,GgFHYDG/mn/0xhsg,,,,
8,126,2026-04-03T10:53:54.621Z,293.000,8,158.000,0Mw532gDVRU2X3vp,178.000,ORX3yQFKCqueQjGI,186.000,GgFHYDG/mn/0xhsg,236.000,pi7VajIx0miSR6+g,237.000,Di3iY9cM7bovcHXB,254.000,tKESUj+N1vd5W22m,293.000,ahnEUL4tgcCJb+hA,329.000,+hAa5eXXtSTXkZc2,,,,
8,127,2026-04-03T10:53:54.914Z,308.000,7,167.000,0Mw532gDVRU2X3vp,195.000,ORX3yQFKCqueQjGI,214.000,GgFHYDG/mn/0xhsg,250.000,Di3iY9cM7bovcHXB,305.000,+hAa5eXXtSTXkZc2,306.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,,,,,,
8,128,2026-04-03T10:53:55.222Z,277.000,9,193.000,ORX3yQFKCqueQjGI,193.000,Cq/rNJ5QEw4zTTU8,209.000,GgFHYDG/mn/0xhsg,238.000,83nTY3RQF3fCmNxe,274.000,Di3iY9cM7bovcHXB,277.000,0Mw532gDVRU2X3vp,343.000,tKESUj+N1vd5W22m,332.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,,
8,129,2026-04-03T10:53:55.499Z,299.000,8,205.000,0Mw532gDVRU2X3vp,217.000,ORX3yQFKCqueQjGI,235.000,GgFHYDG/mn/0xhsg,268.000,83nTY3RQF3fCmNxe,279.000,Di3iY9cM7bovcHXB,292.000,pi7VajIx0miSR6+g,299.000,tKESUj+N1vd5W22m,433.000,+hAa5eXXtSTXkZc2,,,,
8,130,2026-04-03T10:53:55.798Z,318.000,9,223.000,ORX3yQFKCqueQjGI,243.000,GgFHYDG/mn/0xhsg,268.000,tKESUj+N1vd5W22m,277.000,Di3iY9cM7bovcHXB,298.000,83nTY3RQF3fCmNxe,301.000,ahnEUL4tgcCJb+hA,318.000,0Mw532gDVRU2X3vp,365.000,+hAa5eXXtSTXkZc2,528.000,pi7VajIx0miSR6+g,,
8,131,2026-04-03T10:53:56.116Z,372.000,9,213.000,ORX3yQFKCqueQjGI,235.000,GgFHYDG/mn/0xhsg,264.000,Di3iY9cM7bovcHXB,264.000,0Mw532gDVRU2X3vp,360.000,83nTY3RQF3fCmNxe,366.000,Cq/rNJ5QEw4zTTU8,501.000,pi7VajIx0miSR6+g,502.000,+hAa5eXXtSTXkZc2,657.000,tKESUj+N1vd5W22m,,
8,132,2026-04-03T10:53:56.488Z,246.000,7,142.000,0Mw532gDVRU2X3vp,149.000,ORX3yQFKCqueQjGI,169.000,GgFHYDG/mn/0xhsg,197.000,Di3iY9cM7bovcHXB,239.000,+hAa5eXXtSTXkZc2,240.000,pi7VajIx0miSR6+g,246.000,tKESUj+N1vd5W22m,,,,,,
8,133,2026-04-03T10:53:56.734Z,276.000,10,208.000,0Mw532gDVRU2X3vp,216.000,Cq/rNJ5QEw4zTTU8,218.000,ORX3yQFKCqueQjGI,238.000,GgFHYDG/mn/0xhsg,257.000,ahnEUL4tgcCJb+hA,259.000,Di3iY9cM7bovcHXB,276.000,tKESUj+N1vd5W22m,318.000,83nTY3RQF3fCmNxe,565.000,+hAa5eXXtSTXkZc2,716.000,pi7VajIx0miSR6+g
8,134,2026-04-03T10:53:57.010Z,337.000,9,245.000,Di3iY9cM7bovcHXB,250.000,ORX3yQFKCqueQjGI,267.000,GgFHYDG/mn/0xhsg,290.000,ahnEUL4tgcCJb+hA,290.000,Cq/rNJ5QEw4zTTU8,328.000,+hAa5eXXtSTXkZc2,419.000,tKESUj+N1vd5W22m,345.000,0Mw532gDVRU2X3vp,594.000,pi7VajIx0miSR6+g,,
8,135,2026-04-03T10:53:57.347Z,385.000,9,278.000,83nTY3RQF3fCmNxe,305.000,Di3iY9cM7bovcHXB,365.000,Cq/rNJ5QEw4zTTU8,368.000,0Mw532gDVRU2X3vp,372.000,ORX3yQFKCqueQjGI,414.000,pi7VajIx0miSR6+g,386.000,GgFHYDG/mn/0xhsg,413.000,tKESUj+N1vd5W22m,457.000,+hAa5eXXtSTXkZc2,,
8,136,2026-04-03T10:53:57.732Z,357.000,8,243.000,Di3iY9cM7bovcHXB,246.000,ahnEUL4tgcCJb+hA,289.000,0Mw532gDVRU2X3vp,294.000,ORX3yQFKCqueQjGI,300.000,+hAa5eXXtSTXkZc2,307.000,GgFHYDG/mn/0xhsg,387.000,tKESUj+N1vd5W22m,385.000,pi7VajIx0miSR6+g,,,,
8,137,2026-04-03T10:53:58.089Z,356.000,9,194.000,Di3iY9cM7bovcHXB,203.000,ORX3yQFKCqueQjGI,238.000,0Mw532gDVRU2X3vp,259.000,GgFHYDG/mn/0xhsg,290.000,83nTY3RQF3fCmNxe,349.000,ahnEUL4tgcCJb+hA,356.000,tKESUj+N1vd5W22m,360.000,pi7VajIx0miSR6+g,368.000,+hAa5eXXtSTXkZc2,,
8,138,2026-04-03T10:53:58.445Z,434.000,9,171.000,Di3iY9cM7bovcHXB,284.000,+hAa5eXXtSTXkZc2,300.000,ORX3yQFKCqueQjGI,343.000,0Mw532gDVRU2X3vp,366.000,GgFHYDG/mn/0xhsg,396.000,tKESUj+N1vd5W22m,434.000,Cq/rNJ5QEw4zTTU8,435.000,ahnEUL4tgcCJb+hA,438.000,pi7VajIx0miSR6+g,,
8,139,2026-04-03T10:53:58.879Z,378.000,8,219.000,ORX3yQFKCqueQjGI,221.000,0Mw532gDVRU2X3vp,235.000,GgFHYDG/mn/0xhsg,261.000,tKESUj+N1vd5W22m,315.000,+hAa5eXXtSTXkZc2,351.000,Di3iY9cM7bovcHXB,378.000,ahnEUL4tgcCJb+hA,477.000,pi7VajIx0miSR6+g,,,,
8,140,2026-04-03T10:53:59.257Z,363.000,10,307.000,0Mw532gDVRU2X3vp,312.000,Cq/rNJ5QEw4zTTU8,315.000,ahnEUL4tgcCJb+hA,316.000,Di3iY9cM7bovcHXB,325.000,GgFHYDG/mn/0xhsg,358.000,83nTY3RQF3fCmNxe,383.000,+hAa5eXXtSTXkZc2,455.000,ORX3yQFKCqueQjGI,370.000,tKESUj+N1vd5W22m,610.000,pi7VajIx0miSR6+g
