Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,333,2026-04-03T08:21:33.326Z,241.000,10,212.000,KEFHPZRePjkVXzfJ,214.000,5qghLWQW0Wji/HDv,221.000,xcSTwRGjbNotJ/OC,226.000,2EHdu4qxsgMWm/rQ,227.000,+hpQmuaxi6nrwOGi,229.000,FXQ++yFVZN/WATuz,241.000,8fWgFwIYuAePLZTa,281.000,+dy939EsOhTLcgDD,306.000,b435EIB4kHgxI5H5,484.000,xemqGKbh+1dLq9nB
8,334,2026-04-03T08:21:33.567Z,369.000,10,275.000,KEFHPZRePjkVXzfJ,279.000,5qghLWQW0Wji/HDv,282.000,xcSTwRGjbNotJ/OC,292.000,2EHdu4qxsgMWm/rQ,292.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,369.000,b435EIB4kHgxI5H5,549.000,xemqGKbh+1dLq9nB,552.000,+dy939EsOhTLcgDD,701.000,8fWgFwIYuAePLZTa
8,335,2026-04-03T08:21:33.936Z,308.000,9,212.000,KEFHPZRePjkVXzfJ,218.000,xcSTwRGjbNotJ/OC,225.000,5qghLWQW0Wji/HDv,227.000,FXQ++yFVZN/WATuz,231.000,+hpQmuaxi6nrwOGi,296.000,+dy939EsOhTLcgDD,308.000,b435EIB4kHgxI5H5,324.000,8fWgFwIYuAePLZTa,336.000,xemqGKbh+1dLq9nB,,
8,336,2026-04-03T08:21:34.244Z,248.000,10,211.000,xcSTwRGjbNotJ/OC,214.000,KEFHPZRePjkVXzfJ,220.000,FXQ++yFVZN/WATuz,224.000,2EHdu4qxsgMWm/rQ,232.000,5qghLWQW0Wji/HDv,233.000,+hpQmuaxi6nrwOGi,248.000,8fWgFwIYuAePLZTa,288.000,+dy939EsOhTLcgDD,312.000,b435EIB4kHgxI5H5,485.000,xemqGKbh+1dLq9nB
8,337,2026-04-03T08:21:34.492Z,372.000,10,264.000,KEFHPZRePjkVXzfJ,277.000,FXQ++yFVZN/WATuz,293.000,2EHdu4qxsgMWm/rQ,295.000,5qghLWQW0Wji/HDv,312.000,xcSTwRGjbNotJ/OC,371.000,+hpQmuaxi6nrwOGi,372.000,b435EIB4kHgxI5H5,408.000,+dy939EsOhTLcgDD,699.000,xemqGKbh+1dLq9nB,543.000,8fWgFwIYuAePLZTa
8,338,2026-04-03T08:21:34.864Z,311.000,9,205.000,KEFHPZRePjkVXzfJ,214.000,FXQ++yFVZN/WATuz,230.000,+hpQmuaxi6nrwOGi,245.000,xcSTwRGjbNotJ/OC,286.000,5qghLWQW0Wji/HDv,306.000,b435EIB4kHgxI5H5,333.000,8fWgFwIYuAePLZTa,312.000,+dy939EsOhTLcgDD,351.000,xemqGKbh+1dLq9nB,,
8,339,2026-04-03T08:21:35.175Z,311.000,8,212.000,2EHdu4qxsgMWm/rQ,217.000,FXQ++yFVZN/WATuz,227.000,+hpQmuaxi6nrwOGi,240.000,xcSTwRGjbNotJ/OC,263.000,8fWgFwIYuAePLZTa,305.000,+dy939EsOhTLcgDD,311.000,b435EIB4kHgxI5H5,479.000,xemqGKbh+1dLq9nB,,,,
8,340,2026-04-03T08:21:35.486Z,340.000,8,222.000,FXQ++yFVZN/WATuz,224.000,+hpQmuaxi6nrwOGi,227.000,KEFHPZRePjkVXzfJ,235.000,xcSTwRGjbNotJ/OC,237.000,b435EIB4kHgxI5H5,343.000,8fWgFwIYuAePLZTa,342.000,+dy939EsOhTLcgDD,342.000,xemqGKbh+1dLq9nB,,,,
8,341,2026-04-03T08:21:35.826Z,268.000,9,174.000,FXQ++yFVZN/WATuz,184.000,5qghLWQW0Wji/HDv,201.000,2EHdu4qxsgMWm/rQ,203.000,xcSTwRGjbNotJ/OC,245.000,b435EIB4kHgxI5H5,265.000,+hpQmuaxi6nrwOGi,317.000,8fWgFwIYuAePLZTa,268.000,+dy939EsOhTLcgDD,315.000,xemqGKbh+1dLq9nB,,
8,342,2026-04-03T08:21:36.094Z,311.000,8,208.000,FXQ++yFVZN/WATuz,239.000,xcSTwRGjbNotJ/OC,246.000,KEFHPZRePjkVXzfJ,284.000,8fWgFwIYuAePLZTa,289.000,b435EIB4kHgxI5H5,303.000,xemqGKbh+1dLq9nB,312.000,+hpQmuaxi6nrwOGi,325.000,+dy939EsOhTLcgDD,,,,
8,343,2026-04-03T08:21:36.405Z,307.000,10,221.000,2EHdu4qxsgMWm/rQ,223.000,5qghLWQW0Wji/HDv,232.000,xcSTwRGjbNotJ/OC,252.000,+dy939EsOhTLcgDD,254.000,KEFHPZRePjkVXzfJ,309.000,FXQ++yFVZN/WATuz,307.000,b435EIB4kHgxI5H5,310.000,+hpQmuaxi6nrwOGi,344.000,xemqGKbh+1dLq9nB,505.000,8fWgFwIYuAePLZTa
8,344,2026-04-03T08:21:36.712Z,305.000,10,212.000,KEFHPZRePjkVXzfJ,226.000,+hpQmuaxi6nrwOGi,227.000,5qghLWQW0Wji/HDv,228.000,2EHdu4qxsgMWm/rQ,236.000,xcSTwRGjbNotJ/OC,293.000,xemqGKbh+1dLq9nB,305.000,FXQ++yFVZN/WATuz,349.000,8fWgFwIYuAePLZTa,312.000,b435EIB4kHgxI5H5,322.000,+dy939EsOhTLcgDD
8,345,2026-04-03T08:21:37.017Z,301.000,10,213.000,KEFHPZRePjkVXzfJ,234.000,+hpQmuaxi6nrwOGi,236.000,xcSTwRGjbNotJ/OC,244.000,2EHdu4qxsgMWm/rQ,251.000,+dy939EsOhTLcgDD,291.000,5qghLWQW0Wji/HDv,301.000,8fWgFwIYuAePLZTa,306.000,xemqGKbh+1dLq9nB,314.000,FXQ++yFVZN/WATuz,333.000,b435EIB4kHgxI5H5
8,346,2026-04-03T08:21:37.318Z,317.000,9,238.000,2EHdu4qxsgMWm/rQ,240.000,KEFHPZRePjkVXzfJ,242.000,+hpQmuaxi6nrwOGi,243.000,xcSTwRGjbNotJ/OC,263.000,+dy939EsOhTLcgDD,313.000,FXQ++yFVZN/WATuz,317.000,b435EIB4kHgxI5H5,474.000,8fWgFwIYuAePLZTa,515.000,xemqGKbh+1dLq9nB,,
8,347,2026-04-03T08:21:37.635Z,305.000,10,222.000,5qghLWQW0Wji/HDv,233.000,+hpQmuaxi6nrwOGi,236.000,xcSTwRGjbNotJ/OC,241.000,KEFHPZRePjkVXzfJ,244.000,2EHdu4qxsgMWm/rQ,298.000,xemqGKbh+1dLq9nB,308.000,FXQ++yFVZN/WATuz,357.000,8fWgFwIYuAePLZTa,372.000,b435EIB4kHgxI5H5,340.000,+dy939EsOhTLcgDD
8,348,2026-04-03T08:21:37.940Z,311.000,10,227.000,5qghLWQW0Wji/HDv,230.000,2EHdu4qxsgMWm/rQ,237.000,xcSTwRGjbNotJ/OC,301.000,KEFHPZRePjkVXzfJ,305.000,+dy939EsOhTLcgDD,316.000,b435EIB4kHgxI5H5,317.000,+hpQmuaxi6nrwOGi,314.000,FXQ++yFVZN/WATuz,315.000,8fWgFwIYuAePLZTa,327.000,xemqGKbh+1dLq9nB
8,349,2026-04-03T08:21:38.251Z,313.000,8,209.000,FXQ++yFVZN/WATuz,228.000,xcSTwRGjbNotJ/OC,263.000,8fWgFwIYuAePLZTa,264.000,+dy939EsOhTLcgDD,296.000,2EHdu4qxsgMWm/rQ,311.000,+hpQmuaxi6nrwOGi,313.000,b435EIB4kHgxI5H5,518.000,xemqGKbh+1dLq9nB,,,,
8,350,2026-04-03T08:21:38.564Z,339.000,8,210.000,FXQ++yFVZN/WATuz,222.000,xcSTwRGjbNotJ/OC,226.000,KEFHPZRePjkVXzfJ,233.000,b435EIB4kHgxI5H5,316.000,xemqGKbh+1dLq9nB,328.000,+hpQmuaxi6nrwOGi,342.000,+dy939EsOhTLcgDD,345.000,8fWgFwIYuAePLZTa,,,,
8,351,2026-04-03T08:21:38.903Z,298.000,9,192.000,2EHdu4qxsgMWm/rQ,203.000,5qghLWQW0Wji/HDv,253.000,+dy939EsOhTLcgDD,289.000,8fWgFwIYuAePLZTa,296.000,xemqGKbh+1dLq9nB,302.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,302.000,+hpQmuaxi6nrwOGi,301.000,FXQ++yFVZN/WATuz,,
8,352,2026-04-03T08:21:39.201Z,304.000,9,195.000,2EHdu4qxsgMWm/rQ,201.000,b435EIB4kHgxI5H5,206.000,KEFHPZRePjkVXzfJ,262.000,+dy939EsOhTLcgDD,263.000,8fWgFwIYuAePLZTa,304.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,494.000,xemqGKbh+1dLq9nB,,
8,353,2026-04-03T08:21:39.505Z,262.000,10,209.000,2EHdu4qxsgMWm/rQ,211.000,5qghLWQW0Wji/HDv,215.000,KEFHPZRePjkVXzfJ,315.000,+hpQmuaxi6nrwOGi,339.000,+dy939EsOhTLcgDD,311.000,xcSTwRGjbNotJ/OC,314.000,FXQ++yFVZN/WATuz,309.000,xemqGKbh+1dLq9nB,316.000,b435EIB4kHgxI5H5,338.000,8fWgFwIYuAePLZTa
8,354,2026-04-03T08:21:39.767Z,354.000,10,253.000,2EHdu4qxsgMWm/rQ,265.000,KEFHPZRePjkVXzfJ,266.000,5qghLWQW0Wji/HDv,331.000,+dy939EsOhTLcgDD,359.000,b435EIB4kHgxI5H5,361.000,xcSTwRGjbNotJ/OC,380.000,xemqGKbh+1dLq9nB,358.000,FXQ++yFVZN/WATuz,366.000,8fWgFwIYuAePLZTa,360.000,+hpQmuaxi6nrwOGi
8,355,2026-04-03T08:21:40.121Z,317.000,8,205.000,2EHdu4qxsgMWm/rQ,247.000,8fWgFwIYuAePLZTa,274.000,+dy939EsOhTLcgDD,311.000,FXQ++yFVZN/WATuz,312.000,b435EIB4kHgxI5H5,314.000,xcSTwRGjbNotJ/OC,316.000,+hpQmuaxi6nrwOGi,490.000,xemqGKbh+1dLq9nB,,,,
8,356,2026-04-03T08:21:40.438Z,308.000,8,212.000,5qghLWQW0Wji/HDv,214.000,b435EIB4kHgxI5H5,302.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,306.000,xemqGKbh+1dLq9nB,309.000,xcSTwRGjbNotJ/OC,327.000,8fWgFwIYuAePLZTa,326.000,+dy939EsOhTLcgDD,,,,
8,357,2026-04-03T08:21:40.746Z,309.000,9,214.000,2EHdu4qxsgMWm/rQ,216.000,b435EIB4kHgxI5H5,288.000,5qghLWQW0Wji/HDv,298.000,+dy939EsOhTLcgDD,307.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,320.000,8fWgFwIYuAePLZTa,329.000,xemqGKbh+1dLq9nB,,
8,358,2026-04-03T08:21:41.055Z,263.000,8,204.000,FXQ++yFVZN/WATuz,211.000,+hpQmuaxi6nrwOGi,213.000,xcSTwRGjbNotJ/OC,214.000,KEFHPZRePjkVXzfJ,218.000,b435EIB4kHgxI5H5,250.000,8fWgFwIYuAePLZTa,263.000,xemqGKbh+1dLq9nB,290.000,+dy939EsOhTLcgDD,,,,
8,359,2026-04-03T08:21:41.318Z,354.000,9,249.000,FXQ++yFVZN/WATuz,255.000,xcSTwRGjbNotJ/OC,256.000,5qghLWQW0Wji/HDv,257.000,2EHdu4qxsgMWm/rQ,353.000,b435EIB4kHgxI5H5,356.000,+hpQmuaxi6nrwOGi,463.000,8fWgFwIYuAePLZTa,369.000,+dy939EsOhTLcgDD,365.000,xemqGKbh+1dLq9nB,,
8,360,2026-04-03T08:21:41.672Z,321.000,8,206.000,FXQ++yFVZN/WATuz,207.000,xcSTwRGjbNotJ/OC,208.000,KEFHPZRePjkVXzfJ,212.000,+hpQmuaxi6nrwOGi,217.000,b435EIB4kHgxI5H5,311.000,+dy939EsOhTLcgDD,337.000,xemqGKbh+1dLq9nB,330.000,8fWgFwIYuAePLZTa,,,,
8,361,2026-04-03T08:21:41.993Z,258.000,9,194.000,+hpQmuaxi6nrwOGi,197.000,2EHdu4qxsgMWm/rQ,204.000,5qghLWQW0Wji/HDv,254.000,8fWgFwIYuAePLZTa,300.000,b435EIB4kHgxI5H5,299.000,+dy939EsOhTLcgDD,302.000,xcSTwRGjbNotJ/OC,265.000,xemqGKbh+1dLq9nB,296.000,FXQ++yFVZN/WATuz,,
8,362,2026-04-03T08:21:42.251Z,351.000,8,249.000,2EHdu4qxsgMWm/rQ,282.000,+dy939EsOhTLcgDD,344.000,xcSTwRGjbNotJ/OC,349.000,FXQ++yFVZN/WATuz,350.000,b435EIB4kHgxI5H5,352.000,+hpQmuaxi6nrwOGi,477.000,8fWgFwIYuAePLZTa,367.000,xemqGKbh+1dLq9nB,,,,
8,363,2026-04-03T08:21:42.602Z,305.000,9,198.000,FXQ++yFVZN/WATuz,205.000,+hpQmuaxi6nrwOGi,210.000,KEFHPZRePjkVXzfJ,211.000,5qghLWQW0Wji/HDv,303.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,321.000,xemqGKbh+1dLq9nB,319.000,8fWgFwIYuAePLZTa,322.000,+dy939EsOhTLcgDD,,
8,364,2026-04-03T08:21:42.907Z,277.000,8,203.000,FXQ++yFVZN/WATuz,209.000,2EHdu4qxsgMWm/rQ,211.000,+hpQmuaxi6nrwOGi,268.000,+dy939EsOhTLcgDD,271.000,xemqGKbh+1dLq9nB,285.000,8fWgFwIYuAePLZTa,304.000,b435EIB4kHgxI5H5,302.000,xcSTwRGjbNotJ/OC,,,,
8,365,2026-04-03T08:21:43.184Z,317.000,10,239.000,2EHdu4qxsgMWm/rQ,243.000,5qghLWQW0Wji/HDv,246.000,KEFHPZRePjkVXzfJ,293.000,+dy939EsOhTLcgDD,342.000,FXQ++yFVZN/WATuz,340.000,b435EIB4kHgxI5H5,475.000,8fWgFwIYuAePLZTa,344.000,+hpQmuaxi6nrwOGi,343.000,xcSTwRGjbNotJ/OC,358.000,xemqGKbh+1dLq9nB
8,366,2026-04-03T08:21:43.501Z,333.000,10,233.000,2EHdu4qxsgMWm/rQ,234.000,+hpQmuaxi6nrwOGi,238.000,KEFHPZRePjkVXzfJ,241.000,5qghLWQW0Wji/HDv,331.000,FXQ++yFVZN/WATuz,332.000,b435EIB4kHgxI5H5,333.000,xcSTwRGjbNotJ/OC,348.000,xemqGKbh+1dLq9nB,344.000,8fWgFwIYuAePLZTa,346.000,+dy939EsOhTLcgDD
8,367,2026-04-03T08:21:43.834Z,292.000,7,209.000,FXQ++yFVZN/WATuz,284.000,+dy939EsOhTLcgDD,299.000,8fWgFwIYuAePLZTa,295.000,xemqGKbh+1dLq9nB,314.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,313.000,b435EIB4kHgxI5H5,,,,,,
8,368,2026-04-03T08:21:44.126Z,304.000,10,221.000,FXQ++yFVZN/WATuz,222.000,2EHdu4qxsgMWm/rQ,226.000,5qghLWQW0Wji/HDv,229.000,KEFHPZRePjkVXzfJ,246.000,8fWgFwIYuAePLZTa,278.000,+dy939EsOhTLcgDD,323.000,xcSTwRGjbNotJ/OC,325.000,b435EIB4kHgxI5H5,326.000,+hpQmuaxi6nrwOGi,342.000,xemqGKbh+1dLq9nB
8,369,2026-04-03T08:21:44.430Z,309.000,9,230.000,2EHdu4qxsgMWm/rQ,231.000,5qghLWQW0Wji/HDv,330.000,+hpQmuaxi6nrwOGi,331.000,xcSTwRGjbNotJ/OC,333.000,b435EIB4kHgxI5H5,329.000,FXQ++yFVZN/WATuz,344.000,8fWgFwIYuAePLZTa,338.000,+dy939EsOhTLcgDD,499.000,xemqGKbh+1dLq9nB,,
8,370,2026-04-03T08:21:44.739Z,302.000,10,226.000,2EHdu4qxsgMWm/rQ,231.000,5qghLWQW0Wji/HDv,240.000,KEFHPZRePjkVXzfJ,292.000,+dy939EsOhTLcgDD,323.000,xemqGKbh+1dLq9nB,330.000,FXQ++yFVZN/WATuz,329.000,b435EIB4kHgxI5H5,328.000,xcSTwRGjbNotJ/OC,331.000,8fWgFwIYuAePLZTa,332.000,+hpQmuaxi6nrwOGi
8,371,2026-04-03T08:21:45.041Z,307.000,9,231.000,2EHdu4qxsgMWm/rQ,285.000,5qghLWQW0Wji/HDv,286.000,8fWgFwIYuAePLZTa,300.000,+dy939EsOhTLcgDD,344.000,xcSTwRGjbNotJ/OC,341.000,FXQ++yFVZN/WATuz,346.000,+hpQmuaxi6nrwOGi,343.000,b435EIB4kHgxI5H5,372.000,xemqGKbh+1dLq9nB,,
8,372,2026-04-03T08:21:45.348Z,307.000,10,233.000,2EHdu4qxsgMWm/rQ,242.000,5qghLWQW0Wji/HDv,247.000,KEFHPZRePjkVXzfJ,299.000,xemqGKbh+1dLq9nB,345.000,FXQ++yFVZN/WATuz,343.000,xcSTwRGjbNotJ/OC,353.000,8fWgFwIYuAePLZTa,346.000,b435EIB4kHgxI5H5,348.000,+hpQmuaxi6nrwOGi,349.000,+dy939EsOhTLcgDD
8,373,2026-04-03T08:21:45.655Z,306.000,10,242.000,5qghLWQW0Wji/HDv,249.000,KEFHPZRePjkVXzfJ,249.000,2EHdu4qxsgMWm/rQ,348.000,FXQ++yFVZN/WATuz,347.000,+hpQmuaxi6nrwOGi,336.000,xcSTwRGjbNotJ/OC,345.000,b435EIB4kHgxI5H5,323.000,+dy939EsOhTLcgDD,343.000,8fWgFwIYuAePLZTa,346.000,xemqGKbh+1dLq9nB
8,374,2026-04-03T08:21:45.961Z,300.000,10,245.000,5qghLWQW0Wji/HDv,246.000,2EHdu4qxsgMWm/rQ,251.000,KEFHPZRePjkVXzfJ,278.000,8fWgFwIYuAePLZTa,292.000,+dy939EsOhTLcgDD,348.000,b435EIB4kHgxI5H5,343.000,FXQ++yFVZN/WATuz,335.000,xcSTwRGjbNotJ/OC,347.000,+hpQmuaxi6nrwOGi,644.000,xemqGKbh+1dLq9nB
8,375,2026-04-03T08:21:46.261Z,314.000,10,250.000,5qghLWQW0Wji/HDv,253.000,2EHdu4qxsgMWm/rQ,257.000,KEFHPZRePjkVXzfJ,358.000,b435EIB4kHgxI5H5,345.000,xcSTwRGjbNotJ/OC,360.000,8fWgFwIYuAePLZTa,357.000,FXQ++yFVZN/WATuz,328.000,xemqGKbh+1dLq9nB,356.000,+hpQmuaxi6nrwOGi,362.000,+dy939EsOhTLcgDD
8,376,2026-04-03T08:21:46.575Z,331.000,10,240.000,2EHdu4qxsgMWm/rQ,244.000,5qghLWQW0Wji/HDv,253.000,KEFHPZRePjkVXzfJ,349.000,b435EIB4kHgxI5H5,338.000,xcSTwRGjbNotJ/OC,359.000,xemqGKbh+1dLq9nB,348.000,FXQ++yFVZN/WATuz,353.000,+dy939EsOhTLcgDD,347.000,+hpQmuaxi6nrwOGi,357.000,8fWgFwIYuAePLZTa
8,377,2026-04-03T08:21:46.906Z,292.000,8,228.000,FXQ++yFVZN/WATuz,233.000,b435EIB4kHgxI5H5,278.000,8fWgFwIYuAePLZTa,286.000,2EHdu4qxsgMWm/rQ,289.000,+dy939EsOhTLcgDD,307.000,xcSTwRGjbNotJ/OC,326.000,+hpQmuaxi6nrwOGi,527.000,xemqGKbh+1dLq9nB,,,,
8,378,2026-04-03T08:21:47.198Z,291.000,9,244.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,250.000,5qghLWQW0Wji/HDv,254.000,KEFHPZRePjkVXzfJ,351.000,+dy939EsOhTLcgDD,323.000,xcSTwRGjbNotJ/OC,314.000,+hpQmuaxi6nrwOGi,633.000,xemqGKbh+1dLq9nB,482.000,8fWgFwIYuAePLZTa,,
8,379,2026-04-03T08:21:47.489Z,345.000,10,260.000,2EHdu4qxsgMWm/rQ,261.000,FXQ++yFVZN/WATuz,262.000,5qghLWQW0Wji/HDv,271.000,KEFHPZRePjkVXzfJ,301.000,b435EIB4kHgxI5H5,375.000,xemqGKbh+1dLq9nB,359.000,+hpQmuaxi6nrwOGi,352.000,xcSTwRGjbNotJ/OC,372.000,+dy939EsOhTLcgDD,373.000,8fWgFwIYuAePLZTa
8,380,2026-04-03T08:21:47.834Z,312.000,7,231.000,FXQ++yFVZN/WATuz,235.000,+hpQmuaxi6nrwOGi,263.000,b435EIB4kHgxI5H5,281.000,8fWgFwIYuAePLZTa,292.000,xemqGKbh+1dLq9nB,299.000,+dy939EsOhTLcgDD,312.000,xcSTwRGjbNotJ/OC,,,,,,
8,381,2026-04-03T08:21:48.146Z,257.000,10,226.000,FXQ++yFVZN/WATuz,226.000,2EHdu4qxsgMWm/rQ,231.000,5qghLWQW0Wji/HDv,235.000,KEFHPZRePjkVXzfJ,308.000,xcSTwRGjbNotJ/OC,331.000,+dy939EsOhTLcgDD,258.000,b435EIB4kHgxI5H5,323.000,xemqGKbh+1dLq9nB,324.000,+hpQmuaxi6nrwOGi,334.000,8fWgFwIYuAePLZTa
8,382,2026-04-03T08:21:48.403Z,373.000,10,279.000,2EHdu4qxsgMWm/rQ,287.000,KEFHPZRePjkVXzfJ,306.000,b435EIB4kHgxI5H5,354.000,xcSTwRGjbNotJ/OC,362.000,5qghLWQW0Wji/HDv,369.000,+hpQmuaxi6nrwOGi,374.000,FXQ++yFVZN/WATuz,384.000,xemqGKbh+1dLq9nB,385.000,+dy939EsOhTLcgDD,388.000,8fWgFwIYuAePLZTa
8,383,2026-04-03T08:21:48.776Z,298.000,7,218.000,FXQ++yFVZN/WATuz,228.000,+hpQmuaxi6nrwOGi,238.000,b435EIB4kHgxI5H5,260.000,8fWgFwIYuAePLZTa,284.000,xcSTwRGjbNotJ/OC,289.000,+dy939EsOhTLcgDD,298.000,xemqGKbh+1dLq9nB,,,,,,
8,384,2026-04-03T08:21:49.074Z,275.000,10,228.000,FXQ++yFVZN/WATuz,232.000,KEFHPZRePjkVXzfJ,239.000,5qghLWQW0Wji/HDv,243.000,b435EIB4kHgxI5H5,272.000,2EHdu4qxsgMWm/rQ,288.000,xcSTwRGjbNotJ/OC,329.000,+dy939EsOhTLcgDD,287.000,+hpQmuaxi6nrwOGi,692.000,8fWgFwIYuAePLZTa,540.000,xemqGKbh+1dLq9nB
8,385,2026-04-03T08:21:49.349Z,318.000,10,261.000,FXQ++yFVZN/WATuz,262.000,2EHdu4qxsgMWm/rQ,264.000,KEFHPZRePjkVXzfJ,274.000,5qghLWQW0Wji/HDv,279.000,b435EIB4kHgxI5H5,309.000,xemqGKbh+1dLq9nB,329.000,xcSTwRGjbNotJ/OC,349.000,+hpQmuaxi6nrwOGi,365.000,+dy939EsOhTLcgDD,372.000,8fWgFwIYuAePLZTa
8,386,2026-04-03T08:21:49.667Z,295.000,10,251.000,2EHdu4qxsgMWm/rQ,252.000,FXQ++yFVZN/WATuz,254.000,KEFHPZRePjkVXzfJ,265.000,5qghLWQW0Wji/HDv,271.000,b435EIB4kHgxI5H5,315.000,xcSTwRGjbNotJ/OC,351.000,+hpQmuaxi6nrwOGi,330.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,348.000,xemqGKbh+1dLq9nB
8,387,2026-04-03T08:21:49.962Z,280.000,10,255.000,5qghLWQW0Wji/HDv,257.000,2EHdu4qxsgMWm/rQ,264.000,FXQ++yFVZN/WATuz,265.000,8fWgFwIYuAePLZTa,269.000,KEFHPZRePjkVXzfJ,270.000,+dy939EsOhTLcgDD,280.000,b435EIB4kHgxI5H5,324.000,xcSTwRGjbNotJ/OC,334.000,+hpQmuaxi6nrwOGi,400.000,xemqGKbh+1dLq9nB
8,388,2026-04-03T08:21:50.242Z,349.000,10,286.000,FXQ++yFVZN/WATuz,287.000,2EHdu4qxsgMWm/rQ,297.000,KEFHPZRePjkVXzfJ,302.000,5qghLWQW0Wji/HDv,306.000,b435EIB4kHgxI5H5,347.000,xcSTwRGjbNotJ/OC,393.000,8fWgFwIYuAePLZTa,349.000,xemqGKbh+1dLq9nB,355.000,+hpQmuaxi6nrwOGi,399.000,+dy939EsOhTLcgDD
8,389,2026-04-03T08:21:50.591Z,304.000,9,245.000,FXQ++yFVZN/WATuz,249.000,2EHdu4qxsgMWm/rQ,253.000,KEFHPZRePjkVXzfJ,268.000,b435EIB4kHgxI5H5,322.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,325.000,+dy939EsOhTLcgDD,326.000,8fWgFwIYuAePLZTa,357.000,xemqGKbh+1dLq9nB,,
8,390,2026-04-03T08:21:50.895Z,279.000,10,245.000,FXQ++yFVZN/WATuz,258.000,KEFHPZRePjkVXzfJ,259.000,2EHdu4qxsgMWm/rQ,262.000,5qghLWQW0Wji/HDv,267.000,8fWgFwIYuAePLZTa,268.000,b435EIB4kHgxI5H5,279.000,+dy939EsOhTLcgDD,310.000,xcSTwRGjbNotJ/OC,329.000,+hpQmuaxi6nrwOGi,549.000,xemqGKbh+1dLq9nB
8,391,2026-04-03T08:21:51.174Z,336.000,10,268.000,FXQ++yFVZN/WATuz,282.000,KEFHPZRePjkVXzfJ,282.000,2EHdu4qxsgMWm/rQ,290.000,5qghLWQW0Wji/HDv,296.000,b435EIB4kHgxI5H5,339.000,xcSTwRGjbNotJ/OC,390.000,8fWgFwIYuAePLZTa,355.000,xemqGKbh+1dLq9nB,357.000,+hpQmuaxi6nrwOGi,386.000,+dy939EsOhTLcgDD
8,392,2026-04-03T08:21:51.510Z,333.000,10,243.000,FXQ++yFVZN/WATuz,254.000,KEFHPZRePjkVXzfJ,272.000,b435EIB4kHgxI5H5,330.000,xcSTwRGjbNotJ/OC,331.000,5qghLWQW0Wji/HDv,331.000,2EHdu4qxsgMWm/rQ,332.000,+hpQmuaxi6nrwOGi,356.000,8fWgFwIYuAePLZTa,357.000,+dy939EsOhTLcgDD,377.000,xemqGKbh+1dLq9nB
8,393,2026-04-03T08:21:51.843Z,306.000,7,213.000,FXQ++yFVZN/WATuz,249.000,b435EIB4kHgxI5H5,259.000,8fWgFwIYuAePLZTa,263.000,+dy939EsOhTLcgDD,282.000,xcSTwRGjbNotJ/OC,294.000,xemqGKbh+1dLq9nB,306.000,+hpQmuaxi6nrwOGi,,,,,,
8,394,2026-04-03T08:21:52.149Z,282.000,9,213.000,FXQ++yFVZN/WATuz,247.000,KEFHPZRePjkVXzfJ,249.000,b435EIB4kHgxI5H5,251.000,5qghLWQW0Wji/HDv,277.000,xcSTwRGjbNotJ/OC,349.000,+dy939EsOhTLcgDD,309.000,+hpQmuaxi6nrwOGi,356.000,8fWgFwIYuAePLZTa,324.000,xemqGKbh+1dLq9nB,,
8,395,2026-04-03T08:21:52.431Z,325.000,10,241.000,FXQ++yFVZN/WATuz,269.000,b435EIB4kHgxI5H5,269.000,KEFHPZRePjkVXzfJ,270.000,5qghLWQW0Wji/HDv,306.000,xcSTwRGjbNotJ/OC,317.000,2EHdu4qxsgMWm/rQ,379.000,+dy939EsOhTLcgDD,378.000,xemqGKbh+1dLq9nB,336.000,+hpQmuaxi6nrwOGi,369.000,8fWgFwIYuAePLZTa
