Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,115,2026-04-05T15:12:06.263Z,248.000,10,165.000,ZSrzzzbl+BQ1h+nv,210.000,KiXnKW6EnsH2vfKo,217.000,+jlaSSHRbUQdM/c9,217.000,SgKYak/3x9E014mP,218.000,cRnzTcRimv5nqSUQ,238.000,C9YnOfIKvCLwg/f1,248.000,PaHmzFMRlhph3k/D,250.000,khIz918ytirDtjkK,252.000,GSTETcx2dmx02D/V,270.000,O/55Mfnv/kEgD3m1
7,116,2026-04-05T15:12:06.511Z,241.000,10,158.000,ZSrzzzbl+BQ1h+nv,200.000,+jlaSSHRbUQdM/c9,212.000,cRnzTcRimv5nqSUQ,213.000,KiXnKW6EnsH2vfKo,215.000,SgKYak/3x9E014mP,225.000,C9YnOfIKvCLwg/f1,241.000,khIz918ytirDtjkK,243.000,PaHmzFMRlhph3k/D,245.000,GSTETcx2dmx02D/V,262.000,O/55Mfnv/kEgD3m1
7,117,2026-04-05T15:12:06.752Z,243.000,10,161.000,ZSrzzzbl+BQ1h+nv,205.000,+jlaSSHRbUQdM/c9,210.000,cRnzTcRimv5nqSUQ,212.000,SgKYak/3x9E014mP,214.000,KiXnKW6EnsH2vfKo,226.000,C9YnOfIKvCLwg/f1,242.000,khIz918ytirDtjkK,247.000,GSTETcx2dmx02D/V,248.000,PaHmzFMRlhph3k/D,257.000,O/55Mfnv/kEgD3m1
7,118,2026-04-05T15:12:06.995Z,224.000,10,144.000,ZSrzzzbl+BQ1h+nv,203.000,KiXnKW6EnsH2vfKo,204.000,+jlaSSHRbUQdM/c9,206.000,SgKYak/3x9E014mP,208.000,cRnzTcRimv5nqSUQ,212.000,khIz918ytirDtjkK,223.000,C9YnOfIKvCLwg/f1,243.000,GSTETcx2dmx02D/V,250.000,PaHmzFMRlhph3k/D,259.000,O/55Mfnv/kEgD3m1
7,119,2026-04-05T15:12:07.219Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,220.000,SgKYak/3x9E014mP,221.000,KiXnKW6EnsH2vfKo,224.000,+jlaSSHRbUQdM/c9,228.000,khIz918ytirDtjkK,232.000,cRnzTcRimv5nqSUQ,241.000,C9YnOfIKvCLwg/f1,265.000,GSTETcx2dmx02D/V,266.000,PaHmzFMRlhph3k/D,268.000,O/55Mfnv/kEgD3m1
7,120,2026-04-05T15:12:07.460Z,235.000,10,154.000,ZSrzzzbl+BQ1h+nv,224.000,+jlaSSHRbUQdM/c9,226.000,SgKYak/3x9E014mP,227.000,KiXnKW6EnsH2vfKo,230.000,khIz918ytirDtjkK,233.000,C9YnOfIKvCLwg/f1,234.000,cRnzTcRimv5nqSUQ,263.000,GSTETcx2dmx02D/V,265.000,O/55Mfnv/kEgD3m1,266.000,PaHmzFMRlhph3k/D
7,121,2026-04-05T15:12:07.695Z,245.000,10,162.000,ZSrzzzbl+BQ1h+nv,226.000,+jlaSSHRbUQdM/c9,228.000,SgKYak/3x9E014mP,234.000,khIz918ytirDtjkK,235.000,cRnzTcRimv5nqSUQ,245.000,KiXnKW6EnsH2vfKo,245.000,C9YnOfIKvCLwg/f1,264.000,GSTETcx2dmx02D/V,273.000,O/55Mfnv/kEgD3m1,275.000,PaHmzFMRlhph3k/D
7,122,2026-04-05T15:12:07.940Z,284.000,10,166.000,ZSrzzzbl+BQ1h+nv,225.000,khIz918ytirDtjkK,278.000,SgKYak/3x9E014mP,280.000,+jlaSSHRbUQdM/c9,281.000,cRnzTcRimv5nqSUQ,282.000,C9YnOfIKvCLwg/f1,284.000,KiXnKW6EnsH2vfKo,285.000,O/55Mfnv/kEgD3m1,287.000,GSTETcx2dmx02D/V,288.000,PaHmzFMRlhph3k/D
7,123,2026-04-05T15:12:08.224Z,200.000,10,115.000,ZSrzzzbl+BQ1h+nv,180.000,+jlaSSHRbUQdM/c9,184.000,SgKYak/3x9E014mP,193.000,cRnzTcRimv5nqSUQ,195.000,khIz918ytirDtjkK,199.000,KiXnKW6EnsH2vfKo,200.000,C9YnOfIKvCLwg/f1,217.000,O/55Mfnv/kEgD3m1,232.000,GSTETcx2dmx02D/V,276.000,PaHmzFMRlhph3k/D
7,124,2026-04-05T15:12:08.424Z,255.000,10,174.000,ZSrzzzbl+BQ1h+nv,230.000,+jlaSSHRbUQdM/c9,234.000,SgKYak/3x9E014mP,236.000,khIz918ytirDtjkK,238.000,cRnzTcRimv5nqSUQ,241.000,KiXnKW6EnsH2vfKo,255.000,O/55Mfnv/kEgD3m1,258.000,C9YnOfIKvCLwg/f1,273.000,GSTETcx2dmx02D/V,320.000,PaHmzFMRlhph3k/D
7,125,2026-04-05T15:12:08.679Z,240.000,10,162.000,ZSrzzzbl+BQ1h+nv,214.000,+jlaSSHRbUQdM/c9,220.000,khIz918ytirDtjkK,221.000,SgKYak/3x9E014mP,231.000,cRnzTcRimv5nqSUQ,236.000,KiXnKW6EnsH2vfKo,240.000,O/55Mfnv/kEgD3m1,245.000,C9YnOfIKvCLwg/f1,251.000,PaHmzFMRlhph3k/D,259.000,GSTETcx2dmx02D/V
7,126,2026-04-05T15:12:08.919Z,246.000,10,166.000,ZSrzzzbl+BQ1h+nv,219.000,+jlaSSHRbUQdM/c9,221.000,khIz918ytirDtjkK,226.000,SgKYak/3x9E014mP,230.000,cRnzTcRimv5nqSUQ,233.000,KiXnKW6EnsH2vfKo,246.000,O/55Mfnv/kEgD3m1,249.000,C9YnOfIKvCLwg/f1,254.000,PaHmzFMRlhph3k/D,268.000,GSTETcx2dmx02D/V
7,127,2026-04-05T15:12:09.165Z,246.000,10,165.000,ZSrzzzbl+BQ1h+nv,212.000,SgKYak/3x9E014mP,219.000,khIz918ytirDtjkK,223.000,cRnzTcRimv5nqSUQ,228.000,KiXnKW6EnsH2vfKo,245.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,247.000,O/55Mfnv/kEgD3m1,257.000,+jlaSSHRbUQdM/c9,261.000,GSTETcx2dmx02D/V
7,128,2026-04-05T15:12:09.411Z,239.000,10,156.000,ZSrzzzbl+BQ1h+nv,214.000,SgKYak/3x9E014mP,218.000,khIz918ytirDtjkK,220.000,cRnzTcRimv5nqSUQ,221.000,KiXnKW6EnsH2vfKo,224.000,GSTETcx2dmx02D/V,239.000,O/55Mfnv/kEgD3m1,240.000,C9YnOfIKvCLwg/f1,242.000,PaHmzFMRlhph3k/D,257.000,+jlaSSHRbUQdM/c9
7,129,2026-04-05T15:12:09.650Z,229.000,10,156.000,ZSrzzzbl+BQ1h+nv,202.000,SgKYak/3x9E014mP,217.000,KiXnKW6EnsH2vfKo,218.000,khIz918ytirDtjkK,220.000,cRnzTcRimv5nqSUQ,224.000,GSTETcx2dmx02D/V,229.000,C9YnOfIKvCLwg/f1,245.000,PaHmzFMRlhph3k/D,250.000,O/55Mfnv/kEgD3m1,259.000,+jlaSSHRbUQdM/c9
7,130,2026-04-05T15:12:09.879Z,235.000,10,155.000,ZSrzzzbl+BQ1h+nv,215.000,SgKYak/3x9E014mP,227.000,KiXnKW6EnsH2vfKo,231.000,khIz918ytirDtjkK,232.000,+jlaSSHRbUQdM/c9,234.000,C9YnOfIKvCLwg/f1,234.000,cRnzTcRimv5nqSUQ,237.000,GSTETcx2dmx02D/V,251.000,PaHmzFMRlhph3k/D,270.000,O/55Mfnv/kEgD3m1
7,131,2026-04-05T15:12:10.114Z,244.000,10,159.000,ZSrzzzbl+BQ1h+nv,225.000,SgKYak/3x9E014mP,232.000,KiXnKW6EnsH2vfKo,233.000,GSTETcx2dmx02D/V,235.000,khIz918ytirDtjkK,236.000,+jlaSSHRbUQdM/c9,244.000,cRnzTcRimv5nqSUQ,249.000,C9YnOfIKvCLwg/f1,252.000,PaHmzFMRlhph3k/D,272.000,O/55Mfnv/kEgD3m1
7,132,2026-04-05T15:12:10.358Z,238.000,10,157.000,ZSrzzzbl+BQ1h+nv,220.000,SgKYak/3x9E014mP,227.000,KiXnKW6EnsH2vfKo,229.000,khIz918ytirDtjkK,233.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,238.000,+jlaSSHRbUQdM/c9,246.000,PaHmzFMRlhph3k/D,249.000,C9YnOfIKvCLwg/f1,271.000,O/55Mfnv/kEgD3m1
7,133,2026-04-05T15:12:10.596Z,236.000,10,159.000,ZSrzzzbl+BQ1h+nv,221.000,SgKYak/3x9E014mP,228.000,KiXnKW6EnsH2vfKo,230.000,cRnzTcRimv5nqSUQ,232.000,khIz918ytirDtjkK,233.000,+jlaSSHRbUQdM/c9,236.000,GSTETcx2dmx02D/V,245.000,PaHmzFMRlhph3k/D,252.000,C9YnOfIKvCLwg/f1,277.000,O/55Mfnv/kEgD3m1
7,134,2026-04-05T15:12:10.832Z,244.000,10,160.000,ZSrzzzbl+BQ1h+nv,224.000,cRnzTcRimv5nqSUQ,230.000,SgKYak/3x9E014mP,236.000,+jlaSSHRbUQdM/c9,237.000,khIz918ytirDtjkK,238.000,KiXnKW6EnsH2vfKo,244.000,GSTETcx2dmx02D/V,256.000,C9YnOfIKvCLwg/f1,265.000,PaHmzFMRlhph3k/D,281.000,O/55Mfnv/kEgD3m1
7,135,2026-04-05T15:12:11.076Z,246.000,10,163.000,ZSrzzzbl+BQ1h+nv,219.000,cRnzTcRimv5nqSUQ,227.000,SgKYak/3x9E014mP,230.000,+jlaSSHRbUQdM/c9,232.000,khIz918ytirDtjkK,239.000,KiXnKW6EnsH2vfKo,245.000,GSTETcx2dmx02D/V,260.000,C9YnOfIKvCLwg/f1,263.000,PaHmzFMRlhph3k/D,272.000,O/55Mfnv/kEgD3m1
7,136,2026-04-05T15:12:11.322Z,238.000,10,159.000,ZSrzzzbl+BQ1h+nv,211.000,cRnzTcRimv5nqSUQ,222.000,khIz918ytirDtjkK,223.000,SgKYak/3x9E014mP,228.000,+jlaSSHRbUQdM/c9,238.000,KiXnKW6EnsH2vfKo,238.000,GSTETcx2dmx02D/V,253.000,C9YnOfIKvCLwg/f1,264.000,O/55Mfnv/kEgD3m1,267.000,PaHmzFMRlhph3k/D
7,137,2026-04-05T15:12:11.560Z,243.000,10,162.000,ZSrzzzbl+BQ1h+nv,215.000,cRnzTcRimv5nqSUQ,221.000,SgKYak/3x9E014mP,232.000,khIz918ytirDtjkK,234.000,+jlaSSHRbUQdM/c9,240.000,KiXnKW6EnsH2vfKo,242.000,GSTETcx2dmx02D/V,255.000,C9YnOfIKvCLwg/f1,264.000,O/55Mfnv/kEgD3m1,296.000,PaHmzFMRlhph3k/D
7,138,2026-04-05T15:12:11.803Z,240.000,10,158.000,ZSrzzzbl+BQ1h+nv,207.000,cRnzTcRimv5nqSUQ,212.000,SgKYak/3x9E014mP,214.000,PaHmzFMRlhph3k/D,230.000,KiXnKW6EnsH2vfKo,233.000,khIz918ytirDtjkK,240.000,+jlaSSHRbUQdM/c9,251.000,GSTETcx2dmx02D/V,259.000,C9YnOfIKvCLwg/f1,266.000,O/55Mfnv/kEgD3m1
7,139,2026-04-05T15:12:12.043Z,235.000,10,154.000,ZSrzzzbl+BQ1h+nv,201.000,cRnzTcRimv5nqSUQ,215.000,SgKYak/3x9E014mP,223.000,PaHmzFMRlhph3k/D,230.000,KiXnKW6EnsH2vfKo,233.000,+jlaSSHRbUQdM/c9,235.000,khIz918ytirDtjkK,250.000,GSTETcx2dmx02D/V,259.000,C9YnOfIKvCLwg/f1,275.000,O/55Mfnv/kEgD3m1
7,140,2026-04-05T15:12:12.278Z,241.000,10,161.000,ZSrzzzbl+BQ1h+nv,200.000,cRnzTcRimv5nqSUQ,212.000,GSTETcx2dmx02D/V,224.000,SgKYak/3x9E014mP,230.000,KiXnKW6EnsH2vfKo,233.000,PaHmzFMRlhph3k/D,241.000,+jlaSSHRbUQdM/c9,243.000,khIz918ytirDtjkK,266.000,C9YnOfIKvCLwg/f1,436.000,O/55Mfnv/kEgD3m1
7,141,2026-04-05T15:12:12.519Z,238.000,10,193.000,ZSrzzzbl+BQ1h+nv,195.000,cRnzTcRimv5nqSUQ,218.000,GSTETcx2dmx02D/V,219.000,KiXnKW6EnsH2vfKo,221.000,SgKYak/3x9E014mP,237.000,PaHmzFMRlhph3k/D,238.000,+jlaSSHRbUQdM/c9,240.000,khIz918ytirDtjkK,265.000,C9YnOfIKvCLwg/f1,354.000,O/55Mfnv/kEgD3m1
7,142,2026-04-05T15:12:12.757Z,240.000,10,162.000,ZSrzzzbl+BQ1h+nv,199.000,cRnzTcRimv5nqSUQ,212.000,GSTETcx2dmx02D/V,224.000,KiXnKW6EnsH2vfKo,224.000,SgKYak/3x9E014mP,232.000,+jlaSSHRbUQdM/c9,240.000,khIz918ytirDtjkK,245.000,PaHmzFMRlhph3k/D,274.000,O/55Mfnv/kEgD3m1,281.000,C9YnOfIKvCLwg/f1
7,143,2026-04-05T15:12:12.997Z,237.000,10,161.000,ZSrzzzbl+BQ1h+nv,199.000,cRnzTcRimv5nqSUQ,218.000,SgKYak/3x9E014mP,227.000,+jlaSSHRbUQdM/c9,228.000,KiXnKW6EnsH2vfKo,233.000,khIz918ytirDtjkK,237.000,PaHmzFMRlhph3k/D,255.000,GSTETcx2dmx02D/V,267.000,O/55Mfnv/kEgD3m1,283.000,C9YnOfIKvCLwg/f1
7,144,2026-04-05T15:12:13.234Z,238.000,10,156.000,ZSrzzzbl+BQ1h+nv,203.000,cRnzTcRimv5nqSUQ,218.000,SgKYak/3x9E014mP,220.000,C9YnOfIKvCLwg/f1,229.000,KiXnKW6EnsH2vfKo,230.000,khIz918ytirDtjkK,238.000,+jlaSSHRbUQdM/c9,241.000,PaHmzFMRlhph3k/D,284.000,GSTETcx2dmx02D/V,285.000,O/55Mfnv/kEgD3m1
7,145,2026-04-05T15:12:13.472Z,252.000,10,165.000,ZSrzzzbl+BQ1h+nv,203.000,cRnzTcRimv5nqSUQ,221.000,C9YnOfIKvCLwg/f1,227.000,KiXnKW6EnsH2vfKo,228.000,SgKYak/3x9E014mP,242.000,+jlaSSHRbUQdM/c9,252.000,PaHmzFMRlhph3k/D,255.000,khIz918ytirDtjkK,256.000,GSTETcx2dmx02D/V,279.000,O/55Mfnv/kEgD3m1
7,146,2026-04-05T15:12:13.724Z,232.000,10,157.000,ZSrzzzbl+BQ1h+nv,180.000,cRnzTcRimv5nqSUQ,209.000,C9YnOfIKvCLwg/f1,211.000,KiXnKW6EnsH2vfKo,218.000,SgKYak/3x9E014mP,231.000,PaHmzFMRlhph3k/D,232.000,+jlaSSHRbUQdM/c9,244.000,GSTETcx2dmx02D/V,245.000,khIz918ytirDtjkK,346.000,O/55Mfnv/kEgD3m1
7,147,2026-04-05T15:12:13.956Z,242.000,10,163.000,ZSrzzzbl+BQ1h+nv,197.000,cRnzTcRimv5nqSUQ,216.000,C9YnOfIKvCLwg/f1,218.000,KiXnKW6EnsH2vfKo,225.000,SgKYak/3x9E014mP,226.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,247.000,GSTETcx2dmx02D/V,251.000,khIz918ytirDtjkK,275.000,O/55Mfnv/kEgD3m1
7,148,2026-04-05T15:12:14.198Z,237.000,10,162.000,ZSrzzzbl+BQ1h+nv,197.000,cRnzTcRimv5nqSUQ,215.000,KiXnKW6EnsH2vfKo,218.000,SgKYak/3x9E014mP,219.000,PaHmzFMRlhph3k/D,220.000,C9YnOfIKvCLwg/f1,237.000,khIz918ytirDtjkK,243.000,GSTETcx2dmx02D/V,249.000,+jlaSSHRbUQdM/c9,274.000,O/55Mfnv/kEgD3m1
7,149,2026-04-05T15:12:14.435Z,239.000,10,159.000,ZSrzzzbl+BQ1h+nv,201.000,cRnzTcRimv5nqSUQ,221.000,KiXnKW6EnsH2vfKo,222.000,PaHmzFMRlhph3k/D,223.000,C9YnOfIKvCLwg/f1,225.000,SgKYak/3x9E014mP,239.000,khIz918ytirDtjkK,248.000,+jlaSSHRbUQdM/c9,255.000,GSTETcx2dmx02D/V,274.000,O/55Mfnv/kEgD3m1
7,150,2026-04-05T15:12:14.674Z,246.000,10,167.000,ZSrzzzbl+BQ1h+nv,196.000,cRnzTcRimv5nqSUQ,219.000,PaHmzFMRlhph3k/D,223.000,KiXnKW6EnsH2vfKo,228.000,SgKYak/3x9E014mP,232.000,C9YnOfIKvCLwg/f1,246.000,khIz918ytirDtjkK,251.000,+jlaSSHRbUQdM/c9,260.000,GSTETcx2dmx02D/V,359.000,O/55Mfnv/kEgD3m1
7,151,2026-04-05T15:12:14.920Z,229.000,10,166.000,ZSrzzzbl+BQ1h+nv,198.000,cRnzTcRimv5nqSUQ,199.000,O/55Mfnv/kEgD3m1,217.000,PaHmzFMRlhph3k/D,219.000,KiXnKW6EnsH2vfKo,227.000,SgKYak/3x9E014mP,229.000,C9YnOfIKvCLwg/f1,242.000,khIz918ytirDtjkK,243.000,+jlaSSHRbUQdM/c9,256.000,GSTETcx2dmx02D/V
7,152,2026-04-05T15:12:15.149Z,238.000,10,157.000,ZSrzzzbl+BQ1h+nv,195.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,212.000,cRnzTcRimv5nqSUQ,230.000,KiXnKW6EnsH2vfKo,231.000,PaHmzFMRlhph3k/D,238.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,254.000,+jlaSSHRbUQdM/c9,262.000,khIz918ytirDtjkK
7,153,2026-04-05T15:12:15.387Z,229.000,10,148.000,ZSrzzzbl+BQ1h+nv,196.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,210.000,O/55Mfnv/kEgD3m1,216.000,cRnzTcRimv5nqSUQ,228.000,PaHmzFMRlhph3k/D,229.000,KiXnKW6EnsH2vfKo,237.000,SgKYak/3x9E014mP,252.000,C9YnOfIKvCLwg/f1,262.000,khIz918ytirDtjkK
7,154,2026-04-05T15:12:15.616Z,236.000,10,156.000,ZSrzzzbl+BQ1h+nv,216.000,+jlaSSHRbUQdM/c9,217.000,GSTETcx2dmx02D/V,228.000,O/55Mfnv/kEgD3m1,232.000,cRnzTcRimv5nqSUQ,235.000,KiXnKW6EnsH2vfKo,236.000,PaHmzFMRlhph3k/D,239.000,khIz918ytirDtjkK,243.000,SgKYak/3x9E014mP,292.000,C9YnOfIKvCLwg/f1
7,155,2026-04-05T15:12:15.852Z,237.000,10,161.000,ZSrzzzbl+BQ1h+nv,222.000,GSTETcx2dmx02D/V,224.000,+jlaSSHRbUQdM/c9,230.000,O/55Mfnv/kEgD3m1,231.000,C9YnOfIKvCLwg/f1,235.000,PaHmzFMRlhph3k/D,237.000,SgKYak/3x9E014mP,240.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,242.000,cRnzTcRimv5nqSUQ
7,156,2026-04-05T15:12:16.089Z,244.000,10,160.000,ZSrzzzbl+BQ1h+nv,220.000,GSTETcx2dmx02D/V,228.000,C9YnOfIKvCLwg/f1,229.000,+jlaSSHRbUQdM/c9,240.000,SgKYak/3x9E014mP,241.000,O/55Mfnv/kEgD3m1,243.000,khIz918ytirDtjkK,244.000,KiXnKW6EnsH2vfKo,246.000,PaHmzFMRlhph3k/D,252.000,cRnzTcRimv5nqSUQ
7,157,2026-04-05T15:12:16.333Z,242.000,10,161.000,ZSrzzzbl+BQ1h+nv,219.000,GSTETcx2dmx02D/V,228.000,+jlaSSHRbUQdM/c9,230.000,O/55Mfnv/kEgD3m1,240.000,khIz918ytirDtjkK,240.000,SgKYak/3x9E014mP,242.000,PaHmzFMRlhph3k/D,244.000,KiXnKW6EnsH2vfKo,244.000,C9YnOfIKvCLwg/f1,256.000,cRnzTcRimv5nqSUQ
7,158,2026-04-05T15:12:16.575Z,242.000,10,156.000,ZSrzzzbl+BQ1h+nv,222.000,GSTETcx2dmx02D/V,230.000,+jlaSSHRbUQdM/c9,231.000,khIz918ytirDtjkK,234.000,O/55Mfnv/kEgD3m1,235.000,SgKYak/3x9E014mP,242.000,C9YnOfIKvCLwg/f1,245.000,KiXnKW6EnsH2vfKo,246.000,PaHmzFMRlhph3k/D,249.000,cRnzTcRimv5nqSUQ
7,159,2026-04-05T15:12:16.817Z,243.000,10,163.000,ZSrzzzbl+BQ1h+nv,217.000,GSTETcx2dmx02D/V,225.000,khIz918ytirDtjkK,233.000,O/55Mfnv/kEgD3m1,235.000,PaHmzFMRlhph3k/D,236.000,+jlaSSHRbUQdM/c9,243.000,cRnzTcRimv5nqSUQ,246.000,SgKYak/3x9E014mP,249.000,C9YnOfIKvCLwg/f1,297.000,KiXnKW6EnsH2vfKo
7,160,2026-04-05T15:12:17.060Z,233.000,10,153.000,ZSrzzzbl+BQ1h+nv,210.000,C9YnOfIKvCLwg/f1,212.000,GSTETcx2dmx02D/V,221.000,khIz918ytirDtjkK,228.000,PaHmzFMRlhph3k/D,232.000,O/55Mfnv/kEgD3m1,233.000,+jlaSSHRbUQdM/c9,242.000,SgKYak/3x9E014mP,243.000,cRnzTcRimv5nqSUQ,268.000,KiXnKW6EnsH2vfKo
7,161,2026-04-05T15:12:17.293Z,241.000,10,159.000,ZSrzzzbl+BQ1h+nv,213.000,GSTETcx2dmx02D/V,220.000,C9YnOfIKvCLwg/f1,226.000,khIz918ytirDtjkK,229.000,PaHmzFMRlhph3k/D,236.000,O/55Mfnv/kEgD3m1,241.000,+jlaSSHRbUQdM/c9,246.000,SgKYak/3x9E014mP,247.000,cRnzTcRimv5nqSUQ,272.000,KiXnKW6EnsH2vfKo
7,162,2026-04-05T15:12:17.534Z,240.000,10,157.000,ZSrzzzbl+BQ1h+nv,216.000,GSTETcx2dmx02D/V,225.000,C9YnOfIKvCLwg/f1,227.000,khIz918ytirDtjkK,231.000,PaHmzFMRlhph3k/D,235.000,+jlaSSHRbUQdM/c9,240.000,O/55Mfnv/kEgD3m1,241.000,SgKYak/3x9E014mP,251.000,cRnzTcRimv5nqSUQ,268.000,KiXnKW6EnsH2vfKo
7,163,2026-04-05T15:12:17.774Z,242.000,10,159.000,ZSrzzzbl+BQ1h+nv,216.000,GSTETcx2dmx02D/V,224.000,khIz918ytirDtjkK,228.000,PaHmzFMRlhph3k/D,232.000,C9YnOfIKvCLwg/f1,238.000,+jlaSSHRbUQdM/c9,242.000,cRnzTcRimv5nqSUQ,242.000,O/55Mfnv/kEgD3m1,249.000,SgKYak/3x9E014mP,278.000,KiXnKW6EnsH2vfKo
7,164,2026-04-05T15:12:18.016Z,235.000,10,156.000,ZSrzzzbl+BQ1h+nv,220.000,khIz918ytirDtjkK,220.000,PaHmzFMRlhph3k/D,223.000,SgKYak/3x9E014mP,224.000,GSTETcx2dmx02D/V,234.000,+jlaSSHRbUQdM/c9,235.000,C9YnOfIKvCLwg/f1,238.000,O/55Mfnv/kEgD3m1,242.000,cRnzTcRimv5nqSUQ,281.000,KiXnKW6EnsH2vfKo
7,165,2026-04-05T15:12:18.251Z,241.000,10,159.000,ZSrzzzbl+BQ1h+nv,207.000,KiXnKW6EnsH2vfKo,224.000,khIz918ytirDtjkK,225.000,GSTETcx2dmx02D/V,227.000,SgKYak/3x9E014mP,234.000,+jlaSSHRbUQdM/c9,241.000,PaHmzFMRlhph3k/D,242.000,C9YnOfIKvCLwg/f1,243.000,cRnzTcRimv5nqSUQ,245.000,O/55Mfnv/kEgD3m1
7,166,2026-04-05T15:12:18.492Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,218.000,khIz918ytirDtjkK,220.000,KiXnKW6EnsH2vfKo,224.000,+jlaSSHRbUQdM/c9,228.000,GSTETcx2dmx02D/V,236.000,C9YnOfIKvCLwg/f1,241.000,cRnzTcRimv5nqSUQ,244.000,O/55Mfnv/kEgD3m1,245.000,PaHmzFMRlhph3k/D,375.000,SgKYak/3x9E014mP
7,167,2026-04-05T15:12:18.733Z,240.000,10,157.000,ZSrzzzbl+BQ1h+nv,210.000,khIz918ytirDtjkK,211.000,O/55Mfnv/kEgD3m1,221.000,GSTETcx2dmx02D/V,225.000,KiXnKW6EnsH2vfKo,227.000,+jlaSSHRbUQdM/c9,240.000,C9YnOfIKvCLwg/f1,242.000,PaHmzFMRlhph3k/D,247.000,cRnzTcRimv5nqSUQ,337.000,SgKYak/3x9E014mP
7,168,2026-04-05T15:12:18.973Z,232.000,9,155.000,ZSrzzzbl+BQ1h+nv,214.000,O/55Mfnv/kEgD3m1,217.000,khIz918ytirDtjkK,219.000,GSTETcx2dmx02D/V,221.000,KiXnKW6EnsH2vfKo,222.000,+jlaSSHRbUQdM/c9,232.000,C9YnOfIKvCLwg/f1,235.000,PaHmzFMRlhph3k/D,241.000,cRnzTcRimv5nqSUQ,,
7,169,2026-04-05T15:12:19.205Z,242.000,10,160.000,ZSrzzzbl+BQ1h+nv,220.000,khIz918ytirDtjkK,225.000,O/55Mfnv/kEgD3m1,226.000,SgKYak/3x9E014mP,227.000,KiXnKW6EnsH2vfKo,239.000,GSTETcx2dmx02D/V,242.000,cRnzTcRimv5nqSUQ,243.000,PaHmzFMRlhph3k/D,243.000,+jlaSSHRbUQdM/c9,244.000,C9YnOfIKvCLwg/f1
7,170,2026-04-05T15:12:19.447Z,240.000,10,159.000,ZSrzzzbl+BQ1h+nv,216.000,O/55Mfnv/kEgD3m1,219.000,khIz918ytirDtjkK,224.000,KiXnKW6EnsH2vfKo,235.000,PaHmzFMRlhph3k/D,238.000,SgKYak/3x9E014mP,240.000,GSTETcx2dmx02D/V,244.000,+jlaSSHRbUQdM/c9,254.000,C9YnOfIKvCLwg/f1,301.000,cRnzTcRimv5nqSUQ
7,171,2026-04-05T15:12:19.687Z,243.000,10,165.000,ZSrzzzbl+BQ1h+nv,222.000,khIz918ytirDtjkK,223.000,O/55Mfnv/kEgD3m1,228.000,KiXnKW6EnsH2vfKo,230.000,PaHmzFMRlhph3k/D,237.000,SgKYak/3x9E014mP,243.000,+jlaSSHRbUQdM/c9,246.000,GSTETcx2dmx02D/V,250.000,C9YnOfIKvCLwg/f1,279.000,cRnzTcRimv5nqSUQ
7,172,2026-04-05T15:12:19.930Z,236.000,10,158.000,ZSrzzzbl+BQ1h+nv,217.000,khIz918ytirDtjkK,221.000,O/55Mfnv/kEgD3m1,230.000,KiXnKW6EnsH2vfKo,232.000,+jlaSSHRbUQdM/c9,233.000,SgKYak/3x9E014mP,236.000,PaHmzFMRlhph3k/D,248.000,C9YnOfIKvCLwg/f1,249.000,GSTETcx2dmx02D/V,280.000,cRnzTcRimv5nqSUQ
7,173,2026-04-05T15:12:20.166Z,238.000,10,159.000,ZSrzzzbl+BQ1h+nv,217.000,khIz918ytirDtjkK,219.000,O/55Mfnv/kEgD3m1,231.000,+jlaSSHRbUQdM/c9,233.000,KiXnKW6EnsH2vfKo,236.000,SgKYak/3x9E014mP,238.000,PaHmzFMRlhph3k/D,250.000,C9YnOfIKvCLwg/f1,250.000,GSTETcx2dmx02D/V,275.000,cRnzTcRimv5nqSUQ
