Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,144,2026-04-04T02:22:57.454Z,271.000,10,173.000,9qaO8P62PCcR6dXd,223.000,I1VhiBn1sYiW5qOW,231.000,Ep+w9JEqpwp3fg89,235.000,QHxEMyDYw1vPCCQq,242.000,B4XkcJoXeh+5L8/S,252.000,AvrhcIDCeuqRDws9,268.000,G/1OljCVAvWgoWRx,274.000,hn4PNMUzz1l2afiG,309.000,2HqM5fgDl7WOyHAR,317.000,8Fr8BdBx4P4n2B22
8,145,2026-04-04T02:22:57.725Z,305.000,10,178.000,9qaO8P62PCcR6dXd,246.000,I1VhiBn1sYiW5qOW,252.000,hn4PNMUzz1l2afiG,260.000,QHxEMyDYw1vPCCQq,276.000,B4XkcJoXeh+5L8/S,291.000,AvrhcIDCeuqRDws9,303.000,Ep+w9JEqpwp3fg89,309.000,G/1OljCVAvWgoWRx,337.000,8Fr8BdBx4P4n2B22,346.000,2HqM5fgDl7WOyHAR
8,146,2026-04-04T02:22:58.030Z,273.000,10,173.000,9qaO8P62PCcR6dXd,226.000,hn4PNMUzz1l2afiG,236.000,I1VhiBn1sYiW5qOW,243.000,QHxEMyDYw1vPCCQq,251.000,Ep+w9JEqpwp3fg89,260.000,B4XkcJoXeh+5L8/S,268.000,AvrhcIDCeuqRDws9,284.000,G/1OljCVAvWgoWRx,289.000,8Fr8BdBx4P4n2B22,309.000,2HqM5fgDl7WOyHAR
8,147,2026-04-04T02:22:58.303Z,285.000,10,184.000,9qaO8P62PCcR6dXd,239.000,I1VhiBn1sYiW5qOW,243.000,QHxEMyDYw1vPCCQq,253.000,AvrhcIDCeuqRDws9,261.000,G/1OljCVAvWgoWRx,276.000,B4XkcJoXeh+5L8/S,281.000,8Fr8BdBx4P4n2B22,292.000,Ep+w9JEqpwp3fg89,310.000,hn4PNMUzz1l2afiG,322.000,2HqM5fgDl7WOyHAR
8,148,2026-04-04T02:22:58.588Z,268.000,10,181.000,9qaO8P62PCcR6dXd,231.000,QHxEMyDYw1vPCCQq,239.000,Ep+w9JEqpwp3fg89,243.000,G/1OljCVAvWgoWRx,254.000,AvrhcIDCeuqRDws9,262.000,B4XkcJoXeh+5L8/S,267.000,hn4PNMUzz1l2afiG,272.000,8Fr8BdBx4P4n2B22,291.000,I1VhiBn1sYiW5qOW,297.000,2HqM5fgDl7WOyHAR
8,149,2026-04-04T02:22:58.856Z,296.000,10,187.000,9qaO8P62PCcR6dXd,223.000,Ep+w9JEqpwp3fg89,263.000,G/1OljCVAvWgoWRx,269.000,QHxEMyDYw1vPCCQq,280.000,AvrhcIDCeuqRDws9,287.000,hn4PNMUzz1l2afiG,294.000,B4XkcJoXeh+5L8/S,302.000,I1VhiBn1sYiW5qOW,319.000,8Fr8BdBx4P4n2B22,335.000,2HqM5fgDl7WOyHAR
8,150,2026-04-04T02:22:59.152Z,263.000,10,194.000,9qaO8P62PCcR6dXd,213.000,QHxEMyDYw1vPCCQq,225.000,AvrhcIDCeuqRDws9,234.000,G/1OljCVAvWgoWRx,239.000,8Fr8BdBx4P4n2B22,246.000,Ep+w9JEqpwp3fg89,260.000,I1VhiBn1sYiW5qOW,265.000,hn4PNMUzz1l2afiG,286.000,2HqM5fgDl7WOyHAR,300.000,B4XkcJoXeh+5L8/S
8,151,2026-04-04T02:22:59.415Z,291.000,10,211.000,9qaO8P62PCcR6dXd,218.000,QHxEMyDYw1vPCCQq,227.000,G/1OljCVAvWgoWRx,255.000,Ep+w9JEqpwp3fg89,261.000,8Fr8BdBx4P4n2B22,280.000,AvrhcIDCeuqRDws9,289.000,B4XkcJoXeh+5L8/S,308.000,hn4PNMUzz1l2afiG,317.000,I1VhiBn1sYiW5qOW,324.000,2HqM5fgDl7WOyHAR
8,152,2026-04-04T02:22:59.706Z,304.000,10,217.000,9qaO8P62PCcR6dXd,249.000,Ep+w9JEqpwp3fg89,253.000,QHxEMyDYw1vPCCQq,260.000,AvrhcIDCeuqRDws9,278.000,G/1OljCVAvWgoWRx,284.000,8Fr8BdBx4P4n2B22,300.000,I1VhiBn1sYiW5qOW,306.000,hn4PNMUzz1l2afiG,332.000,B4XkcJoXeh+5L8/S,347.000,2HqM5fgDl7WOyHAR
8,153,2026-04-04T02:23:00.010Z,294.000,10,206.000,9qaO8P62PCcR6dXd,210.000,QHxEMyDYw1vPCCQq,245.000,Ep+w9JEqpwp3fg89,253.000,G/1OljCVAvWgoWRx,277.000,AvrhcIDCeuqRDws9,283.000,8Fr8BdBx4P4n2B22,293.000,B4XkcJoXeh+5L8/S,315.000,hn4PNMUzz1l2afiG,336.000,I1VhiBn1sYiW5qOW,452.000,2HqM5fgDl7WOyHAR
8,154,2026-04-04T02:23:00.304Z,276.000,10,196.000,9qaO8P62PCcR6dXd,231.000,G/1OljCVAvWgoWRx,239.000,Ep+w9JEqpwp3fg89,242.000,QHxEMyDYw1vPCCQq,248.000,AvrhcIDCeuqRDws9,251.000,8Fr8BdBx4P4n2B22,274.000,B4XkcJoXeh+5L8/S,278.000,hn4PNMUzz1l2afiG,357.000,2HqM5fgDl7WOyHAR,369.000,I1VhiBn1sYiW5qOW
8,155,2026-04-04T02:23:00.580Z,296.000,10,187.000,9qaO8P62PCcR6dXd,217.000,G/1OljCVAvWgoWRx,226.000,Ep+w9JEqpwp3fg89,240.000,QHxEMyDYw1vPCCQq,258.000,B4XkcJoXeh+5L8/S,268.000,AvrhcIDCeuqRDws9,295.000,hn4PNMUzz1l2afiG,311.000,8Fr8BdBx4P4n2B22,372.000,2HqM5fgDl7WOyHAR,401.000,I1VhiBn1sYiW5qOW
8,156,2026-04-04T02:23:00.876Z,259.000,10,157.000,9qaO8P62PCcR6dXd,222.000,Ep+w9JEqpwp3fg89,230.000,G/1OljCVAvWgoWRx,241.000,B4XkcJoXeh+5L8/S,246.000,QHxEMyDYw1vPCCQq,253.000,I1VhiBn1sYiW5qOW,258.000,hn4PNMUzz1l2afiG,270.000,AvrhcIDCeuqRDws9,289.000,8Fr8BdBx4P4n2B22,297.000,2HqM5fgDl7WOyHAR
8,157,2026-04-04T02:23:01.135Z,280.000,10,197.000,9qaO8P62PCcR6dXd,222.000,G/1OljCVAvWgoWRx,232.000,Ep+w9JEqpwp3fg89,249.000,AvrhcIDCeuqRDws9,253.000,hn4PNMUzz1l2afiG,271.000,2HqM5fgDl7WOyHAR,277.000,8Fr8BdBx4P4n2B22,282.000,QHxEMyDYw1vPCCQq,290.000,B4XkcJoXeh+5L8/S,388.000,I1VhiBn1sYiW5qOW
8,158,2026-04-04T02:23:01.415Z,296.000,10,188.000,9qaO8P62PCcR6dXd,236.000,QHxEMyDYw1vPCCQq,244.000,2HqM5fgDl7WOyHAR,254.000,G/1OljCVAvWgoWRx,263.000,Ep+w9JEqpwp3fg89,287.000,AvrhcIDCeuqRDws9,293.000,hn4PNMUzz1l2afiG,304.000,I1VhiBn1sYiW5qOW,322.000,8Fr8BdBx4P4n2B22,356.000,B4XkcJoXeh+5L8/S
8,159,2026-04-04T02:23:01.711Z,275.000,10,196.000,9qaO8P62PCcR6dXd,230.000,Ep+w9JEqpwp3fg89,242.000,2HqM5fgDl7WOyHAR,247.000,hn4PNMUzz1l2afiG,260.000,G/1OljCVAvWgoWRx,269.000,I1VhiBn1sYiW5qOW,273.000,8Fr8BdBx4P4n2B22,281.000,AvrhcIDCeuqRDws9,298.000,QHxEMyDYw1vPCCQq,304.000,B4XkcJoXeh+5L8/S
8,160,2026-04-04T02:23:01.986Z,300.000,10,178.000,9qaO8P62PCcR6dXd,227.000,G/1OljCVAvWgoWRx,235.000,Ep+w9JEqpwp3fg89,242.000,QHxEMyDYw1vPCCQq,250.000,hn4PNMUzz1l2afiG,288.000,I1VhiBn1sYiW5qOW,298.000,AvrhcIDCeuqRDws9,311.000,2HqM5fgDl7WOyHAR,331.000,8Fr8BdBx4P4n2B22,884.000,B4XkcJoXeh+5L8/S
8,161,2026-04-04T02:23:02.286Z,284.000,10,211.000,9qaO8P62PCcR6dXd,221.000,QHxEMyDYw1vPCCQq,249.000,Ep+w9JEqpwp3fg89,254.000,8Fr8BdBx4P4n2B22,261.000,hn4PNMUzz1l2afiG,268.000,G/1OljCVAvWgoWRx,281.000,AvrhcIDCeuqRDws9,291.000,2HqM5fgDl7WOyHAR,313.000,I1VhiBn1sYiW5qOW,321.000,B4XkcJoXeh+5L8/S
8,162,2026-04-04T02:23:02.570Z,310.000,10,211.000,hn4PNMUzz1l2afiG,213.000,9qaO8P62PCcR6dXd,241.000,Ep+w9JEqpwp3fg89,270.000,G/1OljCVAvWgoWRx,276.000,8Fr8BdBx4P4n2B22,286.000,2HqM5fgDl7WOyHAR,305.000,QHxEMyDYw1vPCCQq,317.000,AvrhcIDCeuqRDws9,337.000,B4XkcJoXeh+5L8/S,401.000,I1VhiBn1sYiW5qOW
8,163,2026-04-04T02:23:02.880Z,271.000,10,180.000,9qaO8P62PCcR6dXd,186.000,QHxEMyDYw1vPCCQq,206.000,G/1OljCVAvWgoWRx,234.000,B4XkcJoXeh+5L8/S,250.000,AvrhcIDCeuqRDws9,255.000,8Fr8BdBx4P4n2B22,268.000,2HqM5fgDl7WOyHAR,274.000,hn4PNMUzz1l2afiG,297.000,Ep+w9JEqpwp3fg89,305.000,I1VhiBn1sYiW5qOW
8,164,2026-04-04T02:23:03.151Z,312.000,10,202.000,9qaO8P62PCcR6dXd,249.000,G/1OljCVAvWgoWRx,254.000,QHxEMyDYw1vPCCQq,269.000,8Fr8BdBx4P4n2B22,290.000,Ep+w9JEqpwp3fg89,301.000,B4XkcJoXeh+5L8/S,310.000,2HqM5fgDl7WOyHAR,318.000,AvrhcIDCeuqRDws9,340.000,I1VhiBn1sYiW5qOW,344.000,hn4PNMUzz1l2afiG
8,165,2026-04-04T02:23:03.463Z,281.000,10,175.000,9qaO8P62PCcR6dXd,233.000,8Fr8BdBx4P4n2B22,242.000,AvrhcIDCeuqRDws9,257.000,I1VhiBn1sYiW5qOW,266.000,B4XkcJoXeh+5L8/S,274.000,G/1OljCVAvWgoWRx,280.000,Ep+w9JEqpwp3fg89,283.000,hn4PNMUzz1l2afiG,305.000,2HqM5fgDl7WOyHAR,310.000,QHxEMyDYw1vPCCQq
8,166,2026-04-04T02:23:03.744Z,268.000,10,179.000,9qaO8P62PCcR6dXd,229.000,Ep+w9JEqpwp3fg89,235.000,QHxEMyDYw1vPCCQq,240.000,hn4PNMUzz1l2afiG,253.000,B4XkcJoXeh+5L8/S,262.000,I1VhiBn1sYiW5qOW,266.000,8Fr8BdBx4P4n2B22,274.000,G/1OljCVAvWgoWRx,303.000,AvrhcIDCeuqRDws9,313.000,2HqM5fgDl7WOyHAR
8,167,2026-04-04T02:23:04.012Z,297.000,10,188.000,9qaO8P62PCcR6dXd,246.000,hn4PNMUzz1l2afiG,251.000,8Fr8BdBx4P4n2B22,260.000,Ep+w9JEqpwp3fg89,273.000,2HqM5fgDl7WOyHAR,278.000,QHxEMyDYw1vPCCQq,295.000,G/1OljCVAvWgoWRx,304.000,B4XkcJoXeh+5L8/S,325.000,AvrhcIDCeuqRDws9,341.000,I1VhiBn1sYiW5qOW
8,168,2026-04-04T02:23:04.309Z,297.000,10,180.000,9qaO8P62PCcR6dXd,252.000,Ep+w9JEqpwp3fg89,258.000,hn4PNMUzz1l2afiG,262.000,QHxEMyDYw1vPCCQq,271.000,G/1OljCVAvWgoWRx,285.000,B4XkcJoXeh+5L8/S,295.000,I1VhiBn1sYiW5qOW,300.000,8Fr8BdBx4P4n2B22,325.000,AvrhcIDCeuqRDws9,334.000,2HqM5fgDl7WOyHAR
8,169,2026-04-04T02:23:04.606Z,263.000,10,167.000,9qaO8P62PCcR6dXd,219.000,2HqM5fgDl7WOyHAR,235.000,Ep+w9JEqpwp3fg89,240.000,hn4PNMUzz1l2afiG,250.000,I1VhiBn1sYiW5qOW,254.000,QHxEMyDYw1vPCCQq,261.000,B4XkcJoXeh+5L8/S,270.000,G/1OljCVAvWgoWRx,273.000,8Fr8BdBx4P4n2B22,282.000,AvrhcIDCeuqRDws9
8,170,2026-04-04T02:23:04.869Z,278.000,10,174.000,9qaO8P62PCcR6dXd,232.000,Ep+w9JEqpwp3fg89,237.000,hn4PNMUzz1l2afiG,250.000,G/1OljCVAvWgoWRx,263.000,I1VhiBn1sYiW5qOW,271.000,AvrhcIDCeuqRDws9,277.000,B4XkcJoXeh+5L8/S,279.000,8Fr8BdBx4P4n2B22,295.000,QHxEMyDYw1vPCCQq,306.000,2HqM5fgDl7WOyHAR
8,171,2026-04-04T02:23:05.147Z,302.000,10,170.000,9qaO8P62PCcR6dXd,234.000,QHxEMyDYw1vPCCQq,252.000,B4XkcJoXeh+5L8/S,264.000,G/1OljCVAvWgoWRx,275.000,2HqM5fgDl7WOyHAR,290.000,AvrhcIDCeuqRDws9,300.000,Ep+w9JEqpwp3fg89,303.000,8Fr8BdBx4P4n2B22,321.000,hn4PNMUzz1l2afiG,326.000,I1VhiBn1sYiW5qOW
8,172,2026-04-04T02:23:05.449Z,257.000,10,167.000,9qaO8P62PCcR6dXd,206.000,QHxEMyDYw1vPCCQq,221.000,hn4PNMUzz1l2afiG,225.000,8Fr8BdBx4P4n2B22,232.000,2HqM5fgDl7WOyHAR,246.000,G/1OljCVAvWgoWRx,255.000,Ep+w9JEqpwp3fg89,263.000,B4XkcJoXeh+5L8/S,269.000,AvrhcIDCeuqRDws9,294.000,I1VhiBn1sYiW5qOW
8,173,2026-04-04T02:23:05.706Z,306.000,10,201.000,9qaO8P62PCcR6dXd,246.000,8Fr8BdBx4P4n2B22,260.000,hn4PNMUzz1l2afiG,275.000,2HqM5fgDl7WOyHAR,284.000,G/1OljCVAvWgoWRx,289.000,QHxEMyDYw1vPCCQq,304.000,Ep+w9JEqpwp3fg89,315.000,B4XkcJoXeh+5L8/S,340.000,I1VhiBn1sYiW5qOW,348.000,AvrhcIDCeuqRDws9
8,174,2026-04-04T02:23:06.012Z,285.000,10,204.000,9qaO8P62PCcR6dXd,215.000,2HqM5fgDl7WOyHAR,223.000,B4XkcJoXeh+5L8/S,227.000,hn4PNMUzz1l2afiG,234.000,QHxEMyDYw1vPCCQq,237.000,8Fr8BdBx4P4n2B22,282.000,AvrhcIDCeuqRDws9,291.000,Ep+w9JEqpwp3fg89,318.000,G/1OljCVAvWgoWRx,384.000,I1VhiBn1sYiW5qOW
8,175,2026-04-04T02:23:06.297Z,239.000,10,155.000,9qaO8P62PCcR6dXd,208.000,2HqM5fgDl7WOyHAR,213.000,8Fr8BdBx4P4n2B22,216.000,hn4PNMUzz1l2afiG,229.000,B4XkcJoXeh+5L8/S,231.000,QHxEMyDYw1vPCCQq,238.000,Ep+w9JEqpwp3fg89,259.000,G/1OljCVAvWgoWRx,269.000,AvrhcIDCeuqRDws9,316.000,I1VhiBn1sYiW5qOW
8,176,2026-04-04T02:23:06.536Z,264.000,10,197.000,9qaO8P62PCcR6dXd,209.000,8Fr8BdBx4P4n2B22,223.000,hn4PNMUzz1l2afiG,243.000,2HqM5fgDl7WOyHAR,247.000,QHxEMyDYw1vPCCQq,255.000,I1VhiBn1sYiW5qOW,263.000,G/1OljCVAvWgoWRx,271.000,Ep+w9JEqpwp3fg89,294.000,AvrhcIDCeuqRDws9,309.000,B4XkcJoXeh+5L8/S
8,177,2026-04-04T02:23:06.800Z,259.000,10,178.000,9qaO8P62PCcR6dXd,193.000,8Fr8BdBx4P4n2B22,218.000,2HqM5fgDl7WOyHAR,227.000,G/1OljCVAvWgoWRx,245.000,I1VhiBn1sYiW5qOW,249.000,hn4PNMUzz1l2afiG,257.000,B4XkcJoXeh+5L8/S,272.000,Ep+w9JEqpwp3fg89,292.000,QHxEMyDYw1vPCCQq,299.000,AvrhcIDCeuqRDws9
8,178,2026-04-04T02:23:07.059Z,284.000,10,163.000,9qaO8P62PCcR6dXd,226.000,G/1OljCVAvWgoWRx,236.000,8Fr8BdBx4P4n2B22,240.000,QHxEMyDYw1vPCCQq,256.000,Ep+w9JEqpwp3fg89,267.000,I1VhiBn1sYiW5qOW,281.000,2HqM5fgDl7WOyHAR,286.000,hn4PNMUzz1l2afiG,295.000,AvrhcIDCeuqRDws9,316.000,B4XkcJoXeh+5L8/S
8,179,2026-04-04T02:23:07.343Z,260.000,10,167.000,9qaO8P62PCcR6dXd,230.000,2HqM5fgDl7WOyHAR,234.000,8Fr8BdBx4P4n2B22,242.000,G/1OljCVAvWgoWRx,247.000,hn4PNMUzz1l2afiG,255.000,Ep+w9JEqpwp3fg89,259.000,QHxEMyDYw1vPCCQq,272.000,I1VhiBn1sYiW5qOW,298.000,B4XkcJoXeh+5L8/S,307.000,AvrhcIDCeuqRDws9
8,180,2026-04-04T02:23:07.603Z,314.000,10,194.000,9qaO8P62PCcR6dXd,227.000,8Fr8BdBx4P4n2B22,284.000,Ep+w9JEqpwp3fg89,289.000,QHxEMyDYw1vPCCQq,301.000,G/1OljCVAvWgoWRx,309.000,I1VhiBn1sYiW5qOW,313.000,hn4PNMUzz1l2afiG,321.000,2HqM5fgDl7WOyHAR,342.000,B4XkcJoXeh+5L8/S,357.000,AvrhcIDCeuqRDws9
8,181,2026-04-04T02:23:07.917Z,252.000,10,172.000,9qaO8P62PCcR6dXd,211.000,Ep+w9JEqpwp3fg89,223.000,2HqM5fgDl7WOyHAR,230.000,B4XkcJoXeh+5L8/S,234.000,QHxEMyDYw1vPCCQq,238.000,hn4PNMUzz1l2afiG,250.000,8Fr8BdBx4P4n2B22,276.000,I1VhiBn1sYiW5qOW,290.000,G/1OljCVAvWgoWRx,300.000,AvrhcIDCeuqRDws9
8,182,2026-04-04T02:23:08.169Z,304.000,10,208.000,9qaO8P62PCcR6dXd,228.000,hn4PNMUzz1l2afiG,242.000,8Fr8BdBx4P4n2B22,256.000,B4XkcJoXeh+5L8/S,270.000,Ep+w9JEqpwp3fg89,293.000,I1VhiBn1sYiW5qOW,302.000,G/1OljCVAvWgoWRx,315.000,2HqM5fgDl7WOyHAR,322.000,QHxEMyDYw1vPCCQq,346.000,AvrhcIDCeuqRDws9
8,183,2026-04-04T02:23:08.473Z,281.000,10,171.000,9qaO8P62PCcR6dXd,219.000,8Fr8BdBx4P4n2B22,244.000,2HqM5fgDl7WOyHAR,253.000,B4XkcJoXeh+5L8/S,267.000,G/1OljCVAvWgoWRx,276.000,I1VhiBn1sYiW5qOW,280.000,hn4PNMUzz1l2afiG,283.000,QHxEMyDYw1vPCCQq,308.000,Ep+w9JEqpwp3fg89,393.000,AvrhcIDCeuqRDws9
8,184,2026-04-04T02:23:08.754Z,283.000,10,208.000,9qaO8P62PCcR6dXd,233.000,G/1OljCVAvWgoWRx,242.000,Ep+w9JEqpwp3fg89,251.000,2HqM5fgDl7WOyHAR,264.000,I1VhiBn1sYiW5qOW,268.000,8Fr8BdBx4P4n2B22,281.000,B4XkcJoXeh+5L8/S,290.000,AvrhcIDCeuqRDws9,295.000,hn4PNMUzz1l2afiG,324.000,QHxEMyDYw1vPCCQq
8,185,2026-04-04T02:23:09.037Z,292.000,10,193.000,9qaO8P62PCcR6dXd,229.000,8Fr8BdBx4P4n2B22,255.000,Ep+w9JEqpwp3fg89,264.000,G/1OljCVAvWgoWRx,273.000,I1VhiBn1sYiW5qOW,276.000,hn4PNMUzz1l2afiG,289.000,B4XkcJoXeh+5L8/S,319.000,2HqM5fgDl7WOyHAR,323.000,QHxEMyDYw1vPCCQq,351.000,AvrhcIDCeuqRDws9
8,186,2026-04-04T02:23:09.329Z,285.000,10,200.000,9qaO8P62PCcR6dXd,226.000,B4XkcJoXeh+5L8/S,232.000,hn4PNMUzz1l2afiG,253.000,2HqM5fgDl7WOyHAR,260.000,8Fr8BdBx4P4n2B22,269.000,Ep+w9JEqpwp3fg89,283.000,G/1OljCVAvWgoWRx,290.000,I1VhiBn1sYiW5qOW,312.000,AvrhcIDCeuqRDws9,743.000,QHxEMyDYw1vPCCQq
8,187,2026-04-04T02:23:09.614Z,275.000,10,192.000,9qaO8P62PCcR6dXd,229.000,Ep+w9JEqpwp3fg89,233.000,8Fr8BdBx4P4n2B22,236.000,hn4PNMUzz1l2afiG,243.000,B4XkcJoXeh+5L8/S,261.000,I1VhiBn1sYiW5qOW,273.000,2HqM5fgDl7WOyHAR,279.000,G/1OljCVAvWgoWRx,296.000,QHxEMyDYw1vPCCQq,384.000,AvrhcIDCeuqRDws9
8,188,2026-04-04T02:23:09.889Z,284.000,10,186.000,9qaO8P62PCcR6dXd,233.000,8Fr8BdBx4P4n2B22,236.000,hn4PNMUzz1l2afiG,244.000,2HqM5fgDl7WOyHAR,257.000,Ep+w9JEqpwp3fg89,270.000,B4XkcJoXeh+5L8/S,282.000,G/1OljCVAvWgoWRx,289.000,I1VhiBn1sYiW5qOW,309.000,QHxEMyDYw1vPCCQq,380.000,AvrhcIDCeuqRDws9
8,189,2026-04-04T02:23:10.173Z,264.000,10,177.000,9qaO8P62PCcR6dXd,229.000,B4XkcJoXeh+5L8/S,233.000,8Fr8BdBx4P4n2B22,241.000,Ep+w9JEqpwp3fg89,250.000,G/1OljCVAvWgoWRx,254.000,QHxEMyDYw1vPCCQq,262.000,2HqM5fgDl7WOyHAR,267.000,hn4PNMUzz1l2afiG,280.000,I1VhiBn1sYiW5qOW,324.000,AvrhcIDCeuqRDws9
8,190,2026-04-04T02:23:10.437Z,278.000,10,188.000,9qaO8P62PCcR6dXd,234.000,Ep+w9JEqpwp3fg89,239.000,hn4PNMUzz1l2afiG,252.000,2HqM5fgDl7WOyHAR,256.000,8Fr8BdBx4P4n2B22,261.000,QHxEMyDYw1vPCCQq,276.000,B4XkcJoXeh+5L8/S,285.000,G/1OljCVAvWgoWRx,301.000,I1VhiBn1sYiW5qOW,313.000,AvrhcIDCeuqRDws9
8,191,2026-04-04T02:23:10.715Z,281.000,10,207.000,9qaO8P62PCcR6dXd,231.000,2HqM5fgDl7WOyHAR,236.000,QHxEMyDYw1vPCCQq,244.000,B4XkcJoXeh+5L8/S,249.000,8Fr8BdBx4P4n2B22,254.000,hn4PNMUzz1l2afiG,278.000,G/1OljCVAvWgoWRx,288.000,I1VhiBn1sYiW5qOW,315.000,Ep+w9JEqpwp3fg89,366.000,AvrhcIDCeuqRDws9
8,192,2026-04-04T02:23:10.996Z,277.000,10,178.000,9qaO8P62PCcR6dXd,226.000,8Fr8BdBx4P4n2B22,244.000,hn4PNMUzz1l2afiG,252.000,Ep+w9JEqpwp3fg89,256.000,QHxEMyDYw1vPCCQq,265.000,B4XkcJoXeh+5L8/S,275.000,2HqM5fgDl7WOyHAR,283.000,G/1OljCVAvWgoWRx,302.000,AvrhcIDCeuqRDws9,359.000,I1VhiBn1sYiW5qOW
8,193,2026-04-04T02:23:11.273Z,270.000,10,154.000,9qaO8P62PCcR6dXd,204.000,8Fr8BdBx4P4n2B22,224.000,QHxEMyDYw1vPCCQq,230.000,hn4PNMUzz1l2afiG,240.000,2HqM5fgDl7WOyHAR,249.000,G/1OljCVAvWgoWRx,266.000,B4XkcJoXeh+5L8/S,284.000,Ep+w9JEqpwp3fg89,311.000,AvrhcIDCeuqRDws9,318.000,I1VhiBn1sYiW5qOW
8,194,2026-04-04T02:23:11.543Z,274.000,10,215.000,9qaO8P62PCcR6dXd,235.000,8Fr8BdBx4P4n2B22,241.000,QHxEMyDYw1vPCCQq,248.000,Ep+w9JEqpwp3fg89,259.000,B4XkcJoXeh+5L8/S,264.000,hn4PNMUzz1l2afiG,272.000,2HqM5fgDl7WOyHAR,287.000,G/1OljCVAvWgoWRx,310.000,AvrhcIDCeuqRDws9,320.000,I1VhiBn1sYiW5qOW
8,195,2026-04-04T02:23:11.817Z,270.000,10,184.000,9qaO8P62PCcR6dXd,212.000,8Fr8BdBx4P4n2B22,224.000,Ep+w9JEqpwp3fg89,233.000,B4XkcJoXeh+5L8/S,248.000,2HqM5fgDl7WOyHAR,256.000,QHxEMyDYw1vPCCQq,267.000,G/1OljCVAvWgoWRx,272.000,hn4PNMUzz1l2afiG,307.000,I1VhiBn1sYiW5qOW,317.000,AvrhcIDCeuqRDws9
8,196,2026-04-04T02:23:12.087Z,280.000,10,214.000,9qaO8P62PCcR6dXd,240.000,B4XkcJoXeh+5L8/S,256.000,Ep+w9JEqpwp3fg89,267.000,2HqM5fgDl7WOyHAR,271.000,QHxEMyDYw1vPCCQq,276.000,hn4PNMUzz1l2afiG,279.000,8Fr8BdBx4P4n2B22,286.000,I1VhiBn1sYiW5qOW,308.000,G/1OljCVAvWgoWRx,334.000,AvrhcIDCeuqRDws9
8,197,2026-04-04T02:23:12.367Z,310.000,10,204.000,9qaO8P62PCcR6dXd,235.000,QHxEMyDYw1vPCCQq,258.000,Ep+w9JEqpwp3fg89,266.000,2HqM5fgDl7WOyHAR,278.000,B4XkcJoXeh+5L8/S,297.000,G/1OljCVAvWgoWRx,308.000,I1VhiBn1sYiW5qOW,329.000,hn4PNMUzz1l2afiG,334.000,8Fr8BdBx4P4n2B22,342.000,AvrhcIDCeuqRDws9
8,198,2026-04-04T02:23:12.677Z,268.000,10,179.000,9qaO8P62PCcR6dXd,232.000,2HqM5fgDl7WOyHAR,243.000,B4XkcJoXeh+5L8/S,251.000,G/1OljCVAvWgoWRx,256.000,QHxEMyDYw1vPCCQq,259.000,8Fr8BdBx4P4n2B22,266.000,AvrhcIDCeuqRDws9,274.000,Ep+w9JEqpwp3fg89,288.000,I1VhiBn1sYiW5qOW,307.000,hn4PNMUzz1l2afiG
8,199,2026-04-04T02:23:12.945Z,284.000,10,193.000,9qaO8P62PCcR6dXd,230.000,G/1OljCVAvWgoWRx,235.000,QHxEMyDYw1vPCCQq,248.000,2HqM5fgDl7WOyHAR,264.000,B4XkcJoXeh+5L8/S,277.000,Ep+w9JEqpwp3fg89,281.000,hn4PNMUzz1l2afiG,303.000,8Fr8BdBx4P4n2B22,311.000,I1VhiBn1sYiW5qOW,331.000,AvrhcIDCeuqRDws9
8,200,2026-04-04T02:23:13.229Z,310.000,10,228.000,9qaO8P62PCcR6dXd,263.000,G/1OljCVAvWgoWRx,272.000,QHxEMyDYw1vPCCQq,282.000,B4XkcJoXeh+5L8/S,291.000,2HqM5fgDl7WOyHAR,299.000,AvrhcIDCeuqRDws9,308.000,Ep+w9JEqpwp3fg89,312.000,8Fr8BdBx4P4n2B22,334.000,I1VhiBn1sYiW5qOW,339.000,hn4PNMUzz1l2afiG
8,201,2026-04-04T02:23:13.539Z,302.000,10,174.000,9qaO8P62PCcR6dXd,233.000,QHxEMyDYw1vPCCQq,249.000,G/1OljCVAvWgoWRx,265.000,B4XkcJoXeh+5L8/S,279.000,2HqM5fgDl7WOyHAR,284.000,hn4PNMUzz1l2afiG,299.000,Ep+w9JEqpwp3fg89,305.000,8Fr8BdBx4P4n2B22,334.000,AvrhcIDCeuqRDws9,405.000,I1VhiBn1sYiW5qOW
