Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,67,2026-04-03T09:39:48.615Z,324.000,8,205.000,VWDhNMGzJp+1eE8B,310.000,F7ZVqKSDMlGu5lJR,310.000,ad+7CAQhmxCwX5Rw,311.000,Tu4X1xMcFFqXmu9L,312.000,tdh33mRifwIdmclm,313.000,5i18PRXIZs7a547H,466.000,MRKJzRpfdNMoBZNE,355.000,CZ3VewgBRRj8CGnu,,,,
9,68,2026-04-03T09:39:48.939Z,322.000,8,169.000,5i18PRXIZs7a547H,234.000,VWDhNMGzJp+1eE8B,236.000,MRKJzRpfdNMoBZNE,284.000,ad+7CAQhmxCwX5Rw,286.000,tdh33mRifwIdmclm,317.000,4FX0bsL+92eaU9io,472.000,Tu4X1xMcFFqXmu9L,626.000,F7ZVqKSDMlGu5lJR,,,,
9,69,2026-04-03T09:39:49.261Z,304.000,8,172.000,5i18PRXIZs7a547H,173.000,VWDhNMGzJp+1eE8B,185.000,tdh33mRifwIdmclm,221.000,sx8KZK/hAliF3j/d,223.000,ad+7CAQhmxCwX5Rw,274.000,Tu4X1xMcFFqXmu9L,306.000,MRKJzRpfdNMoBZNE,478.000,F7ZVqKSDMlGu5lJR,,,,
9,70,2026-04-03T09:39:49.565Z,263.000,9,176.000,5i18PRXIZs7a547H,193.000,tdh33mRifwIdmclm,206.000,4FX0bsL+92eaU9io,216.000,CZ3VewgBRRj8CGnu,277.000,VWDhNMGzJp+1eE8B,315.000,MRKJzRpfdNMoBZNE,297.000,Tu4X1xMcFFqXmu9L,278.000,ad+7CAQhmxCwX5Rw,300.000,F7ZVqKSDMlGu5lJR,,
9,71,2026-04-03T09:39:49.828Z,302.000,9,224.000,5i18PRXIZs7a547H,239.000,tdh33mRifwIdmclm,247.000,4FX0bsL+92eaU9io,269.000,Tu4X1xMcFFqXmu9L,285.000,MRKJzRpfdNMoBZNE,290.000,CZ3VewgBRRj8CGnu,302.000,F7ZVqKSDMlGu5lJR,324.000,VWDhNMGzJp+1eE8B,324.000,ad+7CAQhmxCwX5Rw,,
9,72,2026-04-03T09:39:50.130Z,328.000,10,245.000,tdh33mRifwIdmclm,248.000,4FX0bsL+92eaU9io,254.000,sx8KZK/hAliF3j/d,317.000,CZ3VewgBRRj8CGnu,329.000,VWDhNMGzJp+1eE8B,361.000,Tu4X1xMcFFqXmu9L,356.000,MRKJzRpfdNMoBZNE,334.000,ad+7CAQhmxCwX5Rw,330.000,5i18PRXIZs7a547H,359.000,F7ZVqKSDMlGu5lJR
9,73,2026-04-03T09:39:50.458Z,342.000,8,203.000,VWDhNMGzJp+1eE8B,278.000,Tu4X1xMcFFqXmu9L,339.000,CZ3VewgBRRj8CGnu,339.000,ad+7CAQhmxCwX5Rw,340.000,5i18PRXIZs7a547H,342.000,F7ZVqKSDMlGu5lJR,372.000,tdh33mRifwIdmclm,595.000,MRKJzRpfdNMoBZNE,,,,
9,74,2026-04-03T09:39:50.800Z,270.000,10,186.000,ad+7CAQhmxCwX5Rw,186.000,4FX0bsL+92eaU9io,188.000,sx8KZK/hAliF3j/d,215.000,VWDhNMGzJp+1eE8B,246.000,MRKJzRpfdNMoBZNE,247.000,Tu4X1xMcFFqXmu9L,269.000,F7ZVqKSDMlGu5lJR,276.000,5i18PRXIZs7a547H,289.000,tdh33mRifwIdmclm,368.000,CZ3VewgBRRj8CGnu
9,75,2026-04-03T09:39:51.070Z,348.000,8,241.000,sx8KZK/hAliF3j/d,248.000,VWDhNMGzJp+1eE8B,324.000,ad+7CAQhmxCwX5Rw,324.000,5i18PRXIZs7a547H,325.000,Tu4X1xMcFFqXmu9L,346.000,MRKJzRpfdNMoBZNE,348.000,tdh33mRifwIdmclm,352.000,F7ZVqKSDMlGu5lJR,,,,
9,76,2026-04-03T09:39:51.418Z,345.000,9,197.000,4FX0bsL+92eaU9io,208.000,VWDhNMGzJp+1eE8B,341.000,CZ3VewgBRRj8CGnu,341.000,Tu4X1xMcFFqXmu9L,342.000,tdh33mRifwIdmclm,343.000,ad+7CAQhmxCwX5Rw,350.000,5i18PRXIZs7a547H,345.000,F7ZVqKSDMlGu5lJR,351.000,MRKJzRpfdNMoBZNE,,
9,77,2026-04-03T09:39:51.763Z,243.000,7,164.000,tdh33mRifwIdmclm,165.000,5i18PRXIZs7a547H,168.000,ad+7CAQhmxCwX5Rw,206.000,VWDhNMGzJp+1eE8B,226.000,Tu4X1xMcFFqXmu9L,228.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,,,,,,
9,78,2026-04-03T09:39:52.006Z,348.000,10,271.000,4FX0bsL+92eaU9io,281.000,CZ3VewgBRRj8CGnu,306.000,sx8KZK/hAliF3j/d,310.000,Tu4X1xMcFFqXmu9L,348.000,5i18PRXIZs7a547H,401.000,MRKJzRpfdNMoBZNE,353.000,VWDhNMGzJp+1eE8B,350.000,tdh33mRifwIdmclm,353.000,ad+7CAQhmxCwX5Rw,536.000,F7ZVqKSDMlGu5lJR
9,79,2026-04-03T09:39:52.354Z,339.000,7,204.000,5i18PRXIZs7a547H,208.000,tdh33mRifwIdmclm,260.000,ad+7CAQhmxCwX5Rw,316.000,VWDhNMGzJp+1eE8B,320.000,F7ZVqKSDMlGu5lJR,339.000,MRKJzRpfdNMoBZNE,339.000,Tu4X1xMcFFqXmu9L,,,,,,
9,80,2026-04-03T09:39:52.693Z,287.000,10,194.000,4FX0bsL+92eaU9io,228.000,CZ3VewgBRRj8CGnu,230.000,sx8KZK/hAliF3j/d,236.000,MRKJzRpfdNMoBZNE,284.000,5i18PRXIZs7a547H,286.000,tdh33mRifwIdmclm,290.000,ad+7CAQhmxCwX5Rw,291.000,VWDhNMGzJp+1eE8B,623.000,Tu4X1xMcFFqXmu9L,468.000,F7ZVqKSDMlGu5lJR
9,81,2026-04-03T09:39:52.980Z,348.000,9,207.000,5i18PRXIZs7a547H,249.000,ad+7CAQhmxCwX5Rw,308.000,sx8KZK/hAliF3j/d,311.000,tdh33mRifwIdmclm,315.000,VWDhNMGzJp+1eE8B,345.000,MRKJzRpfdNMoBZNE,348.000,F7ZVqKSDMlGu5lJR,351.000,CZ3VewgBRRj8CGnu,354.000,Tu4X1xMcFFqXmu9L,,
9,82,2026-04-03T09:39:53.328Z,311.000,8,205.000,4FX0bsL+92eaU9io,287.000,F7ZVqKSDMlGu5lJR,303.000,Tu4X1xMcFFqXmu9L,318.000,tdh33mRifwIdmclm,317.000,5i18PRXIZs7a547H,318.000,ad+7CAQhmxCwX5Rw,314.000,VWDhNMGzJp+1eE8B,313.000,MRKJzRpfdNMoBZNE,,,,
9,83,2026-04-03T09:39:53.639Z,310.000,9,210.000,VWDhNMGzJp+1eE8B,212.000,tdh33mRifwIdmclm,215.000,ad+7CAQhmxCwX5Rw,216.000,sx8KZK/hAliF3j/d,259.000,CZ3VewgBRRj8CGnu,260.000,F7ZVqKSDMlGu5lJR,310.000,5i18PRXIZs7a547H,429.000,MRKJzRpfdNMoBZNE,434.000,Tu4X1xMcFFqXmu9L,,
9,84,2026-04-03T09:39:53.949Z,293.000,8,193.000,ad+7CAQhmxCwX5Rw,207.000,4FX0bsL+92eaU9io,247.000,VWDhNMGzJp+1eE8B,276.000,Tu4X1xMcFFqXmu9L,289.000,5i18PRXIZs7a547H,294.000,tdh33mRifwIdmclm,336.000,MRKJzRpfdNMoBZNE,334.000,F7ZVqKSDMlGu5lJR,,,,
9,85,2026-04-03T09:39:54.242Z,323.000,8,216.000,5i18PRXIZs7a547H,223.000,sx8KZK/hAliF3j/d,298.000,VWDhNMGzJp+1eE8B,304.000,F7ZVqKSDMlGu5lJR,315.000,ad+7CAQhmxCwX5Rw,321.000,tdh33mRifwIdmclm,323.000,Tu4X1xMcFFqXmu9L,334.000,MRKJzRpfdNMoBZNE,,,,
9,86,2026-04-03T09:39:54.565Z,288.000,9,201.000,5i18PRXIZs7a547H,201.000,4FX0bsL+92eaU9io,215.000,CZ3VewgBRRj8CGnu,247.000,MRKJzRpfdNMoBZNE,263.000,F7ZVqKSDMlGu5lJR,286.000,VWDhNMGzJp+1eE8B,293.000,tdh33mRifwIdmclm,294.000,ad+7CAQhmxCwX5Rw,477.000,Tu4X1xMcFFqXmu9L,,
9,87,2026-04-03T09:39:54.853Z,322.000,9,215.000,ad+7CAQhmxCwX5Rw,218.000,VWDhNMGzJp+1eE8B,238.000,CZ3VewgBRRj8CGnu,251.000,sx8KZK/hAliF3j/d,320.000,5i18PRXIZs7a547H,323.000,tdh33mRifwIdmclm,343.000,Tu4X1xMcFFqXmu9L,358.000,F7ZVqKSDMlGu5lJR,359.000,MRKJzRpfdNMoBZNE,,
9,88,2026-04-03T09:39:55.175Z,275.000,8,211.000,4FX0bsL+92eaU9io,336.000,MRKJzRpfdNMoBZNE,309.000,tdh33mRifwIdmclm,349.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,307.000,ad+7CAQhmxCwX5Rw,321.000,Tu4X1xMcFFqXmu9L,315.000,F7ZVqKSDMlGu5lJR,,,,
9,89,2026-04-03T09:39:55.450Z,393.000,10,237.000,VWDhNMGzJp+1eE8B,239.000,4FX0bsL+92eaU9io,272.000,sx8KZK/hAliF3j/d,302.000,CZ3VewgBRRj8CGnu,379.000,5i18PRXIZs7a547H,389.000,tdh33mRifwIdmclm,393.000,ad+7CAQhmxCwX5Rw,529.000,MRKJzRpfdNMoBZNE,418.000,F7ZVqKSDMlGu5lJR,584.000,Tu4X1xMcFFqXmu9L
9,90,2026-04-03T09:39:55.843Z,362.000,8,219.000,VWDhNMGzJp+1eE8B,257.000,tdh33mRifwIdmclm,273.000,ad+7CAQhmxCwX5Rw,356.000,F7ZVqKSDMlGu5lJR,360.000,sx8KZK/hAliF3j/d,416.000,5i18PRXIZs7a547H,366.000,MRKJzRpfdNMoBZNE,403.000,Tu4X1xMcFFqXmu9L,,,,
9,91,2026-04-03T09:39:56.205Z,317.000,9,255.000,5i18PRXIZs7a547H,256.000,4FX0bsL+92eaU9io,262.000,CZ3VewgBRRj8CGnu,312.000,VWDhNMGzJp+1eE8B,412.000,tdh33mRifwIdmclm,354.000,ad+7CAQhmxCwX5Rw,360.000,MRKJzRpfdNMoBZNE,355.000,F7ZVqKSDMlGu5lJR,357.000,Tu4X1xMcFFqXmu9L,,
9,92,2026-04-03T09:39:56.522Z,328.000,9,248.000,4FX0bsL+92eaU9io,249.000,sx8KZK/hAliF3j/d,250.000,5i18PRXIZs7a547H,251.000,tdh33mRifwIdmclm,300.000,VWDhNMGzJp+1eE8B,329.000,Tu4X1xMcFFqXmu9L,346.000,ad+7CAQhmxCwX5Rw,370.000,MRKJzRpfdNMoBZNE,366.000,F7ZVqKSDMlGu5lJR,,
9,93,2026-04-03T09:39:56.850Z,285.000,9,181.000,ad+7CAQhmxCwX5Rw,226.000,CZ3VewgBRRj8CGnu,227.000,4FX0bsL+92eaU9io,230.000,tdh33mRifwIdmclm,234.000,5i18PRXIZs7a547H,278.000,VWDhNMGzJp+1eE8B,285.000,F7ZVqKSDMlGu5lJR,289.000,MRKJzRpfdNMoBZNE,333.000,Tu4X1xMcFFqXmu9L,,
9,94,2026-04-03T09:39:57.135Z,306.000,10,203.000,ad+7CAQhmxCwX5Rw,248.000,4FX0bsL+92eaU9io,250.000,sx8KZK/hAliF3j/d,256.000,5i18PRXIZs7a547H,282.000,Tu4X1xMcFFqXmu9L,298.000,VWDhNMGzJp+1eE8B,306.000,CZ3VewgBRRj8CGnu,307.000,tdh33mRifwIdmclm,472.000,MRKJzRpfdNMoBZNE,378.000,F7ZVqKSDMlGu5lJR
9,95,2026-04-03T09:39:57.441Z,440.000,10,209.000,ad+7CAQhmxCwX5Rw,256.000,sx8KZK/hAliF3j/d,263.000,5i18PRXIZs7a547H,264.000,4FX0bsL+92eaU9io,439.000,VWDhNMGzJp+1eE8B,448.000,tdh33mRifwIdmclm,440.000,CZ3VewgBRRj8CGnu,447.000,Tu4X1xMcFFqXmu9L,442.000,F7ZVqKSDMlGu5lJR,449.000,MRKJzRpfdNMoBZNE
9,96,2026-04-03T09:39:57.881Z,215.000,9,105.000,ad+7CAQhmxCwX5Rw,122.000,tdh33mRifwIdmclm,129.000,sx8KZK/hAliF3j/d,131.000,CZ3VewgBRRj8CGnu,132.000,5i18PRXIZs7a547H,171.000,VWDhNMGzJp+1eE8B,215.000,F7ZVqKSDMlGu5lJR,264.000,MRKJzRpfdNMoBZNE,235.000,Tu4X1xMcFFqXmu9L,,
9,97,2026-04-03T09:39:58.096Z,368.000,8,219.000,5i18PRXIZs7a547H,253.000,Tu4X1xMcFFqXmu9L,262.000,VWDhNMGzJp+1eE8B,311.000,ad+7CAQhmxCwX5Rw,655.000,F7ZVqKSDMlGu5lJR,654.000,tdh33mRifwIdmclm,368.000,4FX0bsL+92eaU9io,503.000,MRKJzRpfdNMoBZNE,,,,
9,98,2026-04-03T09:39:58.464Z,253.000,8,147.000,ad+7CAQhmxCwX5Rw,151.000,5i18PRXIZs7a547H,157.000,tdh33mRifwIdmclm,249.000,CZ3VewgBRRj8CGnu,293.000,MRKJzRpfdNMoBZNE,324.000,F7ZVqKSDMlGu5lJR,355.000,Tu4X1xMcFFqXmu9L,290.000,VWDhNMGzJp+1eE8B,,,,
9,99,2026-04-03T09:39:58.717Z,368.000,10,257.000,ad+7CAQhmxCwX5Rw,279.000,sx8KZK/hAliF3j/d,297.000,CZ3VewgBRRj8CGnu,332.000,4FX0bsL+92eaU9io,338.000,Tu4X1xMcFFqXmu9L,358.000,5i18PRXIZs7a547H,368.000,tdh33mRifwIdmclm,506.000,MRKJzRpfdNMoBZNE,394.000,VWDhNMGzJp+1eE8B,391.000,F7ZVqKSDMlGu5lJR
9,100,2026-04-03T09:39:59.085Z,312.000,8,220.000,VWDhNMGzJp+1eE8B,270.000,5i18PRXIZs7a547H,272.000,ad+7CAQhmxCwX5Rw,274.000,tdh33mRifwIdmclm,303.000,4FX0bsL+92eaU9io,328.000,MRKJzRpfdNMoBZNE,443.000,Tu4X1xMcFFqXmu9L,321.000,F7ZVqKSDMlGu5lJR,,,,
9,101,2026-04-03T09:39:59.397Z,297.000,9,240.000,VWDhNMGzJp+1eE8B,261.000,5i18PRXIZs7a547H,284.000,ad+7CAQhmxCwX5Rw,285.000,CZ3VewgBRRj8CGnu,289.000,MRKJzRpfdNMoBZNE,295.000,sx8KZK/hAliF3j/d,332.000,Tu4X1xMcFFqXmu9L,305.000,tdh33mRifwIdmclm,326.000,F7ZVqKSDMlGu5lJR,,
9,102,2026-04-03T09:39:59.694Z,300.000,8,228.000,sx8KZK/hAliF3j/d,246.000,VWDhNMGzJp+1eE8B,265.000,F7ZVqKSDMlGu5lJR,282.000,5i18PRXIZs7a547H,294.000,ad+7CAQhmxCwX5Rw,295.000,Tu4X1xMcFFqXmu9L,300.000,tdh33mRifwIdmclm,337.000,MRKJzRpfdNMoBZNE,,,,
9,103,2026-04-03T09:39:59.994Z,283.000,10,234.000,sx8KZK/hAliF3j/d,236.000,CZ3VewgBRRj8CGnu,256.000,VWDhNMGzJp+1eE8B,273.000,4FX0bsL+92eaU9io,302.000,ad+7CAQhmxCwX5Rw,295.000,5i18PRXIZs7a547H,461.000,Tu4X1xMcFFqXmu9L,311.000,tdh33mRifwIdmclm,353.000,MRKJzRpfdNMoBZNE,879.000,F7ZVqKSDMlGu5lJR
9,104,2026-04-03T09:40:00.277Z,352.000,9,255.000,4FX0bsL+92eaU9io,260.000,CZ3VewgBRRj8CGnu,277.000,VWDhNMGzJp+1eE8B,322.000,ad+7CAQhmxCwX5Rw,334.000,tdh33mRifwIdmclm,348.000,5i18PRXIZs7a547H,367.000,F7ZVqKSDMlGu5lJR,376.000,Tu4X1xMcFFqXmu9L,355.000,MRKJzRpfdNMoBZNE,,
9,105,2026-04-03T09:40:00.629Z,297.000,8,224.000,VWDhNMGzJp+1eE8B,274.000,F7ZVqKSDMlGu5lJR,277.000,ad+7CAQhmxCwX5Rw,284.000,tdh33mRifwIdmclm,286.000,Tu4X1xMcFFqXmu9L,297.000,5i18PRXIZs7a547H,297.000,sx8KZK/hAliF3j/d,298.000,MRKJzRpfdNMoBZNE,,,,
9,106,2026-04-03T09:40:00.926Z,332.000,8,235.000,VWDhNMGzJp+1eE8B,251.000,F7ZVqKSDMlGu5lJR,270.000,4FX0bsL+92eaU9io,290.000,ad+7CAQhmxCwX5Rw,296.000,tdh33mRifwIdmclm,306.000,5i18PRXIZs7a547H,458.000,Tu4X1xMcFFqXmu9L,341.000,MRKJzRpfdNMoBZNE,,,,
9,107,2026-04-03T09:40:01.258Z,281.000,9,202.000,CZ3VewgBRRj8CGnu,216.000,VWDhNMGzJp+1eE8B,262.000,ad+7CAQhmxCwX5Rw,271.000,tdh33mRifwIdmclm,274.000,sx8KZK/hAliF3j/d,283.000,5i18PRXIZs7a547H,310.000,F7ZVqKSDMlGu5lJR,311.000,Tu4X1xMcFFqXmu9L,304.000,MRKJzRpfdNMoBZNE,,
9,108,2026-04-03T09:40:01.539Z,283.000,9,230.000,CZ3VewgBRRj8CGnu,243.000,VWDhNMGzJp+1eE8B,277.000,sx8KZK/hAliF3j/d,312.000,5i18PRXIZs7a547H,313.000,F7ZVqKSDMlGu5lJR,292.000,tdh33mRifwIdmclm,287.000,ad+7CAQhmxCwX5Rw,321.000,MRKJzRpfdNMoBZNE,327.000,Tu4X1xMcFFqXmu9L,,
9,109,2026-04-03T09:40:01.822Z,340.000,10,281.000,CZ3VewgBRRj8CGnu,283.000,F7ZVqKSDMlGu5lJR,283.000,4FX0bsL+92eaU9io,313.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,334.000,sx8KZK/hAliF3j/d,340.000,5i18PRXIZs7a547H,346.000,VWDhNMGzJp+1eE8B,378.000,Tu4X1xMcFFqXmu9L,580.000,MRKJzRpfdNMoBZNE
9,110,2026-04-03T09:40:02.162Z,326.000,9,227.000,CZ3VewgBRRj8CGnu,263.000,VWDhNMGzJp+1eE8B,280.000,ad+7CAQhmxCwX5Rw,283.000,tdh33mRifwIdmclm,299.000,sx8KZK/hAliF3j/d,307.000,5i18PRXIZs7a547H,397.000,Tu4X1xMcFFqXmu9L,335.000,MRKJzRpfdNMoBZNE,347.000,F7ZVqKSDMlGu5lJR,,
9,111,2026-04-03T09:40:02.488Z,302.000,9,225.000,VWDhNMGzJp+1eE8B,240.000,CZ3VewgBRRj8CGnu,253.000,ad+7CAQhmxCwX5Rw,262.000,tdh33mRifwIdmclm,277.000,sx8KZK/hAliF3j/d,287.000,5i18PRXIZs7a547H,302.000,Tu4X1xMcFFqXmu9L,304.000,F7ZVqKSDMlGu5lJR,317.000,MRKJzRpfdNMoBZNE,,
9,112,2026-04-03T09:40:02.790Z,402.000,7,229.000,VWDhNMGzJp+1eE8B,259.000,ad+7CAQhmxCwX5Rw,291.000,5i18PRXIZs7a547H,363.000,tdh33mRifwIdmclm,690.000,MRKJzRpfdNMoBZNE,532.000,F7ZVqKSDMlGu5lJR,536.000,Tu4X1xMcFFqXmu9L,,,,,,
9,113,2026-04-03T09:40:03.192Z,283.000,9,147.000,VWDhNMGzJp+1eE8B,158.000,ad+7CAQhmxCwX5Rw,159.000,5i18PRXIZs7a547H,237.000,CZ3VewgBRRj8CGnu,255.000,MRKJzRpfdNMoBZNE,278.000,sx8KZK/hAliF3j/d,301.000,F7ZVqKSDMlGu5lJR,308.000,Tu4X1xMcFFqXmu9L,329.000,tdh33mRifwIdmclm,,
9,114,2026-04-03T09:40:03.475Z,352.000,8,194.000,ad+7CAQhmxCwX5Rw,220.000,5i18PRXIZs7a547H,224.000,tdh33mRifwIdmclm,227.000,VWDhNMGzJp+1eE8B,248.000,F7ZVqKSDMlGu5lJR,339.000,sx8KZK/hAliF3j/d,504.000,MRKJzRpfdNMoBZNE,657.000,Tu4X1xMcFFqXmu9L,,,,
9,115,2026-04-03T09:40:03.827Z,285.000,9,179.000,4FX0bsL+92eaU9io,186.000,CZ3VewgBRRj8CGnu,269.000,VWDhNMGzJp+1eE8B,331.000,5i18PRXIZs7a547H,291.000,ad+7CAQhmxCwX5Rw,330.000,tdh33mRifwIdmclm,313.000,MRKJzRpfdNMoBZNE,541.000,F7ZVqKSDMlGu5lJR,693.000,Tu4X1xMcFFqXmu9L,,
9,116,2026-04-03T09:40:04.112Z,302.000,9,207.000,4FX0bsL+92eaU9io,246.000,sx8KZK/hAliF3j/d,280.000,MRKJzRpfdNMoBZNE,297.000,VWDhNMGzJp+1eE8B,319.000,5i18PRXIZs7a547H,317.000,ad+7CAQhmxCwX5Rw,330.000,Tu4X1xMcFFqXmu9L,343.000,F7ZVqKSDMlGu5lJR,316.000,tdh33mRifwIdmclm,,
9,117,2026-04-03T09:40:04.414Z,322.000,8,267.000,Tu4X1xMcFFqXmu9L,281.000,tdh33mRifwIdmclm,285.000,4FX0bsL+92eaU9io,299.000,F7ZVqKSDMlGu5lJR,308.000,VWDhNMGzJp+1eE8B,321.000,5i18PRXIZs7a547H,322.000,ad+7CAQhmxCwX5Rw,493.000,MRKJzRpfdNMoBZNE,,,,
9,118,2026-04-03T09:40:04.736Z,308.000,9,207.000,4FX0bsL+92eaU9io,264.000,CZ3VewgBRRj8CGnu,296.000,VWDhNMGzJp+1eE8B,305.000,F7ZVqKSDMlGu5lJR,305.000,5i18PRXIZs7a547H,310.000,tdh33mRifwIdmclm,311.000,ad+7CAQhmxCwX5Rw,365.000,MRKJzRpfdNMoBZNE,409.000,Tu4X1xMcFFqXmu9L,,
9,119,2026-04-03T09:40:05.044Z,309.000,9,217.000,4FX0bsL+92eaU9io,252.000,sx8KZK/hAliF3j/d,291.000,VWDhNMGzJp+1eE8B,319.000,ad+7CAQhmxCwX5Rw,328.000,Tu4X1xMcFFqXmu9L,383.000,F7ZVqKSDMlGu5lJR,348.000,5i18PRXIZs7a547H,324.000,tdh33mRifwIdmclm,594.000,MRKJzRpfdNMoBZNE,,
9,120,2026-04-03T09:40:05.353Z,360.000,9,249.000,4FX0bsL+92eaU9io,282.000,VWDhNMGzJp+1eE8B,299.000,CZ3VewgBRRj8CGnu,313.000,tdh33mRifwIdmclm,315.000,ad+7CAQhmxCwX5Rw,343.000,5i18PRXIZs7a547H,492.000,Tu4X1xMcFFqXmu9L,589.000,F7ZVqKSDMlGu5lJR,747.000,MRKJzRpfdNMoBZNE,,
9,121,2026-04-03T09:40:05.713Z,320.000,9,213.000,VWDhNMGzJp+1eE8B,220.000,tdh33mRifwIdmclm,252.000,sx8KZK/hAliF3j/d,262.000,ad+7CAQhmxCwX5Rw,262.000,4FX0bsL+92eaU9io,296.000,5i18PRXIZs7a547H,320.000,F7ZVqKSDMlGu5lJR,372.000,Tu4X1xMcFFqXmu9L,327.000,MRKJzRpfdNMoBZNE,,
9,122,2026-04-03T09:40:06.033Z,343.000,8,210.000,ad+7CAQhmxCwX5Rw,212.000,VWDhNMGzJp+1eE8B,252.000,tdh33mRifwIdmclm,281.000,Tu4X1xMcFFqXmu9L,282.000,5i18PRXIZs7a547H,288.000,CZ3VewgBRRj8CGnu,343.000,F7ZVqKSDMlGu5lJR,346.000,MRKJzRpfdNMoBZNE,,,,
9,123,2026-04-03T09:40:06.376Z,304.000,7,178.000,VWDhNMGzJp+1eE8B,205.000,ad+7CAQhmxCwX5Rw,218.000,tdh33mRifwIdmclm,233.000,F7ZVqKSDMlGu5lJR,252.000,5i18PRXIZs7a547H,303.000,MRKJzRpfdNMoBZNE,306.000,Tu4X1xMcFFqXmu9L,,,,,,
9,124,2026-04-03T09:40:06.680Z,277.000,10,180.000,VWDhNMGzJp+1eE8B,211.000,4FX0bsL+92eaU9io,212.000,sx8KZK/hAliF3j/d,218.000,tdh33mRifwIdmclm,260.000,5i18PRXIZs7a547H,273.000,CZ3VewgBRRj8CGnu,341.000,F7ZVqKSDMlGu5lJR,324.000,Tu4X1xMcFFqXmu9L,284.000,ad+7CAQhmxCwX5Rw,304.000,MRKJzRpfdNMoBZNE
9,125,2026-04-03T09:40:06.957Z,294.000,10,208.000,VWDhNMGzJp+1eE8B,244.000,ad+7CAQhmxCwX5Rw,266.000,CZ3VewgBRRj8CGnu,272.000,sx8KZK/hAliF3j/d,283.000,Tu4X1xMcFFqXmu9L,292.000,5i18PRXIZs7a547H,294.000,tdh33mRifwIdmclm,294.000,4FX0bsL+92eaU9io,355.000,F7ZVqKSDMlGu5lJR,532.000,MRKJzRpfdNMoBZNE
9,126,2026-04-03T09:40:07.251Z,339.000,9,244.000,tdh33mRifwIdmclm,256.000,ad+7CAQhmxCwX5Rw,268.000,CZ3VewgBRRj8CGnu,301.000,F7ZVqKSDMlGu5lJR,302.000,5i18PRXIZs7a547H,303.000,4FX0bsL+92eaU9io,381.000,Tu4X1xMcFFqXmu9L,350.000,VWDhNMGzJp+1eE8B,365.000,MRKJzRpfdNMoBZNE,,
9,127,2026-04-03T09:40:07.590Z,275.000,10,217.000,tdh33mRifwIdmclm,220.000,ad+7CAQhmxCwX5Rw,223.000,sx8KZK/hAliF3j/d,254.000,F7ZVqKSDMlGu5lJR,265.000,CZ3VewgBRRj8CGnu,266.000,5i18PRXIZs7a547H,275.000,4FX0bsL+92eaU9io,354.000,VWDhNMGzJp+1eE8B,357.000,MRKJzRpfdNMoBZNE,511.000,Tu4X1xMcFFqXmu9L
9,128,2026-04-03T09:40:07.865Z,321.000,10,255.000,CZ3VewgBRRj8CGnu,256.000,sx8KZK/hAliF3j/d,258.000,ad+7CAQhmxCwX5Rw,293.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,309.000,4FX0bsL+92eaU9io,321.000,Tu4X1xMcFFqXmu9L,384.000,F7ZVqKSDMlGu5lJR,356.000,VWDhNMGzJp+1eE8B,546.000,MRKJzRpfdNMoBZNE
9,129,2026-04-03T09:40:08.186Z,341.000,10,249.000,ad+7CAQhmxCwX5Rw,256.000,tdh33mRifwIdmclm,274.000,sx8KZK/hAliF3j/d,274.000,5i18PRXIZs7a547H,284.000,CZ3VewgBRRj8CGnu,295.000,4FX0bsL+92eaU9io,345.000,Tu4X1xMcFFqXmu9L,343.000,VWDhNMGzJp+1eE8B,353.000,F7ZVqKSDMlGu5lJR,518.000,MRKJzRpfdNMoBZNE
9,130,2026-04-03T09:40:08.527Z,296.000,8,218.000,ad+7CAQhmxCwX5Rw,231.000,4FX0bsL+92eaU9io,241.000,5i18PRXIZs7a547H,266.000,tdh33mRifwIdmclm,292.000,F7ZVqKSDMlGu5lJR,312.000,VWDhNMGzJp+1eE8B,327.000,MRKJzRpfdNMoBZNE,482.000,Tu4X1xMcFFqXmu9L,,,,
9,131,2026-04-03T09:40:08.823Z,254.000,10,227.000,ad+7CAQhmxCwX5Rw,242.000,CZ3VewgBRRj8CGnu,245.000,4FX0bsL+92eaU9io,249.000,sx8KZK/hAliF3j/d,338.000,VWDhNMGzJp+1eE8B,278.000,MRKJzRpfdNMoBZNE,271.000,tdh33mRifwIdmclm,255.000,5i18PRXIZs7a547H,354.000,F7ZVqKSDMlGu5lJR,359.000,Tu4X1xMcFFqXmu9L
