Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,338,2026-04-03T09:19:35.470Z,321.000,10,221.000,UT+SfNs+qJlQsESa,226.000,4KtMjRE6pVNOhXEl,237.000,NhbX5qWDAiEXT99z,267.000,/H2BC+UvxqDVjKWJ,268.000,bY0mNOSYoglM8F2B,291.000,7YZsoBzRD96itrJV,321.000,9ZcLnjAwZCB5jprM,323.000,zncDqmrCRGY47QZp,356.000,bkhpWnefDwuWJQ38,519.000,Zc5DRoBSwvOSzas4
8,339,2026-04-03T09:19:35.791Z,332.000,8,210.000,UT+SfNs+qJlQsESa,211.000,zncDqmrCRGY47QZp,222.000,NhbX5qWDAiEXT99z,255.000,bY0mNOSYoglM8F2B,303.000,9ZcLnjAwZCB5jprM,328.000,Zc5DRoBSwvOSzas4,332.000,bkhpWnefDwuWJQ38,343.000,/H2BC+UvxqDVjKWJ,,,,
8,340,2026-04-03T09:19:36.123Z,277.000,9,186.000,4KtMjRE6pVNOhXEl,191.000,zncDqmrCRGY47QZp,200.000,NhbX5qWDAiEXT99z,236.000,bY0mNOSYoglM8F2B,252.000,7YZsoBzRD96itrJV,273.000,bkhpWnefDwuWJQ38,277.000,9ZcLnjAwZCB5jprM,325.000,Zc5DRoBSwvOSzas4,290.000,/H2BC+UvxqDVjKWJ,,
8,341,2026-04-03T09:19:36.400Z,282.000,10,216.000,4KtMjRE6pVNOhXEl,224.000,NhbX5qWDAiEXT99z,225.000,zncDqmrCRGY47QZp,226.000,UT+SfNs+qJlQsESa,260.000,bY0mNOSYoglM8F2B,281.000,7YZsoBzRD96itrJV,293.000,/H2BC+UvxqDVjKWJ,312.000,9ZcLnjAwZCB5jprM,353.000,bkhpWnefDwuWJQ38,516.000,Zc5DRoBSwvOSzas4
8,342,2026-04-03T09:19:36.682Z,363.000,10,249.000,UT+SfNs+qJlQsESa,253.000,zncDqmrCRGY47QZp,361.000,4KtMjRE6pVNOhXEl,362.000,bY0mNOSYoglM8F2B,362.000,/H2BC+UvxqDVjKWJ,363.000,9ZcLnjAwZCB5jprM,363.000,NhbX5qWDAiEXT99z,364.000,7YZsoBzRD96itrJV,365.000,Zc5DRoBSwvOSzas4,369.000,bkhpWnefDwuWJQ38
8,343,2026-04-03T09:19:37.045Z,302.000,8,197.000,zncDqmrCRGY47QZp,219.000,NhbX5qWDAiEXT99z,221.000,4KtMjRE6pVNOhXEl,227.000,bY0mNOSYoglM8F2B,287.000,bkhpWnefDwuWJQ38,291.000,9ZcLnjAwZCB5jprM,302.000,/H2BC+UvxqDVjKWJ,328.000,Zc5DRoBSwvOSzas4,,,,
8,344,2026-04-03T09:19:37.347Z,278.000,9,205.000,zncDqmrCRGY47QZp,223.000,UT+SfNs+qJlQsESa,226.000,bY0mNOSYoglM8F2B,232.000,/H2BC+UvxqDVjKWJ,276.000,7YZsoBzRD96itrJV,294.000,9ZcLnjAwZCB5jprM,298.000,NhbX5qWDAiEXT99z,337.000,bkhpWnefDwuWJQ38,491.000,Zc5DRoBSwvOSzas4,,
8,345,2026-04-03T09:19:37.625Z,302.000,10,226.000,9ZcLnjAwZCB5jprM,231.000,zncDqmrCRGY47QZp,251.000,4KtMjRE6pVNOhXEl,260.000,UT+SfNs+qJlQsESa,301.000,7YZsoBzRD96itrJV,434.000,/H2BC+UvxqDVjKWJ,329.000,bY0mNOSYoglM8F2B,326.000,NhbX5qWDAiEXT99z,359.000,bkhpWnefDwuWJQ38,366.000,Zc5DRoBSwvOSzas4
8,346,2026-04-03T09:19:37.927Z,333.000,9,228.000,9ZcLnjAwZCB5jprM,238.000,zncDqmrCRGY47QZp,256.000,4KtMjRE6pVNOhXEl,280.000,7YZsoBzRD96itrJV,332.000,bkhpWnefDwuWJQ38,336.000,bY0mNOSYoglM8F2B,334.000,NhbX5qWDAiEXT99z,372.000,Zc5DRoBSwvOSzas4,369.000,/H2BC+UvxqDVjKWJ,,
8,347,2026-04-03T09:19:38.260Z,309.000,10,216.000,UT+SfNs+qJlQsESa,228.000,4KtMjRE6pVNOhXEl,263.000,/H2BC+UvxqDVjKWJ,283.000,7YZsoBzRD96itrJV,297.000,Zc5DRoBSwvOSzas4,306.000,9ZcLnjAwZCB5jprM,309.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,516.000,bkhpWnefDwuWJQ38
8,348,2026-04-03T09:19:38.569Z,310.000,9,204.000,9ZcLnjAwZCB5jprM,213.000,UT+SfNs+qJlQsESa,259.000,/H2BC+UvxqDVjKWJ,283.000,7YZsoBzRD96itrJV,307.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,349.000,bkhpWnefDwuWJQ38,660.000,Zc5DRoBSwvOSzas4,,
8,349,2026-04-03T09:19:38.879Z,310.000,10,211.000,UT+SfNs+qJlQsESa,240.000,4KtMjRE6pVNOhXEl,274.000,7YZsoBzRD96itrJV,290.000,Zc5DRoBSwvOSzas4,308.000,zncDqmrCRGY47QZp,313.000,9ZcLnjAwZCB5jprM,314.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,320.000,bkhpWnefDwuWJQ38,333.000,/H2BC+UvxqDVjKWJ
8,350,2026-04-03T09:19:39.189Z,304.000,9,232.000,NhbX5qWDAiEXT99z,239.000,4KtMjRE6pVNOhXEl,257.000,/H2BC+UvxqDVjKWJ,281.000,UT+SfNs+qJlQsESa,302.000,9ZcLnjAwZCB5jprM,310.000,zncDqmrCRGY47QZp,318.000,Zc5DRoBSwvOSzas4,307.000,bY0mNOSYoglM8F2B,510.000,bkhpWnefDwuWJQ38,,
8,351,2026-04-03T09:19:39.493Z,287.000,10,227.000,UT+SfNs+qJlQsESa,267.000,7YZsoBzRD96itrJV,268.000,/H2BC+UvxqDVjKWJ,284.000,4KtMjRE6pVNOhXEl,308.000,9ZcLnjAwZCB5jprM,306.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,496.000,bkhpWnefDwuWJQ38,649.000,Zc5DRoBSwvOSzas4
8,352,2026-04-03T09:19:39.780Z,319.000,10,225.000,zncDqmrCRGY47QZp,250.000,UT+SfNs+qJlQsESa,265.000,4KtMjRE6pVNOhXEl,283.000,7YZsoBzRD96itrJV,318.000,Zc5DRoBSwvOSzas4,322.000,bkhpWnefDwuWJQ38,329.000,9ZcLnjAwZCB5jprM,331.000,NhbX5qWDAiEXT99z,331.000,bY0mNOSYoglM8F2B,364.000,/H2BC+UvxqDVjKWJ
8,353,2026-04-03T09:19:40.099Z,319.000,10,218.000,zncDqmrCRGY47QZp,237.000,UT+SfNs+qJlQsESa,247.000,4KtMjRE6pVNOhXEl,271.000,7YZsoBzRD96itrJV,284.000,/H2BC+UvxqDVjKWJ,321.000,9ZcLnjAwZCB5jprM,321.000,bY0mNOSYoglM8F2B,323.000,NhbX5qWDAiEXT99z,345.000,Zc5DRoBSwvOSzas4,509.000,bkhpWnefDwuWJQ38
8,354,2026-04-03T09:19:40.418Z,348.000,8,208.000,zncDqmrCRGY47QZp,210.000,9ZcLnjAwZCB5jprM,237.000,4KtMjRE6pVNOhXEl,286.000,/H2BC+UvxqDVjKWJ,312.000,bY0mNOSYoglM8F2B,312.000,NhbX5qWDAiEXT99z,348.000,bkhpWnefDwuWJQ38,384.000,Zc5DRoBSwvOSzas4,,,,
8,355,2026-04-03T09:19:40.766Z,274.000,8,172.000,9ZcLnjAwZCB5jprM,204.000,7YZsoBzRD96itrJV,268.000,bkhpWnefDwuWJQ38,268.000,Zc5DRoBSwvOSzas4,270.000,zncDqmrCRGY47QZp,273.000,NhbX5qWDAiEXT99z,274.000,bY0mNOSYoglM8F2B,308.000,/H2BC+UvxqDVjKWJ,,,,
8,356,2026-04-03T09:19:41.040Z,297.000,10,212.000,UT+SfNs+qJlQsESa,239.000,4KtMjRE6pVNOhXEl,292.000,/H2BC+UvxqDVjKWJ,293.000,7YZsoBzRD96itrJV,304.000,NhbX5qWDAiEXT99z,306.000,9ZcLnjAwZCB5jprM,309.000,zncDqmrCRGY47QZp,311.000,bY0mNOSYoglM8F2B,331.000,Zc5DRoBSwvOSzas4,495.000,bkhpWnefDwuWJQ38
8,357,2026-04-03T09:19:41.337Z,323.000,9,226.000,UT+SfNs+qJlQsESa,253.000,4KtMjRE6pVNOhXEl,314.000,9ZcLnjAwZCB5jprM,317.000,NhbX5qWDAiEXT99z,320.000,bY0mNOSYoglM8F2B,321.000,zncDqmrCRGY47QZp,322.000,/H2BC+UvxqDVjKWJ,395.000,Zc5DRoBSwvOSzas4,394.000,bkhpWnefDwuWJQ38,,
8,358,2026-04-03T09:19:41.660Z,307.000,8,197.000,9ZcLnjAwZCB5jprM,247.000,7YZsoBzRD96itrJV,300.000,bkhpWnefDwuWJQ38,303.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,378.000,/H2BC+UvxqDVjKWJ,308.000,Zc5DRoBSwvOSzas4,,,,
8,359,2026-04-03T09:19:41.967Z,331.000,10,209.000,UT+SfNs+qJlQsESa,243.000,4KtMjRE6pVNOhXEl,277.000,bkhpWnefDwuWJQ38,280.000,7YZsoBzRD96itrJV,333.000,zncDqmrCRGY47QZp,336.000,bY0mNOSYoglM8F2B,336.000,NhbX5qWDAiEXT99z,339.000,Zc5DRoBSwvOSzas4,333.000,9ZcLnjAwZCB5jprM,493.000,/H2BC+UvxqDVjKWJ
8,360,2026-04-03T09:19:42.298Z,292.000,9,207.000,9ZcLnjAwZCB5jprM,214.000,4KtMjRE6pVNOhXEl,263.000,UT+SfNs+qJlQsESa,310.000,bY0mNOSYoglM8F2B,312.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,306.000,/H2BC+UvxqDVjKWJ,377.000,Zc5DRoBSwvOSzas4,353.000,bkhpWnefDwuWJQ38,,
8,361,2026-04-03T09:19:42.590Z,283.000,9,227.000,9ZcLnjAwZCB5jprM,238.000,7YZsoBzRD96itrJV,272.000,UT+SfNs+qJlQsESa,324.000,zncDqmrCRGY47QZp,392.000,/H2BC+UvxqDVjKWJ,326.000,bY0mNOSYoglM8F2B,329.000,NhbX5qWDAiEXT99z,291.000,bkhpWnefDwuWJQ38,320.000,Zc5DRoBSwvOSzas4,,
8,362,2026-04-03T09:19:42.873Z,326.000,8,251.000,zncDqmrCRGY47QZp,252.000,9ZcLnjAwZCB5jprM,266.000,7YZsoBzRD96itrJV,316.000,bkhpWnefDwuWJQ38,366.000,Zc5DRoBSwvOSzas4,353.000,NhbX5qWDAiEXT99z,358.000,bY0mNOSYoglM8F2B,346.000,/H2BC+UvxqDVjKWJ,,,,
8,363,2026-04-03T09:19:43.199Z,272.000,10,230.000,UT+SfNs+qJlQsESa,232.000,9ZcLnjAwZCB5jprM,234.000,zncDqmrCRGY47QZp,237.000,4KtMjRE6pVNOhXEl,258.000,7YZsoBzRD96itrJV,336.000,NhbX5qWDAiEXT99z,332.000,bY0mNOSYoglM8F2B,666.000,/H2BC+UvxqDVjKWJ,515.000,bkhpWnefDwuWJQ38,516.000,Zc5DRoBSwvOSzas4
8,364,2026-04-03T09:19:43.471Z,303.000,10,265.000,9ZcLnjAwZCB5jprM,267.000,UT+SfNs+qJlQsESa,271.000,4KtMjRE6pVNOhXEl,272.000,zncDqmrCRGY47QZp,281.000,7YZsoBzRD96itrJV,372.000,NhbX5qWDAiEXT99z,367.000,bY0mNOSYoglM8F2B,314.000,/H2BC+UvxqDVjKWJ,331.000,bkhpWnefDwuWJQ38,378.000,Zc5DRoBSwvOSzas4
8,365,2026-04-03T09:19:43.774Z,303.000,10,269.000,UT+SfNs+qJlQsESa,273.000,9ZcLnjAwZCB5jprM,274.000,4KtMjRE6pVNOhXEl,280.000,zncDqmrCRGY47QZp,285.000,7YZsoBzRD96itrJV,371.000,NhbX5qWDAiEXT99z,375.000,bY0mNOSYoglM8F2B,359.000,bkhpWnefDwuWJQ38,392.000,/H2BC+UvxqDVjKWJ,554.000,Zc5DRoBSwvOSzas4
8,366,2026-04-03T09:19:44.077Z,319.000,10,268.000,bY0mNOSYoglM8F2B,272.000,4KtMjRE6pVNOhXEl,273.000,9ZcLnjAwZCB5jprM,274.000,UT+SfNs+qJlQsESa,278.000,zncDqmrCRGY47QZp,293.000,7YZsoBzRD96itrJV,319.000,/H2BC+UvxqDVjKWJ,365.000,NhbX5qWDAiEXT99z,370.000,Zc5DRoBSwvOSzas4,555.000,bkhpWnefDwuWJQ38
8,367,2026-04-03T09:19:44.396Z,340.000,9,256.000,bY0mNOSYoglM8F2B,261.000,9ZcLnjAwZCB5jprM,274.000,zncDqmrCRGY47QZp,283.000,7YZsoBzRD96itrJV,310.000,4KtMjRE6pVNOhXEl,339.000,/H2BC+UvxqDVjKWJ,366.000,NhbX5qWDAiEXT99z,348.000,bkhpWnefDwuWJQ38,548.000,Zc5DRoBSwvOSzas4,,
8,368,2026-04-03T09:19:44.736Z,335.000,9,223.000,4KtMjRE6pVNOhXEl,226.000,bY0mNOSYoglM8F2B,233.000,9ZcLnjAwZCB5jprM,240.000,zncDqmrCRGY47QZp,257.000,7YZsoBzRD96itrJV,330.000,NhbX5qWDAiEXT99z,369.000,/H2BC+UvxqDVjKWJ,372.000,Zc5DRoBSwvOSzas4,349.000,bkhpWnefDwuWJQ38,,
8,369,2026-04-03T09:19:45.071Z,320.000,8,235.000,UT+SfNs+qJlQsESa,267.000,/H2BC+UvxqDVjKWJ,317.000,bY0mNOSYoglM8F2B,318.000,NhbX5qWDAiEXT99z,318.000,zncDqmrCRGY47QZp,319.000,9ZcLnjAwZCB5jprM,345.000,Zc5DRoBSwvOSzas4,372.000,bkhpWnefDwuWJQ38,,,,
8,370,2026-04-03T09:19:45.391Z,265.000,8,186.000,bY0mNOSYoglM8F2B,194.000,4KtMjRE6pVNOhXEl,196.000,9ZcLnjAwZCB5jprM,204.000,zncDqmrCRGY47QZp,219.000,NhbX5qWDAiEXT99z,263.000,/H2BC+UvxqDVjKWJ,265.000,Zc5DRoBSwvOSzas4,294.000,bkhpWnefDwuWJQ38,,,,
8,371,2026-04-03T09:19:45.656Z,313.000,10,235.000,4KtMjRE6pVNOhXEl,240.000,zncDqmrCRGY47QZp,241.000,9ZcLnjAwZCB5jprM,251.000,7YZsoBzRD96itrJV,257.000,UT+SfNs+qJlQsESa,268.000,bY0mNOSYoglM8F2B,312.000,NhbX5qWDAiEXT99z,314.000,Zc5DRoBSwvOSzas4,380.000,/H2BC+UvxqDVjKWJ,353.000,bkhpWnefDwuWJQ38
8,372,2026-04-03T09:19:45.969Z,307.000,9,233.000,4KtMjRE6pVNOhXEl,234.000,zncDqmrCRGY47QZp,235.000,9ZcLnjAwZCB5jprM,252.000,UT+SfNs+qJlQsESa,263.000,bY0mNOSYoglM8F2B,305.000,NhbX5qWDAiEXT99z,306.000,/H2BC+UvxqDVjKWJ,382.000,Zc5DRoBSwvOSzas4,541.000,bkhpWnefDwuWJQ38,,
8,373,2026-04-03T09:19:46.276Z,331.000,8,233.000,4KtMjRE6pVNOhXEl,235.000,zncDqmrCRGY47QZp,262.000,bY0mNOSYoglM8F2B,266.000,NhbX5qWDAiEXT99z,311.000,Zc5DRoBSwvOSzas4,323.000,/H2BC+UvxqDVjKWJ,331.000,9ZcLnjAwZCB5jprM,348.000,bkhpWnefDwuWJQ38,,,,
8,374,2026-04-03T09:19:46.607Z,313.000,8,219.000,zncDqmrCRGY47QZp,243.000,NhbX5qWDAiEXT99z,252.000,7YZsoBzRD96itrJV,298.000,Zc5DRoBSwvOSzas4,310.000,bY0mNOSYoglM8F2B,341.000,bkhpWnefDwuWJQ38,362.000,/H2BC+UvxqDVjKWJ,315.000,9ZcLnjAwZCB5jprM,,,,
8,375,2026-04-03T09:19:46.920Z,304.000,9,202.000,4KtMjRE6pVNOhXEl,211.000,zncDqmrCRGY47QZp,217.000,7YZsoBzRD96itrJV,231.000,bY0mNOSYoglM8F2B,235.000,NhbX5qWDAiEXT99z,303.000,/H2BC+UvxqDVjKWJ,351.000,Zc5DRoBSwvOSzas4,306.000,9ZcLnjAwZCB5jprM,508.000,bkhpWnefDwuWJQ38,,
8,376,2026-04-03T09:19:47.224Z,295.000,10,209.000,zncDqmrCRGY47QZp,215.000,7YZsoBzRD96itrJV,222.000,UT+SfNs+qJlQsESa,228.000,bY0mNOSYoglM8F2B,236.000,NhbX5qWDAiEXT99z,281.000,4KtMjRE6pVNOhXEl,295.000,Zc5DRoBSwvOSzas4,324.000,/H2BC+UvxqDVjKWJ,309.000,9ZcLnjAwZCB5jprM,346.000,bkhpWnefDwuWJQ38
8,377,2026-04-03T09:19:47.519Z,318.000,9,220.000,4KtMjRE6pVNOhXEl,222.000,zncDqmrCRGY47QZp,234.000,7YZsoBzRD96itrJV,242.000,bY0mNOSYoglM8F2B,246.000,NhbX5qWDAiEXT99z,266.000,/H2BC+UvxqDVjKWJ,366.000,bkhpWnefDwuWJQ38,327.000,Zc5DRoBSwvOSzas4,330.000,9ZcLnjAwZCB5jprM,,
8,378,2026-04-03T09:19:47.837Z,288.000,10,204.000,4KtMjRE6pVNOhXEl,215.000,zncDqmrCRGY47QZp,218.000,7YZsoBzRD96itrJV,227.000,UT+SfNs+qJlQsESa,231.000,bY0mNOSYoglM8F2B,234.000,NhbX5qWDAiEXT99z,288.000,bkhpWnefDwuWJQ38,307.000,9ZcLnjAwZCB5jprM,317.000,/H2BC+UvxqDVjKWJ,513.000,Zc5DRoBSwvOSzas4
8,379,2026-04-03T09:19:48.125Z,329.000,9,223.000,4KtMjRE6pVNOhXEl,231.000,zncDqmrCRGY47QZp,234.000,7YZsoBzRD96itrJV,246.000,bY0mNOSYoglM8F2B,251.000,NhbX5qWDAiEXT99z,324.000,9ZcLnjAwZCB5jprM,366.000,/H2BC+UvxqDVjKWJ,339.000,Zc5DRoBSwvOSzas4,529.000,bkhpWnefDwuWJQ38,,
8,380,2026-04-03T09:19:48.454Z,289.000,9,210.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,229.000,UT+SfNs+qJlQsESa,234.000,NhbX5qWDAiEXT99z,258.000,4KtMjRE6pVNOhXEl,277.000,/H2BC+UvxqDVjKWJ,289.000,bkhpWnefDwuWJQ38,307.000,9ZcLnjAwZCB5jprM,324.000,Zc5DRoBSwvOSzas4,,
8,381,2026-04-03T09:19:48.743Z,328.000,10,224.000,4KtMjRE6pVNOhXEl,236.000,bY0mNOSYoglM8F2B,247.000,UT+SfNs+qJlQsESa,252.000,7YZsoBzRD96itrJV,266.000,zncDqmrCRGY47QZp,312.000,bkhpWnefDwuWJQ38,328.000,9ZcLnjAwZCB5jprM,330.000,NhbX5qWDAiEXT99z,378.000,Zc5DRoBSwvOSzas4,352.000,/H2BC+UvxqDVjKWJ
8,382,2026-04-03T09:19:49.071Z,315.000,8,217.000,bY0mNOSYoglM8F2B,222.000,UT+SfNs+qJlQsESa,246.000,zncDqmrCRGY47QZp,260.000,/H2BC+UvxqDVjKWJ,306.000,9ZcLnjAwZCB5jprM,307.000,NhbX5qWDAiEXT99z,334.000,Zc5DRoBSwvOSzas4,508.000,bkhpWnefDwuWJQ38,,,,
8,383,2026-04-03T09:19:49.386Z,296.000,9,210.000,bY0mNOSYoglM8F2B,223.000,7YZsoBzRD96itrJV,225.000,4KtMjRE6pVNOhXEl,236.000,zncDqmrCRGY47QZp,290.000,/H2BC+UvxqDVjKWJ,292.000,bkhpWnefDwuWJQ38,296.000,9ZcLnjAwZCB5jprM,315.000,NhbX5qWDAiEXT99z,467.000,Zc5DRoBSwvOSzas4,,
8,384,2026-04-03T09:19:49.682Z,296.000,10,203.000,UT+SfNs+qJlQsESa,219.000,bY0mNOSYoglM8F2B,237.000,7YZsoBzRD96itrJV,243.000,4KtMjRE6pVNOhXEl,248.000,zncDqmrCRGY47QZp,313.000,NhbX5qWDAiEXT99z,345.000,/H2BC+UvxqDVjKWJ,307.000,9ZcLnjAwZCB5jprM,320.000,bkhpWnefDwuWJQ38,491.000,Zc5DRoBSwvOSzas4
8,385,2026-04-03T09:19:49.978Z,315.000,10,222.000,UT+SfNs+qJlQsESa,232.000,bY0mNOSYoglM8F2B,247.000,7YZsoBzRD96itrJV,252.000,4KtMjRE6pVNOhXEl,262.000,zncDqmrCRGY47QZp,280.000,/H2BC+UvxqDVjKWJ,322.000,NhbX5qWDAiEXT99z,410.000,bkhpWnefDwuWJQ38,321.000,9ZcLnjAwZCB5jprM,512.000,Zc5DRoBSwvOSzas4
8,386,2026-04-03T09:19:50.293Z,340.000,8,211.000,UT+SfNs+qJlQsESa,221.000,bY0mNOSYoglM8F2B,252.000,zncDqmrCRGY47QZp,316.000,9ZcLnjAwZCB5jprM,316.000,NhbX5qWDAiEXT99z,322.000,bkhpWnefDwuWJQ38,340.000,/H2BC+UvxqDVjKWJ,495.000,Zc5DRoBSwvOSzas4,,,,
8,387,2026-04-03T09:19:50.633Z,283.000,9,189.000,bY0mNOSYoglM8F2B,210.000,9ZcLnjAwZCB5jprM,220.000,4KtMjRE6pVNOhXEl,221.000,7YZsoBzRD96itrJV,224.000,zncDqmrCRGY47QZp,267.000,Zc5DRoBSwvOSzas4,334.000,/H2BC+UvxqDVjKWJ,286.000,NhbX5qWDAiEXT99z,467.000,bkhpWnefDwuWJQ38,,
8,388,2026-04-03T09:19:50.916Z,285.000,10,212.000,bY0mNOSYoglM8F2B,235.000,UT+SfNs+qJlQsESa,249.000,7YZsoBzRD96itrJV,251.000,4KtMjRE6pVNOhXEl,253.000,zncDqmrCRGY47QZp,346.000,Zc5DRoBSwvOSzas4,306.000,NhbX5qWDAiEXT99z,294.000,/H2BC+UvxqDVjKWJ,309.000,9ZcLnjAwZCB5jprM,483.000,bkhpWnefDwuWJQ38
8,389,2026-04-03T09:19:51.201Z,311.000,10,239.000,bY0mNOSYoglM8F2B,261.000,UT+SfNs+qJlQsESa,268.000,4KtMjRE6pVNOhXEl,272.000,7YZsoBzRD96itrJV,283.000,zncDqmrCRGY47QZp,332.000,NhbX5qWDAiEXT99z,358.000,/H2BC+UvxqDVjKWJ,312.000,Zc5DRoBSwvOSzas4,331.000,9ZcLnjAwZCB5jprM,352.000,bkhpWnefDwuWJQ38
8,390,2026-04-03T09:19:51.512Z,314.000,10,234.000,bY0mNOSYoglM8F2B,260.000,UT+SfNs+qJlQsESa,266.000,4KtMjRE6pVNOhXEl,274.000,/H2BC+UvxqDVjKWJ,278.000,7YZsoBzRD96itrJV,281.000,zncDqmrCRGY47QZp,314.000,Zc5DRoBSwvOSzas4,369.000,bkhpWnefDwuWJQ38,328.000,NhbX5qWDAiEXT99z,327.000,9ZcLnjAwZCB5jprM
8,391,2026-04-03T09:19:51.826Z,304.000,10,232.000,bY0mNOSYoglM8F2B,257.000,7YZsoBzRD96itrJV,258.000,4KtMjRE6pVNOhXEl,258.000,UT+SfNs+qJlQsESa,259.000,9ZcLnjAwZCB5jprM,270.000,zncDqmrCRGY47QZp,304.000,/H2BC+UvxqDVjKWJ,383.000,Zc5DRoBSwvOSzas4,331.000,NhbX5qWDAiEXT99z,567.000,bkhpWnefDwuWJQ38
8,392,2026-04-03T09:19:52.130Z,285.000,9,265.000,bY0mNOSYoglM8F2B,265.000,UT+SfNs+qJlQsESa,266.000,9ZcLnjAwZCB5jprM,267.000,7YZsoBzRD96itrJV,274.000,zncDqmrCRGY47QZp,367.000,bkhpWnefDwuWJQ38,326.000,NhbX5qWDAiEXT99z,317.000,Zc5DRoBSwvOSzas4,533.000,/H2BC+UvxqDVjKWJ,,
8,393,2026-04-03T09:19:52.415Z,325.000,10,266.000,bY0mNOSYoglM8F2B,285.000,UT+SfNs+qJlQsESa,287.000,7YZsoBzRD96itrJV,291.000,4KtMjRE6pVNOhXEl,292.000,zncDqmrCRGY47QZp,323.000,/H2BC+UvxqDVjKWJ,325.000,9ZcLnjAwZCB5jprM,402.000,bkhpWnefDwuWJQ38,338.000,Zc5DRoBSwvOSzas4,347.000,NhbX5qWDAiEXT99z
8,394,2026-04-03T09:19:52.740Z,312.000,10,250.000,bY0mNOSYoglM8F2B,271.000,7YZsoBzRD96itrJV,271.000,UT+SfNs+qJlQsESa,274.000,zncDqmrCRGY47QZp,274.000,4KtMjRE6pVNOhXEl,302.000,bkhpWnefDwuWJQ38,312.000,9ZcLnjAwZCB5jprM,327.000,/H2BC+UvxqDVjKWJ,329.000,NhbX5qWDAiEXT99z,529.000,Zc5DRoBSwvOSzas4
8,395,2026-04-03T09:19:53.052Z,327.000,10,243.000,bY0mNOSYoglM8F2B,268.000,7YZsoBzRD96itrJV,269.000,UT+SfNs+qJlQsESa,271.000,zncDqmrCRGY47QZp,274.000,4KtMjRE6pVNOhXEl,310.000,9ZcLnjAwZCB5jprM,349.000,Zc5DRoBSwvOSzas4,330.000,NhbX5qWDAiEXT99z,524.000,/H2BC+UvxqDVjKWJ,678.000,bkhpWnefDwuWJQ38
8,396,2026-04-03T09:19:53.379Z,303.000,9,226.000,bY0mNOSYoglM8F2B,240.000,7YZsoBzRD96itrJV,251.000,zncDqmrCRGY47QZp,253.000,4KtMjRE6pVNOhXEl,284.000,bkhpWnefDwuWJQ38,288.000,9ZcLnjAwZCB5jprM,305.000,/H2BC+UvxqDVjKWJ,311.000,NhbX5qWDAiEXT99z,307.000,Zc5DRoBSwvOSzas4,,
8,397,2026-04-03T09:19:53.682Z,275.000,9,229.000,bY0mNOSYoglM8F2B,255.000,UT+SfNs+qJlQsESa,258.000,7YZsoBzRD96itrJV,259.000,zncDqmrCRGY47QZp,316.000,NhbX5qWDAiEXT99z,332.000,/H2BC+UvxqDVjKWJ,296.000,9ZcLnjAwZCB5jprM,317.000,bkhpWnefDwuWJQ38,567.000,Zc5DRoBSwvOSzas4,,
8,398,2026-04-03T09:19:53.957Z,301.000,10,261.000,bY0mNOSYoglM8F2B,283.000,7YZsoBzRD96itrJV,284.000,UT+SfNs+qJlQsESa,293.000,4KtMjRE6pVNOhXEl,295.000,zncDqmrCRGY47QZp,332.000,9ZcLnjAwZCB5jprM,351.000,NhbX5qWDAiEXT99z,389.000,Zc5DRoBSwvOSzas4,700.000,bkhpWnefDwuWJQ38,545.000,/H2BC+UvxqDVjKWJ
8,399,2026-04-03T09:19:54.258Z,311.000,10,263.000,bY0mNOSYoglM8F2B,290.000,UT+SfNs+qJlQsESa,292.000,7YZsoBzRD96itrJV,301.000,4KtMjRE6pVNOhXEl,303.000,zncDqmrCRGY47QZp,354.000,NhbX5qWDAiEXT99z,338.000,9ZcLnjAwZCB5jprM,342.000,bkhpWnefDwuWJQ38,372.000,Zc5DRoBSwvOSzas4,555.000,/H2BC+UvxqDVjKWJ
