Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,345,2026-04-03T08:32:50.140Z,325.000,10,227.000,Q7dlKnXQ2DTeF6St,286.000,y7GD9GLCM8iuAA2o,291.000,j1ZLv7RgvIcglQgG,294.000,Wfh1Yypm8INZbM9v,320.000,vsHUsHIiOi6SONyX,402.000,grBwihCmeDUs+gLM,327.000,2DAtyerVabyRKbG7,419.000,BiafL+obTO/hgbju,330.000,GPM5Wprpnq0CiHAy,655.000,ynXrXjsZ7N3P6YxJ
7,346,2026-04-03T08:32:50.465Z,306.000,10,241.000,Q7dlKnXQ2DTeF6St,269.000,y7GD9GLCM8iuAA2o,299.000,vsHUsHIiOi6SONyX,303.000,j1ZLv7RgvIcglQgG,305.000,ynXrXjsZ7N3P6YxJ,306.000,grBwihCmeDUs+gLM,306.000,Wfh1Yypm8INZbM9v,360.000,2DAtyerVabyRKbG7,348.000,BiafL+obTO/hgbju,361.000,GPM5Wprpnq0CiHAy
7,347,2026-04-03T08:32:50.771Z,362.000,10,262.000,j1ZLv7RgvIcglQgG,269.000,y7GD9GLCM8iuAA2o,298.000,vsHUsHIiOi6SONyX,299.000,Wfh1Yypm8INZbM9v,325.000,ynXrXjsZ7N3P6YxJ,360.000,2DAtyerVabyRKbG7,361.000,grBwihCmeDUs+gLM,368.000,Q7dlKnXQ2DTeF6St,401.000,BiafL+obTO/hgbju,369.000,GPM5Wprpnq0CiHAy
7,348,2026-04-03T08:32:51.133Z,311.000,8,215.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,303.000,j1ZLv7RgvIcglQgG,308.000,Q7dlKnXQ2DTeF6St,313.000,GPM5Wprpnq0CiHAy,337.000,ynXrXjsZ7N3P6YxJ,339.000,grBwihCmeDUs+gLM,340.000,BiafL+obTO/hgbju,,,,
7,349,2026-04-03T08:32:51.444Z,302.000,8,209.000,y7GD9GLCM8iuAA2o,242.000,Wfh1Yypm8INZbM9v,243.000,GPM5Wprpnq0CiHAy,254.000,ynXrXjsZ7N3P6YxJ,263.000,grBwihCmeDUs+gLM,293.000,2DAtyerVabyRKbG7,302.000,BiafL+obTO/hgbju,309.000,Q7dlKnXQ2DTeF6St,,,,
7,350,2026-04-03T08:32:51.746Z,332.000,8,213.000,j1ZLv7RgvIcglQgG,288.000,ynXrXjsZ7N3P6YxJ,300.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,314.000,Q7dlKnXQ2DTeF6St,325.000,grBwihCmeDUs+gLM,336.000,GPM5Wprpnq0CiHAy,351.000,BiafL+obTO/hgbju,,,,
7,351,2026-04-03T08:32:52.078Z,324.000,8,187.000,y7GD9GLCM8iuAA2o,192.000,Q7dlKnXQ2DTeF6St,230.000,Wfh1Yypm8INZbM9v,277.000,2DAtyerVabyRKbG7,301.000,GPM5Wprpnq0CiHAy,466.000,grBwihCmeDUs+gLM,464.000,ynXrXjsZ7N3P6YxJ,614.000,BiafL+obTO/hgbju,,,,
7,352,2026-04-03T08:32:52.402Z,291.000,8,184.000,Q7dlKnXQ2DTeF6St,213.000,GPM5Wprpnq0CiHAy,235.000,ynXrXjsZ7N3P6YxJ,256.000,2DAtyerVabyRKbG7,269.000,BiafL+obTO/hgbju,276.000,y7GD9GLCM8iuAA2o,291.000,j1ZLv7RgvIcglQgG,323.000,grBwihCmeDUs+gLM,,,,
7,353,2026-04-03T08:32:52.693Z,312.000,8,201.000,Q7dlKnXQ2DTeF6St,228.000,GPM5Wprpnq0CiHAy,230.000,Wfh1Yypm8INZbM9v,271.000,2DAtyerVabyRKbG7,278.000,ynXrXjsZ7N3P6YxJ,293.000,y7GD9GLCM8iuAA2o,312.000,grBwihCmeDUs+gLM,329.000,BiafL+obTO/hgbju,,,,
7,354,2026-04-03T08:32:53.005Z,284.000,8,191.000,Q7dlKnXQ2DTeF6St,193.000,y7GD9GLCM8iuAA2o,236.000,vsHUsHIiOi6SONyX,237.000,grBwihCmeDUs+gLM,267.000,2DAtyerVabyRKbG7,319.000,ynXrXjsZ7N3P6YxJ,290.000,GPM5Wprpnq0CiHAy,321.000,BiafL+obTO/hgbju,,,,
7,355,2026-04-03T08:32:53.289Z,288.000,10,219.000,y7GD9GLCM8iuAA2o,239.000,j1ZLv7RgvIcglQgG,244.000,Wfh1Yypm8INZbM9v,260.000,vsHUsHIiOi6SONyX,283.000,ynXrXjsZ7N3P6YxJ,286.000,grBwihCmeDUs+gLM,320.000,GPM5Wprpnq0CiHAy,317.000,Q7dlKnXQ2DTeF6St,293.000,2DAtyerVabyRKbG7,338.000,BiafL+obTO/hgbju
7,356,2026-04-03T08:32:53.577Z,298.000,9,238.000,y7GD9GLCM8iuAA2o,252.000,j1ZLv7RgvIcglQgG,280.000,Wfh1Yypm8INZbM9v,344.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,333.000,ynXrXjsZ7N3P6YxJ,343.000,Q7dlKnXQ2DTeF6St,360.000,grBwihCmeDUs+gLM,543.000,BiafL+obTO/hgbju,,
7,357,2026-04-03T08:32:53.875Z,380.000,10,273.000,j1ZLv7RgvIcglQgG,290.000,Wfh1Yypm8INZbM9v,316.000,2DAtyerVabyRKbG7,362.000,vsHUsHIiOi6SONyX,373.000,y7GD9GLCM8iuAA2o,412.000,GPM5Wprpnq0CiHAy,382.000,Q7dlKnXQ2DTeF6St,409.000,ynXrXjsZ7N3P6YxJ,391.000,BiafL+obTO/hgbju,548.000,grBwihCmeDUs+gLM
7,358,2026-04-03T08:32:54.255Z,316.000,8,213.000,2DAtyerVabyRKbG7,241.000,j1ZLv7RgvIcglQgG,271.000,ynXrXjsZ7N3P6YxJ,272.000,grBwihCmeDUs+gLM,309.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,316.000,BiafL+obTO/hgbju,341.000,y7GD9GLCM8iuAA2o,,,,
7,359,2026-04-03T08:32:54.571Z,314.000,7,191.000,Q7dlKnXQ2DTeF6St,207.000,y7GD9GLCM8iuAA2o,244.000,2DAtyerVabyRKbG7,245.000,BiafL+obTO/hgbju,276.000,ynXrXjsZ7N3P6YxJ,296.000,GPM5Wprpnq0CiHAy,314.000,grBwihCmeDUs+gLM,,,,,,
7,360,2026-04-03T08:32:54.885Z,287.000,9,197.000,y7GD9GLCM8iuAA2o,226.000,vsHUsHIiOi6SONyX,229.000,Wfh1Yypm8INZbM9v,231.000,2DAtyerVabyRKbG7,289.000,GPM5Wprpnq0CiHAy,337.000,grBwihCmeDUs+gLM,290.000,Q7dlKnXQ2DTeF6St,348.000,BiafL+obTO/hgbju,483.000,ynXrXjsZ7N3P6YxJ,,
7,361,2026-04-03T08:32:55.172Z,311.000,9,243.000,vsHUsHIiOi6SONyX,247.000,j1ZLv7RgvIcglQgG,254.000,2DAtyerVabyRKbG7,259.000,y7GD9GLCM8iuAA2o,280.000,grBwihCmeDUs+gLM,299.000,ynXrXjsZ7N3P6YxJ,311.000,Q7dlKnXQ2DTeF6St,315.000,GPM5Wprpnq0CiHAy,328.000,BiafL+obTO/hgbju,,
7,362,2026-04-03T08:32:55.483Z,309.000,9,208.000,Wfh1Yypm8INZbM9v,237.000,vsHUsHIiOi6SONyX,250.000,y7GD9GLCM8iuAA2o,253.000,2DAtyerVabyRKbG7,273.000,BiafL+obTO/hgbju,307.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,314.000,ynXrXjsZ7N3P6YxJ,321.000,grBwihCmeDUs+gLM,,
7,363,2026-04-03T08:32:55.792Z,271.000,10,215.000,Wfh1Yypm8INZbM9v,230.000,vsHUsHIiOi6SONyX,234.000,j1ZLv7RgvIcglQgG,251.000,y7GD9GLCM8iuAA2o,256.000,2DAtyerVabyRKbG7,366.000,BiafL+obTO/hgbju,312.000,GPM5Wprpnq0CiHAy,310.000,Q7dlKnXQ2DTeF6St,489.000,grBwihCmeDUs+gLM,641.000,ynXrXjsZ7N3P6YxJ
7,364,2026-04-03T08:32:56.063Z,342.000,10,251.000,Wfh1Yypm8INZbM9v,263.000,vsHUsHIiOi6SONyX,267.000,j1ZLv7RgvIcglQgG,286.000,y7GD9GLCM8iuAA2o,293.000,2DAtyerVabyRKbG7,340.000,grBwihCmeDUs+gLM,342.000,Q7dlKnXQ2DTeF6St,347.000,GPM5Wprpnq0CiHAy,357.000,ynXrXjsZ7N3P6YxJ,520.000,BiafL+obTO/hgbju
7,365,2026-04-03T08:32:56.405Z,291.000,10,216.000,Wfh1Yypm8INZbM9v,225.000,vsHUsHIiOi6SONyX,236.000,j1ZLv7RgvIcglQgG,252.000,y7GD9GLCM8iuAA2o,261.000,2DAtyerVabyRKbG7,269.000,BiafL+obTO/hgbju,312.000,Q7dlKnXQ2DTeF6St,323.000,ynXrXjsZ7N3P6YxJ,314.000,GPM5Wprpnq0CiHAy,488.000,grBwihCmeDUs+gLM
7,366,2026-04-03T08:32:56.696Z,294.000,10,232.000,Wfh1Yypm8INZbM9v,242.000,vsHUsHIiOi6SONyX,261.000,j1ZLv7RgvIcglQgG,269.000,y7GD9GLCM8iuAA2o,275.000,2DAtyerVabyRKbG7,377.000,BiafL+obTO/hgbju,328.000,GPM5Wprpnq0CiHAy,327.000,Q7dlKnXQ2DTeF6St,314.000,grBwihCmeDUs+gLM,502.000,ynXrXjsZ7N3P6YxJ
7,367,2026-04-03T08:32:56.990Z,310.000,10,248.000,Wfh1Yypm8INZbM9v,260.000,vsHUsHIiOi6SONyX,273.000,j1ZLv7RgvIcglQgG,280.000,y7GD9GLCM8iuAA2o,283.000,2DAtyerVabyRKbG7,392.000,BiafL+obTO/hgbju,394.000,Q7dlKnXQ2DTeF6St,361.000,GPM5Wprpnq0CiHAy,359.000,ynXrXjsZ7N3P6YxJ,376.000,grBwihCmeDUs+gLM
7,368,2026-04-03T08:32:57.300Z,336.000,10,236.000,Q7dlKnXQ2DTeF6St,262.000,vsHUsHIiOi6SONyX,284.000,j1ZLv7RgvIcglQgG,290.000,Wfh1Yypm8INZbM9v,299.000,grBwihCmeDUs+gLM,331.000,BiafL+obTO/hgbju,336.000,2DAtyerVabyRKbG7,351.000,GPM5Wprpnq0CiHAy,340.000,y7GD9GLCM8iuAA2o,363.000,ynXrXjsZ7N3P6YxJ
7,369,2026-04-03T08:32:57.636Z,314.000,9,209.000,Q7dlKnXQ2DTeF6St,228.000,vsHUsHIiOi6SONyX,244.000,y7GD9GLCM8iuAA2o,254.000,j1ZLv7RgvIcglQgG,298.000,grBwihCmeDUs+gLM,312.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,358.000,BiafL+obTO/hgbju,492.000,ynXrXjsZ7N3P6YxJ,,
7,370,2026-04-03T08:32:57.950Z,311.000,9,229.000,y7GD9GLCM8iuAA2o,230.000,vsHUsHIiOi6SONyX,253.000,Wfh1Yypm8INZbM9v,254.000,GPM5Wprpnq0CiHAy,257.000,2DAtyerVabyRKbG7,304.000,Q7dlKnXQ2DTeF6St,356.000,grBwihCmeDUs+gLM,352.000,ynXrXjsZ7N3P6YxJ,354.000,BiafL+obTO/hgbju,,
7,371,2026-04-03T08:32:58.261Z,306.000,9,203.000,Q7dlKnXQ2DTeF6St,219.000,vsHUsHIiOi6SONyX,227.000,y7GD9GLCM8iuAA2o,248.000,j1ZLv7RgvIcglQgG,286.000,grBwihCmeDUs+gLM,305.000,2DAtyerVabyRKbG7,306.000,GPM5Wprpnq0CiHAy,348.000,ynXrXjsZ7N3P6YxJ,318.000,BiafL+obTO/hgbju,,
7,372,2026-04-03T08:32:58.567Z,310.000,9,219.000,y7GD9GLCM8iuAA2o,247.000,j1ZLv7RgvIcglQgG,250.000,Wfh1Yypm8INZbM9v,302.000,grBwihCmeDUs+gLM,304.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,314.000,Q7dlKnXQ2DTeF6St,363.000,BiafL+obTO/hgbju,416.000,ynXrXjsZ7N3P6YxJ,,
7,373,2026-04-03T08:32:58.877Z,319.000,8,217.000,y7GD9GLCM8iuAA2o,253.000,GPM5Wprpnq0CiHAy,255.000,2DAtyerVabyRKbG7,257.000,vsHUsHIiOi6SONyX,306.000,Q7dlKnXQ2DTeF6St,337.000,ynXrXjsZ7N3P6YxJ,363.000,BiafL+obTO/hgbju,506.000,grBwihCmeDUs+gLM,,,,
7,374,2026-04-03T08:32:59.196Z,298.000,9,208.000,y7GD9GLCM8iuAA2o,238.000,GPM5Wprpnq0CiHAy,239.000,Wfh1Yypm8INZbM9v,254.000,vsHUsHIiOi6SONyX,278.000,grBwihCmeDUs+gLM,297.000,Q7dlKnXQ2DTeF6St,298.000,2DAtyerVabyRKbG7,322.000,BiafL+obTO/hgbju,337.000,ynXrXjsZ7N3P6YxJ,,
7,375,2026-04-03T08:32:59.494Z,308.000,9,214.000,Wfh1Yypm8INZbM9v,220.000,y7GD9GLCM8iuAA2o,246.000,GPM5Wprpnq0CiHAy,254.000,j1ZLv7RgvIcglQgG,271.000,BiafL+obTO/hgbju,308.000,2DAtyerVabyRKbG7,428.000,ynXrXjsZ7N3P6YxJ,313.000,Q7dlKnXQ2DTeF6St,316.000,grBwihCmeDUs+gLM,,
7,376,2026-04-03T08:32:59.802Z,297.000,9,209.000,Wfh1Yypm8INZbM9v,211.000,y7GD9GLCM8iuAA2o,241.000,GPM5Wprpnq0CiHAy,265.000,vsHUsHIiOi6SONyX,360.000,ynXrXjsZ7N3P6YxJ,304.000,Q7dlKnXQ2DTeF6St,304.000,2DAtyerVabyRKbG7,500.000,grBwihCmeDUs+gLM,655.000,BiafL+obTO/hgbju,,
7,377,2026-04-03T08:33:00.099Z,312.000,10,219.000,Wfh1Yypm8INZbM9v,252.000,GPM5Wprpnq0CiHAy,269.000,j1ZLv7RgvIcglQgG,271.000,vsHUsHIiOi6SONyX,301.000,grBwihCmeDUs+gLM,302.000,ynXrXjsZ7N3P6YxJ,314.000,Q7dlKnXQ2DTeF6St,317.000,2DAtyerVabyRKbG7,316.000,y7GD9GLCM8iuAA2o,515.000,BiafL+obTO/hgbju
7,378,2026-04-03T08:33:00.411Z,308.000,10,218.000,Wfh1Yypm8INZbM9v,253.000,GPM5Wprpnq0CiHAy,264.000,j1ZLv7RgvIcglQgG,277.000,vsHUsHIiOi6SONyX,291.000,BiafL+obTO/hgbju,306.000,2DAtyerVabyRKbG7,308.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,515.000,grBwihCmeDUs+gLM,670.000,ynXrXjsZ7N3P6YxJ
7,379,2026-04-03T08:33:00.719Z,348.000,9,249.000,GPM5Wprpnq0CiHAy,268.000,j1ZLv7RgvIcglQgG,275.000,grBwihCmeDUs+gLM,305.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,373.000,ynXrXjsZ7N3P6YxJ,360.000,Wfh1Yypm8INZbM9v,514.000,BiafL+obTO/hgbju,,
7,380,2026-04-03T08:33:01.067Z,274.000,8,162.000,Q7dlKnXQ2DTeF6St,197.000,y7GD9GLCM8iuAA2o,207.000,GPM5Wprpnq0CiHAy,224.000,2DAtyerVabyRKbG7,226.000,vsHUsHIiOi6SONyX,270.000,grBwihCmeDUs+gLM,274.000,ynXrXjsZ7N3P6YxJ,472.000,BiafL+obTO/hgbju,,,,
7,381,2026-04-03T08:33:01.341Z,311.000,10,230.000,y7GD9GLCM8iuAA2o,237.000,GPM5Wprpnq0CiHAy,255.000,j1ZLv7RgvIcglQgG,263.000,Wfh1Yypm8INZbM9v,285.000,vsHUsHIiOi6SONyX,291.000,BiafL+obTO/hgbju,311.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,457.000,ynXrXjsZ7N3P6YxJ,523.000,grBwihCmeDUs+gLM
7,382,2026-04-03T08:33:01.652Z,357.000,8,241.000,GPM5Wprpnq0CiHAy,257.000,2DAtyerVabyRKbG7,261.000,vsHUsHIiOi6SONyX,308.000,grBwihCmeDUs+gLM,309.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,644.000,ynXrXjsZ7N3P6YxJ,493.000,BiafL+obTO/hgbju,,,,
7,383,2026-04-03T08:33:02.009Z,260.000,8,173.000,Q7dlKnXQ2DTeF6St,183.000,y7GD9GLCM8iuAA2o,191.000,GPM5Wprpnq0CiHAy,196.000,Wfh1Yypm8INZbM9v,217.000,2DAtyerVabyRKbG7,253.000,ynXrXjsZ7N3P6YxJ,260.000,grBwihCmeDUs+gLM,314.000,BiafL+obTO/hgbju,,,,
7,384,2026-04-03T08:33:02.269Z,310.000,9,233.000,y7GD9GLCM8iuAA2o,239.000,GPM5Wprpnq0CiHAy,253.000,vsHUsHIiOi6SONyX,262.000,2DAtyerVabyRKbG7,296.000,BiafL+obTO/hgbju,301.000,j1ZLv7RgvIcglQgG,310.000,Q7dlKnXQ2DTeF6St,360.000,grBwihCmeDUs+gLM,542.000,ynXrXjsZ7N3P6YxJ,,
7,385,2026-04-03T08:33:02.579Z,304.000,9,206.000,Q7dlKnXQ2DTeF6St,230.000,y7GD9GLCM8iuAA2o,239.000,GPM5Wprpnq0CiHAy,242.000,Wfh1Yypm8INZbM9v,253.000,vsHUsHIiOi6SONyX,266.000,2DAtyerVabyRKbG7,304.000,grBwihCmeDUs+gLM,354.000,BiafL+obTO/hgbju,358.000,ynXrXjsZ7N3P6YxJ,,
7,386,2026-04-03T08:33:02.883Z,309.000,8,212.000,Q7dlKnXQ2DTeF6St,232.000,y7GD9GLCM8iuAA2o,239.000,GPM5Wprpnq0CiHAy,259.000,vsHUsHIiOi6SONyX,270.000,2DAtyerVabyRKbG7,300.000,grBwihCmeDUs+gLM,309.000,ynXrXjsZ7N3P6YxJ,364.000,BiafL+obTO/hgbju,,,,
7,387,2026-04-03T08:33:03.192Z,293.000,9,230.000,y7GD9GLCM8iuAA2o,236.000,GPM5Wprpnq0CiHAy,252.000,j1ZLv7RgvIcglQgG,255.000,vsHUsHIiOi6SONyX,262.000,2DAtyerVabyRKbG7,377.000,grBwihCmeDUs+gLM,315.000,Q7dlKnXQ2DTeF6St,322.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,,
7,388,2026-04-03T08:33:03.485Z,329.000,10,239.000,Wfh1Yypm8INZbM9v,246.000,GPM5Wprpnq0CiHAy,250.000,y7GD9GLCM8iuAA2o,270.000,j1ZLv7RgvIcglQgG,275.000,vsHUsHIiOi6SONyX,277.000,2DAtyerVabyRKbG7,331.000,Q7dlKnXQ2DTeF6St,343.000,grBwihCmeDUs+gLM,679.000,BiafL+obTO/hgbju,525.000,ynXrXjsZ7N3P6YxJ
7,389,2026-04-03T08:33:03.814Z,266.000,10,202.000,Q7dlKnXQ2DTeF6St,223.000,Wfh1Yypm8INZbM9v,225.000,GPM5Wprpnq0CiHAy,226.000,y7GD9GLCM8iuAA2o,254.000,vsHUsHIiOi6SONyX,257.000,2DAtyerVabyRKbG7,266.000,j1ZLv7RgvIcglQgG,320.000,ynXrXjsZ7N3P6YxJ,349.000,grBwihCmeDUs+gLM,505.000,BiafL+obTO/hgbju
7,390,2026-04-03T08:33:04.080Z,348.000,9,241.000,Q7dlKnXQ2DTeF6St,267.000,Wfh1Yypm8INZbM9v,270.000,GPM5Wprpnq0CiHAy,297.000,vsHUsHIiOi6SONyX,323.000,grBwihCmeDUs+gLM,337.000,2DAtyerVabyRKbG7,353.000,y7GD9GLCM8iuAA2o,361.000,BiafL+obTO/hgbju,369.000,ynXrXjsZ7N3P6YxJ,,
7,391,2026-04-03T08:33:04.428Z,292.000,10,239.000,GPM5Wprpnq0CiHAy,241.000,vsHUsHIiOi6SONyX,242.000,j1ZLv7RgvIcglQgG,289.000,Wfh1Yypm8INZbM9v,474.000,BiafL+obTO/hgbju,312.000,Q7dlKnXQ2DTeF6St,314.000,y7GD9GLCM8iuAA2o,338.000,grBwihCmeDUs+gLM,300.000,2DAtyerVabyRKbG7,511.000,ynXrXjsZ7N3P6YxJ
7,392,2026-04-03T08:33:04.720Z,341.000,9,250.000,GPM5Wprpnq0CiHAy,272.000,vsHUsHIiOi6SONyX,274.000,j1ZLv7RgvIcglQgG,308.000,2DAtyerVabyRKbG7,335.000,Q7dlKnXQ2DTeF6St,336.000,y7GD9GLCM8iuAA2o,388.000,grBwihCmeDUs+gLM,355.000,ynXrXjsZ7N3P6YxJ,522.000,BiafL+obTO/hgbju,,
7,393,2026-04-03T08:33:05.061Z,308.000,8,216.000,Wfh1Yypm8INZbM9v,218.000,GPM5Wprpnq0CiHAy,270.000,2DAtyerVabyRKbG7,280.000,grBwihCmeDUs+gLM,297.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,315.000,BiafL+obTO/hgbju,319.000,ynXrXjsZ7N3P6YxJ,,,,
7,394,2026-04-03T08:33:05.369Z,275.000,10,215.000,GPM5Wprpnq0CiHAy,229.000,vsHUsHIiOi6SONyX,230.000,j1ZLv7RgvIcglQgG,263.000,2DAtyerVabyRKbG7,263.000,Wfh1Yypm8INZbM9v,339.000,grBwihCmeDUs+gLM,303.000,y7GD9GLCM8iuAA2o,305.000,Q7dlKnXQ2DTeF6St,486.000,ynXrXjsZ7N3P6YxJ,638.000,BiafL+obTO/hgbju
7,395,2026-04-03T08:33:05.644Z,316.000,9,246.000,GPM5Wprpnq0CiHAy,272.000,j1ZLv7RgvIcglQgG,275.000,vsHUsHIiOi6SONyX,289.000,2DAtyerVabyRKbG7,296.000,grBwihCmeDUs+gLM,314.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,362.000,ynXrXjsZ7N3P6YxJ,525.000,BiafL+obTO/hgbju,,
7,396,2026-04-03T08:33:05.960Z,330.000,10,238.000,GPM5Wprpnq0CiHAy,259.000,Wfh1Yypm8INZbM9v,260.000,j1ZLv7RgvIcglQgG,265.000,vsHUsHIiOi6SONyX,276.000,2DAtyerVabyRKbG7,321.000,grBwihCmeDUs+gLM,330.000,Q7dlKnXQ2DTeF6St,353.000,BiafL+obTO/hgbju,336.000,y7GD9GLCM8iuAA2o,361.000,ynXrXjsZ7N3P6YxJ
7,397,2026-04-03T08:33:06.290Z,308.000,8,215.000,GPM5Wprpnq0CiHAy,239.000,j1ZLv7RgvIcglQgG,256.000,2DAtyerVabyRKbG7,262.000,ynXrXjsZ7N3P6YxJ,264.000,BiafL+obTO/hgbju,307.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,352.000,grBwihCmeDUs+gLM,,,,
7,398,2026-04-03T08:33:06.598Z,310.000,10,218.000,GPM5Wprpnq0CiHAy,236.000,Wfh1Yypm8INZbM9v,251.000,j1ZLv7RgvIcglQgG,284.000,grBwihCmeDUs+gLM,307.000,vsHUsHIiOi6SONyX,308.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,319.000,y7GD9GLCM8iuAA2o,336.000,ynXrXjsZ7N3P6YxJ,503.000,BiafL+obTO/hgbju
7,399,2026-04-03T08:33:06.908Z,313.000,8,216.000,GPM5Wprpnq0CiHAy,248.000,j1ZLv7RgvIcglQgG,309.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,346.000,ynXrXjsZ7N3P6YxJ,352.000,BiafL+obTO/hgbju,317.000,grBwihCmeDUs+gLM,,,,
7,400,2026-04-03T08:33:07.221Z,307.000,10,212.000,GPM5Wprpnq0CiHAy,238.000,j1ZLv7RgvIcglQgG,248.000,Wfh1Yypm8INZbM9v,251.000,vsHUsHIiOi6SONyX,304.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,599.000,grBwihCmeDUs+gLM,599.000,BiafL+obTO/hgbju,750.000,ynXrXjsZ7N3P6YxJ
7,401,2026-04-03T08:33:07.528Z,340.000,8,213.000,GPM5Wprpnq0CiHAy,243.000,j1ZLv7RgvIcglQgG,282.000,grBwihCmeDUs+gLM,307.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,312.000,Q7dlKnXQ2DTeF6St,487.000,ynXrXjsZ7N3P6YxJ,636.000,BiafL+obTO/hgbju,,,,
7,402,2026-04-03T08:33:07.868Z,278.000,8,170.000,Q7dlKnXQ2DTeF6St,179.000,GPM5Wprpnq0CiHAy,184.000,y7GD9GLCM8iuAA2o,220.000,vsHUsHIiOi6SONyX,225.000,2DAtyerVabyRKbG7,330.000,BiafL+obTO/hgbju,339.000,ynXrXjsZ7N3P6YxJ,282.000,grBwihCmeDUs+gLM,,,,
7,403,2026-04-03T08:33:08.146Z,297.000,10,198.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,249.000,vsHUsHIiOi6SONyX,255.000,j1ZLv7RgvIcglQgG,261.000,Wfh1Yypm8INZbM9v,279.000,BiafL+obTO/hgbju,297.000,ynXrXjsZ7N3P6YxJ,303.000,2DAtyerVabyRKbG7,306.000,y7GD9GLCM8iuAA2o,506.000,grBwihCmeDUs+gLM
7,404,2026-04-03T08:33:08.443Z,319.000,9,258.000,vsHUsHIiOi6SONyX,264.000,j1ZLv7RgvIcglQgG,296.000,grBwihCmeDUs+gLM,315.000,Q7dlKnXQ2DTeF6St,317.000,GPM5Wprpnq0CiHAy,317.000,2DAtyerVabyRKbG7,319.000,y7GD9GLCM8iuAA2o,674.000,ynXrXjsZ7N3P6YxJ,525.000,BiafL+obTO/hgbju,,
7,405,2026-04-03T08:33:08.762Z,338.000,10,246.000,vsHUsHIiOi6SONyX,249.000,j1ZLv7RgvIcglQgG,281.000,Wfh1Yypm8INZbM9v,341.000,2DAtyerVabyRKbG7,347.000,y7GD9GLCM8iuAA2o,339.000,Q7dlKnXQ2DTeF6St,339.000,grBwihCmeDUs+gLM,374.000,ynXrXjsZ7N3P6YxJ,368.000,BiafL+obTO/hgbju,350.000,GPM5Wprpnq0CiHAy
7,406,2026-04-03T08:33:09.100Z,287.000,8,198.000,Q7dlKnXQ2DTeF6St,208.000,GPM5Wprpnq0CiHAy,211.000,y7GD9GLCM8iuAA2o,245.000,Wfh1Yypm8INZbM9v,253.000,2DAtyerVabyRKbG7,268.000,BiafL+obTO/hgbju,287.000,ynXrXjsZ7N3P6YxJ,331.000,grBwihCmeDUs+gLM,,,,
7,407,2026-04-03T08:33:09.387Z,354.000,9,269.000,Q7dlKnXQ2DTeF6St,270.000,j1ZLv7RgvIcglQgG,271.000,vsHUsHIiOi6SONyX,274.000,2DAtyerVabyRKbG7,278.000,grBwihCmeDUs+gLM,353.000,y7GD9GLCM8iuAA2o,356.000,GPM5Wprpnq0CiHAy,369.000,BiafL+obTO/hgbju,365.000,ynXrXjsZ7N3P6YxJ,,
