Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,156,2026-04-03T09:50:44.593Z,526.000,9,395.000,ZNeI4CIi8cYNeSIl,412.000,RQhhLWQoTrRIOUIj,422.000,oDVDcsz2DDcqmuZv,422.000,RAVUzYYMBq+gCXIY,471.000,7z+hv5WDnSUYTapr,501.000,sRrp0ZiEenIEqwEV,601.000,8hVPVElPDyJLGNul,577.000,ahO5G+QMJW9JXaZF,935.000,jgBHfjfbNleko2Dt,,
8,157,2026-04-03T09:50:45.119Z,590.000,8,284.000,sRrp0ZiEenIEqwEV,418.000,RAVUzYYMBq+gCXIY,436.000,7z+hv5WDnSUYTapr,497.000,oDVDcsz2DDcqmuZv,500.000,ZNeI4CIi8cYNeSIl,507.000,ahO5G+QMJW9JXaZF,590.000,8hVPVElPDyJLGNul,597.000,RQhhLWQoTrRIOUIj,,,,
8,158,2026-04-03T09:50:45.709Z,458.000,9,302.000,RAVUzYYMBq+gCXIY,375.000,ahO5G+QMJW9JXaZF,377.000,7z+hv5WDnSUYTapr,386.000,ZNeI4CIi8cYNeSIl,394.000,oDVDcsz2DDcqmuZv,439.000,sRrp0ZiEenIEqwEV,458.000,8hVPVElPDyJLGNul,618.000,RQhhLWQoTrRIOUIj,624.000,mFtsU2NLbV393iPp,,
8,159,2026-04-03T09:50:46.167Z,536.000,9,389.000,sRrp0ZiEenIEqwEV,399.000,RAVUzYYMBq+gCXIY,438.000,oDVDcsz2DDcqmuZv,455.000,ahO5G+QMJW9JXaZF,524.000,8hVPVElPDyJLGNul,529.000,ZNeI4CIi8cYNeSIl,639.000,jgBHfjfbNleko2Dt,552.000,7z+hv5WDnSUYTapr,638.000,RQhhLWQoTrRIOUIj,,
8,160,2026-04-03T09:50:46.703Z,474.000,9,325.000,7z+hv5WDnSUYTapr,340.000,RAVUzYYMBq+gCXIY,376.000,sRrp0ZiEenIEqwEV,378.000,ahO5G+QMJW9JXaZF,469.000,ZNeI4CIi8cYNeSIl,472.000,8hVPVElPDyJLGNul,474.000,oDVDcsz2DDcqmuZv,663.000,mFtsU2NLbV393iPp,666.000,RQhhLWQoTrRIOUIj,,
8,161,2026-04-03T09:50:47.177Z,663.000,8,337.000,ZNeI4CIi8cYNeSIl,371.000,sRrp0ZiEenIEqwEV,425.000,RAVUzYYMBq+gCXIY,466.000,oDVDcsz2DDcqmuZv,629.000,RQhhLWQoTrRIOUIj,641.000,8hVPVElPDyJLGNul,663.000,ahO5G+QMJW9JXaZF,753.000,mFtsU2NLbV393iPp,,,,
8,162,2026-04-03T09:50:47.840Z,528.000,10,156.000,7z+hv5WDnSUYTapr,313.000,RAVUzYYMBq+gCXIY,358.000,sRrp0ZiEenIEqwEV,430.000,RQhhLWQoTrRIOUIj,447.000,ahO5G+QMJW9JXaZF,492.000,ZNeI4CIi8cYNeSIl,528.000,oDVDcsz2DDcqmuZv,662.000,jgBHfjfbNleko2Dt,665.000,mFtsU2NLbV393iPp,671.000,8hVPVElPDyJLGNul
8,163,2026-04-03T09:50:48.368Z,665.000,9,304.000,sRrp0ZiEenIEqwEV,447.000,RAVUzYYMBq+gCXIY,448.000,7z+hv5WDnSUYTapr,485.000,8hVPVElPDyJLGNul,655.000,oDVDcsz2DDcqmuZv,659.000,ZNeI4CIi8cYNeSIl,677.000,mFtsU2NLbV393iPp,674.000,ahO5G+QMJW9JXaZF,766.000,RQhhLWQoTrRIOUIj,,
8,164,2026-04-03T09:50:49.033Z,1063.000,8,331.000,RQhhLWQoTrRIOUIj,457.000,sRrp0ZiEenIEqwEV,471.000,ZNeI4CIi8cYNeSIl,483.000,RAVUzYYMBq+gCXIY,629.000,oDVDcsz2DDcqmuZv,1013.000,ahO5G+QMJW9JXaZF,1065.000,8hVPVElPDyJLGNul,1081.000,mFtsU2NLbV393iPp,,,,
8,165,2026-04-03T09:50:50.096Z,840.000,7,313.000,ahO5G+QMJW9JXaZF,501.000,ZNeI4CIi8cYNeSIl,558.000,oDVDcsz2DDcqmuZv,630.000,RAVUzYYMBq+gCXIY,668.000,RQhhLWQoTrRIOUIj,839.000,7z+hv5WDnSUYTapr,997.000,sRrp0ZiEenIEqwEV,,,,,,
8,166,2026-04-03T09:50:50.936Z,847.000,7,307.000,sRrp0ZiEenIEqwEV,489.000,RQhhLWQoTrRIOUIj,512.000,ZNeI4CIi8cYNeSIl,514.000,RAVUzYYMBq+gCXIY,842.000,oDVDcsz2DDcqmuZv,848.000,ahO5G+QMJW9JXaZF,848.000,mFtsU2NLbV393iPp,,,,,,
8,167,2026-04-03T09:50:51.783Z,1015.000,7,208.000,ZNeI4CIi8cYNeSIl,367.000,RAVUzYYMBq+gCXIY,601.000,sRrp0ZiEenIEqwEV,799.000,RQhhLWQoTrRIOUIj,875.000,oDVDcsz2DDcqmuZv,939.000,jgBHfjfbNleko2Dt,1017.000,ahO5G+QMJW9JXaZF,,,,,,
8,168,2026-04-03T09:50:52.798Z,1064.000,8,694.000,RAVUzYYMBq+gCXIY,696.000,sRrp0ZiEenIEqwEV,827.000,oDVDcsz2DDcqmuZv,850.000,jgBHfjfbNleko2Dt,870.000,RQhhLWQoTrRIOUIj,1062.000,7z+hv5WDnSUYTapr,1063.000,ahO5G+QMJW9JXaZF,1138.000,mFtsU2NLbV393iPp,,,,
8,169,2026-04-03T09:50:53.862Z,1054.000,8,305.000,RAVUzYYMBq+gCXIY,461.000,7z+hv5WDnSUYTapr,738.000,RQhhLWQoTrRIOUIj,909.000,8hVPVElPDyJLGNul,935.000,jgBHfjfbNleko2Dt,988.000,oDVDcsz2DDcqmuZv,1054.000,sRrp0ZiEenIEqwEV,1139.000,ahO5G+QMJW9JXaZF,,,,
8,170,2026-04-03T09:50:54.916Z,1144.000,7,688.000,RAVUzYYMBq+gCXIY,916.000,oDVDcsz2DDcqmuZv,980.000,7z+hv5WDnSUYTapr,1040.000,RQhhLWQoTrRIOUIj,1049.000,sRrp0ZiEenIEqwEV,1121.000,ahO5G+QMJW9JXaZF,1144.000,mFtsU2NLbV393iPp,,,,,,
8,171,2026-04-03T09:50:56.060Z,1677.000,7,574.000,RAVUzYYMBq+gCXIY,884.000,oDVDcsz2DDcqmuZv,913.000,mFtsU2NLbV393iPp,970.000,7z+hv5WDnSUYTapr,1576.000,sRrp0ZiEenIEqwEV,1578.000,ZNeI4CIi8cYNeSIl,1678.000,RQhhLWQoTrRIOUIj,,,,,,
8,172,2026-04-03T09:50:57.737Z,2278.000,7,1095.000,sRrp0ZiEenIEqwEV,1248.000,RAVUzYYMBq+gCXIY,1469.000,7z+hv5WDnSUYTapr,1496.000,8hVPVElPDyJLGNul,1550.000,jgBHfjfbNleko2Dt,2112.000,ZNeI4CIi8cYNeSIl,2278.000,RQhhLWQoTrRIOUIj,,,,,,
8,173,2026-04-03T09:51:00.015Z,2379.000,8,1001.000,ZNeI4CIi8cYNeSIl,1002.000,sRrp0ZiEenIEqwEV,1397.000,RAVUzYYMBq+gCXIY,1968.000,RQhhLWQoTrRIOUIj,2153.000,oDVDcsz2DDcqmuZv,2312.000,7z+hv5WDnSUYTapr,2538.000,8hVPVElPDyJLGNul,2690.000,mFtsU2NLbV393iPp,,,,
8,174,2026-04-03T09:51:02.394Z,2850.000,10,2496.000,RAVUzYYMBq+gCXIY,2651.000,ahO5G+QMJW9JXaZF,2729.000,sRrp0ZiEenIEqwEV,2775.000,8hVPVElPDyJLGNul,2849.000,oDVDcsz2DDcqmuZv,2849.000,7z+hv5WDnSUYTapr,2850.000,ZNeI4CIi8cYNeSIl,2852.000,jgBHfjfbNleko2Dt,2902.000,RQhhLWQoTrRIOUIj,2935.000,mFtsU2NLbV393iPp
8,175,2026-04-03T09:51:05.244Z,3192.000,9,2812.000,RAVUzYYMBq+gCXIY,2923.000,oDVDcsz2DDcqmuZv,2964.000,7z+hv5WDnSUYTapr,3009.000,sRrp0ZiEenIEqwEV,3010.000,ZNeI4CIi8cYNeSIl,3137.000,RQhhLWQoTrRIOUIj,3196.000,ahO5G+QMJW9JXaZF,3194.000,8hVPVElPDyJLGNul,3218.000,mFtsU2NLbV393iPp,,
8,176,2026-04-03T09:51:08.436Z,3645.000,8,2429.000,RAVUzYYMBq+gCXIY,2467.000,RQhhLWQoTrRIOUIj,2799.000,7z+hv5WDnSUYTapr,2880.000,8hVPVElPDyJLGNul,2960.000,jgBHfjfbNleko2Dt,3643.000,sRrp0ZiEenIEqwEV,3645.000,oDVDcsz2DDcqmuZv,3646.000,ZNeI4CIi8cYNeSIl,,,,
8,177,2026-04-03T09:51:12.081Z,4091.000,9,2919.000,ZNeI4CIi8cYNeSIl,3054.000,sRrp0ZiEenIEqwEV,3340.000,7z+hv5WDnSUYTapr,3424.000,mFtsU2NLbV393iPp,3896.000,RAVUzYYMBq+gCXIY,3987.000,RQhhLWQoTrRIOUIj,4091.000,oDVDcsz2DDcqmuZv,4244.000,8hVPVElPDyJLGNul,4322.000,jgBHfjfbNleko2Dt,,
8,178,2026-04-03T09:51:16.172Z,5449.000,7,3929.000,sRrp0ZiEenIEqwEV,3933.000,RAVUzYYMBq+gCXIY,4012.000,ZNeI4CIi8cYNeSIl,4109.000,RQhhLWQoTrRIOUIj,4505.000,jgBHfjfbNleko2Dt,4514.000,7z+hv5WDnSUYTapr,5449.000,mFtsU2NLbV393iPp,,,,,,
8,179,2026-04-03T09:51:21.621Z,5041.000,7,3646.000,ZNeI4CIi8cYNeSIl,4272.000,mFtsU2NLbV393iPp,4543.000,sRrp0ZiEenIEqwEV,4544.000,RAVUzYYMBq+gCXIY,4745.000,RQhhLWQoTrRIOUIj,4890.000,oDVDcsz2DDcqmuZv,5041.000,7z+hv5WDnSUYTapr,,,,,,
8,180,2026-04-03T09:51:26.662Z,5868.000,8,4797.000,RAVUzYYMBq+gCXIY,4940.000,7z+hv5WDnSUYTapr,5636.000,ZNeI4CIi8cYNeSIl,5660.000,8hVPVElPDyJLGNul,5710.000,ahO5G+QMJW9JXaZF,5717.000,sRrp0ZiEenIEqwEV,5868.000,oDVDcsz2DDcqmuZv,6106.000,jgBHfjfbNleko2Dt,,,,
8,181,2026-04-03T09:51:32.530Z,6381.000,8,6180.000,7z+hv5WDnSUYTapr,6185.000,sRrp0ZiEenIEqwEV,6227.000,RAVUzYYMBq+gCXIY,6261.000,oDVDcsz2DDcqmuZv,6264.000,ZNeI4CIi8cYNeSIl,6358.000,mFtsU2NLbV393iPp,6381.000,RQhhLWQoTrRIOUIj,6381.000,8hVPVElPDyJLGNul,,,,
8,182,2026-04-03T09:51:38.911Z,6896.000,8,6487.000,RQhhLWQoTrRIOUIj,6695.000,jgBHfjfbNleko2Dt,6699.000,mFtsU2NLbV393iPp,6768.000,8hVPVElPDyJLGNul,6803.000,sRrp0ZiEenIEqwEV,6807.000,ahO5G+QMJW9JXaZF,6896.000,RAVUzYYMBq+gCXIY,6898.000,7z+hv5WDnSUYTapr,,,,
8,183,2026-04-03T09:51:45.807Z,7708.000,7,6916.000,RAVUzYYMBq+gCXIY,7144.000,ZNeI4CIi8cYNeSIl,7627.000,sRrp0ZiEenIEqwEV,7628.000,jgBHfjfbNleko2Dt,7628.000,ahO5G+QMJW9JXaZF,7702.000,RQhhLWQoTrRIOUIj,7709.000,mFtsU2NLbV393iPp,,,,,,
8,184,2026-04-03T09:51:53.515Z,8187.000,7,7334.000,ahO5G+QMJW9JXaZF,7375.000,RQhhLWQoTrRIOUIj,7378.000,mFtsU2NLbV393iPp,7594.000,jgBHfjfbNleko2Dt,7995.000,ZNeI4CIi8cYNeSIl,8167.000,sRrp0ZiEenIEqwEV,8191.000,7z+hv5WDnSUYTapr,,,,,,
8,185,2026-04-03T09:52:01.702Z,,0,,,,,,,,,,,,,,,,,,,,
9,1,2026-04-03T09:49:51.981Z,805.000,7,190.000,ZNeI4CIi8cYNeSIl,2895.000,8hVPVElPDyJLGNul,4123.000,jgBHfjfbNleko2Dt,6435.000,sRrp0ZiEenIEqwEV,4914.000,7z+hv5WDnSUYTapr,1136.000,RQhhLWQoTrRIOUIj,1374.000,ahO5G+QMJW9JXaZF,,,,,,
9,2,2026-04-03T09:49:52.786Z,1145.000,7,155.000,ZNeI4CIi8cYNeSIl,559.000,RQhhLWQoTrRIOUIj,1312.000,ahO5G+QMJW9JXaZF,3320.000,jgBHfjfbNleko2Dt,2091.000,8hVPVElPDyJLGNul,5632.000,sRrp0ZiEenIEqwEV,4111.000,7z+hv5WDnSUYTapr,,,,,,
9,3,2026-04-03T09:49:53.931Z,2.000,8,2.000,ahO5G+QMJW9JXaZF,2.000,RQhhLWQoTrRIOUIj,2.000,ZNeI4CIi8cYNeSIl,946.000,8hVPVElPDyJLGNul,2968.000,7z+hv5WDnSUYTapr,4488.000,sRrp0ZiEenIEqwEV,2176.000,jgBHfjfbNleko2Dt,660.000,mFtsU2NLbV393iPp,,,,
9,4,2026-04-03T09:49:53.933Z,280.000,9,116.000,ZNeI4CIi8cYNeSIl,230.000,ahO5G+QMJW9JXaZF,162.000,RAVUzYYMBq+gCXIY,231.000,RQhhLWQoTrRIOUIj,2175.000,jgBHfjfbNleko2Dt,945.000,8hVPVElPDyJLGNul,4488.000,sRrp0ZiEenIEqwEV,2967.000,7z+hv5WDnSUYTapr,659.000,mFtsU2NLbV393iPp,,
9,5,2026-04-03T09:49:54.213Z,637.000,8,337.000,ahO5G+QMJW9JXaZF,395.000,RQhhLWQoTrRIOUIj,400.000,ZNeI4CIi8cYNeSIl,636.000,mFtsU2NLbV393iPp,4210.000,sRrp0ZiEenIEqwEV,666.000,8hVPVElPDyJLGNul,1896.000,jgBHfjfbNleko2Dt,2689.000,7z+hv5WDnSUYTapr,,,,
9,6,2026-04-03T09:49:54.850Z,238.000,7,238.000,RQhhLWQoTrRIOUIj,238.000,ahO5G+QMJW9JXaZF,1260.000,jgBHfjfbNleko2Dt,238.000,mFtsU2NLbV393iPp,240.000,8hVPVElPDyJLGNul,3575.000,sRrp0ZiEenIEqwEV,2054.000,7z+hv5WDnSUYTapr,,,,,,
9,7,2026-04-03T09:49:55.088Z,129.000,8,76.000,ahO5G+QMJW9JXaZF,95.000,8hVPVElPDyJLGNul,119.000,ZNeI4CIi8cYNeSIl,120.000,mFtsU2NLbV393iPp,124.000,RQhhLWQoTrRIOUIj,1023.000,jgBHfjfbNleko2Dt,1818.000,7z+hv5WDnSUYTapr,3338.000,sRrp0ZiEenIEqwEV,,,,
9,8,2026-04-03T09:49:55.217Z,306.000,9,258.000,ahO5G+QMJW9JXaZF,270.000,8hVPVElPDyJLGNul,295.000,RAVUzYYMBq+gCXIY,299.000,ZNeI4CIi8cYNeSIl,302.000,RQhhLWQoTrRIOUIj,303.000,mFtsU2NLbV393iPp,3346.000,sRrp0ZiEenIEqwEV,1113.000,jgBHfjfbNleko2Dt,1827.000,7z+hv5WDnSUYTapr,,
9,9,2026-04-03T09:49:55.523Z,307.000,8,244.000,mFtsU2NLbV393iPp,258.000,ahO5G+QMJW9JXaZF,271.000,8hVPVElPDyJLGNul,272.000,RQhhLWQoTrRIOUIj,304.000,ZNeI4CIi8cYNeSIl,1525.000,7z+hv5WDnSUYTapr,3042.000,sRrp0ZiEenIEqwEV,814.000,jgBHfjfbNleko2Dt,,,,
9,10,2026-04-03T09:49:55.830Z,308.000,7,255.000,ahO5G+QMJW9JXaZF,270.000,8hVPVElPDyJLGNul,307.000,RQhhLWQoTrRIOUIj,1219.000,7z+hv5WDnSUYTapr,2737.000,sRrp0ZiEenIEqwEV,308.000,mFtsU2NLbV393iPp,509.000,jgBHfjfbNleko2Dt,,,,,,
9,11,2026-04-03T09:49:56.138Z,317.000,8,249.000,ahO5G+QMJW9JXaZF,272.000,8hVPVElPDyJLGNul,304.000,mFtsU2NLbV393iPp,306.000,RQhhLWQoTrRIOUIj,311.000,jgBHfjfbNleko2Dt,912.000,7z+hv5WDnSUYTapr,2431.000,sRrp0ZiEenIEqwEV,363.000,RAVUzYYMBq+gCXIY,,,,
9,12,2026-04-03T09:49:56.455Z,310.000,7,245.000,ahO5G+QMJW9JXaZF,250.000,mFtsU2NLbV393iPp,259.000,8hVPVElPDyJLGNul,295.000,RQhhLWQoTrRIOUIj,300.000,jgBHfjfbNleko2Dt,595.000,7z+hv5WDnSUYTapr,2116.000,sRrp0ZiEenIEqwEV,,,,,,
9,13,2026-04-03T09:49:56.765Z,300.000,9,243.000,ahO5G+QMJW9JXaZF,251.000,8hVPVElPDyJLGNul,276.000,jgBHfjfbNleko2Dt,286.000,7z+hv5WDnSUYTapr,299.000,ZNeI4CIi8cYNeSIl,679.000,RQhhLWQoTrRIOUIj,300.000,oDVDcsz2DDcqmuZv,677.000,mFtsU2NLbV393iPp,1808.000,sRrp0ZiEenIEqwEV,,
9,14,2026-04-03T09:49:57.065Z,532.000,8,536.000,ahO5G+QMJW9JXaZF,535.000,8hVPVElPDyJLGNul,533.000,7z+hv5WDnSUYTapr,532.000,RQhhLWQoTrRIOUIj,532.000,jgBHfjfbNleko2Dt,536.000,mFtsU2NLbV393iPp,1510.000,sRrp0ZiEenIEqwEV,450.000,oDVDcsz2DDcqmuZv,,,,
9,15,2026-04-03T09:49:57.597Z,85.000,9,15.000,ZNeI4CIi8cYNeSIl,22.000,ahO5G+QMJW9JXaZF,33.000,8hVPVElPDyJLGNul,41.000,7z+hv5WDnSUYTapr,49.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,85.000,RAVUzYYMBq+gCXIY,372.000,RQhhLWQoTrRIOUIj,979.000,sRrp0ZiEenIEqwEV,,
9,16,2026-04-03T09:49:57.682Z,481.000,7,242.000,ahO5G+QMJW9JXaZF,255.000,8hVPVElPDyJLGNul,256.000,7z+hv5WDnSUYTapr,456.000,jgBHfjfbNleko2Dt,454.000,mFtsU2NLbV393iPp,457.000,RQhhLWQoTrRIOUIj,897.000,sRrp0ZiEenIEqwEV,,,,,,
9,17,2026-04-03T09:49:58.163Z,149.000,8,57.000,jgBHfjfbNleko2Dt,59.000,ZNeI4CIi8cYNeSIl,74.000,ahO5G+QMJW9JXaZF,78.000,8hVPVElPDyJLGNul,92.000,7z+hv5WDnSUYTapr,427.000,mFtsU2NLbV393iPp,278.000,RQhhLWQoTrRIOUIj,418.000,sRrp0ZiEenIEqwEV,,,,
9,18,2026-04-03T09:49:58.312Z,302.000,8,192.000,RAVUzYYMBq+gCXIY,231.000,8hVPVElPDyJLGNul,233.000,ahO5G+QMJW9JXaZF,266.000,7z+hv5WDnSUYTapr,271.000,sRrp0ZiEenIEqwEV,579.000,mFtsU2NLbV393iPp,724.000,RQhhLWQoTrRIOUIj,580.000,jgBHfjfbNleko2Dt,,,,
9,19,2026-04-03T09:49:58.614Z,261.000,9,209.000,mFtsU2NLbV393iPp,224.000,ZNeI4CIi8cYNeSIl,234.000,ahO5G+QMJW9JXaZF,241.000,8hVPVElPDyJLGNul,259.000,7z+hv5WDnSUYTapr,263.000,sRrp0ZiEenIEqwEV,300.000,jgBHfjfbNleko2Dt,262.000,oDVDcsz2DDcqmuZv,430.000,RQhhLWQoTrRIOUIj,,
9,20,2026-04-03T09:49:58.875Z,314.000,9,238.000,sRrp0ZiEenIEqwEV,248.000,RAVUzYYMBq+gCXIY,267.000,ZNeI4CIi8cYNeSIl,284.000,ahO5G+QMJW9JXaZF,285.000,8hVPVElPDyJLGNul,313.000,7z+hv5WDnSUYTapr,367.000,RQhhLWQoTrRIOUIj,368.000,mFtsU2NLbV393iPp,369.000,jgBHfjfbNleko2Dt,,
9,21,2026-04-03T09:49:59.189Z,282.000,10,239.000,RAVUzYYMBq+gCXIY,267.000,sRrp0ZiEenIEqwEV,268.000,ZNeI4CIi8cYNeSIl,279.000,8hVPVElPDyJLGNul,280.000,ahO5G+QMJW9JXaZF,280.000,oDVDcsz2DDcqmuZv,301.000,7z+hv5WDnSUYTapr,361.000,jgBHfjfbNleko2Dt,351.000,mFtsU2NLbV393iPp,353.000,RQhhLWQoTrRIOUIj
9,22,2026-04-03T09:49:59.471Z,304.000,10,267.000,RAVUzYYMBq+gCXIY,289.000,ZNeI4CIi8cYNeSIl,293.000,sRrp0ZiEenIEqwEV,299.000,8hVPVElPDyJLGNul,302.000,ahO5G+QMJW9JXaZF,302.000,oDVDcsz2DDcqmuZv,326.000,7z+hv5WDnSUYTapr,317.000,RQhhLWQoTrRIOUIj,334.000,mFtsU2NLbV393iPp,368.000,jgBHfjfbNleko2Dt
9,23,2026-04-03T09:49:59.775Z,306.000,10,262.000,RAVUzYYMBq+gCXIY,292.000,ZNeI4CIi8cYNeSIl,295.000,sRrp0ZiEenIEqwEV,301.000,ahO5G+QMJW9JXaZF,304.000,oDVDcsz2DDcqmuZv,305.000,8hVPVElPDyJLGNul,328.000,7z+hv5WDnSUYTapr,372.000,mFtsU2NLbV393iPp,380.000,RQhhLWQoTrRIOUIj,384.000,jgBHfjfbNleko2Dt
9,24,2026-04-03T09:50:00.081Z,307.000,10,261.000,RAVUzYYMBq+gCXIY,296.000,ZNeI4CIi8cYNeSIl,300.000,sRrp0ZiEenIEqwEV,301.000,ahO5G+QMJW9JXaZF,305.000,oDVDcsz2DDcqmuZv,306.000,8hVPVElPDyJLGNul,328.000,7z+hv5WDnSUYTapr,383.000,jgBHfjfbNleko2Dt,386.000,RQhhLWQoTrRIOUIj,388.000,mFtsU2NLbV393iPp
9,25,2026-04-03T09:50:00.388Z,312.000,10,268.000,RAVUzYYMBq+gCXIY,293.000,ZNeI4CIi8cYNeSIl,298.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,310.000,oDVDcsz2DDcqmuZv,311.000,8hVPVElPDyJLGNul,333.000,7z+hv5WDnSUYTapr,337.000,RQhhLWQoTrRIOUIj,354.000,mFtsU2NLbV393iPp,374.000,jgBHfjfbNleko2Dt
9,26,2026-04-03T09:50:00.700Z,306.000,9,276.000,mFtsU2NLbV393iPp,289.000,ZNeI4CIi8cYNeSIl,292.000,sRrp0ZiEenIEqwEV,293.000,jgBHfjfbNleko2Dt,305.000,8hVPVElPDyJLGNul,306.000,ahO5G+QMJW9JXaZF,306.000,oDVDcsz2DDcqmuZv,332.000,7z+hv5WDnSUYTapr,381.000,RQhhLWQoTrRIOUIj,,
9,27,2026-04-03T09:50:01.006Z,307.000,10,284.000,RAVUzYYMBq+gCXIY,288.000,ZNeI4CIi8cYNeSIl,297.000,8hVPVElPDyJLGNul,300.000,sRrp0ZiEenIEqwEV,303.000,ahO5G+QMJW9JXaZF,303.000,oDVDcsz2DDcqmuZv,337.000,7z+hv5WDnSUYTapr,382.000,mFtsU2NLbV393iPp,385.000,jgBHfjfbNleko2Dt,386.000,RQhhLWQoTrRIOUIj
9,28,2026-04-03T09:50:01.313Z,340.000,9,291.000,ZNeI4CIi8cYNeSIl,295.000,ahO5G+QMJW9JXaZF,300.000,8hVPVElPDyJLGNul,303.000,oDVDcsz2DDcqmuZv,304.000,sRrp0ZiEenIEqwEV,334.000,7z+hv5WDnSUYTapr,350.000,mFtsU2NLbV393iPp,351.000,RQhhLWQoTrRIOUIj,380.000,jgBHfjfbNleko2Dt,,
9,29,2026-04-03T09:50:01.653Z,271.000,9,257.000,7z+hv5WDnSUYTapr,260.000,ZNeI4CIi8cYNeSIl,265.000,RAVUzYYMBq+gCXIY,266.000,8hVPVElPDyJLGNul,267.000,ahO5G+QMJW9JXaZF,269.000,jgBHfjfbNleko2Dt,270.000,sRrp0ZiEenIEqwEV,350.000,mFtsU2NLbV393iPp,355.000,RQhhLWQoTrRIOUIj,,
9,30,2026-04-03T09:50:01.924Z,343.000,10,295.000,ZNeI4CIi8cYNeSIl,296.000,ahO5G+QMJW9JXaZF,299.000,RAVUzYYMBq+gCXIY,303.000,sRrp0ZiEenIEqwEV,308.000,oDVDcsz2DDcqmuZv,308.000,8hVPVElPDyJLGNul,343.000,7z+hv5WDnSUYTapr,391.000,mFtsU2NLbV393iPp,392.000,RQhhLWQoTrRIOUIj,393.000,jgBHfjfbNleko2Dt
9,31,2026-04-03T09:50:02.267Z,310.000,9,260.000,ahO5G+QMJW9JXaZF,261.000,7z+hv5WDnSUYTapr,262.000,ZNeI4CIi8cYNeSIl,264.000,RAVUzYYMBq+gCXIY,267.000,8hVPVElPDyJLGNul,272.000,sRrp0ZiEenIEqwEV,328.000,mFtsU2NLbV393iPp,339.000,RQhhLWQoTrRIOUIj,361.000,jgBHfjfbNleko2Dt,,
9,32,2026-04-03T09:50:02.577Z,272.000,10,263.000,ahO5G+QMJW9JXaZF,264.000,8hVPVElPDyJLGNul,266.000,ZNeI4CIi8cYNeSIl,267.000,RAVUzYYMBq+gCXIY,269.000,oDVDcsz2DDcqmuZv,270.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,291.000,jgBHfjfbNleko2Dt,360.000,RQhhLWQoTrRIOUIj,364.000,mFtsU2NLbV393iPp
9,33,2026-04-03T09:50:02.849Z,306.000,10,291.000,ahO5G+QMJW9JXaZF,296.000,8hVPVElPDyJLGNul,301.000,ZNeI4CIi8cYNeSIl,302.000,RAVUzYYMBq+gCXIY,305.000,oDVDcsz2DDcqmuZv,305.000,sRrp0ZiEenIEqwEV,337.000,7z+hv5WDnSUYTapr,398.000,mFtsU2NLbV393iPp,399.000,RQhhLWQoTrRIOUIj,403.000,jgBHfjfbNleko2Dt
9,34,2026-04-03T09:50:03.155Z,307.000,10,288.000,ahO5G+QMJW9JXaZF,294.000,8hVPVElPDyJLGNul,295.000,7z+hv5WDnSUYTapr,296.000,RAVUzYYMBq+gCXIY,299.000,ZNeI4CIi8cYNeSIl,306.000,oDVDcsz2DDcqmuZv,307.000,sRrp0ZiEenIEqwEV,381.000,mFtsU2NLbV393iPp,383.000,RQhhLWQoTrRIOUIj,406.000,jgBHfjfbNleko2Dt
9,35,2026-04-03T09:50:03.462Z,311.000,10,286.000,ahO5G+QMJW9JXaZF,293.000,8hVPVElPDyJLGNul,299.000,ZNeI4CIi8cYNeSIl,301.000,RAVUzYYMBq+gCXIY,302.000,7z+hv5WDnSUYTapr,310.000,oDVDcsz2DDcqmuZv,311.000,sRrp0ZiEenIEqwEV,315.000,mFtsU2NLbV393iPp,361.000,jgBHfjfbNleko2Dt,405.000,RQhhLWQoTrRIOUIj
9,36,2026-04-03T09:50:03.773Z,312.000,10,283.000,8hVPVElPDyJLGNul,285.000,ahO5G+QMJW9JXaZF,292.000,ZNeI4CIi8cYNeSIl,294.000,RAVUzYYMBq+gCXIY,297.000,7z+hv5WDnSUYTapr,311.000,oDVDcsz2DDcqmuZv,312.000,sRrp0ZiEenIEqwEV,399.000,jgBHfjfbNleko2Dt,404.000,mFtsU2NLbV393iPp,406.000,RQhhLWQoTrRIOUIj
9,37,2026-04-03T09:50:04.085Z,309.000,10,278.000,8hVPVElPDyJLGNul,286.000,ahO5G+QMJW9JXaZF,287.000,ZNeI4CIi8cYNeSIl,288.000,RAVUzYYMBq+gCXIY,293.000,7z+hv5WDnSUYTapr,309.000,oDVDcsz2DDcqmuZv,309.000,sRrp0ZiEenIEqwEV,390.000,mFtsU2NLbV393iPp,396.000,jgBHfjfbNleko2Dt,404.000,RQhhLWQoTrRIOUIj
