Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,303,2026-04-05T11:58:33.814Z,189.000,9,89.000,r1OCLibTPnwwp/Px,93.000,7YouOmLyqrftvmnb,119.000,F/Yl4qWlc9s0A/Eb,123.000,Nb3BsQbUidQQVSu5,184.000,7HQE8H5wUCIJN+9Q,186.000,YojlY7soNer0dNLd,420.000,GJ2zDU0YRuBI9KGk,422.000,3lrgDoFFprOZAzKx,423.000,txH7qClcuL6Zl33t,,
9,304,2026-04-05T11:58:34.003Z,245.000,9,179.000,F/Yl4qWlc9s0A/Eb,209.000,7YouOmLyqrftvmnb,216.000,r1OCLibTPnwwp/Px,229.000,YojlY7soNer0dNLd,236.000,Nb3BsQbUidQQVSu5,238.000,7HQE8H5wUCIJN+9Q,245.000,GJ2zDU0YRuBI9KGk,392.000,3lrgDoFFprOZAzKx,545.000,txH7qClcuL6Zl33t,,
9,305,2026-04-05T11:58:34.248Z,252.000,9,169.000,F/Yl4qWlc9s0A/Eb,175.000,7HQE8H5wUCIJN+9Q,181.000,r1OCLibTPnwwp/Px,220.000,YojlY7soNer0dNLd,221.000,Nb3BsQbUidQQVSu5,231.000,7YouOmLyqrftvmnb,252.000,GJ2zDU0YRuBI9KGk,269.000,3lrgDoFFprOZAzKx,505.000,txH7qClcuL6Zl33t,,
9,306,2026-04-05T11:58:34.500Z,248.000,9,157.000,F/Yl4qWlc9s0A/Eb,190.000,7YouOmLyqrftvmnb,202.000,Nb3BsQbUidQQVSu5,204.000,YojlY7soNer0dNLd,232.000,r1OCLibTPnwwp/Px,237.000,GJ2zDU0YRuBI9KGk,248.000,3lrgDoFFprOZAzKx,267.000,txH7qClcuL6Zl33t,629.000,7HQE8H5wUCIJN+9Q,,
9,307,2026-04-05T11:58:34.748Z,255.000,9,191.000,YojlY7soNer0dNLd,193.000,7YouOmLyqrftvmnb,218.000,F/Yl4qWlc9s0A/Eb,220.000,GJ2zDU0YRuBI9KGk,235.000,3lrgDoFFprOZAzKx,244.000,r1OCLibTPnwwp/Px,255.000,txH7qClcuL6Zl33t,276.000,Nb3BsQbUidQQVSu5,616.000,7HQE8H5wUCIJN+9Q,,
9,308,2026-04-05T11:58:35.003Z,275.000,9,194.000,F/Yl4qWlc9s0A/Eb,203.000,GJ2zDU0YRuBI9KGk,206.000,r1OCLibTPnwwp/Px,215.000,3lrgDoFFprOZAzKx,234.000,txH7qClcuL6Zl33t,246.000,7YouOmLyqrftvmnb,275.000,YojlY7soNer0dNLd,292.000,Nb3BsQbUidQQVSu5,498.000,7HQE8H5wUCIJN+9Q,,
9,309,2026-04-05T11:58:35.278Z,256.000,8,166.000,GJ2zDU0YRuBI9KGk,176.000,7YouOmLyqrftvmnb,178.000,3lrgDoFFprOZAzKx,231.000,r1OCLibTPnwwp/Px,237.000,YojlY7soNer0dNLd,394.000,Nb3BsQbUidQQVSu5,546.000,txH7qClcuL6Zl33t,396.000,7HQE8H5wUCIJN+9Q,,,,
9,310,2026-04-05T11:58:35.534Z,228.000,9,184.000,r1OCLibTPnwwp/Px,216.000,YojlY7soNer0dNLd,218.000,3lrgDoFFprOZAzKx,222.000,GJ2zDU0YRuBI9KGk,224.000,Nb3BsQbUidQQVSu5,225.000,7YouOmLyqrftvmnb,228.000,F/Yl4qWlc9s0A/Eb,431.000,7HQE8H5wUCIJN+9Q,589.000,txH7qClcuL6Zl33t,,
9,311,2026-04-05T11:58:35.762Z,273.000,9,211.000,r1OCLibTPnwwp/Px,227.000,3lrgDoFFprOZAzKx,251.000,7YouOmLyqrftvmnb,271.000,GJ2zDU0YRuBI9KGk,272.000,Nb3BsQbUidQQVSu5,272.000,F/Yl4qWlc9s0A/Eb,273.000,YojlY7soNer0dNLd,608.000,7HQE8H5wUCIJN+9Q,454.000,txH7qClcuL6Zl33t,,
9,312,2026-04-05T11:58:36.035Z,240.000,9,180.000,7YouOmLyqrftvmnb,186.000,YojlY7soNer0dNLd,189.000,3lrgDoFFprOZAzKx,209.000,F/Yl4qWlc9s0A/Eb,227.000,Nb3BsQbUidQQVSu5,231.000,GJ2zDU0YRuBI9KGk,240.000,r1OCLibTPnwwp/Px,268.000,7HQE8H5wUCIJN+9Q,503.000,txH7qClcuL6Zl33t,,
9,313,2026-04-05T11:58:36.275Z,274.000,9,183.000,3lrgDoFFprOZAzKx,187.000,r1OCLibTPnwwp/Px,207.000,7YouOmLyqrftvmnb,262.000,7HQE8H5wUCIJN+9Q,272.000,Nb3BsQbUidQQVSu5,273.000,F/Yl4qWlc9s0A/Eb,274.000,YojlY7soNer0dNLd,275.000,GJ2zDU0YRuBI9KGk,455.000,txH7qClcuL6Zl33t,,
9,314,2026-04-05T11:58:36.549Z,237.000,9,182.000,F/Yl4qWlc9s0A/Eb,197.000,Nb3BsQbUidQQVSu5,224.000,7HQE8H5wUCIJN+9Q,230.000,GJ2zDU0YRuBI9KGk,231.000,YojlY7soNer0dNLd,233.000,r1OCLibTPnwwp/Px,236.000,7YouOmLyqrftvmnb,580.000,3lrgDoFFprOZAzKx,811.000,txH7qClcuL6Zl33t,,
9,315,2026-04-05T11:58:36.786Z,273.000,9,202.000,7YouOmLyqrftvmnb,225.000,F/Yl4qWlc9s0A/Eb,266.000,r1OCLibTPnwwp/Px,268.000,Nb3BsQbUidQQVSu5,269.000,YojlY7soNer0dNLd,271.000,7HQE8H5wUCIJN+9Q,273.000,GJ2zDU0YRuBI9KGk,453.000,3lrgDoFFprOZAzKx,535.000,txH7qClcuL6Zl33t,,
9,316,2026-04-05T11:58:37.059Z,245.000,9,182.000,7YouOmLyqrftvmnb,203.000,r1OCLibTPnwwp/Px,228.000,Nb3BsQbUidQQVSu5,239.000,GJ2zDU0YRuBI9KGk,240.000,YojlY7soNer0dNLd,241.000,7HQE8H5wUCIJN+9Q,244.000,F/Yl4qWlc9s0A/Eb,496.000,3lrgDoFFprOZAzKx,497.000,txH7qClcuL6Zl33t,,
9,317,2026-04-05T11:58:37.304Z,263.000,9,165.000,F/Yl4qWlc9s0A/Eb,207.000,r1OCLibTPnwwp/Px,218.000,Nb3BsQbUidQQVSu5,220.000,YojlY7soNer0dNLd,224.000,GJ2zDU0YRuBI9KGk,246.000,7YouOmLyqrftvmnb,263.000,3lrgDoFFprOZAzKx,734.000,txH7qClcuL6Zl33t,501.000,7HQE8H5wUCIJN+9Q,,
9,318,2026-04-05T11:58:37.567Z,217.000,9,149.000,7HQE8H5wUCIJN+9Q,154.000,r1OCLibTPnwwp/Px,190.000,7YouOmLyqrftvmnb,192.000,Nb3BsQbUidQQVSu5,193.000,YojlY7soNer0dNLd,194.000,F/Yl4qWlc9s0A/Eb,217.000,GJ2zDU0YRuBI9KGk,555.000,3lrgDoFFprOZAzKx,401.000,txH7qClcuL6Zl33t,,
9,319,2026-04-05T11:58:37.784Z,250.000,9,180.000,F/Yl4qWlc9s0A/Eb,187.000,r1OCLibTPnwwp/Px,207.000,7HQE8H5wUCIJN+9Q,213.000,YojlY7soNer0dNLd,233.000,GJ2zDU0YRuBI9KGk,237.000,7YouOmLyqrftvmnb,396.000,3lrgDoFFprOZAzKx,548.000,txH7qClcuL6Zl33t,279.000,Nb3BsQbUidQQVSu5,,
9,320,2026-04-05T11:58:38.034Z,237.000,9,193.000,r1OCLibTPnwwp/Px,195.000,Nb3BsQbUidQQVSu5,197.000,7HQE8H5wUCIJN+9Q,198.000,F/Yl4qWlc9s0A/Eb,200.000,YojlY7soNer0dNLd,217.000,GJ2zDU0YRuBI9KGk,237.000,3lrgDoFFprOZAzKx,245.000,txH7qClcuL6Zl33t,247.000,7YouOmLyqrftvmnb,,
9,321,2026-04-05T11:58:38.271Z,289.000,9,217.000,GJ2zDU0YRuBI9KGk,236.000,3lrgDoFFprOZAzKx,243.000,7YouOmLyqrftvmnb,245.000,txH7qClcuL6Zl33t,267.000,F/Yl4qWlc9s0A/Eb,269.000,r1OCLibTPnwwp/Px,289.000,YojlY7soNer0dNLd,612.000,Nb3BsQbUidQQVSu5,459.000,7HQE8H5wUCIJN+9Q,,
9,322,2026-04-05T11:58:38.560Z,277.000,9,180.000,3lrgDoFFprOZAzKx,185.000,F/Yl4qWlc9s0A/Eb,188.000,txH7qClcuL6Zl33t,219.000,r1OCLibTPnwwp/Px,234.000,YojlY7soNer0dNLd,237.000,7YouOmLyqrftvmnb,417.000,GJ2zDU0YRuBI9KGk,570.000,Nb3BsQbUidQQVSu5,330.000,7HQE8H5wUCIJN+9Q,,
9,323,2026-04-05T11:58:38.837Z,240.000,9,123.000,GJ2zDU0YRuBI9KGk,145.000,txH7qClcuL6Zl33t,156.000,r1OCLibTPnwwp/Px,163.000,7YouOmLyqrftvmnb,218.000,F/Yl4qWlc9s0A/Eb,239.000,3lrgDoFFprOZAzKx,240.000,Nb3BsQbUidQQVSu5,241.000,YojlY7soNer0dNLd,402.000,7HQE8H5wUCIJN+9Q,,
9,324,2026-04-05T11:58:39.077Z,227.000,9,118.000,GJ2zDU0YRuBI9KGk,129.000,F/Yl4qWlc9s0A/Eb,188.000,YojlY7soNer0dNLd,198.000,7YouOmLyqrftvmnb,201.000,3lrgDoFFprOZAzKx,224.000,Nb3BsQbUidQQVSu5,227.000,r1OCLibTPnwwp/Px,572.000,7HQE8H5wUCIJN+9Q,419.000,txH7qClcuL6Zl33t,,
9,325,2026-04-05T11:58:39.304Z,265.000,9,180.000,txH7qClcuL6Zl33t,188.000,r1OCLibTPnwwp/Px,198.000,YojlY7soNer0dNLd,210.000,F/Yl4qWlc9s0A/Eb,254.000,Nb3BsQbUidQQVSu5,259.000,GJ2zDU0YRuBI9KGk,265.000,7YouOmLyqrftvmnb,291.000,7HQE8H5wUCIJN+9Q,526.000,3lrgDoFFprOZAzKx,,
9,326,2026-04-05T11:58:39.569Z,252.000,9,181.000,3lrgDoFFprOZAzKx,191.000,F/Yl4qWlc9s0A/Eb,198.000,r1OCLibTPnwwp/Px,210.000,7YouOmLyqrftvmnb,553.000,GJ2zDU0YRuBI9KGk,402.000,YojlY7soNer0dNLd,400.000,Nb3BsQbUidQQVSu5,406.000,7HQE8H5wUCIJN+9Q,497.000,txH7qClcuL6Zl33t,,
9,327,2026-04-05T11:58:39.821Z,262.000,9,161.000,F/Yl4qWlc9s0A/Eb,162.000,r1OCLibTPnwwp/Px,205.000,Nb3BsQbUidQQVSu5,217.000,7YouOmLyqrftvmnb,241.000,7HQE8H5wUCIJN+9Q,556.000,GJ2zDU0YRuBI9KGk,402.000,YojlY7soNer0dNLd,403.000,3lrgDoFFprOZAzKx,509.000,txH7qClcuL6Zl33t,,
9,328,2026-04-05T11:58:40.083Z,248.000,9,153.000,7YouOmLyqrftvmnb,157.000,F/Yl4qWlc9s0A/Eb,207.000,r1OCLibTPnwwp/Px,214.000,7HQE8H5wUCIJN+9Q,244.000,GJ2zDU0YRuBI9KGk,246.000,Nb3BsQbUidQQVSu5,248.000,YojlY7soNer0dNLd,749.000,3lrgDoFFprOZAzKx,519.000,txH7qClcuL6Zl33t,,
9,329,2026-04-05T11:58:40.331Z,245.000,9,174.000,7YouOmLyqrftvmnb,216.000,r1OCLibTPnwwp/Px,217.000,F/Yl4qWlc9s0A/Eb,230.000,Nb3BsQbUidQQVSu5,239.000,YojlY7soNer0dNLd,241.000,GJ2zDU0YRuBI9KGk,244.000,7HQE8H5wUCIJN+9Q,510.000,3lrgDoFFprOZAzKx,739.000,txH7qClcuL6Zl33t,,
9,330,2026-04-05T11:58:40.576Z,275.000,9,222.000,Nb3BsQbUidQQVSu5,233.000,7YouOmLyqrftvmnb,238.000,7HQE8H5wUCIJN+9Q,264.000,GJ2zDU0YRuBI9KGk,269.000,3lrgDoFFprOZAzKx,274.000,YojlY7soNer0dNLd,275.000,F/Yl4qWlc9s0A/Eb,276.000,r1OCLibTPnwwp/Px,279.000,txH7qClcuL6Zl33t,,
9,331,2026-04-05T11:58:40.851Z,266.000,9,179.000,Nb3BsQbUidQQVSu5,222.000,GJ2zDU0YRuBI9KGk,229.000,3lrgDoFFprOZAzKx,235.000,txH7qClcuL6Zl33t,257.000,7HQE8H5wUCIJN+9Q,263.000,7YouOmLyqrftvmnb,266.000,r1OCLibTPnwwp/Px,270.000,F/Yl4qWlc9s0A/Eb,295.000,YojlY7soNer0dNLd,,
9,332,2026-04-05T11:58:41.117Z,261.000,9,193.000,GJ2zDU0YRuBI9KGk,196.000,F/Yl4qWlc9s0A/Eb,200.000,txH7qClcuL6Zl33t,201.000,3lrgDoFFprOZAzKx,207.000,7YouOmLyqrftvmnb,248.000,Nb3BsQbUidQQVSu5,261.000,YojlY7soNer0dNLd,263.000,r1OCLibTPnwwp/Px,499.000,7HQE8H5wUCIJN+9Q,,
9,333,2026-04-05T11:58:41.378Z,254.000,8,162.000,Nb3BsQbUidQQVSu5,196.000,7YouOmLyqrftvmnb,230.000,YojlY7soNer0dNLd,245.000,F/Yl4qWlc9s0A/Eb,251.000,3lrgDoFFprOZAzKx,252.000,GJ2zDU0YRuBI9KGk,254.000,txH7qClcuL6Zl33t,596.000,7HQE8H5wUCIJN+9Q,,,,
9,334,2026-04-05T11:58:41.632Z,249.000,9,148.000,GJ2zDU0YRuBI9KGk,153.000,txH7qClcuL6Zl33t,191.000,F/Yl4qWlc9s0A/Eb,194.000,r1OCLibTPnwwp/Px,207.000,YojlY7soNer0dNLd,244.000,7YouOmLyqrftvmnb,249.000,Nb3BsQbUidQQVSu5,257.000,3lrgDoFFprOZAzKx,299.000,7HQE8H5wUCIJN+9Q,,
9,335,2026-04-05T11:58:41.881Z,285.000,9,194.000,YojlY7soNer0dNLd,206.000,7YouOmLyqrftvmnb,249.000,F/Yl4qWlc9s0A/Eb,252.000,r1OCLibTPnwwp/Px,261.000,GJ2zDU0YRuBI9KGk,264.000,Nb3BsQbUidQQVSu5,285.000,7HQE8H5wUCIJN+9Q,755.000,txH7qClcuL6Zl33t,521.000,3lrgDoFFprOZAzKx,,
9,336,2026-04-05T11:58:42.166Z,238.000,9,136.000,txH7qClcuL6Zl33t,218.000,r1OCLibTPnwwp/Px,228.000,F/Yl4qWlc9s0A/Eb,229.000,7YouOmLyqrftvmnb,231.000,7HQE8H5wUCIJN+9Q,233.000,GJ2zDU0YRuBI9KGk,238.000,YojlY7soNer0dNLd,239.000,Nb3BsQbUidQQVSu5,421.000,3lrgDoFFprOZAzKx,,
9,337,2026-04-05T11:58:42.404Z,311.000,9,198.000,r1OCLibTPnwwp/Px,205.000,F/Yl4qWlc9s0A/Eb,240.000,7YouOmLyqrftvmnb,271.000,YojlY7soNer0dNLd,283.000,7HQE8H5wUCIJN+9Q,286.000,GJ2zDU0YRuBI9KGk,573.000,Nb3BsQbUidQQVSu5,725.000,3lrgDoFFprOZAzKx,571.000,txH7qClcuL6Zl33t,,
9,338,2026-04-05T11:58:42.715Z,237.000,9,152.000,7HQE8H5wUCIJN+9Q,156.000,r1OCLibTPnwwp/Px,157.000,F/Yl4qWlc9s0A/Eb,159.000,7YouOmLyqrftvmnb,202.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,237.000,Nb3BsQbUidQQVSu5,705.000,3lrgDoFFprOZAzKx,475.000,txH7qClcuL6Zl33t,,
9,339,2026-04-05T11:58:42.952Z,242.000,9,157.000,7YouOmLyqrftvmnb,201.000,7HQE8H5wUCIJN+9Q,225.000,F/Yl4qWlc9s0A/Eb,231.000,Nb3BsQbUidQQVSu5,239.000,GJ2zDU0YRuBI9KGk,241.000,3lrgDoFFprOZAzKx,242.000,r1OCLibTPnwwp/Px,248.000,txH7qClcuL6Zl33t,413.000,YojlY7soNer0dNLd,,
9,340,2026-04-05T11:58:43.194Z,286.000,9,191.000,7HQE8H5wUCIJN+9Q,192.000,F/Yl4qWlc9s0A/Eb,224.000,7YouOmLyqrftvmnb,229.000,3lrgDoFFprOZAzKx,234.000,GJ2zDU0YRuBI9KGk,240.000,txH7qClcuL6Zl33t,285.000,Nb3BsQbUidQQVSu5,446.000,YojlY7soNer0dNLd,600.000,r1OCLibTPnwwp/Px,,
9,341,2026-04-05T11:58:43.480Z,216.000,9,137.000,7HQE8H5wUCIJN+9Q,159.000,7YouOmLyqrftvmnb,173.000,3lrgDoFFprOZAzKx,188.000,r1OCLibTPnwwp/Px,213.000,GJ2zDU0YRuBI9KGk,215.000,F/Yl4qWlc9s0A/Eb,216.000,Nb3BsQbUidQQVSu5,217.000,txH7qClcuL6Zl33t,236.000,YojlY7soNer0dNLd,,
9,342,2026-04-05T11:58:43.696Z,280.000,9,199.000,GJ2zDU0YRuBI9KGk,248.000,7YouOmLyqrftvmnb,253.000,YojlY7soNer0dNLd,254.000,F/Yl4qWlc9s0A/Eb,276.000,3lrgDoFFprOZAzKx,277.000,Nb3BsQbUidQQVSu5,280.000,r1OCLibTPnwwp/Px,333.000,7HQE8H5wUCIJN+9Q,570.000,txH7qClcuL6Zl33t,,
9,343,2026-04-05T11:58:43.976Z,231.000,9,164.000,Nb3BsQbUidQQVSu5,176.000,r1OCLibTPnwwp/Px,185.000,F/Yl4qWlc9s0A/Eb,205.000,7YouOmLyqrftvmnb,230.000,3lrgDoFFprOZAzKx,231.000,GJ2zDU0YRuBI9KGk,231.000,YojlY7soNer0dNLd,233.000,txH7qClcuL6Zl33t,287.000,7HQE8H5wUCIJN+9Q,,
9,344,2026-04-05T11:58:44.207Z,258.000,9,203.000,F/Yl4qWlc9s0A/Eb,210.000,7YouOmLyqrftvmnb,250.000,r1OCLibTPnwwp/Px,252.000,Nb3BsQbUidQQVSu5,254.000,YojlY7soNer0dNLd,255.000,3lrgDoFFprOZAzKx,257.000,GJ2zDU0YRuBI9KGk,290.000,7HQE8H5wUCIJN+9Q,529.000,txH7qClcuL6Zl33t,,
9,345,2026-04-05T11:58:44.465Z,263.000,9,170.000,7YouOmLyqrftvmnb,249.000,r1OCLibTPnwwp/Px,253.000,F/Yl4qWlc9s0A/Eb,260.000,YojlY7soNer0dNLd,261.000,GJ2zDU0YRuBI9KGk,262.000,Nb3BsQbUidQQVSu5,263.000,3lrgDoFFprOZAzKx,269.000,7HQE8H5wUCIJN+9Q,733.000,txH7qClcuL6Zl33t,,
9,346,2026-04-05T11:58:44.728Z,252.000,9,199.000,r1OCLibTPnwwp/Px,203.000,F/Yl4qWlc9s0A/Eb,216.000,7YouOmLyqrftvmnb,248.000,Nb3BsQbUidQQVSu5,250.000,GJ2zDU0YRuBI9KGk,251.000,YojlY7soNer0dNLd,252.000,7HQE8H5wUCIJN+9Q,458.000,3lrgDoFFprOZAzKx,565.000,txH7qClcuL6Zl33t,,
9,347,2026-04-05T11:58:44.980Z,262.000,9,203.000,7YouOmLyqrftvmnb,213.000,Nb3BsQbUidQQVSu5,223.000,7HQE8H5wUCIJN+9Q,253.000,r1OCLibTPnwwp/Px,258.000,F/Yl4qWlc9s0A/Eb,261.000,YojlY7soNer0dNLd,262.000,GJ2zDU0YRuBI9KGk,784.000,3lrgDoFFprOZAzKx,551.000,txH7qClcuL6Zl33t,,
9,348,2026-04-05T11:58:45.242Z,253.000,9,186.000,Nb3BsQbUidQQVSu5,239.000,r1OCLibTPnwwp/Px,242.000,F/Yl4qWlc9s0A/Eb,244.000,YojlY7soNer0dNLd,246.000,7YouOmLyqrftvmnb,249.000,GJ2zDU0YRuBI9KGk,252.000,7HQE8H5wUCIJN+9Q,524.000,3lrgDoFFprOZAzKx,526.000,txH7qClcuL6Zl33t,,
9,349,2026-04-05T11:58:45.495Z,261.000,9,148.000,YojlY7soNer0dNLd,202.000,r1OCLibTPnwwp/Px,207.000,F/Yl4qWlc9s0A/Eb,218.000,7YouOmLyqrftvmnb,243.000,7HQE8H5wUCIJN+9Q,254.000,GJ2zDU0YRuBI9KGk,261.000,Nb3BsQbUidQQVSu5,497.000,3lrgDoFFprOZAzKx,512.000,txH7qClcuL6Zl33t,,
9,350,2026-04-05T11:58:45.756Z,250.000,9,185.000,F/Yl4qWlc9s0A/Eb,199.000,YojlY7soNer0dNLd,204.000,7YouOmLyqrftvmnb,234.000,Nb3BsQbUidQQVSu5,239.000,3lrgDoFFprOZAzKx,249.000,r1OCLibTPnwwp/Px,250.000,GJ2zDU0YRuBI9KGk,262.000,txH7qClcuL6Zl33t,272.000,7HQE8H5wUCIJN+9Q,,
9,351,2026-04-05T11:58:46.006Z,260.000,9,168.000,7YouOmLyqrftvmnb,183.000,YojlY7soNer0dNLd,220.000,Nb3BsQbUidQQVSu5,241.000,F/Yl4qWlc9s0A/Eb,244.000,r1OCLibTPnwwp/Px,246.000,txH7qClcuL6Zl33t,260.000,3lrgDoFFprOZAzKx,261.000,GJ2zDU0YRuBI9KGk,462.000,7HQE8H5wUCIJN+9Q,,
9,352,2026-04-05T11:58:46.266Z,311.000,9,204.000,r1OCLibTPnwwp/Px,210.000,F/Yl4qWlc9s0A/Eb,214.000,7YouOmLyqrftvmnb,277.000,3lrgDoFFprOZAzKx,280.000,Nb3BsQbUidQQVSu5,281.000,GJ2zDU0YRuBI9KGk,464.000,YojlY7soNer0dNLd,544.000,7HQE8H5wUCIJN+9Q,775.000,txH7qClcuL6Zl33t,,
9,353,2026-04-05T11:58:46.577Z,211.000,9,151.000,7YouOmLyqrftvmnb,156.000,r1OCLibTPnwwp/Px,205.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,208.000,F/Yl4qWlc9s0A/Eb,209.000,txH7qClcuL6Zl33t,211.000,3lrgDoFFprOZAzKx,238.000,YojlY7soNer0dNLd,707.000,7HQE8H5wUCIJN+9Q,,
9,354,2026-04-05T11:58:46.788Z,262.000,9,246.000,3lrgDoFFprOZAzKx,247.000,7YouOmLyqrftvmnb,251.000,r1OCLibTPnwwp/Px,252.000,F/Yl4qWlc9s0A/Eb,256.000,Nb3BsQbUidQQVSu5,260.000,GJ2zDU0YRuBI9KGk,262.000,YojlY7soNer0dNLd,732.000,7HQE8H5wUCIJN+9Q,731.000,txH7qClcuL6Zl33t,,
9,355,2026-04-05T11:58:47.050Z,251.000,9,184.000,r1OCLibTPnwwp/Px,201.000,F/Yl4qWlc9s0A/Eb,203.000,7YouOmLyqrftvmnb,236.000,YojlY7soNer0dNLd,247.000,Nb3BsQbUidQQVSu5,248.000,3lrgDoFFprOZAzKx,251.000,GJ2zDU0YRuBI9KGk,267.000,7HQE8H5wUCIJN+9Q,500.000,txH7qClcuL6Zl33t,,
9,356,2026-04-05T11:58:47.301Z,276.000,9,199.000,F/Yl4qWlc9s0A/Eb,200.000,r1OCLibTPnwwp/Px,224.000,YojlY7soNer0dNLd,226.000,7YouOmLyqrftvmnb,271.000,Nb3BsQbUidQQVSu5,273.000,7HQE8H5wUCIJN+9Q,276.000,GJ2zDU0YRuBI9KGk,563.000,3lrgDoFFprOZAzKx,809.000,txH7qClcuL6Zl33t,,
9,357,2026-04-05T11:58:47.577Z,242.000,9,186.000,YojlY7soNer0dNLd,188.000,Nb3BsQbUidQQVSu5,210.000,7HQE8H5wUCIJN+9Q,232.000,F/Yl4qWlc9s0A/Eb,233.000,r1OCLibTPnwwp/Px,239.000,7YouOmLyqrftvmnb,242.000,GJ2zDU0YRuBI9KGk,569.000,3lrgDoFFprOZAzKx,423.000,txH7qClcuL6Zl33t,,
9,358,2026-04-05T11:58:47.819Z,306.000,9,183.000,YojlY7soNer0dNLd,191.000,r1OCLibTPnwwp/Px,197.000,F/Yl4qWlc9s0A/Eb,279.000,3lrgDoFFprOZAzKx,292.000,Nb3BsQbUidQQVSu5,293.000,GJ2zDU0YRuBI9KGk,306.000,txH7qClcuL6Zl33t,324.000,7YouOmLyqrftvmnb,542.000,7HQE8H5wUCIJN+9Q,,
9,359,2026-04-05T11:58:48.125Z,223.000,9,154.000,r1OCLibTPnwwp/Px,155.000,F/Yl4qWlc9s0A/Eb,158.000,GJ2zDU0YRuBI9KGk,171.000,7YouOmLyqrftvmnb,211.000,3lrgDoFFprOZAzKx,212.000,Nb3BsQbUidQQVSu5,223.000,7HQE8H5wUCIJN+9Q,224.000,YojlY7soNer0dNLd,234.000,txH7qClcuL6Zl33t,,
9,360,2026-04-05T11:58:48.348Z,277.000,9,219.000,3lrgDoFFprOZAzKx,225.000,Nb3BsQbUidQQVSu5,239.000,r1OCLibTPnwwp/Px,242.000,F/Yl4qWlc9s0A/Eb,246.000,txH7qClcuL6Zl33t,252.000,7YouOmLyqrftvmnb,433.000,GJ2zDU0YRuBI9KGk,407.000,YojlY7soNer0dNLd,791.000,7HQE8H5wUCIJN+9Q,,
9,361,2026-04-05T11:58:48.625Z,242.000,9,139.000,7YouOmLyqrftvmnb,154.000,r1OCLibTPnwwp/Px,181.000,F/Yl4qWlc9s0A/Eb,186.000,Nb3BsQbUidQQVSu5,202.000,txH7qClcuL6Zl33t,239.000,GJ2zDU0YRuBI9KGk,242.000,3lrgDoFFprOZAzKx,303.000,YojlY7soNer0dNLd,445.000,7HQE8H5wUCIJN+9Q,,
9,362,2026-04-05T11:58:48.867Z,281.000,9,184.000,F/Yl4qWlc9s0A/Eb,205.000,7YouOmLyqrftvmnb,220.000,r1OCLibTPnwwp/Px,230.000,GJ2zDU0YRuBI9KGk,278.000,Nb3BsQbUidQQVSu5,280.000,3lrgDoFFprOZAzKx,281.000,txH7qClcuL6Zl33t,292.000,YojlY7soNer0dNLd,528.000,7HQE8H5wUCIJN+9Q,,
9,363,2026-04-05T11:58:49.148Z,278.000,9,137.000,Nb3BsQbUidQQVSu5,206.000,r1OCLibTPnwwp/Px,243.000,F/Yl4qWlc9s0A/Eb,245.000,7YouOmLyqrftvmnb,246.000,YojlY7soNer0dNLd,276.000,GJ2zDU0YRuBI9KGk,278.000,3lrgDoFFprOZAzKx,559.000,7HQE8H5wUCIJN+9Q,405.000,txH7qClcuL6Zl33t,,
9,364,2026-04-05T11:58:49.426Z,204.000,9,138.000,GJ2zDU0YRuBI9KGk,139.000,txH7qClcuL6Zl33t,148.000,F/Yl4qWlc9s0A/Eb,163.000,r1OCLibTPnwwp/Px,187.000,7YouOmLyqrftvmnb,188.000,3lrgDoFFprOZAzKx,204.000,YojlY7soNer0dNLd,235.000,7HQE8H5wUCIJN+9Q,238.000,Nb3BsQbUidQQVSu5,,
9,365,2026-04-05T11:58:49.630Z,266.000,9,170.000,txH7qClcuL6Zl33t,185.000,r1OCLibTPnwwp/Px,236.000,YojlY7soNer0dNLd,239.000,7YouOmLyqrftvmnb,253.000,F/Yl4qWlc9s0A/Eb,256.000,Nb3BsQbUidQQVSu5,266.000,7HQE8H5wUCIJN+9Q,280.000,GJ2zDU0YRuBI9KGk,347.000,3lrgDoFFprOZAzKx,,
9,366,2026-04-05T11:58:49.896Z,277.000,9,189.000,3lrgDoFFprOZAzKx,207.000,YojlY7soNer0dNLd,226.000,r1OCLibTPnwwp/Px,231.000,F/Yl4qWlc9s0A/Eb,235.000,7HQE8H5wUCIJN+9Q,263.000,GJ2zDU0YRuBI9KGk,277.000,7YouOmLyqrftvmnb,279.000,Nb3BsQbUidQQVSu5,433.000,txH7qClcuL6Zl33t,,
