Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,261,2026-04-05T12:22:58.155Z,239.000,9,134.000,Jo66R7/c7OgH1nJD,196.000,0meHhhpJI7fJnHQP,210.000,lq0o/9Nw/gG0RG1E,231.000,oh1I9UxbTBj/2OXV,233.000,JKP0mt8hnKfUzsf9,235.000,12bsvu3R9C5I08xh,238.000,NZyZBUyUIp/qGSWd,275.000,KL87LmZ/1b8hk96N,273.000,RgtWcCaq7YSVghJv,,
8,262,2026-04-05T12:22:58.394Z,255.000,9,173.000,0meHhhpJI7fJnHQP,180.000,lq0o/9Nw/gG0RG1E,195.000,oh1I9UxbTBj/2OXV,197.000,JKP0mt8hnKfUzsf9,199.000,Jo66R7/c7OgH1nJD,232.000,RgtWcCaq7YSVghJv,255.000,KL87LmZ/1b8hk96N,281.000,NZyZBUyUIp/qGSWd,279.000,12bsvu3R9C5I08xh,,
8,263,2026-04-05T12:22:58.649Z,256.000,9,153.000,Jo66R7/c7OgH1nJD,194.000,0meHhhpJI7fJnHQP,219.000,lq0o/9Nw/gG0RG1E,250.000,oh1I9UxbTBj/2OXV,251.000,JKP0mt8hnKfUzsf9,255.000,12bsvu3R9C5I08xh,256.000,NZyZBUyUIp/qGSWd,291.000,RgtWcCaq7YSVghJv,397.000,KL87LmZ/1b8hk96N,,
8,264,2026-04-05T12:22:58.905Z,259.000,9,180.000,0meHhhpJI7fJnHQP,188.000,lq0o/9Nw/gG0RG1E,196.000,JKP0mt8hnKfUzsf9,199.000,oh1I9UxbTBj/2OXV,200.000,Jo66R7/c7OgH1nJD,245.000,RgtWcCaq7YSVghJv,258.000,KL87LmZ/1b8hk96N,287.000,NZyZBUyUIp/qGSWd,291.000,12bsvu3R9C5I08xh,,
8,265,2026-04-05T12:22:59.164Z,263.000,9,159.000,Jo66R7/c7OgH1nJD,194.000,0meHhhpJI7fJnHQP,223.000,lq0o/9Nw/gG0RG1E,248.000,oh1I9UxbTBj/2OXV,250.000,JKP0mt8hnKfUzsf9,257.000,NZyZBUyUIp/qGSWd,263.000,12bsvu3R9C5I08xh,317.000,RgtWcCaq7YSVghJv,318.000,KL87LmZ/1b8hk96N,,
8,266,2026-04-05T12:22:59.427Z,249.000,9,173.000,lq0o/9Nw/gG0RG1E,175.000,0meHhhpJI7fJnHQP,185.000,JKP0mt8hnKfUzsf9,194.000,NZyZBUyUIp/qGSWd,198.000,Jo66R7/c7OgH1nJD,236.000,RgtWcCaq7YSVghJv,249.000,KL87LmZ/1b8hk96N,290.000,12bsvu3R9C5I08xh,315.000,oh1I9UxbTBj/2OXV,,
8,267,2026-04-05T12:22:59.676Z,290.000,9,169.000,Jo66R7/c7OgH1nJD,223.000,lq0o/9Nw/gG0RG1E,232.000,0meHhhpJI7fJnHQP,252.000,JKP0mt8hnKfUzsf9,255.000,NZyZBUyUIp/qGSWd,264.000,12bsvu3R9C5I08xh,290.000,RgtWcCaq7YSVghJv,291.000,oh1I9UxbTBj/2OXV,296.000,KL87LmZ/1b8hk96N,,
8,268,2026-04-05T12:22:59.966Z,223.000,9,152.000,lq0o/9Nw/gG0RG1E,161.000,JKP0mt8hnKfUzsf9,170.000,NZyZBUyUIp/qGSWd,182.000,Jo66R7/c7OgH1nJD,184.000,0meHhhpJI7fJnHQP,213.000,RgtWcCaq7YSVghJv,223.000,KL87LmZ/1b8hk96N,260.000,12bsvu3R9C5I08xh,263.000,oh1I9UxbTBj/2OXV,,
8,269,2026-04-05T12:23:00.189Z,293.000,9,149.000,JKP0mt8hnKfUzsf9,223.000,Jo66R7/c7OgH1nJD,226.000,lq0o/9Nw/gG0RG1E,230.000,0meHhhpJI7fJnHQP,255.000,NZyZBUyUIp/qGSWd,268.000,12bsvu3R9C5I08xh,292.000,oh1I9UxbTBj/2OXV,309.000,KL87LmZ/1b8hk96N,299.000,RgtWcCaq7YSVghJv,,
8,270,2026-04-05T12:23:00.482Z,224.000,9,161.000,JKP0mt8hnKfUzsf9,169.000,NZyZBUyUIp/qGSWd,185.000,lq0o/9Nw/gG0RG1E,187.000,0meHhhpJI7fJnHQP,204.000,RgtWcCaq7YSVghJv,206.000,Jo66R7/c7OgH1nJD,223.000,KL87LmZ/1b8hk96N,285.000,12bsvu3R9C5I08xh,392.000,oh1I9UxbTBj/2OXV,,
8,271,2026-04-05T12:23:00.706Z,297.000,9,206.000,Jo66R7/c7OgH1nJD,210.000,0meHhhpJI7fJnHQP,220.000,lq0o/9Nw/gG0RG1E,239.000,JKP0mt8hnKfUzsf9,267.000,12bsvu3R9C5I08xh,292.000,oh1I9UxbTBj/2OXV,297.000,RgtWcCaq7YSVghJv,308.000,KL87LmZ/1b8hk96N,326.000,NZyZBUyUIp/qGSWd,,
8,272,2026-04-05T12:23:01.003Z,279.000,9,178.000,NZyZBUyUIp/qGSWd,179.000,lq0o/9Nw/gG0RG1E,182.000,0meHhhpJI7fJnHQP,190.000,JKP0mt8hnKfUzsf9,194.000,RgtWcCaq7YSVghJv,215.000,Jo66R7/c7OgH1nJD,279.000,12bsvu3R9C5I08xh,286.000,KL87LmZ/1b8hk96N,287.000,oh1I9UxbTBj/2OXV,,
8,273,2026-04-05T12:23:01.282Z,261.000,9,157.000,Jo66R7/c7OgH1nJD,179.000,0meHhhpJI7fJnHQP,208.000,lq0o/9Nw/gG0RG1E,255.000,oh1I9UxbTBj/2OXV,257.000,RgtWcCaq7YSVghJv,258.000,KL87LmZ/1b8hk96N,261.000,JKP0mt8hnKfUzsf9,265.000,NZyZBUyUIp/qGSWd,266.000,12bsvu3R9C5I08xh,,
8,274,2026-04-05T12:23:01.543Z,254.000,9,156.000,NZyZBUyUIp/qGSWd,161.000,oh1I9UxbTBj/2OXV,162.000,0meHhhpJI7fJnHQP,166.000,lq0o/9Nw/gG0RG1E,169.000,RgtWcCaq7YSVghJv,193.000,Jo66R7/c7OgH1nJD,254.000,12bsvu3R9C5I08xh,266.000,JKP0mt8hnKfUzsf9,267.000,KL87LmZ/1b8hk96N,,
8,275,2026-04-05T12:23:01.797Z,261.000,9,159.000,Jo66R7/c7OgH1nJD,177.000,lq0o/9Nw/gG0RG1E,213.000,0meHhhpJI7fJnHQP,226.000,oh1I9UxbTBj/2OXV,236.000,RgtWcCaq7YSVghJv,257.000,JKP0mt8hnKfUzsf9,261.000,KL87LmZ/1b8hk96N,268.000,NZyZBUyUIp/qGSWd,270.000,12bsvu3R9C5I08xh,,
8,276,2026-04-05T12:23:02.058Z,267.000,9,160.000,NZyZBUyUIp/qGSWd,161.000,0meHhhpJI7fJnHQP,169.000,oh1I9UxbTBj/2OXV,201.000,Jo66R7/c7OgH1nJD,206.000,lq0o/9Nw/gG0RG1E,255.000,12bsvu3R9C5I08xh,273.000,RgtWcCaq7YSVghJv,270.000,JKP0mt8hnKfUzsf9,271.000,KL87LmZ/1b8hk96N,,
8,277,2026-04-05T12:23:02.325Z,288.000,9,186.000,lq0o/9Nw/gG0RG1E,187.000,oh1I9UxbTBj/2OXV,197.000,0meHhhpJI7fJnHQP,198.000,Jo66R7/c7OgH1nJD,241.000,JKP0mt8hnKfUzsf9,253.000,KL87LmZ/1b8hk96N,293.000,12bsvu3R9C5I08xh,291.000,RgtWcCaq7YSVghJv,292.000,NZyZBUyUIp/qGSWd,,
8,278,2026-04-05T12:23:02.613Z,234.000,9,123.000,NZyZBUyUIp/qGSWd,127.000,0meHhhpJI7fJnHQP,168.000,lq0o/9Nw/gG0RG1E,168.000,oh1I9UxbTBj/2OXV,207.000,Jo66R7/c7OgH1nJD,235.000,KL87LmZ/1b8hk96N,237.000,RgtWcCaq7YSVghJv,239.000,JKP0mt8hnKfUzsf9,240.000,12bsvu3R9C5I08xh,,
8,279,2026-04-05T12:23:02.847Z,241.000,9,180.000,12bsvu3R9C5I08xh,196.000,0meHhhpJI7fJnHQP,199.000,lq0o/9Nw/gG0RG1E,204.000,NZyZBUyUIp/qGSWd,227.000,Jo66R7/c7OgH1nJD,233.000,JKP0mt8hnKfUzsf9,300.000,RgtWcCaq7YSVghJv,284.000,KL87LmZ/1b8hk96N,282.000,oh1I9UxbTBj/2OXV,,
8,280,2026-04-05T12:23:03.088Z,267.000,9,196.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,254.000,KL87LmZ/1b8hk96N,255.000,Jo66R7/c7OgH1nJD,265.000,RgtWcCaq7YSVghJv,296.000,12bsvu3R9C5I08xh,299.000,NZyZBUyUIp/qGSWd,302.000,JKP0mt8hnKfUzsf9,323.000,oh1I9UxbTBj/2OXV,,
8,281,2026-04-05T12:23:03.355Z,248.000,9,202.000,Jo66R7/c7OgH1nJD,204.000,RgtWcCaq7YSVghJv,205.000,0meHhhpJI7fJnHQP,212.000,lq0o/9Nw/gG0RG1E,238.000,NZyZBUyUIp/qGSWd,240.000,JKP0mt8hnKfUzsf9,291.000,KL87LmZ/1b8hk96N,295.000,oh1I9UxbTBj/2OXV,414.000,12bsvu3R9C5I08xh,,
8,282,2026-04-05T12:23:03.603Z,268.000,9,198.000,lq0o/9Nw/gG0RG1E,199.000,Jo66R7/c7OgH1nJD,200.000,0meHhhpJI7fJnHQP,248.000,KL87LmZ/1b8hk96N,303.000,NZyZBUyUIp/qGSWd,302.000,JKP0mt8hnKfUzsf9,291.000,RgtWcCaq7YSVghJv,294.000,12bsvu3R9C5I08xh,307.000,oh1I9UxbTBj/2OXV,,
8,283,2026-04-05T12:23:03.871Z,244.000,9,172.000,lq0o/9Nw/gG0RG1E,195.000,12bsvu3R9C5I08xh,206.000,0meHhhpJI7fJnHQP,207.000,Jo66R7/c7OgH1nJD,241.000,JKP0mt8hnKfUzsf9,270.000,NZyZBUyUIp/qGSWd,294.000,oh1I9UxbTBj/2OXV,287.000,KL87LmZ/1b8hk96N,306.000,RgtWcCaq7YSVghJv,,
8,284,2026-04-05T12:23:04.115Z,274.000,9,170.000,0meHhhpJI7fJnHQP,201.000,lq0o/9Nw/gG0RG1E,204.000,Jo66R7/c7OgH1nJD,230.000,NZyZBUyUIp/qGSWd,277.000,12bsvu3R9C5I08xh,277.000,JKP0mt8hnKfUzsf9,279.000,RgtWcCaq7YSVghJv,275.000,oh1I9UxbTBj/2OXV,278.000,KL87LmZ/1b8hk96N,,
8,285,2026-04-05T12:23:04.389Z,271.000,9,185.000,Jo66R7/c7OgH1nJD,190.000,lq0o/9Nw/gG0RG1E,241.000,RgtWcCaq7YSVghJv,242.000,JKP0mt8hnKfUzsf9,270.000,0meHhhpJI7fJnHQP,290.000,oh1I9UxbTBj/2OXV,292.000,12bsvu3R9C5I08xh,279.000,KL87LmZ/1b8hk96N,293.000,NZyZBUyUIp/qGSWd,,
8,286,2026-04-05T12:23:04.660Z,214.000,9,140.000,0meHhhpJI7fJnHQP,172.000,JKP0mt8hnKfUzsf9,174.000,Jo66R7/c7OgH1nJD,176.000,lq0o/9Nw/gG0RG1E,179.000,12bsvu3R9C5I08xh,188.000,NZyZBUyUIp/qGSWd,214.000,KL87LmZ/1b8hk96N,248.000,oh1I9UxbTBj/2OXV,249.000,RgtWcCaq7YSVghJv,,
8,287,2026-04-05T12:23:04.874Z,243.000,9,165.000,0meHhhpJI7fJnHQP,168.000,Jo66R7/c7OgH1nJD,170.000,lq0o/9Nw/gG0RG1E,277.000,NZyZBUyUIp/qGSWd,246.000,KL87LmZ/1b8hk96N,244.000,12bsvu3R9C5I08xh,267.000,RgtWcCaq7YSVghJv,279.000,oh1I9UxbTBj/2OXV,269.000,JKP0mt8hnKfUzsf9,,
8,288,2026-04-05T12:23:05.117Z,279.000,9,198.000,lq0o/9Nw/gG0RG1E,200.000,0meHhhpJI7fJnHQP,209.000,KL87LmZ/1b8hk96N,228.000,Jo66R7/c7OgH1nJD,251.000,12bsvu3R9C5I08xh,276.000,NZyZBUyUIp/qGSWd,279.000,oh1I9UxbTBj/2OXV,304.000,RgtWcCaq7YSVghJv,305.000,JKP0mt8hnKfUzsf9,,
8,289,2026-04-05T12:23:05.396Z,273.000,9,223.000,Jo66R7/c7OgH1nJD,225.000,oh1I9UxbTBj/2OXV,226.000,0meHhhpJI7fJnHQP,227.000,lq0o/9Nw/gG0RG1E,259.000,KL87LmZ/1b8hk96N,260.000,JKP0mt8hnKfUzsf9,304.000,NZyZBUyUIp/qGSWd,300.000,12bsvu3R9C5I08xh,391.000,RgtWcCaq7YSVghJv,,
8,290,2026-04-05T12:23:05.669Z,268.000,9,193.000,KL87LmZ/1b8hk96N,206.000,lq0o/9Nw/gG0RG1E,209.000,0meHhhpJI7fJnHQP,221.000,Jo66R7/c7OgH1nJD,238.000,NZyZBUyUIp/qGSWd,294.000,JKP0mt8hnKfUzsf9,295.000,oh1I9UxbTBj/2OXV,316.000,RgtWcCaq7YSVghJv,314.000,12bsvu3R9C5I08xh,,
8,291,2026-04-05T12:23:05.937Z,295.000,9,197.000,lq0o/9Nw/gG0RG1E,197.000,Jo66R7/c7OgH1nJD,204.000,0meHhhpJI7fJnHQP,231.000,JKP0mt8hnKfUzsf9,235.000,oh1I9UxbTBj/2OXV,285.000,NZyZBUyUIp/qGSWd,304.000,12bsvu3R9C5I08xh,300.000,RgtWcCaq7YSVghJv,302.000,KL87LmZ/1b8hk96N,,
8,292,2026-04-05T12:23:06.232Z,214.000,9,158.000,0meHhhpJI7fJnHQP,162.000,KL87LmZ/1b8hk96N,173.000,Jo66R7/c7OgH1nJD,174.000,lq0o/9Nw/gG0RG1E,191.000,NZyZBUyUIp/qGSWd,212.000,RgtWcCaq7YSVghJv,246.000,JKP0mt8hnKfUzsf9,264.000,oh1I9UxbTBj/2OXV,245.000,12bsvu3R9C5I08xh,,
8,293,2026-04-05T12:23:06.446Z,278.000,9,198.000,0meHhhpJI7fJnHQP,204.000,Jo66R7/c7OgH1nJD,209.000,lq0o/9Nw/gG0RG1E,238.000,JKP0mt8hnKfUzsf9,257.000,KL87LmZ/1b8hk96N,308.000,RgtWcCaq7YSVghJv,294.000,oh1I9UxbTBj/2OXV,309.000,12bsvu3R9C5I08xh,288.000,NZyZBUyUIp/qGSWd,,
8,294,2026-04-05T12:23:06.724Z,238.000,9,177.000,Jo66R7/c7OgH1nJD,184.000,KL87LmZ/1b8hk96N,190.000,0meHhhpJI7fJnHQP,198.000,oh1I9UxbTBj/2OXV,199.000,lq0o/9Nw/gG0RG1E,219.000,NZyZBUyUIp/qGSWd,238.000,RgtWcCaq7YSVghJv,324.000,12bsvu3R9C5I08xh,325.000,JKP0mt8hnKfUzsf9,,
8,295,2026-04-05T12:23:06.962Z,289.000,9,189.000,Jo66R7/c7OgH1nJD,202.000,lq0o/9Nw/gG0RG1E,209.000,12bsvu3R9C5I08xh,212.000,0meHhhpJI7fJnHQP,269.000,JKP0mt8hnKfUzsf9,283.000,KL87LmZ/1b8hk96N,289.000,NZyZBUyUIp/qGSWd,293.000,oh1I9UxbTBj/2OXV,299.000,RgtWcCaq7YSVghJv,,
8,296,2026-04-05T12:23:07.251Z,222.000,9,182.000,oh1I9UxbTBj/2OXV,186.000,JKP0mt8hnKfUzsf9,187.000,0meHhhpJI7fJnHQP,196.000,lq0o/9Nw/gG0RG1E,201.000,KL87LmZ/1b8hk96N,206.000,Jo66R7/c7OgH1nJD,222.000,RgtWcCaq7YSVghJv,252.000,12bsvu3R9C5I08xh,296.000,NZyZBUyUIp/qGSWd,,
8,297,2026-04-05T12:23:07.473Z,284.000,9,212.000,Jo66R7/c7OgH1nJD,214.000,0meHhhpJI7fJnHQP,234.000,lq0o/9Nw/gG0RG1E,237.000,12bsvu3R9C5I08xh,296.000,oh1I9UxbTBj/2OXV,297.000,KL87LmZ/1b8hk96N,293.000,NZyZBUyUIp/qGSWd,308.000,JKP0mt8hnKfUzsf9,309.000,RgtWcCaq7YSVghJv,,
8,298,2026-04-05T12:23:07.757Z,263.000,9,194.000,0meHhhpJI7fJnHQP,196.000,lq0o/9Nw/gG0RG1E,197.000,Jo66R7/c7OgH1nJD,216.000,NZyZBUyUIp/qGSWd,218.000,KL87LmZ/1b8hk96N,230.000,RgtWcCaq7YSVghJv,263.000,12bsvu3R9C5I08xh,301.000,oh1I9UxbTBj/2OXV,298.000,JKP0mt8hnKfUzsf9,,
8,299,2026-04-05T12:23:08.020Z,280.000,9,181.000,Jo66R7/c7OgH1nJD,184.000,0meHhhpJI7fJnHQP,198.000,lq0o/9Nw/gG0RG1E,263.000,NZyZBUyUIp/qGSWd,267.000,oh1I9UxbTBj/2OXV,278.000,RgtWcCaq7YSVghJv,288.000,JKP0mt8hnKfUzsf9,285.000,KL87LmZ/1b8hk96N,288.000,12bsvu3R9C5I08xh,,
8,300,2026-04-05T12:23:08.300Z,277.000,9,171.000,lq0o/9Nw/gG0RG1E,173.000,0meHhhpJI7fJnHQP,190.000,Jo66R7/c7OgH1nJD,204.000,RgtWcCaq7YSVghJv,234.000,12bsvu3R9C5I08xh,295.000,oh1I9UxbTBj/2OXV,296.000,JKP0mt8hnKfUzsf9,299.000,KL87LmZ/1b8hk96N,293.000,NZyZBUyUIp/qGSWd,,
8,301,2026-04-05T12:23:08.577Z,253.000,9,157.000,lq0o/9Nw/gG0RG1E,164.000,Jo66R7/c7OgH1nJD,200.000,0meHhhpJI7fJnHQP,223.000,NZyZBUyUIp/qGSWd,240.000,KL87LmZ/1b8hk96N,242.000,RgtWcCaq7YSVghJv,271.000,JKP0mt8hnKfUzsf9,268.000,12bsvu3R9C5I08xh,273.000,oh1I9UxbTBj/2OXV,,
8,302,2026-04-05T12:23:08.830Z,285.000,9,182.000,0meHhhpJI7fJnHQP,191.000,Jo66R7/c7OgH1nJD,206.000,lq0o/9Nw/gG0RG1E,277.000,oh1I9UxbTBj/2OXV,279.000,NZyZBUyUIp/qGSWd,279.000,JKP0mt8hnKfUzsf9,309.000,12bsvu3R9C5I08xh,292.000,KL87LmZ/1b8hk96N,299.000,RgtWcCaq7YSVghJv,,
8,303,2026-04-05T12:23:09.115Z,284.000,9,181.000,lq0o/9Nw/gG0RG1E,195.000,0meHhhpJI7fJnHQP,202.000,Jo66R7/c7OgH1nJD,249.000,12bsvu3R9C5I08xh,306.000,NZyZBUyUIp/qGSWd,313.000,KL87LmZ/1b8hk96N,298.000,oh1I9UxbTBj/2OXV,303.000,JKP0mt8hnKfUzsf9,310.000,RgtWcCaq7YSVghJv,,
8,304,2026-04-05T12:23:09.399Z,258.000,9,165.000,lq0o/9Nw/gG0RG1E,174.000,Jo66R7/c7OgH1nJD,199.000,0meHhhpJI7fJnHQP,226.000,JKP0mt8hnKfUzsf9,284.000,NZyZBUyUIp/qGSWd,265.000,KL87LmZ/1b8hk96N,262.000,RgtWcCaq7YSVghJv,283.000,12bsvu3R9C5I08xh,282.000,oh1I9UxbTBj/2OXV,,
8,305,2026-04-05T12:23:09.657Z,276.000,9,180.000,Jo66R7/c7OgH1nJD,187.000,lq0o/9Nw/gG0RG1E,189.000,0meHhhpJI7fJnHQP,212.000,KL87LmZ/1b8hk96N,230.000,12bsvu3R9C5I08xh,264.000,oh1I9UxbTBj/2OXV,276.000,JKP0mt8hnKfUzsf9,289.000,RgtWcCaq7YSVghJv,286.000,NZyZBUyUIp/qGSWd,,
8,306,2026-04-05T12:23:09.933Z,221.000,9,156.000,lq0o/9Nw/gG0RG1E,179.000,12bsvu3R9C5I08xh,184.000,0meHhhpJI7fJnHQP,192.000,Jo66R7/c7OgH1nJD,208.000,JKP0mt8hnKfUzsf9,213.000,NZyZBUyUIp/qGSWd,257.000,KL87LmZ/1b8hk96N,258.000,RgtWcCaq7YSVghJv,384.000,oh1I9UxbTBj/2OXV,,
8,307,2026-04-05T12:23:10.154Z,271.000,9,178.000,lq0o/9Nw/gG0RG1E,194.000,0meHhhpJI7fJnHQP,195.000,Jo66R7/c7OgH1nJD,241.000,KL87LmZ/1b8hk96N,244.000,RgtWcCaq7YSVghJv,282.000,oh1I9UxbTBj/2OXV,279.000,12bsvu3R9C5I08xh,300.000,NZyZBUyUIp/qGSWd,299.000,JKP0mt8hnKfUzsf9,,
8,308,2026-04-05T12:23:10.425Z,264.000,9,178.000,Jo66R7/c7OgH1nJD,206.000,0meHhhpJI7fJnHQP,210.000,lq0o/9Nw/gG0RG1E,214.000,12bsvu3R9C5I08xh,235.000,JKP0mt8hnKfUzsf9,241.000,NZyZBUyUIp/qGSWd,298.000,oh1I9UxbTBj/2OXV,281.000,RgtWcCaq7YSVghJv,279.000,KL87LmZ/1b8hk96N,,
8,309,2026-04-05T12:23:10.689Z,257.000,9,175.000,0meHhhpJI7fJnHQP,176.000,Jo66R7/c7OgH1nJD,202.000,lq0o/9Nw/gG0RG1E,220.000,KL87LmZ/1b8hk96N,223.000,RgtWcCaq7YSVghJv,264.000,oh1I9UxbTBj/2OXV,280.000,JKP0mt8hnKfUzsf9,275.000,12bsvu3R9C5I08xh,283.000,NZyZBUyUIp/qGSWd,,
8,310,2026-04-05T12:23:10.946Z,262.000,9,187.000,lq0o/9Nw/gG0RG1E,200.000,0meHhhpJI7fJnHQP,209.000,Jo66R7/c7OgH1nJD,227.000,JKP0mt8hnKfUzsf9,236.000,NZyZBUyUIp/qGSWd,298.000,oh1I9UxbTBj/2OXV,297.000,12bsvu3R9C5I08xh,299.000,KL87LmZ/1b8hk96N,301.000,RgtWcCaq7YSVghJv,,
8,311,2026-04-05T12:23:11.208Z,240.000,9,173.000,Jo66R7/c7OgH1nJD,175.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,278.000,12bsvu3R9C5I08xh,276.000,JKP0mt8hnKfUzsf9,257.000,RgtWcCaq7YSVghJv,258.000,KL87LmZ/1b8hk96N,255.000,oh1I9UxbTBj/2OXV,280.000,NZyZBUyUIp/qGSWd,,
8,312,2026-04-05T12:23:11.448Z,285.000,9,201.000,lq0o/9Nw/gG0RG1E,211.000,0meHhhpJI7fJnHQP,221.000,Jo66R7/c7OgH1nJD,243.000,JKP0mt8hnKfUzsf9,244.000,12bsvu3R9C5I08xh,247.000,NZyZBUyUIp/qGSWd,320.000,oh1I9UxbTBj/2OXV,339.000,KL87LmZ/1b8hk96N,321.000,RgtWcCaq7YSVghJv,,
8,313,2026-04-05T12:23:11.733Z,271.000,9,166.000,RgtWcCaq7YSVghJv,168.000,0meHhhpJI7fJnHQP,169.000,Jo66R7/c7OgH1nJD,186.000,lq0o/9Nw/gG0RG1E,248.000,oh1I9UxbTBj/2OXV,267.000,JKP0mt8hnKfUzsf9,276.000,12bsvu3R9C5I08xh,277.000,KL87LmZ/1b8hk96N,281.000,NZyZBUyUIp/qGSWd,,
8,314,2026-04-05T12:23:12.004Z,207.000,9,160.000,lq0o/9Nw/gG0RG1E,181.000,oh1I9UxbTBj/2OXV,200.000,0meHhhpJI7fJnHQP,201.000,JKP0mt8hnKfUzsf9,203.000,Jo66R7/c7OgH1nJD,205.000,NZyZBUyUIp/qGSWd,207.000,KL87LmZ/1b8hk96N,266.000,12bsvu3R9C5I08xh,267.000,RgtWcCaq7YSVghJv,,
8,315,2026-04-05T12:23:12.211Z,281.000,9,202.000,Jo66R7/c7OgH1nJD,204.000,lq0o/9Nw/gG0RG1E,205.000,NZyZBUyUIp/qGSWd,223.000,0meHhhpJI7fJnHQP,305.000,RgtWcCaq7YSVghJv,308.000,KL87LmZ/1b8hk96N,282.000,oh1I9UxbTBj/2OXV,306.000,12bsvu3R9C5I08xh,304.000,JKP0mt8hnKfUzsf9,,
8,316,2026-04-05T12:23:12.492Z,276.000,9,187.000,0meHhhpJI7fJnHQP,189.000,lq0o/9Nw/gG0RG1E,205.000,Jo66R7/c7OgH1nJD,228.000,JKP0mt8hnKfUzsf9,230.000,KL87LmZ/1b8hk96N,273.000,NZyZBUyUIp/qGSWd,321.000,RgtWcCaq7YSVghJv,295.000,12bsvu3R9C5I08xh,294.000,oh1I9UxbTBj/2OXV,,
8,317,2026-04-05T12:23:12.768Z,228.000,9,162.000,NZyZBUyUIp/qGSWd,164.000,lq0o/9Nw/gG0RG1E,169.000,Jo66R7/c7OgH1nJD,180.000,0meHhhpJI7fJnHQP,263.000,JKP0mt8hnKfUzsf9,271.000,KL87LmZ/1b8hk96N,240.000,oh1I9UxbTBj/2OXV,270.000,RgtWcCaq7YSVghJv,269.000,12bsvu3R9C5I08xh,,
8,318,2026-04-05T12:23:12.996Z,254.000,9,182.000,0meHhhpJI7fJnHQP,198.000,Jo66R7/c7OgH1nJD,203.000,lq0o/9Nw/gG0RG1E,240.000,JKP0mt8hnKfUzsf9,245.000,RgtWcCaq7YSVghJv,250.000,12bsvu3R9C5I08xh,254.000,KL87LmZ/1b8hk96N,284.000,NZyZBUyUIp/qGSWd,304.000,oh1I9UxbTBj/2OXV,,
8,319,2026-04-05T12:23:13.250Z,266.000,9,197.000,RgtWcCaq7YSVghJv,203.000,0meHhhpJI7fJnHQP,204.000,lq0o/9Nw/gG0RG1E,205.000,Jo66R7/c7OgH1nJD,219.000,12bsvu3R9C5I08xh,236.000,NZyZBUyUIp/qGSWd,304.000,JKP0mt8hnKfUzsf9,308.000,KL87LmZ/1b8hk96N,272.000,oh1I9UxbTBj/2OXV,,
8,320,2026-04-05T12:23:13.516Z,278.000,9,177.000,0meHhhpJI7fJnHQP,197.000,lq0o/9Nw/gG0RG1E,210.000,Jo66R7/c7OgH1nJD,244.000,JKP0mt8hnKfUzsf9,249.000,KL87LmZ/1b8hk96N,262.000,12bsvu3R9C5I08xh,278.000,NZyZBUyUIp/qGSWd,297.000,RgtWcCaq7YSVghJv,295.000,oh1I9UxbTBj/2OXV,,
8,321,2026-04-05T12:23:13.794Z,240.000,9,172.000,RgtWcCaq7YSVghJv,178.000,Jo66R7/c7OgH1nJD,180.000,0meHhhpJI7fJnHQP,183.000,lq0o/9Nw/gG0RG1E,206.000,NZyZBUyUIp/qGSWd,281.000,JKP0mt8hnKfUzsf9,288.000,12bsvu3R9C5I08xh,243.000,oh1I9UxbTBj/2OXV,283.000,KL87LmZ/1b8hk96N,,
8,322,2026-04-05T12:23:14.034Z,278.000,9,173.000,0meHhhpJI7fJnHQP,195.000,lq0o/9Nw/gG0RG1E,222.000,Jo66R7/c7OgH1nJD,247.000,JKP0mt8hnKfUzsf9,264.000,12bsvu3R9C5I08xh,273.000,NZyZBUyUIp/qGSWd,293.000,RgtWcCaq7YSVghJv,296.000,oh1I9UxbTBj/2OXV,290.000,KL87LmZ/1b8hk96N,,
8,323,2026-04-05T12:23:14.312Z,271.000,9,177.000,Jo66R7/c7OgH1nJD,182.000,0meHhhpJI7fJnHQP,201.000,NZyZBUyUIp/qGSWd,226.000,lq0o/9Nw/gG0RG1E,238.000,oh1I9UxbTBj/2OXV,284.000,12bsvu3R9C5I08xh,280.000,RgtWcCaq7YSVghJv,279.000,KL87LmZ/1b8hk96N,281.000,JKP0mt8hnKfUzsf9,,
