Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,193,2026-04-05T14:35:12.548Z,246.000,10,161.000,XEfHipQVQ4JSm6sS,219.000,4bj8Btty/wvF+lpU,220.000,hdNWsCfuUqlx1+TA,221.000,wRMxrcQv74GHKXyX,224.000,5mvY/9iT3zqJyDXp,238.000,RRmxkSr7syl9kpAZ,246.000,FehtAyebu3CW2Kto,247.000,mvHOpdnDMIwOuUv5,255.000,dwBoCfrSsRam6GgQ,258.000,uRzdigaSg5oL/2rc
9,194,2026-04-05T14:35:12.794Z,234.000,10,156.000,XEfHipQVQ4JSm6sS,214.000,wRMxrcQv74GHKXyX,216.000,5mvY/9iT3zqJyDXp,217.000,4bj8Btty/wvF+lpU,219.000,hdNWsCfuUqlx1+TA,228.000,RRmxkSr7syl9kpAZ,234.000,FehtAyebu3CW2Kto,241.000,dwBoCfrSsRam6GgQ,244.000,mvHOpdnDMIwOuUv5,258.000,uRzdigaSg5oL/2rc
9,195,2026-04-05T14:35:13.028Z,239.000,10,159.000,XEfHipQVQ4JSm6sS,219.000,wRMxrcQv74GHKXyX,221.000,5mvY/9iT3zqJyDXp,223.000,4bj8Btty/wvF+lpU,224.000,hdNWsCfuUqlx1+TA,236.000,RRmxkSr7syl9kpAZ,239.000,FehtAyebu3CW2Kto,248.000,dwBoCfrSsRam6GgQ,252.000,mvHOpdnDMIwOuUv5,264.000,uRzdigaSg5oL/2rc
9,196,2026-04-05T14:35:13.267Z,243.000,10,159.000,XEfHipQVQ4JSm6sS,224.000,hdNWsCfuUqlx1+TA,226.000,5mvY/9iT3zqJyDXp,227.000,wRMxrcQv74GHKXyX,229.000,4bj8Btty/wvF+lpU,231.000,RRmxkSr7syl9kpAZ,243.000,FehtAyebu3CW2Kto,245.000,dwBoCfrSsRam6GgQ,258.000,mvHOpdnDMIwOuUv5,261.000,uRzdigaSg5oL/2rc
9,197,2026-04-05T14:35:13.510Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,220.000,RRmxkSr7syl9kpAZ,222.000,hdNWsCfuUqlx1+TA,223.000,5mvY/9iT3zqJyDXp,225.000,4bj8Btty/wvF+lpU,237.000,wRMxrcQv74GHKXyX,241.000,dwBoCfrSsRam6GgQ,242.000,FehtAyebu3CW2Kto,255.000,uRzdigaSg5oL/2rc,257.000,mvHOpdnDMIwOuUv5
9,198,2026-04-05T14:35:13.751Z,234.000,10,154.000,XEfHipQVQ4JSm6sS,217.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,222.000,4bj8Btty/wvF+lpU,226.000,hdNWsCfuUqlx1+TA,232.000,wRMxrcQv74GHKXyX,234.000,dwBoCfrSsRam6GgQ,243.000,FehtAyebu3CW2Kto,251.000,mvHOpdnDMIwOuUv5,258.000,uRzdigaSg5oL/2rc
9,199,2026-04-05T14:35:13.985Z,235.000,10,155.000,XEfHipQVQ4JSm6sS,220.000,4bj8Btty/wvF+lpU,221.000,5mvY/9iT3zqJyDXp,225.000,RRmxkSr7syl9kpAZ,230.000,hdNWsCfuUqlx1+TA,233.000,dwBoCfrSsRam6GgQ,234.000,wRMxrcQv74GHKXyX,258.000,mvHOpdnDMIwOuUv5,260.000,FehtAyebu3CW2Kto,262.000,uRzdigaSg5oL/2rc
9,200,2026-04-05T14:35:14.220Z,238.000,10,158.000,XEfHipQVQ4JSm6sS,211.000,uRzdigaSg5oL/2rc,222.000,5mvY/9iT3zqJyDXp,227.000,4bj8Btty/wvF+lpU,234.000,RRmxkSr7syl9kpAZ,236.000,dwBoCfrSsRam6GgQ,238.000,wRMxrcQv74GHKXyX,243.000,hdNWsCfuUqlx1+TA,264.000,mvHOpdnDMIwOuUv5,267.000,FehtAyebu3CW2Kto
9,201,2026-04-05T14:35:14.458Z,244.000,10,161.000,XEfHipQVQ4JSm6sS,223.000,uRzdigaSg5oL/2rc,228.000,5mvY/9iT3zqJyDXp,232.000,4bj8Btty/wvF+lpU,239.000,RRmxkSr7syl9kpAZ,242.000,wRMxrcQv74GHKXyX,244.000,hdNWsCfuUqlx1+TA,245.000,dwBoCfrSsRam6GgQ,262.000,mvHOpdnDMIwOuUv5,272.000,FehtAyebu3CW2Kto
9,202,2026-04-05T14:35:14.702Z,237.000,10,157.000,XEfHipQVQ4JSm6sS,223.000,uRzdigaSg5oL/2rc,224.000,5mvY/9iT3zqJyDXp,226.000,RRmxkSr7syl9kpAZ,230.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,237.000,wRMxrcQv74GHKXyX,238.000,hdNWsCfuUqlx1+TA,260.000,FehtAyebu3CW2Kto,261.000,mvHOpdnDMIwOuUv5
9,203,2026-04-05T14:35:14.939Z,240.000,10,163.000,XEfHipQVQ4JSm6sS,227.000,uRzdigaSg5oL/2rc,230.000,5mvY/9iT3zqJyDXp,232.000,RRmxkSr7syl9kpAZ,236.000,4bj8Btty/wvF+lpU,239.000,wRMxrcQv74GHKXyX,240.000,hdNWsCfuUqlx1+TA,243.000,dwBoCfrSsRam6GgQ,251.000,mvHOpdnDMIwOuUv5,256.000,FehtAyebu3CW2Kto
9,204,2026-04-05T14:35:15.179Z,250.000,10,167.000,XEfHipQVQ4JSm6sS,228.000,uRzdigaSg5oL/2rc,230.000,RRmxkSr7syl9kpAZ,234.000,4bj8Btty/wvF+lpU,238.000,5mvY/9iT3zqJyDXp,241.000,wRMxrcQv74GHKXyX,250.000,hdNWsCfuUqlx1+TA,252.000,dwBoCfrSsRam6GgQ,254.000,FehtAyebu3CW2Kto,259.000,mvHOpdnDMIwOuUv5
9,205,2026-04-05T14:35:15.429Z,239.000,10,160.000,XEfHipQVQ4JSm6sS,208.000,RRmxkSr7syl9kpAZ,218.000,4bj8Btty/wvF+lpU,221.000,5mvY/9iT3zqJyDXp,225.000,uRzdigaSg5oL/2rc,232.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,242.000,dwBoCfrSsRam6GgQ,247.000,mvHOpdnDMIwOuUv5,260.000,hdNWsCfuUqlx1+TA
9,206,2026-04-05T14:35:15.668Z,245.000,10,162.000,XEfHipQVQ4JSm6sS,215.000,RRmxkSr7syl9kpAZ,217.000,4bj8Btty/wvF+lpU,221.000,5mvY/9iT3zqJyDXp,228.000,uRzdigaSg5oL/2rc,235.000,wRMxrcQv74GHKXyX,245.000,FehtAyebu3CW2Kto,246.000,mvHOpdnDMIwOuUv5,248.000,dwBoCfrSsRam6GgQ,254.000,hdNWsCfuUqlx1+TA
9,207,2026-04-05T14:35:15.913Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,203.000,RRmxkSr7syl9kpAZ,215.000,4bj8Btty/wvF+lpU,218.000,5mvY/9iT3zqJyDXp,221.000,uRzdigaSg5oL/2rc,232.000,wRMxrcQv74GHKXyX,241.000,dwBoCfrSsRam6GgQ,244.000,FehtAyebu3CW2Kto,249.000,mvHOpdnDMIwOuUv5,250.000,hdNWsCfuUqlx1+TA
9,208,2026-04-05T14:35:16.154Z,226.000,10,147.000,XEfHipQVQ4JSm6sS,174.000,FehtAyebu3CW2Kto,207.000,RRmxkSr7syl9kpAZ,212.000,uRzdigaSg5oL/2rc,216.000,4bj8Btty/wvF+lpU,224.000,5mvY/9iT3zqJyDXp,226.000,wRMxrcQv74GHKXyX,243.000,dwBoCfrSsRam6GgQ,244.000,hdNWsCfuUqlx1+TA,254.000,mvHOpdnDMIwOuUv5
9,209,2026-04-05T14:35:16.380Z,244.000,10,161.000,XEfHipQVQ4JSm6sS,199.000,FehtAyebu3CW2Kto,222.000,RRmxkSr7syl9kpAZ,223.000,uRzdigaSg5oL/2rc,227.000,4bj8Btty/wvF+lpU,232.000,5mvY/9iT3zqJyDXp,244.000,wRMxrcQv74GHKXyX,254.000,dwBoCfrSsRam6GgQ,262.000,mvHOpdnDMIwOuUv5,267.000,hdNWsCfuUqlx1+TA
9,210,2026-04-05T14:35:16.624Z,236.000,10,152.000,XEfHipQVQ4JSm6sS,199.000,hdNWsCfuUqlx1+TA,204.000,FehtAyebu3CW2Kto,222.000,RRmxkSr7syl9kpAZ,223.000,4bj8Btty/wvF+lpU,224.000,uRzdigaSg5oL/2rc,236.000,5mvY/9iT3zqJyDXp,239.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,261.000,mvHOpdnDMIwOuUv5
9,211,2026-04-05T14:35:16.860Z,236.000,10,157.000,XEfHipQVQ4JSm6sS,212.000,FehtAyebu3CW2Kto,222.000,mvHOpdnDMIwOuUv5,231.000,uRzdigaSg5oL/2rc,232.000,RRmxkSr7syl9kpAZ,234.000,4bj8Btty/wvF+lpU,236.000,wRMxrcQv74GHKXyX,240.000,5mvY/9iT3zqJyDXp,243.000,dwBoCfrSsRam6GgQ,332.000,hdNWsCfuUqlx1+TA
9,212,2026-04-05T14:35:17.096Z,236.000,10,157.000,XEfHipQVQ4JSm6sS,225.000,FehtAyebu3CW2Kto,226.000,mvHOpdnDMIwOuUv5,229.000,wRMxrcQv74GHKXyX,232.000,4bj8Btty/wvF+lpU,235.000,RRmxkSr7syl9kpAZ,236.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,253.000,5mvY/9iT3zqJyDXp,324.000,hdNWsCfuUqlx1+TA
9,213,2026-04-05T14:35:17.332Z,240.000,9,157.000,XEfHipQVQ4JSm6sS,232.000,4bj8Btty/wvF+lpU,233.000,mvHOpdnDMIwOuUv5,234.000,FehtAyebu3CW2Kto,236.000,wRMxrcQv74GHKXyX,238.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,261.000,5mvY/9iT3zqJyDXp,,
9,214,2026-04-05T14:35:17.572Z,240.000,10,159.000,XEfHipQVQ4JSm6sS,225.000,mvHOpdnDMIwOuUv5,229.000,FehtAyebu3CW2Kto,231.000,4bj8Btty/wvF+lpU,232.000,uRzdigaSg5oL/2rc,236.000,hdNWsCfuUqlx1+TA,240.000,wRMxrcQv74GHKXyX,242.000,RRmxkSr7syl9kpAZ,245.000,dwBoCfrSsRam6GgQ,267.000,5mvY/9iT3zqJyDXp
9,215,2026-04-05T14:35:17.812Z,236.000,10,158.000,XEfHipQVQ4JSm6sS,222.000,mvHOpdnDMIwOuUv5,227.000,uRzdigaSg5oL/2rc,230.000,wRMxrcQv74GHKXyX,232.000,4bj8Btty/wvF+lpU,233.000,FehtAyebu3CW2Kto,236.000,dwBoCfrSsRam6GgQ,241.000,hdNWsCfuUqlx1+TA,242.000,RRmxkSr7syl9kpAZ,275.000,5mvY/9iT3zqJyDXp
9,216,2026-04-05T14:35:18.048Z,235.000,10,155.000,XEfHipQVQ4JSm6sS,229.000,4bj8Btty/wvF+lpU,230.000,uRzdigaSg5oL/2rc,231.000,mvHOpdnDMIwOuUv5,233.000,dwBoCfrSsRam6GgQ,234.000,FehtAyebu3CW2Kto,235.000,wRMxrcQv74GHKXyX,240.000,RRmxkSr7syl9kpAZ,249.000,hdNWsCfuUqlx1+TA,271.000,5mvY/9iT3zqJyDXp
9,217,2026-04-05T14:35:18.283Z,245.000,10,164.000,XEfHipQVQ4JSm6sS,233.000,FehtAyebu3CW2Kto,234.000,4bj8Btty/wvF+lpU,238.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,240.000,mvHOpdnDMIwOuUv5,245.000,RRmxkSr7syl9kpAZ,250.000,wRMxrcQv74GHKXyX,255.000,hdNWsCfuUqlx1+TA,279.000,5mvY/9iT3zqJyDXp
9,218,2026-04-05T14:35:18.528Z,249.000,10,163.000,XEfHipQVQ4JSm6sS,230.000,4bj8Btty/wvF+lpU,231.000,FehtAyebu3CW2Kto,232.000,mvHOpdnDMIwOuUv5,234.000,uRzdigaSg5oL/2rc,245.000,dwBoCfrSsRam6GgQ,248.000,wRMxrcQv74GHKXyX,250.000,hdNWsCfuUqlx1+TA,253.000,RRmxkSr7syl9kpAZ,281.000,5mvY/9iT3zqJyDXp
9,219,2026-04-05T14:35:18.777Z,238.000,10,159.000,XEfHipQVQ4JSm6sS,219.000,uRzdigaSg5oL/2rc,221.000,FehtAyebu3CW2Kto,223.000,mvHOpdnDMIwOuUv5,231.000,RRmxkSr7syl9kpAZ,234.000,4bj8Btty/wvF+lpU,238.000,hdNWsCfuUqlx1+TA,246.000,wRMxrcQv74GHKXyX,247.000,dwBoCfrSsRam6GgQ,267.000,5mvY/9iT3zqJyDXp
9,220,2026-04-05T14:35:19.015Z,234.000,10,151.000,XEfHipQVQ4JSm6sS,196.000,dwBoCfrSsRam6GgQ,218.000,uRzdigaSg5oL/2rc,223.000,FehtAyebu3CW2Kto,225.000,RRmxkSr7syl9kpAZ,229.000,mvHOpdnDMIwOuUv5,234.000,4bj8Btty/wvF+lpU,239.000,hdNWsCfuUqlx1+TA,242.000,wRMxrcQv74GHKXyX,271.000,5mvY/9iT3zqJyDXp
9,221,2026-04-05T14:35:19.249Z,234.000,10,155.000,XEfHipQVQ4JSm6sS,202.000,dwBoCfrSsRam6GgQ,218.000,5mvY/9iT3zqJyDXp,223.000,FehtAyebu3CW2Kto,229.000,uRzdigaSg5oL/2rc,233.000,RRmxkSr7syl9kpAZ,234.000,mvHOpdnDMIwOuUv5,238.000,4bj8Btty/wvF+lpU,243.000,hdNWsCfuUqlx1+TA,255.000,wRMxrcQv74GHKXyX
9,222,2026-04-05T14:35:19.483Z,243.000,10,159.000,XEfHipQVQ4JSm6sS,220.000,dwBoCfrSsRam6GgQ,225.000,FehtAyebu3CW2Kto,226.000,uRzdigaSg5oL/2rc,228.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,242.000,4bj8Btty/wvF+lpU,245.000,RRmxkSr7syl9kpAZ,260.000,wRMxrcQv74GHKXyX,263.000,hdNWsCfuUqlx1+TA
9,223,2026-04-05T14:35:19.726Z,238.000,10,159.000,XEfHipQVQ4JSm6sS,218.000,5mvY/9iT3zqJyDXp,222.000,dwBoCfrSsRam6GgQ,224.000,uRzdigaSg5oL/2rc,227.000,FehtAyebu3CW2Kto,236.000,mvHOpdnDMIwOuUv5,238.000,4bj8Btty/wvF+lpU,246.000,RRmxkSr7syl9kpAZ,254.000,wRMxrcQv74GHKXyX,268.000,hdNWsCfuUqlx1+TA
9,224,2026-04-05T14:35:19.964Z,238.000,10,157.000,XEfHipQVQ4JSm6sS,188.000,hdNWsCfuUqlx1+TA,219.000,5mvY/9iT3zqJyDXp,225.000,dwBoCfrSsRam6GgQ,233.000,uRzdigaSg5oL/2rc,235.000,FehtAyebu3CW2Kto,238.000,mvHOpdnDMIwOuUv5,241.000,4bj8Btty/wvF+lpU,243.000,RRmxkSr7syl9kpAZ,254.000,wRMxrcQv74GHKXyX
9,225,2026-04-05T14:35:20.202Z,236.000,10,170.000,XEfHipQVQ4JSm6sS,193.000,hdNWsCfuUqlx1+TA,203.000,wRMxrcQv74GHKXyX,227.000,5mvY/9iT3zqJyDXp,231.000,mvHOpdnDMIwOuUv5,233.000,4bj8Btty/wvF+lpU,234.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,239.000,FehtAyebu3CW2Kto,241.000,RRmxkSr7syl9kpAZ
9,226,2026-04-05T14:35:20.438Z,239.000,10,159.000,XEfHipQVQ4JSm6sS,204.000,hdNWsCfuUqlx1+TA,214.000,wRMxrcQv74GHKXyX,228.000,5mvY/9iT3zqJyDXp,233.000,dwBoCfrSsRam6GgQ,234.000,mvHOpdnDMIwOuUv5,239.000,4bj8Btty/wvF+lpU,240.000,uRzdigaSg5oL/2rc,242.000,RRmxkSr7syl9kpAZ,243.000,FehtAyebu3CW2Kto
9,227,2026-04-05T14:35:20.677Z,242.000,10,160.000,XEfHipQVQ4JSm6sS,213.000,wRMxrcQv74GHKXyX,229.000,dwBoCfrSsRam6GgQ,230.000,hdNWsCfuUqlx1+TA,235.000,5mvY/9iT3zqJyDXp,235.000,mvHOpdnDMIwOuUv5,242.000,4bj8Btty/wvF+lpU,249.000,RRmxkSr7syl9kpAZ,250.000,FehtAyebu3CW2Kto,251.000,uRzdigaSg5oL/2rc
9,228,2026-04-05T14:35:20.919Z,242.000,10,161.000,XEfHipQVQ4JSm6sS,204.000,wRMxrcQv74GHKXyX,228.000,dwBoCfrSsRam6GgQ,230.000,hdNWsCfuUqlx1+TA,233.000,mvHOpdnDMIwOuUv5,238.000,RRmxkSr7syl9kpAZ,242.000,5mvY/9iT3zqJyDXp,244.000,4bj8Btty/wvF+lpU,248.000,FehtAyebu3CW2Kto,253.000,uRzdigaSg5oL/2rc
9,229,2026-04-05T14:35:21.161Z,238.000,10,158.000,XEfHipQVQ4JSm6sS,204.000,wRMxrcQv74GHKXyX,225.000,hdNWsCfuUqlx1+TA,232.000,dwBoCfrSsRam6GgQ,236.000,mvHOpdnDMIwOuUv5,236.000,5mvY/9iT3zqJyDXp,238.000,RRmxkSr7syl9kpAZ,247.000,4bj8Btty/wvF+lpU,252.000,uRzdigaSg5oL/2rc,254.000,FehtAyebu3CW2Kto
9,230,2026-04-05T14:35:21.399Z,241.000,10,162.000,XEfHipQVQ4JSm6sS,203.000,wRMxrcQv74GHKXyX,224.000,hdNWsCfuUqlx1+TA,234.000,RRmxkSr7syl9kpAZ,240.000,mvHOpdnDMIwOuUv5,241.000,dwBoCfrSsRam6GgQ,241.000,4bj8Btty/wvF+lpU,242.000,5mvY/9iT3zqJyDXp,253.000,FehtAyebu3CW2Kto,256.000,uRzdigaSg5oL/2rc
9,231,2026-04-05T14:35:21.640Z,240.000,10,160.000,XEfHipQVQ4JSm6sS,206.000,wRMxrcQv74GHKXyX,224.000,hdNWsCfuUqlx1+TA,231.000,RRmxkSr7syl9kpAZ,236.000,5mvY/9iT3zqJyDXp,239.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,242.000,mvHOpdnDMIwOuUv5,248.000,FehtAyebu3CW2Kto,259.000,uRzdigaSg5oL/2rc
9,232,2026-04-05T14:35:21.880Z,241.000,10,158.000,XEfHipQVQ4JSm6sS,209.000,wRMxrcQv74GHKXyX,223.000,hdNWsCfuUqlx1+TA,229.000,dwBoCfrSsRam6GgQ,237.000,RRmxkSr7syl9kpAZ,239.000,5mvY/9iT3zqJyDXp,241.000,4bj8Btty/wvF+lpU,242.000,mvHOpdnDMIwOuUv5,248.000,FehtAyebu3CW2Kto,252.000,uRzdigaSg5oL/2rc
9,233,2026-04-05T14:35:22.121Z,239.000,10,159.000,XEfHipQVQ4JSm6sS,202.000,wRMxrcQv74GHKXyX,226.000,hdNWsCfuUqlx1+TA,231.000,dwBoCfrSsRam6GgQ,234.000,RRmxkSr7syl9kpAZ,238.000,4bj8Btty/wvF+lpU,239.000,5mvY/9iT3zqJyDXp,241.000,FehtAyebu3CW2Kto,244.000,mvHOpdnDMIwOuUv5,255.000,uRzdigaSg5oL/2rc
9,234,2026-04-05T14:35:22.360Z,242.000,10,157.000,XEfHipQVQ4JSm6sS,203.000,wRMxrcQv74GHKXyX,226.000,5mvY/9iT3zqJyDXp,228.000,hdNWsCfuUqlx1+TA,232.000,RRmxkSr7syl9kpAZ,235.000,4bj8Btty/wvF+lpU,242.000,dwBoCfrSsRam6GgQ,245.000,FehtAyebu3CW2Kto,251.000,mvHOpdnDMIwOuUv5,253.000,uRzdigaSg5oL/2rc
9,235,2026-04-05T14:35:22.602Z,240.000,10,157.000,XEfHipQVQ4JSm6sS,197.000,uRzdigaSg5oL/2rc,199.000,wRMxrcQv74GHKXyX,228.000,5mvY/9iT3zqJyDXp,229.000,RRmxkSr7syl9kpAZ,231.000,hdNWsCfuUqlx1+TA,239.000,4bj8Btty/wvF+lpU,243.000,dwBoCfrSsRam6GgQ,244.000,FehtAyebu3CW2Kto,257.000,mvHOpdnDMIwOuUv5
9,236,2026-04-05T14:35:22.842Z,239.000,10,157.000,XEfHipQVQ4JSm6sS,196.000,uRzdigaSg5oL/2rc,204.000,wRMxrcQv74GHKXyX,225.000,5mvY/9iT3zqJyDXp,231.000,RRmxkSr7syl9kpAZ,233.000,hdNWsCfuUqlx1+TA,239.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5,253.000,FehtAyebu3CW2Kto
9,237,2026-04-05T14:35:23.081Z,237.000,10,153.000,XEfHipQVQ4JSm6sS,191.000,uRzdigaSg5oL/2rc,202.000,wRMxrcQv74GHKXyX,224.000,5mvY/9iT3zqJyDXp,234.000,dwBoCfrSsRam6GgQ,235.000,RRmxkSr7syl9kpAZ,237.000,hdNWsCfuUqlx1+TA,248.000,4bj8Btty/wvF+lpU,250.000,mvHOpdnDMIwOuUv5,254.000,FehtAyebu3CW2Kto
9,238,2026-04-05T14:35:23.318Z,242.000,10,162.000,XEfHipQVQ4JSm6sS,198.000,wRMxrcQv74GHKXyX,205.000,uRzdigaSg5oL/2rc,229.000,5mvY/9iT3zqJyDXp,235.000,dwBoCfrSsRam6GgQ,236.000,hdNWsCfuUqlx1+TA,242.000,RRmxkSr7syl9kpAZ,244.000,mvHOpdnDMIwOuUv5,247.000,4bj8Btty/wvF+lpU,257.000,FehtAyebu3CW2Kto
9,239,2026-04-05T14:35:23.560Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,191.000,wRMxrcQv74GHKXyX,203.000,uRzdigaSg5oL/2rc,231.000,5mvY/9iT3zqJyDXp,233.000,dwBoCfrSsRam6GgQ,240.000,RRmxkSr7syl9kpAZ,243.000,hdNWsCfuUqlx1+TA,244.000,mvHOpdnDMIwOuUv5,250.000,4bj8Btty/wvF+lpU,258.000,FehtAyebu3CW2Kto
9,240,2026-04-05T14:35:23.803Z,242.000,10,156.000,XEfHipQVQ4JSm6sS,194.000,wRMxrcQv74GHKXyX,201.000,uRzdigaSg5oL/2rc,225.000,dwBoCfrSsRam6GgQ,238.000,mvHOpdnDMIwOuUv5,240.000,hdNWsCfuUqlx1+TA,242.000,5mvY/9iT3zqJyDXp,247.000,FehtAyebu3CW2Kto,248.000,4bj8Btty/wvF+lpU,250.000,RRmxkSr7syl9kpAZ
9,241,2026-04-05T14:35:24.045Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,192.000,wRMxrcQv74GHKXyX,195.000,uRzdigaSg5oL/2rc,223.000,dwBoCfrSsRam6GgQ,234.000,hdNWsCfuUqlx1+TA,240.000,RRmxkSr7syl9kpAZ,241.000,mvHOpdnDMIwOuUv5,243.000,5mvY/9iT3zqJyDXp,245.000,FehtAyebu3CW2Kto,252.000,4bj8Btty/wvF+lpU
9,242,2026-04-05T14:35:24.286Z,241.000,10,155.000,XEfHipQVQ4JSm6sS,194.000,wRMxrcQv74GHKXyX,198.000,uRzdigaSg5oL/2rc,216.000,dwBoCfrSsRam6GgQ,233.000,RRmxkSr7syl9kpAZ,236.000,5mvY/9iT3zqJyDXp,241.000,hdNWsCfuUqlx1+TA,246.000,FehtAyebu3CW2Kto,248.000,mvHOpdnDMIwOuUv5,254.000,4bj8Btty/wvF+lpU
9,243,2026-04-05T14:35:24.527Z,236.000,10,154.000,XEfHipQVQ4JSm6sS,191.000,wRMxrcQv74GHKXyX,195.000,uRzdigaSg5oL/2rc,222.000,dwBoCfrSsRam6GgQ,229.000,RRmxkSr7syl9kpAZ,233.000,5mvY/9iT3zqJyDXp,236.000,hdNWsCfuUqlx1+TA,237.000,mvHOpdnDMIwOuUv5,249.000,FehtAyebu3CW2Kto,251.000,4bj8Btty/wvF+lpU
9,244,2026-04-05T14:35:24.763Z,242.000,10,158.000,XEfHipQVQ4JSm6sS,202.000,wRMxrcQv74GHKXyX,207.000,uRzdigaSg5oL/2rc,233.000,dwBoCfrSsRam6GgQ,235.000,hdNWsCfuUqlx1+TA,238.000,RRmxkSr7syl9kpAZ,242.000,5mvY/9iT3zqJyDXp,245.000,mvHOpdnDMIwOuUv5,251.000,4bj8Btty/wvF+lpU,253.000,FehtAyebu3CW2Kto
9,245,2026-04-05T14:35:25.005Z,242.000,10,162.000,XEfHipQVQ4JSm6sS,201.000,wRMxrcQv74GHKXyX,208.000,uRzdigaSg5oL/2rc,229.000,dwBoCfrSsRam6GgQ,233.000,hdNWsCfuUqlx1+TA,239.000,RRmxkSr7syl9kpAZ,242.000,5mvY/9iT3zqJyDXp,247.000,mvHOpdnDMIwOuUv5,251.000,FehtAyebu3CW2Kto,255.000,4bj8Btty/wvF+lpU
9,246,2026-04-05T14:35:25.247Z,240.000,10,163.000,XEfHipQVQ4JSm6sS,199.000,uRzdigaSg5oL/2rc,206.000,wRMxrcQv74GHKXyX,221.000,dwBoCfrSsRam6GgQ,231.000,RRmxkSr7syl9kpAZ,237.000,hdNWsCfuUqlx1+TA,240.000,5mvY/9iT3zqJyDXp,248.000,FehtAyebu3CW2Kto,256.000,4bj8Btty/wvF+lpU,258.000,mvHOpdnDMIwOuUv5
9,247,2026-04-05T14:35:25.487Z,246.000,10,164.000,XEfHipQVQ4JSm6sS,196.000,uRzdigaSg5oL/2rc,204.000,wRMxrcQv74GHKXyX,217.000,dwBoCfrSsRam6GgQ,226.000,RRmxkSr7syl9kpAZ,243.000,hdNWsCfuUqlx1+TA,245.000,FehtAyebu3CW2Kto,247.000,5mvY/9iT3zqJyDXp,258.000,4bj8Btty/wvF+lpU,270.000,mvHOpdnDMIwOuUv5
9,248,2026-04-05T14:35:25.733Z,237.000,10,157.000,XEfHipQVQ4JSm6sS,190.000,uRzdigaSg5oL/2rc,199.000,wRMxrcQv74GHKXyX,215.000,dwBoCfrSsRam6GgQ,222.000,RRmxkSr7syl9kpAZ,228.000,hdNWsCfuUqlx1+TA,237.000,FehtAyebu3CW2Kto,243.000,5mvY/9iT3zqJyDXp,246.000,4bj8Btty/wvF+lpU,259.000,mvHOpdnDMIwOuUv5
9,249,2026-04-05T14:35:25.970Z,238.000,10,158.000,XEfHipQVQ4JSm6sS,199.000,uRzdigaSg5oL/2rc,203.000,wRMxrcQv74GHKXyX,224.000,dwBoCfrSsRam6GgQ,231.000,RRmxkSr7syl9kpAZ,237.000,hdNWsCfuUqlx1+TA,238.000,FehtAyebu3CW2Kto,240.000,4bj8Btty/wvF+lpU,244.000,5mvY/9iT3zqJyDXp,257.000,mvHOpdnDMIwOuUv5
9,250,2026-04-05T14:35:26.208Z,238.000,10,156.000,XEfHipQVQ4JSm6sS,195.000,uRzdigaSg5oL/2rc,203.000,wRMxrcQv74GHKXyX,226.000,RRmxkSr7syl9kpAZ,232.000,dwBoCfrSsRam6GgQ,234.000,hdNWsCfuUqlx1+TA,238.000,4bj8Btty/wvF+lpU,242.000,FehtAyebu3CW2Kto,253.000,5mvY/9iT3zqJyDXp,265.000,mvHOpdnDMIwOuUv5
9,251,2026-04-05T14:35:26.446Z,242.000,10,157.000,XEfHipQVQ4JSm6sS,192.000,uRzdigaSg5oL/2rc,206.000,wRMxrcQv74GHKXyX,235.000,dwBoCfrSsRam6GgQ,236.000,hdNWsCfuUqlx1+TA,239.000,RRmxkSr7syl9kpAZ,242.000,4bj8Btty/wvF+lpU,251.000,FehtAyebu3CW2Kto,260.000,5mvY/9iT3zqJyDXp,345.000,mvHOpdnDMIwOuUv5
