Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,365,2026-04-03T10:26:06.304Z,302.000,10,212.000,wB8JIEpMWsMKJ5N7,219.000,tZ46RNsd3JfoTkJM,223.000,1L0mlD7pZ/ENR1Jv,241.000,e1+7PEhk2pI9EIk3,381.000,JD/wJaOz26yspuEP,310.000,VxoB5VLDHe1rAD46,370.000,i/yJqdswmSRnUOH0,305.000,xpP+4s3E3+qRmqxY,306.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz
7,366,2026-04-03T10:26:06.606Z,315.000,10,215.000,wB8JIEpMWsMKJ5N7,232.000,tZ46RNsd3JfoTkJM,240.000,1L0mlD7pZ/ENR1Jv,247.000,e1+7PEhk2pI9EIk3,296.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,315.000,qA5jv+mMoCFjW/ed,317.000,mXbbWcYsDg9Vk4xz,322.000,VxoB5VLDHe1rAD46,346.000,i/yJqdswmSRnUOH0
7,367,2026-04-03T10:26:06.921Z,310.000,8,204.000,wB8JIEpMWsMKJ5N7,227.000,mXbbWcYsDg9Vk4xz,269.000,1L0mlD7pZ/ENR1Jv,311.000,VxoB5VLDHe1rAD46,332.000,JD/wJaOz26yspuEP,312.000,qA5jv+mMoCFjW/ed,313.000,i/yJqdswmSRnUOH0,525.000,xpP+4s3E3+qRmqxY,,,,
7,368,2026-04-03T10:26:07.231Z,322.000,9,206.000,wB8JIEpMWsMKJ5N7,230.000,tZ46RNsd3JfoTkJM,237.000,e1+7PEhk2pI9EIk3,261.000,mXbbWcYsDg9Vk4xz,341.000,VxoB5VLDHe1rAD46,324.000,i/yJqdswmSRnUOH0,334.000,xpP+4s3E3+qRmqxY,328.000,qA5jv+mMoCFjW/ed,513.000,JD/wJaOz26yspuEP,,
7,369,2026-04-03T10:26:07.553Z,309.000,9,206.000,wB8JIEpMWsMKJ5N7,212.000,1L0mlD7pZ/ENR1Jv,215.000,tZ46RNsd3JfoTkJM,229.000,VxoB5VLDHe1rAD46,252.000,mXbbWcYsDg9Vk4xz,278.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,344.000,i/yJqdswmSRnUOH0,311.000,qA5jv+mMoCFjW/ed,,
7,370,2026-04-03T10:26:07.862Z,312.000,8,226.000,e1+7PEhk2pI9EIk3,247.000,mXbbWcYsDg9Vk4xz,304.000,wB8JIEpMWsMKJ5N7,308.000,VxoB5VLDHe1rAD46,312.000,qA5jv+mMoCFjW/ed,321.000,JD/wJaOz26yspuEP,366.000,xpP+4s3E3+qRmqxY,317.000,i/yJqdswmSRnUOH0,,,,
7,371,2026-04-03T10:26:08.174Z,277.000,9,199.000,wB8JIEpMWsMKJ5N7,216.000,VxoB5VLDHe1rAD46,240.000,mXbbWcYsDg9Vk4xz,262.000,qA5jv+mMoCFjW/ed,263.000,1L0mlD7pZ/ENR1Jv,272.000,tZ46RNsd3JfoTkJM,277.000,i/yJqdswmSRnUOH0,350.000,xpP+4s3E3+qRmqxY,510.000,JD/wJaOz26yspuEP,,
7,372,2026-04-03T10:26:08.451Z,384.000,9,259.000,e1+7PEhk2pI9EIk3,263.000,1L0mlD7pZ/ENR1Jv,265.000,mXbbWcYsDg9Vk4xz,331.000,qA5jv+mMoCFjW/ed,345.000,JD/wJaOz26yspuEP,364.000,xpP+4s3E3+qRmqxY,384.000,wB8JIEpMWsMKJ5N7,397.000,VxoB5VLDHe1rAD46,481.000,i/yJqdswmSRnUOH0,,
7,373,2026-04-03T10:26:08.835Z,344.000,10,285.000,tZ46RNsd3JfoTkJM,288.000,JD/wJaOz26yspuEP,323.000,e1+7PEhk2pI9EIk3,329.000,i/yJqdswmSRnUOH0,338.000,qA5jv+mMoCFjW/ed,342.000,1L0mlD7pZ/ENR1Jv,430.000,mXbbWcYsDg9Vk4xz,433.000,VxoB5VLDHe1rAD46,385.000,xpP+4s3E3+qRmqxY,435.000,wB8JIEpMWsMKJ5N7
7,374,2026-04-03T10:26:09.179Z,371.000,9,295.000,1L0mlD7pZ/ENR1Jv,296.000,mXbbWcYsDg9Vk4xz,298.000,tZ46RNsd3JfoTkJM,322.000,qA5jv+mMoCFjW/ed,330.000,JD/wJaOz26yspuEP,344.000,xpP+4s3E3+qRmqxY,371.000,i/yJqdswmSRnUOH0,401.000,VxoB5VLDHe1rAD46,399.000,wB8JIEpMWsMKJ5N7,,
7,375,2026-04-03T10:26:09.550Z,306.000,8,232.000,e1+7PEhk2pI9EIk3,237.000,mXbbWcYsDg9Vk4xz,257.000,qA5jv+mMoCFjW/ed,266.000,JD/wJaOz26yspuEP,343.000,xpP+4s3E3+qRmqxY,331.000,wB8JIEpMWsMKJ5N7,329.000,VxoB5VLDHe1rAD46,313.000,i/yJqdswmSRnUOH0,,,,
7,376,2026-04-03T10:26:09.856Z,301.000,9,232.000,mXbbWcYsDg9Vk4xz,238.000,e1+7PEhk2pI9EIk3,244.000,1L0mlD7pZ/ENR1Jv,264.000,qA5jv+mMoCFjW/ed,295.000,xpP+4s3E3+qRmqxY,337.000,i/yJqdswmSRnUOH0,336.000,VxoB5VLDHe1rAD46,343.000,JD/wJaOz26yspuEP,337.000,wB8JIEpMWsMKJ5N7,,
7,377,2026-04-03T10:26:10.157Z,344.000,9,239.000,e1+7PEhk2pI9EIk3,250.000,1L0mlD7pZ/ENR1Jv,266.000,qA5jv+mMoCFjW/ed,277.000,JD/wJaOz26yspuEP,311.000,xpP+4s3E3+qRmqxY,343.000,i/yJqdswmSRnUOH0,343.000,wB8JIEpMWsMKJ5N7,344.000,mXbbWcYsDg9Vk4xz,346.000,VxoB5VLDHe1rAD46,,
7,378,2026-04-03T10:26:10.501Z,248.000,8,184.000,wB8JIEpMWsMKJ5N7,210.000,tZ46RNsd3JfoTkJM,212.000,VxoB5VLDHe1rAD46,228.000,qA5jv+mMoCFjW/ed,263.000,JD/wJaOz26yspuEP,309.000,mXbbWcYsDg9Vk4xz,301.000,i/yJqdswmSRnUOH0,320.000,xpP+4s3E3+qRmqxY,,,,
7,379,2026-04-03T10:26:10.749Z,287.000,10,271.000,e1+7PEhk2pI9EIk3,272.000,1L0mlD7pZ/ENR1Jv,277.000,tZ46RNsd3JfoTkJM,278.000,VxoB5VLDHe1rAD46,284.000,qA5jv+mMoCFjW/ed,383.000,JD/wJaOz26yspuEP,367.000,wB8JIEpMWsMKJ5N7,290.000,i/yJqdswmSRnUOH0,309.000,mXbbWcYsDg9Vk4xz,351.000,xpP+4s3E3+qRmqxY
7,380,2026-04-03T10:26:11.036Z,363.000,10,287.000,e1+7PEhk2pI9EIk3,292.000,1L0mlD7pZ/ENR1Jv,295.000,VxoB5VLDHe1rAD46,305.000,qA5jv+mMoCFjW/ed,330.000,JD/wJaOz26yspuEP,362.000,tZ46RNsd3JfoTkJM,363.000,xpP+4s3E3+qRmqxY,368.000,wB8JIEpMWsMKJ5N7,373.000,mXbbWcYsDg9Vk4xz,400.000,i/yJqdswmSRnUOH0
7,381,2026-04-03T10:26:11.399Z,288.000,7,240.000,VxoB5VLDHe1rAD46,255.000,mXbbWcYsDg9Vk4xz,256.000,qA5jv+mMoCFjW/ed,270.000,i/yJqdswmSRnUOH0,312.000,wB8JIEpMWsMKJ5N7,345.000,xpP+4s3E3+qRmqxY,300.000,JD/wJaOz26yspuEP,,,,,,
7,382,2026-04-03T10:26:11.687Z,290.000,10,239.000,tZ46RNsd3JfoTkJM,246.000,e1+7PEhk2pI9EIk3,261.000,VxoB5VLDHe1rAD46,272.000,qA5jv+mMoCFjW/ed,287.000,1L0mlD7pZ/ENR1Jv,288.000,i/yJqdswmSRnUOH0,295.000,mXbbWcYsDg9Vk4xz,324.000,wB8JIEpMWsMKJ5N7,371.000,JD/wJaOz26yspuEP,341.000,xpP+4s3E3+qRmqxY
7,383,2026-04-03T10:26:11.977Z,325.000,10,270.000,e1+7PEhk2pI9EIk3,272.000,1L0mlD7pZ/ENR1Jv,274.000,tZ46RNsd3JfoTkJM,276.000,VxoB5VLDHe1rAD46,287.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,325.000,JD/wJaOz26yspuEP,412.000,i/yJqdswmSRnUOH0,344.000,wB8JIEpMWsMKJ5N7,365.000,xpP+4s3E3+qRmqxY
7,384,2026-04-03T10:26:12.302Z,307.000,10,249.000,e1+7PEhk2pI9EIk3,252.000,1L0mlD7pZ/ENR1Jv,256.000,tZ46RNsd3JfoTkJM,257.000,VxoB5VLDHe1rAD46,267.000,qA5jv+mMoCFjW/ed,296.000,mXbbWcYsDg9Vk4xz,307.000,i/yJqdswmSRnUOH0,321.000,JD/wJaOz26yspuEP,330.000,wB8JIEpMWsMKJ5N7,378.000,xpP+4s3E3+qRmqxY
7,385,2026-04-03T10:26:12.609Z,287.000,9,250.000,e1+7PEhk2pI9EIk3,254.000,tZ46RNsd3JfoTkJM,256.000,VxoB5VLDHe1rAD46,263.000,qA5jv+mMoCFjW/ed,302.000,i/yJqdswmSRnUOH0,323.000,wB8JIEpMWsMKJ5N7,303.000,mXbbWcYsDg9Vk4xz,361.000,xpP+4s3E3+qRmqxY,379.000,JD/wJaOz26yspuEP,,
7,386,2026-04-03T10:26:12.896Z,338.000,10,255.000,tZ46RNsd3JfoTkJM,275.000,1L0mlD7pZ/ENR1Jv,275.000,VxoB5VLDHe1rAD46,276.000,e1+7PEhk2pI9EIk3,284.000,qA5jv+mMoCFjW/ed,323.000,mXbbWcYsDg9Vk4xz,338.000,JD/wJaOz26yspuEP,395.000,i/yJqdswmSRnUOH0,348.000,wB8JIEpMWsMKJ5N7,562.000,xpP+4s3E3+qRmqxY
7,387,2026-04-03T10:26:13.234Z,318.000,10,246.000,VxoB5VLDHe1rAD46,247.000,tZ46RNsd3JfoTkJM,249.000,qA5jv+mMoCFjW/ed,266.000,e1+7PEhk2pI9EIk3,297.000,1L0mlD7pZ/ENR1Jv,300.000,mXbbWcYsDg9Vk4xz,339.000,JD/wJaOz26yspuEP,319.000,i/yJqdswmSRnUOH0,322.000,wB8JIEpMWsMKJ5N7,369.000,xpP+4s3E3+qRmqxY
7,388,2026-04-03T10:26:13.552Z,319.000,7,228.000,mXbbWcYsDg9Vk4xz,236.000,qA5jv+mMoCFjW/ed,237.000,VxoB5VLDHe1rAD46,256.000,JD/wJaOz26yspuEP,302.000,i/yJqdswmSRnUOH0,310.000,wB8JIEpMWsMKJ5N7,356.000,xpP+4s3E3+qRmqxY,,,,,,
7,389,2026-04-03T10:26:13.871Z,303.000,10,225.000,VxoB5VLDHe1rAD46,226.000,1L0mlD7pZ/ENR1Jv,255.000,mXbbWcYsDg9Vk4xz,272.000,tZ46RNsd3JfoTkJM,282.000,e1+7PEhk2pI9EIk3,302.000,wB8JIEpMWsMKJ5N7,346.000,i/yJqdswmSRnUOH0,303.000,qA5jv+mMoCFjW/ed,308.000,JD/wJaOz26yspuEP,508.000,xpP+4s3E3+qRmqxY
7,390,2026-04-03T10:26:14.174Z,306.000,10,225.000,tZ46RNsd3JfoTkJM,230.000,VxoB5VLDHe1rAD46,255.000,mXbbWcYsDg9Vk4xz,286.000,e1+7PEhk2pI9EIk3,292.000,1L0mlD7pZ/ENR1Jv,308.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,331.000,i/yJqdswmSRnUOH0,340.000,JD/wJaOz26yspuEP,498.000,xpP+4s3E3+qRmqxY
7,391,2026-04-03T10:26:14.480Z,309.000,8,213.000,tZ46RNsd3JfoTkJM,235.000,VxoB5VLDHe1rAD46,253.000,mXbbWcYsDg9Vk4xz,255.000,i/yJqdswmSRnUOH0,267.000,JD/wJaOz26yspuEP,306.000,qA5jv+mMoCFjW/ed,309.000,wB8JIEpMWsMKJ5N7,513.000,xpP+4s3E3+qRmqxY,,,,
7,392,2026-04-03T10:26:14.789Z,311.000,10,226.000,1L0mlD7pZ/ENR1Jv,232.000,VxoB5VLDHe1rAD46,250.000,mXbbWcYsDg9Vk4xz,259.000,tZ46RNsd3JfoTkJM,278.000,e1+7PEhk2pI9EIk3,309.000,wB8JIEpMWsMKJ5N7,313.000,qA5jv+mMoCFjW/ed,312.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,356.000,i/yJqdswmSRnUOH0
7,393,2026-04-03T10:26:15.100Z,338.000,8,230.000,VxoB5VLDHe1rAD46,247.000,mXbbWcYsDg9Vk4xz,257.000,JD/wJaOz26yspuEP,272.000,e1+7PEhk2pI9EIk3,309.000,qA5jv+mMoCFjW/ed,313.000,wB8JIEpMWsMKJ5N7,338.000,xpP+4s3E3+qRmqxY,343.000,i/yJqdswmSRnUOH0,,,,
7,394,2026-04-03T10:26:15.438Z,268.000,9,194.000,1L0mlD7pZ/ENR1Jv,194.000,VxoB5VLDHe1rAD46,195.000,tZ46RNsd3JfoTkJM,213.000,mXbbWcYsDg9Vk4xz,240.000,JD/wJaOz26yspuEP,247.000,i/yJqdswmSRnUOH0,282.000,wB8JIEpMWsMKJ5N7,349.000,xpP+4s3E3+qRmqxY,283.000,qA5jv+mMoCFjW/ed,,
7,395,2026-04-03T10:26:15.706Z,295.000,10,229.000,VxoB5VLDHe1rAD46,236.000,1L0mlD7pZ/ENR1Jv,249.000,mXbbWcYsDg9Vk4xz,272.000,tZ46RNsd3JfoTkJM,278.000,e1+7PEhk2pI9EIk3,350.000,JD/wJaOz26yspuEP,325.000,wB8JIEpMWsMKJ5N7,322.000,qA5jv+mMoCFjW/ed,322.000,xpP+4s3E3+qRmqxY,669.000,i/yJqdswmSRnUOH0
7,396,2026-04-03T10:26:16.001Z,336.000,9,271.000,mXbbWcYsDg9Vk4xz,285.000,tZ46RNsd3JfoTkJM,286.000,e1+7PEhk2pI9EIk3,303.000,JD/wJaOz26yspuEP,334.000,qA5jv+mMoCFjW/ed,335.000,xpP+4s3E3+qRmqxY,336.000,wB8JIEpMWsMKJ5N7,337.000,VxoB5VLDHe1rAD46,370.000,i/yJqdswmSRnUOH0,,
7,397,2026-04-03T10:26:16.337Z,306.000,8,210.000,VxoB5VLDHe1rAD46,216.000,wB8JIEpMWsMKJ5N7,228.000,mXbbWcYsDg9Vk4xz,232.000,1L0mlD7pZ/ENR1Jv,270.000,JD/wJaOz26yspuEP,290.000,i/yJqdswmSRnUOH0,306.000,qA5jv+mMoCFjW/ed,371.000,xpP+4s3E3+qRmqxY,,,,
7,398,2026-04-03T10:26:16.643Z,314.000,9,224.000,tZ46RNsd3JfoTkJM,234.000,mXbbWcYsDg9Vk4xz,257.000,e1+7PEhk2pI9EIk3,310.000,wB8JIEpMWsMKJ5N7,311.000,qA5jv+mMoCFjW/ed,342.000,JD/wJaOz26yspuEP,315.000,VxoB5VLDHe1rAD46,334.000,xpP+4s3E3+qRmqxY,345.000,i/yJqdswmSRnUOH0,,
7,399,2026-04-03T10:26:16.957Z,316.000,8,208.000,VxoB5VLDHe1rAD46,217.000,1L0mlD7pZ/ENR1Jv,223.000,wB8JIEpMWsMKJ5N7,226.000,mXbbWcYsDg9Vk4xz,283.000,JD/wJaOz26yspuEP,302.000,qA5jv+mMoCFjW/ed,486.000,xpP+4s3E3+qRmqxY,335.000,i/yJqdswmSRnUOH0,,,,
7,400,2026-04-03T10:26:17.273Z,270.000,10,198.000,VxoB5VLDHe1rAD46,207.000,1L0mlD7pZ/ENR1Jv,209.000,tZ46RNsd3JfoTkJM,212.000,mXbbWcYsDg9Vk4xz,216.000,wB8JIEpMWsMKJ5N7,235.000,e1+7PEhk2pI9EIk3,270.000,JD/wJaOz26yspuEP,297.000,i/yJqdswmSRnUOH0,299.000,qA5jv+mMoCFjW/ed,333.000,xpP+4s3E3+qRmqxY
7,401,2026-04-03T10:26:17.543Z,305.000,10,241.000,tZ46RNsd3JfoTkJM,244.000,1L0mlD7pZ/ENR1Jv,252.000,wB8JIEpMWsMKJ5N7,256.000,mXbbWcYsDg9Vk4xz,272.000,e1+7PEhk2pI9EIk3,346.000,VxoB5VLDHe1rAD46,362.000,JD/wJaOz26yspuEP,345.000,qA5jv+mMoCFjW/ed,364.000,xpP+4s3E3+qRmqxY,370.000,i/yJqdswmSRnUOH0
7,402,2026-04-03T10:26:17.848Z,324.000,10,250.000,1L0mlD7pZ/ENR1Jv,251.000,mXbbWcYsDg9Vk4xz,253.000,wB8JIEpMWsMKJ5N7,270.000,tZ46RNsd3JfoTkJM,275.000,e1+7PEhk2pI9EIk3,323.000,JD/wJaOz26yspuEP,374.000,i/yJqdswmSRnUOH0,342.000,VxoB5VLDHe1rAD46,346.000,qA5jv+mMoCFjW/ed,542.000,xpP+4s3E3+qRmqxY
7,403,2026-04-03T10:26:18.172Z,327.000,10,231.000,1L0mlD7pZ/ENR1Jv,233.000,wB8JIEpMWsMKJ5N7,242.000,mXbbWcYsDg9Vk4xz,258.000,e1+7PEhk2pI9EIk3,259.000,tZ46RNsd3JfoTkJM,306.000,JD/wJaOz26yspuEP,331.000,qA5jv+mMoCFjW/ed,329.000,VxoB5VLDHe1rAD46,330.000,i/yJqdswmSRnUOH0,523.000,xpP+4s3E3+qRmqxY
7,404,2026-04-03T10:26:18.499Z,279.000,10,212.000,1L0mlD7pZ/ENR1Jv,224.000,mXbbWcYsDg9Vk4xz,232.000,e1+7PEhk2pI9EIk3,243.000,tZ46RNsd3JfoTkJM,309.000,wB8JIEpMWsMKJ5N7,308.000,VxoB5VLDHe1rAD46,343.000,JD/wJaOz26yspuEP,311.000,qA5jv+mMoCFjW/ed,332.000,xpP+4s3E3+qRmqxY,345.000,i/yJqdswmSRnUOH0
7,405,2026-04-03T10:26:18.778Z,325.000,10,244.000,1L0mlD7pZ/ENR1Jv,252.000,mXbbWcYsDg9Vk4xz,254.000,e1+7PEhk2pI9EIk3,270.000,tZ46RNsd3JfoTkJM,323.000,xpP+4s3E3+qRmqxY,334.000,VxoB5VLDHe1rAD46,336.000,wB8JIEpMWsMKJ5N7,374.000,i/yJqdswmSRnUOH0,332.000,JD/wJaOz26yspuEP,340.000,qA5jv+mMoCFjW/ed
7,406,2026-04-03T10:26:19.103Z,320.000,10,229.000,1L0mlD7pZ/ENR1Jv,239.000,mXbbWcYsDg9Vk4xz,248.000,e1+7PEhk2pI9EIk3,252.000,tZ46RNsd3JfoTkJM,307.000,JD/wJaOz26yspuEP,325.000,qA5jv+mMoCFjW/ed,322.000,wB8JIEpMWsMKJ5N7,324.000,VxoB5VLDHe1rAD46,335.000,i/yJqdswmSRnUOH0,341.000,xpP+4s3E3+qRmqxY
7,407,2026-04-03T10:26:19.423Z,303.000,9,217.000,1L0mlD7pZ/ENR1Jv,219.000,mXbbWcYsDg9Vk4xz,246.000,tZ46RNsd3JfoTkJM,291.000,i/yJqdswmSRnUOH0,307.000,wB8JIEpMWsMKJ5N7,304.000,VxoB5VLDHe1rAD46,345.000,xpP+4s3E3+qRmqxY,337.000,JD/wJaOz26yspuEP,305.000,qA5jv+mMoCFjW/ed,,
7,408,2026-04-03T10:26:19.726Z,317.000,10,213.000,e1+7PEhk2pI9EIk3,217.000,mXbbWcYsDg9Vk4xz,221.000,1L0mlD7pZ/ENR1Jv,246.000,tZ46RNsd3JfoTkJM,315.000,qA5jv+mMoCFjW/ed,318.000,VxoB5VLDHe1rAD46,321.000,JD/wJaOz26yspuEP,320.000,wB8JIEpMWsMKJ5N7,319.000,xpP+4s3E3+qRmqxY,498.000,i/yJqdswmSRnUOH0
7,409,2026-04-03T10:26:20.043Z,373.000,8,204.000,e1+7PEhk2pI9EIk3,212.000,mXbbWcYsDg9Vk4xz,304.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,305.000,VxoB5VLDHe1rAD46,307.000,JD/wJaOz26yspuEP,531.000,i/yJqdswmSRnUOH0,682.000,xpP+4s3E3+qRmqxY,,,,
7,410,2026-04-03T10:26:20.416Z,227.000,9,132.000,VxoB5VLDHe1rAD46,145.000,mXbbWcYsDg9Vk4xz,155.000,wB8JIEpMWsMKJ5N7,156.000,1L0mlD7pZ/ENR1Jv,171.000,tZ46RNsd3JfoTkJM,179.000,qA5jv+mMoCFjW/ed,227.000,i/yJqdswmSRnUOH0,290.000,JD/wJaOz26yspuEP,282.000,xpP+4s3E3+qRmqxY,,
7,411,2026-04-03T10:26:20.643Z,328.000,9,230.000,mXbbWcYsDg9Vk4xz,233.000,tZ46RNsd3JfoTkJM,261.000,e1+7PEhk2pI9EIk3,302.000,qA5jv+mMoCFjW/ed,324.000,VxoB5VLDHe1rAD46,326.000,wB8JIEpMWsMKJ5N7,351.000,JD/wJaOz26yspuEP,329.000,xpP+4s3E3+qRmqxY,522.000,i/yJqdswmSRnUOH0,,
7,412,2026-04-03T10:26:20.971Z,323.000,9,206.000,mXbbWcYsDg9Vk4xz,210.000,1L0mlD7pZ/ENR1Jv,212.000,wB8JIEpMWsMKJ5N7,214.000,tZ46RNsd3JfoTkJM,284.000,qA5jv+mMoCFjW/ed,298.000,VxoB5VLDHe1rAD46,323.000,JD/wJaOz26yspuEP,492.000,xpP+4s3E3+qRmqxY,648.000,i/yJqdswmSRnUOH0,,
7,413,2026-04-03T10:26:21.294Z,267.000,10,199.000,tZ46RNsd3JfoTkJM,224.000,e1+7PEhk2pI9EIk3,226.000,mXbbWcYsDg9Vk4xz,238.000,JD/wJaOz26yspuEP,258.000,1L0mlD7pZ/ENR1Jv,266.000,qA5jv+mMoCFjW/ed,267.000,i/yJqdswmSRnUOH0,293.000,VxoB5VLDHe1rAD46,294.000,wB8JIEpMWsMKJ5N7,480.000,xpP+4s3E3+qRmqxY
7,414,2026-04-03T10:26:21.561Z,323.000,10,234.000,1L0mlD7pZ/ENR1Jv,240.000,tZ46RNsd3JfoTkJM,245.000,wB8JIEpMWsMKJ5N7,265.000,mXbbWcYsDg9Vk4xz,269.000,e1+7PEhk2pI9EIk3,305.000,qA5jv+mMoCFjW/ed,323.000,xpP+4s3E3+qRmqxY,363.000,JD/wJaOz26yspuEP,337.000,VxoB5VLDHe1rAD46,524.000,i/yJqdswmSRnUOH0
7,415,2026-04-03T10:26:21.884Z,322.000,9,229.000,tZ46RNsd3JfoTkJM,246.000,mXbbWcYsDg9Vk4xz,248.000,e1+7PEhk2pI9EIk3,269.000,JD/wJaOz26yspuEP,287.000,qA5jv+mMoCFjW/ed,320.000,wB8JIEpMWsMKJ5N7,321.000,VxoB5VLDHe1rAD46,509.000,i/yJqdswmSRnUOH0,660.000,xpP+4s3E3+qRmqxY,,
7,416,2026-04-03T10:26:22.206Z,312.000,10,208.000,1L0mlD7pZ/ENR1Jv,215.000,tZ46RNsd3JfoTkJM,225.000,mXbbWcYsDg9Vk4xz,236.000,e1+7PEhk2pI9EIk3,272.000,qA5jv+mMoCFjW/ed,282.000,i/yJqdswmSRnUOH0,314.000,VxoB5VLDHe1rAD46,313.000,wB8JIEpMWsMKJ5N7,355.000,JD/wJaOz26yspuEP,364.000,xpP+4s3E3+qRmqxY
7,417,2026-04-03T10:26:22.518Z,340.000,8,213.000,wB8JIEpMWsMKJ5N7,219.000,tZ46RNsd3JfoTkJM,226.000,mXbbWcYsDg9Vk4xz,260.000,qA5jv+mMoCFjW/ed,300.000,VxoB5VLDHe1rAD46,305.000,xpP+4s3E3+qRmqxY,483.000,JD/wJaOz26yspuEP,637.000,i/yJqdswmSRnUOH0,,,,
7,418,2026-04-03T10:26:22.858Z,322.000,9,190.000,mXbbWcYsDg9Vk4xz,207.000,e1+7PEhk2pI9EIk3,227.000,qA5jv+mMoCFjW/ed,270.000,wB8JIEpMWsMKJ5N7,271.000,VxoB5VLDHe1rAD46,304.000,JD/wJaOz26yspuEP,322.000,1L0mlD7pZ/ENR1Jv,681.000,i/yJqdswmSRnUOH0,529.000,xpP+4s3E3+qRmqxY,,
7,419,2026-04-03T10:26:23.180Z,252.000,8,159.000,VxoB5VLDHe1rAD46,169.000,wB8JIEpMWsMKJ5N7,185.000,mXbbWcYsDg9Vk4xz,192.000,tZ46RNsd3JfoTkJM,215.000,JD/wJaOz26yspuEP,216.000,qA5jv+mMoCFjW/ed,252.000,i/yJqdswmSRnUOH0,354.000,xpP+4s3E3+qRmqxY,,,,
7,420,2026-04-03T10:26:23.432Z,284.000,10,240.000,mXbbWcYsDg9Vk4xz,246.000,1L0mlD7pZ/ENR1Jv,247.000,e1+7PEhk2pI9EIk3,251.000,tZ46RNsd3JfoTkJM,270.000,qA5jv+mMoCFjW/ed,316.000,wB8JIEpMWsMKJ5N7,315.000,VxoB5VLDHe1rAD46,374.000,i/yJqdswmSRnUOH0,339.000,xpP+4s3E3+qRmqxY,353.000,JD/wJaOz26yspuEP
7,421,2026-04-03T10:26:23.716Z,339.000,9,268.000,mXbbWcYsDg9Vk4xz,277.000,e1+7PEhk2pI9EIk3,291.000,tZ46RNsd3JfoTkJM,297.000,qA5jv+mMoCFjW/ed,307.000,JD/wJaOz26yspuEP,336.000,VxoB5VLDHe1rAD46,340.000,wB8JIEpMWsMKJ5N7,671.000,xpP+4s3E3+qRmqxY,828.000,i/yJqdswmSRnUOH0,,
7,422,2026-04-03T10:26:24.055Z,311.000,9,230.000,mXbbWcYsDg9Vk4xz,234.000,e1+7PEhk2pI9EIk3,238.000,1L0mlD7pZ/ENR1Jv,268.000,qA5jv+mMoCFjW/ed,283.000,JD/wJaOz26yspuEP,309.000,VxoB5VLDHe1rAD46,367.000,xpP+4s3E3+qRmqxY,313.000,wB8JIEpMWsMKJ5N7,322.000,i/yJqdswmSRnUOH0,,
7,423,2026-04-03T10:26:24.366Z,311.000,9,226.000,mXbbWcYsDg9Vk4xz,239.000,e1+7PEhk2pI9EIk3,265.000,qA5jv+mMoCFjW/ed,280.000,tZ46RNsd3JfoTkJM,310.000,wB8JIEpMWsMKJ5N7,310.000,VxoB5VLDHe1rAD46,368.000,i/yJqdswmSRnUOH0,367.000,JD/wJaOz26yspuEP,343.000,xpP+4s3E3+qRmqxY,,
7,424,2026-04-03T10:26:24.677Z,307.000,9,229.000,mXbbWcYsDg9Vk4xz,237.000,e1+7PEhk2pI9EIk3,242.000,tZ46RNsd3JfoTkJM,266.000,qA5jv+mMoCFjW/ed,286.000,JD/wJaOz26yspuEP,290.000,xpP+4s3E3+qRmqxY,307.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,515.000,i/yJqdswmSRnUOH0,,
7,425,2026-04-03T10:26:24.984Z,311.000,10,230.000,1L0mlD7pZ/ENR1Jv,234.000,mXbbWcYsDg9Vk4xz,246.000,e1+7PEhk2pI9EIk3,247.000,tZ46RNsd3JfoTkJM,269.000,qA5jv+mMoCFjW/ed,288.000,JD/wJaOz26yspuEP,311.000,wB8JIEpMWsMKJ5N7,373.000,xpP+4s3E3+qRmqxY,315.000,VxoB5VLDHe1rAD46,329.000,i/yJqdswmSRnUOH0
