Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,322,2026-04-03T09:37:02.103Z,341.000,9,252.000,8mzjUvF5f4dx1uyT,260.000,lNYkHCI1q2gyYbxO,263.000,747DE56v/8dgBwsC,302.000,Uuumiszp9YkY8kQL,320.000,S4IsHcRcaw3SLqfE,325.000,YjcEa+66HY9aYvIW,341.000,mUcsksYinD5wGTl4,345.000,O1Mf/tmyWN+HhlOM,356.000,mZZxf8l0HCjSJesw,,
7,323,2026-04-03T09:37:02.444Z,311.000,8,213.000,O1Mf/tmyWN+HhlOM,234.000,747DE56v/8dgBwsC,268.000,mZZxf8l0HCjSJesw,289.000,S4IsHcRcaw3SLqfE,296.000,tULJsDPyMTMcN2am,306.000,Uuumiszp9YkY8kQL,311.000,mUcsksYinD5wGTl4,312.000,YjcEa+66HY9aYvIW,,,,
7,324,2026-04-03T09:37:02.755Z,290.000,9,231.000,8mzjUvF5f4dx1uyT,236.000,747DE56v/8dgBwsC,263.000,lNYkHCI1q2gyYbxO,283.000,mUcsksYinD5wGTl4,346.000,O1Mf/tmyWN+HhlOM,332.000,Uuumiszp9YkY8kQL,322.000,YjcEa+66HY9aYvIW,291.000,S4IsHcRcaw3SLqfE,331.000,mZZxf8l0HCjSJesw,,
7,325,2026-04-03T09:37:03.045Z,351.000,9,251.000,tULJsDPyMTMcN2am,256.000,8mzjUvF5f4dx1uyT,291.000,Uuumiszp9YkY8kQL,308.000,S4IsHcRcaw3SLqfE,313.000,YjcEa+66HY9aYvIW,338.000,747DE56v/8dgBwsC,353.000,O1Mf/tmyWN+HhlOM,354.000,mUcsksYinD5wGTl4,613.000,mZZxf8l0HCjSJesw,,
7,326,2026-04-03T09:37:03.396Z,306.000,8,203.000,lNYkHCI1q2gyYbxO,206.000,O1Mf/tmyWN+HhlOM,254.000,747DE56v/8dgBwsC,255.000,mZZxf8l0HCjSJesw,263.000,S4IsHcRcaw3SLqfE,304.000,Uuumiszp9YkY8kQL,306.000,YjcEa+66HY9aYvIW,330.000,mUcsksYinD5wGTl4,,,,
7,327,2026-04-03T09:37:03.702Z,234.000,10,203.000,8mzjUvF5f4dx1uyT,212.000,lNYkHCI1q2gyYbxO,212.000,tULJsDPyMTMcN2am,222.000,747DE56v/8dgBwsC,230.000,Uuumiszp9YkY8kQL,302.000,mUcsksYinD5wGTl4,329.000,mZZxf8l0HCjSJesw,306.000,O1Mf/tmyWN+HhlOM,256.000,S4IsHcRcaw3SLqfE,324.000,YjcEa+66HY9aYvIW
7,328,2026-04-03T09:37:03.936Z,344.000,9,277.000,lNYkHCI1q2gyYbxO,278.000,mUcsksYinD5wGTl4,282.000,tULJsDPyMTMcN2am,295.000,747DE56v/8dgBwsC,332.000,S4IsHcRcaw3SLqfE,335.000,Uuumiszp9YkY8kQL,410.000,mZZxf8l0HCjSJesw,378.000,O1Mf/tmyWN+HhlOM,351.000,YjcEa+66HY9aYvIW,,
7,329,2026-04-03T09:37:04.280Z,494.000,10,237.000,8mzjUvF5f4dx1uyT,482.000,lNYkHCI1q2gyYbxO,485.000,YjcEa+66HY9aYvIW,505.000,S4IsHcRcaw3SLqfE,508.000,tULJsDPyMTMcN2am,507.000,mUcsksYinD5wGTl4,510.000,747DE56v/8dgBwsC,503.000,mZZxf8l0HCjSJesw,965.000,Uuumiszp9YkY8kQL,1195.000,O1Mf/tmyWN+HhlOM
7,330,2026-04-03T09:37:04.774Z,151.000,8,61.000,mUcsksYinD5wGTl4,62.000,O1Mf/tmyWN+HhlOM,63.000,lNYkHCI1q2gyYbxO,103.000,Uuumiszp9YkY8kQL,121.000,747DE56v/8dgBwsC,138.000,S4IsHcRcaw3SLqfE,203.000,YjcEa+66HY9aYvIW,198.000,mZZxf8l0HCjSJesw,,,,
7,331,2026-04-03T09:37:04.925Z,296.000,9,217.000,O1Mf/tmyWN+HhlOM,219.000,tULJsDPyMTMcN2am,220.000,mUcsksYinD5wGTl4,231.000,lNYkHCI1q2gyYbxO,276.000,747DE56v/8dgBwsC,292.000,Uuumiszp9YkY8kQL,296.000,S4IsHcRcaw3SLqfE,304.000,YjcEa+66HY9aYvIW,343.000,mZZxf8l0HCjSJesw,,
7,332,2026-04-03T09:37:05.221Z,310.000,10,226.000,8mzjUvF5f4dx1uyT,236.000,tULJsDPyMTMcN2am,241.000,lNYkHCI1q2gyYbxO,285.000,747DE56v/8dgBwsC,290.000,mZZxf8l0HCjSJesw,296.000,S4IsHcRcaw3SLqfE,317.000,mUcsksYinD5wGTl4,319.000,O1Mf/tmyWN+HhlOM,356.000,YjcEa+66HY9aYvIW,366.000,Uuumiszp9YkY8kQL
7,333,2026-04-03T09:37:05.531Z,287.000,10,221.000,8mzjUvF5f4dx1uyT,230.000,tULJsDPyMTMcN2am,238.000,lNYkHCI1q2gyYbxO,284.000,Uuumiszp9YkY8kQL,310.000,mUcsksYinD5wGTl4,311.000,O1Mf/tmyWN+HhlOM,292.000,S4IsHcRcaw3SLqfE,362.000,747DE56v/8dgBwsC,288.000,YjcEa+66HY9aYvIW,518.000,mZZxf8l0HCjSJesw
7,334,2026-04-03T09:37:05.818Z,298.000,10,241.000,8mzjUvF5f4dx1uyT,248.000,747DE56v/8dgBwsC,274.000,tULJsDPyMTMcN2am,275.000,lNYkHCI1q2gyYbxO,311.000,S4IsHcRcaw3SLqfE,347.000,mUcsksYinD5wGTl4,389.000,YjcEa+66HY9aYvIW,333.000,Uuumiszp9YkY8kQL,339.000,O1Mf/tmyWN+HhlOM,391.000,mZZxf8l0HCjSJesw
7,335,2026-04-03T09:37:06.116Z,346.000,10,251.000,8mzjUvF5f4dx1uyT,258.000,747DE56v/8dgBwsC,268.000,lNYkHCI1q2gyYbxO,273.000,tULJsDPyMTMcN2am,320.000,S4IsHcRcaw3SLqfE,347.000,mUcsksYinD5wGTl4,346.000,mZZxf8l0HCjSJesw,350.000,O1Mf/tmyWN+HhlOM,386.000,YjcEa+66HY9aYvIW,556.000,Uuumiszp9YkY8kQL
7,336,2026-04-03T09:37:06.462Z,339.000,7,219.000,747DE56v/8dgBwsC,225.000,O1Mf/tmyWN+HhlOM,241.000,mUcsksYinD5wGTl4,282.000,S4IsHcRcaw3SLqfE,285.000,Uuumiszp9YkY8kQL,316.000,YjcEa+66HY9aYvIW,360.000,mZZxf8l0HCjSJesw,,,,,,
7,337,2026-04-03T09:37:06.801Z,279.000,10,188.000,747DE56v/8dgBwsC,206.000,8mzjUvF5f4dx1uyT,210.000,mUcsksYinD5wGTl4,213.000,tULJsDPyMTMcN2am,233.000,lNYkHCI1q2gyYbxO,244.000,S4IsHcRcaw3SLqfE,365.000,mZZxf8l0HCjSJesw,282.000,Uuumiszp9YkY8kQL,333.000,O1Mf/tmyWN+HhlOM,488.000,YjcEa+66HY9aYvIW
7,338,2026-04-03T09:37:07.080Z,363.000,10,251.000,tULJsDPyMTMcN2am,257.000,lNYkHCI1q2gyYbxO,274.000,8mzjUvF5f4dx1uyT,352.000,mZZxf8l0HCjSJesw,362.000,O1Mf/tmyWN+HhlOM,363.000,S4IsHcRcaw3SLqfE,363.000,mUcsksYinD5wGTl4,366.000,747DE56v/8dgBwsC,679.000,YjcEa+66HY9aYvIW,526.000,Uuumiszp9YkY8kQL
7,339,2026-04-03T09:37:07.443Z,357.000,7,216.000,747DE56v/8dgBwsC,218.000,mUcsksYinD5wGTl4,242.000,S4IsHcRcaw3SLqfE,273.000,O1Mf/tmyWN+HhlOM,343.000,Uuumiszp9YkY8kQL,379.000,mZZxf8l0HCjSJesw,376.000,YjcEa+66HY9aYvIW,,,,,,
7,340,2026-04-03T09:37:07.800Z,280.000,9,186.000,S4IsHcRcaw3SLqfE,207.000,747DE56v/8dgBwsC,220.000,O1Mf/tmyWN+HhlOM,248.000,tULJsDPyMTMcN2am,255.000,8mzjUvF5f4dx1uyT,320.000,mUcsksYinD5wGTl4,328.000,Uuumiszp9YkY8kQL,315.000,mZZxf8l0HCjSJesw,479.000,YjcEa+66HY9aYvIW,,
7,341,2026-04-03T09:37:08.080Z,349.000,8,200.000,mUcsksYinD5wGTl4,226.000,747DE56v/8dgBwsC,233.000,S4IsHcRcaw3SLqfE,245.000,O1Mf/tmyWN+HhlOM,296.000,mZZxf8l0HCjSJesw,351.000,YjcEa+66HY9aYvIW,350.000,Uuumiszp9YkY8kQL,352.000,tULJsDPyMTMcN2am,,,,
7,342,2026-04-03T09:37:08.429Z,272.000,8,161.000,lNYkHCI1q2gyYbxO,181.000,747DE56v/8dgBwsC,204.000,O1Mf/tmyWN+HhlOM,262.000,mUcsksYinD5wGTl4,264.000,S4IsHcRcaw3SLqfE,322.000,mZZxf8l0HCjSJesw,294.000,Uuumiszp9YkY8kQL,283.000,YjcEa+66HY9aYvIW,,,,
7,343,2026-04-03T09:37:08.701Z,373.000,8,219.000,747DE56v/8dgBwsC,238.000,mUcsksYinD5wGTl4,239.000,lNYkHCI1q2gyYbxO,248.000,O1Mf/tmyWN+HhlOM,258.000,Uuumiszp9YkY8kQL,354.000,mZZxf8l0HCjSJesw,373.000,S4IsHcRcaw3SLqfE,392.000,YjcEa+66HY9aYvIW,,,,
7,344,2026-04-03T09:37:09.074Z,285.000,9,234.000,8mzjUvF5f4dx1uyT,237.000,tULJsDPyMTMcN2am,253.000,mZZxf8l0HCjSJesw,257.000,YjcEa+66HY9aYvIW,280.000,Uuumiszp9YkY8kQL,344.000,747DE56v/8dgBwsC,337.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,309.000,S4IsHcRcaw3SLqfE,,
7,345,2026-04-03T09:37:09.359Z,318.000,10,255.000,tULJsDPyMTMcN2am,260.000,8mzjUvF5f4dx1uyT,310.000,lNYkHCI1q2gyYbxO,310.000,Uuumiszp9YkY8kQL,329.000,S4IsHcRcaw3SLqfE,390.000,O1Mf/tmyWN+HhlOM,366.000,747DE56v/8dgBwsC,332.000,mUcsksYinD5wGTl4,354.000,YjcEa+66HY9aYvIW,485.000,mZZxf8l0HCjSJesw
7,346,2026-04-03T09:37:09.677Z,366.000,10,284.000,8mzjUvF5f4dx1uyT,306.000,tULJsDPyMTMcN2am,322.000,S4IsHcRcaw3SLqfE,323.000,mUcsksYinD5wGTl4,356.000,747DE56v/8dgBwsC,360.000,lNYkHCI1q2gyYbxO,366.000,YjcEa+66HY9aYvIW,379.000,O1Mf/tmyWN+HhlOM,380.000,Uuumiszp9YkY8kQL,407.000,mZZxf8l0HCjSJesw
7,347,2026-04-03T09:37:10.043Z,347.000,8,253.000,S4IsHcRcaw3SLqfE,260.000,mUcsksYinD5wGTl4,275.000,mZZxf8l0HCjSJesw,298.000,747DE56v/8dgBwsC,316.000,8mzjUvF5f4dx1uyT,317.000,O1Mf/tmyWN+HhlOM,347.000,Uuumiszp9YkY8kQL,366.000,YjcEa+66HY9aYvIW,,,,
7,348,2026-04-03T09:37:10.390Z,277.000,9,210.000,S4IsHcRcaw3SLqfE,214.000,mUcsksYinD5wGTl4,247.000,tULJsDPyMTMcN2am,250.000,lNYkHCI1q2gyYbxO,253.000,YjcEa+66HY9aYvIW,259.000,747DE56v/8dgBwsC,277.000,O1Mf/tmyWN+HhlOM,314.000,mZZxf8l0HCjSJesw,363.000,Uuumiszp9YkY8kQL,,
7,349,2026-04-03T09:37:10.667Z,337.000,9,249.000,mUcsksYinD5wGTl4,282.000,tULJsDPyMTMcN2am,284.000,lNYkHCI1q2gyYbxO,287.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,332.000,YjcEa+66HY9aYvIW,337.000,mZZxf8l0HCjSJesw,341.000,Uuumiszp9YkY8kQL,348.000,S4IsHcRcaw3SLqfE,,
7,350,2026-04-03T09:37:11.004Z,358.000,8,216.000,mUcsksYinD5wGTl4,264.000,747DE56v/8dgBwsC,284.000,O1Mf/tmyWN+HhlOM,317.000,Uuumiszp9YkY8kQL,325.000,S4IsHcRcaw3SLqfE,331.000,YjcEa+66HY9aYvIW,374.000,mZZxf8l0HCjSJesw,372.000,lNYkHCI1q2gyYbxO,,,,
7,351,2026-04-03T09:37:11.362Z,288.000,8,168.000,mUcsksYinD5wGTl4,206.000,YjcEa+66HY9aYvIW,211.000,tULJsDPyMTMcN2am,213.000,747DE56v/8dgBwsC,231.000,O1Mf/tmyWN+HhlOM,273.000,S4IsHcRcaw3SLqfE,288.000,mZZxf8l0HCjSJesw,306.000,Uuumiszp9YkY8kQL,,,,
7,352,2026-04-03T09:37:11.650Z,296.000,9,215.000,747DE56v/8dgBwsC,224.000,8mzjUvF5f4dx1uyT,251.000,tULJsDPyMTMcN2am,264.000,O1Mf/tmyWN+HhlOM,278.000,YjcEa+66HY9aYvIW,293.000,S4IsHcRcaw3SLqfE,298.000,mZZxf8l0HCjSJesw,304.000,mUcsksYinD5wGTl4,303.000,Uuumiszp9YkY8kQL,,
7,353,2026-04-03T09:37:11.946Z,291.000,8,207.000,lNYkHCI1q2gyYbxO,207.000,mUcsksYinD5wGTl4,229.000,747DE56v/8dgBwsC,238.000,mZZxf8l0HCjSJesw,272.000,O1Mf/tmyWN+HhlOM,309.000,S4IsHcRcaw3SLqfE,323.000,YjcEa+66HY9aYvIW,321.000,Uuumiszp9YkY8kQL,,,,
7,354,2026-04-03T09:37:12.237Z,328.000,9,215.000,S4IsHcRcaw3SLqfE,227.000,lNYkHCI1q2gyYbxO,252.000,tULJsDPyMTMcN2am,255.000,747DE56v/8dgBwsC,262.000,YjcEa+66HY9aYvIW,286.000,O1Mf/tmyWN+HhlOM,328.000,mUcsksYinD5wGTl4,363.000,mZZxf8l0HCjSJesw,524.000,Uuumiszp9YkY8kQL,,
7,355,2026-04-03T09:37:12.565Z,268.000,10,208.000,8mzjUvF5f4dx1uyT,213.000,lNYkHCI1q2gyYbxO,236.000,tULJsDPyMTMcN2am,237.000,747DE56v/8dgBwsC,264.000,O1Mf/tmyWN+HhlOM,309.000,YjcEa+66HY9aYvIW,312.000,mUcsksYinD5wGTl4,345.000,S4IsHcRcaw3SLqfE,323.000,mZZxf8l0HCjSJesw,339.000,Uuumiszp9YkY8kQL
7,356,2026-04-03T09:37:12.833Z,312.000,9,241.000,S4IsHcRcaw3SLqfE,247.000,lNYkHCI1q2gyYbxO,270.000,747DE56v/8dgBwsC,280.000,tULJsDPyMTMcN2am,289.000,mZZxf8l0HCjSJesw,306.000,O1Mf/tmyWN+HhlOM,312.000,YjcEa+66HY9aYvIW,347.000,mUcsksYinD5wGTl4,360.000,Uuumiszp9YkY8kQL,,
7,357,2026-04-03T09:37:13.145Z,340.000,10,253.000,lNYkHCI1q2gyYbxO,266.000,747DE56v/8dgBwsC,274.000,8mzjUvF5f4dx1uyT,280.000,tULJsDPyMTMcN2am,300.000,O1Mf/tmyWN+HhlOM,339.000,mUcsksYinD5wGTl4,340.000,S4IsHcRcaw3SLqfE,373.000,mZZxf8l0HCjSJesw,379.000,YjcEa+66HY9aYvIW,537.000,Uuumiszp9YkY8kQL
7,358,2026-04-03T09:37:13.485Z,348.000,7,207.000,S4IsHcRcaw3SLqfE,229.000,O1Mf/tmyWN+HhlOM,238.000,747DE56v/8dgBwsC,311.000,mUcsksYinD5wGTl4,336.000,mZZxf8l0HCjSJesw,347.000,Uuumiszp9YkY8kQL,348.000,YjcEa+66HY9aYvIW,,,,,,
7,359,2026-04-03T09:37:13.833Z,301.000,7,171.000,S4IsHcRcaw3SLqfE,200.000,747DE56v/8dgBwsC,266.000,mZZxf8l0HCjSJesw,267.000,O1Mf/tmyWN+HhlOM,277.000,mUcsksYinD5wGTl4,295.000,Uuumiszp9YkY8kQL,301.000,YjcEa+66HY9aYvIW,,,,,,
7,360,2026-04-03T09:37:14.134Z,238.000,9,182.000,S4IsHcRcaw3SLqfE,189.000,lNYkHCI1q2gyYbxO,204.000,747DE56v/8dgBwsC,218.000,tULJsDPyMTMcN2am,310.000,YjcEa+66HY9aYvIW,241.000,O1Mf/tmyWN+HhlOM,282.000,mUcsksYinD5wGTl4,311.000,mZZxf8l0HCjSJesw,542.000,Uuumiszp9YkY8kQL,,
7,361,2026-04-03T09:37:14.372Z,354.000,9,253.000,S4IsHcRcaw3SLqfE,259.000,lNYkHCI1q2gyYbxO,270.000,747DE56v/8dgBwsC,288.000,tULJsDPyMTMcN2am,312.000,O1Mf/tmyWN+HhlOM,323.000,mZZxf8l0HCjSJesw,354.000,mUcsksYinD5wGTl4,372.000,YjcEa+66HY9aYvIW,382.000,Uuumiszp9YkY8kQL,,
7,362,2026-04-03T09:37:14.726Z,254.000,10,203.000,S4IsHcRcaw3SLqfE,212.000,lNYkHCI1q2gyYbxO,227.000,747DE56v/8dgBwsC,234.000,tULJsDPyMTMcN2am,252.000,8mzjUvF5f4dx1uyT,261.000,O1Mf/tmyWN+HhlOM,302.000,mUcsksYinD5wGTl4,283.000,mZZxf8l0HCjSJesw,303.000,Uuumiszp9YkY8kQL,342.000,YjcEa+66HY9aYvIW
7,363,2026-04-03T09:37:14.980Z,310.000,9,257.000,S4IsHcRcaw3SLqfE,265.000,lNYkHCI1q2gyYbxO,270.000,tULJsDPyMTMcN2am,284.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,387.000,mUcsksYinD5wGTl4,396.000,mZZxf8l0HCjSJesw,371.000,YjcEa+66HY9aYvIW,691.000,Uuumiszp9YkY8kQL,,
7,364,2026-04-03T09:37:15.290Z,350.000,10,274.000,lNYkHCI1q2gyYbxO,279.000,tULJsDPyMTMcN2am,280.000,8mzjUvF5f4dx1uyT,282.000,747DE56v/8dgBwsC,300.000,O1Mf/tmyWN+HhlOM,336.000,YjcEa+66HY9aYvIW,350.000,mZZxf8l0HCjSJesw,381.000,S4IsHcRcaw3SLqfE,377.000,mUcsksYinD5wGTl4,400.000,Uuumiszp9YkY8kQL
7,365,2026-04-03T09:37:15.640Z,313.000,10,232.000,lNYkHCI1q2gyYbxO,236.000,8mzjUvF5f4dx1uyT,237.000,747DE56v/8dgBwsC,243.000,tULJsDPyMTMcN2am,258.000,O1Mf/tmyWN+HhlOM,296.000,mZZxf8l0HCjSJesw,313.000,S4IsHcRcaw3SLqfE,313.000,mUcsksYinD5wGTl4,321.000,Uuumiszp9YkY8kQL,513.000,YjcEa+66HY9aYvIW
7,366,2026-04-03T09:37:15.953Z,272.000,10,227.000,lNYkHCI1q2gyYbxO,229.000,8mzjUvF5f4dx1uyT,234.000,tULJsDPyMTMcN2am,256.000,O1Mf/tmyWN+HhlOM,308.000,mUcsksYinD5wGTl4,311.000,747DE56v/8dgBwsC,307.000,S4IsHcRcaw3SLqfE,348.000,mZZxf8l0HCjSJesw,501.000,YjcEa+66HY9aYvIW,651.000,Uuumiszp9YkY8kQL
7,367,2026-04-03T09:37:16.225Z,295.000,10,263.000,lNYkHCI1q2gyYbxO,265.000,8mzjUvF5f4dx1uyT,270.000,tULJsDPyMTMcN2am,295.000,O1Mf/tmyWN+HhlOM,343.000,S4IsHcRcaw3SLqfE,346.000,mUcsksYinD5wGTl4,364.000,mZZxf8l0HCjSJesw,346.000,747DE56v/8dgBwsC,385.000,Uuumiszp9YkY8kQL,537.000,YjcEa+66HY9aYvIW
7,368,2026-04-03T09:37:16.520Z,348.000,10,277.000,8mzjUvF5f4dx1uyT,280.000,lNYkHCI1q2gyYbxO,281.000,tULJsDPyMTMcN2am,303.000,O1Mf/tmyWN+HhlOM,368.000,Uuumiszp9YkY8kQL,359.000,S4IsHcRcaw3SLqfE,361.000,747DE56v/8dgBwsC,354.000,YjcEa+66HY9aYvIW,354.000,mZZxf8l0HCjSJesw,360.000,mUcsksYinD5wGTl4
7,369,2026-04-03T09:37:16.868Z,285.000,10,238.000,8mzjUvF5f4dx1uyT,239.000,lNYkHCI1q2gyYbxO,242.000,tULJsDPyMTMcN2am,263.000,O1Mf/tmyWN+HhlOM,319.000,S4IsHcRcaw3SLqfE,321.000,747DE56v/8dgBwsC,353.000,mZZxf8l0HCjSJesw,306.000,Uuumiszp9YkY8kQL,317.000,mUcsksYinD5wGTl4,327.000,YjcEa+66HY9aYvIW
7,370,2026-04-03T09:37:17.153Z,344.000,10,261.000,lNYkHCI1q2gyYbxO,268.000,8mzjUvF5f4dx1uyT,269.000,tULJsDPyMTMcN2am,289.000,O1Mf/tmyWN+HhlOM,342.000,mUcsksYinD5wGTl4,343.000,S4IsHcRcaw3SLqfE,345.000,747DE56v/8dgBwsC,364.000,mZZxf8l0HCjSJesw,683.000,YjcEa+66HY9aYvIW,528.000,Uuumiszp9YkY8kQL
7,371,2026-04-03T09:37:17.497Z,359.000,9,223.000,lNYkHCI1q2gyYbxO,252.000,tULJsDPyMTMcN2am,293.000,747DE56v/8dgBwsC,316.000,mZZxf8l0HCjSJesw,328.000,Uuumiszp9YkY8kQL,338.000,mUcsksYinD5wGTl4,359.000,S4IsHcRcaw3SLqfE,390.000,YjcEa+66HY9aYvIW,389.000,O1Mf/tmyWN+HhlOM,,
7,372,2026-04-03T09:37:17.856Z,301.000,8,242.000,8mzjUvF5f4dx1uyT,257.000,Uuumiszp9YkY8kQL,284.000,mUcsksYinD5wGTl4,290.000,747DE56v/8dgBwsC,373.000,mZZxf8l0HCjSJesw,358.000,O1Mf/tmyWN+HhlOM,334.000,YjcEa+66HY9aYvIW,308.000,S4IsHcRcaw3SLqfE,,,,
7,373,2026-04-03T09:37:18.157Z,304.000,9,248.000,8mzjUvF5f4dx1uyT,283.000,mUcsksYinD5wGTl4,293.000,tULJsDPyMTMcN2am,364.000,Uuumiszp9YkY8kQL,312.000,S4IsHcRcaw3SLqfE,305.000,YjcEa+66HY9aYvIW,354.000,747DE56v/8dgBwsC,352.000,O1Mf/tmyWN+HhlOM,518.000,mZZxf8l0HCjSJesw,,
7,374,2026-04-03T09:37:18.461Z,333.000,10,255.000,8mzjUvF5f4dx1uyT,292.000,mUcsksYinD5wGTl4,300.000,tULJsDPyMTMcN2am,316.000,S4IsHcRcaw3SLqfE,331.000,lNYkHCI1q2gyYbxO,351.000,O1Mf/tmyWN+HhlOM,351.000,747DE56v/8dgBwsC,500.000,YjcEa+66HY9aYvIW,355.000,Uuumiszp9YkY8kQL,529.000,mZZxf8l0HCjSJesw
7,375,2026-04-03T09:37:18.794Z,332.000,9,269.000,tULJsDPyMTMcN2am,271.000,mUcsksYinD5wGTl4,287.000,S4IsHcRcaw3SLqfE,307.000,lNYkHCI1q2gyYbxO,332.000,747DE56v/8dgBwsC,362.000,mZZxf8l0HCjSJesw,334.000,O1Mf/tmyWN+HhlOM,528.000,Uuumiszp9YkY8kQL,686.000,YjcEa+66HY9aYvIW,,
7,376,2026-04-03T09:37:19.126Z,280.000,9,243.000,mUcsksYinD5wGTl4,256.000,8mzjUvF5f4dx1uyT,263.000,S4IsHcRcaw3SLqfE,277.000,lNYkHCI1q2gyYbxO,308.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,342.000,Uuumiszp9YkY8kQL,296.000,YjcEa+66HY9aYvIW,319.000,mZZxf8l0HCjSJesw,,
7,377,2026-04-03T09:37:19.406Z,320.000,9,274.000,mUcsksYinD5wGTl4,276.000,tULJsDPyMTMcN2am,293.000,S4IsHcRcaw3SLqfE,293.000,8mzjUvF5f4dx1uyT,392.000,mZZxf8l0HCjSJesw,322.000,747DE56v/8dgBwsC,323.000,O1Mf/tmyWN+HhlOM,339.000,Uuumiszp9YkY8kQL,349.000,YjcEa+66HY9aYvIW,,
7,378,2026-04-03T09:37:19.726Z,292.000,10,255.000,mUcsksYinD5wGTl4,261.000,tULJsDPyMTMcN2am,281.000,S4IsHcRcaw3SLqfE,282.000,8mzjUvF5f4dx1uyT,290.000,lNYkHCI1q2gyYbxO,315.000,747DE56v/8dgBwsC,314.000,O1Mf/tmyWN+HhlOM,659.000,mZZxf8l0HCjSJesw,507.000,YjcEa+66HY9aYvIW,507.000,Uuumiszp9YkY8kQL
7,379,2026-04-03T09:37:20.018Z,366.000,8,232.000,O1Mf/tmyWN+HhlOM,268.000,mUcsksYinD5wGTl4,296.000,S4IsHcRcaw3SLqfE,321.000,YjcEa+66HY9aYvIW,329.000,747DE56v/8dgBwsC,348.000,mZZxf8l0HCjSJesw,366.000,lNYkHCI1q2gyYbxO,391.000,Uuumiszp9YkY8kQL,,,,
7,380,2026-04-03T09:37:20.384Z,284.000,8,176.000,O1Mf/tmyWN+HhlOM,180.000,tULJsDPyMTMcN2am,213.000,mUcsksYinD5wGTl4,237.000,mZZxf8l0HCjSJesw,240.000,S4IsHcRcaw3SLqfE,263.000,Uuumiszp9YkY8kQL,284.000,747DE56v/8dgBwsC,465.000,YjcEa+66HY9aYvIW,,,,
7,381,2026-04-03T09:37:20.668Z,269.000,10,204.000,tULJsDPyMTMcN2am,239.000,mUcsksYinD5wGTl4,260.000,lNYkHCI1q2gyYbxO,266.000,S4IsHcRcaw3SLqfE,266.000,8mzjUvF5f4dx1uyT,335.000,747DE56v/8dgBwsC,374.000,YjcEa+66HY9aYvIW,301.000,O1Mf/tmyWN+HhlOM,346.000,mZZxf8l0HCjSJesw,504.000,Uuumiszp9YkY8kQL
7,382,2026-04-03T09:37:20.937Z,316.000,10,245.000,tULJsDPyMTMcN2am,276.000,mUcsksYinD5wGTl4,302.000,lNYkHCI1q2gyYbxO,305.000,S4IsHcRcaw3SLqfE,312.000,8mzjUvF5f4dx1uyT,341.000,O1Mf/tmyWN+HhlOM,396.000,mZZxf8l0HCjSJesw,347.000,YjcEa+66HY9aYvIW,340.000,747DE56v/8dgBwsC,527.000,Uuumiszp9YkY8kQL
7,383,2026-04-03T09:37:21.253Z,313.000,10,236.000,tULJsDPyMTMcN2am,267.000,mUcsksYinD5wGTl4,290.000,lNYkHCI1q2gyYbxO,292.000,S4IsHcRcaw3SLqfE,294.000,8mzjUvF5f4dx1uyT,305.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,334.000,O1Mf/tmyWN+HhlOM,340.000,747DE56v/8dgBwsC,324.000,Uuumiszp9YkY8kQL
7,384,2026-04-03T09:37:21.566Z,305.000,10,236.000,tULJsDPyMTMcN2am,272.000,mUcsksYinD5wGTl4,286.000,S4IsHcRcaw3SLqfE,287.000,8mzjUvF5f4dx1uyT,294.000,lNYkHCI1q2gyYbxO,383.000,YjcEa+66HY9aYvIW,330.000,O1Mf/tmyWN+HhlOM,327.000,747DE56v/8dgBwsC,673.000,mZZxf8l0HCjSJesw,517.000,Uuumiszp9YkY8kQL
7,385,2026-04-03T09:37:21.871Z,307.000,9,245.000,tULJsDPyMTMcN2am,260.000,mUcsksYinD5wGTl4,277.000,lNYkHCI1q2gyYbxO,288.000,S4IsHcRcaw3SLqfE,330.000,O1Mf/tmyWN+HhlOM,308.000,mZZxf8l0HCjSJesw,336.000,YjcEa+66HY9aYvIW,332.000,747DE56v/8dgBwsC,521.000,Uuumiszp9YkY8kQL,,
