Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,471,2026-04-03T11:54:37.283Z,221.000,10,141.000,PLcwZpNmSVbxFPGy,180.000,AnQHl4xjxG1wSQIk,206.000,z7Xe3AydZbwzM/XG,207.000,yKRUX9858j+dcoNF,208.000,vTbjDPDvg13GX+HN,211.000,A5Uab0dddl8NkfTk,221.000,MHgcE5AOfh/i0HVg,228.000,BlKM4CFazzM72C36,235.000,FrZ0+CLylMN+V/Ck,237.000,XcACAWa+QK9JiKA/
8,472,2026-04-03T11:54:37.504Z,249.000,10,158.000,PLcwZpNmSVbxFPGy,201.000,AnQHl4xjxG1wSQIk,222.000,vTbjDPDvg13GX+HN,223.000,z7Xe3AydZbwzM/XG,223.000,yKRUX9858j+dcoNF,232.000,A5Uab0dddl8NkfTk,249.000,MHgcE5AOfh/i0HVg,249.000,BlKM4CFazzM72C36,255.000,FrZ0+CLylMN+V/Ck,260.000,XcACAWa+QK9JiKA/
8,473,2026-04-03T11:54:37.753Z,235.000,10,153.000,PLcwZpNmSVbxFPGy,192.000,AnQHl4xjxG1wSQIk,208.000,z7Xe3AydZbwzM/XG,218.000,yKRUX9858j+dcoNF,221.000,vTbjDPDvg13GX+HN,226.000,A5Uab0dddl8NkfTk,235.000,BlKM4CFazzM72C36,235.000,MHgcE5AOfh/i0HVg,243.000,FrZ0+CLylMN+V/Ck,250.000,XcACAWa+QK9JiKA/
8,474,2026-04-03T11:54:37.988Z,235.000,10,150.000,PLcwZpNmSVbxFPGy,194.000,AnQHl4xjxG1wSQIk,212.000,z7Xe3AydZbwzM/XG,220.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,233.000,vTbjDPDvg13GX+HN,235.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,253.000,FrZ0+CLylMN+V/Ck,261.000,XcACAWa+QK9JiKA/
8,475,2026-04-03T11:54:38.223Z,246.000,10,160.000,PLcwZpNmSVbxFPGy,204.000,AnQHl4xjxG1wSQIk,223.000,z7Xe3AydZbwzM/XG,227.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,244.000,vTbjDPDvg13GX+HN,246.000,BlKM4CFazzM72C36,252.000,MHgcE5AOfh/i0HVg,254.000,FrZ0+CLylMN+V/Ck,262.000,XcACAWa+QK9JiKA/
8,476,2026-04-03T11:54:38.469Z,247.000,10,166.000,PLcwZpNmSVbxFPGy,196.000,AnQHl4xjxG1wSQIk,220.000,z7Xe3AydZbwzM/XG,225.000,yKRUX9858j+dcoNF,227.000,A5Uab0dddl8NkfTk,238.000,vTbjDPDvg13GX+HN,247.000,MHgcE5AOfh/i0HVg,253.000,FrZ0+CLylMN+V/Ck,255.000,BlKM4CFazzM72C36,258.000,XcACAWa+QK9JiKA/
8,477,2026-04-03T11:54:38.716Z,238.000,10,158.000,PLcwZpNmSVbxFPGy,190.000,AnQHl4xjxG1wSQIk,214.000,z7Xe3AydZbwzM/XG,218.000,A5Uab0dddl8NkfTk,219.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,238.000,vTbjDPDvg13GX+HN,244.000,BlKM4CFazzM72C36,246.000,FrZ0+CLylMN+V/Ck,251.000,XcACAWa+QK9JiKA/
8,478,2026-04-03T11:54:38.954Z,245.000,10,164.000,PLcwZpNmSVbxFPGy,196.000,AnQHl4xjxG1wSQIk,213.000,z7Xe3AydZbwzM/XG,217.000,A5Uab0dddl8NkfTk,223.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,245.000,FrZ0+CLylMN+V/Ck,249.000,BlKM4CFazzM72C36,253.000,vTbjDPDvg13GX+HN,260.000,XcACAWa+QK9JiKA/
8,479,2026-04-03T11:54:39.199Z,241.000,10,161.000,PLcwZpNmSVbxFPGy,186.000,AnQHl4xjxG1wSQIk,214.000,z7Xe3AydZbwzM/XG,220.000,yKRUX9858j+dcoNF,225.000,A5Uab0dddl8NkfTk,234.000,MHgcE5AOfh/i0HVg,241.000,BlKM4CFazzM72C36,244.000,FrZ0+CLylMN+V/Ck,246.000,XcACAWa+QK9JiKA/,248.000,vTbjDPDvg13GX+HN
8,480,2026-04-03T11:54:39.440Z,234.000,10,158.000,PLcwZpNmSVbxFPGy,183.000,AnQHl4xjxG1wSQIk,217.000,yKRUX9858j+dcoNF,218.000,z7Xe3AydZbwzM/XG,220.000,A5Uab0dddl8NkfTk,226.000,MHgcE5AOfh/i0HVg,234.000,BlKM4CFazzM72C36,240.000,vTbjDPDvg13GX+HN,243.000,FrZ0+CLylMN+V/Ck,250.000,XcACAWa+QK9JiKA/
8,481,2026-04-03T11:54:39.674Z,238.000,10,161.000,PLcwZpNmSVbxFPGy,196.000,AnQHl4xjxG1wSQIk,222.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,232.000,z7Xe3AydZbwzM/XG,236.000,MHgcE5AOfh/i0HVg,238.000,BlKM4CFazzM72C36,243.000,vTbjDPDvg13GX+HN,248.000,FrZ0+CLylMN+V/Ck,261.000,XcACAWa+QK9JiKA/
8,482,2026-04-03T11:54:39.912Z,242.000,10,162.000,PLcwZpNmSVbxFPGy,198.000,AnQHl4xjxG1wSQIk,230.000,z7Xe3AydZbwzM/XG,231.000,yKRUX9858j+dcoNF,232.000,A5Uab0dddl8NkfTk,236.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,244.000,FrZ0+CLylMN+V/Ck,245.000,vTbjDPDvg13GX+HN,263.000,XcACAWa+QK9JiKA/
8,483,2026-04-03T11:54:40.154Z,236.000,10,156.000,PLcwZpNmSVbxFPGy,195.000,AnQHl4xjxG1wSQIk,222.000,yKRUX9858j+dcoNF,232.000,BlKM4CFazzM72C36,233.000,z7Xe3AydZbwzM/XG,235.000,A5Uab0dddl8NkfTk,236.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,245.000,vTbjDPDvg13GX+HN,253.000,XcACAWa+QK9JiKA/
8,484,2026-04-03T11:54:40.390Z,237.000,10,159.000,PLcwZpNmSVbxFPGy,195.000,vTbjDPDvg13GX+HN,203.000,AnQHl4xjxG1wSQIk,223.000,yKRUX9858j+dcoNF,233.000,MHgcE5AOfh/i0HVg,234.000,FrZ0+CLylMN+V/Ck,237.000,BlKM4CFazzM72C36,239.000,A5Uab0dddl8NkfTk,243.000,z7Xe3AydZbwzM/XG,263.000,XcACAWa+QK9JiKA/
8,485,2026-04-03T11:54:40.627Z,239.000,10,156.000,PLcwZpNmSVbxFPGy,197.000,vTbjDPDvg13GX+HN,215.000,AnQHl4xjxG1wSQIk,227.000,yKRUX9858j+dcoNF,230.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,239.000,A5Uab0dddl8NkfTk,269.000,z7Xe3AydZbwzM/XG,270.000,XcACAWa+QK9JiKA/,272.000,BlKM4CFazzM72C36
8,486,2026-04-03T11:54:40.866Z,242.000,10,162.000,PLcwZpNmSVbxFPGy,217.000,AnQHl4xjxG1wSQIk,225.000,yKRUX9858j+dcoNF,237.000,MHgcE5AOfh/i0HVg,239.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,242.000,z7Xe3AydZbwzM/XG,251.000,BlKM4CFazzM72C36,262.000,XcACAWa+QK9JiKA/,281.000,vTbjDPDvg13GX+HN
8,487,2026-04-03T11:54:41.108Z,250.000,10,169.000,PLcwZpNmSVbxFPGy,212.000,AnQHl4xjxG1wSQIk,220.000,yKRUX9858j+dcoNF,231.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,236.000,FrZ0+CLylMN+V/Ck,250.000,z7Xe3AydZbwzM/XG,253.000,BlKM4CFazzM72C36,257.000,XcACAWa+QK9JiKA/,269.000,vTbjDPDvg13GX+HN
8,488,2026-04-03T11:54:41.358Z,232.000,10,148.000,PLcwZpNmSVbxFPGy,185.000,vTbjDPDvg13GX+HN,206.000,AnQHl4xjxG1wSQIk,210.000,yKRUX9858j+dcoNF,219.000,MHgcE5AOfh/i0HVg,228.000,A5Uab0dddl8NkfTk,232.000,FrZ0+CLylMN+V/Ck,235.000,XcACAWa+QK9JiKA/,237.000,z7Xe3AydZbwzM/XG,251.000,BlKM4CFazzM72C36
8,489,2026-04-03T11:54:41.590Z,241.000,10,160.000,PLcwZpNmSVbxFPGy,181.000,vTbjDPDvg13GX+HN,216.000,AnQHl4xjxG1wSQIk,223.000,MHgcE5AOfh/i0HVg,229.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,241.000,z7Xe3AydZbwzM/XG,243.000,FrZ0+CLylMN+V/Ck,250.000,XcACAWa+QK9JiKA/,262.000,BlKM4CFazzM72C36
8,490,2026-04-03T11:54:41.831Z,234.000,10,152.000,PLcwZpNmSVbxFPGy,193.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,222.000,MHgcE5AOfh/i0HVg,228.000,A5Uab0dddl8NkfTk,234.000,yKRUX9858j+dcoNF,235.000,FrZ0+CLylMN+V/Ck,245.000,z7Xe3AydZbwzM/XG,247.000,XcACAWa+QK9JiKA/
8,491,2026-04-03T11:54:42.065Z,240.000,10,158.000,PLcwZpNmSVbxFPGy,203.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,227.000,AnQHl4xjxG1wSQIk,233.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,240.000,FrZ0+CLylMN+V/Ck,245.000,yKRUX9858j+dcoNF,253.000,XcACAWa+QK9JiKA/,255.000,z7Xe3AydZbwzM/XG
8,492,2026-04-03T11:54:42.305Z,238.000,10,160.000,PLcwZpNmSVbxFPGy,205.000,vTbjDPDvg13GX+HN,215.000,BlKM4CFazzM72C36,226.000,AnQHl4xjxG1wSQIk,235.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,238.000,FrZ0+CLylMN+V/Ck,241.000,yKRUX9858j+dcoNF,251.000,z7Xe3AydZbwzM/XG,252.000,XcACAWa+QK9JiKA/
8,493,2026-04-03T11:54:42.543Z,248.000,10,164.000,PLcwZpNmSVbxFPGy,211.000,vTbjDPDvg13GX+HN,217.000,BlKM4CFazzM72C36,233.000,AnQHl4xjxG1wSQIk,237.000,FrZ0+CLylMN+V/Ck,238.000,MHgcE5AOfh/i0HVg,247.000,A5Uab0dddl8NkfTk,250.000,yKRUX9858j+dcoNF,254.000,XcACAWa+QK9JiKA/,255.000,z7Xe3AydZbwzM/XG
8,494,2026-04-03T11:54:42.791Z,240.000,10,162.000,PLcwZpNmSVbxFPGy,197.000,vTbjDPDvg13GX+HN,215.000,BlKM4CFazzM72C36,219.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,231.000,FrZ0+CLylMN+V/Ck,240.000,XcACAWa+QK9JiKA/,245.000,z7Xe3AydZbwzM/XG,246.000,yKRUX9858j+dcoNF,247.000,A5Uab0dddl8NkfTk
8,495,2026-04-03T11:54:43.031Z,242.000,10,161.000,PLcwZpNmSVbxFPGy,201.000,vTbjDPDvg13GX+HN,217.000,BlKM4CFazzM72C36,223.000,AnQHl4xjxG1wSQIk,224.000,MHgcE5AOfh/i0HVg,234.000,FrZ0+CLylMN+V/Ck,242.000,z7Xe3AydZbwzM/XG,249.000,XcACAWa+QK9JiKA/,251.000,yKRUX9858j+dcoNF,252.000,A5Uab0dddl8NkfTk
8,496,2026-04-03T11:54:43.273Z,241.000,10,161.000,PLcwZpNmSVbxFPGy,200.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,225.000,AnQHl4xjxG1wSQIk,228.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,241.000,z7Xe3AydZbwzM/XG,250.000,A5Uab0dddl8NkfTk,252.000,yKRUX9858j+dcoNF,253.000,XcACAWa+QK9JiKA/
8,497,2026-04-03T11:54:43.514Z,239.000,10,163.000,PLcwZpNmSVbxFPGy,208.000,vTbjDPDvg13GX+HN,216.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,226.000,MHgcE5AOfh/i0HVg,232.000,FrZ0+CLylMN+V/Ck,239.000,z7Xe3AydZbwzM/XG,246.000,A5Uab0dddl8NkfTk,246.000,XcACAWa+QK9JiKA/,249.000,yKRUX9858j+dcoNF
8,498,2026-04-03T11:54:43.753Z,240.000,10,159.000,PLcwZpNmSVbxFPGy,214.000,vTbjDPDvg13GX+HN,220.000,BlKM4CFazzM72C36,225.000,AnQHl4xjxG1wSQIk,229.000,MHgcE5AOfh/i0HVg,236.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,243.000,z7Xe3AydZbwzM/XG,247.000,XcACAWa+QK9JiKA/,257.000,yKRUX9858j+dcoNF
8,499,2026-04-03T11:54:43.993Z,239.000,10,160.000,PLcwZpNmSVbxFPGy,216.000,vTbjDPDvg13GX+HN,217.000,MHgcE5AOfh/i0HVg,218.000,BlKM4CFazzM72C36,219.000,AnQHl4xjxG1wSQIk,231.000,A5Uab0dddl8NkfTk,239.000,FrZ0+CLylMN+V/Ck,241.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,251.000,yKRUX9858j+dcoNF
8,500,2026-04-03T11:54:44.232Z,239.000,10,161.000,PLcwZpNmSVbxFPGy,212.000,vTbjDPDvg13GX+HN,213.000,AnQHl4xjxG1wSQIk,224.000,MHgcE5AOfh/i0HVg,229.000,BlKM4CFazzM72C36,230.000,A5Uab0dddl8NkfTk,239.000,yKRUX9858j+dcoNF,244.000,FrZ0+CLylMN+V/Ck,246.000,z7Xe3AydZbwzM/XG,248.000,XcACAWa+QK9JiKA/
8,501,2026-04-03T11:54:44.471Z,239.000,10,155.000,PLcwZpNmSVbxFPGy,214.000,vTbjDPDvg13GX+HN,217.000,AnQHl4xjxG1wSQIk,217.000,MHgcE5AOfh/i0HVg,233.000,A5Uab0dddl8NkfTk,233.000,BlKM4CFazzM72C36,239.000,yKRUX9858j+dcoNF,243.000,z7Xe3AydZbwzM/XG,246.000,XcACAWa+QK9JiKA/,257.000,FrZ0+CLylMN+V/Ck
8,502,2026-04-03T11:54:44.710Z,239.000,10,161.000,PLcwZpNmSVbxFPGy,220.000,vTbjDPDvg13GX+HN,224.000,AnQHl4xjxG1wSQIk,225.000,MHgcE5AOfh/i0HVg,234.000,BlKM4CFazzM72C36,235.000,A5Uab0dddl8NkfTk,239.000,XcACAWa+QK9JiKA/,240.000,yKRUX9858j+dcoNF,247.000,z7Xe3AydZbwzM/XG,249.000,FrZ0+CLylMN+V/Ck
8,503,2026-04-03T11:54:44.949Z,242.000,10,158.000,PLcwZpNmSVbxFPGy,212.000,MHgcE5AOfh/i0HVg,218.000,vTbjDPDvg13GX+HN,220.000,AnQHl4xjxG1wSQIk,238.000,z7Xe3AydZbwzM/XG,239.000,BlKM4CFazzM72C36,242.000,yKRUX9858j+dcoNF,243.000,A5Uab0dddl8NkfTk,249.000,XcACAWa+QK9JiKA/,254.000,FrZ0+CLylMN+V/Ck
8,504,2026-04-03T11:54:45.191Z,232.000,10,156.000,PLcwZpNmSVbxFPGy,166.000,XcACAWa+QK9JiKA/,176.000,FrZ0+CLylMN+V/Ck,222.000,vTbjDPDvg13GX+HN,223.000,MHgcE5AOfh/i0HVg,226.000,AnQHl4xjxG1wSQIk,232.000,z7Xe3AydZbwzM/XG,241.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,328.000,yKRUX9858j+dcoNF
8,505,2026-04-03T11:54:45.423Z,239.000,10,155.000,PLcwZpNmSVbxFPGy,182.000,XcACAWa+QK9JiKA/,193.000,BlKM4CFazzM72C36,218.000,FrZ0+CLylMN+V/Ck,231.000,AnQHl4xjxG1wSQIk,236.000,MHgcE5AOfh/i0HVg,239.000,vTbjDPDvg13GX+HN,240.000,z7Xe3AydZbwzM/XG,249.000,A5Uab0dddl8NkfTk,253.000,yKRUX9858j+dcoNF
8,506,2026-04-03T11:54:45.662Z,236.000,10,156.000,PLcwZpNmSVbxFPGy,180.000,XcACAWa+QK9JiKA/,196.000,BlKM4CFazzM72C36,204.000,FrZ0+CLylMN+V/Ck,227.000,AnQHl4xjxG1wSQIk,234.000,MHgcE5AOfh/i0HVg,236.000,z7Xe3AydZbwzM/XG,242.000,vTbjDPDvg13GX+HN,247.000,A5Uab0dddl8NkfTk,250.000,yKRUX9858j+dcoNF
8,507,2026-04-03T11:54:45.898Z,240.000,10,160.000,PLcwZpNmSVbxFPGy,177.000,XcACAWa+QK9JiKA/,199.000,BlKM4CFazzM72C36,209.000,FrZ0+CLylMN+V/Ck,231.000,MHgcE5AOfh/i0HVg,232.000,AnQHl4xjxG1wSQIk,239.000,z7Xe3AydZbwzM/XG,249.000,vTbjDPDvg13GX+HN,253.000,yKRUX9858j+dcoNF,258.000,A5Uab0dddl8NkfTk
8,508,2026-04-03T11:54:46.138Z,232.000,10,152.000,PLcwZpNmSVbxFPGy,183.000,XcACAWa+QK9JiKA/,207.000,FrZ0+CLylMN+V/Ck,207.000,BlKM4CFazzM72C36,225.000,MHgcE5AOfh/i0HVg,231.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,247.000,A5Uab0dddl8NkfTk,248.000,vTbjDPDvg13GX+HN,260.000,yKRUX9858j+dcoNF
8,509,2026-04-03T11:54:46.370Z,234.000,10,156.000,PLcwZpNmSVbxFPGy,188.000,XcACAWa+QK9JiKA/,202.000,vTbjDPDvg13GX+HN,212.000,FrZ0+CLylMN+V/Ck,220.000,BlKM4CFazzM72C36,231.000,z7Xe3AydZbwzM/XG,234.000,MHgcE5AOfh/i0HVg,247.000,AnQHl4xjxG1wSQIk,256.000,A5Uab0dddl8NkfTk,359.000,yKRUX9858j+dcoNF
8,510,2026-04-03T11:54:46.604Z,234.000,10,154.000,PLcwZpNmSVbxFPGy,194.000,XcACAWa+QK9JiKA/,208.000,vTbjDPDvg13GX+HN,211.000,A5Uab0dddl8NkfTk,218.000,FrZ0+CLylMN+V/Ck,226.000,BlKM4CFazzM72C36,234.000,z7Xe3AydZbwzM/XG,242.000,MHgcE5AOfh/i0HVg,258.000,AnQHl4xjxG1wSQIk,350.000,yKRUX9858j+dcoNF
8,511,2026-04-03T11:54:46.838Z,238.000,10,164.000,PLcwZpNmSVbxFPGy,199.000,XcACAWa+QK9JiKA/,210.000,yKRUX9858j+dcoNF,218.000,vTbjDPDvg13GX+HN,222.000,FrZ0+CLylMN+V/Ck,234.000,BlKM4CFazzM72C36,237.000,z7Xe3AydZbwzM/XG,248.000,MHgcE5AOfh/i0HVg,261.000,A5Uab0dddl8NkfTk,262.000,AnQHl4xjxG1wSQIk
8,512,2026-04-03T11:54:47.076Z,244.000,10,157.000,PLcwZpNmSVbxFPGy,203.000,XcACAWa+QK9JiKA/,213.000,yKRUX9858j+dcoNF,218.000,vTbjDPDvg13GX+HN,227.000,FrZ0+CLylMN+V/Ck,237.000,z7Xe3AydZbwzM/XG,244.000,BlKM4CFazzM72C36,250.000,MHgcE5AOfh/i0HVg,259.000,AnQHl4xjxG1wSQIk,265.000,A5Uab0dddl8NkfTk
8,513,2026-04-03T11:54:47.320Z,234.000,10,149.000,PLcwZpNmSVbxFPGy,199.000,XcACAWa+QK9JiKA/,208.000,yKRUX9858j+dcoNF,216.000,vTbjDPDvg13GX+HN,220.000,A5Uab0dddl8NkfTk,230.000,FrZ0+CLylMN+V/Ck,234.000,z7Xe3AydZbwzM/XG,239.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,260.000,AnQHl4xjxG1wSQIk
8,514,2026-04-03T11:54:47.554Z,240.000,10,160.000,PLcwZpNmSVbxFPGy,203.000,XcACAWa+QK9JiKA/,220.000,A5Uab0dddl8NkfTk,222.000,yKRUX9858j+dcoNF,230.000,FrZ0+CLylMN+V/Ck,236.000,vTbjDPDvg13GX+HN,240.000,z7Xe3AydZbwzM/XG,240.000,BlKM4CFazzM72C36,251.000,MHgcE5AOfh/i0HVg,261.000,AnQHl4xjxG1wSQIk
8,515,2026-04-03T11:54:47.794Z,236.000,10,157.000,PLcwZpNmSVbxFPGy,212.000,XcACAWa+QK9JiKA/,222.000,yKRUX9858j+dcoNF,232.000,FrZ0+CLylMN+V/Ck,233.000,vTbjDPDvg13GX+HN,236.000,BlKM4CFazzM72C36,236.000,z7Xe3AydZbwzM/XG,245.000,A5Uab0dddl8NkfTk,248.000,MHgcE5AOfh/i0HVg,260.000,AnQHl4xjxG1wSQIk
8,516,2026-04-03T11:54:48.030Z,242.000,10,161.000,PLcwZpNmSVbxFPGy,215.000,XcACAWa+QK9JiKA/,223.000,AnQHl4xjxG1wSQIk,224.000,yKRUX9858j+dcoNF,239.000,z7Xe3AydZbwzM/XG,240.000,FrZ0+CLylMN+V/Ck,241.000,BlKM4CFazzM72C36,242.000,vTbjDPDvg13GX+HN,246.000,MHgcE5AOfh/i0HVg,251.000,A5Uab0dddl8NkfTk
8,517,2026-04-03T11:54:48.272Z,242.000,10,160.000,PLcwZpNmSVbxFPGy,213.000,XcACAWa+QK9JiKA/,221.000,yKRUX9858j+dcoNF,224.000,AnQHl4xjxG1wSQIk,234.000,z7Xe3AydZbwzM/XG,238.000,FrZ0+CLylMN+V/Ck,242.000,MHgcE5AOfh/i0HVg,245.000,vTbjDPDvg13GX+HN,253.000,A5Uab0dddl8NkfTk,253.000,BlKM4CFazzM72C36
8,518,2026-04-03T11:54:48.514Z,242.000,10,157.000,PLcwZpNmSVbxFPGy,212.000,XcACAWa+QK9JiKA/,220.000,yKRUX9858j+dcoNF,232.000,z7Xe3AydZbwzM/XG,237.000,FrZ0+CLylMN+V/Ck,241.000,vTbjDPDvg13GX+HN,242.000,MHgcE5AOfh/i0HVg,244.000,BlKM4CFazzM72C36,246.000,AnQHl4xjxG1wSQIk,251.000,A5Uab0dddl8NkfTk
8,519,2026-04-03T11:54:48.756Z,239.000,10,160.000,PLcwZpNmSVbxFPGy,208.000,XcACAWa+QK9JiKA/,218.000,yKRUX9858j+dcoNF,235.000,z7Xe3AydZbwzM/XG,236.000,vTbjDPDvg13GX+HN,237.000,AnQHl4xjxG1wSQIk,238.000,MHgcE5AOfh/i0HVg,240.000,FrZ0+CLylMN+V/Ck,252.000,A5Uab0dddl8NkfTk,261.000,BlKM4CFazzM72C36
8,520,2026-04-03T11:54:48.995Z,241.000,10,160.000,PLcwZpNmSVbxFPGy,207.000,XcACAWa+QK9JiKA/,214.000,yKRUX9858j+dcoNF,233.000,AnQHl4xjxG1wSQIk,238.000,z7Xe3AydZbwzM/XG,239.000,vTbjDPDvg13GX+HN,241.000,FrZ0+CLylMN+V/Ck,243.000,MHgcE5AOfh/i0HVg,253.000,A5Uab0dddl8NkfTk,261.000,BlKM4CFazzM72C36
8,521,2026-04-03T11:54:49.236Z,239.000,10,156.000,PLcwZpNmSVbxFPGy,212.000,XcACAWa+QK9JiKA/,215.000,yKRUX9858j+dcoNF,228.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,232.000,vTbjDPDvg13GX+HN,238.000,FrZ0+CLylMN+V/Ck,248.000,MHgcE5AOfh/i0HVg,260.000,A5Uab0dddl8NkfTk,266.000,BlKM4CFazzM72C36
8,522,2026-04-03T11:54:49.475Z,238.000,10,157.000,PLcwZpNmSVbxFPGy,217.000,XcACAWa+QK9JiKA/,224.000,yKRUX9858j+dcoNF,234.000,AnQHl4xjxG1wSQIk,234.000,z7Xe3AydZbwzM/XG,235.000,vTbjDPDvg13GX+HN,238.000,FrZ0+CLylMN+V/Ck,248.000,MHgcE5AOfh/i0HVg,259.000,A5Uab0dddl8NkfTk,268.000,BlKM4CFazzM72C36
8,523,2026-04-03T11:54:49.713Z,242.000,10,164.000,PLcwZpNmSVbxFPGy,227.000,XcACAWa+QK9JiKA/,229.000,yKRUX9858j+dcoNF,234.000,AnQHl4xjxG1wSQIk,237.000,z7Xe3AydZbwzM/XG,241.000,vTbjDPDvg13GX+HN,242.000,FrZ0+CLylMN+V/Ck,257.000,MHgcE5AOfh/i0HVg,259.000,A5Uab0dddl8NkfTk,272.000,BlKM4CFazzM72C36
8,524,2026-04-03T11:54:49.955Z,248.000,10,165.000,PLcwZpNmSVbxFPGy,224.000,XcACAWa+QK9JiKA/,227.000,yKRUX9858j+dcoNF,238.000,AnQHl4xjxG1wSQIk,241.000,vTbjDPDvg13GX+HN,243.000,z7Xe3AydZbwzM/XG,248.000,FrZ0+CLylMN+V/Ck,249.000,MHgcE5AOfh/i0HVg,256.000,A5Uab0dddl8NkfTk,275.000,BlKM4CFazzM72C36
8,525,2026-04-03T11:54:50.203Z,240.000,10,163.000,PLcwZpNmSVbxFPGy,217.000,XcACAWa+QK9JiKA/,226.000,z7Xe3AydZbwzM/XG,228.000,yKRUX9858j+dcoNF,229.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,245.000,A5Uab0dddl8NkfTk,246.000,MHgcE5AOfh/i0HVg,266.000,BlKM4CFazzM72C36
8,526,2026-04-03T11:54:50.443Z,240.000,10,161.000,PLcwZpNmSVbxFPGy,217.000,XcACAWa+QK9JiKA/,231.000,z7Xe3AydZbwzM/XG,232.000,yKRUX9858j+dcoNF,234.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,240.000,A5Uab0dddl8NkfTk,242.000,FrZ0+CLylMN+V/Ck,253.000,MHgcE5AOfh/i0HVg,265.000,BlKM4CFazzM72C36
8,527,2026-04-03T11:54:50.683Z,243.000,10,161.000,PLcwZpNmSVbxFPGy,213.000,XcACAWa+QK9JiKA/,228.000,vTbjDPDvg13GX+HN,229.000,yKRUX9858j+dcoNF,230.000,z7Xe3AydZbwzM/XG,238.000,FrZ0+CLylMN+V/Ck,243.000,AnQHl4xjxG1wSQIk,244.000,A5Uab0dddl8NkfTk,257.000,MHgcE5AOfh/i0HVg,272.000,BlKM4CFazzM72C36
8,528,2026-04-03T11:54:50.926Z,245.000,10,236.000,PLcwZpNmSVbxFPGy,238.000,XcACAWa+QK9JiKA/,239.000,z7Xe3AydZbwzM/XG,240.000,yKRUX9858j+dcoNF,242.000,MHgcE5AOfh/i0HVg,243.000,vTbjDPDvg13GX+HN,245.000,A5Uab0dddl8NkfTk,246.000,FrZ0+CLylMN+V/Ck,248.000,AnQHl4xjxG1wSQIk,267.000,BlKM4CFazzM72C36
8,529,2026-04-03T11:54:51.171Z,260.000,10,187.000,vTbjDPDvg13GX+HN,191.000,MHgcE5AOfh/i0HVg,196.000,FrZ0+CLylMN+V/Ck,197.000,PLcwZpNmSVbxFPGy,228.000,XcACAWa+QK9JiKA/,244.000,A5Uab0dddl8NkfTk,260.000,BlKM4CFazzM72C36,279.000,z7Xe3AydZbwzM/XG,280.000,yKRUX9858j+dcoNF,282.000,AnQHl4xjxG1wSQIk
