Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,463,2026-04-05T11:14:07.301Z,293.000,9,199.000,1L8EN6BiMXzhW6n7,203.000,4bsbQcF1+F4Krb3S,206.000,3Zn4pByUnSujgxnj,265.000,PdcpbENfV12NUZng,268.000,M9rANfxSXaDm/U1d,292.000,vzG85csv3DsyEI7r,305.000,ZmGKgPaMM2R6TOIf,299.000,fGhtrgapI4KKkfWY,510.000,0SD3ZU/SsWEhLtNC
8,464,2026-04-05T11:14:07.594Z,229.000,9,180.000,3Zn4pByUnSujgxnj,204.000,4bsbQcF1+F4Krb3S,207.000,PdcpbENfV12NUZng,211.000,fGhtrgapI4KKkfWY,219.000,ZmGKgPaMM2R6TOIf,221.000,0SD3ZU/SsWEhLtNC,307.000,vzG85csv3DsyEI7r,307.000,1L8EN6BiMXzhW6n7,309.000,M9rANfxSXaDm/U1d
8,465,2026-04-05T11:14:07.823Z,284.000,9,199.000,0SD3ZU/SsWEhLtNC,200.000,PdcpbENfV12NUZng,206.000,3Zn4pByUnSujgxnj,219.000,1L8EN6BiMXzhW6n7,232.000,4bsbQcF1+F4Krb3S,284.000,M9rANfxSXaDm/U1d,284.000,vzG85csv3DsyEI7r,290.000,fGhtrgapI4KKkfWY,299.000,ZmGKgPaMM2R6TOIf
8,466,2026-04-05T11:14:08.107Z,225.000,9,184.000,3Zn4pByUnSujgxnj,204.000,4bsbQcF1+F4Krb3S,208.000,PdcpbENfV12NUZng,212.000,fGhtrgapI4KKkfWY,222.000,0SD3ZU/SsWEhLtNC,222.000,ZmGKgPaMM2R6TOIf,306.000,1L8EN6BiMXzhW6n7,307.000,M9rANfxSXaDm/U1d,334.000,vzG85csv3DsyEI7r
8,467,2026-04-05T11:14:08.332Z,295.000,9,192.000,fGhtrgapI4KKkfWY,199.000,PdcpbENfV12NUZng,202.000,3Zn4pByUnSujgxnj,221.000,4bsbQcF1+F4Krb3S,288.000,1L8EN6BiMXzhW6n7,291.000,vzG85csv3DsyEI7r,309.000,M9rANfxSXaDm/U1d,303.000,0SD3ZU/SsWEhLtNC,307.000,ZmGKgPaMM2R6TOIf
8,468,2026-04-05T11:14:08.627Z,286.000,9,200.000,vzG85csv3DsyEI7r,201.000,PdcpbENfV12NUZng,204.000,4bsbQcF1+F4Krb3S,212.000,3Zn4pByUnSujgxnj,220.000,ZmGKgPaMM2R6TOIf,304.000,1L8EN6BiMXzhW6n7,307.000,M9rANfxSXaDm/U1d,305.000,fGhtrgapI4KKkfWY,306.000,0SD3ZU/SsWEhLtNC
8,469,2026-04-05T11:14:08.913Z,246.000,9,131.000,PdcpbENfV12NUZng,140.000,4bsbQcF1+F4Krb3S,146.000,0SD3ZU/SsWEhLtNC,166.000,3Zn4pByUnSujgxnj,223.000,1L8EN6BiMXzhW6n7,227.000,fGhtrgapI4KKkfWY,246.000,M9rANfxSXaDm/U1d,252.000,vzG85csv3DsyEI7r,250.000,ZmGKgPaMM2R6TOIf
8,470,2026-04-05T11:14:09.159Z,197.000,8,127.000,0SD3ZU/SsWEhLtNC,157.000,3Zn4pByUnSujgxnj,181.000,1L8EN6BiMXzhW6n7,186.000,fGhtrgapI4KKkfWY,194.000,PdcpbENfV12NUZng,195.000,ZmGKgPaMM2R6TOIf,197.000,vzG85csv3DsyEI7r,264.000,M9rANfxSXaDm/U1d,,
8,471,2026-04-05T11:14:09.356Z,297.000,9,192.000,4bsbQcF1+F4Krb3S,201.000,PdcpbENfV12NUZng,202.000,vzG85csv3DsyEI7r,213.000,3Zn4pByUnSujgxnj,246.000,ZmGKgPaMM2R6TOIf,291.000,1L8EN6BiMXzhW6n7,297.000,fGhtrgapI4KKkfWY,302.000,M9rANfxSXaDm/U1d,345.000,0SD3ZU/SsWEhLtNC
8,472,2026-04-05T11:14:09.653Z,255.000,9,177.000,4bsbQcF1+F4Krb3S,182.000,3Zn4pByUnSujgxnj,199.000,1L8EN6BiMXzhW6n7,203.000,PdcpbENfV12NUZng,204.000,fGhtrgapI4KKkfWY,225.000,vzG85csv3DsyEI7r,294.000,0SD3ZU/SsWEhLtNC,266.000,ZmGKgPaMM2R6TOIf,290.000,M9rANfxSXaDm/U1d
8,473,2026-04-05T11:14:09.908Z,239.000,9,177.000,PdcpbENfV12NUZng,194.000,4bsbQcF1+F4Krb3S,195.000,3Zn4pByUnSujgxnj,204.000,ZmGKgPaMM2R6TOIf,282.000,fGhtrgapI4KKkfWY,278.000,vzG85csv3DsyEI7r,282.000,1L8EN6BiMXzhW6n7,251.000,0SD3ZU/SsWEhLtNC,283.000,M9rANfxSXaDm/U1d
8,474,2026-04-05T11:14:10.147Z,247.000,9,172.000,PdcpbENfV12NUZng,201.000,4bsbQcF1+F4Krb3S,204.000,3Zn4pByUnSujgxnj,206.000,0SD3ZU/SsWEhLtNC,287.000,ZmGKgPaMM2R6TOIf,249.000,1L8EN6BiMXzhW6n7,267.000,fGhtrgapI4KKkfWY,263.000,M9rANfxSXaDm/U1d,307.000,vzG85csv3DsyEI7r
8,475,2026-04-05T11:14:10.394Z,281.000,9,199.000,PdcpbENfV12NUZng,205.000,4bsbQcF1+F4Krb3S,220.000,M9rANfxSXaDm/U1d,225.000,1L8EN6BiMXzhW6n7,247.000,ZmGKgPaMM2R6TOIf,254.000,3Zn4pByUnSujgxnj,281.000,0SD3ZU/SsWEhLtNC,307.000,vzG85csv3DsyEI7r,305.000,fGhtrgapI4KKkfWY
8,476,2026-04-05T11:14:10.675Z,237.000,8,186.000,PdcpbENfV12NUZng,187.000,4bsbQcF1+F4Krb3S,194.000,0SD3ZU/SsWEhLtNC,255.000,1L8EN6BiMXzhW6n7,294.000,vzG85csv3DsyEI7r,290.000,fGhtrgapI4KKkfWY,289.000,M9rANfxSXaDm/U1d,274.000,ZmGKgPaMM2R6TOIf,,
8,477,2026-04-05T11:14:10.912Z,277.000,9,195.000,PdcpbENfV12NUZng,200.000,3Zn4pByUnSujgxnj,203.000,4bsbQcF1+F4Krb3S,227.000,1L8EN6BiMXzhW6n7,245.000,ZmGKgPaMM2R6TOIf,258.000,M9rANfxSXaDm/U1d,277.000,0SD3ZU/SsWEhLtNC,302.000,fGhtrgapI4KKkfWY,304.000,vzG85csv3DsyEI7r
8,478,2026-04-05T11:14:11.189Z,271.000,9,174.000,ZmGKgPaMM2R6TOIf,188.000,4bsbQcF1+F4Krb3S,193.000,3Zn4pByUnSujgxnj,199.000,0SD3ZU/SsWEhLtNC,208.000,PdcpbENfV12NUZng,257.000,1L8EN6BiMXzhW6n7,271.000,vzG85csv3DsyEI7r,290.000,M9rANfxSXaDm/U1d,292.000,fGhtrgapI4KKkfWY
8,479,2026-04-05T11:14:11.460Z,244.000,9,164.000,4bsbQcF1+F4Krb3S,193.000,1L8EN6BiMXzhW6n7,207.000,PdcpbENfV12NUZng,222.000,M9rANfxSXaDm/U1d,228.000,3Zn4pByUnSujgxnj,229.000,fGhtrgapI4KKkfWY,244.000,0SD3ZU/SsWEhLtNC,273.000,vzG85csv3DsyEI7r,276.000,ZmGKgPaMM2R6TOIf
8,480,2026-04-05T11:14:11.704Z,238.000,9,205.000,4bsbQcF1+F4Krb3S,206.000,PdcpbENfV12NUZng,231.000,3Zn4pByUnSujgxnj,293.000,1L8EN6BiMXzhW6n7,288.000,M9rANfxSXaDm/U1d,309.000,ZmGKgPaMM2R6TOIf,311.000,fGhtrgapI4KKkfWY,270.000,vzG85csv3DsyEI7r,309.000,0SD3ZU/SsWEhLtNC
8,481,2026-04-05T11:14:11.942Z,286.000,9,199.000,3Zn4pByUnSujgxnj,201.000,PdcpbENfV12NUZng,237.000,4bsbQcF1+F4Krb3S,255.000,M9rANfxSXaDm/U1d,260.000,1L8EN6BiMXzhW6n7,277.000,0SD3ZU/SsWEhLtNC,286.000,ZmGKgPaMM2R6TOIf,299.000,fGhtrgapI4KKkfWY,315.000,vzG85csv3DsyEI7r
8,482,2026-04-05T11:14:12.228Z,287.000,9,196.000,4bsbQcF1+F4Krb3S,197.000,3Zn4pByUnSujgxnj,199.000,PdcpbENfV12NUZng,260.000,vzG85csv3DsyEI7r,301.000,0SD3ZU/SsWEhLtNC,300.000,M9rANfxSXaDm/U1d,298.000,1L8EN6BiMXzhW6n7,302.000,ZmGKgPaMM2R6TOIf,303.000,fGhtrgapI4KKkfWY
8,483,2026-04-05T11:14:12.515Z,269.000,9,177.000,PdcpbENfV12NUZng,178.000,4bsbQcF1+F4Krb3S,217.000,1L8EN6BiMXzhW6n7,218.000,M9rANfxSXaDm/U1d,225.000,ZmGKgPaMM2R6TOIf,256.000,3Zn4pByUnSujgxnj,284.000,fGhtrgapI4KKkfWY,283.000,0SD3ZU/SsWEhLtNC,281.000,vzG85csv3DsyEI7r
8,484,2026-04-05T11:14:12.784Z,249.000,8,186.000,4bsbQcF1+F4Krb3S,194.000,PdcpbENfV12NUZng,220.000,vzG85csv3DsyEI7r,265.000,ZmGKgPaMM2R6TOIf,292.000,0SD3ZU/SsWEhLtNC,258.000,1L8EN6BiMXzhW6n7,259.000,M9rANfxSXaDm/U1d,308.000,fGhtrgapI4KKkfWY,,
8,485,2026-04-05T11:14:13.033Z,249.000,9,174.000,PdcpbENfV12NUZng,176.000,4bsbQcF1+F4Krb3S,179.000,3Zn4pByUnSujgxnj,215.000,1L8EN6BiMXzhW6n7,218.000,M9rANfxSXaDm/U1d,221.000,ZmGKgPaMM2R6TOIf,249.000,0SD3ZU/SsWEhLtNC,282.000,fGhtrgapI4KKkfWY,281.000,vzG85csv3DsyEI7r
8,486,2026-04-05T11:14:13.282Z,240.000,9,173.000,M9rANfxSXaDm/U1d,179.000,PdcpbENfV12NUZng,201.000,vzG85csv3DsyEI7r,214.000,3Zn4pByUnSujgxnj,215.000,0SD3ZU/SsWEhLtNC,236.000,4bsbQcF1+F4Krb3S,283.000,ZmGKgPaMM2R6TOIf,305.000,1L8EN6BiMXzhW6n7,278.000,fGhtrgapI4KKkfWY
8,487,2026-04-05T11:14:13.522Z,274.000,9,203.000,4bsbQcF1+F4Krb3S,208.000,3Zn4pByUnSujgxnj,239.000,M9rANfxSXaDm/U1d,245.000,fGhtrgapI4KKkfWY,247.000,PdcpbENfV12NUZng,248.000,ZmGKgPaMM2R6TOIf,274.000,0SD3ZU/SsWEhLtNC,305.000,vzG85csv3DsyEI7r,308.000,1L8EN6BiMXzhW6n7
8,488,2026-04-05T11:14:13.796Z,243.000,9,181.000,4bsbQcF1+F4Krb3S,201.000,PdcpbENfV12NUZng,203.000,3Zn4pByUnSujgxnj,207.000,0SD3ZU/SsWEhLtNC,235.000,vzG85csv3DsyEI7r,242.000,1L8EN6BiMXzhW6n7,282.000,ZmGKgPaMM2R6TOIf,285.000,M9rANfxSXaDm/U1d,280.000,fGhtrgapI4KKkfWY
8,489,2026-04-05T11:14:14.039Z,273.000,9,196.000,4bsbQcF1+F4Krb3S,201.000,PdcpbENfV12NUZng,241.000,fGhtrgapI4KKkfWY,244.000,ZmGKgPaMM2R6TOIf,245.000,3Zn4pByUnSujgxnj,250.000,M9rANfxSXaDm/U1d,273.000,0SD3ZU/SsWEhLtNC,299.000,vzG85csv3DsyEI7r,309.000,1L8EN6BiMXzhW6n7
8,490,2026-04-05T11:14:14.312Z,238.000,9,184.000,4bsbQcF1+F4Krb3S,200.000,3Zn4pByUnSujgxnj,203.000,PdcpbENfV12NUZng,204.000,0SD3ZU/SsWEhLtNC,232.000,vzG85csv3DsyEI7r,282.000,ZmGKgPaMM2R6TOIf,276.000,fGhtrgapI4KKkfWY,289.000,M9rANfxSXaDm/U1d,244.000,1L8EN6BiMXzhW6n7
8,491,2026-04-05T11:14:14.550Z,255.000,9,175.000,0SD3ZU/SsWEhLtNC,175.000,3Zn4pByUnSujgxnj,200.000,PdcpbENfV12NUZng,212.000,1L8EN6BiMXzhW6n7,242.000,4bsbQcF1+F4Krb3S,248.000,ZmGKgPaMM2R6TOIf,255.000,M9rANfxSXaDm/U1d,282.000,fGhtrgapI4KKkfWY,283.000,vzG85csv3DsyEI7r
8,492,2026-04-05T11:14:14.805Z,226.000,9,195.000,PdcpbENfV12NUZng,196.000,4bsbQcF1+F4Krb3S,200.000,ZmGKgPaMM2R6TOIf,205.000,3Zn4pByUnSujgxnj,207.000,M9rANfxSXaDm/U1d,308.000,fGhtrgapI4KKkfWY,252.000,vzG85csv3DsyEI7r,295.000,1L8EN6BiMXzhW6n7,229.000,0SD3ZU/SsWEhLtNC
8,493,2026-04-05T11:14:15.031Z,291.000,9,206.000,3Zn4pByUnSujgxnj,207.000,PdcpbENfV12NUZng,207.000,4bsbQcF1+F4Krb3S,232.000,vzG85csv3DsyEI7r,275.000,1L8EN6BiMXzhW6n7,286.000,fGhtrgapI4KKkfWY,291.000,ZmGKgPaMM2R6TOIf,311.000,M9rANfxSXaDm/U1d,310.000,0SD3ZU/SsWEhLtNC
8,494,2026-04-05T11:14:15.322Z,249.000,9,201.000,4bsbQcF1+F4Krb3S,206.000,ZmGKgPaMM2R6TOIf,207.000,3Zn4pByUnSujgxnj,209.000,PdcpbENfV12NUZng,224.000,0SD3ZU/SsWEhLtNC,227.000,M9rANfxSXaDm/U1d,249.000,vzG85csv3DsyEI7r,296.000,1L8EN6BiMXzhW6n7,309.000,fGhtrgapI4KKkfWY
8,495,2026-04-05T11:14:15.571Z,253.000,9,186.000,PdcpbENfV12NUZng,186.000,3Zn4pByUnSujgxnj,187.000,4bsbQcF1+F4Krb3S,207.000,vzG85csv3DsyEI7r,252.000,1L8EN6BiMXzhW6n7,288.000,ZmGKgPaMM2R6TOIf,287.000,0SD3ZU/SsWEhLtNC,267.000,fGhtrgapI4KKkfWY,290.000,M9rANfxSXaDm/U1d
8,496,2026-04-05T11:14:15.824Z,264.000,9,201.000,4bsbQcF1+F4Krb3S,202.000,PdcpbENfV12NUZng,208.000,3Zn4pByUnSujgxnj,219.000,fGhtrgapI4KKkfWY,240.000,ZmGKgPaMM2R6TOIf,242.000,M9rANfxSXaDm/U1d,264.000,vzG85csv3DsyEI7r,324.000,0SD3ZU/SsWEhLtNC,304.000,1L8EN6BiMXzhW6n7
8,497,2026-04-05T11:14:16.088Z,261.000,9,185.000,4bsbQcF1+F4Krb3S,203.000,vzG85csv3DsyEI7r,221.000,3Zn4pByUnSujgxnj,245.000,1L8EN6BiMXzhW6n7,259.000,PdcpbENfV12NUZng,287.000,ZmGKgPaMM2R6TOIf,288.000,0SD3ZU/SsWEhLtNC,264.000,fGhtrgapI4KKkfWY,290.000,M9rANfxSXaDm/U1d
8,498,2026-04-05T11:14:16.349Z,235.000,9,198.000,3Zn4pByUnSujgxnj,204.000,PdcpbENfV12NUZng,205.000,1L8EN6BiMXzhW6n7,210.000,fGhtrgapI4KKkfWY,212.000,4bsbQcF1+F4Krb3S,230.000,ZmGKgPaMM2R6TOIf,235.000,M9rANfxSXaDm/U1d,305.000,0SD3ZU/SsWEhLtNC,253.000,vzG85csv3DsyEI7r
8,499,2026-04-05T11:14:16.584Z,270.000,9,179.000,fGhtrgapI4KKkfWY,186.000,3Zn4pByUnSujgxnj,204.000,PdcpbENfV12NUZng,204.000,4bsbQcF1+F4Krb3S,225.000,vzG85csv3DsyEI7r,295.000,0SD3ZU/SsWEhLtNC,293.000,M9rANfxSXaDm/U1d,287.000,1L8EN6BiMXzhW6n7,292.000,ZmGKgPaMM2R6TOIf
8,500,2026-04-05T11:14:16.854Z,246.000,9,142.000,fGhtrgapI4KKkfWY,160.000,4bsbQcF1+F4Krb3S,206.000,3Zn4pByUnSujgxnj,210.000,PdcpbENfV12NUZng,223.000,1L8EN6BiMXzhW6n7,245.000,ZmGKgPaMM2R6TOIf,246.000,0SD3ZU/SsWEhLtNC,247.000,M9rANfxSXaDm/U1d,262.000,vzG85csv3DsyEI7r
8,501,2026-04-05T11:14:17.100Z,204.000,7,181.000,3Zn4pByUnSujgxnj,182.000,fGhtrgapI4KKkfWY,183.000,vzG85csv3DsyEI7r,184.000,1L8EN6BiMXzhW6n7,203.000,ZmGKgPaMM2R6TOIf,204.000,0SD3ZU/SsWEhLtNC,204.000,M9rANfxSXaDm/U1d,,,,
8,502,2026-04-05T11:14:17.304Z,293.000,9,187.000,PdcpbENfV12NUZng,206.000,4bsbQcF1+F4Krb3S,213.000,3Zn4pByUnSujgxnj,221.000,vzG85csv3DsyEI7r,307.000,ZmGKgPaMM2R6TOIf,305.000,1L8EN6BiMXzhW6n7,315.000,M9rANfxSXaDm/U1d,310.000,fGhtrgapI4KKkfWY,308.000,0SD3ZU/SsWEhLtNC
8,503,2026-04-05T11:14:17.597Z,237.000,9,194.000,PdcpbENfV12NUZng,199.000,3Zn4pByUnSujgxnj,200.000,4bsbQcF1+F4Krb3S,220.000,0SD3ZU/SsWEhLtNC,223.000,fGhtrgapI4KKkfWY,244.000,M9rANfxSXaDm/U1d,303.000,vzG85csv3DsyEI7r,300.000,ZmGKgPaMM2R6TOIf,302.000,1L8EN6BiMXzhW6n7
8,504,2026-04-05T11:14:17.834Z,258.000,9,189.000,PdcpbENfV12NUZng,193.000,4bsbQcF1+F4Krb3S,223.000,3Zn4pByUnSujgxnj,248.000,vzG85csv3DsyEI7r,294.000,0SD3ZU/SsWEhLtNC,296.000,1L8EN6BiMXzhW6n7,299.000,M9rANfxSXaDm/U1d,290.000,ZmGKgPaMM2R6TOIf,296.000,fGhtrgapI4KKkfWY
8,505,2026-04-05T11:14:18.092Z,285.000,9,194.000,4bsbQcF1+F4Krb3S,205.000,3Zn4pByUnSujgxnj,215.000,PdcpbENfV12NUZng,237.000,ZmGKgPaMM2R6TOIf,242.000,0SD3ZU/SsWEhLtNC,243.000,fGhtrgapI4KKkfWY,285.000,M9rANfxSXaDm/U1d,299.000,vzG85csv3DsyEI7r,346.000,1L8EN6BiMXzhW6n7
8,506,2026-04-05T11:14:18.377Z,267.000,9,165.000,ZmGKgPaMM2R6TOIf,167.000,PdcpbENfV12NUZng,212.000,3Zn4pByUnSujgxnj,216.000,4bsbQcF1+F4Krb3S,270.000,0SD3ZU/SsWEhLtNC,276.000,M9rANfxSXaDm/U1d,268.000,1L8EN6BiMXzhW6n7,268.000,fGhtrgapI4KKkfWY,271.000,vzG85csv3DsyEI7r
8,507,2026-04-05T11:14:18.644Z,223.000,9,180.000,PdcpbENfV12NUZng,185.000,M9rANfxSXaDm/U1d,202.000,0SD3ZU/SsWEhLtNC,206.000,1L8EN6BiMXzhW6n7,207.000,fGhtrgapI4KKkfWY,208.000,4bsbQcF1+F4Krb3S,223.000,3Zn4pByUnSujgxnj,286.000,vzG85csv3DsyEI7r,284.000,ZmGKgPaMM2R6TOIf
8,508,2026-04-05T11:14:18.867Z,302.000,9,191.000,4bsbQcF1+F4Krb3S,196.000,PdcpbENfV12NUZng,263.000,3Zn4pByUnSujgxnj,305.000,ZmGKgPaMM2R6TOIf,300.000,1L8EN6BiMXzhW6n7,304.000,vzG85csv3DsyEI7r,305.000,fGhtrgapI4KKkfWY,303.000,0SD3ZU/SsWEhLtNC,306.000,M9rANfxSXaDm/U1d
8,509,2026-04-05T11:14:19.169Z,272.000,8,192.000,PdcpbENfV12NUZng,194.000,ZmGKgPaMM2R6TOIf,196.000,1L8EN6BiMXzhW6n7,197.000,4bsbQcF1+F4Krb3S,198.000,vzG85csv3DsyEI7r,297.000,M9rANfxSXaDm/U1d,297.000,fGhtrgapI4KKkfWY,296.000,0SD3ZU/SsWEhLtNC,,
8,510,2026-04-05T11:14:19.441Z,251.000,9,145.000,4bsbQcF1+F4Krb3S,177.000,3Zn4pByUnSujgxnj,233.000,1L8EN6BiMXzhW6n7,234.000,fGhtrgapI4KKkfWY,246.000,vzG85csv3DsyEI7r,249.000,M9rANfxSXaDm/U1d,251.000,ZmGKgPaMM2R6TOIf,252.000,0SD3ZU/SsWEhLtNC,350.000,PdcpbENfV12NUZng
8,511,2026-04-05T11:14:19.692Z,231.000,8,184.000,1L8EN6BiMXzhW6n7,188.000,fGhtrgapI4KKkfWY,198.000,4bsbQcF1+F4Krb3S,202.000,3Zn4pByUnSujgxnj,207.000,M9rANfxSXaDm/U1d,223.000,ZmGKgPaMM2R6TOIf,231.000,0SD3ZU/SsWEhLtNC,300.000,vzG85csv3DsyEI7r,,
8,512,2026-04-05T11:14:19.923Z,283.000,9,200.000,4bsbQcF1+F4Krb3S,202.000,ZmGKgPaMM2R6TOIf,221.000,PdcpbENfV12NUZng,229.000,3Zn4pByUnSujgxnj,265.000,fGhtrgapI4KKkfWY,274.000,vzG85csv3DsyEI7r,310.000,0SD3ZU/SsWEhLtNC,300.000,1L8EN6BiMXzhW6n7,287.000,M9rANfxSXaDm/U1d
8,513,2026-04-05T11:14:20.206Z,261.000,9,202.000,M9rANfxSXaDm/U1d,203.000,PdcpbENfV12NUZng,205.000,4bsbQcF1+F4Krb3S,226.000,3Zn4pByUnSujgxnj,233.000,0SD3ZU/SsWEhLtNC,236.000,ZmGKgPaMM2R6TOIf,313.000,1L8EN6BiMXzhW6n7,308.000,vzG85csv3DsyEI7r,291.000,fGhtrgapI4KKkfWY
8,514,2026-04-05T11:14:20.467Z,260.000,9,177.000,4bsbQcF1+F4Krb3S,215.000,3Zn4pByUnSujgxnj,233.000,fGhtrgapI4KKkfWY,249.000,PdcpbENfV12NUZng,251.000,vzG85csv3DsyEI7r,284.000,ZmGKgPaMM2R6TOIf,260.000,M9rANfxSXaDm/U1d,270.000,1L8EN6BiMXzhW6n7,280.000,0SD3ZU/SsWEhLtNC
8,515,2026-04-05T11:14:20.727Z,284.000,9,197.000,PdcpbENfV12NUZng,197.000,4bsbQcF1+F4Krb3S,199.000,3Zn4pByUnSujgxnj,216.000,1L8EN6BiMXzhW6n7,226.000,0SD3ZU/SsWEhLtNC,231.000,ZmGKgPaMM2R6TOIf,284.000,fGhtrgapI4KKkfWY,303.000,vzG85csv3DsyEI7r,305.000,M9rANfxSXaDm/U1d
8,516,2026-04-05T11:14:21.011Z,248.000,9,152.000,4bsbQcF1+F4Krb3S,165.000,PdcpbENfV12NUZng,187.000,3Zn4pByUnSujgxnj,226.000,vzG85csv3DsyEI7r,228.000,M9rANfxSXaDm/U1d,273.000,fGhtrgapI4KKkfWY,274.000,1L8EN6BiMXzhW6n7,248.000,0SD3ZU/SsWEhLtNC,255.000,ZmGKgPaMM2R6TOIf
8,517,2026-04-05T11:14:21.259Z,279.000,9,181.000,PdcpbENfV12NUZng,182.000,4bsbQcF1+F4Krb3S,199.000,3Zn4pByUnSujgxnj,213.000,ZmGKgPaMM2R6TOIf,214.000,0SD3ZU/SsWEhLtNC,241.000,1L8EN6BiMXzhW6n7,283.000,fGhtrgapI4KKkfWY,286.000,vzG85csv3DsyEI7r,289.000,M9rANfxSXaDm/U1d
8,518,2026-04-05T11:14:21.538Z,220.000,9,142.000,4bsbQcF1+F4Krb3S,173.000,3Zn4pByUnSujgxnj,174.000,PdcpbENfV12NUZng,210.000,fGhtrgapI4KKkfWY,214.000,vzG85csv3DsyEI7r,214.000,M9rANfxSXaDm/U1d,245.000,ZmGKgPaMM2R6TOIf,250.000,1L8EN6BiMXzhW6n7,242.000,0SD3ZU/SsWEhLtNC
8,519,2026-04-05T11:14:21.758Z,299.000,9,199.000,4bsbQcF1+F4Krb3S,201.000,PdcpbENfV12NUZng,202.000,3Zn4pByUnSujgxnj,229.000,0SD3ZU/SsWEhLtNC,279.000,1L8EN6BiMXzhW6n7,302.000,vzG85csv3DsyEI7r,305.000,fGhtrgapI4KKkfWY,303.000,M9rANfxSXaDm/U1d,307.000,ZmGKgPaMM2R6TOIf
8,520,2026-04-05T11:14:22.057Z,232.000,9,128.000,3Zn4pByUnSujgxnj,183.000,1L8EN6BiMXzhW6n7,187.000,4bsbQcF1+F4Krb3S,204.000,PdcpbENfV12NUZng,210.000,M9rANfxSXaDm/U1d,211.000,fGhtrgapI4KKkfWY,242.000,ZmGKgPaMM2R6TOIf,240.000,0SD3ZU/SsWEhLtNC,271.000,vzG85csv3DsyEI7r
8,521,2026-04-05T11:14:22.289Z,281.000,9,184.000,M9rANfxSXaDm/U1d,184.000,4bsbQcF1+F4Krb3S,186.000,PdcpbENfV12NUZng,200.000,3Zn4pByUnSujgxnj,214.000,0SD3ZU/SsWEhLtNC,264.000,1L8EN6BiMXzhW6n7,290.000,fGhtrgapI4KKkfWY,293.000,ZmGKgPaMM2R6TOIf,288.000,vzG85csv3DsyEI7r
8,522,2026-04-05T11:14:22.570Z,238.000,9,132.000,3Zn4pByUnSujgxnj,187.000,1L8EN6BiMXzhW6n7,189.000,4bsbQcF1+F4Krb3S,207.000,PdcpbENfV12NUZng,215.000,fGhtrgapI4KKkfWY,277.000,M9rANfxSXaDm/U1d,243.000,0SD3ZU/SsWEhLtNC,247.000,ZmGKgPaMM2R6TOIf,274.000,vzG85csv3DsyEI7r
8,523,2026-04-05T11:14:22.808Z,250.000,9,183.000,PdcpbENfV12NUZng,184.000,4bsbQcF1+F4Krb3S,197.000,3Zn4pByUnSujgxnj,208.000,0SD3ZU/SsWEhLtNC,215.000,M9rANfxSXaDm/U1d,216.000,ZmGKgPaMM2R6TOIf,288.000,fGhtrgapI4KKkfWY,287.000,vzG85csv3DsyEI7r,259.000,1L8EN6BiMXzhW6n7
8,524,2026-04-05T11:14:23.058Z,,0,,,,,,,,,,,,,,,,,,
9,1,2026-04-05T11:12:07.029Z,1659.000,7,516.000,ZmGKgPaMM2R6TOIf,1427.000,PdcpbENfV12NUZng,1422.000,0SD3ZU/SsWEhLtNC,5668.000,1L8EN6BiMXzhW6n7,1949.000,fGhtrgapI4KKkfWY,2879.000,3Zn4pByUnSujgxnj,4142.000,M9rANfxSXaDm/U1d,,,,
9,2,2026-04-05T11:12:08.688Z,3.000,7,3.000,ZmGKgPaMM2R6TOIf,3.000,PdcpbENfV12NUZng,3.000,0SD3ZU/SsWEhLtNC,4011.000,1L8EN6BiMXzhW6n7,292.000,fGhtrgapI4KKkfWY,1221.000,3Zn4pByUnSujgxnj,2485.000,M9rANfxSXaDm/U1d,,,,
9,3,2026-04-05T11:12:08.691Z,8.000,7,8.000,ZmGKgPaMM2R6TOIf,7.000,PdcpbENfV12NUZng,8.000,0SD3ZU/SsWEhLtNC,2484.000,M9rANfxSXaDm/U1d,1220.000,3Zn4pByUnSujgxnj,4010.000,1L8EN6BiMXzhW6n7,291.000,fGhtrgapI4KKkfWY,,,,
9,4,2026-04-05T11:12:08.699Z,4.000,7,3.000,PdcpbENfV12NUZng,3.000,ZmGKgPaMM2R6TOIf,3.000,0SD3ZU/SsWEhLtNC,1214.000,3Zn4pByUnSujgxnj,2478.000,M9rANfxSXaDm/U1d,285.000,fGhtrgapI4KKkfWY,4003.000,1L8EN6BiMXzhW6n7,,,,
9,5,2026-04-05T11:12:08.703Z,261.000,7,229.000,0SD3ZU/SsWEhLtNC,232.000,PdcpbENfV12NUZng,260.000,ZmGKgPaMM2R6TOIf,1212.000,3Zn4pByUnSujgxnj,4001.000,1L8EN6BiMXzhW6n7,2476.000,M9rANfxSXaDm/U1d,282.000,fGhtrgapI4KKkfWY,,,,
