Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,298,2026-04-05T13:11:00.541Z,263.000,9,179.000,aceAcdJNyePT1QJU,199.000,yVs3MjIyNVR/3wtz,218.000,5NhAY6Eq2exm9hkU,233.000,pHJwJ80jEoCemdFn,237.000,xROCJ+4wSwMnNYYE,242.000,elC0P6hwqsaFZs3T,263.000,+bh34weRSPVaZTgW,263.000,OWv/AcluU5Wwk95X,506.000,S2hE1qNFIjjyDhYI,,
9,299,2026-04-05T13:11:00.804Z,253.000,9,175.000,yVs3MjIyNVR/3wtz,182.000,5NhAY6Eq2exm9hkU,205.000,xROCJ+4wSwMnNYYE,205.000,pHJwJ80jEoCemdFn,225.000,aceAcdJNyePT1QJU,382.000,elC0P6hwqsaFZs3T,390.000,OWv/AcluU5Wwk95X,533.000,+bh34weRSPVaZTgW,383.000,S2hE1qNFIjjyDhYI,,
9,300,2026-04-05T13:11:01.057Z,250.000,9,151.000,aceAcdJNyePT1QJU,167.000,elC0P6hwqsaFZs3T,187.000,pHJwJ80jEoCemdFn,188.000,yVs3MjIyNVR/3wtz,211.000,xROCJ+4wSwMnNYYE,230.000,5NhAY6Eq2exm9hkU,250.000,+bh34weRSPVaZTgW,252.000,OWv/AcluU5Wwk95X,523.000,S2hE1qNFIjjyDhYI,,
9,301,2026-04-05T13:11:01.307Z,232.000,9,157.000,elC0P6hwqsaFZs3T,165.000,xROCJ+4wSwMnNYYE,170.000,pHJwJ80jEoCemdFn,211.000,aceAcdJNyePT1QJU,215.000,5NhAY6Eq2exm9hkU,231.000,OWv/AcluU5Wwk95X,232.000,+bh34weRSPVaZTgW,268.000,yVs3MjIyNVR/3wtz,503.000,S2hE1qNFIjjyDhYI,,
9,302,2026-04-05T13:11:01.539Z,281.000,9,174.000,pHJwJ80jEoCemdFn,218.000,5NhAY6Eq2exm9hkU,230.000,elC0P6hwqsaFZs3T,242.000,xROCJ+4wSwMnNYYE,257.000,+bh34weRSPVaZTgW,270.000,yVs3MjIyNVR/3wtz,280.000,OWv/AcluU5Wwk95X,286.000,aceAcdJNyePT1QJU,440.000,S2hE1qNFIjjyDhYI,,
9,303,2026-04-05T13:11:01.820Z,234.000,9,168.000,elC0P6hwqsaFZs3T,170.000,5NhAY6Eq2exm9hkU,175.000,aceAcdJNyePT1QJU,211.000,xROCJ+4wSwMnNYYE,224.000,yVs3MjIyNVR/3wtz,233.000,pHJwJ80jEoCemdFn,476.000,OWv/AcluU5Wwk95X,475.000,+bh34weRSPVaZTgW,707.000,S2hE1qNFIjjyDhYI,,
9,304,2026-04-05T13:11:02.054Z,243.000,9,171.000,5NhAY6Eq2exm9hkU,200.000,xROCJ+4wSwMnNYYE,205.000,+bh34weRSPVaZTgW,222.000,yVs3MjIyNVR/3wtz,240.000,pHJwJ80jEoCemdFn,242.000,elC0P6hwqsaFZs3T,397.000,S2hE1qNFIjjyDhYI,551.000,aceAcdJNyePT1QJU,287.000,OWv/AcluU5Wwk95X,,
9,305,2026-04-05T13:11:02.297Z,254.000,9,178.000,elC0P6hwqsaFZs3T,180.000,aceAcdJNyePT1QJU,197.000,xROCJ+4wSwMnNYYE,211.000,yVs3MjIyNVR/3wtz,221.000,pHJwJ80jEoCemdFn,235.000,S2hE1qNFIjjyDhYI,254.000,OWv/AcluU5Wwk95X,261.000,+bh34weRSPVaZTgW,421.000,5NhAY6Eq2exm9hkU,,
9,306,2026-04-05T13:11:02.551Z,264.000,9,170.000,xROCJ+4wSwMnNYYE,202.000,pHJwJ80jEoCemdFn,230.000,elC0P6hwqsaFZs3T,232.000,aceAcdJNyePT1QJU,239.000,+bh34weRSPVaZTgW,263.000,OWv/AcluU5Wwk95X,264.000,5NhAY6Eq2exm9hkU,265.000,S2hE1qNFIjjyDhYI,267.000,yVs3MjIyNVR/3wtz,,
9,307,2026-04-05T13:11:02.815Z,244.000,7,166.000,yVs3MjIyNVR/3wtz,172.000,pHJwJ80jEoCemdFn,195.000,aceAcdJNyePT1QJU,210.000,+bh34weRSPVaZTgW,373.000,OWv/AcluU5Wwk95X,371.000,5NhAY6Eq2exm9hkU,525.000,S2hE1qNFIjjyDhYI,,,,,,
9,308,2026-04-05T13:11:03.059Z,202.000,9,150.000,xROCJ+4wSwMnNYYE,158.000,yVs3MjIyNVR/3wtz,165.000,pHJwJ80jEoCemdFn,175.000,S2hE1qNFIjjyDhYI,181.000,elC0P6hwqsaFZs3T,188.000,aceAcdJNyePT1QJU,202.000,+bh34weRSPVaZTgW,222.000,OWv/AcluU5Wwk95X,258.000,5NhAY6Eq2exm9hkU,,
9,309,2026-04-05T13:11:03.261Z,306.000,9,209.000,S2hE1qNFIjjyDhYI,230.000,+bh34weRSPVaZTgW,253.000,OWv/AcluU5Wwk95X,254.000,xROCJ+4wSwMnNYYE,283.000,elC0P6hwqsaFZs3T,591.000,aceAcdJNyePT1QJU,441.000,5NhAY6Eq2exm9hkU,439.000,yVs3MjIyNVR/3wtz,329.000,pHJwJ80jEoCemdFn,,
9,310,2026-04-05T13:11:03.567Z,239.000,9,143.000,elC0P6hwqsaFZs3T,168.000,aceAcdJNyePT1QJU,175.000,xROCJ+4wSwMnNYYE,178.000,OWv/AcluU5Wwk95X,236.000,5NhAY6Eq2exm9hkU,239.000,S2hE1qNFIjjyDhYI,239.000,pHJwJ80jEoCemdFn,242.000,+bh34weRSPVaZTgW,407.000,yVs3MjIyNVR/3wtz,,
9,311,2026-04-05T13:11:03.806Z,247.000,9,189.000,S2hE1qNFIjjyDhYI,191.000,xROCJ+4wSwMnNYYE,211.000,elC0P6hwqsaFZs3T,225.000,5NhAY6Eq2exm9hkU,235.000,yVs3MjIyNVR/3wtz,238.000,aceAcdJNyePT1QJU,247.000,pHJwJ80jEoCemdFn,283.000,OWv/AcluU5Wwk95X,286.000,+bh34weRSPVaZTgW,,
9,312,2026-04-05T13:11:04.053Z,294.000,9,160.000,OWv/AcluU5Wwk95X,212.000,5NhAY6Eq2exm9hkU,217.000,elC0P6hwqsaFZs3T,219.000,aceAcdJNyePT1QJU,234.000,pHJwJ80jEoCemdFn,253.000,xROCJ+4wSwMnNYYE,426.000,yVs3MjIyNVR/3wtz,298.000,+bh34weRSPVaZTgW,580.000,S2hE1qNFIjjyDhYI,,
9,313,2026-04-05T13:11:04.347Z,259.000,9,161.000,elC0P6hwqsaFZs3T,163.000,aceAcdJNyePT1QJU,168.000,xROCJ+4wSwMnNYYE,171.000,yVs3MjIyNVR/3wtz,213.000,5NhAY6Eq2exm9hkU,257.000,+bh34weRSPVaZTgW,259.000,OWv/AcluU5Wwk95X,260.000,pHJwJ80jEoCemdFn,512.000,S2hE1qNFIjjyDhYI,,
9,314,2026-04-05T13:11:04.606Z,258.000,9,148.000,yVs3MjIyNVR/3wtz,153.000,pHJwJ80jEoCemdFn,156.000,elC0P6hwqsaFZs3T,165.000,xROCJ+4wSwMnNYYE,188.000,5NhAY6Eq2exm9hkU,211.000,aceAcdJNyePT1QJU,257.000,S2hE1qNFIjjyDhYI,732.000,OWv/AcluU5Wwk95X,495.000,+bh34weRSPVaZTgW,,
9,315,2026-04-05T13:11:04.864Z,234.000,9,155.000,xROCJ+4wSwMnNYYE,168.000,5NhAY6Eq2exm9hkU,204.000,elC0P6hwqsaFZs3T,206.000,aceAcdJNyePT1QJU,214.000,+bh34weRSPVaZTgW,230.000,S2hE1qNFIjjyDhYI,369.000,yVs3MjIyNVR/3wtz,523.000,pHJwJ80jEoCemdFn,368.000,OWv/AcluU5Wwk95X,,
9,316,2026-04-05T13:11:05.098Z,266.000,9,172.000,elC0P6hwqsaFZs3T,182.000,aceAcdJNyePT1QJU,187.000,xROCJ+4wSwMnNYYE,230.000,S2hE1qNFIjjyDhYI,234.000,yVs3MjIyNVR/3wtz,236.000,pHJwJ80jEoCemdFn,266.000,+bh34weRSPVaZTgW,269.000,5NhAY6Eq2exm9hkU,274.000,OWv/AcluU5Wwk95X,,
9,317,2026-04-05T13:11:05.364Z,233.000,9,197.000,S2hE1qNFIjjyDhYI,201.000,yVs3MjIyNVR/3wtz,203.000,pHJwJ80jEoCemdFn,215.000,elC0P6hwqsaFZs3T,220.000,xROCJ+4wSwMnNYYE,224.000,aceAcdJNyePT1QJU,233.000,+bh34weRSPVaZTgW,245.000,OWv/AcluU5Wwk95X,285.000,5NhAY6Eq2exm9hkU,,
9,318,2026-04-05T13:11:05.597Z,276.000,9,199.000,yVs3MjIyNVR/3wtz,202.000,pHJwJ80jEoCemdFn,236.000,elC0P6hwqsaFZs3T,242.000,aceAcdJNyePT1QJU,248.000,OWv/AcluU5Wwk95X,265.000,xROCJ+4wSwMnNYYE,276.000,S2hE1qNFIjjyDhYI,597.000,5NhAY6Eq2exm9hkU,444.000,+bh34weRSPVaZTgW,,
9,319,2026-04-05T13:11:05.873Z,296.000,9,191.000,+bh34weRSPVaZTgW,205.000,aceAcdJNyePT1QJU,214.000,elC0P6hwqsaFZs3T,216.000,xROCJ+4wSwMnNYYE,277.000,5NhAY6Eq2exm9hkU,287.000,yVs3MjIyNVR/3wtz,296.000,S2hE1qNFIjjyDhYI,298.000,pHJwJ80jEoCemdFn,299.000,OWv/AcluU5Wwk95X,,
9,320,2026-04-05T13:11:06.169Z,246.000,9,148.000,OWv/AcluU5Wwk95X,155.000,elC0P6hwqsaFZs3T,156.000,xROCJ+4wSwMnNYYE,215.000,aceAcdJNyePT1QJU,531.000,pHJwJ80jEoCemdFn,245.000,5NhAY6Eq2exm9hkU,380.000,yVs3MjIyNVR/3wtz,382.000,+bh34weRSPVaZTgW,557.000,S2hE1qNFIjjyDhYI,,
9,321,2026-04-05T13:11:06.415Z,261.000,9,162.000,xROCJ+4wSwMnNYYE,207.000,5NhAY6Eq2exm9hkU,213.000,elC0P6hwqsaFZs3T,216.000,yVs3MjIyNVR/3wtz,218.000,aceAcdJNyePT1QJU,258.000,pHJwJ80jEoCemdFn,261.000,OWv/AcluU5Wwk95X,262.000,+bh34weRSPVaZTgW,549.000,S2hE1qNFIjjyDhYI,,
9,322,2026-04-05T13:11:06.676Z,221.000,8,135.000,S2hE1qNFIjjyDhYI,168.000,aceAcdJNyePT1QJU,176.000,5NhAY6Eq2exm9hkU,184.000,yVs3MjIyNVR/3wtz,196.000,pHJwJ80jEoCemdFn,206.000,xROCJ+4wSwMnNYYE,365.000,+bh34weRSPVaZTgW,520.000,OWv/AcluU5Wwk95X,,,,
9,323,2026-04-05T13:11:06.897Z,252.000,9,146.000,elC0P6hwqsaFZs3T,152.000,S2hE1qNFIjjyDhYI,210.000,pHJwJ80jEoCemdFn,239.000,OWv/AcluU5Wwk95X,241.000,+bh34weRSPVaZTgW,245.000,5NhAY6Eq2exm9hkU,252.000,xROCJ+4wSwMnNYYE,253.000,aceAcdJNyePT1QJU,482.000,yVs3MjIyNVR/3wtz,,
9,324,2026-04-05T13:11:07.149Z,266.000,8,169.000,aceAcdJNyePT1QJU,175.000,yVs3MjIyNVR/3wtz,178.000,5NhAY6Eq2exm9hkU,188.000,pHJwJ80jEoCemdFn,204.000,elC0P6hwqsaFZs3T,512.000,OWv/AcluU5Wwk95X,266.000,+bh34weRSPVaZTgW,358.000,S2hE1qNFIjjyDhYI,,,,
9,325,2026-04-05T13:11:07.415Z,240.000,9,140.000,elC0P6hwqsaFZs3T,145.000,yVs3MjIyNVR/3wtz,154.000,aceAcdJNyePT1QJU,217.000,xROCJ+4wSwMnNYYE,237.000,+bh34weRSPVaZTgW,526.000,OWv/AcluU5Wwk95X,240.000,5NhAY6Eq2exm9hkU,680.000,pHJwJ80jEoCemdFn,527.000,S2hE1qNFIjjyDhYI,,
9,326,2026-04-05T13:11:07.655Z,265.000,9,176.000,xROCJ+4wSwMnNYYE,189.000,5NhAY6Eq2exm9hkU,216.000,aceAcdJNyePT1QJU,243.000,+bh34weRSPVaZTgW,251.000,pHJwJ80jEoCemdFn,256.000,S2hE1qNFIjjyDhYI,265.000,yVs3MjIyNVR/3wtz,425.000,elC0P6hwqsaFZs3T,578.000,OWv/AcluU5Wwk95X,,
9,327,2026-04-05T13:11:07.920Z,239.000,9,163.000,aceAcdJNyePT1QJU,170.000,xROCJ+4wSwMnNYYE,210.000,elC0P6hwqsaFZs3T,220.000,pHJwJ80jEoCemdFn,224.000,S2hE1qNFIjjyDhYI,235.000,yVs3MjIyNVR/3wtz,239.000,5NhAY6Eq2exm9hkU,246.000,OWv/AcluU5Wwk95X,254.000,+bh34weRSPVaZTgW,,
9,328,2026-04-05T13:11:08.159Z,261.000,9,213.000,pHJwJ80jEoCemdFn,220.000,S2hE1qNFIjjyDhYI,230.000,yVs3MjIyNVR/3wtz,232.000,aceAcdJNyePT1QJU,235.000,xROCJ+4wSwMnNYYE,253.000,+bh34weRSPVaZTgW,261.000,OWv/AcluU5Wwk95X,276.000,5NhAY6Eq2exm9hkU,433.000,elC0P6hwqsaFZs3T,,
9,329,2026-04-05T13:11:08.420Z,236.000,9,184.000,xROCJ+4wSwMnNYYE,192.000,S2hE1qNFIjjyDhYI,201.000,yVs3MjIyNVR/3wtz,222.000,aceAcdJNyePT1QJU,227.000,+bh34weRSPVaZTgW,234.000,pHJwJ80jEoCemdFn,236.000,5NhAY6Eq2exm9hkU,238.000,OWv/AcluU5Wwk95X,246.000,elC0P6hwqsaFZs3T,,
9,330,2026-04-05T13:11:08.656Z,276.000,9,198.000,yVs3MjIyNVR/3wtz,210.000,aceAcdJNyePT1QJU,219.000,elC0P6hwqsaFZs3T,230.000,+bh34weRSPVaZTgW,235.000,OWv/AcluU5Wwk95X,252.000,xROCJ+4wSwMnNYYE,276.000,S2hE1qNFIjjyDhYI,294.000,5NhAY6Eq2exm9hkU,406.000,pHJwJ80jEoCemdFn,,
9,331,2026-04-05T13:11:08.932Z,238.000,9,141.000,xROCJ+4wSwMnNYYE,148.000,elC0P6hwqsaFZs3T,158.000,yVs3MjIyNVR/3wtz,172.000,aceAcdJNyePT1QJU,192.000,OWv/AcluU5Wwk95X,235.000,5NhAY6Eq2exm9hkU,238.000,S2hE1qNFIjjyDhYI,240.000,pHJwJ80jEoCemdFn,242.000,+bh34weRSPVaZTgW,,
9,332,2026-04-05T13:11:09.170Z,244.000,9,155.000,xROCJ+4wSwMnNYYE,188.000,OWv/AcluU5Wwk95X,202.000,aceAcdJNyePT1QJU,215.000,elC0P6hwqsaFZs3T,228.000,S2hE1qNFIjjyDhYI,242.000,5NhAY6Eq2exm9hkU,244.000,yVs3MjIyNVR/3wtz,247.000,pHJwJ80jEoCemdFn,251.000,+bh34weRSPVaZTgW,,
9,333,2026-04-05T13:11:09.414Z,261.000,9,177.000,OWv/AcluU5Wwk95X,215.000,xROCJ+4wSwMnNYYE,244.000,aceAcdJNyePT1QJU,248.000,5NhAY6Eq2exm9hkU,249.000,elC0P6hwqsaFZs3T,257.000,yVs3MjIyNVR/3wtz,261.000,pHJwJ80jEoCemdFn,270.000,+bh34weRSPVaZTgW,528.000,S2hE1qNFIjjyDhYI,,
9,334,2026-04-05T13:11:09.675Z,297.000,9,154.000,OWv/AcluU5Wwk95X,198.000,xROCJ+4wSwMnNYYE,227.000,aceAcdJNyePT1QJU,236.000,pHJwJ80jEoCemdFn,283.000,5NhAY6Eq2exm9hkU,295.000,yVs3MjIyNVR/3wtz,297.000,+bh34weRSPVaZTgW,464.000,elC0P6hwqsaFZs3T,577.000,S2hE1qNFIjjyDhYI,,
9,335,2026-04-05T13:11:09.972Z,227.000,9,126.000,S2hE1qNFIjjyDhYI,166.000,aceAcdJNyePT1QJU,173.000,yVs3MjIyNVR/3wtz,177.000,xROCJ+4wSwMnNYYE,178.000,elC0P6hwqsaFZs3T,359.000,5NhAY6Eq2exm9hkU,227.000,pHJwJ80jEoCemdFn,360.000,+bh34weRSPVaZTgW,510.000,OWv/AcluU5Wwk95X,,
9,336,2026-04-05T13:11:10.199Z,291.000,9,195.000,xROCJ+4wSwMnNYYE,226.000,5NhAY6Eq2exm9hkU,243.000,aceAcdJNyePT1QJU,395.000,elC0P6hwqsaFZs3T,415.000,+bh34weRSPVaZTgW,398.000,pHJwJ80jEoCemdFn,396.000,S2hE1qNFIjjyDhYI,437.000,yVs3MjIyNVR/3wtz,549.000,OWv/AcluU5Wwk95X,,
9,337,2026-04-05T13:11:10.490Z,234.000,9,125.000,yVs3MjIyNVR/3wtz,132.000,elC0P6hwqsaFZs3T,143.000,aceAcdJNyePT1QJU,165.000,xROCJ+4wSwMnNYYE,169.000,5NhAY6Eq2exm9hkU,230.000,pHJwJ80jEoCemdFn,234.000,S2hE1qNFIjjyDhYI,850.000,+bh34weRSPVaZTgW,617.000,OWv/AcluU5Wwk95X,,
9,338,2026-04-05T13:11:10.724Z,239.000,9,169.000,5NhAY6Eq2exm9hkU,204.000,aceAcdJNyePT1QJU,206.000,+bh34weRSPVaZTgW,207.000,elC0P6hwqsaFZs3T,522.000,S2hE1qNFIjjyDhYI,235.000,pHJwJ80jEoCemdFn,369.000,xROCJ+4wSwMnNYYE,244.000,yVs3MjIyNVR/3wtz,367.000,OWv/AcluU5Wwk95X,,
9,339,2026-04-05T13:11:10.963Z,256.000,9,174.000,xROCJ+4wSwMnNYYE,198.000,+bh34weRSPVaZTgW,228.000,S2hE1qNFIjjyDhYI,229.000,pHJwJ80jEoCemdFn,237.000,yVs3MjIyNVR/3wtz,254.000,elC0P6hwqsaFZs3T,256.000,OWv/AcluU5Wwk95X,267.000,5NhAY6Eq2exm9hkU,427.000,aceAcdJNyePT1QJU,,
9,340,2026-04-05T13:11:11.219Z,270.000,9,208.000,S2hE1qNFIjjyDhYI,215.000,yVs3MjIyNVR/3wtz,225.000,xROCJ+4wSwMnNYYE,233.000,OWv/AcluU5Wwk95X,251.000,+bh34weRSPVaZTgW,264.000,aceAcdJNyePT1QJU,270.000,elC0P6hwqsaFZs3T,289.000,5NhAY6Eq2exm9hkU,292.000,pHJwJ80jEoCemdFn,,
9,341,2026-04-05T13:11:11.489Z,249.000,9,174.000,pHJwJ80jEoCemdFn,177.000,S2hE1qNFIjjyDhYI,191.000,xROCJ+4wSwMnNYYE,197.000,OWv/AcluU5Wwk95X,202.000,elC0P6hwqsaFZs3T,218.000,+bh34weRSPVaZTgW,249.000,aceAcdJNyePT1QJU,452.000,5NhAY6Eq2exm9hkU,454.000,yVs3MjIyNVR/3wtz,,
9,342,2026-04-05T13:11:11.738Z,273.000,9,193.000,xROCJ+4wSwMnNYYE,195.000,aceAcdJNyePT1QJU,200.000,OWv/AcluU5Wwk95X,204.000,+bh34weRSPVaZTgW,227.000,elC0P6hwqsaFZs3T,570.000,pHJwJ80jEoCemdFn,416.000,5NhAY6Eq2exm9hkU,416.000,S2hE1qNFIjjyDhYI,287.000,yVs3MjIyNVR/3wtz,,
9,343,2026-04-05T13:11:12.011Z,250.000,9,163.000,+bh34weRSPVaZTgW,204.000,S2hE1qNFIjjyDhYI,220.000,aceAcdJNyePT1QJU,223.000,xROCJ+4wSwMnNYYE,234.000,elC0P6hwqsaFZs3T,241.000,pHJwJ80jEoCemdFn,249.000,yVs3MjIyNVR/3wtz,251.000,5NhAY6Eq2exm9hkU,525.000,OWv/AcluU5Wwk95X,,
9,344,2026-04-05T13:11:12.261Z,271.000,9,134.000,S2hE1qNFIjjyDhYI,193.000,elC0P6hwqsaFZs3T,212.000,aceAcdJNyePT1QJU,213.000,xROCJ+4wSwMnNYYE,223.000,5NhAY6Eq2exm9hkU,270.000,yVs3MjIyNVR/3wtz,271.000,+bh34weRSPVaZTgW,274.000,pHJwJ80jEoCemdFn,432.000,OWv/AcluU5Wwk95X,,
9,345,2026-04-05T13:11:12.532Z,227.000,9,116.000,OWv/AcluU5Wwk95X,164.000,xROCJ+4wSwMnNYYE,170.000,aceAcdJNyePT1QJU,184.000,elC0P6hwqsaFZs3T,185.000,pHJwJ80jEoCemdFn,196.000,yVs3MjIyNVR/3wtz,227.000,+bh34weRSPVaZTgW,234.000,5NhAY6Eq2exm9hkU,473.000,S2hE1qNFIjjyDhYI,,
9,346,2026-04-05T13:11:12.759Z,256.000,9,161.000,elC0P6hwqsaFZs3T,173.000,aceAcdJNyePT1QJU,175.000,xROCJ+4wSwMnNYYE,193.000,pHJwJ80jEoCemdFn,197.000,5NhAY6Eq2exm9hkU,201.000,yVs3MjIyNVR/3wtz,548.000,+bh34weRSPVaZTgW,542.000,S2hE1qNFIjjyDhYI,397.000,OWv/AcluU5Wwk95X,,
9,347,2026-04-05T13:11:13.015Z,248.000,9,149.000,aceAcdJNyePT1QJU,164.000,xROCJ+4wSwMnNYYE,171.000,pHJwJ80jEoCemdFn,179.000,yVs3MjIyNVR/3wtz,202.000,elC0P6hwqsaFZs3T,219.000,5NhAY6Eq2exm9hkU,247.000,+bh34weRSPVaZTgW,523.000,S2hE1qNFIjjyDhYI,757.000,OWv/AcluU5Wwk95X,,
9,348,2026-04-05T13:11:13.263Z,278.000,9,169.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,208.000,aceAcdJNyePT1QJU,222.000,xROCJ+4wSwMnNYYE,232.000,elC0P6hwqsaFZs3T,244.000,+bh34weRSPVaZTgW,742.000,pHJwJ80jEoCemdFn,513.000,S2hE1qNFIjjyDhYI,514.000,OWv/AcluU5Wwk95X,,
9,349,2026-04-05T13:11:13.541Z,201.000,9,115.000,pHJwJ80jEoCemdFn,121.000,yVs3MjIyNVR/3wtz,155.000,elC0P6hwqsaFZs3T,160.000,aceAcdJNyePT1QJU,161.000,xROCJ+4wSwMnNYYE,200.000,+bh34weRSPVaZTgW,201.000,5NhAY6Eq2exm9hkU,471.000,S2hE1qNFIjjyDhYI,700.000,OWv/AcluU5Wwk95X,,
9,350,2026-04-05T13:11:13.742Z,267.000,9,156.000,yVs3MjIyNVR/3wtz,202.000,xROCJ+4wSwMnNYYE,213.000,aceAcdJNyePT1QJU,222.000,elC0P6hwqsaFZs3T,231.000,+bh34weRSPVaZTgW,258.000,5NhAY6Eq2exm9hkU,509.000,S2hE1qNFIjjyDhYI,735.000,pHJwJ80jEoCemdFn,508.000,OWv/AcluU5Wwk95X,,
9,351,2026-04-05T13:11:14.009Z,238.000,9,148.000,elC0P6hwqsaFZs3T,157.000,xROCJ+4wSwMnNYYE,159.000,aceAcdJNyePT1QJU,201.000,+bh34weRSPVaZTgW,207.000,5NhAY6Eq2exm9hkU,226.000,yVs3MjIyNVR/3wtz,237.000,S2hE1qNFIjjyDhYI,238.000,pHJwJ80jEoCemdFn,400.000,OWv/AcluU5Wwk95X,,
9,352,2026-04-05T13:11:14.247Z,236.000,9,160.000,xROCJ+4wSwMnNYYE,168.000,aceAcdJNyePT1QJU,199.000,elC0P6hwqsaFZs3T,206.000,5NhAY6Eq2exm9hkU,222.000,yVs3MjIyNVR/3wtz,523.000,S2hE1qNFIjjyDhYI,372.000,pHJwJ80jEoCemdFn,369.000,OWv/AcluU5Wwk95X,283.000,+bh34weRSPVaZTgW,,
9,353,2026-04-05T13:11:14.483Z,237.000,9,144.000,elC0P6hwqsaFZs3T,205.000,5NhAY6Eq2exm9hkU,222.000,yVs3MjIyNVR/3wtz,229.000,S2hE1qNFIjjyDhYI,231.000,pHJwJ80jEoCemdFn,232.000,xROCJ+4wSwMnNYYE,237.000,aceAcdJNyePT1QJU,243.000,OWv/AcluU5Wwk95X,281.000,+bh34weRSPVaZTgW,,
9,354,2026-04-05T13:11:14.720Z,274.000,9,202.000,5NhAY6Eq2exm9hkU,213.000,elC0P6hwqsaFZs3T,225.000,xROCJ+4wSwMnNYYE,227.000,aceAcdJNyePT1QJU,232.000,pHJwJ80jEoCemdFn,241.000,OWv/AcluU5Wwk95X,274.000,+bh34weRSPVaZTgW,288.000,yVs3MjIyNVR/3wtz,289.000,S2hE1qNFIjjyDhYI,,
9,355,2026-04-05T13:11:14.994Z,261.000,9,163.000,5NhAY6Eq2exm9hkU,185.000,xROCJ+4wSwMnNYYE,192.000,aceAcdJNyePT1QJU,205.000,OWv/AcluU5Wwk95X,216.000,elC0P6hwqsaFZs3T,237.000,+bh34weRSPVaZTgW,261.000,yVs3MjIyNVR/3wtz,263.000,S2hE1qNFIjjyDhYI,264.000,pHJwJ80jEoCemdFn,,
9,356,2026-04-05T13:11:15.255Z,271.000,9,163.000,yVs3MjIyNVR/3wtz,181.000,OWv/AcluU5Wwk95X,233.000,xROCJ+4wSwMnNYYE,240.000,aceAcdJNyePT1QJU,243.000,elC0P6hwqsaFZs3T,245.000,S2hE1qNFIjjyDhYI,271.000,+bh34weRSPVaZTgW,271.000,5NhAY6Eq2exm9hkU,272.000,pHJwJ80jEoCemdFn,,
9,357,2026-04-05T13:11:15.526Z,247.000,9,147.000,OWv/AcluU5Wwk95X,174.000,elC0P6hwqsaFZs3T,188.000,xROCJ+4wSwMnNYYE,193.000,aceAcdJNyePT1QJU,244.000,S2hE1qNFIjjyDhYI,246.000,yVs3MjIyNVR/3wtz,247.000,+bh34weRSPVaZTgW,248.000,pHJwJ80jEoCemdFn,250.000,5NhAY6Eq2exm9hkU,,
9,358,2026-04-05T13:11:15.773Z,269.000,9,180.000,aceAcdJNyePT1QJU,189.000,xROCJ+4wSwMnNYYE,200.000,elC0P6hwqsaFZs3T,224.000,5NhAY6Eq2exm9hkU,226.000,pHJwJ80jEoCemdFn,239.000,yVs3MjIyNVR/3wtz,269.000,+bh34weRSPVaZTgW,551.000,S2hE1qNFIjjyDhYI,782.000,OWv/AcluU5Wwk95X,,
9,359,2026-04-05T13:11:16.042Z,317.000,9,217.000,aceAcdJNyePT1QJU,226.000,xROCJ+4wSwMnNYYE,241.000,elC0P6hwqsaFZs3T,243.000,yVs3MjIyNVR/3wtz,247.000,+bh34weRSPVaZTgW,287.000,5NhAY6Eq2exm9hkU,749.000,pHJwJ80jEoCemdFn,581.000,S2hE1qNFIjjyDhYI,427.000,OWv/AcluU5Wwk95X,,
9,360,2026-04-05T13:11:16.359Z,234.000,9,124.000,elC0P6hwqsaFZs3T,157.000,xROCJ+4wSwMnNYYE,170.000,aceAcdJNyePT1QJU,200.000,+bh34weRSPVaZTgW,206.000,5NhAY6Eq2exm9hkU,444.000,yVs3MjIyNVR/3wtz,446.000,S2hE1qNFIjjyDhYI,447.000,pHJwJ80jEoCemdFn,668.000,OWv/AcluU5Wwk95X,,
9,361,2026-04-05T13:11:16.593Z,205.000,9,86.000,S2hE1qNFIjjyDhYI,125.000,yVs3MjIyNVR/3wtz,156.000,elC0P6hwqsaFZs3T,178.000,xROCJ+4wSwMnNYYE,192.000,aceAcdJNyePT1QJU,204.000,+bh34weRSPVaZTgW,505.000,5NhAY6Eq2exm9hkU,522.000,pHJwJ80jEoCemdFn,355.000,OWv/AcluU5Wwk95X,,
9,362,2026-04-05T13:11:16.798Z,257.000,9,177.000,xROCJ+4wSwMnNYYE,200.000,elC0P6hwqsaFZs3T,202.000,aceAcdJNyePT1QJU,232.000,+bh34weRSPVaZTgW,235.000,5NhAY6Eq2exm9hkU,255.000,S2hE1qNFIjjyDhYI,257.000,pHJwJ80jEoCemdFn,259.000,yVs3MjIyNVR/3wtz,279.000,OWv/AcluU5Wwk95X,,
