Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,74,2026-04-03T09:25:23.635Z,309.000,10,283.000,To8waxR6Okd13lpZ,284.000,JAc8Bp/yxc4k6a3Y,286.000,atE3Ofo+rGdbValf,290.000,OOxUY48gR1Cn+Crc,291.000,pb/I64odnjdBjUWC,303.000,JyKPDN7RE/v7dCly,309.000,AULaC5RpzAzfY3XP,324.000,DN0Y3h58ZH9bcGIP,337.000,rPZZmNuR3/dSdrvz,403.000,nbjcMThCWM5il8kT
7,75,2026-04-03T09:25:23.944Z,313.000,10,284.000,To8waxR6Okd13lpZ,285.000,JAc8Bp/yxc4k6a3Y,285.000,atE3Ofo+rGdbValf,286.000,OOxUY48gR1Cn+Crc,297.000,pb/I64odnjdBjUWC,299.000,JyKPDN7RE/v7dCly,313.000,AULaC5RpzAzfY3XP,358.000,nbjcMThCWM5il8kT,595.000,DN0Y3h58ZH9bcGIP,744.000,rPZZmNuR3/dSdrvz
7,76,2026-04-03T09:25:24.257Z,313.000,10,280.000,JAc8Bp/yxc4k6a3Y,281.000,OOxUY48gR1Cn+Crc,281.000,To8waxR6Okd13lpZ,282.000,atE3Ofo+rGdbValf,287.000,JyKPDN7RE/v7dCly,292.000,pb/I64odnjdBjUWC,313.000,AULaC5RpzAzfY3XP,366.000,DN0Y3h58ZH9bcGIP,375.000,rPZZmNuR3/dSdrvz,583.000,nbjcMThCWM5il8kT
7,77,2026-04-03T09:25:24.570Z,332.000,10,275.000,atE3Ofo+rGdbValf,276.000,JAc8Bp/yxc4k6a3Y,281.000,To8waxR6Okd13lpZ,284.000,JyKPDN7RE/v7dCly,285.000,pb/I64odnjdBjUWC,303.000,AULaC5RpzAzfY3XP,332.000,DN0Y3h58ZH9bcGIP,333.000,rPZZmNuR3/dSdrvz,389.000,nbjcMThCWM5il8kT,375.000,OOxUY48gR1Cn+Crc
7,78,2026-04-03T09:25:24.902Z,331.000,10,250.000,JAc8Bp/yxc4k6a3Y,250.000,atE3Ofo+rGdbValf,255.000,To8waxR6Okd13lpZ,261.000,pb/I64odnjdBjUWC,263.000,JyKPDN7RE/v7dCly,275.000,AULaC5RpzAzfY3XP,331.000,nbjcMThCWM5il8kT,373.000,rPZZmNuR3/dSdrvz,346.000,OOxUY48gR1Cn+Crc,552.000,DN0Y3h58ZH9bcGIP
7,79,2026-04-03T09:25:25.233Z,368.000,7,231.000,To8waxR6Okd13lpZ,245.000,JyKPDN7RE/v7dCly,246.000,AULaC5RpzAzfY3XP,321.000,OOxUY48gR1Cn+Crc,324.000,DN0Y3h58ZH9bcGIP,367.000,nbjcMThCWM5il8kT,367.000,rPZZmNuR3/dSdrvz,,,,,,
7,80,2026-04-03T09:25:25.601Z,232.000,8,154.000,OOxUY48gR1Cn+Crc,170.000,To8waxR6Okd13lpZ,180.000,atE3Ofo+rGdbValf,184.000,AULaC5RpzAzfY3XP,284.000,nbjcMThCWM5il8kT,245.000,rPZZmNuR3/dSdrvz,267.000,JyKPDN7RE/v7dCly,249.000,DN0Y3h58ZH9bcGIP,,,,
7,81,2026-04-03T09:25:25.833Z,340.000,9,240.000,OOxUY48gR1Cn+Crc,243.000,To8waxR6Okd13lpZ,258.000,JyKPDN7RE/v7dCly,262.000,AULaC5RpzAzfY3XP,305.000,JAc8Bp/yxc4k6a3Y,316.000,pb/I64odnjdBjUWC,347.000,nbjcMThCWM5il8kT,447.000,rPZZmNuR3/dSdrvz,567.000,DN0Y3h58ZH9bcGIP,,
7,82,2026-04-03T09:25:26.173Z,304.000,9,207.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,223.000,atE3Ofo+rGdbValf,234.000,AULaC5RpzAzfY3XP,240.000,nbjcMThCWM5il8kT,287.000,pb/I64odnjdBjUWC,327.000,DN0Y3h58ZH9bcGIP,310.000,JyKPDN7RE/v7dCly,340.000,rPZZmNuR3/dSdrvz,,
7,83,2026-04-03T09:25:26.477Z,276.000,9,204.000,To8waxR6Okd13lpZ,229.000,atE3Ofo+rGdbValf,233.000,pb/I64odnjdBjUWC,236.000,AULaC5RpzAzfY3XP,257.000,DN0Y3h58ZH9bcGIP,333.000,OOxUY48gR1Cn+Crc,337.000,nbjcMThCWM5il8kT,279.000,rPZZmNuR3/dSdrvz,316.000,JyKPDN7RE/v7dCly,,
7,84,2026-04-03T09:25:26.753Z,343.000,10,256.000,atE3Ofo+rGdbValf,264.000,AULaC5RpzAzfY3XP,267.000,pb/I64odnjdBjUWC,328.000,JAc8Bp/yxc4k6a3Y,341.000,JyKPDN7RE/v7dCly,346.000,OOxUY48gR1Cn+Crc,343.000,To8waxR6Okd13lpZ,355.000,nbjcMThCWM5il8kT,647.000,DN0Y3h58ZH9bcGIP,798.000,rPZZmNuR3/dSdrvz
7,85,2026-04-03T09:25:27.096Z,306.000,10,222.000,atE3Ofo+rGdbValf,226.000,AULaC5RpzAzfY3XP,231.000,JAc8Bp/yxc4k6a3Y,233.000,pb/I64odnjdBjUWC,249.000,nbjcMThCWM5il8kT,308.000,OOxUY48gR1Cn+Crc,308.000,To8waxR6Okd13lpZ,309.000,JyKPDN7RE/v7dCly,344.000,DN0Y3h58ZH9bcGIP,349.000,rPZZmNuR3/dSdrvz
7,86,2026-04-03T09:25:27.402Z,288.000,10,221.000,atE3Ofo+rGdbValf,229.000,AULaC5RpzAzfY3XP,236.000,pb/I64odnjdBjUWC,237.000,JAc8Bp/yxc4k6a3Y,270.000,DN0Y3h58ZH9bcGIP,285.000,rPZZmNuR3/dSdrvz,338.000,nbjcMThCWM5il8kT,310.000,JyKPDN7RE/v7dCly,308.000,To8waxR6Okd13lpZ,309.000,OOxUY48gR1Cn+Crc
7,87,2026-04-03T09:25:27.690Z,315.000,10,231.000,To8waxR6Okd13lpZ,242.000,atE3Ofo+rGdbValf,245.000,AULaC5RpzAzfY3XP,250.000,JAc8Bp/yxc4k6a3Y,252.000,pb/I64odnjdBjUWC,295.000,rPZZmNuR3/dSdrvz,333.000,OOxUY48gR1Cn+Crc,330.000,JyKPDN7RE/v7dCly,360.000,nbjcMThCWM5il8kT,530.000,DN0Y3h58ZH9bcGIP
7,88,2026-04-03T09:25:28.005Z,298.000,10,229.000,To8waxR6Okd13lpZ,232.000,atE3Ofo+rGdbValf,233.000,AULaC5RpzAzfY3XP,249.000,pb/I64odnjdBjUWC,271.000,JAc8Bp/yxc4k6a3Y,278.000,nbjcMThCWM5il8kT,332.000,JyKPDN7RE/v7dCly,333.000,OOxUY48gR1Cn+Crc,352.000,DN0Y3h58ZH9bcGIP,358.000,rPZZmNuR3/dSdrvz
7,89,2026-04-03T09:25:28.303Z,321.000,10,239.000,To8waxR6Okd13lpZ,246.000,atE3Ofo+rGdbValf,258.000,JAc8Bp/yxc4k6a3Y,259.000,pb/I64odnjdBjUWC,286.000,AULaC5RpzAzfY3XP,302.000,DN0Y3h58ZH9bcGIP,338.000,OOxUY48gR1Cn+Crc,368.000,nbjcMThCWM5il8kT,335.000,JyKPDN7RE/v7dCly,334.000,rPZZmNuR3/dSdrvz
7,90,2026-04-03T09:25:28.624Z,292.000,10,222.000,To8waxR6Okd13lpZ,231.000,atE3Ofo+rGdbValf,235.000,JAc8Bp/yxc4k6a3Y,240.000,pb/I64odnjdBjUWC,271.000,AULaC5RpzAzfY3XP,325.000,OOxUY48gR1Cn+Crc,294.000,rPZZmNuR3/dSdrvz,329.000,JyKPDN7RE/v7dCly,359.000,nbjcMThCWM5il8kT,513.000,DN0Y3h58ZH9bcGIP
7,91,2026-04-03T09:25:28.916Z,303.000,10,250.000,atE3Ofo+rGdbValf,255.000,pb/I64odnjdBjUWC,287.000,JAc8Bp/yxc4k6a3Y,288.000,AULaC5RpzAzfY3XP,300.000,nbjcMThCWM5il8kT,426.000,rPZZmNuR3/dSdrvz,347.000,To8waxR6Okd13lpZ,350.000,JyKPDN7RE/v7dCly,348.000,OOxUY48gR1Cn+Crc,384.000,DN0Y3h58ZH9bcGIP
7,92,2026-04-03T09:25:29.219Z,333.000,10,255.000,atE3Ofo+rGdbValf,262.000,pb/I64odnjdBjUWC,292.000,AULaC5RpzAzfY3XP,293.000,JAc8Bp/yxc4k6a3Y,328.000,DN0Y3h58ZH9bcGIP,354.000,To8waxR6Okd13lpZ,378.000,nbjcMThCWM5il8kT,353.000,OOxUY48gR1Cn+Crc,357.000,rPZZmNuR3/dSdrvz,352.000,JyKPDN7RE/v7dCly
7,93,2026-04-03T09:25:29.552Z,324.000,10,238.000,pb/I64odnjdBjUWC,238.000,atE3Ofo+rGdbValf,241.000,JAc8Bp/yxc4k6a3Y,262.000,AULaC5RpzAzfY3XP,290.000,DN0Y3h58ZH9bcGIP,314.000,rPZZmNuR3/dSdrvz,324.000,To8waxR6Okd13lpZ,327.000,JyKPDN7RE/v7dCly,331.000,OOxUY48gR1Cn+Crc,508.000,nbjcMThCWM5il8kT
7,94,2026-04-03T09:25:29.876Z,343.000,7,188.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,240.000,AULaC5RpzAzfY3XP,277.000,nbjcMThCWM5il8kT,299.000,JyKPDN7RE/v7dCly,356.000,DN0Y3h58ZH9bcGIP,344.000,rPZZmNuR3/dSdrvz,,,,,,
7,95,2026-04-03T09:25:30.219Z,288.000,7,169.000,OOxUY48gR1Cn+Crc,172.000,JyKPDN7RE/v7dCly,175.000,To8waxR6Okd13lpZ,199.000,AULaC5RpzAzfY3XP,270.000,DN0Y3h58ZH9bcGIP,286.000,rPZZmNuR3/dSdrvz,308.000,nbjcMThCWM5il8kT,,,,,,
7,96,2026-04-03T09:25:30.507Z,292.000,8,178.000,OOxUY48gR1Cn+Crc,193.000,To8waxR6Okd13lpZ,209.000,pb/I64odnjdBjUWC,216.000,AULaC5RpzAzfY3XP,273.000,DN0Y3h58ZH9bcGIP,288.000,JyKPDN7RE/v7dCly,351.000,nbjcMThCWM5il8kT,300.000,rPZZmNuR3/dSdrvz,,,,
7,97,2026-04-03T09:25:30.799Z,310.000,10,212.000,To8waxR6Okd13lpZ,225.000,atE3Ofo+rGdbValf,229.000,pb/I64odnjdBjUWC,234.000,AULaC5RpzAzfY3XP,244.000,JAc8Bp/yxc4k6a3Y,290.000,nbjcMThCWM5il8kT,310.000,OOxUY48gR1Cn+Crc,351.000,DN0Y3h58ZH9bcGIP,415.000,rPZZmNuR3/dSdrvz,317.000,JyKPDN7RE/v7dCly
7,98,2026-04-03T09:25:31.109Z,313.000,8,223.000,pb/I64odnjdBjUWC,228.000,JyKPDN7RE/v7dCly,234.000,AULaC5RpzAzfY3XP,311.000,OOxUY48gR1Cn+Crc,312.000,To8waxR6Okd13lpZ,314.000,DN0Y3h58ZH9bcGIP,349.000,nbjcMThCWM5il8kT,344.000,rPZZmNuR3/dSdrvz,,,,
7,99,2026-04-03T09:25:31.422Z,258.000,10,207.000,To8waxR6Okd13lpZ,219.000,atE3Ofo+rGdbValf,221.000,pb/I64odnjdBjUWC,222.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,254.000,JAc8Bp/yxc4k6a3Y,257.000,rPZZmNuR3/dSdrvz,307.000,OOxUY48gR1Cn+Crc,298.000,DN0Y3h58ZH9bcGIP,495.000,nbjcMThCWM5il8kT
7,100,2026-04-03T09:25:31.680Z,336.000,10,266.000,JyKPDN7RE/v7dCly,277.000,atE3Ofo+rGdbValf,277.000,pb/I64odnjdBjUWC,278.000,AULaC5RpzAzfY3XP,311.000,JAc8Bp/yxc4k6a3Y,311.000,rPZZmNuR3/dSdrvz,335.000,nbjcMThCWM5il8kT,341.000,DN0Y3h58ZH9bcGIP,354.000,To8waxR6Okd13lpZ,356.000,OOxUY48gR1Cn+Crc
7,101,2026-04-03T09:25:32.016Z,322.000,10,225.000,To8waxR6Okd13lpZ,239.000,JyKPDN7RE/v7dCly,244.000,atE3Ofo+rGdbValf,248.000,pb/I64odnjdBjUWC,251.000,AULaC5RpzAzfY3XP,275.000,JAc8Bp/yxc4k6a3Y,322.000,OOxUY48gR1Cn+Crc,330.000,DN0Y3h58ZH9bcGIP,519.000,rPZZmNuR3/dSdrvz,671.000,nbjcMThCWM5il8kT
7,102,2026-04-03T09:25:32.338Z,280.000,10,208.000,To8waxR6Okd13lpZ,228.000,JyKPDN7RE/v7dCly,231.000,pb/I64odnjdBjUWC,232.000,atE3Ofo+rGdbValf,235.000,AULaC5RpzAzfY3XP,258.000,JAc8Bp/yxc4k6a3Y,285.000,rPZZmNuR3/dSdrvz,313.000,OOxUY48gR1Cn+Crc,321.000,DN0Y3h58ZH9bcGIP,501.000,nbjcMThCWM5il8kT
7,103,2026-04-03T09:25:32.618Z,326.000,10,254.000,JyKPDN7RE/v7dCly,257.000,atE3Ofo+rGdbValf,260.000,pb/I64odnjdBjUWC,264.000,AULaC5RpzAzfY3XP,285.000,JAc8Bp/yxc4k6a3Y,297.000,rPZZmNuR3/dSdrvz,325.000,DN0Y3h58ZH9bcGIP,337.000,To8waxR6Okd13lpZ,348.000,nbjcMThCWM5il8kT,338.000,OOxUY48gR1Cn+Crc
7,104,2026-04-03T09:25:32.944Z,288.000,10,238.000,atE3Ofo+rGdbValf,242.000,pb/I64odnjdBjUWC,246.000,AULaC5RpzAzfY3XP,270.000,JAc8Bp/yxc4k6a3Y,361.000,rPZZmNuR3/dSdrvz,324.000,To8waxR6Okd13lpZ,335.000,DN0Y3h58ZH9bcGIP,321.000,OOxUY48gR1Cn+Crc,340.000,JyKPDN7RE/v7dCly,513.000,nbjcMThCWM5il8kT
7,105,2026-04-03T09:25:33.232Z,337.000,10,263.000,atE3Ofo+rGdbValf,270.000,pb/I64odnjdBjUWC,293.000,JAc8Bp/yxc4k6a3Y,333.000,rPZZmNuR3/dSdrvz,335.000,To8waxR6Okd13lpZ,337.000,AULaC5RpzAzfY3XP,337.000,JyKPDN7RE/v7dCly,340.000,OOxUY48gR1Cn+Crc,354.000,DN0Y3h58ZH9bcGIP,531.000,nbjcMThCWM5il8kT
7,106,2026-04-03T09:25:33.569Z,284.000,10,208.000,OOxUY48gR1Cn+Crc,245.000,pb/I64odnjdBjUWC,264.000,JAc8Bp/yxc4k6a3Y,269.000,atE3Ofo+rGdbValf,290.000,rPZZmNuR3/dSdrvz,307.000,To8waxR6Okd13lpZ,318.000,nbjcMThCWM5il8kT,310.000,AULaC5RpzAzfY3XP,312.000,JyKPDN7RE/v7dCly,497.000,DN0Y3h58ZH9bcGIP
7,107,2026-04-03T09:25:33.853Z,318.000,10,253.000,atE3Ofo+rGdbValf,266.000,pb/I64odnjdBjUWC,269.000,JAc8Bp/yxc4k6a3Y,370.000,DN0Y3h58ZH9bcGIP,330.000,To8waxR6Okd13lpZ,331.000,AULaC5RpzAzfY3XP,374.000,rPZZmNuR3/dSdrvz,332.000,OOxUY48gR1Cn+Crc,333.000,JyKPDN7RE/v7dCly,564.000,nbjcMThCWM5il8kT
7,108,2026-04-03T09:25:34.171Z,324.000,10,238.000,atE3Ofo+rGdbValf,258.000,pb/I64odnjdBjUWC,279.000,JAc8Bp/yxc4k6a3Y,287.000,DN0Y3h58ZH9bcGIP,327.000,OOxUY48gR1Cn+Crc,329.000,To8waxR6Okd13lpZ,331.000,rPZZmNuR3/dSdrvz,329.000,AULaC5RpzAzfY3XP,365.000,nbjcMThCWM5il8kT,330.000,JyKPDN7RE/v7dCly
7,109,2026-04-03T09:25:34.495Z,308.000,9,209.000,OOxUY48gR1Cn+Crc,230.000,JyKPDN7RE/v7dCly,239.000,rPZZmNuR3/dSdrvz,243.000,pb/I64odnjdBjUWC,262.000,JAc8Bp/yxc4k6a3Y,307.000,To8waxR6Okd13lpZ,308.000,AULaC5RpzAzfY3XP,336.000,nbjcMThCWM5il8kT,502.000,DN0Y3h58ZH9bcGIP,,
7,110,2026-04-03T09:25:34.803Z,316.000,9,208.000,JAc8Bp/yxc4k6a3Y,252.000,OOxUY48gR1Cn+Crc,252.000,atE3Ofo+rGdbValf,265.000,nbjcMThCWM5il8kT,308.000,To8waxR6Okd13lpZ,313.000,JyKPDN7RE/v7dCly,316.000,AULaC5RpzAzfY3XP,342.000,rPZZmNuR3/dSdrvz,344.000,DN0Y3h58ZH9bcGIP,,
7,111,2026-04-03T09:25:35.119Z,308.000,8,207.000,OOxUY48gR1Cn+Crc,233.000,JyKPDN7RE/v7dCly,236.000,pb/I64odnjdBjUWC,279.000,DN0Y3h58ZH9bcGIP,303.000,To8waxR6Okd13lpZ,307.000,AULaC5RpzAzfY3XP,362.000,rPZZmNuR3/dSdrvz,335.000,nbjcMThCWM5il8kT,,,,
7,112,2026-04-03T09:25:35.427Z,300.000,9,190.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,239.000,JAc8Bp/yxc4k6a3Y,271.000,atE3Ofo+rGdbValf,284.000,rPZZmNuR3/dSdrvz,298.000,AULaC5RpzAzfY3XP,300.000,JyKPDN7RE/v7dCly,334.000,nbjcMThCWM5il8kT,497.000,DN0Y3h58ZH9bcGIP,,
7,113,2026-04-03T09:25:35.727Z,301.000,10,201.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,247.000,pb/I64odnjdBjUWC,279.000,nbjcMThCWM5il8kT,282.000,JAc8Bp/yxc4k6a3Y,293.000,atE3Ofo+rGdbValf,349.000,rPZZmNuR3/dSdrvz,307.000,JyKPDN7RE/v7dCly,304.000,AULaC5RpzAzfY3XP,348.000,DN0Y3h58ZH9bcGIP
7,114,2026-04-03T09:25:36.028Z,315.000,9,222.000,OOxUY48gR1Cn+Crc,246.000,pb/I64odnjdBjUWC,247.000,atE3Ofo+rGdbValf,309.000,DN0Y3h58ZH9bcGIP,312.000,To8waxR6Okd13lpZ,314.000,AULaC5RpzAzfY3XP,357.000,nbjcMThCWM5il8kT,316.000,JyKPDN7RE/v7dCly,355.000,rPZZmNuR3/dSdrvz,,
7,115,2026-04-03T09:25:36.343Z,308.000,9,216.000,OOxUY48gR1Cn+Crc,239.000,atE3Ofo+rGdbValf,284.000,JAc8Bp/yxc4k6a3Y,303.000,To8waxR6Okd13lpZ,311.000,JyKPDN7RE/v7dCly,354.000,nbjcMThCWM5il8kT,310.000,AULaC5RpzAzfY3XP,312.000,rPZZmNuR3/dSdrvz,502.000,DN0Y3h58ZH9bcGIP,,
7,116,2026-04-03T09:25:36.651Z,313.000,8,197.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,251.000,pb/I64odnjdBjUWC,300.000,nbjcMThCWM5il8kT,305.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,357.000,rPZZmNuR3/dSdrvz,356.000,DN0Y3h58ZH9bcGIP,,,,
7,117,2026-04-03T09:25:36.964Z,314.000,9,197.000,To8waxR6Okd13lpZ,202.000,OOxUY48gR1Cn+Crc,244.000,JAc8Bp/yxc4k6a3Y,248.000,pb/I64odnjdBjUWC,312.000,AULaC5RpzAzfY3XP,313.000,JyKPDN7RE/v7dCly,357.000,nbjcMThCWM5il8kT,318.000,DN0Y3h58ZH9bcGIP,498.000,rPZZmNuR3/dSdrvz,,
7,118,2026-04-03T09:25:37.278Z,313.000,8,225.000,atE3Ofo+rGdbValf,236.000,JyKPDN7RE/v7dCly,290.000,DN0Y3h58ZH9bcGIP,292.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,297.000,OOxUY48gR1Cn+Crc,313.000,rPZZmNuR3/dSdrvz,375.000,nbjcMThCWM5il8kT,,,,
7,119,2026-04-03T09:25:37.591Z,277.000,9,182.000,To8waxR6Okd13lpZ,195.000,OOxUY48gR1Cn+Crc,237.000,JyKPDN7RE/v7dCly,239.000,JAc8Bp/yxc4k6a3Y,243.000,pb/I64odnjdBjUWC,244.000,rPZZmNuR3/dSdrvz,296.000,nbjcMThCWM5il8kT,340.000,DN0Y3h58ZH9bcGIP,303.000,AULaC5RpzAzfY3XP,,
7,120,2026-04-03T09:25:37.868Z,291.000,10,228.000,OOxUY48gR1Cn+Crc,265.000,JAc8Bp/yxc4k6a3Y,266.000,atE3Ofo+rGdbValf,273.000,pb/I64odnjdBjUWC,322.000,To8waxR6Okd13lpZ,330.000,DN0Y3h58ZH9bcGIP,380.000,rPZZmNuR3/dSdrvz,320.000,AULaC5RpzAzfY3XP,321.000,JyKPDN7RE/v7dCly,557.000,nbjcMThCWM5il8kT
7,121,2026-04-03T09:25:38.159Z,353.000,10,277.000,JAc8Bp/yxc4k6a3Y,283.000,atE3Ofo+rGdbValf,290.000,pb/I64odnjdBjUWC,349.000,DN0Y3h58ZH9bcGIP,394.000,nbjcMThCWM5il8kT,360.000,rPZZmNuR3/dSdrvz,367.000,OOxUY48gR1Cn+Crc,366.000,AULaC5RpzAzfY3XP,362.000,To8waxR6Okd13lpZ,369.000,JyKPDN7RE/v7dCly
7,122,2026-04-03T09:25:38.512Z,316.000,8,212.000,To8waxR6Okd13lpZ,224.000,OOxUY48gR1Cn+Crc,235.000,JAc8Bp/yxc4k6a3Y,265.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,315.000,JyKPDN7RE/v7dCly,316.000,AULaC5RpzAzfY3XP,346.000,DN0Y3h58ZH9bcGIP,,,,
7,123,2026-04-03T09:25:38.828Z,277.000,10,216.000,OOxUY48gR1Cn+Crc,220.000,atE3Ofo+rGdbValf,224.000,JAc8Bp/yxc4k6a3Y,235.000,pb/I64odnjdBjUWC,313.000,AULaC5RpzAzfY3XP,311.000,To8waxR6Okd13lpZ,342.000,rPZZmNuR3/dSdrvz,310.000,JyKPDN7RE/v7dCly,315.000,DN0Y3h58ZH9bcGIP,589.000,nbjcMThCWM5il8kT
7,124,2026-04-03T09:25:39.105Z,302.000,10,237.000,To8waxR6Okd13lpZ,248.000,JAc8Bp/yxc4k6a3Y,252.000,atE3Ofo+rGdbValf,272.000,pb/I64odnjdBjUWC,371.000,nbjcMThCWM5il8kT,383.000,OOxUY48gR1Cn+Crc,342.000,DN0Y3h58ZH9bcGIP,337.000,JyKPDN7RE/v7dCly,343.000,AULaC5RpzAzfY3XP,506.000,rPZZmNuR3/dSdrvz
7,125,2026-04-03T09:25:39.407Z,319.000,10,246.000,OOxUY48gR1Cn+Crc,249.000,JAc8Bp/yxc4k6a3Y,257.000,atE3Ofo+rGdbValf,285.000,rPZZmNuR3/dSdrvz,289.000,pb/I64odnjdBjUWC,350.000,nbjcMThCWM5il8kT,345.000,To8waxR6Okd13lpZ,349.000,AULaC5RpzAzfY3XP,444.000,DN0Y3h58ZH9bcGIP,347.000,JyKPDN7RE/v7dCly
7,126,2026-04-03T09:25:39.726Z,309.000,10,233.000,JAc8Bp/yxc4k6a3Y,238.000,OOxUY48gR1Cn+Crc,243.000,atE3Ofo+rGdbValf,277.000,nbjcMThCWM5il8kT,279.000,pb/I64odnjdBjUWC,401.000,rPZZmNuR3/dSdrvz,337.000,AULaC5RpzAzfY3XP,340.000,To8waxR6Okd13lpZ,344.000,JyKPDN7RE/v7dCly,504.000,DN0Y3h58ZH9bcGIP
7,127,2026-04-03T09:25:40.035Z,340.000,10,233.000,JAc8Bp/yxc4k6a3Y,244.000,atE3Ofo+rGdbValf,278.000,pb/I64odnjdBjUWC,336.000,DN0Y3h58ZH9bcGIP,336.000,OOxUY48gR1Cn+Crc,342.000,JyKPDN7RE/v7dCly,345.000,To8waxR6Okd13lpZ,343.000,AULaC5RpzAzfY3XP,655.000,rPZZmNuR3/dSdrvz,501.000,nbjcMThCWM5il8kT
7,128,2026-04-03T09:25:40.375Z,324.000,7,200.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,246.000,AULaC5RpzAzfY3XP,247.000,rPZZmNuR3/dSdrvz,254.000,JyKPDN7RE/v7dCly,313.000,nbjcMThCWM5il8kT,346.000,DN0Y3h58ZH9bcGIP,,,,,,
7,129,2026-04-03T09:25:40.699Z,273.000,10,185.000,OOxUY48gR1Cn+Crc,191.000,To8waxR6Okd13lpZ,238.000,nbjcMThCWM5il8kT,239.000,JAc8Bp/yxc4k6a3Y,240.000,atE3Ofo+rGdbValf,241.000,pb/I64odnjdBjUWC,273.000,AULaC5RpzAzfY3XP,335.000,rPZZmNuR3/dSdrvz,292.000,JyKPDN7RE/v7dCly,332.000,DN0Y3h58ZH9bcGIP
7,130,2026-04-03T09:25:40.972Z,343.000,10,224.000,OOxUY48gR1Cn+Crc,273.000,JyKPDN7RE/v7dCly,280.000,JAc8Bp/yxc4k6a3Y,284.000,atE3Ofo+rGdbValf,298.000,AULaC5RpzAzfY3XP,308.000,pb/I64odnjdBjUWC,347.000,rPZZmNuR3/dSdrvz,378.000,nbjcMThCWM5il8kT,356.000,To8waxR6Okd13lpZ,532.000,DN0Y3h58ZH9bcGIP
7,131,2026-04-03T09:25:41.315Z,320.000,8,238.000,JyKPDN7RE/v7dCly,247.000,atE3Ofo+rGdbValf,264.000,AULaC5RpzAzfY3XP,302.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,319.000,To8waxR6Okd13lpZ,320.000,OOxUY48gR1Cn+Crc,408.000,DN0Y3h58ZH9bcGIP,,,,
7,132,2026-04-03T09:25:41.635Z,312.000,9,220.000,JyKPDN7RE/v7dCly,221.000,pb/I64odnjdBjUWC,248.000,AULaC5RpzAzfY3XP,296.000,JAc8Bp/yxc4k6a3Y,310.000,OOxUY48gR1Cn+Crc,313.000,To8waxR6Okd13lpZ,324.000,DN0Y3h58ZH9bcGIP,336.000,rPZZmNuR3/dSdrvz,479.000,nbjcMThCWM5il8kT,,
7,133,2026-04-03T09:25:41.947Z,259.000,8,213.000,atE3Ofo+rGdbValf,218.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,250.000,DN0Y3h58ZH9bcGIP,303.000,To8waxR6Okd13lpZ,372.000,nbjcMThCWM5il8kT,306.000,OOxUY48gR1Cn+Crc,315.000,rPZZmNuR3/dSdrvz,,,,
7,134,2026-04-03T09:25:42.206Z,308.000,10,266.000,pb/I64odnjdBjUWC,267.000,atE3Ofo+rGdbValf,267.000,JyKPDN7RE/v7dCly,268.000,JAc8Bp/yxc4k6a3Y,294.000,rPZZmNuR3/dSdrvz,296.000,AULaC5RpzAzfY3XP,356.000,nbjcMThCWM5il8kT,355.000,OOxUY48gR1Cn+Crc,465.000,DN0Y3h58ZH9bcGIP,352.000,To8waxR6Okd13lpZ
7,135,2026-04-03T09:25:42.514Z,317.000,10,263.000,atE3Ofo+rGdbValf,269.000,JAc8Bp/yxc4k6a3Y,270.000,pb/I64odnjdBjUWC,281.000,nbjcMThCWM5il8kT,294.000,AULaC5RpzAzfY3XP,357.000,JyKPDN7RE/v7dCly,353.000,OOxUY48gR1Cn+Crc,380.000,rPZZmNuR3/dSdrvz,354.000,To8waxR6Okd13lpZ,373.000,DN0Y3h58ZH9bcGIP
