Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,183,2026-04-03T12:00:47.151Z,240.000,10,161.000,RmMDCm2SvR1wIQ2M,203.000,0EN/ENriNhCBYX8b,205.000,LMU/JtmGsejP+enf,211.000,WNt0nPZxV9P72VXt,215.000,rHuzBiwce4em8QQo,238.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,241.000,WKmycaVC9EtljIDa,264.000,z3epIHPR6xhWhDN8,273.000,AwbaTfrw/A1IOWZS
9,184,2026-04-03T12:00:47.391Z,209.000,10,128.000,RmMDCm2SvR1wIQ2M,181.000,6k8YBULmMT98um8n,200.000,0EN/ENriNhCBYX8b,203.000,z3epIHPR6xhWhDN8,206.000,LMU/JtmGsejP+enf,208.000,WNt0nPZxV9P72VXt,209.000,rHuzBiwce4em8QQo,234.000,9FdwS2qZE+kD6VVJ,239.000,WKmycaVC9EtljIDa,273.000,AwbaTfrw/A1IOWZS
9,185,2026-04-03T12:00:47.600Z,238.000,10,156.000,RmMDCm2SvR1wIQ2M,218.000,WKmycaVC9EtljIDa,227.000,AwbaTfrw/A1IOWZS,228.000,0EN/ENriNhCBYX8b,233.000,z3epIHPR6xhWhDN8,234.000,rHuzBiwce4em8QQo,238.000,WNt0nPZxV9P72VXt,243.000,LMU/JtmGsejP+enf,254.000,6k8YBULmMT98um8n,261.000,9FdwS2qZE+kD6VVJ
9,186,2026-04-03T12:00:47.838Z,244.000,10,163.000,RmMDCm2SvR1wIQ2M,216.000,WKmycaVC9EtljIDa,235.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,238.000,z3epIHPR6xhWhDN8,243.000,LMU/JtmGsejP+enf,244.000,WNt0nPZxV9P72VXt,245.000,AwbaTfrw/A1IOWZS,252.000,6k8YBULmMT98um8n,273.000,0EN/ENriNhCBYX8b
9,187,2026-04-03T12:00:48.082Z,236.000,10,156.000,RmMDCm2SvR1wIQ2M,218.000,WKmycaVC9EtljIDa,228.000,rHuzBiwce4em8QQo,231.000,LMU/JtmGsejP+enf,234.000,9FdwS2qZE+kD6VVJ,235.000,z3epIHPR6xhWhDN8,236.000,WNt0nPZxV9P72VXt,242.000,6k8YBULmMT98um8n,246.000,AwbaTfrw/A1IOWZS,275.000,0EN/ENriNhCBYX8b
9,188,2026-04-03T12:00:48.318Z,244.000,10,162.000,RmMDCm2SvR1wIQ2M,224.000,WKmycaVC9EtljIDa,230.000,LMU/JtmGsejP+enf,235.000,rHuzBiwce4em8QQo,242.000,9FdwS2qZE+kD6VVJ,243.000,WNt0nPZxV9P72VXt,244.000,z3epIHPR6xhWhDN8,250.000,6k8YBULmMT98um8n,253.000,AwbaTfrw/A1IOWZS,281.000,0EN/ENriNhCBYX8b
9,189,2026-04-03T12:00:48.562Z,250.000,10,166.000,RmMDCm2SvR1wIQ2M,221.000,LMU/JtmGsejP+enf,235.000,WNt0nPZxV9P72VXt,238.000,rHuzBiwce4em8QQo,241.000,WKmycaVC9EtljIDa,242.000,9FdwS2qZE+kD6VVJ,250.000,AwbaTfrw/A1IOWZS,251.000,6k8YBULmMT98um8n,280.000,0EN/ENriNhCBYX8b,283.000,z3epIHPR6xhWhDN8
9,190,2026-04-03T12:00:48.812Z,231.000,10,154.000,RmMDCm2SvR1wIQ2M,208.000,z3epIHPR6xhWhDN8,211.000,LMU/JtmGsejP+enf,225.000,WNt0nPZxV9P72VXt,229.000,WKmycaVC9EtljIDa,230.000,9FdwS2qZE+kD6VVJ,231.000,rHuzBiwce4em8QQo,238.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,258.000,0EN/ENriNhCBYX8b
9,191,2026-04-03T12:00:49.043Z,242.000,10,159.000,RmMDCm2SvR1wIQ2M,222.000,z3epIHPR6xhWhDN8,224.000,LMU/JtmGsejP+enf,239.000,WKmycaVC9EtljIDa,240.000,rHuzBiwce4em8QQo,241.000,AwbaTfrw/A1IOWZS,242.000,6k8YBULmMT98um8n,242.000,9FdwS2qZE+kD6VVJ,254.000,0EN/ENriNhCBYX8b,255.000,WNt0nPZxV9P72VXt
9,192,2026-04-03T12:00:49.285Z,237.000,10,158.000,RmMDCm2SvR1wIQ2M,213.000,LMU/JtmGsejP+enf,221.000,z3epIHPR6xhWhDN8,233.000,rHuzBiwce4em8QQo,235.000,WKmycaVC9EtljIDa,237.000,AwbaTfrw/A1IOWZS,237.000,6k8YBULmMT98um8n,246.000,9FdwS2qZE+kD6VVJ,252.000,WNt0nPZxV9P72VXt,255.000,0EN/ENriNhCBYX8b
9,193,2026-04-03T12:00:49.522Z,241.000,10,163.000,RmMDCm2SvR1wIQ2M,222.000,LMU/JtmGsejP+enf,229.000,z3epIHPR6xhWhDN8,235.000,rHuzBiwce4em8QQo,237.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,241.000,WKmycaVC9EtljIDa,255.000,WNt0nPZxV9P72VXt,256.000,9FdwS2qZE+kD6VVJ,262.000,0EN/ENriNhCBYX8b
9,194,2026-04-03T12:00:49.763Z,237.000,10,160.000,RmMDCm2SvR1wIQ2M,226.000,LMU/JtmGsejP+enf,233.000,6k8YBULmMT98um8n,234.000,z3epIHPR6xhWhDN8,236.000,rHuzBiwce4em8QQo,237.000,AwbaTfrw/A1IOWZS,237.000,WKmycaVC9EtljIDa,242.000,WNt0nPZxV9P72VXt,246.000,0EN/ENriNhCBYX8b,251.000,9FdwS2qZE+kD6VVJ
9,195,2026-04-03T12:00:50.000Z,243.000,10,161.000,RmMDCm2SvR1wIQ2M,226.000,LMU/JtmGsejP+enf,234.000,z3epIHPR6xhWhDN8,239.000,6k8YBULmMT98um8n,241.000,AwbaTfrw/A1IOWZS,242.000,WKmycaVC9EtljIDa,243.000,rHuzBiwce4em8QQo,247.000,WNt0nPZxV9P72VXt,249.000,9FdwS2qZE+kD6VVJ,251.000,0EN/ENriNhCBYX8b
9,196,2026-04-03T12:00:50.243Z,240.000,10,158.000,RmMDCm2SvR1wIQ2M,225.000,LMU/JtmGsejP+enf,226.000,z3epIHPR6xhWhDN8,232.000,6k8YBULmMT98um8n,234.000,AwbaTfrw/A1IOWZS,236.000,rHuzBiwce4em8QQo,240.000,WKmycaVC9EtljIDa,242.000,WNt0nPZxV9P72VXt,243.000,9FdwS2qZE+kD6VVJ,257.000,0EN/ENriNhCBYX8b
9,197,2026-04-03T12:00:50.483Z,242.000,10,163.000,RmMDCm2SvR1wIQ2M,228.000,LMU/JtmGsejP+enf,232.000,6k8YBULmMT98um8n,236.000,z3epIHPR6xhWhDN8,238.000,WNt0nPZxV9P72VXt,241.000,rHuzBiwce4em8QQo,242.000,AwbaTfrw/A1IOWZS,246.000,9FdwS2qZE+kD6VVJ,248.000,WKmycaVC9EtljIDa,254.000,0EN/ENriNhCBYX8b
9,198,2026-04-03T12:00:50.725Z,238.000,10,156.000,RmMDCm2SvR1wIQ2M,207.000,WKmycaVC9EtljIDa,221.000,LMU/JtmGsejP+enf,229.000,6k8YBULmMT98um8n,235.000,z3epIHPR6xhWhDN8,236.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,238.000,rHuzBiwce4em8QQo,244.000,9FdwS2qZE+kD6VVJ,251.000,0EN/ENriNhCBYX8b
9,199,2026-04-03T12:00:50.963Z,240.000,10,158.000,RmMDCm2SvR1wIQ2M,210.000,WKmycaVC9EtljIDa,226.000,LMU/JtmGsejP+enf,233.000,rHuzBiwce4em8QQo,235.000,z3epIHPR6xhWhDN8,237.000,6k8YBULmMT98um8n,240.000,AwbaTfrw/A1IOWZS,248.000,9FdwS2qZE+kD6VVJ,253.000,WNt0nPZxV9P72VXt,255.000,0EN/ENriNhCBYX8b
9,200,2026-04-03T12:00:51.203Z,240.000,10,159.000,RmMDCm2SvR1wIQ2M,215.000,WKmycaVC9EtljIDa,232.000,z3epIHPR6xhWhDN8,233.000,rHuzBiwce4em8QQo,235.000,LMU/JtmGsejP+enf,238.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,247.000,9FdwS2qZE+kD6VVJ,248.000,WNt0nPZxV9P72VXt,259.000,0EN/ENriNhCBYX8b
9,201,2026-04-03T12:00:51.443Z,239.000,10,159.000,RmMDCm2SvR1wIQ2M,215.000,WKmycaVC9EtljIDa,232.000,z3epIHPR6xhWhDN8,233.000,LMU/JtmGsejP+enf,237.000,rHuzBiwce4em8QQo,238.000,9FdwS2qZE+kD6VVJ,239.000,AwbaTfrw/A1IOWZS,240.000,WNt0nPZxV9P72VXt,241.000,6k8YBULmMT98um8n,261.000,0EN/ENriNhCBYX8b
9,202,2026-04-03T12:00:51.682Z,241.000,10,159.000,RmMDCm2SvR1wIQ2M,219.000,WKmycaVC9EtljIDa,236.000,6k8YBULmMT98um8n,237.000,LMU/JtmGsejP+enf,238.000,z3epIHPR6xhWhDN8,240.000,WNt0nPZxV9P72VXt,241.000,AwbaTfrw/A1IOWZS,243.000,rHuzBiwce4em8QQo,245.000,9FdwS2qZE+kD6VVJ,270.000,0EN/ENriNhCBYX8b
9,203,2026-04-03T12:00:51.923Z,240.000,10,158.000,RmMDCm2SvR1wIQ2M,213.000,WKmycaVC9EtljIDa,231.000,z3epIHPR6xhWhDN8,233.000,LMU/JtmGsejP+enf,235.000,WNt0nPZxV9P72VXt,238.000,6k8YBULmMT98um8n,240.000,9FdwS2qZE+kD6VVJ,242.000,AwbaTfrw/A1IOWZS,246.000,rHuzBiwce4em8QQo,266.000,0EN/ENriNhCBYX8b
9,204,2026-04-03T12:00:52.163Z,247.000,10,161.000,RmMDCm2SvR1wIQ2M,217.000,WKmycaVC9EtljIDa,237.000,LMU/JtmGsejP+enf,238.000,WNt0nPZxV9P72VXt,241.000,9FdwS2qZE+kD6VVJ,243.000,6k8YBULmMT98um8n,246.000,AwbaTfrw/A1IOWZS,252.000,z3epIHPR6xhWhDN8,275.000,0EN/ENriNhCBYX8b,389.000,rHuzBiwce4em8QQo
9,205,2026-04-03T12:00:52.410Z,240.000,10,155.000,RmMDCm2SvR1wIQ2M,209.000,WKmycaVC9EtljIDa,229.000,WNt0nPZxV9P72VXt,235.000,AwbaTfrw/A1IOWZS,236.000,9FdwS2qZE+kD6VVJ,238.000,LMU/JtmGsejP+enf,240.000,6k8YBULmMT98um8n,248.000,z3epIHPR6xhWhDN8,276.000,0EN/ENriNhCBYX8b,359.000,rHuzBiwce4em8QQo
9,206,2026-04-03T12:00:52.650Z,237.000,9,152.000,RmMDCm2SvR1wIQ2M,210.000,WKmycaVC9EtljIDa,221.000,0EN/ENriNhCBYX8b,232.000,AwbaTfrw/A1IOWZS,234.000,WNt0nPZxV9P72VXt,236.000,6k8YBULmMT98um8n,237.000,LMU/JtmGsejP+enf,238.000,9FdwS2qZE+kD6VVJ,247.000,z3epIHPR6xhWhDN8,,
9,207,2026-04-03T12:00:52.887Z,239.000,10,152.000,RmMDCm2SvR1wIQ2M,220.000,WKmycaVC9EtljIDa,231.000,LMU/JtmGsejP+enf,232.000,0EN/ENriNhCBYX8b,234.000,AwbaTfrw/A1IOWZS,235.000,6k8YBULmMT98um8n,239.000,WNt0nPZxV9P72VXt,243.000,z3epIHPR6xhWhDN8,250.000,9FdwS2qZE+kD6VVJ,276.000,rHuzBiwce4em8QQo
9,208,2026-04-03T12:00:53.126Z,247.000,10,175.000,RmMDCm2SvR1wIQ2M,230.000,AwbaTfrw/A1IOWZS,231.000,WKmycaVC9EtljIDa,238.000,0EN/ENriNhCBYX8b,238.000,z3epIHPR6xhWhDN8,239.000,LMU/JtmGsejP+enf,247.000,6k8YBULmMT98um8n,253.000,WNt0nPZxV9P72VXt,259.000,9FdwS2qZE+kD6VVJ,270.000,rHuzBiwce4em8QQo
9,209,2026-04-03T12:00:53.373Z,244.000,10,164.000,RmMDCm2SvR1wIQ2M,219.000,AwbaTfrw/A1IOWZS,223.000,0EN/ENriNhCBYX8b,229.000,z3epIHPR6xhWhDN8,234.000,6k8YBULmMT98um8n,237.000,WKmycaVC9EtljIDa,244.000,LMU/JtmGsejP+enf,251.000,WNt0nPZxV9P72VXt,252.000,9FdwS2qZE+kD6VVJ,258.000,rHuzBiwce4em8QQo
9,210,2026-04-03T12:00:53.617Z,233.000,10,153.000,RmMDCm2SvR1wIQ2M,219.000,AwbaTfrw/A1IOWZS,221.000,0EN/ENriNhCBYX8b,225.000,6k8YBULmMT98um8n,226.000,z3epIHPR6xhWhDN8,230.000,LMU/JtmGsejP+enf,233.000,WKmycaVC9EtljIDa,249.000,9FdwS2qZE+kD6VVJ,258.000,rHuzBiwce4em8QQo,437.000,WNt0nPZxV9P72VXt
9,211,2026-04-03T12:00:53.850Z,252.000,9,175.000,RmMDCm2SvR1wIQ2M,218.000,AwbaTfrw/A1IOWZS,232.000,0EN/ENriNhCBYX8b,234.000,LMU/JtmGsejP+enf,240.000,z3epIHPR6xhWhDN8,243.000,WKmycaVC9EtljIDa,252.000,9FdwS2qZE+kD6VVJ,265.000,rHuzBiwce4em8QQo,379.000,6k8YBULmMT98um8n,,
9,212,2026-04-03T12:00:54.102Z,249.000,10,154.000,RmMDCm2SvR1wIQ2M,207.000,AwbaTfrw/A1IOWZS,223.000,LMU/JtmGsejP+enf,224.000,0EN/ENriNhCBYX8b,233.000,WKmycaVC9EtljIDa,235.000,z3epIHPR6xhWhDN8,249.000,9FdwS2qZE+kD6VVJ,252.000,rHuzBiwce4em8QQo,332.000,6k8YBULmMT98um8n,344.000,WNt0nPZxV9P72VXt
9,213,2026-04-03T12:00:54.351Z,244.000,10,161.000,RmMDCm2SvR1wIQ2M,204.000,AwbaTfrw/A1IOWZS,213.000,0EN/ENriNhCBYX8b,216.000,LMU/JtmGsejP+enf,235.000,WKmycaVC9EtljIDa,239.000,z3epIHPR6xhWhDN8,244.000,9FdwS2qZE+kD6VVJ,247.000,rHuzBiwce4em8QQo,308.000,6k8YBULmMT98um8n,330.000,WNt0nPZxV9P72VXt
9,214,2026-04-03T12:00:54.595Z,244.000,10,156.000,RmMDCm2SvR1wIQ2M,205.000,AwbaTfrw/A1IOWZS,210.000,0EN/ENriNhCBYX8b,219.000,LMU/JtmGsejP+enf,229.000,z3epIHPR6xhWhDN8,242.000,9FdwS2qZE+kD6VVJ,244.000,WKmycaVC9EtljIDa,246.000,rHuzBiwce4em8QQo,321.000,WNt0nPZxV9P72VXt,323.000,6k8YBULmMT98um8n
9,215,2026-04-03T12:00:54.839Z,242.000,9,159.000,RmMDCm2SvR1wIQ2M,203.000,AwbaTfrw/A1IOWZS,213.000,0EN/ENriNhCBYX8b,218.000,9FdwS2qZE+kD6VVJ,220.000,LMU/JtmGsejP+enf,221.000,z3epIHPR6xhWhDN8,242.000,WKmycaVC9EtljIDa,243.000,rHuzBiwce4em8QQo,307.000,WNt0nPZxV9P72VXt,,
9,216,2026-04-03T12:00:55.081Z,229.000,10,151.000,RmMDCm2SvR1wIQ2M,205.000,AwbaTfrw/A1IOWZS,206.000,9FdwS2qZE+kD6VVJ,214.000,z3epIHPR6xhWhDN8,215.000,LMU/JtmGsejP+enf,226.000,0EN/ENriNhCBYX8b,229.000,rHuzBiwce4em8QQo,232.000,6k8YBULmMT98um8n,243.000,WKmycaVC9EtljIDa,306.000,WNt0nPZxV9P72VXt
9,217,2026-04-03T12:00:55.310Z,294.000,10,161.000,RmMDCm2SvR1wIQ2M,215.000,9FdwS2qZE+kD6VVJ,219.000,AwbaTfrw/A1IOWZS,222.000,LMU/JtmGsejP+enf,229.000,z3epIHPR6xhWhDN8,293.000,6k8YBULmMT98um8n,294.000,0EN/ENriNhCBYX8b,294.000,WNt0nPZxV9P72VXt,295.000,WKmycaVC9EtljIDa,296.000,rHuzBiwce4em8QQo
9,218,2026-04-03T12:00:55.604Z,186.000,10,106.000,RmMDCm2SvR1wIQ2M,161.000,9FdwS2qZE+kD6VVJ,169.000,AwbaTfrw/A1IOWZS,171.000,z3epIHPR6xhWhDN8,174.000,LMU/JtmGsejP+enf,176.000,6k8YBULmMT98um8n,186.000,WNt0nPZxV9P72VXt,189.000,0EN/ENriNhCBYX8b,239.000,rHuzBiwce4em8QQo,319.000,WKmycaVC9EtljIDa
9,219,2026-04-03T12:00:55.790Z,230.000,10,152.000,RmMDCm2SvR1wIQ2M,208.000,9FdwS2qZE+kD6VVJ,217.000,WKmycaVC9EtljIDa,218.000,z3epIHPR6xhWhDN8,219.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,230.000,6k8YBULmMT98um8n,230.000,LMU/JtmGsejP+enf,240.000,0EN/ENriNhCBYX8b,288.000,rHuzBiwce4em8QQo
9,220,2026-04-03T12:00:56.020Z,242.000,10,158.000,RmMDCm2SvR1wIQ2M,224.000,9FdwS2qZE+kD6VVJ,226.000,z3epIHPR6xhWhDN8,230.000,WKmycaVC9EtljIDa,234.000,6k8YBULmMT98um8n,239.000,LMU/JtmGsejP+enf,242.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,259.000,0EN/ENriNhCBYX8b,385.000,rHuzBiwce4em8QQo
9,221,2026-04-03T12:00:56.262Z,243.000,10,162.000,RmMDCm2SvR1wIQ2M,218.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,232.000,WNt0nPZxV9P72VXt,234.000,6k8YBULmMT98um8n,235.000,WKmycaVC9EtljIDa,243.000,AwbaTfrw/A1IOWZS,244.000,LMU/JtmGsejP+enf,246.000,0EN/ENriNhCBYX8b,306.000,rHuzBiwce4em8QQo
9,222,2026-04-03T12:00:56.505Z,241.000,10,157.000,RmMDCm2SvR1wIQ2M,219.000,9FdwS2qZE+kD6VVJ,227.000,WNt0nPZxV9P72VXt,230.000,z3epIHPR6xhWhDN8,232.000,6k8YBULmMT98um8n,235.000,WKmycaVC9EtljIDa,241.000,AwbaTfrw/A1IOWZS,243.000,0EN/ENriNhCBYX8b,245.000,LMU/JtmGsejP+enf,301.000,rHuzBiwce4em8QQo
9,223,2026-04-03T12:00:56.746Z,246.000,10,169.000,RmMDCm2SvR1wIQ2M,221.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,229.000,WNt0nPZxV9P72VXt,230.000,6k8YBULmMT98um8n,232.000,WKmycaVC9EtljIDa,246.000,LMU/JtmGsejP+enf,270.000,AwbaTfrw/A1IOWZS,381.000,0EN/ENriNhCBYX8b,418.000,rHuzBiwce4em8QQo
9,224,2026-04-03T12:00:56.992Z,247.000,9,142.000,RmMDCm2SvR1wIQ2M,216.000,z3epIHPR6xhWhDN8,219.000,6k8YBULmMT98um8n,223.000,9FdwS2qZE+kD6VVJ,224.000,WNt0nPZxV9P72VXt,228.000,WKmycaVC9EtljIDa,247.000,LMU/JtmGsejP+enf,261.000,AwbaTfrw/A1IOWZS,330.000,0EN/ENriNhCBYX8b,,
9,225,2026-04-03T12:00:57.239Z,240.000,9,145.000,RmMDCm2SvR1wIQ2M,205.000,z3epIHPR6xhWhDN8,207.000,6k8YBULmMT98um8n,214.000,9FdwS2qZE+kD6VVJ,216.000,WNt0nPZxV9P72VXt,223.000,WKmycaVC9EtljIDa,240.000,rHuzBiwce4em8QQo,247.000,LMU/JtmGsejP+enf,260.000,AwbaTfrw/A1IOWZS,,
9,226,2026-04-03T12:00:57.479Z,245.000,10,170.000,RmMDCm2SvR1wIQ2M,206.000,6k8YBULmMT98um8n,208.000,WNt0nPZxV9P72VXt,209.000,z3epIHPR6xhWhDN8,210.000,0EN/ENriNhCBYX8b,215.000,WKmycaVC9EtljIDa,245.000,rHuzBiwce4em8QQo,274.000,LMU/JtmGsejP+enf,276.000,AwbaTfrw/A1IOWZS,278.000,9FdwS2qZE+kD6VVJ
9,227,2026-04-03T12:00:57.724Z,241.000,10,162.000,RmMDCm2SvR1wIQ2M,194.000,6k8YBULmMT98um8n,197.000,0EN/ENriNhCBYX8b,200.000,WNt0nPZxV9P72VXt,210.000,z3epIHPR6xhWhDN8,227.000,WKmycaVC9EtljIDa,241.000,rHuzBiwce4em8QQo,246.000,AwbaTfrw/A1IOWZS,251.000,LMU/JtmGsejP+enf,269.000,9FdwS2qZE+kD6VVJ
9,228,2026-04-03T12:00:57.965Z,239.000,10,157.000,RmMDCm2SvR1wIQ2M,187.000,6k8YBULmMT98um8n,194.000,0EN/ENriNhCBYX8b,205.000,WNt0nPZxV9P72VXt,209.000,z3epIHPR6xhWhDN8,227.000,WKmycaVC9EtljIDa,239.000,rHuzBiwce4em8QQo,254.000,LMU/JtmGsejP+enf,255.000,AwbaTfrw/A1IOWZS,348.000,9FdwS2qZE+kD6VVJ
9,229,2026-04-03T12:00:58.204Z,234.000,10,158.000,RmMDCm2SvR1wIQ2M,181.000,6k8YBULmMT98um8n,199.000,0EN/ENriNhCBYX8b,206.000,WNt0nPZxV9P72VXt,208.000,z3epIHPR6xhWhDN8,220.000,WKmycaVC9EtljIDa,234.000,rHuzBiwce4em8QQo,253.000,LMU/JtmGsejP+enf,344.000,AwbaTfrw/A1IOWZS,267.000,9FdwS2qZE+kD6VVJ
9,230,2026-04-03T12:00:58.438Z,244.000,10,161.000,RmMDCm2SvR1wIQ2M,189.000,6k8YBULmMT98um8n,206.000,0EN/ENriNhCBYX8b,207.000,WNt0nPZxV9P72VXt,220.000,z3epIHPR6xhWhDN8,224.000,WKmycaVC9EtljIDa,244.000,rHuzBiwce4em8QQo,264.000,LMU/JtmGsejP+enf,274.000,9FdwS2qZE+kD6VVJ,353.000,AwbaTfrw/A1IOWZS
9,231,2026-04-03T12:00:58.682Z,225.000,10,145.000,RmMDCm2SvR1wIQ2M,189.000,6k8YBULmMT98um8n,197.000,9FdwS2qZE+kD6VVJ,198.000,0EN/ENriNhCBYX8b,205.000,WNt0nPZxV9P72VXt,213.000,z3epIHPR6xhWhDN8,225.000,WKmycaVC9EtljIDa,242.000,rHuzBiwce4em8QQo,251.000,LMU/JtmGsejP+enf,345.000,AwbaTfrw/A1IOWZS
9,232,2026-04-03T12:00:58.907Z,232.000,10,152.000,RmMDCm2SvR1wIQ2M,210.000,9FdwS2qZE+kD6VVJ,215.000,6k8YBULmMT98um8n,216.000,WNt0nPZxV9P72VXt,217.000,0EN/ENriNhCBYX8b,227.000,z3epIHPR6xhWhDN8,232.000,WKmycaVC9EtljIDa,258.000,LMU/JtmGsejP+enf,263.000,rHuzBiwce4em8QQo,275.000,AwbaTfrw/A1IOWZS
9,233,2026-04-03T12:00:59.139Z,237.000,10,157.000,RmMDCm2SvR1wIQ2M,209.000,AwbaTfrw/A1IOWZS,211.000,9FdwS2qZE+kD6VVJ,224.000,6k8YBULmMT98um8n,224.000,WNt0nPZxV9P72VXt,233.000,0EN/ENriNhCBYX8b,237.000,z3epIHPR6xhWhDN8,240.000,WKmycaVC9EtljIDa,270.000,LMU/JtmGsejP+enf,274.000,rHuzBiwce4em8QQo
9,234,2026-04-03T12:00:59.376Z,310.000,10,156.000,RmMDCm2SvR1wIQ2M,207.000,9FdwS2qZE+kD6VVJ,220.000,6k8YBULmMT98um8n,308.000,AwbaTfrw/A1IOWZS,309.000,0EN/ENriNhCBYX8b,309.000,WNt0nPZxV9P72VXt,310.000,z3epIHPR6xhWhDN8,311.000,WKmycaVC9EtljIDa,312.000,LMU/JtmGsejP+enf,312.000,rHuzBiwce4em8QQo
9,235,2026-04-03T12:00:59.686Z,172.000,10,91.000,RmMDCm2SvR1wIQ2M,159.000,6k8YBULmMT98um8n,166.000,WNt0nPZxV9P72VXt,167.000,0EN/ENriNhCBYX8b,167.000,9FdwS2qZE+kD6VVJ,172.000,z3epIHPR6xhWhDN8,172.000,AwbaTfrw/A1IOWZS,189.000,WKmycaVC9EtljIDa,206.000,rHuzBiwce4em8QQo,207.000,LMU/JtmGsejP+enf
9,236,2026-04-03T12:00:59.858Z,250.000,10,180.000,RmMDCm2SvR1wIQ2M,194.000,LMU/JtmGsejP+enf,224.000,0EN/ENriNhCBYX8b,225.000,6k8YBULmMT98um8n,233.000,9FdwS2qZE+kD6VVJ,241.000,z3epIHPR6xhWhDN8,250.000,AwbaTfrw/A1IOWZS,262.000,WKmycaVC9EtljIDa,265.000,rHuzBiwce4em8QQo,359.000,WNt0nPZxV9P72VXt
9,237,2026-04-03T12:01:00.108Z,233.000,10,151.000,RmMDCm2SvR1wIQ2M,209.000,6k8YBULmMT98um8n,212.000,WNt0nPZxV9P72VXt,216.000,0EN/ENriNhCBYX8b,222.000,z3epIHPR6xhWhDN8,231.000,AwbaTfrw/A1IOWZS,233.000,9FdwS2qZE+kD6VVJ,255.000,WKmycaVC9EtljIDa,256.000,LMU/JtmGsejP+enf,264.000,rHuzBiwce4em8QQo
9,238,2026-04-03T12:01:00.341Z,234.000,10,155.000,RmMDCm2SvR1wIQ2M,197.000,LMU/JtmGsejP+enf,215.000,6k8YBULmMT98um8n,220.000,WNt0nPZxV9P72VXt,222.000,0EN/ENriNhCBYX8b,233.000,9FdwS2qZE+kD6VVJ,234.000,z3epIHPR6xhWhDN8,248.000,AwbaTfrw/A1IOWZS,269.000,WKmycaVC9EtljIDa,271.000,rHuzBiwce4em8QQo
9,239,2026-04-03T12:01:00.575Z,248.000,10,160.000,RmMDCm2SvR1wIQ2M,210.000,LMU/JtmGsejP+enf,225.000,WNt0nPZxV9P72VXt,231.000,6k8YBULmMT98um8n,236.000,0EN/ENriNhCBYX8b,243.000,9FdwS2qZE+kD6VVJ,247.000,z3epIHPR6xhWhDN8,249.000,AwbaTfrw/A1IOWZS,272.000,WKmycaVC9EtljIDa,288.000,rHuzBiwce4em8QQo
9,240,2026-04-03T12:01:00.823Z,232.000,10,149.000,RmMDCm2SvR1wIQ2M,206.000,LMU/JtmGsejP+enf,219.000,6k8YBULmMT98um8n,220.000,WNt0nPZxV9P72VXt,221.000,0EN/ENriNhCBYX8b,231.000,9FdwS2qZE+kD6VVJ,232.000,rHuzBiwce4em8QQo,239.000,AwbaTfrw/A1IOWZS,242.000,z3epIHPR6xhWhDN8,270.000,WKmycaVC9EtljIDa
9,241,2026-04-03T12:01:01.055Z,239.000,10,160.000,RmMDCm2SvR1wIQ2M,210.000,LMU/JtmGsejP+enf,230.000,6k8YBULmMT98um8n,232.000,9FdwS2qZE+kD6VVJ,233.000,WNt0nPZxV9P72VXt,238.000,rHuzBiwce4em8QQo,239.000,0EN/ENriNhCBYX8b,247.000,AwbaTfrw/A1IOWZS,247.000,z3epIHPR6xhWhDN8,283.000,WKmycaVC9EtljIDa
9,242,2026-04-03T12:01:01.294Z,237.000,10,158.000,RmMDCm2SvR1wIQ2M,206.000,WKmycaVC9EtljIDa,209.000,LMU/JtmGsejP+enf,228.000,6k8YBULmMT98um8n,230.000,WNt0nPZxV9P72VXt,235.000,9FdwS2qZE+kD6VVJ,237.000,0EN/ENriNhCBYX8b,238.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8
