Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,205,2026-04-03T08:39:18.859Z,345.000,9,206.000,Jv9YsT002/eyvO4c,215.000,dkxPBEIz3pcbU9JR,227.000,1BzmkUnPhsfXouWX,280.000,FXZlmJfb/9JZV5eb,294.000,7gVDRnuN/bbaij7w,342.000,dNEo4bJ93nWKXUWn,345.000,+p6/A4sWvVdA4WHG,352.000,ecZ+Djl48Rlm01Mt,440.000,u7LseWcXbL82nVfe,,
9,206,2026-04-03T08:39:19.204Z,361.000,9,273.000,yLrCfxkXBS4MFhOe,311.000,ecZ+Djl48Rlm01Mt,315.000,Jv9YsT002/eyvO4c,475.000,dkxPBEIz3pcbU9JR,474.000,1BzmkUnPhsfXouWX,333.000,7gVDRnuN/bbaij7w,473.000,+p6/A4sWvVdA4WHG,474.000,u7LseWcXbL82nVfe,624.000,dNEo4bJ93nWKXUWn,,
9,207,2026-04-03T08:39:19.565Z,295.000,8,161.000,Jv9YsT002/eyvO4c,207.000,dkxPBEIz3pcbU9JR,252.000,FXZlmJfb/9JZV5eb,252.000,ecZ+Djl48Rlm01Mt,265.000,1BzmkUnPhsfXouWX,282.000,dNEo4bJ93nWKXUWn,295.000,u7LseWcXbL82nVfe,343.000,+p6/A4sWvVdA4WHG,,,,
9,208,2026-04-03T08:39:19.860Z,289.000,8,215.000,Jv9YsT002/eyvO4c,236.000,yLrCfxkXBS4MFhOe,259.000,ecZ+Djl48Rlm01Mt,270.000,dkxPBEIz3pcbU9JR,277.000,+p6/A4sWvVdA4WHG,284.000,dNEo4bJ93nWKXUWn,289.000,u7LseWcXbL82nVfe,321.000,1BzmkUnPhsfXouWX,,,,
9,209,2026-04-03T08:39:20.149Z,307.000,9,229.000,Jv9YsT002/eyvO4c,259.000,yLrCfxkXBS4MFhOe,276.000,7gVDRnuN/bbaij7w,281.000,ecZ+Djl48Rlm01Mt,301.000,1BzmkUnPhsfXouWX,343.000,dkxPBEIz3pcbU9JR,369.000,dNEo4bJ93nWKXUWn,346.000,u7LseWcXbL82nVfe,506.000,+p6/A4sWvVdA4WHG,,
9,210,2026-04-03T08:39:20.456Z,295.000,10,224.000,Jv9YsT002/eyvO4c,247.000,1BzmkUnPhsfXouWX,269.000,7gVDRnuN/bbaij7w,276.000,ecZ+Djl48Rlm01Mt,280.000,FXZlmJfb/9JZV5eb,291.000,yLrCfxkXBS4MFhOe,325.000,dkxPBEIz3pcbU9JR,337.000,dNEo4bJ93nWKXUWn,661.000,+p6/A4sWvVdA4WHG,509.000,u7LseWcXbL82nVfe
9,211,2026-04-03T08:39:20.751Z,318.000,9,236.000,Jv9YsT002/eyvO4c,243.000,dkxPBEIz3pcbU9JR,256.000,1BzmkUnPhsfXouWX,284.000,7gVDRnuN/bbaij7w,286.000,ecZ+Djl48Rlm01Mt,303.000,FXZlmJfb/9JZV5eb,327.000,dNEo4bJ93nWKXUWn,343.000,+p6/A4sWvVdA4WHG,336.000,u7LseWcXbL82nVfe,,
9,212,2026-04-03T08:39:21.069Z,354.000,9,220.000,Jv9YsT002/eyvO4c,246.000,1BzmkUnPhsfXouWX,281.000,ecZ+Djl48Rlm01Mt,304.000,7gVDRnuN/bbaij7w,305.000,yLrCfxkXBS4MFhOe,332.000,dkxPBEIz3pcbU9JR,354.000,+p6/A4sWvVdA4WHG,363.000,u7LseWcXbL82nVfe,587.000,dNEo4bJ93nWKXUWn,,
9,213,2026-04-03T08:39:21.423Z,305.000,8,208.000,dkxPBEIz3pcbU9JR,209.000,Jv9YsT002/eyvO4c,235.000,ecZ+Djl48Rlm01Mt,237.000,1BzmkUnPhsfXouWX,239.000,FXZlmJfb/9JZV5eb,370.000,u7LseWcXbL82nVfe,354.000,dNEo4bJ93nWKXUWn,355.000,+p6/A4sWvVdA4WHG,,,,
9,214,2026-04-03T08:39:21.728Z,291.000,9,206.000,Jv9YsT002/eyvO4c,229.000,yLrCfxkXBS4MFhOe,232.000,7gVDRnuN/bbaij7w,238.000,ecZ+Djl48Rlm01Mt,287.000,dNEo4bJ93nWKXUWn,289.000,1BzmkUnPhsfXouWX,291.000,dkxPBEIz3pcbU9JR,300.000,+p6/A4sWvVdA4WHG,303.000,u7LseWcXbL82nVfe,,
9,215,2026-04-03T08:39:22.019Z,309.000,10,217.000,Jv9YsT002/eyvO4c,250.000,yLrCfxkXBS4MFhOe,251.000,ecZ+Djl48Rlm01Mt,259.000,FXZlmJfb/9JZV5eb,275.000,7gVDRnuN/bbaij7w,307.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,378.000,dNEo4bJ93nWKXUWn,334.000,u7LseWcXbL82nVfe,336.000,+p6/A4sWvVdA4WHG
9,216,2026-04-03T08:39:22.328Z,303.000,9,220.000,Jv9YsT002/eyvO4c,245.000,ecZ+Djl48Rlm01Mt,253.000,FXZlmJfb/9JZV5eb,256.000,yLrCfxkXBS4MFhOe,392.000,u7LseWcXbL82nVfe,375.000,+p6/A4sWvVdA4WHG,307.000,1BzmkUnPhsfXouWX,310.000,dkxPBEIz3pcbU9JR,512.000,dNEo4bJ93nWKXUWn,,
9,217,2026-04-03T08:39:22.631Z,311.000,10,223.000,Jv9YsT002/eyvO4c,253.000,7gVDRnuN/bbaij7w,260.000,yLrCfxkXBS4MFhOe,268.000,FXZlmJfb/9JZV5eb,291.000,dNEo4bJ93nWKXUWn,315.000,ecZ+Djl48Rlm01Mt,314.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,317.000,+p6/A4sWvVdA4WHG,323.000,u7LseWcXbL82nVfe
9,218,2026-04-03T08:39:22.942Z,308.000,10,215.000,Jv9YsT002/eyvO4c,245.000,7gVDRnuN/bbaij7w,256.000,yLrCfxkXBS4MFhOe,269.000,FXZlmJfb/9JZV5eb,282.000,+p6/A4sWvVdA4WHG,308.000,dkxPBEIz3pcbU9JR,308.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,351.000,u7LseWcXbL82nVfe,510.000,dNEo4bJ93nWKXUWn
9,219,2026-04-03T08:39:23.250Z,297.000,10,213.000,Jv9YsT002/eyvO4c,243.000,7gVDRnuN/bbaij7w,245.000,ecZ+Djl48Rlm01Mt,254.000,yLrCfxkXBS4MFhOe,267.000,FXZlmJfb/9JZV5eb,310.000,1BzmkUnPhsfXouWX,300.000,+p6/A4sWvVdA4WHG,310.000,dkxPBEIz3pcbU9JR,656.000,dNEo4bJ93nWKXUWn,502.000,u7LseWcXbL82nVfe
9,220,2026-04-03T08:39:23.547Z,312.000,10,227.000,Jv9YsT002/eyvO4c,257.000,7gVDRnuN/bbaij7w,260.000,ecZ+Djl48Rlm01Mt,262.000,yLrCfxkXBS4MFhOe,277.000,FXZlmJfb/9JZV5eb,317.000,dkxPBEIz3pcbU9JR,336.000,dNEo4bJ93nWKXUWn,316.000,1BzmkUnPhsfXouWX,339.000,u7LseWcXbL82nVfe,341.000,+p6/A4sWvVdA4WHG
9,221,2026-04-03T08:39:23.859Z,298.000,10,222.000,Jv9YsT002/eyvO4c,250.000,ecZ+Djl48Rlm01Mt,252.000,7gVDRnuN/bbaij7w,255.000,yLrCfxkXBS4MFhOe,278.000,FXZlmJfb/9JZV5eb,394.000,+p6/A4sWvVdA4WHG,313.000,dkxPBEIz3pcbU9JR,333.000,1BzmkUnPhsfXouWX,605.000,u7LseWcXbL82nVfe,677.000,dNEo4bJ93nWKXUWn
9,222,2026-04-03T08:39:24.157Z,326.000,9,308.000,Jv9YsT002/eyvO4c,308.000,dkxPBEIz3pcbU9JR,309.000,7gVDRnuN/bbaij7w,310.000,FXZlmJfb/9JZV5eb,316.000,u7LseWcXbL82nVfe,326.000,1BzmkUnPhsfXouWX,330.000,ecZ+Djl48Rlm01Mt,406.000,dNEo4bJ93nWKXUWn,332.000,+p6/A4sWvVdA4WHG,,
9,223,2026-04-03T08:39:24.483Z,311.000,10,210.000,Jv9YsT002/eyvO4c,238.000,ecZ+Djl48Rlm01Mt,248.000,7gVDRnuN/bbaij7w,248.000,yLrCfxkXBS4MFhOe,275.000,FXZlmJfb/9JZV5eb,312.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,337.000,u7LseWcXbL82nVfe,343.000,dNEo4bJ93nWKXUWn,346.000,+p6/A4sWvVdA4WHG
9,224,2026-04-03T08:39:24.794Z,381.000,9,205.000,Jv9YsT002/eyvO4c,241.000,7gVDRnuN/bbaij7w,243.000,yLrCfxkXBS4MFhOe,277.000,ecZ+Djl48Rlm01Mt,311.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,658.000,u7LseWcXbL82nVfe,508.000,+p6/A4sWvVdA4WHG,513.000,dNEo4bJ93nWKXUWn,,
9,225,2026-04-03T08:39:25.175Z,301.000,7,133.000,Jv9YsT002/eyvO4c,152.000,dkxPBEIz3pcbU9JR,197.000,ecZ+Djl48Rlm01Mt,245.000,1BzmkUnPhsfXouWX,251.000,+p6/A4sWvVdA4WHG,480.000,u7LseWcXbL82nVfe,678.000,dNEo4bJ93nWKXUWn,,,,,,
9,226,2026-04-03T08:39:25.476Z,296.000,7,155.000,dkxPBEIz3pcbU9JR,157.000,Jv9YsT002/eyvO4c,206.000,ecZ+Djl48Rlm01Mt,264.000,1BzmkUnPhsfXouWX,289.000,u7LseWcXbL82nVfe,290.000,dNEo4bJ93nWKXUWn,296.000,+p6/A4sWvVdA4WHG,,,,,,
9,227,2026-04-03T08:39:25.772Z,221.000,10,193.000,yLrCfxkXBS4MFhOe,201.000,Jv9YsT002/eyvO4c,215.000,FXZlmJfb/9JZV5eb,216.000,7gVDRnuN/bbaij7w,278.000,1BzmkUnPhsfXouWX,277.000,dkxPBEIz3pcbU9JR,223.000,ecZ+Djl48Rlm01Mt,226.000,dNEo4bJ93nWKXUWn,631.000,+p6/A4sWvVdA4WHG,478.000,u7LseWcXbL82nVfe
9,228,2026-04-03T08:39:25.993Z,313.000,10,277.000,yLrCfxkXBS4MFhOe,280.000,Jv9YsT002/eyvO4c,294.000,7gVDRnuN/bbaij7w,300.000,FXZlmJfb/9JZV5eb,309.000,ecZ+Djl48Rlm01Mt,363.000,dkxPBEIz3pcbU9JR,379.000,1BzmkUnPhsfXouWX,348.000,u7LseWcXbL82nVfe,372.000,+p6/A4sWvVdA4WHG,584.000,dNEo4bJ93nWKXUWn
9,229,2026-04-03T08:39:26.306Z,365.000,10,266.000,Jv9YsT002/eyvO4c,274.000,yLrCfxkXBS4MFhOe,286.000,dkxPBEIz3pcbU9JR,290.000,7gVDRnuN/bbaij7w,292.000,FXZlmJfb/9JZV5eb,302.000,ecZ+Djl48Rlm01Mt,389.000,1BzmkUnPhsfXouWX,430.000,+p6/A4sWvVdA4WHG,384.000,dNEo4bJ93nWKXUWn,398.000,u7LseWcXbL82nVfe
9,230,2026-04-03T08:39:26.671Z,254.000,10,209.000,Jv9YsT002/eyvO4c,217.000,yLrCfxkXBS4MFhOe,232.000,dkxPBEIz3pcbU9JR,237.000,7gVDRnuN/bbaij7w,240.000,ecZ+Djl48Rlm01Mt,249.000,dNEo4bJ93nWKXUWn,254.000,FXZlmJfb/9JZV5eb,312.000,1BzmkUnPhsfXouWX,270.000,u7LseWcXbL82nVfe,273.000,+p6/A4sWvVdA4WHG
9,231,2026-04-03T08:39:26.925Z,362.000,9,266.000,Jv9YsT002/eyvO4c,271.000,yLrCfxkXBS4MFhOe,284.000,dkxPBEIz3pcbU9JR,291.000,ecZ+Djl48Rlm01Mt,296.000,FXZlmJfb/9JZV5eb,368.000,u7LseWcXbL82nVfe,362.000,+p6/A4sWvVdA4WHG,369.000,1BzmkUnPhsfXouWX,396.000,dNEo4bJ93nWKXUWn,,
9,232,2026-04-03T08:39:27.287Z,298.000,9,206.000,Jv9YsT002/eyvO4c,217.000,yLrCfxkXBS4MFhOe,225.000,dkxPBEIz3pcbU9JR,231.000,ecZ+Djl48Rlm01Mt,243.000,7gVDRnuN/bbaij7w,256.000,+p6/A4sWvVdA4WHG,346.000,u7LseWcXbL82nVfe,309.000,1BzmkUnPhsfXouWX,334.000,dNEo4bJ93nWKXUWn,,
9,233,2026-04-03T08:39:27.585Z,294.000,10,231.000,yLrCfxkXBS4MFhOe,238.000,dkxPBEIz3pcbU9JR,241.000,ecZ+Djl48Rlm01Mt,254.000,7gVDRnuN/bbaij7w,259.000,FXZlmJfb/9JZV5eb,271.000,dNEo4bJ93nWKXUWn,294.000,u7LseWcXbL82nVfe,323.000,1BzmkUnPhsfXouWX,324.000,Jv9YsT002/eyvO4c,303.000,+p6/A4sWvVdA4WHG
9,234,2026-04-03T08:39:27.879Z,302.000,10,251.000,dkxPBEIz3pcbU9JR,252.000,yLrCfxkXBS4MFhOe,256.000,ecZ+Djl48Rlm01Mt,266.000,7gVDRnuN/bbaij7w,268.000,FXZlmJfb/9JZV5eb,272.000,dNEo4bJ93nWKXUWn,332.000,Jv9YsT002/eyvO4c,334.000,1BzmkUnPhsfXouWX,341.000,u7LseWcXbL82nVfe,366.000,+p6/A4sWvVdA4WHG
9,235,2026-04-03T08:39:28.181Z,328.000,10,253.000,dkxPBEIz3pcbU9JR,259.000,yLrCfxkXBS4MFhOe,263.000,ecZ+Djl48Rlm01Mt,270.000,7gVDRnuN/bbaij7w,279.000,FXZlmJfb/9JZV5eb,307.000,+p6/A4sWvVdA4WHG,370.000,dNEo4bJ93nWKXUWn,343.000,Jv9YsT002/eyvO4c,347.000,1BzmkUnPhsfXouWX,650.000,u7LseWcXbL82nVfe
9,236,2026-04-03T08:39:28.509Z,313.000,10,230.000,dkxPBEIz3pcbU9JR,239.000,yLrCfxkXBS4MFhOe,246.000,ecZ+Djl48Rlm01Mt,251.000,7gVDRnuN/bbaij7w,253.000,FXZlmJfb/9JZV5eb,285.000,dNEo4bJ93nWKXUWn,313.000,u7LseWcXbL82nVfe,315.000,+p6/A4sWvVdA4WHG,327.000,1BzmkUnPhsfXouWX,328.000,Jv9YsT002/eyvO4c
9,237,2026-04-03T08:39:28.822Z,321.000,9,240.000,ecZ+Djl48Rlm01Mt,258.000,dNEo4bJ93nWKXUWn,282.000,yLrCfxkXBS4MFhOe,307.000,FXZlmJfb/9JZV5eb,319.000,dkxPBEIz3pcbU9JR,321.000,1BzmkUnPhsfXouWX,322.000,Jv9YsT002/eyvO4c,351.000,u7LseWcXbL82nVfe,509.000,+p6/A4sWvVdA4WHG,,
9,238,2026-04-03T08:39:29.143Z,322.000,9,227.000,ecZ+Djl48Rlm01Mt,237.000,7gVDRnuN/bbaij7w,292.000,+p6/A4sWvVdA4WHG,310.000,yLrCfxkXBS4MFhOe,317.000,1BzmkUnPhsfXouWX,319.000,Jv9YsT002/eyvO4c,380.000,u7LseWcXbL82nVfe,361.000,dNEo4bJ93nWKXUWn,519.000,dkxPBEIz3pcbU9JR,,
9,239,2026-04-03T08:39:29.465Z,301.000,8,201.000,Jv9YsT002/eyvO4c,210.000,ecZ+Djl48Rlm01Mt,225.000,FXZlmJfb/9JZV5eb,238.000,dkxPBEIz3pcbU9JR,277.000,dNEo4bJ93nWKXUWn,288.000,u7LseWcXbL82nVfe,301.000,+p6/A4sWvVdA4WHG,304.000,1BzmkUnPhsfXouWX,,,,
9,240,2026-04-03T08:39:29.766Z,288.000,10,217.000,ecZ+Djl48Rlm01Mt,223.000,yLrCfxkXBS4MFhOe,228.000,7gVDRnuN/bbaij7w,231.000,FXZlmJfb/9JZV5eb,246.000,dkxPBEIz3pcbU9JR,443.000,dNEo4bJ93nWKXUWn,308.000,Jv9YsT002/eyvO4c,312.000,1BzmkUnPhsfXouWX,325.000,u7LseWcXbL82nVfe,356.000,+p6/A4sWvVdA4WHG
9,241,2026-04-03T08:39:30.054Z,286.000,10,231.000,ecZ+Djl48Rlm01Mt,239.000,yLrCfxkXBS4MFhOe,250.000,FXZlmJfb/9JZV5eb,258.000,dkxPBEIz3pcbU9JR,333.000,Jv9YsT002/eyvO4c,331.000,1BzmkUnPhsfXouWX,314.000,+p6/A4sWvVdA4WHG,295.000,7gVDRnuN/bbaij7w,371.000,dNEo4bJ93nWKXUWn,612.000,u7LseWcXbL82nVfe
9,242,2026-04-03T08:39:30.340Z,349.000,10,247.000,ecZ+Djl48Rlm01Mt,263.000,yLrCfxkXBS4MFhOe,266.000,7gVDRnuN/bbaij7w,272.000,FXZlmJfb/9JZV5eb,279.000,dkxPBEIz3pcbU9JR,339.000,dNEo4bJ93nWKXUWn,353.000,Jv9YsT002/eyvO4c,353.000,1BzmkUnPhsfXouWX,356.000,+p6/A4sWvVdA4WHG,358.000,u7LseWcXbL82nVfe
9,243,2026-04-03T08:39:30.689Z,272.000,9,207.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,226.000,1BzmkUnPhsfXouWX,227.000,7gVDRnuN/bbaij7w,230.000,FXZlmJfb/9JZV5eb,233.000,dkxPBEIz3pcbU9JR,272.000,dNEo4bJ93nWKXUWn,381.000,+p6/A4sWvVdA4WHG,348.000,u7LseWcXbL82nVfe,,
9,244,2026-04-03T08:39:30.961Z,345.000,10,250.000,Jv9YsT002/eyvO4c,256.000,yLrCfxkXBS4MFhOe,261.000,7gVDRnuN/bbaij7w,263.000,FXZlmJfb/9JZV5eb,270.000,dkxPBEIz3pcbU9JR,335.000,+p6/A4sWvVdA4WHG,345.000,ecZ+Djl48Rlm01Mt,348.000,1BzmkUnPhsfXouWX,436.000,u7LseWcXbL82nVfe,551.000,dNEo4bJ93nWKXUWn
9,245,2026-04-03T08:39:31.306Z,308.000,9,212.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,222.000,7gVDRnuN/bbaij7w,226.000,1BzmkUnPhsfXouWX,229.000,dkxPBEIz3pcbU9JR,287.000,FXZlmJfb/9JZV5eb,308.000,dNEo4bJ93nWKXUWn,326.000,+p6/A4sWvVdA4WHG,332.000,u7LseWcXbL82nVfe,,
9,246,2026-04-03T08:39:31.614Z,316.000,8,211.000,Jv9YsT002/eyvO4c,223.000,yLrCfxkXBS4MFhOe,231.000,dkxPBEIz3pcbU9JR,471.000,dNEo4bJ93nWKXUWn,317.000,1BzmkUnPhsfXouWX,392.000,+p6/A4sWvVdA4WHG,325.000,ecZ+Djl48Rlm01Mt,347.000,u7LseWcXbL82nVfe,,,,
9,247,2026-04-03T08:39:31.930Z,264.000,9,202.000,Jv9YsT002/eyvO4c,217.000,7gVDRnuN/bbaij7w,220.000,ecZ+Djl48Rlm01Mt,221.000,dkxPBEIz3pcbU9JR,225.000,FXZlmJfb/9JZV5eb,227.000,1BzmkUnPhsfXouWX,264.000,u7LseWcXbL82nVfe,308.000,+p6/A4sWvVdA4WHG,357.000,dNEo4bJ93nWKXUWn,,
9,248,2026-04-03T08:39:32.194Z,350.000,10,261.000,7gVDRnuN/bbaij7w,263.000,dkxPBEIz3pcbU9JR,265.000,ecZ+Djl48Rlm01Mt,270.000,yLrCfxkXBS4MFhOe,271.000,FXZlmJfb/9JZV5eb,275.000,1BzmkUnPhsfXouWX,350.000,Jv9YsT002/eyvO4c,381.000,+p6/A4sWvVdA4WHG,366.000,dNEo4bJ93nWKXUWn,377.000,u7LseWcXbL82nVfe
9,249,2026-04-03T08:39:32.544Z,385.000,8,202.000,Jv9YsT002/eyvO4c,223.000,ecZ+Djl48Rlm01Mt,234.000,1BzmkUnPhsfXouWX,262.000,+p6/A4sWvVdA4WHG,308.000,dkxPBEIz3pcbU9JR,386.000,u7LseWcXbL82nVfe,385.000,yLrCfxkXBS4MFhOe,482.000,dNEo4bJ93nWKXUWn,,,,
9,250,2026-04-03T08:39:32.929Z,235.000,9,129.000,Jv9YsT002/eyvO4c,144.000,dkxPBEIz3pcbU9JR,146.000,ecZ+Djl48Rlm01Mt,149.000,7gVDRnuN/bbaij7w,155.000,1BzmkUnPhsfXouWX,155.000,FXZlmJfb/9JZV5eb,281.000,u7LseWcXbL82nVfe,248.000,+p6/A4sWvVdA4WHG,277.000,dNEo4bJ93nWKXUWn,,
9,251,2026-04-03T08:39:33.164Z,374.000,7,205.000,Jv9YsT002/eyvO4c,219.000,dkxPBEIz3pcbU9JR,277.000,ecZ+Djl48Rlm01Mt,278.000,1BzmkUnPhsfXouWX,323.000,dNEo4bJ93nWKXUWn,378.000,+p6/A4sWvVdA4WHG,380.000,u7LseWcXbL82nVfe,,,,,,
9,252,2026-04-03T08:39:33.538Z,238.000,8,134.000,Jv9YsT002/eyvO4c,150.000,dkxPBEIz3pcbU9JR,160.000,7gVDRnuN/bbaij7w,212.000,u7LseWcXbL82nVfe,232.000,dNEo4bJ93nWKXUWn,237.000,ecZ+Djl48Rlm01Mt,238.000,1BzmkUnPhsfXouWX,283.000,+p6/A4sWvVdA4WHG,,,,
9,253,2026-04-03T08:39:33.776Z,335.000,9,226.000,7gVDRnuN/bbaij7w,227.000,dkxPBEIz3pcbU9JR,231.000,FXZlmJfb/9JZV5eb,332.000,u7LseWcXbL82nVfe,333.000,1BzmkUnPhsfXouWX,334.000,ecZ+Djl48Rlm01Mt,352.000,Jv9YsT002/eyvO4c,343.000,+p6/A4sWvVdA4WHG,364.000,dNEo4bJ93nWKXUWn,,
9,254,2026-04-03T08:39:34.111Z,339.000,7,208.000,ecZ+Djl48Rlm01Mt,238.000,+p6/A4sWvVdA4WHG,285.000,1BzmkUnPhsfXouWX,286.000,Jv9YsT002/eyvO4c,287.000,dkxPBEIz3pcbU9JR,305.000,dNEo4bJ93nWKXUWn,557.000,u7LseWcXbL82nVfe,,,,,,
9,255,2026-04-03T08:39:34.450Z,283.000,7,152.000,Jv9YsT002/eyvO4c,178.000,ecZ+Djl48Rlm01Mt,230.000,+p6/A4sWvVdA4WHG,235.000,u7LseWcXbL82nVfe,259.000,dkxPBEIz3pcbU9JR,262.000,1BzmkUnPhsfXouWX,283.000,dNEo4bJ93nWKXUWn,,,,,,
9,256,2026-04-03T08:39:34.733Z,290.000,9,204.000,ecZ+Djl48Rlm01Mt,209.000,7gVDRnuN/bbaij7w,232.000,FXZlmJfb/9JZV5eb,284.000,u7LseWcXbL82nVfe,287.000,dkxPBEIz3pcbU9JR,288.000,Jv9YsT002/eyvO4c,290.000,1BzmkUnPhsfXouWX,336.000,dNEo4bJ93nWKXUWn,477.000,+p6/A4sWvVdA4WHG,,
9,257,2026-04-03T08:39:35.023Z,311.000,8,212.000,yLrCfxkXBS4MFhOe,264.000,+p6/A4sWvVdA4WHG,307.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,368.000,u7LseWcXbL82nVfe,313.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,320.000,dNEo4bJ93nWKXUWn,,,,
9,258,2026-04-03T08:39:35.334Z,311.000,9,207.000,7gVDRnuN/bbaij7w,221.000,ecZ+Djl48Rlm01Mt,239.000,FXZlmJfb/9JZV5eb,289.000,+p6/A4sWvVdA4WHG,289.000,u7LseWcXbL82nVfe,309.000,dkxPBEIz3pcbU9JR,311.000,Jv9YsT002/eyvO4c,333.000,dNEo4bJ93nWKXUWn,318.000,1BzmkUnPhsfXouWX,,
9,259,2026-04-03T08:39:35.645Z,278.000,9,201.000,dkxPBEIz3pcbU9JR,215.000,yLrCfxkXBS4MFhOe,274.000,7gVDRnuN/bbaij7w,306.000,Jv9YsT002/eyvO4c,302.000,ecZ+Djl48Rlm01Mt,341.000,+p6/A4sWvVdA4WHG,323.000,u7LseWcXbL82nVfe,304.000,1BzmkUnPhsfXouWX,494.000,dNEo4bJ93nWKXUWn,,
9,260,2026-04-03T08:39:35.923Z,278.000,10,243.000,yLrCfxkXBS4MFhOe,247.000,7gVDRnuN/bbaij7w,262.000,FXZlmJfb/9JZV5eb,279.000,u7LseWcXbL82nVfe,344.000,1BzmkUnPhsfXouWX,336.000,dkxPBEIz3pcbU9JR,339.000,ecZ+Djl48Rlm01Mt,301.000,+p6/A4sWvVdA4WHG,331.000,Jv9YsT002/eyvO4c,528.000,dNEo4bJ93nWKXUWn
9,261,2026-04-03T08:39:36.201Z,365.000,8,258.000,dkxPBEIz3pcbU9JR,271.000,1BzmkUnPhsfXouWX,292.000,FXZlmJfb/9JZV5eb,352.000,u7LseWcXbL82nVfe,355.000,+p6/A4sWvVdA4WHG,364.000,ecZ+Djl48Rlm01Mt,365.000,Jv9YsT002/eyvO4c,433.000,dNEo4bJ93nWKXUWn,,,,
9,262,2026-04-03T08:39:36.566Z,301.000,9,212.000,yLrCfxkXBS4MFhOe,219.000,7gVDRnuN/bbaij7w,306.000,1BzmkUnPhsfXouWX,323.000,u7LseWcXbL82nVfe,322.000,dNEo4bJ93nWKXUWn,305.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,499.000,+p6/A4sWvVdA4WHG,,
9,263,2026-04-03T08:39:36.867Z,335.000,10,217.000,yLrCfxkXBS4MFhOe,231.000,7gVDRnuN/bbaij7w,238.000,FXZlmJfb/9JZV5eb,271.000,u7LseWcXbL82nVfe,333.000,dkxPBEIz3pcbU9JR,334.000,Jv9YsT002/eyvO4c,337.000,ecZ+Djl48Rlm01Mt,365.000,+p6/A4sWvVdA4WHG,338.000,1BzmkUnPhsfXouWX,505.000,dNEo4bJ93nWKXUWn
9,264,2026-04-03T08:39:37.202Z,338.000,7,201.000,ecZ+Djl48Rlm01Mt,227.000,Jv9YsT002/eyvO4c,296.000,+p6/A4sWvVdA4WHG,304.000,1BzmkUnPhsfXouWX,305.000,u7LseWcXbL82nVfe,306.000,dkxPBEIz3pcbU9JR,485.000,dNEo4bJ93nWKXUWn,,,,,,
9,265,2026-04-03T08:39:37.540Z,281.000,9,159.000,dkxPBEIz3pcbU9JR,197.000,7gVDRnuN/bbaij7w,198.000,FXZlmJfb/9JZV5eb,202.000,u7LseWcXbL82nVfe,253.000,Jv9YsT002/eyvO4c,279.000,1BzmkUnPhsfXouWX,304.000,dNEo4bJ93nWKXUWn,282.000,ecZ+Djl48Rlm01Mt,308.000,+p6/A4sWvVdA4WHG,,
9,266,2026-04-03T08:39:37.821Z,313.000,7,212.000,ecZ+Djl48Rlm01Mt,213.000,1BzmkUnPhsfXouWX,236.000,Jv9YsT002/eyvO4c,247.000,u7LseWcXbL82nVfe,278.000,dNEo4bJ93nWKXUWn,294.000,+p6/A4sWvVdA4WHG,313.000,dkxPBEIz3pcbU9JR,,,,,,
9,267,2026-04-03T08:39:38.134Z,307.000,9,206.000,1BzmkUnPhsfXouWX,210.000,FXZlmJfb/9JZV5eb,241.000,Jv9YsT002/eyvO4c,245.000,7gVDRnuN/bbaij7w,264.000,dNEo4bJ93nWKXUWn,306.000,+p6/A4sWvVdA4WHG,307.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,311.000,u7LseWcXbL82nVfe,,
