Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,81,2026-04-03T09:32:38.555Z,389.000,7,237.000,mUcsksYinD5wGTl4,393.000,S4IsHcRcaw3SLqfE,392.000,O1Mf/tmyWN+HhlOM,399.000,Uuumiszp9YkY8kQL,395.000,747DE56v/8dgBwsC,398.000,mZZxf8l0HCjSJesw,396.000,YjcEa+66HY9aYvIW,,,,,,
8,82,2026-04-03T09:32:38.944Z,252.000,8,153.000,O1Mf/tmyWN+HhlOM,160.000,S4IsHcRcaw3SLqfE,161.000,mUcsksYinD5wGTl4,245.000,747DE56v/8dgBwsC,247.000,Uuumiszp9YkY8kQL,247.000,tULJsDPyMTMcN2am,262.000,mZZxf8l0HCjSJesw,299.000,YjcEa+66HY9aYvIW,,,,
8,83,2026-04-03T09:32:39.196Z,377.000,10,256.000,tULJsDPyMTMcN2am,259.000,8mzjUvF5f4dx1uyT,285.000,747DE56v/8dgBwsC,286.000,S4IsHcRcaw3SLqfE,288.000,lNYkHCI1q2gyYbxO,333.000,YjcEa+66HY9aYvIW,377.000,mZZxf8l0HCjSJesw,410.000,mUcsksYinD5wGTl4,384.000,Uuumiszp9YkY8kQL,408.000,O1Mf/tmyWN+HhlOM
8,84,2026-04-03T09:32:39.573Z,324.000,10,234.000,8mzjUvF5f4dx1uyT,291.000,tULJsDPyMTMcN2am,292.000,lNYkHCI1q2gyYbxO,307.000,Uuumiszp9YkY8kQL,318.000,YjcEa+66HY9aYvIW,349.000,747DE56v/8dgBwsC,346.000,mZZxf8l0HCjSJesw,333.000,mUcsksYinD5wGTl4,337.000,O1Mf/tmyWN+HhlOM,352.000,S4IsHcRcaw3SLqfE
8,85,2026-04-03T09:32:39.897Z,383.000,8,272.000,747DE56v/8dgBwsC,319.000,mUcsksYinD5wGTl4,322.000,O1Mf/tmyWN+HhlOM,332.000,S4IsHcRcaw3SLqfE,338.000,YjcEa+66HY9aYvIW,381.000,lNYkHCI1q2gyYbxO,498.000,mZZxf8l0HCjSJesw,646.000,Uuumiszp9YkY8kQL,,,,
8,86,2026-04-03T09:32:40.280Z,250.000,8,157.000,S4IsHcRcaw3SLqfE,170.000,747DE56v/8dgBwsC,242.000,O1Mf/tmyWN+HhlOM,243.000,mZZxf8l0HCjSJesw,245.000,Uuumiszp9YkY8kQL,246.000,mUcsksYinD5wGTl4,249.000,8mzjUvF5f4dx1uyT,315.000,YjcEa+66HY9aYvIW,,,,
8,87,2026-04-03T09:32:40.530Z,298.000,8,213.000,S4IsHcRcaw3SLqfE,229.000,747DE56v/8dgBwsC,288.000,lNYkHCI1q2gyYbxO,289.000,Uuumiszp9YkY8kQL,294.000,YjcEa+66HY9aYvIW,295.000,O1Mf/tmyWN+HhlOM,298.000,mUcsksYinD5wGTl4,343.000,mZZxf8l0HCjSJesw,,,,
8,88,2026-04-03T09:32:40.828Z,304.000,10,227.000,S4IsHcRcaw3SLqfE,240.000,747DE56v/8dgBwsC,271.000,tULJsDPyMTMcN2am,294.000,lNYkHCI1q2gyYbxO,296.000,8mzjUvF5f4dx1uyT,299.000,O1Mf/tmyWN+HhlOM,347.000,YjcEa+66HY9aYvIW,309.000,mUcsksYinD5wGTl4,554.000,mZZxf8l0HCjSJesw,710.000,Uuumiszp9YkY8kQL
8,89,2026-04-03T09:32:41.132Z,327.000,9,229.000,S4IsHcRcaw3SLqfE,243.000,747DE56v/8dgBwsC,280.000,tULJsDPyMTMcN2am,298.000,lNYkHCI1q2gyYbxO,299.000,O1Mf/tmyWN+HhlOM,312.000,mUcsksYinD5wGTl4,327.000,Uuumiszp9YkY8kQL,329.000,mZZxf8l0HCjSJesw,548.000,YjcEa+66HY9aYvIW,,
8,90,2026-04-03T09:32:41.459Z,307.000,8,213.000,S4IsHcRcaw3SLqfE,222.000,747DE56v/8dgBwsC,275.000,O1Mf/tmyWN+HhlOM,279.000,lNYkHCI1q2gyYbxO,286.000,Uuumiszp9YkY8kQL,295.000,mUcsksYinD5wGTl4,307.000,YjcEa+66HY9aYvIW,347.000,mZZxf8l0HCjSJesw,,,,
8,91,2026-04-03T09:32:41.766Z,334.000,9,256.000,8mzjUvF5f4dx1uyT,266.000,tULJsDPyMTMcN2am,276.000,O1Mf/tmyWN+HhlOM,291.000,mUcsksYinD5wGTl4,332.000,S4IsHcRcaw3SLqfE,391.000,Uuumiszp9YkY8kQL,336.000,747DE56v/8dgBwsC,359.000,YjcEa+66HY9aYvIW,523.000,mZZxf8l0HCjSJesw,,
8,92,2026-04-03T09:32:42.100Z,286.000,8,208.000,S4IsHcRcaw3SLqfE,211.000,747DE56v/8dgBwsC,240.000,lNYkHCI1q2gyYbxO,252.000,O1Mf/tmyWN+HhlOM,258.000,mUcsksYinD5wGTl4,265.000,YjcEa+66HY9aYvIW,286.000,mZZxf8l0HCjSJesw,297.000,Uuumiszp9YkY8kQL,,,,
8,93,2026-04-03T09:32:42.386Z,299.000,10,257.000,lNYkHCI1q2gyYbxO,260.000,tULJsDPyMTMcN2am,261.000,8mzjUvF5f4dx1uyT,273.000,O1Mf/tmyWN+HhlOM,280.000,mUcsksYinD5wGTl4,284.000,mZZxf8l0HCjSJesw,299.000,Uuumiszp9YkY8kQL,334.000,S4IsHcRcaw3SLqfE,332.000,747DE56v/8dgBwsC,319.000,YjcEa+66HY9aYvIW
8,94,2026-04-03T09:32:42.685Z,342.000,10,263.000,lNYkHCI1q2gyYbxO,267.000,8mzjUvF5f4dx1uyT,267.000,tULJsDPyMTMcN2am,277.000,O1Mf/tmyWN+HhlOM,282.000,mUcsksYinD5wGTl4,296.000,mZZxf8l0HCjSJesw,342.000,747DE56v/8dgBwsC,392.000,Uuumiszp9YkY8kQL,382.000,YjcEa+66HY9aYvIW,347.000,S4IsHcRcaw3SLqfE
8,95,2026-04-03T09:32:43.027Z,334.000,8,203.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,241.000,O1Mf/tmyWN+HhlOM,249.000,mUcsksYinD5wGTl4,271.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,334.000,mZZxf8l0HCjSJesw,350.000,lNYkHCI1q2gyYbxO,,,,
8,96,2026-04-03T09:32:43.361Z,267.000,8,183.000,S4IsHcRcaw3SLqfE,202.000,tULJsDPyMTMcN2am,218.000,O1Mf/tmyWN+HhlOM,220.000,mUcsksYinD5wGTl4,323.000,mZZxf8l0HCjSJesw,268.000,Uuumiszp9YkY8kQL,281.000,747DE56v/8dgBwsC,278.000,YjcEa+66HY9aYvIW,,,,
8,97,2026-04-03T09:32:43.628Z,323.000,9,227.000,S4IsHcRcaw3SLqfE,252.000,8mzjUvF5f4dx1uyT,257.000,O1Mf/tmyWN+HhlOM,264.000,mUcsksYinD5wGTl4,276.000,tULJsDPyMTMcN2am,291.000,mZZxf8l0HCjSJesw,372.000,Uuumiszp9YkY8kQL,369.000,747DE56v/8dgBwsC,379.000,YjcEa+66HY9aYvIW,,
8,98,2026-04-03T09:32:43.951Z,316.000,7,251.000,S4IsHcRcaw3SLqfE,253.000,O1Mf/tmyWN+HhlOM,255.000,mUcsksYinD5wGTl4,291.000,YjcEa+66HY9aYvIW,303.000,747DE56v/8dgBwsC,310.000,Uuumiszp9YkY8kQL,316.000,mZZxf8l0HCjSJesw,,,,,,
8,99,2026-04-03T09:32:44.267Z,352.000,9,245.000,mUcsksYinD5wGTl4,266.000,lNYkHCI1q2gyYbxO,277.000,747DE56v/8dgBwsC,279.000,8mzjUvF5f4dx1uyT,311.000,YjcEa+66HY9aYvIW,350.000,mZZxf8l0HCjSJesw,352.000,S4IsHcRcaw3SLqfE,459.000,Uuumiszp9YkY8kQL,379.000,O1Mf/tmyWN+HhlOM,,
8,100,2026-04-03T09:32:44.619Z,326.000,9,229.000,tULJsDPyMTMcN2am,234.000,mZZxf8l0HCjSJesw,276.000,747DE56v/8dgBwsC,302.000,S4IsHcRcaw3SLqfE,324.000,8mzjUvF5f4dx1uyT,335.000,O1Mf/tmyWN+HhlOM,337.000,Uuumiszp9YkY8kQL,333.000,mUcsksYinD5wGTl4,334.000,YjcEa+66HY9aYvIW,,
8,101,2026-04-03T09:32:44.945Z,306.000,8,173.000,mUcsksYinD5wGTl4,228.000,O1Mf/tmyWN+HhlOM,249.000,Uuumiszp9YkY8kQL,253.000,747DE56v/8dgBwsC,263.000,mZZxf8l0HCjSJesw,270.000,S4IsHcRcaw3SLqfE,306.000,lNYkHCI1q2gyYbxO,432.000,YjcEa+66HY9aYvIW,,,,
8,102,2026-04-03T09:32:45.251Z,272.000,8,171.000,mUcsksYinD5wGTl4,217.000,tULJsDPyMTMcN2am,256.000,YjcEa+66HY9aYvIW,257.000,747DE56v/8dgBwsC,260.000,Uuumiszp9YkY8kQL,271.000,S4IsHcRcaw3SLqfE,272.000,O1Mf/tmyWN+HhlOM,427.000,mZZxf8l0HCjSJesw,,,,
8,103,2026-04-03T09:32:45.523Z,352.000,10,203.000,mUcsksYinD5wGTl4,288.000,8mzjUvF5f4dx1uyT,301.000,mZZxf8l0HCjSJesw,322.000,tULJsDPyMTMcN2am,324.000,lNYkHCI1q2gyYbxO,353.000,O1Mf/tmyWN+HhlOM,376.000,S4IsHcRcaw3SLqfE,362.000,YjcEa+66HY9aYvIW,534.000,Uuumiszp9YkY8kQL,686.000,747DE56v/8dgBwsC
8,104,2026-04-03T09:32:45.875Z,331.000,9,200.000,mUcsksYinD5wGTl4,299.000,8mzjUvF5f4dx1uyT,305.000,S4IsHcRcaw3SLqfE,307.000,mZZxf8l0HCjSJesw,314.000,lNYkHCI1q2gyYbxO,315.000,O1Mf/tmyWN+HhlOM,331.000,YjcEa+66HY9aYvIW,405.000,747DE56v/8dgBwsC,396.000,Uuumiszp9YkY8kQL,,
8,105,2026-04-03T09:32:46.206Z,344.000,10,278.000,S4IsHcRcaw3SLqfE,282.000,8mzjUvF5f4dx1uyT,296.000,O1Mf/tmyWN+HhlOM,310.000,tULJsDPyMTMcN2am,337.000,mUcsksYinD5wGTl4,340.000,lNYkHCI1q2gyYbxO,344.000,mZZxf8l0HCjSJesw,377.000,747DE56v/8dgBwsC,400.000,YjcEa+66HY9aYvIW,534.000,Uuumiszp9YkY8kQL
8,106,2026-04-03T09:32:46.550Z,343.000,7,237.000,747DE56v/8dgBwsC,262.000,O1Mf/tmyWN+HhlOM,272.000,S4IsHcRcaw3SLqfE,292.000,YjcEa+66HY9aYvIW,300.000,mUcsksYinD5wGTl4,320.000,Uuumiszp9YkY8kQL,343.000,mZZxf8l0HCjSJesw,,,,,,
8,107,2026-04-03T09:32:46.893Z,276.000,9,212.000,lNYkHCI1q2gyYbxO,221.000,O1Mf/tmyWN+HhlOM,236.000,S4IsHcRcaw3SLqfE,242.000,YjcEa+66HY9aYvIW,251.000,747DE56v/8dgBwsC,261.000,mUcsksYinD5wGTl4,276.000,8mzjUvF5f4dx1uyT,308.000,mZZxf8l0HCjSJesw,845.000,Uuumiszp9YkY8kQL,,
8,108,2026-04-03T09:32:47.169Z,320.000,9,231.000,747DE56v/8dgBwsC,258.000,O1Mf/tmyWN+HhlOM,265.000,S4IsHcRcaw3SLqfE,285.000,lNYkHCI1q2gyYbxO,290.000,mUcsksYinD5wGTl4,303.000,8mzjUvF5f4dx1uyT,350.000,YjcEa+66HY9aYvIW,329.000,mZZxf8l0HCjSJesw,352.000,Uuumiszp9YkY8kQL,,
8,109,2026-04-03T09:32:47.489Z,344.000,8,215.000,747DE56v/8dgBwsC,243.000,O1Mf/tmyWN+HhlOM,280.000,mUcsksYinD5wGTl4,288.000,YjcEa+66HY9aYvIW,310.000,lNYkHCI1q2gyYbxO,313.000,S4IsHcRcaw3SLqfE,344.000,mZZxf8l0HCjSJesw,560.000,Uuumiszp9YkY8kQL,,,,
8,110,2026-04-03T09:32:47.833Z,360.000,9,227.000,tULJsDPyMTMcN2am,241.000,mUcsksYinD5wGTl4,272.000,8mzjUvF5f4dx1uyT,330.000,S4IsHcRcaw3SLqfE,334.000,O1Mf/tmyWN+HhlOM,376.000,747DE56v/8dgBwsC,439.000,Uuumiszp9YkY8kQL,512.000,mZZxf8l0HCjSJesw,665.000,YjcEa+66HY9aYvIW,,
8,111,2026-04-03T09:32:48.193Z,313.000,7,178.000,O1Mf/tmyWN+HhlOM,273.000,S4IsHcRcaw3SLqfE,283.000,747DE56v/8dgBwsC,284.000,mZZxf8l0HCjSJesw,284.000,mUcsksYinD5wGTl4,292.000,YjcEa+66HY9aYvIW,313.000,Uuumiszp9YkY8kQL,,,,,,
8,112,2026-04-03T09:32:48.506Z,274.000,10,209.000,O1Mf/tmyWN+HhlOM,212.000,8mzjUvF5f4dx1uyT,246.000,tULJsDPyMTMcN2am,264.000,YjcEa+66HY9aYvIW,266.000,lNYkHCI1q2gyYbxO,273.000,Uuumiszp9YkY8kQL,274.000,S4IsHcRcaw3SLqfE,287.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,485.000,mZZxf8l0HCjSJesw
8,113,2026-04-03T09:32:48.780Z,358.000,8,245.000,747DE56v/8dgBwsC,322.000,8mzjUvF5f4dx1uyT,323.000,O1Mf/tmyWN+HhlOM,350.000,mUcsksYinD5wGTl4,411.000,YjcEa+66HY9aYvIW,426.000,Uuumiszp9YkY8kQL,358.000,S4IsHcRcaw3SLqfE,520.000,mZZxf8l0HCjSJesw,,,,
8,114,2026-04-03T09:32:49.138Z,332.000,9,203.000,mUcsksYinD5wGTl4,255.000,S4IsHcRcaw3SLqfE,292.000,tULJsDPyMTMcN2am,304.000,Uuumiszp9YkY8kQL,304.000,O1Mf/tmyWN+HhlOM,305.000,747DE56v/8dgBwsC,332.000,YjcEa+66HY9aYvIW,399.000,lNYkHCI1q2gyYbxO,518.000,mZZxf8l0HCjSJesw,,
8,115,2026-04-03T09:32:49.470Z,345.000,8,179.000,747DE56v/8dgBwsC,181.000,O1Mf/tmyWN+HhlOM,188.000,mUcsksYinD5wGTl4,228.000,S4IsHcRcaw3SLqfE,252.000,Uuumiszp9YkY8kQL,298.000,8mzjUvF5f4dx1uyT,640.000,YjcEa+66HY9aYvIW,491.000,mZZxf8l0HCjSJesw,,,,
8,116,2026-04-03T09:32:49.815Z,313.000,8,157.000,mUcsksYinD5wGTl4,160.000,O1Mf/tmyWN+HhlOM,164.000,747DE56v/8dgBwsC,187.000,S4IsHcRcaw3SLqfE,269.000,mZZxf8l0HCjSJesw,306.000,Uuumiszp9YkY8kQL,467.000,YjcEa+66HY9aYvIW,316.000,8mzjUvF5f4dx1uyT,,,,
8,117,2026-04-03T09:32:50.128Z,257.000,7,156.000,747DE56v/8dgBwsC,158.000,O1Mf/tmyWN+HhlOM,184.000,S4IsHcRcaw3SLqfE,237.000,mZZxf8l0HCjSJesw,242.000,YjcEa+66HY9aYvIW,252.000,Uuumiszp9YkY8kQL,257.000,mUcsksYinD5wGTl4,,,,,,
8,118,2026-04-03T09:32:50.385Z,285.000,9,210.000,O1Mf/tmyWN+HhlOM,216.000,747DE56v/8dgBwsC,219.000,mUcsksYinD5wGTl4,237.000,S4IsHcRcaw3SLqfE,270.000,lNYkHCI1q2gyYbxO,284.000,8mzjUvF5f4dx1uyT,285.000,Uuumiszp9YkY8kQL,360.000,mZZxf8l0HCjSJesw,512.000,YjcEa+66HY9aYvIW,,
8,119,2026-04-03T09:32:50.670Z,295.000,9,234.000,O1Mf/tmyWN+HhlOM,244.000,mUcsksYinD5wGTl4,252.000,tULJsDPyMTMcN2am,257.000,S4IsHcRcaw3SLqfE,280.000,8mzjUvF5f4dx1uyT,381.000,Uuumiszp9YkY8kQL,336.000,747DE56v/8dgBwsC,342.000,mZZxf8l0HCjSJesw,537.000,YjcEa+66HY9aYvIW,,
8,120,2026-04-03T09:32:50.965Z,333.000,10,245.000,747DE56v/8dgBwsC,261.000,mUcsksYinD5wGTl4,262.000,8mzjUvF5f4dx1uyT,265.000,tULJsDPyMTMcN2am,273.000,S4IsHcRcaw3SLqfE,293.000,lNYkHCI1q2gyYbxO,332.000,mZZxf8l0HCjSJesw,344.000,O1Mf/tmyWN+HhlOM,344.000,Uuumiszp9YkY8kQL,351.000,YjcEa+66HY9aYvIW
8,121,2026-04-03T09:32:51.298Z,327.000,8,234.000,mUcsksYinD5wGTl4,237.000,O1Mf/tmyWN+HhlOM,239.000,8mzjUvF5f4dx1uyT,250.000,S4IsHcRcaw3SLqfE,318.000,747DE56v/8dgBwsC,479.000,YjcEa+66HY9aYvIW,353.000,Uuumiszp9YkY8kQL,374.000,mZZxf8l0HCjSJesw,,,,
8,122,2026-04-03T09:32:51.625Z,342.000,9,262.000,tULJsDPyMTMcN2am,265.000,8mzjUvF5f4dx1uyT,362.000,S4IsHcRcaw3SLqfE,356.000,YjcEa+66HY9aYvIW,366.000,O1Mf/tmyWN+HhlOM,351.000,747DE56v/8dgBwsC,358.000,Uuumiszp9YkY8kQL,359.000,mUcsksYinD5wGTl4,360.000,mZZxf8l0HCjSJesw,,
8,123,2026-04-03T09:32:51.967Z,284.000,8,224.000,mUcsksYinD5wGTl4,235.000,S4IsHcRcaw3SLqfE,263.000,8mzjUvF5f4dx1uyT,271.000,O1Mf/tmyWN+HhlOM,273.000,Uuumiszp9YkY8kQL,276.000,mZZxf8l0HCjSJesw,284.000,YjcEa+66HY9aYvIW,285.000,747DE56v/8dgBwsC,,,,
8,124,2026-04-03T09:32:52.251Z,314.000,8,200.000,O1Mf/tmyWN+HhlOM,248.000,lNYkHCI1q2gyYbxO,261.000,YjcEa+66HY9aYvIW,263.000,S4IsHcRcaw3SLqfE,291.000,mUcsksYinD5wGTl4,307.000,747DE56v/8dgBwsC,334.000,Uuumiszp9YkY8kQL,496.000,mZZxf8l0HCjSJesw,,,,
8,125,2026-04-03T09:32:52.565Z,301.000,9,199.000,O1Mf/tmyWN+HhlOM,233.000,8mzjUvF5f4dx1uyT,243.000,tULJsDPyMTMcN2am,261.000,S4IsHcRcaw3SLqfE,287.000,mUcsksYinD5wGTl4,300.000,747DE56v/8dgBwsC,349.000,YjcEa+66HY9aYvIW,327.000,mZZxf8l0HCjSJesw,348.000,Uuumiszp9YkY8kQL,,
8,126,2026-04-03T09:32:52.866Z,319.000,10,236.000,8mzjUvF5f4dx1uyT,248.000,lNYkHCI1q2gyYbxO,254.000,tULJsDPyMTMcN2am,290.000,S4IsHcRcaw3SLqfE,308.000,O1Mf/tmyWN+HhlOM,311.000,YjcEa+66HY9aYvIW,319.000,Uuumiszp9YkY8kQL,323.000,mZZxf8l0HCjSJesw,341.000,747DE56v/8dgBwsC,344.000,mUcsksYinD5wGTl4
8,127,2026-04-03T09:32:53.185Z,352.000,7,197.000,O1Mf/tmyWN+HhlOM,208.000,mUcsksYinD5wGTl4,253.000,YjcEa+66HY9aYvIW,255.000,S4IsHcRcaw3SLqfE,304.000,747DE56v/8dgBwsC,486.000,Uuumiszp9YkY8kQL,640.000,mZZxf8l0HCjSJesw,,,,,,
8,128,2026-04-03T09:32:53.537Z,298.000,7,152.000,747DE56v/8dgBwsC,157.000,mUcsksYinD5wGTl4,267.000,O1Mf/tmyWN+HhlOM,269.000,S4IsHcRcaw3SLqfE,291.000,mZZxf8l0HCjSJesw,299.000,YjcEa+66HY9aYvIW,315.000,Uuumiszp9YkY8kQL,,,,,,
8,129,2026-04-03T09:32:53.835Z,299.000,7,271.000,YjcEa+66HY9aYvIW,273.000,O1Mf/tmyWN+HhlOM,278.000,mUcsksYinD5wGTl4,278.000,S4IsHcRcaw3SLqfE,281.000,747DE56v/8dgBwsC,297.000,mZZxf8l0HCjSJesw,299.000,Uuumiszp9YkY8kQL,,,,,,
8,130,2026-04-03T09:32:54.134Z,283.000,10,203.000,8mzjUvF5f4dx1uyT,223.000,tULJsDPyMTMcN2am,230.000,lNYkHCI1q2gyYbxO,234.000,Uuumiszp9YkY8kQL,242.000,YjcEa+66HY9aYvIW,282.000,O1Mf/tmyWN+HhlOM,283.000,747DE56v/8dgBwsC,284.000,S4IsHcRcaw3SLqfE,285.000,mUcsksYinD5wGTl4,537.000,mZZxf8l0HCjSJesw
8,131,2026-04-03T09:32:54.417Z,348.000,9,206.000,O1Mf/tmyWN+HhlOM,250.000,mUcsksYinD5wGTl4,261.000,lNYkHCI1q2gyYbxO,317.000,8mzjUvF5f4dx1uyT,379.000,YjcEa+66HY9aYvIW,352.000,747DE56v/8dgBwsC,370.000,mZZxf8l0HCjSJesw,357.000,Uuumiszp9YkY8kQL,507.000,S4IsHcRcaw3SLqfE,,
8,132,2026-04-03T09:32:54.765Z,303.000,8,165.000,O1Mf/tmyWN+HhlOM,205.000,tULJsDPyMTMcN2am,284.000,YjcEa+66HY9aYvIW,292.000,mUcsksYinD5wGTl4,293.000,S4IsHcRcaw3SLqfE,296.000,747DE56v/8dgBwsC,303.000,Uuumiszp9YkY8kQL,318.000,mZZxf8l0HCjSJesw,,,,
8,133,2026-04-03T09:32:55.068Z,311.000,9,172.000,O1Mf/tmyWN+HhlOM,219.000,8mzjUvF5f4dx1uyT,244.000,tULJsDPyMTMcN2am,272.000,Uuumiszp9YkY8kQL,309.000,S4IsHcRcaw3SLqfE,312.000,mUcsksYinD5wGTl4,314.000,747DE56v/8dgBwsC,445.000,YjcEa+66HY9aYvIW,600.000,mZZxf8l0HCjSJesw,,
8,134,2026-04-03T09:32:55.379Z,327.000,8,203.000,O1Mf/tmyWN+HhlOM,217.000,mUcsksYinD5wGTl4,218.000,lNYkHCI1q2gyYbxO,222.000,747DE56v/8dgBwsC,300.000,mZZxf8l0HCjSJesw,307.000,S4IsHcRcaw3SLqfE,353.000,Uuumiszp9YkY8kQL,354.000,YjcEa+66HY9aYvIW,,,,
8,135,2026-04-03T09:32:55.706Z,301.000,8,183.000,O1Mf/tmyWN+HhlOM,199.000,tULJsDPyMTMcN2am,249.000,747DE56v/8dgBwsC,269.000,YjcEa+66HY9aYvIW,290.000,S4IsHcRcaw3SLqfE,293.000,mUcsksYinD5wGTl4,301.000,Uuumiszp9YkY8kQL,325.000,mZZxf8l0HCjSJesw,,,,
8,136,2026-04-03T09:32:56.007Z,281.000,10,208.000,8mzjUvF5f4dx1uyT,213.000,lNYkHCI1q2gyYbxO,214.000,tULJsDPyMTMcN2am,228.000,O1Mf/tmyWN+HhlOM,257.000,747DE56v/8dgBwsC,267.000,Uuumiszp9YkY8kQL,293.000,S4IsHcRcaw3SLqfE,292.000,mUcsksYinD5wGTl4,439.000,YjcEa+66HY9aYvIW,494.000,mZZxf8l0HCjSJesw
8,137,2026-04-03T09:32:56.288Z,304.000,9,233.000,S4IsHcRcaw3SLqfE,249.000,lNYkHCI1q2gyYbxO,252.000,O1Mf/tmyWN+HhlOM,268.000,747DE56v/8dgBwsC,277.000,8mzjUvF5f4dx1uyT,324.000,mUcsksYinD5wGTl4,374.000,Uuumiszp9YkY8kQL,331.000,mZZxf8l0HCjSJesw,364.000,YjcEa+66HY9aYvIW,,
8,138,2026-04-03T09:32:56.592Z,327.000,9,230.000,8mzjUvF5f4dx1uyT,232.000,S4IsHcRcaw3SLqfE,236.000,lNYkHCI1q2gyYbxO,253.000,O1Mf/tmyWN+HhlOM,258.000,747DE56v/8dgBwsC,322.000,mUcsksYinD5wGTl4,380.000,mZZxf8l0HCjSJesw,333.000,YjcEa+66HY9aYvIW,346.000,Uuumiszp9YkY8kQL,,
8,139,2026-04-03T09:32:56.919Z,298.000,10,223.000,lNYkHCI1q2gyYbxO,229.000,tULJsDPyMTMcN2am,236.000,O1Mf/tmyWN+HhlOM,257.000,Uuumiszp9YkY8kQL,262.000,747DE56v/8dgBwsC,289.000,8mzjUvF5f4dx1uyT,298.000,mZZxf8l0HCjSJesw,454.000,YjcEa+66HY9aYvIW,455.000,S4IsHcRcaw3SLqfE,457.000,mUcsksYinD5wGTl4
8,140,2026-04-03T09:32:57.217Z,334.000,8,235.000,tULJsDPyMTMcN2am,239.000,O1Mf/tmyWN+HhlOM,292.000,747DE56v/8dgBwsC,293.000,YjcEa+66HY9aYvIW,323.000,mUcsksYinD5wGTl4,326.000,S4IsHcRcaw3SLqfE,366.000,Uuumiszp9YkY8kQL,344.000,mZZxf8l0HCjSJesw,,,,
8,141,2026-04-03T09:32:57.551Z,308.000,9,199.000,S4IsHcRcaw3SLqfE,202.000,mUcsksYinD5wGTl4,204.000,lNYkHCI1q2gyYbxO,209.000,8mzjUvF5f4dx1uyT,211.000,O1Mf/tmyWN+HhlOM,239.000,747DE56v/8dgBwsC,332.000,mZZxf8l0HCjSJesw,367.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,,
8,142,2026-04-03T09:32:57.859Z,296.000,9,200.000,S4IsHcRcaw3SLqfE,211.000,O1Mf/tmyWN+HhlOM,216.000,747DE56v/8dgBwsC,234.000,YjcEa+66HY9aYvIW,280.000,Uuumiszp9YkY8kQL,292.000,mZZxf8l0HCjSJesw,296.000,tULJsDPyMTMcN2am,300.000,mUcsksYinD5wGTl4,340.000,8mzjUvF5f4dx1uyT,,
8,143,2026-04-03T09:32:58.155Z,352.000,7,211.000,S4IsHcRcaw3SLqfE,224.000,O1Mf/tmyWN+HhlOM,230.000,747DE56v/8dgBwsC,240.000,YjcEa+66HY9aYvIW,315.000,mUcsksYinD5wGTl4,514.000,Uuumiszp9YkY8kQL,667.000,mZZxf8l0HCjSJesw,,,,,,
8,144,2026-04-03T09:32:58.507Z,292.000,8,155.000,mUcsksYinD5wGTl4,167.000,S4IsHcRcaw3SLqfE,179.000,O1Mf/tmyWN+HhlOM,181.000,8mzjUvF5f4dx1uyT,185.000,747DE56v/8dgBwsC,286.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,316.000,mZZxf8l0HCjSJesw,,,,
8,145,2026-04-03T09:32:58.799Z,232.000,9,186.000,S4IsHcRcaw3SLqfE,194.000,O1Mf/tmyWN+HhlOM,200.000,lNYkHCI1q2gyYbxO,202.000,8mzjUvF5f4dx1uyT,214.000,mUcsksYinD5wGTl4,220.000,747DE56v/8dgBwsC,232.000,YjcEa+66HY9aYvIW,286.000,mZZxf8l0HCjSJesw,291.000,Uuumiszp9YkY8kQL,,
8,146,2026-04-03T09:32:59.031Z,311.000,10,263.000,S4IsHcRcaw3SLqfE,265.000,O1Mf/tmyWN+HhlOM,274.000,747DE56v/8dgBwsC,275.000,8mzjUvF5f4dx1uyT,277.000,lNYkHCI1q2gyYbxO,299.000,tULJsDPyMTMcN2am,311.000,YjcEa+66HY9aYvIW,364.000,Uuumiszp9YkY8kQL,367.000,mUcsksYinD5wGTl4,642.000,mZZxf8l0HCjSJesw
8,147,2026-04-03T09:32:59.342Z,367.000,9,263.000,S4IsHcRcaw3SLqfE,265.000,mUcsksYinD5wGTl4,274.000,8mzjUvF5f4dx1uyT,276.000,lNYkHCI1q2gyYbxO,296.000,747DE56v/8dgBwsC,340.000,mZZxf8l0HCjSJesw,366.000,O1Mf/tmyWN+HhlOM,385.000,YjcEa+66HY9aYvIW,395.000,Uuumiszp9YkY8kQL,,
