Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,455,2026-04-05T14:29:12.195Z,236.000,10,157.000,RTiLDkFLU5tpctH1,197.000,ZMGJpVjGkDYZY+Ef,201.000,uUJSdfLVyrf8B6nT,213.000,SUIoH7aV2e7lDaMm,222.000,w2dGl+IsYhUTIbNt,233.000,zxqt3M/q0fDzSGwl,236.000,+8JLJWS1kTXPykGr,238.000,gBBfZBJe4IBxSE25,239.000,X9msKrN7ChRPyyEB,275.000,cPy8tUSfmOxNq8EH
8,456,2026-04-05T14:29:12.431Z,245.000,10,162.000,RTiLDkFLU5tpctH1,203.000,ZMGJpVjGkDYZY+Ef,206.000,uUJSdfLVyrf8B6nT,207.000,SUIoH7aV2e7lDaMm,225.000,w2dGl+IsYhUTIbNt,239.000,zxqt3M/q0fDzSGwl,244.000,+8JLJWS1kTXPykGr,247.000,gBBfZBJe4IBxSE25,248.000,X9msKrN7ChRPyyEB,277.000,cPy8tUSfmOxNq8EH
8,457,2026-04-05T14:29:12.676Z,232.000,10,151.000,RTiLDkFLU5tpctH1,194.000,SUIoH7aV2e7lDaMm,196.000,uUJSdfLVyrf8B6nT,199.000,ZMGJpVjGkDYZY+Ef,214.000,w2dGl+IsYhUTIbNt,229.000,+8JLJWS1kTXPykGr,231.000,X9msKrN7ChRPyyEB,237.000,gBBfZBJe4IBxSE25,238.000,zxqt3M/q0fDzSGwl,267.000,cPy8tUSfmOxNq8EH
8,458,2026-04-05T14:29:12.908Z,247.000,10,164.000,RTiLDkFLU5tpctH1,200.000,SUIoH7aV2e7lDaMm,211.000,uUJSdfLVyrf8B6nT,215.000,ZMGJpVjGkDYZY+Ef,226.000,w2dGl+IsYhUTIbNt,229.000,+8JLJWS1kTXPykGr,247.000,X9msKrN7ChRPyyEB,248.000,gBBfZBJe4IBxSE25,263.000,zxqt3M/q0fDzSGwl,273.000,cPy8tUSfmOxNq8EH
8,459,2026-04-05T14:29:13.155Z,237.000,10,159.000,RTiLDkFLU5tpctH1,194.000,SUIoH7aV2e7lDaMm,212.000,ZMGJpVjGkDYZY+Ef,213.000,uUJSdfLVyrf8B6nT,219.000,w2dGl+IsYhUTIbNt,221.000,+8JLJWS1kTXPykGr,237.000,gBBfZBJe4IBxSE25,238.000,X9msKrN7ChRPyyEB,249.000,zxqt3M/q0fDzSGwl,268.000,cPy8tUSfmOxNq8EH
8,460,2026-04-05T14:29:13.392Z,239.000,10,157.000,RTiLDkFLU5tpctH1,196.000,SUIoH7aV2e7lDaMm,219.000,uUJSdfLVyrf8B6nT,222.000,ZMGJpVjGkDYZY+Ef,230.000,+8JLJWS1kTXPykGr,234.000,w2dGl+IsYhUTIbNt,239.000,X9msKrN7ChRPyyEB,247.000,gBBfZBJe4IBxSE25,256.000,zxqt3M/q0fDzSGwl,266.000,cPy8tUSfmOxNq8EH
8,461,2026-04-05T14:29:13.631Z,242.000,10,162.000,RTiLDkFLU5tpctH1,193.000,SUIoH7aV2e7lDaMm,221.000,ZMGJpVjGkDYZY+Ef,222.000,uUJSdfLVyrf8B6nT,226.000,w2dGl+IsYhUTIbNt,231.000,+8JLJWS1kTXPykGr,242.000,X9msKrN7ChRPyyEB,249.000,gBBfZBJe4IBxSE25,262.000,cPy8tUSfmOxNq8EH,263.000,zxqt3M/q0fDzSGwl
8,462,2026-04-05T14:29:13.873Z,238.000,10,156.000,RTiLDkFLU5tpctH1,198.000,SUIoH7aV2e7lDaMm,218.000,ZMGJpVjGkDYZY+Ef,222.000,uUJSdfLVyrf8B6nT,225.000,w2dGl+IsYhUTIbNt,232.000,+8JLJWS1kTXPykGr,238.000,X9msKrN7ChRPyyEB,250.000,gBBfZBJe4IBxSE25,255.000,cPy8tUSfmOxNq8EH,262.000,zxqt3M/q0fDzSGwl
8,463,2026-04-05T14:29:14.111Z,238.000,10,160.000,RTiLDkFLU5tpctH1,203.000,SUIoH7aV2e7lDaMm,214.000,ZMGJpVjGkDYZY+Ef,223.000,w2dGl+IsYhUTIbNt,224.000,uUJSdfLVyrf8B6nT,234.000,+8JLJWS1kTXPykGr,237.000,X9msKrN7ChRPyyEB,244.000,gBBfZBJe4IBxSE25,258.000,zxqt3M/q0fDzSGwl,267.000,cPy8tUSfmOxNq8EH
8,464,2026-04-05T14:29:14.349Z,238.000,10,156.000,RTiLDkFLU5tpctH1,205.000,SUIoH7aV2e7lDaMm,215.000,ZMGJpVjGkDYZY+Ef,217.000,w2dGl+IsYhUTIbNt,225.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,237.000,+8JLJWS1kTXPykGr,246.000,gBBfZBJe4IBxSE25,259.000,zxqt3M/q0fDzSGwl,269.000,cPy8tUSfmOxNq8EH
8,465,2026-04-05T14:29:14.587Z,241.000,10,162.000,RTiLDkFLU5tpctH1,210.000,w2dGl+IsYhUTIbNt,212.000,SUIoH7aV2e7lDaMm,217.000,ZMGJpVjGkDYZY+Ef,223.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,253.000,gBBfZBJe4IBxSE25,266.000,zxqt3M/q0fDzSGwl,272.000,cPy8tUSfmOxNq8EH
8,466,2026-04-05T14:29:14.828Z,243.000,10,156.000,RTiLDkFLU5tpctH1,207.000,SUIoH7aV2e7lDaMm,213.000,w2dGl+IsYhUTIbNt,216.000,ZMGJpVjGkDYZY+Ef,228.000,uUJSdfLVyrf8B6nT,233.000,+8JLJWS1kTXPykGr,242.000,X9msKrN7ChRPyyEB,259.000,gBBfZBJe4IBxSE25,264.000,zxqt3M/q0fDzSGwl,275.000,cPy8tUSfmOxNq8EH
8,467,2026-04-05T14:29:15.071Z,236.000,10,155.000,RTiLDkFLU5tpctH1,203.000,SUIoH7aV2e7lDaMm,214.000,ZMGJpVjGkDYZY+Ef,216.000,w2dGl+IsYhUTIbNt,217.000,uUJSdfLVyrf8B6nT,231.000,+8JLJWS1kTXPykGr,236.000,X9msKrN7ChRPyyEB,267.000,gBBfZBJe4IBxSE25,269.000,zxqt3M/q0fDzSGwl,278.000,cPy8tUSfmOxNq8EH
8,468,2026-04-05T14:29:15.307Z,233.000,10,154.000,RTiLDkFLU5tpctH1,202.000,SUIoH7aV2e7lDaMm,213.000,ZMGJpVjGkDYZY+Ef,222.000,uUJSdfLVyrf8B6nT,225.000,w2dGl+IsYhUTIbNt,230.000,X9msKrN7ChRPyyEB,233.000,+8JLJWS1kTXPykGr,268.000,gBBfZBJe4IBxSE25,272.000,zxqt3M/q0fDzSGwl,366.000,cPy8tUSfmOxNq8EH
8,469,2026-04-05T14:29:15.540Z,235.000,10,159.000,RTiLDkFLU5tpctH1,210.000,SUIoH7aV2e7lDaMm,227.000,ZMGJpVjGkDYZY+Ef,231.000,uUJSdfLVyrf8B6nT,233.000,+8JLJWS1kTXPykGr,234.000,w2dGl+IsYhUTIbNt,235.000,X9msKrN7ChRPyyEB,272.000,gBBfZBJe4IBxSE25,278.000,zxqt3M/q0fDzSGwl,374.000,cPy8tUSfmOxNq8EH
8,470,2026-04-05T14:29:15.775Z,239.000,10,156.000,RTiLDkFLU5tpctH1,214.000,zxqt3M/q0fDzSGwl,220.000,SUIoH7aV2e7lDaMm,235.000,w2dGl+IsYhUTIbNt,236.000,+8JLJWS1kTXPykGr,237.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,287.000,gBBfZBJe4IBxSE25,377.000,cPy8tUSfmOxNq8EH
8,471,2026-04-05T14:29:16.014Z,237.000,10,156.000,RTiLDkFLU5tpctH1,207.000,gBBfZBJe4IBxSE25,212.000,zxqt3M/q0fDzSGwl,226.000,SUIoH7aV2e7lDaMm,233.000,ZMGJpVjGkDYZY+Ef,234.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,244.000,w2dGl+IsYhUTIbNt,253.000,X9msKrN7ChRPyyEB,449.000,cPy8tUSfmOxNq8EH
8,472,2026-04-05T14:29:16.251Z,238.000,10,153.000,RTiLDkFLU5tpctH1,213.000,X9msKrN7ChRPyyEB,218.000,gBBfZBJe4IBxSE25,222.000,SUIoH7aV2e7lDaMm,231.000,cPy8tUSfmOxNq8EH,232.000,zxqt3M/q0fDzSGwl,237.000,ZMGJpVjGkDYZY+Ef,240.000,uUJSdfLVyrf8B6nT,245.000,w2dGl+IsYhUTIbNt,247.000,+8JLJWS1kTXPykGr
8,473,2026-04-05T14:29:16.489Z,243.000,10,158.000,RTiLDkFLU5tpctH1,218.000,X9msKrN7ChRPyyEB,223.000,gBBfZBJe4IBxSE25,227.000,SUIoH7aV2e7lDaMm,231.000,cPy8tUSfmOxNq8EH,234.000,zxqt3M/q0fDzSGwl,243.000,w2dGl+IsYhUTIbNt,244.000,uUJSdfLVyrf8B6nT,246.000,ZMGJpVjGkDYZY+Ef,255.000,+8JLJWS1kTXPykGr
8,474,2026-04-05T14:29:16.732Z,237.000,10,156.000,RTiLDkFLU5tpctH1,216.000,X9msKrN7ChRPyyEB,217.000,gBBfZBJe4IBxSE25,226.000,zxqt3M/q0fDzSGwl,234.000,SUIoH7aV2e7lDaMm,236.000,cPy8tUSfmOxNq8EH,237.000,ZMGJpVjGkDYZY+Ef,239.000,w2dGl+IsYhUTIbNt,243.000,uUJSdfLVyrf8B6nT,247.000,+8JLJWS1kTXPykGr
8,475,2026-04-05T14:29:16.969Z,248.000,10,165.000,RTiLDkFLU5tpctH1,214.000,X9msKrN7ChRPyyEB,218.000,gBBfZBJe4IBxSE25,229.000,zxqt3M/q0fDzSGwl,237.000,ZMGJpVjGkDYZY+Ef,239.000,SUIoH7aV2e7lDaMm,247.000,w2dGl+IsYhUTIbNt,250.000,cPy8tUSfmOxNq8EH,251.000,uUJSdfLVyrf8B6nT,252.000,+8JLJWS1kTXPykGr
8,476,2026-04-05T14:29:17.217Z,241.000,10,161.000,RTiLDkFLU5tpctH1,208.000,X9msKrN7ChRPyyEB,210.000,gBBfZBJe4IBxSE25,218.000,zxqt3M/q0fDzSGwl,227.000,SUIoH7aV2e7lDaMm,230.000,ZMGJpVjGkDYZY+Ef,241.000,cPy8tUSfmOxNq8EH,242.000,w2dGl+IsYhUTIbNt,244.000,+8JLJWS1kTXPykGr,245.000,uUJSdfLVyrf8B6nT
8,477,2026-04-05T14:29:17.458Z,235.000,10,154.000,RTiLDkFLU5tpctH1,207.000,X9msKrN7ChRPyyEB,209.000,gBBfZBJe4IBxSE25,222.000,SUIoH7aV2e7lDaMm,225.000,zxqt3M/q0fDzSGwl,227.000,ZMGJpVjGkDYZY+Ef,234.000,w2dGl+IsYhUTIbNt,236.000,cPy8tUSfmOxNq8EH,244.000,+8JLJWS1kTXPykGr,245.000,uUJSdfLVyrf8B6nT
8,478,2026-04-05T14:29:17.693Z,236.000,10,156.000,RTiLDkFLU5tpctH1,213.000,X9msKrN7ChRPyyEB,219.000,gBBfZBJe4IBxSE25,231.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,234.000,w2dGl+IsYhUTIbNt,235.000,ZMGJpVjGkDYZY+Ef,240.000,cPy8tUSfmOxNq8EH,248.000,uUJSdfLVyrf8B6nT,250.000,+8JLJWS1kTXPykGr
8,479,2026-04-05T14:29:17.929Z,240.000,10,158.000,RTiLDkFLU5tpctH1,223.000,gBBfZBJe4IBxSE25,226.000,X9msKrN7ChRPyyEB,236.000,SUIoH7aV2e7lDaMm,238.000,ZMGJpVjGkDYZY+Ef,239.000,zxqt3M/q0fDzSGwl,240.000,w2dGl+IsYhUTIbNt,245.000,cPy8tUSfmOxNq8EH,253.000,uUJSdfLVyrf8B6nT,258.000,+8JLJWS1kTXPykGr
8,480,2026-04-05T14:29:18.169Z,244.000,10,161.000,RTiLDkFLU5tpctH1,223.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,230.000,zxqt3M/q0fDzSGwl,238.000,SUIoH7aV2e7lDaMm,240.000,ZMGJpVjGkDYZY+Ef,244.000,uUJSdfLVyrf8B6nT,245.000,w2dGl+IsYhUTIbNt,250.000,cPy8tUSfmOxNq8EH,263.000,+8JLJWS1kTXPykGr
8,481,2026-04-05T14:29:18.413Z,240.000,10,158.000,RTiLDkFLU5tpctH1,225.000,X9msKrN7ChRPyyEB,227.000,gBBfZBJe4IBxSE25,229.000,zxqt3M/q0fDzSGwl,235.000,SUIoH7aV2e7lDaMm,238.000,ZMGJpVjGkDYZY+Ef,239.000,w2dGl+IsYhUTIbNt,241.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH,257.000,+8JLJWS1kTXPykGr
8,482,2026-04-05T14:29:18.653Z,236.000,10,156.000,RTiLDkFLU5tpctH1,225.000,zxqt3M/q0fDzSGwl,227.000,gBBfZBJe4IBxSE25,228.000,ZMGJpVjGkDYZY+Ef,230.000,X9msKrN7ChRPyyEB,233.000,cPy8tUSfmOxNq8EH,236.000,w2dGl+IsYhUTIbNt,242.000,SUIoH7aV2e7lDaMm,243.000,uUJSdfLVyrf8B6nT,253.000,+8JLJWS1kTXPykGr
8,483,2026-04-05T14:29:18.889Z,244.000,10,165.000,RTiLDkFLU5tpctH1,229.000,cPy8tUSfmOxNq8EH,231.000,zxqt3M/q0fDzSGwl,232.000,gBBfZBJe4IBxSE25,236.000,ZMGJpVjGkDYZY+Ef,242.000,X9msKrN7ChRPyyEB,243.000,uUJSdfLVyrf8B6nT,246.000,w2dGl+IsYhUTIbNt,248.000,SUIoH7aV2e7lDaMm,257.000,+8JLJWS1kTXPykGr
8,484,2026-04-05T14:29:19.133Z,243.000,10,157.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,228.000,zxqt3M/q0fDzSGwl,234.000,gBBfZBJe4IBxSE25,236.000,X9msKrN7ChRPyyEB,238.000,uUJSdfLVyrf8B6nT,242.000,ZMGJpVjGkDYZY+Ef,247.000,SUIoH7aV2e7lDaMm,248.000,w2dGl+IsYhUTIbNt,252.000,+8JLJWS1kTXPykGr
8,485,2026-04-05T14:29:19.376Z,237.000,10,154.000,RTiLDkFLU5tpctH1,221.000,zxqt3M/q0fDzSGwl,226.000,cPy8tUSfmOxNq8EH,228.000,uUJSdfLVyrf8B6nT,234.000,ZMGJpVjGkDYZY+Ef,235.000,X9msKrN7ChRPyyEB,237.000,gBBfZBJe4IBxSE25,248.000,w2dGl+IsYhUTIbNt,250.000,+8JLJWS1kTXPykGr,252.000,SUIoH7aV2e7lDaMm
8,486,2026-04-05T14:29:19.613Z,241.000,10,159.000,RTiLDkFLU5tpctH1,232.000,cPy8tUSfmOxNq8EH,234.000,zxqt3M/q0fDzSGwl,236.000,ZMGJpVjGkDYZY+Ef,237.000,uUJSdfLVyrf8B6nT,239.000,X9msKrN7ChRPyyEB,241.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,252.000,SUIoH7aV2e7lDaMm,253.000,w2dGl+IsYhUTIbNt
8,487,2026-04-05T14:29:19.854Z,240.000,10,156.000,RTiLDkFLU5tpctH1,224.000,cPy8tUSfmOxNq8EH,233.000,zxqt3M/q0fDzSGwl,234.000,X9msKrN7ChRPyyEB,236.000,gBBfZBJe4IBxSE25,238.000,ZMGJpVjGkDYZY+Ef,240.000,uUJSdfLVyrf8B6nT,246.000,w2dGl+IsYhUTIbNt,247.000,+8JLJWS1kTXPykGr,249.000,SUIoH7aV2e7lDaMm
8,488,2026-04-05T14:29:20.094Z,239.000,10,156.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,230.000,X9msKrN7ChRPyyEB,232.000,uUJSdfLVyrf8B6nT,234.000,zxqt3M/q0fDzSGwl,236.000,ZMGJpVjGkDYZY+Ef,238.000,gBBfZBJe4IBxSE25,245.000,w2dGl+IsYhUTIbNt,247.000,+8JLJWS1kTXPykGr,255.000,SUIoH7aV2e7lDaMm
8,489,2026-04-05T14:29:20.333Z,245.000,10,162.000,RTiLDkFLU5tpctH1,216.000,cPy8tUSfmOxNq8EH,234.000,X9msKrN7ChRPyyEB,236.000,zxqt3M/q0fDzSGwl,241.000,uUJSdfLVyrf8B6nT,244.000,gBBfZBJe4IBxSE25,245.000,ZMGJpVjGkDYZY+Ef,249.000,+8JLJWS1kTXPykGr,251.000,w2dGl+IsYhUTIbNt,261.000,SUIoH7aV2e7lDaMm
8,490,2026-04-05T14:29:20.578Z,235.000,10,152.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,230.000,zxqt3M/q0fDzSGwl,231.000,gBBfZBJe4IBxSE25,232.000,ZMGJpVjGkDYZY+Ef,234.000,uUJSdfLVyrf8B6nT,235.000,X9msKrN7ChRPyyEB,244.000,+8JLJWS1kTXPykGr,250.000,w2dGl+IsYhUTIbNt,259.000,SUIoH7aV2e7lDaMm
8,491,2026-04-05T14:29:20.813Z,244.000,10,162.000,RTiLDkFLU5tpctH1,222.000,cPy8tUSfmOxNq8EH,227.000,X9msKrN7ChRPyyEB,234.000,ZMGJpVjGkDYZY+Ef,239.000,zxqt3M/q0fDzSGwl,240.000,gBBfZBJe4IBxSE25,244.000,uUJSdfLVyrf8B6nT,252.000,+8JLJWS1kTXPykGr,258.000,w2dGl+IsYhUTIbNt,260.000,SUIoH7aV2e7lDaMm
8,492,2026-04-05T14:29:21.057Z,245.000,10,164.000,RTiLDkFLU5tpctH1,219.000,cPy8tUSfmOxNq8EH,222.000,X9msKrN7ChRPyyEB,233.000,zxqt3M/q0fDzSGwl,241.000,ZMGJpVjGkDYZY+Ef,244.000,gBBfZBJe4IBxSE25,245.000,+8JLJWS1kTXPykGr,246.000,uUJSdfLVyrf8B6nT,253.000,w2dGl+IsYhUTIbNt,257.000,SUIoH7aV2e7lDaMm
8,493,2026-04-05T14:29:21.302Z,241.000,10,157.000,RTiLDkFLU5tpctH1,221.000,cPy8tUSfmOxNq8EH,221.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,232.000,+8JLJWS1kTXPykGr,236.000,uUJSdfLVyrf8B6nT,241.000,ZMGJpVjGkDYZY+Ef,245.000,gBBfZBJe4IBxSE25,247.000,w2dGl+IsYhUTIbNt,252.000,SUIoH7aV2e7lDaMm
8,494,2026-04-05T14:29:21.543Z,242.000,10,159.000,RTiLDkFLU5tpctH1,215.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,233.000,gBBfZBJe4IBxSE25,239.000,uUJSdfLVyrf8B6nT,241.000,+8JLJWS1kTXPykGr,242.000,ZMGJpVjGkDYZY+Ef,254.000,w2dGl+IsYhUTIbNt,257.000,SUIoH7aV2e7lDaMm
8,495,2026-04-05T14:29:21.785Z,240.000,10,156.000,RTiLDkFLU5tpctH1,212.000,cPy8tUSfmOxNq8EH,228.000,zxqt3M/q0fDzSGwl,229.000,gBBfZBJe4IBxSE25,231.000,X9msKrN7ChRPyyEB,239.000,uUJSdfLVyrf8B6nT,240.000,+8JLJWS1kTXPykGr,246.000,ZMGJpVjGkDYZY+Ef,253.000,SUIoH7aV2e7lDaMm,262.000,w2dGl+IsYhUTIbNt
8,496,2026-04-05T14:29:22.025Z,242.000,10,160.000,RTiLDkFLU5tpctH1,210.000,cPy8tUSfmOxNq8EH,223.000,gBBfZBJe4IBxSE25,226.000,X9msKrN7ChRPyyEB,227.000,zxqt3M/q0fDzSGwl,239.000,uUJSdfLVyrf8B6nT,242.000,ZMGJpVjGkDYZY+Ef,243.000,+8JLJWS1kTXPykGr,248.000,SUIoH7aV2e7lDaMm,257.000,w2dGl+IsYhUTIbNt
8,497,2026-04-05T14:29:22.267Z,234.000,10,155.000,RTiLDkFLU5tpctH1,214.000,cPy8tUSfmOxNq8EH,222.000,zxqt3M/q0fDzSGwl,224.000,X9msKrN7ChRPyyEB,226.000,gBBfZBJe4IBxSE25,231.000,ZMGJpVjGkDYZY+Ef,234.000,uUJSdfLVyrf8B6nT,239.000,+8JLJWS1kTXPykGr,248.000,SUIoH7aV2e7lDaMm,259.000,w2dGl+IsYhUTIbNt
8,498,2026-04-05T14:29:22.501Z,243.000,10,161.000,RTiLDkFLU5tpctH1,221.000,cPy8tUSfmOxNq8EH,232.000,zxqt3M/q0fDzSGwl,234.000,ZMGJpVjGkDYZY+Ef,235.000,gBBfZBJe4IBxSE25,236.000,X9msKrN7ChRPyyEB,243.000,uUJSdfLVyrf8B6nT,244.000,+8JLJWS1kTXPykGr,263.000,w2dGl+IsYhUTIbNt,264.000,SUIoH7aV2e7lDaMm
8,499,2026-04-05T14:29:22.744Z,240.000,10,160.000,RTiLDkFLU5tpctH1,220.000,cPy8tUSfmOxNq8EH,230.000,gBBfZBJe4IBxSE25,233.000,ZMGJpVjGkDYZY+Ef,235.000,zxqt3M/q0fDzSGwl,238.000,X9msKrN7ChRPyyEB,240.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,258.000,SUIoH7aV2e7lDaMm,270.000,w2dGl+IsYhUTIbNt
8,500,2026-04-05T14:29:22.984Z,244.000,10,161.000,RTiLDkFLU5tpctH1,219.000,cPy8tUSfmOxNq8EH,231.000,gBBfZBJe4IBxSE25,233.000,ZMGJpVjGkDYZY+Ef,241.000,+8JLJWS1kTXPykGr,242.000,zxqt3M/q0fDzSGwl,244.000,X9msKrN7ChRPyyEB,245.000,uUJSdfLVyrf8B6nT,255.000,SUIoH7aV2e7lDaMm,268.000,w2dGl+IsYhUTIbNt
8,501,2026-04-05T14:29:23.228Z,237.000,10,158.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,227.000,gBBfZBJe4IBxSE25,228.000,zxqt3M/q0fDzSGwl,230.000,ZMGJpVjGkDYZY+Ef,235.000,+8JLJWS1kTXPykGr,237.000,X9msKrN7ChRPyyEB,249.000,uUJSdfLVyrf8B6nT,255.000,SUIoH7aV2e7lDaMm,269.000,w2dGl+IsYhUTIbNt
8,502,2026-04-05T14:29:23.465Z,244.000,10,162.000,RTiLDkFLU5tpctH1,224.000,zxqt3M/q0fDzSGwl,225.000,gBBfZBJe4IBxSE25,230.000,cPy8tUSfmOxNq8EH,235.000,ZMGJpVjGkDYZY+Ef,241.000,+8JLJWS1kTXPykGr,244.000,X9msKrN7ChRPyyEB,252.000,uUJSdfLVyrf8B6nT,262.000,SUIoH7aV2e7lDaMm,268.000,w2dGl+IsYhUTIbNt
8,503,2026-04-05T14:29:23.709Z,243.000,10,161.000,RTiLDkFLU5tpctH1,217.000,zxqt3M/q0fDzSGwl,226.000,cPy8tUSfmOxNq8EH,227.000,ZMGJpVjGkDYZY+Ef,228.000,gBBfZBJe4IBxSE25,241.000,+8JLJWS1kTXPykGr,243.000,X9msKrN7ChRPyyEB,247.000,uUJSdfLVyrf8B6nT,265.000,w2dGl+IsYhUTIbNt,266.000,SUIoH7aV2e7lDaMm
8,504,2026-04-05T14:29:23.952Z,239.000,10,157.000,RTiLDkFLU5tpctH1,215.000,zxqt3M/q0fDzSGwl,217.000,gBBfZBJe4IBxSE25,219.000,cPy8tUSfmOxNq8EH,225.000,ZMGJpVjGkDYZY+Ef,233.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,249.000,uUJSdfLVyrf8B6nT,264.000,w2dGl+IsYhUTIbNt,272.000,SUIoH7aV2e7lDaMm
8,505,2026-04-05T14:29:24.191Z,237.000,10,157.000,RTiLDkFLU5tpctH1,198.000,SUIoH7aV2e7lDaMm,211.000,cPy8tUSfmOxNq8EH,212.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,227.000,ZMGJpVjGkDYZY+Ef,237.000,X9msKrN7ChRPyyEB,242.000,+8JLJWS1kTXPykGr,246.000,uUJSdfLVyrf8B6nT,265.000,w2dGl+IsYhUTIbNt
8,506,2026-04-05T14:29:24.428Z,237.000,10,159.000,RTiLDkFLU5tpctH1,219.000,SUIoH7aV2e7lDaMm,223.000,cPy8tUSfmOxNq8EH,224.000,zxqt3M/q0fDzSGwl,228.000,gBBfZBJe4IBxSE25,229.000,ZMGJpVjGkDYZY+Ef,237.000,+8JLJWS1kTXPykGr,245.000,X9msKrN7ChRPyyEB,252.000,uUJSdfLVyrf8B6nT,267.000,w2dGl+IsYhUTIbNt
8,507,2026-04-05T14:29:24.665Z,240.000,10,163.000,RTiLDkFLU5tpctH1,218.000,SUIoH7aV2e7lDaMm,226.000,zxqt3M/q0fDzSGwl,228.000,ZMGJpVjGkDYZY+Ef,233.000,gBBfZBJe4IBxSE25,234.000,cPy8tUSfmOxNq8EH,239.000,+8JLJWS1kTXPykGr,250.000,X9msKrN7ChRPyyEB,258.000,uUJSdfLVyrf8B6nT,278.000,w2dGl+IsYhUTIbNt
8,508,2026-04-05T14:29:24.905Z,244.000,10,165.000,RTiLDkFLU5tpctH1,213.000,SUIoH7aV2e7lDaMm,220.000,ZMGJpVjGkDYZY+Ef,225.000,zxqt3M/q0fDzSGwl,236.000,gBBfZBJe4IBxSE25,239.000,cPy8tUSfmOxNq8EH,243.000,X9msKrN7ChRPyyEB,247.000,+8JLJWS1kTXPykGr,255.000,uUJSdfLVyrf8B6nT,278.000,w2dGl+IsYhUTIbNt
8,509,2026-04-05T14:29:25.149Z,233.000,10,148.000,RTiLDkFLU5tpctH1,199.000,w2dGl+IsYhUTIbNt,214.000,SUIoH7aV2e7lDaMm,218.000,ZMGJpVjGkDYZY+Ef,219.000,zxqt3M/q0fDzSGwl,225.000,gBBfZBJe4IBxSE25,232.000,cPy8tUSfmOxNq8EH,234.000,+8JLJWS1kTXPykGr,236.000,X9msKrN7ChRPyyEB,245.000,uUJSdfLVyrf8B6nT
8,510,2026-04-05T14:29:25.382Z,234.000,10,157.000,RTiLDkFLU5tpctH1,213.000,w2dGl+IsYhUTIbNt,218.000,SUIoH7aV2e7lDaMm,220.000,ZMGJpVjGkDYZY+Ef,224.000,zxqt3M/q0fDzSGwl,233.000,cPy8tUSfmOxNq8EH,234.000,+8JLJWS1kTXPykGr,236.000,gBBfZBJe4IBxSE25,252.000,X9msKrN7ChRPyyEB,257.000,uUJSdfLVyrf8B6nT
8,511,2026-04-05T14:29:25.616Z,239.000,10,162.000,RTiLDkFLU5tpctH1,221.000,ZMGJpVjGkDYZY+Ef,223.000,w2dGl+IsYhUTIbNt,231.000,SUIoH7aV2e7lDaMm,232.000,cPy8tUSfmOxNq8EH,235.000,zxqt3M/q0fDzSGwl,239.000,+8JLJWS1kTXPykGr,243.000,gBBfZBJe4IBxSE25,257.000,X9msKrN7ChRPyyEB,267.000,uUJSdfLVyrf8B6nT
8,512,2026-04-05T14:29:25.855Z,242.000,10,160.000,RTiLDkFLU5tpctH1,218.000,w2dGl+IsYhUTIbNt,223.000,ZMGJpVjGkDYZY+Ef,238.000,cPy8tUSfmOxNq8EH,239.000,zxqt3M/q0fDzSGwl,240.000,SUIoH7aV2e7lDaMm,242.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25,253.000,X9msKrN7ChRPyyEB,272.000,uUJSdfLVyrf8B6nT
