Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,171,2026-04-05T12:56:16.206Z,257.000,9,180.000,QGPG3lqnw92eH//n,181.000,ufmNyNtHooqi9LOr,197.000,tewGcTbOnOaNbSwZ,284.000,AzDO797jHshhiOXU,275.000,s1+gOn/pwSz1Ek62,258.000,FvPlCjbfAXX7B1HF,293.000,p+/tAljj5xElE4XI,259.000,Tjx3bbHwykLe7d5x,292.000,jGesFoXiqEBto1br
8,172,2026-04-05T12:56:16.463Z,294.000,9,197.000,s1+gOn/pwSz1Ek62,198.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,205.000,ufmNyNtHooqi9LOr,233.000,AzDO797jHshhiOXU,278.000,p+/tAljj5xElE4XI,299.000,jGesFoXiqEBto1br,301.000,Tjx3bbHwykLe7d5x,301.000,FvPlCjbfAXX7B1HF
8,173,2026-04-05T12:56:16.757Z,251.000,9,160.000,QGPG3lqnw92eH//n,190.000,ufmNyNtHooqi9LOr,199.000,tewGcTbOnOaNbSwZ,202.000,FvPlCjbfAXX7B1HF,220.000,Tjx3bbHwykLe7d5x,238.000,s1+gOn/pwSz1Ek62,251.000,AzDO797jHshhiOXU,293.000,p+/tAljj5xElE4XI,298.000,jGesFoXiqEBto1br
8,174,2026-04-05T12:56:17.008Z,270.000,9,175.000,QGPG3lqnw92eH//n,191.000,ufmNyNtHooqi9LOr,199.000,FvPlCjbfAXX7B1HF,200.000,tewGcTbOnOaNbSwZ,206.000,AzDO797jHshhiOXU,265.000,jGesFoXiqEBto1br,293.000,s1+gOn/pwSz1Ek62,277.000,Tjx3bbHwykLe7d5x,407.000,p+/tAljj5xElE4XI
8,175,2026-04-05T12:56:17.278Z,234.000,9,195.000,FvPlCjbfAXX7B1HF,196.000,tewGcTbOnOaNbSwZ,202.000,s1+gOn/pwSz1Ek62,209.000,ufmNyNtHooqi9LOr,213.000,QGPG3lqnw92eH//n,304.000,jGesFoXiqEBto1br,310.000,AzDO797jHshhiOXU,286.000,p+/tAljj5xElE4XI,307.000,Tjx3bbHwykLe7d5x
8,176,2026-04-05T12:56:17.512Z,282.000,9,179.000,tewGcTbOnOaNbSwZ,210.000,ufmNyNtHooqi9LOr,212.000,QGPG3lqnw92eH//n,253.000,AzDO797jHshhiOXU,268.000,FvPlCjbfAXX7B1HF,274.000,jGesFoXiqEBto1br,305.000,s1+gOn/pwSz1Ek62,313.000,p+/tAljj5xElE4XI,285.000,Tjx3bbHwykLe7d5x
8,177,2026-04-05T12:56:17.794Z,294.000,9,198.000,ufmNyNtHooqi9LOr,201.000,Tjx3bbHwykLe7d5x,202.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,279.000,AzDO797jHshhiOXU,284.000,p+/tAljj5xElE4XI,294.000,FvPlCjbfAXX7B1HF,308.000,s1+gOn/pwSz1Ek62,301.000,jGesFoXiqEBto1br
8,178,2026-04-05T12:56:18.088Z,221.000,9,150.000,ufmNyNtHooqi9LOr,154.000,tewGcTbOnOaNbSwZ,164.000,jGesFoXiqEBto1br,166.000,QGPG3lqnw92eH//n,192.000,AzDO797jHshhiOXU,206.000,FvPlCjbfAXX7B1HF,221.000,Tjx3bbHwykLe7d5x,242.000,s1+gOn/pwSz1Ek62,264.000,p+/tAljj5xElE4XI
8,179,2026-04-05T12:56:18.309Z,270.000,9,204.000,ufmNyNtHooqi9LOr,207.000,QGPG3lqnw92eH//n,208.000,tewGcTbOnOaNbSwZ,309.000,Tjx3bbHwykLe7d5x,283.000,p+/tAljj5xElE4XI,312.000,s1+gOn/pwSz1Ek62,300.000,jGesFoXiqEBto1br,278.000,AzDO797jHshhiOXU,311.000,FvPlCjbfAXX7B1HF
8,180,2026-04-05T12:56:18.579Z,267.000,9,176.000,tewGcTbOnOaNbSwZ,189.000,ufmNyNtHooqi9LOr,191.000,QGPG3lqnw92eH//n,211.000,AzDO797jHshhiOXU,237.000,jGesFoXiqEBto1br,247.000,Tjx3bbHwykLe7d5x,267.000,s1+gOn/pwSz1Ek62,285.000,p+/tAljj5xElE4XI,284.000,FvPlCjbfAXX7B1HF
8,181,2026-04-05T12:56:18.846Z,236.000,9,182.000,p+/tAljj5xElE4XI,184.000,tewGcTbOnOaNbSwZ,186.000,QGPG3lqnw92eH//n,187.000,AzDO797jHshhiOXU,205.000,ufmNyNtHooqi9LOr,281.000,jGesFoXiqEBto1br,288.000,FvPlCjbfAXX7B1HF,289.000,s1+gOn/pwSz1Ek62,291.000,Tjx3bbHwykLe7d5x
8,182,2026-04-05T12:56:19.082Z,279.000,9,189.000,ufmNyNtHooqi9LOr,199.000,QGPG3lqnw92eH//n,246.000,tewGcTbOnOaNbSwZ,257.000,AzDO797jHshhiOXU,260.000,Tjx3bbHwykLe7d5x,278.000,s1+gOn/pwSz1Ek62,278.000,FvPlCjbfAXX7B1HF,299.000,p+/tAljj5xElE4XI,298.000,jGesFoXiqEBto1br
8,183,2026-04-05T12:56:19.361Z,245.000,9,188.000,p+/tAljj5xElE4XI,190.000,QGPG3lqnw92eH//n,191.000,AzDO797jHshhiOXU,206.000,ufmNyNtHooqi9LOr,213.000,tewGcTbOnOaNbSwZ,297.000,s1+gOn/pwSz1Ek62,280.000,jGesFoXiqEBto1br,292.000,Tjx3bbHwykLe7d5x,396.000,FvPlCjbfAXX7B1HF
8,184,2026-04-05T12:56:19.606Z,266.000,9,178.000,FvPlCjbfAXX7B1HF,182.000,tewGcTbOnOaNbSwZ,190.000,QGPG3lqnw92eH//n,239.000,ufmNyNtHooqi9LOr,251.000,p+/tAljj5xElE4XI,253.000,Tjx3bbHwykLe7d5x,266.000,s1+gOn/pwSz1Ek62,275.000,AzDO797jHshhiOXU,289.000,jGesFoXiqEBto1br
8,185,2026-04-05T12:56:19.872Z,232.000,9,182.000,s1+gOn/pwSz1Ek62,195.000,QGPG3lqnw92eH//n,197.000,tewGcTbOnOaNbSwZ,205.000,ufmNyNtHooqi9LOr,217.000,AzDO797jHshhiOXU,219.000,FvPlCjbfAXX7B1HF,296.000,Tjx3bbHwykLe7d5x,294.000,p+/tAljj5xElE4XI,283.000,jGesFoXiqEBto1br
8,186,2026-04-05T12:56:20.104Z,291.000,9,202.000,tewGcTbOnOaNbSwZ,207.000,QGPG3lqnw92eH//n,256.000,ufmNyNtHooqi9LOr,267.000,p+/tAljj5xElE4XI,280.000,s1+gOn/pwSz1Ek62,288.000,AzDO797jHshhiOXU,291.000,FvPlCjbfAXX7B1HF,311.000,jGesFoXiqEBto1br,310.000,Tjx3bbHwykLe7d5x
8,187,2026-04-05T12:56:20.395Z,292.000,9,190.000,QGPG3lqnw92eH//n,195.000,s1+gOn/pwSz1Ek62,198.000,ufmNyNtHooqi9LOr,207.000,tewGcTbOnOaNbSwZ,209.000,FvPlCjbfAXX7B1HF,275.000,jGesFoXiqEBto1br,295.000,p+/tAljj5xElE4XI,296.000,Tjx3bbHwykLe7d5x,295.000,AzDO797jHshhiOXU
8,188,2026-04-05T12:56:20.687Z,220.000,9,136.000,tewGcTbOnOaNbSwZ,138.000,s1+gOn/pwSz1Ek62,174.000,FvPlCjbfAXX7B1HF,176.000,QGPG3lqnw92eH//n,189.000,ufmNyNtHooqi9LOr,218.000,p+/tAljj5xElE4XI,220.000,Tjx3bbHwykLe7d5x,279.000,AzDO797jHshhiOXU,276.000,jGesFoXiqEBto1br
8,189,2026-04-05T12:56:20.907Z,296.000,9,192.000,QGPG3lqnw92eH//n,210.000,ufmNyNtHooqi9LOr,214.000,tewGcTbOnOaNbSwZ,223.000,s1+gOn/pwSz1Ek62,276.000,jGesFoXiqEBto1br,302.000,AzDO797jHshhiOXU,304.000,Tjx3bbHwykLe7d5x,298.000,FvPlCjbfAXX7B1HF,303.000,p+/tAljj5xElE4XI
8,190,2026-04-05T12:56:21.203Z,212.000,9,131.000,tewGcTbOnOaNbSwZ,132.000,s1+gOn/pwSz1Ek62,185.000,ufmNyNtHooqi9LOr,187.000,jGesFoXiqEBto1br,203.000,QGPG3lqnw92eH//n,238.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,240.000,FvPlCjbfAXX7B1HF,219.000,Tjx3bbHwykLe7d5x
8,191,2026-04-05T12:56:21.415Z,237.000,9,130.000,tewGcTbOnOaNbSwZ,184.000,ufmNyNtHooqi9LOr,214.000,p+/tAljj5xElE4XI,227.000,QGPG3lqnw92eH//n,270.000,Tjx3bbHwykLe7d5x,267.000,jGesFoXiqEBto1br,269.000,s1+gOn/pwSz1Ek62,271.000,AzDO797jHshhiOXU,265.000,FvPlCjbfAXX7B1HF
8,192,2026-04-05T12:56:21.652Z,273.000,9,169.000,QGPG3lqnw92eH//n,200.000,tewGcTbOnOaNbSwZ,200.000,ufmNyNtHooqi9LOr,252.000,FvPlCjbfAXX7B1HF,254.000,AzDO797jHshhiOXU,303.000,jGesFoXiqEBto1br,287.000,Tjx3bbHwykLe7d5x,304.000,p+/tAljj5xElE4XI,301.000,s1+gOn/pwSz1Ek62
8,193,2026-04-05T12:56:21.925Z,242.000,9,164.000,tewGcTbOnOaNbSwZ,186.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,280.000,jGesFoXiqEBto1br,258.000,p+/tAljj5xElE4XI,296.000,s1+gOn/pwSz1Ek62,299.000,Tjx3bbHwykLe7d5x,289.000,FvPlCjbfAXX7B1HF,290.000,AzDO797jHshhiOXU
8,194,2026-04-05T12:56:22.167Z,255.000,9,193.000,QGPG3lqnw92eH//n,199.000,tewGcTbOnOaNbSwZ,201.000,jGesFoXiqEBto1br,223.000,p+/tAljj5xElE4XI,229.000,ufmNyNtHooqi9LOr,253.000,FvPlCjbfAXX7B1HF,255.000,AzDO797jHshhiOXU,260.000,s1+gOn/pwSz1Ek62,302.000,Tjx3bbHwykLe7d5x
8,195,2026-04-05T12:56:22.422Z,251.000,9,185.000,tewGcTbOnOaNbSwZ,194.000,ufmNyNtHooqi9LOr,197.000,QGPG3lqnw92eH//n,207.000,FvPlCjbfAXX7B1HF,209.000,AzDO797jHshhiOXU,213.000,s1+gOn/pwSz1Ek62,285.000,p+/tAljj5xElE4XI,290.000,Tjx3bbHwykLe7d5x,294.000,jGesFoXiqEBto1br
8,196,2026-04-05T12:56:22.673Z,268.000,8,170.000,ufmNyNtHooqi9LOr,174.000,jGesFoXiqEBto1br,176.000,QGPG3lqnw92eH//n,238.000,p+/tAljj5xElE4XI,246.000,Tjx3bbHwykLe7d5x,265.000,FvPlCjbfAXX7B1HF,268.000,AzDO797jHshhiOXU,270.000,s1+gOn/pwSz1Ek62,,
8,197,2026-04-05T12:56:22.941Z,254.000,9,148.000,tewGcTbOnOaNbSwZ,205.000,ufmNyNtHooqi9LOr,207.000,s1+gOn/pwSz1Ek62,213.000,QGPG3lqnw92eH//n,262.000,AzDO797jHshhiOXU,259.000,p+/tAljj5xElE4XI,260.000,Tjx3bbHwykLe7d5x,263.000,FvPlCjbfAXX7B1HF,256.000,jGesFoXiqEBto1br
8,198,2026-04-05T12:56:23.195Z,264.000,9,159.000,ufmNyNtHooqi9LOr,167.000,tewGcTbOnOaNbSwZ,172.000,QGPG3lqnw92eH//n,257.000,FvPlCjbfAXX7B1HF,259.000,AzDO797jHshhiOXU,260.000,p+/tAljj5xElE4XI,264.000,s1+gOn/pwSz1Ek62,265.000,Tjx3bbHwykLe7d5x,266.000,jGesFoXiqEBto1br
8,199,2026-04-05T12:56:23.459Z,205.000,9,186.000,tewGcTbOnOaNbSwZ,188.000,QGPG3lqnw92eH//n,199.000,ufmNyNtHooqi9LOr,201.000,AzDO797jHshhiOXU,202.000,p+/tAljj5xElE4XI,203.000,Tjx3bbHwykLe7d5x,205.000,s1+gOn/pwSz1Ek62,246.000,jGesFoXiqEBto1br,292.000,FvPlCjbfAXX7B1HF
8,200,2026-04-05T12:56:23.664Z,306.000,9,201.000,p+/tAljj5xElE4XI,203.000,ufmNyNtHooqi9LOr,206.000,QGPG3lqnw92eH//n,215.000,tewGcTbOnOaNbSwZ,303.000,FvPlCjbfAXX7B1HF,304.000,AzDO797jHshhiOXU,306.000,Tjx3bbHwykLe7d5x,310.000,s1+gOn/pwSz1Ek62,518.000,jGesFoXiqEBto1br
8,201,2026-04-05T12:56:23.970Z,226.000,9,193.000,QGPG3lqnw92eH//n,205.000,AzDO797jHshhiOXU,206.000,tewGcTbOnOaNbSwZ,207.000,ufmNyNtHooqi9LOr,208.000,Tjx3bbHwykLe7d5x,213.000,p+/tAljj5xElE4XI,249.000,jGesFoXiqEBto1br,310.000,s1+gOn/pwSz1Ek62,308.000,FvPlCjbfAXX7B1HF
8,202,2026-04-05T12:56:24.196Z,293.000,9,192.000,p+/tAljj5xElE4XI,193.000,ufmNyNtHooqi9LOr,198.000,QGPG3lqnw92eH//n,200.000,tewGcTbOnOaNbSwZ,289.000,FvPlCjbfAXX7B1HF,290.000,AzDO797jHshhiOXU,295.000,Tjx3bbHwykLe7d5x,294.000,s1+gOn/pwSz1Ek62,301.000,jGesFoXiqEBto1br
8,203,2026-04-05T12:56:24.489Z,209.000,9,199.000,QGPG3lqnw92eH//n,202.000,tewGcTbOnOaNbSwZ,203.000,AzDO797jHshhiOXU,205.000,p+/tAljj5xElE4XI,205.000,ufmNyNtHooqi9LOr,207.000,s1+gOn/pwSz1Ek62,209.000,Tjx3bbHwykLe7d5x,246.000,jGesFoXiqEBto1br,409.000,FvPlCjbfAXX7B1HF
8,204,2026-04-05T12:56:24.698Z,303.000,9,204.000,ufmNyNtHooqi9LOr,212.000,QGPG3lqnw92eH//n,216.000,tewGcTbOnOaNbSwZ,243.000,jGesFoXiqEBto1br,257.000,p+/tAljj5xElE4XI,310.000,Tjx3bbHwykLe7d5x,309.000,AzDO797jHshhiOXU,305.000,FvPlCjbfAXX7B1HF,307.000,s1+gOn/pwSz1Ek62
8,205,2026-04-05T12:56:25.001Z,222.000,9,202.000,tewGcTbOnOaNbSwZ,204.000,ufmNyNtHooqi9LOr,206.000,QGPG3lqnw92eH//n,207.000,s1+gOn/pwSz1Ek62,210.000,AzDO797jHshhiOXU,215.000,Tjx3bbHwykLe7d5x,252.000,jGesFoXiqEBto1br,264.000,p+/tAljj5xElE4XI,308.000,FvPlCjbfAXX7B1HF
8,206,2026-04-05T12:56:25.223Z,299.000,9,200.000,ufmNyNtHooqi9LOr,203.000,QGPG3lqnw92eH//n,250.000,p+/tAljj5xElE4XI,261.000,tewGcTbOnOaNbSwZ,291.000,FvPlCjbfAXX7B1HF,296.000,s1+gOn/pwSz1Ek62,299.000,AzDO797jHshhiOXU,303.000,Tjx3bbHwykLe7d5x,311.000,jGesFoXiqEBto1br
8,207,2026-04-05T12:56:25.522Z,213.000,9,170.000,p+/tAljj5xElE4XI,198.000,FvPlCjbfAXX7B1HF,199.000,tewGcTbOnOaNbSwZ,200.000,s1+gOn/pwSz1Ek62,210.000,ufmNyNtHooqi9LOr,211.000,Tjx3bbHwykLe7d5x,213.000,QGPG3lqnw92eH//n,244.000,jGesFoXiqEBto1br,304.000,AzDO797jHshhiOXU
8,208,2026-04-05T12:56:25.735Z,297.000,9,206.000,ufmNyNtHooqi9LOr,212.000,tewGcTbOnOaNbSwZ,241.000,jGesFoXiqEBto1br,245.000,Tjx3bbHwykLe7d5x,247.000,QGPG3lqnw92eH//n,292.000,FvPlCjbfAXX7B1HF,296.000,s1+gOn/pwSz1Ek62,309.000,AzDO797jHshhiOXU,315.000,p+/tAljj5xElE4XI
8,209,2026-04-05T12:56:26.032Z,254.000,9,173.000,QGPG3lqnw92eH//n,203.000,FvPlCjbfAXX7B1HF,205.000,tewGcTbOnOaNbSwZ,205.000,ufmNyNtHooqi9LOr,218.000,AzDO797jHshhiOXU,251.000,jGesFoXiqEBto1br,254.000,Tjx3bbHwykLe7d5x,297.000,s1+gOn/pwSz1Ek62,273.000,p+/tAljj5xElE4XI
8,210,2026-04-05T12:56:26.286Z,265.000,9,158.000,s1+gOn/pwSz1Ek62,166.000,tewGcTbOnOaNbSwZ,174.000,QGPG3lqnw92eH//n,203.000,ufmNyNtHooqi9LOr,261.000,FvPlCjbfAXX7B1HF,277.000,p+/tAljj5xElE4XI,274.000,Tjx3bbHwykLe7d5x,275.000,AzDO797jHshhiOXU,375.000,jGesFoXiqEBto1br
8,211,2026-04-05T12:56:26.551Z,225.000,9,166.000,ufmNyNtHooqi9LOr,167.000,QGPG3lqnw92eH//n,186.000,FvPlCjbfAXX7B1HF,201.000,tewGcTbOnOaNbSwZ,222.000,AzDO797jHshhiOXU,249.000,Tjx3bbHwykLe7d5x,251.000,jGesFoXiqEBto1br,293.000,s1+gOn/pwSz1Ek62,268.000,p+/tAljj5xElE4XI
8,212,2026-04-05T12:56:26.776Z,283.000,9,193.000,tewGcTbOnOaNbSwZ,200.000,AzDO797jHshhiOXU,201.000,QGPG3lqnw92eH//n,203.000,ufmNyNtHooqi9LOr,226.000,s1+gOn/pwSz1Ek62,233.000,jGesFoXiqEBto1br,283.000,FvPlCjbfAXX7B1HF,304.000,p+/tAljj5xElE4XI,300.000,Tjx3bbHwykLe7d5x
8,213,2026-04-05T12:56:27.059Z,231.000,9,170.000,ufmNyNtHooqi9LOr,174.000,QGPG3lqnw92eH//n,197.000,FvPlCjbfAXX7B1HF,209.000,tewGcTbOnOaNbSwZ,228.000,AzDO797jHshhiOXU,259.000,jGesFoXiqEBto1br,256.000,Tjx3bbHwykLe7d5x,302.000,s1+gOn/pwSz1Ek62,274.000,p+/tAljj5xElE4XI
8,214,2026-04-05T12:56:27.290Z,291.000,9,192.000,tewGcTbOnOaNbSwZ,202.000,ufmNyNtHooqi9LOr,231.000,jGesFoXiqEBto1br,250.000,QGPG3lqnw92eH//n,281.000,FvPlCjbfAXX7B1HF,285.000,s1+gOn/pwSz1Ek62,301.000,Tjx3bbHwykLe7d5x,302.000,p+/tAljj5xElE4XI,301.000,AzDO797jHshhiOXU
8,215,2026-04-05T12:56:27.581Z,224.000,9,160.000,ufmNyNtHooqi9LOr,198.000,FvPlCjbfAXX7B1HF,203.000,tewGcTbOnOaNbSwZ,205.000,QGPG3lqnw92eH//n,221.000,AzDO797jHshhiOXU,264.000,p+/tAljj5xElE4XI,249.000,Tjx3bbHwykLe7d5x,269.000,s1+gOn/pwSz1Ek62,254.000,jGesFoXiqEBto1br
8,216,2026-04-05T12:56:27.805Z,290.000,9,193.000,s1+gOn/pwSz1Ek62,194.000,tewGcTbOnOaNbSwZ,199.000,QGPG3lqnw92eH//n,229.000,ufmNyNtHooqi9LOr,235.000,jGesFoXiqEBto1br,280.000,FvPlCjbfAXX7B1HF,301.000,AzDO797jHshhiOXU,302.000,Tjx3bbHwykLe7d5x,300.000,p+/tAljj5xElE4XI
8,217,2026-04-05T12:56:28.095Z,265.000,9,161.000,ufmNyNtHooqi9LOr,206.000,tewGcTbOnOaNbSwZ,208.000,QGPG3lqnw92eH//n,221.000,AzDO797jHshhiOXU,249.000,Tjx3bbHwykLe7d5x,263.000,p+/tAljj5xElE4XI,265.000,jGesFoXiqEBto1br,269.000,s1+gOn/pwSz1Ek62,270.000,FvPlCjbfAXX7B1HF
8,218,2026-04-05T12:56:28.360Z,260.000,9,159.000,QGPG3lqnw92eH//n,160.000,s1+gOn/pwSz1Ek62,161.000,tewGcTbOnOaNbSwZ,189.000,ufmNyNtHooqi9LOr,204.000,p+/tAljj5xElE4XI,237.000,FvPlCjbfAXX7B1HF,268.000,Tjx3bbHwykLe7d5x,266.000,jGesFoXiqEBto1br,264.000,AzDO797jHshhiOXU
8,219,2026-04-05T12:56:28.620Z,257.000,9,173.000,FvPlCjbfAXX7B1HF,190.000,Tjx3bbHwykLe7d5x,194.000,tewGcTbOnOaNbSwZ,199.000,QGPG3lqnw92eH//n,207.000,AzDO797jHshhiOXU,208.000,ufmNyNtHooqi9LOr,257.000,jGesFoXiqEBto1br,299.000,s1+gOn/pwSz1Ek62,404.000,p+/tAljj5xElE4XI
8,220,2026-04-05T12:56:28.877Z,259.000,9,159.000,QGPG3lqnw92eH//n,177.000,ufmNyNtHooqi9LOr,191.000,tewGcTbOnOaNbSwZ,203.000,jGesFoXiqEBto1br,242.000,p+/tAljj5xElE4XI,246.000,FvPlCjbfAXX7B1HF,259.000,AzDO797jHshhiOXU,269.000,s1+gOn/pwSz1Ek62,270.000,Tjx3bbHwykLe7d5x
8,221,2026-04-05T12:56:29.136Z,293.000,9,193.000,Tjx3bbHwykLe7d5x,194.000,ufmNyNtHooqi9LOr,195.000,tewGcTbOnOaNbSwZ,205.000,QGPG3lqnw92eH//n,237.000,s1+gOn/pwSz1Ek62,256.000,jGesFoXiqEBto1br,293.000,p+/tAljj5xElE4XI,299.000,AzDO797jHshhiOXU,298.000,FvPlCjbfAXX7B1HF
8,222,2026-04-05T12:56:29.429Z,230.000,9,124.000,QGPG3lqnw92eH//n,167.000,jGesFoXiqEBto1br,185.000,FvPlCjbfAXX7B1HF,205.000,ufmNyNtHooqi9LOr,207.000,tewGcTbOnOaNbSwZ,220.000,AzDO797jHshhiOXU,237.000,s1+gOn/pwSz1Ek62,235.000,Tjx3bbHwykLe7d5x,236.000,p+/tAljj5xElE4XI
8,223,2026-04-05T12:56:29.659Z,248.000,9,187.000,p+/tAljj5xElE4XI,188.000,tewGcTbOnOaNbSwZ,190.000,Tjx3bbHwykLe7d5x,194.000,ufmNyNtHooqi9LOr,202.000,QGPG3lqnw92eH//n,227.000,s1+gOn/pwSz1Ek62,248.000,jGesFoXiqEBto1br,288.000,FvPlCjbfAXX7B1HF,294.000,AzDO797jHshhiOXU
8,224,2026-04-05T12:56:29.907Z,268.000,9,162.000,QGPG3lqnw92eH//n,202.000,tewGcTbOnOaNbSwZ,203.000,jGesFoXiqEBto1br,204.000,ufmNyNtHooqi9LOr,246.000,FvPlCjbfAXX7B1HF,254.000,AzDO797jHshhiOXU,274.000,p+/tAljj5xElE4XI,271.000,s1+gOn/pwSz1Ek62,272.000,Tjx3bbHwykLe7d5x
8,225,2026-04-05T12:56:30.175Z,287.000,9,189.000,tewGcTbOnOaNbSwZ,190.000,p+/tAljj5xElE4XI,191.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,227.000,s1+gOn/pwSz1Ek62,246.000,jGesFoXiqEBto1br,287.000,FvPlCjbfAXX7B1HF,295.000,AzDO797jHshhiOXU,294.000,Tjx3bbHwykLe7d5x
8,226,2026-04-05T12:56:30.462Z,233.000,9,126.000,QGPG3lqnw92eH//n,151.000,tewGcTbOnOaNbSwZ,164.000,ufmNyNtHooqi9LOr,207.000,FvPlCjbfAXX7B1HF,209.000,p+/tAljj5xElE4XI,210.000,AzDO797jHshhiOXU,237.000,Tjx3bbHwykLe7d5x,236.000,s1+gOn/pwSz1Ek62,239.000,jGesFoXiqEBto1br
8,227,2026-04-05T12:56:30.695Z,237.000,9,182.000,tewGcTbOnOaNbSwZ,187.000,p+/tAljj5xElE4XI,188.000,ufmNyNtHooqi9LOr,194.000,QGPG3lqnw92eH//n,223.000,s1+gOn/pwSz1Ek62,225.000,AzDO797jHshhiOXU,291.000,Tjx3bbHwykLe7d5x,240.000,jGesFoXiqEBto1br,286.000,FvPlCjbfAXX7B1HF
8,228,2026-04-05T12:56:30.932Z,270.000,9,191.000,ufmNyNtHooqi9LOr,196.000,tewGcTbOnOaNbSwZ,197.000,QGPG3lqnw92eH//n,255.000,FvPlCjbfAXX7B1HF,257.000,p+/tAljj5xElE4XI,259.000,Tjx3bbHwykLe7d5x,295.000,s1+gOn/pwSz1Ek62,301.000,AzDO797jHshhiOXU,303.000,jGesFoXiqEBto1br
8,229,2026-04-05T12:56:31.202Z,243.000,9,188.000,tewGcTbOnOaNbSwZ,196.000,ufmNyNtHooqi9LOr,199.000,p+/tAljj5xElE4XI,214.000,QGPG3lqnw92eH//n,230.000,s1+gOn/pwSz1Ek62,235.000,AzDO797jHshhiOXU,242.000,jGesFoXiqEBto1br,296.000,FvPlCjbfAXX7B1HF,298.000,Tjx3bbHwykLe7d5x
8,230,2026-04-05T12:56:31.445Z,273.000,9,195.000,tewGcTbOnOaNbSwZ,196.000,ufmNyNtHooqi9LOr,203.000,QGPG3lqnw92eH//n,259.000,FvPlCjbfAXX7B1HF,261.000,Tjx3bbHwykLe7d5x,272.000,p+/tAljj5xElE4XI,297.000,s1+gOn/pwSz1Ek62,299.000,AzDO797jHshhiOXU,305.000,jGesFoXiqEBto1br
8,231,2026-04-05T12:56:31.718Z,244.000,9,195.000,Tjx3bbHwykLe7d5x,197.000,tewGcTbOnOaNbSwZ,204.000,ufmNyNtHooqi9LOr,211.000,QGPG3lqnw92eH//n,231.000,AzDO797jHshhiOXU,232.000,s1+gOn/pwSz1Ek62,247.000,jGesFoXiqEBto1br,295.000,FvPlCjbfAXX7B1HF,305.000,p+/tAljj5xElE4XI
8,232,2026-04-05T12:56:31.962Z,294.000,9,197.000,tewGcTbOnOaNbSwZ,198.000,ufmNyNtHooqi9LOr,207.000,QGPG3lqnw92eH//n,208.000,jGesFoXiqEBto1br,257.000,FvPlCjbfAXX7B1HF,258.000,Tjx3bbHwykLe7d5x,294.000,AzDO797jHshhiOXU,299.000,s1+gOn/pwSz1Ek62,298.000,p+/tAljj5xElE4XI
8,233,2026-04-05T12:56:32.256Z,271.000,9,169.000,ufmNyNtHooqi9LOr,207.000,tewGcTbOnOaNbSwZ,211.000,p+/tAljj5xElE4XI,212.000,QGPG3lqnw92eH//n,214.000,s1+gOn/pwSz1Ek62,223.000,jGesFoXiqEBto1br,271.000,FvPlCjbfAXX7B1HF,275.000,Tjx3bbHwykLe7d5x,309.000,AzDO797jHshhiOXU
8,234,2026-04-05T12:56:32.527Z,250.000,9,157.000,tewGcTbOnOaNbSwZ,159.000,jGesFoXiqEBto1br,160.000,QGPG3lqnw92eH//n,204.000,FvPlCjbfAXX7B1HF,221.000,ufmNyNtHooqi9LOr,222.000,Tjx3bbHwykLe7d5x,267.000,AzDO797jHshhiOXU,254.000,p+/tAljj5xElE4XI,253.000,s1+gOn/pwSz1Ek62
8,235,2026-04-05T12:56:32.777Z,270.000,9,201.000,ufmNyNtHooqi9LOr,202.000,tewGcTbOnOaNbSwZ,206.000,p+/tAljj5xElE4XI,208.000,QGPG3lqnw92eH//n,218.000,jGesFoXiqEBto1br,262.000,FvPlCjbfAXX7B1HF,270.000,Tjx3bbHwykLe7d5x,306.000,AzDO797jHshhiOXU,307.000,s1+gOn/pwSz1Ek62
8,236,2026-04-05T12:56:33.047Z,246.000,9,154.000,p+/tAljj5xElE4XI,156.000,tewGcTbOnOaNbSwZ,158.000,QGPG3lqnw92eH//n,199.000,FvPlCjbfAXX7B1HF,203.000,Tjx3bbHwykLe7d5x,240.000,ufmNyNtHooqi9LOr,249.000,s1+gOn/pwSz1Ek62,267.000,AzDO797jHshhiOXU,257.000,jGesFoXiqEBto1br
