Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,167,2026-04-04T07:12:14.309Z,336.000,9,215.000,SM8/+qbgIeXgYUnI,230.000,6jLsc+P0eELwVtjW,279.000,oI8Man4L5aA+fpru,289.000,FoNJ6s2LEkuUNaRb,299.000,8YPMSMabZp235+Ie,326.000,FChJ2kheS3duVU7a,331.000,VaZN3HELd5mVpLkZ,343.000,DEQvcbn82zjuEwMz,373.000,//+C1yn/f9I+f9tr,,
8,168,2026-04-04T07:12:14.645Z,349.000,9,205.000,SM8/+qbgIeXgYUnI,216.000,oI8Man4L5aA+fpru,294.000,8YPMSMabZp235+Ie,299.000,//+C1yn/f9I+f9tr,315.000,6jLsc+P0eELwVtjW,326.000,FChJ2kheS3duVU7a,347.000,FoNJ6s2LEkuUNaRb,351.000,VaZN3HELd5mVpLkZ,364.000,DEQvcbn82zjuEwMz,,
8,169,2026-04-04T07:12:14.994Z,305.000,9,184.000,SM8/+qbgIeXgYUnI,217.000,oI8Man4L5aA+fpru,254.000,6jLsc+P0eELwVtjW,270.000,//+C1yn/f9I+f9tr,272.000,8YPMSMabZp235+Ie,277.000,VaZN3HELd5mVpLkZ,302.000,FChJ2kheS3duVU7a,310.000,DEQvcbn82zjuEwMz,501.000,FoNJ6s2LEkuUNaRb,,
8,170,2026-04-04T07:12:15.299Z,344.000,9,222.000,oI8Man4L5aA+fpru,225.000,SM8/+qbgIeXgYUnI,270.000,6jLsc+P0eELwVtjW,275.000,//+C1yn/f9I+f9tr,280.000,8YPMSMabZp235+Ie,303.000,VaZN3HELd5mVpLkZ,339.000,DEQvcbn82zjuEwMz,354.000,FChJ2kheS3duVU7a,375.000,FoNJ6s2LEkuUNaRb,,
8,171,2026-04-04T07:12:15.643Z,337.000,9,216.000,SM8/+qbgIeXgYUnI,233.000,oI8Man4L5aA+fpru,245.000,6jLsc+P0eELwVtjW,302.000,DEQvcbn82zjuEwMz,330.000,FoNJ6s2LEkuUNaRb,338.000,//+C1yn/f9I+f9tr,397.000,VaZN3HELd5mVpLkZ,340.000,8YPMSMabZp235+Ie,414.000,FChJ2kheS3duVU7a,,
8,172,2026-04-04T07:12:15.980Z,299.000,9,223.000,oI8Man4L5aA+fpru,229.000,SM8/+qbgIeXgYUnI,240.000,6jLsc+P0eELwVtjW,246.000,8YPMSMabZp235+Ie,283.000,FChJ2kheS3duVU7a,289.000,//+C1yn/f9I+f9tr,297.000,VaZN3HELd5mVpLkZ,318.000,FoNJ6s2LEkuUNaRb,348.000,DEQvcbn82zjuEwMz,,
8,173,2026-04-04T07:12:16.279Z,326.000,9,223.000,SM8/+qbgIeXgYUnI,263.000,oI8Man4L5aA+fpru,281.000,6jLsc+P0eELwVtjW,296.000,8YPMSMabZp235+Ie,314.000,FoNJ6s2LEkuUNaRb,317.000,VaZN3HELd5mVpLkZ,325.000,FChJ2kheS3duVU7a,400.000,DEQvcbn82zjuEwMz,452.000,//+C1yn/f9I+f9tr,,
8,174,2026-04-04T07:12:16.605Z,367.000,9,240.000,6jLsc+P0eELwVtjW,247.000,SM8/+qbgIeXgYUnI,262.000,oI8Man4L5aA+fpru,311.000,FoNJ6s2LEkuUNaRb,332.000,//+C1yn/f9I+f9tr,356.000,FChJ2kheS3duVU7a,361.000,8YPMSMabZp235+Ie,395.000,VaZN3HELd5mVpLkZ,459.000,DEQvcbn82zjuEwMz,,
8,175,2026-04-04T07:12:16.972Z,319.000,9,205.000,SM8/+qbgIeXgYUnI,233.000,oI8Man4L5aA+fpru,251.000,6jLsc+P0eELwVtjW,294.000,//+C1yn/f9I+f9tr,304.000,FChJ2kheS3duVU7a,312.000,DEQvcbn82zjuEwMz,315.000,FoNJ6s2LEkuUNaRb,369.000,8YPMSMabZp235+Ie,357.000,VaZN3HELd5mVpLkZ,,
8,176,2026-04-04T07:12:17.291Z,379.000,9,263.000,SM8/+qbgIeXgYUnI,280.000,oI8Man4L5aA+fpru,289.000,6jLsc+P0eELwVtjW,305.000,//+C1yn/f9I+f9tr,335.000,FoNJ6s2LEkuUNaRb,371.000,DEQvcbn82zjuEwMz,375.000,VaZN3HELd5mVpLkZ,380.000,8YPMSMabZp235+Ie,458.000,FChJ2kheS3duVU7a,,
8,177,2026-04-04T07:12:17.670Z,307.000,9,201.000,SM8/+qbgIeXgYUnI,220.000,oI8Man4L5aA+fpru,236.000,6jLsc+P0eELwVtjW,254.000,//+C1yn/f9I+f9tr,275.000,FChJ2kheS3duVU7a,299.000,DEQvcbn82zjuEwMz,304.000,VaZN3HELd5mVpLkZ,309.000,FoNJ6s2LEkuUNaRb,367.000,8YPMSMabZp235+Ie,,
8,178,2026-04-04T07:12:17.977Z,375.000,9,274.000,SM8/+qbgIeXgYUnI,287.000,oI8Man4L5aA+fpru,328.000,6jLsc+P0eELwVtjW,350.000,//+C1yn/f9I+f9tr,362.000,8YPMSMabZp235+Ie,365.000,VaZN3HELd5mVpLkZ,373.000,DEQvcbn82zjuEwMz,376.000,FoNJ6s2LEkuUNaRb,393.000,FChJ2kheS3duVU7a,,
8,179,2026-04-04T07:12:18.352Z,335.000,9,221.000,SM8/+qbgIeXgYUnI,248.000,oI8Man4L5aA+fpru,266.000,6jLsc+P0eELwVtjW,271.000,//+C1yn/f9I+f9tr,299.000,FoNJ6s2LEkuUNaRb,317.000,DEQvcbn82zjuEwMz,333.000,FChJ2kheS3duVU7a,337.000,VaZN3HELd5mVpLkZ,431.000,8YPMSMabZp235+Ie,,
8,180,2026-04-04T07:12:18.687Z,361.000,9,226.000,oI8Man4L5aA+fpru,234.000,SM8/+qbgIeXgYUnI,296.000,6jLsc+P0eELwVtjW,336.000,DEQvcbn82zjuEwMz,351.000,VaZN3HELd5mVpLkZ,357.000,//+C1yn/f9I+f9tr,360.000,FoNJ6s2LEkuUNaRb,362.000,8YPMSMabZp235+Ie,907.000,FChJ2kheS3duVU7a,,
8,181,2026-04-04T07:12:19.048Z,306.000,9,258.000,oI8Man4L5aA+fpru,264.000,SM8/+qbgIeXgYUnI,269.000,FoNJ6s2LEkuUNaRb,287.000,6jLsc+P0eELwVtjW,292.000,//+C1yn/f9I+f9tr,298.000,8YPMSMabZp235+Ie,305.000,VaZN3HELd5mVpLkZ,340.000,FChJ2kheS3duVU7a,354.000,DEQvcbn82zjuEwMz,,
8,182,2026-04-04T07:12:19.354Z,337.000,9,219.000,oI8Man4L5aA+fpru,225.000,SM8/+qbgIeXgYUnI,257.000,6jLsc+P0eELwVtjW,269.000,FoNJ6s2LEkuUNaRb,325.000,FChJ2kheS3duVU7a,330.000,//+C1yn/f9I+f9tr,336.000,8YPMSMabZp235+Ie,351.000,DEQvcbn82zjuEwMz,433.000,VaZN3HELd5mVpLkZ,,
8,183,2026-04-04T07:12:19.691Z,319.000,9,210.000,oI8Man4L5aA+fpru,217.000,SM8/+qbgIeXgYUnI,290.000,6jLsc+P0eELwVtjW,294.000,FoNJ6s2LEkuUNaRb,304.000,FChJ2kheS3duVU7a,308.000,//+C1yn/f9I+f9tr,318.000,VaZN3HELd5mVpLkZ,354.000,8YPMSMabZp235+Ie,372.000,DEQvcbn82zjuEwMz,,
8,184,2026-04-04T07:12:20.010Z,343.000,9,227.000,oI8Man4L5aA+fpru,233.000,SM8/+qbgIeXgYUnI,274.000,6jLsc+P0eELwVtjW,279.000,FoNJ6s2LEkuUNaRb,294.000,//+C1yn/f9I+f9tr,338.000,DEQvcbn82zjuEwMz,342.000,8YPMSMabZp235+Ie,345.000,VaZN3HELd5mVpLkZ,360.000,FChJ2kheS3duVU7a,,
8,185,2026-04-04T07:12:20.353Z,323.000,9,206.000,SM8/+qbgIeXgYUnI,244.000,6jLsc+P0eELwVtjW,268.000,oI8Man4L5aA+fpru,276.000,FoNJ6s2LEkuUNaRb,311.000,DEQvcbn82zjuEwMz,318.000,VaZN3HELd5mVpLkZ,322.000,8YPMSMabZp235+Ie,327.000,FChJ2kheS3duVU7a,349.000,//+C1yn/f9I+f9tr,,
8,186,2026-04-04T07:12:20.676Z,324.000,9,222.000,SM8/+qbgIeXgYUnI,254.000,oI8Man4L5aA+fpru,260.000,FoNJ6s2LEkuUNaRb,266.000,6jLsc+P0eELwVtjW,288.000,DEQvcbn82zjuEwMz,303.000,8YPMSMabZp235+Ie,323.000,//+C1yn/f9I+f9tr,393.000,VaZN3HELd5mVpLkZ,1121.000,FChJ2kheS3duVU7a,,
8,187,2026-04-04T07:12:21.000Z,339.000,9,209.000,SM8/+qbgIeXgYUnI,249.000,oI8Man4L5aA+fpru,267.000,6jLsc+P0eELwVtjW,288.000,8YPMSMabZp235+Ie,327.000,FChJ2kheS3duVU7a,332.000,FoNJ6s2LEkuUNaRb,338.000,//+C1yn/f9I+f9tr,349.000,DEQvcbn82zjuEwMz,392.000,VaZN3HELd5mVpLkZ,,
8,188,2026-04-04T07:12:21.339Z,309.000,9,203.000,SM8/+qbgIeXgYUnI,223.000,6jLsc+P0eELwVtjW,268.000,oI8Man4L5aA+fpru,288.000,FChJ2kheS3duVU7a,297.000,//+C1yn/f9I+f9tr,303.000,8YPMSMabZp235+Ie,308.000,FoNJ6s2LEkuUNaRb,374.000,DEQvcbn82zjuEwMz,463.000,VaZN3HELd5mVpLkZ,,
8,189,2026-04-04T07:12:21.648Z,358.000,9,274.000,oI8Man4L5aA+fpru,280.000,SM8/+qbgIeXgYUnI,299.000,6jLsc+P0eELwVtjW,315.000,FChJ2kheS3duVU7a,319.000,FoNJ6s2LEkuUNaRb,352.000,DEQvcbn82zjuEwMz,355.000,//+C1yn/f9I+f9tr,391.000,8YPMSMabZp235+Ie,412.000,VaZN3HELd5mVpLkZ,,
8,190,2026-04-04T07:12:22.006Z,361.000,9,223.000,oI8Man4L5aA+fpru,239.000,SM8/+qbgIeXgYUnI,326.000,6jLsc+P0eELwVtjW,332.000,//+C1yn/f9I+f9tr,338.000,FoNJ6s2LEkuUNaRb,353.000,DEQvcbn82zjuEwMz,357.000,8YPMSMabZp235+Ie,374.000,FChJ2kheS3duVU7a,578.000,VaZN3HELd5mVpLkZ,,
8,191,2026-04-04T07:12:22.367Z,336.000,9,231.000,SM8/+qbgIeXgYUnI,270.000,6jLsc+P0eELwVtjW,297.000,oI8Man4L5aA+fpru,303.000,FoNJ6s2LEkuUNaRb,318.000,//+C1yn/f9I+f9tr,332.000,8YPMSMabZp235+Ie,335.000,VaZN3HELd5mVpLkZ,372.000,DEQvcbn82zjuEwMz,986.000,FChJ2kheS3duVU7a,,
8,192,2026-04-04T07:12:22.703Z,357.000,9,228.000,SM8/+qbgIeXgYUnI,297.000,6jLsc+P0eELwVtjW,319.000,oI8Man4L5aA+fpru,329.000,DEQvcbn82zjuEwMz,333.000,//+C1yn/f9I+f9tr,346.000,8YPMSMabZp235+Ie,356.000,FoNJ6s2LEkuUNaRb,444.000,FChJ2kheS3duVU7a,779.000,VaZN3HELd5mVpLkZ,,
8,193,2026-04-04T07:12:23.060Z,351.000,9,235.000,SM8/+qbgIeXgYUnI,283.000,oI8Man4L5aA+fpru,306.000,6jLsc+P0eELwVtjW,321.000,DEQvcbn82zjuEwMz,329.000,//+C1yn/f9I+f9tr,335.000,VaZN3HELd5mVpLkZ,350.000,FoNJ6s2LEkuUNaRb,454.000,8YPMSMabZp235+Ie,419.000,FChJ2kheS3duVU7a,,
8,194,2026-04-04T07:12:23.411Z,338.000,9,233.000,SM8/+qbgIeXgYUnI,260.000,6jLsc+P0eELwVtjW,278.000,oI8Man4L5aA+fpru,302.000,//+C1yn/f9I+f9tr,305.000,VaZN3HELd5mVpLkZ,325.000,DEQvcbn82zjuEwMz,336.000,8YPMSMabZp235+Ie,362.000,FoNJ6s2LEkuUNaRb,385.000,FChJ2kheS3duVU7a,,
8,195,2026-04-04T07:12:23.749Z,349.000,9,238.000,SM8/+qbgIeXgYUnI,283.000,6jLsc+P0eELwVtjW,288.000,VaZN3HELd5mVpLkZ,299.000,oI8Man4L5aA+fpru,308.000,DEQvcbn82zjuEwMz,312.000,8YPMSMabZp235+Ie,347.000,FChJ2kheS3duVU7a,376.000,//+C1yn/f9I+f9tr,607.000,FoNJ6s2LEkuUNaRb,,
8,196,2026-04-04T07:12:24.098Z,325.000,9,221.000,SM8/+qbgIeXgYUnI,274.000,oI8Man4L5aA+fpru,280.000,VaZN3HELd5mVpLkZ,285.000,8YPMSMabZp235+Ie,298.000,6jLsc+P0eELwVtjW,314.000,DEQvcbn82zjuEwMz,324.000,//+C1yn/f9I+f9tr,357.000,FChJ2kheS3duVU7a,372.000,FoNJ6s2LEkuUNaRb,,
8,197,2026-04-04T07:12:24.423Z,359.000,9,254.000,SM8/+qbgIeXgYUnI,272.000,oI8Man4L5aA+fpru,307.000,DEQvcbn82zjuEwMz,324.000,FChJ2kheS3duVU7a,344.000,6jLsc+P0eELwVtjW,349.000,VaZN3HELd5mVpLkZ,358.000,FoNJ6s2LEkuUNaRb,361.000,//+C1yn/f9I+f9tr,363.000,8YPMSMabZp235+Ie,,
8,198,2026-04-04T07:12:24.782Z,314.000,9,210.000,SM8/+qbgIeXgYUnI,262.000,oI8Man4L5aA+fpru,272.000,DEQvcbn82zjuEwMz,281.000,6jLsc+P0eELwVtjW,295.000,VaZN3HELd5mVpLkZ,308.000,FChJ2kheS3duVU7a,312.000,8YPMSMabZp235+Ie,338.000,//+C1yn/f9I+f9tr,632.000,FoNJ6s2LEkuUNaRb,,
8,199,2026-04-04T07:12:25.096Z,348.000,9,193.000,SM8/+qbgIeXgYUnI,239.000,oI8Man4L5aA+fpru,298.000,DEQvcbn82zjuEwMz,313.000,6jLsc+P0eELwVtjW,324.000,VaZN3HELd5mVpLkZ,337.000,FChJ2kheS3duVU7a,341.000,8YPMSMabZp235+Ie,349.000,//+C1yn/f9I+f9tr,509.000,FoNJ6s2LEkuUNaRb,,
8,200,2026-04-04T07:12:25.444Z,290.000,9,167.000,SM8/+qbgIeXgYUnI,229.000,6jLsc+P0eELwVtjW,248.000,oI8Man4L5aA+fpru,267.000,8YPMSMabZp235+Ie,270.000,VaZN3HELd5mVpLkZ,279.000,DEQvcbn82zjuEwMz,288.000,FChJ2kheS3duVU7a,295.000,FoNJ6s2LEkuUNaRb,321.000,//+C1yn/f9I+f9tr,,
8,201,2026-04-04T07:12:25.734Z,341.000,9,231.000,SM8/+qbgIeXgYUnI,265.000,oI8Man4L5aA+fpru,283.000,6jLsc+P0eELwVtjW,290.000,8YPMSMabZp235+Ie,306.000,DEQvcbn82zjuEwMz,310.000,VaZN3HELd5mVpLkZ,338.000,FChJ2kheS3duVU7a,377.000,//+C1yn/f9I+f9tr,381.000,FoNJ6s2LEkuUNaRb,,
8,202,2026-04-04T07:12:26.075Z,360.000,9,236.000,SM8/+qbgIeXgYUnI,257.000,8YPMSMabZp235+Ie,268.000,6jLsc+P0eELwVtjW,299.000,DEQvcbn82zjuEwMz,334.000,oI8Man4L5aA+fpru,355.000,FChJ2kheS3duVU7a,358.000,FoNJ6s2LEkuUNaRb,575.000,VaZN3HELd5mVpLkZ,483.000,//+C1yn/f9I+f9tr,,
8,203,2026-04-04T07:12:26.435Z,339.000,9,229.000,SM8/+qbgIeXgYUnI,235.000,8YPMSMabZp235+Ie,256.000,6jLsc+P0eELwVtjW,283.000,oI8Man4L5aA+fpru,299.000,DEQvcbn82zjuEwMz,335.000,VaZN3HELd5mVpLkZ,338.000,FoNJ6s2LEkuUNaRb,381.000,//+C1yn/f9I+f9tr,389.000,FChJ2kheS3duVU7a,,
8,204,2026-04-04T07:12:26.774Z,300.000,9,198.000,SM8/+qbgIeXgYUnI,229.000,6jLsc+P0eELwVtjW,237.000,oI8Man4L5aA+fpru,277.000,FoNJ6s2LEkuUNaRb,290.000,8YPMSMabZp235+Ie,293.000,VaZN3HELd5mVpLkZ,299.000,//+C1yn/f9I+f9tr,328.000,DEQvcbn82zjuEwMz,360.000,FChJ2kheS3duVU7a,,
8,205,2026-04-04T07:12:27.074Z,372.000,9,253.000,SM8/+qbgIeXgYUnI,277.000,6jLsc+P0eELwVtjW,311.000,oI8Man4L5aA+fpru,313.000,8YPMSMabZp235+Ie,316.000,FoNJ6s2LEkuUNaRb,366.000,//+C1yn/f9I+f9tr,371.000,VaZN3HELd5mVpLkZ,398.000,FChJ2kheS3duVU7a,410.000,DEQvcbn82zjuEwMz,,
8,206,2026-04-04T07:12:27.446Z,305.000,9,202.000,SM8/+qbgIeXgYUnI,243.000,6jLsc+P0eELwVtjW,252.000,8YPMSMabZp235+Ie,268.000,oI8Man4L5aA+fpru,293.000,FoNJ6s2LEkuUNaRb,297.000,//+C1yn/f9I+f9tr,304.000,VaZN3HELd5mVpLkZ,330.000,DEQvcbn82zjuEwMz,344.000,FChJ2kheS3duVU7a,,
8,207,2026-04-04T07:12:27.751Z,320.000,9,216.000,SM8/+qbgIeXgYUnI,282.000,oI8Man4L5aA+fpru,297.000,6jLsc+P0eELwVtjW,301.000,8YPMSMabZp235+Ie,309.000,VaZN3HELd5mVpLkZ,311.000,//+C1yn/f9I+f9tr,318.000,FoNJ6s2LEkuUNaRb,377.000,DEQvcbn82zjuEwMz,391.000,FChJ2kheS3duVU7a,,
8,208,2026-04-04T07:12:28.071Z,358.000,9,226.000,SM8/+qbgIeXgYUnI,232.000,//+C1yn/f9I+f9tr,283.000,8YPMSMabZp235+Ie,294.000,6jLsc+P0eELwVtjW,298.000,VaZN3HELd5mVpLkZ,309.000,FoNJ6s2LEkuUNaRb,355.000,DEQvcbn82zjuEwMz,365.000,FChJ2kheS3duVU7a,409.000,oI8Man4L5aA+fpru,,
8,209,2026-04-04T07:12:28.429Z,331.000,9,192.000,//+C1yn/f9I+f9tr,207.000,SM8/+qbgIeXgYUnI,248.000,6jLsc+P0eELwVtjW,260.000,oI8Man4L5aA+fpru,319.000,FChJ2kheS3duVU7a,324.000,8YPMSMabZp235+Ie,330.000,FoNJ6s2LEkuUNaRb,357.000,DEQvcbn82zjuEwMz,361.000,VaZN3HELd5mVpLkZ,,
8,210,2026-04-04T07:12:28.760Z,319.000,9,210.000,SM8/+qbgIeXgYUnI,233.000,6jLsc+P0eELwVtjW,266.000,oI8Man4L5aA+fpru,271.000,VaZN3HELd5mVpLkZ,299.000,8YPMSMabZp235+Ie,306.000,FoNJ6s2LEkuUNaRb,318.000,FChJ2kheS3duVU7a,321.000,//+C1yn/f9I+f9tr,335.000,DEQvcbn82zjuEwMz,,
8,211,2026-04-04T07:12:29.079Z,325.000,9,200.000,SM8/+qbgIeXgYUnI,254.000,6jLsc+P0eELwVtjW,295.000,oI8Man4L5aA+fpru,300.000,VaZN3HELd5mVpLkZ,307.000,8YPMSMabZp235+Ie,309.000,//+C1yn/f9I+f9tr,322.000,FChJ2kheS3duVU7a,333.000,DEQvcbn82zjuEwMz,360.000,FoNJ6s2LEkuUNaRb,,
8,212,2026-04-04T07:12:29.404Z,355.000,9,235.000,SM8/+qbgIeXgYUnI,268.000,6jLsc+P0eELwVtjW,283.000,oI8Man4L5aA+fpru,313.000,//+C1yn/f9I+f9tr,342.000,DEQvcbn82zjuEwMz,350.000,VaZN3HELd5mVpLkZ,354.000,FoNJ6s2LEkuUNaRb,357.000,8YPMSMabZp235+Ie,372.000,FChJ2kheS3duVU7a,,
8,213,2026-04-04T07:12:29.759Z,327.000,9,202.000,SM8/+qbgIeXgYUnI,215.000,6jLsc+P0eELwVtjW,259.000,oI8Man4L5aA+fpru,285.000,//+C1yn/f9I+f9tr,319.000,8YPMSMabZp235+Ie,322.000,VaZN3HELd5mVpLkZ,325.000,FoNJ6s2LEkuUNaRb,341.000,DEQvcbn82zjuEwMz,425.000,FChJ2kheS3duVU7a,,
8,214,2026-04-04T07:12:30.086Z,328.000,9,205.000,SM8/+qbgIeXgYUnI,239.000,oI8Man4L5aA+fpru,254.000,6jLsc+P0eELwVtjW,316.000,DEQvcbn82zjuEwMz,319.000,//+C1yn/f9I+f9tr,325.000,8YPMSMabZp235+Ie,328.000,FoNJ6s2LEkuUNaRb,391.000,VaZN3HELd5mVpLkZ,388.000,FChJ2kheS3duVU7a,,
8,215,2026-04-04T07:12:30.414Z,327.000,9,210.000,SM8/+qbgIeXgYUnI,244.000,6jLsc+P0eELwVtjW,269.000,oI8Man4L5aA+fpru,314.000,DEQvcbn82zjuEwMz,319.000,//+C1yn/f9I+f9tr,324.000,FoNJ6s2LEkuUNaRb,326.000,8YPMSMabZp235+Ie,329.000,VaZN3HELd5mVpLkZ,382.000,FChJ2kheS3duVU7a,,
8,216,2026-04-04T07:12:30.741Z,332.000,9,231.000,SM8/+qbgIeXgYUnI,286.000,6jLsc+P0eELwVtjW,296.000,DEQvcbn82zjuEwMz,299.000,//+C1yn/f9I+f9tr,320.000,oI8Man4L5aA+fpru,325.000,8YPMSMabZp235+Ie,331.000,VaZN3HELd5mVpLkZ,377.000,FChJ2kheS3duVU7a,382.000,FoNJ6s2LEkuUNaRb,,
8,217,2026-04-04T07:12:31.073Z,346.000,9,225.000,SM8/+qbgIeXgYUnI,261.000,oI8Man4L5aA+fpru,298.000,//+C1yn/f9I+f9tr,319.000,6jLsc+P0eELwVtjW,323.000,VaZN3HELd5mVpLkZ,329.000,8YPMSMabZp235+Ie,343.000,DEQvcbn82zjuEwMz,360.000,FChJ2kheS3duVU7a,418.000,FoNJ6s2LEkuUNaRb,,
8,218,2026-04-04T07:12:31.419Z,336.000,9,208.000,SM8/+qbgIeXgYUnI,251.000,oI8Man4L5aA+fpru,262.000,6jLsc+P0eELwVtjW,282.000,//+C1yn/f9I+f9tr,305.000,VaZN3HELd5mVpLkZ,316.000,FChJ2kheS3duVU7a,333.000,DEQvcbn82zjuEwMz,365.000,FoNJ6s2LEkuUNaRb,370.000,8YPMSMabZp235+Ie,,
8,219,2026-04-04T07:12:31.755Z,344.000,9,219.000,SM8/+qbgIeXgYUnI,253.000,oI8Man4L5aA+fpru,270.000,6jLsc+P0eELwVtjW,275.000,//+C1yn/f9I+f9tr,304.000,DEQvcbn82zjuEwMz,333.000,FChJ2kheS3duVU7a,339.000,VaZN3HELd5mVpLkZ,346.000,FoNJ6s2LEkuUNaRb,350.000,8YPMSMabZp235+Ie,,
8,220,2026-04-04T07:12:32.099Z,325.000,9,213.000,SM8/+qbgIeXgYUnI,253.000,oI8Man4L5aA+fpru,295.000,6jLsc+P0eELwVtjW,313.000,DEQvcbn82zjuEwMz,318.000,VaZN3HELd5mVpLkZ,322.000,8YPMSMabZp235+Ie,324.000,FoNJ6s2LEkuUNaRb,367.000,FChJ2kheS3duVU7a,370.000,//+C1yn/f9I+f9tr,,
8,221,2026-04-04T07:12:32.424Z,395.000,9,274.000,SM8/+qbgIeXgYUnI,285.000,6jLsc+P0eELwVtjW,331.000,8YPMSMabZp235+Ie,349.000,oI8Man4L5aA+fpru,365.000,DEQvcbn82zjuEwMz,370.000,//+C1yn/f9I+f9tr,392.000,FChJ2kheS3duVU7a,397.000,VaZN3HELd5mVpLkZ,402.000,FoNJ6s2LEkuUNaRb,,
8,222,2026-04-04T07:12:32.819Z,308.000,9,206.000,SM8/+qbgIeXgYUnI,260.000,6jLsc+P0eELwVtjW,270.000,DEQvcbn82zjuEwMz,273.000,8YPMSMabZp235+Ie,290.000,oI8Man4L5aA+fpru,301.000,FChJ2kheS3duVU7a,307.000,VaZN3HELd5mVpLkZ,311.000,FoNJ6s2LEkuUNaRb,314.000,//+C1yn/f9I+f9tr,,
8,223,2026-04-04T07:12:33.127Z,324.000,9,221.000,SM8/+qbgIeXgYUnI,262.000,6jLsc+P0eELwVtjW,267.000,8YPMSMabZp235+Ie,280.000,oI8Man4L5aA+fpru,314.000,DEQvcbn82zjuEwMz,318.000,VaZN3HELd5mVpLkZ,324.000,//+C1yn/f9I+f9tr,346.000,FoNJ6s2LEkuUNaRb,362.000,FChJ2kheS3duVU7a,,
8,224,2026-04-04T07:12:33.451Z,332.000,9,216.000,SM8/+qbgIeXgYUnI,300.000,oI8Man4L5aA+fpru,317.000,6jLsc+P0eELwVtjW,322.000,8YPMSMabZp235+Ie,326.000,//+C1yn/f9I+f9tr,329.000,VaZN3HELd5mVpLkZ,331.000,FoNJ6s2LEkuUNaRb,368.000,DEQvcbn82zjuEwMz,968.000,FChJ2kheS3duVU7a,,
8,225,2026-04-04T07:12:33.783Z,361.000,9,226.000,SM8/+qbgIeXgYUnI,328.000,6jLsc+P0eELwVtjW,341.000,oI8Man4L5aA+fpru,343.000,//+C1yn/f9I+f9tr,349.000,8YPMSMabZp235+Ie,351.000,VaZN3HELd5mVpLkZ,359.000,DEQvcbn82zjuEwMz,362.000,FoNJ6s2LEkuUNaRb,417.000,FChJ2kheS3duVU7a,,
8,226,2026-04-04T07:12:34.144Z,350.000,9,214.000,SM8/+qbgIeXgYUnI,265.000,oI8Man4L5aA+fpru,288.000,VaZN3HELd5mVpLkZ,320.000,//+C1yn/f9I+f9tr,324.000,FoNJ6s2LEkuUNaRb,327.000,8YPMSMabZp235+Ie,347.000,6jLsc+P0eELwVtjW,363.000,DEQvcbn82zjuEwMz,411.000,FChJ2kheS3duVU7a,,
8,227,2026-04-04T07:12:34.494Z,349.000,9,197.000,SM8/+qbgIeXgYUnI,249.000,oI8Man4L5aA+fpru,279.000,//+C1yn/f9I+f9tr,286.000,FoNJ6s2LEkuUNaRb,294.000,8YPMSMabZp235+Ie,332.000,VaZN3HELd5mVpLkZ,346.000,DEQvcbn82zjuEwMz,358.000,6jLsc+P0eELwVtjW,380.000,FChJ2kheS3duVU7a,,
8,228,2026-04-04T07:12:34.843Z,288.000,9,189.000,SM8/+qbgIeXgYUnI,237.000,oI8Man4L5aA+fpru,254.000,6jLsc+P0eELwVtjW,261.000,FoNJ6s2LEkuUNaRb,283.000,8YPMSMabZp235+Ie,285.000,VaZN3HELd5mVpLkZ,287.000,//+C1yn/f9I+f9tr,295.000,DEQvcbn82zjuEwMz,321.000,FChJ2kheS3duVU7a,,
8,229,2026-04-04T07:12:35.131Z,426.000,9,317.000,8YPMSMabZp235+Ie,325.000,SM8/+qbgIeXgYUnI,335.000,oI8Man4L5aA+fpru,349.000,6jLsc+P0eELwVtjW,356.000,FoNJ6s2LEkuUNaRb,379.000,//+C1yn/f9I+f9tr,422.000,DEQvcbn82zjuEwMz,473.000,FChJ2kheS3duVU7a,751.000,VaZN3HELd5mVpLkZ,,
8,230,2026-04-04T07:12:35.557Z,324.000,9,195.000,6jLsc+P0eELwVtjW,200.000,SM8/+qbgIeXgYUnI,224.000,oI8Man4L5aA+fpru,312.000,//+C1yn/f9I+f9tr,322.000,VaZN3HELd5mVpLkZ,323.000,8YPMSMabZp235+Ie,324.000,FoNJ6s2LEkuUNaRb,329.000,FChJ2kheS3duVU7a,352.000,DEQvcbn82zjuEwMz,,
8,231,2026-04-04T07:12:35.881Z,336.000,9,233.000,oI8Man4L5aA+fpru,238.000,SM8/+qbgIeXgYUnI,282.000,6jLsc+P0eELwVtjW,291.000,//+C1yn/f9I+f9tr,306.000,DEQvcbn82zjuEwMz,331.000,8YPMSMabZp235+Ie,335.000,FoNJ6s2LEkuUNaRb,388.000,VaZN3HELd5mVpLkZ,1034.000,FChJ2kheS3duVU7a,,
