Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,419,2026-04-03T11:36:47.583Z,240.000,10,160.000,IspB5Ik9rhSZF4Ut,211.000,LTWqXF+oCGUhwJcy,219.000,CgDBfRQAKFP1vVEI,228.000,Zh8puOKXVkuao6S5,237.000,/e1oV/CvAxpZgccc,239.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,245.000,r+zWHTOmzlF5p1CT,266.000,l2bS/cgJZzyWdfH/,267.000,c4bi+ePkWa2zy9yD
7,420,2026-04-03T11:36:47.823Z,242.000,10,160.000,IspB5Ik9rhSZF4Ut,209.000,LTWqXF+oCGUhwJcy,216.000,CgDBfRQAKFP1vVEI,232.000,Zh8puOKXVkuao6S5,233.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,242.000,/e1oV/CvAxpZgccc,243.000,r+zWHTOmzlF5p1CT,267.000,c4bi+ePkWa2zy9yD,268.000,l2bS/cgJZzyWdfH/
7,421,2026-04-03T11:36:48.065Z,245.000,10,162.000,IspB5Ik9rhSZF4Ut,201.000,LTWqXF+oCGUhwJcy,216.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,233.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,246.000,/e1oV/CvAxpZgccc,263.000,c4bi+ePkWa2zy9yD,266.000,l2bS/cgJZzyWdfH/
7,422,2026-04-03T11:36:48.310Z,239.000,10,160.000,IspB5Ik9rhSZF4Ut,200.000,LTWqXF+oCGUhwJcy,213.000,CgDBfRQAKFP1vVEI,222.000,Zh8puOKXVkuao6S5,228.000,KhueszsSZFVXNHMX,235.000,bIVWmZtFPIS02NuS,239.000,/e1oV/CvAxpZgccc,247.000,r+zWHTOmzlF5p1CT,254.000,c4bi+ePkWa2zy9yD,267.000,l2bS/cgJZzyWdfH/
7,423,2026-04-03T11:36:48.549Z,239.000,10,161.000,IspB5Ik9rhSZF4Ut,199.000,LTWqXF+oCGUhwJcy,215.000,CgDBfRQAKFP1vVEI,218.000,Zh8puOKXVkuao6S5,232.000,KhueszsSZFVXNHMX,237.000,r+zWHTOmzlF5p1CT,238.000,bIVWmZtFPIS02NuS,241.000,/e1oV/CvAxpZgccc,257.000,c4bi+ePkWa2zy9yD,271.000,l2bS/cgJZzyWdfH/
7,424,2026-04-03T11:36:48.788Z,244.000,10,162.000,IspB5Ik9rhSZF4Ut,198.000,LTWqXF+oCGUhwJcy,224.000,CgDBfRQAKFP1vVEI,225.000,Zh8puOKXVkuao6S5,232.000,KhueszsSZFVXNHMX,234.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,247.000,/e1oV/CvAxpZgccc,254.000,c4bi+ePkWa2zy9yD,263.000,l2bS/cgJZzyWdfH/
7,425,2026-04-03T11:36:49.032Z,234.000,10,151.000,IspB5Ik9rhSZF4Ut,192.000,LTWqXF+oCGUhwJcy,215.000,CgDBfRQAKFP1vVEI,216.000,Zh8puOKXVkuao6S5,227.000,bIVWmZtFPIS02NuS,229.000,KhueszsSZFVXNHMX,234.000,r+zWHTOmzlF5p1CT,244.000,/e1oV/CvAxpZgccc,250.000,c4bi+ePkWa2zy9yD,257.000,l2bS/cgJZzyWdfH/
7,426,2026-04-03T11:36:49.266Z,242.000,10,159.000,IspB5Ik9rhSZF4Ut,209.000,LTWqXF+oCGUhwJcy,225.000,Zh8puOKXVkuao6S5,227.000,KhueszsSZFVXNHMX,228.000,CgDBfRQAKFP1vVEI,237.000,bIVWmZtFPIS02NuS,242.000,r+zWHTOmzlF5p1CT,255.000,/e1oV/CvAxpZgccc,258.000,c4bi+ePkWa2zy9yD,264.000,l2bS/cgJZzyWdfH/
7,427,2026-04-03T11:36:49.508Z,250.000,10,163.000,IspB5Ik9rhSZF4Ut,210.000,LTWqXF+oCGUhwJcy,224.000,KhueszsSZFVXNHMX,225.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,239.000,bIVWmZtFPIS02NuS,250.000,r+zWHTOmzlF5p1CT,250.000,c4bi+ePkWa2zy9yD,253.000,/e1oV/CvAxpZgccc,263.000,l2bS/cgJZzyWdfH/
7,428,2026-04-03T11:36:49.758Z,239.000,10,155.000,IspB5Ik9rhSZF4Ut,199.000,LTWqXF+oCGUhwJcy,210.000,CgDBfRQAKFP1vVEI,214.000,KhueszsSZFVXNHMX,220.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,239.000,c4bi+ePkWa2zy9yD,240.000,r+zWHTOmzlF5p1CT,247.000,/e1oV/CvAxpZgccc,253.000,l2bS/cgJZzyWdfH/
7,429,2026-04-03T11:36:49.997Z,240.000,10,159.000,IspB5Ik9rhSZF4Ut,202.000,LTWqXF+oCGUhwJcy,209.000,CgDBfRQAKFP1vVEI,217.000,KhueszsSZFVXNHMX,221.000,Zh8puOKXVkuao6S5,225.000,bIVWmZtFPIS02NuS,240.000,/e1oV/CvAxpZgccc,241.000,r+zWHTOmzlF5p1CT,248.000,c4bi+ePkWa2zy9yD,257.000,l2bS/cgJZzyWdfH/
7,430,2026-04-03T11:36:50.237Z,236.000,10,154.000,IspB5Ik9rhSZF4Ut,213.000,LTWqXF+oCGUhwJcy,214.000,CgDBfRQAKFP1vVEI,221.000,KhueszsSZFVXNHMX,223.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,236.000,/e1oV/CvAxpZgccc,238.000,r+zWHTOmzlF5p1CT,243.000,l2bS/cgJZzyWdfH/,254.000,c4bi+ePkWa2zy9yD
7,431,2026-04-03T11:36:50.473Z,237.000,10,158.000,IspB5Ik9rhSZF4Ut,211.000,LTWqXF+oCGUhwJcy,214.000,CgDBfRQAKFP1vVEI,216.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,237.000,/e1oV/CvAxpZgccc,240.000,r+zWHTOmzlF5p1CT,244.000,l2bS/cgJZzyWdfH/,262.000,c4bi+ePkWa2zy9yD
7,432,2026-04-03T11:36:50.710Z,234.000,10,160.000,IspB5Ik9rhSZF4Ut,192.000,c4bi+ePkWa2zy9yD,209.000,LTWqXF+oCGUhwJcy,217.000,Zh8puOKXVkuao6S5,219.000,CgDBfRQAKFP1vVEI,233.000,bIVWmZtFPIS02NuS,234.000,KhueszsSZFVXNHMX,237.000,r+zWHTOmzlF5p1CT,237.000,l2bS/cgJZzyWdfH/,243.000,/e1oV/CvAxpZgccc
7,433,2026-04-03T11:36:50.944Z,240.000,10,158.000,IspB5Ik9rhSZF4Ut,203.000,c4bi+ePkWa2zy9yD,213.000,LTWqXF+oCGUhwJcy,221.000,Zh8puOKXVkuao6S5,225.000,CgDBfRQAKFP1vVEI,237.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,242.000,l2bS/cgJZzyWdfH/,247.000,/e1oV/CvAxpZgccc,248.000,r+zWHTOmzlF5p1CT
7,434,2026-04-03T11:36:51.184Z,241.000,10,161.000,IspB5Ik9rhSZF4Ut,208.000,c4bi+ePkWa2zy9yD,223.000,LTWqXF+oCGUhwJcy,227.000,Zh8puOKXVkuao6S5,227.000,CgDBfRQAKFP1vVEI,240.000,bIVWmZtFPIS02NuS,241.000,KhueszsSZFVXNHMX,243.000,l2bS/cgJZzyWdfH/,244.000,/e1oV/CvAxpZgccc,257.000,r+zWHTOmzlF5p1CT
7,435,2026-04-03T11:36:51.425Z,237.000,10,160.000,IspB5Ik9rhSZF4Ut,212.000,c4bi+ePkWa2zy9yD,215.000,LTWqXF+oCGUhwJcy,225.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,233.000,bIVWmZtFPIS02NuS,237.000,l2bS/cgJZzyWdfH/,239.000,/e1oV/CvAxpZgccc,240.000,KhueszsSZFVXNHMX,254.000,r+zWHTOmzlF5p1CT
7,436,2026-04-03T11:36:51.662Z,235.000,10,156.000,IspB5Ik9rhSZF4Ut,200.000,c4bi+ePkWa2zy9yD,216.000,LTWqXF+oCGUhwJcy,228.000,CgDBfRQAKFP1vVEI,233.000,Zh8puOKXVkuao6S5,234.000,/e1oV/CvAxpZgccc,235.000,bIVWmZtFPIS02NuS,238.000,l2bS/cgJZzyWdfH/,246.000,KhueszsSZFVXNHMX,259.000,r+zWHTOmzlF5p1CT
7,437,2026-04-03T11:36:51.897Z,240.000,10,160.000,IspB5Ik9rhSZF4Ut,213.000,c4bi+ePkWa2zy9yD,219.000,LTWqXF+oCGUhwJcy,229.000,CgDBfRQAKFP1vVEI,234.000,bIVWmZtFPIS02NuS,239.000,/e1oV/CvAxpZgccc,240.000,l2bS/cgJZzyWdfH/,241.000,Zh8puOKXVkuao6S5,251.000,KhueszsSZFVXNHMX,264.000,r+zWHTOmzlF5p1CT
7,438,2026-04-03T11:36:52.137Z,239.000,10,161.000,IspB5Ik9rhSZF4Ut,215.000,c4bi+ePkWa2zy9yD,222.000,LTWqXF+oCGUhwJcy,228.000,CgDBfRQAKFP1vVEI,231.000,bIVWmZtFPIS02NuS,237.000,/e1oV/CvAxpZgccc,239.000,l2bS/cgJZzyWdfH/,249.000,Zh8puOKXVkuao6S5,257.000,KhueszsSZFVXNHMX,265.000,r+zWHTOmzlF5p1CT
7,439,2026-04-03T11:36:52.376Z,242.000,10,159.000,IspB5Ik9rhSZF4Ut,211.000,c4bi+ePkWa2zy9yD,224.000,LTWqXF+oCGUhwJcy,228.000,CgDBfRQAKFP1vVEI,229.000,bIVWmZtFPIS02NuS,236.000,l2bS/cgJZzyWdfH/,242.000,/e1oV/CvAxpZgccc,254.000,Zh8puOKXVkuao6S5,263.000,KhueszsSZFVXNHMX,271.000,r+zWHTOmzlF5p1CT
7,440,2026-04-03T11:36:52.618Z,246.000,10,164.000,IspB5Ik9rhSZF4Ut,219.000,c4bi+ePkWa2zy9yD,225.000,LTWqXF+oCGUhwJcy,227.000,bIVWmZtFPIS02NuS,228.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,246.000,/e1oV/CvAxpZgccc,255.000,Zh8puOKXVkuao6S5,259.000,KhueszsSZFVXNHMX,266.000,r+zWHTOmzlF5p1CT
7,441,2026-04-03T11:36:52.864Z,231.000,10,153.000,IspB5Ik9rhSZF4Ut,189.000,r+zWHTOmzlF5p1CT,210.000,LTWqXF+oCGUhwJcy,213.000,c4bi+ePkWa2zy9yD,217.000,CgDBfRQAKFP1vVEI,228.000,bIVWmZtFPIS02NuS,231.000,l2bS/cgJZzyWdfH/,250.000,Zh8puOKXVkuao6S5,251.000,/e1oV/CvAxpZgccc,260.000,KhueszsSZFVXNHMX
7,442,2026-04-03T11:36:53.095Z,242.000,10,158.000,IspB5Ik9rhSZF4Ut,202.000,r+zWHTOmzlF5p1CT,215.000,LTWqXF+oCGUhwJcy,220.000,c4bi+ePkWa2zy9yD,224.000,CgDBfRQAKFP1vVEI,238.000,bIVWmZtFPIS02NuS,242.000,l2bS/cgJZzyWdfH/,256.000,Zh8puOKXVkuao6S5,271.000,KhueszsSZFVXNHMX,272.000,/e1oV/CvAxpZgccc
7,443,2026-04-03T11:36:53.337Z,224.000,10,140.000,IspB5Ik9rhSZF4Ut,182.000,Zh8puOKXVkuao6S5,199.000,r+zWHTOmzlF5p1CT,206.000,/e1oV/CvAxpZgccc,209.000,LTWqXF+oCGUhwJcy,219.000,c4bi+ePkWa2zy9yD,224.000,CgDBfRQAKFP1vVEI,237.000,bIVWmZtFPIS02NuS,248.000,l2bS/cgJZzyWdfH/,343.000,KhueszsSZFVXNHMX
7,444,2026-04-03T11:36:53.561Z,243.000,10,161.000,IspB5Ik9rhSZF4Ut,201.000,Zh8puOKXVkuao6S5,214.000,r+zWHTOmzlF5p1CT,222.000,LTWqXF+oCGUhwJcy,227.000,/e1oV/CvAxpZgccc,237.000,c4bi+ePkWa2zy9yD,243.000,CgDBfRQAKFP1vVEI,261.000,bIVWmZtFPIS02NuS,269.000,l2bS/cgJZzyWdfH/,271.000,KhueszsSZFVXNHMX
7,445,2026-04-03T11:36:53.804Z,235.000,10,154.000,IspB5Ik9rhSZF4Ut,185.000,bIVWmZtFPIS02NuS,204.000,Zh8puOKXVkuao6S5,211.000,r+zWHTOmzlF5p1CT,226.000,LTWqXF+oCGUhwJcy,229.000,/e1oV/CvAxpZgccc,235.000,c4bi+ePkWa2zy9yD,240.000,CgDBfRQAKFP1vVEI,262.000,KhueszsSZFVXNHMX,434.000,l2bS/cgJZzyWdfH/
7,446,2026-04-03T11:36:54.039Z,245.000,10,161.000,IspB5Ik9rhSZF4Ut,193.000,bIVWmZtFPIS02NuS,208.000,Zh8puOKXVkuao6S5,223.000,r+zWHTOmzlF5p1CT,233.000,LTWqXF+oCGUhwJcy,240.000,/e1oV/CvAxpZgccc,245.000,c4bi+ePkWa2zy9yD,247.000,CgDBfRQAKFP1vVEI,269.000,KhueszsSZFVXNHMX,271.000,l2bS/cgJZzyWdfH/
7,447,2026-04-03T11:36:54.284Z,288.000,10,159.000,IspB5Ik9rhSZF4Ut,280.000,r+zWHTOmzlF5p1CT,282.000,c4bi+ePkWa2zy9yD,283.000,/e1oV/CvAxpZgccc,284.000,LTWqXF+oCGUhwJcy,286.000,CgDBfRQAKFP1vVEI,287.000,KhueszsSZFVXNHMX,289.000,bIVWmZtFPIS02NuS,290.000,l2bS/cgJZzyWdfH/,292.000,Zh8puOKXVkuao6S5
7,448,2026-04-03T11:36:54.572Z,225.000,10,148.000,IspB5Ik9rhSZF4Ut,168.000,Zh8puOKXVkuao6S5,174.000,bIVWmZtFPIS02NuS,179.000,r+zWHTOmzlF5p1CT,190.000,LTWqXF+oCGUhwJcy,192.000,/e1oV/CvAxpZgccc,225.000,c4bi+ePkWa2zy9yD,232.000,l2bS/cgJZzyWdfH/,331.000,CgDBfRQAKFP1vVEI,342.000,KhueszsSZFVXNHMX
7,449,2026-04-03T11:36:54.797Z,235.000,10,159.000,IspB5Ik9rhSZF4Ut,188.000,Zh8puOKXVkuao6S5,195.000,bIVWmZtFPIS02NuS,201.000,r+zWHTOmzlF5p1CT,205.000,/e1oV/CvAxpZgccc,212.000,LTWqXF+oCGUhwJcy,235.000,c4bi+ePkWa2zy9yD,260.000,l2bS/cgJZzyWdfH/,311.000,KhueszsSZFVXNHMX,320.000,CgDBfRQAKFP1vVEI
7,450,2026-04-03T11:36:55.032Z,215.000,8,134.000,IspB5Ik9rhSZF4Ut,188.000,l2bS/cgJZzyWdfH/,204.000,Zh8puOKXVkuao6S5,207.000,/e1oV/CvAxpZgccc,210.000,bIVWmZtFPIS02NuS,212.000,r+zWHTOmzlF5p1CT,215.000,LTWqXF+oCGUhwJcy,231.000,c4bi+ePkWa2zy9yD,,,,
7,451,2026-04-03T11:36:55.247Z,241.000,10,160.000,IspB5Ik9rhSZF4Ut,184.000,KhueszsSZFVXNHMX,214.000,l2bS/cgJZzyWdfH/,232.000,Zh8puOKXVkuao6S5,235.000,/e1oV/CvAxpZgccc,238.000,r+zWHTOmzlF5p1CT,241.000,bIVWmZtFPIS02NuS,242.000,LTWqXF+oCGUhwJcy,252.000,c4bi+ePkWa2zy9yD,267.000,CgDBfRQAKFP1vVEI
7,452,2026-04-03T11:36:55.488Z,238.000,10,156.000,IspB5Ik9rhSZF4Ut,189.000,CgDBfRQAKFP1vVEI,196.000,KhueszsSZFVXNHMX,217.000,l2bS/cgJZzyWdfH/,230.000,Zh8puOKXVkuao6S5,233.000,r+zWHTOmzlF5p1CT,238.000,bIVWmZtFPIS02NuS,239.000,/e1oV/CvAxpZgccc,242.000,LTWqXF+oCGUhwJcy,253.000,c4bi+ePkWa2zy9yD
7,453,2026-04-03T11:36:55.726Z,240.000,10,162.000,IspB5Ik9rhSZF4Ut,196.000,KhueszsSZFVXNHMX,201.000,CgDBfRQAKFP1vVEI,224.000,l2bS/cgJZzyWdfH/,230.000,Zh8puOKXVkuao6S5,236.000,r+zWHTOmzlF5p1CT,239.000,LTWqXF+oCGUhwJcy,242.000,bIVWmZtFPIS02NuS,244.000,/e1oV/CvAxpZgccc,252.000,c4bi+ePkWa2zy9yD
7,454,2026-04-03T11:36:55.966Z,242.000,10,161.000,IspB5Ik9rhSZF4Ut,201.000,CgDBfRQAKFP1vVEI,205.000,KhueszsSZFVXNHMX,218.000,l2bS/cgJZzyWdfH/,230.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,242.000,r+zWHTOmzlF5p1CT,243.000,bIVWmZtFPIS02NuS,247.000,LTWqXF+oCGUhwJcy,257.000,c4bi+ePkWa2zy9yD
7,455,2026-04-03T11:36:56.208Z,241.000,10,158.000,IspB5Ik9rhSZF4Ut,197.000,CgDBfRQAKFP1vVEI,210.000,KhueszsSZFVXNHMX,225.000,Zh8puOKXVkuao6S5,226.000,l2bS/cgJZzyWdfH/,232.000,r+zWHTOmzlF5p1CT,241.000,bIVWmZtFPIS02NuS,242.000,LTWqXF+oCGUhwJcy,246.000,/e1oV/CvAxpZgccc,261.000,c4bi+ePkWa2zy9yD
7,456,2026-04-03T11:36:56.449Z,236.000,10,157.000,IspB5Ik9rhSZF4Ut,205.000,CgDBfRQAKFP1vVEI,206.000,KhueszsSZFVXNHMX,222.000,Zh8puOKXVkuao6S5,233.000,r+zWHTOmzlF5p1CT,234.000,l2bS/cgJZzyWdfH/,236.000,bIVWmZtFPIS02NuS,240.000,LTWqXF+oCGUhwJcy,245.000,/e1oV/CvAxpZgccc,261.000,c4bi+ePkWa2zy9yD
7,457,2026-04-03T11:36:56.685Z,241.000,10,158.000,IspB5Ik9rhSZF4Ut,209.000,CgDBfRQAKFP1vVEI,223.000,Zh8puOKXVkuao6S5,224.000,KhueszsSZFVXNHMX,232.000,r+zWHTOmzlF5p1CT,237.000,LTWqXF+oCGUhwJcy,241.000,l2bS/cgJZzyWdfH/,242.000,bIVWmZtFPIS02NuS,245.000,/e1oV/CvAxpZgccc,263.000,c4bi+ePkWa2zy9yD
7,458,2026-04-03T11:36:56.926Z,254.000,10,160.000,IspB5Ik9rhSZF4Ut,214.000,KhueszsSZFVXNHMX,223.000,Zh8puOKXVkuao6S5,225.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,252.000,l2bS/cgJZzyWdfH/,254.000,bIVWmZtFPIS02NuS,255.000,/e1oV/CvAxpZgccc,256.000,LTWqXF+oCGUhwJcy,262.000,c4bi+ePkWa2zy9yD
7,459,2026-04-03T11:36:57.180Z,229.000,10,146.000,IspB5Ik9rhSZF4Ut,199.000,KhueszsSZFVXNHMX,209.000,Zh8puOKXVkuao6S5,214.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,219.000,bIVWmZtFPIS02NuS,229.000,l2bS/cgJZzyWdfH/,234.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,251.000,c4bi+ePkWa2zy9yD
7,460,2026-04-03T11:36:57.409Z,237.000,10,157.000,IspB5Ik9rhSZF4Ut,208.000,KhueszsSZFVXNHMX,219.000,CgDBfRQAKFP1vVEI,223.000,Zh8puOKXVkuao6S5,225.000,bIVWmZtFPIS02NuS,226.000,r+zWHTOmzlF5p1CT,237.000,l2bS/cgJZzyWdfH/,251.000,/e1oV/CvAxpZgccc,257.000,LTWqXF+oCGUhwJcy,276.000,c4bi+ePkWa2zy9yD
7,461,2026-04-03T11:36:57.646Z,234.000,10,152.000,IspB5Ik9rhSZF4Ut,181.000,LTWqXF+oCGUhwJcy,212.000,KhueszsSZFVXNHMX,213.000,CgDBfRQAKFP1vVEI,213.000,Zh8puOKXVkuao6S5,228.000,bIVWmZtFPIS02NuS,234.000,r+zWHTOmzlF5p1CT,239.000,l2bS/cgJZzyWdfH/,253.000,/e1oV/CvAxpZgccc,340.000,c4bi+ePkWa2zy9yD
7,462,2026-04-03T11:36:57.880Z,232.000,10,153.000,IspB5Ik9rhSZF4Ut,195.000,/e1oV/CvAxpZgccc,212.000,LTWqXF+oCGUhwJcy,214.000,KhueszsSZFVXNHMX,221.000,Zh8puOKXVkuao6S5,229.000,CgDBfRQAKFP1vVEI,232.000,l2bS/cgJZzyWdfH/,239.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,279.000,c4bi+ePkWa2zy9yD
7,463,2026-04-03T11:36:58.112Z,225.000,10,144.000,IspB5Ik9rhSZF4Ut,184.000,bIVWmZtFPIS02NuS,204.000,/e1oV/CvAxpZgccc,204.000,c4bi+ePkWa2zy9yD,221.000,KhueszsSZFVXNHMX,222.000,Zh8puOKXVkuao6S5,225.000,LTWqXF+oCGUhwJcy,231.000,CgDBfRQAKFP1vVEI,242.000,l2bS/cgJZzyWdfH/,253.000,r+zWHTOmzlF5p1CT
7,464,2026-04-03T11:36:58.337Z,244.000,10,161.000,IspB5Ik9rhSZF4Ut,213.000,bIVWmZtFPIS02NuS,223.000,/e1oV/CvAxpZgccc,226.000,c4bi+ePkWa2zy9yD,241.000,Zh8puOKXVkuao6S5,242.000,KhueszsSZFVXNHMX,244.000,LTWqXF+oCGUhwJcy,252.000,CgDBfRQAKFP1vVEI,261.000,l2bS/cgJZzyWdfH/,267.000,r+zWHTOmzlF5p1CT
7,465,2026-04-03T11:36:58.581Z,238.000,10,154.000,IspB5Ik9rhSZF4Ut,216.000,bIVWmZtFPIS02NuS,222.000,/e1oV/CvAxpZgccc,227.000,LTWqXF+oCGUhwJcy,230.000,c4bi+ePkWa2zy9yD,236.000,Zh8puOKXVkuao6S5,238.000,KhueszsSZFVXNHMX,250.000,CgDBfRQAKFP1vVEI,251.000,l2bS/cgJZzyWdfH/,265.000,r+zWHTOmzlF5p1CT
7,466,2026-04-03T11:36:58.819Z,243.000,10,161.000,IspB5Ik9rhSZF4Ut,216.000,bIVWmZtFPIS02NuS,228.000,/e1oV/CvAxpZgccc,230.000,LTWqXF+oCGUhwJcy,231.000,KhueszsSZFVXNHMX,233.000,c4bi+ePkWa2zy9yD,243.000,Zh8puOKXVkuao6S5,249.000,CgDBfRQAKFP1vVEI,253.000,l2bS/cgJZzyWdfH/,271.000,r+zWHTOmzlF5p1CT
7,467,2026-04-03T11:36:59.062Z,238.000,10,152.000,IspB5Ik9rhSZF4Ut,211.000,bIVWmZtFPIS02NuS,224.000,/e1oV/CvAxpZgccc,226.000,LTWqXF+oCGUhwJcy,229.000,Zh8puOKXVkuao6S5,234.000,KhueszsSZFVXNHMX,238.000,c4bi+ePkWa2zy9yD,243.000,CgDBfRQAKFP1vVEI,258.000,l2bS/cgJZzyWdfH/,267.000,r+zWHTOmzlF5p1CT
7,468,2026-04-03T11:36:59.300Z,279.000,10,160.000,IspB5Ik9rhSZF4Ut,218.000,bIVWmZtFPIS02NuS,231.000,Zh8puOKXVkuao6S5,235.000,KhueszsSZFVXNHMX,277.000,LTWqXF+oCGUhwJcy,278.000,CgDBfRQAKFP1vVEI,279.000,c4bi+ePkWa2zy9yD,279.000,/e1oV/CvAxpZgccc,280.000,l2bS/cgJZzyWdfH/,281.000,r+zWHTOmzlF5p1CT
7,469,2026-04-03T11:36:59.579Z,205.000,10,123.000,IspB5Ik9rhSZF4Ut,180.000,bIVWmZtFPIS02NuS,196.000,Zh8puOKXVkuao6S5,198.000,CgDBfRQAKFP1vVEI,201.000,c4bi+ePkWa2zy9yD,203.000,LTWqXF+oCGUhwJcy,205.000,KhueszsSZFVXNHMX,205.000,/e1oV/CvAxpZgccc,210.000,l2bS/cgJZzyWdfH/,241.000,r+zWHTOmzlF5p1CT
7,470,2026-04-03T11:36:59.784Z,244.000,10,160.000,IspB5Ik9rhSZF4Ut,213.000,bIVWmZtFPIS02NuS,233.000,CgDBfRQAKFP1vVEI,236.000,c4bi+ePkWa2zy9yD,238.000,Zh8puOKXVkuao6S5,241.000,LTWqXF+oCGUhwJcy,244.000,KhueszsSZFVXNHMX,249.000,/e1oV/CvAxpZgccc,249.000,l2bS/cgJZzyWdfH/,276.000,r+zWHTOmzlF5p1CT
7,471,2026-04-03T11:37:00.028Z,244.000,10,162.000,IspB5Ik9rhSZF4Ut,213.000,bIVWmZtFPIS02NuS,224.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,235.000,LTWqXF+oCGUhwJcy,236.000,Zh8puOKXVkuao6S5,244.000,l2bS/cgJZzyWdfH/,247.000,KhueszsSZFVXNHMX,247.000,/e1oV/CvAxpZgccc,269.000,r+zWHTOmzlF5p1CT
7,472,2026-04-03T11:37:00.272Z,242.000,10,158.000,IspB5Ik9rhSZF4Ut,208.000,bIVWmZtFPIS02NuS,213.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,231.000,LTWqXF+oCGUhwJcy,233.000,Zh8puOKXVkuao6S5,242.000,KhueszsSZFVXNHMX,243.000,l2bS/cgJZzyWdfH/,247.000,/e1oV/CvAxpZgccc,265.000,r+zWHTOmzlF5p1CT
7,473,2026-04-03T11:37:00.514Z,237.000,10,161.000,IspB5Ik9rhSZF4Ut,210.000,bIVWmZtFPIS02NuS,211.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,232.000,LTWqXF+oCGUhwJcy,237.000,KhueszsSZFVXNHMX,237.000,l2bS/cgJZzyWdfH/,239.000,Zh8puOKXVkuao6S5,247.000,/e1oV/CvAxpZgccc,261.000,r+zWHTOmzlF5p1CT
7,474,2026-04-03T11:37:00.751Z,238.000,10,159.000,IspB5Ik9rhSZF4Ut,219.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,234.000,LTWqXF+oCGUhwJcy,234.000,c4bi+ePkWa2zy9yD,235.000,KhueszsSZFVXNHMX,238.000,l2bS/cgJZzyWdfH/,246.000,Zh8puOKXVkuao6S5,248.000,/e1oV/CvAxpZgccc,264.000,r+zWHTOmzlF5p1CT
7,475,2026-04-03T11:37:00.989Z,243.000,10,162.000,IspB5Ik9rhSZF4Ut,223.000,CgDBfRQAKFP1vVEI,225.000,bIVWmZtFPIS02NuS,235.000,c4bi+ePkWa2zy9yD,239.000,l2bS/cgJZzyWdfH/,241.000,LTWqXF+oCGUhwJcy,243.000,KhueszsSZFVXNHMX,248.000,Zh8puOKXVkuao6S5,253.000,/e1oV/CvAxpZgccc,266.000,r+zWHTOmzlF5p1CT
7,476,2026-04-03T11:37:01.232Z,245.000,10,164.000,IspB5Ik9rhSZF4Ut,219.000,bIVWmZtFPIS02NuS,221.000,CgDBfRQAKFP1vVEI,227.000,l2bS/cgJZzyWdfH/,236.000,c4bi+ePkWa2zy9yD,243.000,KhueszsSZFVXNHMX,245.000,LTWqXF+oCGUhwJcy,246.000,Zh8puOKXVkuao6S5,248.000,/e1oV/CvAxpZgccc,261.000,r+zWHTOmzlF5p1CT
