Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,261,2026-04-05T14:31:31.613Z,240.000,10,162.000,gBBfZBJe4IBxSE25,215.000,cPy8tUSfmOxNq8EH,226.000,w2dGl+IsYhUTIbNt,228.000,SUIoH7aV2e7lDaMm,230.000,ZMGJpVjGkDYZY+Ef,239.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,242.000,uUJSdfLVyrf8B6nT,255.000,+8JLJWS1kTXPykGr,305.000,zxqt3M/q0fDzSGwl
9,262,2026-04-05T14:31:31.853Z,238.000,10,158.000,gBBfZBJe4IBxSE25,213.000,cPy8tUSfmOxNq8EH,225.000,zxqt3M/q0fDzSGwl,232.000,w2dGl+IsYhUTIbNt,234.000,SUIoH7aV2e7lDaMm,236.000,RTiLDkFLU5tpctH1,238.000,uUJSdfLVyrf8B6nT,239.000,ZMGJpVjGkDYZY+Ef,241.000,X9msKrN7ChRPyyEB,255.000,+8JLJWS1kTXPykGr
9,263,2026-04-05T14:31:32.091Z,242.000,10,158.000,gBBfZBJe4IBxSE25,212.000,cPy8tUSfmOxNq8EH,232.000,SUIoH7aV2e7lDaMm,234.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,237.000,uUJSdfLVyrf8B6nT,242.000,zxqt3M/q0fDzSGwl,243.000,ZMGJpVjGkDYZY+Ef,245.000,X9msKrN7ChRPyyEB,264.000,+8JLJWS1kTXPykGr
9,264,2026-04-05T14:31:32.333Z,235.000,10,155.000,gBBfZBJe4IBxSE25,210.000,+8JLJWS1kTXPykGr,212.000,cPy8tUSfmOxNq8EH,225.000,SUIoH7aV2e7lDaMm,230.000,uUJSdfLVyrf8B6nT,232.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,243.000,X9msKrN7ChRPyyEB,244.000,ZMGJpVjGkDYZY+Ef
9,265,2026-04-05T14:31:32.568Z,239.000,10,156.000,gBBfZBJe4IBxSE25,215.000,zxqt3M/q0fDzSGwl,224.000,+8JLJWS1kTXPykGr,226.000,SUIoH7aV2e7lDaMm,228.000,cPy8tUSfmOxNq8EH,237.000,w2dGl+IsYhUTIbNt,239.000,uUJSdfLVyrf8B6nT,240.000,RTiLDkFLU5tpctH1,249.000,X9msKrN7ChRPyyEB,257.000,ZMGJpVjGkDYZY+Ef
9,266,2026-04-05T14:31:32.807Z,236.000,10,154.000,gBBfZBJe4IBxSE25,220.000,zxqt3M/q0fDzSGwl,222.000,cPy8tUSfmOxNq8EH,223.000,SUIoH7aV2e7lDaMm,225.000,+8JLJWS1kTXPykGr,226.000,ZMGJpVjGkDYZY+Ef,235.000,uUJSdfLVyrf8B6nT,243.000,w2dGl+IsYhUTIbNt,245.000,RTiLDkFLU5tpctH1,254.000,X9msKrN7ChRPyyEB
9,267,2026-04-05T14:31:33.043Z,237.000,10,156.000,gBBfZBJe4IBxSE25,229.000,+8JLJWS1kTXPykGr,230.000,SUIoH7aV2e7lDaMm,232.000,zxqt3M/q0fDzSGwl,233.000,ZMGJpVjGkDYZY+Ef,234.000,cPy8tUSfmOxNq8EH,237.000,uUJSdfLVyrf8B6nT,244.000,RTiLDkFLU5tpctH1,249.000,w2dGl+IsYhUTIbNt,267.000,X9msKrN7ChRPyyEB
9,268,2026-04-05T14:31:33.280Z,241.000,10,157.000,gBBfZBJe4IBxSE25,235.000,SUIoH7aV2e7lDaMm,236.000,ZMGJpVjGkDYZY+Ef,238.000,zxqt3M/q0fDzSGwl,239.000,uUJSdfLVyrf8B6nT,240.000,cPy8tUSfmOxNq8EH,241.000,+8JLJWS1kTXPykGr,246.000,w2dGl+IsYhUTIbNt,248.000,RTiLDkFLU5tpctH1,265.000,X9msKrN7ChRPyyEB
9,269,2026-04-05T14:31:33.521Z,246.000,10,161.000,gBBfZBJe4IBxSE25,232.000,SUIoH7aV2e7lDaMm,233.000,zxqt3M/q0fDzSGwl,237.000,ZMGJpVjGkDYZY+Ef,240.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,246.000,+8JLJWS1kTXPykGr,250.000,w2dGl+IsYhUTIbNt,251.000,RTiLDkFLU5tpctH1,267.000,X9msKrN7ChRPyyEB
9,270,2026-04-05T14:31:33.767Z,241.000,10,158.000,gBBfZBJe4IBxSE25,220.000,SUIoH7aV2e7lDaMm,228.000,zxqt3M/q0fDzSGwl,229.000,cPy8tUSfmOxNq8EH,233.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,241.000,RTiLDkFLU5tpctH1,242.000,+8JLJWS1kTXPykGr,245.000,w2dGl+IsYhUTIbNt,264.000,X9msKrN7ChRPyyEB
9,271,2026-04-05T14:31:34.008Z,244.000,10,162.000,gBBfZBJe4IBxSE25,222.000,SUIoH7aV2e7lDaMm,224.000,ZMGJpVjGkDYZY+Ef,230.000,zxqt3M/q0fDzSGwl,232.000,cPy8tUSfmOxNq8EH,233.000,uUJSdfLVyrf8B6nT,244.000,w2dGl+IsYhUTIbNt,245.000,+8JLJWS1kTXPykGr,247.000,RTiLDkFLU5tpctH1,258.000,X9msKrN7ChRPyyEB
9,272,2026-04-05T14:31:34.252Z,238.000,10,157.000,gBBfZBJe4IBxSE25,220.000,ZMGJpVjGkDYZY+Ef,224.000,cPy8tUSfmOxNq8EH,226.000,SUIoH7aV2e7lDaMm,227.000,zxqt3M/q0fDzSGwl,232.000,uUJSdfLVyrf8B6nT,238.000,+8JLJWS1kTXPykGr,240.000,w2dGl+IsYhUTIbNt,243.000,RTiLDkFLU5tpctH1,258.000,X9msKrN7ChRPyyEB
9,273,2026-04-05T14:31:34.490Z,237.000,10,156.000,gBBfZBJe4IBxSE25,221.000,cPy8tUSfmOxNq8EH,224.000,ZMGJpVjGkDYZY+Ef,227.000,SUIoH7aV2e7lDaMm,228.000,zxqt3M/q0fDzSGwl,229.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,247.000,w2dGl+IsYhUTIbNt,264.000,X9msKrN7ChRPyyEB
9,274,2026-04-05T14:31:34.727Z,243.000,10,159.000,gBBfZBJe4IBxSE25,223.000,cPy8tUSfmOxNq8EH,226.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,240.000,zxqt3M/q0fDzSGwl,241.000,uUJSdfLVyrf8B6nT,243.000,RTiLDkFLU5tpctH1,244.000,+8JLJWS1kTXPykGr,251.000,w2dGl+IsYhUTIbNt,267.000,X9msKrN7ChRPyyEB
9,275,2026-04-05T14:31:34.970Z,244.000,10,157.000,gBBfZBJe4IBxSE25,224.000,cPy8tUSfmOxNq8EH,229.000,ZMGJpVjGkDYZY+Ef,238.000,RTiLDkFLU5tpctH1,240.000,SUIoH7aV2e7lDaMm,243.000,+8JLJWS1kTXPykGr,244.000,zxqt3M/q0fDzSGwl,245.000,uUJSdfLVyrf8B6nT,247.000,w2dGl+IsYhUTIbNt,260.000,X9msKrN7ChRPyyEB
9,276,2026-04-05T14:31:35.214Z,235.000,10,154.000,gBBfZBJe4IBxSE25,222.000,ZMGJpVjGkDYZY+Ef,223.000,cPy8tUSfmOxNq8EH,231.000,zxqt3M/q0fDzSGwl,232.000,+8JLJWS1kTXPykGr,234.000,SUIoH7aV2e7lDaMm,235.000,RTiLDkFLU5tpctH1,244.000,uUJSdfLVyrf8B6nT,250.000,w2dGl+IsYhUTIbNt,255.000,X9msKrN7ChRPyyEB
9,277,2026-04-05T14:31:35.449Z,236.000,10,155.000,gBBfZBJe4IBxSE25,203.000,uUJSdfLVyrf8B6nT,214.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,232.000,ZMGJpVjGkDYZY+Ef,233.000,cPy8tUSfmOxNq8EH,236.000,SUIoH7aV2e7lDaMm,239.000,zxqt3M/q0fDzSGwl,242.000,RTiLDkFLU5tpctH1,253.000,w2dGl+IsYhUTIbNt
9,278,2026-04-05T14:31:35.685Z,242.000,10,158.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,228.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,237.000,ZMGJpVjGkDYZY+Ef,238.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,243.000,SUIoH7aV2e7lDaMm,246.000,RTiLDkFLU5tpctH1,250.000,w2dGl+IsYhUTIbNt
9,279,2026-04-05T14:31:35.927Z,238.000,10,158.000,gBBfZBJe4IBxSE25,215.000,X9msKrN7ChRPyyEB,220.000,uUJSdfLVyrf8B6nT,230.000,ZMGJpVjGkDYZY+Ef,235.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,238.000,zxqt3M/q0fDzSGwl,239.000,+8JLJWS1kTXPykGr,245.000,w2dGl+IsYhUTIbNt,247.000,SUIoH7aV2e7lDaMm
9,280,2026-04-05T14:31:36.165Z,237.000,10,157.000,gBBfZBJe4IBxSE25,224.000,X9msKrN7ChRPyyEB,227.000,uUJSdfLVyrf8B6nT,230.000,zxqt3M/q0fDzSGwl,231.000,ZMGJpVjGkDYZY+Ef,232.000,RTiLDkFLU5tpctH1,237.000,cPy8tUSfmOxNq8EH,239.000,w2dGl+IsYhUTIbNt,249.000,SUIoH7aV2e7lDaMm,251.000,+8JLJWS1kTXPykGr
9,281,2026-04-05T14:31:36.402Z,240.000,10,157.000,gBBfZBJe4IBxSE25,219.000,X9msKrN7ChRPyyEB,227.000,uUJSdfLVyrf8B6nT,230.000,zxqt3M/q0fDzSGwl,236.000,RTiLDkFLU5tpctH1,238.000,cPy8tUSfmOxNq8EH,239.000,ZMGJpVjGkDYZY+Ef,247.000,w2dGl+IsYhUTIbNt,255.000,SUIoH7aV2e7lDaMm,260.000,+8JLJWS1kTXPykGr
9,282,2026-04-05T14:31:36.642Z,237.000,10,158.000,gBBfZBJe4IBxSE25,183.000,w2dGl+IsYhUTIbNt,215.000,X9msKrN7ChRPyyEB,227.000,ZMGJpVjGkDYZY+Ef,232.000,uUJSdfLVyrf8B6nT,236.000,zxqt3M/q0fDzSGwl,237.000,cPy8tUSfmOxNq8EH,241.000,RTiLDkFLU5tpctH1,251.000,SUIoH7aV2e7lDaMm,341.000,+8JLJWS1kTXPykGr
9,283,2026-04-05T14:31:36.879Z,242.000,10,156.000,gBBfZBJe4IBxSE25,182.000,w2dGl+IsYhUTIbNt,218.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,239.000,RTiLDkFLU5tpctH1,240.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,243.000,zxqt3M/q0fDzSGwl,260.000,SUIoH7aV2e7lDaMm,266.000,+8JLJWS1kTXPykGr
9,284,2026-04-05T14:31:37.121Z,236.000,10,158.000,gBBfZBJe4IBxSE25,186.000,w2dGl+IsYhUTIbNt,217.000,X9msKrN7ChRPyyEB,228.000,uUJSdfLVyrf8B6nT,229.000,ZMGJpVjGkDYZY+Ef,234.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,246.000,zxqt3M/q0fDzSGwl,264.000,+8JLJWS1kTXPykGr,274.000,SUIoH7aV2e7lDaMm
9,285,2026-04-05T14:31:37.357Z,237.000,10,159.000,gBBfZBJe4IBxSE25,190.000,+8JLJWS1kTXPykGr,197.000,w2dGl+IsYhUTIbNt,217.000,X9msKrN7ChRPyyEB,228.000,ZMGJpVjGkDYZY+Ef,234.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,238.000,uUJSdfLVyrf8B6nT,246.000,zxqt3M/q0fDzSGwl,270.000,SUIoH7aV2e7lDaMm
9,286,2026-04-05T14:31:37.594Z,241.000,10,159.000,gBBfZBJe4IBxSE25,203.000,+8JLJWS1kTXPykGr,207.000,w2dGl+IsYhUTIbNt,223.000,X9msKrN7ChRPyyEB,237.000,cPy8tUSfmOxNq8EH,240.000,RTiLDkFLU5tpctH1,241.000,ZMGJpVjGkDYZY+Ef,243.000,uUJSdfLVyrf8B6nT,251.000,zxqt3M/q0fDzSGwl,271.000,SUIoH7aV2e7lDaMm
9,287,2026-04-05T14:31:37.835Z,241.000,10,161.000,gBBfZBJe4IBxSE25,205.000,w2dGl+IsYhUTIbNt,207.000,+8JLJWS1kTXPykGr,220.000,X9msKrN7ChRPyyEB,230.000,cPy8tUSfmOxNq8EH,239.000,RTiLDkFLU5tpctH1,241.000,uUJSdfLVyrf8B6nT,243.000,ZMGJpVjGkDYZY+Ef,256.000,zxqt3M/q0fDzSGwl,264.000,SUIoH7aV2e7lDaMm
9,288,2026-04-05T14:31:38.076Z,237.000,10,156.000,gBBfZBJe4IBxSE25,202.000,w2dGl+IsYhUTIbNt,207.000,+8JLJWS1kTXPykGr,220.000,X9msKrN7ChRPyyEB,228.000,cPy8tUSfmOxNq8EH,231.000,uUJSdfLVyrf8B6nT,237.000,RTiLDkFLU5tpctH1,244.000,ZMGJpVjGkDYZY+Ef,258.000,zxqt3M/q0fDzSGwl,272.000,SUIoH7aV2e7lDaMm
9,289,2026-04-05T14:31:38.313Z,237.000,10,155.000,gBBfZBJe4IBxSE25,207.000,w2dGl+IsYhUTIbNt,208.000,+8JLJWS1kTXPykGr,224.000,X9msKrN7ChRPyyEB,225.000,cPy8tUSfmOxNq8EH,234.000,uUJSdfLVyrf8B6nT,237.000,RTiLDkFLU5tpctH1,244.000,ZMGJpVjGkDYZY+Ef,266.000,zxqt3M/q0fDzSGwl,270.000,SUIoH7aV2e7lDaMm
9,290,2026-04-05T14:31:38.550Z,247.000,10,163.000,gBBfZBJe4IBxSE25,206.000,+8JLJWS1kTXPykGr,212.000,w2dGl+IsYhUTIbNt,224.000,X9msKrN7ChRPyyEB,228.000,cPy8tUSfmOxNq8EH,234.000,RTiLDkFLU5tpctH1,247.000,ZMGJpVjGkDYZY+Ef,248.000,uUJSdfLVyrf8B6nT,263.000,zxqt3M/q0fDzSGwl,280.000,SUIoH7aV2e7lDaMm
9,291,2026-04-05T14:31:38.797Z,227.000,10,154.000,gBBfZBJe4IBxSE25,196.000,SUIoH7aV2e7lDaMm,202.000,+8JLJWS1kTXPykGr,206.000,w2dGl+IsYhUTIbNt,220.000,X9msKrN7ChRPyyEB,224.000,RTiLDkFLU5tpctH1,227.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,240.000,ZMGJpVjGkDYZY+Ef,248.000,zxqt3M/q0fDzSGwl
9,292,2026-04-05T14:31:39.024Z,237.000,10,157.000,gBBfZBJe4IBxSE25,202.000,SUIoH7aV2e7lDaMm,225.000,+8JLJWS1kTXPykGr,226.000,w2dGl+IsYhUTIbNt,231.000,RTiLDkFLU5tpctH1,235.000,cPy8tUSfmOxNq8EH,237.000,X9msKrN7ChRPyyEB,252.000,uUJSdfLVyrf8B6nT,253.000,ZMGJpVjGkDYZY+Ef,267.000,zxqt3M/q0fDzSGwl
9,293,2026-04-05T14:31:39.261Z,238.000,10,157.000,gBBfZBJe4IBxSE25,204.000,SUIoH7aV2e7lDaMm,226.000,RTiLDkFLU5tpctH1,228.000,w2dGl+IsYhUTIbNt,231.000,cPy8tUSfmOxNq8EH,235.000,+8JLJWS1kTXPykGr,238.000,X9msKrN7ChRPyyEB,259.000,ZMGJpVjGkDYZY+Ef,266.000,zxqt3M/q0fDzSGwl,267.000,uUJSdfLVyrf8B6nT
9,294,2026-04-05T14:31:39.499Z,248.000,10,164.000,gBBfZBJe4IBxSE25,203.000,SUIoH7aV2e7lDaMm,223.000,cPy8tUSfmOxNq8EH,232.000,RTiLDkFLU5tpctH1,236.000,w2dGl+IsYhUTIbNt,240.000,+8JLJWS1kTXPykGr,248.000,X9msKrN7ChRPyyEB,259.000,ZMGJpVjGkDYZY+Ef,261.000,zxqt3M/q0fDzSGwl,275.000,uUJSdfLVyrf8B6nT
9,295,2026-04-05T14:31:39.747Z,233.000,10,149.000,gBBfZBJe4IBxSE25,194.000,SUIoH7aV2e7lDaMm,204.000,uUJSdfLVyrf8B6nT,217.000,cPy8tUSfmOxNq8EH,228.000,w2dGl+IsYhUTIbNt,229.000,+8JLJWS1kTXPykGr,233.000,RTiLDkFLU5tpctH1,244.000,X9msKrN7ChRPyyEB,252.000,ZMGJpVjGkDYZY+Ef,256.000,zxqt3M/q0fDzSGwl
9,296,2026-04-05T14:31:39.980Z,243.000,10,163.000,gBBfZBJe4IBxSE25,205.000,SUIoH7aV2e7lDaMm,217.000,uUJSdfLVyrf8B6nT,228.000,cPy8tUSfmOxNq8EH,235.000,w2dGl+IsYhUTIbNt,240.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,250.000,ZMGJpVjGkDYZY+Ef,253.000,zxqt3M/q0fDzSGwl,256.000,X9msKrN7ChRPyyEB
9,297,2026-04-05T14:31:40.223Z,245.000,10,157.000,gBBfZBJe4IBxSE25,205.000,SUIoH7aV2e7lDaMm,214.000,uUJSdfLVyrf8B6nT,230.000,cPy8tUSfmOxNq8EH,234.000,+8JLJWS1kTXPykGr,239.000,w2dGl+IsYhUTIbNt,244.000,ZMGJpVjGkDYZY+Ef,246.000,RTiLDkFLU5tpctH1,247.000,zxqt3M/q0fDzSGwl,249.000,X9msKrN7ChRPyyEB
9,298,2026-04-05T14:31:40.468Z,238.000,10,156.000,gBBfZBJe4IBxSE25,198.000,SUIoH7aV2e7lDaMm,213.000,uUJSdfLVyrf8B6nT,227.000,cPy8tUSfmOxNq8EH,231.000,+8JLJWS1kTXPykGr,232.000,w2dGl+IsYhUTIbNt,238.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,241.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl
9,299,2026-04-05T14:31:40.706Z,240.000,10,160.000,gBBfZBJe4IBxSE25,209.000,SUIoH7aV2e7lDaMm,214.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,237.000,+8JLJWS1kTXPykGr,238.000,zxqt3M/q0fDzSGwl,240.000,w2dGl+IsYhUTIbNt,241.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,245.000,ZMGJpVjGkDYZY+Ef
9,300,2026-04-05T14:31:40.946Z,242.000,10,160.000,gBBfZBJe4IBxSE25,211.000,SUIoH7aV2e7lDaMm,216.000,uUJSdfLVyrf8B6nT,235.000,cPy8tUSfmOxNq8EH,237.000,X9msKrN7ChRPyyEB,238.000,zxqt3M/q0fDzSGwl,242.000,+8JLJWS1kTXPykGr,244.000,RTiLDkFLU5tpctH1,246.000,w2dGl+IsYhUTIbNt,247.000,ZMGJpVjGkDYZY+Ef
9,301,2026-04-05T14:31:41.188Z,237.000,10,156.000,gBBfZBJe4IBxSE25,198.000,RTiLDkFLU5tpctH1,219.000,SUIoH7aV2e7lDaMm,222.000,uUJSdfLVyrf8B6nT,228.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,236.000,w2dGl+IsYhUTIbNt,238.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,251.000,ZMGJpVjGkDYZY+Ef
9,302,2026-04-05T14:31:41.425Z,236.000,10,152.000,gBBfZBJe4IBxSE25,206.000,RTiLDkFLU5tpctH1,221.000,SUIoH7aV2e7lDaMm,223.000,X9msKrN7ChRPyyEB,224.000,uUJSdfLVyrf8B6nT,229.000,zxqt3M/q0fDzSGwl,235.000,+8JLJWS1kTXPykGr,246.000,w2dGl+IsYhUTIbNt,250.000,cPy8tUSfmOxNq8EH,270.000,ZMGJpVjGkDYZY+Ef
9,303,2026-04-05T14:31:41.661Z,237.000,10,150.000,gBBfZBJe4IBxSE25,202.000,ZMGJpVjGkDYZY+Ef,214.000,RTiLDkFLU5tpctH1,220.000,SUIoH7aV2e7lDaMm,223.000,uUJSdfLVyrf8B6nT,226.000,X9msKrN7ChRPyyEB,236.000,zxqt3M/q0fDzSGwl,245.000,+8JLJWS1kTXPykGr,250.000,w2dGl+IsYhUTIbNt,252.000,cPy8tUSfmOxNq8EH
9,304,2026-04-05T14:31:41.898Z,248.000,10,163.000,gBBfZBJe4IBxSE25,218.000,ZMGJpVjGkDYZY+Ef,224.000,RTiLDkFLU5tpctH1,226.000,uUJSdfLVyrf8B6nT,228.000,SUIoH7aV2e7lDaMm,229.000,X9msKrN7ChRPyyEB,248.000,zxqt3M/q0fDzSGwl,253.000,cPy8tUSfmOxNq8EH,254.000,+8JLJWS1kTXPykGr,264.000,w2dGl+IsYhUTIbNt
9,305,2026-04-05T14:31:42.146Z,241.000,10,155.000,gBBfZBJe4IBxSE25,214.000,ZMGJpVjGkDYZY+Ef,216.000,X9msKrN7ChRPyyEB,217.000,RTiLDkFLU5tpctH1,220.000,uUJSdfLVyrf8B6nT,223.000,SUIoH7aV2e7lDaMm,241.000,+8JLJWS1kTXPykGr,242.000,zxqt3M/q0fDzSGwl,254.000,cPy8tUSfmOxNq8EH,263.000,w2dGl+IsYhUTIbNt
9,306,2026-04-05T14:31:42.387Z,237.000,10,158.000,gBBfZBJe4IBxSE25,209.000,ZMGJpVjGkDYZY+Ef,219.000,RTiLDkFLU5tpctH1,221.000,uUJSdfLVyrf8B6nT,222.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,236.000,SUIoH7aV2e7lDaMm,244.000,zxqt3M/q0fDzSGwl,246.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt
9,307,2026-04-05T14:31:42.624Z,238.000,10,158.000,gBBfZBJe4IBxSE25,218.000,ZMGJpVjGkDYZY+Ef,220.000,uUJSdfLVyrf8B6nT,223.000,X9msKrN7ChRPyyEB,224.000,RTiLDkFLU5tpctH1,235.000,SUIoH7aV2e7lDaMm,238.000,+8JLJWS1kTXPykGr,245.000,zxqt3M/q0fDzSGwl,254.000,cPy8tUSfmOxNq8EH,255.000,w2dGl+IsYhUTIbNt
9,308,2026-04-05T14:31:42.862Z,238.000,10,160.000,gBBfZBJe4IBxSE25,221.000,ZMGJpVjGkDYZY+Ef,223.000,uUJSdfLVyrf8B6nT,228.000,X9msKrN7ChRPyyEB,232.000,RTiLDkFLU5tpctH1,234.000,SUIoH7aV2e7lDaMm,238.000,+8JLJWS1kTXPykGr,247.000,zxqt3M/q0fDzSGwl,260.000,cPy8tUSfmOxNq8EH,263.000,w2dGl+IsYhUTIbNt
9,309,2026-04-05T14:31:43.100Z,245.000,10,170.000,gBBfZBJe4IBxSE25,221.000,ZMGJpVjGkDYZY+Ef,232.000,RTiLDkFLU5tpctH1,234.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,239.000,SUIoH7aV2e7lDaMm,244.000,zxqt3M/q0fDzSGwl,251.000,+8JLJWS1kTXPykGr,262.000,cPy8tUSfmOxNq8EH,268.000,w2dGl+IsYhUTIbNt
9,310,2026-04-05T14:31:43.345Z,240.000,10,156.000,gBBfZBJe4IBxSE25,206.000,ZMGJpVjGkDYZY+Ef,225.000,uUJSdfLVyrf8B6nT,226.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,237.000,X9msKrN7ChRPyyEB,239.000,SUIoH7aV2e7lDaMm,248.000,cPy8tUSfmOxNq8EH,251.000,+8JLJWS1kTXPykGr,255.000,w2dGl+IsYhUTIbNt
9,311,2026-04-05T14:31:43.585Z,243.000,10,160.000,gBBfZBJe4IBxSE25,205.000,ZMGJpVjGkDYZY+Ef,218.000,RTiLDkFLU5tpctH1,226.000,uUJSdfLVyrf8B6nT,228.000,zxqt3M/q0fDzSGwl,235.000,SUIoH7aV2e7lDaMm,243.000,X9msKrN7ChRPyyEB,247.000,cPy8tUSfmOxNq8EH,248.000,w2dGl+IsYhUTIbNt,250.000,+8JLJWS1kTXPykGr
9,312,2026-04-05T14:31:43.828Z,239.000,10,160.000,gBBfZBJe4IBxSE25,201.000,ZMGJpVjGkDYZY+Ef,213.000,RTiLDkFLU5tpctH1,216.000,uUJSdfLVyrf8B6nT,228.000,zxqt3M/q0fDzSGwl,235.000,SUIoH7aV2e7lDaMm,238.000,X9msKrN7ChRPyyEB,245.000,+8JLJWS1kTXPykGr,249.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt
9,313,2026-04-05T14:31:44.067Z,243.000,10,159.000,gBBfZBJe4IBxSE25,196.000,ZMGJpVjGkDYZY+Ef,210.000,RTiLDkFLU5tpctH1,215.000,uUJSdfLVyrf8B6nT,231.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,243.000,X9msKrN7ChRPyyEB,249.000,cPy8tUSfmOxNq8EH,255.000,+8JLJWS1kTXPykGr,257.000,w2dGl+IsYhUTIbNt
9,314,2026-04-05T14:31:44.310Z,238.000,10,161.000,gBBfZBJe4IBxSE25,197.000,ZMGJpVjGkDYZY+Ef,203.000,RTiLDkFLU5tpctH1,216.000,uUJSdfLVyrf8B6nT,234.000,zxqt3M/q0fDzSGwl,236.000,SUIoH7aV2e7lDaMm,237.000,cPy8tUSfmOxNq8EH,244.000,X9msKrN7ChRPyyEB,253.000,+8JLJWS1kTXPykGr,261.000,w2dGl+IsYhUTIbNt
9,315,2026-04-05T14:31:44.548Z,244.000,10,162.000,gBBfZBJe4IBxSE25,202.000,ZMGJpVjGkDYZY+Ef,204.000,RTiLDkFLU5tpctH1,213.000,uUJSdfLVyrf8B6nT,239.000,zxqt3M/q0fDzSGwl,243.000,cPy8tUSfmOxNq8EH,244.000,X9msKrN7ChRPyyEB,245.000,SUIoH7aV2e7lDaMm,252.000,+8JLJWS1kTXPykGr,257.000,w2dGl+IsYhUTIbNt
9,316,2026-04-05T14:31:44.792Z,238.000,10,157.000,gBBfZBJe4IBxSE25,203.000,RTiLDkFLU5tpctH1,209.000,ZMGJpVjGkDYZY+Ef,214.000,uUJSdfLVyrf8B6nT,233.000,X9msKrN7ChRPyyEB,235.000,zxqt3M/q0fDzSGwl,238.000,SUIoH7aV2e7lDaMm,245.000,+8JLJWS1kTXPykGr,247.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt
9,317,2026-04-05T14:31:45.030Z,241.000,10,160.000,gBBfZBJe4IBxSE25,211.000,RTiLDkFLU5tpctH1,215.000,ZMGJpVjGkDYZY+Ef,216.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,238.000,SUIoH7aV2e7lDaMm,241.000,zxqt3M/q0fDzSGwl,242.000,+8JLJWS1kTXPykGr,247.000,w2dGl+IsYhUTIbNt,259.000,cPy8tUSfmOxNq8EH
9,318,2026-04-05T14:31:45.271Z,238.000,10,158.000,gBBfZBJe4IBxSE25,205.000,uUJSdfLVyrf8B6nT,210.000,ZMGJpVjGkDYZY+Ef,211.000,RTiLDkFLU5tpctH1,227.000,SUIoH7aV2e7lDaMm,228.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,239.000,zxqt3M/q0fDzSGwl,246.000,w2dGl+IsYhUTIbNt,254.000,cPy8tUSfmOxNq8EH
