Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,1139,2026-04-09T01:24:03.750Z,51.000,10,13.000,jCv58U9lp9NoxyzU,24.000,Z/N87sbYGFiLUl8P,26.000,9uEUP07qLagnMK65,38.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,56.000,UO574gDpXoik8nqd,58.000,LkgKXRalugoqTPom,60.000,0MV0KG90Lo2qhs6M
8,1140,2026-04-09T01:24:03.801Z,53.000,10,25.000,9uEUP07qLagnMK65,38.000,J5J75Tn3rYRX8clT,41.000,Z/N87sbYGFiLUl8P,43.000,jCv58U9lp9NoxyzU,45.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,53.000,IjawKF8jm+7e+/sT,58.000,0MV0KG90Lo2qhs6M,78.000,LkgKXRalugoqTPom
8,1141,2026-04-09T01:24:03.854Z,91.000,10,22.000,9uEUP07qLagnMK65,32.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,51.000,IjawKF8jm+7e+/sT,53.000,LkgKXRalugoqTPom,90.000,0MV0KG90Lo2qhs6M,95.000,ECqBBYJdrFINsnrB,101.000,YpdIN7node4I1rZI,114.000,UO574gDpXoik8nqd
8,1142,2026-04-09T01:24:03.945Z,25.000,9,6.000,9uEUP07qLagnMK65,13.000,Z/N87sbYGFiLUl8P,15.000,J5J75Tn3rYRX8clT,17.000,jCv58U9lp9NoxyzU,19.000,ECqBBYJdrFINsnrB,22.000,IjawKF8jm+7e+/sT,25.000,LkgKXRalugoqTPom,27.000,0MV0KG90Lo2qhs6M,36.000,UO574gDpXoik8nqd,,
8,1143,2026-04-09T01:24:03.970Z,36.000,9,10.000,YpdIN7node4I1rZI,14.000,9uEUP07qLagnMK65,22.000,Z/N87sbYGFiLUl8P,23.000,J5J75Tn3rYRX8clT,25.000,jCv58U9lp9NoxyzU,28.000,ECqBBYJdrFINsnrB,36.000,IjawKF8jm+7e+/sT,40.000,LkgKXRalugoqTPom,44.000,0MV0KG90Lo2qhs6M,,
8,1144,2026-04-09T01:24:04.006Z,44.000,7,9.000,UO574gDpXoik8nqd,35.000,9uEUP07qLagnMK65,36.000,YpdIN7node4I1rZI,39.000,Z/N87sbYGFiLUl8P,41.000,J5J75Tn3rYRX8clT,42.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,,,,,,
8,1145,2026-04-09T01:24:04.050Z,43.000,9,8.000,IjawKF8jm+7e+/sT,11.000,LkgKXRalugoqTPom,12.000,0MV0KG90Lo2qhs6M,29.000,UO574gDpXoik8nqd,31.000,9uEUP07qLagnMK65,34.000,YpdIN7node4I1rZI,43.000,Z/N87sbYGFiLUl8P,44.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,,
8,1146,2026-04-09T01:24:04.093Z,41.000,7,7.000,ECqBBYJdrFINsnrB,15.000,IjawKF8jm+7e+/sT,19.000,LkgKXRalugoqTPom,21.000,0MV0KG90Lo2qhs6M,25.000,UO574gDpXoik8nqd,38.000,9uEUP07qLagnMK65,41.000,YpdIN7node4I1rZI,,,,,,
8,1147,2026-04-09T01:24:04.134Z,31.000,8,8.000,Z/N87sbYGFiLUl8P,11.000,J5J75Tn3rYRX8clT,13.000,jCv58U9lp9NoxyzU,16.000,ECqBBYJdrFINsnrB,26.000,IjawKF8jm+7e+/sT,29.000,LkgKXRalugoqTPom,30.000,0MV0KG90Lo2qhs6M,33.000,UO574gDpXoik8nqd,,,,
8,1148,2026-04-09T01:24:04.165Z,46.000,9,17.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,28.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,34.000,jCv58U9lp9NoxyzU,37.000,ECqBBYJdrFINsnrB,45.000,IjawKF8jm+7e+/sT,48.000,LkgKXRalugoqTPom,49.000,0MV0KG90Lo2qhs6M,,
8,1149,2026-04-09T01:24:04.211Z,42.000,7,7.000,UO574gDpXoik8nqd,22.000,9uEUP07qLagnMK65,24.000,YpdIN7node4I1rZI,33.000,Z/N87sbYGFiLUl8P,36.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,41.000,ECqBBYJdrFINsnrB,,,,,,
8,1150,2026-04-09T01:24:04.253Z,44.000,9,9.000,LkgKXRalugoqTPom,9.000,IjawKF8jm+7e+/sT,12.000,0MV0KG90Lo2qhs6M,15.000,UO574gDpXoik8nqd,32.000,9uEUP07qLagnMK65,35.000,YpdIN7node4I1rZI,44.000,Z/N87sbYGFiLUl8P,45.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,,
8,1151,2026-04-09T01:24:04.297Z,41.000,7,9.000,ECqBBYJdrFINsnrB,16.000,IjawKF8jm+7e+/sT,18.000,LkgKXRalugoqTPom,19.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,39.000,9uEUP07qLagnMK65,41.000,YpdIN7node4I1rZI,,,,,,
8,1152,2026-04-09T01:24:04.338Z,30.000,8,9.000,Z/N87sbYGFiLUl8P,12.000,J5J75Tn3rYRX8clT,13.000,jCv58U9lp9NoxyzU,17.000,ECqBBYJdrFINsnrB,25.000,IjawKF8jm+7e+/sT,27.000,LkgKXRalugoqTPom,30.000,0MV0KG90Lo2qhs6M,33.000,UO574gDpXoik8nqd,,,,
8,1153,2026-04-09T01:24:04.368Z,47.000,9,20.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,30.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,39.000,ECqBBYJdrFINsnrB,47.000,LkgKXRalugoqTPom,48.000,IjawKF8jm+7e+/sT,51.000,0MV0KG90Lo2qhs6M,,
8,1154,2026-04-09T01:24:04.415Z,43.000,7,7.000,UO574gDpXoik8nqd,24.000,9uEUP07qLagnMK65,26.000,YpdIN7node4I1rZI,34.000,Z/N87sbYGFiLUl8P,37.000,jCv58U9lp9NoxyzU,39.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,,,,,,
8,1155,2026-04-09T01:24:04.458Z,42.000,9,8.000,LkgKXRalugoqTPom,8.000,IjawKF8jm+7e+/sT,11.000,0MV0KG90Lo2qhs6M,14.000,UO574gDpXoik8nqd,34.000,9uEUP07qLagnMK65,36.000,YpdIN7node4I1rZI,42.000,Z/N87sbYGFiLUl8P,45.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,,
8,1156,2026-04-09T01:24:04.500Z,43.000,7,7.000,ECqBBYJdrFINsnrB,17.000,IjawKF8jm+7e+/sT,19.000,LkgKXRalugoqTPom,24.000,UO574gDpXoik8nqd,26.000,0MV0KG90Lo2qhs6M,41.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,,,,,,
8,1157,2026-04-09T01:24:04.543Z,29.000,8,8.000,Z/N87sbYGFiLUl8P,12.000,jCv58U9lp9NoxyzU,14.000,J5J75Tn3rYRX8clT,17.000,ECqBBYJdrFINsnrB,25.000,LkgKXRalugoqTPom,26.000,IjawKF8jm+7e+/sT,28.000,0MV0KG90Lo2qhs6M,32.000,UO574gDpXoik8nqd,,,,
8,1158,2026-04-09T01:24:04.572Z,47.000,9,20.000,9uEUP07qLagnMK65,24.000,YpdIN7node4I1rZI,31.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,39.000,ECqBBYJdrFINsnrB,47.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M,,
8,1159,2026-04-09T01:24:04.619Z,44.000,7,7.000,UO574gDpXoik8nqd,25.000,9uEUP07qLagnMK65,26.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,41.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,,,,,,
8,1160,2026-04-09T01:24:04.663Z,42.000,9,6.000,IjawKF8jm+7e+/sT,12.000,LkgKXRalugoqTPom,13.000,0MV0KG90Lo2qhs6M,15.000,UO574gDpXoik8nqd,31.000,9uEUP07qLagnMK65,35.000,YpdIN7node4I1rZI,42.000,Z/N87sbYGFiLUl8P,44.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,,
8,1161,2026-04-09T01:24:04.705Z,43.000,7,8.000,ECqBBYJdrFINsnrB,16.000,IjawKF8jm+7e+/sT,19.000,LkgKXRalugoqTPom,20.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,40.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,,,,,,
8,1162,2026-04-09T01:24:04.748Z,28.000,8,7.000,Z/N87sbYGFiLUl8P,11.000,jCv58U9lp9NoxyzU,12.000,J5J75Tn3rYRX8clT,15.000,ECqBBYJdrFINsnrB,22.000,IjawKF8jm+7e+/sT,27.000,0MV0KG90Lo2qhs6M,28.000,LkgKXRalugoqTPom,31.000,UO574gDpXoik8nqd,,,,
8,1163,2026-04-09T01:24:04.776Z,47.000,9,21.000,9uEUP07qLagnMK65,24.000,YpdIN7node4I1rZI,31.000,Z/N87sbYGFiLUl8P,35.000,J5J75Tn3rYRX8clT,37.000,jCv58U9lp9NoxyzU,40.000,ECqBBYJdrFINsnrB,46.000,IjawKF8jm+7e+/sT,51.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,,
8,1164,2026-04-09T01:24:04.823Z,43.000,7,7.000,UO574gDpXoik8nqd,25.000,9uEUP07qLagnMK65,28.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,38.000,J5J75Tn3rYRX8clT,40.000,jCv58U9lp9NoxyzU,43.000,ECqBBYJdrFINsnrB,,,,,,
8,1165,2026-04-09T01:24:04.866Z,44.000,9,7.000,IjawKF8jm+7e+/sT,10.000,0MV0KG90Lo2qhs6M,11.000,LkgKXRalugoqTPom,14.000,UO574gDpXoik8nqd,33.000,9uEUP07qLagnMK65,34.000,YpdIN7node4I1rZI,44.000,Z/N87sbYGFiLUl8P,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,,
8,1166,2026-04-09T01:24:04.910Z,43.000,7,8.000,ECqBBYJdrFINsnrB,17.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,20.000,LkgKXRalugoqTPom,24.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,,,,,,
8,1167,2026-04-09T01:24:04.953Z,28.000,8,8.000,Z/N87sbYGFiLUl8P,10.000,jCv58U9lp9NoxyzU,12.000,J5J75Tn3rYRX8clT,17.000,ECqBBYJdrFINsnrB,24.000,IjawKF8jm+7e+/sT,26.000,0MV0KG90Lo2qhs6M,28.000,LkgKXRalugoqTPom,30.000,UO574gDpXoik8nqd,,,,
8,1168,2026-04-09T01:24:04.981Z,47.000,10,20.000,9uEUP07qLagnMK65,24.000,YpdIN7node4I1rZI,30.000,Z/N87sbYGFiLUl8P,33.000,jCv58U9lp9NoxyzU,35.000,J5J75Tn3rYRX8clT,39.000,ECqBBYJdrFINsnrB,47.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd
8,1169,2026-04-09T01:24:05.028Z,52.000,10,24.000,9uEUP07qLagnMK65,28.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,38.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,1170,2026-04-09T01:24:05.080Z,50.000,9,24.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,35.000,Z/N87sbYGFiLUl8P,36.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,42.000,ECqBBYJdrFINsnrB,50.000,IjawKF8jm+7e+/sT,53.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M,,
8,1171,2026-04-09T01:24:05.130Z,43.000,7,6.000,UO574gDpXoik8nqd,24.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,36.000,J5J75Tn3rYRX8clT,37.000,Z/N87sbYGFiLUl8P,38.000,jCv58U9lp9NoxyzU,43.000,ECqBBYJdrFINsnrB,,,,,,
8,1172,2026-04-09T01:24:05.173Z,46.000,9,8.000,IjawKF8jm+7e+/sT,12.000,LkgKXRalugoqTPom,14.000,0MV0KG90Lo2qhs6M,15.000,UO574gDpXoik8nqd,32.000,9uEUP07qLagnMK65,36.000,YpdIN7node4I1rZI,46.000,Z/N87sbYGFiLUl8P,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,,
8,1173,2026-04-09T01:24:05.219Z,41.000,7,9.000,ECqBBYJdrFINsnrB,14.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,18.000,LkgKXRalugoqTPom,22.000,UO574gDpXoik8nqd,37.000,9uEUP07qLagnMK65,41.000,YpdIN7node4I1rZI,,,,,,
8,1174,2026-04-09T01:24:05.260Z,28.000,8,10.000,J5J75Tn3rYRX8clT,11.000,jCv58U9lp9NoxyzU,12.000,Z/N87sbYGFiLUl8P,17.000,ECqBBYJdrFINsnrB,24.000,IjawKF8jm+7e+/sT,26.000,LkgKXRalugoqTPom,28.000,0MV0KG90Lo2qhs6M,30.000,UO574gDpXoik8nqd,,,,
8,1175,2026-04-09T01:24:05.288Z,48.000,9,21.000,9uEUP07qLagnMK65,25.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,35.000,Z/N87sbYGFiLUl8P,37.000,jCv58U9lp9NoxyzU,39.000,ECqBBYJdrFINsnrB,48.000,IjawKF8jm+7e+/sT,50.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,,
8,1176,2026-04-09T01:24:05.336Z,42.000,7,6.000,UO574gDpXoik8nqd,23.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,35.000,J5J75Tn3rYRX8clT,36.000,jCv58U9lp9NoxyzU,37.000,Z/N87sbYGFiLUl8P,42.000,ECqBBYJdrFINsnrB,,,,,,
8,1177,2026-04-09T01:24:05.378Z,44.000,9,9.000,IjawKF8jm+7e+/sT,11.000,0MV0KG90Lo2qhs6M,13.000,LkgKXRalugoqTPom,15.000,UO574gDpXoik8nqd,31.000,9uEUP07qLagnMK65,36.000,YpdIN7node4I1rZI,44.000,Z/N87sbYGFiLUl8P,45.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,,
8,1178,2026-04-09T01:24:05.422Z,43.000,7,6.000,ECqBBYJdrFINsnrB,14.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,18.000,LkgKXRalugoqTPom,20.000,UO574gDpXoik8nqd,39.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,,,,,,
8,1179,2026-04-09T01:24:05.465Z,25.000,8,8.000,Z/N87sbYGFiLUl8P,9.000,jCv58U9lp9NoxyzU,9.000,J5J75Tn3rYRX8clT,15.000,ECqBBYJdrFINsnrB,23.000,IjawKF8jm+7e+/sT,24.000,LkgKXRalugoqTPom,25.000,0MV0KG90Lo2qhs6M,29.000,UO574gDpXoik8nqd,,,,
8,1180,2026-04-09T01:24:05.490Z,51.000,10,23.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,34.000,J5J75Tn3rYRX8clT,35.000,Z/N87sbYGFiLUl8P,37.000,jCv58U9lp9NoxyzU,41.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,53.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M,58.000,UO574gDpXoik8nqd
8,1181,2026-04-09T01:24:05.541Z,50.000,9,24.000,9uEUP07qLagnMK65,28.000,YpdIN7node4I1rZI,34.000,Z/N87sbYGFiLUl8P,35.000,jCv58U9lp9NoxyzU,36.000,J5J75Tn3rYRX8clT,40.000,ECqBBYJdrFINsnrB,50.000,LkgKXRalugoqTPom,52.000,IjawKF8jm+7e+/sT,55.000,0MV0KG90Lo2qhs6M,,
8,1182,2026-04-09T01:24:05.591Z,43.000,7,7.000,UO574gDpXoik8nqd,26.000,9uEUP07qLagnMK65,29.000,YpdIN7node4I1rZI,35.000,jCv58U9lp9NoxyzU,37.000,J5J75Tn3rYRX8clT,38.000,Z/N87sbYGFiLUl8P,43.000,ECqBBYJdrFINsnrB,,,,,,
8,1183,2026-04-09T01:24:05.634Z,45.000,9,8.000,LkgKXRalugoqTPom,8.000,IjawKF8jm+7e+/sT,11.000,0MV0KG90Lo2qhs6M,15.000,UO574gDpXoik8nqd,33.000,9uEUP07qLagnMK65,37.000,YpdIN7node4I1rZI,44.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,,
8,1184,2026-04-09T01:24:05.679Z,42.000,7,5.000,ECqBBYJdrFINsnrB,14.000,IjawKF8jm+7e+/sT,16.000,LkgKXRalugoqTPom,17.000,0MV0KG90Lo2qhs6M,21.000,UO574gDpXoik8nqd,39.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,,,,,,
8,1185,2026-04-09T01:24:05.721Z,28.000,8,6.000,Z/N87sbYGFiLUl8P,9.000,J5J75Tn3rYRX8clT,10.000,jCv58U9lp9NoxyzU,14.000,ECqBBYJdrFINsnrB,22.000,IjawKF8jm+7e+/sT,24.000,LkgKXRalugoqTPom,28.000,0MV0KG90Lo2qhs6M,29.000,UO574gDpXoik8nqd,,,,
8,1186,2026-04-09T01:24:05.749Z,47.000,10,21.000,9uEUP07qLagnMK65,25.000,YpdIN7node4I1rZI,31.000,Z/N87sbYGFiLUl8P,32.000,J5J75Tn3rYRX8clT,35.000,jCv58U9lp9NoxyzU,38.000,ECqBBYJdrFINsnrB,47.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,1187,2026-04-09T01:24:05.796Z,54.000,10,24.000,9uEUP07qLagnMK65,28.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,43.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom,58.000,0MV0KG90Lo2qhs6M,60.000,UO574gDpXoik8nqd
8,1188,2026-04-09T01:24:05.850Z,49.000,10,22.000,9uEUP07qLagnMK65,25.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,35.000,Z/N87sbYGFiLUl8P,37.000,jCv58U9lp9NoxyzU,40.000,ECqBBYJdrFINsnrB,49.000,IjawKF8jm+7e+/sT,52.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom
8,1189,2026-04-09T01:24:05.899Z,50.000,10,24.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,35.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,42.000,ECqBBYJdrFINsnrB,50.000,IjawKF8jm+7e+/sT,53.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M,56.000,UO574gDpXoik8nqd
8,1190,2026-04-09T01:24:05.949Z,51.000,10,26.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,37.000,J5J75Tn3rYRX8clT,38.000,Z/N87sbYGFiLUl8P,39.000,jCv58U9lp9NoxyzU,43.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,57.000,UO574gDpXoik8nqd,59.000,0MV0KG90Lo2qhs6M,60.000,LkgKXRalugoqTPom
8,1191,2026-04-09T01:24:06.000Z,52.000,10,26.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,36.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,39.000,jCv58U9lp9NoxyzU,43.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT,56.000,LkgKXRalugoqTPom,57.000,0MV0KG90Lo2qhs6M,58.000,UO574gDpXoik8nqd
8,1192,2026-04-09T01:24:06.052Z,52.000,10,26.000,9uEUP07qLagnMK65,27.000,YpdIN7node4I1rZI,35.000,Z/N87sbYGFiLUl8P,37.000,J5J75Tn3rYRX8clT,38.000,jCv58U9lp9NoxyzU,42.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,54.000,0MV0KG90Lo2qhs6M,56.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd
8,1193,2026-04-09T01:24:06.104Z,56.000,10,24.000,9uEUP07qLagnMK65,26.000,YpdIN7node4I1rZI,34.000,Z/N87sbYGFiLUl8P,36.000,J5J75Tn3rYRX8clT,40.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,57.000,0MV0KG90Lo2qhs6M,58.000,UO574gDpXoik8nqd,97.000,jCv58U9lp9NoxyzU
8,1194,2026-04-09T01:24:06.160Z,198.000,9,20.000,9uEUP07qLagnMK65,23.000,YpdIN7node4I1rZI,29.000,Z/N87sbYGFiLUl8P,32.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,197.000,IjawKF8jm+7e+/sT,198.000,0MV0KG90Lo2qhs6M,198.000,UO574gDpXoik8nqd,199.000,LkgKXRalugoqTPom,,
8,1195,2026-04-09T01:24:06.358Z,11.000,9,3.000,YpdIN7node4I1rZI,4.000,9uEUP07qLagnMK65,5.000,jCv58U9lp9NoxyzU,6.000,J5J75Tn3rYRX8clT,8.000,Z/N87sbYGFiLUl8P,9.000,ECqBBYJdrFINsnrB,11.000,0MV0KG90Lo2qhs6M,12.000,LkgKXRalugoqTPom,13.000,UO574gDpXoik8nqd,,
8,1196,2026-04-09T01:24:06.369Z,32.000,9,2.000,9uEUP07qLagnMK65,3.000,jCv58U9lp9NoxyzU,5.000,Z/N87sbYGFiLUl8P,6.000,J5J75Tn3rYRX8clT,7.000,ECqBBYJdrFINsnrB,31.000,0MV0KG90Lo2qhs6M,32.000,UO574gDpXoik8nqd,34.000,LkgKXRalugoqTPom,36.000,YpdIN7node4I1rZI,,
8,1197,2026-04-09T01:24:06.401Z,11.000,9,3.000,9uEUP07qLagnMK65,5.000,Z/N87sbYGFiLUl8P,6.000,J5J75Tn3rYRX8clT,7.000,ECqBBYJdrFINsnrB,8.000,jCv58U9lp9NoxyzU,10.000,LkgKXRalugoqTPom,11.000,0MV0KG90Lo2qhs6M,11.000,UO574gDpXoik8nqd,21.000,IjawKF8jm+7e+/sT,,
8,1198,2026-04-09T01:24:06.412Z,8.000,9,2.000,YpdIN7node4I1rZI,3.000,9uEUP07qLagnMK65,4.000,Z/N87sbYGFiLUl8P,5.000,J5J75Tn3rYRX8clT,6.000,jCv58U9lp9NoxyzU,7.000,0MV0KG90Lo2qhs6M,8.000,UO574gDpXoik8nqd,8.000,LkgKXRalugoqTPom,17.000,ECqBBYJdrFINsnrB,,
8,1199,2026-04-09T01:24:06.420Z,44.000,10,12.000,YpdIN7node4I1rZI,17.000,9uEUP07qLagnMK65,26.000,J5J75Tn3rYRX8clT,27.000,Z/N87sbYGFiLUl8P,30.000,jCv58U9lp9NoxyzU,41.000,0MV0KG90Lo2qhs6M,44.000,UO574gDpXoik8nqd,45.000,LkgKXRalugoqTPom,46.000,IjawKF8jm+7e+/sT,49.000,ECqBBYJdrFINsnrB
8,1200,2026-04-09T01:24:06.464Z,50.000,10,19.000,YpdIN7node4I1rZI,23.000,9uEUP07qLagnMK65,31.000,Z/N87sbYGFiLUl8P,36.000,jCv58U9lp9NoxyzU,39.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,50.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,53.000,IjawKF8jm+7e+/sT,56.000,ECqBBYJdrFINsnrB
8,1201,2026-04-09T01:24:06.514Z,55.000,10,29.000,YpdIN7node4I1rZI,41.000,Z/N87sbYGFiLUl8P,45.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,48.000,9uEUP07qLagnMK65,52.000,UO574gDpXoik8nqd,55.000,IjawKF8jm+7e+/sT,56.000,0MV0KG90Lo2qhs6M,58.000,LkgKXRalugoqTPom,64.000,ECqBBYJdrFINsnrB
8,1202,2026-04-09T01:24:06.569Z,49.000,10,21.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,29.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,36.000,jCv58U9lp9NoxyzU,47.000,LkgKXRalugoqTPom,49.000,IjawKF8jm+7e+/sT,51.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,56.000,ECqBBYJdrFINsnrB
8,1203,2026-04-09T01:24:06.618Z,50.000,10,28.000,9uEUP07qLagnMK65,29.000,YpdIN7node4I1rZI,31.000,Z/N87sbYGFiLUl8P,35.000,jCv58U9lp9NoxyzU,37.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,50.000,IjawKF8jm+7e+/sT,52.000,UO574gDpXoik8nqd,56.000,ECqBBYJdrFINsnrB,57.000,0MV0KG90Lo2qhs6M
8,1204,2026-04-09T01:24:06.668Z,53.000,10,23.000,9uEUP07qLagnMK65,25.000,YpdIN7node4I1rZI,38.000,Z/N87sbYGFiLUl8P,41.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,53.000,IjawKF8jm+7e+/sT,56.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M,60.000,ECqBBYJdrFINsnrB
8,1205,2026-04-09T01:24:06.721Z,51.000,10,21.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,30.000,Z/N87sbYGFiLUl8P,35.000,jCv58U9lp9NoxyzU,40.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,50.000,UO574gDpXoik8nqd,53.000,IjawKF8jm+7e+/sT,56.000,ECqBBYJdrFINsnrB,58.000,0MV0KG90Lo2qhs6M
8,1206,2026-04-09T01:24:06.772Z,51.000,10,21.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,31.000,Z/N87sbYGFiLUl8P,35.000,jCv58U9lp9NoxyzU,39.000,J5J75Tn3rYRX8clT,49.000,IjawKF8jm+7e+/sT,51.000,LkgKXRalugoqTPom,53.000,UO574gDpXoik8nqd,55.000,0MV0KG90Lo2qhs6M,56.000,ECqBBYJdrFINsnrB
