Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,2556,2026-04-09T01:04:14.023Z,51.000,10,16.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
8,2557,2026-04-09T01:04:14.074Z,52.000,10,16.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,47.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,55.000,j9jmngJ8hXT5eu1B
8,2558,2026-04-09T01:04:14.126Z,51.000,10,16.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,43.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,55.000,j9jmngJ8hXT5eu1B
8,2559,2026-04-09T01:04:14.177Z,51.000,10,17.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,41.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98
8,2560,2026-04-09T01:04:14.228Z,51.000,10,18.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,41.000,JOPQLBjyg+OLtiOi,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1
8,2561,2026-04-09T01:04:14.279Z,53.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,41.000,6uljTZ47FuNqNe/L,49.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,52.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,54.000,SYxfyQrDUex+44iR,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
8,2562,2026-04-09T01:04:14.332Z,49.000,10,16.000,+KhA65+8iOvYS8HD,37.000,JOPQLBjyg+OLtiOi,40.000,6uljTZ47FuNqNe/L,45.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW
8,2563,2026-04-09T01:04:14.381Z,51.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,41.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
8,2564,2026-04-09T01:04:14.432Z,52.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,42.000,6uljTZ47FuNqNe/L,48.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98
8,2565,2026-04-09T01:04:14.484Z,50.000,10,17.000,+KhA65+8iOvYS8HD,38.000,JOPQLBjyg+OLtiOi,40.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,48.000,I1/+eVvDlcH7Bpa1,49.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW
8,2566,2026-04-09T01:04:14.534Z,52.000,10,20.000,+KhA65+8iOvYS8HD,41.000,JOPQLBjyg+OLtiOi,43.000,6uljTZ47FuNqNe/L,48.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,55.000,I1/+eVvDlcH7Bpa1
8,2567,2026-04-09T01:04:14.586Z,55.000,10,18.000,+KhA65+8iOvYS8HD,41.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,47.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,58.000,XG/d65w/Ooo0AG98,59.000,j9jmngJ8hXT5eu1B
8,2568,2026-04-09T01:04:14.641Z,47.000,10,14.000,+KhA65+8iOvYS8HD,35.000,JOPQLBjyg+OLtiOi,41.000,6uljTZ47FuNqNe/L,43.000,LGzas3Jyun9RURcS,45.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,50.000,P3QDwfRNTf8y4PyW,51.000,XG/d65w/Ooo0AG98
8,2569,2026-04-09T01:04:14.688Z,51.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98,55.000,j9jmngJ8hXT5eu1B
8,2570,2026-04-09T01:04:14.739Z,54.000,10,18.000,+KhA65+8iOvYS8HD,40.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,52.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,56.000,j9jmngJ8hXT5eu1B,58.000,P3QDwfRNTf8y4PyW
8,2571,2026-04-09T01:04:14.793Z,50.000,10,15.000,+KhA65+8iOvYS8HD,36.000,JOPQLBjyg+OLtiOi,42.000,6uljTZ47FuNqNe/L,45.000,LGzas3Jyun9RURcS,47.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98
8,2572,2026-04-09T01:04:14.843Z,49.000,10,16.000,+KhA65+8iOvYS8HD,36.000,JOPQLBjyg+OLtiOi,43.000,6uljTZ47FuNqNe/L,45.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,hPgb1RJ2pjPohUny,52.000,XG/d65w/Ooo0AG98
8,2573,2026-04-09T01:04:14.892Z,51.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,43.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1
8,2574,2026-04-09T01:04:14.943Z,50.000,10,19.000,+KhA65+8iOvYS8HD,38.000,JOPQLBjyg+OLtiOi,44.000,6uljTZ47FuNqNe/L,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98
8,2575,2026-04-09T01:04:14.993Z,52.000,10,19.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,48.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW
8,2576,2026-04-09T01:04:15.045Z,51.000,10,18.000,+KhA65+8iOvYS8HD,39.000,JOPQLBjyg+OLtiOi,43.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,53.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98
8,2577,2026-04-09T01:04:15.096Z,52.000,10,20.000,+KhA65+8iOvYS8HD,40.000,JOPQLBjyg+OLtiOi,44.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
8,2578,2026-04-09T01:04:15.148Z,51.000,10,20.000,+KhA65+8iOvYS8HD,41.000,JOPQLBjyg+OLtiOi,46.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98
8,2579,2026-04-09T01:04:15.199Z,52.000,10,19.000,+KhA65+8iOvYS8HD,45.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L
8,2580,2026-04-09T01:04:15.251Z,51.000,10,18.000,+KhA65+8iOvYS8HD,43.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,54.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98
8,2581,2026-04-09T01:04:15.302Z,50.000,10,19.000,+KhA65+8iOvYS8HD,43.000,JOPQLBjyg+OLtiOi,45.000,SYxfyQrDUex+44iR,46.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,51.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW
8,2582,2026-04-09T01:04:15.352Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,54.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98
8,2583,2026-04-09T01:04:15.403Z,52.000,10,20.000,+KhA65+8iOvYS8HD,44.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,LGzas3Jyun9RURcS
8,2584,2026-04-09T01:04:15.455Z,51.000,10,19.000,+KhA65+8iOvYS8HD,43.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98
8,2585,2026-04-09T01:04:15.506Z,51.000,10,19.000,+KhA65+8iOvYS8HD,44.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,hPgb1RJ2pjPohUny,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
8,2586,2026-04-09T01:04:15.557Z,50.000,10,20.000,+KhA65+8iOvYS8HD,43.000,LGzas3Jyun9RURcS,44.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR
8,2587,2026-04-09T01:04:15.607Z,53.000,10,20.000,+KhA65+8iOvYS8HD,45.000,JOPQLBjyg+OLtiOi,48.000,I1/+eVvDlcH7Bpa1,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,55.000,SYxfyQrDUex+44iR,56.000,6uljTZ47FuNqNe/L
8,2588,2026-04-09T01:04:15.660Z,51.000,10,18.000,+KhA65+8iOvYS8HD,43.000,JOPQLBjyg+OLtiOi,45.000,SYxfyQrDUex+44iR,46.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98
8,2589,2026-04-09T01:04:15.711Z,51.000,10,18.000,+KhA65+8iOvYS8HD,43.000,JOPQLBjyg+OLtiOi,45.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L
8,2590,2026-04-09T01:04:15.762Z,52.000,10,18.000,+KhA65+8iOvYS8HD,44.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,hPgb1RJ2pjPohUny,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,55.000,I1/+eVvDlcH7Bpa1
8,2591,2026-04-09T01:04:15.814Z,50.000,10,18.000,+KhA65+8iOvYS8HD,43.000,hPgb1RJ2pjPohUny,44.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L
8,2592,2026-04-09T01:04:15.864Z,51.000,10,19.000,+KhA65+8iOvYS8HD,43.000,LGzas3Jyun9RURcS,44.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,hPgb1RJ2pjPohUny,52.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,54.000,SYxfyQrDUex+44iR
8,2593,2026-04-09T01:04:15.915Z,51.000,10,19.000,+KhA65+8iOvYS8HD,43.000,LGzas3Jyun9RURcS,45.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny
8,2594,2026-04-09T01:04:15.966Z,51.000,10,19.000,+KhA65+8iOvYS8HD,44.000,JOPQLBjyg+OLtiOi,46.000,SYxfyQrDUex+44iR,47.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,54.000,XG/d65w/Ooo0AG98,55.000,I1/+eVvDlcH7Bpa1
8,2595,2026-04-09T01:04:16.017Z,50.000,10,20.000,+KhA65+8iOvYS8HD,42.000,j9jmngJ8hXT5eu1B,44.000,JOPQLBjyg+OLtiOi,46.000,6uljTZ47FuNqNe/L,48.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,50.000,P3QDwfRNTf8y4PyW,51.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1,54.000,LGzas3Jyun9RURcS
8,2596,2026-04-09T01:04:16.067Z,52.000,10,21.000,+KhA65+8iOvYS8HD,44.000,LGzas3Jyun9RURcS,45.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,51.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,hPgb1RJ2pjPohUny
8,2597,2026-04-09T01:04:16.119Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,I1/+eVvDlcH7Bpa1,45.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny,55.000,SYxfyQrDUex+44iR
8,2598,2026-04-09T01:04:16.170Z,51.000,10,20.000,+KhA65+8iOvYS8HD,44.000,I1/+eVvDlcH7Bpa1,45.000,JOPQLBjyg+OLtiOi,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L
8,2599,2026-04-09T01:04:16.221Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,I1/+eVvDlcH7Bpa1,45.000,JOPQLBjyg+OLtiOi,47.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny,55.000,LGzas3Jyun9RURcS
8,2600,2026-04-09T01:04:16.272Z,52.000,10,20.000,+KhA65+8iOvYS8HD,44.000,I1/+eVvDlcH7Bpa1,46.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,50.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
8,2601,2026-04-09T01:04:16.324Z,51.000,10,18.000,+KhA65+8iOvYS8HD,43.000,LGzas3Jyun9RURcS,45.000,I1/+eVvDlcH7Bpa1,46.000,JOPQLBjyg+OLtiOi,48.000,XG/d65w/Ooo0AG98,49.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,52.000,SYxfyQrDUex+44iR,53.000,hPgb1RJ2pjPohUny,54.000,P3QDwfRNTf8y4PyW
8,2602,2026-04-09T01:04:16.375Z,51.000,10,20.000,+KhA65+8iOvYS8HD,44.000,I1/+eVvDlcH7Bpa1,45.000,JOPQLBjyg+OLtiOi,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
8,2603,2026-04-09T01:04:16.426Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,SYxfyQrDUex+44iR,45.000,P3QDwfRNTf8y4PyW,46.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L,55.000,XG/d65w/Ooo0AG98
8,2604,2026-04-09T01:04:16.477Z,52.000,10,21.000,+KhA65+8iOvYS8HD,43.000,SYxfyQrDUex+44iR,46.000,P3QDwfRNTf8y4PyW,46.000,JOPQLBjyg+OLtiOi,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,XG/d65w/Ooo0AG98,54.000,LGzas3Jyun9RURcS,56.000,hPgb1RJ2pjPohUny
8,2605,2026-04-09T01:04:16.529Z,50.000,10,20.000,+KhA65+8iOvYS8HD,42.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,51.000,hPgb1RJ2pjPohUny,52.000,j9jmngJ8hXT5eu1B,76.000,LGzas3Jyun9RURcS
8,2606,2026-04-09T01:04:16.579Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,SYxfyQrDUex+44iR,51.000,6uljTZ47FuNqNe/L,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98,55.000,j9jmngJ8hXT5eu1B
8,2607,2026-04-09T01:04:16.630Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,49.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,LGzas3Jyun9RURcS,52.000,j9jmngJ8hXT5eu1B,54.000,XG/d65w/Ooo0AG98,69.000,I1/+eVvDlcH7Bpa1
8,2608,2026-04-09T01:04:16.681Z,51.000,10,21.000,+KhA65+8iOvYS8HD,44.000,JOPQLBjyg+OLtiOi,45.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,48.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L
8,2609,2026-04-09T01:04:16.732Z,51.000,10,20.000,+KhA65+8iOvYS8HD,43.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98
8,2610,2026-04-09T01:04:16.783Z,49.000,10,21.000,+KhA65+8iOvYS8HD,42.000,I1/+eVvDlcH7Bpa1,43.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,XG/d65w/Ooo0AG98,68.000,SYxfyQrDUex+44iR
8,2611,2026-04-09T01:04:16.832Z,54.000,10,24.000,+KhA65+8iOvYS8HD,45.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,49.000,hPgb1RJ2pjPohUny,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,55.000,XG/d65w/Ooo0AG98,56.000,6uljTZ47FuNqNe/L,58.000,SYxfyQrDUex+44iR
8,2612,2026-04-09T01:04:16.886Z,74.000,10,21.000,+KhA65+8iOvYS8HD,67.000,hPgb1RJ2pjPohUny,68.000,JOPQLBjyg+OLtiOi,70.000,I1/+eVvDlcH7Bpa1,71.000,j9jmngJ8hXT5eu1B,72.000,6uljTZ47FuNqNe/L,74.000,LGzas3Jyun9RURcS,75.000,P3QDwfRNTf8y4PyW,77.000,SYxfyQrDUex+44iR,79.000,XG/d65w/Ooo0AG98
8,2613,2026-04-09T01:04:16.960Z,27.000,10,6.000,+KhA65+8iOvYS8HD,20.000,hPgb1RJ2pjPohUny,22.000,j9jmngJ8hXT5eu1B,23.000,JOPQLBjyg+OLtiOi,24.000,LGzas3Jyun9RURcS,26.000,I1/+eVvDlcH7Bpa1,27.000,6uljTZ47FuNqNe/L,28.000,XG/d65w/Ooo0AG98,30.000,P3QDwfRNTf8y4PyW,33.000,SYxfyQrDUex+44iR
8,2614,2026-04-09T01:04:16.987Z,49.000,10,20.000,+KhA65+8iOvYS8HD,42.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,49.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,57.000,SYxfyQrDUex+44iR,78.000,6uljTZ47FuNqNe/L
