Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,61,2026-04-13T17:56:40.564Z,250.000,7,153.000,mo62ee9P3HY1e5UE,172.000,SePRn4fHYrJi4w9S,173.000,0KqJybvNoZQqmJ9m,174.000,NNN05158mLqmvq10,216.000,vEIWvHJxRe+yNeHL,236.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT,,,,,,
7,62,2026-04-13T17:56:40.814Z,227.000,10,161.000,7Qw5igRu3qgQ6r4o,162.000,9K8w59cOJuotdXdY,166.000,wfWSWHUciMMywSWz,167.000,J24M4ce70lrJyQfY,196.000,E0lipY2aBzWAsVTT,225.000,mo62ee9P3HY1e5UE,226.000,SePRn4fHYrJi4w9S,228.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,244.000,vEIWvHJxRe+yNeHL
7,63,2026-04-13T17:56:41.041Z,287.000,10,170.000,7Qw5igRu3qgQ6r4o,171.000,9K8w59cOJuotdXdY,179.000,J24M4ce70lrJyQfY,254.000,E0lipY2aBzWAsVTT,267.000,mo62ee9P3HY1e5UE,387.000,vEIWvHJxRe+yNeHL,391.000,SePRn4fHYrJi4w9S,505.000,0KqJybvNoZQqmJ9m,390.000,NNN05158mLqmvq10,389.000,wfWSWHUciMMywSWz
7,64,2026-04-13T17:56:41.328Z,222.000,7,153.000,mo62ee9P3HY1e5UE,172.000,vEIWvHJxRe+yNeHL,173.000,SePRn4fHYrJi4w9S,174.000,0KqJybvNoZQqmJ9m,176.000,NNN05158mLqmvq10,192.000,wfWSWHUciMMywSWz,222.000,E0lipY2aBzWAsVTT,,,,,,
7,65,2026-04-13T17:56:41.550Z,234.000,10,191.000,7Qw5igRu3qgQ6r4o,191.000,J24M4ce70lrJyQfY,192.000,9K8w59cOJuotdXdY,208.000,mo62ee9P3HY1e5UE,228.000,SePRn4fHYrJi4w9S,229.000,0KqJybvNoZQqmJ9m,236.000,NNN05158mLqmvq10,267.000,vEIWvHJxRe+yNeHL,270.000,wfWSWHUciMMywSWz,671.000,E0lipY2aBzWAsVTT
7,66,2026-04-13T17:56:41.784Z,249.000,10,226.000,7Qw5igRu3qgQ6r4o,227.000,J24M4ce70lrJyQfY,229.000,9K8w59cOJuotdXdY,230.000,SePRn4fHYrJi4w9S,232.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,249.000,vEIWvHJxRe+yNeHL,250.000,wfWSWHUciMMywSWz,285.000,mo62ee9P3HY1e5UE,307.000,E0lipY2aBzWAsVTT
7,67,2026-04-13T17:56:42.033Z,313.000,8,199.000,mo62ee9P3HY1e5UE,218.000,SePRn4fHYrJi4w9S,219.000,0KqJybvNoZQqmJ9m,236.000,NNN05158mLqmvq10,238.000,E0lipY2aBzWAsVTT,312.000,J24M4ce70lrJyQfY,522.000,vEIWvHJxRe+yNeHL,641.000,wfWSWHUciMMywSWz,,,,
7,68,2026-04-13T17:56:42.346Z,229.000,7,120.000,SePRn4fHYrJi4w9S,121.000,mo62ee9P3HY1e5UE,134.000,NNN05158mLqmvq10,187.000,0KqJybvNoZQqmJ9m,204.000,vEIWvHJxRe+yNeHL,228.000,wfWSWHUciMMywSWz,240.000,E0lipY2aBzWAsVTT,,,,,,
7,69,2026-04-13T17:56:42.575Z,237.000,7,130.000,mo62ee9P3HY1e5UE,141.000,NNN05158mLqmvq10,148.000,SePRn4fHYrJi4w9S,158.000,0KqJybvNoZQqmJ9m,187.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,237.000,E0lipY2aBzWAsVTT,,,,,,
7,70,2026-04-13T17:56:42.812Z,185.000,10,119.000,mo62ee9P3HY1e5UE,147.000,SePRn4fHYrJi4w9S,154.000,J24M4ce70lrJyQfY,161.000,NNN05158mLqmvq10,178.000,9K8w59cOJuotdXdY,180.000,E0lipY2aBzWAsVTT,185.000,7Qw5igRu3qgQ6r4o,201.000,0KqJybvNoZQqmJ9m,485.000,vEIWvHJxRe+yNeHL,367.000,wfWSWHUciMMywSWz
7,71,2026-04-13T17:56:42.997Z,297.000,9,181.000,mo62ee9P3HY1e5UE,199.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,259.000,0KqJybvNoZQqmJ9m,272.000,9K8w59cOJuotdXdY,292.000,7Qw5igRu3qgQ6r4o,413.000,vEIWvHJxRe+yNeHL,412.000,wfWSWHUciMMywSWz,530.000,E0lipY2aBzWAsVTT,,
7,72,2026-04-13T17:56:43.294Z,203.000,8,120.000,mo62ee9P3HY1e5UE,136.000,NNN05158mLqmvq10,138.000,SePRn4fHYrJi4w9S,153.000,J24M4ce70lrJyQfY,161.000,0KqJybvNoZQqmJ9m,187.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,238.000,E0lipY2aBzWAsVTT,,,,
7,73,2026-04-13T17:56:43.497Z,239.000,9,171.000,SePRn4fHYrJi4w9S,192.000,7Qw5igRu3qgQ6r4o,193.000,9K8w59cOJuotdXdY,195.000,0KqJybvNoZQqmJ9m,215.000,E0lipY2aBzWAsVTT,236.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,391.000,wfWSWHUciMMywSWz,510.000,vEIWvHJxRe+yNeHL,,
7,74,2026-04-13T17:56:43.736Z,268.000,9,190.000,J24M4ce70lrJyQfY,235.000,NNN05158mLqmvq10,236.000,9K8w59cOJuotdXdY,254.000,wfWSWHUciMMywSWz,265.000,mo62ee9P3HY1e5UE,268.000,SePRn4fHYrJi4w9S,268.000,0KqJybvNoZQqmJ9m,312.000,E0lipY2aBzWAsVTT,388.000,vEIWvHJxRe+yNeHL,,
7,75,2026-04-13T17:56:44.004Z,242.000,9,160.000,7Qw5igRu3qgQ6r4o,202.000,J24M4ce70lrJyQfY,219.000,wfWSWHUciMMywSWz,238.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,482.000,E0lipY2aBzWAsVTT,364.000,vEIWvHJxRe+yNeHL,,
7,76,2026-04-13T17:56:44.246Z,283.000,9,199.000,9K8w59cOJuotdXdY,210.000,SePRn4fHYrJi4w9S,211.000,J24M4ce70lrJyQfY,211.000,0KqJybvNoZQqmJ9m,232.000,mo62ee9P3HY1e5UE,237.000,NNN05158mLqmvq10,493.000,wfWSWHUciMMywSWz,375.000,vEIWvHJxRe+yNeHL,375.000,E0lipY2aBzWAsVTT,,
7,77,2026-04-13T17:56:44.529Z,235.000,8,186.000,mo62ee9P3HY1e5UE,186.000,7Qw5igRu3qgQ6r4o,195.000,NNN05158mLqmvq10,205.000,0KqJybvNoZQqmJ9m,205.000,SePRn4fHYrJi4w9S,324.000,vEIWvHJxRe+yNeHL,442.000,wfWSWHUciMMywSWz,325.000,E0lipY2aBzWAsVTT,,,,
7,78,2026-04-13T17:56:44.764Z,204.000,8,180.000,wfWSWHUciMMywSWz,187.000,mo62ee9P3HY1e5UE,187.000,7Qw5igRu3qgQ6r4o,201.000,SePRn4fHYrJi4w9S,201.000,NNN05158mLqmvq10,202.000,0KqJybvNoZQqmJ9m,248.000,vEIWvHJxRe+yNeHL,209.000,E0lipY2aBzWAsVTT,,,,
7,79,2026-04-13T17:56:44.968Z,283.000,9,188.000,J24M4ce70lrJyQfY,194.000,0KqJybvNoZQqmJ9m,197.000,NNN05158mLqmvq10,210.000,SePRn4fHYrJi4w9S,211.000,9K8w59cOJuotdXdY,219.000,mo62ee9P3HY1e5UE,283.000,wfWSWHUciMMywSWz,284.000,vEIWvHJxRe+yNeHL,366.000,E0lipY2aBzWAsVTT,,
7,80,2026-04-13T17:56:45.251Z,234.000,8,173.000,mo62ee9P3HY1e5UE,173.000,7Qw5igRu3qgQ6r4o,196.000,NNN05158mLqmvq10,197.000,0KqJybvNoZQqmJ9m,198.000,SePRn4fHYrJi4w9S,319.000,vEIWvHJxRe+yNeHL,436.000,wfWSWHUciMMywSWz,320.000,E0lipY2aBzWAsVTT,,,,
7,81,2026-04-13T17:56:45.485Z,209.000,8,174.000,J24M4ce70lrJyQfY,176.000,mo62ee9P3HY1e5UE,179.000,wfWSWHUciMMywSWz,203.000,SePRn4fHYrJi4w9S,204.000,0KqJybvNoZQqmJ9m,205.000,NNN05158mLqmvq10,209.000,E0lipY2aBzWAsVTT,359.000,vEIWvHJxRe+yNeHL,,,,
7,82,2026-04-13T17:56:45.694Z,234.000,10,203.000,mo62ee9P3HY1e5UE,203.000,7Qw5igRu3qgQ6r4o,206.000,9K8w59cOJuotdXdY,207.000,J24M4ce70lrJyQfY,232.000,NNN05158mLqmvq10,233.000,SePRn4fHYrJi4w9S,233.000,0KqJybvNoZQqmJ9m,388.000,E0lipY2aBzWAsVTT,387.000,wfWSWHUciMMywSWz,506.000,vEIWvHJxRe+yNeHL
7,83,2026-04-13T17:56:45.928Z,252.000,9,205.000,mo62ee9P3HY1e5UE,206.000,7Qw5igRu3qgQ6r4o,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,251.000,9K8w59cOJuotdXdY,308.000,E0lipY2aBzWAsVTT,257.000,vEIWvHJxRe+yNeHL,266.000,wfWSWHUciMMywSWz,,
7,84,2026-04-13T17:56:46.180Z,230.000,9,190.000,mo62ee9P3HY1e5UE,190.000,7Qw5igRu3qgQ6r4o,197.000,J24M4ce70lrJyQfY,206.000,wfWSWHUciMMywSWz,229.000,NNN05158mLqmvq10,229.000,0KqJybvNoZQqmJ9m,231.000,SePRn4fHYrJi4w9S,236.000,E0lipY2aBzWAsVTT,444.000,vEIWvHJxRe+yNeHL,,
7,85,2026-04-13T17:56:46.410Z,242.000,10,196.000,mo62ee9P3HY1e5UE,197.000,7Qw5igRu3qgQ6r4o,204.000,9K8w59cOJuotdXdY,211.000,J24M4ce70lrJyQfY,238.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,242.000,SePRn4fHYrJi4w9S,381.000,wfWSWHUciMMywSWz,382.000,vEIWvHJxRe+yNeHL,499.000,E0lipY2aBzWAsVTT
7,86,2026-04-13T17:56:46.652Z,255.000,10,190.000,mo62ee9P3HY1e5UE,192.000,7Qw5igRu3qgQ6r4o,202.000,9K8w59cOJuotdXdY,221.000,vEIWvHJxRe+yNeHL,231.000,J24M4ce70lrJyQfY,284.000,E0lipY2aBzWAsVTT,265.000,NNN05158mLqmvq10,256.000,SePRn4fHYrJi4w9S,264.000,wfWSWHUciMMywSWz,264.000,0KqJybvNoZQqmJ9m
7,87,2026-04-13T17:56:46.907Z,309.000,9,227.000,J24M4ce70lrJyQfY,230.000,E0lipY2aBzWAsVTT,239.000,SePRn4fHYrJi4w9S,239.000,7Qw5igRu3qgQ6r4o,291.000,mo62ee9P3HY1e5UE,292.000,0KqJybvNoZQqmJ9m,309.000,vEIWvHJxRe+yNeHL,336.000,NNN05158mLqmvq10,488.000,wfWSWHUciMMywSWz,,
7,88,2026-04-13T17:56:47.216Z,198.000,9,188.000,9K8w59cOJuotdXdY,190.000,J24M4ce70lrJyQfY,193.000,mo62ee9P3HY1e5UE,194.000,0KqJybvNoZQqmJ9m,195.000,SePRn4fHYrJi4w9S,197.000,vEIWvHJxRe+yNeHL,198.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,326.000,E0lipY2aBzWAsVTT,,
7,89,2026-04-13T17:56:47.414Z,304.000,8,154.000,mo62ee9P3HY1e5UE,169.000,NNN05158mLqmvq10,203.000,SePRn4fHYrJi4w9S,209.000,0KqJybvNoZQqmJ9m,377.000,E0lipY2aBzWAsVTT,286.000,7Qw5igRu3qgQ6r4o,495.000,wfWSWHUciMMywSWz,378.000,vEIWvHJxRe+yNeHL,,,,
7,90,2026-04-13T17:56:47.718Z,237.000,9,106.000,mo62ee9P3HY1e5UE,108.000,0KqJybvNoZQqmJ9m,131.000,NNN05158mLqmvq10,135.000,SePRn4fHYrJi4w9S,345.000,vEIWvHJxRe+yNeHL,236.000,J24M4ce70lrJyQfY,461.000,wfWSWHUciMMywSWz,240.000,9K8w59cOJuotdXdY,343.000,E0lipY2aBzWAsVTT,,
7,91,2026-04-13T17:56:47.955Z,253.000,8,110.000,mo62ee9P3HY1e5UE,111.000,0KqJybvNoZQqmJ9m,131.000,NNN05158mLqmvq10,135.000,SePRn4fHYrJi4w9S,211.000,vEIWvHJxRe+yNeHL,465.000,wfWSWHUciMMywSWz,253.000,7Qw5igRu3qgQ6r4o,347.000,E0lipY2aBzWAsVTT,,,,
7,92,2026-04-13T17:56:48.208Z,213.000,8,97.000,mo62ee9P3HY1e5UE,99.000,0KqJybvNoZQqmJ9m,114.000,NNN05158mLqmvq10,119.000,SePRn4fHYrJi4w9S,159.000,wfWSWHUciMMywSWz,189.000,E0lipY2aBzWAsVTT,213.000,9K8w59cOJuotdXdY,417.000,vEIWvHJxRe+yNeHL,,,,
7,93,2026-04-13T17:56:48.421Z,246.000,9,137.000,NNN05158mLqmvq10,143.000,SePRn4fHYrJi4w9S,145.000,0KqJybvNoZQqmJ9m,146.000,mo62ee9P3HY1e5UE,181.000,E0lipY2aBzWAsVTT,245.000,J24M4ce70lrJyQfY,245.000,9K8w59cOJuotdXdY,363.000,vEIWvHJxRe+yNeHL,357.000,wfWSWHUciMMywSWz,,
7,94,2026-04-13T17:56:48.667Z,239.000,10,120.000,mo62ee9P3HY1e5UE,120.000,0KqJybvNoZQqmJ9m,126.000,NNN05158mLqmvq10,132.000,SePRn4fHYrJi4w9S,187.000,vEIWvHJxRe+yNeHL,238.000,7Qw5igRu3qgQ6r4o,239.000,J24M4ce70lrJyQfY,240.000,9K8w59cOJuotdXdY,357.000,wfWSWHUciMMywSWz,476.000,E0lipY2aBzWAsVTT
7,95,2026-04-13T17:56:48.906Z,243.000,8,121.000,mo62ee9P3HY1e5UE,124.000,0KqJybvNoZQqmJ9m,125.000,NNN05158mLqmvq10,130.000,SePRn4fHYrJi4w9S,182.000,wfWSWHUciMMywSWz,211.000,E0lipY2aBzWAsVTT,243.000,9K8w59cOJuotdXdY,358.000,vEIWvHJxRe+yNeHL,,,,
7,96,2026-04-13T17:56:49.149Z,241.000,9,118.000,mo62ee9P3HY1e5UE,118.000,NNN05158mLqmvq10,120.000,0KqJybvNoZQqmJ9m,123.000,SePRn4fHYrJi4w9S,182.000,E0lipY2aBzWAsVTT,239.000,J24M4ce70lrJyQfY,241.000,7Qw5igRu3qgQ6r4o,473.000,vEIWvHJxRe+yNeHL,355.000,wfWSWHUciMMywSWz,,
7,97,2026-04-13T17:56:49.390Z,239.000,8,118.000,NNN05158mLqmvq10,119.000,mo62ee9P3HY1e5UE,120.000,0KqJybvNoZQqmJ9m,121.000,SePRn4fHYrJi4w9S,186.000,vEIWvHJxRe+yNeHL,187.000,wfWSWHUciMMywSWz,239.000,9K8w59cOJuotdXdY,355.000,E0lipY2aBzWAsVTT,,,,
7,98,2026-04-13T17:56:49.629Z,236.000,8,121.000,NNN05158mLqmvq10,122.000,mo62ee9P3HY1e5UE,180.000,wfWSWHUciMMywSWz,202.000,SePRn4fHYrJi4w9S,209.000,E0lipY2aBzWAsVTT,233.000,7Qw5igRu3qgQ6r4o,471.000,0KqJybvNoZQqmJ9m,353.000,vEIWvHJxRe+yNeHL,,,,
7,99,2026-04-13T17:56:49.865Z,207.000,10,120.000,7Qw5igRu3qgQ6r4o,124.000,J24M4ce70lrJyQfY,124.000,9K8w59cOJuotdXdY,187.000,E0lipY2aBzWAsVTT,204.000,NNN05158mLqmvq10,205.000,mo62ee9P3HY1e5UE,207.000,SePRn4fHYrJi4w9S,208.000,0KqJybvNoZQqmJ9m,477.000,vEIWvHJxRe+yNeHL,358.000,wfWSWHUciMMywSWz
7,100,2026-04-13T17:56:50.072Z,238.000,10,150.000,7Qw5igRu3qgQ6r4o,151.000,J24M4ce70lrJyQfY,156.000,9K8w59cOJuotdXdY,224.000,vEIWvHJxRe+yNeHL,225.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,293.000,E0lipY2aBzWAsVTT,241.000,SePRn4fHYrJi4w9S
7,101,2026-04-13T17:56:50.310Z,242.000,10,148.000,7Qw5igRu3qgQ6r4o,150.000,J24M4ce70lrJyQfY,159.000,9K8w59cOJuotdXdY,220.000,wfWSWHUciMMywSWz,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,242.000,0KqJybvNoZQqmJ9m,249.000,E0lipY2aBzWAsVTT,385.000,vEIWvHJxRe+yNeHL
7,102,2026-04-13T17:56:50.552Z,241.000,10,143.000,7Qw5igRu3qgQ6r4o,144.000,J24M4ce70lrJyQfY,158.000,9K8w59cOJuotdXdY,220.000,E0lipY2aBzWAsVTT,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,242.000,0KqJybvNoZQqmJ9m,501.000,vEIWvHJxRe+yNeHL,379.000,wfWSWHUciMMywSWz
7,103,2026-04-13T17:56:50.793Z,241.000,10,139.000,7Qw5igRu3qgQ6r4o,140.000,J24M4ce70lrJyQfY,154.000,9K8w59cOJuotdXdY,225.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,243.000,mo62ee9P3HY1e5UE,293.000,E0lipY2aBzWAsVTT,256.000,vEIWvHJxRe+yNeHL
7,104,2026-04-13T17:56:51.034Z,241.000,10,134.000,7Qw5igRu3qgQ6r4o,135.000,J24M4ce70lrJyQfY,149.000,9K8w59cOJuotdXdY,217.000,wfWSWHUciMMywSWz,237.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,245.000,E0lipY2aBzWAsVTT,371.000,vEIWvHJxRe+yNeHL
7,105,2026-04-13T17:56:51.275Z,239.000,10,129.000,7Qw5igRu3qgQ6r4o,131.000,J24M4ce70lrJyQfY,144.000,9K8w59cOJuotdXdY,218.000,E0lipY2aBzWAsVTT,237.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,243.000,0KqJybvNoZQqmJ9m,366.000,vEIWvHJxRe+yNeHL,486.000,wfWSWHUciMMywSWz
7,106,2026-04-13T17:56:51.514Z,241.000,10,127.000,7Qw5igRu3qgQ6r4o,128.000,J24M4ce70lrJyQfY,142.000,9K8w59cOJuotdXdY,225.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,294.000,E0lipY2aBzWAsVTT,245.000,0KqJybvNoZQqmJ9m,365.000,vEIWvHJxRe+yNeHL
7,107,2026-04-13T17:56:51.755Z,242.000,9,124.000,7Qw5igRu3qgQ6r4o,137.000,9K8w59cOJuotdXdY,217.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,360.000,0KqJybvNoZQqmJ9m,477.000,mo62ee9P3HY1e5UE,359.000,SePRn4fHYrJi4w9S,359.000,E0lipY2aBzWAsVTT,361.000,vEIWvHJxRe+yNeHL,,
7,108,2026-04-13T17:56:51.997Z,277.000,10,155.000,NNN05158mLqmvq10,156.000,J24M4ce70lrJyQfY,158.000,0KqJybvNoZQqmJ9m,159.000,SePRn4fHYrJi4w9S,217.000,E0lipY2aBzWAsVTT,234.000,mo62ee9P3HY1e5UE,276.000,7Qw5igRu3qgQ6r4o,278.000,9K8w59cOJuotdXdY,392.000,vEIWvHJxRe+yNeHL,510.000,wfWSWHUciMMywSWz
7,109,2026-04-13T17:56:52.274Z,240.000,10,118.000,NNN05158mLqmvq10,122.000,0KqJybvNoZQqmJ9m,123.000,SePRn4fHYrJi4w9S,184.000,vEIWvHJxRe+yNeHL,187.000,wfWSWHUciMMywSWz,194.000,mo62ee9P3HY1e5UE,240.000,7Qw5igRu3qgQ6r4o,243.000,J24M4ce70lrJyQfY,244.000,9K8w59cOJuotdXdY,355.000,E0lipY2aBzWAsVTT
7,110,2026-04-13T17:56:52.514Z,242.000,8,122.000,0KqJybvNoZQqmJ9m,158.000,SePRn4fHYrJi4w9S,179.000,wfWSWHUciMMywSWz,190.000,mo62ee9P3HY1e5UE,200.000,NNN05158mLqmvq10,207.000,E0lipY2aBzWAsVTT,242.000,9K8w59cOJuotdXdY,351.000,vEIWvHJxRe+yNeHL,,,,
7,111,2026-04-13T17:56:52.756Z,237.000,9,121.000,NNN05158mLqmvq10,183.000,E0lipY2aBzWAsVTT,184.000,mo62ee9P3HY1e5UE,203.000,SePRn4fHYrJi4w9S,203.000,0KqJybvNoZQqmJ9m,227.000,7Qw5igRu3qgQ6r4o,236.000,J24M4ce70lrJyQfY,464.000,vEIWvHJxRe+yNeHL,346.000,wfWSWHUciMMywSWz,,
7,112,2026-04-13T17:56:52.993Z,241.000,8,121.000,NNN05158mLqmvq10,125.000,SePRn4fHYrJi4w9S,126.000,0KqJybvNoZQqmJ9m,184.000,mo62ee9P3HY1e5UE,185.000,vEIWvHJxRe+yNeHL,259.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,243.000,9K8w59cOJuotdXdY,,,,
7,113,2026-04-13T17:56:53.234Z,208.000,8,179.000,mo62ee9P3HY1e5UE,181.000,wfWSWHUciMMywSWz,181.000,7Qw5igRu3qgQ6r4o,201.000,NNN05158mLqmvq10,204.000,SePRn4fHYrJi4w9S,205.000,0KqJybvNoZQqmJ9m,208.000,E0lipY2aBzWAsVTT,397.000,vEIWvHJxRe+yNeHL,,,,
7,114,2026-04-13T17:56:53.442Z,275.000,10,157.000,SePRn4fHYrJi4w9S,208.000,mo62ee9P3HY1e5UE,211.000,J24M4ce70lrJyQfY,217.000,E0lipY2aBzWAsVTT,233.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,275.000,7Qw5igRu3qgQ6r4o,277.000,9K8w59cOJuotdXdY,503.000,vEIWvHJxRe+yNeHL,386.000,wfWSWHUciMMywSWz
7,115,2026-04-13T17:56:53.717Z,240.000,8,118.000,NNN05158mLqmvq10,123.000,SePRn4fHYrJi4w9S,124.000,0KqJybvNoZQqmJ9m,170.000,mo62ee9P3HY1e5UE,182.000,vEIWvHJxRe+yNeHL,185.000,wfWSWHUciMMywSWz,240.000,7Qw5igRu3qgQ6r4o,355.000,E0lipY2aBzWAsVTT,,,,
7,116,2026-04-13T17:56:53.957Z,241.000,9,123.000,SePRn4fHYrJi4w9S,124.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,200.000,NNN05158mLqmvq10,205.000,E0lipY2aBzWAsVTT,237.000,9K8w59cOJuotdXdY,241.000,J24M4ce70lrJyQfY,470.000,vEIWvHJxRe+yNeHL,351.000,wfWSWHUciMMywSWz,,
7,117,2026-04-13T17:56:54.198Z,241.000,9,120.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,182.000,E0lipY2aBzWAsVTT,203.000,SePRn4fHYrJi4w9S,206.000,0KqJybvNoZQqmJ9m,228.000,7Qw5igRu3qgQ6r4o,241.000,9K8w59cOJuotdXdY,552.000,wfWSWHUciMMywSWz,433.000,vEIWvHJxRe+yNeHL,,
7,118,2026-04-13T17:56:54.439Z,241.000,8,117.000,NNN05158mLqmvq10,122.000,0KqJybvNoZQqmJ9m,123.000,SePRn4fHYrJi4w9S,156.000,mo62ee9P3HY1e5UE,184.000,wfWSWHUciMMywSWz,213.000,vEIWvHJxRe+yNeHL,241.000,7Qw5igRu3qgQ6r4o,429.000,E0lipY2aBzWAsVTT,,,,
7,119,2026-04-13T17:56:54.680Z,206.000,8,117.000,NNN05158mLqmvq10,121.000,SePRn4fHYrJi4w9S,122.000,0KqJybvNoZQqmJ9m,152.000,mo62ee9P3HY1e5UE,203.000,E0lipY2aBzWAsVTT,204.000,9K8w59cOJuotdXdY,259.000,wfWSWHUciMMywSWz,355.000,vEIWvHJxRe+yNeHL,,,,
7,120,2026-04-13T17:56:54.886Z,241.000,9,182.000,mo62ee9P3HY1e5UE,183.000,7Qw5igRu3qgQ6r4o,186.000,9K8w59cOJuotdXdY,214.000,E0lipY2aBzWAsVTT,235.000,SePRn4fHYrJi4w9S,236.000,0KqJybvNoZQqmJ9m,266.000,NNN05158mLqmvq10,277.000,wfWSWHUciMMywSWz,385.000,vEIWvHJxRe+yNeHL,,
7,121,2026-04-13T17:56:55.127Z,236.000,9,178.000,mo62ee9P3HY1e5UE,179.000,7Qw5igRu3qgQ6r4o,181.000,9K8w59cOJuotdXdY,217.000,wfWSWHUciMMywSWz,232.000,NNN05158mLqmvq10,234.000,0KqJybvNoZQqmJ9m,235.000,SePRn4fHYrJi4w9S,246.000,vEIWvHJxRe+yNeHL,382.000,E0lipY2aBzWAsVTT,,
7,122,2026-04-13T17:56:55.363Z,241.000,9,178.000,mo62ee9P3HY1e5UE,179.000,7Qw5igRu3qgQ6r4o,182.000,9K8w59cOJuotdXdY,237.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,E0lipY2aBzWAsVTT,241.000,SePRn4fHYrJi4w9S,296.000,wfWSWHUciMMywSWz,382.000,vEIWvHJxRe+yNeHL,,
7,123,2026-04-13T17:56:55.604Z,240.000,9,174.000,mo62ee9P3HY1e5UE,175.000,7Qw5igRu3qgQ6r4o,177.000,9K8w59cOJuotdXdY,219.000,E0lipY2aBzWAsVTT,236.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,378.000,vEIWvHJxRe+yNeHL,496.000,wfWSWHUciMMywSWz,,
7,124,2026-04-13T17:56:55.844Z,244.000,9,170.000,mo62ee9P3HY1e5UE,171.000,7Qw5igRu3qgQ6r4o,174.000,9K8w59cOJuotdXdY,221.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,243.000,SePRn4fHYrJi4w9S,245.000,0KqJybvNoZQqmJ9m,296.000,E0lipY2aBzWAsVTT,250.000,vEIWvHJxRe+yNeHL,,
7,125,2026-04-13T17:56:56.088Z,237.000,9,163.000,mo62ee9P3HY1e5UE,163.000,7Qw5igRu3qgQ6r4o,165.000,9K8w59cOJuotdXdY,233.000,NNN05158mLqmvq10,236.000,E0lipY2aBzWAsVTT,237.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,293.000,wfWSWHUciMMywSWz,367.000,vEIWvHJxRe+yNeHL,,
7,126,2026-04-13T17:56:56.325Z,242.000,9,163.000,mo62ee9P3HY1e5UE,163.000,7Qw5igRu3qgQ6r4o,165.000,9K8w59cOJuotdXdY,218.000,E0lipY2aBzWAsVTT,236.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,242.000,SePRn4fHYrJi4w9S,281.000,wfWSWHUciMMywSWz,366.000,vEIWvHJxRe+yNeHL,,
