Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,35,2026-04-05T12:07:38.263Z,249.000,9,179.000,yB+X79t92Ek4kJbB,203.000,PR0ARaIWiVXll3UM,211.000,upvTymiivfTaTBj8,238.000,NGReJmY7hfXWBrDm,242.000,iGS0Ucd2rze3WvQ9,288.000,OW3tBPiRi9iDbjo2,289.000,AWAXaaujYKp/m8e/,284.000,HF1fv6v4ljDLmv/v,287.000,t0IKt5EtR4Efmqed
7,36,2026-04-05T12:07:38.512Z,246.000,9,167.000,PR0ARaIWiVXll3UM,203.000,iGS0Ucd2rze3WvQ9,237.000,yB+X79t92Ek4kJbB,266.000,OW3tBPiRi9iDbjo2,269.000,t0IKt5EtR4Efmqed,271.000,upvTymiivfTaTBj8,267.000,AWAXaaujYKp/m8e/,270.000,HF1fv6v4ljDLmv/v,276.000,NGReJmY7hfXWBrDm
7,37,2026-04-05T12:07:38.758Z,234.000,9,155.000,NGReJmY7hfXWBrDm,165.000,iGS0Ucd2rze3WvQ9,198.000,yB+X79t92Ek4kJbB,225.000,PR0ARaIWiVXll3UM,226.000,AWAXaaujYKp/m8e/,228.000,OW3tBPiRi9iDbjo2,233.000,upvTymiivfTaTBj8,379.000,HF1fv6v4ljDLmv/v,483.000,t0IKt5EtR4Efmqed
7,38,2026-04-05T12:07:38.992Z,244.000,8,201.000,HF1fv6v4ljDLmv/v,204.000,upvTymiivfTaTBj8,206.000,t0IKt5EtR4Efmqed,207.000,yB+X79t92Ek4kJbB,237.000,iGS0Ucd2rze3WvQ9,306.000,OW3tBPiRi9iDbjo2,313.000,NGReJmY7hfXWBrDm,305.000,AWAXaaujYKp/m8e/,,
7,39,2026-04-05T12:07:39.236Z,268.000,9,206.000,iGS0Ucd2rze3WvQ9,206.000,PR0ARaIWiVXll3UM,208.000,NGReJmY7hfXWBrDm,265.000,HF1fv6v4ljDLmv/v,266.000,yB+X79t92Ek4kJbB,267.000,AWAXaaujYKp/m8e/,268.000,upvTymiivfTaTBj8,269.000,OW3tBPiRi9iDbjo2,272.000,t0IKt5EtR4Efmqed
7,40,2026-04-05T12:07:39.504Z,250.000,9,207.000,upvTymiivfTaTBj8,209.000,HF1fv6v4ljDLmv/v,210.000,yB+X79t92Ek4kJbB,211.000,PR0ARaIWiVXll3UM,245.000,iGS0Ucd2rze3WvQ9,306.000,AWAXaaujYKp/m8e/,292.000,NGReJmY7hfXWBrDm,308.000,OW3tBPiRi9iDbjo2,314.000,t0IKt5EtR4Efmqed
7,41,2026-04-05T12:07:39.754Z,273.000,9,205.000,iGS0Ucd2rze3WvQ9,249.000,NGReJmY7hfXWBrDm,263.000,OW3tBPiRi9iDbjo2,263.000,PR0ARaIWiVXll3UM,265.000,yB+X79t92Ek4kJbB,267.000,HF1fv6v4ljDLmv/v,312.000,t0IKt5EtR4Efmqed,315.000,AWAXaaujYKp/m8e/,314.000,upvTymiivfTaTBj8
7,42,2026-04-05T12:07:40.027Z,247.000,9,201.000,PR0ARaIWiVXll3UM,203.000,HF1fv6v4ljDLmv/v,211.000,yB+X79t92Ek4kJbB,236.000,iGS0Ucd2rze3WvQ9,305.000,upvTymiivfTaTBj8,301.000,OW3tBPiRi9iDbjo2,302.000,AWAXaaujYKp/m8e/,284.000,NGReJmY7hfXWBrDm,303.000,t0IKt5EtR4Efmqed
7,43,2026-04-05T12:07:40.274Z,264.000,9,202.000,iGS0Ucd2rze3WvQ9,242.000,NGReJmY7hfXWBrDm,258.000,OW3tBPiRi9iDbjo2,261.000,PR0ARaIWiVXll3UM,262.000,HF1fv6v4ljDLmv/v,263.000,upvTymiivfTaTBj8,264.000,yB+X79t92Ek4kJbB,310.000,AWAXaaujYKp/m8e/,311.000,t0IKt5EtR4Efmqed
7,44,2026-04-05T12:07:40.538Z,251.000,8,205.000,PR0ARaIWiVXll3UM,241.000,iGS0Ucd2rze3WvQ9,283.000,NGReJmY7hfXWBrDm,309.000,OW3tBPiRi9iDbjo2,311.000,upvTymiivfTaTBj8,306.000,HF1fv6v4ljDLmv/v,310.000,AWAXaaujYKp/m8e/,308.000,t0IKt5EtR4Efmqed,,
7,45,2026-04-05T12:07:40.789Z,268.000,9,167.000,yB+X79t92Ek4kJbB,203.000,iGS0Ucd2rze3WvQ9,238.000,NGReJmY7hfXWBrDm,261.000,PR0ARaIWiVXll3UM,262.000,OW3tBPiRi9iDbjo2,263.000,HF1fv6v4ljDLmv/v,267.000,upvTymiivfTaTBj8,309.000,AWAXaaujYKp/m8e/,311.000,t0IKt5EtR4Efmqed
7,46,2026-04-05T12:07:41.057Z,252.000,9,202.000,PR0ARaIWiVXll3UM,210.000,yB+X79t92Ek4kJbB,241.000,iGS0Ucd2rze3WvQ9,304.000,OW3tBPiRi9iDbjo2,307.000,AWAXaaujYKp/m8e/,275.000,NGReJmY7hfXWBrDm,307.000,HF1fv6v4ljDLmv/v,299.000,t0IKt5EtR4Efmqed,308.000,upvTymiivfTaTBj8
7,47,2026-04-05T12:07:41.309Z,262.000,9,177.000,yB+X79t92Ek4kJbB,201.000,iGS0Ucd2rze3WvQ9,228.000,NGReJmY7hfXWBrDm,251.000,PR0ARaIWiVXll3UM,257.000,OW3tBPiRi9iDbjo2,260.000,upvTymiivfTaTBj8,261.000,AWAXaaujYKp/m8e/,263.000,HF1fv6v4ljDLmv/v,286.000,t0IKt5EtR4Efmqed
7,48,2026-04-05T12:07:41.571Z,212.000,9,147.000,iGS0Ucd2rze3WvQ9,172.000,NGReJmY7hfXWBrDm,202.000,PR0ARaIWiVXll3UM,204.000,upvTymiivfTaTBj8,206.000,AWAXaaujYKp/m8e/,207.000,HF1fv6v4ljDLmv/v,212.000,yB+X79t92Ek4kJbB,254.000,OW3tBPiRi9iDbjo2,256.000,t0IKt5EtR4Efmqed
7,49,2026-04-05T12:07:41.783Z,253.000,9,202.000,PR0ARaIWiVXll3UM,204.000,yB+X79t92Ek4kJbB,243.000,iGS0Ucd2rze3WvQ9,310.000,HF1fv6v4ljDLmv/v,306.000,AWAXaaujYKp/m8e/,307.000,upvTymiivfTaTBj8,269.000,NGReJmY7hfXWBrDm,292.000,t0IKt5EtR4Efmqed,302.000,OW3tBPiRi9iDbjo2
7,50,2026-04-05T12:07:42.036Z,263.000,9,173.000,yB+X79t92Ek4kJbB,201.000,iGS0Ucd2rze3WvQ9,220.000,PR0ARaIWiVXll3UM,259.000,AWAXaaujYKp/m8e/,260.000,HF1fv6v4ljDLmv/v,260.000,upvTymiivfTaTBj8,283.000,NGReJmY7hfXWBrDm,282.000,OW3tBPiRi9iDbjo2,281.000,t0IKt5EtR4Efmqed
7,51,2026-04-05T12:07:42.299Z,251.000,9,144.000,iGS0Ucd2rze3WvQ9,202.000,HF1fv6v4ljDLmv/v,203.000,AWAXaaujYKp/m8e/,203.000,PR0ARaIWiVXll3UM,209.000,yB+X79t92Ek4kJbB,258.000,OW3tBPiRi9iDbjo2,256.000,upvTymiivfTaTBj8,255.000,NGReJmY7hfXWBrDm,257.000,t0IKt5EtR4Efmqed
7,52,2026-04-05T12:07:42.550Z,208.000,8,161.000,PR0ARaIWiVXll3UM,168.000,t0IKt5EtR4Efmqed,169.000,yB+X79t92Ek4kJbB,258.000,AWAXaaujYKp/m8e/,270.000,NGReJmY7hfXWBrDm,262.000,OW3tBPiRi9iDbjo2,261.000,upvTymiivfTaTBj8,264.000,HF1fv6v4ljDLmv/v,,
7,53,2026-04-05T12:07:42.758Z,262.000,9,197.000,iGS0Ucd2rze3WvQ9,245.000,yB+X79t92Ek4kJbB,254.000,PR0ARaIWiVXll3UM,255.000,AWAXaaujYKp/m8e/,257.000,upvTymiivfTaTBj8,259.000,HF1fv6v4ljDLmv/v,262.000,OW3tBPiRi9iDbjo2,290.000,t0IKt5EtR4Efmqed,308.000,NGReJmY7hfXWBrDm
7,54,2026-04-05T12:07:43.020Z,251.000,9,153.000,iGS0Ucd2rze3WvQ9,205.000,PR0ARaIWiVXll3UM,214.000,yB+X79t92Ek4kJbB,246.000,NGReJmY7hfXWBrDm,305.000,upvTymiivfTaTBj8,309.000,OW3tBPiRi9iDbjo2,304.000,AWAXaaujYKp/m8e/,310.000,HF1fv6v4ljDLmv/v,314.000,t0IKt5EtR4Efmqed
7,55,2026-04-05T12:07:43.271Z,263.000,9,196.000,yB+X79t92Ek4kJbB,199.000,t0IKt5EtR4Efmqed,201.000,iGS0Ucd2rze3WvQ9,257.000,AWAXaaujYKp/m8e/,258.000,PR0ARaIWiVXll3UM,259.000,upvTymiivfTaTBj8,263.000,OW3tBPiRi9iDbjo2,265.000,HF1fv6v4ljDLmv/v,305.000,NGReJmY7hfXWBrDm
7,56,2026-04-05T12:07:43.534Z,248.000,9,154.000,t0IKt5EtR4Efmqed,207.000,PR0ARaIWiVXll3UM,213.000,yB+X79t92Ek4kJbB,214.000,NGReJmY7hfXWBrDm,241.000,iGS0Ucd2rze3WvQ9,311.000,HF1fv6v4ljDLmv/v,307.000,AWAXaaujYKp/m8e/,308.000,upvTymiivfTaTBj8,309.000,OW3tBPiRi9iDbjo2
7,57,2026-04-05T12:07:43.782Z,268.000,9,175.000,yB+X79t92Ek4kJbB,206.000,iGS0Ucd2rze3WvQ9,216.000,t0IKt5EtR4Efmqed,263.000,AWAXaaujYKp/m8e/,265.000,PR0ARaIWiVXll3UM,267.000,upvTymiivfTaTBj8,268.000,HF1fv6v4ljDLmv/v,308.000,OW3tBPiRi9iDbjo2,307.000,NGReJmY7hfXWBrDm
7,58,2026-04-05T12:07:44.050Z,259.000,9,198.000,iGS0Ucd2rze3WvQ9,205.000,HF1fv6v4ljDLmv/v,206.000,PR0ARaIWiVXll3UM,216.000,yB+X79t92Ek4kJbB,255.000,t0IKt5EtR4Efmqed,307.000,AWAXaaujYKp/m8e/,305.000,OW3tBPiRi9iDbjo2,290.000,NGReJmY7hfXWBrDm,304.000,upvTymiivfTaTBj8
7,59,2026-04-05T12:07:44.309Z,259.000,9,157.000,PR0ARaIWiVXll3UM,190.000,yB+X79t92Ek4kJbB,195.000,iGS0Ucd2rze3WvQ9,237.000,NGReJmY7hfXWBrDm,257.000,upvTymiivfTaTBj8,258.000,HF1fv6v4ljDLmv/v,259.000,AWAXaaujYKp/m8e/,260.000,OW3tBPiRi9iDbjo2,269.000,t0IKt5EtR4Efmqed
7,60,2026-04-05T12:07:44.568Z,249.000,9,145.000,iGS0Ucd2rze3WvQ9,185.000,NGReJmY7hfXWBrDm,201.000,upvTymiivfTaTBj8,202.000,PR0ARaIWiVXll3UM,204.000,HF1fv6v4ljDLmv/v,207.000,yB+X79t92Ek4kJbB,253.000,AWAXaaujYKp/m8e/,256.000,OW3tBPiRi9iDbjo2,254.000,t0IKt5EtR4Efmqed
7,61,2026-04-05T12:07:44.817Z,266.000,9,163.000,PR0ARaIWiVXll3UM,195.000,NGReJmY7hfXWBrDm,197.000,yB+X79t92Ek4kJbB,199.000,iGS0Ucd2rze3WvQ9,262.000,upvTymiivfTaTBj8,265.000,OW3tBPiRi9iDbjo2,266.000,AWAXaaujYKp/m8e/,268.000,HF1fv6v4ljDLmv/v,276.000,t0IKt5EtR4Efmqed
7,62,2026-04-05T12:07:45.083Z,251.000,9,146.000,iGS0Ucd2rze3WvQ9,189.000,yB+X79t92Ek4kJbB,202.000,PR0ARaIWiVXll3UM,207.000,HF1fv6v4ljDLmv/v,223.000,NGReJmY7hfXWBrDm,249.000,t0IKt5EtR4Efmqed,257.000,upvTymiivfTaTBj8,256.000,OW3tBPiRi9iDbjo2,255.000,AWAXaaujYKp/m8e/
7,63,2026-04-05T12:07:45.334Z,266.000,9,163.000,PR0ARaIWiVXll3UM,194.000,yB+X79t92Ek4kJbB,200.000,iGS0Ucd2rze3WvQ9,262.000,OW3tBPiRi9iDbjo2,263.000,upvTymiivfTaTBj8,264.000,AWAXaaujYKp/m8e/,266.000,HF1fv6v4ljDLmv/v,269.000,NGReJmY7hfXWBrDm,270.000,t0IKt5EtR4Efmqed
7,64,2026-04-05T12:07:45.600Z,248.000,9,142.000,iGS0Ucd2rze3WvQ9,185.000,yB+X79t92Ek4kJbB,205.000,PR0ARaIWiVXll3UM,237.000,NGReJmY7hfXWBrDm,245.000,t0IKt5EtR4Efmqed,255.000,OW3tBPiRi9iDbjo2,253.000,HF1fv6v4ljDLmv/v,252.000,upvTymiivfTaTBj8,256.000,AWAXaaujYKp/m8e/
7,65,2026-04-05T12:07:45.848Z,269.000,9,189.000,yB+X79t92Ek4kJbB,195.000,NGReJmY7hfXWBrDm,197.000,PR0ARaIWiVXll3UM,200.000,iGS0Ucd2rze3WvQ9,262.000,OW3tBPiRi9iDbjo2,266.000,upvTymiivfTaTBj8,269.000,HF1fv6v4ljDLmv/v,294.000,t0IKt5EtR4Efmqed,293.000,AWAXaaujYKp/m8e/
7,66,2026-04-05T12:07:46.117Z,246.000,9,138.000,iGS0Ucd2rze3WvQ9,200.000,PR0ARaIWiVXll3UM,205.000,yB+X79t92Ek4kJbB,237.000,NGReJmY7hfXWBrDm,243.000,AWAXaaujYKp/m8e/,245.000,t0IKt5EtR4Efmqed,253.000,upvTymiivfTaTBj8,250.000,HF1fv6v4ljDLmv/v,252.000,OW3tBPiRi9iDbjo2
7,67,2026-04-05T12:07:46.363Z,290.000,9,186.000,yB+X79t92Ek4kJbB,192.000,NGReJmY7hfXWBrDm,197.000,iGS0Ucd2rze3WvQ9,198.000,PR0ARaIWiVXll3UM,262.000,OW3tBPiRi9iDbjo2,264.000,upvTymiivfTaTBj8,291.000,HF1fv6v4ljDLmv/v,292.000,AWAXaaujYKp/m8e/,295.000,t0IKt5EtR4Efmqed
7,68,2026-04-05T12:07:46.653Z,219.000,9,119.000,iGS0Ucd2rze3WvQ9,120.000,PR0ARaIWiVXll3UM,184.000,yB+X79t92Ek4kJbB,214.000,NGReJmY7hfXWBrDm,220.000,HF1fv6v4ljDLmv/v,230.000,upvTymiivfTaTBj8,223.000,t0IKt5EtR4Efmqed,225.000,AWAXaaujYKp/m8e/,227.000,OW3tBPiRi9iDbjo2
7,69,2026-04-05T12:07:46.872Z,272.000,9,196.000,yB+X79t92Ek4kJbB,198.000,NGReJmY7hfXWBrDm,201.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,208.000,HF1fv6v4ljDLmv/v,268.000,OW3tBPiRi9iDbjo2,272.000,upvTymiivfTaTBj8,301.000,t0IKt5EtR4Efmqed,302.000,AWAXaaujYKp/m8e/
7,70,2026-04-05T12:07:47.144Z,242.000,9,141.000,iGS0Ucd2rze3WvQ9,147.000,PR0ARaIWiVXll3UM,204.000,yB+X79t92Ek4kJbB,237.000,NGReJmY7hfXWBrDm,248.000,t0IKt5EtR4Efmqed,252.000,upvTymiivfTaTBj8,253.000,HF1fv6v4ljDLmv/v,250.000,AWAXaaujYKp/m8e/,254.000,OW3tBPiRi9iDbjo2
7,71,2026-04-05T12:07:47.386Z,301.000,9,194.000,yB+X79t92Ek4kJbB,202.000,iGS0Ucd2rze3WvQ9,203.000,PR0ARaIWiVXll3UM,214.000,HF1fv6v4ljDLmv/v,269.000,OW3tBPiRi9iDbjo2,270.000,upvTymiivfTaTBj8,300.000,t0IKt5EtR4Efmqed,301.000,NGReJmY7hfXWBrDm,305.000,AWAXaaujYKp/m8e/
7,72,2026-04-05T12:07:47.687Z,225.000,9,119.000,NGReJmY7hfXWBrDm,174.000,PR0ARaIWiVXll3UM,176.000,yB+X79t92Ek4kJbB,204.000,iGS0Ucd2rze3WvQ9,219.000,AWAXaaujYKp/m8e/,220.000,t0IKt5EtR4Efmqed,225.000,HF1fv6v4ljDLmv/v,277.000,upvTymiivfTaTBj8,279.000,OW3tBPiRi9iDbjo2
7,73,2026-04-05T12:07:47.912Z,293.000,9,189.000,yB+X79t92Ek4kJbB,200.000,PR0ARaIWiVXll3UM,226.000,iGS0Ucd2rze3WvQ9,256.000,upvTymiivfTaTBj8,258.000,OW3tBPiRi9iDbjo2,298.000,AWAXaaujYKp/m8e/,304.000,t0IKt5EtR4Efmqed,306.000,NGReJmY7hfXWBrDm,307.000,HF1fv6v4ljDLmv/v
7,74,2026-04-05T12:07:48.205Z,251.000,9,202.000,yB+X79t92Ek4kJbB,208.000,PR0ARaIWiVXll3UM,210.000,t0IKt5EtR4Efmqed,212.000,iGS0Ucd2rze3WvQ9,218.000,NGReJmY7hfXWBrDm,220.000,HF1fv6v4ljDLmv/v,309.000,AWAXaaujYKp/m8e/,276.000,OW3tBPiRi9iDbjo2,272.000,upvTymiivfTaTBj8
7,75,2026-04-05T12:07:48.456Z,269.000,9,161.000,yB+X79t92Ek4kJbB,172.000,PR0ARaIWiVXll3UM,227.000,upvTymiivfTaTBj8,229.000,iGS0Ucd2rze3WvQ9,266.000,NGReJmY7hfXWBrDm,272.000,AWAXaaujYKp/m8e/,274.000,OW3tBPiRi9iDbjo2,277.000,t0IKt5EtR4Efmqed,276.000,HF1fv6v4ljDLmv/v
7,76,2026-04-05T12:07:48.725Z,268.000,9,167.000,NGReJmY7hfXWBrDm,177.000,iGS0Ucd2rze3WvQ9,200.000,yB+X79t92Ek4kJbB,205.000,PR0ARaIWiVXll3UM,207.000,AWAXaaujYKp/m8e/,252.000,HF1fv6v4ljDLmv/v,268.000,upvTymiivfTaTBj8,286.000,t0IKt5EtR4Efmqed,284.000,OW3tBPiRi9iDbjo2
7,77,2026-04-05T12:07:48.993Z,245.000,9,142.000,yB+X79t92Ek4kJbB,188.000,HF1fv6v4ljDLmv/v,206.000,PR0ARaIWiVXll3UM,207.000,iGS0Ucd2rze3WvQ9,232.000,OW3tBPiRi9iDbjo2,253.000,AWAXaaujYKp/m8e/,254.000,upvTymiivfTaTBj8,251.000,t0IKt5EtR4Efmqed,250.000,NGReJmY7hfXWBrDm
7,78,2026-04-05T12:07:49.238Z,256.000,9,178.000,AWAXaaujYKp/m8e/,181.000,iGS0Ucd2rze3WvQ9,202.000,yB+X79t92Ek4kJbB,204.000,PR0ARaIWiVXll3UM,209.000,OW3tBPiRi9iDbjo2,253.000,HF1fv6v4ljDLmv/v,256.000,NGReJmY7hfXWBrDm,271.000,upvTymiivfTaTBj8,287.000,t0IKt5EtR4Efmqed
7,79,2026-04-05T12:07:49.494Z,261.000,9,156.000,yB+X79t92Ek4kJbB,200.000,HF1fv6v4ljDLmv/v,206.000,PR0ARaIWiVXll3UM,219.000,upvTymiivfTaTBj8,221.000,iGS0Ucd2rze3WvQ9,251.000,t0IKt5EtR4Efmqed,261.000,OW3tBPiRi9iDbjo2,264.000,NGReJmY7hfXWBrDm,266.000,AWAXaaujYKp/m8e/
7,80,2026-04-05T12:07:49.755Z,249.000,8,177.000,NGReJmY7hfXWBrDm,191.000,AWAXaaujYKp/m8e/,202.000,t0IKt5EtR4Efmqed,204.000,iGS0Ucd2rze3WvQ9,205.000,OW3tBPiRi9iDbjo2,206.000,yB+X79t92Ek4kJbB,249.000,HF1fv6v4ljDLmv/v,269.000,upvTymiivfTaTBj8,,
7,81,2026-04-05T12:07:50.004Z,260.000,9,158.000,PR0ARaIWiVXll3UM,211.000,yB+X79t92Ek4kJbB,232.000,iGS0Ucd2rze3WvQ9,248.000,upvTymiivfTaTBj8,250.000,NGReJmY7hfXWBrDm,253.000,AWAXaaujYKp/m8e/,260.000,t0IKt5EtR4Efmqed,265.000,OW3tBPiRi9iDbjo2,309.000,HF1fv6v4ljDLmv/v
7,82,2026-04-05T12:07:50.264Z,309.000,9,210.000,yB+X79t92Ek4kJbB,210.000,PR0ARaIWiVXll3UM,214.000,iGS0Ucd2rze3WvQ9,254.000,HF1fv6v4ljDLmv/v,299.000,NGReJmY7hfXWBrDm,302.000,AWAXaaujYKp/m8e/,309.000,t0IKt5EtR4Efmqed,314.000,upvTymiivfTaTBj8,313.000,OW3tBPiRi9iDbjo2
7,83,2026-04-05T12:07:50.573Z,302.000,9,200.000,PR0ARaIWiVXll3UM,207.000,yB+X79t92Ek4kJbB,209.000,iGS0Ucd2rze3WvQ9,211.000,upvTymiivfTaTBj8,257.000,HF1fv6v4ljDLmv/v,297.000,NGReJmY7hfXWBrDm,302.000,AWAXaaujYKp/m8e/,308.000,OW3tBPiRi9iDbjo2,310.000,t0IKt5EtR4Efmqed
7,84,2026-04-05T12:07:50.875Z,220.000,9,118.000,yB+X79t92Ek4kJbB,120.000,iGS0Ucd2rze3WvQ9,157.000,PR0ARaIWiVXll3UM,199.000,NGReJmY7hfXWBrDm,204.000,AWAXaaujYKp/m8e/,218.000,upvTymiivfTaTBj8,229.000,t0IKt5EtR4Efmqed,228.000,OW3tBPiRi9iDbjo2,253.000,HF1fv6v4ljDLmv/v
7,85,2026-04-05T12:07:51.095Z,224.000,9,195.000,PR0ARaIWiVXll3UM,208.000,yB+X79t92Ek4kJbB,211.000,iGS0Ucd2rze3WvQ9,250.000,t0IKt5EtR4Efmqed,301.000,OW3tBPiRi9iDbjo2,298.000,AWAXaaujYKp/m8e/,247.000,HF1fv6v4ljDLmv/v,288.000,NGReJmY7hfXWBrDm,305.000,upvTymiivfTaTBj8
7,86,2026-04-05T12:07:51.319Z,278.000,9,187.000,yB+X79t92Ek4kJbB,195.000,PR0ARaIWiVXll3UM,196.000,iGS0Ucd2rze3WvQ9,222.000,t0IKt5EtR4Efmqed,226.000,HF1fv6v4ljDLmv/v,272.000,NGReJmY7hfXWBrDm,278.000,AWAXaaujYKp/m8e/,287.000,upvTymiivfTaTBj8,296.000,OW3tBPiRi9iDbjo2
7,87,2026-04-05T12:07:51.597Z,237.000,9,158.000,PR0ARaIWiVXll3UM,211.000,iGS0Ucd2rze3WvQ9,215.000,yB+X79t92Ek4kJbB,216.000,upvTymiivfTaTBj8,267.000,AWAXaaujYKp/m8e/,242.000,OW3tBPiRi9iDbjo2,268.000,NGReJmY7hfXWBrDm,258.000,HF1fv6v4ljDLmv/v,261.000,t0IKt5EtR4Efmqed
7,88,2026-04-05T12:07:51.834Z,287.000,9,185.000,PR0ARaIWiVXll3UM,197.000,iGS0Ucd2rze3WvQ9,201.000,yB+X79t92Ek4kJbB,228.000,t0IKt5EtR4Efmqed,275.000,NGReJmY7hfXWBrDm,279.000,AWAXaaujYKp/m8e/,287.000,upvTymiivfTaTBj8,292.000,OW3tBPiRi9iDbjo2,293.000,HF1fv6v4ljDLmv/v
7,89,2026-04-05T12:07:52.121Z,226.000,9,150.000,PR0ARaIWiVXll3UM,199.000,AWAXaaujYKp/m8e/,200.000,iGS0Ucd2rze3WvQ9,204.000,yB+X79t92Ek4kJbB,206.000,upvTymiivfTaTBj8,251.000,HF1fv6v4ljDLmv/v,253.000,t0IKt5EtR4Efmqed,259.000,NGReJmY7hfXWBrDm,232.000,OW3tBPiRi9iDbjo2
7,90,2026-04-05T12:07:52.347Z,291.000,9,188.000,yB+X79t92Ek4kJbB,189.000,upvTymiivfTaTBj8,231.000,PR0ARaIWiVXll3UM,234.000,iGS0Ucd2rze3WvQ9,277.000,NGReJmY7hfXWBrDm,292.000,AWAXaaujYKp/m8e/,296.000,OW3tBPiRi9iDbjo2,297.000,t0IKt5EtR4Efmqed,296.000,HF1fv6v4ljDLmv/v
7,91,2026-04-05T12:07:52.638Z,227.000,9,160.000,iGS0Ucd2rze3WvQ9,192.000,PR0ARaIWiVXll3UM,195.000,AWAXaaujYKp/m8e/,205.000,yB+X79t92Ek4kJbB,230.000,OW3tBPiRi9iDbjo2,266.000,NGReJmY7hfXWBrDm,256.000,t0IKt5EtR4Efmqed,254.000,HF1fv6v4ljDLmv/v,267.000,upvTymiivfTaTBj8
7,92,2026-04-05T12:07:52.865Z,299.000,9,197.000,iGS0Ucd2rze3WvQ9,199.000,yB+X79t92Ek4kJbB,204.000,PR0ARaIWiVXll3UM,286.000,NGReJmY7hfXWBrDm,287.000,upvTymiivfTaTBj8,287.000,AWAXaaujYKp/m8e/,305.000,OW3tBPiRi9iDbjo2,305.000,t0IKt5EtR4Efmqed,306.000,HF1fv6v4ljDLmv/v
7,93,2026-04-05T12:07:53.164Z,285.000,9,187.000,AWAXaaujYKp/m8e/,194.000,PR0ARaIWiVXll3UM,195.000,NGReJmY7hfXWBrDm,196.000,yB+X79t92Ek4kJbB,203.000,iGS0Ucd2rze3WvQ9,241.000,HF1fv6v4ljDLmv/v,285.000,t0IKt5EtR4Efmqed,296.000,upvTymiivfTaTBj8,300.000,OW3tBPiRi9iDbjo2
7,94,2026-04-05T12:07:53.449Z,249.000,9,157.000,iGS0Ucd2rze3WvQ9,160.000,yB+X79t92Ek4kJbB,161.000,PR0ARaIWiVXll3UM,206.000,t0IKt5EtR4Efmqed,220.000,upvTymiivfTaTBj8,222.000,AWAXaaujYKp/m8e/,249.000,NGReJmY7hfXWBrDm,269.000,OW3tBPiRi9iDbjo2,265.000,HF1fv6v4ljDLmv/v
7,95,2026-04-05T12:07:53.698Z,269.000,9,179.000,PR0ARaIWiVXll3UM,180.000,yB+X79t92Ek4kJbB,191.000,iGS0Ucd2rze3WvQ9,206.000,NGReJmY7hfXWBrDm,280.000,upvTymiivfTaTBj8,279.000,t0IKt5EtR4Efmqed,281.000,AWAXaaujYKp/m8e/,287.000,OW3tBPiRi9iDbjo2,289.000,HF1fv6v4ljDLmv/v
7,96,2026-04-05T12:07:53.967Z,242.000,9,154.000,iGS0Ucd2rze3WvQ9,162.000,yB+X79t92Ek4kJbB,193.000,PR0ARaIWiVXll3UM,236.000,t0IKt5EtR4Efmqed,238.000,upvTymiivfTaTBj8,266.000,AWAXaaujYKp/m8e/,264.000,NGReJmY7hfXWBrDm,268.000,OW3tBPiRi9iDbjo2,263.000,HF1fv6v4ljDLmv/v
7,97,2026-04-05T12:07:54.209Z,274.000,9,186.000,yB+X79t92Ek4kJbB,186.000,PR0ARaIWiVXll3UM,192.000,iGS0Ucd2rze3WvQ9,228.000,NGReJmY7hfXWBrDm,288.000,upvTymiivfTaTBj8,289.000,t0IKt5EtR4Efmqed,286.000,AWAXaaujYKp/m8e/,291.000,OW3tBPiRi9iDbjo2,294.000,HF1fv6v4ljDLmv/v
7,98,2026-04-05T12:07:54.483Z,269.000,9,194.000,PR0ARaIWiVXll3UM,197.000,yB+X79t92Ek4kJbB,199.000,iGS0Ucd2rze3WvQ9,220.000,t0IKt5EtR4Efmqed,222.000,upvTymiivfTaTBj8,259.000,HF1fv6v4ljDLmv/v,297.000,NGReJmY7hfXWBrDm,303.000,AWAXaaujYKp/m8e/,301.000,OW3tBPiRi9iDbjo2
7,99,2026-04-05T12:07:54.752Z,247.000,9,160.000,OW3tBPiRi9iDbjo2,162.000,yB+X79t92Ek4kJbB,163.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,234.000,NGReJmY7hfXWBrDm,256.000,AWAXaaujYKp/m8e/,264.000,upvTymiivfTaTBj8,263.000,t0IKt5EtR4Efmqed,271.000,HF1fv6v4ljDLmv/v
