Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,375,2026-04-05T14:53:22.440Z,245.000,10,161.000,I2Ko8215NE7hEFXk,178.000,PkjhrV22L45ZqJ59,200.000,7wN/faRiux57Z7ZQ,206.000,w+t/BWoZX3hfWhcV,219.000,Mrfa3MFLp6aP1pjG,220.000,+F7dr4bl9Ud8fWI4,245.000,J4os1onGQ7+8oiq5,247.000,PuygG1bYjd6pKMGD,259.000,/QSQhSpeJ5qXst0d,333.000,5pyj0l32z/BtPPFE
9,376,2026-04-05T14:53:22.685Z,222.000,10,142.000,I2Ko8215NE7hEFXk,173.000,PkjhrV22L45ZqJ59,189.000,5pyj0l32z/BtPPFE,195.000,7wN/faRiux57Z7ZQ,197.000,w+t/BWoZX3hfWhcV,209.000,+F7dr4bl9Ud8fWI4,222.000,Mrfa3MFLp6aP1pjG,234.000,J4os1onGQ7+8oiq5,247.000,PuygG1bYjd6pKMGD,257.000,/QSQhSpeJ5qXst0d
9,377,2026-04-05T14:53:22.907Z,243.000,10,160.000,I2Ko8215NE7hEFXk,193.000,PkjhrV22L45ZqJ59,206.000,w+t/BWoZX3hfWhcV,217.000,7wN/faRiux57Z7ZQ,220.000,5pyj0l32z/BtPPFE,234.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,250.000,J4os1onGQ7+8oiq5,264.000,PuygG1bYjd6pKMGD,273.000,/QSQhSpeJ5qXst0d
9,378,2026-04-05T14:53:23.150Z,244.000,10,168.000,I2Ko8215NE7hEFXk,202.000,PkjhrV22L45ZqJ59,205.000,w+t/BWoZX3hfWhcV,213.000,7wN/faRiux57Z7ZQ,229.000,5pyj0l32z/BtPPFE,230.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,257.000,J4os1onGQ7+8oiq5,266.000,PuygG1bYjd6pKMGD,270.000,/QSQhSpeJ5qXst0d
9,379,2026-04-05T14:53:23.394Z,237.000,10,158.000,I2Ko8215NE7hEFXk,204.000,PkjhrV22L45ZqJ59,211.000,w+t/BWoZX3hfWhcV,214.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,228.000,+F7dr4bl9Ud8fWI4,237.000,Mrfa3MFLp6aP1pjG,253.000,J4os1onGQ7+8oiq5,255.000,/QSQhSpeJ5qXst0d,262.000,PuygG1bYjd6pKMGD
9,380,2026-04-05T14:53:23.631Z,238.000,10,155.000,I2Ko8215NE7hEFXk,206.000,PkjhrV22L45ZqJ59,213.000,7wN/faRiux57Z7ZQ,214.000,w+t/BWoZX3hfWhcV,223.000,5pyj0l32z/BtPPFE,233.000,Mrfa3MFLp6aP1pjG,238.000,+F7dr4bl9Ud8fWI4,256.000,J4os1onGQ7+8oiq5,259.000,/QSQhSpeJ5qXst0d,269.000,PuygG1bYjd6pKMGD
9,381,2026-04-05T14:53:23.869Z,249.000,10,164.000,I2Ko8215NE7hEFXk,207.000,PkjhrV22L45ZqJ59,212.000,w+t/BWoZX3hfWhcV,220.000,7wN/faRiux57Z7ZQ,228.000,5pyj0l32z/BtPPFE,232.000,Mrfa3MFLp6aP1pjG,248.000,J4os1onGQ7+8oiq5,249.000,+F7dr4bl9Ud8fWI4,258.000,/QSQhSpeJ5qXst0d,364.000,PuygG1bYjd6pKMGD
9,382,2026-04-05T14:53:24.118Z,242.000,10,161.000,I2Ko8215NE7hEFXk,197.000,PkjhrV22L45ZqJ59,208.000,w+t/BWoZX3hfWhcV,214.000,7wN/faRiux57Z7ZQ,219.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,242.000,J4os1onGQ7+8oiq5,247.000,+F7dr4bl9Ud8fWI4,252.000,/QSQhSpeJ5qXst0d,264.000,PuygG1bYjd6pKMGD
9,383,2026-04-05T14:53:24.360Z,239.000,10,161.000,I2Ko8215NE7hEFXk,202.000,w+t/BWoZX3hfWhcV,203.000,PkjhrV22L45ZqJ59,214.000,7wN/faRiux57Z7ZQ,218.000,5pyj0l32z/BtPPFE,219.000,Mrfa3MFLp6aP1pjG,239.000,J4os1onGQ7+8oiq5,240.000,+F7dr4bl9Ud8fWI4,251.000,/QSQhSpeJ5qXst0d,271.000,PuygG1bYjd6pKMGD
9,384,2026-04-05T14:53:24.599Z,240.000,10,155.000,I2Ko8215NE7hEFXk,198.000,w+t/BWoZX3hfWhcV,204.000,PkjhrV22L45ZqJ59,219.000,7wN/faRiux57Z7ZQ,225.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,240.000,J4os1onGQ7+8oiq5,242.000,+F7dr4bl9Ud8fWI4,252.000,/QSQhSpeJ5qXst0d,276.000,PuygG1bYjd6pKMGD
9,385,2026-04-05T14:53:24.839Z,229.000,10,160.000,I2Ko8215NE7hEFXk,197.000,w+t/BWoZX3hfWhcV,197.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,225.000,7wN/faRiux57Z7ZQ,225.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,235.000,+F7dr4bl9Ud8fWI4,242.000,/QSQhSpeJ5qXst0d,252.000,J4os1onGQ7+8oiq5
9,386,2026-04-05T14:53:25.068Z,243.000,10,160.000,I2Ko8215NE7hEFXk,210.000,w+t/BWoZX3hfWhcV,224.000,PkjhrV22L45ZqJ59,227.000,PuygG1bYjd6pKMGD,233.000,5pyj0l32z/BtPPFE,240.000,/QSQhSpeJ5qXst0d,243.000,7wN/faRiux57Z7ZQ,244.000,Mrfa3MFLp6aP1pjG,250.000,+F7dr4bl9Ud8fWI4,268.000,J4os1onGQ7+8oiq5
9,387,2026-04-05T14:53:25.311Z,239.000,10,159.000,I2Ko8215NE7hEFXk,205.000,w+t/BWoZX3hfWhcV,221.000,PkjhrV22L45ZqJ59,229.000,PuygG1bYjd6pKMGD,233.000,5pyj0l32z/BtPPFE,234.000,/QSQhSpeJ5qXst0d,239.000,7wN/faRiux57Z7ZQ,245.000,+F7dr4bl9Ud8fWI4,250.000,Mrfa3MFLp6aP1pjG,275.000,J4os1onGQ7+8oiq5
9,388,2026-04-05T14:53:25.550Z,241.000,10,202.000,I2Ko8215NE7hEFXk,205.000,w+t/BWoZX3hfWhcV,228.000,PuygG1bYjd6pKMGD,229.000,PkjhrV22L45ZqJ59,237.000,/QSQhSpeJ5qXst0d,239.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,247.000,+F7dr4bl9Ud8fWI4,255.000,Mrfa3MFLp6aP1pjG,273.000,J4os1onGQ7+8oiq5
9,389,2026-04-05T14:53:25.791Z,251.000,10,169.000,I2Ko8215NE7hEFXk,204.000,w+t/BWoZX3hfWhcV,222.000,PkjhrV22L45ZqJ59,226.000,PuygG1bYjd6pKMGD,233.000,7wN/faRiux57Z7ZQ,247.000,5pyj0l32z/BtPPFE,251.000,+F7dr4bl9Ud8fWI4,254.000,Mrfa3MFLp6aP1pjG,257.000,/QSQhSpeJ5qXst0d,274.000,J4os1onGQ7+8oiq5
9,390,2026-04-05T14:53:26.042Z,239.000,10,159.000,I2Ko8215NE7hEFXk,197.000,w+t/BWoZX3hfWhcV,204.000,PuygG1bYjd6pKMGD,211.000,PkjhrV22L45ZqJ59,215.000,7wN/faRiux57Z7ZQ,232.000,5pyj0l32z/BtPPFE,239.000,/QSQhSpeJ5qXst0d,240.000,Mrfa3MFLp6aP1pjG,241.000,+F7dr4bl9Ud8fWI4,252.000,J4os1onGQ7+8oiq5
9,391,2026-04-05T14:53:26.281Z,241.000,10,160.000,I2Ko8215NE7hEFXk,194.000,w+t/BWoZX3hfWhcV,199.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,220.000,7wN/faRiux57Z7ZQ,230.000,5pyj0l32z/BtPPFE,241.000,Mrfa3MFLp6aP1pjG,245.000,/QSQhSpeJ5qXst0d,250.000,+F7dr4bl9Ud8fWI4,260.000,J4os1onGQ7+8oiq5
9,392,2026-04-05T14:53:26.522Z,238.000,10,158.000,I2Ko8215NE7hEFXk,198.000,w+t/BWoZX3hfWhcV,201.000,PuygG1bYjd6pKMGD,211.000,PkjhrV22L45ZqJ59,212.000,7wN/faRiux57Z7ZQ,224.000,5pyj0l32z/BtPPFE,238.000,/QSQhSpeJ5qXst0d,240.000,Mrfa3MFLp6aP1pjG,249.000,+F7dr4bl9Ud8fWI4,255.000,J4os1onGQ7+8oiq5
9,393,2026-04-05T14:53:26.760Z,240.000,10,159.000,I2Ko8215NE7hEFXk,204.000,w+t/BWoZX3hfWhcV,207.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,237.000,PuygG1bYjd6pKMGD,239.000,5pyj0l32z/BtPPFE,240.000,Mrfa3MFLp6aP1pjG,244.000,/QSQhSpeJ5qXst0d,255.000,+F7dr4bl9Ud8fWI4,260.000,J4os1onGQ7+8oiq5
9,394,2026-04-05T14:53:27.000Z,230.000,10,155.000,I2Ko8215NE7hEFXk,202.000,7wN/faRiux57Z7ZQ,203.000,w+t/BWoZX3hfWhcV,206.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,230.000,5pyj0l32z/BtPPFE,230.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,252.000,+F7dr4bl9Ud8fWI4,262.000,J4os1onGQ7+8oiq5
9,395,2026-04-05T14:53:27.230Z,237.000,10,154.000,I2Ko8215NE7hEFXk,205.000,J4os1onGQ7+8oiq5,207.000,7wN/faRiux57Z7ZQ,216.000,w+t/BWoZX3hfWhcV,217.000,PuygG1bYjd6pKMGD,219.000,PkjhrV22L45ZqJ59,237.000,Mrfa3MFLp6aP1pjG,240.000,5pyj0l32z/BtPPFE,252.000,/QSQhSpeJ5qXst0d,258.000,+F7dr4bl9Ud8fWI4
9,396,2026-04-05T14:53:27.467Z,242.000,10,159.000,I2Ko8215NE7hEFXk,202.000,J4os1onGQ7+8oiq5,218.000,7wN/faRiux57Z7ZQ,220.000,w+t/BWoZX3hfWhcV,222.000,PuygG1bYjd6pKMGD,223.000,PkjhrV22L45ZqJ59,242.000,5pyj0l32z/BtPPFE,245.000,Mrfa3MFLp6aP1pjG,262.000,/QSQhSpeJ5qXst0d,263.000,+F7dr4bl9Ud8fWI4
9,397,2026-04-05T14:53:27.709Z,241.000,10,160.000,I2Ko8215NE7hEFXk,207.000,J4os1onGQ7+8oiq5,214.000,7wN/faRiux57Z7ZQ,220.000,PuygG1bYjd6pKMGD,223.000,PkjhrV22L45ZqJ59,224.000,w+t/BWoZX3hfWhcV,240.000,Mrfa3MFLp6aP1pjG,242.000,5pyj0l32z/BtPPFE,258.000,+F7dr4bl9Ud8fWI4,260.000,/QSQhSpeJ5qXst0d
9,398,2026-04-05T14:53:27.950Z,224.000,10,146.000,I2Ko8215NE7hEFXk,195.000,+F7dr4bl9Ud8fWI4,207.000,7wN/faRiux57Z7ZQ,208.000,J4os1onGQ7+8oiq5,213.000,PuygG1bYjd6pKMGD,218.000,w+t/BWoZX3hfWhcV,224.000,PkjhrV22L45ZqJ59,241.000,Mrfa3MFLp6aP1pjG,252.000,5pyj0l32z/BtPPFE,257.000,/QSQhSpeJ5qXst0d
9,399,2026-04-05T14:53:28.174Z,235.000,10,160.000,I2Ko8215NE7hEFXk,218.000,+F7dr4bl9Ud8fWI4,225.000,J4os1onGQ7+8oiq5,225.000,7wN/faRiux57Z7ZQ,232.000,PuygG1bYjd6pKMGD,234.000,w+t/BWoZX3hfWhcV,235.000,PkjhrV22L45ZqJ59,262.000,Mrfa3MFLp6aP1pjG,268.000,5pyj0l32z/BtPPFE,274.000,/QSQhSpeJ5qXst0d
9,400,2026-04-05T14:53:28.409Z,244.000,10,163.000,I2Ko8215NE7hEFXk,226.000,+F7dr4bl9Ud8fWI4,229.000,J4os1onGQ7+8oiq5,235.000,w+t/BWoZX3hfWhcV,237.000,7wN/faRiux57Z7ZQ,241.000,PkjhrV22L45ZqJ59,244.000,PuygG1bYjd6pKMGD,268.000,Mrfa3MFLp6aP1pjG,274.000,/QSQhSpeJ5qXst0d,277.000,5pyj0l32z/BtPPFE
9,401,2026-04-05T14:53:28.653Z,247.000,10,167.000,I2Ko8215NE7hEFXk,223.000,+F7dr4bl9Ud8fWI4,226.000,w+t/BWoZX3hfWhcV,227.000,J4os1onGQ7+8oiq5,232.000,7wN/faRiux57Z7ZQ,243.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,263.000,Mrfa3MFLp6aP1pjG,268.000,5pyj0l32z/BtPPFE,269.000,/QSQhSpeJ5qXst0d
9,402,2026-04-05T14:53:28.900Z,240.000,10,162.000,I2Ko8215NE7hEFXk,217.000,+F7dr4bl9Ud8fWI4,219.000,w+t/BWoZX3hfWhcV,222.000,7wN/faRiux57Z7ZQ,227.000,J4os1onGQ7+8oiq5,236.000,PuygG1bYjd6pKMGD,239.000,PkjhrV22L45ZqJ59,257.000,Mrfa3MFLp6aP1pjG,267.000,/QSQhSpeJ5qXst0d,269.000,5pyj0l32z/BtPPFE
9,403,2026-04-05T14:53:29.140Z,241.000,10,173.000,I2Ko8215NE7hEFXk,218.000,w+t/BWoZX3hfWhcV,223.000,+F7dr4bl9Ud8fWI4,224.000,7wN/faRiux57Z7ZQ,232.000,PkjhrV22L45ZqJ59,234.000,J4os1onGQ7+8oiq5,241.000,PuygG1bYjd6pKMGD,245.000,Mrfa3MFLp6aP1pjG,260.000,5pyj0l32z/BtPPFE,274.000,/QSQhSpeJ5qXst0d
9,404,2026-04-05T14:53:29.381Z,254.000,10,169.000,I2Ko8215NE7hEFXk,222.000,7wN/faRiux57Z7ZQ,225.000,+F7dr4bl9Ud8fWI4,230.000,PkjhrV22L45ZqJ59,233.000,J4os1onGQ7+8oiq5,234.000,PuygG1bYjd6pKMGD,254.000,Mrfa3MFLp6aP1pjG,264.000,w+t/BWoZX3hfWhcV,267.000,5pyj0l32z/BtPPFE,277.000,/QSQhSpeJ5qXst0d
9,405,2026-04-05T14:53:29.635Z,241.000,10,162.000,I2Ko8215NE7hEFXk,202.000,+F7dr4bl9Ud8fWI4,210.000,7wN/faRiux57Z7ZQ,212.000,PkjhrV22L45ZqJ59,223.000,PuygG1bYjd6pKMGD,226.000,J4os1onGQ7+8oiq5,241.000,Mrfa3MFLp6aP1pjG,242.000,w+t/BWoZX3hfWhcV,251.000,5pyj0l32z/BtPPFE,267.000,/QSQhSpeJ5qXst0d
9,406,2026-04-05T14:53:29.876Z,232.000,10,153.000,I2Ko8215NE7hEFXk,203.000,+F7dr4bl9Ud8fWI4,206.000,PkjhrV22L45ZqJ59,208.000,7wN/faRiux57Z7ZQ,219.000,PuygG1bYjd6pKMGD,222.000,J4os1onGQ7+8oiq5,232.000,w+t/BWoZX3hfWhcV,240.000,Mrfa3MFLp6aP1pjG,246.000,5pyj0l32z/BtPPFE,266.000,/QSQhSpeJ5qXst0d
9,407,2026-04-05T14:53:30.108Z,238.000,10,156.000,I2Ko8215NE7hEFXk,208.000,7wN/faRiux57Z7ZQ,209.000,+F7dr4bl9Ud8fWI4,220.000,PkjhrV22L45ZqJ59,226.000,PuygG1bYjd6pKMGD,234.000,J4os1onGQ7+8oiq5,238.000,w+t/BWoZX3hfWhcV,241.000,Mrfa3MFLp6aP1pjG,256.000,5pyj0l32z/BtPPFE,282.000,/QSQhSpeJ5qXst0d
9,408,2026-04-05T14:53:30.346Z,240.000,10,159.000,I2Ko8215NE7hEFXk,210.000,+F7dr4bl9Ud8fWI4,214.000,7wN/faRiux57Z7ZQ,228.000,w+t/BWoZX3hfWhcV,233.000,PuygG1bYjd6pKMGD,233.000,PkjhrV22L45ZqJ59,240.000,J4os1onGQ7+8oiq5,245.000,Mrfa3MFLp6aP1pjG,264.000,5pyj0l32z/BtPPFE,282.000,/QSQhSpeJ5qXst0d
9,409,2026-04-05T14:53:30.586Z,246.000,10,164.000,I2Ko8215NE7hEFXk,210.000,+F7dr4bl9Ud8fWI4,218.000,7wN/faRiux57Z7ZQ,224.000,w+t/BWoZX3hfWhcV,237.000,PkjhrV22L45ZqJ59,238.000,PuygG1bYjd6pKMGD,246.000,J4os1onGQ7+8oiq5,253.000,Mrfa3MFLp6aP1pjG,266.000,5pyj0l32z/BtPPFE,278.000,/QSQhSpeJ5qXst0d
9,410,2026-04-05T14:53:30.832Z,237.000,10,157.000,I2Ko8215NE7hEFXk,193.000,5pyj0l32z/BtPPFE,200.000,+F7dr4bl9Ud8fWI4,214.000,7wN/faRiux57Z7ZQ,225.000,w+t/BWoZX3hfWhcV,228.000,PkjhrV22L45ZqJ59,237.000,J4os1onGQ7+8oiq5,241.000,PuygG1bYjd6pKMGD,245.000,Mrfa3MFLp6aP1pjG,268.000,/QSQhSpeJ5qXst0d
9,411,2026-04-05T14:53:31.069Z,238.000,10,158.000,I2Ko8215NE7hEFXk,198.000,5pyj0l32z/BtPPFE,212.000,+F7dr4bl9Ud8fWI4,216.000,7wN/faRiux57Z7ZQ,230.000,PkjhrV22L45ZqJ59,232.000,w+t/BWoZX3hfWhcV,238.000,J4os1onGQ7+8oiq5,245.000,PuygG1bYjd6pKMGD,253.000,Mrfa3MFLp6aP1pjG,261.000,/QSQhSpeJ5qXst0d
9,412,2026-04-05T14:53:31.307Z,239.000,10,158.000,I2Ko8215NE7hEFXk,209.000,5pyj0l32z/BtPPFE,213.000,7wN/faRiux57Z7ZQ,216.000,+F7dr4bl9Ud8fWI4,234.000,PkjhrV22L45ZqJ59,238.000,w+t/BWoZX3hfWhcV,239.000,J4os1onGQ7+8oiq5,247.000,Mrfa3MFLp6aP1pjG,251.000,PuygG1bYjd6pKMGD,260.000,/QSQhSpeJ5qXst0d
9,413,2026-04-05T14:53:31.546Z,245.000,10,164.000,I2Ko8215NE7hEFXk,209.000,5pyj0l32z/BtPPFE,220.000,7wN/faRiux57Z7ZQ,221.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,235.000,PkjhrV22L45ZqJ59,245.000,w+t/BWoZX3hfWhcV,256.000,Mrfa3MFLp6aP1pjG,258.000,PuygG1bYjd6pKMGD,260.000,/QSQhSpeJ5qXst0d
9,414,2026-04-05T14:53:31.791Z,238.000,10,155.000,I2Ko8215NE7hEFXk,205.000,5pyj0l32z/BtPPFE,217.000,7wN/faRiux57Z7ZQ,219.000,+F7dr4bl9Ud8fWI4,223.000,J4os1onGQ7+8oiq5,232.000,w+t/BWoZX3hfWhcV,238.000,PkjhrV22L45ZqJ59,252.000,Mrfa3MFLp6aP1pjG,254.000,PuygG1bYjd6pKMGD,260.000,/QSQhSpeJ5qXst0d
9,415,2026-04-05T14:53:32.029Z,236.000,10,158.000,I2Ko8215NE7hEFXk,215.000,5pyj0l32z/BtPPFE,216.000,7wN/faRiux57Z7ZQ,225.000,+F7dr4bl9Ud8fWI4,226.000,J4os1onGQ7+8oiq5,235.000,PkjhrV22L45ZqJ59,236.000,w+t/BWoZX3hfWhcV,248.000,Mrfa3MFLp6aP1pjG,254.000,/QSQhSpeJ5qXst0d,256.000,PuygG1bYjd6pKMGD
9,416,2026-04-05T14:53:32.265Z,240.000,10,157.000,I2Ko8215NE7hEFXk,222.000,7wN/faRiux57Z7ZQ,224.000,+F7dr4bl9Ud8fWI4,226.000,5pyj0l32z/BtPPFE,233.000,w+t/BWoZX3hfWhcV,237.000,J4os1onGQ7+8oiq5,240.000,PkjhrV22L45ZqJ59,250.000,Mrfa3MFLp6aP1pjG,256.000,/QSQhSpeJ5qXst0d,258.000,PuygG1bYjd6pKMGD
9,417,2026-04-05T14:53:32.505Z,239.000,10,160.000,I2Ko8215NE7hEFXk,224.000,+F7dr4bl9Ud8fWI4,229.000,5pyj0l32z/BtPPFE,230.000,w+t/BWoZX3hfWhcV,232.000,7wN/faRiux57Z7ZQ,234.000,J4os1onGQ7+8oiq5,238.000,PkjhrV22L45ZqJ59,242.000,Mrfa3MFLp6aP1pjG,252.000,PuygG1bYjd6pKMGD,254.000,/QSQhSpeJ5qXst0d
9,418,2026-04-05T14:53:32.744Z,243.000,10,158.000,I2Ko8215NE7hEFXk,220.000,5pyj0l32z/BtPPFE,229.000,+F7dr4bl9Ud8fWI4,230.000,J4os1onGQ7+8oiq5,238.000,7wN/faRiux57Z7ZQ,239.000,PkjhrV22L45ZqJ59,243.000,w+t/BWoZX3hfWhcV,245.000,Mrfa3MFLp6aP1pjG,247.000,/QSQhSpeJ5qXst0d,252.000,PuygG1bYjd6pKMGD
9,419,2026-04-05T14:53:32.987Z,239.000,10,158.000,I2Ko8215NE7hEFXk,217.000,5pyj0l32z/BtPPFE,223.000,J4os1onGQ7+8oiq5,229.000,+F7dr4bl9Ud8fWI4,231.000,7wN/faRiux57Z7ZQ,237.000,Mrfa3MFLp6aP1pjG,239.000,PuygG1bYjd6pKMGD,242.000,PkjhrV22L45ZqJ59,246.000,w+t/BWoZX3hfWhcV,248.000,/QSQhSpeJ5qXst0d
9,420,2026-04-05T14:53:33.226Z,247.000,10,168.000,I2Ko8215NE7hEFXk,232.000,J4os1onGQ7+8oiq5,234.000,Mrfa3MFLp6aP1pjG,236.000,+F7dr4bl9Ud8fWI4,238.000,7wN/faRiux57Z7ZQ,241.000,PkjhrV22L45ZqJ59,247.000,5pyj0l32z/BtPPFE,248.000,PuygG1bYjd6pKMGD,251.000,/QSQhSpeJ5qXst0d,257.000,w+t/BWoZX3hfWhcV
9,421,2026-04-05T14:53:33.473Z,241.000,10,160.000,I2Ko8215NE7hEFXk,222.000,7wN/faRiux57Z7ZQ,223.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,232.000,J4os1onGQ7+8oiq5,234.000,PuygG1bYjd6pKMGD,241.000,PkjhrV22L45ZqJ59,244.000,5pyj0l32z/BtPPFE,244.000,/QSQhSpeJ5qXst0d,250.000,w+t/BWoZX3hfWhcV
9,422,2026-04-05T14:53:33.714Z,235.000,10,154.000,I2Ko8215NE7hEFXk,217.000,+F7dr4bl9Ud8fWI4,222.000,J4os1onGQ7+8oiq5,223.000,7wN/faRiux57Z7ZQ,229.000,Mrfa3MFLp6aP1pjG,234.000,/QSQhSpeJ5qXst0d,235.000,PuygG1bYjd6pKMGD,244.000,PkjhrV22L45ZqJ59,250.000,5pyj0l32z/BtPPFE,251.000,w+t/BWoZX3hfWhcV
9,423,2026-04-05T14:53:33.949Z,242.000,10,159.000,I2Ko8215NE7hEFXk,224.000,+F7dr4bl9Ud8fWI4,229.000,Mrfa3MFLp6aP1pjG,230.000,J4os1onGQ7+8oiq5,236.000,/QSQhSpeJ5qXst0d,237.000,7wN/faRiux57Z7ZQ,242.000,PuygG1bYjd6pKMGD,247.000,PkjhrV22L45ZqJ59,250.000,5pyj0l32z/BtPPFE,263.000,w+t/BWoZX3hfWhcV
9,424,2026-04-05T14:53:34.191Z,236.000,10,155.000,I2Ko8215NE7hEFXk,194.000,w+t/BWoZX3hfWhcV,215.000,+F7dr4bl9Ud8fWI4,222.000,/QSQhSpeJ5qXst0d,227.000,J4os1onGQ7+8oiq5,235.000,7wN/faRiux57Z7ZQ,236.000,Mrfa3MFLp6aP1pjG,239.000,PuygG1bYjd6pKMGD,240.000,PkjhrV22L45ZqJ59,244.000,5pyj0l32z/BtPPFE
9,425,2026-04-05T14:53:34.427Z,230.000,10,152.000,I2Ko8215NE7hEFXk,195.000,w+t/BWoZX3hfWhcV,209.000,5pyj0l32z/BtPPFE,219.000,+F7dr4bl9Ud8fWI4,224.000,/QSQhSpeJ5qXst0d,226.000,Mrfa3MFLp6aP1pjG,230.000,J4os1onGQ7+8oiq5,239.000,PuygG1bYjd6pKMGD,243.000,7wN/faRiux57Z7ZQ,244.000,PkjhrV22L45ZqJ59
9,426,2026-04-05T14:53:34.657Z,242.000,10,164.000,I2Ko8215NE7hEFXk,209.000,w+t/BWoZX3hfWhcV,216.000,5pyj0l32z/BtPPFE,222.000,+F7dr4bl9Ud8fWI4,233.000,Mrfa3MFLp6aP1pjG,237.000,/QSQhSpeJ5qXst0d,242.000,J4os1onGQ7+8oiq5,252.000,PkjhrV22L45ZqJ59,256.000,PuygG1bYjd6pKMGD,261.000,7wN/faRiux57Z7ZQ
9,427,2026-04-05T14:53:34.899Z,234.000,10,154.000,I2Ko8215NE7hEFXk,183.000,7wN/faRiux57Z7ZQ,208.000,w+t/BWoZX3hfWhcV,210.000,+F7dr4bl9Ud8fWI4,214.000,5pyj0l32z/BtPPFE,215.000,PkjhrV22L45ZqJ59,234.000,Mrfa3MFLp6aP1pjG,240.000,/QSQhSpeJ5qXst0d,244.000,J4os1onGQ7+8oiq5,249.000,PuygG1bYjd6pKMGD
9,428,2026-04-05T14:53:35.133Z,246.000,10,164.000,I2Ko8215NE7hEFXk,194.000,7wN/faRiux57Z7ZQ,212.000,+F7dr4bl9Ud8fWI4,214.000,PkjhrV22L45ZqJ59,220.000,w+t/BWoZX3hfWhcV,224.000,5pyj0l32z/BtPPFE,246.000,Mrfa3MFLp6aP1pjG,252.000,/QSQhSpeJ5qXst0d,255.000,J4os1onGQ7+8oiq5,259.000,PuygG1bYjd6pKMGD
9,429,2026-04-05T14:53:35.379Z,234.000,10,157.000,I2Ko8215NE7hEFXk,188.000,7wN/faRiux57Z7ZQ,203.000,+F7dr4bl9Ud8fWI4,213.000,w+t/BWoZX3hfWhcV,221.000,5pyj0l32z/BtPPFE,223.000,PkjhrV22L45ZqJ59,234.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,251.000,J4os1onGQ7+8oiq5,252.000,PuygG1bYjd6pKMGD
9,430,2026-04-05T14:53:35.613Z,246.000,10,162.000,I2Ko8215NE7hEFXk,205.000,7wN/faRiux57Z7ZQ,207.000,+F7dr4bl9Ud8fWI4,211.000,w+t/BWoZX3hfWhcV,226.000,5pyj0l32z/BtPPFE,227.000,PkjhrV22L45ZqJ59,246.000,Mrfa3MFLp6aP1pjG,253.000,PuygG1bYjd6pKMGD,255.000,J4os1onGQ7+8oiq5,261.000,/QSQhSpeJ5qXst0d
9,431,2026-04-05T14:53:35.859Z,232.000,10,153.000,I2Ko8215NE7hEFXk,198.000,7wN/faRiux57Z7ZQ,200.000,+F7dr4bl9Ud8fWI4,205.000,w+t/BWoZX3hfWhcV,220.000,/QSQhSpeJ5qXst0d,221.000,PkjhrV22L45ZqJ59,232.000,5pyj0l32z/BtPPFE,239.000,Mrfa3MFLp6aP1pjG,246.000,J4os1onGQ7+8oiq5,257.000,PuygG1bYjd6pKMGD
9,432,2026-04-05T14:53:36.091Z,241.000,10,162.000,I2Ko8215NE7hEFXk,208.000,7wN/faRiux57Z7ZQ,218.000,w+t/BWoZX3hfWhcV,232.000,/QSQhSpeJ5qXst0d,237.000,+F7dr4bl9Ud8fWI4,239.000,PkjhrV22L45ZqJ59,241.000,5pyj0l32z/BtPPFE,245.000,J4os1onGQ7+8oiq5,256.000,Mrfa3MFLp6aP1pjG,266.000,PuygG1bYjd6pKMGD
