Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,546,2026-04-03T11:44:29.416Z,250.000,10,169.000,O+Tqn6fAMSSszriC,207.000,m6QzbwxEVdEoTZ9Q,218.000,dm9abHitqlbgc//L,236.000,1gpDBrUpceBocr0o,238.000,sP1B+NPg7taZs1V1,247.000,+PoeLS52uDyKc8L7,250.000,Qc9f6ZifDhYvVwBT,252.000,fyPShPJe/P6xGy7z,260.000,7RSnYPMESbVi5KBx,275.000,0Z2xCx6wO2kJWtfS
8,547,2026-04-03T11:44:29.666Z,245.000,10,156.000,O+Tqn6fAMSSszriC,194.000,m6QzbwxEVdEoTZ9Q,212.000,dm9abHitqlbgc//L,220.000,1gpDBrUpceBocr0o,232.000,+PoeLS52uDyKc8L7,245.000,sP1B+NPg7taZs1V1,245.000,Qc9f6ZifDhYvVwBT,246.000,fyPShPJe/P6xGy7z,252.000,7RSnYPMESbVi5KBx,262.000,0Z2xCx6wO2kJWtfS
8,548,2026-04-03T11:44:29.911Z,234.000,10,155.000,O+Tqn6fAMSSszriC,195.000,m6QzbwxEVdEoTZ9Q,208.000,dm9abHitqlbgc//L,224.000,1gpDBrUpceBocr0o,226.000,+PoeLS52uDyKc8L7,227.000,sP1B+NPg7taZs1V1,233.000,Qc9f6ZifDhYvVwBT,241.000,fyPShPJe/P6xGy7z,252.000,7RSnYPMESbVi5KBx,262.000,0Z2xCx6wO2kJWtfS
8,549,2026-04-03T11:44:30.145Z,231.000,10,152.000,O+Tqn6fAMSSszriC,191.000,0Z2xCx6wO2kJWtfS,205.000,dm9abHitqlbgc//L,209.000,m6QzbwxEVdEoTZ9Q,224.000,+PoeLS52uDyKc8L7,231.000,1gpDBrUpceBocr0o,231.000,Qc9f6ZifDhYvVwBT,232.000,sP1B+NPg7taZs1V1,248.000,fyPShPJe/P6xGy7z,254.000,7RSnYPMESbVi5KBx
8,550,2026-04-03T11:44:30.376Z,238.000,10,157.000,O+Tqn6fAMSSszriC,211.000,0Z2xCx6wO2kJWtfS,213.000,dm9abHitqlbgc//L,218.000,m6QzbwxEVdEoTZ9Q,234.000,Qc9f6ZifDhYvVwBT,235.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,245.000,sP1B+NPg7taZs1V1,256.000,fyPShPJe/P6xGy7z,275.000,7RSnYPMESbVi5KBx
8,551,2026-04-03T11:44:30.614Z,233.000,10,154.000,O+Tqn6fAMSSszriC,214.000,0Z2xCx6wO2kJWtfS,216.000,dm9abHitqlbgc//L,219.000,7RSnYPMESbVi5KBx,221.000,m6QzbwxEVdEoTZ9Q,228.000,Qc9f6ZifDhYvVwBT,233.000,1gpDBrUpceBocr0o,237.000,+PoeLS52uDyKc8L7,249.000,sP1B+NPg7taZs1V1,261.000,fyPShPJe/P6xGy7z
8,552,2026-04-03T11:44:30.847Z,236.000,10,155.000,O+Tqn6fAMSSszriC,221.000,0Z2xCx6wO2kJWtfS,226.000,m6QzbwxEVdEoTZ9Q,232.000,dm9abHitqlbgc//L,233.000,Qc9f6ZifDhYvVwBT,234.000,7RSnYPMESbVi5KBx,236.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,255.000,sP1B+NPg7taZs1V1,270.000,fyPShPJe/P6xGy7z
8,553,2026-04-03T11:44:31.083Z,245.000,10,159.000,O+Tqn6fAMSSszriC,222.000,m6QzbwxEVdEoTZ9Q,226.000,0Z2xCx6wO2kJWtfS,230.000,dm9abHitqlbgc//L,231.000,Qc9f6ZifDhYvVwBT,232.000,7RSnYPMESbVi5KBx,245.000,1gpDBrUpceBocr0o,272.000,+PoeLS52uDyKc8L7,273.000,sP1B+NPg7taZs1V1,273.000,fyPShPJe/P6xGy7z
8,554,2026-04-03T11:44:31.328Z,222.000,10,147.000,O+Tqn6fAMSSszriC,199.000,fyPShPJe/P6xGy7z,211.000,+PoeLS52uDyKc8L7,217.000,Qc9f6ZifDhYvVwBT,217.000,m6QzbwxEVdEoTZ9Q,219.000,dm9abHitqlbgc//L,222.000,0Z2xCx6wO2kJWtfS,240.000,1gpDBrUpceBocr0o,243.000,7RSnYPMESbVi5KBx,247.000,sP1B+NPg7taZs1V1
8,555,2026-04-03T11:44:31.550Z,243.000,10,156.000,O+Tqn6fAMSSszriC,221.000,fyPShPJe/P6xGy7z,229.000,1gpDBrUpceBocr0o,236.000,dm9abHitqlbgc//L,236.000,m6QzbwxEVdEoTZ9Q,241.000,0Z2xCx6wO2kJWtfS,243.000,Qc9f6ZifDhYvVwBT,260.000,7RSnYPMESbVi5KBx,270.000,sP1B+NPg7taZs1V1,291.000,+PoeLS52uDyKc8L7
8,556,2026-04-03T11:44:31.793Z,242.000,10,160.000,O+Tqn6fAMSSszriC,219.000,fyPShPJe/P6xGy7z,227.000,1gpDBrUpceBocr0o,237.000,0Z2xCx6wO2kJWtfS,239.000,dm9abHitqlbgc//L,241.000,m6QzbwxEVdEoTZ9Q,242.000,Qc9f6ZifDhYvVwBT,256.000,7RSnYPMESbVi5KBx,269.000,+PoeLS52uDyKc8L7,291.000,sP1B+NPg7taZs1V1
8,557,2026-04-03T11:44:32.035Z,242.000,10,162.000,O+Tqn6fAMSSszriC,221.000,fyPShPJe/P6xGy7z,225.000,1gpDBrUpceBocr0o,239.000,0Z2xCx6wO2kJWtfS,240.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,242.000,Qc9f6ZifDhYvVwBT,256.000,7RSnYPMESbVi5KBx,258.000,+PoeLS52uDyKc8L7,285.000,sP1B+NPg7taZs1V1
8,558,2026-04-03T11:44:32.277Z,242.000,10,155.000,O+Tqn6fAMSSszriC,230.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,234.000,dm9abHitqlbgc//L,240.000,+PoeLS52uDyKc8L7,241.000,m6QzbwxEVdEoTZ9Q,242.000,Qc9f6ZifDhYvVwBT,252.000,7RSnYPMESbVi5KBx,278.000,sP1B+NPg7taZs1V1,289.000,fyPShPJe/P6xGy7z
8,559,2026-04-03T11:44:32.519Z,244.000,10,158.000,O+Tqn6fAMSSszriC,233.000,0Z2xCx6wO2kJWtfS,237.000,dm9abHitqlbgc//L,238.000,Qc9f6ZifDhYvVwBT,239.000,1gpDBrUpceBocr0o,242.000,m6QzbwxEVdEoTZ9Q,244.000,+PoeLS52uDyKc8L7,247.000,7RSnYPMESbVi5KBx,249.000,fyPShPJe/P6xGy7z,277.000,sP1B+NPg7taZs1V1
8,560,2026-04-03T11:44:32.763Z,274.000,10,161.000,O+Tqn6fAMSSszriC,225.000,1gpDBrUpceBocr0o,225.000,0Z2xCx6wO2kJWtfS,233.000,Qc9f6ZifDhYvVwBT,235.000,dm9abHitqlbgc//L,273.000,m6QzbwxEVdEoTZ9Q,274.000,7RSnYPMESbVi5KBx,275.000,+PoeLS52uDyKc8L7,275.000,fyPShPJe/P6xGy7z,276.000,sP1B+NPg7taZs1V1
8,561,2026-04-03T11:44:33.037Z,217.000,10,134.000,O+Tqn6fAMSSszriC,182.000,0Z2xCx6wO2kJWtfS,186.000,1gpDBrUpceBocr0o,198.000,dm9abHitqlbgc//L,201.000,Qc9f6ZifDhYvVwBT,203.000,m6QzbwxEVdEoTZ9Q,217.000,7RSnYPMESbVi5KBx,218.000,+PoeLS52uDyKc8L7,237.000,fyPShPJe/P6xGy7z,239.000,sP1B+NPg7taZs1V1
8,562,2026-04-03T11:44:33.254Z,242.000,10,159.000,O+Tqn6fAMSSszriC,213.000,1gpDBrUpceBocr0o,214.000,0Z2xCx6wO2kJWtfS,221.000,Qc9f6ZifDhYvVwBT,226.000,dm9abHitqlbgc//L,229.000,m6QzbwxEVdEoTZ9Q,242.000,+PoeLS52uDyKc8L7,243.000,7RSnYPMESbVi5KBx,257.000,sP1B+NPg7taZs1V1,262.000,fyPShPJe/P6xGy7z
8,563,2026-04-03T11:44:33.496Z,245.000,10,161.000,O+Tqn6fAMSSszriC,205.000,1gpDBrUpceBocr0o,211.000,Qc9f6ZifDhYvVwBT,216.000,0Z2xCx6wO2kJWtfS,222.000,m6QzbwxEVdEoTZ9Q,229.000,dm9abHitqlbgc//L,245.000,+PoeLS52uDyKc8L7,247.000,7RSnYPMESbVi5KBx,250.000,sP1B+NPg7taZs1V1,261.000,fyPShPJe/P6xGy7z
8,564,2026-04-03T11:44:33.741Z,237.000,10,157.000,O+Tqn6fAMSSszriC,208.000,1gpDBrUpceBocr0o,209.000,Qc9f6ZifDhYvVwBT,214.000,0Z2xCx6wO2kJWtfS,222.000,dm9abHitqlbgc//L,224.000,m6QzbwxEVdEoTZ9Q,237.000,+PoeLS52uDyKc8L7,244.000,7RSnYPMESbVi5KBx,249.000,sP1B+NPg7taZs1V1,254.000,fyPShPJe/P6xGy7z
8,565,2026-04-03T11:44:33.978Z,,1,157.000,O+Tqn6fAMSSszriC,,,,,,,,,,,,,,,,,,
9,1,2026-04-03T11:42:18.097Z,792.000,7,316.000,sP1B+NPg7taZs1V1,717.000,7RSnYPMESbVi5KBx,4642.000,0Z2xCx6wO2kJWtfS,2603.000,dm9abHitqlbgc//L,1071.000,fyPShPJe/P6xGy7z,6081.000,+PoeLS52uDyKc8L7,3096.000,m6QzbwxEVdEoTZ9Q,,,,,,
9,2,2026-04-03T11:42:18.889Z,244.000,8,0.000,sP1B+NPg7taZs1V1,67.000,7RSnYPMESbVi5KBx,2307.000,m6QzbwxEVdEoTZ9Q,1813.000,dm9abHitqlbgc//L,3852.000,0Z2xCx6wO2kJWtfS,5292.000,+PoeLS52uDyKc8L7,281.000,fyPShPJe/P6xGy7z,320.000,O+Tqn6fAMSSszriC,,,,
9,3,2026-04-03T11:42:19.133Z,327.000,8,5.000,sP1B+NPg7taZs1V1,113.000,fyPShPJe/P6xGy7z,203.000,7RSnYPMESbVi5KBx,276.000,O+Tqn6fAMSSszriC,5049.000,+PoeLS52uDyKc8L7,2065.000,m6QzbwxEVdEoTZ9Q,1571.000,dm9abHitqlbgc//L,3610.000,0Z2xCx6wO2kJWtfS,,,,
9,4,2026-04-03T11:42:19.460Z,330.000,8,75.000,sP1B+NPg7taZs1V1,81.000,fyPShPJe/P6xGy7z,208.000,7RSnYPMESbVi5KBx,314.000,O+Tqn6fAMSSszriC,3285.000,0Z2xCx6wO2kJWtfS,1740.000,m6QzbwxEVdEoTZ9Q,1245.000,dm9abHitqlbgc//L,4724.000,+PoeLS52uDyKc8L7,,,,
9,5,2026-04-03T11:42:19.790Z,370.000,9,77.000,fyPShPJe/P6xGy7z,77.000,sP1B+NPg7taZs1V1,164.000,1gpDBrUpceBocr0o,205.000,7RSnYPMESbVi5KBx,229.000,O+Tqn6fAMSSszriC,4396.000,+PoeLS52uDyKc8L7,2956.000,0Z2xCx6wO2kJWtfS,917.000,dm9abHitqlbgc//L,1412.000,m6QzbwxEVdEoTZ9Q,,
9,6,2026-04-03T11:42:20.160Z,208.000,9,209.000,1gpDBrUpceBocr0o,212.000,sP1B+NPg7taZs1V1,1.000,7RSnYPMESbVi5KBx,211.000,fyPShPJe/P6xGy7z,125.000,O+Tqn6fAMSSszriC,2588.000,0Z2xCx6wO2kJWtfS,1044.000,m6QzbwxEVdEoTZ9Q,4028.000,+PoeLS52uDyKc8L7,549.000,dm9abHitqlbgc//L,,
9,7,2026-04-03T11:42:20.368Z,178.000,9,77.000,1gpDBrUpceBocr0o,78.000,sP1B+NPg7taZs1V1,79.000,fyPShPJe/P6xGy7z,79.000,7RSnYPMESbVi5KBx,148.000,O+Tqn6fAMSSszriC,2382.000,0Z2xCx6wO2kJWtfS,837.000,m6QzbwxEVdEoTZ9Q,3821.000,+PoeLS52uDyKc8L7,342.000,dm9abHitqlbgc//L,,
9,8,2026-04-03T11:42:20.546Z,230.000,10,73.000,1gpDBrUpceBocr0o,91.000,fyPShPJe/P6xGy7z,98.000,sP1B+NPg7taZs1V1,105.000,7RSnYPMESbVi5KBx,224.000,O+Tqn6fAMSSszriC,326.000,dm9abHitqlbgc//L,230.000,Qc9f6ZifDhYvVwBT,3710.000,+PoeLS52uDyKc8L7,2268.000,0Z2xCx6wO2kJWtfS,723.000,m6QzbwxEVdEoTZ9Q
9,9,2026-04-03T11:42:20.776Z,238.000,10,76.000,1gpDBrUpceBocr0o,81.000,dm9abHitqlbgc//L,108.000,fyPShPJe/P6xGy7z,109.000,sP1B+NPg7taZs1V1,202.000,7RSnYPMESbVi5KBx,226.000,Qc9f6ZifDhYvVwBT,238.000,O+Tqn6fAMSSszriC,3482.000,+PoeLS52uDyKc8L7,495.000,m6QzbwxEVdEoTZ9Q,2039.000,0Z2xCx6wO2kJWtfS
9,10,2026-04-03T11:42:21.014Z,258.000,9,83.000,dm9abHitqlbgc//L,90.000,1gpDBrUpceBocr0o,109.000,fyPShPJe/P6xGy7z,119.000,sP1B+NPg7taZs1V1,193.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,439.000,m6QzbwxEVdEoTZ9Q,1803.000,0Z2xCx6wO2kJWtfS,3246.000,+PoeLS52uDyKc8L7,,
9,11,2026-04-03T11:42:21.272Z,164.000,10,108.000,dm9abHitqlbgc//L,111.000,1gpDBrUpceBocr0o,111.000,m6QzbwxEVdEoTZ9Q,111.000,sP1B+NPg7taZs1V1,117.000,7RSnYPMESbVi5KBx,146.000,Qc9f6ZifDhYvVwBT,323.000,fyPShPJe/P6xGy7z,213.000,O+Tqn6fAMSSszriC,2990.000,+PoeLS52uDyKc8L7,1547.000,0Z2xCx6wO2kJWtfS
9,12,2026-04-03T11:42:21.436Z,283.000,9,320.000,dm9abHitqlbgc//L,317.000,1gpDBrUpceBocr0o,391.000,m6QzbwxEVdEoTZ9Q,318.000,sP1B+NPg7taZs1V1,314.000,fyPShPJe/P6xGy7z,247.000,7RSnYPMESbVi5KBx,282.000,Qc9f6ZifDhYvVwBT,1385.000,0Z2xCx6wO2kJWtfS,2828.000,+PoeLS52uDyKc8L7,,
9,13,2026-04-03T11:42:21.719Z,192.000,10,98.000,m6QzbwxEVdEoTZ9Q,103.000,dm9abHitqlbgc//L,105.000,1gpDBrUpceBocr0o,107.000,O+Tqn6fAMSSszriC,116.000,sP1B+NPg7taZs1V1,349.000,fyPShPJe/P6xGy7z,192.000,Qc9f6ZifDhYvVwBT,278.000,7RSnYPMESbVi5KBx,1104.000,0Z2xCx6wO2kJWtfS,2546.000,+PoeLS52uDyKc8L7
9,14,2026-04-03T11:42:21.911Z,200.000,9,154.000,m6QzbwxEVdEoTZ9Q,155.000,dm9abHitqlbgc//L,158.000,1gpDBrUpceBocr0o,161.000,O+Tqn6fAMSSszriC,169.000,fyPShPJe/P6xGy7z,170.000,sP1B+NPg7taZs1V1,200.000,7RSnYPMESbVi5KBx,914.000,0Z2xCx6wO2kJWtfS,2356.000,+PoeLS52uDyKc8L7,,
9,15,2026-04-03T11:42:22.111Z,243.000,10,169.000,Qc9f6ZifDhYvVwBT,233.000,dm9abHitqlbgc//L,233.000,m6QzbwxEVdEoTZ9Q,233.000,O+Tqn6fAMSSszriC,236.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,243.000,sP1B+NPg7taZs1V1,275.000,fyPShPJe/P6xGy7z,2158.000,+PoeLS52uDyKc8L7,716.000,0Z2xCx6wO2kJWtfS
9,16,2026-04-03T11:42:22.354Z,240.000,10,154.000,Qc9f6ZifDhYvVwBT,205.000,m6QzbwxEVdEoTZ9Q,208.000,fyPShPJe/P6xGy7z,218.000,O+Tqn6fAMSSszriC,219.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,240.000,sP1B+NPg7taZs1V1,244.000,1gpDBrUpceBocr0o,1917.000,+PoeLS52uDyKc8L7,474.000,0Z2xCx6wO2kJWtfS
9,17,2026-04-03T11:42:22.594Z,242.000,10,159.000,Qc9f6ZifDhYvVwBT,202.000,m6QzbwxEVdEoTZ9Q,237.000,0Z2xCx6wO2kJWtfS,238.000,O+Tqn6fAMSSszriC,239.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,242.000,7RSnYPMESbVi5KBx,243.000,1gpDBrUpceBocr0o,245.000,sP1B+NPg7taZs1V1,1678.000,+PoeLS52uDyKc8L7
9,18,2026-04-03T11:42:22.836Z,239.000,10,157.000,Qc9f6ZifDhYvVwBT,208.000,m6QzbwxEVdEoTZ9Q,233.000,1gpDBrUpceBocr0o,234.000,fyPShPJe/P6xGy7z,235.000,O+Tqn6fAMSSszriC,237.000,dm9abHitqlbgc//L,239.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,242.000,sP1B+NPg7taZs1V1,1438.000,+PoeLS52uDyKc8L7
9,19,2026-04-03T11:42:23.075Z,243.000,10,160.000,Qc9f6ZifDhYvVwBT,213.000,m6QzbwxEVdEoTZ9Q,234.000,fyPShPJe/P6xGy7z,236.000,1gpDBrUpceBocr0o,237.000,0Z2xCx6wO2kJWtfS,242.000,7RSnYPMESbVi5KBx,243.000,dm9abHitqlbgc//L,245.000,O+Tqn6fAMSSszriC,248.000,sP1B+NPg7taZs1V1,1201.000,+PoeLS52uDyKc8L7
9,20,2026-04-03T11:42:23.318Z,247.000,10,163.000,Qc9f6ZifDhYvVwBT,233.000,7RSnYPMESbVi5KBx,239.000,fyPShPJe/P6xGy7z,241.000,1gpDBrUpceBocr0o,243.000,dm9abHitqlbgc//L,244.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,248.000,sP1B+NPg7taZs1V1,249.000,m6QzbwxEVdEoTZ9Q,959.000,+PoeLS52uDyKc8L7
9,21,2026-04-03T11:42:23.565Z,244.000,10,161.000,Qc9f6ZifDhYvVwBT,226.000,fyPShPJe/P6xGy7z,231.000,dm9abHitqlbgc//L,232.000,7RSnYPMESbVi5KBx,233.000,1gpDBrUpceBocr0o,238.000,O+Tqn6fAMSSszriC,243.000,m6QzbwxEVdEoTZ9Q,248.000,sP1B+NPg7taZs1V1,252.000,0Z2xCx6wO2kJWtfS,714.000,+PoeLS52uDyKc8L7
9,22,2026-04-03T11:42:23.809Z,242.000,10,160.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,228.000,fyPShPJe/P6xGy7z,232.000,1gpDBrUpceBocr0o,233.000,O+Tqn6fAMSSszriC,234.000,dm9abHitqlbgc//L,241.000,m6QzbwxEVdEoTZ9Q,243.000,0Z2xCx6wO2kJWtfS,244.000,sP1B+NPg7taZs1V1,473.000,+PoeLS52uDyKc8L7
9,23,2026-04-03T11:42:24.051Z,240.000,10,160.000,Qc9f6ZifDhYvVwBT,162.000,0Z2xCx6wO2kJWtfS,233.000,1gpDBrUpceBocr0o,234.000,7RSnYPMESbVi5KBx,235.000,fyPShPJe/P6xGy7z,239.000,dm9abHitqlbgc//L,240.000,O+Tqn6fAMSSszriC,241.000,m6QzbwxEVdEoTZ9Q,403.000,sP1B+NPg7taZs1V1,278.000,+PoeLS52uDyKc8L7
9,24,2026-04-03T11:42:24.291Z,239.000,10,155.000,1gpDBrUpceBocr0o,159.000,Qc9f6ZifDhYvVwBT,231.000,7RSnYPMESbVi5KBx,232.000,fyPShPJe/P6xGy7z,325.000,dm9abHitqlbgc//L,319.000,m6QzbwxEVdEoTZ9Q,239.000,+PoeLS52uDyKc8L7,400.000,O+Tqn6fAMSSszriC,320.000,sP1B+NPg7taZs1V1,322.000,0Z2xCx6wO2kJWtfS
9,25,2026-04-03T11:42:24.530Z,233.000,10,159.000,Qc9f6ZifDhYvVwBT,167.000,1gpDBrUpceBocr0o,178.000,+PoeLS52uDyKc8L7,203.000,0Z2xCx6wO2kJWtfS,231.000,dm9abHitqlbgc//L,232.000,fyPShPJe/P6xGy7z,233.000,7RSnYPMESbVi5KBx,241.000,O+Tqn6fAMSSszriC,242.000,m6QzbwxEVdEoTZ9Q,243.000,sP1B+NPg7taZs1V1
9,26,2026-04-03T11:42:24.763Z,244.000,10,160.000,Qc9f6ZifDhYvVwBT,174.000,1gpDBrUpceBocr0o,181.000,+PoeLS52uDyKc8L7,214.000,0Z2xCx6wO2kJWtfS,238.000,fyPShPJe/P6xGy7z,241.000,dm9abHitqlbgc//L,244.000,O+Tqn6fAMSSszriC,245.000,7RSnYPMESbVi5KBx,248.000,sP1B+NPg7taZs1V1,251.000,m6QzbwxEVdEoTZ9Q
9,27,2026-04-03T11:42:25.007Z,232.000,10,158.000,Qc9f6ZifDhYvVwBT,162.000,7RSnYPMESbVi5KBx,171.000,1gpDBrUpceBocr0o,176.000,+PoeLS52uDyKc8L7,211.000,0Z2xCx6wO2kJWtfS,226.000,dm9abHitqlbgc//L,232.000,fyPShPJe/P6xGy7z,241.000,O+Tqn6fAMSSszriC,242.000,sP1B+NPg7taZs1V1,405.000,m6QzbwxEVdEoTZ9Q
9,28,2026-04-03T11:42:25.239Z,246.000,10,164.000,Qc9f6ZifDhYvVwBT,188.000,+PoeLS52uDyKc8L7,207.000,1gpDBrUpceBocr0o,216.000,0Z2xCx6wO2kJWtfS,232.000,dm9abHitqlbgc//L,244.000,7RSnYPMESbVi5KBx,246.000,fyPShPJe/P6xGy7z,252.000,O+Tqn6fAMSSszriC,254.000,sP1B+NPg7taZs1V1,417.000,m6QzbwxEVdEoTZ9Q
9,29,2026-04-03T11:42:25.485Z,230.000,10,151.000,Qc9f6ZifDhYvVwBT,170.000,O+Tqn6fAMSSszriC,178.000,7RSnYPMESbVi5KBx,182.000,+PoeLS52uDyKc8L7,204.000,1gpDBrUpceBocr0o,217.000,0Z2xCx6wO2kJWtfS,230.000,dm9abHitqlbgc//L,233.000,fyPShPJe/P6xGy7z,332.000,m6QzbwxEVdEoTZ9Q,409.000,sP1B+NPg7taZs1V1
9,30,2026-04-03T11:42:25.715Z,233.000,10,157.000,Qc9f6ZifDhYvVwBT,175.000,O+Tqn6fAMSSszriC,184.000,7RSnYPMESbVi5KBx,198.000,+PoeLS52uDyKc8L7,210.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,233.000,dm9abHitqlbgc//L,245.000,fyPShPJe/P6xGy7z,417.000,sP1B+NPg7taZs1V1,335.000,m6QzbwxEVdEoTZ9Q
9,31,2026-04-03T11:42:25.948Z,239.000,10,159.000,Qc9f6ZifDhYvVwBT,186.000,O+Tqn6fAMSSszriC,189.000,7RSnYPMESbVi5KBx,200.000,+PoeLS52uDyKc8L7,207.000,1gpDBrUpceBocr0o,235.000,0Z2xCx6wO2kJWtfS,239.000,dm9abHitqlbgc//L,249.000,fyPShPJe/P6xGy7z,267.000,m6QzbwxEVdEoTZ9Q,350.000,sP1B+NPg7taZs1V1
9,32,2026-04-03T11:42:26.187Z,234.000,10,156.000,Qc9f6ZifDhYvVwBT,188.000,7RSnYPMESbVi5KBx,198.000,O+Tqn6fAMSSszriC,202.000,+PoeLS52uDyKc8L7,203.000,1gpDBrUpceBocr0o,206.000,sP1B+NPg7taZs1V1,234.000,0Z2xCx6wO2kJWtfS,237.000,dm9abHitqlbgc//L,262.000,fyPShPJe/P6xGy7z,269.000,m6QzbwxEVdEoTZ9Q
9,33,2026-04-03T11:42:26.421Z,235.000,10,155.000,Qc9f6ZifDhYvVwBT,196.000,7RSnYPMESbVi5KBx,207.000,+PoeLS52uDyKc8L7,208.000,O+Tqn6fAMSSszriC,210.000,1gpDBrUpceBocr0o,215.000,sP1B+NPg7taZs1V1,235.000,0Z2xCx6wO2kJWtfS,248.000,dm9abHitqlbgc//L,265.000,fyPShPJe/P6xGy7z,270.000,m6QzbwxEVdEoTZ9Q
9,34,2026-04-03T11:42:26.656Z,240.000,10,162.000,Qc9f6ZifDhYvVwBT,202.000,7RSnYPMESbVi5KBx,211.000,1gpDBrUpceBocr0o,217.000,+PoeLS52uDyKc8L7,218.000,O+Tqn6fAMSSszriC,226.000,sP1B+NPg7taZs1V1,240.000,0Z2xCx6wO2kJWtfS,258.000,dm9abHitqlbgc//L,259.000,fyPShPJe/P6xGy7z,281.000,m6QzbwxEVdEoTZ9Q
9,35,2026-04-03T11:42:26.896Z,249.000,10,163.000,Qc9f6ZifDhYvVwBT,207.000,7RSnYPMESbVi5KBx,212.000,1gpDBrUpceBocr0o,213.000,+PoeLS52uDyKc8L7,217.000,O+Tqn6fAMSSszriC,227.000,sP1B+NPg7taZs1V1,249.000,0Z2xCx6wO2kJWtfS,259.000,dm9abHitqlbgc//L,267.000,fyPShPJe/P6xGy7z,369.000,m6QzbwxEVdEoTZ9Q
9,36,2026-04-03T11:42:27.145Z,212.000,10,161.000,Qc9f6ZifDhYvVwBT,204.000,+PoeLS52uDyKc8L7,206.000,m6QzbwxEVdEoTZ9Q,207.000,1gpDBrUpceBocr0o,208.000,O+Tqn6fAMSSszriC,210.000,sP1B+NPg7taZs1V1,212.000,7RSnYPMESbVi5KBx,242.000,0Z2xCx6wO2kJWtfS,246.000,dm9abHitqlbgc//L,259.000,fyPShPJe/P6xGy7z
9,37,2026-04-03T11:42:27.357Z,242.000,10,162.000,Qc9f6ZifDhYvVwBT,218.000,dm9abHitqlbgc//L,224.000,m6QzbwxEVdEoTZ9Q,230.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,242.000,O+Tqn6fAMSSszriC,247.000,sP1B+NPg7taZs1V1,276.000,0Z2xCx6wO2kJWtfS,281.000,fyPShPJe/P6xGy7z
9,38,2026-04-03T11:42:27.599Z,244.000,10,160.000,Qc9f6ZifDhYvVwBT,217.000,dm9abHitqlbgc//L,230.000,+PoeLS52uDyKc8L7,233.000,1gpDBrUpceBocr0o,234.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,245.000,sP1B+NPg7taZs1V1,280.000,fyPShPJe/P6xGy7z,281.000,0Z2xCx6wO2kJWtfS
9,39,2026-04-03T11:42:27.843Z,238.000,10,156.000,Qc9f6ZifDhYvVwBT,217.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,230.000,m6QzbwxEVdEoTZ9Q,236.000,O+Tqn6fAMSSszriC,237.000,1gpDBrUpceBocr0o,238.000,sP1B+NPg7taZs1V1,239.000,7RSnYPMESbVi5KBx,274.000,0Z2xCx6wO2kJWtfS,278.000,fyPShPJe/P6xGy7z
9,40,2026-04-03T11:42:28.081Z,242.000,10,160.000,Qc9f6ZifDhYvVwBT,221.000,dm9abHitqlbgc//L,222.000,+PoeLS52uDyKc8L7,226.000,m6QzbwxEVdEoTZ9Q,231.000,O+Tqn6fAMSSszriC,233.000,sP1B+NPg7taZs1V1,241.000,7RSnYPMESbVi5KBx,243.000,1gpDBrUpceBocr0o,282.000,fyPShPJe/P6xGy7z,283.000,0Z2xCx6wO2kJWtfS
9,41,2026-04-03T11:42:28.323Z,241.000,10,158.000,Qc9f6ZifDhYvVwBT,211.000,+PoeLS52uDyKc8L7,222.000,dm9abHitqlbgc//L,225.000,O+Tqn6fAMSSszriC,237.000,sP1B+NPg7taZs1V1,238.000,m6QzbwxEVdEoTZ9Q,241.000,1gpDBrUpceBocr0o,245.000,7RSnYPMESbVi5KBx,276.000,fyPShPJe/P6xGy7z,284.000,0Z2xCx6wO2kJWtfS
